EXPID. 1179
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.005762991
-0.885,-0.005775252
-0.886,-0.00579671
-0.887,-0.005812038
-0.888,-0.005830431
-0.889,-0.005854954
-0.89,-0.005873348
-0.891,-0.005894806
-0.892,-0.005922395
-0.893,-0.005940788
-0.894,-0.005965312
-0.895,-0.005992902
-0.896,-0.00601436
-0.897,-0.006041949
-0.898,-0.006069539
-0.899,-0.006097128
-0.9,-0.006127783
-0.901,-0.006155372
-0.902,-0.006189092
-0.903,-0.006219747
-0.904,-0.006250402
-0.905,-0.006284122
-0.906,-0.006314777
-0.907,-0.006351563
-0.908,-0.006388349
-0.909,-0.006422069
-0.91,-0.006461921
-0.911,-0.006495641
-0.912,-0.006532426
-0.913,-0.006572278
-0.914,-0.006609064
-0.915,-0.006648915
-0.916,-0.006691832
-0.917,-0.006728617
-0.918,-0.006774599
-0.919,-0.006817516
-0.92,-0.006854302
-0.921,-0.006900284
-0.922,-0.006949332
-0.923,-0.006989183
-0.924,-0.007035166
-0.925,-0.007078082
-0.926,-0.007124064
-0.927,-0.007170047
-0.928,-0.007216029
-0.929,-0.007265077
-0.93,-0.007311059
-0.931,-0.007357041
-0.932,-0.007406089
-0.933,-0.007452071
-0.934,-0.007504185
-0.935,-0.007553232
-0.936,-0.007599215
-0.937,-0.007648262
-0.938,-0.00769731
-0.939,-0.007746358
-0.94,-0.007798471
-0.941,-0.007844454
-0.942,-0.007899632
-0.943,-0.00794868
-0.944,-0.007997727
-0.945,-0.00804984
-0.946,-0.008098888
-0.947,-0.008147935
-0.948,-0.008200049
-0.949,-0.008246032
-0.95,-0.008298145
-0.951,-0.008350258
-0.952,-0.00839624
-0.953,-0.008448353
-0.954,-0.008497401
-0.955,-0.008546448
-0.956,-0.008598561
-0.957,-0.008644544
-0.958,-0.008693592
-0.959,-0.008742639
-0.96,-0.008791687
-0.961,-0.008840735
-0.962,-0.008883652
-0.963,-0.008932699
-0.964,-0.008978682
-0.965,-0.009024664
-0.966,-0.009070646
-0.967,-0.009113563
-0.968,-0.00915648
-0.969,-0.009202462
-0.97,-0.009242313
-0.971,-0.009288295
-0.972,-0.009331211
-0.973,-0.009371064
-0.974,-0.00941398
-0.975,-0.009453831
-0.976,-0.009487552
-0.977,-0.009533534
-0.978,-0.009570319
-0.979,-0.009610171
-0.98,-0.009650022
-0.981,-0.009683742
-0.982,-0.009720528
-0.983,-0.009757314
-0.984,-0.009794099
-0.985,-0.009833951
-0.986,-0.009870737
-0.987,-0.009904457
-0.988,-0.009941244
-0.989,-0.009974963
-0.99,-0.01000868
-0.991,-0.0100424
-0.992,-0.01007919
-0.993,-0.01011598
-0.994,-0.01014663
-0.995,-0.01018342
-0.996,-0.0102202
-0.997,-0.01025086
-0.998,-0.01029071
-0.999,-0.01032443
-1,-0.01035815
-1.001,-0.010398
-1.002,-0.01043172
-1.003,-0.01047157
-1.004,-0.01051142
-1.005,-0.01054821
-1.006,-0.01058806
-1.007,-0.01063098
-1.008,-0.01066776
-1.009,-0.01071068
-1.01,-0.0107536
-1.011,-0.01079651
-1.012,-0.01084556
-1.013,-0.01088848
-1.014,-0.01093446
-1.015,-0.01098351
-1.016,-0.01103256
-1.017,-0.01108467
-1.018,-0.01113372
-1.019,-0.0111889
-1.02,-0.01124407
-1.021,-0.01129312
-1.022,-0.01135443
-1.023,-0.01140654
-1.024,-0.01146785
-1.025,-0.01152916
-1.026,-0.01158128
-1.027,-0.01163952
-1.028,-0.0117039
-1.029,-0.01175907
-1.03,-0.01182038
-1.031,-0.01188783
-1.032,-0.011943
-1.033,-0.01200431
-1.034,-0.01206869
-1.035,-0.01212387
-1.036,-0.01218824
-1.037,-0.01224955
-1.038,-0.0123078
-1.039,-0.01236604
-1.04,-0.01242735
-1.041,-0.01248559
-1.042,-0.01254077
-1.043,-0.01260208
-1.044,-0.01266033
-1.045,-0.01271244
-1.046,-0.01277068
-1.047,-0.0128228
-1.048,-0.01287184
-1.049,-0.01292702
-1.05,-0.01296994
-1.051,-0.01301899
-1.052,-0.01306804
-1.053,-0.01311095
-1.054,-0.01315387
-1.055,-0.01319679
-1.056,-0.01323357
-1.057,-0.01327036
-1.058,-0.01330408
-1.059,-0.01333167
-1.06,-0.01335926
-1.061,-0.01338378
-1.062,-0.01340524
-1.063,-0.01342363
-1.064,-0.01343589
-1.065,-0.01344202
-1.066,-0.01344509
-1.067,-0.01344509
-1.068,-0.01343589
-1.069,-0.01342363
-1.07,-0.0134083
-1.071,-0.01338072
-1.072,-0.013347
-1.073,-0.01330714
-1.074,-0.01325503
-1.075,-0.01320292
-1.076,-0.01313854
-1.077,-0.01305884
-1.078,-0.01297607
-1.079,-0.01288104
-1.08,-0.01277375
-1.081,-0.01266033
-1.082,-0.01253464
-1.083,-0.0123967
-1.084,-0.01225262
-1.085,-0.01209628
-1.086,-0.01193074
-1.087,-0.01175601
-1.088,-0.01157208
-1.089,-0.01138509
-1.09,-0.01119196
-1.091,-0.01098964
-1.092,-0.01078425
-1.093,-0.01058193
-1.094,-0.01037348
-1.095,-0.01016809
-1.096,-0.009962701
-1.097,-0.009763445
-1.098,-0.009561123
-1.099,-0.009371064
-1.1,-0.009184069
-1.101,-0.008997074
-1.102,-0.008828473
-1.103,-0.008656806
-1.104,-0.008491269
-1.105,-0.008344127
-1.106,-0.008193919
-1.107,-0.008052906
-1.108,-0.007927221
-1.109,-0.007795405
-1.11,-0.007675851
-1.111,-0.00756856
-1.112,-0.007455137
-1.113,-0.007353975
-1.114,-0.007262012
-1.115,-0.007166982
-1.116,-0.007081148
-1.117,-0.007001445
-1.118,-0.006921743
-1.119,-0.006848171
-1.12,-0.006774599
-1.121,-0.006707159
-1.122,-0.006639718
-1.123,-0.006578409
-1.124,-0.006517099
-1.125,-0.006461921
-1.126,-0.006406742
-1.127,-0.006351563
-1.128,-0.00629945
-1.129,-0.006250402
-1.13,-0.006198289
-1.131,-0.006155372
-1.132,-0.006112455
-1.133,-0.006063408
-1.134,-0.006023556
-1.135,-0.00598064
-1.136,-0.005940788
-1.137,-0.005904003
-1.138,-0.005867217
-1.139,-0.005827365
-1.14,-0.005793645
-1.141,-0.00575686
-1.142,-0.005720073
-1.143,-0.005692484
-1.144,-0.005655698
-1.145,-0.005618913
-1.146,-0.005594389
-1.147,-0.005557603
-1.148,-0.005523883
-1.149,-0.005499359
-1.15,-0.005468704
-1.151,-0.005438049
-1.152,-0.00541046
-1.153,-0.00538287
-1.154,-0.00534915
-1.155,-0.005324626
-1.156,-0.005297037
-1.157,-0.005269447
-1.158,-0.005244924
-1.159,-0.005217335
-1.16,-0.00518668
-1.161,-0.005165222
-1.162,-0.005137632
-1.163,-0.005106977
-1.164,-0.005088584
-1.165,-0.00505793
-1.166,-0.005033405
-1.167,-0.005011947
-1.168,-0.004981292
-1.169,-0.004956769
-1.17,-0.00493531
-1.171,-0.004910786
-1.172,-0.004886262
-1.173,-0.004864804
-1.174,-0.004837214
-1.175,-0.004812691
-1.176,-0.004791233
-1.177,-0.004766709
-1.178,-0.00474525
-1.179,-0.004723792
-1.18,-0.004696202
-1.181,-0.00467781
-1.182,-0.004656351
-1.183,-0.004631828
-1.184,-0.004610369
-1.185,-0.00458891
-1.186,-0.004567452
-1.187,-0.004545994
-1.188,-0.004527601
-1.189,-0.004503077
-1.19,-0.004484684
-1.191,-0.004466291
-1.192,-0.004444833
-1.193,-0.00442644
-1.194,-0.004408047
-1.195,-0.004386589
-1.196,-0.004371261
-1.197,-0.004349803
-1.198,-0.00433141
-1.199,-0.004316083
-1.2,-0.004294624
-1.201,-0.004279297
-1.202,-0.00426397
-1.203,-0.004245576
-1.204,-0.004227184
-1.205,-0.004214922
-1.206,-0.004193463
-1.207,-0.004178136
-1.208,-0.004165874
-1.209,-0.004147481
-1.21,-0.004132153
-1.211,-0.004116826
-1.212,-0.004101499
-1.213,-0.004086172
-1.214,-0.004073909
-1.215,-0.004055517
-1.216,-0.004043255
-1.217,-0.004027927
-1.218,-0.0040126
-1.219,-0.004000338
-1.22,-0.003988076
-1.221,-0.003972749
-1.222,-0.003960487
-1.223,-0.003948225
-1.224,-0.003932897
-1.225,-0.003920636
-1.226,-0.003908373
-1.227,-0.003893046
-1.228,-0.00388385
-1.229,-0.003871588
-1.23,-0.003859326
-1.231,-0.003850129
-1.232,-0.003834802
-1.233,-0.00382254
-1.234,-0.003813344
-1.235,-0.003801082
-1.236,-0.00378882
-1.237,-0.003782689
-1.238,-0.003767361
-1.239,-0.003755099
-1.24,-0.003748968
-1.241,-0.003736707
-1.242,-0.003724444
-1.243,-0.003718314
-1.244,-0.003702986
-1.245,-0.00369379
-1.246,-0.003687659
-1.247,-0.003675397
-1.248,-0.003663135
-1.249,-0.003657004
-1.25,-0.003644742
-1.251,-0.003635545
-1.252,-0.003629415
-1.253,-0.003620218
-1.254,-0.003607956
-1.255,-0.003601825
-1.256,-0.003592629
-1.257,-0.003586498
-1.258,-0.003577302
-1.259,-0.003568105
-1.26,-0.003558908
-1.261,-0.003552777
-1.262,-0.003543581
-1.263,-0.00353745
-1.264,-0.003531319
-1.265,-0.003522123
-1.266,-0.003515992
-1.267,-0.003506796
-1.268,-0.003500664
-1.269,-0.003494533
-1.27,-0.003485337
-1.271,-0.003479206
-1.272,-0.003473075
-1.273,-0.003466944
-1.274,-0.003460813
-1.275,-0.003454682
-1.276,-0.003448551
-1.277,-0.00344242
-1.278,-0.003439354
-1.279,-0.003430158
-1.28,-0.003424027
-1.281,-0.003420962
-1.282,-0.003414831
-1.283,-0.0034087
-1.284,-0.003405634
-1.285,-0.003399503
-1.286,-0.003393373
-1.287,-0.003390307
-1.288,-0.003384176
-1.289,-0.003378045
-1.29,-0.003374979
-1.291,-0.003368848
-1.292,-0.003365783
-1.293,-0.003362718
-1.294,-0.003356587
-1.295,-0.003350456
-1.296,-0.003350456
-1.297,-0.003344325
-1.298,-0.003338194
-1.299,-0.003338194
-1.3,-0.003335128
-1.301,-0.003328997
-1.302,-0.003325932
-1.303,-0.003322866
-1.304,-0.003316735
-1.305,-0.003316735
-1.306,-0.003310604
-1.307,-0.003310604
-1.308,-0.003304473
-1.309,-0.003301408
-1.31,-0.003301408
-1.311,-0.003295277
-1.312,-0.003292212
-1.313,-0.003292212
-1.314,-0.003289146
-1.315,-0.003286081
-1.316,-0.003283015
-1.317,-0.00327995
-1.318,-0.003276884
-1.319,-0.003276884
-1.32,-0.003273819
-1.321,-0.003267688
-1.322,-0.003267688
-1.323,-0.003264622
-1.324,-0.003261557
-1.325,-0.003261557
-1.326,-0.003258491
-1.327,-0.003255426
-1.328,-0.003255426
-1.329,-0.00325236
-1.33,-0.003249295
-1.331,-0.003249295
-1.332,-0.003246229
-1.333,-0.003243164
-1.334,-0.003243164
-1.335,-0.003240098
-1.336,-0.003237033
-1.337,-0.003240098
-1.338,-0.003237033
-1.339,-0.003230902
-1.34,-0.003233967
-1.341,-0.003230902
-1.342,-0.003227836
-1.343,-0.003227836
-1.344,-0.003227836
-1.345,-0.003224771
-1.346,-0.003224771
-1.347,-0.003221706
-1.348,-0.003221706
-1.349,-0.003221706
-1.35,-0.00321864
-1.351,-0.00321864
-1.352,-0.00321864
-1.353,-0.00321864
-1.354,-0.00321864
-1.355,-0.003215575
-1.356,-0.003215575
-1.357,-0.003215575
-1.358,-0.003212509
-1.359,-0.003212509
-1.36,-0.003212509
-1.361,-0.003212509
-1.362,-0.003209443
-1.363,-0.003212509
-1.364,-0.003212509
-1.365,-0.003209443
-1.366,-0.003212509
-1.367,-0.003209443
-1.368,-0.003209443
-1.369,-0.003212509
-1.37,-0.003209443
-1.371,-0.003209443
-1.372,-0.003212509
-1.373,-0.003209443
-1.374,-0.003209443
-1.375,-0.003212509
-1.376,-0.003209443
-1.377,-0.003212509
-1.378,-0.003212509
-1.379,-0.003212509
-1.38,-0.003212509
-1.381,-0.003215575
-1.382,-0.003212509
-1.383,-0.003215575
-1.384,-0.00321864
-1.385,-0.00321864
-1.386,-0.00321864
-1.387,-0.003221706
-1.388,-0.003221706
-1.389,-0.003224771
-1.39,-0.003224771
-1.391,-0.003227836
-1.392,-0.003227836
-1.393,-0.003230902
-1.394,-0.003230902
-1.395,-0.003237033
-1.396,-0.003240098
-1.397,-0.003240098
-1.398,-0.003246229
-1.399,-0.003246229
-1.4,-0.003249295
-1.401,-0.00325236
-1.402,-0.003255426
-1.403,-0.003258491
-1.404,-0.003264622
-1.405,-0.003267688
-1.406,-0.003270753
-1.407,-0.003276884
-1.408,-0.00327995
-1.409,-0.003283015
-1.41,-0.003289146
-1.411,-0.003292212
-1.412,-0.003298342
-1.413,-0.003304473
-1.414,-0.003310604
-1.415,-0.00331367
-1.416,-0.003322866
-1.417,-0.003328997
-1.418,-0.003335128
-1.419,-0.003344325
-1.42,-0.003350456
-1.421,-0.003359652
-1.422,-0.003368848
-1.423,-0.003374979
-1.424,-0.003387242
-1.425,-0.003393373
-1.426,-0.003405634
-1.427,-0.003414831
-1.428,-0.003427093
-1.429,-0.003433224
-1.43,-0.003448551
-1.431,-0.003460813
-1.432,-0.003470009
-1.433,-0.003485337
-1.434,-0.003497599
-1.435,-0.003509861
-1.436,-0.003525188
-1.437,-0.003540515
-1.438,-0.003555843
-1.439,-0.00357117
-1.44,-0.003586498
-1.441,-0.003604891
-1.442,-0.003623284
-1.443,-0.003641677
-1.444,-0.003657004
-1.445,-0.003678462
-1.446,-0.003699921
-1.447,-0.003718314
-1.448,-0.003742838
-1.449,-0.003764296
-1.45,-0.003785754
-1.451,-0.003810278
-1.452,-0.003834802
-1.453,-0.003859326
-1.454,-0.003886915
-1.455,-0.003914505
-1.456,-0.003942094
-1.457,-0.003972749
-1.458,-0.004003403
-1.459,-0.004030993
-1.46,-0.004064713
-1.461,-0.004098434
-1.462,-0.004132153
-1.463,-0.004168939
-1.464,-0.00420266
-1.465,-0.004242511
-1.466,-0.004279297
-1.467,-0.004319148
-1.468,-0.004358999
-1.469,-0.004401916
-1.47,-0.004441767
-1.471,-0.004490815
-1.472,-0.004536797
-1.473,-0.004582779
-1.474,-0.004634893
-1.475,-0.004680875
-1.476,-0.004732988
-1.477,-0.004788167
-1.478,-0.004843346
-1.479,-0.004898524
-1.48,-0.004959834
-1.481,-0.005018078
-1.482,-0.005079388
-1.483,-0.005143763
-1.484,-0.005211203
-1.485,-0.005275579
-1.486,-0.00534915
-1.487,-0.005416591
-1.488,-0.005490162
-1.489,-0.0055668
-1.49,-0.005646502
-1.491,-0.005723139
-1.492,-0.005805907
-1.493,-0.005891741
-1.494,-0.005977574
-1.495,-0.006066473
-1.496,-0.006155372
-1.497,-0.006250402
-1.498,-0.006348498
-1.499,-0.006446593
-1.5,-0.006501772
-1.499,-0.006464986
-1.498,-0.006431265
-1.497,-0.006397545
-1.496,-0.006360759
-1.495,-0.006323974
-1.494,-0.006293319
-1.493,-0.006256533
-1.492,-0.006219747
-1.491,-0.006186027
-1.49,-0.006152307
-1.489,-0.006115521
-1.488,-0.0060818
-1.487,-0.006045015
-1.486,-0.006008229
-1.485,-0.005971443
-1.484,-0.005934658
-1.483,-0.005897872
-1.482,-0.005864152
-1.481,-0.005827365
-1.48,-0.00579058
-1.479,-0.005753794
-1.478,-0.005717008
-1.477,-0.005683288
-1.476,-0.005646502
-1.475,-0.005609716
-1.474,-0.00557293
-1.473,-0.005536145
-1.472,-0.005499359
-1.471,-0.005462573
-1.47,-0.005428853
-1.469,-0.005389001
-1.468,-0.005355281
-1.467,-0.005318495
-1.466,-0.00528171
-1.465,-0.005247989
-1.464,-0.005211203
-1.463,-0.005174418
-1.462,-0.005140697
-1.461,-0.005106977
-1.46,-0.005070191
-1.459,-0.005036471
-1.458,-0.005002751
-1.457,-0.004965965
-1.456,-0.004932245
-1.455,-0.004898524
-1.454,-0.004864804
-1.453,-0.004831084
-1.452,-0.004794298
-1.451,-0.004760577
-1.45,-0.004729923
-1.449,-0.004696202
-1.448,-0.004662482
-1.447,-0.004631828
-1.446,-0.004598107
-1.445,-0.004567452
-1.444,-0.004533732
-1.443,-0.004503077
-1.442,-0.004472422
-1.441,-0.004441767
-1.44,-0.004411113
-1.439,-0.004380458
-1.438,-0.004349803
-1.437,-0.004322214
-1.436,-0.004291559
-1.435,-0.004260904
-1.434,-0.004233315
-1.433,-0.004205726
-1.432,-0.00417507
-1.431,-0.004147481
-1.43,-0.004119892
-1.429,-0.004092303
-1.428,-0.004064713
-1.427,-0.004037124
-1.426,-0.004009534
-1.425,-0.003981945
-1.424,-0.003957421
-1.423,-0.003932897
-1.422,-0.003905308
-1.421,-0.003880784
-1.42,-0.00385626
-1.419,-0.003831736
-1.418,-0.003807213
-1.417,-0.003782689
-1.416,-0.003758165
-1.415,-0.003736707
-1.414,-0.003712183
-1.413,-0.003690724
-1.412,-0.0036662
-1.411,-0.003644742
-1.41,-0.003623284
-1.409,-0.003601825
-1.408,-0.003580367
-1.407,-0.003558908
-1.406,-0.00353745
-1.405,-0.003515992
-1.404,-0.003497599
-1.403,-0.003479206
-1.402,-0.003457748
-1.401,-0.003439354
-1.4,-0.003417896
-1.399,-0.003399503
-1.398,-0.00338111
-1.397,-0.003362718
-1.396,-0.003344325
-1.395,-0.003328997
-1.394,-0.003310604
-1.393,-0.003292212
-1.392,-0.003276884
-1.391,-0.003258491
-1.39,-0.003240098
-1.389,-0.003227836
-1.388,-0.003209443
-1.387,-0.003194116
-1.386,-0.003178789
-1.385,-0.003163461
-1.384,-0.003148134
-1.383,-0.003132806
-1.382,-0.003117479
-1.381,-0.003102152
-1.38,-0.003089889
-1.379,-0.003074562
-1.378,-0.0030623
-1.377,-0.003050038
-1.376,-0.003037777
-1.375,-0.003022449
-1.374,-0.003010187
-1.373,-0.002997925
-1.372,-0.002982598
-1.371,-0.002973401
-1.37,-0.002961139
-1.369,-0.002948877
-1.368,-0.002936616
-1.367,-0.002924354
-1.366,-0.002912092
-1.365,-0.002902895
-1.364,-0.002890633
-1.363,-0.002878371
-1.362,-0.002869175
-1.361,-0.002856913
-1.36,-0.002847716
-1.359,-0.00283852
-1.358,-0.002826258
-1.357,-0.002817062
-1.356,-0.002807865
-1.355,-0.002795603
-1.354,-0.002786407
-1.353,-0.00277721
-1.352,-0.002768014
-1.351,-0.002758818
-1.35,-0.002749621
-1.349,-0.002737359
-1.348,-0.002728163
-1.347,-0.002718966
-1.346,-0.00270977
-1.345,-0.002703639
-1.344,-0.002694442
-1.343,-0.00268218
-1.342,-0.002676049
-1.341,-0.002666853
-1.34,-0.002657657
-1.339,-0.002651526
-1.338,-0.002642329
-1.337,-0.002633133
-1.336,-0.002627002
-1.335,-0.002617805
-1.334,-0.002608609
-1.333,-0.002602478
-1.332,-0.002593281
-1.331,-0.002584085
-1.33,-0.002577954
-1.329,-0.002568757
-1.328,-0.002562626
-1.327,-0.00255343
-1.326,-0.002544234
-1.325,-0.002538103
-1.324,-0.002531972
-1.323,-0.002522775
-1.322,-0.002516645
-1.321,-0.002507448
-1.32,-0.002501317
-1.319,-0.002495186
-1.318,-0.00248599
-1.317,-0.002479859
-1.316,-0.002473728
-1.315,-0.002464531
-1.314,-0.0024584
-1.313,-0.002452269
-1.312,-0.002446138
-1.311,-0.002436942
-1.31,-0.002430811
-1.309,-0.00242468
-1.308,-0.002415484
-1.307,-0.002412418
-1.306,-0.002403222
-1.305,-0.002397091
-1.304,-0.00239096
-1.303,-0.002384829
-1.302,-0.002375632
-1.301,-0.002372567
-1.3,-0.00236337
-1.299,-0.002357239
-1.298,-0.002351108
-1.297,-0.002344977
-1.296,-0.002338846
-1.295,-0.002332716
-1.294,-0.002326585
-1.293,-0.002320454
-1.292,-0.002314323
-1.291,-0.002308191
-1.29,-0.002302061
-1.289,-0.00229593
-1.288,-0.002286733
-1.287,-0.002283668
-1.286,-0.002277537
-1.285,-0.002271406
-1.284,-0.002265275
-1.283,-0.002259144
-1.282,-0.002253013
-1.281,-0.002249948
-1.28,-0.002240751
-1.279,-0.00223462
-1.278,-0.002231555
-1.277,-0.002225423
-1.276,-0.002216227
-1.275,-0.002213162
-1.274,-0.002207031
-1.273,-0.0022009
-1.272,-0.002194769
-1.271,-0.002191703
-1.27,-0.002185572
-1.269,-0.002179441
-1.268,-0.00217331
-1.267,-0.002167179
-1.266,-0.002164114
-1.265,-0.002157983
-1.264,-0.002151852
-1.263,-0.002148786
-1.262,-0.00213959
-1.261,-0.002136525
-1.26,-0.002130394
-1.259,-0.002124263
-1.258,-0.002121197
-1.257,-0.002115066
-1.256,-0.002108935
-1.255,-0.002102804
-1.254,-0.002099739
-1.253,-0.002093608
-1.252,-0.002087477
-1.251,-0.002081346
-1.25,-0.00207828
-1.249,-0.002072149
-1.248,-0.002066019
-1.247,-0.002059887
-1.246,-0.002056822
-1.245,-0.002053756
-1.244,-0.002047626
-1.243,-0.00204456
-1.242,-0.002035364
-1.241,-0.002035364
-1.24,-0.002026167
-1.239,-0.002020036
-1.238,-0.002016971
-1.237,-0.002013905
-1.236,-0.002004709
-1.235,-0.002004709
-1.234,-0.001995512
-1.233,-0.001992447
-1.232,-0.001989381
-1.231,-0.00198325
-1.23,-0.00197712
-1.229,-0.001974054
-1.228,-0.001967923
-1.227,-0.001964858
-1.226,-0.001958727
-1.225,-0.001952596
-1.224,-0.00194953
-1.223,-0.001946465
-1.222,-0.001940334
-1.221,-0.001934203
-1.22,-0.001931137
-1.219,-0.001928072
-1.218,-0.001921941
-1.217,-0.00191581
-1.216,-0.001912744
-1.215,-0.001906613
-1.214,-0.001900482
-1.213,-0.001897417
-1.212,-0.001891286
-1.211,-0.00188822
-1.21,-0.001885155
-1.209,-0.001879024
-1.208,-0.001872893
-1.207,-0.001869828
-1.206,-0.001866762
-1.205,-0.001860631
-1.204,-0.001857566
-1.203,-0.001851435
-1.202,-0.001848369
-1.201,-0.001842238
-1.2,-0.001839173
-1.199,-0.001833042
-1.198,-0.001829976
-1.197,-0.001823845
-1.196,-0.00182078
-1.195,-0.001814649
-1.194,-0.001808518
-1.193,-0.001805453
-1.192,-0.001802387
-1.191,-0.001796256
-1.19,-0.00179319
-1.189,-0.001790125
-1.188,-0.001783994
-1.187,-0.001780929
-1.186,-0.001774798
-1.185,-0.001768667
-1.184,-0.001765601
-1.183,-0.001762536
-1.182,-0.001756405
-1.181,-0.001753339
-1.18,-0.001747208
-1.179,-0.001744143
-1.178,-0.001741077
-1.177,-0.001734946
-1.176,-0.001728815
-1.175,-0.00172575
-1.174,-0.001722684
-1.173,-0.001716554
-1.172,-0.001713488
-1.171,-0.001707357
-1.17,-0.001704292
-1.169,-0.001698161
-1.168,-0.001695095
-1.167,-0.001688964
-1.166,-0.001685899
-1.165,-0.001679768
-1.164,-0.001676702
-1.163,-0.001670571
-1.162,-0.001667506
-1.161,-0.00166444
-1.16,-0.001658309
-1.159,-0.001652178
-1.158,-0.001652178
-1.157,-0.001646047
-1.156,-0.001639916
-1.155,-0.001636851
-1.154,-0.001633785
-1.153,-0.001627655
-1.152,-0.001624589
-1.151,-0.001618458
-1.15,-0.001649218
-1.149,-0.001646766
-1.148,-0.001640941
-1.147,-0.00163665
-1.146,-0.001633278
-1.145,-0.001628066
-1.144,-0.001622855
-1.143,-0.001619176
-1.142,-0.001614578
-1.141,-0.00160998
-1.14,-0.001606301
-1.139,-0.001600783
-1.138,-0.001596185
-1.137,-0.001591894
-1.136,-0.001586989
-1.135,-0.001582391
-1.134,-0.001578099
-1.133,-0.001573501
-1.132,-0.001569209
-1.131,-0.001564917
-1.13,-0.001559706
-1.129,-0.001555414
-1.128,-0.001550509
-1.127,-0.001545605
-1.126,-0.001541926
-1.125,-0.001536715
-1.124,-0.001532423
-1.123,-0.001528438
-1.122,-0.00152384
-1.121,-0.001518015
-1.12,-0.001514643
-1.119,-0.001509432
-1.118,-0.001504221
-1.117,-0.001500849
-1.116,-0.001496557
-1.115,-0.001490733
-1.114,-0.001487361
-1.113,-0.001482149
-1.112,-0.001476938
-1.111,-0.001473259
-1.11,-0.001468968
-1.109,-0.001464063
-1.108,-0.001459465
-1.107,-0.001455173
-1.106,-0.001451188
-1.105,-0.001446283
-1.104,-0.001441992
-1.103,-0.001437087
-1.102,-0.001432489
-1.101,-0.001428197
-1.1,-0.001423599
-1.099,-0.001419
-1.098,-0.001414402
-1.097,-0.001410417
-1.096,-0.001405819
-1.095,-0.001401221
-1.094,-0.001396622
-1.093,-0.001392331
-1.092,-0.001387119
-1.091,-0.001383134
-1.09,-0.001378843
-1.089,-0.001373938
-1.088,-0.001369953
-1.087,-0.001365661
-1.086,-0.001360143
-1.085,-0.001356771
-1.084,-0.001351253
-1.083,-0.001346962
-1.082,-0.001343283
-1.081,-0.001338685
-1.08,-0.001333167
-1.079,-0.001330101
-1.078,-0.001324583
-1.077,-0.001320598
-1.076,-0.001316
-1.075,-0.001311402
-1.074,-0.001306191
-1.073,-0.001302819
-1.072,-0.001297914
-1.071,-0.001293316
-1.07,-0.001289637
-1.069,-0.001284426
-1.068,-0.001278908
-1.067,-0.001275229
-1.066,-0.001270324
-1.065,-0.001265113
-1.064,-0.001261435
-1.063,-0.001255917
-1.062,-0.001251625
-1.061,-0.00124764
-1.06,-0.001241815
-1.059,-0.001236911
-1.058,-0.001232926
-1.057,-0.001227714
-1.056,-0.00122281
-1.055,-0.001218824
-1.054,-0.001213306
-1.053,-0.001209015
-1.052,-0.001203497
