EXPID. 1301
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.536,0.004586079
0.537,0.004779204
0.538,0.004975395
0.539,0.005177717
0.54,0.0053923
0.541,0.00560995
0.542,0.005830665
0.543,0.006063641
0.544,0.006302749
0.545,0.006544922
0.546,0.006796291
0.547,0.007047662
0.548,0.007311293
0.549,0.007574924
0.55,0.007847751
0.551,0.008123646
0.552,0.00840567
0.553,0.008693825
0.554,0.00898198
0.555,0.009276267
0.556,0.00957975
0.557,0.009880167
0.558,0.01019285
0.559,0.01050552
0.56,0.0108182
0.561,0.01114621
0.562,0.01146809
0.563,0.01179609
0.564,0.0121333
0.565,0.01246437
0.566,0.01280157
0.567,0.01314491
0.568,0.01348824
0.569,0.01383464
0.57,0.01418717
0.571,0.0145397
0.572,0.0148953
0.573,0.01525089
0.574,0.01561568
0.575,0.01597741
0.576,0.0163422
0.577,0.01671619
0.578,0.01708099
0.579,0.01745497
0.58,0.01783203
0.581,0.01820295
0.582,0.01858307
0.583,0.01896932
0.584,0.01934025
0.585,0.01973263
0.586,0.02011888
0.587,0.020499
0.588,0.02089445
0.589,0.02128376
0.59,0.02167001
0.591,0.02207159
0.592,0.02246397
0.593,0.02286249
0.594,0.023261
0.595,0.02366258
0.596,0.02406722
0.597,0.02446267
0.598,0.02487038
0.599,0.02527502
0.6,0.0256766
0.601,0.02609044
0.602,0.02649815
0.603,0.02690586
0.604,0.02732276
0.605,0.02773047
0.606,0.02814431
0.607,0.02856122
0.608,0.02897506
0.609,0.02939196
0.61,0.029815
0.611,0.03022884
0.612,0.03142237
0.613,0.03182088
0.614,0.03225004
0.615,0.03267921
0.616,0.03310838
0.617,0.03353755
0.618,0.03396672
0.619,0.03439588
0.62,0.03482505
0.621,0.03525422
0.622,0.03568339
0.623,0.03614321
0.624,0.03657238
0.625,0.03700154
0.626,0.03743071
0.627,0.03785988
0.628,0.0383197
0.629,0.03874887
0.63,0.03917804
0.631,0.03963786
0.632,0.04006703
0.633,0.04052685
0.634,0.04095602
0.635,0.04141584
0.636,0.04184501
0.637,0.04227417
0.638,0.04273399
0.639,0.04316316
0.64,0.04362299
0.641,0.04408281
0.642,0.04451197
0.643,0.0449718
0.644,0.04540097
0.645,0.04586079
0.646,0.04632061
0.647,0.04674978
0.648,0.0472096
0.649,0.04766942
0.65,0.04809859
0.651,0.04855841
0.652,0.04901823
0.653,0.0494474
0.654,0.04990723
0.655,0.05036705
0.656,0.05079622
0.657,0.05125604
0.658,0.05171586
0.659,0.05217568
0.66,0.0526355
0.661,0.05309533
0.662,0.05352449
0.663,0.05401497
0.664,0.0544748
0.665,0.05493462
0.666,0.05539444
0.667,0.05585426
0.668,0.05631408
0.669,0.05677391
0.67,0.05723373
0.671,0.05769355
0.672,0.05815337
0.673,0.05861319
0.674,0.05907302
0.675,0.05953284
0.676,0.05999266
0.677,0.06045249
0.678,0.06094296
0.679,0.06140279
0.68,0.06186261
0.681,0.06232243
0.682,0.06278225
0.683,0.06324207
0.684,0.06373256
0.685,0.06419238
0.686,0.0646522
0.687,0.06514268
0.688,0.06557184
0.689,0.06606232
0.69,0.06652214
0.691,0.06698196
0.692,0.06744178
0.693,0.06793226
0.694,0.06839209
0.695,0.06885191
0.696,0.06931173
0.697,0.06980221
0.698,0.07026203
0.699,0.07075251
0.7,0.07087513
0.6990001,0.0704153
0.6980001,0.06998613
0.6970001,0.06949566
0.6960001,0.06906649
0.6950001,0.06860667
0.6940001,0.06817751
0.6930001,0.06771768
0.6920001,0.06725786
0.6910001,0.06682869
0.6900001,0.06636887
0.6890001,0.0659397
0.6880001,0.06547987
0.6870001,0.06502005
0.6860001,0.06459089
0.6850001,0.06413107
0.6840001,0.0637019
0.6830001,0.06324207
0.6820001,0.06278225
0.6810001,0.06235309
0.6800001,0.06192392
0.6790001,0.0614641
0.6780001,0.06100427
0.6770001,0.06057511
0.6760001,0.06011529
0.6750001,0.05968611
0.6740001,0.05925695
0.6730001,0.05879712
0.6720001,0.0583373
0.6710001,0.05790814
0.6700001,0.05747896
0.6690001,0.05701914
0.6680001,0.05658998
0.6670001,0.05616081
0.6660001,0.05570099
0.6650001,0.05524116
0.6640001,0.054812
0.6630001,0.05438283
0.6620001,0.05392301
0.6610001,0.05349384
0.6600001,0.05306467
0.6590001,0.05260485
0.6580001,0.05217568
0.6570001,0.05174651
0.6560001,0.05131735
0.6550001,0.05085753
0.6540001,0.05042836
0.6530001,0.04999919
0.6520001,0.04957002
0.6510001,0.04914085
0.6500001,0.04868103
0.6490001,0.04828252
0.6480001,0.04785335
0.6470001,0.04742418
0.6460001,0.04696436
0.6450001,0.04653519
0.6440001,0.04610603
0.6430001,0.04567686
0.6420001,0.04524769
0.6410001,0.04481852
0.6400001,0.04438936
0.6390001,0.04396019
0.6380001,0.04353102
0.6370001,0.04310185
0.6360001,0.04267269
0.6350001,0.04224352
0.6340001,0.04181435
0.6330001,0.04138518
0.6320001,0.04098667
0.6310001,0.0405575
0.6300001,0.04012834
0.6290001,0.03969917
0.6280001,0.03927
0.6270001,0.03884083
0.6260001,0.03844232
0.6250001,0.03801315
0.6240001,0.03758398
0.6230001,0.03718547
0.6220001,0.0367563
0.6210001,0.03632713
0.6200001,0.03592863
0.6190001,0.03549946
0.6180001,0.03507029
0.6170001,0.03467178
0.6160001,0.03427326
0.6150001,0.03384409
0.6140001,0.03344558
0.6130001,0.03301642
0.6120001,0.0326179
0.6110001,0.03221939
0.6100001,0.03179022
0.6090001,0.03139171
0.6080001,0.0309932
0.6070001,0.03059468
0.6060001,0.03016552
0.6050001,0.029767
0.6040001,0.02936849
0.6030001,0.02896998
0.6020001,0.02854081
0.6010001,0.02817295
0.6000001,0.02777444
0.5990001,0.02737593
0.5980001,0.02697741
0.5970001,0.0265789
0.5960001,0.02618039
0.5950001,0.02578188
0.5940001,0.02538336
0.5930001,0.02501551
0.5920001,0.02461699
0.5910001,0.02421848
0.5900001,0.02385062
0.5890001,0.02345211
0.5880001,0.02308425
0.5870001,0.02268574
0.5860001,0.02228723
0.5850001,0.02191937
0.5840001,0.02155151
0.5830001,0.021153
0.5820001,0.02078514
0.5810001,0.02041728
0.5800001,0.02004942
0.5790001,0.01968157
0.5780001,0.01931371
0.5770001,0.01894585
0.5760001,0.01857799
0.5750001,0.01821013
0.5740001,0.01787293
0.5730001,0.01750507
0.5720001,0.01713721
0.5710001,0.01680001
0.5700001,0.01643215
0.5690001,0.01609495
0.5680001,0.01575775
0.5670001,0.01538989
0.5660001,0.01505269
0.5650001,0.01471548
0.5640001,0.01434763
0.5630001,0.01401042
0.5620001,0.01367322
0.5610001,0.01333602
0.5600001,0.01253487
0.5590001,0.01220993
0.5580001,0.01189419
0.5570001,0.01157538
0.5560001,0.01125963
0.5550001,0.01095309
0.5540001,0.01064347
0.5530001,0.01033386
0.5520001,0.01003651
0.5510001,0.009733024
0.5500001,0.009438737
0.5490001,0.009147516
0.5480001,0.008856296
0.5470001,0.008574272
0.5460001,0.008292247
0.5450001,0.008013288
0.5440001,0.00774046
0.5430001,0.007470698
0.5420001,0.007204001
0.5410001,0.006943435
0.5400001,0.006682869
0.5390001,0.006431499
0.5380001,0.006183195
0.5370001,0.005937956
0.5360001,0.005701914
0.5350001,0.005462807
0.5340001,0.005232896
0.5330001,0.005009115
0.5320001,0.004788401
0.5310001,0.004573816
0.5300001,0.004359233
0.5290001,0.004153845
0.5280001,0.003957655
0.5270001,0.003758398
0.5260001,0.003568338
0.5250001,0.003384409
0.5240001,0.003203546
0.5230001,0.003031879
0.5220001,0.002863277
0.5210001,0.002697741
0.5200001,0.002541402
0.5190001,0.002388128
0.5180001,0.002240984
0.5170001,0.002099972
0.5160001,0.001962026
0.5150001,0.001833275
0.5140001,0.001710656
0.5130001,0.001588037
0.5120001,0.001471548
0.5110001,0.001364256
0.5100001,0.00126003
0.5090001,0.001128722
0.5080001,0.001033999
0.5070001,0.0009457131
0.5060001,0.0008595731
0.5050001,0.0007774181
0.5040001,0.0007032334
0.5030001,0.0006287422
0.5020001,0.000560995
0.5010001,0.0004969264
0.5000001,0.0004346971
0.4990001,0.0003782923
0.4980001,0.0003243398
0.4970001,0.0002740658
0.4960001,0.0002290032
0.4950001,0.0001817948
0.4940001,0.000141637
0.4930001,0.0001042381
0.4920001,6.622611E-05
0.4910001,2.982831E-05
0.4900001,-2.134165E-07
0.4890001,-3.019383E-05
0.4880001,-5.511621E-05
0.4870001,-8.132608E-05
0.4860001,-0.0001042252
0.4850001,-0.0001240589
0.4840001,-0.0001464982
0.4830001,-0.0001635117
0.4820001,-0.000179912
0.4810001,-0.0001966189
0.4800001,-0.0002098924
0.4790001,-0.0002241162
0.4780001,-0.0002357038
0.4770001,-0.0002462797
0.4760001,-0.0002578365
0.4750001,-0.000266144
0.4740001,-0.0002751872
0.4730001,-0.0002835253
0.4720001,-0.0002875306
0.4710001,-0.000293355
0.4700001,-0.0002982598
0.4690001,-0.000302858
0.4680001,-0.0003096021
0.4670001,-0.000312361
0.4660001,-0.0003157331
0.4650001,-0.0003203313
0.4640001,-0.0003212509
0.4630001,-0.0003258491
0.4620001,-0.000327995
0.4610001,-0.0003292212
0.4600001,-0.0003322866
0.4590001,-0.0003325932
0.4580001,-0.0003328998
0.4570001,-0.000334739
0.4560001,-0.0003341259
0.4550001,-0.0003359652
0.4540001,-0.0003359652
0.4530001,-0.0003353521
0.4520001,-0.0003365783
0.4510001,-0.0003356587
0.4500001,-0.0003356587
0.4490001,-0.0003356587
0.4480001,-0.0003344325
0.4470001,-0.0003353521
0.4460001,-0.0003338194
0.4450001,-0.0003319801
0.4440001,-0.0003325932
0.4430001,-0.0003301408
0.4420001,-0.0003295277
0.4410001,-0.0003292212
0.4400001,-0.0003261557
0.4390001,-0.0003267688
0.4380001,-0.0003255426
0.4370001,-0.0003227837
0.4360001,-0.0003224771
0.4350001,-0.0003203313
0.4340001,-0.000318492
0.4330001,-0.0003181854
0.4320001,-0.0003151199
0.4310001,-0.0003142003
0.4300001,-0.000312361
0.4290001,-0.0003108283
0.4280001,-0.0003092955
0.4270001,-0.0003068431
0.4260001,-0.0003053104
0.4250001,-0.0003034711
0.4240001,-0.0003010187
0.4230001,-0.0003004056
0.4220001,-0.0002985664
0.4210001,-0.0002955009
0.4200001,-0.0002951943
0.4190001,-0.0002918223
0.4180001,-0.000289983
0.4170001,-0.0002887568
0.4160001,-0.0002853848
0.4150001,-0.0002841586
0.4140001,-0.0002820127
0.4130001,-0.0002795603
0.4120001,-0.0002786407
0.4110001,-0.0002758818
0.4100001,-0.0002752687
0.4090001,-0.0002734294
0.4080001,-0.0002694443
0.4070001,-0.0002679115
0.4060001,-0.0002657657
0.4050001,-0.0002630067
0.4040001,-0.000261474
0.4030001,-0.0002590216
0.4020001,-0.0002565692
0.4010001,-0.0002550365
0.4000001,-0.0002522776
0.3990001,-0.0002507448
0.3980001,-0.000248599
0.3970001,-0.0002461466
0.3960001,-0.0002449204
0.3950001,-0.0002421615
0.3940001,-0.0002400156
0.3930001,-0.0002381763
0.3920001,-0.0002354174
0.3910001,-0.0002338847
0.3900001,-0.0002320454
0.3890001,-0.0002292864
0.3880001,-0.0002280602
0.3870001,-0.0002259144
0.3860001,-0.000223462
0.3850001,-0.0002219293
0.3840001,-0.0002194769
0.3830001,-0.0002176376
0.3820001,-0.0002157983
0.3810001,-0.0002133459
0.3800001,-0.0002121197
0.3790001,-0.0002099739
0.3780001,-0.0002078281
0.3770001,-0.0002062953
0.3760001,-0.0002035364
0.3750001,-0.0002023102
0.3740001,-0.0002004709
0.3730001,-0.000197712
0.3720001,-0.0001967923
0.3710001,-0.000194953
0.3700001,-0.0001928072
0.3690001,-0.0001912744
0.3680001,-0.0001888221
0.3670001,-0.0001872893
0.3660001,-0.0001857566
0.3650001,-0.0001839173
0.3640001,-0.0001823845
0.3630001,-0.0001805453
0.3620001,-0.000178706
0.3610001,-0.0001771732
0.3600001,-0.0001750274
0.3590001,-0.0001738012
0.3580001,-0.0001716554
0.3570001,-0.0001695095
0.3560001,-0.0001688964
0.3550001,-0.000166444
0.3540001,-0.0001649113
0.3530001,-0.0001636851
0.3520001,-0.0001618458
0.3510001,-0.0001606196
0.3500001,-0.0001590869
0.3490001,-0.0001569411
0.3480001,-0.0001563279
0.3470001,-0.0001544887
0.3460001,-0.0001529559
0.3450001,-0.0001517297
0.3440001,-0.0001498904
0.3430001,-0.0001483577
0.3420001,-0.0001471315
0.3410001,-0.0001455988
0.3400001,-0.000148123
0.3390001,-0.0001463756
0.3380001,-0.0001448429
0.3370001,-0.0001438006
0.3360001,-0.000142084
0.3350001,-0.0001410723
0.3340001,-0.0001399075
0.3330001,-0.0001383747
0.3320001,-0.000137547
0.3310001,-0.0001361063
0.3300001,-0.0001347575
0.3290001,-0.0001338378
0.3280001,-0.0001321824
0.3270001,-0.0001312322
0.3260001,-0.0001301899
0.3250001,-0.0001287491
0.3240001,-0.0001278908
0.3230001,-0.0001266339
0.3220001,-0.0001252544
0.3210001,-0.0001244268
0.3200001,-0.0001233539
0.3190001,-0.0001223422
0.3180001,-0.0001213306
0.3170001,-0.0001201964
0.3160001,-0.0001194607
0.3150001,-0.0001183878
0.3140001,-0.0001173455
0.3130001,-0.0001165178
0.3120001,-0.0001152303
0.3110001,-0.0001145866
0.3100001,-0.0001137282
0.3090001,-0.0001124714
0.3080001,-0.0001119196
0.3070001,-0.000110908
0.3060001,-0.0001098044
0.3050001,-0.00010913
0.3040001,-0.0001079038
0.3030001,-0.0001072907
0.3020001,-0.0001066163
0.3010001,-0.0001054514
0.3000001,-0.0001050223
0.2990001,-0.0001041333
0.2980001,-0.0001029991
0.2970001,-0.0001025699
0.2960001,-0.0001015276
0.2950001,-0.0001008839
0.2940001,-0.0001004547
0.2930001,-9.944309E-05
0.2920001,-9.898326E-05
0.2910001,-9.833951E-05
0.2900001,-9.741987E-05
0.2890001,-9.696004E-05
0.2880001,-9.610171E-05
0.2870001,-9.554992E-05
0.2860001,-9.50901E-05
0.2850001,-9.417046E-05
0.2840001,-9.374129E-05
0.2830001,-9.306688E-05
0.2820001,-9.226986E-05
0.2810001,-9.174873E-05
0.2800001,-9.085974E-05
0.2790001,-9.052253E-05
0.2780001,-8.997074E-05
0.2770001,-8.923503E-05
0.2760001,-8.886717E-05
0.2750001,-8.828473E-05
0.2740001,-8.751835E-05
0.2730001,-8.721181E-05
0.2720001,-8.638413E-05
0.2710001,-8.601627E-05
0.2700001,-8.567907E-05
0.2690001,-8.521925E-05
0.2680001,-8.488204E-05
0.2670001,-8.439157E-05
0.2660001,-8.377847E-05
0.2650001,-8.337996E-05
0.2640001,-8.279752E-05
0.2630001,-8.258293E-05
0.2620001,-8.209245E-05
0.2610001,-8.14487E-05
0.2600001,-8.120346E-05
0.2590001,-8.07743E-05
0.2580001,-8.009989E-05
0.2570001,-7.994661E-05
0.2560001,-7.936417E-05
0.2550001,-7.893501E-05
0.2540001,-7.872043E-05
0.2530001,-7.810732E-05
0.2520001,-7.79234E-05
0.2510001,-7.75862E-05
0.2500001,-7.721834E-05
0.2490001,-7.700375E-05
0.2480001,-7.651328E-05
0.2470001,-7.639066E-05
0.2460001,-7.611477E-05
0.2450001,-7.565494E-05
0.2440001,-7.556297E-05
0.2430001,-7.516446E-05
0.2420001,-7.47353E-05
0.2410001,-7.467398E-05
0.2400001,-7.415286E-05
0.2390001,-7.396893E-05
0.2380001,-7.369304E-05
0.2370001,-7.326387E-05
0.2360001,-7.329452E-05
