EXPID. 1037
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.006602933
-0.885,-0.006578409
-0.886,-0.006550819
-0.887,-0.006526296
-0.888,-0.006504837
-0.889,-0.006486444
-0.89,-0.006471117
-0.891,-0.00645579
-0.892,-0.006443528
-0.893,-0.0064282
-0.894,-0.006419003
-0.895,-0.006412873
-0.896,-0.006403676
-0.897,-0.006397545
-0.898,-0.006397545
-0.899,-0.006388349
-0.9,-0.00639448
-0.901,-0.006391414
-0.902,-0.006388349
-0.903,-0.00639448
-0.904,-0.00639448
-0.905,-0.006400611
-0.906,-0.006406742
-0.907,-0.006412873
-0.908,-0.006419003
-0.909,-0.006431265
-0.91,-0.006440463
-0.911,-0.006452724
-0.912,-0.006464986
-0.913,-0.006474182
-0.914,-0.00648951
-0.915,-0.006504837
-0.916,-0.006517099
-0.917,-0.006535492
-0.918,-0.006553885
-0.919,-0.006569212
-0.92,-0.006587605
-0.921,-0.006609064
-0.922,-0.006630522
-0.923,-0.006645849
-0.924,-0.006670373
-0.925,-0.006688766
-0.926,-0.006710225
-0.927,-0.006734748
-0.928,-0.006753141
-0.929,-0.006777665
-0.93,-0.006805255
-0.931,-0.006826713
-0.932,-0.006848171
-0.933,-0.006878826
-0.934,-0.00690335
-0.935,-0.006924808
-0.936,-0.006949332
-0.937,-0.006979987
-0.938,-0.007001445
-0.939,-0.007029035
-0.94,-0.00705969
-0.941,-0.007084213
-0.942,-0.007111803
-0.943,-0.007142458
-0.944,-0.007163916
-0.945,-0.007197636
-0.946,-0.007228291
-0.947,-0.007249749
-0.948,-0.007277339
-0.949,-0.007307994
-0.95,-0.007332517
-0.951,-0.007363172
-0.952,-0.007393827
-0.953,-0.007415285
-0.954,-0.007449006
-0.955,-0.007476595
-0.956,-0.007501119
-0.957,-0.007531774
-0.958,-0.007559363
-0.959,-0.007583887
-0.96,-0.007617608
-0.961,-0.007642131
-0.962,-0.00766972
-0.963,-0.007694244
-0.964,-0.007727965
-0.965,-0.007749423
-0.966,-0.007777012
-0.967,-0.007807667
-0.968,-0.007829125
-0.969,-0.007856715
-0.97,-0.00788737
-0.971,-0.007911894
-0.972,-0.007936417
-0.973,-0.007967073
-0.974,-0.007988531
-0.975,-0.00801612
-0.976,-0.008043709
-0.977,-0.008068234
-0.978,-0.008092757
-0.979,-0.008123412
-0.98,-0.00814487
-0.981,-0.008169394
-0.982,-0.008196983
-0.983,-0.008218442
-0.984,-0.008239901
-0.985,-0.008270555
-0.986,-0.008295079
-0.987,-0.008313472
-0.988,-0.008350258
-0.989,-0.00836865
-0.99,-0.008383978
-0.991,-0.008414633
-0.992,-0.008442222
-0.993,-0.008466746
-0.994,-0.008488204
-0.995,-0.008515794
-0.996,-0.008540317
-0.997,-0.008561776
-0.998,-0.0085863
-0.999,-0.008613889
-1,-0.008635348
-1.001,-0.008662937
-1.002,-0.008684396
-1.003,-0.008711984
-1.004,-0.008730377
-1.005,-0.008754901
-1.006,-0.008791687
-1.007,-0.008800884
-1.008,-0.008831538
-1.009,-0.008862193
-1.01,-0.00887139
-1.011,-0.008908176
-1.012,-0.008929634
-1.013,-0.008944961
-1.014,-0.008972551
-1.015,-0.008987878
-1.016,-0.009003206
-1.017,-0.009033861
-1.018,-0.009055318
-1.019,-0.009070646
-1.02,-0.00909517
-1.021,-0.009113563
-1.022,-0.00912889
-1.023,-0.009153415
-1.024,-0.009177938
-1.025,-0.009184069
-1.026,-0.009208593
-1.027,-0.009220854
-1.028,-0.009233117
-1.029,-0.009254575
-1.03,-0.009266837
-1.031,-0.009279099
-1.032,-0.009297492
-1.033,-0.009303623
-1.034,-0.009312819
-1.035,-0.009328146
-1.036,-0.009337342
-1.037,-0.009343474
-1.038,-0.009358802
-1.039,-0.009364933
-1.04,-0.009364933
-1.041,-0.009377195
-1.042,-0.009383325
-1.043,-0.00938026
-1.044,-0.009389456
-1.045,-0.009389456
-1.046,-0.009389456
-1.047,-0.009392521
-1.048,-0.009389456
-1.049,-0.009383325
-1.05,-0.009383325
-1.051,-0.009377195
-1.052,-0.009367998
-1.053,-0.009361867
-1.054,-0.009352671
-1.055,-0.009340408
-1.056,-0.009325081
-1.057,-0.009315885
-1.058,-0.009288295
-1.059,-0.009276033
-1.06,-0.009269902
-1.061,-0.009233117
-1.062,-0.009220854
-1.063,-0.009196331
-1.064,-0.009159545
-1.065,-0.009144218
-1.066,-0.009110497
-1.067,-0.009076777
-1.068,-0.009058384
-1.069,-0.009015468
-1.07,-0.008978682
-1.071,-0.008954158
-1.072,-0.008914307
-1.073,-0.00887752
-1.074,-0.008846866
-1.075,-0.008813146
-1.076,-0.008764098
-1.077,-0.008736508
-1.078,-0.008705853
-1.079,-0.008650675
-1.08,-0.008632282
-1.081,-0.008592431
-1.082,-0.008546448
-1.083,-0.008518859
-1.084,-0.008472877
-1.085,-0.008426895
-1.086,-0.008399305
-1.087,-0.008359454
-1.088,-0.008319603
-1.089,-0.008288948
-1.09,-0.008249097
-1.091,-0.008209245
-1.092,-0.008178591
-1.093,-0.008141804
-1.094,-0.008101954
-1.095,-0.008068234
-1.096,-0.008034512
-1.097,-0.007991596
-1.098,-0.007960942
-1.099,-0.007924155
-1.1,-0.007884304
-1.101,-0.00785365
-1.102,-0.007816863
-1.103,-0.007777012
-1.104,-0.007746358
-1.105,-0.007712637
-1.106,-0.007672786
-1.107,-0.007645197
-1.108,-0.007611477
-1.109,-0.007574691
-1.11,-0.007544036
-1.111,-0.007513381
-1.112,-0.007467398
-1.113,-0.00744594
-1.114,-0.007421417
-1.115,-0.007375435
-1.116,-0.007353975
-1.117,-0.007320256
-1.118,-0.007280404
-1.119,-0.007255881
-1.12,-0.007225225
-1.121,-0.00718844
-1.122,-0.007157785
-1.123,-0.007130195
-1.124,-0.007096475
-1.125,-0.00705969
-1.126,-0.007041297
-1.127,-0.007004511
-1.128,-0.006970791
-1.129,-0.006958528
-1.13,-0.006915612
-1.131,-0.006888022
-1.132,-0.006863499
-1.133,-0.006823647
-1.134,-0.006805255
-1.135,-0.006771534
-1.136,-0.006740879
-1.137,-0.006722487
-1.138,-0.006688766
-1.139,-0.006658111
-1.14,-0.006636653
-1.141,-0.006609064
-1.142,-0.006578409
-1.143,-0.006560016
-1.144,-0.006529361
-1.145,-0.006501772
-1.146,-0.006480313
-1.147,-0.00645579
-1.148,-0.006425134
-1.149,-0.006403676
-1.15,-0.006382218
-1.151,-0.006348498
-1.152,-0.006330105
-1.153,-0.006308646
-1.154,-0.006281057
-1.155,-0.006262664
-1.156,-0.00623814
-1.157,-0.006213617
-1.158,-0.006189092
-1.159,-0.00617683
-1.16,-0.006149241
-1.161,-0.006127783
-1.162,-0.00610939
-1.163,-0.006078735
-1.164,-0.006072604
-1.165,-0.006045015
-1.166,-0.006020491
-1.167,-0.006011295
-1.168,-0.005983705
-1.169,-0.005959181
-1.17,-0.005949985
-1.171,-0.005922395
-1.172,-0.005904003
-1.173,-0.005888675
-1.174,-0.005867217
-1.175,-0.005845758
-1.176,-0.005836562
-1.177,-0.005812038
-1.178,-0.005787514
-1.179,-0.005778318
-1.18,-0.005759925
-1.181,-0.005744598
-1.182,-0.00572927
-1.183,-0.005707812
-1.184,-0.00569555
-1.185,-0.005677157
-1.186,-0.005652633
-1.187,-0.005643437
-1.188,-0.005625044
-1.189,-0.005609716
-1.19,-0.005597454
-1.191,-0.005575996
-1.192,-0.005551472
-1.193,-0.005545341
-1.194,-0.005533079
-1.195,-0.005511621
-1.196,-0.005502424
-1.197,-0.005474835
-1.198,-0.005462573
-1.199,-0.005456442
-1.2,-0.005434984
-1.201,-0.005419657
-1.202,-0.00541046
-1.203,-0.005389001
-1.204,-0.005373674
-1.205,-0.005364478
-1.206,-0.005352216
-1.207,-0.005330757
-1.208,-0.005321561
-1.209,-0.005303168
-1.21,-0.005284776
-1.211,-0.005275579
-1.212,-0.005269447
-1.213,-0.005251055
-1.214,-0.005235727
-1.215,-0.0052204
-1.216,-0.005211203
-1.217,-0.005195876
-1.218,-0.005180549
-1.219,-0.005168287
-1.22,-0.005159091
-1.221,-0.005143763
-1.222,-0.005131501
-1.223,-0.005122304
-1.224,-0.005106977
-1.225,-0.005094715
-1.226,-0.005088584
-1.227,-0.005067126
-1.228,-0.00505793
-1.229,-0.005051799
-1.23,-0.005033405
-1.231,-0.005027275
-1.232,-0.005015012
-1.233,-0.00499662
-1.234,-0.004984358
-1.235,-0.004978227
-1.236,-0.004969031
-1.237,-0.004950637
-1.238,-0.004944507
-1.239,-0.004932245
-1.24,-0.004916917
-1.241,-0.004913852
-1.242,-0.00490159
-1.243,-0.004883197
-1.244,-0.004880131
-1.245,-0.004870935
-1.246,-0.004855608
-1.247,-0.004846411
-1.248,-0.00484028
-1.249,-0.004824953
-1.25,-0.004815756
-1.251,-0.004809625
-1.252,-0.004791233
-1.253,-0.004788167
-1.254,-0.00477897
-1.255,-0.004763643
-1.256,-0.004757512
-1.257,-0.004751381
-1.258,-0.004739119
-1.259,-0.004729923
-1.26,-0.004723792
-1.261,-0.00471153
-1.262,-0.004702333
-1.263,-0.004699268
-1.264,-0.004687006
-1.265,-0.004674744
-1.266,-0.004671679
-1.267,-0.004662482
-1.268,-0.004653286
-1.269,-0.00465022
-1.27,-0.004637958
-1.271,-0.004628762
-1.272,-0.004622631
-1.273,-0.0046165
-1.274,-0.004607304
-1.275,-0.004601172
-1.276,-0.004595041
-1.277,-0.004585845
-1.278,-0.004576649
-1.279,-0.004576649
-1.28,-0.004561321
-1.281,-0.004558256
-1.282,-0.00455519
-1.283,-0.004542928
-1.284,-0.004536797
-1.285,-0.004530666
-1.286,-0.00452147
-1.287,-0.004512274
-1.288,-0.004515339
-1.289,-0.004503077
-1.29,-0.004490815
-1.291,-0.004496946
-1.292,-0.004478553
-1.293,-0.004478553
-1.294,-0.004478553
-1.295,-0.00446016
-1.296,-0.004463226
-1.297,-0.004457095
-1.298,-0.004444833
-1.299,-0.004444833
-1.3,-0.004441767
-1.301,-0.004429505
-1.302,-0.004429505
-1.303,-0.00442644
-1.304,-0.004414178
-1.305,-0.004414178
-1.306,-0.004411113
-1.307,-0.004398851
-1.308,-0.004398851
-1.309,-0.004398851
-1.31,-0.004386589
-1.311,-0.004383523
-1.312,-0.004383523
-1.313,-0.004368196
-1.314,-0.004374327
-1.315,-0.004368196
-1.316,-0.004362065
-1.317,-0.004362065
-1.318,-0.004355934
-1.319,-0.004346738
-1.32,-0.004349803
-1.321,-0.004340607
-1.322,-0.004337541
-1.323,-0.004337541
-1.324,-0.00433141
-1.325,-0.004325279
-1.326,-0.004325279
-1.327,-0.004319148
-1.328,-0.004313017
-1.329,-0.004316083
-1.33,-0.004306886
-1.331,-0.004306886
-1.332,-0.00430382
-1.333,-0.004294624
-1.334,-0.00429769
-1.335,-0.004294624
-1.336,-0.004288493
-1.337,-0.004288493
-1.338,-0.004282362
-1.339,-0.004282362
-1.34,-0.004276231
-1.341,-0.004282362
-1.342,-0.004273166
-1.343,-0.004270101
-1.344,-0.004270101
-1.345,-0.004260904
-1.346,-0.00426397
-1.347,-0.00426397
-1.348,-0.004257839
-1.349,-0.004260904
-1.35,-0.004254773
-1.351,-0.004251707
-1.352,-0.004254773
-1.353,-0.004251707
-1.354,-0.004245576
-1.355,-0.004251707
-1.356,-0.004245576
-1.357,-0.004242511
-1.358,-0.004248642
-1.359,-0.004242511
-1.36,-0.004239446
-1.361,-0.004242511
-1.362,-0.004239446
-1.363,-0.004239446
-1.364,-0.00423638
-1.365,-0.004239446
-1.366,-0.004230249
-1.367,-0.004233315
-1.368,-0.00423638
-1.369,-0.004233315
-1.37,-0.00423638
-1.371,-0.00423638
-1.372,-0.004230249
-1.373,-0.00423638
-1.374,-0.004233315
-1.375,-0.004233315
-1.376,-0.004242511
-1.377,-0.00423638
-1.378,-0.004239446
-1.379,-0.004242511
-1.38,-0.004239446
-1.381,-0.004242511
-1.382,-0.004248642
-1.383,-0.004242511
-1.384,-0.004245576
-1.385,-0.004251707
-1.386,-0.004251707
-1.387,-0.004251707
-1.388,-0.004257839
-1.389,-0.004257839
-1.39,-0.004257839
-1.391,-0.004267035
-1.392,-0.004267035
-1.393,-0.004270101
-1.394,-0.004282362
-1.395,-0.004276231
-1.396,-0.004282362
-1.397,-0.004291559
-1.398,-0.004294624
-1.399,-0.00429769
-1.4,-0.004306886
-1.401,-0.004306886
-1.402,-0.004319148
-1.403,-0.004322214
-1.404,-0.004328344
-1.405,-0.004337541
-1.406,-0.004343672
-1.407,-0.004346738
-1.408,-0.004362065
-1.409,-0.004368196
-1.41,-0.004374327
-1.411,-0.004389654
-1.412,-0.004395785
-1.413,-0.004404982
-1.414,-0.004417243
-1.415,-0.004429505
-1.416,-0.004432571
-1.417,-0.00446016
-1.418,-0.004466291
-1.419,-0.004475488
-1.42,-0.004496946
-1.421,-0.004506143
-1.422,-0.004515339
-1.423,-0.004539863
-1.424,-0.004552125
-1.425,-0.004567452
-1.426,-0.004591976
-1.427,-0.004607304
-1.428,-0.004622631
-1.429,-0.00465022
-1.43,-0.004671679
-1.431,-0.004687006
-1.432,-0.004714595
-1.433,-0.004739119
-1.434,-0.004760577
-1.435,-0.004791233
-1.436,-0.004818822
-1.437,-0.00484028
-1.438,-0.004877066
-1.439,-0.004904655
-1.44,-0.004932245
-1.441,-0.004969031
-1.442,-0.005005816
-1.443,-0.005039536
-1.444,-0.005073257
-1.445,-0.005119239
-1.446,-0.005152959
-1.447,-0.005195876
-1.448,-0.005244924
-1.449,-0.00528171
-1.45,-0.005336888
-1.451,-0.00538287
-1.452,-0.005431918
-1.453,-0.005490162
-1.454,-0.005545341
-1.455,-0.005597454
-1.456,-0.005664895
-1.457,-0.005726204
-1.458,-0.00579058
-1.459,-0.005861086
-1.46,-0.005931592
-1.461,-0.006002098
-1.462,-0.0060818
-1.463,-0.006164568
-1.464,-0.006244271
-1.465,-0.00633317
-1.466,-0.0064282
-1.467,-0.006517099
-1.468,-0.00661826
-1.469,-0.006722487
-1.47,-0.006826713
-1.471,-0.006943201
-1.472,-0.007062755
-1.473,-0.007176178
-1.474,-0.007304928
-1.475,-0.007439809
-1.476,-0.00756856
-1.477,-0.007712637
-1.478,-0.007862846
-1.479,-0.008009989
-1.48,-0.008178591
-1.481,-0.008341061
-1.482,-0.008506597
-1.483,-0.008690527
-1.484,-0.008874455
-1.485,-0.009061449
-1.486,-0.009263772
-1.487,-0.009469159
-1.488,-0.009677611
-1.489,-0.009898326
-1.49,-0.01012824
-1.491,-0.01035815
-1.492,-0.01060645
-1.493,-0.01085169
-1.494,-0.01110306
-1.495,-0.01137589
-1.496,-0.01164565
-1.497,-0.01192154
-1.498,-0.0122189
-1.499,-0.01251012
-1.5,-0.01270937
-1.499,-0.01273083
-1.498,-0.0127339
-1.497,-0.0127339
-1.496,-0.01274003
-1.495,-0.0127339
-1.494,-0.0127247
-1.493,-0.01272164
-1.492,-0.01270324
-1.491,-0.01269098
-1.49,-0.01267872
-1.489,-0.0126542
-1.488,-0.0126358
-1.487,-0.01261434
-1.486,-0.01258369
-1.485,-0.0125561
-1.484,-0.01253158
-1.483,-0.01249479
-1.482,-0.01246414
-1.481,-0.01242735
-1.48,-0.01239363
-1.479,-0.01235071
-1.478,-0.01231699
-1.477,-0.01226794
-1.476,-0.01222503
-1.475,-0.01218211
-1.474,-0.01213
-1.473,-0.01208402
-1.472,-0.01203497
-1.471,-0.01197672
-1.47,-0.01192768
-1.469,-0.0118725
-1.468,-0.01181425
-1.467,-0.01175907
-1.466,-0.01169777
-1.465,-0.01163646
-1.464,-0.01158128
-1.463,-0.01151384
-1.462,-0.0114464
-1.461,-0.01138509
-1.46,-0.01131765
-1.459,-0.0112502
-1.458,-0.01118276
-1.457,-0.01111532
-1.456,-0.01104175
-1.455,-0.01097125
-1.454,-0.01089767
-1.453,-0.0108241
-1.452,-0.0107536
-1.451,-0.01068003
-1.45,-0.01060032
-1.449,-0.01053288
-1.448,-0.01045318
-1.447,-0.01037348
-1.446,-0.01029991
-1.445,-0.01021714
-1.444,-0.01013744
-1.443,-0.01006386
-1.442,-0.00998416
-1.441,-0.009901391
-1.44,-0.009824755
-1.439,-0.009745052
-1.438,-0.009662284
-1.437,-0.009579516
-1.436,-0.009499813
-1.435,-0.009417046
-1.434,-0.009337342
-1.433,-0.009254575
-1.432,-0.009171807
-1.431,-0.009089039
-1.43,-0.009006271
-1.429,-0.008926569
-1.428,-0.008846866
-1.427,-0.008764098
-1.426,-0.00868133
-1.425,-0.008598561
-1.424,-0.008518859
-1.423,-0.008436091
-1.422,-0.008356389
-1.421,-0.008276686
-1.42,-0.008196983
-1.419,-0.008114216
-1.418,-0.008034512
-1.417,-0.007954811
-1.416,-0.007875108
-1.415,-0.007795405
-1.414,-0.007715703
-1.413,-0.007639066
-1.412,-0.007562429
-1.411,-0.007485792
-1.41,-0.007406089
-1.409,-0.007335583
-1.408,-0.007258946
-1.407,-0.007182309
-1.406,-0.007108737
-1.405,-0.007038231
-1.404,-0.006961594
-1.403,-0.006891088
-1.402,-0.006817516
-1.401,-0.00674701
-1.4,-0.006676504
-1.399,-0.006609064
-1.398,-0.006532426
-1.397,-0.006468052
-1.396,-0.006397545
-1.395,-0.006330105
-1.394,-0.006262664
-1.393,-0.006198289
-1.392,-0.006130849
-1.391,-0.006066473
-1.39,-0.006005164
-1.389,-0.005940788
-1.388,-0.005879479
-1.387,-0.005818169
-1.386,-0.00575686
-1.385,-0.005698615
-1.384,-0.005640371
-1.383,-0.005582127
-1.382,-0.005520817
-1.381,-0.005468704
-1.38,-0.00541046
-1.379,-0.005355281
-1.378,-0.005303168
-1.377,-0.005247989
-1.376,-0.005195876
-1.375,-0.005146828
-1.374,-0.005094715
-1.373,-0.005042602
-1.372,-0.00499662
-1.371,-0.004944507
-1.37,-0.004898524
-1.369,-0.004855608
-1.368,-0.00480656
-1.367,-0.004760577
-1.366,-0.004720726
-1.365,-0.004671679
-1.364,-0.004628762
-1.363,-0.00458891
-1.362,-0.004545994
-1.361,-0.004506143
-1.36,-0.004466291
-1.359,-0.004423374
-1.358,-0.00439272
-1.357,-0.004352869
-1.356,-0.004309952
-1.355,-0.004279297
-1.354,-0.004242511
-1.353,-0.004205726
-1.352,-0.004172005
-1.351,-0.004138284
-1.35,-0.004101499
-1.349,-0.004073909
-1.348,-0.004043255
-1.347,-0.004003403
-1.346,-0.003981945
-1.345,-0.00395129
-1.344,-0.003914505
-1.343,-0.003886915
-1.342,-0.003859326
-1.341,-0.003828671
-1.34,-0.003804147
-1.339,-0.003776558
-1.338,-0.003748968
-1.337,-0.003724444
-1.336,-0.003696855
-1.335,-0.003672331
-1.334,-0.003653938
-1.333,-0.003626349
-1.332,-0.003601825
-1.331,-0.003577302
-1.33,-0.003552777
-1.329,-0.003531319
-1.328,-0.003509861
-1.327,-0.003488402
-1.326,-0.003463879
-1.325,-0.003445486
-1.324,-0.003424027
-1.323,-0.003405634
-1.322,-0.003387242
-1.321,-0.003362718
-1.32,-0.00334739
-1.319,-0.003328997
-1.318,-0.003307539
-1.317,-0.003289146
-1.316,-0.003273819
-1.315,-0.00325236
-1.314,-0.003237033
-1.313,-0.003221706
-1.312,-0.003203312
-1.311,-0.003184919
-1.31,-0.003169592
-1.309,-0.003154265
-1.308,-0.003135872
-1.307,-0.00312361
-1.306,-0.003108283
-1.305,-0.003089889
-1.304,-0.003077628
-1.303,-0.003059235
-1.302,-0.003046973
-1.301,-0.003034711
-1.3,-0.003016318
-1.299,-0.003004056
-1.298,-0.002988729
-1.297,-0.002976467
-1.296,-0.002964205
-1.295,-0.002951943
-1.294,-0.00293355
-1.293,-0.002927419
-1.292,-0.002912092
-1.291,-0.002896764
-1.29,-0.002890633
-1.289,-0.002875306
-1.288,-0.002863044
-1.287,-0.002850782
-1.286,-0.002841586
-1.285,-0.002826258
-1.284,-0.002820127
-1.283,-0.0028048
-1.282,-0.002789472
-1.281,-0.002783341
-1.28,-0.00277108
-1.279,-0.002758818
-1.278,-0.002752687
-1.277,-0.002740425
-1.276,-0.002728163
-1.275,-0.002718966
-1.274,-0.002706704
-1.273,-0.002697508
-1.272,-0.002688312
-1.271,-0.002679115
-1.27,-0.002666853
-1.269,-0.002657657
-1.268,-0.00264846
-1.267,-0.002636198
-1.266,-0.002633133
-1.265,-0.002620871
-1.264,-0.002611674
-1.263,-0.002605543
-1.262,-0.002590216
-1.261,-0.00258102
-1.26,-0.002574889
-1.259,-0.002562626
-1.258,-0.002556496
-1.257,-0.002547299
-1.256,-0.002531972
-1.255,-0.002528906
-1.254,-0.002522775
-1.253,-0.002507448
-1.252,-0.002501317
-1.251,-0.00249212
-1.25,-0.002482924
-1.249,-0.002473728
-1.248,-0.002467597
-1.247,-0.0024584
-1.246,-0.002449204
-1.245,-0.002443073
-1.244,-0.002433876
-1.243,-0.00242468
-1.242,-0.002418549
-1.241,-0.002406287
-1.24,-0.002400156
-1.239,-0.002394025
-1.238,-0.002381763
-1.237,-0.002378698
-1.236,-0.002372567
-1.235,-0.002360305
-1.234,-0.002351108
-1.233,-0.002348043
-1.232,-0.002335781
-1.231,-0.00232965
-1.23,-0.002323519
-1.229,-0.002314323
-1.228,-0.002305126
-1.227,-0.002302061
-1.226,-0.002289799
-1.225,-0.002286733
-1.224,-0.002280602
-1.223,-0.00226834
-1.222,-0.002262209
-1.221,-0.002259144
-1.22,-0.002246882
-1.219,-0.002243817
-1.218,-0.00223462
-1.217,-0.002225423
-1.216,-0.002219293
-1.215,-0.002216227
-1.214,-0.002207031
-1.213,-0.0022009
-1.212,-0.002194769
-1.211,-0.002185572
-1.21,-0.002179441
-1.209,-0.00217331
-1.208,-0.002164114
-1.207,-0.002157983
-1.206,-0.002154917
-1.205,-0.002145721
-1.204,-0.00213959
-1.203,-0.002133459
-1.202,-0.002127328
-1.201,-0.002118132
-1.2,-0.002115066
-1.199,-0.002108935
-1.198,-0.002099739
-1.197,-0.002093608
-1.196,-0.002090542
-1.195,-0.002081346
-1.194,-0.002075215
-1.193,-0.002069084
-1.192,-0.002059887
-1.191,-0.002059887
-1.19,-0.002050691
-1.189,-0.00204456
-1.188,-0.002041495
-1.187,-0.002029233
-1.186,-0.002026167
-1.185,-0.002023102
-1.184,-0.002013905
-1.183,-0.00201084
-1.182,-0.002004709
-1.181,-0.001995512
-1.18,-0.001989381
-1.179,-0.00198325
-1.178,-0.00197712
-1.177,-0.001974054
-1.176,-0.001967923
-1.175,-0.001961792
-1.174,-0.001955661
-1.173,-0.00194953
-1.172,-0.001940334
-1.171,-0.001937268
-1.17,-0.001934203
-1.169,-0.001925006
-1.168,-0.001921941
-1.167,-0.00191581
-1.166,-0.001909679
-1.165,-0.001903548
-1.164,-0.001897417
-1.163,-0.001891286
-1.162,-0.001885155
-1.161,-0.00188209
-1.16,-0.001872893
-1.159,-0.001869828
-1.158,-0.001863697
-1.157,-0.001857566
-1.156,-0.001851435
-1.155,-0.001848369
-1.154,-0.001839173
-1.153,-0.001836107
-1.152,-0.001829976
-1.151,-0.001823845
-1.15,-0.00182078
-1.149,-0.001811583
-1.148,-0.001805453
-1.147,-0.001802387
-1.146,-0.00179319
-1.145,-0.001790125
-1.144,-0.00178706
-1.143,-0.001777863
-1.142,-0.001774798
-1.141,-0.001768667
-1.14,-0.00175947
-1.139,-0.001756405
-1.138,-0.001750274
-1.137,-0.001744143
-1.136,-0.001738012
-1.135,-0.001734946
-1.134,-0.00172575
-1.133,-0.001722684
-1.132,-0.001716554
-1.131,-0.001707357
-1.13,-0.001707357
-1.129,-0.001698161
-1.128,-0.001688964
-1.127,-0.001688964
-1.126,-0.001679768
-1.125,-0.001673637
-1.124,-0.001670571
-1.123,-0.00166444
-1.122,-0.001655244
-1.121,-0.001652178
-1.12,-0.001646047
-1.119,-0.001639916
-1.118,-0.001636851
-1.117,-0.001627655
-1.116,-0.001621523
-1.115,-0.001618458
-1.114,-0.001612327
-1.113,-0.001640941
-1.112,-0.001637263
-1.111,-0.001628679
-1.11,-0.001624694
-1.109,-0.001621629
-1.108,-0.001611819
-1.107,-0.001606914
-1.106,-0.001603236
-1.105,-0.001594039
-1.104,-0.001592507
-1.103,-0.001587908
-1.102,-0.001576873
-1.101,-0.001577179
-1.1,-0.001570129
-1.099,-0.001561545
-1.098,-0.001559399
-1.097,-0.001553575
-1.096,-0.001544992
-1.095,-0.001543152
-1.094,-0.001537941
-1.093,-0.001530277
-1.092,-0.001525986
-1.091,-0.001521694
-1.09,-0.00151495
-1.089,-0.001509126
-1.088,-0.001505447
-1.087,-0.001499622
-1.086,-0.001494411
-1.085,-0.001489813
-1.084,-0.001481536
-1.083,-0.001480003
-1.082,-0.001472953
-1.081,-0.001467435
-1.08,-0.00146345
-1.079,-0.001457012
-1.078,-0.001450881
-1.077,-0.001448736
-1.076,-0.001441378
-1.075,-0.001436474
-1.074,-0.001431875
-1.073,-0.001425438
-1.072,-0.001420227
-1.071,-0.001415935
-1.07,-0.001411337
-1.069,-0.001404286
-1.068,-0.001400607
-1.067,-0.00139325
-1.066,-0.001390185
-1.065,-0.001384667
-1.064,-0.001378536
-1.063,-0.001373631
-1.062,-0.001371179
-1.061,-0.001362595
-1.06,-0.001358304
-1.059,-0.001355238
-1.058,-0.001348188
-1.057,-0.001342363
-1.056,-0.001339604
-1.055,-0.001333473
-1.054,-0.001327036
-1.053,-0.001326423
-1.052,-0.001317533
