EXPID. 1281
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.005784449
-0.885,-0.005821235
-0.886,-0.005867217
-0.887,-0.005907068
-0.888,-0.005946919
-0.889,-0.005995967
-0.89,-0.006035818
-0.891,-0.0060818
-0.892,-0.006127783
-0.893,-0.006170699
-0.894,-0.006222813
-0.895,-0.006271861
-0.896,-0.006320909
-0.897,-0.006382218
-0.898,-0.006431265
-0.899,-0.006486444
-0.9,-0.006547754
-0.901,-0.006602933
-0.902,-0.006658111
-0.903,-0.006722487
-0.904,-0.006783796
-0.905,-0.00684204
-0.906,-0.006909481
-0.907,-0.006976922
-0.908,-0.007041297
-0.909,-0.007108737
-0.91,-0.007173113
-0.911,-0.007240553
-0.912,-0.007307994
-0.913,-0.007375435
-0.914,-0.007442875
-0.915,-0.007513381
-0.916,-0.007577756
-0.917,-0.007648262
-0.918,-0.007715703
-0.919,-0.007786209
-0.92,-0.007850585
-0.921,-0.007924155
-0.922,-0.007994662
-0.923,-0.008059037
-0.924,-0.008132609
-0.925,-0.008200049
-0.926,-0.008264424
-0.927,-0.008331865
-0.928,-0.008399305
-0.929,-0.008466746
-0.93,-0.008531122
-0.931,-0.008595496
-0.932,-0.008666002
-0.933,-0.008727312
-0.934,-0.008791687
-0.935,-0.008856062
-0.936,-0.008917372
-0.937,-0.008975616
-0.938,-0.009036926
-0.939,-0.009098236
-0.94,-0.009153415
-0.941,-0.009211658
-0.942,-0.009269902
-0.943,-0.00931895
-0.944,-0.00938026
-0.945,-0.009432373
-0.946,-0.009481421
-0.947,-0.0095366
-0.948,-0.009582582
-0.949,-0.009628564
-0.95,-0.009680677
-0.951,-0.009726659
-0.952,-0.009766511
-0.953,-0.009818624
-0.954,-0.00985541
-0.955,-0.009892195
-0.956,-0.009941244
-0.957,-0.009971898
-0.958,-0.01000255
-0.959,-0.01004547
-0.96,-0.01007612
-0.961,-0.01010985
-0.962,-0.0101405
-0.963,-0.01016502
-0.964,-0.01020181
-0.965,-0.01022633
-0.966,-0.01025086
-0.967,-0.01027845
-0.968,-0.01029684
-0.969,-0.01031523
-0.97,-0.01033976
-0.971,-0.01034895
-0.972,-0.01036735
-0.973,-0.010398
-0.974,-0.010398
-0.975,-0.0104072
-0.976,-0.01043479
-0.977,-0.01043172
-0.978,-0.01043785
-0.979,-0.01045931
-0.98,-0.01045318
-0.981,-0.01045931
-0.982,-0.01047157
-0.983,-0.01046238
-0.984,-0.01046851
-0.985,-0.01047464
-0.986,-0.01046544
-0.987,-0.01046544
-0.988,-0.01046851
-0.989,-0.01045624
-0.99,-0.01046544
-0.991,-0.01045931
-0.992,-0.01044398
-0.993,-0.01045318
-0.994,-0.01044092
-0.995,-0.01042559
-0.996,-0.01043172
-0.997,-0.01041639
-0.998,-0.01040413
-0.999,-0.01041333
-1,-0.01039494
-1.001,-0.01038267
-1.002,-0.01038574
-1.003,-0.01037348
-1.004,-0.01036428
-1.005,-0.01036122
-1.006,-0.01035508
-1.007,-0.01034589
-1.008,-0.01034589
-1.009,-0.01033669
-1.01,-0.01033056
-1.011,-0.01032749
-1.012,-0.0103183
-1.013,-0.01031523
-1.014,-0.01031523
-1.015,-0.01030604
-1.016,-0.0103091
-1.017,-0.01030604
-1.018,-0.01029991
-1.019,-0.01029684
-1.02,-0.01030297
-1.021,-0.01029377
-1.022,-0.01029071
-1.023,-0.01029684
-1.024,-0.01029071
-1.025,-0.01029071
-1.026,-0.01029071
-1.027,-0.01028458
-1.028,-0.01028151
-1.029,-0.01028151
-1.03,-0.01027845
-1.031,-0.01027232
-1.032,-0.01027232
-1.033,-0.01026925
-1.034,-0.01025699
-1.035,-0.01025699
-1.036,-0.01025392
-1.037,-0.01024166
-1.038,-0.01024166
-1.039,-0.0102294
-1.04,-0.01021407
-1.041,-0.01021101
-1.042,-0.01019874
-1.043,-0.01018035
-1.044,-0.01017115
-1.045,-0.01015583
-1.046,-0.01013744
-1.047,-0.01012824
-1.048,-0.01010065
-1.049,-0.01007612
-1.05,-0.0100608
-1.051,-0.01002401
-1.052,-0.01000255
-1.053,-0.009978029
-1.054,-0.009941244
-1.055,-0.009907522
-1.056,-0.009882999
-1.057,-0.009843147
-1.058,-0.009806362
-1.059,-0.009775707
-1.06,-0.009720528
-1.061,-0.009689873
-1.062,-0.009643891
-1.063,-0.009588713
-1.064,-0.009554992
-1.065,-0.00950901
-1.066,-0.009450765
-1.067,-0.00941398
-1.068,-0.009358802
-1.069,-0.009300557
-1.07,-0.009260706
-1.071,-0.009199396
-1.072,-0.009138087
-1.073,-0.009098236
-1.074,-0.009033861
-1.075,-0.008975616
-1.076,-0.008929634
-1.077,-0.008862193
-1.078,-0.008807015
-1.079,-0.008754901
-1.08,-0.008684396
-1.081,-0.008629217
-1.082,-0.008580169
-1.083,-0.008506597
-1.084,-0.008454484
-1.085,-0.008399305
-1.086,-0.008328799
-1.087,-0.00827362
-1.088,-0.008221507
-1.089,-0.008157132
-1.09,-0.008092757
-1.091,-0.008043709
-1.092,-0.007985465
-1.093,-0.007911894
-1.094,-0.007872042
-1.095,-0.007807667
-1.096,-0.007740227
-1.097,-0.007703441
-1.098,-0.007632935
-1.099,-0.007580821
-1.1,-0.007537905
-1.101,-0.007470464
-1.102,-0.007424482
-1.103,-0.007375435
-1.104,-0.007304928
-1.105,-0.007268142
-1.106,-0.007209898
-1.107,-0.007148589
-1.108,-0.007111803
-1.109,-0.007056624
-1.11,-0.007001445
-1.111,-0.006964659
-1.112,-0.006909481
-1.113,-0.006860433
-1.114,-0.006820582
-1.115,-0.006765403
-1.116,-0.006722487
-1.117,-0.006676504
-1.118,-0.006624391
-1.119,-0.006587605
-1.12,-0.006541623
-1.121,-0.006492575
-1.122,-0.00645579
-1.123,-0.006409807
-1.124,-0.006363825
-1.125,-0.00633317
-1.126,-0.006284122
-1.127,-0.006247337
-1.128,-0.006213617
-1.129,-0.006164568
-1.13,-0.006124718
-1.131,-0.006100194
-1.132,-0.006057276
-1.133,-0.006017426
-1.134,-0.005986771
-1.135,-0.00595305
-1.136,-0.005910133
-1.137,-0.005882544
-1.138,-0.005845758
-1.139,-0.005802842
-1.14,-0.005781383
-1.141,-0.005747663
-1.142,-0.005707812
-1.143,-0.005689419
-1.144,-0.005652633
-1.145,-0.005618913
-1.146,-0.005600519
-1.147,-0.005563734
-1.148,-0.005533079
-1.149,-0.005511621
-1.15,-0.005480966
-1.151,-0.005447246
-1.152,-0.005431918
-1.153,-0.005385936
-1.154,-0.005373674
-1.155,-0.005352216
-1.156,-0.005318495
-1.157,-0.005293972
-1.158,-0.005275579
-1.159,-0.005235727
-1.16,-0.005217335
-1.161,-0.005198942
-1.162,-0.005162156
-1.163,-0.005149893
-1.164,-0.005122304
-1.165,-0.005094715
-1.166,-0.005067126
-1.167,-0.00505793
-1.168,-0.005021143
-1.169,-0.005008881
-1.17,-0.004984358
-1.171,-0.004959834
-1.172,-0.004932245
-1.173,-0.004913852
-1.174,-0.004886262
-1.175,-0.004867869
-1.176,-0.004846411
-1.177,-0.004818822
-1.178,-0.00480656
-1.179,-0.004782036
-1.18,-0.004757512
-1.181,-0.004739119
-1.182,-0.004717661
-1.183,-0.004690072
-1.184,-0.00467781
-1.185,-0.004656351
-1.186,-0.004628762
-1.187,-0.004613434
-1.188,-0.004601172
-1.189,-0.004573583
-1.19,-0.004558256
-1.191,-0.004539863
-1.192,-0.004509208
-1.193,-0.004500012
-1.194,-0.004478553
-1.195,-0.00446016
-1.196,-0.004444833
-1.197,-0.004423374
-1.198,-0.004404982
-1.199,-0.004389654
-1.2,-0.004371261
-1.201,-0.004355934
-1.202,-0.004343672
-1.203,-0.004322214
-1.204,-0.004306886
-1.205,-0.004294624
-1.206,-0.004270101
-1.207,-0.004257839
-1.208,-0.004248642
-1.209,-0.004227184
-1.21,-0.004217987
-1.211,-0.004205726
-1.212,-0.004181202
-1.213,-0.00417507
-1.214,-0.004159743
-1.215,-0.00414135
-1.216,-0.004135219
-1.217,-0.004119892
-1.218,-0.004104564
-1.219,-0.004098434
-1.22,-0.00408004
-1.221,-0.004067779
-1.222,-0.004061648
-1.223,-0.00404632
-1.224,-0.004030993
-1.225,-0.004021796
-1.226,-0.004006469
-1.227,-0.004000338
-1.228,-0.003994207
-1.229,-0.003975814
-1.23,-0.003972749
-1.231,-0.003963552
-1.232,-0.003942094
-1.233,-0.003942094
-1.234,-0.003932897
-1.235,-0.003914505
-1.236,-0.003914505
-1.237,-0.003902242
-1.238,-0.003886915
-1.239,-0.003886915
-1.24,-0.003874653
-1.241,-0.003859326
-1.242,-0.003859326
-1.243,-0.003847064
-1.244,-0.003834802
-1.245,-0.003831736
-1.246,-0.00382254
-1.247,-0.003816409
-1.248,-0.003810278
-1.249,-0.003801082
-1.25,-0.00378882
-1.251,-0.00378882
-1.252,-0.003779623
-1.253,-0.003770427
-1.254,-0.003767361
-1.255,-0.003755099
-1.256,-0.003745903
-1.257,-0.003745903
-1.258,-0.003736707
-1.259,-0.003733641
-1.26,-0.003730575
-1.261,-0.003715248
-1.262,-0.003715248
-1.263,-0.003709117
-1.264,-0.003696855
-1.265,-0.003696855
-1.266,-0.00369379
-1.267,-0.003681528
-1.268,-0.003684593
-1.269,-0.003675397
-1.27,-0.0036662
-1.271,-0.003669266
-1.272,-0.003660069
-1.273,-0.003650873
-1.274,-0.003653938
-1.275,-0.003644742
-1.276,-0.003638611
-1.277,-0.003638611
-1.278,-0.003629415
-1.279,-0.003626349
-1.28,-0.003626349
-1.281,-0.003617153
-1.282,-0.003611021
-1.283,-0.003611021
-1.284,-0.003601825
-1.285,-0.00359876
-1.286,-0.003601825
-1.287,-0.003589563
-1.288,-0.003586498
-1.289,-0.003589563
-1.29,-0.003577302
-1.291,-0.003577302
-1.292,-0.003574236
-1.293,-0.003568105
-1.294,-0.003565039
-1.295,-0.003561974
-1.296,-0.003558908
-1.297,-0.003552777
-1.298,-0.003552777
-1.299,-0.003549712
-1.3,-0.003546647
-1.301,-0.003543581
-1.302,-0.00353745
-1.303,-0.00353745
-1.304,-0.003534385
-1.305,-0.003528254
-1.306,-0.003528254
-1.307,-0.003528254
-1.308,-0.003522123
-1.309,-0.003515992
-1.31,-0.003522123
-1.311,-0.003509861
-1.312,-0.003512926
-1.313,-0.003515992
-1.314,-0.00350373
-1.315,-0.003506796
-1.316,-0.003509861
-1.317,-0.003500664
-1.318,-0.00350373
-1.319,-0.003500664
-1.32,-0.003494533
-1.321,-0.003497599
-1.322,-0.003494533
-1.323,-0.003491468
-1.324,-0.003491468
-1.325,-0.003488402
-1.326,-0.003488402
-1.327,-0.003491468
-1.328,-0.003485337
-1.329,-0.003482271
-1.33,-0.003488402
-1.331,-0.003482271
-1.332,-0.003485337
-1.333,-0.003485337
-1.334,-0.003479206
-1.335,-0.003482271
-1.336,-0.003482271
-1.337,-0.003479206
-1.338,-0.003485337
-1.339,-0.003485337
-1.34,-0.003479206
-1.341,-0.003482271
-1.342,-0.003485337
-1.343,-0.003482271
-1.344,-0.003485337
-1.345,-0.003488402
-1.346,-0.003485337
-1.347,-0.003485337
-1.348,-0.003491468
-1.349,-0.003488402
-1.35,-0.003488402
-1.351,-0.003494533
-1.352,-0.003491468
-1.353,-0.003494533
-1.354,-0.003500664
-1.355,-0.003494533
-1.356,-0.00350373
-1.357,-0.00350373
-1.358,-0.00350373
-1.359,-0.003509861
-1.36,-0.003512926
-1.361,-0.003512926
-1.362,-0.003522123
-1.363,-0.003525188
-1.364,-0.003522123
-1.365,-0.003531319
-1.366,-0.003534385
-1.367,-0.00353745
-1.368,-0.003546647
-1.369,-0.003549712
-1.37,-0.003552777
-1.371,-0.003561974
-1.372,-0.003565039
-1.373,-0.00357117
-1.374,-0.003580367
-1.375,-0.003583432
-1.376,-0.003589563
-1.377,-0.003601825
-1.378,-0.003601825
-1.379,-0.003614087
-1.38,-0.003623284
-1.381,-0.003629415
-1.382,-0.003638611
-1.383,-0.003650873
-1.384,-0.003657004
-1.385,-0.0036662
-1.386,-0.003678462
-1.387,-0.003687659
-1.388,-0.003699921
-1.389,-0.003712183
-1.39,-0.003721379
-1.391,-0.003733641
-1.392,-0.003748968
-1.393,-0.00376123
-1.394,-0.003776558
-1.395,-0.003794951
-1.396,-0.003807213
-1.397,-0.00382254
-1.398,-0.003843998
-1.399,-0.003859326
-1.4,-0.003874653
-1.401,-0.003899177
-1.402,-0.003914505
-1.403,-0.003932897
-1.404,-0.003960487
-1.405,-0.003975814
-1.406,-0.004003403
-1.407,-0.004030993
-1.408,-0.004049386
-1.409,-0.00408004
-1.41,-0.004110695
-1.411,-0.004132153
-1.412,-0.004165874
-1.413,-0.004196529
-1.414,-0.004221053
-1.415,-0.00426397
-1.416,-0.00429769
-1.417,-0.004328344
-1.418,-0.004368196
-1.419,-0.004408047
-1.42,-0.004444833
-1.421,-0.00448775
-1.422,-0.004533732
-1.423,-0.004576649
-1.424,-0.004625696
-1.425,-0.00467781
-1.426,-0.004723792
-1.427,-0.004782036
-1.428,-0.00484028
-1.429,-0.004895459
-1.43,-0.004956769
-1.431,-0.005021143
-1.432,-0.005085519
-1.433,-0.005156024
-1.434,-0.005223466
-1.435,-0.005297037
-1.436,-0.005379805
-1.437,-0.005453377
-1.438,-0.005539211
-1.439,-0.005628109
-1.44,-0.005710877
-1.441,-0.005808973
-1.442,-0.005907068
-1.443,-0.006005164
-1.444,-0.006112455
-1.445,-0.006219747
-1.446,-0.006323974
-1.447,-0.006449659
-1.448,-0.006569212
-1.449,-0.006691832
-1.45,-0.006826713
-1.451,-0.006961594
-1.452,-0.007096475
-1.453,-0.007243618
-1.454,-0.007390762
-1.455,-0.007544036
-1.456,-0.007706506
-1.457,-0.007868977
-1.458,-0.008037578
-1.459,-0.008215376
-1.46,-0.00839624
-1.461,-0.008580169
-1.462,-0.008773294
-1.463,-0.008972551
-1.464,-0.009171807
-1.465,-0.009383325
-1.466,-0.009600975
-1.467,-0.009815559
-1.468,-0.0100516
-1.469,-0.01028151
-1.47,-0.01051755
-1.471,-0.01076586
-1.472,-0.01101416
-1.473,-0.01127473
-1.474,-0.01154143
-1.475,-0.01180506
-1.476,-0.01208402
-1.477,-0.01236911
-1.478,-0.0126542
-1.479,-0.01295461
-1.48,-0.01325196
-1.481,-0.01355238
-1.482,-0.01386813
-1.483,-0.01418081
-1.484,-0.01450575
-1.485,-0.01483375
-1.486,-0.01516789
-1.487,-0.01550203
-1.488,-0.01585149
-1.489,-0.01620709
-1.49,-0.01654736
-1.491,-0.01692441
-1.492,-0.01728307
-1.493,-0.0176448
-1.494,-0.01803105
-1.495,-0.01840504
-1.496,-0.01877903
-1.497,-0.01917141
-1.498,-0.01955153
-1.499,-0.01994698
-1.5,-0.02020141
-1.499,-0.02016463
-1.498,-0.02011558
-1.497,-0.02007266
-1.496,-0.02000216
-1.495,-0.01993165
-1.494,-0.01986421
-1.493,-0.01978451
-1.492,-0.01969561
-1.491,-0.01961591
-1.49,-0.01952394
-1.489,-0.01942585
-1.488,-0.01933082
-1.487,-0.01922046
-1.486,-0.01910704
-1.485,-0.01899974
-1.484,-0.01887713
-1.483,-0.01876064
-1.482,-0.01864415
-1.481,-0.0185154
-1.48,-0.01839278
-1.479,-0.0182579
-1.478,-0.01813834
-1.477,-0.01800653
-1.476,-0.01787778
-1.475,-0.01773677
-1.474,-0.01759882
-1.473,-0.01747314
-1.472,-0.01731986
-1.471,-0.01718498
-1.47,-0.01705316
-1.469,-0.01690295
-1.468,-0.01676501
-1.467,-0.01663319
-1.466,-0.01648605
-1.465,-0.0163481
-1.464,-0.01621016
-1.463,-0.01605995
-1.462,-0.01592813
-1.461,-0.01578405
-1.46,-0.01563691
-1.459,-0.01549896
-1.458,-0.01535182
-1.457,-0.01520774
-1.456,-0.0150698
-1.455,-0.01491959
-1.454,-0.01477551
-1.453,-0.01463756
-1.452,-0.01449042
-1.451,-0.01434941
-1.45,-0.01421146
-1.449,-0.01406125
-1.448,-0.0139325
-1.447,-0.01379762
-1.446,-0.01364741
-1.445,-0.0135064
-1.444,-0.01337152
-1.443,-0.01322437
-1.442,-0.01308643
-1.441,-0.01295461
-1.44,-0.01281053
-1.439,-0.01267565
-1.438,-0.01254997
-1.437,-0.01241202
-1.436,-0.01227101
-1.435,-0.01213919
-1.434,-0.01200431
-1.433,-0.01187863
-1.432,-0.01175601
-1.431,-0.01162419
-1.43,-0.01149851
-1.429,-0.01137282
-1.428,-0.01124101
-1.427,-0.01110919
-1.426,-0.01098044
-1.425,-0.01084863
-1.424,-0.01072601
-1.423,-0.01060645
-1.422,-0.01048383
-1.421,-0.01037041
-1.42,-0.01025086
-1.419,-0.01012824
-1.418,-0.01001175
-1.417,-0.009898326
-1.416,-0.009778772
-1.415,-0.009668415
-1.414,-0.009554992
-1.413,-0.009438504
-1.412,-0.009328146
-1.411,-0.009217789
-1.41,-0.009110497
-1.409,-0.009006271
-1.408,-0.008895914
-1.407,-0.008788622
-1.406,-0.008690527
-1.405,-0.008589366
-1.404,-0.008485138
-1.403,-0.008387043
-1.402,-0.008288948
-1.401,-0.008187788
-1.4,-0.008095822
-1.399,-0.008000793
-1.398,-0.007902697
-1.397,-0.007816863
-1.396,-0.007721834
-1.395,-0.00762987
-1.394,-0.007547101
-1.393,-0.007461268
-1.392,-0.007372369
-1.391,-0.007292666
-1.39,-0.007206833
-1.389,-0.00712713
-1.388,-0.007044362
-1.387,-0.006967725
-1.386,-0.006891088
-1.385,-0.006814451
-1.384,-0.006737814
-1.383,-0.006664242
-1.382,-0.006593736
-1.381,-0.006517099
-1.38,-0.006446593
-1.379,-0.006382218
-1.378,-0.006308646
-1.377,-0.006244271
-1.376,-0.006182961
-1.375,-0.006112455
-1.374,-0.006051145
-1.373,-0.005992902
-1.372,-0.005928526
-1.371,-0.005870283
-1.37,-0.005815104
-1.369,-0.005747663
-1.368,-0.00569555
-1.367,-0.005640371
-1.366,-0.005582127
-1.365,-0.005533079
-1.364,-0.005480966
-1.363,-0.005425788
-1.362,-0.005379805
-1.361,-0.005327692
-1.36,-0.00528171
-1.359,-0.005235727
-1.358,-0.005183614
-1.357,-0.005143763
-1.356,-0.005100846
-1.355,-0.005054864
-1.354,-0.005008881
-1.353,-0.004972096
-1.352,-0.004926114
-1.351,-0.004889328
-1.35,-0.004849477
-1.349,-0.004803495
-1.348,-0.004769774
-1.347,-0.004732988
-1.346,-0.004690072
-1.345,-0.004659417
-1.344,-0.004622631
-1.343,-0.004585845
-1.342,-0.00455519
-1.341,-0.004518405
-1.34,-0.004481619
-1.339,-0.004454029
-1.338,-0.004420309
-1.337,-0.004386589
-1.336,-0.004358999
-1.335,-0.004328344
-1.334,-0.004294624
-1.333,-0.004267035
-1.332,-0.004239446
-1.331,-0.004208791
-1.33,-0.004181202
-1.329,-0.004153612
-1.328,-0.004129088
-1.327,-0.004101499
-1.326,-0.004070844
-1.325,-0.00404632
-1.324,-0.004021796
-1.323,-0.003994207
-1.322,-0.003969683
-1.321,-0.003948225
-1.32,-0.003920636
-1.319,-0.003899177
-1.318,-0.003877719
-1.317,-0.003853195
-1.316,-0.003828671
-1.315,-0.003807213
-1.314,-0.003785754
-1.313,-0.00376123
-1.312,-0.003742838
-1.311,-0.003721379
-1.31,-0.003699921
-1.309,-0.003678462
-1.308,-0.003657004
-1.307,-0.003638611
-1.306,-0.003620218
-1.305,-0.00359876
-1.304,-0.003583432
-1.303,-0.003561974
-1.302,-0.003540515
-1.301,-0.003525188
-1.3,-0.003506796
-1.299,-0.003485337
-1.298,-0.003470009
-1.297,-0.003454682
-1.296,-0.003433224
-1.295,-0.003417896
-1.294,-0.003402569
-1.293,-0.00338111
-1.292,-0.003365783
-1.291,-0.003350456
-1.29,-0.003332063
-1.289,-0.003316735
-1.288,-0.003298342
-1.287,-0.003283015
-1.286,-0.003264622
-1.285,-0.003249295
-1.284,-0.003233967
-1.283,-0.00321864
-1.282,-0.003203312
-1.281,-0.003181854
-1.28,-0.003172658
-1.279,-0.003154265
-1.278,-0.003138937
-1.277,-0.003126675
-1.276,-0.003111348
-1.275,-0.003092955
-1.274,-0.003080693
-1.273,-0.003065366
-1.272,-0.003046973
-1.271,-0.003037777
-1.27,-0.003022449
-1.269,-0.003007122
-1.268,-0.002991794
-1.267,-0.002979532
-1.266,-0.002964205
-1.265,-0.002951943
-1.264,-0.002936616
-1.263,-0.002918222
-1.262,-0.002905961
-1.261,-0.002893699
-1.26,-0.002878371
-1.259,-0.00286611
-1.258,-0.002853847
-1.257,-0.002835455
-1.256,-0.002826258
-1.255,-0.002813996
-1.254,-0.002798669
-1.253,-0.002786407
-1.252,-0.002774145
-1.251,-0.002758818
-1.25,-0.002746556
-1.249,-0.002731228
-1.248,-0.002718966
-1.247,-0.00270977
-1.246,-0.002694442
-1.245,-0.002679115
-1.244,-0.002669919
-1.243,-0.002657657
-1.242,-0.002645395
-1.241,-0.002636198
-1.24,-0.002620871
-1.239,-0.002608609
-1.238,-0.002599412
-1.237,-0.002584085
-1.236,-0.002574889
-1.235,-0.002562626
-1.234,-0.002547299
-1.233,-0.002541168
-1.232,-0.002528906
-1.231,-0.002513579
-1.23,-0.002504382
-1.229,-0.00249212
-1.228,-0.002479859
-1.227,-0.002467597
-1.226,-0.0024584
-1.225,-0.002446138
-1.224,-0.002433876
-1.223,-0.00242468
-1.222,-0.002412418
-1.221,-0.002403222
-1.22,-0.002394025
-1.219,-0.002381763
-1.218,-0.002372567
-1.217,-0.00236337
-1.216,-0.002348043
-1.215,-0.002341912
-1.214,-0.002332716
-1.213,-0.002320454
-1.212,-0.002311257
-1.211,-0.002305126
-1.21,-0.002289799
-1.209,-0.002283668
-1.208,-0.002274471
-1.207,-0.002262209
-1.206,-0.002256078
-1.205,-0.002246882
-1.204,-0.00223462
-1.203,-0.002228489
-1.202,-0.002219293
-1.201,-0.002210096
-1.2,-0.002203965
-1.199,-0.002194769
-1.198,-0.002182507
-1.197,-0.002179441
-1.196,-0.002170245
-1.195,-0.002157983
-1.194,-0.002154917
-1.193,-0.002145721
-1.192,-0.002136525
-1.191,-0.002133459
-1.19,-0.002124263
-1.189,-0.002115066
-1.188,-0.00210587
-1.187,-0.002099739
-1.186,-0.002090542
-1.185,-0.002084411
-1.184,-0.002081346
-1.183,-0.002066019
-1.182,-0.002066019
-1.181,-0.002059887
-1.18,-0.002047626
-1.179,-0.00204456
-1.178,-0.002035364
-1.177,-0.002026167
-1.176,-0.002026167
-1.175,-0.002016971
-1.174,-0.00201084
-1.173,-0.002004709
-1.172,-0.001998578
-1.171,-0.001989381
-1.17,-0.001986316
-1.169,-0.00197712
-1.168,-0.001970988
-1.167,-0.001967923
-1.166,-0.001958727
-1.165,-0.001952596
-1.164,-0.00194953
-1.163,-0.001940334
-1.162,-0.001937268
-1.161,-0.001931137
-1.16,-0.001925006
-1.159,-0.001918875
-1.158,-0.00191581
-1.157,-0.001906613
-1.156,-0.001900482
-1.155,-0.001897417
-1.154,-0.001891286
-1.153,-0.001885155
-1.152,-0.00188209
-1.151,-0.001872893
-1.15,-0.001866762
-1.149,-0.001863697
-1.148,-0.001857566
-1.147,-0.0018545
-1.146,-0.001848369
-1.145,-0.001842238
-1.144,-0.001836107
-1.143,-0.001833042
-1.142,-0.001823845
-1.141,-0.00182078
-1.14,-0.001817714
-1.139,-0.001808518
-1.138,-0.001805453
-1.137,-0.001802387
-1.136,-0.001796256
-1.135,-0.001790125
-1.134,-0.00178706
-1.133,-0.001777863
-1.132,-0.001774798
-1.131,-0.001771732
-1.13,-0.001765601
-1.129,-0.00175947
-1.128,-0.001756405
-1.127,-0.001750274
-1.126,-0.001744143
-1.125,-0.001741077
-1.124,-0.001731881
-1.123,-0.001728815
-1.122,-0.00172575
-1.121,-0.001719619
-1.12,-0.001713488
-1.119,-0.001710422
-1.118,-0.001701226
-1.117,-0.001698161
-1.116,-0.001695095
-1.115,-0.001685899
-1.114,-0.001685899
-1.113,-0.001679768
-1.112,-0.001670571
-1.111,-0.001670571
-1.11,-0.00166444
-1.109,-0.001658309
-1.108,-0.001652178
-1.107,-0.001649113
-1.106,-0.001642982
-1.105,-0.001636851
-1.104,-0.001633785
-1.103,-0.001627655
-1.102,-0.001621523
-1.101,-0.001618458
-1.1,-0.00164462
-1.099,-0.001640941
-1.098,-0.00163481
-1.097,-0.00162776
-1.096,-0.001623161
-1.095,-0.001617644
-1.094,-0.001611513
-1.093,-0.001608754
-1.092,-0.001600783
-1.091,-0.001594039
-1.09,-0.001590667
-1.089,-0.001584843
-1.088,-0.001578099
-1.087,-0.001573501
-1.086,-0.00156737
-1.085,-0.001561545
-1.084,-0.001555721
-1.083,-0.001550816
-1.082,-0.001544072
-1.081,-0.001538554
-1.08,-0.001533649
-1.079,-0.001526905
-1.078,-0.001522614
-1.077,-0.001517402
-1.076,-0.001510352
-1.075,-0.001504834
-1.074,-0.001501462
-1.073,-0.001494411
-1.072,-0.001488893
-1.071,-0.001485521
-1.07,-0.001478471
-1.069,-0.001473872
-1.068,-0.001469581
-1.067,-0.00146253
-1.066,-0.001458545
-1.065,-0.001453027
-1.064,-0.001447816
-1.063,-0.001441992
-1.062,-0.001438619
-1.061,-0.001433408
-1.06,-0.00142789
-1.059,-0.001423905
-1.058,-0.001416548
-1.057,-0.001413482
-1.056,-0.001408578
-1.055,-0.001401527
-1.054,-0.001398768
-1.053,-0.001394477
-1.052,-0.001387426
