EXPID. 1231
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.604,0.04196763
0.605,0.0423968
0.606,0.04282596
0.607,0.04328578
0.608,0.04371495
0.609,0.04417477
0.61,0.04460394
0.611,0.04506376
0.612,0.04549293
0.613,0.04598341
0.614,0.04641258
0.615,0.0468724
0.616,0.04733222
0.617,0.04776139
0.618,0.04822121
0.619,0.04868103
0.62,0.04914085
0.621,0.04957002
0.622,0.05002984
0.623,0.05048966
0.624,0.05094949
0.625,0.05140931
0.626,0.05186913
0.627,0.0522983
0.628,0.05278878
0.629,0.05321795
0.63,0.05367777
0.631,0.05416824
0.632,0.05459742
0.633,0.05508789
0.634,0.05557837
0.635,0.05600753
0.636,0.05646735
0.637,0.05695784
0.638,0.057387
0.639,0.05784683
0.64,0.0583373
0.641,0.05879712
0.642,0.05925695
0.643,0.05974742
0.644,0.06017659
0.645,0.06066707
0.646,0.06112689
0.647,0.06158672
0.648,0.06207719
0.649,0.06256767
0.65,0.06302749
0.651,0.06348731
0.652,0.06394713
0.653,0.06443761
0.654,0.06489744
0.655,0.06538791
0.656,0.06581708
0.657,0.06630756
0.658,0.06679803
0.659,0.06725786
0.66,0.06774833
0.661,0.06823882
0.662,0.06866798
0.663,0.06918911
0.664,0.06964894
0.665,0.07010876
0.666,0.07062989
0.667,0.07112037
0.668,0.07158019
0.669,0.07207067
0.67,0.07256114
0.671,0.07302096
0.672,0.07351144
0.673,0.07400192
0.674,0.07446174
0.675,0.07495221
0.676,0.07544269
0.677,0.07593317
0.678,0.07642365
0.679,0.07691412
0.68,0.0774046
0.681,0.07789508
0.682,0.07838555
0.683,0.07887604
0.684,0.07939716
0.685,0.07985699
0.686,0.08034747
0.687,0.08083794
0.688,0.08132842
0.689,0.0818189
0.69,0.08230938
0.691,0.08283051
0.692,0.08329033
0.693,0.08378081
0.694,0.08430194
0.695,0.08473111
0.696,0.08525224
0.697,0.08571207
0.698,0.08620254
0.699,0.08669301
0.7,0.08681564
0.6990001,0.08632516
0.6980001,0.08583468
0.6970001,0.08540551
0.6960001,0.08488438
0.6950001,0.08442456
0.6940001,0.08396474
0.6930001,0.08347426
0.6920001,0.08301444
0.6910001,0.08255462
0.6900001,0.08203348
0.6890001,0.08160432
0.6880001,0.08111384
0.6870001,0.08062336
0.6860001,0.08016354
0.6850001,0.07970371
0.6840001,0.07921324
0.6830001,0.07872277
0.6820001,0.07826294
0.6810001,0.07777246
0.6800001,0.07731264
0.6790001,0.07685282
0.6780001,0.07633169
0.6770001,0.07587186
0.6760001,0.07544269
0.6750001,0.07495221
0.6740001,0.07446174
0.6730001,0.07400192
0.6720001,0.0735421
0.6710001,0.07305162
0.6700001,0.0725918
0.6690001,0.07213198
0.6680001,0.0716415
0.6670001,0.07118168
0.6660001,0.07072186
0.6650001,0.07023137
0.6640001,0.06980221
0.6630001,0.06931173
0.6620001,0.06885191
0.6610001,0.06842274
0.6600001,0.06793226
0.6590001,0.06747244
0.6580001,0.06704327
0.6570001,0.0665528
0.6560001,0.06609298
0.6550001,0.06566381
0.6540001,0.06520399
0.6530001,0.06474417
0.6520001,0.06431499
0.6510001,0.06385517
0.6500001,0.06339534
0.6490001,0.06296618
0.6480001,0.06247571
0.6470001,0.06204654
0.6460001,0.06158672
0.6450001,0.06112689
0.6440001,0.06069772
0.6430001,0.06026856
0.6420001,0.05977808
0.6410001,0.05934891
0.6400001,0.05891975
0.6390001,0.05845992
0.6380001,0.05803075
0.6370001,0.05760158
0.6360001,0.05714176
0.6350001,0.05668194
0.6340001,0.05628343
0.6330001,0.05579295
0.6320001,0.05539444
0.6310001,0.05496527
0.6300001,0.05450545
0.6290001,0.05407628
0.6280001,0.05361646
0.6270001,0.05318729
0.6260001,0.05272747
0.6250001,0.0522983
0.6240001,0.05186913
0.6230001,0.05140931
0.6220001,0.05098015
0.6210001,0.05055097
0.6200001,0.05009115
0.6190001,0.04969264
0.6180001,0.04923282
0.6170001,0.04880365
0.6160001,0.04837449
0.6150001,0.04791466
0.6140001,0.04748549
0.6130001,0.04705633
0.6120001,0.04662716
0.6110001,0.04619799
0.6100001,0.04576882
0.6090001,0.045309
0.6080001,0.04487984
0.6070001,0.04445067
0.6060001,0.0440215
0.6050001,0.04359233
0.6040001,0.04316316
0.6030001,0.04273399
0.6020001,0.04230483
0.6010001,0.04187566
0.6000001,0.04144649
0.5990001,0.04101732
0.5980001,0.04058816
0.5970001,0.04015899
0.5960001,0.03972982
0.5950001,0.03930065
0.5940001,0.03890214
0.5930001,0.03844232
0.5920001,0.03804381
0.5910001,0.03761464
0.5900001,0.03718547
0.5890001,0.0367563
0.5880001,0.03635779
0.5870001,0.03592863
0.5860001,0.03549946
0.5850001,0.03510094
0.5840001,0.03467178
0.5830001,0.03427326
0.5820001,0.03384409
0.5810001,0.03344558
0.5800001,0.03301642
0.5790001,0.0326179
0.5780001,0.03221939
0.5770001,0.03179022
0.5760001,0.03139171
0.5750001,0.03096254
0.5740001,0.03056403
0.5730001,0.03016552
0.5720001,0.02973635
0.5710001,0.02933784
0.5700001,0.02893933
0.5690001,0.02854081
0.5680001,0.0281423
0.5670001,0.02771313
0.5660001,0.02734527
0.5650001,0.02694676
0.5640001,0.02651759
0.5630001,0.02614973
0.5620001,0.02575122
0.5610001,0.02535271
0.5600001,0.0249542
0.5590001,0.02455568
0.5580001,0.02418783
0.5570001,0.02378931
0.5560001,0.0233908
0.5550001,0.02302294
0.5540001,0.02262443
0.5530001,0.02225657
0.5520001,0.02185806
0.5510001,0.0214902
0.5500001,0.02112234
0.5490001,0.02072383
0.5480001,0.02035597
0.5470001,0.01998811
0.5460001,0.01962026
0.5450001,0.0192524
0.5440001,0.01888454
0.5430001,0.01851668
0.5420001,0.01817948
0.5410001,0.01781162
0.5400001,0.01744376
0.5390001,0.01710656
0.5380001,0.0167387
0.5370001,0.0164015
0.5360001,0.01603364
0.5350001,0.01566578
0.5340001,0.01532858
0.5330001,0.01499138
0.5320001,0.01465417
0.5310001,0.01431697
0.5300001,0.01397977
0.5290001,0.01364256
0.5280001,0.01330536
0.5270001,0.0124705
0.5260001,0.01214556
0.5250001,0.01182981
0.5240001,0.01150794
0.5230001,0.01119219
0.5220001,0.01088258
0.5210001,0.01057297
0.5200001,0.01026948
0.5190001,0.009962935
0.5180001,0.009665583
0.5170001,0.009368232
0.5160001,0.00907088
0.5150001,0.008782724
0.5140001,0.008494569
0.5130001,0.008209479
0.5120001,0.007927454
0.5110001,0.007648496
0.5100001,0.007375667
0.5090001,0.007105905
0.5080001,0.006839208
0.5070001,0.006578642
0.5060001,0.006318076
0.5050001,0.006060576
0.5040001,0.005812271
0.5030001,0.005563968
0.5020001,0.005318729
0.5010001,0.005079621
0.5000001,0.004846645
0.4990001,0.004610602
0.4980001,0.004383757
0.4970001,0.004163042
0.4960001,0.003942328
0.4950001,0.003724678
0.4940001,0.003516225
0.4930001,0.003307773
0.4920001,0.00310545
0.4910001,0.00290926
0.4900001,0.002713069
0.4890001,0.002523009
0.4880001,0.00233908
0.4870001,0.002155151
0.4860001,0.001983484
0.4850001,0.001811817
0.4840001,0.001643215
0.4830001,0.001480745
0.4820001,0.001318274
0.4810001,0.001165
0.4800001,0.0009800465
0.4790001,0.000831064
0.4780001,0.0006925042
0.4770001,0.0005533313
0.4760001,0.0004175304
0.4750001,0.0002912325
0.4740001,0.0001615626
0.4730001,3.894331E-05
0.4720001,-7.902697E-05
0.4710001,-0.0001969867
0.4700001,-0.0003040027
0.4690001,-0.0004092303
0.4680001,-0.0005146828
0.4670001,-0.0006115522
0.4660001,-0.0007075017
0.4650001,-0.0007994662
0.4640001,-0.0008852997
0.4630001,-0.0009732791
0.4620001,-0.001053595
0.4610001,-0.00113391
0.4600001,-0.001211774
0.4590001,-0.001280134
0.4580001,-0.001352173
0.4570001,-0.001416855
0.4560001,-0.001478471
0.4550001,-0.001543459
0.4540001,-0.001599557
0.4530001,-0.001655962
0.4520001,-0.001710528
0.4510001,-0.00175743
0.4500001,-0.001809236
0.4490001,-0.001854912
0.4480001,-0.001898442
0.4470001,-0.001942891
0.4460001,-0.001979984
0.4450001,-0.002018302
0.4440001,-0.002056621
0.4430001,-0.002088195
0.4420001,-0.002122835
0.4410001,-0.002155329
0.4400001,-0.002182612
0.4390001,-0.002212654
0.4380001,-0.002236871
0.4370001,-0.002262314
0.4360001,-0.002287145
0.4350001,-0.002305844
0.4340001,-0.002329142
0.4330001,-0.002348148
0.4320001,-0.002366234
0.4310001,-0.002388306
0.4300001,-0.002401487
0.4290001,-0.002418961
0.4280001,-0.002436741
0.4270001,-0.002445937
0.4260001,-0.002462797
0.4250001,-0.002474752
0.4240001,-0.002482416
0.4230001,-0.002498357
0.4220001,-0.002509086
0.4210001,-0.002516137
0.4200001,-0.002526866
0.4190001,-0.002532997
0.4180001,-0.00254066
0.4170001,-0.002548631
0.4160001,-0.002555375
0.4150001,-0.002562732
0.4140001,-0.002566104
0.4130001,-0.002571315
0.4120001,-0.002576833
0.4110001,-0.002579592
0.4100001,-0.002590628
0.4090001,-0.002600131
0.4080001,-0.002596759
0.4070001,-0.002602583
0.4060001,-0.002599824
0.4050001,-0.002600744
0.4040001,-0.002604729
0.4030001,-0.002602276
0.4020001,-0.002605649
0.4010001,-0.002605955
0.4000001,-0.00260197
0.3990001,-0.002606262
0.3980001,-0.002604729
0.3970001,-0.002604116
0.3960001,-0.002606875
0.3950001,-0.002601664
0.3940001,-0.002601357
0.3930001,-0.00260197
0.3920001,-0.002597985
0.3910001,-0.002597678
0.3900001,-0.002596145
0.3890001,-0.002593693
0.3880001,-0.002591547
0.3870001,-0.002587256
0.3860001,-0.002586643
0.3850001,-0.002582351
0.3840001,-0.002577446
0.3830001,-0.002577446
0.3820001,-0.002568556
0.3810001,-0.002568556
0.3800001,-0.002568863
0.3790001,-0.002559053
0.3780001,-0.00255936
0.3770001,-0.002557214
0.3760001,-0.002547404
0.3750001,-0.002547711
0.3740001,-0.00254158
0.3730001,-0.002535142
0.3720001,-0.002533916
0.3710001,-0.002529012
0.3700001,-0.002524413
0.3690001,-0.002519509
0.3680001,-0.002511845
0.3670001,-0.00250878
0.3660001,-0.002502035
0.3650001,-0.00249897
0.3640001,-0.002493452
0.3630001,-0.002485175
0.3620001,-0.002483029
0.3610001,-0.002475672
0.3600001,-0.002468928
0.3590001,-0.002466782
0.3580001,-0.002459118
0.3570001,-0.002453601
0.3560001,-0.002450535
0.3550001,-0.002438886
0.3540001,-0.002435821
0.3530001,-0.002429383
0.3520001,-0.0024208
0.3510001,-0.00241988
0.3500001,-0.002411603
0.3490001,-0.002403327
0.3480001,-0.002400568
0.3470001,-0.002392291
0.3460001,-0.002387386
0.3450001,-0.002383401
0.3440001,-0.002372978
0.3430001,-0.002368993
0.3420001,-0.002362862
0.3410001,-0.002355199
0.3400001,-0.002350907
0.3390001,-0.002344469
0.3380001,-0.002339871
0.3370001,-0.002331594
0.3360001,-0.002325157
0.3350001,-0.002323318
0.3340001,-0.002313508
0.3330001,-0.002307071
0.3320001,-0.002304005
0.3310001,-0.002294196
0.3300001,-0.002291743
0.3290001,-0.002285306
0.3280001,-0.002277029
0.3270001,-0.002275803
0.3260001,-0.002270591
0.3250001,-0.002263234
0.3240001,-0.002259556
0.3230001,-0.002252505
0.3220001,-0.002248213
0.3210001,-0.002243309
0.3200001,-0.002238404
0.3190001,-0.002235338
0.3180001,-0.002227675
0.3170001,-0.002223383
0.3160001,-0.002218785
0.3150001,-0.002211428
0.3140001,-0.002210814
0.3130001,-0.002204683
0.3120001,-0.0021961
0.3110001,-0.002195793
0.3100001,-0.002189356
0.3090001,-0.002183532
0.3080001,-0.002181999
0.3070001,-0.002180466
0.3060001,-0.002176174
0.3050001,-0.00217127
0.3040001,-0.00216238
0.3030001,-0.00216146
0.3020001,-0.002155636
0.3010001,-0.002150731
0.3000001,-0.002149198
0.2990001,-0.002140615
0.2980001,-0.002137856
0.2970001,-0.002135097
0.2960001,-0.00212774
0.2950001,-0.002127127
0.2940001,-0.002122835
0.2930001,-0.002118543
0.2920001,-0.002116091
0.2910001,-0.002109347
0.2900001,-0.002107201
0.2890001,-0.002104442
0.2880001,-0.002100457
0.2870001,-0.002099844
0.2860001,-0.002092487
0.2850001,-0.002089115
0.2840001,-0.002089115
0.2830001,-0.00208329
0.2820001,-0.002080838
0.2810001,-0.002078999
0.2800001,-0.002072561
0.2790001,-0.002074094
0.2780001,-0.002070415
0.2770001,-0.002066124
0.2760001,-0.002066737
0.2750001,-0.002062752
0.2740001,-0.002061525
0.2730001,-0.002058767
0.2720001,-0.002055088
0.2710001,-0.002056621
0.2700001,-0.002052022
0.2690001,-0.002051103
0.2680001,-0.002053555
0.2670001,-0.002048344
0.2660001,-0.00204865
0.2650001,-0.002045891
0.2640001,-0.002042826
0.2630001,-0.002046198
0.2620001,-0.002043439
0.2610001,-0.0020416
0.2600001,-0.002043746
0.2590001,-0.002039454
0.2580001,-0.002040987
0.2570001,-0.002040374
0.2560001,-0.002040067
0.2550001,-0.002042213
0.2540001,-0.002038534
0.2530001,-0.002038841
0.2520001,-0.002040987
0.2510001,-0.002038228
0.2500001,-0.002040067
0.2490001,-0.002042213
0.2480001,-0.002040374
0.2470001,-0.002043439
0.2460001,-0.002042213
0.2450001,-0.002044052
0.2440001,-0.002046198
0.2430001,-0.002047731
0.2420001,-0.002051103
0.2410001,-0.002050183
0.2400001,-0.00205049
0.2390001,-0.002055394
0.2380001,-0.002054781
0.2370001,-0.002058767
0.2360001,-0.002062445
0.2350001,-0.002061832
0.2340001,-0.00206643
0.2330001,-0.002068883
0.2320001,-0.002069189
0.2310001,-0.002074707
0.2300001,-0.002074707
0.2290001,-0.002077159
0.2280001,-0.002083597
0.2270001,-0.002085129
0.2260001,-0.002090341
0.2250001,-0.002094019
0.2240001,-0.002097392
0.2230001,-0.002103216
0.2220001,-0.002105975
0.2210001,-0.002110573
0.2200001,-0.002115478
0.2190001,-0.002117317
0.2180001,-0.002125287
0.2170001,-0.002131112
0.2160001,-0.002132032
0.2150001,-0.002140002
0.2140001,-0.002143067
0.2130001,-0.002147972
0.2120001,-0.002155023
0.2110001,-0.002159008
0.2100001,-0.002165445
0.2090001,-0.002170963
0.2080001,-0.002173722
0.2070001,-0.002183225
0.2060001,-0.002188743
0.2050001,-0.002197326
0.2040001,-0.00220591
0.2030001,-0.002208362
0.2020001,-0.002216332
0.2010001,-0.002222463
0.2000001,-0.002225835
0.1990001,-0.002236871
0.1980001,-0.002242389
0.1970001,-0.002249746
0.1960001,-0.002257716
0.1950001,-0.002262314
0.1940001,-0.002273044
0.1930001,-0.002280707
0.1920001,-0.002288678
0.1910001,-0.002300633
0.1900001,-0.002305231
0.1890001,-0.002314734
0.1880001,-0.002326383
0.1870001,-0.002330981
0.1860001,-0.002343243
0.1850001,-0.002354892
0.1840001,-0.00236133
0.1830001,-0.002373285
0.1820001,-0.002382175
0.1810001,-0.002393824
0.1800001,-0.002406392
0.1790001,-0.002413136
0.1780001,-0.002426931
0.1770001,-0.002437967
0.1760001,-0.002449309
0.1750001,-0.002464023
0.1740001,-0.002473526
0.1730001,-0.002488241
0.1720001,-0.002502342
0.1710001,-0.002511845
0.1700001,-0.002529318
0.1690001,-0.002540967
0.1680001,-0.002552002
0.1670001,-0.002572235
0.1660001,-0.002586336
0.1650001,-0.002599211
0.1640001,-0.002616991
0.1630001,-0.002630172
0.1620001,-0.002647339
0.1610001,-0.00266328
0.1600001,-0.002678607
