EXPID. 1047
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.534,0.02105079
0.535,0.02140025
0.536,0.02174971
0.537,0.02210531
0.538,0.02246091
0.539,0.02281651
0.54,0.0231813
0.541,0.02354302
0.542,0.02391088
0.543,0.02427874
0.544,0.02465273
0.545,0.02502978
0.546,0.02540377
0.547,0.02578082
0.548,0.02617014
0.549,0.0265472
0.55,0.02693038
0.551,0.02732276
0.552,0.02770595
0.553,0.02809833
0.554,0.02849378
0.555,0.02888309
0.556,0.02928161
0.557,0.02968012
0.558,0.0300725
0.559,0.03123844
0.56,0.03163695
0.561,0.03203546
0.562,0.03243398
0.563,0.03286314
0.564,0.03326165
0.565,0.03369082
0.566,0.03408933
0.567,0.0345185
0.568,0.03491702
0.569,0.03534618
0.57,0.03577535
0.571,0.03617386
0.572,0.03660303
0.573,0.0370322
0.574,0.03743071
0.575,0.03785988
0.576,0.03828905
0.577,0.03871821
0.578,0.03914738
0.579,0.03957655
0.58,0.04000572
0.581,0.04043488
0.582,0.04086405
0.583,0.04129322
0.584,0.04172239
0.585,0.04218221
0.586,0.04258072
0.587,0.04304054
0.588,0.04346971
0.589,0.04389888
0.59,0.04432805
0.591,0.04475721
0.592,0.04518638
0.593,0.0456462
0.594,0.04610603
0.595,0.04653519
0.596,0.04699502
0.597,0.04742418
0.598,0.04785335
0.599,0.04831317
0.6,0.04874234
0.601,0.04917151
0.602,0.04963133
0.603,0.0500605
0.604,0.05052032
0.605,0.05094949
0.606,0.05137866
0.607,0.05183848
0.608,0.0522983
0.609,0.05275812
0.61,0.05318729
0.611,0.05361646
0.612,0.05410693
0.613,0.0545361
0.614,0.05499592
0.615,0.05545575
0.616,0.05588492
0.617,0.05634474
0.618,0.05677391
0.619,0.05723373
0.62,0.05769355
0.621,0.05812272
0.622,0.05858254
0.623,0.05904236
0.624,0.05950218
0.625,0.05993135
0.626,0.06039118
0.627,0.060851
0.628,0.06131082
0.629,0.06177064
0.63,0.06223046
0.631,0.06265964
0.632,0.06315011
0.633,0.06357928
0.634,0.0640391
0.635,0.06449892
0.636,0.06495874
0.637,0.06541856
0.638,0.06584774
0.639,0.06630756
0.64,0.06676738
0.641,0.06722721
0.642,0.06765637
0.643,0.06814685
0.644,0.06860667
0.645,0.06903584
0.646,0.06952631
0.647,0.06995548
0.648,0.0704153
0.649,0.07087513
0.65,0.0713656
0.651,0.07179477
0.652,0.07225459
0.653,0.07271441
0.654,0.07317424
0.655,0.07363406
0.656,0.07409389
0.657,0.07455371
0.658,0.07501353
0.659,0.075504
0.66,0.07593317
0.661,0.076393
0.662,0.07685282
0.663,0.07731264
0.664,0.07780312
0.665,0.07826294
0.666,0.07872277
0.667,0.07918259
0.668,0.07964241
0.669,0.08013289
0.67,0.08056205
0.671,0.08102188
0.672,0.08151235
0.673,0.08194152
0.674,0.08243199
0.675,0.08289181
0.676,0.08332099
0.677,0.08378081
0.678,0.08424063
0.679,0.08470046
0.68,0.08519093
0.681,0.08565076
0.682,0.08611058
0.683,0.08660105
0.684,0.08706088
0.685,0.0875207
0.686,0.08798052
0.687,0.08844034
0.688,0.08890016
0.689,0.08939064
0.69,0.08981981
0.691,0.09031029
0.692,0.09080076
0.693,0.09122993
0.694,0.09172041
0.695,0.09221088
0.696,0.09264006
0.697,0.09313053
0.698,0.09362101
0.699,0.09405018
0.7,0.09420345
0.6990001,0.09377428
0.6980001,0.0932838
0.6970001,0.09282398
0.6960001,0.09236415
0.6950001,0.09190433
0.6940001,0.09144451
0.6930001,0.09098469
0.6920001,0.09052487
0.6910001,0.09006505
0.6900001,0.08963588
0.6890001,0.08914541
0.6880001,0.08871623
0.6870001,0.08825641
0.6860001,0.08776593
0.6850001,0.08733677
0.6840001,0.08687695
0.6830001,0.08641712
0.6820001,0.08598796
0.6810001,0.08552813
0.6800001,0.08506831
0.6790001,0.08460849
0.6780001,0.08414867
0.6770001,0.08365819
0.6760001,0.08325968
0.6750001,0.0827692
0.6740001,0.08230938
0.6730001,0.0818802
0.6720001,0.08142038
0.6710001,0.08092991
0.6700001,0.08050074
0.6690001,0.08004092
0.6680001,0.07955044
0.6670001,0.07912128
0.6660001,0.07866146
0.6650001,0.07817098
0.6640001,0.07774181
0.6630001,0.07725133
0.6620001,0.07679151
0.6610001,0.07636234
0.6600001,0.07587186
0.6590001,0.07544269
0.6580001,0.07498287
0.6570001,0.07449239
0.6560001,0.07406323
0.6550001,0.07360341
0.6540001,0.07314359
0.6530001,0.07268376
0.6520001,0.07222394
0.6510001,0.07173347
0.6500001,0.07130429
0.6490001,0.07087513
0.6480001,0.07038464
0.6470001,0.06995548
0.6460001,0.06949566
0.6450001,0.06900518
0.6440001,0.06857602
0.6430001,0.06814685
0.6420001,0.06765637
0.6410001,0.06722721
0.6400001,0.06676738
0.6390001,0.06630756
0.6380001,0.06587839
0.6370001,0.06541856
0.6360001,0.06492809
0.6350001,0.06452958
0.6340001,0.06406976
0.6330001,0.06357928
0.6320001,0.06318077
0.6310001,0.06269029
0.6300001,0.06223046
0.6290001,0.0618013
0.6280001,0.06137213
0.6270001,0.06088165
0.6260001,0.06048314
0.6250001,0.06002332
0.6240001,0.0595635
0.6230001,0.05913433
0.6220001,0.0586745
0.6210001,0.05821468
0.6200001,0.05778552
0.6190001,0.05732569
0.6180001,0.05686587
0.6170001,0.0564367
0.6160001,0.05600753
0.6150001,0.05554771
0.6140001,0.05511854
0.6130001,0.05468938
0.6120001,0.05422956
0.6110001,0.05376973
0.6100001,0.05334057
0.6090001,0.0529114
0.6080001,0.05245158
0.6070001,0.05205306
0.6060001,0.05159324
0.6050001,0.05116407
0.6040001,0.05073491
0.6030001,0.05030574
0.6020001,0.04987657
0.6010001,0.0494474
0.6000001,0.04901823
0.5990001,0.04855841
0.5980001,0.0481599
0.5970001,0.04770008
0.5960001,0.04727091
0.5950001,0.04684174
0.5940001,0.04641258
0.5930001,0.04598341
0.5920001,0.04555424
0.5910001,0.04512507
0.5900001,0.04469591
0.5890001,0.04426674
0.5880001,0.04386823
0.5870001,0.04343906
0.5860001,0.04300989
0.5850001,0.04258072
0.5840001,0.04215155
0.5830001,0.04175304
0.5820001,0.04129322
0.5810001,0.04089471
0.5800001,0.04046554
0.5790001,0.04003637
0.5780001,0.03963786
0.5770001,0.03920869
0.5760001,0.03877952
0.5750001,0.03835035
0.5740001,0.03795184
0.5730001,0.03752267
0.5720001,0.03709351
0.5710001,0.036695
0.5700001,0.03626583
0.5690001,0.03586731
0.5680001,0.03543815
0.5670001,0.03503963
0.5660001,0.03464112
0.5650001,0.03421196
0.5640001,0.03381344
0.5630001,0.03338427
0.5620001,0.03298576
0.5610001,0.03258725
0.5600001,0.03215808
0.5590001,0.03175957
0.5580001,0.03136105
0.5570001,0.03096254
0.5560001,0.03053337
0.5550001,0.03013486
0.5540001,0.02970569
0.5530001,0.02933784
0.5520001,0.02890867
0.5510001,0.02851016
0.5500001,0.02811164
0.5490001,0.02771313
0.5480001,0.02731462
0.5470001,0.02694676
0.5460001,0.02654825
0.5450001,0.02614973
0.5440001,0.02575122
0.5430001,0.02535271
0.5420001,0.02498485
0.5410001,0.02458634
0.5400001,0.02418783
0.5390001,0.02381997
0.5380001,0.02345211
0.5370001,0.0230536
0.5360001,0.02265508
0.5350001,0.02228723
0.5340001,0.02188871
0.5330001,0.02152086
0.5320001,0.021153
0.5310001,0.02078514
0.5300001,0.02038663
0.5290001,0.02001877
0.5280001,0.01965091
0.5270001,0.01928305
0.5260001,0.0189152
0.5250001,0.01854734
0.5240001,0.01821013
0.5230001,0.01784228
0.5220001,0.01747442
0.5210001,0.01710656
0.5200001,0.01676936
0.5190001,0.01643215
0.5180001,0.0160643
0.5170001,0.01572709
0.5160001,0.01535923
0.5150001,0.01502203
0.5140001,0.01468483
0.5130001,0.01434763
0.5120001,0.01397977
0.5110001,0.01364256
0.5100001,0.01333602
0.5090001,0.01248583
0.5080001,0.01216395
0.5070001,0.01184821
0.5060001,0.0115202
0.5050001,0.01120446
0.5040001,0.01089484
0.5030001,0.01058216
0.5020001,0.01027255
0.5010001,0.009972132
0.5000001,0.009668648
0.4990001,0.009365166
0.4980001,0.009073945
0.4970001,0.008776593
0.4960001,0.008488438
0.4950001,0.008200282
0.4940001,0.007918258
0.4930001,0.0076393
0.4920001,0.00736034
0.4910001,0.007090578
0.4900001,0.006823881
0.4890001,0.006557184
0.4880001,0.006296618
0.4870001,0.006039117
0.4860001,0.005787748
0.4850001,0.005536378
0.4840001,0.005291139
0.4830001,0.005052032
0.4820001,0.004812925
0.4810001,0.004579948
0.4800001,0.004353102
0.4790001,0.004123191
0.4780001,0.003908607
0.4770001,0.003690958
0.4760001,0.003476374
0.4750001,0.003274052
0.4740001,0.00307173
0.4730001,0.002869408
0.4720001,0.002682414
0.4710001,0.002489289
0.4700001,0.002308425
0.4690001,0.002127562
0.4680001,0.001952829
0.4670001,0.001787293
0.4660001,0.001621757
0.4650001,0.001459286
0.4640001,0.001306012
0.4630001,0.001152738
0.4620001,0.0009739156
0.4610001,0.0008304509
0.4600001,0.0006906649
0.4590001,0.0005619146
0.4580001,0.0004310186
0.4570001,0.0003065599
0.4560001,0.0001882323
0.4550001,6.898503E-05
0.4540001,-4.74525E-05
0.4530001,-0.0001539167
0.4520001,-0.0002608101
0.4510001,-0.0003580367
0.4500001,-0.0004552125
0.4490001,-0.0005490163
0.4480001,-0.0006397546
0.4470001,-0.0007289601
0.4460001,-0.0008101954
0.4450001,-0.0008911242
0.4440001,-0.0009705202
0.4430001,-0.001043785
0.4420001,-0.001118583
0.4410001,-0.00118817
0.4400001,-0.001253771
0.4390001,-0.001322438
0.4380001,-0.001383441
0.4370001,-0.001443831
0.4360001,-0.001504834
0.4350001,-0.00155756
0.4340001,-0.001614885
0.4330001,-0.001668837
0.4320001,-0.001717578
0.4310001,-0.001771837
0.4300001,-0.001818126
0.4290001,-0.001865948
0.4280001,-0.001915302
0.4270001,-0.00195638
0.4260001,-0.002001135
0.4250001,-0.002044359
0.4240001,-0.00208421
0.4230001,-0.002127433
0.4220001,-0.002166671
0.4210001,-0.002205297
0.4200001,-0.002244535
0.4190001,-0.002279481
0.4180001,-0.002318413
0.4170001,-0.002352746
0.4160001,-0.002387999
0.4150001,-0.002426011
0.4140001,-0.002456973
0.4130001,-0.002490386
0.4120001,-0.002525639
0.4110001,-0.002554455
0.4100001,-0.002594
0.4090001,-0.002630479
0.4080001,-0.002655616
0.4070001,-0.002688417
0.4060001,-0.002716313
0.4050001,-0.002744209
0.4040001,-0.002777009
0.4030001,-0.002805211
0.4020001,-0.002832494
0.4010001,-0.002861923
0.4000001,-0.002888593
0.3990001,-0.002917408
0.3980001,-0.002943158
0.3970001,-0.002971667
0.3960001,-0.002999563
0.3950001,-0.002988729
0.3940001,-0.003013253
0.3930001,-0.003037777
0.3920001,-0.0030623
0.3910001,-0.003089889
0.3900001,-0.003111348
0.3890001,-0.003138937
0.3880001,-0.003163461
0.3870001,-0.003184919
0.3860001,-0.003212509
0.3850001,-0.003237033
0.3840001,-0.003255426
0.3830001,-0.003283015
0.3820001,-0.003304473
0.3810001,-0.003325932
0.3800001,-0.003350456
0.3790001,-0.003371914
0.3780001,-0.003393373
0.3770001,-0.003417896
0.3760001,-0.003436289
0.3750001,-0.003457748
0.3740001,-0.003479206
0.3730001,-0.003500664
0.3720001,-0.003522123
0.3710001,-0.003540515
0.3700001,-0.003561974
0.3690001,-0.003580367
0.3680001,-0.00359876
0.3670001,-0.003620218
0.3660001,-0.00363248
0.3650001,-0.003653938
0.3640001,-0.003672331
0.3630001,-0.003684593
0.3620001,-0.003702986
0.3610001,-0.003718314
0.3600001,-0.003730575
0.3590001,-0.003748968
0.3580001,-0.00376123
0.3570001,-0.003770427
0.3560001,-0.003785754
0.3550001,-0.003791885
0.3540001,-0.003801082
0.3530001,-0.003810278
0.3520001,-0.003813344
0.3510001,-0.003816409
0.3500001,-0.003816409
0.3490001,-0.003816409
0.3480001,-0.003816409
0.3470001,-0.003810278
0.3460001,-0.003804147
0.3450001,-0.00378882
0.3440001,-0.003773492
0.3430001,-0.00376123
0.3420001,-0.003739772
0.3410001,-0.003715248
0.3400001,-0.003687659
0.3390001,-0.003653938
0.3380001,-0.003620218
0.3370001,-0.003583432
0.3360001,-0.00353745
0.3350001,-0.003491468
0.3340001,-0.00344242
0.3330001,-0.003387242
0.3320001,-0.003332063
0.3310001,-0.003267688
0.3300001,-0.003203312
0.3290001,-0.003135872
0.3280001,-0.003065366
0.3270001,-0.002991794
0.3260001,-0.002915157
0.3250001,-0.002835455
0.3240001,-0.002755752
0.3230001,-0.002669919
0.3220001,-0.002584085
0.3210001,-0.002498251
0.3200001,-0.002409352
0.3190001,-0.002320454
0.3180001,-0.002231555
0.3170001,-0.002142655
0.3160001,-0.002053756
0.3150001,-0.001967923
0.3140001,-0.00188209
0.3130001,-0.001802387
0.3120001,-0.001722684
0.3110001,-0.001649113
0.3100001,-0.001575541
0.3090001,-0.001546524
0.3080001,-0.001483989
0.3070001,-0.001425744
0.3060001,-0.001371179
0.3050001,-0.001320292
0.3040001,-0.001273083
0.3030001,-0.001230473
0.3020001,-0.001190928
0.3010001,-0.001155062
0.3000001,-0.001122262
0.2990001,-0.001091607
0.2980001,-0.001063711
0.2970001,-0.001037961
0.2960001,-0.00101405
0.2950001,-0.0009919786
0.2940001,-0.0009711333
0.2930001,-0.0009518207
0.2920001,-0.0009337344
0.2910001,-0.0009165677
0.2900001,-0.0009003207
0.2890001,-0.0008849932
0.2880001,-0.0008702789
0.2870001,-0.0008567907
0.2860001,-0.0008433026
0.2850001,-0.0008307341
0.2840001,-0.0008187788
0.2830001,-0.00080713
0.2820001,-0.0007964008
0.2810001,-0.0007856716
0.2800001,-0.0007752489
0.2790001,-0.0007654394
0.2780001,-0.0007559364
0.2770001,-0.0007467399
0.2760001,-0.0007381566
0.2750001,-0.0007295733
0.2740001,-0.0007212964
0.2730001,-0.0007136327
0.2720001,-0.0007056625
0.2710001,-0.0006983053
0.2700001,-0.0006909482
0.2690001,-0.000684204
0.2680001,-0.0006771535
0.2670001,-0.0006707159
0.2660001,-0.0006642784
0.2650001,-0.0006578409
0.2640001,-0.00065171
0.2630001,-0.0006458855
0.2620001,-0.0006400611
0.2610001,-0.0006345432
0.2600001,-0.0006290254
0.2590001,-0.0006238141
0.2580001,-0.0006186027
0.2570001,-0.0006133915
0.2560001,-0.0006084866
0.2550001,-0.0006035819
0.2540001,-0.0005989837
0.2530001,-0.0005943854
0.2520001,-0.0005900938
0.2510001,-0.0005858021
0.2500001,-0.0005812038
0.2490001,-0.0005772187
0.2480001,-0.000572927
0.2470001,-0.0005689419
0.2460001,-0.0005649568
0.2450001,-0.0005609716
0.2440001,-0.0005572931
0.2430001,-0.000553308
0.2420001,-0.0005499359
0.2410001,-0.0005462574
0.2400001,-0.0005425788
0.2390001,-0.0005395133
0.2380001,-0.0005358347
0.2370001,-0.0005327692
0.2360001,-0.0005297037
0.2350001,-0.0005263317
0.2340001,-0.0005232662
0.2330001,-0.0005202008
0.2320001,-0.0005171353
0.2310001,-0.0005143763
0.2300001,-0.0005116174
0.2290001,-0.0005085519
0.2280001,-0.000505793
0.2270001,-0.000503034
0.2260001,-0.0005002751
0.2250001,-0.0004975162
0.2240001,-0.0004950638
0.2230001,-0.0004923049
0.2220001,-0.0004898525
0.2210001,-0.0004874001
0.2200001,-0.0004849477
0.2190001,-0.0004824953
0.2180001,-0.0004803495
