EXPID. 1129
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.6,0.04917151
0.601,0.04963133
0.602,0.05009115
0.603,0.05055097
0.604,0.05104145
0.605,0.05150127
0.606,0.05193045
0.607,0.05242092
0.608,0.0529114
0.609,0.05334057
0.61,0.05383104
0.611,0.05432152
0.612,0.05478134
0.613,0.05524116
0.614,0.05573164
0.615,0.05619146
0.616,0.05665129
0.617,0.05714176
0.618,0.05760158
0.619,0.05809207
0.62,0.05855189
0.621,0.05901171
0.622,0.05950218
0.623,0.05999266
0.624,0.06045249
0.625,0.06091231
0.626,0.06140279
0.627,0.06186261
0.628,0.06235309
0.629,0.06284356
0.63,0.06330338
0.631,0.06376321
0.632,0.06425368
0.633,0.06474417
0.634,0.06520399
0.635,0.06569446
0.636,0.06618494
0.637,0.06664476
0.638,0.06713524
0.639,0.06759506
0.64,0.06805488
0.641,0.06854536
0.642,0.06903584
0.643,0.06952631
0.644,0.06998613
0.645,0.07047661
0.646,0.07096709
0.647,0.07142691
0.648,0.07191739
0.649,0.07237721
0.65,0.07286769
0.651,0.07335817
0.652,0.07384864
0.653,0.07430847
0.654,0.07479894
0.655,0.07528942
0.656,0.07574924
0.657,0.07623972
0.658,0.0767302
0.659,0.07722067
0.66,0.07771116
0.661,0.07820163
0.662,0.07866146
0.663,0.07915193
0.664,0.07964241
0.665,0.08010223
0.666,0.08059271
0.667,0.08111384
0.668,0.08154301
0.669,0.08206414
0.67,0.08255462
0.671,0.08301444
0.672,0.08353557
0.673,0.08402605
0.674,0.08448587
0.675,0.085007
0.676,0.08549748
0.677,0.08598796
0.678,0.08647843
0.679,0.08696891
0.68,0.08745939
0.681,0.08798052
0.682,0.08844034
0.683,0.08893082
0.684,0.08945195
0.685,0.08994243
0.686,0.09040225
0.687,0.09092338
0.688,0.0913832
0.689,0.09187368
0.69,0.09239481
0.691,0.09285464
0.692,0.09334511
0.693,0.09386625
0.694,0.09435672
0.695,0.09481654
0.696,0.09530702
0.697,0.09576684
0.698,0.09625732
0.699,0.0967478
0.7,0.09690107
0.6990001,0.09641059
0.6980001,0.09592012
0.6970001,0.09539898
0.6960001,0.09493916
0.6950001,0.09444869
0.6940001,0.09395821
0.6930001,0.09349839
0.6920001,0.09300791
0.6910001,0.09251743
0.6900001,0.09205761
0.6890001,0.09153648
0.6880001,0.09107666
0.6870001,0.09058618
0.6860001,0.0900957
0.6850001,0.08963588
0.6840001,0.08914541
0.6830001,0.08865493
0.6820001,0.08816445
0.6810001,0.08770462
0.6800001,0.08721415
0.6790001,0.08672367
0.6780001,0.08626385
0.6770001,0.08580403
0.6760001,0.08528289
0.6750001,0.08482307
0.6740001,0.08433259
0.6730001,0.08387277
0.6720001,0.0833823
0.6710001,0.08292247
0.6700001,0.08246265
0.6690001,0.08200283
0.6680001,0.08151235
0.6670001,0.08108319
0.6660001,0.08059271
0.6650001,0.08013289
0.6640001,0.07967306
0.6630001,0.07921324
0.6620001,0.07875342
0.6610001,0.07829359
0.6600001,0.07783377
0.6590001,0.07737394
0.6580001,0.07688347
0.6570001,0.0764543
0.6560001,0.07599448
0.6550001,0.075504
0.6540001,0.07507484
0.6530001,0.07461502
0.6520001,0.0741552
0.6510001,0.07372602
0.6500001,0.07323555
0.6490001,0.07277572
0.6480001,0.07234656
0.6470001,0.07188674
0.6460001,0.07142691
0.6450001,0.07099774
0.6440001,0.07053792
0.6430001,0.0700781
0.6420001,0.06961828
0.6410001,0.06915846
0.6400001,0.06869864
0.6390001,0.06823882
0.6380001,0.06780964
0.6370001,0.06731917
0.6360001,0.06685934
0.6350001,0.06643017
0.6340001,0.0659397
0.6330001,0.06554119
0.6320001,0.06508137
0.6310001,0.06462154
0.6300001,0.06419238
0.6290001,0.06373256
0.6280001,0.06327273
0.6270001,0.06281291
0.6260001,0.06238374
0.6250001,0.06189326
0.6240001,0.0614641
0.6230001,0.06100427
0.6220001,0.06054445
0.6210001,0.06008463
0.6200001,0.05965546
0.6190001,0.05919564
0.6180001,0.05873581
0.6170001,0.05830665
0.6160001,0.05784683
0.6150001,0.05735635
0.6140001,0.05692718
0.6130001,0.05646735
0.6120001,0.05600753
0.6110001,0.05554771
0.6100001,0.05511854
0.6090001,0.05465872
0.6080001,0.0541989
0.6070001,0.05373908
0.6060001,0.05330991
0.6050001,0.05285009
0.6040001,0.05239027
0.6030001,0.05193045
0.6020001,0.05150127
0.6010001,0.05104145
0.6000001,0.05058163
0.5990001,0.05015246
0.5980001,0.04972329
0.5970001,0.04926347
0.5960001,0.04880365
0.5950001,0.04837449
0.5940001,0.04791466
0.5930001,0.04745484
0.5920001,0.04702567
0.5910001,0.04656585
0.5900001,0.04613668
0.5890001,0.04567686
0.5880001,0.04524769
0.5870001,0.04478787
0.5860001,0.0443587
0.5850001,0.04392953
0.5840001,0.04346971
0.5830001,0.04304054
0.5820001,0.04258072
0.5810001,0.04215155
0.5800001,0.04172239
0.5790001,0.04129322
0.5780001,0.04083339
0.5770001,0.04040423
0.5760001,0.03997506
0.5750001,0.03951524
0.5740001,0.03908607
0.5730001,0.0386569
0.5720001,0.03822774
0.5710001,0.03776791
0.5700001,0.03733874
0.5690001,0.03690958
0.5680001,0.03648041
0.5670001,0.03605124
0.5660001,0.03562208
0.5650001,0.03519291
0.5640001,0.03476374
0.5630001,0.03433457
0.5620001,0.03390541
0.5610001,0.03350689
0.5600001,0.03307773
0.5590001,0.03264856
0.5580001,0.03221939
0.5570001,0.03182088
0.5560001,0.03139171
0.5550001,0.03096254
0.5540001,0.03056403
0.5530001,0.03013486
0.5520001,0.02970569
0.5510001,0.02930718
0.5500001,0.02887801
0.5490001,0.0284795
0.5480001,0.02805033
0.5470001,0.02765182
0.5460001,0.02722265
0.5450001,0.02682414
0.5440001,0.02642563
0.5430001,0.02599646
0.5420001,0.02559795
0.5410001,0.02519943
0.5400001,0.02480092
0.5390001,0.02440241
0.5380001,0.0240039
0.5370001,0.02360538
0.5360001,0.02320687
0.5350001,0.02280836
0.5340001,0.02240985
0.5330001,0.02201133
0.5320001,0.02161282
0.5310001,0.02124496
0.5300001,0.02084645
0.5290001,0.02047859
0.5280001,0.02008008
0.5270001,0.01971222
0.5260001,0.01931371
0.5250001,0.01894585
0.5240001,0.01857799
0.5230001,0.01821013
0.5220001,0.01784228
0.5210001,0.01747442
0.5200001,0.01710656
0.5190001,0.0167387
0.5180001,0.01637085
0.5170001,0.01600299
0.5160001,0.01563513
0.5150001,0.01529793
0.5140001,0.01493007
0.5130001,0.01456221
0.5120001,0.01422501
0.5110001,0.0138878
0.5100001,0.01351995
0.5090001,0.01318274
0.5080001,0.01235094
0.5070001,0.01202294
0.5060001,0.01169187
0.5050001,0.01136693
0.5040001,0.01104811
0.5030001,0.01072317
0.5020001,0.01041049
0.5010001,0.01009475
0.5000001,0.009782071
0.4990001,0.009478589
0.4980001,0.009172041
0.4970001,0.008874688
0.4960001,0.008580402
0.4950001,0.008283051
0.4940001,0.007997961
0.4930001,0.007712871
0.4920001,0.007430846
0.4910001,0.007154953
0.4900001,0.006882125
0.4890001,0.006612363
0.4880001,0.006351797
0.4870001,0.006088165
0.4860001,0.005836796
0.4850001,0.005585426
0.4840001,0.005340187
0.4830001,0.005098014
0.4820001,0.004861972
0.4810001,0.004632061
0.4800001,0.004405215
0.4790001,0.004178369
0.4780001,0.003966851
0.4770001,0.003755333
0.4760001,0.00354688
0.4750001,0.003347624
0.4740001,0.003148367
0.4730001,0.002958308
0.4720001,0.002774378
0.4710001,0.002590449
0.4700001,0.002418783
0.4690001,0.002250181
0.4680001,0.002081579
0.4670001,0.00192524
0.4660001,0.001771966
0.4650001,0.001624822
0.4640001,0.001480745
0.4630001,0.001339733
0.4620001,0.001207917
0.4610001,0.001048713
0.4600001,0.0009242547
0.4590001,0.0008111384
0.4580001,0.0006971025
0.4570001,0.0005885844
0.4560001,0.0004880365
0.4550001,0.0003871821
0.4540001,0.0002933784
0.4530001,0.0002038663
0.4520001,0.0001177262
0.4510001,3.833021E-05
0.4500001,-4.530666E-05
0.4490001,-0.0001171616
0.4480001,-0.0001865948
0.4470001,-0.0002547404
0.4460001,-0.0003133831
0.4450001,-0.0003730576
0.4440001,-0.0004291559
0.4430001,-0.000477284
0.4420001,-0.0005306234
0.4410001,-0.0005772187
0.4400001,-0.0006179896
0.4390001,-0.0006633588
0.4380001,-0.000699838
0.4370001,-0.0007360107
0.4360001,-0.0007734096
0.4350001,-0.0008019186
0.4340001,-0.0008334931
0.4330001,-0.0008629217
0.4320001,-0.0008877521
0.4310001,-0.0009153415
0.4300001,-0.000937413
0.4290001,-0.000959791
0.4280001,-0.0009821691
0.4270001,-0.0009984161
0.4260001,-0.001017422
0.4250001,-0.001034589
0.4240001,-0.00104869
0.4230001,-0.00106555
0.4220001,-0.001078425
0.4210001,-0.001090687
0.4200001,-0.001104175
0.4190001,-0.001112452
0.4180001,-0.001125327
0.4170001,-0.001134217
0.4160001,-0.001142187
0.4150001,-0.001154756
0.4140001,-0.001159047
0.4130001,-0.001166098
0.4120001,-0.001175601
0.4110001,-0.001178973
0.4100001,-0.001192155
0.4090001,-0.001202577
0.4080001,-0.001200738
0.4070001,-0.001207175
0.4060001,-0.001209628
0.4050001,-0.00121208
0.4040001,-0.001218211
0.4030001,-0.001221277
0.4020001,-0.001224649
0.4010001,-0.001228021
0.4000001,-0.001229553
0.3990001,-0.001235071
0.3980001,-0.001235991
0.3970001,-0.001240589
0.3960001,-0.001244574
0.3950001,-0.001243961
0.3940001,-0.001247946
0.3930001,-0.001249786
0.3920001,-0.001250092
0.3910001,-0.00125469
0.3900001,-0.001255304
0.3890001,-0.001257143
0.3880001,-0.001260515
0.3870001,-0.001258982
0.3860001,-0.00126358
0.3850001,-0.001264807
0.3840001,-0.001262354
0.3830001,-0.001267872
0.3820001,-0.001266952
0.3810001,-0.001267872
0.3800001,-0.00127247
0.3790001,-0.001270018
0.3780001,-0.001273083
0.3770001,-0.001276149
0.3760001,-0.001273083
0.3750001,-0.001276762
0.3740001,-0.001277682
0.3730001,-0.001277375
0.3720001,-0.00128044
0.3710001,-0.00128136
0.3700001,-0.001282586
0.3690001,-0.001282586
0.3680001,-0.001281973
0.3670001,-0.001285345
0.3660001,-0.001283506
0.3650001,-0.001285958
0.3640001,-0.001288104
0.3630001,-0.001285958
0.3620001,-0.00128933
0.3610001,-0.00128933
0.3600001,-0.001288104
0.3590001,-0.001293316
0.3580001,-0.001293316
0.3570001,-0.001292703
0.3560001,-0.001295461
0.3550001,-0.001293009
0.3540001,-0.001295461
0.3530001,-0.001296688
0.3520001,-0.001295461
0.3510001,-0.001299447
0.3500001,-0.001297914
0.3490001,-0.001297607
0.3480001,-0.001301286
0.3470001,-0.001299447
0.3460001,-0.001302819
0.3450001,-0.001304658
0.3440001,-0.001301899
0.3430001,-0.001304658
0.3420001,-0.001305884
0.3410001,-0.001306497
0.3400001,-0.001308336
0.3390001,-0.00130895
0.3380001,-0.001311708
0.3370001,-0.001312015
0.3360001,-0.001311402
0.3350001,-0.001315387
0.3340001,-0.001314467
0.3330001,-0.001315387
0.3320001,-0.001318453
0.3310001,-0.00131692
0.3300001,-0.001321518
0.3290001,-0.001323357
0.3280001,-0.001321211
0.3270001,-0.001327649
0.3260001,-0.001327956
0.3250001,-0.001327956
0.3240001,-0.00133378
0.3230001,-0.001333167
0.3220001,-0.001335313
0.3210001,-0.001338685
0.3200001,-0.001340217
0.3190001,-0.001343896
0.3180001,-0.001344203
0.3170001,-0.001346042
0.3160001,-0.001350027
0.3150001,-0.001350027
0.3140001,-0.001355851
0.3130001,-0.001357691
0.3120001,-0.001357997
0.3110001,-0.001363515
0.3100001,-0.001363209
0.3090001,-0.001366887
0.3080001,-0.001371792
0.3070001,-0.00137731
0.3060001,-0.001380069
0.3050001,-0.001380682
0.3040001,-0.001380682
0.3030001,-0.001387426
0.3020001,-0.001387119
0.3010001,-0.001390491
0.3000001,-0.001396622
0.2990001,-0.00139509
0.2980001,-0.001401221
0.2970001,-0.001404593
0.2960001,-0.001403979
0.2950001,-0.001411643
0.2940001,-0.001414709
0.2930001,-0.001415935
0.2920001,-0.001421146
0.2910001,-0.001421146
0.2900001,-0.001426357
0.2890001,-0.001430343
0.2880001,-0.001431875
0.2870001,-0.0014377
0.2860001,-0.001438926
0.2850001,-0.001442911
0.2840001,-0.001447816
0.2830001,-0.001448736
0.2820001,-0.00145456
0.2810001,-0.001457012
0.2800001,-0.001458239
0.2790001,-0.001464983
0.2780001,-0.001467129
0.2770001,-0.0014705
0.2760001,-0.001475712
0.2750001,-0.001478471
0.2740001,-0.001483682
0.2730001,-0.001486748
0.2720001,-0.001488893
0.2710001,-0.001494718
0.2700001,-0.001496864
0.2690001,-0.001502382
0.2680001,-0.001508512
0.2670001,-0.001509126
0.2660001,-0.001513111
0.2650001,-0.001518322
0.2640001,-0.001520161
0.2630001,-0.001525986
0.2620001,-0.001529051
0.2610001,-0.001533649
0.2600001,-0.001538248
0.2590001,-0.001540393
0.2580001,-0.001544685
0.2570001,-0.001549283
0.2560001,-0.001552962
0.2550001,-0.001559093
0.2540001,-0.001560932
0.2530001,-0.001564611
0.2520001,-0.001570435
0.2510001,-0.001571048
0.2500001,-0.001578405
0.2490001,-0.001583004
0.2480001,-0.001583617
0.2470001,-0.001591281
0.2460001,-0.001594653
0.2450001,-0.001598025
0.2440001,-0.001604769
0.2430001,-0.001607528
0.2420001,-0.001613352
0.2410001,-0.001616724
0.2400001,-0.001619789
0.2390001,-0.001627453
0.2380001,-0.001629292
0.2370001,-0.001634504
0.2360001,-0.001641861
0.2350001,-0.001643394
0.2340001,-0.001651057
0.2330001,-0.001655349
0.2320001,-0.001658415
0.2310001,-0.001667611
0.2300001,-0.00166945
0.2290001,-0.001674662
0.2280001,-0.001682632
0.2270001,-0.001685084
0.2260001,-0.001692441
0.2250001,-0.001699799
0.2240001,-0.001703784
0.2230001,-0.001713287
0.2220001,-0.001717578
0.2210001,-0.001722483
0.2200001,-0.001731373
0.2190001,-0.001735971
0.2180001,-0.001744555
0.2170001,-0.001752525
0.2160001,-0.001757123
0.2150001,-0.001766013
0.2140001,-0.001771837
0.2130001,-0.001779501
0.2120001,-0.001788698
0.2110001,-0.001795135
0.2100001,-0.001804332
0.2090001,-0.001811995
0.2080001,-0.001818433
0.2070001,-0.001830388
0.2060001,-0.001837132
0.2050001,-0.00185062
0.2040001,-0.001861963
0.2030001,-0.001865948
0.2020001,-0.001877903
0.2010001,-0.001886793
0.2000001,-0.001892924
0.1990001,-0.001907332
0.1980001,-0.001918367
0.1970001,-0.001926644
0.1960001,-0.001940746
0.1950001,-0.001950248
0.1940001,-0.001962204
0.1930001,-0.001974772
0.1920001,-0.001987341
0.1910001,-0.002001135
0.1900001,-0.002011864
0.1890001,-0.002025046
0.1880001,-0.002040067
0.1870001,-0.002051409
0.1860001,-0.002067963
0.1850001,-0.002082371
0.1840001,-0.002095552
0.1830001,-0.002113638
0.1820001,-0.002127433
0.1810001,-0.002143987
0.1800001,-0.00216146
0.1790001,-0.002174948
0.1780001,-0.002194874
0.1770001,-0.002212347
0.1760001,-0.002228901
0.1750001,-0.002251892
0.1740001,-0.002268446
0.1730001,-0.002288371
0.1720001,-0.002312895
0.1710001,-0.002328836
0.1700001,-0.00235152
0.1690001,-0.002375124
0.1680001,-0.002393824
0.1670001,-0.002420187
0.1660001,-0.002445324
0.1650001,-0.002467702
0.1640001,-0.002494065
0.1630001,-0.002517669
0.1620001,-0.002544952
