EXPID. 1321
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001262967
-1.05,-0.001259595
-1.049,-0.001252851
-1.048,-0.001249173
-1.047,-0.00124672
-1.046,-0.001241815
-1.045,-0.00123783
-1.044,-0.001232926
-1.043,-0.001228327
-1.042,-0.00122281
-1.041,-0.001220051
-1.04,-0.001215759
-1.039,-0.001209934
-1.038,-0.001207789
-1.037,-0.001202271
-1.036,-0.00119614
-1.035,-0.001193687
-1.034,-0.001188476
-1.033,-0.001183571
-1.032,-0.001180199
-1.031,-0.001174681
-1.03,-0.001170083
-1.029,-0.001167018
-1.028,-0.001161806
-1.027,-0.001157515
-1.026,-0.001153836
-1.025,-0.001148012
-1.024,-0.001144027
-1.023,-0.001140041
-1.022,-0.001134524
-1.021,-0.001130845
-1.02,-0.001126553
-1.019,-0.001121342
-1.018,-0.00111797
-1.017,-0.001114291
-1.016,-0.00110816
-1.015,-0.001104482
-1.014,-0.00110111
-1.013,-0.001094059
-1.012,-0.001090381
-1.011,-0.001087315
-1.01,-0.001079651
-1.009,-0.001076279
-1.008,-0.001072601
-1.007,-0.001067083
-1.006,-0.001063404
-1.005,-0.001059726
-1.004,-0.001053901
-1.003,-0.001049303
-1.002,-0.001046238
-1.001,-0.001039494
-1,-0.001034895
-0.9990003,-0.001031217
-0.9980002,-0.001025699
-0.9970002,-0.001020794
-0.9960002,-0.001016502
-0.9950002,-0.001010985
-0.9940003,-0.00100608
-0.9930002,-0.001001482
-0.9920002,-0.0009959637
-0.9910002,-0.0009916719
-0.9900002,-0.0009870738
-0.9890002,-0.0009821691
-0.9880002,-0.0009763446
-0.9870002,-0.0009717464
-0.9860002,-0.0009671481
-0.9850003,-0.0009616303
-0.9840002,-0.0009582583
-0.9830002,-0.0009515142
-0.9820002,-0.0009472225
-0.9810002,-0.0009423177
-0.9800002,-0.0009358802
-0.9790002,-0.0009322016
-0.9780002,-0.0009276034
-0.9770002,-0.0009211659
-0.9760002,-0.0009171807
-0.9750002,-0.0009119695
-0.9740002,-0.000906145
-0.9730002,-0.0009030796
-0.9720002,-0.0008972551
-0.9710003,-0.0008911242
-0.9700002,-0.000887139
-0.9690002,-0.0008819277
-0.9680002,-0.0008754902
-0.9670002,-0.0008715051
-0.9660002,-0.0008669068
-0.9650002,-0.0008604693
-0.9640002,-0.0008564842
-0.9630002,-0.0008506598
-0.9620003,-0.0008454485
-0.9610002,-0.0008414634
-0.9600002,-0.0008356389
-0.9590002,-0.0008298145
-0.9580002,-0.0008258293
-0.9570003,-0.0008212312
-0.9560002,-0.0008147936
-0.9550002,-0.0008108085
-0.9540002,-0.0008059037
-0.9530002,-0.0007991597
-0.9520002,-0.0007945614
-0.9510002,-0.0007890436
-0.9500002,-0.0007829126
-0.9490002,-0.0007786209
-0.9480003,-0.0007737162
-0.9470002,-0.0007681983
-0.9460002,-0.0007639066
-0.9450002,-0.0007586953
-0.9440002,-0.0007531774
-0.9430002,-0.0007485792
-0.9420002,-0.0007430614
-0.9410002,-0.0007375435
-0.9400002,-0.0007323321
-0.9390002,-0.0007280405
-0.9380002,-0.0007216029
-0.9370002,-0.0007163917
-0.9360002,-0.0007121
-0.9350002,-0.0007050494
-0.9340003,-0.0007001446
-0.9330002,-0.0006958529
-0.9320002,-0.0006888023
-0.9310002,-0.0006848171
-0.9300002,-0.000680219
-0.9290002,-0.0006737814
-0.9280002,-0.0006691832
-0.9270002,-0.0006627457
-0.9260002,-0.0006578409
-0.9250003,-0.0006535492
-0.9240002,-0.0006483379
-0.9230002,-0.00064282
-0.9220002,-0.0006382219
-0.9210002,-0.000632704
-0.9200003,-0.0006268796
-0.9190002,-0.0006219748
-0.9180002,-0.0006173765
-0.9170002,-0.0006118587
-0.9160002,-0.0006063408
-0.9150002,-0.0006011295
-0.9140002,-0.0005962247
-0.9130002,-0.0005894807
-0.9120002,-0.0005861087
-0.9110003,-0.0005805907
-0.9100002,-0.0005741533
-0.9090002,-0.0005698616
-0.9080002,-0.0005643437
-0.9070002,-0.0005588258
-0.9060002,-0.0005539211
-0.9050002,-0.0005487097
-0.9040002,-0.0005434984
-0.9030002,-0.000538287
-0.9020002,-0.0005336889
-0.9010002,-0.0005278645
-0.9000002,-0.0005223466
-0.8990002,-0.0005177484
-0.8980002,-0.0005122305
-0.8970003,-0.0005067126
-0.8960002,-0.0005024209
-0.8950002,-0.0004965966
-0.8940002,-0.0004907721
-0.8930002,-0.000486787
-0.8920002,-0.0004809626
-0.8910002,-0.0004754447
-0.8900002,-0.0004714596
-0.8890002,-0.0004656352
-0.8880002,-0.0004595042
-0.8870002,-0.0004555191
-0.8860002,-0.0004496947
-0.8850002,-0.0004441768
-0.8840002,-0.0004401917
-0.8830003,-0.0004340607
-0.8820002,-0.0004294625
-0.8810002,-0.0004245577
-0.8800002,-0.0004184267
-0.8790002,-0.0004132154
-0.8780002,-0.0004089237
-0.8770002,-0.0004024862
-0.8760002,-0.000397888
-0.8750002,-0.0003932898
-0.8740003,-0.0003871588
-0.8730002,-0.000382254
-0.8720002,-0.0003770427
-0.8710002,-0.0003706052
-0.8700002,-0.0003663135
-0.8690003,-0.0003617153
-0.8680002,-0.0003549712
-0.8670002,-0.000350373
-0.8660002,-0.0003457748
-0.8650002,-0.0003393373
-0.8640002,-0.0003338194
-0.8630002,-0.0003295277
-0.8620002,-0.0003227837
-0.8610002,-0.000318492
-0.8600003,-0.0003135872
-0.8590002,-0.0003074562
-0.8580002,-0.000302858
-0.8570002,-0.0002979533
-0.8560002,-0.0002921289
-0.8550002,-0.0002869175
-0.8540002,-0.0002817062
-0.8530002,-0.0002755752
-0.8520002,-0.0002703639
-0.8510002,-0.0002654591
-0.8500002,-0.0002602478
-0.8490002,-0.0002538103
-0.8480002,-0.0002495186
-0.8470002,-0.0002430811
-0.8460003,-0.0002378698
-0.8450002,-0.0002332716
-0.8440002,-0.0002265275
-0.8430002,-0.0002216227
-0.8420002,-0.0002167179
-0.8410002,-0.000210587
-0.8400002,-0.0002053757
-0.8390002,-0.0002001643
-0.8380002,-0.0001937268
-0.8370003,-0.0001888221
-0.8360002,-0.0001839173
-0.8350002,-0.0001783994
-0.8340002,-0.0001728816
-0.8330002,-0.0001673637
-0.8320003,-0.0001612327
-0.8310002,-0.0001560214
-0.8300002,-0.0001511166
-0.8290002,-0.0001488893
-0.8280002,-0.0001432795
-0.8270002,-0.00013862
-0.8260002,-0.0001329795
-0.8250002,-0.0001275536
-0.8240002,-0.0001226488
-0.8230003,-0.000116947
-0.8220002,-0.0001116744
-0.8210002,-0.0001066163
-0.8200002,-0.000101313
-0.8190002,-9.499813E-05
-0.8180002,-8.997074E-05
-0.8170002,-8.45755E-05
-0.8160002,-7.924155E-05
-0.8150002,-7.424482E-05
-0.8140002,-6.921743E-05
-0.8130002,-6.351563E-05
-0.8120002,-5.8243E-05
-0.8110002,-5.324627E-05
-0.8100002,-4.772839E-05
-0.8090003,-4.267035E-05
-0.8080002,-3.798016E-05
-0.8070002,-3.197181E-05
-0.8060002,-2.703639E-05
-0.8050002,-2.194769E-05
-0.8040002,-1.587803E-05
-0.8030002,-1.149439E-05
-0.8020002,-6.681584E-06
-0.8010002,-4.474437E-07
-0.8000003,-1.178053E-05
-0.8009998,-3.163873E-05
-0.8019998,-4.644089E-05
-0.8029998,-6.182961E-05
-0.8039998,-7.700375E-05
-0.8049998,-8.981747E-05
-0.8059998,-0.0001035202
-0.8069998,-0.0001175601
-0.8079998,-0.0001293622
-0.8089998,-0.0001415628
-0.8099998,-0.0001544072
-0.8109998,-0.0001655349
-0.8119998,-0.0001775822
-0.8129998,-0.0001891391
-0.8139998,-0.0001993472
-0.8149998,-0.0002108427
-0.8159998,-0.0002215719
-0.8169998,-0.0002317187
-0.8179998,-0.0002425092
-0.8189998,-0.0002532077
-0.8199998,-0.0002627107
-0.8209998,-0.0002727961
-0.8219998,-0.0002828509
-0.8229998,-0.0002916488
-0.8239998,-0.0003014277
-0.8249998,-0.0003080693
-0.8259998,-0.0003163462
-0.8269998,-0.0003258491
-0.8279998,-0.0003353521
-0.8289998,-0.0003436289
-0.8299998,-0.0003522123
-0.8309998,-0.0003611022
-0.8319998,-0.000369379
-0.8329998,-0.0003773492
-0.8339998,-0.0003865457
-0.8349998,-0.000394516
-0.8359998,-0.0004021796
-0.8369998,-0.0004104565
-0.8379998,-0.0004184267
-0.8389998,-0.0004260904
-0.8399998,-0.0004334476
-0.8409998,-0.0004420309
-0.8419998,-0.000448775
-0.8429998,-0.0004564387
-0.8439998,-0.0004647155
-0.8449998,-0.0004708465
-0.8459998,-0.0004788167
-0.8469998,-0.0004864805
-0.8479998,-0.0004926114
-0.8489998,-0.0005005816
-0.8499998,-0.0005082454
-0.8509998,-0.0005137632
-0.8519998,-0.0005217335
-0.8529998,-0.0005297037
-0.8539998,-0.0005355282
-0.8549998,-0.0005428853
-0.8559998,-0.0005496293
-0.8569998,-0.0005557603
-0.8579998,-0.0005625045
-0.8589998,-0.0005701681
-0.8599998,-0.0005762991
-0.8609998,-0.00058243
-0.8619998,-0.0005897872
-0.8629998,-0.0005956116
-0.8639998,-0.0006020491
-0.8649998,-0.0006090997
-0.8659998,-0.0006152307
-0.8669998,-0.0006210551
-0.8679998,-0.0006281057
-0.8689998,-0.0006345432
-0.8699998,-0.0006400611
-0.8709998,-0.0006471117
-0.8719998,-0.0006529361
-0.8729998,-0.0006581475
-0.8739998,-0.0006651981
-0.8749998,-0.0006710225
-0.8759998,-0.0006768469
-0.8769998,-0.000683591
-0.8779998,-0.0006900285
-0.8789998,-0.0006943202
-0.8799998,-0.0007007577
-0.8809998,-0.0007071952
-0.8819998,-0.0007121
-0.8829998,-0.000718844
-0.8839998,-0.000724975
-0.8849998,-0.0007298798
-0.8859998,-0.0007372369
-0.8869998,-0.0007424483
-0.8879998,-0.000747353
-0.8889998,-0.0007540971
-0.8899998,-0.0007596149
-0.8909998,-0.0007645197
-0.8919998,-0.0007703441
-0.8929998,-0.0007767816
-0.8939998,-0.0007816864
-0.8949998,-0.0007872043
-0.8959998,-0.0007936418
-0.8969998,-0.0007988531
-0.8979998,-0.0008040644
-0.8989998,-0.0008098889
-0.8999998,-0.0008151002
-0.9009998,-0.0008203115
-0.9019998,-0.0008261359
-0.9029998,-0.0008322669
-0.9039998,-0.0008359455
-0.9049998,-0.0008429961
-0.9059998,-0.0008479009
-0.9069998,-0.0008518859
-0.9079998,-0.0008586301
-0.9089998,-0.0008641479
-0.9099998,-0.0008690527
-0.9109998,-0.0008745705
-0.9119998,-0.0008800884
-0.9129998,-0.0008846867
-0.9139998,-0.000889898
-0.9149998,-0.0008957224
-0.9159998,-0.0009003207
-0.9169998,-0.000906145
-0.9179998,-0.0009116629
-0.9189998,-0.000915648
-0.9199998,-0.000921779
-0.9209998,-0.0009266838
-0.9219998,-0.0009312819
-0.9229998,-0.0009371064
-0.9239998,-0.0009420112
-0.9249998,-0.0009456897
-0.9259998,-0.0009533535
-0.9269998,-0.0009579517
-0.9279998,-0.0009616303
-0.9289998,-0.0009680677
-0.9299998,-0.0009735856
-0.9309998,-0.0009784905
-0.9319998,-0.0009830886
-0.9329998,-0.000988913
-0.9339998,-0.0009935113
-0.9349998,-0.0009978029
-0.9359998,-0.001003014
-0.9369998,-0.001009145
-0.9379998,-0.001013744
-0.9389998,-0.001018342
-0.9399998,-0.00102386
-0.9409998,-0.001027845
-0.9419998,-0.001032749
-0.9429998,-0.001037961
-0.9439998,-0.001042866
-0.9449998,-0.001047157
-0.9459998,-0.001052675
-0.9469998,-0.00105758
-0.9479998,-0.001061872
-0.9489998,-0.001067083
-0.9499998,-0.001072294
-0.9509998,-0.001076586
-0.9519998,-0.001081184
-0.9529998,-0.001087622
-0.9539998,-0.001090381
-0.9549998,-0.001096205
-0.9559998,-0.001100803
-0.9569998,-0.001104788
-0.9579998,-0.001110613
-0.9589998,-0.001115824
-0.9599998,-0.001119809
-0.9609998,-0.001124408
-0.9619998,-0.001130845
-0.9629998,-0.00113391
-0.9639998,-0.001139735
-0.9649998,-0.001144027
-0.9659998,-0.001150158
-0.9669998,-0.001154449
-0.9679998,-0.001159047
-0.9689998,-0.001164872
-0.9699998,-0.00116855
-0.9709998,-0.001173455
-0.9719998,-0.001179586
-0.9729998,-0.001182345
-0.9739998,-0.00118817
-0.9749998,-0.001193074
-0.9759998,-0.001195833
-0.9769998,-0.001201658
-0.9779998,-0.001207175
-0.9789998,-0.001210854
-0.9799998,-0.001215452
-0.9809998,-0.001221277
-0.9819998,-0.001224342
-0.9829998,-0.001229247
-0.9839998,-0.001234765
-0.9849998,-0.00123875
-0.9859998,-0.001243348
-0.9869998,-0.001248866
-0.9879998,-0.001253158
-0.9889998,-0.00125745
-0.9899998,-0.001263274
-0.9909998,-0.001268485
-0.9919998,-0.001270938
-0.9929998,-0.001278601
-0.9939998,-0.001281973
-0.9949998,-0.001285958
-0.9959998,-0.001292703
-0.9969998,-0.001295768
-0.9979998,-0.001301899
-0.9989998,-0.00130711
-0.9999998,-0.001310176
-1.001,-0.001316307
-1.002,-0.001321825
-1.003,-0.001324583
-1.004,-0.001331021
-1.005,-0.001336845
-1.006,-0.001339298
-1.007,-0.001345735
-1.008,-0.00135156
-1.009,-0.001355545
-1.01,-0.001361676
-1.011,-0.001367807
-1.012,-0.001370872
-1.013,-0.00137639
-1.014,-0.001381601
-1.015,-0.001385893
-1.016,-0.001391104
-1.017,-0.001398155
-1.018,-0.001402447
-1.019,-0.001405819
-1.02,-0.001412563
-1.021,-0.001416855
-1.022,-0.001420533
-1.023,-0.001428503
-1.024,-0.001431262
-1.025,-0.00143586
-1.026,-0.001444137
-1.027,-0.001447509
-1.028,-0.001451801
-1.029,-0.001458239
-1.03,-0.001461917
-1.031,-0.001467742
-1.032,-0.001474486
-1.033,-0.001478164
-1.034,-0.001482762
-1.035,-0.0014892
-1.036,-0.001492572
-1.037,-0.001499929
-1.038,-0.001505753
-1.039,-0.001507899
-1.04,-0.001516483
-1.041,-0.001521387
-1.042,-0.00152384
-1.043,-0.001532423
-1.044,-0.001537941
-1.045,-0.001541006
-1.046,-0.001549283
-1.047,-0.001555108
-1.048,-0.001556641
-1.049,-0.001564917
-1.05,-0.001571968
-1.051,-0.001573194
-1.052,-0.001579938
-1.053,-0.001586989
-1.054,-0.001591281
-1.055,-0.001597411
-1.056,-0.001605995
-1.057,-0.001607528
-1.058,-0.001615498
-1.059,-0.001621322
-1.06,-0.001623775
-1.061,-0.001631745
-1.062,-0.001638182
-1.063,-0.001638489
-1.064,-0.001648605
-1.065,-0.001653203
-1.066,-0.001656269
-1.067,-0.001663626
-1.068,-0.001670676
-1.069,-0.001671596
-1.07,-0.001679566
-1.071,-0.001683858
-1.072,-0.00168723
-1.073,-0.001694894
-1.074,-0.001702251
-1.075,-0.001705316
-1.076,-0.001711447
-1.077,-0.001718191
-1.078,-0.00172095
-1.079,-0.001725855
-1.08,-0.001732293
-1.081,-0.001737198
-1.082,-0.001741796
-1.083,-0.001747927
-1.084,-0.001751912
-1.085,-0.001758349
-1.086,-0.001763561
-1.087,-0.001768465
-1.088,-0.001772144
-1.089,-0.001778275
-1.09,-0.001783793
-1.091,-0.001787165
-1.092,-0.001794828
-1.093,-0.001799733
-1.094,-0.001802186
-1.095,-0.001810769
-1.096,-0.001813835
-1.097,-0.001817513
-1.098,-0.001825177
-1.099,-0.001828549
-1.1,-0.00183468
-1.101,-0.001840198
-1.102,-0.00184357
-1.103,-0.001850314
-1.104,-0.001856138
-1.105,-0.001859204
-1.106,-0.001865335
-1.107,-0.001870853
-1.108,-0.001875144
-1.109,-0.001879742
-1.11,-0.001886793
-1.111,-0.001891085
-1.112,-0.00189507
-1.113,-0.001902427
-1.114,-0.001907025
-1.115,-0.001911317
-1.116,-0.001918674
-1.117,-0.001923272
-1.118,-0.001926951
-1.119,-0.001933082
-1.12,-0.001939519
-1.121,-0.001943504
-1.122,-0.001949329
-1.123,-0.001955153
-1.124,-0.001959445
-1.125,-0.001965269
-1.126,-0.001971094
-1.127,-0.001975385
-1.128,-0.00198121
-1.129,-0.001987954
-1.13,-0.001992246
-1.131,-0.001997764
-1.132,-0.002003588
-1.133,-0.002008186
-1.134,-0.002013704
-1.135,-0.002019528
-1.136,-0.002025046
-1.137,-0.002029951
-1.138,-0.002036388
-1.139,-0.002040987
-1.14,-0.002046505
-1.141,-0.002052329
-1.142,-0.00205938
-1.143,-0.002063364
-1.144,-0.00206735
-1.145,-0.002076546
-1.146,-0.002078692
-1.147,-0.002086662
-1.148,-0.002093407
-1.149,-0.002097392
-1.15,-0.002103523
-1.151,-0.00210904
-1.152,-0.002114558
-1.153,-0.00211977
-1.154,-0.002126514
-1.155,-0.002130805
-1.156,-0.002138469
-1.157,-0.002143987
-1.158,-0.002148585
-1.159,-0.002155636
-1.16,-0.002159621
-1.161,-0.002165752
-1.162,-0.002172803
-1.163,-0.002181386
-1.164,-0.002185371
-1.165,-0.002190276
-1.166,-0.002198552
-1.167,-0.002201312
-1.168,-0.002207442
-1.169,-0.002217252
-1.17,-0.002219704
-1.171,-0.002226142
-1.172,-0.002233193
-1.173,-0.002236871
-1.174,-0.002242082
-1.175,-0.002250053
-1.176,-0.002255571
-1.177,-0.002261395
-1.178,-0.002269672
-1.179,-0.002270591
-1.18,-0.002281627
-1.181,-0.002286838
-1.182,-0.002287451
-1.183,-0.002297874
-1.184,-0.002302472
-1.185,-0.002303086
-1.186,-0.002311975
-1.187,-0.002316573
-1.188,-0.002320252
-1.189,-0.002326383
-1.19,-0.002333434
-1.191,-0.002337112
-1.192,-0.002338952
-1.193,-0.002348455
-1.194,-0.002349374
-1.195,-0.002353973
-1.196,-0.002362862
-1.197,-0.002363169
-1.198,-0.002371446
-1.199,-0.002375737
-1.2,-0.002376351
-1.201,-0.002384014
-1.202,-0.002390452
-1.203,-0.002391065
-1.204,-0.002399342
-1.205,-0.00240486
-1.206,-0.002405473
-1.207,-0.002413136
-1.208,-0.002419267
-1.209,-0.002418654
-1.21,-0.002427851
-1.211,-0.002435208
-1.212,-0.002434288
-1.213,-0.002440419
-1.214,-0.002447776
-1.215,-0.002449616
-1.216,-0.002454214
-1.217,-0.00246341
-1.218,-0.00246341
-1.219,-0.002468008
-1.22,-0.002476898
-1.221,-0.002477818
-1.222,-0.002482723
-1.223,-0.00249008
-1.224,-0.002495291
-1.225,-0.002496824
-1.226,-0.002504794
-1.227,-0.002509086
-1.228,-0.002509086
-1.229,-0.002518896
-1.23,-0.002522574
-1.231,-0.002526559
-1.232,-0.002534836
-1.233,-0.002536675
-1.234,-0.002542193
-1.235,-0.002548018
-1.236,-0.002555681
-1.237,-0.002557214
-1.238,-0.002561812
-1.239,-0.00256917
-1.24,-0.002571315
-1.241,-0.002577446
-1.242,-0.00258511
-1.243,-0.002588482
-1.244,-0.002592467
-1.245,-0.002599824
-1.246,-0.002604729
-1.247,-0.002609021
-1.248,-0.002616071
-1.249,-0.002620976
-1.25,-0.002625881
-1.251,-0.002632931
-1.252,-0.00263753
-1.253,-0.002643661
-1.254,-0.002647952
-1.255,-0.00265347
-1.256,-0.002660521
-1.257,-0.002666652
-1.258,-0.002671863
-1.259,-0.002678914
-1.26,-0.002684738
-1.261,-0.002690256
-1.262,-0.002694854
-1.263,-0.002702825
-1.264,-0.002708036
-1.265,-0.002714473
-1.266,-0.002722444
-1.267,-0.002727042
-1.268,-0.002732253
-1.269,-0.00273961
-1.27,-0.002744515
-1.271,-0.002754631
-1.272,-0.002761375
-1.273,-0.002762908
-1.274,-0.002771491
-1.275,-0.002781301
-1.276,-0.002783447
-1.277,-0.00279295
-1.278,-0.002803679
-1.279,-0.002805825
-1.28,-0.002811649
-1.281,-0.002823298
-1.282,-0.00282575
-1.283,-0.002832801
-1.284,-0.00284445
-1.285,-0.002851807
-1.286,-0.002855485
-1.287,-0.002868667
-1.288,-0.002873878
-1.289,-0.002878477
-1.29,-0.002890125
-1.291,-0.002898402
-1.292,-0.002900241
-1.293,-0.00291373
-1.294,-0.002922313
-1.295,-0.002926298
-1.296,-0.002935495
-1.297,-0.002948063
-1.298,-0.002953274
-1.299,-0.002963084
-1.3,-0.002972587
-1.301,-0.00298025
-1.302,-0.00299006
-1.303,-0.00299803
-1.304,-0.003006001
-1.305,-0.00301581
-1.306,-0.002991794
-1.307,-0.003000991
-1.308,-0.003010187
-1.309,-0.003016318
-1.31,-0.00302858
-1.311,-0.003037777
-1.312,-0.003046973
-1.313,-0.003056169
-1.314,-0.003068431
-1.315,-0.003077628
-1.316,-0.003083759
-1.317,-0.003096021
-1.318,-0.003111348
-1.319,-0.003114413
-1.32,-0.003132806
-1.321,-0.003142003
-1.322,-0.003151199
-1.323,-0.003163461
-1.324,-0.003175723
-1.325,-0.003184919
-1.326,-0.003197182
-1.327,-0.003209443
-1.328,-0.00321864
-1.329,-0.003233967
-1.33,-0.003243164
-1.331,-0.003255426
-1.332,-0.003273819
-1.333,-0.003283015
-1.334,-0.003295277
-1.335,-0.003310604
-1.336,-0.003322866
-1.337,-0.003335128
-1.338,-0.003350456
-1.339,-0.003362718
-1.34,-0.003374979
-1.341,-0.003393373
-1.342,-0.003405634
-1.343,-0.003417896
-1.344,-0.003433224
-1.345,-0.003448551
-1.346,-0.003460813
-1.347,-0.00347614
-1.348,-0.003497599
-1.349,-0.003506796
-1.35,-0.003528254
-1.351,-0.003543581
-1.352,-0.003558908
-1.353,-0.003574236
-1.354,-0.003589563
-1.355,-0.003604891
-1.356,-0.003623284
-1.357,-0.003638611
-1.358,-0.003653938
-1.359,-0.003675397
-1.36,-0.00369379
-1.361,-0.003712183
-1.362,-0.003733641
-1.363,-0.003748968
-1.364,-0.003767361
-1.365,-0.003785754
-1.366,-0.003807213
-1.367,-0.003825605
-1.368,-0.003847064
-1.369,-0.003865457
-1.37,-0.003886915
-1.371,-0.003911439
-1.372,-0.003929832
-1.373,-0.003954356
-1.374,-0.00397888
-1.375,-0.004000338
-1.376,-0.004021796
-1.377,-0.004049386
-1.378,-0.004070844
-1.379,-0.004092303
-1.38,-0.004119892
-1.381,-0.004147481
-1.382,-0.004172005
-1.383,-0.004199594
-1.384,-0.004224118
-1.385,-0.004248642
-1.386,-0.004279297
-1.387,-0.004309952
-1.388,-0.004334475
-1.389,-0.004368196
-1.39,-0.004395785
-1.391,-0.00442644
-1.392,-0.004454029
-1.393,-0.004490815
-1.394,-0.004518405
-1.395,-0.00454906
-1.396,-0.00458891
-1.397,-0.004619565
-1.398,-0.004653286
-1.399,-0.004690072
-1.4,-0.004723792
-1.401,-0.004760577
-1.402,-0.004797364
-1.403,-0.004837214
-1.404,-0.004874
-1.405,-0.004913852
-1.406,-0.004953703
-1.407,-0.004993554
-1.408,-0.005036471
-1.409,-0.005076322
-1.41,-0.005116174
-1.411,-0.005162156
-1.412,-0.005208138
-1.413,-0.005247989
-1.414,-0.005300103
-1.415,-0.005346085
-1.416,-0.005389001
-1.417,-0.005441115
-1.418,-0.005487097
-1.419,-0.005536145
-1.42,-0.005588258
-1.421,-0.005640371
-1.422,-0.00569555
-1.423,-0.005744598
-1.424,-0.00579671
-1.425,-0.005858021
-1.426,-0.005910133
-1.427,-0.005965312
-1.428,-0.006023556
-1.429,-0.006084866
-1.43,-0.00614311
-1.431,-0.006201354
-1.432,-0.006262664
-1.433,-0.006323974
-1.434,-0.006391414
-1.435,-0.006452724
-1.436,-0.006520165
-1.437,-0.006587605
-1.438,-0.006648915
-1.439,-0.006722487
-1.44,-0.006796058
-1.441,-0.006857368
-1.442,-0.00693707
-1.443,-0.007010642
-1.444,-0.007075017
-1.445,-0.007154719
-1.446,-0.007234422
-1.447,-0.007304928
-1.448,-0.007384631
-1.449,-0.007467398
-1.45,-0.007547101
-1.451,-0.007623739
-1.452,-0.007712637
-1.453,-0.00779234
-1.454,-0.007872042
-1.455,-0.007967073
-1.456,-0.008052906
-1.457,-0.008141804
-1.458,-0.008236835
-1.459,-0.008322668
-1.46,-0.008417699
-1.461,-0.008512728
-1.462,-0.008604692
-1.463,-0.008702789
-1.464,-0.008800884
-1.465,-0.008902045
-1.466,-0.00900014
-1.467,-0.009104366
-1.468,-0.009205527
-1.469,-0.009309754
-1.47,-0.009417046
-1.471,-0.009524337
-1.472,-0.009628564
-1.473,-0.009741987
-1.474,-0.009852344
-1.475,-0.009962701
-1.476,-0.01008226
-1.477,-0.01019568
-1.478,-0.01030604
-1.479,-0.01043172
-1.48,-0.01055127
-1.481,-0.0106647
-1.482,-0.01079345
-1.483,-0.0109222
-1.484,-0.01103869
-1.485,-0.01117357
-1.486,-0.01130845
-1.487,-0.01142494
-1.488,-0.01156288
-1.489,-0.01169777
-1.49,-0.01182652
-1.491,-0.01196446
-1.492,-0.01210854
-1.493,-0.01224342
-1.494,-0.0123783
-1.495,-0.01252544
-1.496,-0.01267259
-1.497,-0.0128136
-1.498,-0.01296994
-1.499,-0.01312015
-1.5,-0.01316
-1.499,-0.01302512
-1.498,-0.01287491
-1.497,-0.01273083
-1.496,-0.01258982
-1.495,-0.01245187
-1.494,-0.01231086
-1.493,-0.01216678
-1.492,-0.01203803
-1.491,-0.01189396
-1.49,-0.01175907
-1.489,-0.01163032
-1.488,-0.01148931
-1.487,-0.0113575
-1.486,-0.01123181
-1.485,-0.01109693
-1.484,-0.01096205
-1.483,-0.0108425
-1.482,-0.01071681
-1.481,-0.01058806
-1.48,-0.01047157
-1.479,-0.01034895
-1.478,-0.01022327
-1.477,-0.01010678
-1.476,-0.009990291
-1.475001,-0.009867672
-1.474,-0.009754249
-1.473,-0.009643891
-1.472,-0.009521272
-1.471,-0.009410915
-1.47,-0.009303623
-1.469,-0.009187134
-1.468,-0.009082908
-1.467,-0.008981747
-1.466,-0.008868324
-1.465,-0.008764098
-1.464,-0.008659871
-1.463,-0.008555645
-1.462,-0.008454484
-1.461,-0.008359454
-1.46,-0.008261358
-1.459,-0.008160197
-1.458,-0.008068234
-1.457,-0.007973203
-1.456,-0.007875108
-1.455,-0.007789274
-1.454,-0.00769731
-1.453,-0.007605345
-1.452,-0.007519512
-1.451,-0.007433678
-1.45,-0.007347845
-1.449,-0.007262012
-1.448,-0.007182309
-1.447,-0.00709341
-1.446,-0.007013707
-1.445,-0.006934005
-1.444,-0.006854302
-1.443,-0.006777665
-1.442,-0.006701028
-1.441,-0.006624391
-1.44,-0.006553885
-1.439,-0.006483379
-1.438,-0.006406742
-1.437,-0.006339301
-1.436,-0.006268795
-1.435,-0.006201354
-1.434,-0.006133914
-1.433,-0.006069539
-1.432,-0.005999033
-1.431,-0.005937723
-1.43,-0.005879479
-1.429,-0.005815104
-1.428,-0.00575686
-1.427,-0.005698615
-1.426,-0.00563424
-1.425,-0.005579061
-1.424,-0.005523883
-1.423,-0.005462573
-1.422,-0.005416591
-1.421,-0.005364478
-1.42,-0.005300103
-1.419,-0.00525412
-1.418,-0.005208138
-1.417,-0.005149893
-1.416,-0.005106977
-1.415,-0.00505793
-1.414,-0.005005816
-1.413,-0.0049629
-1.412,-0.004916917
-1.411,-0.004870935
-1.41,-0.004828018
-1.409,-0.004785101
-1.408,-0.004748316
-1.407,-0.004705399
-1.406,-0.004662482
-1.405,-0.004622631
-1.404,-0.004582779
-1.403,-0.004545994
-1.402,-0.004506143
-1.401,-0.004469357
-1.4,-0.004429505
-1.399,-0.004398851
-1.398,-0.004362065
-1.397,-0.004328344
-1.396,-0.004294624
-1.395,-0.004257839
-1.394,-0.004224118
-1.393,-0.004193463
-1.392,-0.004156678
-1.391,-0.004126023
-1.39,-0.004098434
-1.389,-0.004061648
-1.388,-0.004034058
-1.387,-0.004006469
-1.386,-0.003972749
-1.385,-0.003942094
