EXPID. 1311
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.515,0.0004236614
0.516,0.0004331644
0.517,0.0004420543
0.518,0.0004518639
0.519,0.0004628996
0.52,0.0004730157
0.521,0.0004846645
0.522,0.0004972329
0.523,0.0005094949
0.524,0.0005239027
0.525,0.0005380039
0.526,0.0005533313
0.527,0.000570498
0.528,0.0005873581
0.529,0.0006060576
0.53,0.0006269029
0.531,0.0006477482
0.532,0.000671659
0.533,0.0006958763
0.534,0.0007219329
0.535,0.0007513615
0.536,0.0007807901
0.537,0.0008135908
0.538,0.0008488438
0.539,0.0008859362
0.54,0.0009279333
0.541,0.0009708501
0.542,0.001016832
0.543,0.001068639
0.544,0.001121365
0.545,0.001179609
0.546,0.001241839
0.547,0.001306827
0.548,0.001379172
0.549,0.00145397
0.55,0.001534899
0.551,0.001621652
0.552,0.001711777
0.553,0.001809566
0.554,0.001913486
0.555,0.002020778
0.556,0.002137879
0.557,0.002259272
0.558,0.002387103
0.559,0.002522904
0.56,0.00266269
0.561,0.002811979
0.562,0.002967092
0.563,0.003160629
0.564,0.003326165
0.565,0.003500898
0.566,0.003681761
0.567,0.003871821
0.568,0.004068012
0.569,0.004270334
0.57,0.004481852
0.571,0.004696436
0.572,0.004920216
0.573,0.005143996
0.574,0.005376973
0.575,0.005619146
0.576,0.00586745
0.577,0.00611882
0.578,0.00637632
0.579,0.006636886
0.58,0.006906649
0.581,0.007179477
0.582,0.007458436
0.583,0.007743525
0.584,0.008028615
0.585,0.008319836
0.586,0.008617188
0.587,0.008914541
0.588,0.009221088
0.589,0.009527637
0.59,0.009840316
0.591,0.01015913
0.592,0.01047487
0.593,0.01079981
0.594,0.01112782
0.595,0.01145582
0.596,0.01179303
0.597,0.01212717
0.598,0.01246743
0.599,0.01281077
0.6,0.0131541
0.601,0.0135005
0.602,0.01385303
0.603,0.01420556
0.604,0.01456116
0.605,0.01491675
0.606,0.01528155
0.607,0.01564327
0.608,0.016005
0.609,0.01637592
0.61,0.01674378
0.611,0.01711164
0.612,0.01748869
0.613,0.01785962
0.614,0.01823667
0.615,0.01862292
0.616,0.01899998
0.617,0.01938316
0.618,0.01976941
0.619,0.02014953
0.62,0.02053885
0.621,0.0209251
0.622,0.02131442
0.623,0.0217068
0.624,0.02209918
0.625,0.02249463
0.626,0.02288701
0.627,0.02328246
0.628,0.02368404
0.629,0.02407335
0.63,0.02447493
0.631,0.02487651
0.632,0.02527196
0.633,0.0256766
0.634,0.02607818
0.635,0.02647362
0.636,0.02688133
0.637,0.02728291
0.638,0.02768142
0.639,0.0280922
0.64,0.02849378
0.641,0.02889536
0.642,0.02930306
0.643,0.02970771
0.644,0.03012155
0.645,0.03129975
0.646,0.03169826
0.647,0.03209677
0.648,0.03252594
0.649,0.03295511
0.65,0.03335362
0.651,0.03378279
0.652,0.03421196
0.653,0.03461047
0.654,0.03503963
0.655,0.0354688
0.656,0.03589797
0.657,0.03632713
0.658,0.0367563
0.659,0.03718547
0.66,0.03761464
0.661,0.03804381
0.662,0.03847298
0.663,0.0389328
0.664,0.03933131
0.665,0.03979113
0.666,0.0402203
0.667,0.04064947
0.668,0.04107863
0.669,0.0415078
0.67,0.04196763
0.671,0.0423968
0.672,0.04282596
0.673,0.04328578
0.674,0.04371495
0.675,0.04414412
0.676,0.04460394
0.677,0.04500245
0.678,0.04546228
0.679,0.0459221
0.68,0.04635127
0.681,0.04678043
0.682,0.04724025
0.683,0.04766942
0.684,0.04809859
0.685,0.04855841
0.686,0.04898758
0.687,0.0494474
0.688,0.04990723
0.689,0.05033639
0.69,0.05076556
0.691,0.05122538
0.692,0.0516852
0.693,0.05211437
0.694,0.05257419
0.695,0.05300336
0.696,0.05346319
0.697,0.05392301
0.698,0.05435218
0.699,0.054812
0.7,0.05493462
0.6990001,0.0545361
0.6980001,0.05413759
0.6970001,0.05370842
0.6960001,0.05330991
0.6950001,0.05288074
0.6940001,0.05248223
0.6930001,0.05208372
0.6920001,0.05165455
0.6910001,0.05122538
0.6900001,0.05082687
0.6890001,0.05042836
0.6880001,0.05002984
0.6870001,0.04963133
0.6860001,0.04920216
0.6850001,0.04880365
0.6840001,0.04837449
0.6830001,0.04797597
0.6820001,0.04757746
0.6810001,0.04714829
0.6800001,0.04678043
0.6790001,0.04635127
0.6780001,0.04595275
0.6770001,0.04555424
0.6760001,0.04512507
0.6750001,0.04472656
0.6740001,0.04432805
0.6730001,0.04392953
0.6720001,0.04350037
0.6710001,0.04310185
0.6700001,0.04270334
0.6690001,0.04230483
0.6680001,0.04190632
0.6670001,0.0415078
0.6660001,0.04110929
0.6650001,0.04068012
0.6640001,0.04028161
0.6630001,0.0398831
0.6620001,0.03948459
0.6610001,0.03908607
0.6600001,0.03868756
0.6590001,0.03828905
0.6580001,0.03789053
0.6570001,0.03749202
0.6560001,0.03709351
0.6550001,0.036695
0.6540001,0.03629648
0.6530001,0.03592863
0.6520001,0.03549946
0.6510001,0.0351316
0.6500001,0.03473309
0.6490001,0.03433457
0.6480001,0.03396672
0.6470001,0.0335682
0.6460001,0.03316969
0.6450001,0.03280183
0.6440001,0.03240332
0.6430001,0.03200481
0.6420001,0.03163695
0.6410001,0.03123844
0.6400001,0.03087058
0.6390001,0.03047206
0.6380001,0.03007355
0.6370001,0.02970569
0.6360001,0.02930718
0.6350001,0.02893933
0.6340001,0.02854081
0.6330001,0.02817295
0.6320001,0.0278051
0.6310001,0.02743724
0.6300001,0.02703872
0.6290001,0.02667087
0.6280001,0.02630301
0.6270001,0.0259045
0.6260001,0.02553664
0.6250001,0.02516878
0.6240001,0.02480092
0.6230001,0.02443307
0.6220001,0.02406521
0.6210001,0.02369735
0.6200001,0.02336015
0.6190001,0.02299229
0.6180001,0.02262443
0.6170001,0.02225657
0.6160001,0.02188871
0.6150001,0.02152086
0.6140001,0.02118365
0.6130001,0.0208158
0.6120001,0.02044794
0.6110001,0.02011073
0.6100001,0.01977353
0.6090001,0.01940567
0.6080001,0.01906847
0.6070001,0.01873127
0.6060001,0.01839406
0.6050001,0.01805686
0.6040001,0.01771966
0.6030001,0.0173518
0.6020001,0.0170146
0.6010001,0.01670805
0.6000001,0.01637085
0.5990001,0.01603364
0.5980001,0.01569644
0.5970001,0.01535923
0.5960001,0.01505269
0.5950001,0.01474614
0.5940001,0.01440894
0.5930001,0.01407173
0.5920001,0.01376519
0.5910001,0.01345864
0.5900001,0.01315209
0.5890001,0.01235401
0.5880001,0.01204746
0.5870001,0.01175011
0.5860001,0.01145276
0.5850001,0.01115847
0.5840001,0.01086725
0.5830001,0.0105791
0.5820001,0.01029094
0.5810001,0.01000585
0.5800001,0.009726893
0.5790001,0.009450999
0.5780001,0.009172041
0.5770001,0.008905343
0.5760001,0.008635581
0.5750001,0.008368884
0.5740001,0.008111384
0.5730001,0.007853882
0.5720001,0.007596382
0.5710001,0.007348078
0.5700001,0.007099774
0.5690001,0.006854536
0.5680001,0.006618494
0.5670001,0.006382451
0.5660001,0.006149475
0.5650001,0.005922629
0.5640001,0.005698849
0.5630001,0.005478134
0.5620001,0.005260485
0.5610001,0.005052032
0.5600001,0.004846645
0.5590001,0.004644323
0.5580001,0.004448132
0.5570001,0.004255007
0.5560001,0.004064947
0.5550001,0.003884083
0.5540001,0.00370322
0.5530001,0.003528487
0.5520001,0.003362951
0.5510001,0.003197415
0.5500001,0.003034944
0.5490001,0.00288167
0.5480001,0.002731462
0.5470001,0.002587384
0.5460001,0.002446372
0.5450001,0.00231149
0.5440001,0.002179675
0.5430001,0.00205399
0.5420001,0.001934436
0.5410001,0.001821013
0.5400001,0.001710656
0.5390001,0.001603364
0.5380001,0.001502203
0.5370001,0.001404108
0.5360001,0.001312143
0.5350001,0.001192178
0.5340001,0.001109716
0.5330001,0.00103032
0.5320001,0.0009530703
0.5310001,0.0008816445
0.5300001,0.0008138973
0.5290001,0.0007489091
0.5280001,0.0006894387
0.5270001,0.000630888
0.5260001,0.0005772421
0.5250001,0.0005269682
0.5240001,0.0004791466
0.5230001,0.0004346971
0.5220001,0.0003933131
0.5210001,0.0003540749
0.5200001,0.0003185153
0.5190001,0.0002838754
0.5180001,0.0002523009
0.5170001,0.0002234854
0.5160001,0.0001955895
0.5150001,0.0001710656
0.5140001,0.0001474614
0.5130001,0.0001253899
0.5120001,0.0001048512
0.5110001,8.21561E-05
0.5100001,6.630756E-05
0.5090001,5.110276E-05
0.5080001,3.586731E-05
0.5070001,2.348276E-05
0.5060001,1.112887E-05
0.5050001,-4.893099E-07
0.5040001,-9.440519E-06
0.5030001,-1.94953E-05
0.5020001,-2.786407E-05
0.5010001,-3.509861E-05
0.5000001,-4.282362E-05
0.4990001,-4.886262E-05
0.4980001,-5.419656E-05
0.4970001,-5.977574E-05
0.4960001,-6.366891E-05
0.4950001,-6.838975E-05
0.4940001,-7.216029E-05
0.4930001,-7.525643E-05
0.4920001,-7.85365E-05
0.4910001,-8.086627E-05
0.4900001,-8.295078E-05
0.4890001,-8.52499E-05
0.4880001,-8.64761E-05
0.4870001,-8.828473E-05
0.4860001,-8.951092E-05
0.4850001,-9.039991E-05
0.4840001,-9.168741E-05
0.4830001,-9.205527E-05
0.4820001,-9.254575E-05
0.4810001,-9.325081E-05
0.4800001,-9.31895E-05
0.4790001,-9.374129E-05
0.4780001,-9.374129E-05
0.4770001,-9.322015E-05
0.4760001,-9.38026E-05
0.4750001,-9.303623E-05
0.4740001,-9.276033E-05
0.4730001,-9.297491E-05
0.4720001,-9.187134E-05
0.4710001,-9.171807E-05
0.4700001,-9.122759E-05
0.4690001,-9.030795E-05
0.4680001,-9.009337E-05
0.4670001,-8.941896E-05
0.4660001,-8.849931E-05
0.4650001,-8.81008E-05
0.4640001,-8.690526E-05
0.4630001,-8.638413E-05
0.4620001,-8.5863E-05
0.4610001,-8.503532E-05
0.4600001,-8.451418E-05
0.4590001,-8.33493E-05
0.4580001,-8.252162E-05
0.4570001,-8.20618E-05
0.4560001,-8.080495E-05
0.4550001,-8.025316E-05
0.4540001,-7.951745E-05
0.4530001,-7.835257E-05
0.4520001,-7.789274E-05
0.4510001,-7.681982E-05
0.4500001,-7.583887E-05
0.4490001,-7.513381E-05
0.4480001,-7.409155E-05
0.4470001,-7.335583E-05
0.4460001,-7.25588E-05
0.4450001,-7.145523E-05
0.4440001,-7.087279E-05
0.4430001,-6.989183E-05
0.4420001,-6.900284E-05
0.4410001,-6.832844E-05
0.4400001,-6.719421E-05
0.4390001,-6.648915E-05
0.4380001,-6.58454E-05
0.4370001,-6.480313E-05
0.4360001,-6.419003E-05
0.4350001,-6.330105E-05
0.4340001,-6.241206E-05
0.4330001,-6.17683E-05
0.4320001,-6.072604E-05
0.4310001,-6.017425E-05
0.4300001,-5.931592E-05
0.4290001,-5.845758E-05
0.4280001,-5.793645E-05
0.4270001,-5.704746E-05
0.4260001,-5.628109E-05
0.4250001,-5.563734E-05
0.4240001,-5.471769E-05
0.4230001,-5.395133E-05
0.4220001,-5.336888E-05
0.4210001,-5.244924E-05
0.4200001,-5.195876E-05
0.4190001,-5.12537E-05
0.4180001,-5.048733E-05
0.4170001,-4.99662E-05
0.4160001,-4.929179E-05
0.4150001,-4.870935E-05
0.4140001,-4.80656E-05
0.4130001,-4.732988E-05
0.4120001,-4.699268E-05
0.4110001,-4.631827E-05
0.4100001,-4.585845E-05
0.4090001,-4.530666E-05
0.4080001,-4.450964E-05
0.4070001,-4.404982E-05
0.4060001,-4.352869E-05
0.4050001,-4.285428E-05
0.4040001,-4.245577E-05
0.4030001,-4.190398E-05
0.4020001,-4.135219E-05
0.4010001,-4.089237E-05
0.4000001,-4.018731E-05
0.3990001,-3.981945E-05
0.3980001,-3.929832E-05
0.3970001,-3.874653E-05
0.3960001,-3.840933E-05
0.3950001,-3.779623E-05
0.3940001,-3.730575E-05
0.3930001,-3.696855E-05
0.3920001,-3.644742E-05
0.3910001,-3.614087E-05
0.3900001,-3.571171E-05
0.3890001,-3.531319E-05
0.3880001,-3.497599E-05
0.3870001,-3.451617E-05
0.3860001,-3.414831E-05
0.3850001,-3.387242E-05
0.3840001,-3.34739E-05
0.3830001,-3.307539E-05
0.3820001,-3.270753E-05
0.3810001,-3.243164E-05
0.3800001,-3.215575E-05
0.3790001,-3.181854E-05
0.3780001,-3.145068E-05
0.3770001,-3.12361E-05
0.3760001,-3.086824E-05
0.3750001,-3.059235E-05
0.3740001,-3.034711E-05
0.3730001,-3.000991E-05
0.3720001,-2.985663E-05
0.3710001,-2.951943E-05
0.3700001,-2.924354E-05
0.3690001,-2.902895E-05
0.3680001,-2.875306E-05
0.3670001,-2.856913E-05
0.3660001,-2.829324E-05
0.3650001,-2.807865E-05
0.3640001,-2.792538E-05
0.3630001,-2.764948E-05
0.3620001,-2.740424E-05
0.3610001,-2.725097E-05
0.3600001,-2.703639E-05
0.3590001,-2.685246E-05
0.3580001,-2.669918E-05
0.3570001,-2.645395E-05
0.3560001,-2.636198E-05
0.3550001,-2.61474E-05
0.3540001,-2.596347E-05
0.3530001,-2.584085E-05
0.3520001,-2.568758E-05
0.3510001,-2.556496E-05
0.3500001,-2.544234E-05
0.3490001,-2.525841E-05
0.3480001,-2.51971E-05
0.3470001,-2.510513E-05
0.3460001,-2.495186E-05
0.3450001,-2.48599E-05
0.3440001,-2.467597E-05
0.3430001,-2.464531E-05
0.3420001,-2.467597E-05
0.3410001,-2.449204E-05
0.3400001,-2.446138E-05
0.3390001,-2.440007E-05
0.3380001,-2.418549E-05
0.3370001,-2.409352E-05
0.3360001,-2.403222E-05
0.3350001,-2.403222E-05
0.3340001,-2.394025E-05
0.3330001,-2.384829E-05
0.3320001,-2.375632E-05
0.3310001,-2.366436E-05
0.3300001,-2.360305E-05
0.3290001,-2.360305E-05
0.3280001,-2.348043E-05
0.3270001,-2.344977E-05
0.3260001,-2.341912E-05
0.3250001,-2.335781E-05
0.3240001,-2.335781E-05
0.3230001,-2.326585E-05
0.3220001,-2.320453E-05
0.3210001,-2.320453E-05
0.3200001,-2.314323E-05
0.3190001,-2.314323E-05
0.3180001,-2.305126E-05
0.3170001,-2.298995E-05
0.3160001,-2.302061E-05
0.3150001,-2.29593E-05
0.3140001,-2.298995E-05
0.3130001,-2.29593E-05
0.3120001,-2.283668E-05
0.3110001,-2.289799E-05
0.3100001,-2.292864E-05
0.3090001,-2.280602E-05
0.3080001,-2.289799E-05
0.3070001,-2.289799E-05
0.3060001,-2.280602E-05
0.3050001,-2.289799E-05
0.3040001,-2.283668E-05
0.3030001,-2.283668E-05
0.3020001,-2.283668E-05
0.3010001,-2.280602E-05
0.3000001,-2.283668E-05
0.2990001,-2.283668E-05
0.2980001,-2.286733E-05
0.2970001,-2.29593E-05
0.2960001,-2.292864E-05
0.2950001,-2.292864E-05
0.2940001,-2.29593E-05
0.2930001,-2.289799E-05
0.2920001,-2.305126E-05
0.2910001,-2.302061E-05
0.2900001,-2.302061E-05
0.2890001,-2.314323E-05
0.2880001,-2.308192E-05
0.2870001,-2.314323E-05
0.2860001,-2.320453E-05
0.2850001,-2.323519E-05
0.2840001,-2.326585E-05
0.2830001,-2.32965E-05
0.2820001,-2.326585E-05
0.2810001,-2.335781E-05
0.2800001,-2.335781E-05
0.2790001,-2.341912E-05
0.2780001,-2.344977E-05
0.2770001,-2.344977E-05
0.2760001,-2.351108E-05
0.2750001,-2.357239E-05
0.2740001,-2.36337E-05
0.2730001,-2.36337E-05
0.2720001,-2.366436E-05
0.2710001,-2.375632E-05
0.2700001,-2.378698E-05
