EXPID. 1119
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.603,0.04972329
0.604,0.05018312
0.605,0.05064294
0.606,0.05110276
0.607,0.05156258
0.608,0.05202241
0.609,0.05251288
0.61,0.0529727
0.611,0.05343253
0.612,0.05392301
0.613,0.05438283
0.614,0.05484265
0.615,0.05533313
0.616,0.05579295
0.617,0.05625277
0.618,0.05674325
0.619,0.05720307
0.62,0.05769355
0.621,0.05815337
0.622,0.05861319
0.623,0.05910368
0.624,0.0595635
0.625,0.06002332
0.626,0.06051379
0.627,0.06097361
0.628,0.0614641
0.629,0.06192392
0.63,0.0624144
0.631,0.06290487
0.632,0.06336469
0.633,0.06382452
0.634,0.06431499
0.635,0.06480547
0.636,0.06526529
0.637,0.06575577
0.638,0.0662156
0.639,0.06670607
0.64,0.0671659
0.641,0.06765637
0.642,0.06814685
0.643,0.06860667
0.644,0.06909715
0.645,0.06958763
0.646,0.0700781
0.647,0.07053792
0.648,0.0710284
0.649,0.07151888
0.65,0.0719787
0.651,0.07246917
0.652,0.07295965
0.653,0.07345013
0.654,0.0739406
0.655,0.07443108
0.656,0.0748909
0.657,0.07538139
0.658,0.07587186
0.659,0.07633169
0.66,0.07685282
0.661,0.07734329
0.662,0.07783377
0.663,0.07832425
0.664,0.07881473
0.665,0.0793052
0.666,0.07979568
0.667,0.08028616
0.668,0.08077663
0.669,0.08126711
0.67,0.08175759
0.671,0.08224807
0.672,0.08270789
0.673,0.08322902
0.674,0.08368885
0.675,0.08420997
0.676,0.0846698
0.677,0.08516028
0.678,0.08565076
0.679,0.08617189
0.68,0.08663171
0.681,0.08712219
0.682,0.08761266
0.683,0.08807249
0.684,0.08856296
0.685,0.08905344
0.686,0.08951326
0.687,0.09000374
0.688,0.09049422
0.689,0.09095404
0.69,0.09141386
0.691,0.09190433
0.692,0.09239481
0.693,0.09285464
0.694,0.09334511
0.695,0.09380494
0.696,0.09426476
0.697,0.09475523
0.698,0.09524571
0.699,0.09570553
0.7,0.09582815
0.6990001,0.09533768
0.6980001,0.09484719
0.6970001,0.09435672
0.6960001,0.0938969
0.6950001,0.09340642
0.6940001,0.09291594
0.6930001,0.09245612
0.6920001,0.09196565
0.6910001,0.09150583
0.6900001,0.09101535
0.6890001,0.09055553
0.6880001,0.0900957
0.6870001,0.08960523
0.6860001,0.08914541
0.6850001,0.08868558
0.6840001,0.08822576
0.6830001,0.08776593
0.6820001,0.08727546
0.6810001,0.08684629
0.6800001,0.08635581
0.6790001,0.08589599
0.6780001,0.08543617
0.6770001,0.08497635
0.6760001,0.08451653
0.6750001,0.0840567
0.6740001,0.08359688
0.6730001,0.08313706
0.6720001,0.08267724
0.6710001,0.08221742
0.6700001,0.08175759
0.6690001,0.08132842
0.6680001,0.08086859
0.6670001,0.08040877
0.6660001,0.07997961
0.6650001,0.07948913
0.6640001,0.07905997
0.6630001,0.07860014
0.6620001,0.07814032
0.6610001,0.0776805
0.6600001,0.07722067
0.6590001,0.07676085
0.6580001,0.07630103
0.6570001,0.07584121
0.6560001,0.07541204
0.6550001,0.07495221
0.6540001,0.07452305
0.6530001,0.07406323
0.6520001,0.07360341
0.6510001,0.07314359
0.6500001,0.07268376
0.6490001,0.07222394
0.6480001,0.07179477
0.6470001,0.07133495
0.6460001,0.07087513
0.6450001,0.0704153
0.6440001,0.06995548
0.6430001,0.06949566
0.6420001,0.06903584
0.6410001,0.06857602
0.6400001,0.06811619
0.6390001,0.06765637
0.6380001,0.06719655
0.6370001,0.06673672
0.6360001,0.0662769
0.6350001,0.06581708
0.6340001,0.06535726
0.6330001,0.06489744
0.6320001,0.06443761
0.6310001,0.06397779
0.6300001,0.06351797
0.6290001,0.06305815
0.6280001,0.06259833
0.6270001,0.0621385
0.6260001,0.06167868
0.6250001,0.06121886
0.6240001,0.06075903
0.6230001,0.06029921
0.6220001,0.05983939
0.6210001,0.05941022
0.6200001,0.0589504
0.6190001,0.05849057
0.6180001,0.05803075
0.6170001,0.05757093
0.6160001,0.05711111
0.6150001,0.05665129
0.6140001,0.05619146
0.6130001,0.0557623
0.6120001,0.05530247
0.6110001,0.05487331
0.6100001,0.05441349
0.6090001,0.05395366
0.6080001,0.05349384
0.6070001,0.05303402
0.6060001,0.05257419
0.6050001,0.05214503
0.6040001,0.0516852
0.6030001,0.05125604
0.6020001,0.05079622
0.6010001,0.05033639
0.6000001,0.04990723
0.5990001,0.0494474
0.5980001,0.04901823
0.5970001,0.04855841
0.5960001,0.04812925
0.5950001,0.04766942
0.5940001,0.04724025
0.5930001,0.04678043
0.5920001,0.04635127
0.5910001,0.04589145
0.5900001,0.04546228
0.5890001,0.04500245
0.5880001,0.04457328
0.5870001,0.04414412
0.5860001,0.0436843
0.5850001,0.04325513
0.5840001,0.04282596
0.5830001,0.04236614
0.5820001,0.04193697
0.5810001,0.0415078
0.5800001,0.04107863
0.5790001,0.04061881
0.5780001,0.0402203
0.5770001,0.03976048
0.5760001,0.03933131
0.5750001,0.03890214
0.5740001,0.03847298
0.5730001,0.03804381
0.5720001,0.03761464
0.5710001,0.03718547
0.5700001,0.03672565
0.5690001,0.03629648
0.5680001,0.03589797
0.5670001,0.0354688
0.5660001,0.03503963
0.5650001,0.03461047
0.5640001,0.0341813
0.5630001,0.03375213
0.5620001,0.03332296
0.5610001,0.03292445
0.5600001,0.03249529
0.5590001,0.03206612
0.5580001,0.0316676
0.5570001,0.03123844
0.5560001,0.03080927
0.5550001,0.03041076
0.5540001,0.02998159
0.5530001,0.02958308
0.5520001,0.02915391
0.5510001,0.02875539
0.5500001,0.02835688
0.5490001,0.02792772
0.5480001,0.0275292
0.5470001,0.02713069
0.5460001,0.02670152
0.5450001,0.02630301
0.5440001,0.0259045
0.5430001,0.02550598
0.5420001,0.02510747
0.5410001,0.02470896
0.5400001,0.02431045
0.5390001,0.02391193
0.5380001,0.02351342
0.5370001,0.02311491
0.5360001,0.02271639
0.5350001,0.02231788
0.5340001,0.02195002
0.5330001,0.02155151
0.5320001,0.021153
0.5310001,0.02078514
0.5300001,0.02041728
0.5290001,0.02001877
0.5280001,0.01965091
0.5270001,0.0192524
0.5260001,0.01888454
0.5250001,0.01851668
0.5240001,0.01814882
0.5230001,0.01778097
0.5220001,0.01741311
0.5210001,0.01704525
0.5200001,0.01670805
0.5190001,0.01634019
0.5180001,0.01597233
0.5170001,0.01560447
0.5160001,0.01526727
0.5150001,0.01489941
0.5140001,0.01453156
0.5130001,0.01419435
0.5120001,0.01385715
0.5110001,0.01348929
0.5100001,0.01315209
0.5090001,0.01233868
0.5080001,0.01200761
0.5070001,0.01168574
0.5060001,0.01135773
0.5050001,0.01103892
0.5040001,0.01072317
0.5030001,0.01040436
0.5020001,0.01009475
0.5010001,0.009785137
0.5000001,0.009478589
0.4990001,0.009175106
0.4980001,0.008877754
0.4970001,0.008583468
0.4960001,0.008292247
0.4950001,0.008004092
0.4940001,0.007722067
0.4930001,0.007440043
0.4920001,0.007161084
0.4910001,0.006891321
0.4900001,0.006621559
0.4890001,0.006357928
0.4880001,0.006097361
0.4870001,0.005839861
0.4860001,0.005591557
0.4850001,0.005343253
0.4840001,0.005098014
0.4830001,0.004865037
0.4820001,0.004628995
0.4810001,0.004399084
0.4800001,0.004175304
0.4790001,0.003951524
0.4780001,0.003740005
0.4770001,0.003531553
0.4760001,0.0033231
0.4750001,0.003126909
0.4740001,0.002927653
0.4730001,0.002734527
0.4720001,0.002553664
0.4710001,0.002366669
0.4700001,0.002195002
0.4690001,0.002026401
0.4680001,0.001860865
0.4670001,0.00170146
0.4660001,0.00154512
0.4650001,0.001394911
0.4640001,0.001250834
0.4630001,0.001078448
0.4620001,0.0009463262
0.4610001,0.0008132842
0.4600001,0.0006857602
0.4590001,0.0005698849
0.4580001,0.0004521704
0.4570001,0.0003408933
0.4560001,0.0002369735
0.4550001,0.0001302947
0.4540001,3.373198E-05
0.4530001,-6.379152E-05
0.4520001,-0.0001550509
0.4510001,-0.0002369606
0.4500001,-0.0003206176
0.4490001,-0.0003985011
0.4480001,-0.0004702334
0.4470001,-0.0005434984
0.4460001,-0.0006078735
0.4450001,-0.0006704094
0.4440001,-0.0007335583
0.4430001,-0.0007881239
0.4420001,-0.0008442223
0.4410001,-0.000896642
0.4400001,-0.0009423177
0.4390001,-0.0009907524
0.4380001,-0.001032136
0.4370001,-0.001072907
0.4360001,-0.001112759
0.4350001,-0.001146785
0.4340001,-0.001182652
0.4330001,-0.001214533
0.4320001,-0.001243961
0.4310001,-0.001275842
0.4300001,-0.001299447
0.4290001,-0.001326729
0.4280001,-0.001352479
0.4270001,-0.001370872
0.4260001,-0.00139417
0.4250001,-0.001414096
0.4240001,-0.001429116
0.4230001,-0.001451188
0.4220001,-0.001466515
0.4210001,-0.001480003
0.4200001,-0.001496864
0.4190001,-0.001507286
0.4180001,-0.001520774
0.4170001,-0.001533036
0.4160001,-0.001542539
0.4150001,-0.001555414
0.4140001,-0.001563078
0.4130001,-0.001571968
0.4120001,-0.001582084
0.4110001,-0.001587908
0.4100001,-0.001602623
0.4090001,-0.001613965
0.4080001,-0.001615191
0.4070001,-0.001622242
0.4060001,-0.001624388
0.4050001,-0.001628679
0.4040001,-0.00163481
0.4030001,-0.001637569
0.4020001,-0.0016437
0.4010001,-0.001647072
0.4000001,-0.001647992
0.3990001,-0.001655349
0.3980001,-0.001656269
0.3970001,-0.00166056
0.3960001,-0.001666998
0.3950001,-0.001665159
0.3940001,-0.00166945
0.3930001,-0.001672822
0.3920001,-0.001671903
0.3910001,-0.001677421
0.3900001,-0.001679873
0.3890001,-0.001679566
0.3880001,-0.001683245
0.3870001,-0.001682632
0.3860001,-0.001684778
0.3850001,-0.001686924
0.3840001,-0.001685391
0.3830001,-0.001689069
0.3820001,-0.001687537
0.3810001,-0.001689989
0.3800001,-0.001692441
0.3790001,-0.001690602
0.3780001,-0.001694587
0.3770001,-0.001694894
0.3760001,-0.001692748
0.3750001,-0.001697346
0.3740001,-0.001694587
0.3730001,-0.0016952
0.3720001,-0.001697959
0.3710001,-0.00169704
0.3700001,-0.001698266
0.3690001,-0.001698266
0.3680001,-0.001695507
0.3670001,-0.001698572
0.3660001,-0.00169704
0.3650001,-0.001696733
0.3640001,-0.001698879
0.3630001,-0.001695813
0.3620001,-0.001696733
0.3610001,-0.00169704
0.3600001,-0.001694894
0.3590001,-0.00169704
0.3580001,-0.001697346
0.3570001,-0.001695507
0.3560001,-0.0016952
0.3550001,-0.001693361
0.3540001,-0.001694587
0.3530001,-0.001693055
0.3520001,-0.001691828
0.3510001,-0.001694894
0.3500001,-0.001691522
0.3490001,-0.001691215
0.3480001,-0.001692135
0.3470001,-0.00168815
0.3460001,-0.001691522
0.3450001,-0.001691828
0.3440001,-0.00168815
0.3430001,-0.001691215
0.3420001,-0.001688456
0.3410001,-0.001687537
0.3400001,-0.001689989
0.3390001,-0.001687843
0.3380001,-0.00168815
0.3370001,-0.001688763
0.3360001,-0.001686617
0.3350001,-0.001688763
0.3340001,-0.001687843
0.3330001,-0.001686004
0.3320001,-0.00168815
0.3310001,-0.001686004
0.3300001,-0.00168815
0.3290001,-0.001688456
0.3280001,-0.001686311
0.3270001,-0.001690602
0.3260001,-0.001689682
0.3250001,-0.001690602
0.3240001,-0.001692441
0.3230001,-0.001690296
0.3220001,-0.001693361
0.3210001,-0.001693361
0.3200001,-0.001693361
0.3190001,-0.001697959
0.3180001,-0.00169612
0.3170001,-0.00169612
0.3160001,-0.001700412
0.3150001,-0.001697959
0.3140001,-0.001701638
0.3130001,-0.001703784
0.3120001,-0.001701331
0.3110001,-0.00170593
0.3100001,-0.00170593
0.3090001,-0.001706849
0.3080001,-0.001710221
0.3070001,-0.001716659
0.3060001,-0.001716965
0.3050001,-0.001716352
0.3040001,-0.001715739
0.3030001,-0.001720031
0.3020001,-0.001718498
0.3010001,-0.00172187
0.3000001,-0.001725549
0.2990001,-0.001723096
0.2980001,-0.001728001
0.2970001,-0.001729227
0.2960001,-0.001728308
0.2950001,-0.001734745
0.2940001,-0.001736584
0.2930001,-0.001736584
0.2920001,-0.001741489
0.2910001,-0.001740569
0.2900001,-0.001743941
0.2890001,-0.001747007
0.2880001,-0.001747314
0.2870001,-0.001752831
0.2860001,-0.001752831
0.2850001,-0.001754671
0.2840001,-0.001759269
0.2830001,-0.001759269
0.2820001,-0.001762641
0.2810001,-0.001764787
0.2800001,-0.001765706
0.2790001,-0.001770611
0.2780001,-0.001771531
0.2770001,-0.001774596
0.2760001,-0.001778581
0.2750001,-0.001779808
0.2740001,-0.001784406
0.2730001,-0.001785939
0.2720001,-0.001786552
0.2710001,-0.001793296
0.2700001,-0.001792989
0.2690001,-0.001796668
0.2680001,-0.001802492
0.2670001,-0.00180096
0.2660001,-0.001805251
0.2650001,-0.001809236
0.2640001,-0.001808317
0.2630001,-0.001814448
0.2620001,-0.001817207
0.2610001,-0.001818126
0.2600001,-0.001823031
0.2590001,-0.001824257
0.2580001,-0.001827629
0.2570001,-0.001830388
0.2560001,-0.001834986
0.2550001,-0.001839585
0.2540001,-0.001840198
0.2530001,-0.00184265
0.2520001,-0.001847248
0.2510001,-0.001847555
0.2500001,-0.001853073
0.2490001,-0.001855832
0.2480001,-0.001856751
0.2470001,-0.001863189
0.2460001,-0.001863802
0.2450001,-0.001867787
0.2440001,-0.001872998
0.2430001,-0.001874838
0.2420001,-0.001880049
0.2410001,-0.001883114
0.2400001,-0.001884034
0.2390001,-0.001891085
0.2380001,-0.00189323
0.2370001,-0.001896909
0.2360001,-0.001903347
0.2350001,-0.00190396
0.2340001,-0.001908864
0.2330001,-0.001913769
0.2320001,-0.001915609
0.2310001,-0.001922353
0.2300001,-0.001923272
0.2290001,-0.00192787
0.2280001,-0.001934614
0.2270001,-0.001937067
0.2260001,-0.001942891
0.2250001,-0.00194749
0.2240001,-0.001952394
0.2230001,-0.001959445
0.2220001,-0.001961897
0.2210001,-0.001967722
0.2200001,-0.001974466
0.2190001,-0.001977225
0.2180001,-0.001985808
0.2170001,-0.001992552
0.2160001,-0.001994391
0.2150001,-0.002004201
0.2140001,-0.002008186
0.2130001,-0.002013397
0.2120001,-0.002021981
0.2110001,-0.002026885
0.2100001,-0.002034549
0.2090001,-0.002041906
0.2080001,-0.002046505
0.2070001,-0.002056927
0.2060001,-0.002062752
0.2050001,-0.002074094
0.2040001,-0.002083903
0.2030001,-0.002087582
0.2020001,-0.002096472
0.2010001,-0.002104136
0.2000001,-0.002109347
0.1990001,-0.002120383
0.1980001,-0.00212774
0.1970001,-0.002136936
0.1960001,-0.002147359
0.1950001,-0.002153797
0.1940001,-0.002165752
0.1930001,-0.002174642
0.1920001,-0.002183532
0.1910001,-0.002197326
0.1900001,-0.00220499
0.1890001,-0.002214799
0.1880001,-0.002228901
0.1870001,-0.002235951
0.1860001,-0.002250053
0.1850001,-0.002263541
0.1840001,-0.002271818
0.1830001,-0.002286838
0.1820001,-0.002298181
0.1810001,-0.002310443
0.1800001,-0.002325463
0.1790001,-0.002336193
0.1780001,-0.002350294
0.1770001,-0.002365008
0.1760001,-0.002378496
0.1750001,-0.00239505
0.1740001,-0.002408232
0.1730001,-0.002426318
0.1720001,-0.002444098
0.1710001,-0.002456973
0.1700001,-0.002476285
0.1690001,-0.002493145
0.1680001,-0.002507553
0.1670001,-0.002531464
0.1660001,-0.002548937
0.1650001,-0.00256641
0.1640001,-0.002589095
0.1630001,-0.002604729
0.1620001,-0.002627107
0.1610001,-0.002649178
0.1600001,-0.002669104
