EXPID. 1139
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.004217987
-0.885,-0.004181202
-0.886,-0.00414135
-0.887,-0.004110695
-0.888,-0.00408004
-0.889,-0.004052451
-0.89,-0.004030993
-0.891,-0.004006469
-0.892,-0.003988076
-0.893,-0.003972749
-0.894,-0.003954356
-0.895,-0.003945159
-0.896,-0.003935963
-0.897,-0.003923701
-0.898,-0.003914505
-0.899,-0.003914505
-0.9,-0.003911439
-0.901,-0.003911439
-0.902,-0.003911439
-0.903,-0.00391757
-0.904,-0.003920636
-0.905,-0.003932897
-0.906,-0.003932897
-0.907,-0.003945159
-0.908,-0.003957421
-0.909,-0.003963552
-0.91,-0.00397888
-0.911,-0.003994207
-0.912,-0.004003403
-0.913,-0.004024862
-0.914,-0.004043255
-0.915,-0.004055517
-0.916,-0.004076975
-0.917,-0.004098434
-0.918,-0.004113761
-0.919,-0.004138284
-0.92,-0.004162808
-0.921,-0.004187332
-0.922,-0.004211857
-0.923,-0.004233315
-0.924,-0.004260904
-0.925,-0.004285428
-0.926,-0.004306886
-0.927,-0.004337541
-0.928,-0.004362065
-0.929,-0.004386589
-0.93,-0.004417243
-0.931,-0.004444833
-0.932,-0.004469357
-0.933,-0.004500012
-0.934,-0.004527601
-0.935,-0.004552125
-0.936,-0.004585845
-0.937,-0.0046165
-0.938,-0.004641024
-0.939,-0.004671679
-0.94,-0.004702333
-0.941,-0.004726857
-0.942,-0.004763643
-0.943,-0.004794298
-0.944,-0.004815756
-0.945,-0.004855608
-0.946,-0.004883197
-0.947,-0.004904655
-0.948,-0.004944507
-0.949,-0.004969031
-0.95,-0.004993554
-0.951,-0.00503034
-0.952,-0.00505793
-0.953,-0.005082454
-0.954,-0.005116174
-0.955,-0.005137632
-0.956,-0.005165222
-0.957,-0.005195876
-0.958,-0.005223466
-0.959,-0.005244924
-0.96,-0.005275579
-0.961,-0.005303168
-0.962,-0.005324626
-0.963,-0.005352216
-0.964,-0.005376739
-0.965,-0.005398198
-0.966,-0.005428853
-0.967,-0.005447246
-0.968,-0.005468704
-0.969,-0.005496293
-0.97,-0.005520817
-0.971,-0.005536145
-0.972,-0.005563734
-0.973,-0.005585192
-0.974,-0.005600519
-0.975,-0.005625044
-0.976,-0.005646502
-0.977,-0.005661829
-0.978,-0.005686353
-0.979,-0.005701681
-0.98,-0.005717008
-0.981,-0.005738466
-0.982,-0.005753794
-0.983,-0.005766056
-0.984,-0.005787514
-0.985,-0.005799776
-0.986,-0.005812038
-0.987,-0.005827365
-0.988,-0.005845758
-0.989,-0.005851889
-0.99,-0.005867217
-0.991,-0.00588561
-0.992,-0.005888675
-0.993,-0.005900937
-0.994,-0.005916264
-0.995,-0.005928526
-0.996,-0.005940788
-0.997,-0.005946919
-0.998,-0.005959181
-0.999,-0.005968377
-1,-0.005977574
-1.001,-0.005986771
-1.002,-0.005995967
-1.003,-0.006005164
-1.004,-0.006011295
-1.005,-0.006020491
-1.006,-0.006029687
-1.007,-0.006032753
-1.008,-0.006041949
-1.009,-0.006051145
-1.01,-0.006051145
-1.011,-0.006066473
-1.012,-0.006072604
-1.013,-0.006069539
-1.014,-0.0060818
-1.015,-0.006084866
-1.016,-0.006087931
-1.017,-0.006100194
-1.018,-0.006097128
-1.019,-0.006100194
-1.02,-0.00610939
-1.021,-0.006112455
-1.022,-0.006112455
-1.023,-0.006118587
-1.024,-0.006121652
-1.025,-0.006121652
-1.026,-0.006127783
-1.027,-0.006127783
-1.028,-0.006130849
-1.029,-0.006136979
-1.03,-0.006136979
-1.031,-0.006136979
-1.032,-0.006140045
-1.033,-0.00614311
-1.034,-0.006146176
-1.035,-0.006146176
-1.036,-0.00614311
-1.037,-0.006146176
-1.038,-0.006152307
-1.039,-0.006146176
-1.04,-0.006146176
-1.041,-0.006152307
-1.042,-0.006146176
-1.043,-0.006149241
-1.044,-0.006155372
-1.045,-0.006149241
-1.046,-0.006152307
-1.047,-0.006158438
-1.048,-0.006146176
-1.049,-0.006155372
-1.05,-0.006158438
-1.051,-0.006149241
-1.052,-0.006158438
-1.053,-0.006158438
-1.054,-0.006146176
-1.055,-0.006161503
-1.056,-0.006158438
-1.057,-0.006149241
-1.058,-0.006158438
-1.059,-0.006155372
-1.06,-0.006149241
-1.061,-0.006158438
-1.062,-0.006152307
-1.063,-0.006146176
-1.064,-0.006149241
-1.065,-0.006152307
-1.066,-0.00614311
-1.067,-0.006140045
-1.068,-0.006146176
-1.069,-0.006130849
-1.07,-0.006133914
-1.071,-0.006130849
-1.072,-0.006115521
-1.073,-0.006118587
-1.074,-0.006115521
-1.075,-0.006103259
-1.076,-0.00610939
-1.077,-0.006097128
-1.078,-0.006084866
-1.079,-0.006087931
-1.08,-0.00607567
-1.081,-0.006072604
-1.082,-0.006069539
-1.083,-0.006054211
-1.084,-0.00604808
-1.085,-0.00604808
-1.086,-0.006029687
-1.087,-0.006029687
-1.088,-0.006023556
-1.089,-0.006005164
-1.09,-0.006002098
-1.091,-0.005999033
-1.092,-0.00598064
-1.093,-0.00598064
-1.094,-0.005974509
-1.095,-0.005956116
-1.096,-0.005956116
-1.097,-0.005943854
-1.098,-0.005922395
-1.099,-0.005925461
-1.1,-0.005916264
-1.101,-0.005894806
-1.102,-0.005894806
-1.103,-0.00588561
-1.104,-0.005867217
-1.105,-0.005861086
-1.106,-0.005851889
-1.107,-0.005836562
-1.108,-0.005827365
-1.109,-0.005821235
-1.11,-0.005799776
-1.111,-0.005799776
-1.112,-0.005787514
-1.113,-0.005772187
-1.114,-0.005766056
-1.115,-0.005753794
-1.116,-0.005738466
-1.117,-0.005732335
-1.118,-0.005720073
-1.119,-0.005704746
-1.12,-0.005701681
-1.121,-0.005689419
-1.122,-0.005671026
-1.123,-0.005671026
-1.124,-0.005661829
-1.125,-0.005637306
-1.126,-0.005637306
-1.127,-0.005628109
-1.128,-0.00560665
-1.129,-0.005609716
-1.13,-0.005594389
-1.131,-0.005582127
-1.132,-0.005579061
-1.133,-0.005563734
-1.134,-0.005554538
-1.135,-0.005551472
-1.136,-0.005539211
-1.137,-0.005526948
-1.138,-0.005520817
-1.139,-0.005517752
-1.14,-0.005502424
-1.141,-0.005496293
-1.142,-0.005493228
-1.143,-0.0054779
-1.144,-0.005471769
-1.145,-0.005462573
-1.146,-0.005456442
-1.147,-0.005447246
-1.148,-0.005438049
-1.149,-0.005428853
-1.15,-0.005422722
-1.151,-0.00541046
-1.152,-0.005404329
-1.153,-0.005395133
-1.154,-0.005385936
-1.155,-0.00538287
-1.156,-0.005376739
-1.157,-0.005358347
-1.158,-0.005358347
-1.159,-0.005352216
-1.16,-0.005336888
-1.161,-0.005330757
-1.162,-0.005324626
-1.163,-0.00531543
-1.164,-0.005306234
-1.165,-0.005300103
-1.166,-0.00528171
-1.167,-0.00528171
-1.168,-0.005272513
-1.169,-0.005257186
-1.17,-0.00525412
-1.171,-0.005238793
-1.172,-0.005232662
-1.173,-0.005226531
-1.174,-0.005211203
-1.175,-0.005198942
-1.176,-0.005195876
-1.177,-0.005177483
-1.178,-0.005171353
-1.179,-0.005162156
-1.18,-0.005146828
-1.181,-0.005134566
-1.182,-0.005131501
-1.183,-0.005110043
-1.184,-0.005100846
-1.185,-0.005094715
-1.186,-0.005076322
-1.187,-0.005060995
-1.188,-0.005054864
-1.189,-0.005033405
-1.19,-0.005027275
-1.191,-0.005018078
-1.192,-0.00499662
-1.193,-0.004990489
-1.194,-0.004981292
-1.195,-0.0049629
-1.196,-0.004950637
-1.197,-0.004944507
-1.198,-0.004926114
-1.199,-0.004913852
-1.2,-0.004907721
-1.201,-0.004889328
-1.202,-0.004874
-1.203,-0.004870935
-1.204,-0.004852542
-1.205,-0.00484028
-1.206,-0.004837214
-1.207,-0.004815756
-1.208,-0.004803495
-1.209,-0.004797364
-1.21,-0.004782036
-1.211,-0.00477284
-1.212,-0.004763643
-1.213,-0.004748316
-1.214,-0.004742185
-1.215,-0.004732988
-1.216,-0.004714595
-1.217,-0.00471153
-1.218,-0.004699268
-1.219,-0.004687006
-1.22,-0.00467781
-1.221,-0.004668613
-1.222,-0.004653286
-1.223,-0.00465022
-1.224,-0.004641024
-1.225,-0.004625696
-1.226,-0.004619565
-1.227,-0.0046165
-1.228,-0.004595041
-1.229,-0.004598107
-1.23,-0.00458891
-1.231,-0.004570518
-1.232,-0.004570518
-1.233,-0.004561321
-1.234,-0.004542928
-1.235,-0.004545994
-1.236,-0.004533732
-1.237,-0.00452147
-1.238,-0.004515339
-1.239,-0.004512274
-1.24,-0.004496946
-1.241,-0.004493881
-1.242,-0.00448775
-1.243,-0.004475488
-1.244,-0.004475488
-1.245,-0.004466291
-1.246,-0.004454029
-1.247,-0.004454029
-1.248,-0.004441767
-1.249,-0.004432571
-1.25,-0.00442644
-1.251,-0.004423374
-1.252,-0.004417243
-1.253,-0.004411113
-1.254,-0.004404982
-1.255,-0.004395785
-1.256,-0.004389654
-1.257,-0.004386589
-1.258,-0.004377393
-1.259,-0.004377393
-1.26,-0.004374327
-1.261,-0.004355934
-1.262,-0.004362065
-1.263,-0.004355934
-1.264,-0.004346738
-1.265,-0.004349803
-1.266,-0.004337541
-1.267,-0.004328344
-1.268,-0.00433141
-1.269,-0.004325279
-1.27,-0.004319148
-1.271,-0.004322214
-1.272,-0.004313017
-1.273,-0.004309952
-1.274,-0.004306886
-1.275,-0.004294624
-1.276,-0.004294624
-1.277,-0.004294624
-1.278,-0.004285428
-1.279,-0.004282362
-1.28,-0.004282362
-1.281,-0.004273166
-1.282,-0.004270101
-1.283,-0.004270101
-1.284,-0.00426397
-1.285,-0.004260904
-1.286,-0.00426397
-1.287,-0.004257839
-1.288,-0.004251707
-1.289,-0.004254773
-1.29,-0.004248642
-1.291,-0.004245576
-1.292,-0.004248642
-1.293,-0.004242511
-1.294,-0.004239446
-1.295,-0.00423638
-1.296,-0.00423638
-1.297,-0.004230249
-1.298,-0.00423638
-1.299,-0.004230249
-1.3,-0.004227184
-1.301,-0.004227184
-1.302,-0.004221053
-1.303,-0.004217987
-1.304,-0.004224118
-1.305,-0.004217987
-1.306,-0.004214922
-1.307,-0.004214922
-1.308,-0.004214922
-1.309,-0.004211857
-1.31,-0.004211857
-1.311,-0.004211857
-1.312,-0.004205726
-1.313,-0.004211857
-1.314,-0.004211857
-1.315,-0.004205726
-1.316,-0.004211857
-1.317,-0.004208791
-1.318,-0.004205726
-1.319,-0.004211857
-1.32,-0.004208791
-1.321,-0.004208791
-1.322,-0.004208791
-1.323,-0.004211857
-1.324,-0.004208791
-1.325,-0.004211857
-1.326,-0.004214922
-1.327,-0.004208791
-1.328,-0.004214922
-1.329,-0.004217987
-1.33,-0.004214922
-1.331,-0.004221053
-1.332,-0.004221053
-1.333,-0.004217987
-1.334,-0.004227184
-1.335,-0.004224118
-1.336,-0.004227184
-1.337,-0.004230249
-1.338,-0.004230249
-1.339,-0.00423638
-1.34,-0.004242511
-1.341,-0.004239446
-1.342,-0.004248642
-1.343,-0.004251707
-1.344,-0.004251707
-1.345,-0.004260904
-1.346,-0.004267035
-1.347,-0.004267035
-1.348,-0.004276231
-1.349,-0.004279297
-1.35,-0.004288493
-1.351,-0.00429769
-1.352,-0.00430382
-1.353,-0.004306886
-1.354,-0.004319148
-1.355,-0.004325279
-1.356,-0.004328344
-1.357,-0.004343672
-1.358,-0.004349803
-1.359,-0.004358999
-1.36,-0.004371261
-1.361,-0.004383523
-1.362,-0.004389654
-1.363,-0.004404982
-1.364,-0.004417243
-1.365,-0.004423374
-1.366,-0.004441767
-1.367,-0.004454029
-1.368,-0.004463226
-1.369,-0.004484684
-1.37,-0.004500012
-1.371,-0.004512274
-1.372,-0.004533732
-1.373,-0.004552125
-1.374,-0.004567452
-1.375,-0.004591976
-1.376,-0.004613434
-1.377,-0.004631828
-1.378,-0.004656351
-1.379,-0.004683941
-1.38,-0.004705399
-1.381,-0.004736054
-1.382,-0.004763643
-1.383,-0.004788167
-1.384,-0.004824953
-1.385,-0.004858673
-1.386,-0.004889328
-1.387,-0.004929179
-1.388,-0.004965965
-1.389,-0.005005816
-1.39,-0.005051799
-1.391,-0.005094715
-1.392,-0.005140697
-1.393,-0.005195876
-1.394,-0.005247989
-1.395,-0.005300103
-1.396,-0.005358347
-1.397,-0.005419657
-1.398,-0.005487097
-1.399,-0.005557603
-1.4,-0.005628109
-1.401,-0.005701681
-1.402,-0.005787514
-1.403,-0.005873348
-1.404,-0.005962247
-1.405,-0.006063408
-1.406,-0.006158438
-1.407,-0.006271861
-1.408,-0.006385284
-1.409,-0.006501772
-1.41,-0.006630522
-1.411,-0.006765403
-1.412,-0.006897219
-1.413,-0.007050493
-1.414,-0.007206833
-1.415,-0.007369304
-1.416,-0.00754097
-1.417,-0.007721834
-1.418,-0.007902697
-1.419,-0.008108085
-1.42,-0.008316537
-1.421,-0.008528056
-1.422,-0.008754901
-1.423,-0.008994009
-1.424,-0.009230051
-1.425,-0.009490618
-1.426,-0.009757314
-1.427,-0.01002708
-1.428,-0.0103183
-1.429,-0.01061258
-1.43,-0.01090994
-1.431,-0.01123181
-1.432,-0.01155675
-1.433,-0.01188783
-1.434,-0.01223729
-1.435,-0.01258982
-1.436,-0.01295155
-1.437,-0.0133194
-1.438,-0.01370566
-1.439,-0.01409191
-1.44,-0.01449348
-1.441,-0.01490119
-1.442,-0.01531503
-1.443,-0.01573807
-1.444,-0.01617644
-1.445,-0.01661173
-1.446,-0.01705623
-1.447,-0.01750379
-1.448,-0.01796361
-1.449,-0.01843263
-1.45,-0.01890471
-1.451,-0.01937987
-1.452,-0.01984888
-1.453,-0.0203271
-1.454,-0.02080531
-1.455,-0.02128966
-1.456,-0.02178014
-1.457,-0.02227368
-1.458,-0.02277029
-1.459,-0.0232577
-1.46,-0.02374205
-1.461,-0.02423559
-1.462,-0.02473832
-1.463,-0.02523493
-1.464,-0.0257438
-1.465,-0.02625574
-1.466,-0.02675235
-1.467,-0.02726428
-1.468,-0.02776089
-1.469,-0.02823911
-1.47,-0.02874798
-1.471,-0.02925072
-1.472,-0.02975346
-1.473,-0.03025313
-1.474,-0.03086824
-1.475,-0.03132806
-1.476,-0.0318492
-1.477,-0.03237033
-1.478,-0.03283015
-1.479,-0.03335128
-1.48,-0.03384176
-1.481,-0.03433224
-1.482,-0.03485337
-1.483,-0.03531319
-1.484,-0.03583432
-1.485,-0.0363248
-1.486,-0.03681528
-1.487,-0.03730575
-1.488,-0.03782689
-1.489,-0.03831736
-1.49,-0.03874653
-1.491,-0.03923701
-1.492,-0.03969683
-1.493,-0.04018731
-1.494,-0.04067779
-1.495,-0.04116827
-1.496,-0.04162809
-1.497,-0.04211856
-1.498,-0.04257839
-1.499,-0.04303821
-1.5,-0.04328345
-1.499,-0.04306886
-1.498,-0.04285428
-1.497,-0.04260904
-1.496,-0.04242511
-1.495,-0.04214922
-1.494,-0.04193464
-1.493,-0.04172005
-1.492,-0.04147482
-1.491,-0.04122957
-1.49,-0.04098434
-1.489,-0.0407391
-1.488,-0.04052451
-1.487,-0.04027928
-1.486,-0.04003404
-1.485,-0.0397888
-1.484,-0.03954356
-1.483,-0.03932897
-1.482,-0.03905308
-1.481,-0.0388385
-1.48,-0.03856261
-1.479,-0.03831736
-1.478,-0.03807213
-1.477,-0.03782689
-1.476,-0.03758165
-1.475,-0.03730575
-1.474,-0.03706052
-1.473,-0.03678463
-1.472,-0.03657004
-1.471,-0.03629415
-1.47,-0.03604891
-1.469,-0.03580367
-1.468,-0.03549712
-1.467,-0.03528254
-1.466,-0.0350373
-1.465,-0.03476141
-1.464,-0.03451617
-1.463,-0.03424027
-1.462,-0.03399504
-1.461,-0.03371914
-1.46,-0.03347391
-1.459,-0.03322866
-1.458,-0.03298343
-1.457,-0.03270753
-1.456,-0.03243164
-1.455,-0.0321864
-1.454,-0.03191051
-1.453,-0.03166527
-1.452,-0.03142003
-1.451,-0.03114414
-1.45,-0.0308989
-1.449,-0.030623
-1.448,-0.03037777
-1.447,-0.03010187
-1.446,-0.02985664
-1.445,-0.02958074
-1.444,-0.0293355
-1.443,-0.02909026
-1.442,-0.02881437
-1.441,-0.02853847
-1.44,-0.02832389
-1.439,-0.028048
-1.438,-0.0277721
-1.437,-0.02752687
-1.436,-0.02728163
-1.435,-0.02700574
-1.434,-0.02676049
-1.433,-0.02645395
-1.432,-0.02620871
-1.431,-0.02596347
-1.43,-0.02568758
-1.429,-0.02541168
-1.428,-0.02516645
-1.427,-0.02492121
-1.426,-0.02464531
-1.425,-0.02440007
-1.424,-0.02415484
-1.423,-0.0239096
-1.422,-0.0236337
-1.421,-0.02338847
-1.42,-0.02311257
-1.419,-0.02286733
-1.418,-0.02262209
-1.417,-0.02237686
-1.416,-0.02213162
-1.415,-0.02185572
-1.414,-0.02161049
-1.413,-0.02136525
-1.412,-0.02108935
-1.411,-0.02087477
-1.41,-0.02062953
-1.409,-0.02038429
-1.408,-0.02013905
-1.407,-0.01989382
-1.406,-0.01961792
-1.405,-0.01940334
-1.404,-0.01912744
-1.403,-0.01891286
-1.402,-0.01866762
-1.401,-0.01845304
-1.4,-0.0182078
-1.399,-0.01796256
-1.398,-0.01771732
-1.397,-0.01750274
-1.396,-0.0172575
-1.395,-0.01704292
-1.394,-0.01679768
-1.393,-0.01658309
-1.392,-0.01633785
-1.391,-0.01612327
-1.39,-0.01599557
-1.389,-0.01577792
-1.388,-0.01556334
-1.387,-0.01535795
-1.386,-0.01513417
-1.385,-0.01491959
-1.384,-0.01470807
-1.383,-0.01449042
-1.382,-0.01428197
-1.381,-0.01407351
-1.38,-0.01386506
-1.379,-0.01366274
-1.378,-0.01346655
-1.377,-0.01326729
-1.376,-0.01306804
-1.375,-0.01287491
-1.374,-0.01268179
-1.373,-0.01248866
-1.372,-0.0122986
-1.371,-0.01211161
-1.37,-0.01192768
-1.369,-0.01175294
-1.368,-0.01156901
-1.367,-0.01139122
-1.366,-0.01121955
-1.365,-0.01103869
-1.364,-0.01087315
-1.363,-0.01070455
-1.362,-0.01052982
-1.361,-0.01036428
-1.36,-0.01020487
-1.359,-0.01003934
-1.358,-0.009879934
-1.357,-0.00973279
-1.356,-0.009573385
-1.355,-0.009426242
-1.354,-0.009282164
-1.353,-0.009131956
-1.352,-0.008994009
-1.351,-0.008852997
-1.35,-0.008711984
-1.349,-0.008580169
-1.348,-0.008448353
-1.347,-0.008319603
-1.346,-0.008190853
-1.345,-0.008068234
-1.344,-0.007939483
-1.343,-0.007819929
-1.342,-0.007706506
-1.341,-0.007586952
-1.34,-0.007473529
-1.339,-0.007366238
-1.338,-0.007258946
-1.337,-0.007148589
-1.336,-0.007044362
-1.335,-0.006943201
-1.334,-0.006838975
-1.333,-0.006743945
-1.332,-0.00665198
-1.331,-0.006553885
-1.33,-0.006461921
-1.329,-0.006373021
-1.328,-0.006287188
-1.327,-0.006207486
-1.326,-0.006118587
-1.325,-0.006041949
-1.324,-0.005965312
-1.323,-0.00588561
-1.322,-0.005812038
-1.321,-0.005741532
-1.32,-0.005671026
-1.319,-0.005597454
-1.318,-0.005533079
-1.317,-0.005465638
-1.316,-0.005401264
-1.315,-0.005343019
-1.314,-0.005284776
-1.313,-0.0052204
-1.312,-0.005168287
-1.311,-0.005106977
-1.31,-0.005048733
-1.309,-0.005002751
-1.308,-0.004944507
-1.307,-0.004898524
-1.306,-0.004852542
-1.305,-0.004800429
-1.304,-0.004754446
-1.303,-0.00471153
-1.302,-0.004662482
-1.301,-0.004622631
-1.3,-0.004582779
-1.299,-0.004536797
-1.298,-0.004500012
-1.297,-0.004463226
-1.296,-0.004423374
-1.295,-0.004386589
-1.294,-0.004352869
-1.293,-0.004316083
-1.292,-0.004285428
-1.291,-0.004254773
-1.29,-0.004214922
-1.289,-0.004187332
-1.288,-0.004156678
-1.287,-0.004122957
-1.286,-0.004095368
-1.285,-0.004067779
-1.284,-0.004034058
-1.283,-0.004009534
-1.282,-0.003985011
-1.281,-0.003954356
-1.28,-0.003929832
-1.279,-0.003908373
-1.278,-0.003877719
-1.277,-0.00385626
-1.276,-0.003834802
-1.275,-0.003804147
-1.274,-0.00378882
-1.273,-0.003764296
-1.272,-0.003739772
-1.271,-0.003724444
-1.27,-0.003702986
-1.269,-0.003675397
-1.268,-0.003660069
-1.267,-0.003638611
-1.266,-0.003617153
-1.265,-0.003601825
-1.264,-0.003583432
-1.263,-0.003555843
-1.262,-0.003546647
-1.261,-0.003528254
-1.26,-0.003506796
-1.259,-0.003491468
-1.258,-0.003473075
-1.257,-0.003454682
-1.256,-0.00344242
-1.255,-0.003424027
-1.254,-0.003405634
-1.253,-0.003390307
-1.252,-0.003374979
-1.251,-0.003359652
-1.25,-0.003344325
-1.249,-0.003332063
-1.248,-0.003310604
-1.247,-0.003301408
-1.246,-0.003286081
-1.245,-0.003270753
-1.244,-0.003258491
-1.243,-0.003243164
-1.242,-0.003224771
-1.241,-0.003215575
-1.24,-0.003200247
-1.239,-0.003184919
-1.238,-0.003172658
-1.237,-0.003163461
-1.236,-0.003145068
-1.235,-0.003132806
-1.234,-0.00312361
-1.233,-0.003108283
-1.232,-0.003096021
-1.231,-0.003083759
-1.23,-0.003068431
-1.229,-0.003056169
-1.228,-0.003043907
-1.227,-0.003031645
-1.226,-0.003022449
-1.225,-0.003007122
-1.224,-0.002997925
-1.223,-0.002982598
-1.222,-0.002970336
-1.221,-0.002961139
-1.22,-0.002951943
-1.219,-0.002936616
-1.218,-0.002927419
-1.217,-0.002915157
-1.216,-0.002902895
-1.215,-0.002890633
-1.214,-0.002881437
-1.213,-0.002869175
-1.212,-0.002856913
-1.211,-0.002850782
-1.21,-0.002835455
-1.209,-0.002826258
-1.208,-0.002817062
-1.207,-0.002801734
-1.206,-0.002795603
-1.205,-0.002783341
-1.204,-0.00277108
-1.203,-0.002764949
-1.202,-0.002752687
-1.201,-0.002740425
-1.2,-0.002734293
-1.199,-0.002725097
-1.198,-0.002712835
-1.197,-0.002703639
-1.196,-0.002694442
-1.195,-0.00268218
-1.194,-0.002676049
-1.193,-0.002663787
-1.192,-0.002651526
-1.191,-0.002645395
-1.19,-0.002636198
-1.189,-0.002623936
-1.188,-0.002617805
-1.187,-0.002608609
-1.186,-0.002596347
-1.185,-0.002587151
-1.184,-0.00258102
-1.183,-0.002568757
-1.182,-0.002562626
-1.181,-0.00255343
-1.18,-0.002541168
-1.179,-0.002538103
-1.178,-0.002525841
-1.177,-0.002516645
-1.176,-0.002513579
-1.175,-0.002498251
-1.174,-0.002489055
-1.173,-0.002482924
-1.172,-0.002473728
-1.171,-0.002464531
-1.17,-0.002461466
-1.169,-0.002449204
-1.168,-0.002440007
-1.167,-0.002433876
-1.166,-0.00242468
-1.165,-0.002412418
-1.164,-0.002409352
-1.163,-0.002400156
-1.162,-0.00239096
-1.161,-0.002381763
-1.16,-0.002375632
-1.159,-0.002366436
-1.158,-0.002360305
-1.157,-0.002354174
-1.156,-0.002344977
-1.155,-0.002338846
-1.154,-0.00232965
-1.153,-0.002320454
-1.152,-0.002314323
-1.151,-0.002308191
-1.15,-0.002298995
-1.149,-0.002292864
-1.148,-0.002283668
-1.147,-0.002277537
-1.146,-0.002271406
-1.145,-0.002262209
-1.144,-0.002256078
-1.143,-0.002249948
-1.142,-0.002240751
-1.141,-0.002231555
-1.14,-0.002228489
-1.139,-0.002219293
-1.138,-0.002210096
-1.137,-0.002207031
-1.136,-0.002197834
-1.135,-0.002188638
-1.134,-0.002188638
-1.133,-0.002176376
-1.132,-0.002170245
-1.131,-0.002164114
-1.13,-0.002157983
-1.129,-0.002148786
-1.128,-0.002142655
-1.127,-0.00213959
-1.126,-0.002130394
-1.125,-0.002124263
-1.124,-0.002118132
-1.123,-0.002108935
-1.122,-0.00210587
-1.121,-0.002096673
-1.12,-0.002087477
-1.119,-0.002084411
-1.118,-0.002075215
-1.117,-0.002069084
-1.116,-0.002062953
-1.115,-0.002053756
-1.114,-0.002047626
-1.113,-0.002041495
-1.112,-0.002032298
-1.111,-0.002026167
-1.11,-0.002020036
-1.109,-0.00201084
-1.108,-0.002004709
-1.107,-0.002001643
-1.106,-0.001986316
-1.105,-0.00198325
-1.104,-0.00197712
-1.103,-0.001964858
-1.102,-0.001961792
-1.101,-0.001955661
-1.1,-0.001943399
-1.099,-0.001937268
-1.098,-0.001928072
-1.097,-0.001918875
-1.096,-0.001912744
-1.095,-0.001903548
-1.094,-0.001894351
-1.093,-0.00188822
-1.092,-0.001879024
-1.091,-0.001869828
-1.09,-0.001863697
-1.089,-0.0018545
-1.088,-0.001845304
-1.087,-0.001839173
-1.086,-0.001829976
-1.085,-0.00182078
-1.084,-0.001811583
-1.083,-0.001802387
-1.082,-0.00179319
-1.081,-0.001790125
-1.08,-0.001777863
-1.079,-0.001768667
-1.078,-0.001762536
-1.077,-0.001750274
-1.076,-0.001741077
-1.075,-0.001734946
-1.074,-0.00172575
-1.073,-0.001719619
-1.072,-0.001713488
-1.071,-0.001701226
-1.07,-0.00169203
-1.069,-0.001685899
-1.068,-0.001676702
-1.067,-0.001667506
-1.066,-0.001661375
-1.065,-0.001649113
-1.064,-0.001642982
-1.063,-0.001636851
-1.062,-0.001624589
-1.061,-0.001618458
-1.06,-0.001612327
-1.059,-0.001634197
-1.058,-0.001630212
-1.057,-0.001623468
-1.056,-0.001613659
-1.055,-0.001608141
-1.054,-0.00160109
-1.053,-0.001590974
-1.052,-0.00158331
