EXPID. 1311
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.004576649
-0.885,-0.004585845
-0.886,-0.004598107
-0.887,-0.0046165
-0.888,-0.004628762
-0.889,-0.004641024
-0.89,-0.004662482
-0.891,-0.004674744
-0.892,-0.004690072
-0.893,-0.00471153
-0.894,-0.004726857
-0.895,-0.00474525
-0.896,-0.004763643
-0.897,-0.004782036
-0.898,-0.004800429
-0.899,-0.004821887
-0.9,-0.004843346
-0.901,-0.004864804
-0.902,-0.004889328
-0.903,-0.004907721
-0.904,-0.004926114
-0.905,-0.004956769
-0.906,-0.004972096
-0.907,-0.004999685
-0.908,-0.005027275
-0.909,-0.005045668
-0.91,-0.005076322
-0.911,-0.005106977
-0.912,-0.005122304
-0.913,-0.005152959
-0.914,-0.005180549
-0.915,-0.005208138
-0.916,-0.005235727
-0.917,-0.005263316
-0.918,-0.005290906
-0.919,-0.005321561
-0.92,-0.005352216
-0.921,-0.005379805
-0.922,-0.005416591
-0.923,-0.005447246
-0.924,-0.005474835
-0.925,-0.005502424
-0.926,-0.005539211
-0.927,-0.005569865
-0.928,-0.005597454
-0.929,-0.005637306
-0.93,-0.005667961
-0.931,-0.005698615
-0.932,-0.005735401
-0.933,-0.005769121
-0.934,-0.005799776
-0.935,-0.005839627
-0.936,-0.005870283
-0.937,-0.005904003
-0.938,-0.005937723
-0.939,-0.005977574
-0.94,-0.006011295
-0.941,-0.00604808
-0.942,-0.006084866
-0.943,-0.006118587
-0.944,-0.006155372
-0.945,-0.006192158
-0.946,-0.006228944
-0.947,-0.006259599
-0.948,-0.006302515
-0.949,-0.006339301
-0.95,-0.006373021
-0.951,-0.006412873
-0.952,-0.006443528
-0.953,-0.006483379
-0.954,-0.006520165
-0.955,-0.006550819
-0.956,-0.006590671
-0.957,-0.006624391
-0.958,-0.006658111
-0.959,-0.006691832
-0.96,-0.006725552
-0.961,-0.006759272
-0.962,-0.006783796
-0.963,-0.006820582
-0.964,-0.006851237
-0.965,-0.006872695
-0.966,-0.006906416
-0.967,-0.006934005
-0.968,-0.006958528
-0.969,-0.006986118
-0.97,-0.007007576
-0.971,-0.007035166
-0.972,-0.00705969
-0.973,-0.007078082
-0.974,-0.007105672
-0.975,-0.007124064
-0.976,-0.007142458
-0.977,-0.007173113
-0.978,-0.00718844
-0.979,-0.007209898
-0.98,-0.007240553
-0.981,-0.007258946
-0.982,-0.007277339
-0.983,-0.007307994
-0.984,-0.007329452
-0.985,-0.007353975
-0.986,-0.007384631
-0.987,-0.00741222
-0.988,-0.007439809
-0.989,-0.007464333
-0.99,-0.007504185
-0.991,-0.007534839
-0.992,-0.007562429
-0.993,-0.007605345
-0.994,-0.00762987
-0.995,-0.007666655
-0.996,-0.007703441
-0.997,-0.00773103
-0.998,-0.007770882
-0.999,-0.007804601
-1,-0.007835257
-1.001,-0.007872042
-1.002,-0.007902697
-1.003,-0.007933352
-1.004,-0.007970138
-1.005,-0.008003858
-1.006,-0.008034512
-1.007,-0.008065168
-1.008,-0.008098888
-1.009,-0.008132609
-1.01,-0.008163263
-1.011,-0.008203114
-1.012,-0.008239901
-1.013,-0.008270555
-1.014,-0.008307341
-1.015,-0.008344127
-1.016,-0.008377847
-1.017,-0.008423829
-1.018,-0.00845755
-1.019,-0.008491269
-1.02,-0.008531122
-1.021,-0.008567907
-1.022,-0.008604692
-1.023,-0.008641479
-1.024,-0.008687461
-1.025,-0.008724246
-1.026,-0.008757967
-1.027,-0.008794753
-1.028,-0.008828473
-1.029,-0.008862193
-1.03,-0.008895914
-1.031,-0.008926569
-1.032,-0.008957223
-1.033,-0.008987878
-1.034,-0.009009337
-1.035,-0.009036926
-1.036,-0.00906758
-1.037,-0.009085974
-1.038,-0.009110497
-1.039,-0.009138087
-1.04,-0.009141153
-1.041,-0.00916261
-1.042,-0.009187134
-1.043,-0.0091902
-1.044,-0.009208593
-1.045,-0.00922392
-1.046,-0.009226986
-1.047,-0.009239248
-1.048,-0.009248444
-1.049,-0.009248444
-1.05,-0.009254575
-1.051,-0.009260706
-1.052,-0.009257641
-1.053,-0.009260706
-1.054,-0.009266837
-1.055,-0.009257641
-1.056,-0.009257641
-1.057,-0.009257641
-1.058,-0.009245379
-1.059,-0.009242313
-1.06,-0.009242313
-1.061,-0.009226986
-1.062,-0.009217789
-1.063,-0.009214723
-1.064,-0.009193265
-1.065,-0.009184069
-1.066,-0.009171807
-1.067,-0.00915648
-1.068,-0.009135022
-1.069,-0.009116628
-1.07,-0.009092105
-1.071,-0.009070646
-1.072,-0.009049187
-1.073,-0.009018533
-1.074,-0.008990943
-1.075,-0.008969485
-1.076,-0.008932699
-1.077,-0.008895914
-1.078,-0.00887139
-1.079,-0.008834604
-1.08,-0.008791687
-1.081,-0.008761032
-1.082,-0.008721181
-1.083,-0.008678264
-1.084,-0.00864761
-1.085,-0.008607758
-1.086,-0.008567907
-1.087,-0.008537252
-1.088,-0.008506597
-1.089,-0.008460615
-1.09,-0.008426895
-1.091,-0.00839624
-1.092,-0.008365585
-1.093,-0.008328799
-1.094,-0.008304276
-1.095,-0.00827362
-1.096,-0.008236835
-1.097,-0.008212311
-1.098,-0.008181657
-1.099,-0.008154066
-1.1,-0.008129543
-1.101,-0.008098888
-1.102,-0.008068234
-1.103,-0.008043709
-1.104,-0.008013055
-1.105,-0.0079824
-1.106,-0.007957876
-1.107,-0.007927221
-1.108,-0.007893501
-1.109,-0.007868977
-1.11,-0.007835257
-1.111,-0.007801536
-1.112,-0.007773947
-1.113,-0.007740227
-1.114,-0.007715703
-1.115,-0.007681982
-1.116,-0.007645197
-1.117,-0.007611477
-1.118,-0.007583887
-1.119,-0.007553232
-1.12,-0.007522577
-1.121,-0.007494988
-1.122,-0.007467398
-1.123,-0.007433678
-1.124,-0.007409154
-1.125,-0.007381565
-1.126,-0.00735091
-1.127,-0.007326386
-1.128,-0.007304928
-1.129,-0.007271208
-1.13,-0.007252815
-1.131,-0.007225225
-1.132,-0.007200702
-1.133,-0.007179243
-1.134,-0.007154719
-1.135,-0.007133261
-1.136,-0.007105672
-1.137,-0.007087279
-1.138,-0.007068886
-1.139,-0.007041297
-1.14,-0.007029035
-1.141,-0.007007576
-1.142,-0.006986118
-1.143,-0.006973856
-1.144,-0.006946267
-1.145,-0.006930939
-1.146,-0.006918678
-1.147,-0.006897219
-1.148,-0.006881891
-1.149,-0.006866564
-1.15,-0.006848171
-1.151,-0.006832844
-1.152,-0.006814451
-1.153,-0.006802189
-1.154,-0.006786862
-1.155,-0.006771534
-1.156,-0.006765403
-1.157,-0.006743945
-1.158,-0.006731683
-1.159,-0.006716356
-1.16,-0.006701028
-1.161,-0.006688766
-1.162,-0.00667957
-1.163,-0.006658111
-1.164,-0.006645849
-1.165,-0.006633587
-1.166,-0.00661826
-1.167,-0.006615194
-1.168,-0.006596802
-1.169,-0.006575344
-1.17,-0.006569212
-1.171,-0.006556951
-1.172,-0.006535492
-1.173,-0.006529361
-1.174,-0.006526296
-1.175,-0.006495641
-1.176,-0.006492575
-1.177,-0.006486444
-1.178,-0.006452724
-1.179,-0.006452724
-1.18,-0.006440463
-1.181,-0.006412873
-1.182,-0.006409807
-1.183,-0.006403676
-1.184,-0.006379152
-1.185,-0.006373021
-1.186,-0.00636689
-1.187,-0.006336236
-1.188,-0.00633317
-1.189,-0.00632704
-1.19,-0.006302515
-1.191,-0.006293319
-1.192,-0.006287188
-1.193,-0.00626573
-1.194,-0.006253468
-1.195,-0.006247337
-1.196,-0.006222813
-1.197,-0.006216682
-1.198,-0.00620442
-1.199,-0.006179896
-1.2,-0.006173765
-1.201,-0.006164568
-1.202,-0.006136979
-1.203,-0.006127783
-1.204,-0.006118587
-1.205,-0.006097128
-1.206,-0.006078735
-1.207,-0.00607567
-1.208,-0.006051145
-1.209,-0.006035818
-1.21,-0.006029687
-1.211,-0.005999033
-1.212,-0.005989837
-1.213,-0.005977574
-1.214,-0.005949985
-1.215,-0.005937723
-1.216,-0.005925461
-1.217,-0.005897872
-1.218,-0.005882544
-1.219,-0.005873348
-1.22,-0.005839627
-1.221,-0.005821235
-1.222,-0.005808973
-1.223,-0.005781383
-1.224,-0.005759925
-1.225,-0.005744598
-1.226,-0.005713942
-1.227,-0.005689419
-1.228,-0.005677157
-1.229,-0.005646502
-1.23,-0.005621978
-1.231,-0.005600519
-1.232,-0.00557293
-1.233,-0.005542276
-1.234,-0.005523883
-1.235,-0.005499359
-1.236,-0.005462573
-1.237,-0.005441115
-1.238,-0.005413526
-1.239,-0.005376739
-1.24,-0.005355281
-1.241,-0.005330757
-1.242,-0.005293972
-1.243,-0.005266382
-1.244,-0.005238793
-1.245,-0.005208138
-1.246,-0.005177483
-1.247,-0.005156024
-1.248,-0.005122304
-1.249,-0.005088584
-1.25,-0.005067126
-1.251,-0.005033405
-1.252,-0.005005816
-1.253,-0.004978227
-1.254,-0.004950637
-1.255,-0.004916917
-1.256,-0.004889328
-1.257,-0.004867869
-1.258,-0.004834149
-1.259,-0.004812691
-1.26,-0.004782036
-1.261,-0.004751381
-1.262,-0.004736054
-1.263,-0.004705399
-1.264,-0.00467781
-1.265,-0.004659417
-1.266,-0.004628762
-1.267,-0.004607304
-1.268,-0.00458891
-1.269,-0.004570518
-1.27,-0.004536797
-1.271,-0.00452147
-1.272,-0.004496946
-1.273,-0.004469357
-1.274,-0.004454029
-1.275,-0.004435637
-1.276,-0.004411113
-1.277,-0.004395785
-1.278,-0.004377393
-1.279,-0.004352869
-1.28,-0.004337541
-1.281,-0.004319148
-1.282,-0.004300755
-1.283,-0.004279297
-1.284,-0.004270101
-1.285,-0.004245576
-1.286,-0.004230249
-1.287,-0.004221053
-1.288,-0.004196529
-1.289,-0.004187332
-1.29,-0.004172005
-1.291,-0.004150547
-1.292,-0.00414135
-1.293,-0.004129088
-1.294,-0.00410763
-1.295,-0.004101499
-1.296,-0.004089237
-1.297,-0.004067779
-1.298,-0.004064713
-1.299,-0.004049386
-1.3,-0.004027927
-1.301,-0.004024862
-1.302,-0.004015665
-1.303,-0.003994207
-1.304,-0.003991141
-1.305,-0.00397888
-1.306,-0.003963552
-1.307,-0.00395129
-1.308,-0.00395129
-1.309,-0.003932897
-1.31,-0.003923701
-1.311,-0.003920636
-1.312,-0.003902242
-1.313,-0.003899177
-1.314,-0.003886915
-1.315,-0.003874653
-1.316,-0.003874653
-1.317,-0.003862391
-1.318,-0.003853195
-1.319,-0.003843998
-1.32,-0.003837867
-1.321,-0.003831736
-1.322,-0.00382254
-1.323,-0.003816409
-1.324,-0.003807213
-1.325,-0.003801082
-1.326,-0.003794951
-1.327,-0.00378882
-1.328,-0.003779623
-1.329,-0.003776558
-1.33,-0.003767361
-1.331,-0.003767361
-1.332,-0.00376123
-1.333,-0.003745903
-1.334,-0.003752034
-1.335,-0.003739772
-1.336,-0.003730575
-1.337,-0.003736707
-1.338,-0.00372751
-1.339,-0.003718314
-1.34,-0.003721379
-1.341,-0.003712183
-1.342,-0.003706052
-1.343,-0.003709117
-1.344,-0.003699921
-1.345,-0.00369379
-1.346,-0.003696855
-1.347,-0.003690724
-1.348,-0.003684593
-1.349,-0.003684593
-1.35,-0.003675397
-1.351,-0.003675397
-1.352,-0.003675397
-1.353,-0.003669266
-1.354,-0.003669266
-1.355,-0.003672331
-1.356,-0.0036662
-1.357,-0.0036662
-1.358,-0.0036662
-1.359,-0.003660069
-1.36,-0.0036662
-1.361,-0.003660069
-1.362,-0.003653938
-1.363,-0.003660069
-1.364,-0.003660069
-1.365,-0.003650873
-1.366,-0.003657004
-1.367,-0.003657004
-1.368,-0.003650873
-1.369,-0.003653938
-1.37,-0.003660069
-1.371,-0.003650873
-1.372,-0.003657004
-1.373,-0.003657004
-1.374,-0.003657004
-1.375,-0.003660069
-1.376,-0.003660069
-1.377,-0.003657004
-1.378,-0.003660069
-1.379,-0.0036662
-1.38,-0.0036662
-1.381,-0.003669266
-1.382,-0.003672331
-1.383,-0.003675397
-1.384,-0.003675397
-1.385,-0.003684593
-1.386,-0.003687659
-1.387,-0.003687659
-1.388,-0.003696855
-1.389,-0.003699921
-1.39,-0.003702986
-1.391,-0.003715248
-1.392,-0.003718314
-1.393,-0.003721379
-1.394,-0.003730575
-1.395,-0.003733641
-1.396,-0.003742838
-1.397,-0.003755099
-1.398,-0.003758165
-1.399,-0.003770427
-1.4,-0.003782689
-1.401,-0.003785754
-1.402,-0.003798016
-1.403,-0.003810278
-1.404,-0.003816409
-1.405,-0.003828671
-1.406,-0.003840933
-1.407,-0.003853195
-1.408,-0.003865457
-1.409,-0.003880784
-1.41,-0.003893046
-1.411,-0.003905308
-1.412,-0.003923701
-1.413,-0.003939028
-1.414,-0.00395129
-1.415,-0.003972749
-1.416,-0.003991141
-1.417,-0.004006469
-1.418,-0.004027927
-1.419,-0.00404632
-1.42,-0.004064713
-1.421,-0.004089237
-1.422,-0.004110695
-1.423,-0.004132153
-1.424,-0.004156678
-1.425,-0.004181202
-1.426,-0.004205726
-1.427,-0.004230249
-1.428,-0.004257839
-1.429,-0.004285428
-1.43,-0.004313017
-1.431,-0.004343672
-1.432,-0.004368196
-1.433,-0.004401916
-1.434,-0.004435637
-1.435,-0.004466291
-1.436,-0.004506143
-1.437,-0.004536797
-1.438,-0.004573583
-1.439,-0.004613434
-1.44,-0.00465022
-1.441,-0.004687006
-1.442,-0.004729923
-1.443,-0.004769774
-1.444,-0.004809625
-1.445,-0.004858673
-1.446,-0.00490159
-1.447,-0.004944507
-1.448,-0.004999685
-1.449,-0.005042602
-1.45,-0.00509165
-1.451,-0.005146828
-1.452,-0.005195876
-1.453,-0.005244924
-1.454,-0.005306234
-1.455,-0.005361412
-1.456,-0.005413526
-1.457,-0.005474835
-1.458,-0.005536145
-1.459,-0.005594389
-1.46,-0.005658764
-1.461,-0.005723139
-1.462,-0.005787514
-1.463,-0.005854954
-1.464,-0.005925461
-1.465,-0.005995967
-1.466,-0.006063408
-1.467,-0.00614311
-1.468,-0.006213617
-1.469,-0.006290253
-1.47,-0.006369956
-1.471,-0.006446593
-1.472,-0.006529361
-1.473,-0.006615194
-1.474,-0.006697963
-1.475,-0.006783796
-1.476,-0.00687576
-1.477,-0.006961594
-1.478,-0.007056624
-1.479,-0.007148589
-1.48,-0.007240553
-1.481,-0.007341714
-1.482,-0.007442875
-1.483,-0.00754097
-1.484,-0.007648262
-1.485,-0.007752489
-1.486,-0.007856715
-1.487,-0.007967073
-1.488,-0.008083561
-1.489,-0.008193919
-1.49,-0.008310406
-1.491,-0.00842996
-1.492,-0.008546448
-1.493,-0.008669068
-1.494,-0.008797818
-1.495,-0.008926569
-1.496,-0.009052253
-1.497,-0.0091902
-1.498,-0.009322016
-1.499,-0.009456896
-1.5,-0.009521272
-1.499,-0.009450765
-1.498,-0.009367998
-1.497,-0.009294426
-1.496,-0.009217789
-1.495,-0.009138087
-1.494,-0.009064515
-1.493,-0.008990943
-1.492,-0.008911241
-1.491,-0.008840735
-1.49,-0.008767163
-1.489,-0.008687461
-1.488,-0.008613889
-1.487,-0.008543383
-1.486,-0.008469812
-1.485,-0.00839624
-1.484,-0.008325734
-1.483,-0.008255227
-1.482,-0.008178591
-1.481,-0.00811115
-1.48,-0.008043709
-1.479,-0.007970138
-1.478,-0.007899632
-1.477,-0.007829125
-1.476,-0.007761685
-1.475,-0.00769731
-1.474,-0.007626804
-1.473,-0.007559363
-1.472,-0.007491923
-1.471,-0.007427548
-1.47,-0.007357041
-1.469,-0.007295732
-1.468,-0.007228291
-1.467,-0.007157785
-1.466,-0.007096475
-1.465,-0.007032101
-1.464,-0.006967725
-1.463,-0.006909481
-1.462,-0.006845106
-1.461,-0.006780731
-1.46,-0.006722487
-1.459,-0.006658111
-1.458,-0.006596802
-1.457,-0.006538557
-1.456,-0.006480313
-1.455,-0.006419003
-1.454,-0.006360759
-1.453,-0.006302515
-1.452,-0.006244271
-1.451,-0.006186027
-1.45,-0.006130849
-1.449,-0.006072604
-1.448,-0.006020491
-1.447,-0.005965312
-1.446,-0.005907068
-1.445,-0.005854954
-1.444,-0.005802842
-1.443,-0.005750729
-1.442,-0.005698615
-1.441,-0.005643437
-1.44,-0.005594389
-1.439,-0.005542276
-1.438,-0.005490162
-1.437,-0.005441115
-1.436,-0.005395133
-1.435,-0.005343019
-1.434,-0.005297037
-1.433,-0.005251055
-1.432,-0.005198942
-1.431,-0.005152959
-1.43,-0.005113108
-1.429,-0.00506406
-1.428,-0.005018078
-1.427,-0.004978227
-1.426,-0.004929179
-1.425,-0.004886262
-1.424,-0.004849477
-1.423,-0.004803495
-1.422,-0.004760577
-1.421,-0.004723792
-1.42,-0.004680875
-1.419,-0.004641024
-1.418,-0.004601172
-1.417,-0.004567452
-1.416,-0.004524535
-1.415,-0.004490815
-1.414,-0.004450964
-1.413,-0.004414178
-1.412,-0.004380458
-1.411,-0.004343672
-1.41,-0.004309952
-1.409,-0.004279297
-1.408,-0.004239446
-1.407,-0.004208791
-1.406,-0.004178136
-1.405,-0.00414135
-1.404,-0.004110695
-1.403,-0.004086172
-1.402,-0.004049386
-1.401,-0.004018731
-1.4,-0.003991141
-1.399,-0.003960487
-1.398,-0.003929832
-1.397,-0.003908373
-1.396,-0.003874653
-1.395,-0.003850129
-1.394,-0.003825605
-1.393,-0.003794951
-1.392,-0.003770427
-1.391,-0.003745903
-1.39,-0.003715248
-1.389,-0.00369379
-1.388,-0.003672331
-1.387,-0.003644742
-1.386,-0.003620218
-1.385,-0.003601825
-1.384,-0.003574236
-1.383,-0.003549712
-1.382,-0.003534385
-1.381,-0.003506796
-1.38,-0.003488402
-1.379,-0.003473075
-1.378,-0.003445486
-1.377,-0.003430158
-1.376,-0.003411765
-1.375,-0.003387242
-1.374,-0.003368848
-1.373,-0.003350456
-1.372,-0.003328997
-1.371,-0.003310604
-1.37,-0.003295277
-1.369,-0.003273819
-1.368,-0.003258491
-1.367,-0.003246229
-1.366,-0.003221706
-1.365,-0.003212509
-1.364,-0.003197182
-1.363,-0.003175723
-1.362,-0.003163461
-1.361,-0.003148134
-1.36,-0.003126675
-1.359,-0.003114413
-1.358,-0.003102152
-1.357,-0.003083759
-1.356,-0.003071497
-1.355,-0.0030623
-1.354,-0.003040842
-1.353,-0.003031645
-1.352,-0.003019383
-1.351,-0.003000991
-1.35,-0.002988729
-1.349,-0.002976467
-1.348,-0.002961139
-1.347,-0.002948877
-1.346,-0.002936616
-1.345,-0.002921288
-1.344,-0.002912092
-1.343,-0.002902895
-1.342,-0.002887568
-1.341,-0.002878371
-1.34,-0.00286611
-1.339,-0.002850782
-1.338,-0.002841586
-1.337,-0.002832389
-1.336,-0.002817062
-1.335,-0.002807865
-1.334,-0.002798669
-1.333,-0.002783341
-1.332,-0.002774145
-1.331,-0.002768014
-1.33,-0.002749621
-1.329,-0.00274349
-1.328,-0.002734293
-1.327,-0.002718966
-1.326,-0.00270977
-1.325,-0.002700574
-1.324,-0.002688312
-1.323,-0.00268218
-1.322,-0.002672984
-1.321,-0.002657657
-1.32,-0.002651526
-1.319,-0.002642329
-1.318,-0.002630068
-1.317,-0.002620871
-1.316,-0.00261474
-1.315,-0.002602478
-1.314,-0.002593281
-1.313,-0.002584085
-1.312,-0.002571823
-1.311,-0.002562626
-1.31,-0.002559561
-1.309,-0.002547299
-1.308,-0.002538103
-1.307,-0.002531972
-1.306,-0.00251971
-1.305,-0.002513579
-1.304,-0.002504382
-1.303,-0.00249212
-1.302,-0.00248599
-1.301,-0.002479859
-1.3,-0.002467597
-1.299,-0.0024584
-1.298,-0.002452269
-1.297,-0.002440007
-1.296,-0.002433876
-1.295,-0.002427745
-1.294,-0.002418549
-1.293,-0.002412418
-1.292,-0.002403222
-1.291,-0.002394025
-1.29,-0.002387894
-1.289,-0.002378698
-1.288,-0.002369501
-1.287,-0.00236337
-1.286,-0.002357239
-1.285,-0.002344977
-1.284,-0.002341912
-1.283,-0.002335781
-1.282,-0.002323519
-1.281,-0.002320454
-1.28,-0.002314323
-1.279,-0.002302061
-1.278,-0.002298995
-1.277,-0.002292864
-1.276,-0.002280602
-1.275,-0.002277537
-1.274,-0.00226834
-1.273,-0.002259144
-1.272,-0.002253013
-1.271,-0.002249948
-1.27,-0.002240751
-1.269,-0.00223462
-1.268,-0.002228489
-1.267,-0.002219293
-1.266,-0.002213162
-1.265,-0.002207031
-1.264,-0.002197834
-1.263,-0.002194769
-1.262,-0.002188638
-1.261,-0.002179441
-1.26,-0.00217331
-1.259,-0.002167179
-1.258,-0.002157983
-1.257,-0.002154917
-1.256,-0.002148786
-1.255,-0.00213959
-1.254,-0.002136525
-1.253,-0.002130394
-1.252,-0.002121197
-1.251,-0.002118132
-1.25,-0.002112001
-1.249,-0.002102804
-1.248,-0.002099739
-1.247,-0.002093608
-1.246,-0.002084411
-1.245,-0.002081346
-1.244,-0.002075215
-1.243,-0.002066019
-1.242,-0.002059887
-1.241,-0.002056822
-1.24,-0.002047626
-1.239,-0.00204456
-1.238,-0.002041495
-1.237,-0.002032298
-1.236,-0.002029233
-1.235,-0.002023102
-1.234,-0.002016971
-1.233,-0.00201084
-1.232,-0.002004709
-1.231,-0.001998578
-1.23,-0.001995512
-1.229,-0.001989381
-1.228,-0.001980185
-1.227,-0.00197712
-1.226,-0.001974054
-1.225,-0.001961792
-1.224,-0.001961792
-1.223,-0.001955661
-1.222,-0.00194953
-1.221,-0.001943399
-1.22,-0.001937268
-1.219,-0.001931137
-1.218,-0.001931137
-1.217,-0.001921941
-1.216,-0.00191581
-1.215,-0.001912744
-1.214,-0.001906613
-1.213,-0.001900482
-1.212,-0.001897417
-1.211,-0.001891286
-1.21,-0.00188822
-1.209,-0.00188209
-1.208,-0.001875959
-1.207,-0.001872893
-1.206,-0.001866762
-1.205,-0.001863697
-1.204,-0.0018545
-1.203,-0.001851435
-1.202,-0.001845304
-1.201,-0.001842238
-1.2,-0.001839173
-1.199,-0.001833042
-1.198,-0.001826911
-1.197,-0.001823845
-1.196,-0.001817714
-1.195,-0.001814649
-1.194,-0.001811583
-1.193,-0.001805453
-1.192,-0.001799321
-1.191,-0.001796256
-1.19,-0.001790125
-1.189,-0.00178706
-1.188,-0.001783994
-1.187,-0.001777863
-1.186,-0.001774798
-1.185,-0.001771732
-1.184,-0.001762536
-1.183,-0.001762536
-1.182,-0.00175947
-1.181,-0.001750274
-1.18,-0.001750274
-1.179,-0.001747208
-1.178,-0.001738012
-1.177,-0.001734946
-1.176,-0.001731881
-1.175,-0.00172575
-1.174,-0.001722684
-1.173,-0.001719619
-1.172,-0.001710422
-1.171,-0.001710422
-1.17,-0.001704292
-1.169,-0.001698161
-1.168,-0.001695095
-1.167,-0.00169203
-1.166,-0.001685899
-1.165,-0.001682833
-1.164,-0.001679768
-1.163,-0.001673637
-1.162,-0.001670571
-1.161,-0.001667506
-1.16,-0.001661375
-1.159,-0.001658309
-1.158,-0.001652178
-1.157,-0.001646047
-1.156,-0.001646047
-1.155,-0.001639916
-1.154,-0.001633785
-1.153,-0.001633785
-1.152,-0.001624589
-1.151,-0.001621523
-1.15,-0.001618458
-1.149,-0.001612327
-1.148,-0.001641861
-1.147,-0.001639409
-1.146,-0.001634197
-1.145,-0.001628679
-1.144,-0.001626227
-1.143,-0.001620709
-1.142,-0.001614885
-1.141,-0.001611819
-1.14,-0.001605382
-1.139,-0.001603236
-1.138,-0.001599557
-1.137,-0.001591894
-1.136,-0.001589441
-1.135,-0.001586376
-1.134,-0.001579325
-1.133,-0.00157626
-1.132,-0.001573501
-1.131,-0.001567063
-1.13,-0.001563691
-1.129,-0.001559093
-1.128,-0.001554188
-1.127,-0.001549283
-1.126,-0.001544992
-1.125,-0.001541006
-1.124,-0.001534876
-1.123,-0.00153181
-1.122,-0.001527518
-1.121,-0.001521694
-1.12,-0.001518015
-1.119,-0.001513724
-1.118,-0.001507593
-1.117,-0.001504221
-1.116,-0.001499009
-1.115,-0.001493492
-1.114,-0.001489813
-1.113,-0.001485828
-1.112,-0.001480617
-1.111,-0.001476325
-1.11,-0.001472033
-1.109,-0.001465902
-1.108,-0.00146253
-1.107,-0.001458545
-1.106,-0.001453027
-1.105,-0.001448122
-1.104,-0.001447509
-1.103,-0.001440765
-1.102,-0.001437087
-1.101,-0.001434021
-1.1,-0.001426971
-1.099,-0.001422679
-1.098,-0.001420227
-1.097,-0.001413789
-1.096,-0.00141011
-1.095,-0.001407965
-1.094,-0.001401527
-1.093,-0.001398462
-1.092,-0.001394477
-1.091,-0.001389878
-1.09,-0.00138436
-1.089,-0.001382828
-1.088,-0.001377923
-1.087,-0.001372098
-1.086,-0.001370259
-1.085,-0.001364435
-1.084,-0.00136045
-1.083,-0.001357384
-1.082,-0.00135156
-1.081,-0.001347881
-1.08,-0.001345122
-1.079,-0.001339911
-1.078,-0.001337152
-1.077,-0.001333167
-1.076,-0.001327036
-1.075,-0.00132397
-1.074,-0.001320292
-1.073,-0.001314161
-1.072,-0.001311402
-1.071,-0.001307417
-1.07,-0.001301899
-1.069,-0.00129822
-1.068,-0.001295461
-1.067,-0.001289024
-1.066,-0.001285958
-1.065,-0.001282586
-1.064,-0.001275842
-1.063,-0.00127247
-1.062,-0.001269405
-1.061,-0.001263274
-1.06,-0.001260208
-1.059,-0.001256836
-1.058,-0.001250705
-1.057,-0.001247027
-1.056,-0.001243655
-1.055,-0.00123783
-1.054,-0.001234458
-1.053,-0.001230473
-1.052,-0.001223729
