EXPID. 1221
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.005517752
-0.885,-0.005431918
-0.886,-0.005352216
-0.887,-0.005269447
-0.888,-0.005195876
-0.889,-0.005122304
-0.89,-0.005048733
-0.891,-0.004981292
-0.892,-0.004913852
-0.893,-0.004846411
-0.894,-0.004782036
-0.895,-0.004723792
-0.896,-0.004662482
-0.897,-0.004604238
-0.898,-0.00454906
-0.899,-0.004490815
-0.9,-0.004438702
-0.901,-0.004386589
-0.902,-0.00433141
-0.903,-0.004282362
-0.904,-0.004227184
-0.905,-0.004178136
-0.906,-0.004129088
-0.907,-0.00408004
-0.908,-0.004034058
-0.909,-0.003988076
-0.91,-0.003942094
-0.911,-0.003899177
-0.912,-0.00385626
-0.913,-0.003816409
-0.914,-0.003776558
-0.915,-0.003739772
-0.916,-0.003702986
-0.917,-0.0036662
-0.918,-0.00363248
-0.919,-0.00359876
-0.92,-0.003568105
-0.921,-0.00353745
-0.922,-0.003506796
-0.923,-0.003479206
-0.924,-0.003451617
-0.925,-0.003424027
-0.926,-0.003399503
-0.927,-0.003371914
-0.928,-0.00334739
-0.929,-0.003325932
-0.93,-0.003298342
-0.931,-0.003276884
-0.932,-0.003258491
-0.933,-0.003233967
-0.934,-0.003215575
-0.935,-0.003197182
-0.936,-0.003172658
-0.937,-0.00315733
-0.938,-0.003138937
-0.939,-0.003120545
-0.94,-0.003105217
-0.941,-0.003089889
-0.942,-0.003068431
-0.943,-0.003056169
-0.944,-0.003040842
-0.945,-0.003025514
-0.946,-0.003010187
-0.947,-0.002997925
-0.948,-0.002982598
-0.949,-0.00296727
-0.95,-0.002955008
-0.951,-0.002939681
-0.952,-0.002927419
-0.953,-0.002915157
-0.954,-0.002902895
-0.955,-0.002890633
-0.956,-0.002878371
-0.957,-0.00286611
-0.958,-0.002853847
-0.959,-0.002841586
-0.96,-0.002832389
-0.961,-0.002823193
-0.962,-0.002810931
-0.963,-0.002801734
-0.964,-0.002792538
-0.965,-0.002783341
-0.966,-0.002774145
-0.967,-0.002764949
-0.968,-0.002755752
-0.969,-0.002749621
-0.97,-0.002740425
-0.971,-0.002731228
-0.972,-0.002722032
-0.973,-0.002712835
-0.974,-0.002706704
-0.975,-0.002697508
-0.976,-0.002691377
-0.977,-0.00268218
-0.978,-0.002676049
-0.979,-0.002669919
-0.98,-0.002660722
-0.981,-0.002654591
-0.982,-0.00264846
-0.983,-0.002642329
-0.984,-0.002636198
-0.985,-0.002627002
-0.986,-0.002623936
-0.987,-0.002617805
-0.988,-0.002608609
-0.989,-0.002605543
-0.99,-0.002599412
-0.991,-0.002593281
-0.992,-0.002590216
-0.993,-0.002584085
-0.994,-0.002577954
-0.995,-0.002574889
-0.996,-0.002571823
-0.997,-0.002562626
-0.998,-0.002559561
-0.999,-0.002556496
-1,-0.002547299
-1.001,-0.002544234
-1.002,-0.002541168
-1.003,-0.002535037
-1.004,-0.002531972
-1.005,-0.002528906
-1.006,-0.002522775
-1.007,-0.00251971
-1.008,-0.002516645
-1.009,-0.002510513
-1.01,-0.002507448
-1.011,-0.002504382
-1.012,-0.002501317
-1.013,-0.002498251
-1.014,-0.00249212
-1.015,-0.002489055
-1.016,-0.00248599
-1.017,-0.002482924
-1.018,-0.002479859
-1.019,-0.002476793
-1.02,-0.002473728
-1.021,-0.002470662
-1.022,-0.002470662
-1.023,-0.002464531
-1.024,-0.002461466
-1.025,-0.002461466
-1.026,-0.0024584
-1.027,-0.002455335
-1.028,-0.002455335
-1.029,-0.002449204
-1.03,-0.002449204
-1.031,-0.002446138
-1.032,-0.002443073
-1.033,-0.002443073
-1.034,-0.002440007
-1.035,-0.002436942
-1.036,-0.002436942
-1.037,-0.002433876
-1.038,-0.002433876
-1.039,-0.002430811
-1.04,-0.002430811
-1.041,-0.00242468
-1.042,-0.00242468
-1.043,-0.00242468
-1.044,-0.002418549
-1.045,-0.002418549
-1.046,-0.002418549
-1.047,-0.002415484
-1.048,-0.002415484
-1.049,-0.002412418
-1.05,-0.002412418
-1.051,-0.002409352
-1.052,-0.002406287
-1.053,-0.002406287
-1.054,-0.002406287
-1.055,-0.002403222
-1.056,-0.002403222
-1.057,-0.002400156
-1.058,-0.002397091
-1.059,-0.002397091
-1.06,-0.002397091
-1.061,-0.002394025
-1.062,-0.002394025
-1.063,-0.002397091
-1.064,-0.00239096
-1.065,-0.002394025
-1.066,-0.002394025
-1.067,-0.00239096
-1.068,-0.00239096
-1.069,-0.00239096
-1.07,-0.002387894
-1.071,-0.00239096
-1.072,-0.002387894
-1.073,-0.002387894
-1.074,-0.002387894
-1.075,-0.002387894
-1.076,-0.002384829
-1.077,-0.002384829
-1.078,-0.002384829
-1.079,-0.002381763
-1.08,-0.002384829
-1.081,-0.002384829
-1.082,-0.002381763
-1.083,-0.002381763
-1.084,-0.002381763
-1.085,-0.002378698
-1.086,-0.002381763
-1.087,-0.002378698
-1.088,-0.002381763
-1.089,-0.002378698
-1.09,-0.002378698
-1.091,-0.002378698
-1.092,-0.002378698
-1.093,-0.002378698
-1.094,-0.002375632
-1.095,-0.002378698
-1.096,-0.002375632
-1.097,-0.002378698
-1.098,-0.002375632
-1.099,-0.002375632
-1.1,-0.002375632
-1.101,-0.002375632
-1.102,-0.002372567
-1.103,-0.002375632
-1.104,-0.002375632
-1.105,-0.002372567
-1.106,-0.002375632
-1.107,-0.002375632
-1.108,-0.002375632
-1.109,-0.002372567
-1.11,-0.002375632
-1.111,-0.002372567
-1.112,-0.002372567
-1.113,-0.002372567
-1.114,-0.002372567
-1.115,-0.002375632
-1.116,-0.002375632
-1.117,-0.002375632
-1.118,-0.002375632
-1.119,-0.002372567
-1.12,-0.002375632
-1.121,-0.002375632
-1.122,-0.002375632
-1.123,-0.002375632
-1.124,-0.002375632
-1.125,-0.002375632
-1.126,-0.002375632
-1.127,-0.002378698
-1.128,-0.002375632
-1.129,-0.002378698
-1.13,-0.002378698
-1.131,-0.002378698
-1.132,-0.002378698
-1.133,-0.002378698
-1.134,-0.002378698
-1.135,-0.002378698
-1.136,-0.002378698
-1.137,-0.002378698
-1.138,-0.002381763
-1.139,-0.002381763
-1.14,-0.002381763
-1.141,-0.002381763
-1.142,-0.002381763
-1.143,-0.002381763
-1.144,-0.002384829
-1.145,-0.002384829
-1.146,-0.002384829
-1.147,-0.002384829
-1.148,-0.002387894
-1.149,-0.002387894
-1.15,-0.002387894
-1.151,-0.002387894
-1.152,-0.002387894
-1.153,-0.002387894
-1.154,-0.00239096
-1.155,-0.00239096
-1.156,-0.00239096
-1.157,-0.00239096
-1.158,-0.00239096
-1.159,-0.002394025
-1.16,-0.002394025
-1.161,-0.002394025
-1.162,-0.002394025
-1.163,-0.002397091
-1.164,-0.002397091
-1.165,-0.002397091
-1.166,-0.002400156
-1.167,-0.002400156
-1.168,-0.002400156
-1.169,-0.002403222
-1.17,-0.002403222
-1.171,-0.002406287
-1.172,-0.002406287
-1.173,-0.002406287
-1.174,-0.002409352
-1.175,-0.002406287
-1.176,-0.002409352
-1.177,-0.002412418
-1.178,-0.002412418
-1.179,-0.002412418
-1.18,-0.002415484
-1.181,-0.002415484
-1.182,-0.002418549
-1.183,-0.002421614
-1.184,-0.002421614
-1.185,-0.002421614
-1.186,-0.00242468
-1.187,-0.00242468
-1.188,-0.002427745
-1.189,-0.002430811
-1.19,-0.002430811
-1.191,-0.002433876
-1.192,-0.002436942
-1.193,-0.002436942
-1.194,-0.002436942
-1.195,-0.002440007
-1.196,-0.002443073
-1.197,-0.002443073
-1.198,-0.002446138
-1.199,-0.002449204
-1.2,-0.002449204
-1.201,-0.002455335
-1.202,-0.002455335
-1.203,-0.0024584
-1.204,-0.002461466
-1.205,-0.002461466
-1.206,-0.002464531
-1.207,-0.002467597
-1.208,-0.002470662
-1.209,-0.002473728
-1.21,-0.002476793
-1.211,-0.002479859
-1.212,-0.002482924
-1.213,-0.00248599
-1.214,-0.002489055
-1.215,-0.002495186
-1.216,-0.002495186
-1.217,-0.002498251
-1.218,-0.002504382
-1.219,-0.002507448
-1.22,-0.002510513
-1.221,-0.002516645
-1.222,-0.00251971
-1.223,-0.002522775
-1.224,-0.002528906
-1.225,-0.002531972
-1.226,-0.002535037
-1.227,-0.002541168
-1.228,-0.002547299
-1.229,-0.002550365
-1.23,-0.002556496
-1.231,-0.002562626
-1.232,-0.002565692
-1.233,-0.002571823
-1.234,-0.00258102
-1.235,-0.002584085
-1.236,-0.002590216
-1.237,-0.002596347
-1.238,-0.002602478
-1.239,-0.002611674
-1.24,-0.00261474
-1.241,-0.002623936
-1.242,-0.002630068
-1.243,-0.002636198
-1.244,-0.002645395
-1.245,-0.002651526
-1.246,-0.002657657
-1.247,-0.002666853
-1.248,-0.002676049
-1.249,-0.00268218
-1.25,-0.002691377
-1.251,-0.002700574
-1.252,-0.00270977
-1.253,-0.002718966
-1.254,-0.002728163
-1.255,-0.002737359
-1.256,-0.002746556
-1.257,-0.002755752
-1.258,-0.002768014
-1.259,-0.002780276
-1.26,-0.002786407
-1.261,-0.002798669
-1.262,-0.002810931
-1.263,-0.002823193
-1.264,-0.002835455
-1.265,-0.002844651
-1.266,-0.002853847
-1.267,-0.002869175
-1.268,-0.002881437
-1.269,-0.002893699
-1.27,-0.002905961
-1.271,-0.002918222
-1.272,-0.002930485
-1.273,-0.002945812
-1.274,-0.002958074
-1.275,-0.002973401
-1.276,-0.002988729
-1.277,-0.002997925
-1.278,-0.003013253
-1.279,-0.003031645
-1.28,-0.003043907
-1.281,-0.003059235
-1.282,-0.003074562
-1.283,-0.003086824
-1.284,-0.003105217
-1.285,-0.00312361
-1.286,-0.003135872
-1.287,-0.003154265
-1.288,-0.003172658
-1.289,-0.003184919
-1.29,-0.003206378
-1.291,-0.003221706
-1.292,-0.003237033
-1.293,-0.003255426
-1.294,-0.003273819
-1.295,-0.003289146
-1.296,-0.003307539
-1.297,-0.003325932
-1.298,-0.003341259
-1.299,-0.003359652
-1.3,-0.003374979
-1.301,-0.003393373
-1.302,-0.003411765
-1.303,-0.003430158
-1.304,-0.003445486
-1.305,-0.003466944
-1.306,-0.003482271
-1.307,-0.003500664
-1.308,-0.003515992
-1.309,-0.00353745
-1.31,-0.003555843
-1.311,-0.003574236
-1.312,-0.003592629
-1.313,-0.003611021
-1.314,-0.003626349
-1.315,-0.003647808
-1.316,-0.0036662
-1.317,-0.003684593
-1.318,-0.003702986
-1.319,-0.003721379
-1.32,-0.003739772
-1.321,-0.003758165
-1.322,-0.003776558
-1.323,-0.003798016
-1.324,-0.003816409
-1.325,-0.003834802
-1.326,-0.003853195
-1.327,-0.003871588
-1.328,-0.003893046
-1.329,-0.003914505
-1.33,-0.003932897
-1.331,-0.003954356
-1.332,-0.003972749
-1.333,-0.003994207
-1.334,-0.004015665
-1.335,-0.004037124
-1.336,-0.004058582
-1.337,-0.004083106
-1.338,-0.00410763
-1.339,-0.004129088
-1.34,-0.004150547
-1.341,-0.00417507
-1.342,-0.00420266
-1.343,-0.004227184
-1.344,-0.004254773
-1.345,-0.004282362
-1.346,-0.004313017
-1.347,-0.004340607
-1.348,-0.004371261
-1.349,-0.004404982
-1.35,-0.004438702
-1.351,-0.004475488
-1.352,-0.004512274
-1.353,-0.004552125
-1.354,-0.004598107
-1.355,-0.004644089
-1.356,-0.004693137
-1.357,-0.004748316
-1.358,-0.004809625
-1.359,-0.004867869
-1.36,-0.004938376
-1.361,-0.005011947
-1.362,-0.005094715
-1.363,-0.005183614
-1.364,-0.005284776
-1.365,-0.005392067
-1.366,-0.005508556
-1.367,-0.005643437
-1.368,-0.005787514
-1.369,-0.005940788
-1.37,-0.006115521
-1.371,-0.00629945
-1.372,-0.006501772
-1.373,-0.006722487
-1.374,-0.006955463
-1.375,-0.007209898
-1.376,-0.007482726
-1.377,-0.007767816
-1.378,-0.008074365
-1.379,-0.008399305
-1.38,-0.008742639
-1.381,-0.009104366
-1.382,-0.009481421
-1.383,-0.009870737
-1.384,-0.01027232
-1.385,-0.01069535
-1.386,-0.01112145
-1.387,-0.01156288
-1.388,-0.01201964
-1.389,-0.01247333
-1.39,-0.01293622
-1.391,-0.01340217
-1.392,-0.01387119
-1.393,-0.01434941
-1.394,-0.01482456
-1.395,-0.01530584
-1.396,-0.01579018
-1.397,-0.01626227
-1.398,-0.01673742
-1.399,-0.01719418
-1.4,-0.017654
-1.401,-0.01812608
-1.402,-0.01859204
-1.403,-0.01906106
-1.404,-0.01952088
-1.405,-0.01997457
-1.406,-0.02040067
-1.407,-0.02080838
-1.408,-0.02123448
-1.409,-0.02164526
-1.41,-0.02207136
-1.411,-0.022476
-1.412,-0.02289291
-1.413,-0.02330062
-1.414,-0.02368687
-1.415,-0.02407005
-1.416,-0.0244563
-1.417,-0.02484562
-1.418,-0.02520734
-1.419,-0.02558134
-1.42,-0.02595226
-1.421,-0.02631398
-1.422,-0.02666345
-1.423,-0.02700678
-1.424,-0.02734399
-1.425,-0.02770265
-1.426,-0.02803372
-1.427,-0.02837399
-1.428,-0.02871426
-1.429,-0.02903613
-1.43,-0.02938253
-1.431,-0.029732
-1.432,-0.0300692
-1.433,-0.03038188
-1.434,-0.03086824
-1.435,-0.03117479
-1.436,-0.03151199
-1.437,-0.0318492
-1.438,-0.03215575
-1.439,-0.03249295
-1.44,-0.03283015
-1.441,-0.03316735
-1.442,-0.03350456
-1.443,-0.03384176
-1.444,-0.03417896
-1.445,-0.03448552
-1.446,-0.03485337
-1.447,-0.03519057
-1.448,-0.03552778
-1.449,-0.03583432
-1.45,-0.03614087
-1.451,-0.03647808
-1.452,-0.03681528
-1.453,-0.03715248
-1.454,-0.03745903
-1.455,-0.03779623
-1.456,-0.03813344
-1.457,-0.03843999
-1.458,-0.03877719
-1.459,-0.03908373
-1.46,-0.0394516
-1.461,-0.0397888
-1.462,-0.04009534
-1.463,-0.04043255
-1.464,-0.04076975
-1.465,-0.04110695
-1.466,-0.04144416
-1.467,-0.04178136
-1.468,-0.04211856
-1.469,-0.04245577
-1.47,-0.04285428
-1.471,-0.04319149
-1.472,-0.04352869
-1.473,-0.04386589
-1.474,-0.04423375
-1.475,-0.0446016
-1.476,-0.04493881
-1.477,-0.04527601
-1.478,-0.04564387
-1.479,-0.04601173
-1.48,-0.04637958
-1.481,-0.04674744
-1.482,-0.04708464
-1.483,-0.04745251
-1.484,-0.0477897
-1.485,-0.04815757
-1.486,-0.04852542
-1.487,-0.04892394
-1.488,-0.04926114
-1.489,-0.049629
-1.49,-0.04999685
-1.491,-0.05039537
-1.492,-0.05076323
-1.493,-0.05113108
-1.494,-0.05149894
-1.495,-0.05189746
-1.496,-0.05226531
-1.497,-0.05266382
-1.498,-0.05303168
-1.499,-0.05336889
-1.5,-0.0534915
-1.499,-0.05318496
-1.498,-0.05284775
-1.497,-0.05251055
-1.496,-0.05217335
-1.495,-0.05180549
-1.494,-0.05149894
-1.493,-0.05116174
-1.492,-0.05079388
-1.491,-0.05048734
-1.49,-0.05018078
-1.489,-0.04981292
-1.488,-0.04947572
-1.487,-0.04913852
-1.486,-0.04880131
-1.485,-0.04849477
-1.484,-0.04815757
-1.483,-0.04782036
-1.482,-0.04751381
-1.481,-0.04717661
-1.48,-0.04680875
-1.479,-0.0465022
-1.478,-0.046165
-1.477,-0.0458278
-1.476,-0.04552125
-1.475,-0.0452147
-1.474,-0.0448775
-1.473,-0.0445403
-1.472,-0.04423375
-1.471,-0.04389654
-1.47,-0.04358999
-1.469,-0.04325279
-1.468,-0.04291559
-1.467,-0.04257839
-1.466,-0.04224118
-1.465,-0.04193464
-1.464,-0.04159743
-1.463,-0.04122957
-1.462,-0.04092303
-1.461,-0.04061648
-1.46,-0.04024862
-1.459,-0.03994207
-1.458,-0.03960487
-1.457,-0.03926767
-1.456,-0.03893046
-1.455,-0.03859326
-1.454,-0.03828671
-1.453,-0.03794951
-1.452,-0.0376123
-1.451,-0.03730575
-1.45,-0.03696856
-1.449,-0.03663135
-1.448,-0.03626349
-1.447,-0.03595695
-1.446,-0.0356504
-1.445,-0.03531319
-1.444,-0.03497599
-1.443,-0.03463879
-1.442,-0.03430158
-1.441,-0.03396438
-1.44,-0.03362718
-1.439,-0.03332063
-1.438,-0.03298343
-1.437,-0.03264622
-1.436,-0.03230902
-1.435,-0.03197182
-1.434,-0.03163461
-1.433,-0.03132806
-1.432,-0.03099086
-1.431,-0.03065366
-1.43,-0.03031646
-1.429,-0.02997925
-1.428,-0.0296727
-1.427,-0.0293355
-1.426,-0.02902895
-1.425,-0.02869175
-1.424,-0.02835455
-1.423,-0.02801734
-1.422,-0.0277108
-1.421,-0.02740425
-1.42,-0.02706704
-1.419,-0.02676049
-1.418,-0.02642329
-1.417,-0.02611674
-1.416,-0.0258102
-1.415,-0.02547299
-1.414,-0.02516645
-1.413,-0.02482924
-1.412,-0.02449204
-1.411,-0.02418549
-1.41,-0.02387894
-1.409,-0.02357239
-1.408,-0.02326585
-1.407,-0.02292864
-1.406,-0.02265275
-1.405,-0.0223462
-1.404,-0.022009
-1.403,-0.0217331
-1.402,-0.0213959
-1.401,-0.02108935
-1.4,-0.0207828
-1.399,-0.02047626
-1.398,-0.02016971
-1.397,-0.01989382
-1.396,-0.01958727
-1.395,-0.01928072
-1.394,-0.01900483
-1.393,-0.01869828
-1.392,-0.01842238
-1.391,-0.01811584
-1.39,-0.01783994
-1.389,-0.01756405
-1.388,-0.01728815
-1.387,-0.01698161
-1.386,-0.01670571
-1.385,-0.01642982
-1.384,-0.01615393
-1.383,-0.01599864
-1.382,-0.01572581
-1.381,-0.01545605
-1.38,-0.01519855
-1.379,-0.01494105
-1.378,-0.01468661
-1.377,-0.01443831
-1.376,-0.01418387
-1.375,-0.0139325
-1.374,-0.01369033
-1.373,-0.01344509
-1.372,-0.01320292
-1.371,-0.01296994
-1.37,-0.0127339
-1.369,-0.01250092
-1.368,-0.01228327
-1.367,-0.01205643
-1.366,-0.01183265
-1.365,-0.01162113
-1.364,-0.01140654
-1.363,-0.01119503
-1.362,-0.01098657
-1.361,-0.01078119
-1.36,-0.01058806
-1.359,-0.0103888
-1.358,-0.01019261
-1.357,-0.01000562
-1.356,-0.00982169
-1.355,-0.00963776
-1.354,-0.009463028
-1.353,-0.009294426
-1.352,-0.009125825
-1.351,-0.008960289
-1.35,-0.008797818
-1.349,-0.008635348
-1.348,-0.008488204
-1.347,-0.008337996
-1.346,-0.008193919
-1.345,-0.008055971
-1.344,-0.00792109
-1.343,-0.007783143
-1.342,-0.007654393
-1.341,-0.007525643
-1.34,-0.007399958
-1.339,-0.00728347
-1.338,-0.007170047
-1.337,-0.007050493
-1.336,-0.006946267
-1.335,-0.00684204
-1.334,-0.006740879
-1.333,-0.006645849
-1.332,-0.006547754
-1.331,-0.00645579
-1.33,-0.006369956
-1.329,-0.006281057
-1.328,-0.006198289
-1.327,-0.006121652
-1.326,-0.006041949
-1.325,-0.005971443
-1.324,-0.005897872
-1.323,-0.005827365
-1.322,-0.005762991
-1.321,-0.005698615
-1.32,-0.00563424
-1.319,-0.005575996
-1.318,-0.005517752
-1.317,-0.005459507
-1.316,-0.005404329
-1.315,-0.005355281
-1.314,-0.005300103
-1.313,-0.00525412
-1.312,-0.005205072
-1.311,-0.005156024
-1.31,-0.005113108
-1.309,-0.005067126
-1.308,-0.005024209
-1.307,-0.004987423
-1.306,-0.004944507
-1.305,-0.004904655
-1.304,-0.004870935
-1.303,-0.004828018
-1.302,-0.004794298
-1.301,-0.004760577
-1.3,-0.004723792
-1.299,-0.004693137
-1.298,-0.004662482
-1.297,-0.004628762
-1.296,-0.004601172
-1.295,-0.004570518
-1.294,-0.004539863
-1.293,-0.004512274
-1.292,-0.004481619
-1.291,-0.004454029
-1.29,-0.004429505
-1.289,-0.004401916
-1.288,-0.004380458
-1.287,-0.004352869
-1.286,-0.004325279
-1.285,-0.00430382
-1.284,-0.004279297
-1.283,-0.004254773
-1.282,-0.004233315
-1.281,-0.004208791
-1.28,-0.004187332
-1.279,-0.004165874
-1.278,-0.00414135
-1.277,-0.004119892
-1.276,-0.004101499
-1.275,-0.00408004
-1.274,-0.004055517
-1.273,-0.004040189
-1.272,-0.004018731
-1.271,-0.003997272
-1.27,-0.00397888
-1.269,-0.003957421
-1.268,-0.003939028
-1.267,-0.003920636
-1.266,-0.003902242
-1.265,-0.003880784
-1.264,-0.003865457
-1.263,-0.003847064
-1.262,-0.003828671
-1.261,-0.003813344
-1.26,-0.003794951
-1.259,-0.003776558
-1.258,-0.00376123
-1.257,-0.003742838
-1.256,-0.00372751
-1.255,-0.003712183
-1.254,-0.00369379
-1.253,-0.003678462
-1.252,-0.003660069
-1.251,-0.003644742
-1.25,-0.003629415
-1.249,-0.003614087
-1.248,-0.00359876
-1.247,-0.003583432
-1.246,-0.00357117
-1.245,-0.003555843
-1.244,-0.00353745
-1.243,-0.003528254
-1.242,-0.003509861
-1.241,-0.003497599
-1.24,-0.003485337
-1.239,-0.003466944
-1.238,-0.003457748
-1.237,-0.00344242
-1.236,-0.003427093
-1.235,-0.003417896
-1.234,-0.003402569
-1.233,-0.003384176
-1.232,-0.003374979
-1.231,-0.003359652
-1.23,-0.003344325
-1.229,-0.003335128
-1.228,-0.003322866
-1.227,-0.003304473
-1.226,-0.003295277
-1.225,-0.00327995
-1.224,-0.003267688
-1.223,-0.003255426
-1.222,-0.003243164
-1.221,-0.003227836
-1.22,-0.003215575
-1.219,-0.003203312
-1.218,-0.003191051
-1.217,-0.003178789
-1.216,-0.003166527
-1.215,-0.003154265
-1.214,-0.003142003
-1.213,-0.003126675
-1.212,-0.003117479
-1.211,-0.003108283
-1.21,-0.003092955
-1.209,-0.003083759
-1.208,-0.003068431
-1.207,-0.003056169
-1.206,-0.003046973
-1.205,-0.003034711
-1.204,-0.003019383
-1.203,-0.003013253
-1.202,-0.002997925
-1.201,-0.002985663
-1.2,-0.002976467
-1.199,-0.002964205
-1.198,-0.002951943
-1.197,-0.002942747
-1.196,-0.002927419
-1.195,-0.002918222
-1.194,-0.002909026
-1.193,-0.002893699
-1.192,-0.002884502
-1.191,-0.002875306
-1.19,-0.002859978
-1.189,-0.002850782
-1.188,-0.002841586
-1.187,-0.002829324
-1.186,-0.002817062
-1.185,-0.002807865
-1.184,-0.002795603
-1.183,-0.002786407
-1.182,-0.002774145
-1.181,-0.002761883
-1.18,-0.002752687
-1.179,-0.002740425
-1.178,-0.002731228
-1.177,-0.002718966
-1.176,-0.00270977
-1.175,-0.002697508
-1.174,-0.002688312
-1.173,-0.002679115
-1.172,-0.002666853
-1.171,-0.002657657
-1.17,-0.00264846
-1.169,-0.002636198
-1.168,-0.002627002
-1.167,-0.00261474
-1.166,-0.002605543
-1.165,-0.002596347
-1.164,-0.002587151
-1.163,-0.002574889
-1.162,-0.002565692
-1.161,-0.00255343
-1.16,-0.002544234
-1.159,-0.002535037
-1.158,-0.002525841
-1.157,-0.002513579
-1.156,-0.002504382
-1.155,-0.002495186
-1.154,-0.002482924
-1.153,-0.002476793
-1.152,-0.002467597
-1.151,-0.002455335
-1.15,-0.002446138
-1.149,-0.002436942
-1.148,-0.002427745
-1.147,-0.002418549
-1.146,-0.002409352
-1.145,-0.002397091
-1.144,-0.002387894
-1.143,-0.002381763
-1.142,-0.002369501
-1.141,-0.00236337
-1.14,-0.002354174
-1.139,-0.002341912
-1.138,-0.002332716
-1.137,-0.002323519
-1.136,-0.002314323
-1.135,-0.002305126
-1.134,-0.00229593
-1.133,-0.002286733
-1.132,-0.002277537
-1.131,-0.002271406
-1.13,-0.002262209
-1.129,-0.002253013
-1.128,-0.002246882
-1.127,-0.00223462
-1.126,-0.002228489
-1.125,-0.002219293
-1.124,-0.002210096
-1.123,-0.0022009
-1.122,-0.002191703
-1.121,-0.002185572
-1.12,-0.002176376
-1.119,-0.002167179
-1.118,-0.002161048
-1.117,-0.002151852
-1.116,-0.002142655
-1.115,-0.002133459
-1.114,-0.002127328
-1.113,-0.002118132
-1.112,-0.002108935
-1.111,-0.002102804
-1.11,-0.002093608
-1.109,-0.002087477
-1.108,-0.002081346
-1.107,-0.002069084
-1.106,-0.002062953
-1.105,-0.002056822
-1.104,-0.00204456
-1.103,-0.002038429
-1.102,-0.002032298
-1.101,-0.002023102
-1.1,-0.002013905
-1.099,-0.002007774
-1.098,-0.002001643
-1.097,-0.001992447
-1.096,-0.001986316
-1.095,-0.00197712
-1.094,-0.001967923
-1.093,-0.001961792
-1.092,-0.001952596
-1.091,-0.001946465
-1.09,-0.001940334
-1.089,-0.001931137
-1.088,-0.001921941
-1.087,-0.001918875
-1.086,-0.001909679
-1.085,-0.001900482
-1.084,-0.001894351
-1.083,-0.001885155
-1.082,-0.001879024
-1.081,-0.001872893
-1.08,-0.001863697
-1.079,-0.001857566
-1.078,-0.001848369
-1.077,-0.001842238
-1.076,-0.001836107
-1.075,-0.001829976
-1.074,-0.00182078
-1.073,-0.001814649
-1.072,-0.001805453
-1.071,-0.001799321
-1.07,-0.00179319
-1.069,-0.001783994
-1.068,-0.001777863
-1.067,-0.001771732
-1.066,-0.001762536
-1.065,-0.00175947
-1.064,-0.001753339
-1.063,-0.001741077
-1.062,-0.001734946
-1.061,-0.001728815
-1.06,-0.001719619
-1.059,-0.001713488
-1.058,-0.001707357
-1.057,-0.001698161
-1.056,-0.00169203
-1.055,-0.001685899
-1.054,-0.001676702
-1.053,-0.001670571
-1.052,-0.00166444
