EXPID. 1261
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.004196529
-0.885,-0.004178136
-0.886,-0.004159743
-0.887,-0.004150547
-0.888,-0.004135219
-0.889,-0.004126023
-0.89,-0.004116826
-0.891,-0.00410763
-0.892,-0.004098434
-0.893,-0.004095368
-0.894,-0.004089237
-0.895,-0.004086172
-0.896,-0.004086172
-0.897,-0.004086172
-0.898,-0.004086172
-0.899,-0.004089237
-0.9,-0.004092303
-0.901,-0.004095368
-0.902,-0.004101499
-0.903,-0.00410763
-0.904,-0.004116826
-0.905,-0.004126023
-0.906,-0.004135219
-0.907,-0.004144416
-0.908,-0.004159743
-0.909,-0.004168939
-0.91,-0.004184267
-0.911,-0.004199594
-0.912,-0.004214922
-0.913,-0.004230249
-0.914,-0.004248642
-0.915,-0.00426397
-0.916,-0.004282362
-0.917,-0.004300755
-0.918,-0.004316083
-0.919,-0.004337541
-0.92,-0.004358999
-0.921,-0.004377393
-0.922,-0.004398851
-0.923,-0.004420309
-0.924,-0.004438702
-0.925,-0.004457095
-0.926,-0.004481619
-0.927,-0.004500012
-0.928,-0.00452147
-0.929,-0.004542928
-0.93,-0.004564387
-0.931,-0.004585845
-0.932,-0.004607304
-0.933,-0.004628762
-0.934,-0.00465022
-0.935,-0.004671679
-0.936,-0.004693137
-0.937,-0.004714595
-0.938,-0.004736054
-0.939,-0.004754446
-0.94,-0.00477897
-0.941,-0.004797364
-0.942,-0.004818822
-0.943,-0.004843346
-0.944,-0.004858673
-0.945,-0.004883197
-0.946,-0.004904655
-0.947,-0.004919983
-0.948,-0.004941441
-0.949,-0.0049629
-0.95,-0.004981292
-0.951,-0.005002751
-0.952,-0.005021143
-0.953,-0.005039536
-0.954,-0.00505793
-0.955,-0.005079388
-0.956,-0.005094715
-0.957,-0.005113108
-0.958,-0.005134566
-0.959,-0.005149893
-0.96,-0.005165222
-0.961,-0.00518668
-0.962,-0.005198942
-0.963,-0.005217335
-0.964,-0.005235727
-0.965,-0.005247989
-0.966,-0.005263316
-0.967,-0.00528171
-0.968,-0.005290906
-0.969,-0.005309299
-0.97,-0.005321561
-0.971,-0.005336888
-0.972,-0.005352216
-0.973,-0.005364478
-0.974,-0.005376739
-0.975,-0.005392067
-0.976,-0.005401264
-0.977,-0.005413526
-0.978,-0.005425788
-0.979,-0.005434984
-0.98,-0.005447246
-0.981,-0.005459507
-0.982,-0.005465638
-0.983,-0.005474835
-0.984,-0.005490162
-0.985,-0.005496293
-0.986,-0.00550549
-0.987,-0.005517752
-0.988,-0.005526948
-0.989,-0.005533079
-0.99,-0.005545341
-0.991,-0.005551472
-0.992,-0.005560669
-0.993,-0.00557293
-0.994,-0.005575996
-0.995,-0.005585192
-0.996,-0.005597454
-0.997,-0.005603585
-0.998,-0.005612782
-0.999,-0.005621978
-1,-0.005628109
-1.001,-0.005640371
-1.002,-0.005646502
-1.003,-0.005652633
-1.004,-0.005664895
-1.005,-0.005674092
-1.006,-0.005680223
-1.007,-0.005692484
-1.008,-0.005698615
-1.009,-0.005707812
-1.01,-0.005720073
-1.011,-0.005726204
-1.012,-0.005738466
-1.013,-0.005747663
-1.014,-0.00575686
-1.015,-0.005766056
-1.016,-0.005778318
-1.017,-0.005787514
-1.018,-0.00579671
-1.019,-0.005808973
-1.02,-0.005818169
-1.021,-0.0058243
-1.022,-0.005839627
-1.023,-0.005845758
-1.024,-0.005858021
-1.025,-0.005870283
-1.026,-0.005876414
-1.027,-0.005888675
-1.028,-0.005900937
-1.029,-0.005910133
-1.03,-0.00591933
-1.031,-0.005931592
-1.032,-0.005937723
-1.033,-0.005949985
-1.034,-0.005959181
-1.035,-0.005968377
-1.036,-0.00598064
-1.037,-0.005989837
-1.038,-0.005992902
-1.039,-0.006005164
-1.04,-0.00601436
-1.041,-0.006020491
-1.042,-0.006029687
-1.043,-0.006038884
-1.044,-0.006045015
-1.045,-0.006054211
-1.046,-0.006060342
-1.047,-0.006063408
-1.048,-0.006069539
-1.049,-0.006078735
-1.05,-0.006078735
-1.051,-0.006084866
-1.052,-0.006090997
-1.053,-0.006087931
-1.054,-0.006094063
-1.055,-0.006097128
-1.056,-0.006094063
-1.057,-0.006100194
-1.058,-0.006097128
-1.059,-0.006097128
-1.06,-0.006100194
-1.061,-0.006097128
-1.062,-0.006094063
-1.063,-0.006094063
-1.064,-0.006084866
-1.065,-0.006084866
-1.066,-0.0060818
-1.067,-0.006072604
-1.068,-0.006069539
-1.069,-0.006063408
-1.07,-0.006054211
-1.071,-0.00604808
-1.072,-0.006041949
-1.073,-0.006029687
-1.074,-0.006023556
-1.075,-0.006017426
-1.076,-0.006002098
-1.077,-0.005992902
-1.078,-0.005983705
-1.079,-0.005971443
-1.08,-0.005959181
-1.081,-0.00595305
-1.082,-0.005934658
-1.083,-0.005922395
-1.084,-0.005913199
-1.085,-0.005894806
-1.086,-0.005882544
-1.087,-0.005876414
-1.088,-0.005858021
-1.089,-0.005842693
-1.09,-0.005833496
-1.091,-0.005815104
-1.092,-0.005802842
-1.093,-0.00579058
-1.094,-0.005775252
-1.095,-0.005759925
-1.096,-0.005747663
-1.097,-0.005732335
-1.098,-0.005717008
-1.099,-0.005704746
-1.1,-0.005686353
-1.101,-0.005674092
-1.102,-0.005658764
-1.103,-0.005643437
-1.104,-0.005628109
-1.105,-0.005615847
-1.106,-0.005597454
-1.107,-0.005585192
-1.108,-0.005569865
-1.109,-0.005554538
-1.11,-0.005542276
-1.111,-0.005526948
-1.112,-0.005511621
-1.113,-0.005499359
-1.114,-0.005484032
-1.115,-0.005468704
-1.116,-0.005456442
-1.117,-0.005441115
-1.118,-0.005425788
-1.119,-0.005416591
-1.12,-0.005401264
-1.121,-0.005389001
-1.122,-0.005376739
-1.123,-0.005361412
-1.124,-0.00534915
-1.125,-0.005339954
-1.126,-0.005324626
-1.127,-0.005312365
-1.128,-0.005303168
-1.129,-0.005287841
-1.13,-0.005275579
-1.131,-0.005269447
-1.132,-0.00525412
-1.133,-0.005238793
-1.134,-0.005235727
-1.135,-0.0052204
-1.136,-0.005208138
-1.137,-0.005202007
-1.138,-0.005189745
-1.139,-0.005177483
-1.14,-0.005171353
-1.141,-0.005156024
-1.142,-0.005143763
-1.143,-0.005140697
-1.144,-0.00512537
-1.145,-0.005116174
-1.146,-0.005110043
-1.147,-0.005094715
-1.148,-0.005085519
-1.149,-0.005076322
-1.15,-0.00506406
-1.151,-0.005054864
-1.152,-0.005045668
-1.153,-0.005033405
-1.154,-0.005024209
-1.155,-0.005015012
-1.156,-0.005002751
-1.157,-0.004993554
-1.158,-0.004984358
-1.159,-0.004969031
-1.16,-0.004959834
-1.161,-0.004950637
-1.162,-0.004938376
-1.163,-0.004926114
-1.164,-0.004916917
-1.165,-0.004904655
-1.166,-0.004892393
-1.167,-0.004883197
-1.168,-0.004867869
-1.169,-0.004855608
-1.17,-0.004846411
-1.171,-0.004828018
-1.172,-0.004821887
-1.173,-0.00480656
-1.174,-0.004794298
-1.175,-0.004782036
-1.176,-0.004766709
-1.177,-0.004754446
-1.178,-0.004742185
-1.179,-0.004729923
-1.18,-0.004714595
-1.181,-0.004702333
-1.182,-0.004690072
-1.183,-0.004674744
-1.184,-0.004662482
-1.185,-0.004653286
-1.186,-0.004634893
-1.187,-0.004625696
-1.188,-0.004613434
-1.189,-0.004598107
-1.19,-0.004585845
-1.191,-0.004573583
-1.192,-0.004558256
-1.193,-0.00454906
-1.194,-0.004536797
-1.195,-0.004524535
-1.196,-0.004515339
-1.197,-0.004503077
-1.198,-0.004490815
-1.199,-0.004481619
-1.2,-0.004469357
-1.201,-0.004457095
-1.202,-0.004447898
-1.203,-0.004438702
-1.204,-0.004429505
-1.205,-0.004420309
-1.206,-0.004408047
-1.207,-0.004398851
-1.208,-0.00439272
-1.209,-0.004380458
-1.21,-0.004371261
-1.211,-0.00436513
-1.212,-0.004352869
-1.213,-0.004346738
-1.214,-0.004340607
-1.215,-0.004328344
-1.216,-0.004319148
-1.217,-0.004316083
-1.218,-0.00430382
-1.219,-0.00429769
-1.22,-0.004291559
-1.221,-0.004279297
-1.222,-0.004273166
-1.223,-0.004270101
-1.224,-0.004257839
-1.225,-0.004251707
-1.226,-0.004248642
-1.227,-0.004239446
-1.228,-0.004233315
-1.229,-0.004230249
-1.23,-0.004224118
-1.231,-0.004217987
-1.232,-0.004214922
-1.233,-0.004208791
-1.234,-0.00420266
-1.235,-0.004196529
-1.236,-0.004193463
-1.237,-0.004187332
-1.238,-0.004184267
-1.239,-0.004178136
-1.24,-0.00417507
-1.241,-0.004172005
-1.242,-0.004168939
-1.243,-0.004165874
-1.244,-0.004162808
-1.245,-0.004156678
-1.246,-0.004156678
-1.247,-0.004153612
-1.248,-0.004147481
-1.249,-0.004147481
-1.25,-0.004147481
-1.251,-0.00414135
-1.252,-0.00414135
-1.253,-0.004138284
-1.254,-0.004138284
-1.255,-0.004138284
-1.256,-0.004135219
-1.257,-0.004132153
-1.258,-0.004135219
-1.259,-0.004132153
-1.26,-0.004132153
-1.261,-0.004132153
-1.262,-0.004132153
-1.263,-0.004132153
-1.264,-0.004132153
-1.265,-0.004132153
-1.266,-0.004132153
-1.267,-0.004135219
-1.268,-0.004135219
-1.269,-0.004135219
-1.27,-0.004138284
-1.271,-0.004138284
-1.272,-0.004138284
-1.273,-0.00414135
-1.274,-0.00414135
-1.275,-0.004144416
-1.276,-0.004147481
-1.277,-0.004147481
-1.278,-0.004150547
-1.279,-0.004156678
-1.28,-0.004156678
-1.281,-0.004159743
-1.282,-0.004165874
-1.283,-0.004168939
-1.284,-0.00417507
-1.285,-0.004178136
-1.286,-0.004181202
-1.287,-0.004187332
-1.288,-0.004193463
-1.289,-0.004196529
-1.29,-0.00420266
-1.291,-0.004208791
-1.292,-0.004214922
-1.293,-0.004221053
-1.294,-0.004230249
-1.295,-0.004233315
-1.296,-0.004242511
-1.297,-0.004251707
-1.298,-0.004257839
-1.299,-0.004267035
-1.3,-0.004276231
-1.301,-0.004285428
-1.302,-0.00429769
-1.303,-0.004306886
-1.304,-0.004316083
-1.305,-0.004328344
-1.306,-0.004337541
-1.307,-0.004349803
-1.308,-0.00436513
-1.309,-0.004374327
-1.31,-0.004386589
-1.311,-0.004401916
-1.312,-0.004414178
-1.313,-0.00442644
-1.314,-0.004444833
-1.315,-0.004457095
-1.316,-0.004472422
-1.317,-0.004490815
-1.318,-0.004506143
-1.319,-0.00452147
-1.32,-0.004539863
-1.321,-0.004558256
-1.322,-0.004573583
-1.323,-0.004595041
-1.324,-0.004613434
-1.325,-0.004634893
-1.326,-0.004656351
-1.327,-0.004674744
-1.328,-0.004696202
-1.329,-0.004717661
-1.33,-0.004739119
-1.331,-0.004763643
-1.332,-0.004788167
-1.333,-0.004812691
-1.334,-0.00484028
-1.335,-0.004864804
-1.336,-0.004889328
-1.337,-0.004919983
-1.338,-0.004947572
-1.339,-0.004975162
-1.34,-0.005008881
-1.341,-0.005036471
-1.342,-0.005070191
-1.343,-0.005103912
-1.344,-0.005140697
-1.345,-0.005174418
-1.346,-0.005214269
-1.347,-0.00525412
-1.348,-0.005293972
-1.349,-0.005339954
-1.35,-0.005385936
-1.351,-0.005431918
-1.352,-0.005484032
-1.353,-0.005533079
-1.354,-0.005591323
-1.355,-0.005652633
-1.356,-0.005713942
-1.357,-0.005778318
-1.358,-0.005848824
-1.359,-0.005922395
-1.36,-0.005999033
-1.361,-0.006084866
-1.362,-0.006170699
-1.363,-0.00626573
-1.364,-0.00636689
-1.365,-0.006471117
-1.366,-0.006587605
-1.367,-0.006710225
-1.368,-0.00683591
-1.369,-0.006973856
-1.37,-0.007117934
-1.371,-0.007271208
-1.372,-0.007436744
-1.373,-0.007608411
-1.374,-0.007789274
-1.375,-0.0079824
-1.376,-0.008187788
-1.377,-0.008402371
-1.378,-0.008626151
-1.379,-0.008865259
-1.38,-0.009110497
-1.381,-0.009371064
-1.382,-0.009643891
-1.383,-0.009925916
-1.384,-0.0102202
-1.385,-0.01052675
-1.386,-0.01083943
-1.387,-0.01116744
-1.388,-0.01150157
-1.389,-0.01185104
-1.39,-0.0122097
-1.391,-0.01257756
-1.392,-0.01295461
-1.393,-0.01334393
-1.394,-0.01373325
-1.395,-0.01413482
-1.396,-0.01454253
-1.397,-0.01495024
-1.398,-0.01536408
-1.399,-0.01578099
-1.4,-0.01619176
-1.401,-0.01661786
-1.402,-0.01704397
-1.403,-0.0174762
-1.404,-0.0179207
-1.405,-0.01836213
-1.406,-0.01881582
-1.407,-0.01926951
-1.408,-0.01971707
-1.409,-0.02017076
-1.41,-0.02063058
-1.411,-0.02109347
-1.412,-0.02155329
-1.413,-0.02201005
-1.414,-0.0224668
-1.415,-0.0229205
-1.416,-0.02337112
-1.417,-0.02383401
-1.418,-0.02429383
-1.419,-0.02475979
-1.42,-0.02520734
-1.421,-0.02565491
-1.422,-0.02611779
-1.423,-0.02657455
-1.424,-0.02703131
-1.425,-0.02748806
-1.426,-0.02794789
-1.427,-0.02840158
-1.428,-0.02884607
-1.429,-0.02928137
-1.43,-0.02971667
-1.431,-0.03017036
-1.432,-0.03071497
-1.433,-0.03114414
-1.434,-0.03157331
-1.435,-0.03200247
-1.436,-0.0324623
-1.437,-0.03289146
-1.438,-0.03335128
-1.439,-0.03378045
-1.44,-0.03420962
-1.441,-0.03463879
-1.442,-0.03506796
-1.443,-0.03552778
-1.444,-0.03592629
-1.445,-0.03635546
-1.446,-0.03678463
-1.447,-0.03721379
-1.448,-0.0376123
-1.449,-0.03804147
-1.45,-0.03847064
-1.451,-0.03886915
-1.452,-0.03929832
-1.453,-0.03972749
-1.454,-0.040126
-1.455,-0.04052451
-1.456,-0.04092303
-1.457,-0.04132154
-1.458,-0.04175071
-1.459,-0.04214922
-1.46,-0.04251708
-1.461,-0.04294625
-1.462,-0.04337541
-1.463,-0.04380458
-1.464,-0.04417244
-1.465,-0.04457095
-1.466,-0.04500012
-1.467,-0.04539863
-1.468,-0.04579714
-1.469,-0.04622631
-1.47,-0.04662482
-1.471,-0.04702334
-1.472,-0.04745251
-1.473,-0.04788167
-1.474,-0.04828018
-1.475,-0.0486787
-1.476,-0.04907721
-1.477,-0.04950638
-1.478,-0.04990489
-1.479,-0.0503034
-1.48,-0.05070192
-1.481,-0.05113108
-1.482,-0.05152959
-1.483,-0.05195877
-1.484,-0.05235728
-1.485,-0.05275579
-1.486,-0.05318496
-1.487,-0.05361412
-1.488,-0.05401264
-1.489,-0.05441115
-1.49,-0.05484032
-1.491,-0.05523883
-1.492,-0.055668
-1.493,-0.05606651
-1.494,-0.05646503
-1.495,-0.05689419
-1.496,-0.05735401
-1.497,-0.05778318
-1.498,-0.05818169
-1.499,-0.05858021
-1.5,-0.05876414
-1.499,-0.05839628
-1.498,-0.05802842
-1.497,-0.05769122
-1.496,-0.05735401
-1.495,-0.0569555
-1.494,-0.0566183
-1.493,-0.0562811
-1.492,-0.05591324
-1.491,-0.05557603
-1.49,-0.05523883
-1.489,-0.05490163
-1.488,-0.05459508
-1.487,-0.05422722
-1.486,-0.05389002
-1.485,-0.05355281
-1.484,-0.05321561
-1.483,-0.05290907
-1.482,-0.05257186
-1.481,-0.05226531
-1.48,-0.05195877
-1.479,-0.05162156
-1.478,-0.05128435
-1.477,-0.05094716
-1.476,-0.05060995
-1.475,-0.0503034
-1.474,-0.0499662
-1.473,-0.04965965
-1.472,-0.0493531
-1.471,-0.0490159
-1.47,-0.04870935
-1.469,-0.04834149
-1.468,-0.04800429
-1.467,-0.0477284
-1.466,-0.04739119
-1.465,-0.04708464
-1.464,-0.04674744
-1.463,-0.04641024
-1.462,-0.04607304
-1.461,-0.04579714
-1.46,-0.04545994
-1.459,-0.04515339
-1.458,-0.04481619
-1.457,-0.04447899
-1.456,-0.04417244
-1.455,-0.04383523
-1.454,-0.04349803
-1.453,-0.04319149
-1.452,-0.04288493
-1.451,-0.04254773
-1.45,-0.04224118
-1.449,-0.04190398
-1.448,-0.04159743
-1.447,-0.04126023
-1.446,-0.04095368
-1.445,-0.04061648
-1.444,-0.04027928
-1.443,-0.03997273
-1.442,-0.03963552
-1.441,-0.03932897
-1.44,-0.03905308
-1.439,-0.03871588
-1.438,-0.03837867
-1.437,-0.03807213
-1.436,-0.03776558
-1.435,-0.03742838
-1.434,-0.03712183
-1.433,-0.03681528
-1.432,-0.03647808
-1.431,-0.03617153
-1.43,-0.03583432
-1.429,-0.03552778
-1.428,-0.03522123
-1.427,-0.03488402
-1.426,-0.03460813
-1.425,-0.03427093
-1.424,-0.03396438
-1.423,-0.03365783
-1.422,-0.03332063
-1.421,-0.03301408
-1.42,-0.03270753
-1.419,-0.03237033
-1.418,-0.03206378
-1.417,-0.03175723
-1.416,-0.03145069
-1.415,-0.03114414
-1.414,-0.03083759
-1.413,-0.03053104
-1.412,-0.03022449
-1.411,-0.02991794
-1.41,-0.02961139
-1.409,-0.02930485
-1.408,-0.0289983
-1.407,-0.0286611
-1.406,-0.02835455
-1.405,-0.02807865
-1.404,-0.0277721
-1.403,-0.02746556
-1.402,-0.02715901
-1.401,-0.02688312
-1.4,-0.02657657
-1.399,-0.02627002
-1.398,-0.02596347
-1.397,-0.02568758
-1.396,-0.02538103
-1.395,-0.02510513
-1.394,-0.02479859
-1.393,-0.02452269
-1.392,-0.02421615
-1.391,-0.0239096
-1.39,-0.0236337
-1.389,-0.02332716
-1.388,-0.02305126
-1.387,-0.02277537
-1.386,-0.02246882
-1.385,-0.02219293
-1.384,-0.02191703
-1.383,-0.02164114
-1.382,-0.02136525
-1.381,-0.02112001
-1.38,-0.02081346
-1.379,-0.02053757
-1.378,-0.02026167
-1.377,-0.01998578
-1.376,-0.01974054
-1.375,-0.01946465
-1.374,-0.01918875
-1.373,-0.01891286
-1.372,-0.01866762
-1.371,-0.01839173
-1.37,-0.01814649
-1.369,-0.01790125
-1.368,-0.01762536
-1.367,-0.01738012
-1.366,-0.01713488
-1.365,-0.01688964
-1.364,-0.01661375
-1.363,-0.01636851
-1.362,-0.01612327
-1.361,-0.01599557
-1.36,-0.01575646
-1.359,-0.01551736
-1.358,-0.01529664
-1.357,-0.01507286
-1.356,-0.01485215
-1.355,-0.01463756
-1.354,-0.01441378
-1.353,-0.01419307
-1.352,-0.01398155
-1.351,-0.0137639
-1.35,-0.01355545
-1.349,-0.01335313
-1.348,-0.01314467
-1.347,-0.01294848
-1.346,-0.01275229
-1.345,-0.01255303
-1.344,-0.01235991
-1.343,-0.01216985
-1.342,-0.01197979
-1.341,-0.0117928
-1.34,-0.01160887
-1.339,-0.011428
-1.338,-0.0112502
-1.337,-0.01107241
-1.336,-0.01089767
-1.335,-0.01072907
-1.334,-0.01056354
-1.333,-0.010398
-1.332,-0.0102386
-1.331,-0.01007919
-1.33,-0.009925916
-1.329,-0.009775707
-1.328,-0.009628564
-1.327,-0.009481421
-1.326,-0.009340408
-1.325,-0.009202462
-1.324,-0.009064515
-1.323,-0.008935764
-1.322,-0.008803949
-1.321,-0.008678264
-1.32,-0.008558711
-1.319,-0.008436091
-1.318,-0.008319603
-1.317,-0.00820618
-1.316,-0.008092757
-1.315,-0.0079824
-1.314,-0.007878173
-1.313,-0.007770882
-1.312,-0.00766972
-1.311,-0.00756856
-1.31,-0.007470464
-1.309,-0.0073785
-1.308,-0.007289601
-1.307,-0.007197636
-1.306,-0.007111803
-1.305,-0.007029035
-1.304,-0.006946267
-1.303,-0.006866564
-1.302,-0.006789927
-1.301,-0.006710225
-1.3,-0.006636653
-1.299,-0.006566147
-1.298,-0.006495641
-1.297,-0.0064282
-1.296,-0.006363825
-1.295,-0.006296384
-1.294,-0.006235075
-1.293,-0.006173765
-1.292,-0.006112455
-1.291,-0.006057276
-1.29,-0.005999033
-1.289,-0.005943854
-1.288,-0.005891741
-1.287,-0.005836562
-1.286,-0.005784449
-1.285,-0.005738466
-1.284,-0.005686353
-1.283,-0.005640371
-1.282,-0.005597454
-1.281,-0.005548407
-1.28,-0.00550549
-1.279,-0.005462573
-1.278,-0.005419657
-1.277,-0.005379805
-1.276,-0.005339954
-1.275,-0.005300103
-1.274,-0.005263316
-1.273,-0.005226531
-1.272,-0.00518668
-1.271,-0.005152959
-1.27,-0.005119239
-1.269,-0.005082454
-1.268,-0.005048733
-1.267,-0.005018078
-1.266,-0.004984358
-1.265,-0.004953703
-1.264,-0.004923048
-1.263,-0.004892393
-1.262,-0.004864804
-1.261,-0.004834149
-1.26,-0.00480656
-1.259,-0.00477897
-1.258,-0.004751381
-1.257,-0.004723792
-1.256,-0.004699268
-1.255,-0.004671679
-1.254,-0.004647155
-1.253,-0.004622631
-1.252,-0.004598107
-1.251,-0.004573583
-1.25,-0.00454906
-1.249,-0.004524535
-1.248,-0.004503077
-1.247,-0.004481619
-1.246,-0.004457095
-1.245,-0.004435637
-1.244,-0.004414178
-1.243,-0.00439272
-1.242,-0.004371261
-1.241,-0.004352869
-1.24,-0.004328344
-1.239,-0.004309952
-1.238,-0.004288493
-1.237,-0.004270101
-1.236,-0.004251707
-1.235,-0.004230249
-1.234,-0.004211857
-1.233,-0.004193463
-1.232,-0.004172005
-1.231,-0.004153612
-1.23,-0.004138284
-1.229,-0.004116826
-1.228,-0.004098434
-1.227,-0.004083106
-1.226,-0.004064713
-1.225,-0.00404632
-1.224,-0.004030993
-1.223,-0.004009534
-1.222,-0.003994207
-1.221,-0.00397888
-1.22,-0.003960487
-1.219,-0.003942094
-1.218,-0.003929832
-1.217,-0.003911439
-1.216,-0.003893046
-1.215,-0.003880784
-1.214,-0.003862391
-1.213,-0.003847064
-1.212,-0.003831736
-1.211,-0.003816409
-1.21,-0.003801082
-1.209,-0.00378882
-1.208,-0.003770427
-1.207,-0.003755099
-1.206,-0.003742838
-1.205,-0.00372751
-1.204,-0.003712183
-1.203,-0.003696855
-1.202,-0.003681528
-1.201,-0.003669266
-1.2,-0.003653938
-1.199,-0.003638611
-1.198,-0.003626349
-1.197,-0.003611021
-1.196,-0.003595694
-1.195,-0.003583432
-1.194,-0.003568105
-1.193,-0.003555843
-1.192,-0.003543581
-1.191,-0.003528254
-1.19,-0.003512926
-1.189,-0.003500664
-1.188,-0.003488402
-1.187,-0.003473075
-1.186,-0.003463879
-1.185,-0.003448551
-1.184,-0.003436289
-1.183,-0.003424027
-1.182,-0.0034087
-1.181,-0.003396438
-1.18,-0.003384176
-1.179,-0.003371914
-1.178,-0.003359652
-1.177,-0.00334739
-1.176,-0.003335128
-1.175,-0.003319801
-1.174,-0.003310604
-1.173,-0.003298342
-1.172,-0.003283015
-1.171,-0.003273819
-1.17,-0.003258491
-1.169,-0.003249295
-1.168,-0.003237033
-1.167,-0.003224771
-1.166,-0.003212509
-1.165,-0.003200247
-1.164,-0.003187985
-1.163,-0.003175723
-1.162,-0.003166527
-1.161,-0.003151199
-1.16,-0.003142003
-1.159,-0.003129741
-1.158,-0.003117479
-1.157,-0.003108283
-1.156,-0.003096021
-1.155,-0.003083759
-1.154,-0.003074562
-1.153,-0.0030623
-1.152,-0.003050038
-1.151,-0.003040842
-1.15,-0.00302858
-1.149,-0.003016318
-1.148,-0.003007122
-1.147,-0.00299486
-1.146,-0.002985663
-1.145,-0.002973401
-1.144,-0.002961139
-1.143,-0.002951943
-1.142,-0.002942747
-1.141,-0.002930485
-1.14,-0.002918222
-1.139,-0.002909026
-1.138,-0.00289983
-1.137,-0.002887568
-1.136,-0.002878371
-1.135,-0.00286611
-1.134,-0.002856913
-1.133,-0.002847716
-1.132,-0.002835455
-1.131,-0.002826258
-1.13,-0.002817062
-1.129,-0.0028048
-1.128,-0.002795603
-1.127,-0.002783341
-1.126,-0.002774145
-1.125,-0.002764949
-1.124,-0.002752687
-1.123,-0.00274349
-1.122,-0.002734293
-1.121,-0.002722032
-1.12,-0.002712835
-1.119,-0.002703639
-1.118,-0.002691377
-1.117,-0.002679115
-1.116,-0.002669919
-1.115,-0.002660722
-1.114,-0.00264846
-1.113,-0.002639264
-1.112,-0.002630068
-1.111,-0.002617805
-1.11,-0.002605543
-1.109,-0.002596347
-1.108,-0.002584085
-1.107,-0.002574889
-1.106,-0.002562626
-1.105,-0.002550365
-1.104,-0.002541168
-1.103,-0.002528906
-1.102,-0.00251971
-1.101,-0.002507448
-1.1,-0.002495186
-1.099,-0.00248599
-1.098,-0.002473728
-1.097,-0.0024584
-1.096,-0.002449204
-1.095,-0.002436942
-1.094,-0.002421614
-1.093,-0.002412418
-1.092,-0.002400156
-1.091,-0.002387894
-1.09,-0.002375632
-1.089,-0.00236337
-1.088,-0.002348043
-1.087,-0.002338846
-1.086,-0.002323519
-1.085,-0.002311257
-1.084,-0.00229593
-1.083,-0.002283668
-1.082,-0.00226834
-1.081,-0.002256078
-1.08,-0.002240751
-1.079,-0.002228489
-1.078,-0.002213162
-1.077,-0.002197834
-1.076,-0.002182507
-1.075,-0.002170245
-1.074,-0.002151852
-1.073,-0.002136525
-1.072,-0.002124263
-1.071,-0.00210587
-1.07,-0.002090542
-1.069,-0.00207828
-1.068,-0.002056822
-1.067,-0.00204456
-1.066,-0.002029233
-1.065,-0.00201084
-1.064,-0.001995512
-1.063,-0.001980185
-1.062,-0.001961792
-1.061,-0.001946465
-1.06,-0.001928072
-1.059,-0.001912744
-1.058,-0.001897417
-1.057,-0.001879024
-1.056,-0.001863697
-1.055,-0.001848369
-1.054,-0.001833042
-1.053,-0.001814649
-1.052,-0.001799321
