EXPID. 0977
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.604,0.04337775
0.605,0.04380691
0.606,0.04423608
0.607,0.04466525
0.608,0.04506376
0.609,0.04552358
0.61,0.04595275
0.611,0.04638192
0.612,0.04684174
0.613,0.04727091
0.614,0.04770008
0.615,0.0481599
0.616,0.04855841
0.617,0.04901823
0.618,0.0494474
0.619,0.04987657
0.62,0.05030574
0.621,0.05076556
0.622,0.05116407
0.623,0.05162389
0.624,0.05208372
0.625,0.05251288
0.626,0.0529727
0.627,0.05343253
0.628,0.0538617
0.629,0.05432152
0.63,0.05475069
0.631,0.05521051
0.632,0.05567033
0.633,0.0560995
0.634,0.05655932
0.635,0.05701914
0.636,0.05747896
0.637,0.05790814
0.638,0.05839861
0.639,0.05885844
0.64,0.0592876
0.641,0.05977808
0.642,0.0602379
0.643,0.06066707
0.644,0.06115754
0.645,0.06161737
0.646,0.06207719
0.647,0.06253701
0.648,0.06299683
0.649,0.06345665
0.65,0.06394713
0.651,0.06440695
0.652,0.06486678
0.653,0.0653266
0.654,0.06578642
0.655,0.06624625
0.656,0.06670607
0.657,0.0671659
0.658,0.06762572
0.659,0.06811619
0.66,0.06857602
0.661,0.06903584
0.662,0.06952631
0.663,0.06998613
0.664,0.07044595
0.665,0.07093643
0.666,0.07139625
0.667,0.07185608
0.668,0.07234656
0.669,0.07280638
0.67,0.0732662
0.671,0.07375668
0.672,0.07421651
0.673,0.07470698
0.674,0.07516681
0.675,0.07562663
0.676,0.07608645
0.677,0.07657693
0.678,0.07703675
0.679,0.07752723
0.68,0.07798705
0.681,0.07844687
0.682,0.07890669
0.683,0.07939716
0.684,0.07985699
0.685,0.08031681
0.686,0.08077663
0.687,0.08126711
0.688,0.08172693
0.689,0.08218676
0.69,0.08267724
0.691,0.08313706
0.692,0.08359688
0.693,0.08408736
0.694,0.08454718
0.695,0.08503766
0.696,0.08552813
0.697,0.08598796
0.698,0.08647843
0.699,0.08696891
0.7,0.08706088
0.6990001,0.08660105
0.6980001,0.08614123
0.6970001,0.08568141
0.6960001,0.08522158
0.6950001,0.08476176
0.6940001,0.08430194
0.6930001,0.08387277
0.6920001,0.08341295
0.6910001,0.08295313
0.6900001,0.08252396
0.6890001,0.08206414
0.6880001,0.08160432
0.6870001,0.08117515
0.6860001,0.08071532
0.6850001,0.08028616
0.6840001,0.07982634
0.6830001,0.07939716
0.6820001,0.07893734
0.6810001,0.07847752
0.6800001,0.07804836
0.6790001,0.07758854
0.6780001,0.07712871
0.6770001,0.07669955
0.6760001,0.07623972
0.6750001,0.0757799
0.6740001,0.07535073
0.6730001,0.07492156
0.6720001,0.07446174
0.6710001,0.07400192
0.6700001,0.07360341
0.6690001,0.07314359
0.6680001,0.07268376
0.6670001,0.07225459
0.6660001,0.07179477
0.6650001,0.0713656
0.6640001,0.07093643
0.6630001,0.07047661
0.6620001,0.07004745
0.6610001,0.06958763
0.6600001,0.0691278
0.6590001,0.06869864
0.6580001,0.06823882
0.6570001,0.06780964
0.6560001,0.06738048
0.6550001,0.06692065
0.6540001,0.06649148
0.6530001,0.06606232
0.6520001,0.0656025
0.6510001,0.06517333
0.6500001,0.06474417
0.6490001,0.06428434
0.6480001,0.06385517
0.6470001,0.063426
0.6460001,0.06296618
0.6450001,0.06253701
0.6440001,0.06210784
0.6430001,0.06164802
0.6420001,0.06121886
0.6410001,0.06078969
0.6400001,0.06032987
0.6390001,0.0599007
0.6380001,0.05947153
0.6370001,0.05901171
0.6360001,0.05861319
0.6350001,0.05815337
0.6340001,0.05772421
0.6330001,0.05729504
0.6320001,0.05686587
0.6310001,0.05640605
0.6300001,0.05600753
0.6290001,0.05557837
0.6280001,0.0551492
0.6270001,0.05472003
0.6260001,0.05426021
0.6250001,0.05383104
0.6240001,0.05340188
0.6230001,0.05294205
0.6220001,0.05254354
0.6210001,0.05211437
0.6200001,0.0516852
0.6190001,0.05125604
0.6180001,0.05082687
0.6170001,0.0503977
0.6160001,0.04996854
0.6150001,0.04957002
0.6140001,0.0491102
0.6130001,0.04871169
0.6120001,0.04828252
0.6110001,0.04785335
0.6100001,0.04742418
0.6090001,0.04702567
0.6080001,0.0465965
0.6070001,0.04616734
0.6060001,0.04573817
0.6050001,0.045309
0.6040001,0.04487984
0.6030001,0.04445067
0.6020001,0.04405215
0.6010001,0.04362299
0.6000001,0.04319382
0.5990001,0.0427953
0.5980001,0.04236614
0.5970001,0.04196763
0.5960001,0.04153846
0.5950001,0.04113995
0.5940001,0.04071078
0.5930001,0.04028161
0.5920001,0.0398831
0.5910001,0.03948459
0.5900001,0.03905542
0.5890001,0.0386569
0.5880001,0.03822774
0.5870001,0.03782922
0.5860001,0.03743071
0.5850001,0.03700154
0.5840001,0.03660303
0.5830001,0.03620452
0.5820001,0.035806
0.5810001,0.03540749
0.5800001,0.03497833
0.5790001,0.03457981
0.5780001,0.0341813
0.5770001,0.03378279
0.5760001,0.03338427
0.5750001,0.03298576
0.5740001,0.03258725
0.5730001,0.03218874
0.5720001,0.03179022
0.5710001,0.03139171
0.5700001,0.0309932
0.5690001,0.03062534
0.5680001,0.03019617
0.5670001,0.02979766
0.5660001,0.0294298
0.5650001,0.02903129
0.5640001,0.02863277
0.5630001,0.02826492
0.5620001,0.02786641
0.5610001,0.02746789
0.5600001,0.02710003
0.5590001,0.02670152
0.5580001,0.02633366
0.5570001,0.02593515
0.5560001,0.02556729
0.5550001,0.02519943
0.5540001,0.02480092
0.5530001,0.02443307
0.5520001,0.02406521
0.5510001,0.02369735
0.5500001,0.02329884
0.5490001,0.02293098
0.5480001,0.02256312
0.5470001,0.02219526
0.5460001,0.02182741
0.5450001,0.02145955
0.5440001,0.02109169
0.5430001,0.02072383
0.5420001,0.02038663
0.5410001,0.02001877
0.5400001,0.01965091
0.5390001,0.01931371
0.5380001,0.01894585
0.5370001,0.01860865
0.5360001,0.01827144
0.5350001,0.01790359
0.5340001,0.01756638
0.5330001,0.01722918
0.5320001,0.01686132
0.5310001,0.01652412
0.5300001,0.01618692
0.5290001,0.01584971
0.5280001,0.01551251
0.5270001,0.01517531
0.5260001,0.0148381
0.5250001,0.0145009
0.5240001,0.0141637
0.5230001,0.01385715
0.5220001,0.01351995
0.5210001,0.0132134
0.5200001,0.01238467
0.5190001,0.01207199
0.5180001,0.01176237
0.5170001,0.01144969
0.5160001,0.01114621
0.5150001,0.01084273
0.5140001,0.01053925
0.5130001,0.01023883
0.5120001,0.009935346
0.5110001,0.009637994
0.5100001,0.009352904
0.5090001,0.009064749
0.5080001,0.008776593
0.5070001,0.008497634
0.5060001,0.008212545
0.5050001,0.007936651
0.5040001,0.007663823
0.5030001,0.00738793
0.5020001,0.007121233
0.5010001,0.00685147
0.5000001,0.006590905
0.4990001,0.006333403
0.4980001,0.006072837
0.4970001,0.005821468
0.4960001,0.005573164
0.4950001,0.005318729
0.4940001,0.005082687
0.4930001,0.004840514
0.4920001,0.004601406
0.4910001,0.004371495
0.4900001,0.004138518
0.4890001,0.003914738
0.4880001,0.003694023
0.4870001,0.003470243
0.4860001,0.003258725
0.4850001,0.003047206
0.4840001,0.002835688
0.4830001,0.002633366
0.4820001,0.002431044
0.4810001,0.002234854
0.4800001,0.002038663
0.4790001,0.001848603
0.4780001,0.001664674
0.4770001,0.00148381
0.4760001,0.001302947
0.4750001,0.00113128
0.4740001,0.0009264006
0.4730001,0.0007593317
0.4720001,0.0005999266
0.4710001,0.0004374561
0.4700001,0.0002844885
0.4690001,0.0001342798
0.4680001,-1.531574E-05
0.4670001,-0.0001616417
0.4660001,-0.0003012745
0.4650001,-0.0004346738
0.4640001,-0.0005655699
0.4630001,-0.0006967725
0.4620001,-0.0008190853
0.4610001,-0.0009429308
0.4600001,-0.001062178
0.4590001,-0.001171616
0.4580001,-0.001284732
0.4570001,-0.001390798
0.4560001,-0.001490733
0.4550001,-0.001593733
0.4540001,-0.001689376
0.4530001,-0.001781953
0.4520001,-0.001874531
0.4510001,-0.001956993
0.4500001,-0.002043132
0.4490001,-0.002124981
0.4480001,-0.002202231
0.4470001,-0.002280401
0.4460001,-0.002350294
0.4450001,-0.002417735
0.4440001,-0.002486401
0.4430001,-0.002547711
0.4420001,-0.00261178
0.4410001,-0.002670024
0.4400001,-0.002725815
0.4390001,-0.00278222
0.4380001,-0.002831575
0.4370001,-0.002883381
0.4360001,-0.002932123
0.4350001,-0.002973507
0.4340001,-0.003020715
0.4330001,-0.003025514
0.4320001,-0.0030623
0.4310001,-0.003102152
0.4300001,-0.003135872
0.4290001,-0.003169592
0.4280001,-0.003206378
0.4270001,-0.003233967
0.4260001,-0.003267688
0.4250001,-0.003295277
0.4240001,-0.003322866
0.4230001,-0.003350456
0.4220001,-0.003374979
0.4210001,-0.003399503
0.4200001,-0.003420962
0.4190001,-0.003439354
0.4180001,-0.003460813
0.4170001,-0.003482271
0.4160001,-0.003497599
0.4150001,-0.003519057
0.4140001,-0.003531319
0.4130001,-0.003546647
0.4120001,-0.003565039
0.4110001,-0.003574236
0.4100001,-0.003595694
0.4090001,-0.003614087
0.4080001,-0.003620218
0.4070001,-0.00363248
0.4060001,-0.003638611
0.4050001,-0.003647808
0.4040001,-0.003657004
0.4030001,-0.003663135
0.4020001,-0.003672331
0.4010001,-0.003678462
0.4000001,-0.003681528
0.3990001,-0.003690724
0.3980001,-0.00369379
0.3970001,-0.003699921
0.3960001,-0.003709117
0.3950001,-0.003709117
0.3940001,-0.003712183
0.3930001,-0.003715248
0.3920001,-0.003718314
0.3910001,-0.003721379
0.3900001,-0.003724444
0.3890001,-0.00372751
0.3880001,-0.00372751
0.3870001,-0.00372751
0.3860001,-0.003730575
0.3850001,-0.003730575
0.3840001,-0.00372751
0.3830001,-0.003730575
0.3820001,-0.00372751
0.3810001,-0.003730575
0.3800001,-0.003730575
0.3790001,-0.003724444
0.3780001,-0.00372751
0.3770001,-0.003724444
0.3760001,-0.003721379
0.3750001,-0.003721379
0.3740001,-0.003718314
0.3730001,-0.003715248
0.3720001,-0.003715248
0.3710001,-0.003709117
0.3700001,-0.003709117
0.3690001,-0.003702986
0.3680001,-0.003699921
0.3670001,-0.003699921
0.3660001,-0.003690724
0.3650001,-0.003687659
0.3640001,-0.003687659
0.3630001,-0.003675397
0.3620001,-0.003675397
0.3610001,-0.003669266
0.3600001,-0.003660069
0.3590001,-0.003660069
0.3580001,-0.003653938
0.3570001,-0.003644742
0.3560001,-0.003644742
0.3550001,-0.003635545
0.3540001,-0.003629415
0.3530001,-0.003623284
0.3520001,-0.003617153
0.3510001,-0.003611021
0.3500001,-0.003601825
0.3490001,-0.003595694
0.3480001,-0.003589563
0.3470001,-0.003580367
0.3460001,-0.003574236
0.3450001,-0.003568105
0.3440001,-0.003561974
0.3430001,-0.003555843
0.3420001,-0.003543581
0.3410001,-0.00353745
0.3400001,-0.003534385
0.3390001,-0.003522123
0.3380001,-0.003519057
0.3370001,-0.003512926
0.3360001,-0.003500664
0.3350001,-0.003494533
0.3340001,-0.003488402
0.3330001,-0.003479206
0.3320001,-0.003473075
0.3310001,-0.003463879
0.3300001,-0.003457748
0.3290001,-0.003451617
0.3280001,-0.00344242
0.3270001,-0.003436289
0.3260001,-0.003430158
0.3250001,-0.003424027
0.3240001,-0.003414831
0.3230001,-0.0034087
0.3220001,-0.003405634
0.3210001,-0.003396438
0.3200001,-0.003390307
0.3190001,-0.003387242
0.3180001,-0.003374979
0.3170001,-0.003368848
0.3160001,-0.003365783
0.3150001,-0.003353521
0.3140001,-0.003350456
0.3130001,-0.003344325
0.3120001,-0.003335128
0.3110001,-0.003332063
0.3100001,-0.003325932
0.3090001,-0.003319801
0.3080001,-0.003316735
0.3070001,-0.003316735
0.3060001,-0.003310604
0.3050001,-0.003301408
0.3040001,-0.003295277
0.3030001,-0.003292212
0.3020001,-0.003283015
0.3010001,-0.00327995
0.3000001,-0.003276884
0.2990001,-0.003267688
0.2980001,-0.003264622
0.2970001,-0.003258491
0.2960001,-0.00325236
0.2950001,-0.00325236
0.2940001,-0.003249295
0.2930001,-0.003240098
0.2920001,-0.003240098
0.2910001,-0.003233967
0.2900001,-0.003227836
0.2890001,-0.003224771
0.2880001,-0.003221706
0.2870001,-0.003221706
0.2860001,-0.003215575
0.2850001,-0.003212509
0.2840001,-0.003212509
0.2830001,-0.003206378
0.2820001,-0.003203312
0.2810001,-0.003200247
0.2800001,-0.003197182
0.2790001,-0.003197182
0.2780001,-0.003194116
0.2770001,-0.003194116
0.2760001,-0.003194116
0.2750001,-0.003187985
0.2740001,-0.003191051
0.2730001,-0.003191051
0.2720001,-0.003184919
0.2710001,-0.003191051
0.2700001,-0.003187985
0.2690001,-0.003187985
0.2680001,-0.003194116
0.2670001,-0.003187985
0.2660001,-0.003191051
0.2650001,-0.003194116
0.2640001,-0.003191051
0.2630001,-0.003197182
0.2620001,-0.003197182
0.2610001,-0.003200247
0.2600001,-0.003200247
0.2590001,-0.003200247
0.2580001,-0.003209443
0.2570001,-0.003209443
0.2560001,-0.003212509
0.2550001,-0.00321864
0.2540001,-0.003221706
0.2530001,-0.003224771
0.2520001,-0.003230902
0.2510001,-0.003230902
0.2500001,-0.003240098
0.2490001,-0.003246229
0.2480001,-0.00325236
0.2470001,-0.003261557
0.2460001,-0.003267688
0.2450001,-0.003276884
0.2440001,-0.003286081
0.2430001,-0.003295277
0.2420001,-0.003310604
0.2410001,-0.003322866
0.2400001,-0.003332063
0.2390001,-0.003350456
0.2380001,-0.003362718
0.2370001,-0.003378045
0.2360001,-0.003399503
0.2350001,-0.003411765
0.2340001,-0.003430158
0.2330001,-0.003448551
0.2320001,-0.003460813
0.2310001,-0.003482271
0.2300001,-0.003497599
0.2290001,-0.003509861
0.2280001,-0.003531319
0.2270001,-0.003546647
0.2260001,-0.003561974
0.2250001,-0.003580367
0.2240001,-0.00359876
0.2230001,-0.003614087
0.2220001,-0.003629415
0.2210001,-0.003647808
0.2200001,-0.003663135
0.2190001,-0.003678462
0.2180001,-0.003699921
0.2170001,-0.003715248
0.2160001,-0.003730575
0.2150001,-0.003752034
0.2140001,-0.003767361
0.2130001,-0.003785754
0.2120001,-0.003804147
0.2110001,-0.003819474
0.2100001,-0.003840933
0.2090001,-0.00385626
0.2080001,-0.003874653
0.2070001,-0.003896111
0.2060001,-0.003914505
0.2050001,-0.003935963
0.2040001,-0.003960487
0.2030001,-0.003975814
0.2020001,-0.003994207
0.2010001,-0.004015665
0.2000001,-0.004034058
0.1990001,-0.004055517
0.1980001,-0.004073909
0.1970001,-0.004095368
0.1960001,-0.004116826
0.1950001,-0.004135219
0.1940001,-0.004156678
0.1930001,-0.004178136
0.1920001,-0.004199594
0.1910001,-0.004227184
0.1900001,-0.004245576
0.1890001,-0.004267035
0.1880001,-0.004294624
0.1870001,-0.004309952
0.1860001,-0.004340607
0.1850001,-0.00436513
0.1840001,-0.004386589
0.1830001,-0.004414178
0.1820001,-0.004432571
0.1810001,-0.004463226
0.1800001,-0.00448775
0.1790001,-0.004509208
0.1780001,-0.004542928
0.1770001,-0.004567452
0.1760001,-0.004591976
0.1750001,-0.004625696
0.1740001,-0.00465022
0.1730001,-0.004680875
0.1720001,-0.004714595
0.1710001,-0.004742185
0.1700001,-0.004775905
0.1690001,-0.00480656
0.1680001,-0.004837214
0.1670001,-0.004870935
0.1660001,-0.004907721
0.1650001,-0.004941441
0.1640001,-0.004975162
0.1630001,-0.005008881
0.1620001,-0.005045668
0.1610001,-0.005082454
0.1600001,-0.005122304
0.1590001,-0.005162156
