EXPID. 1027
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001431569
-1.05,-0.00142881
-1.049,-0.001423599
-1.048,-0.001416548
-1.047,-0.001414096
-1.046,-0.001407658
-1.045,-0.001400607
-1.044,-0.001396316
-1.043,-0.001391717
-1.042,-0.00138528
-1.041,-0.001379762
-1.04,-0.001376084
-1.039,-0.001369033
-1.038,-0.001366274
-1.037,-0.001362289
-1.036,-0.00135156
-1.035,-0.00135156
-1.034,-0.001345122
-1.033,-0.001338378
-1.032,-0.0013347
-1.031,-0.001328262
-1.03,-0.001321518
-1.029,-0.001319372
-1.028,-0.001311095
-1.027,-0.001307417
-1.026,-0.001302819
-1.025,-0.001295155
-1.024,-0.00129117
-1.023,-0.001287491
-1.022,-0.001278908
-1.021,-0.001276455
-1.02,-0.00127247
-1.019,-0.001263887
-1.018,-0.001259902
-1.017,-0.00125469
-1.016,-0.00124856
-1.015,-0.001243655
-1.014,-0.001240283
-1.013,-0.001232006
-1.012,-0.001229247
-1.011,-0.001224649
-1.01,-0.001217292
-1.009,-0.001212693
-1.008,-0.001208708
-1.007,-0.001200738
-1.006,-0.001197366
-1.005,-0.001192461
-1.004,-0.001185104
-1.003,-0.001181119
-1.002,-0.001176827
-1.001,-0.001169164
-1,-0.001164872
-0.9990003,-0.001161193
-0.9980002,-0.001155062
-0.9970002,-0.001149544
-0.9960002,-0.001144946
-0.9950002,-0.001139735
-0.9940003,-0.001133297
-0.9930002,-0.001129312
-0.9920002,-0.001124101
-0.9910002,-0.001117663
-0.9900002,-0.001113985
-0.9890002,-0.001108774
-0.9880002,-0.001102029
-0.9870002,-0.001099271
-0.9860002,-0.00109222
-0.9850003,-0.001085782
-0.9840002,-0.001083023
-0.9830002,-0.001076586
-0.9820002,-0.001070761
-0.9810002,-0.001068309
-0.9800002,-0.001061565
-0.9790002,-0.001055128
-0.9780002,-0.001052369
-0.9770002,-0.001046238
-0.9760002,-0.001040107
-0.9750002,-0.001034895
-0.9740002,-0.00103091
-0.9730002,-0.001024166
-0.9720002,-0.001021101
-0.9710003,-0.001016809
-0.9700002,-0.001007613
-0.9690002,-0.00100516
-0.9680002,-0.0009996422
-0.9670002,-0.0009928982
-0.9660002,-0.000988913
-0.9650002,-0.0009830886
-0.9640002,-0.0009763446
-0.9630002,-0.0009738922
-0.9620003,-0.0009671481
-0.9610002,-0.0009619368
-0.9600002,-0.0009576452
-0.9590002,-0.000950288
-0.9580002,-0.0009453832
-0.9570003,-0.0009413981
-0.9560002,-0.0009331212
-0.9550002,-0.0009297492
-0.9540002,-0.0009248445
-0.9530002,-0.0009174873
-0.9520002,-0.0009128891
-0.9510002,-0.0009082909
-0.9500002,-0.0009006272
-0.9490002,-0.0008963355
-0.9480003,-0.0008917373
-0.9470002,-0.0008846867
-0.9460002,-0.0008797819
-0.9450002,-0.0008745705
-0.9440002,-0.0008675199
-0.9430002,-0.0008623086
-0.9420002,-0.0008577104
-0.9410002,-0.0008506598
-0.9400002,-0.0008445288
-0.9390002,-0.000839624
-0.9380002,-0.0008337997
-0.9370002,-0.000826749
-0.9360002,-0.000823377
-0.9350002,-0.000817246
-0.9340003,-0.0008086627
-0.9330002,-0.0008055972
-0.9320002,-0.0007991597
-0.9310002,-0.000791496
-0.9300002,-0.0007868978
-0.9290002,-0.0007804602
-0.9280002,-0.0007746358
-0.9270002,-0.0007691179
-0.9260002,-0.0007623739
-0.9250003,-0.0007577756
-0.9240002,-0.000750725
-0.9230002,-0.0007436744
-0.9220002,-0.0007390762
-0.9210002,-0.0007317191
-0.9200003,-0.0007274274
-0.9190002,-0.0007216029
-0.9180002,-0.0007139393
-0.9170002,-0.0007081148
-0.9160002,-0.0007022904
-0.9150002,-0.0006952398
-0.9140002,-0.0006897219
-0.9130002,-0.0006848171
-0.9120002,-0.0006759273
-0.9110003,-0.0006704094
-0.9100002,-0.0006655046
-0.9090002,-0.0006581475
-0.9080002,-0.00065171
-0.9070002,-0.0006461921
-0.9060002,-0.0006391415
-0.9050002,-0.0006314777
-0.9040002,-0.0006274926
-0.9030002,-0.0006201355
-0.9020002,-0.0006133915
-0.9010002,-0.0006078735
-0.9000002,-0.0006005164
-0.8990002,-0.0005937723
-0.8980002,-0.0005888676
-0.8970003,-0.0005808973
-0.8960002,-0.0005747664
-0.8950002,-0.0005692485
-0.8940002,-0.0005618913
-0.8930002,-0.0005554538
-0.8920002,-0.0005496293
-0.8910002,-0.0005422722
-0.8900002,-0.0005358347
-0.8890002,-0.0005303168
-0.8880002,-0.0005223466
-0.8870002,-0.0005171353
-0.8860002,-0.0005113108
-0.8850002,-0.000503034
-0.8840002,-0.0004978227
-0.8830003,-0.0004910787
-0.8820002,-0.0004828018
-0.8810002,-0.0004775905
-0.8800002,-0.0004723792
-0.8790002,-0.0004637959
-0.8780002,-0.000458278
-0.8770002,-0.0004518405
-0.8760002,-0.0004438702
-0.8750002,-0.0004377393
-0.8740003,-0.0004319148
-0.8730002,-0.000423638
-0.8720002,-0.0004178136
-0.8710002,-0.0004119892
-0.8700002,-0.0004030993
-0.8690003,-0.0003969684
-0.8680002,-0.0003908373
-0.8670002,-0.0003834802
-0.8660002,-0.0003770427
-0.8650002,-0.0003706052
-0.8640002,-0.0003629415
-0.8630002,-0.0003558909
-0.8620002,-0.000350373
-0.8610002,-0.0003433224
-0.8600003,-0.0003350456
-0.8590002,-0.0003298343
-0.8580002,-0.000321864
-0.8570002,-0.0003142003
-0.8560002,-0.0003086824
-0.8550002,-0.0003004056
-0.8540002,-0.000293355
-0.8530002,-0.0002881437
-0.8520002,-0.0002798669
-0.8510002,-0.0002722032
-0.8500002,-0.0002666853
-0.8490002,-0.000258102
-0.8480002,-0.0002513579
-0.8470002,-0.0002446139
-0.8460003,-0.0002369501
-0.8450002,-0.000229593
-0.8440002,-0.0002231555
-0.8430002,-0.0002154918
-0.8420002,-0.0002081346
-0.8410002,-0.0002007774
-0.8400002,-0.0001937268
-0.8390002,-0.0001860631
-0.8380002,-0.0001783994
-0.8370003,-0.0001728816
-0.8360002,-0.000163072
-0.8350002,-0.0001566345
-0.8340002,-0.0001498904
-0.8330002,-0.0001449042
-0.8320003,-0.0001379149
-0.8310002,-0.0001300366
-0.8300002,-0.0001220357
-0.8290002,-0.000115169
-0.8280002,-0.0001071374
-0.8270002,-9.886064E-05
-0.8260002,-9.245379E-05
-0.8250002,-8.380912E-05
-0.8240002,-7.685048E-05
-0.8230003,-6.943201E-05
-0.8220002,-6.100194E-05
-0.8210002,-5.425787E-05
-0.8200002,-4.512274E-05
-0.8190002,-3.715248E-05
-0.8180002,-2.964205E-05
-0.8170002,-2.142655E-05
-0.8160002,-1.357892E-05
-0.8150002,-6.313726E-06
-0.8140002,8.595024E-07
-0.8130002,8.768448E-06
-0.8120002,1.713721E-05
-0.8110002,2.314556E-05
-0.8100002,3.243397E-05
-0.8090003,4.089471E-05
-0.8080002,4.72096E-05
-0.8070002,5.628342E-05
-0.8060002,6.422302E-05
-0.8050002,7.139625E-05
-0.8040002,8.016354E-05
-0.8030002,8.844034E-05
-0.8020002,9.500048E-05
-0.8010002,0.0001036451
-0.8000003,6.134147E-05
-0.8009998,1.595218E-06
-0.8019998,-3.742837E-05
-0.8029998,-6.927874E-05
-0.8039998,-9.938178E-05
-0.8049998,-0.000124764
-0.8059998,-0.0001494105
-0.8069998,-0.0001733825
-0.8079998,-0.0001946876
-0.8089998,-0.0002156249
-0.8099998,-0.0002362556
-0.8109998,-0.00025425
-0.8119998,-0.0002730107
-0.8129998,-0.0002916488
-0.8139998,-0.0003053104
-0.8149998,-0.0003215575
-0.8159998,-0.0003378045
-0.8169998,-0.0003543581
-0.8179998,-0.0003684594
-0.8189998,-0.0003856261
-0.8199998,-0.0004000338
-0.8209998,-0.0004129088
-0.8219998,-0.0004285428
-0.8229998,-0.0004417244
-0.8239998,-0.0004536798
-0.8249998,-0.0004699268
-0.8259998,-0.0004803495
-0.8269998,-0.0004938376
-0.8279998,-0.0005085519
-0.8289998,-0.0005189746
-0.8299998,-0.000531543
-0.8309998,-0.000543805
-0.8319998,-0.0005545341
-0.8329998,-0.0005680223
-0.8339998,-0.0005787515
-0.8349998,-0.000588561
-0.8359998,-0.0006020491
-0.8369998,-0.0006115522
-0.8379998,-0.0006238141
-0.8389998,-0.0006354629
-0.8399998,-0.0006431266
-0.8409998,-0.0006560017
-0.8419998,-0.0006664242
-0.8429998,-0.000674088
-0.8439998,-0.0006863499
-0.8449998,-0.0006973856
-0.8459998,-0.0007044363
-0.8469998,-0.0007173113
-0.8479998,-0.0007258946
-0.8489998,-0.0007347845
-0.8499998,-0.0007458202
-0.8509998,-0.0007574691
-0.8519998,-0.0007651328
-0.8529998,-0.0007746358
-0.8539998,-0.0007841389
-0.8549998,-0.0007930287
-0.8559998,-0.0008009989
-0.8569998,-0.0008129543
-0.8579998,-0.0008206181
-0.8589998,-0.0008285883
-0.8599998,-0.0008399306
-0.8609998,-0.0008469812
-0.8619998,-0.0008555645
-0.8629998,-0.0008653741
-0.8639998,-0.0008730378
-0.8649998,-0.0008822342
-0.8659998,-0.0008917373
-0.8669998,-0.0008987879
-0.8679998,-0.0009079843
-0.8689998,-0.0009168742
-0.8699998,-0.0009242314
-0.8709998,-0.0009328147
-0.8719998,-0.0009413981
-0.8729998,-0.0009493683
-0.8739998,-0.0009564189
-0.8749998,-0.0009668416
-0.8759998,-0.0009741987
-0.8769998,-0.0009803297
-0.8779998,-0.0009892196
-0.8789998,-0.0009971899
-0.8799998,-0.001004547
-0.8809998,-0.001013437
-0.8819998,-0.001019874
-0.8829998,-0.001028764
-0.8839998,-0.001036428
-0.8849998,-0.001043479
-0.8859998,-0.001052062
-0.8869998,-0.0010585
-0.8879998,-0.00106647
-0.8889998,-0.00107536
-0.8899998,-0.001080571
-0.8909998,-0.001090381
-0.8919998,-0.001097738
-0.8929998,-0.001102643
-0.8939998,-0.001110919
-0.8949998,-0.001118583
-0.8959998,-0.001122568
-0.8969998,-0.001131765
-0.8979998,-0.001138509
-0.8989998,-0.00114372
-0.8999998,-0.001151077
-0.9009998,-0.001158741
-0.9019998,-0.001164565
-0.9029998,-0.00117039
-0.9039998,-0.001178053
-0.9049998,-0.001183878
-0.9059998,-0.001189089
-0.9069998,-0.001197673
-0.9079998,-0.001203497
-0.9089998,-0.001209015
-0.9099998,-0.001216985
-0.9109998,-0.001221583
-0.9119998,-0.001227408
-0.9129998,-0.001234765
-0.9139998,-0.001239976
-0.9149998,-0.001245494
-0.9159998,-0.001253158
-0.9169998,-0.001258676
-0.9179998,-0.001263274
-0.9189998,-0.001270631
-0.9199998,-0.001276762
-0.9209998,-0.001281054
-0.9219998,-0.001287491
-0.9229998,-0.001292089
-0.9239998,-0.001299753
-0.9249998,-0.001305577
-0.9259998,-0.001309256
-0.9269998,-0.001316
-0.9279998,-0.001322131
-0.9289998,-0.00132581
-0.9299998,-0.001331634
-0.9309998,-0.001338378
-0.9319998,-0.00134175
-0.9329998,-0.001348494
-0.9339998,-0.001353706
-0.9349998,-0.00135861
-0.9359998,-0.001361676
-0.9369998,-0.00136842
-0.9379998,-0.001374551
-0.9389998,-0.001377616
-0.9399998,-0.001384054
-0.9409998,-0.001388652
-0.9419998,-0.001392944
-0.9429998,-0.001399381
-0.9439998,-0.001403673
-0.9449998,-0.001408271
-0.9459998,-0.001414096
-0.9469998,-0.001417468
-0.9479998,-0.001422985
-0.9489998,-0.001428503
-0.9499998,-0.001431875
-0.9509998,-0.001438619
-0.9519998,-0.001441685
-0.9529998,-0.001447816
-0.9539998,-0.001452108
-0.9549998,-0.001456706
-0.9559998,-0.001461304
-0.9569998,-0.001464676
-0.9579998,-0.001470807
-0.9589998,-0.001475405
-0.9599998,-0.00147939
-0.9609998,-0.001484602
-0.9619998,-0.001489506
-0.9629998,-0.001492265
-0.9639998,-0.001498396
-0.9649998,-0.001502382
-0.9659998,-0.00150606
-0.9669998,-0.001512498
-0.9679998,-0.001516483
-0.9689998,-0.001519855
-0.9699998,-0.001525066
-0.9709998,-0.001529971
-0.9719998,-0.001532423
-0.9729998,-0.001537635
-0.9739998,-0.001543152
-0.9749998,-0.001547444
-0.9759998,-0.001551123
-0.9769998,-0.001556641
-0.9779998,-0.001559093
-0.9789998,-0.001563078
-0.9799998,-0.001569516
-0.9809998,-0.001572888
-0.9819998,-0.00157626
-0.9829998,-0.001581778
-0.9839998,-0.001584536
-0.9849998,-0.001589441
-0.9859998,-0.001595879
-0.9869998,-0.001597105
-0.9879998,-0.001602623
-0.9889998,-0.001607221
-0.9899998,-0.001610286
-0.9909998,-0.001614885
-0.9919998,-0.001620096
-0.9929998,-0.001623161
-0.9939998,-0.001628066
-0.9949998,-0.001633584
-0.9959998,-0.001636036
-0.9969998,-0.001641248
-0.9979998,-0.001645233
-0.9989998,-0.001649218
-0.9999998,-0.001651977
-1.001,-0.001659028
-1.002,-0.001662706
-1.003,-0.001666385
-1.004,-0.00167129
-1.005,-0.001673129
-1.006,-0.001679873
-1.007,-0.001683551
-1.008,-0.001686004
-1.009,-0.001693668
-1.01,-0.001696733
-1.011,-0.001698266
-1.012,-0.001706236
-1.013,-0.001709302
-1.014,-0.001711447
-1.015,-0.001718805
-1.016,-0.001721257
-1.017,-0.001724629
-1.018,-0.001731066
-1.019,-0.001734745
-1.02,-0.001738424
-1.021,-0.001743022
-1.022,-0.001747927
-1.023,-0.001751912
-1.024,-0.001756203
-1.025,-0.001761721
-1.026,-0.001762028
-1.027,-0.001769998
-1.028,-0.001773983
-1.029,-0.001775516
-1.03,-0.001783486
-1.031,-0.001785019
-1.032,-0.001788391
-1.033,-0.001797281
-1.034,-0.00179912
-1.035,-0.001801573
-1.036,-0.001809849
-1.037,-0.001812608
-1.038,-0.001814754
-1.039,-0.001822724
-1.04,-0.001823644
-1.041,-0.001829162
-1.042,-0.001835906
-1.043,-0.001838052
-1.044,-0.001843263
-1.045,-0.001851233
-1.046,-0.00185154
-1.047,-0.001857671
-1.048,-0.001864108
-1.049,-0.001865641
-1.05,-0.001870546
-1.051,-0.001876064
-1.052,-0.00187729
-1.053,-0.001884341
-1.054,-0.001889552
-1.055,-0.001891085
-1.056,-0.001897829
-1.057,-0.001901814
-1.058,-0.00190304
-1.059,-0.00191101
-1.06,-0.001916835
-1.061,-0.001918061
-1.062,-0.001924805
-1.063,-0.001929403
-1.064,-0.001931856
-1.065,-0.001937067
-1.066,-0.001943198
-1.067,-0.001944731
-1.068,-0.001950248
-1.069,-0.001957912
-1.07,-0.001958219
-1.071,-0.001964043
-1.072,-0.001969868
-1.073,-0.001972013
-1.074,-0.001978451
-1.075,-0.001983356
-1.076,-0.001986421
-1.077,-0.001991326
-1.078,-0.001995924
-1.079,-0.002002668
-1.08,-0.002007573
-1.081,-0.002009719
-1.082,-0.002012171
-1.083,-0.002021368
-1.084,-0.002022594
-1.085,-0.002026885
-1.086,-0.002034856
-1.087,-0.002037002
-1.088,-0.00204068
-1.089,-0.002048344
-1.09,-0.002051409
-1.091,-0.002054475
-1.092,-0.002061525
-1.093,-0.002067043
-1.094,-0.002070109
-1.095,-0.002076546
-1.096,-0.002081451
-1.097,-0.00208421
-1.098,-0.002090341
-1.099,-0.002094939
-1.1,-0.002098005
-1.101,-0.002105362
-1.102,-0.002109347
-1.103,-0.002113945
-1.104,-0.002120076
-1.105,-0.002124674
-1.106,-0.00212866
-1.107,-0.00213571
-1.108,-0.002139082
-1.109,-0.00214368
-1.11,-0.002149811
-1.111,-0.002155329
-1.112,-0.002159008
-1.113,-0.002164219
-1.114,-0.00217035
-1.115,-0.002173109
-1.116,-0.002183532
-1.117,-0.002186291
-1.118,-0.002186291
-1.119,-0.002196713
-1.12,-0.002199472
-1.121,-0.002202844
-1.122,-0.002212041
-1.123,-0.00221388
-1.124,-0.002217558
-1.125,-0.002225835
-1.126,-0.002229207
-1.127,-0.002232273
-1.128,-0.00224055
-1.129,-0.002243922
-1.13,-0.002249439
-1.131,-0.002256797
-1.132,-0.002258023
-1.133,-0.002262314
-1.134,-0.002269978
-1.135,-0.002270898
-1.136,-0.002275803
-1.137,-0.002284999
-1.138,-0.002285612
-1.139,-0.00229021
-1.14,-0.0022991
-1.141,-0.0022991
-1.142,-0.002305844
-1.143,-0.002313202
-1.144,-0.002314121
-1.145,-0.002320252
-1.146,-0.002327916
-1.147,-0.002328222
-1.148,-0.002335273
-1.149,-0.002342324
-1.15,-0.002343856
-1.151,-0.002351213
-1.152,-0.002356425
-1.153,-0.002355812
-1.154,-0.002368074
-1.155,-0.002372672
-1.156,-0.002371446
-1.157,-0.002381255
-1.158,-0.002385853
-1.159,-0.002384627
-1.16,-0.002394743
-1.161,-0.002396889
-1.162,-0.002400874
-1.163,-0.002410684
-1.164,-0.002411297
-1.165,-0.002414363
-1.166,-0.002423252
-1.167,-0.002423559
-1.168,-0.00242877
-1.169,-0.002436127
-1.17,-0.002435514
-1.171,-0.002441339
-1.172,-0.002450535
-1.173,-0.002448083
-1.174,-0.002453294
-1.175,-0.002457892
-1.176,-0.002458506
-1.177,-0.002463104
-1.178,-0.002468622
-1.179,-0.002466476
-1.18,-0.0024723
-1.181,-0.002480883
-1.182,-0.002475366
-1.183,-0.002485175
-1.184,-0.002490693
-1.185,-0.002488241
-1.186,-0.002494678
-1.187,-0.002499276
-1.188,-0.002498357
-1.189,-0.002505714
-1.19,-0.002511232
-1.191,-0.002509392
-1.192,-0.002515523
-1.193,-0.002521655
-1.194,-0.002521348
-1.195,-0.002528092
-1.196,-0.002533916
-1.197,-0.002533916
-1.198,-0.002540354
-1.199,-0.002546791
-1.2,-0.002546791
-1.201,-0.002554149
-1.202,-0.00256028
-1.203,-0.002562119
-1.204,-0.002568556
-1.205,-0.002578059
-1.206,-0.002576833
-1.207,-0.002579899
-1.208,-0.002592161
-1.209,-0.002590321
-1.21,-0.002597678
-1.211,-0.002608714
-1.212,-0.002606262
-1.213,-0.002615458
-1.214,-0.002624348
-1.215,-0.002623122
-1.216,-0.002630786
-1.217,-0.002638756
-1.218,-0.002639676
-1.219,-0.002646726
-1.22,-0.002655003
-1.221,-0.002658375
-1.222,-0.002664199
-1.223,-0.002671556
-1.224,-0.002674315
-1.225,-0.002681979
-1.226,-0.002689643
-1.227,-0.002692708
-1.228,-0.002700679
-1.229,-0.002708955
-1.23,-0.002712021
-1.231,-0.002720604
-1.232,-0.002728268
-1.233,-0.002730414
-1.234,-0.002741143
-1.235,-0.002746967
-1.236,-0.002753405
-1.237,-0.002762908
-1.238,-0.002771185
-1.239,-0.002771185
-1.24,-0.002785899
-1.241,-0.002788351
-1.242,-0.002796015
-1.243,-0.002806744
-1.244,-0.002812875
-1.245,-0.002816554
-1.246,-0.002830348
-1.247,-0.00283556
-1.248,-0.00284261
-1.249,-0.002855179
-1.25,-0.002859164
-1.251,-0.002866215
-1.252,-0.002880929
-1.253,-0.002888593
-1.254,-0.002894417
-1.255,-0.002906986
-1.256,-0.002914036
-1.257,-0.002922313
-1.258,-0.002940706
-1.259,-0.002944078
-1.26,-0.002952968
-1.261,-0.002967069
-1.262,-0.002971054
-1.263,-0.002979638
-1.264,-0.002995578
-1.265,-0.003002015
-1.266,-0.003013971
-1.267,-0.002991794
-1.268,-0.002997925
-1.269,-0.003010187
-1.27,-0.003022449
-1.271,-0.00302858
-1.272,-0.003043907
-1.273,-0.003056169
-1.274,-0.003065366
-1.275,-0.003080693
-1.276,-0.003096021
-1.277,-0.003102152
-1.278,-0.003117479
-1.279,-0.003132806
-1.28,-0.003142003
-1.281,-0.00315733
-1.282,-0.003172658
-1.283,-0.003184919
-1.284,-0.003197182
-1.285,-0.00321864
-1.286,-0.003230902
-1.287,-0.003246229
-1.288,-0.003261557
-1.289,-0.003273819
-1.29,-0.003292212
-1.291,-0.003310604
-1.292,-0.003322866
-1.293,-0.003341259
-1.294,-0.003359652
-1.295,-0.003374979
-1.296,-0.003396438
-1.297,-0.003414831
-1.298,-0.003427093
-1.299,-0.003451617
-1.3,-0.003470009
-1.301,-0.003485337
-1.302,-0.003509861
-1.303,-0.003528254
-1.304,-0.003549712
-1.305,-0.003574236
-1.306,-0.003595694
-1.307,-0.003614087
-1.308,-0.003638611
-1.309,-0.003663135
-1.31,-0.003678462
-1.311,-0.003712183
-1.312,-0.003733641
-1.313,-0.003755099
-1.314,-0.00378882
-1.315,-0.003810278
-1.316,-0.003840933
-1.317,-0.003871588
-1.318,-0.003896111
-1.319,-0.003923701
-1.32,-0.003960487
-1.321,-0.003985011
-1.322,-0.004021796
-1.323,-0.004055517
-1.324,-0.004086172
-1.325,-0.004122957
-1.326,-0.004162808
-1.327,-0.004193463
-1.328,-0.004233315
-1.329,-0.004276231
-1.33,-0.004306886
-1.331,-0.004352869
-1.332,-0.004398851
-1.333,-0.004435637
-1.334,-0.004481619
-1.335,-0.004533732
-1.336,-0.004579714
-1.337,-0.004628762
-1.338,-0.004680875
-1.339,-0.004726857
-1.34,-0.004791233
-1.341,-0.004843346
-1.342,-0.00490159
-1.343,-0.0049629
-1.344,-0.005024209
-1.345,-0.005082454
-1.346,-0.005152959
-1.347,-0.005217335
-1.348,-0.005287841
-1.349,-0.005364478
-1.35,-0.005434984
-1.351,-0.005511621
-1.352,-0.005597454
-1.353,-0.005674092
-1.354,-0.005762991
-1.355,-0.005851889
-1.356,-0.005937723
-1.357,-0.006032753
-1.358,-0.006133914
-1.359,-0.006228944
-1.36,-0.00633317
-1.361,-0.006440463
-1.362,-0.006550819
-1.363,-0.006664242
-1.364,-0.006783796
-1.365,-0.006897219
-1.366,-0.00702597
-1.367,-0.007151654
-1.368,-0.007277339
-1.369,-0.007418351
-1.37,-0.007556298
-1.371,-0.00769731
-1.372,-0.007847519
-1.373,-0.007994662
-1.374,-0.008151001
-1.375,-0.008313472
-1.376,-0.008475943
-1.377,-0.008638413
-1.378,-0.008816211
-1.379,-0.008990943
-1.38,-0.009165676
-1.381,-0.009355736
-1.382,-0.009545796
-1.383,-0.009741987
-1.384,-0.009941244
-1.385,-0.0101405
-1.386,-0.01034895
-1.387,-0.01056047
-1.388,-0.01077199
-1.389,-0.01098964
-1.39,-0.01121648
-1.391,-0.01144026
-1.392,-0.01167324
-1.393,-0.01191235
-1.394,-0.01215146
-1.395,-0.0123967
-1.396,-0.01264806
-1.397,-0.01289943
-1.398,-0.01315693
-1.399,-0.01342057
-1.4,-0.0136842
-1.401,-0.01395089
-1.402,-0.01422985
-1.403,-0.01450268
-1.404,-0.01478164
-1.405,-0.0150698
-1.406,-0.01535489
-1.407,-0.01564611
-1.408,-0.01594346
-1.409,-0.01623775
-1.41,-0.0165351
-1.411,-0.01684778
-1.412,-0.01714513
-1.413,-0.01745168
-1.414,-0.01777049
-1.415,-0.01808317
-1.416,-0.01840504
-1.417,-0.01872998
-1.418,-0.01904879
-1.419,-0.01938293
-1.42,-0.019714
-1.421,-0.02004201
-1.422,-0.02037921
-1.423,-0.02072254
-1.424,-0.02105055
-1.425,-0.02140002
-1.426,-0.02174642
-1.427,-0.02208975
-1.428,-0.02243922
-1.429,-0.02279175
-1.43,-0.02314121
-1.431,-0.02349374
-1.432,-0.02385547
-1.433,-0.02421413
-1.434,-0.02457586
-1.435,-0.02493145
-1.436,-0.02529318
-1.437,-0.02565491
-1.438,-0.02601663
-1.439,-0.02638756
-1.44,-0.02675541
-1.441,-0.02712021
-1.442,-0.0274942
-1.443,-0.02786205
-1.444,-0.02822378
-1.445,-0.02860696
-1.446,-0.02897789
-1.447,-0.02934575
-1.448,-0.0297228
-1.449,-0.03010292
-1.45,-0.03047078
-1.451,-0.03096021
-1.452,-0.03132806
-1.453,-0.03169592
-1.454,-0.03209443
-1.455,-0.0324623
-1.456,-0.03286081
-1.457,-0.03322866
-1.458,-0.03362718
-1.459,-0.03399504
-1.46,-0.03439355
-1.461,-0.03476141
-1.462,-0.03515992
-1.463,-0.03552778
-1.464,-0.03592629
-1.465,-0.03629415
-1.466,-0.036662
-1.467,-0.03706052
-1.468,-0.03745903
-1.469,-0.03782689
-1.47,-0.03819475
-1.471,-0.03859326
-1.472,-0.03896112
-1.473,-0.03935963
-1.474,-0.03972749
-1.475,-0.040126
-1.476,-0.04052451
-1.477,-0.04089237
-1.478,-0.04129088
-1.479,-0.0416894
-1.48,-0.04205726
-1.481,-0.04245577
-1.482,-0.04282362
-1.483,-0.04319149
-1.484,-0.04358999
-1.485,-0.04398851
-1.486,-0.04435637
-1.487,-0.04475488
-1.488,-0.04512274
-1.489,-0.0454906
-1.49,-0.04588911
-1.491,-0.04628762
-1.492,-0.04668614
-1.493,-0.04705399
-1.494,-0.04745251
-1.495,-0.04785102
-1.496,-0.04821887
-1.497,-0.04861739
-1.498,-0.0490159
-1.499,-0.04941441
-1.5,-0.04956769
-1.499,-0.04923048
-1.498,-0.04892394
-1.497,-0.04858673
-1.496,-0.04821887
-1.495,-0.04791233
-1.494,-0.04754447
-1.493,-0.04720726
-1.492,-0.04687006
-1.491,-0.04653286
-1.49,-0.046165
-1.489,-0.0458278
-1.488,-0.0454906
-1.487,-0.04512274
-1.486,-0.04478553
-1.485,-0.04441768
-1.484,-0.04408047
-1.483,-0.04374327
-1.482,-0.04337541
-1.481,-0.04300755
-1.48,-0.04267035
-1.479,-0.04233315
-1.478,-0.04196529
-1.477,-0.04162809
-1.476,-0.04126023
-1.475001,-0.04092303
-1.474,-0.04058582
-1.473,-0.04021796
-1.472,-0.03988076
-1.471,-0.03954356
-1.47,-0.0391757
-1.469,-0.0388385
-1.468,-0.03850129
-1.467,-0.03816409
-1.466,-0.03779623
-1.465,-0.03748969
-1.464,-0.03715248
-1.463,-0.03678463
-1.462,-0.03647808
-1.461,-0.03611022
-1.46,-0.03580367
-1.459,-0.03546647
-1.458,-0.03512926
-1.457,-0.03479206
-1.456,-0.03445486
-1.455,-0.03411765
-1.454,-0.03378045
-1.453,-0.03347391
-1.452,-0.0331367
-1.451,-0.0327995
-1.45,-0.0324623
-1.449,-0.03212509
-1.448,-0.03178789
-1.447,-0.03148134
-1.446,-0.03114414
-1.445,-0.03083759
-1.444,-0.03050039
-1.443,-0.03019384
-1.442,-0.02985664
-1.441,-0.02955008
-1.44,-0.02924354
-1.439,-0.02890633
-1.438,-0.02859978
-1.437,-0.02829324
-1.436,-0.02795603
-1.435,-0.02768014
-1.434,-0.02737359
-1.433,-0.02703639
-1.432,-0.02676049
-1.431,-0.02642329
-1.43,-0.02611674
-1.429,-0.02584085
-1.428,-0.0255343
-1.427,-0.02522776
-1.426,-0.02492121
-1.425,-0.02461466
-1.424,-0.02430811
-1.423,-0.02403222
-1.422,-0.02372567
-1.421,-0.02344977
-1.42,-0.02314323
-1.419,-0.02286733
-1.418,-0.02259144
-1.417,-0.02228489
-1.416,-0.022009
-1.415,-0.0217331
-1.414,-0.02145721
-1.413,-0.02118132
-1.412,-0.02090542
-1.411,-0.02062953
-1.41,-0.02032298
-1.409,-0.02007774
-1.408,-0.01980185
-1.407,-0.01952596
-1.406,-0.01925006
-1.405,-0.01900483
-1.404,-0.01872893
-1.403,-0.01848369
-1.402,-0.0182078
-1.401,-0.01796256
-1.4,-0.01768667
-1.399,-0.01744143
-1.398,-0.01719619
-1.397,-0.0169203
-1.396,-0.01667506
-1.395,-0.01642982
-1.394,-0.01618458
-1.393,-0.01605995
-1.392,-0.01583004
-1.391,-0.01559093
-1.39,-0.01535489
-1.389,-0.01513111
-1.388,-0.01489813
-1.387,-0.01467128
-1.386,-0.01445363
-1.385,-0.01423292
-1.384,-0.01401527
-1.383,-0.01380375
-1.382,-0.0135861
-1.381,-0.01337458
-1.38,-0.01316307
-1.379,-0.01295768
-1.378,-0.01274923
-1.377,-0.01254997
