EXPID. 1007
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.005594389
-0.885,-0.005474835
-0.886,-0.005355281
-0.887,-0.005247989
-0.888,-0.005143763
-0.889,-0.005045668
-0.89,-0.004950637
-0.891,-0.004864804
-0.892,-0.004782036
-0.893,-0.004702333
-0.894,-0.004631828
-0.895,-0.004561321
-0.896,-0.004490815
-0.897,-0.004432571
-0.898,-0.004374327
-0.899,-0.004319148
-0.9,-0.004270101
-0.901,-0.004221053
-0.902,-0.004178136
-0.903,-0.004135219
-0.904,-0.004092303
-0.905,-0.004067779
-0.906,-0.004034058
-0.907,-0.003997272
-0.908,-0.003969683
-0.909,-0.00395129
-0.91,-0.003920636
-0.911,-0.003905308
-0.912,-0.00388385
-0.913,-0.003862391
-0.914,-0.003847064
-0.915,-0.003834802
-0.916,-0.003819474
-0.917,-0.003813344
-0.918,-0.003804147
-0.919,-0.003791885
-0.92,-0.003785754
-0.921,-0.003785754
-0.922,-0.003779623
-0.923,-0.003779623
-0.924,-0.003776558
-0.925,-0.003776558
-0.926,-0.003776558
-0.927,-0.003779623
-0.928,-0.003782689
-0.929,-0.003785754
-0.93,-0.00378882
-0.931,-0.003798016
-0.932,-0.003801082
-0.933,-0.003807213
-0.934,-0.003816409
-0.935,-0.00382254
-0.936,-0.003831736
-0.937,-0.003843998
-0.938,-0.003850129
-0.939,-0.003859326
-0.94,-0.003877719
-0.941,-0.003880784
-0.942,-0.003899177
-0.943,-0.003908373
-0.944,-0.00391757
-0.945,-0.003935963
-0.946,-0.003948225
-0.947,-0.003957421
-0.948,-0.003972749
-0.949,-0.003985011
-0.95,-0.004000338
-0.951,-0.004015665
-0.952,-0.004027927
-0.953,-0.004040189
-0.954,-0.004058582
-0.955,-0.004070844
-0.956,-0.004086172
-0.957,-0.004101499
-0.958,-0.004116826
-0.959,-0.004129088
-0.96,-0.004144416
-0.961,-0.004159743
-0.962,-0.00417507
-0.963,-0.004190398
-0.964,-0.004205726
-0.965,-0.004217987
-0.966,-0.004233315
-0.967,-0.004251707
-0.968,-0.004260904
-0.969,-0.004276231
-0.97,-0.004294624
-0.971,-0.004306886
-0.972,-0.004319148
-0.973,-0.004337541
-0.974,-0.004349803
-0.975,-0.004362065
-0.976,-0.004377393
-0.977,-0.004389654
-0.978,-0.004401916
-0.979,-0.004417243
-0.98,-0.004429505
-0.981,-0.004438702
-0.982,-0.004454029
-0.983,-0.004466291
-0.984,-0.004478553
-0.985,-0.004490815
-0.986,-0.004503077
-0.987,-0.004515339
-0.988,-0.004527601
-0.989,-0.004542928
-0.99,-0.00454906
-0.991,-0.004558256
-0.992,-0.004570518
-0.993,-0.004579714
-0.994,-0.00458891
-0.995,-0.004604238
-0.996,-0.004610369
-0.997,-0.004619565
-0.998,-0.004634893
-0.999,-0.004644089
-1,-0.004647155
-1.001,-0.004665548
-1.002,-0.004668613
-1.003,-0.004674744
-1.004,-0.004690072
-1.005,-0.004693137
-1.006,-0.004702333
-1.007,-0.00471153
-1.008,-0.004717661
-1.009,-0.004723792
-1.01,-0.004736054
-1.011,-0.004742185
-1.012,-0.004748316
-1.013,-0.004757512
-1.014,-0.004766709
-1.015,-0.004769774
-1.016,-0.00477284
-1.017,-0.004782036
-1.018,-0.004791233
-1.019,-0.004797364
-1.02,-0.004803495
-1.021,-0.004809625
-1.022,-0.004815756
-1.023,-0.004818822
-1.024,-0.004824953
-1.025,-0.004831084
-1.026,-0.004837214
-1.027,-0.004843346
-1.028,-0.004846411
-1.029,-0.004852542
-1.03,-0.004858673
-1.031,-0.004861739
-1.032,-0.004864804
-1.033,-0.004870935
-1.034,-0.004870935
-1.035,-0.004877066
-1.036,-0.004883197
-1.037,-0.004883197
-1.038,-0.004889328
-1.039,-0.004895459
-1.04,-0.004895459
-1.041,-0.004898524
-1.042,-0.004904655
-1.043,-0.004904655
-1.044,-0.004913852
-1.045,-0.004913852
-1.046,-0.004916917
-1.047,-0.004926114
-1.048,-0.004926114
-1.049,-0.004929179
-1.05,-0.00493531
-1.051,-0.004938376
-1.052,-0.004938376
-1.053,-0.004944507
-1.054,-0.004950637
-1.055,-0.004947572
-1.056,-0.004953703
-1.057,-0.004959834
-1.058,-0.004959834
-1.059,-0.004965965
-1.06,-0.004972096
-1.061,-0.004969031
-1.062,-0.004975162
-1.063,-0.004981292
-1.064,-0.004981292
-1.065,-0.004984358
-1.066,-0.004990489
-1.067,-0.004990489
-1.068,-0.004993554
-1.069,-0.00499662
-1.07,-0.004999685
-1.071,-0.004999685
-1.072,-0.005002751
-1.073,-0.005008881
-1.074,-0.005005816
-1.075,-0.005008881
-1.076,-0.005011947
-1.077,-0.005011947
-1.078,-0.005011947
-1.079,-0.005018078
-1.08,-0.005015012
-1.081,-0.005015012
-1.082,-0.005018078
-1.083,-0.005018078
-1.084,-0.005018078
-1.085,-0.005021143
-1.086,-0.005021143
-1.087,-0.005015012
-1.088,-0.005021143
-1.089,-0.005021143
-1.09,-0.005011947
-1.091,-0.005021143
-1.092,-0.005015012
-1.093,-0.005015012
-1.094,-0.005018078
-1.095,-0.005015012
-1.096,-0.005011947
-1.097,-0.005018078
-1.098,-0.005015012
-1.099,-0.005008881
-1.1,-0.005011947
-1.101,-0.005002751
-1.102,-0.005002751
-1.103,-0.005008881
-1.104,-0.005002751
-1.105,-0.00499662
-1.106,-0.005002751
-1.107,-0.004993554
-1.108,-0.004990489
-1.109,-0.004987423
-1.11,-0.004987423
-1.111,-0.004981292
-1.112,-0.004978227
-1.113,-0.004975162
-1.114,-0.004972096
-1.115,-0.004965965
-1.116,-0.004965965
-1.117,-0.0049629
-1.118,-0.004953703
-1.119,-0.004953703
-1.12,-0.004950637
-1.121,-0.004944507
-1.122,-0.004944507
-1.123,-0.004938376
-1.124,-0.00493531
-1.125,-0.004929179
-1.126,-0.004932245
-1.127,-0.004923048
-1.128,-0.004919983
-1.129,-0.004919983
-1.13,-0.004916917
-1.131,-0.004913852
-1.132,-0.004910786
-1.133,-0.004904655
-1.134,-0.00490159
-1.135,-0.00490159
-1.136,-0.004895459
-1.137,-0.004895459
-1.138,-0.004889328
-1.139,-0.004892393
-1.14,-0.004886262
-1.141,-0.004886262
-1.142,-0.004880131
-1.143,-0.004874
-1.144,-0.004877066
-1.145,-0.004870935
-1.146,-0.004864804
-1.147,-0.004870935
-1.148,-0.004864804
-1.149,-0.004861739
-1.15,-0.004861739
-1.151,-0.004858673
-1.152,-0.004852542
-1.153,-0.004852542
-1.154,-0.004849477
-1.155,-0.004843346
-1.156,-0.004843346
-1.157,-0.004843346
-1.158,-0.004837214
-1.159,-0.004834149
-1.16,-0.004834149
-1.161,-0.004828018
-1.162,-0.004824953
-1.163,-0.004824953
-1.164,-0.004818822
-1.165,-0.004815756
-1.166,-0.004815756
-1.167,-0.004809625
-1.168,-0.004803495
-1.169,-0.00480656
-1.17,-0.004800429
-1.171,-0.004794298
-1.172,-0.004794298
-1.173,-0.004791233
-1.174,-0.004782036
-1.175,-0.004782036
-1.176,-0.004775905
-1.177,-0.004769774
-1.178,-0.004769774
-1.179,-0.004763643
-1.18,-0.004757512
-1.181,-0.004754446
-1.182,-0.004754446
-1.183,-0.00474525
-1.184,-0.004739119
-1.185,-0.004732988
-1.186,-0.004732988
-1.187,-0.004723792
-1.188,-0.004720726
-1.189,-0.00471153
-1.19,-0.004702333
-1.191,-0.004705399
-1.192,-0.004699268
-1.193,-0.004687006
-1.194,-0.004690072
-1.195,-0.00467781
-1.196,-0.004671679
-1.197,-0.004671679
-1.198,-0.004662482
-1.199,-0.004656351
-1.2,-0.004653286
-1.201,-0.004641024
-1.202,-0.004634893
-1.203,-0.004637958
-1.204,-0.004628762
-1.205,-0.004619565
-1.206,-0.0046165
-1.207,-0.004610369
-1.208,-0.004604238
-1.209,-0.004598107
-1.21,-0.004595041
-1.211,-0.004585845
-1.212,-0.004579714
-1.213,-0.004576649
-1.214,-0.004567452
-1.215,-0.004564387
-1.216,-0.004561321
-1.217,-0.00455519
-1.218,-0.00454906
-1.219,-0.004545994
-1.22,-0.004536797
-1.221,-0.004533732
-1.222,-0.004527601
-1.223,-0.004524535
-1.224,-0.004518405
-1.225,-0.004515339
-1.226,-0.004509208
-1.227,-0.004503077
-1.228,-0.004496946
-1.229,-0.004496946
-1.23,-0.00448775
-1.231,-0.004481619
-1.232,-0.004484684
-1.233,-0.004472422
-1.234,-0.004469357
-1.235,-0.004472422
-1.236,-0.004454029
-1.237,-0.00446016
-1.238,-0.004457095
-1.239,-0.004444833
-1.24,-0.004447898
-1.241,-0.004444833
-1.242,-0.004432571
-1.243,-0.004435637
-1.244,-0.004429505
-1.245,-0.004420309
-1.246,-0.004420309
-1.247,-0.004420309
-1.248,-0.004408047
-1.249,-0.004414178
-1.25,-0.004408047
-1.251,-0.004401916
-1.252,-0.004401916
-1.253,-0.004395785
-1.254,-0.004389654
-1.255,-0.004386589
-1.256,-0.004386589
-1.257,-0.004383523
-1.258,-0.004380458
-1.259,-0.004377393
-1.26,-0.004374327
-1.261,-0.004368196
-1.262,-0.004368196
-1.263,-0.004368196
-1.264,-0.004362065
-1.265,-0.004362065
-1.266,-0.004355934
-1.267,-0.004352869
-1.268,-0.004352869
-1.269,-0.004349803
-1.27,-0.004346738
-1.271,-0.004346738
-1.272,-0.004340607
-1.273,-0.004337541
-1.274,-0.004337541
-1.275,-0.004337541
-1.276,-0.00433141
-1.277,-0.00433141
-1.278,-0.00433141
-1.279,-0.004328344
-1.28,-0.004325279
-1.281,-0.004319148
-1.282,-0.004322214
-1.283,-0.004319148
-1.284,-0.004316083
-1.285,-0.004316083
-1.286,-0.004316083
-1.287,-0.004309952
-1.288,-0.004309952
-1.289,-0.004309952
-1.29,-0.004306886
-1.291,-0.004306886
-1.292,-0.004306886
-1.293,-0.00430382
-1.294,-0.004300755
-1.295,-0.004300755
-1.296,-0.004300755
-1.297,-0.00429769
-1.298,-0.00429769
-1.299,-0.00429769
-1.3,-0.00429769
-1.301,-0.004294624
-1.302,-0.00429769
-1.303,-0.004294624
-1.304,-0.004291559
-1.305,-0.004291559
-1.306,-0.004291559
-1.307,-0.004288493
-1.308,-0.004291559
-1.309,-0.004288493
-1.31,-0.004288493
-1.311,-0.004288493
-1.312,-0.004288493
-1.313,-0.004285428
-1.314,-0.004288493
-1.315,-0.004288493
-1.316,-0.004285428
-1.317,-0.004288493
-1.318,-0.004288493
-1.319,-0.004285428
-1.32,-0.004285428
-1.321,-0.004285428
-1.322,-0.004285428
-1.323,-0.004285428
-1.324,-0.004288493
-1.325,-0.004285428
-1.326,-0.004285428
-1.327,-0.004285428
-1.328,-0.004288493
-1.329,-0.004285428
-1.33,-0.004288493
-1.331,-0.004288493
-1.332,-0.004285428
-1.333,-0.004291559
-1.334,-0.004291559
-1.335,-0.004288493
-1.336,-0.004294624
-1.337,-0.004294624
-1.338,-0.004294624
-1.339,-0.004294624
-1.34,-0.004294624
-1.341,-0.00429769
-1.342,-0.00429769
-1.343,-0.004300755
-1.344,-0.00430382
-1.345,-0.004300755
-1.346,-0.004306886
-1.347,-0.004306886
-1.348,-0.004306886
-1.349,-0.004309952
-1.35,-0.004313017
-1.351,-0.004316083
-1.352,-0.004316083
-1.353,-0.004319148
-1.354,-0.004322214
-1.355,-0.004325279
-1.356,-0.004328344
-1.357,-0.00433141
-1.358,-0.00433141
-1.359,-0.004337541
-1.36,-0.004340607
-1.361,-0.004340607
-1.362,-0.004346738
-1.363,-0.004352869
-1.364,-0.004349803
-1.365,-0.004358999
-1.366,-0.004362065
-1.367,-0.004362065
-1.368,-0.004374327
-1.369,-0.004371261
-1.37,-0.004380458
-1.371,-0.004389654
-1.372,-0.004386589
-1.373,-0.004395785
-1.374,-0.004401916
-1.375,-0.004404982
-1.376,-0.004414178
-1.377,-0.004420309
-1.378,-0.004429505
-1.379,-0.004435637
-1.38,-0.004441767
-1.381,-0.004450964
-1.382,-0.00446016
-1.383,-0.004466291
-1.384,-0.004475488
-1.385,-0.004484684
-1.386,-0.004496946
-1.387,-0.004509208
-1.388,-0.004515339
-1.389,-0.004527601
-1.39,-0.004539863
-1.391,-0.00454906
-1.392,-0.004564387
-1.393,-0.004579714
-1.394,-0.004591976
-1.395,-0.004607304
-1.396,-0.004625696
-1.397,-0.004634893
-1.398,-0.00465022
-1.399,-0.004671679
-1.4,-0.004687006
-1.401,-0.004705399
-1.402,-0.004729923
-1.403,-0.004748316
-1.404,-0.004769774
-1.405,-0.004794298
-1.406,-0.004809625
-1.407,-0.004837214
-1.408,-0.004867869
-1.409,-0.004889328
-1.41,-0.004916917
-1.411,-0.004950637
-1.412,-0.004978227
-1.413,-0.005008881
-1.414,-0.005045668
-1.415,-0.005082454
-1.416,-0.005116174
-1.417,-0.005156024
-1.418,-0.005198942
-1.419,-0.005238793
-1.42,-0.005284776
-1.421,-0.005333823
-1.422,-0.005376739
-1.423,-0.005431918
-1.424,-0.005490162
-1.425,-0.005548407
-1.426,-0.005603585
-1.427,-0.005667961
-1.428,-0.005735401
-1.429,-0.005802842
-1.43,-0.005879479
-1.431,-0.005956116
-1.432,-0.006032753
-1.433,-0.006124718
-1.434,-0.006210551
-1.435,-0.006302515
-1.436,-0.006406742
-1.437,-0.006507902
-1.438,-0.006612129
-1.439,-0.006728617
-1.44,-0.006848171
-1.441,-0.006967725
-1.442,-0.00709954
-1.443,-0.007240553
-1.444,-0.007381565
-1.445,-0.007525643
-1.446,-0.007681982
-1.447,-0.007844454
-1.448,-0.008013055
-1.449,-0.008190853
-1.45,-0.00836865
-1.451,-0.008555645
-1.452,-0.008757967
-1.453,-0.008957223
-1.454,-0.009171807
-1.455,-0.009392521
-1.456,-0.009616302
-1.457,-0.009852344
-1.458,-0.01009758
-1.459,-0.01034282
-1.46,-0.01059726
-1.461,-0.01086395
-1.462,-0.01113372
-1.463,-0.01140654
-1.464,-0.01168857
-1.465,-0.01197979
-1.466,-0.01227714
-1.467,-0.01258062
-1.468,-0.01289637
-1.469,-0.01321518
-1.47,-0.01354012
-1.471,-0.01387119
-1.472,-0.0141992
-1.473,-0.0145364
-1.474,-0.01487974
-1.475,-0.01521694
-1.476,-0.01558173
-1.477,-0.01594039
-1.478,-0.01630212
-1.479,-0.01666998
-1.48,-0.01702864
-1.481,-0.0173873
-1.482,-0.01776435
-1.483,-0.01814448
-1.484,-0.01852459
-1.485,-0.01892004
-1.486,-0.01931549
-1.487,-0.01970787
-1.488,-0.02009719
-1.489,-0.0204957
-1.49,-0.02089728
-1.491,-0.02130192
-1.492,-0.0217127
-1.493,-0.02212347
-1.494,-0.02254038
-1.495,-0.02295728
-1.496,-0.02336193
-1.497,-0.02377577
-1.498,-0.0241896
-1.499,-0.02459118
-1.5,-0.02483642
-1.499,-0.02477818
-1.498,-0.02469541
-1.497,-0.02460038
-1.496,-0.02452068
-1.495,-0.02442871
-1.494,-0.02432755
-1.493,-0.02421106
-1.492,-0.02410071
-1.491,-0.02396889
-1.49,-0.02383401
-1.489,-0.02371752
-1.488,-0.02358264
-1.487,-0.02345083
-1.486,-0.02332514
-1.485,-0.02319026
-1.484,-0.02305538
-1.483,-0.0229205
-1.482,-0.02277029
-1.481,-0.0226354
-1.48,-0.02249439
-1.479,-0.02233805
-1.478,-0.02219398
-1.477,-0.02205296
-1.476,-0.02190276
-1.475,-0.02174948
-1.474,-0.0216054
-1.473,-0.02145213
-1.472,-0.02129272
-1.471,-0.02114252
-1.47,-0.02099537
-1.469,-0.02084517
-1.468,-0.02069802
-1.467,-0.02054168
-1.466,-0.02038228
-1.465,-0.02023513
-1.464,-0.02008492
-1.463,-0.01992859
-1.462,-0.01976918
-1.461,-0.01961897
-1.46,-0.0194657
-1.459,-0.01930936
-1.458,-0.01915915
-1.457,-0.01899974
-1.456,-0.01883727
-1.455,-0.01868093
-1.454,-0.0185062
-1.453,-0.01834373
-1.452,-0.01818739
-1.451,-0.01801573
-1.45,-0.01785938
-1.449,-0.01769692
-1.448,-0.01752525
-1.447,-0.01736584
-1.446,-0.01720031
-1.445,-0.01703171
-1.444,-0.0168723
-1.443,-0.0167037
-1.442,-0.01653816
-1.441,-0.01638182
-1.44,-0.01621629
-1.439,-0.01605382
-1.438,-0.01589441
-1.437,-0.01572887
-1.436,-0.01557254
-1.435,-0.01542233
-1.434,-0.01526599
-1.433,-0.01510045
-1.432,-0.01494411
-1.431,-0.01479084
-1.43,-0.0146253
-1.429,-0.01447203
-1.428,-0.01431875
-1.427,-0.01415628
-1.426,-0.01400301
-1.425,-0.0138436
-1.424,-0.01368113
-1.423,-0.01352479
-1.422,-0.01337458
-1.421,-0.01321518
-1.42,-0.0130619
-1.419,-0.01291783
-1.418,-0.01276149
-1.417,-0.01261434
-1.416,-0.01247333
-1.415,-0.01231699
-1.414,-0.01217291
-1.413,-0.01202577
-1.412,-0.01186943
-1.411,-0.01172842
-1.41,-0.01158741
-1.409,-0.01143413
-1.408,-0.01129925
-1.407,-0.01116437
-1.406,-0.01101723
-1.405,-0.01088541
-1.404,-0.0107536
-1.403,-0.01060952
-1.402,-0.01047464
-1.401,-0.01034589
-1.4,-0.01021101
-1.399,-0.01008226
-1.398,-0.00995657
-1.397,-0.009827821
-1.396,-0.00969907
-1.395,-0.009573385
-1.394,-0.009450765
-1.393,-0.009325081
-1.392,-0.009202462
-1.391,-0.009085974
-1.39,-0.00896642
-1.389,-0.008849931
-1.388,-0.008733443
-1.387,-0.008616954
-1.386,-0.008506597
-1.385,-0.00839624
-1.384,-0.008282817
-1.383,-0.008178591
-1.382,-0.008071299
-1.381,-0.007967073
-1.38,-0.007865911
-1.379,-0.007767816
-1.378,-0.007663589
-1.377,-0.00756856
-1.376,-0.007473529
-1.375,-0.007381565
-1.374,-0.007286535
-1.373,-0.007194571
-1.372,-0.007105672
-1.371,-0.007016772
-1.37,-0.006934005
-1.369,-0.006845106
-1.368,-0.006762337
-1.367,-0.006676504
-1.366,-0.006593736
-1.365,-0.006517099
-1.364,-0.006443528
-1.363,-0.00636689
-1.362,-0.006290253
-1.361,-0.006216682
-1.36,-0.006146176
-1.359,-0.006078735
-1.358,-0.006008229
-1.357,-0.005943854
-1.356,-0.005873348
-1.355,-0.005812038
-1.354,-0.005750729
-1.353,-0.005683288
-1.352,-0.005625044
-1.351,-0.0055668
-1.35,-0.00550549
-1.349,-0.005450311
-1.348,-0.005398198
-1.347,-0.005336888
-1.346,-0.005287841
-1.345,-0.005235727
-1.344,-0.005180549
-1.343,-0.005131501
-1.342,-0.005085519
-1.341,-0.005036471
-1.34,-0.004990489
-1.339,-0.004944507
-1.338,-0.004898524
-1.337,-0.004852542
-1.336,-0.004812691
-1.335,-0.00477284
-1.334,-0.004726857
-1.333,-0.004687006
-1.332,-0.004647155
-1.331,-0.004607304
-1.33,-0.004573583
-1.329,-0.004536797
-1.328,-0.004500012
-1.327,-0.004469357
-1.326,-0.004429505
-1.325,-0.004398851
-1.324,-0.004368196
-1.323,-0.004334475
-1.322,-0.00430382
-1.321,-0.004273166
-1.32,-0.004239446
-1.319,-0.004211857
-1.318,-0.004187332
-1.317,-0.004156678
-1.316,-0.004126023
-1.315,-0.004098434
-1.314,-0.004070844
-1.313,-0.00404632
-1.312,-0.004018731
-1.311,-0.003994207
-1.31,-0.003966617
-1.309,-0.003945159
-1.308,-0.003920636
-1.307,-0.003896111
-1.306,-0.003871588
-1.305,-0.003850129
-1.304,-0.003828671
-1.303,-0.003807213
-1.302,-0.00378882
-1.301,-0.003764296
-1.3,-0.003745903
-1.299,-0.003724444
-1.298,-0.003706052
-1.297,-0.003684593
-1.296,-0.0036662
-1.295,-0.003647808
-1.294,-0.003629415
-1.293,-0.003607956
-1.292,-0.003592629
-1.291,-0.003574236
-1.29,-0.003558908
-1.289,-0.003543581
-1.288,-0.003519057
-1.287,-0.003506796
-1.286,-0.003491468
-1.285,-0.003470009
-1.284,-0.003454682
-1.283,-0.00344242
-1.282,-0.003424027
-1.281,-0.0034087
-1.28,-0.003393373
-1.279,-0.003378045
-1.278,-0.003365783
-1.277,-0.003350456
-1.276,-0.003335128
-1.275,-0.003319801
-1.274,-0.003307539
-1.273,-0.003295277
-1.272,-0.003276884
-1.271,-0.003267688
-1.27,-0.00325236
-1.269,-0.003233967
-1.268,-0.003227836
-1.267,-0.003209443
-1.266,-0.003200247
-1.265,-0.003191051
-1.264,-0.003172658
-1.263,-0.003160396
-1.262,-0.003151199
-1.261,-0.003135872
-1.26,-0.00312361
-1.259,-0.003117479
-1.258,-0.003099086
-1.257,-0.003086824
-1.256,-0.003077628
-1.255,-0.003065366
-1.254,-0.003053104
-1.253,-0.003043907
-1.252,-0.003031645
-1.251,-0.003016318
-1.25,-0.003010187
-1.249,-0.002997925
-1.248,-0.002985663
-1.247,-0.002976467
-1.246,-0.002964205
-1.245,-0.002951943
-1.244,-0.002945812
-1.243,-0.00293355
-1.242,-0.002921288
-1.241,-0.002912092
-1.24,-0.002902895
-1.239,-0.002890633
-1.238,-0.002881437
-1.237,-0.00287224
-1.236,-0.002859978
-1.235,-0.002850782
-1.234,-0.002841586
-1.233,-0.002832389
-1.232,-0.002820127
-1.231,-0.002813996
-1.23,-0.002801734
-1.229,-0.002789472
-1.228,-0.002780276
-1.227,-0.00277108
-1.226,-0.002761883
-1.225,-0.002752687
-1.224,-0.00274349
-1.223,-0.002734293
-1.222,-0.002722032
-1.221,-0.002715901
-1.22,-0.002706704
-1.219,-0.002691377
-1.218,-0.002691377
-1.217,-0.002679115
-1.216,-0.002663787
-1.215,-0.002663787
-1.214,-0.00264846
-1.213,-0.002642329
-1.212,-0.002636198
-1.211,-0.002620871
-1.21,-0.002617805
-1.209,-0.002611674
-1.208,-0.002596347
-1.207,-0.002593281
-1.206,-0.002584085
-1.205,-0.002568757
-1.204,-0.002562626
-1.203,-0.002556496
-1.202,-0.002544234
-1.201,-0.002541168
-1.2,-0.002531972
-1.199,-0.00251971
-1.198,-0.002516645
-1.197,-0.002507448
-1.196,-0.002498251
-1.195,-0.002489055
-1.194,-0.002482924
-1.193,-0.002470662
-1.192,-0.002464531
-1.191,-0.0024584
-1.19,-0.002449204
-1.189,-0.002440007
-1.188,-0.002436942
-1.187,-0.002427745
-1.186,-0.002418549
-1.185,-0.002409352
-1.184,-0.002403222
-1.183,-0.002397091
-1.182,-0.00239096
-1.181,-0.002381763
-1.18,-0.002372567
-1.179,-0.002366436
-1.178,-0.002360305
-1.177,-0.002348043
-1.176,-0.002344977
-1.175,-0.002335781
-1.174,-0.002326585
-1.173,-0.002323519
-1.172,-0.002314323
-1.171,-0.002305126
-1.17,-0.002302061
-1.169,-0.00229593
-1.168,-0.002283668
-1.167,-0.002280602
-1.166,-0.002274471
-1.165,-0.002265275
-1.164,-0.002259144
-1.163,-0.002253013
-1.162,-0.002246882
-1.161,-0.002237685
-1.16,-0.00223462
-1.159,-0.002225423
-1.158,-0.002219293
-1.157,-0.002216227
-1.156,-0.002207031
-1.155,-0.002197834
-1.154,-0.002194769
-1.153,-0.002188638
-1.152,-0.002179441
-1.151,-0.00217331
-1.15,-0.002167179
-1.149,-0.002161048
-1.148,-0.002151852
-1.147,-0.002148786
-1.146,-0.002142655
-1.145,-0.002133459
-1.144,-0.002127328
-1.143,-0.002124263
-1.142,-0.002115066
-1.141,-0.002108935
-1.14,-0.002102804
-1.139,-0.002096673
-1.138,-0.002093608
-1.137,-0.002084411
-1.136,-0.00207828
-1.135,-0.002072149
-1.134,-0.002066019
-1.133,-0.002059887
-1.132,-0.002053756
-1.131,-0.002047626
-1.13,-0.002041495
-1.129,-0.002035364
-1.128,-0.002032298
-1.127,-0.002023102
-1.126,-0.002016971
-1.125,-0.002013905
-1.124,-0.002004709
-1.123,-0.001998578
-1.122,-0.001995512
-1.121,-0.001986316
-1.12,-0.00198325
-1.119,-0.001980185
-1.118,-0.001970988
-1.117,-0.001961792
-1.116,-0.001958727
-1.115,-0.001952596
-1.114,-0.001943399
-1.113,-0.001940334
-1.112,-0.001934203
-1.111,-0.001925006
-1.11,-0.001921941
-1.109,-0.00191581
-1.108,-0.001906613
-1.107,-0.001903548
-1.106,-0.001897417
-1.105,-0.001891286
-1.104,-0.00188209
-1.103,-0.001879024
-1.102,-0.001872893
-1.101,-0.001863697
-1.1,-0.001860631
-1.099,-0.0018545
-1.098,-0.001848369
-1.097,-0.001845304
-1.096,-0.001836107
-1.095,-0.001829976
-1.094,-0.001826911
-1.093,-0.001817714
-1.092,-0.001808518
-1.091,-0.001808518
-1.09,-0.001796256
-1.089,-0.00179319
-1.088,-0.001790125
-1.087,-0.001780929
-1.086,-0.001771732
-1.085,-0.001771732
-1.084,-0.00175947
-1.083,-0.00175947
-1.082,-0.001753339
-1.081,-0.001744143
-1.08,-0.001738012
-1.079,-0.001734946
-1.078,-0.001728815
-1.077,-0.001719619
-1.076,-0.001716554
-1.075,-0.001710422
-1.074,-0.001701226
-1.073,-0.001698161
-1.072,-0.00169203
-1.071,-0.001682833
-1.07,-0.001679768
-1.069,-0.001673637
-1.068,-0.00166444
-1.067,-0.001661375
-1.066,-0.001655244
-1.065,-0.001649113
-1.064,-0.001642982
-1.063,-0.001636851
-1.062,-0.001633785
-1.061,-0.001624589
-1.06,-0.001621523
-1.059,-0.001651364
-1.058,-0.0016437
-1.057,-0.001638795
-1.056,-0.001634197
-1.055,-0.001626534
-1.054,-0.001622242
-1.053,-0.001617644
-1.052,-0.001609367
