EXPID. 1281
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.582,0.03494767
0.583,0.03540749
0.584,0.03586731
0.585,0.03629648
0.586,0.03672565
0.587,0.03718547
0.588,0.0376453
0.589,0.03810512
0.59,0.03856494
0.591,0.03902476
0.592,0.03945393
0.593,0.03991375
0.594,0.04037357
0.595,0.04080274
0.596,0.04126256
0.597,0.04172239
0.598,0.04218221
0.599,0.04264203
0.6,0.0430712
0.601,0.04353102
0.602,0.0440215
0.603,0.04445067
0.604,0.04491049
0.605,0.04537031
0.606,0.04583013
0.607,0.04628995
0.608,0.04674978
0.609,0.0472096
0.61,0.04766942
0.611,0.04812925
0.612,0.04861972
0.613,0.04904889
0.614,0.04953937
0.615,0.04996854
0.616,0.05042836
0.617,0.05088818
0.618,0.05137866
0.619,0.05180782
0.62,0.0522983
0.621,0.05275812
0.622,0.05321795
0.623,0.05370842
0.624,0.05416824
0.625,0.05462807
0.626,0.05508789
0.627,0.05557837
0.628,0.05603819
0.629,0.05649801
0.63,0.05698849
0.631,0.05744831
0.632,0.05790814
0.633,0.05839861
0.634,0.05885844
0.635,0.05931826
0.636,0.05980873
0.637,0.06026856
0.638,0.06072838
0.639,0.06121886
0.64,0.06167868
0.641,0.06216915
0.642,0.06265964
0.643,0.06311946
0.644,0.06357928
0.645,0.06406976
0.646,0.06456023
0.647,0.06502005
0.648,0.06547987
0.649,0.06597035
0.65,0.06643017
0.651,0.06692065
0.652,0.06738048
0.653,0.0678403
0.654,0.06833078
0.655,0.0687906
0.656,0.06928107
0.657,0.06977155
0.658,0.07026203
0.659,0.07072186
0.66,0.07121233
0.661,0.07167216
0.662,0.07216263
0.663,0.07265311
0.664,0.07311293
0.665,0.07357275
0.666,0.07409389
0.667,0.07455371
0.668,0.07504418
0.669,0.075504
0.67,0.07599448
0.671,0.07648496
0.672,0.07694478
0.673,0.07743526
0.674,0.07792573
0.675,0.07838555
0.676,0.07887604
0.677,0.07936651
0.678,0.07985699
0.679,0.08031681
0.68,0.08077663
0.681,0.08126711
0.682,0.08175759
0.683,0.08221742
0.684,0.08270789
0.685,0.08319836
0.686,0.08365819
0.687,0.08414867
0.688,0.08460849
0.689,0.08512962
0.69,0.08558945
0.691,0.08607992
0.692,0.0865704
0.693,0.08703022
0.694,0.08755135
0.695,0.08801118
0.696,0.088471
0.697,0.08899213
0.698,0.08945195
0.699,0.08994243
0.7,0.09012636
0.6990001,0.08960523
0.6980001,0.08914541
0.6970001,0.08868558
0.6960001,0.08819511
0.6950001,0.08770462
0.6940001,0.0872448
0.6930001,0.08678498
0.6920001,0.08632516
0.6910001,0.08586534
0.6900001,0.0853442
0.6890001,0.08488438
0.6880001,0.08442456
0.6870001,0.08393408
0.6860001,0.08350492
0.6850001,0.08304509
0.6840001,0.08252396
0.6830001,0.0820948
0.6820001,0.08160432
0.6810001,0.0811445
0.6800001,0.08071532
0.6790001,0.08022485
0.6780001,0.07973437
0.6770001,0.0793052
0.6760001,0.07881473
0.6750001,0.07832425
0.6740001,0.07789508
0.6730001,0.0774046
0.6720001,0.07691412
0.6710001,0.0764543
0.6700001,0.07599448
0.6690001,0.07553466
0.6680001,0.07510549
0.6670001,0.07461502
0.6660001,0.07412454
0.6650001,0.07369537
0.6640001,0.07323555
0.6630001,0.07274507
0.6620001,0.0723159
0.6610001,0.07185608
0.6600001,0.0713656
0.6590001,0.07093643
0.6580001,0.07044595
0.6570001,0.06998613
0.6560001,0.06955697
0.6550001,0.06906649
0.6540001,0.06860667
0.6530001,0.06814685
0.6520001,0.06768703
0.6510001,0.06722721
0.6500001,0.06676738
0.6490001,0.06630756
0.6480001,0.06584774
0.6470001,0.06538791
0.6460001,0.06492809
0.6450001,0.06446826
0.6440001,0.06400844
0.6430001,0.06354862
0.6420001,0.06311946
0.6410001,0.06262898
0.6400001,0.06216915
0.6390001,0.06170933
0.6380001,0.06124951
0.6370001,0.06078969
0.6360001,0.06036052
0.6350001,0.05987004
0.6340001,0.05941022
0.6330001,0.05898106
0.6320001,0.05849057
0.6310001,0.05806141
0.6300001,0.05760158
0.6290001,0.05714176
0.6280001,0.05668194
0.6270001,0.05622212
0.6260001,0.0557623
0.6250001,0.05530247
0.6240001,0.05484265
0.6230001,0.05438283
0.6220001,0.05392301
0.6210001,0.05346319
0.6200001,0.05300336
0.6190001,0.05254354
0.6180001,0.05208372
0.6170001,0.05165455
0.6160001,0.05119473
0.6150001,0.05073491
0.6140001,0.05027508
0.6130001,0.04981526
0.6120001,0.0493861
0.6110001,0.04892627
0.6100001,0.04846645
0.6090001,0.04803728
0.6080001,0.04757746
0.6070001,0.04711764
0.6060001,0.04665781
0.6050001,0.04619799
0.6040001,0.04576882
0.6030001,0.045309
0.6020001,0.04487984
0.6010001,0.04442001
0.6000001,0.04399084
0.5990001,0.04353102
0.5980001,0.0430712
0.5970001,0.04264203
0.5960001,0.04218221
0.5950001,0.04172239
0.5940001,0.04129322
0.5930001,0.04083339
0.5920001,0.04040423
0.5910001,0.03997506
0.5900001,0.03951524
0.5890001,0.03908607
0.5880001,0.0386569
0.5870001,0.03819708
0.5860001,0.03776791
0.5850001,0.03733874
0.5840001,0.03690958
0.5830001,0.03644976
0.5820001,0.03602059
0.5810001,0.03559142
0.5800001,0.03516225
0.5790001,0.03473309
0.5780001,0.03430392
0.5770001,0.03387475
0.5760001,0.03344558
0.5750001,0.03301642
0.5740001,0.03258725
0.5730001,0.03215808
0.5720001,0.03172891
0.5710001,0.03129975
0.5700001,0.03087058
0.5690001,0.03044141
0.5680001,0.03001224
0.5670001,0.02961373
0.5660001,0.02918456
0.5650001,0.02875539
0.5640001,0.02835688
0.5630001,0.02792772
0.5620001,0.02749855
0.5610001,0.02710003
0.5600001,0.02667087
0.5590001,0.02627235
0.5580001,0.02587384
0.5570001,0.02544468
0.5560001,0.02504616
0.5550001,0.02464765
0.5540001,0.02424913
0.5530001,0.02381997
0.5520001,0.02345211
0.5510001,0.02302294
0.5500001,0.02262443
0.5490001,0.02222592
0.5480001,0.02182741
0.5470001,0.02142889
0.5460001,0.02103038
0.5450001,0.02063187
0.5440001,0.02026401
0.5430001,0.0198655
0.5420001,0.01946698
0.5410001,0.01909912
0.5400001,0.01873127
0.5390001,0.01836341
0.5380001,0.0179649
0.5370001,0.01759704
0.5360001,0.01722918
0.5350001,0.01686132
0.5340001,0.01649346
0.5330001,0.01612561
0.5320001,0.01575775
0.5310001,0.01538989
0.5300001,0.01502203
0.5290001,0.01465417
0.5280001,0.01431697
0.5270001,0.01394911
0.5260001,0.01358126
0.5250001,0.01324405
0.5240001,0.01240306
0.5230001,0.01207199
0.5220001,0.01173478
0.5210001,0.01140065
0.5200001,0.01107571
0.5190001,0.0107477
0.5180001,0.01041969
0.5170001,0.01010088
0.5160001,0.009785137
0.5150001,0.009475523
0.5140001,0.00916591
0.5130001,0.008859362
0.5120001,0.008549747
0.5110001,0.00824933
0.5100001,0.007961174
0.5090001,0.007669954
0.5080001,0.007381798
0.5070001,0.00710284
0.5060001,0.006823881
0.5050001,0.006551053
0.5040001,0.006284356
0.5030001,0.006017659
0.5020001,0.005760158
0.5010001,0.005502658
0.5000001,0.005251288
0.4990001,0.005009115
0.4980001,0.004770007
0.4970001,0.004533966
0.4960001,0.00430712
0.4950001,0.004080274
0.4940001,0.00386569
0.4930001,0.003648041
0.4920001,0.003439588
0.4910001,0.003243397
0.4900001,0.003044141
0.4890001,0.002851016
0.4880001,0.002670152
0.4870001,0.002486223
0.4860001,0.002314556
0.4850001,0.002145954
0.4840001,0.001983484
0.4830001,0.00183021
0.4820001,0.001676936
0.4810001,0.001532858
0.4800001,0.001391846
0.4790001,0.001256965
0.4780001,0.001098068
0.4770001,0.0009757549
0.4760001,0.000856201
0.4750001,0.0007473764
0.4740001,0.0006360994
0.4730001,0.0005334057
0.4720001,0.0004392953
0.4710001,0.0003430392
0.4700001,0.0002572057
0.4690001,0.0001729049
0.4680001,9.136306E-05
0.4670001,1.748492E-05
0.4660001,-5.910133E-05
0.4650001,-0.0001264193
0.4640001,-0.0001875757
0.4630001,-0.0002496517
0.4620001,-0.0003055661
0.4610001,-0.000359876
0.4600001,-0.0004101499
0.4590001,-0.0004539863
0.4580001,-0.0004999685
0.4570001,-0.0005416591
0.4560001,-0.000579058
0.4550001,-0.0006195224
0.4540001,-0.0006532427
0.4530001,-0.0006860433
0.4520001,-0.000718844
0.4510001,-0.0007449006
0.4500001,-0.0007740227
0.4490001,-0.0008000793
0.4480001,-0.0008239901
0.4470001,-0.0008506598
0.4460001,-0.0008693592
0.4450001,-0.0008883653
0.4440001,-0.0009110498
0.4430001,-0.0009266838
0.4420001,-0.0009456897
0.4410001,-0.000963163
0.4400001,-0.0009748118
0.4390001,-0.0009928982
0.4380001,-0.00100608
0.4370001,-0.001018955
0.4360001,-0.001034282
0.4350001,-0.001043785
0.4340001,-0.001056047
0.4330001,-0.001068003
0.4320001,-0.001076892
0.4310001,-0.001090687
0.4300001,-0.001098964
0.4290001,-0.00110908
0.4280001,-0.001120422
0.4270001,-0.001127166
0.4260001,-0.001137589
0.4250001,-0.001146785
0.4240001,-0.001152916
0.4230001,-0.001164565
0.4220001,-0.001171616
0.4210001,-0.00117928
0.4200001,-0.001189396
0.4190001,-0.001193994
0.4180001,-0.00120319
0.4170001,-0.001211774
0.4160001,-0.001217292
0.4150001,-0.001228021
0.4140001,-0.001233232
0.4130001,-0.001239976
0.4120001,-0.001250092
0.4110001,-0.001254997
0.4100001,-0.001268792
0.4090001,-0.001279521
0.4080001,-0.00128044
0.4070001,-0.001289024
0.4060001,-0.001295461
0.4050001,-0.001301286
0.4040001,-0.001310176
0.4030001,-0.001317226
0.4020001,-0.001325197
0.4010001,-0.00133286
0.4000001,-0.001338991
0.3990001,-0.001348188
0.3980001,-0.001354319
0.3970001,-0.001364741
0.3960001,-0.001374244
0.3950001,-0.001377616
0.3940001,-0.001388345
0.3930001,-0.001397235
0.3920001,-0.001401834
0.3910001,-0.001414096
0.3900001,-0.001421146
0.3890001,-0.001428503
0.3880001,-0.001440459
0.3870001,-0.00144659
0.3860001,-0.001455786
0.3850001,-0.001466209
0.3840001,-0.001472646
0.3830001,-0.001484602
0.3820001,-0.001491959
0.3810001,-0.001502075
0.3800001,-0.001512804
0.3790001,-0.001520774
0.3780001,-0.00153273
0.3770001,-0.001543459
0.3760001,-0.001551123
0.3750001,-0.001563998
0.3740001,-0.001571968
0.3730001,-0.00158331
0.3720001,-0.001596492
0.3710001,-0.001605688
0.3700001,-0.001617337
0.3690001,-0.001628679
0.3680001,-0.00163665
0.3670001,-0.001652897
0.3660001,-0.001661787
0.3650001,-0.001674355
0.3640001,-0.001689069
0.3630001,-0.001696733
0.3620001,-0.001711141
0.3610001,-0.001724629
0.3600001,-0.001734438
0.3590001,-0.001750686
0.3580001,-0.001763561
0.3570001,-0.001774596
0.3560001,-0.001789617
0.3550001,-0.001800653
0.3540001,-0.00181598
0.3530001,-0.001828855
0.3520001,-0.001842343
0.3510001,-0.001859817
0.3500001,-0.001870546
0.3490001,-0.001884954
0.3480001,-0.001901814
0.3470001,-0.00191285
0.3460001,-0.001931856
0.3450001,-0.001947183
0.3440001,-0.001957912
0.3430001,-0.001976612
0.3420001,-0.001991633
0.3410001,-0.002005121
0.3400001,-0.00202382
0.3390001,-0.002039148
0.3380001,-0.002055088
0.3370001,-0.002071642
0.3360001,-0.002086356
0.3350001,-0.002105055
0.3340001,-0.002120383
0.3330001,-0.002135403
0.3320001,-0.002154103
0.3310001,-0.002168204
0.3300001,-0.002186903
0.3290001,-0.002204377
0.3280001,-0.002220011
0.3270001,-0.002240856
0.3260001,-0.002256797
0.3250001,-0.002273963
0.3240001,-0.002293583
0.3230001,-0.002309216
0.3220001,-0.002328836
0.3210001,-0.002345696
0.3200001,-0.002363476
0.3190001,-0.002384321
0.3180001,-0.002399035
0.3170001,-0.002416815
0.3160001,-0.002437047
0.3150001,-0.002451761
0.3140001,-0.002472606
0.3130001,-0.002491
0.3120001,-0.00250602
0.3110001,-0.002527172
0.3100001,-0.002543419
0.3090001,-0.002561506
0.3080001,-0.002580512
0.3070001,-0.002601664
0.3060001,-0.002619443
0.3050001,-0.002635997
0.3040001,-0.002651631
0.3030001,-0.002670943
0.3020001,-0.002685964
0.3010001,-0.00270497
0.3000001,-0.002724589
0.2990001,-0.002737464
0.2980001,-0.002755857
0.2970001,-0.002773331
0.2960001,-0.002786512
0.2950001,-0.002806131
0.2940001,-0.002822685
0.2930001,-0.002836786
0.2920001,-0.002855179
0.2910001,-0.002867441
0.2900001,-0.002884608
0.2890001,-0.002901161
0.2880001,-0.002914649
0.2870001,-0.002932123
0.2860001,-0.002943465
0.2850001,-0.002958179
0.2840001,-0.002974733
0.2830001,-0.002985155
0.2820001,-0.003000176
0.2810001,-0.003013051
0.2800001,-0.002988729
0.2790001,-0.003004056
0.2780001,-0.003013253
0.2770001,-0.003025514
0.2760001,-0.003037777
0.2750001,-0.003050038
0.2740001,-0.003059235
0.2730001,-0.003071497
0.2720001,-0.003077628
0.2710001,-0.003092955
0.2700001,-0.003099086
0.2690001,-0.003111348
0.2680001,-0.00312361
0.2670001,-0.003126675
0.2660001,-0.003135872
0.2650001,-0.003145068
0.2640001,-0.003151199
0.2630001,-0.003163461
0.2620001,-0.003166527
0.2610001,-0.003172658
0.2600001,-0.003181854
0.2590001,-0.003184919
0.2580001,-0.003191051
0.2570001,-0.003194116
0.2560001,-0.003200247
0.2550001,-0.003206378
0.2540001,-0.003206378
0.2530001,-0.003212509
0.2520001,-0.003215575
0.2510001,-0.003212509
0.2500001,-0.00321864
0.2490001,-0.003221706
0.2480001,-0.00321864
0.2470001,-0.003224771
0.2460001,-0.003221706
0.2450001,-0.00321864
0.2440001,-0.003221706
0.2430001,-0.003221706
0.2420001,-0.00321864
0.2410001,-0.003215575
0.2400001,-0.003212509
0.2390001,-0.003212509
0.2380001,-0.003206378
0.2370001,-0.003203312
0.2360001,-0.003200247
0.2350001,-0.003194116
0.2340001,-0.003191051
0.2330001,-0.003184919
0.2320001,-0.003175723
0.2310001,-0.003172658
0.2300001,-0.003163461
0.2290001,-0.003154265
0.2280001,-0.003148134
0.2270001,-0.003138937
0.2260001,-0.003129741
0.2250001,-0.003120545
0.2240001,-0.003111348
0.2230001,-0.003102152
0.2220001,-0.003086824
0.2210001,-0.003077628
0.2200001,-0.003065366
0.2190001,-0.003050038
0.2180001,-0.003040842
0.2170001,-0.00302858
0.2160001,-0.003010187
0.2150001,-0.003000991
0.2140001,-0.002982598
0.2130001,-0.00296727
0.2120001,-0.002951943
0.2110001,-0.00293355
0.2100001,-0.002918222
0.2090001,-0.00289983
0.2080001,-0.002878371
0.2070001,-0.002863044
0.2060001,-0.002841586
0.2050001,-0.002826258
0.2040001,-0.002810931
0.2030001,-0.002786407
0.2020001,-0.002764949
0.2010001,-0.00274349
0.2000001,-0.002718966
0.1990001,-0.002697508
0.1980001,-0.002672984
0.1970001,-0.002651526
0.1960001,-0.002627002
0.1950001,-0.002602478
0.1940001,-0.00258102
0.1930001,-0.00255343
0.1920001,-0.002531972
0.1910001,-0.002504382
0.1900001,-0.002476793
0.1890001,-0.002452269
0.1880001,-0.002427745
0.1870001,-0.002397091
0.1860001,-0.002369501
0.1850001,-0.002344977
0.1840001,-0.002314323
0.1830001,-0.002289799
0.1820001,-0.002262209
0.1810001,-0.002231555
0.1800001,-0.002207031
0.1790001,-0.002176376
0.1780001,-0.002148786
