EXPID. 1149
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.003773492
-0.885,-0.003748968
-0.886,-0.003724444
-0.887,-0.003709117
-0.888,-0.003690724
-0.889,-0.003675397
-0.89,-0.0036662
-0.891,-0.003657004
-0.892,-0.003644742
-0.893,-0.003641677
-0.894,-0.003635545
-0.895,-0.00363248
-0.896,-0.00363248
-0.897,-0.00363248
-0.898,-0.00363248
-0.899,-0.003641677
-0.9,-0.003641677
-0.901,-0.003650873
-0.902,-0.003660069
-0.903,-0.003663135
-0.904,-0.003678462
-0.905,-0.003690724
-0.906,-0.003699921
-0.907,-0.003715248
-0.908,-0.003730575
-0.909,-0.003742838
-0.91,-0.003764296
-0.911,-0.003779623
-0.912,-0.003794951
-0.913,-0.003816409
-0.914,-0.003834802
-0.915,-0.003853195
-0.916,-0.003880784
-0.917,-0.003899177
-0.918,-0.003920636
-0.919,-0.00395129
-0.92,-0.003969683
-0.921,-0.003997272
-0.922,-0.004024862
-0.923,-0.00404632
-0.924,-0.004073909
-0.925,-0.004104564
-0.926,-0.004122957
-0.927,-0.004156678
-0.928,-0.004187332
-0.929,-0.004208791
-0.93,-0.00423638
-0.931,-0.004267035
-0.932,-0.004291559
-0.933,-0.004322214
-0.934,-0.004358999
-0.935,-0.004380458
-0.936,-0.004414178
-0.937,-0.004441767
-0.938,-0.004466291
-0.939,-0.004500012
-0.94,-0.004530666
-0.941,-0.004552125
-0.942,-0.00458891
-0.943,-0.0046165
-0.944,-0.004644089
-0.945,-0.00467781
-0.946,-0.004705399
-0.947,-0.004729923
-0.948,-0.004763643
-0.949,-0.004785101
-0.95,-0.004815756
-0.951,-0.004849477
-0.952,-0.004870935
-0.953,-0.00490159
-0.954,-0.004932245
-0.955,-0.004953703
-0.956,-0.004984358
-0.957,-0.005011947
-0.958,-0.00503034
-0.959,-0.00506406
-0.96,-0.005088584
-0.961,-0.005110043
-0.962,-0.005143763
-0.963,-0.005165222
-0.964,-0.005192811
-0.965,-0.005217335
-0.966,-0.005235727
-0.967,-0.005260251
-0.968,-0.005287841
-0.969,-0.005303168
-0.97,-0.005330757
-0.971,-0.005355281
-0.972,-0.005370609
-0.973,-0.005395133
-0.974,-0.005416591
-0.975,-0.005431918
-0.976,-0.005453377
-0.977,-0.0054779
-0.978,-0.005490162
-0.979,-0.005508556
-0.98,-0.005536145
-0.981,-0.005545341
-0.982,-0.0055668
-0.983,-0.005591323
-0.984,-0.005597454
-0.985,-0.005621978
-0.986,-0.00563424
-0.987,-0.005646502
-0.988,-0.005667961
-0.989,-0.005677157
-0.99,-0.005692484
-0.991,-0.005710877
-0.992,-0.005717008
-0.993,-0.005735401
-0.994,-0.005750729
-0.995,-0.00575686
-0.996,-0.005772187
-0.997,-0.00579058
-0.998,-0.00579671
-0.999,-0.005812038
-1,-0.005821235
-1.001,-0.005830431
-1.002,-0.005848824
-1.003,-0.005854954
-1.004,-0.005867217
-1.005,-0.005879479
-1.006,-0.00588561
-1.007,-0.005894806
-1.008,-0.005910133
-1.009,-0.005916264
-1.01,-0.005922395
-1.011,-0.005937723
-1.012,-0.005946919
-1.013,-0.005946919
-1.014,-0.005962247
-1.015,-0.005971443
-1.016,-0.005971443
-1.017,-0.005986771
-1.018,-0.005986771
-1.019,-0.005995967
-1.02,-0.006011295
-1.021,-0.006005164
-1.022,-0.006023556
-1.023,-0.006029687
-1.024,-0.006032753
-1.025,-0.006041949
-1.026,-0.006045015
-1.027,-0.00604808
-1.028,-0.006060342
-1.029,-0.006060342
-1.03,-0.006069539
-1.031,-0.006072604
-1.032,-0.006072604
-1.033,-0.0060818
-1.034,-0.006084866
-1.035,-0.006087931
-1.036,-0.006100194
-1.037,-0.006097128
-1.038,-0.006100194
-1.039,-0.00610939
-1.04,-0.006103259
-1.041,-0.00610939
-1.042,-0.006118587
-1.043,-0.006115521
-1.044,-0.006115521
-1.045,-0.006127783
-1.046,-0.006118587
-1.047,-0.006127783
-1.048,-0.006136979
-1.049,-0.006124718
-1.05,-0.006136979
-1.051,-0.006140045
-1.052,-0.006130849
-1.053,-0.006140045
-1.054,-0.006140045
-1.055,-0.006130849
-1.056,-0.006140045
-1.057,-0.006140045
-1.058,-0.006133914
-1.059,-0.006140045
-1.06,-0.00614311
-1.061,-0.006130849
-1.062,-0.006136979
-1.063,-0.006136979
-1.064,-0.006127783
-1.065,-0.006133914
-1.066,-0.006136979
-1.067,-0.006124718
-1.068,-0.006127783
-1.069,-0.006124718
-1.07,-0.006115521
-1.071,-0.006118587
-1.072,-0.006112455
-1.073,-0.006112455
-1.074,-0.00610939
-1.075,-0.006100194
-1.076,-0.006097128
-1.077,-0.006087931
-1.078,-0.006084866
-1.079,-0.006078735
-1.08,-0.0060818
-1.081,-0.006069539
-1.082,-0.006063408
-1.083,-0.006054211
-1.084,-0.006041949
-1.085,-0.006038884
-1.086,-0.006029687
-1.087,-0.006023556
-1.088,-0.006020491
-1.089,-0.006008229
-1.09,-0.006002098
-1.091,-0.005992902
-1.092,-0.00598064
-1.093,-0.005974509
-1.094,-0.005965312
-1.095,-0.005949985
-1.096,-0.005949985
-1.097,-0.005937723
-1.098,-0.005922395
-1.099,-0.005916264
-1.1,-0.005907068
-1.101,-0.005891741
-1.102,-0.005882544
-1.103,-0.005879479
-1.104,-0.005861086
-1.105,-0.005861086
-1.106,-0.005845758
-1.107,-0.005833496
-1.108,-0.005821235
-1.109,-0.005805907
-1.11,-0.00579671
-1.111,-0.005787514
-1.112,-0.005775252
-1.113,-0.005769121
-1.114,-0.005753794
-1.115,-0.005741532
-1.116,-0.005735401
-1.117,-0.005723139
-1.118,-0.005704746
-1.119,-0.005701681
-1.12,-0.005680223
-1.121,-0.005677157
-1.122,-0.005667961
-1.123,-0.005646502
-1.124,-0.005646502
-1.125,-0.005637306
-1.126,-0.005612782
-1.127,-0.005615847
-1.128,-0.005600519
-1.129,-0.005582127
-1.13,-0.005579061
-1.131,-0.005563734
-1.132,-0.005548407
-1.133,-0.005542276
-1.134,-0.005536145
-1.135,-0.005517752
-1.136,-0.005511621
-1.137,-0.005502424
-1.138,-0.005484032
-1.139,-0.005471769
-1.14,-0.005471769
-1.141,-0.005459507
-1.142,-0.005447246
-1.143,-0.005438049
-1.144,-0.005425788
-1.145,-0.005416591
-1.146,-0.005407395
-1.147,-0.005395133
-1.148,-0.005389001
-1.149,-0.005376739
-1.15,-0.005367543
-1.151,-0.005361412
-1.152,-0.005343019
-1.153,-0.005333823
-1.154,-0.005327692
-1.155,-0.005312365
-1.156,-0.005306234
-1.157,-0.005297037
-1.158,-0.00528171
-1.159,-0.005275579
-1.16,-0.005266382
-1.161,-0.005251055
-1.162,-0.005241858
-1.163,-0.005235727
-1.164,-0.0052204
-1.165,-0.005214269
-1.166,-0.005205072
-1.167,-0.00518668
-1.168,-0.005177483
-1.169,-0.005171353
-1.17,-0.005152959
-1.171,-0.005143763
-1.172,-0.005134566
-1.173,-0.005122304
-1.174,-0.005110043
-1.175,-0.005097781
-1.176,-0.005085519
-1.177,-0.005076322
-1.178,-0.00506406
-1.179,-0.005048733
-1.18,-0.005039536
-1.181,-0.005024209
-1.182,-0.005015012
-1.183,-0.005002751
-1.184,-0.004987423
-1.185,-0.004978227
-1.186,-0.0049629
-1.187,-0.004947572
-1.188,-0.004941441
-1.189,-0.004923048
-1.19,-0.004907721
-1.191,-0.00490159
-1.192,-0.004889328
-1.193,-0.004867869
-1.194,-0.004864804
-1.195,-0.004855608
-1.196,-0.004831084
-1.197,-0.004831084
-1.198,-0.004812691
-1.199,-0.004797364
-1.2,-0.004791233
-1.201,-0.00477284
-1.202,-0.004760577
-1.203,-0.004751381
-1.204,-0.004739119
-1.205,-0.004732988
-1.206,-0.004717661
-1.207,-0.004705399
-1.208,-0.004696202
-1.209,-0.004690072
-1.21,-0.004671679
-1.211,-0.004668613
-1.212,-0.004656351
-1.213,-0.004641024
-1.214,-0.004637958
-1.215,-0.004631828
-1.216,-0.004613434
-1.217,-0.004610369
-1.218,-0.004595041
-1.219,-0.004591976
-1.22,-0.004582779
-1.221,-0.004570518
-1.222,-0.004564387
-1.223,-0.00455519
-1.224,-0.004542928
-1.225,-0.004539863
-1.226,-0.004530666
-1.227,-0.004518405
-1.228,-0.004518405
-1.229,-0.004503077
-1.23,-0.004493881
-1.231,-0.004493881
-1.232,-0.004484684
-1.233,-0.004475488
-1.234,-0.004469357
-1.235,-0.00446016
-1.236,-0.004454029
-1.237,-0.004454029
-1.238,-0.004441767
-1.239,-0.004435637
-1.24,-0.004432571
-1.241,-0.004423374
-1.242,-0.004417243
-1.243,-0.004414178
-1.244,-0.004404982
-1.245,-0.004398851
-1.246,-0.004398851
-1.247,-0.004386589
-1.248,-0.004386589
-1.249,-0.004377393
-1.25,-0.004368196
-1.251,-0.004368196
-1.252,-0.00436513
-1.253,-0.004352869
-1.254,-0.004355934
-1.255,-0.004346738
-1.256,-0.004340607
-1.257,-0.004340607
-1.258,-0.004337541
-1.259,-0.004325279
-1.26,-0.004328344
-1.261,-0.004322214
-1.262,-0.004316083
-1.263,-0.004313017
-1.264,-0.004316083
-1.265,-0.004309952
-1.266,-0.004306886
-1.267,-0.00429769
-1.268,-0.004300755
-1.269,-0.004294624
-1.27,-0.004288493
-1.271,-0.004288493
-1.272,-0.004285428
-1.273,-0.004279297
-1.274,-0.004282362
-1.275,-0.004276231
-1.276,-0.004270101
-1.277,-0.004270101
-1.278,-0.004270101
-1.279,-0.004260904
-1.28,-0.004260904
-1.281,-0.004260904
-1.282,-0.004254773
-1.283,-0.004254773
-1.284,-0.004251707
-1.285,-0.004248642
-1.286,-0.004251707
-1.287,-0.004245576
-1.288,-0.004242511
-1.289,-0.004245576
-1.29,-0.00423638
-1.291,-0.00423638
-1.292,-0.004239446
-1.293,-0.00423638
-1.294,-0.004233315
-1.295,-0.00423638
-1.296,-0.004227184
-1.297,-0.004230249
-1.298,-0.004233315
-1.299,-0.004227184
-1.3,-0.004227184
-1.301,-0.004230249
-1.302,-0.004224118
-1.303,-0.004224118
-1.304,-0.004227184
-1.305,-0.004221053
-1.306,-0.004221053
-1.307,-0.004224118
-1.308,-0.004224118
-1.309,-0.004221053
-1.31,-0.004224118
-1.311,-0.004217987
-1.312,-0.004224118
-1.313,-0.004221053
-1.314,-0.004221053
-1.315,-0.004224118
-1.316,-0.004224118
-1.317,-0.004224118
-1.318,-0.004224118
-1.319,-0.004224118
-1.32,-0.004221053
-1.321,-0.004221053
-1.322,-0.004227184
-1.323,-0.004224118
-1.324,-0.004227184
-1.325,-0.004227184
-1.326,-0.004224118
-1.327,-0.004230249
-1.328,-0.004230249
-1.329,-0.004230249
-1.33,-0.00423638
-1.331,-0.004233315
-1.332,-0.00423638
-1.333,-0.00423638
-1.334,-0.004239446
-1.335,-0.004239446
-1.336,-0.004245576
-1.337,-0.004242511
-1.338,-0.004245576
-1.339,-0.004248642
-1.34,-0.004248642
-1.341,-0.004251707
-1.342,-0.004257839
-1.343,-0.004257839
-1.344,-0.004260904
-1.345,-0.004267035
-1.346,-0.004260904
-1.347,-0.004270101
-1.348,-0.004276231
-1.349,-0.004276231
-1.35,-0.004279297
-1.351,-0.004285428
-1.352,-0.004285428
-1.353,-0.004291559
-1.354,-0.00430382
-1.355,-0.00429769
-1.356,-0.004309952
-1.357,-0.004319148
-1.358,-0.004316083
-1.359,-0.004328344
-1.36,-0.004328344
-1.361,-0.004328344
-1.362,-0.004337541
-1.363,-0.004340607
-1.364,-0.004349803
-1.365,-0.004355934
-1.366,-0.004358999
-1.367,-0.004368196
-1.368,-0.004377393
-1.369,-0.004383523
-1.37,-0.004389654
-1.371,-0.004395785
-1.372,-0.004401916
-1.373,-0.004411113
-1.374,-0.004423374
-1.375,-0.004429505
-1.376,-0.004438702
-1.377,-0.004444833
-1.378,-0.004457095
-1.379,-0.004469357
-1.38,-0.004475488
-1.381,-0.004490815
-1.382,-0.004506143
-1.383,-0.004512274
-1.384,-0.004527601
-1.385,-0.004542928
-1.386,-0.00454906
-1.387,-0.004567452
-1.388,-0.004582779
-1.389,-0.004591976
-1.39,-0.004613434
-1.391,-0.004628762
-1.392,-0.004641024
-1.393,-0.004665548
-1.394,-0.004680875
-1.395,-0.004696202
-1.396,-0.004723792
-1.397,-0.004739119
-1.398,-0.004763643
-1.399,-0.004788167
-1.4,-0.00480656
-1.401,-0.004834149
-1.402,-0.004861739
-1.403,-0.004886262
-1.404,-0.004913852
-1.405,-0.004944507
-1.406,-0.004972096
-1.407,-0.005005816
-1.408,-0.005036471
-1.409,-0.005073257
-1.41,-0.005113108
-1.411,-0.005146828
-1.412,-0.00518668
-1.413,-0.005229597
-1.414,-0.005269447
-1.415,-0.005321561
-1.416,-0.005370609
-1.417,-0.005413526
-1.418,-0.005474835
-1.419,-0.005530014
-1.42,-0.005582127
-1.421,-0.005652633
-1.422,-0.005713942
-1.423,-0.005781383
-1.424,-0.005861086
-1.425,-0.005931592
-1.426,-0.006011295
-1.427,-0.006100194
-1.428,-0.006186027
-1.429,-0.006277991
-1.43,-0.006382218
-1.431,-0.00648951
-1.432,-0.006590671
-1.433,-0.006716356
-1.434,-0.006832844
-1.435,-0.006958528
-1.436,-0.007102606
-1.437,-0.007240553
-1.438,-0.007387696
-1.439,-0.007550166
-1.44,-0.007706506
-1.441,-0.007884304
-1.442,-0.008062102
-1.443,-0.008252162
-1.444,-0.008454484
-1.445,-0.008659871
-1.446,-0.008874455
-1.447,-0.009104366
-1.448,-0.009334277
-1.449,-0.009582582
-1.45,-0.009837016
-1.451,-0.01009758
-1.452,-0.01037654
-1.453,-0.01065857
-1.454,-0.01094979
-1.455,-0.01125634
-1.456,-0.01157208
-1.457,-0.01189396
-1.458,-0.01222503
-1.459,-0.01257143
-1.46,-0.01292089
-1.461,-0.01328262
-1.462,-0.01365661
-1.463,-0.0140306
-1.464,-0.01442298
-1.465,-0.01482762
-1.466,-0.0152292
-1.467,-0.01564611
-1.468,-0.01607221
-1.469,-0.01650138
-1.47,-0.01694587
-1.471,-0.01739343
-1.472,-0.01784099
-1.473,-0.01831308
-1.474,-0.0187729
-1.475,-0.01924805
-1.476,-0.0197324
-1.477,-0.02021367
-1.478,-0.02070415
-1.479,-0.02120689
-1.48,-0.02170963
-1.481,-0.02221544
-1.482,-0.02272737
-1.483,-0.02323624
-1.484,-0.02375124
-1.485,-0.02428157
-1.486,-0.02480577
-1.487,-0.0253361
-1.488,-0.02587562
-1.489,-0.02640902
-1.49,-0.02694241
-1.491,-0.02748193
-1.492,-0.02801226
-1.493,-0.02855485
-1.494,-0.02910664
-1.495,-0.02964923
-1.496,-0.03020102
-1.497,-0.03086824
-1.498,-0.03138937
-1.499,-0.03194116
-1.5,-0.03230902
-1.499,-0.03230902
-1.498,-0.03227837
-1.497,-0.03221706
-1.496,-0.03215575
-1.495,-0.03209443
-1.494,-0.03203313
-1.493,-0.03194116
-1.492,-0.03187985
-1.491,-0.03178789
-1.49,-0.03169592
-1.489,-0.03157331
-1.488,-0.03148134
-1.487,-0.03135872
-1.486,-0.03126676
-1.485,-0.03114414
-1.484,-0.03102152
-1.483,-0.0308989
-1.482,-0.03074562
-1.481,-0.030623
-1.48,-0.03046973
-1.479,-0.03034711
-1.478,-0.03019384
-1.477,-0.03004056
-1.476,-0.02988729
-1.475,-0.02973401
-1.474,-0.02958074
-1.473,-0.02942747
-1.472,-0.02924354
-1.471,-0.02909026
-1.47,-0.02893699
-1.469,-0.02875306
-1.468,-0.02856913
-1.467,-0.02841586
-1.466,-0.02826258
-1.465,-0.02807865
-1.464,-0.02789472
-1.463,-0.0277108
-1.462,-0.02752687
-1.461,-0.02737359
-1.46,-0.02718966
-1.459,-0.02700574
-1.458,-0.02682181
-1.457,-0.02663788
-1.456,-0.02642329
-1.455,-0.02627002
-1.454,-0.02605543
-1.453,-0.02587151
-1.452,-0.02568758
-1.451,-0.02550365
-1.45,-0.02528906
-1.449,-0.02510513
-1.448,-0.02492121
-1.447,-0.02470662
-1.446,-0.02452269
-1.445,-0.02430811
-1.444,-0.02412418
-1.443,-0.02394025
-1.442,-0.02372567
-1.441,-0.02354174
-1.44,-0.02332716
-1.439,-0.02311257
-1.438,-0.02292864
-1.437,-0.02271406
-1.436,-0.02253013
-1.435,-0.02231555
-1.434,-0.02210096
-1.433,-0.02188638
-1.432,-0.02170245
-1.431,-0.02151852
-1.43,-0.02130394
-1.429,-0.02108935
-1.428,-0.02090542
-1.427,-0.02069084
-1.426,-0.02047626
-1.425,-0.02029233
-1.424,-0.02007774
-1.423,-0.01989382
-1.422,-0.01967923
-1.421,-0.01946465
-1.42,-0.01928072
-1.419,-0.01906613
-1.418,-0.01888221
-1.417,-0.01866762
-1.416,-0.01848369
-1.415,-0.01826911
-1.414,-0.01808518
-1.413,-0.0178706
-1.412,-0.01768667
-1.411,-0.01747208
-1.41,-0.01728815
-1.409,-0.01707357
-1.408,-0.01688964
-1.407,-0.01667506
-1.406,-0.01649113
-1.405,-0.0163072
-1.404,-0.01609262
-1.403,-0.01600783
-1.402,-0.01582084
-1.401,-0.01563078
-1.4,-0.01544992
-1.399,-0.01525679
-1.398,-0.01506673
-1.397,-0.01488587
-1.396,-0.01469581
-1.395,-0.01451188
-1.394,-0.01433408
-1.393,-0.01414402
-1.392,-0.01397235
-1.391,-0.01379456
-1.39,-0.01361369
-1.389,-0.01343896
-1.388,-0.01326423
-1.387,-0.01308643
-1.386,-0.01291783
-1.385,-0.01275229
-1.384,-0.01258062
-1.383,-0.01240896
-1.382,-0.01224342
-1.381,-0.01206869
-1.38,-0.01190622
-1.379,-0.01174375
-1.378,-0.01158434
-1.377,-0.011428
-1.376,-0.01127166
-1.375,-0.01110919
-1.374,-0.01095898
-1.373,-0.01080264
-1.372,-0.01065244
-1.371,-0.01050836
-1.37,-0.01036122
-1.369,-0.01020794
-1.368,-0.01006999
-1.367,-0.00992285
-1.366,-0.009775707
-1.365,-0.009643891
-1.364,-0.009499813
-1.363,-0.009364933
-1.362,-0.009233117
-1.361,-0.009098236
-1.36,-0.008969485
-1.359,-0.0088438
-1.358,-0.008718115
-1.357,-0.008595496
-1.356,-0.008472877
-1.355,-0.008350258
-1.354,-0.00823377
-1.353,-0.008114216
-1.352,-0.008003858
-1.351,-0.00788737
-1.35,-0.007780078
-1.349,-0.00766972
-1.348,-0.007565494
-1.347,-0.007461268
-1.346,-0.007357041
-1.345,-0.007255881
-1.344,-0.007160851
-1.343,-0.00705969
-1.342,-0.006970791
-1.341,-0.006869629
-1.34,-0.006783796
-1.339,-0.006694897
-1.338,-0.006602933
-1.337,-0.006520165
-1.336,-0.006437397
-1.335,-0.006348498
-1.334,-0.006271861
-1.333,-0.006189092
-1.332,-0.006112455
-1.331,-0.006035818
-1.33,-0.005962247
-1.329,-0.005888675
-1.328,-0.0058243
-1.327,-0.005747663
-1.326,-0.005686353
-1.325,-0.005615847
-1.324,-0.005551472
-1.323,-0.005490162
-1.322,-0.005431918
-1.321,-0.005364478
-1.32,-0.005312365
-1.319,-0.005251055
-1.318,-0.005195876
-1.317,-0.005140697
-1.316,-0.005088584
-1.315,-0.005036471
-1.314,-0.004990489
-1.313,-0.00493531
-1.312,-0.004889328
-1.311,-0.004843346
-1.31,-0.004791233
-1.309,-0.004754446
-1.308,-0.00471153
-1.307,-0.004659417
-1.306,-0.004625696
-1.305,-0.004585845
-1.304,-0.004542928
-1.303,-0.004506143
-1.302,-0.004469357
-1.301,-0.00442644
-1.3,-0.004395785
-1.299,-0.004358999
-1.298,-0.004325279
-1.297,-0.004294624
-1.296,-0.004257839
-1.295,-0.004224118
-1.294,-0.004193463
-1.293,-0.004162808
-1.292,-0.004132153
-1.291,-0.004104564
-1.29,-0.004073909
-1.289,-0.00404632
-1.288,-0.004018731
-1.287,-0.003991141
-1.286,-0.003966617
-1.285,-0.003939028
-1.284,-0.00391757
-1.283,-0.003893046
-1.282,-0.003868522
-1.281,-0.003843998
-1.28,-0.00382254
-1.279,-0.003798016
-1.278,-0.003779623
-1.277,-0.003755099
-1.276,-0.003730575
-1.275,-0.003712183
-1.274,-0.00369379
-1.273,-0.003669266
-1.272,-0.003657004
-1.271,-0.003635545
-1.27,-0.003607956
-1.269,-0.003595694
-1.268,-0.003577302
-1.267,-0.003555843
-1.266,-0.003540515
-1.265,-0.003519057
-1.264,-0.003500664
-1.263,-0.003485337
-1.262,-0.003466944
-1.261,-0.003451617
-1.26,-0.003433224
-1.259,-0.003414831
-1.258,-0.003402569
-1.257,-0.003384176
-1.256,-0.003368848
-1.255,-0.003353521
-1.254,-0.003341259
-1.253,-0.003322866
-1.252,-0.003307539
-1.251,-0.003295277
-1.25,-0.003276884
-1.249,-0.003264622
-1.248,-0.00325236
-1.247,-0.003233967
-1.246,-0.00321864
-1.245,-0.003206378
-1.244,-0.003191051
-1.243,-0.003178789
-1.242,-0.003163461
-1.241,-0.003148134
-1.24,-0.003138937
-1.239,-0.00312361
-1.238,-0.003111348
-1.237,-0.003099086
-1.236,-0.003083759
-1.235,-0.003074562
-1.234,-0.003059235
-1.233,-0.003043907
-1.232,-0.003034711
-1.231,-0.003022449
-1.23,-0.003010187
-1.229,-0.002997925
-1.228,-0.002982598
-1.227,-0.002973401
-1.226,-0.002961139
-1.225,-0.002945812
-1.224,-0.002936616
-1.223,-0.002924354
-1.222,-0.002912092
-1.221,-0.00289983
-1.22,-0.002890633
-1.219,-0.002878371
-1.218,-0.00286611
-1.217,-0.002850782
-1.216,-0.002841586
-1.215,-0.002832389
-1.214,-0.002820127
-1.213,-0.002810931
-1.212,-0.002801734
-1.211,-0.002786407
-1.21,-0.002780276
-1.209,-0.002768014
-1.208,-0.002755752
-1.207,-0.002746556
-1.206,-0.002737359
-1.205,-0.002722032
-1.204,-0.002715901
-1.203,-0.002703639
-1.202,-0.002694442
-1.201,-0.002685246
-1.2,-0.002676049
-1.199,-0.002663787
-1.198,-0.002654591
-1.197,-0.002645395
-1.196,-0.002633133
-1.195,-0.002627002
-1.194,-0.00261474
-1.193,-0.002602478
-1.192,-0.002596347
-1.191,-0.002590216
-1.19,-0.002577954
-1.189,-0.002568757
-1.188,-0.002559561
-1.187,-0.002550365
-1.186,-0.002544234
-1.185,-0.002531972
-1.184,-0.002522775
-1.183,-0.002516645
-1.182,-0.002504382
-1.181,-0.002498251
-1.18,-0.002489055
-1.179,-0.002476793
-1.178,-0.002470662
-1.177,-0.002461466
-1.176,-0.002452269
-1.175,-0.002443073
-1.174,-0.002436942
-1.173,-0.00242468
-1.172,-0.002418549
-1.171,-0.002409352
-1.17,-0.002400156
-1.169,-0.002394025
-1.168,-0.002384829
-1.167,-0.002378698
-1.166,-0.002372567
-1.165,-0.002360305
-1.164,-0.002354174
-1.163,-0.002348043
-1.162,-0.002338846
-1.161,-0.00232965
-1.16,-0.002323519
-1.159,-0.002317388
-1.158,-0.002308191
-1.157,-0.002302061
-1.156,-0.002292864
-1.155,-0.002286733
-1.154,-0.002277537
-1.153,-0.002271406
-1.152,-0.002265275
-1.151,-0.002256078
-1.15,-0.002246882
-1.149,-0.002240751
-1.148,-0.002231555
-1.147,-0.002225423
-1.146,-0.002219293
-1.145,-0.002207031
-1.144,-0.002207031
-1.143,-0.002197834
-1.142,-0.002188638
-1.141,-0.002182507
-1.14,-0.002176376
-1.139,-0.002167179
-1.138,-0.002161048
-1.137,-0.002154917
-1.136,-0.002145721
-1.135,-0.00213959
-1.134,-0.002133459
-1.133,-0.002121197
-1.132,-0.002118132
-1.131,-0.002108935
-1.13,-0.002102804
-1.129,-0.002096673
-1.128,-0.002090542
-1.127,-0.002081346
-1.126,-0.002075215
-1.125,-0.002066019
-1.124,-0.002059887
-1.123,-0.002053756
-1.122,-0.00204456
-1.121,-0.002038429
-1.12,-0.002032298
-1.119,-0.002023102
-1.118,-0.002016971
-1.117,-0.002007774
-1.116,-0.002001643
-1.115,-0.001995512
-1.114,-0.001986316
-1.113,-0.001980185
-1.112,-0.001974054
-1.111,-0.001961792
-1.11,-0.001958727
-1.109,-0.00194953
-1.108,-0.001940334
-1.107,-0.001934203
-1.106,-0.001928072
-1.105,-0.00191581
-1.104,-0.001912744
-1.103,-0.001900482
-1.102,-0.001894351
-1.101,-0.00188822
-1.1,-0.001879024
-1.099,-0.001869828
-1.098,-0.001863697
-1.097,-0.001851435
-1.096,-0.001848369
-1.095,-0.001839173
-1.094,-0.001829976
-1.093,-0.001823845
-1.092,-0.001814649
-1.091,-0.001805453
-1.09,-0.001796256
-1.089,-0.001790125
-1.088,-0.001777863
-1.087,-0.001774798
-1.086,-0.001765601
-1.085,-0.001756405
-1.084,-0.001750274
-1.083,-0.001741077
-1.082,-0.001731881
-1.081,-0.001722684
-1.08,-0.001716554
-1.079,-0.001707357
-1.078,-0.001701226
-1.077,-0.00169203
-1.076,-0.001682833
-1.075,-0.001676702
-1.074,-0.001667506
-1.073,-0.001658309
-1.072,-0.001652178
-1.071,-0.001642982
-1.07,-0.001636851
-1.069,-0.00163072
-1.068,-0.001621523
-1.067,-0.001615393
-1.066,-0.001643087
-1.065,-0.001634504
-1.064,-0.001628986
-1.063,-0.001621322
-1.062,-0.001612432
-1.061,-0.001608754
-1.06,-0.001599557
-1.059,-0.001593733
-1.058,-0.001589441
-1.057,-0.001579632
-1.056,-0.00157442
-1.055,-0.001568289
-1.054,-0.00155756
-1.053,-0.001554801
-1.052,-0.001547751
