EXPID. 0997
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.6,0.05082687
0.601,0.05128669
0.602,0.05177717
0.603,0.05223699
0.604,0.05269681
0.605,0.05318729
0.606,0.05364711
0.607,0.05410693
0.608,0.05459742
0.609,0.05505724
0.61,0.05551706
0.611,0.05597688
0.612,0.05646735
0.613,0.05692718
0.614,0.05741766
0.615,0.05790814
0.616,0.0583373
0.617,0.05882778
0.618,0.05931826
0.619,0.05977808
0.62,0.0602379
0.621,0.06072838
0.622,0.0611882
0.623,0.06167868
0.624,0.06216915
0.625,0.06265964
0.626,0.06311946
0.627,0.06360994
0.628,0.06406976
0.629,0.06452958
0.63,0.06505071
0.631,0.06551053
0.632,0.06597035
0.633,0.06646083
0.634,0.06692065
0.635,0.06741113
0.636,0.0679016
0.637,0.06836143
0.638,0.06885191
0.639,0.06934239
0.64,0.06980221
0.641,0.07032334
0.642,0.07081382
0.643,0.07127364
0.644,0.07176412
0.645,0.07225459
0.646,0.07271441
0.647,0.07323555
0.648,0.07372602
0.649,0.07421651
0.65,0.07470698
0.651,0.07516681
0.652,0.07565728
0.653,0.07614776
0.654,0.07663824
0.655,0.07709806
0.656,0.07758854
0.657,0.07807901
0.658,0.07853883
0.659,0.07902931
0.66,0.07951979
0.661,0.07997961
0.662,0.08043943
0.663,0.08092991
0.664,0.08138973
0.665,0.08184955
0.666,0.08234003
0.667,0.08279985
0.668,0.08329033
0.669,0.08375015
0.67,0.08420997
0.671,0.0846698
0.672,0.08516028
0.673,0.0856201
0.674,0.08607992
0.675,0.08660105
0.676,0.08706088
0.677,0.08749004
0.678,0.08801118
0.679,0.08844034
0.68,0.08893082
0.681,0.08945195
0.682,0.08988111
0.683,0.09040225
0.684,0.09089272
0.685,0.09132189
0.686,0.09187368
0.687,0.09236415
0.688,0.09279333
0.689,0.09334511
0.69,0.09383559
0.691,0.09426476
0.692,0.09481654
0.693,0.09530702
0.694,0.0957975
0.695,0.09631863
0.696,0.09677845
0.697,0.09726893
0.698,0.09779006
0.699,0.09824988
0.7,0.09843381
0.6990001,0.09797399
0.6980001,0.09748352
0.6970001,0.09702369
0.6960001,0.09659453
0.6950001,0.09613471
0.6940001,0.09564423
0.6930001,0.09518441
0.6920001,0.09475523
0.6910001,0.09426476
0.6900001,0.09383559
0.6890001,0.09340642
0.6880001,0.09291594
0.6870001,0.09245612
0.6860001,0.09202696
0.6850001,0.09156714
0.6840001,0.09110731
0.6830001,0.09067815
0.6820001,0.09018766
0.6810001,0.08972784
0.6800001,0.08926802
0.6790001,0.0888082
0.6780001,0.08831772
0.6770001,0.08785789
0.6760001,0.08739807
0.6750001,0.08693825
0.6740001,0.08647843
0.6730001,0.08598796
0.6720001,0.08552813
0.6710001,0.08503766
0.6700001,0.08454718
0.6690001,0.08411801
0.6680001,0.08362754
0.6670001,0.08313706
0.6660001,0.08270789
0.6650001,0.08224807
0.6640001,0.08175759
0.6630001,0.08129777
0.6620001,0.08086859
0.6610001,0.08034747
0.6600001,0.0799183
0.6590001,0.07945848
0.6580001,0.078968
0.6570001,0.07850818
0.6560001,0.07804836
0.6550001,0.07758854
0.6540001,0.07712871
0.6530001,0.07666889
0.6520001,0.07617841
0.6510001,0.07571859
0.6500001,0.07528942
0.6490001,0.07479894
0.6480001,0.07433912
0.6470001,0.07387929
0.6460001,0.07341947
0.6450001,0.072929
0.6440001,0.07249983
0.6430001,0.07200935
0.6420001,0.07154953
0.6410001,0.07112037
0.6400001,0.07062989
0.6390001,0.07020072
0.6380001,0.0697409
0.6370001,0.06925042
0.6360001,0.0687906
0.6350001,0.06833078
0.6340001,0.06787095
0.6330001,0.06741113
0.6320001,0.06698196
0.6310001,0.06649148
0.6300001,0.06603166
0.6290001,0.0656025
0.6280001,0.06514268
0.6270001,0.0646522
0.6260001,0.06422303
0.6250001,0.06376321
0.6240001,0.06330338
0.6230001,0.06284356
0.6220001,0.06238374
0.6210001,0.06192392
0.6200001,0.0614641
0.6190001,0.06103493
0.6180001,0.06054445
0.6170001,0.06011529
0.6160001,0.05965546
0.6150001,0.05919564
0.6140001,0.05876647
0.6130001,0.05830665
0.6120001,0.05784683
0.6110001,0.05741766
0.6100001,0.05692718
0.6090001,0.05646735
0.6080001,0.05603819
0.6070001,0.05557837
0.6060001,0.0551492
0.6050001,0.05468938
0.6040001,0.05422956
0.6030001,0.05380039
0.6020001,0.05334057
0.6010001,0.05288074
0.6000001,0.05245158
0.5990001,0.05199176
0.5980001,0.05153193
0.5970001,0.05110276
0.5960001,0.05067359
0.5950001,0.05021377
0.5940001,0.0497846
0.5930001,0.04935544
0.5920001,0.04889562
0.5910001,0.04846645
0.5900001,0.04800662
0.5890001,0.0475468
0.5880001,0.04714829
0.5870001,0.04668847
0.5860001,0.04622864
0.5850001,0.04579948
0.5840001,0.04537031
0.5830001,0.04491049
0.5820001,0.04448132
0.5810001,0.04405215
0.5800001,0.04359233
0.5790001,0.04316316
0.5780001,0.04273399
0.5770001,0.04230483
0.5760001,0.04187566
0.5750001,0.04144649
0.5740001,0.04098667
0.5730001,0.0405575
0.5720001,0.04012834
0.5710001,0.03969917
0.5700001,0.03927
0.5690001,0.03884083
0.5680001,0.03841167
0.5670001,0.0379825
0.5660001,0.03755333
0.5650001,0.03712416
0.5640001,0.03666434
0.5630001,0.03626583
0.5620001,0.03583666
0.5610001,0.03540749
0.5600001,0.03500898
0.5590001,0.03454916
0.5580001,0.03415065
0.5570001,0.03372148
0.5560001,0.03329231
0.5550001,0.0328938
0.5540001,0.03246463
0.5530001,0.03203546
0.5520001,0.03163695
0.5510001,0.03120778
0.5500001,0.03077861
0.5490001,0.0303801
0.5480001,0.02995093
0.5470001,0.02955242
0.5460001,0.02915391
0.5450001,0.02872474
0.5440001,0.02832623
0.5430001,0.02789706
0.5420001,0.02749855
0.5410001,0.02710003
0.5400001,0.02670152
0.5390001,0.02630301
0.5380001,0.0259045
0.5370001,0.02550598
0.5360001,0.02507682
0.5350001,0.0246783
0.5340001,0.02427979
0.5330001,0.02388128
0.5320001,0.02351342
0.5310001,0.02311491
0.5300001,0.02271639
0.5290001,0.02231788
0.5280001,0.02191937
0.5270001,0.02155151
0.5260001,0.021153
0.5250001,0.02078514
0.5240001,0.02038663
0.5230001,0.02001877
0.5220001,0.01965091
0.5210001,0.0192524
0.5200001,0.01888454
0.5190001,0.01851668
0.5180001,0.01814882
0.5170001,0.01778097
0.5160001,0.01741311
0.5150001,0.01704525
0.5140001,0.01667739
0.5130001,0.01634019
0.5120001,0.01597233
0.5110001,0.01560447
0.5100001,0.01523662
0.5090001,0.01489941
0.5080001,0.01453156
0.5070001,0.01419435
0.5060001,0.01382649
0.5050001,0.01348929
0.5040001,0.01315209
0.5030001,0.01232336
0.5020001,0.01199535
0.5010001,0.01167041
0.5000001,0.01134547
0.4990001,0.01102053
0.4980001,0.01070478
0.4970001,0.01038904
0.4960001,0.01007636
0.4950001,0.009766744
0.4940001,0.009460196
0.4930001,0.009156713
0.4920001,0.008853231
0.4910001,0.008558944
0.4900001,0.008267723
0.4890001,0.007979568
0.4880001,0.007694478
0.4870001,0.007412454
0.4860001,0.00713656
0.4850001,0.006860667
0.4840001,0.006590905
0.4830001,0.006330338
0.4820001,0.006060576
0.4810001,0.005806141
0.4800001,0.005551706
0.4790001,0.00529727
0.4780001,0.005061228
0.4770001,0.004819056
0.4760001,0.004579948
0.4750001,0.004356168
0.4740001,0.004123191
0.4730001,0.003899411
0.4720001,0.003687892
0.4710001,0.003473309
0.4700001,0.003267921
0.4690001,0.003065599
0.4680001,0.002866343
0.4670001,0.002676283
0.4660001,0.002486223
0.4650001,0.00230536
0.4640001,0.002127562
0.4630001,0.001955895
0.4620001,0.001790359
0.4610001,0.001627888
0.4600001,0.001465417
0.4590001,0.001318274
0.4580001,0.001171131
0.4570001,0.0009959871
0.4560001,0.000862945
0.4550001,0.0007283704
0.4540001,0.0006011529
0.4530001,0.0004806794
0.4520001,0.0003611255
0.4510001,0.0002501551
0.4500001,0.0001407173
0.4490001,3.679747E-05
0.4480001,-6.701028E-05
0.4470001,-0.0001632051
0.4460001,-0.0002510312
0.4450001,-0.0003383668
0.4440001,-0.0004224119
0.4430001,-0.0004972096
0.4420001,-0.0005750729
0.4410001,-0.0006461921
0.4400001,-0.0007111803
0.4390001,-0.0007795406
0.4380001,-0.0008377847
0.4370001,-0.000896642
0.4360001,-0.0009533535
0.4350001,-0.001000255
0.4340001,-0.001052982
0.4330001,-0.001099271
0.4320001,-0.001140961
0.4310001,-0.001186637
0.4300001,-0.001223423
0.4290001,-0.001260821
0.4280001,-0.001297607
0.4270001,-0.001327956
0.4260001,-0.00136045
0.4250001,-0.001389265
0.4240001,-0.001415015
0.4230001,-0.001443524
0.4220001,-0.001467435
0.4210001,-0.0014892
0.4200001,-0.001512498
0.4190001,-0.001529358
0.4180001,-0.00154959
0.4170001,-0.001567983
0.4160001,-0.001582697
0.4150001,-0.001601703
0.4140001,-0.001613659
0.4130001,-0.00162776
0.4120001,-0.001643394
0.4110001,-0.001651977
0.4100001,-0.001670676
0.4090001,-0.001687843
0.4080001,-0.001690602
0.4070001,-0.001701331
0.4060001,-0.001707462
0.4050001,-0.001713287
0.4040001,-0.001722483
0.4030001,-0.001729227
0.4020001,-0.001735665
0.4010001,-0.001741489
0.4000001,-0.001746087
0.3990001,-0.001755284
0.3980001,-0.001758656
0.3970001,-0.0017654
0.3960001,-0.001771837
0.3950001,-0.001772144
0.3940001,-0.001779195
0.3930001,-0.00178226
0.3920001,-0.001783793
0.3910001,-0.00179207
0.3900001,-0.001792683
0.3890001,-0.001795135
0.3880001,-0.001801879
0.3870001,-0.001801266
0.3860001,-0.001806171
0.3850001,-0.00180801
0.3840001,-0.001807704
0.3830001,-0.001812608
0.3820001,-0.001812302
0.3810001,-0.001815061
0.3800001,-0.001818433
0.3790001,-0.00181782
0.3780001,-0.001821805
0.3770001,-0.001824257
0.3760001,-0.001823338
0.3750001,-0.001827323
0.3740001,-0.00182579
0.3730001,-0.001827629
0.3720001,-0.001829468
0.3710001,-0.001830082
0.3700001,-0.001832534
0.3690001,-0.001832534
0.3680001,-0.001831308
0.3670001,-0.001836213
0.3660001,-0.001832534
0.3650001,-0.001834373
0.3640001,-0.001838052
0.3630001,-0.001834373
0.3620001,-0.001837439
0.3610001,-0.001837439
0.3600001,-0.001835293
0.3590001,-0.001839891
0.3580001,-0.001841117
0.3570001,-0.001839891
0.3560001,-0.001841424
0.3550001,-0.001838665
0.3540001,-0.001839585
0.3530001,-0.001840811
0.3520001,-0.001840504
0.3510001,-0.001842957
0.3500001,-0.001840198
0.3490001,-0.001841117
0.3480001,-0.00184265
0.3470001,-0.001841424
0.3460001,-0.001844183
0.3450001,-0.001844796
0.3440001,-0.001842343
0.3430001,-0.001846022
0.3420001,-0.001844796
0.3410001,-0.001845409
0.3400001,-0.001848168
0.3390001,-0.001846942
0.3380001,-0.001849394
0.3370001,-0.001850314
0.3360001,-0.001848474
0.3350001,-0.001853073
0.3340001,-0.001853686
0.3330001,-0.001852766
0.3320001,-0.001857364
0.3310001,-0.001854605
0.3300001,-0.001858284
0.3290001,-0.001860736
0.3280001,-0.001858897
0.3270001,-0.001865335
0.3260001,-0.001866561
0.3250001,-0.001868094
0.3240001,-0.001872079
0.3230001,-0.001871772
0.3220001,-0.001876064
0.3210001,-0.001878823
0.3200001,-0.001880969
0.3190001,-0.001886487
0.3180001,-0.001884954
0.3170001,-0.001889245
0.3160001,-0.001894457
0.3150001,-0.001893537
0.3140001,-0.001899668
0.3130001,-0.001903653
0.3120001,-0.001903653
0.3110001,-0.001911317
0.3100001,-0.001913156
0.3090001,-0.001914689
0.3080001,-0.001922046
0.3070001,-0.001930016
0.3060001,-0.001932162
0.3050001,-0.001934921
0.3040001,-0.00193676
0.3030001,-0.001943198
0.3020001,-0.001946263
0.3010001,-0.001949942
0.3000001,-0.001956686
0.2990001,-0.001957299
0.2980001,-0.001962817
0.2970001,-0.001968335
0.2960001,-0.001970481
0.2950001,-0.001978144
0.2940001,-0.001982743
0.2930001,-0.001987954
0.2920001,-0.001993778
0.2910001,-0.001995004
0.2900001,-0.002002975
0.2890001,-0.002008186
0.2880001,-0.002010638
0.2870001,-0.002019528
0.2860001,-0.002022287
0.2850001,-0.002027805
0.2840001,-0.002036082
0.2830001,-0.002037002
0.2820001,-0.002044665
0.2810001,-0.00204957
0.2800001,-0.002052635
0.2790001,-0.002062445
0.2780001,-0.002066124
0.2770001,-0.002071948
0.2760001,-0.002081758
0.2750001,-0.002084517
0.2740001,-0.002092793
0.2730001,-0.002099538
0.2720001,-0.00210199
0.2710001,-0.002111493
0.2700001,-0.002115784
0.2690001,-0.002123142
0.2680001,-0.002134177
0.2670001,-0.00213571
0.2660001,-0.002142761
0.2650001,-0.002150424
0.2640001,-0.002156249
0.2630001,-0.002166058
0.2620001,-0.00217127
0.2610001,-0.002178014
0.2600001,-0.002186597
0.2590001,-0.002190889
0.2580001,-0.002201312
0.2570001,-0.002207442
0.2560001,-0.002214493
0.2550001,-0.002225222
0.2540001,-0.002230434
0.2530001,-0.002238404
0.2520001,-0.002248213
0.2510001,-0.002251892
0.2500001,-0.002263541
0.2490001,-0.002272431
0.2480001,-0.002277948
0.2470001,-0.00229021
0.2460001,-0.002296341
0.2450001,-0.002304312
0.2440001,-0.002317187
0.2430001,-0.002325157
0.2420001,-0.002336499
0.2410001,-0.002345696
0.2400001,-0.002352746
0.2390001,-0.002366541
0.2380001,-0.002374818
0.2370001,-0.002386467
0.2360001,-0.002399955
0.2350001,-0.002407618
0.2340001,-0.002421106
0.2330001,-0.002432755
0.2320001,-0.002443791
0.2310001,-0.002458199
0.2300001,-0.002467089
0.2290001,-0.002478738
0.2280001,-0.002494678
0.2270001,-0.002505407
0.2260001,-0.002519509
0.2250001,-0.002533916
0.2240001,-0.002547711
0.2230001,-0.002564571
0.2220001,-0.002576526
0.2210001,-0.002590321
0.2200001,-0.002606875
0.2190001,-0.002620056
0.2180001,-0.00263661
0.2170001,-0.002654083
0.2160001,-0.002666039
0.2150001,-0.002686577
0.2140001,-0.002699759
0.2130001,-0.002716006
0.2120001,-0.002734705
0.2110001,-0.002749113
0.2100001,-0.002769039
0.2090001,-0.002784366
0.2080001,-0.002801226
0.2070001,-0.002823911
0.2060001,-0.002838012
0.2050001,-0.00286131
0.2040001,-0.002883994
0.2030001,-0.00289595
0.2020001,-0.002917102
0.2010001,-0.002937334
0.2000001,-0.002951742
0.1990001,-0.002975652
0.1980001,-0.002995271
0.1970001,-0.003013664
0.1960001,-0.003000991
0.1950001,-0.003016318
0.1940001,-0.003040842
0.1930001,-0.003059235
0.1920001,-0.003083759
0.1910001,-0.003105217
0.1900001,-0.003126675
0.1890001,-0.003151199
0.1880001,-0.003175723
0.1870001,-0.003197182
0.1860001,-0.003224771
0.1850001,-0.003246229
0.1840001,-0.003267688
0.1830001,-0.003301408
0.1820001,-0.003319801
0.1810001,-0.00334739
0.1800001,-0.003378045
0.1790001,-0.003399503
0.1780001,-0.003427093
0.1770001,-0.003454682
0.1760001,-0.003479206
0.1750001,-0.003512926
0.1740001,-0.003540515
0.1730001,-0.00357117
0.1720001,-0.003604891
0.1710001,-0.00363248
0.1700001,-0.0036662
0.1690001,-0.003696855
0.1680001,-0.003730575
0.1670001,-0.003764296
0.1660001,-0.003801082
0.1650001,-0.003834802
0.1640001,-0.003871588
0.1630001,-0.003905308
0.1620001,-0.003945159
0.1610001,-0.00397888
