EXPID. 1271
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.00423638
-0.885,-0.004239446
-0.886,-0.004242511
-0.887,-0.004242511
-0.888,-0.004251707
-0.889,-0.004257839
-0.89,-0.00426397
-0.891,-0.004279297
-0.892,-0.004285428
-0.893,-0.004300755
-0.894,-0.004319148
-0.895,-0.00433141
-0.896,-0.004349803
-0.897,-0.004371261
-0.898,-0.004386589
-0.899,-0.004414178
-0.9,-0.004435637
-0.901,-0.004454029
-0.902,-0.004484684
-0.903,-0.004515339
-0.904,-0.004539863
-0.905,-0.004573583
-0.906,-0.004598107
-0.907,-0.004634893
-0.908,-0.004668613
-0.909,-0.004699268
-0.91,-0.004736054
-0.911,-0.00477284
-0.912,-0.004803495
-0.913,-0.004846411
-0.914,-0.004883197
-0.915,-0.004916917
-0.916,-0.0049629
-0.917,-0.005002751
-0.918,-0.005036471
-0.919,-0.005079388
-0.92,-0.005122304
-0.921,-0.005156024
-0.922,-0.005202007
-0.923,-0.005244924
-0.924,-0.00528171
-0.925,-0.005327692
-0.926,-0.005367543
-0.927,-0.005404329
-0.928,-0.005450311
-0.929,-0.005493228
-0.93,-0.005530014
-0.931,-0.00557293
-0.932,-0.005618913
-0.933,-0.005658764
-0.934,-0.005701681
-0.935,-0.005741532
-0.936,-0.005778318
-0.937,-0.005827365
-0.938,-0.005864152
-0.939,-0.005907068
-0.94,-0.00595305
-0.941,-0.005986771
-0.942,-0.006026622
-0.943,-0.006069539
-0.944,-0.006100194
-0.945,-0.00614311
-0.946,-0.006186027
-0.947,-0.006216682
-0.948,-0.006256533
-0.949,-0.006296384
-0.95,-0.006330105
-0.951,-0.006369956
-0.952,-0.006400611
-0.953,-0.006434331
-0.954,-0.006474182
-0.955,-0.006501772
-0.956,-0.006538557
-0.957,-0.006572278
-0.958,-0.006602933
-0.959,-0.006633587
-0.96,-0.006670373
-0.961,-0.006697963
-0.962,-0.006725552
-0.963,-0.006762337
-0.964,-0.006783796
-0.965,-0.00680832
-0.966,-0.006848171
-0.967,-0.006869629
-0.968,-0.006897219
-0.969,-0.006924808
-0.97,-0.006943201
-0.971,-0.006973856
-0.972,-0.00699838
-0.973,-0.007016772
-0.974,-0.007044362
-0.975,-0.007062755
-0.976,-0.007081148
-0.977,-0.007111803
-0.978,-0.007124064
-0.979,-0.007142458
-0.98,-0.007170047
-0.981,-0.007179243
-0.982,-0.007194571
-0.983,-0.007219094
-0.984,-0.007228291
-0.985,-0.007240553
-0.986,-0.007258946
-0.987,-0.007274273
-0.988,-0.007280404
-0.989,-0.007298797
-0.99,-0.007311059
-0.991,-0.007311059
-0.992,-0.007332517
-0.993,-0.007338648
-0.994,-0.007341714
-0.995,-0.007360106
-0.996,-0.007363172
-0.997,-0.007366238
-0.998,-0.0073785
-0.999,-0.0073785
-1,-0.007384631
-1.001,-0.007393827
-1.002,-0.007396893
-1.003,-0.007393827
-1.004,-0.00741222
-1.005,-0.007403024
-1.006,-0.007406089
-1.007,-0.007418351
-1.008,-0.007406089
-1.009,-0.007421417
-1.01,-0.007418351
-1.011,-0.00741222
-1.012,-0.007421417
-1.013,-0.007418351
-1.014,-0.007415285
-1.015,-0.007421417
-1.016,-0.007415285
-1.017,-0.007415285
-1.018,-0.007418351
-1.019,-0.007409154
-1.02,-0.00741222
-1.021,-0.007415285
-1.022,-0.007409154
-1.023,-0.007409154
-1.024,-0.007415285
-1.025,-0.007399958
-1.026,-0.007406089
-1.027,-0.007403024
-1.028,-0.007393827
-1.029,-0.007396893
-1.03,-0.007396893
-1.031,-0.007387696
-1.032,-0.007393827
-1.033,-0.007387696
-1.034,-0.007381565
-1.035,-0.007384631
-1.036,-0.0073785
-1.037,-0.0073785
-1.038,-0.0073785
-1.039,-0.007372369
-1.04,-0.007375435
-1.041,-0.007375435
-1.042,-0.007366238
-1.043,-0.007372369
-1.044,-0.007366238
-1.045,-0.007360106
-1.046,-0.007366238
-1.047,-0.007360106
-1.048,-0.007353975
-1.049,-0.007360106
-1.05,-0.007353975
-1.051,-0.007347845
-1.052,-0.007347845
-1.053,-0.007341714
-1.054,-0.007341714
-1.055,-0.007341714
-1.056,-0.007332517
-1.057,-0.007329452
-1.058,-0.007329452
-1.059,-0.007320256
-1.06,-0.007320256
-1.061,-0.007314125
-1.062,-0.007301863
-1.063,-0.007301863
-1.064,-0.007295732
-1.065,-0.00728347
-1.066,-0.007280404
-1.067,-0.007274273
-1.068,-0.007258946
-1.069,-0.007252815
-1.07,-0.007246684
-1.071,-0.007228291
-1.072,-0.007219094
-1.073,-0.007209898
-1.074,-0.007191505
-1.075,-0.007176178
-1.076,-0.007170047
-1.077,-0.007142458
-1.078,-0.007130195
-1.079,-0.007117934
-1.08,-0.007090344
-1.081,-0.007081148
-1.082,-0.007056624
-1.083,-0.007041297
-1.084,-0.007022904
-1.085,-0.006995314
-1.086,-0.006979987
-1.087,-0.006961594
-1.088,-0.006930939
-1.089,-0.006909481
-1.09,-0.006891088
-1.091,-0.006857368
-1.092,-0.006838975
-1.093,-0.006823647
-1.094,-0.006780731
-1.095,-0.006771534
-1.096,-0.00674701
-1.097,-0.006710225
-1.098,-0.006694897
-1.099,-0.006667308
-1.1,-0.006633587
-1.101,-0.00661826
-1.102,-0.006587605
-1.103,-0.006560016
-1.104,-0.006538557
-1.105,-0.006507902
-1.106,-0.006480313
-1.107,-0.006458855
-1.108,-0.006425134
-1.109,-0.006403676
-1.11,-0.006379152
-1.111,-0.006348498
-1.112,-0.006323974
-1.113,-0.006302515
-1.114,-0.006271861
-1.115,-0.006247337
-1.116,-0.006219747
-1.117,-0.006192158
-1.118,-0.006179896
-1.119,-0.006146176
-1.12,-0.006118587
-1.121,-0.006103259
-1.122,-0.006069539
-1.123,-0.006051145
-1.124,-0.006032753
-1.125,-0.005999033
-1.126,-0.00598064
-1.127,-0.005962247
-1.128,-0.005922395
-1.129,-0.005913199
-1.13,-0.005891741
-1.131,-0.005858021
-1.132,-0.005845758
-1.133,-0.005821235
-1.134,-0.00579058
-1.135,-0.005778318
-1.136,-0.005753794
-1.137,-0.00572927
-1.138,-0.005710877
-1.139,-0.005686353
-1.14,-0.005667961
-1.141,-0.005646502
-1.142,-0.005618913
-1.143,-0.005603585
-1.144,-0.005582127
-1.145,-0.005554538
-1.146,-0.005542276
-1.147,-0.005520817
-1.148,-0.005496293
-1.149,-0.0054779
-1.15,-0.005462573
-1.151,-0.005434984
-1.152,-0.005419657
-1.153,-0.005404329
-1.154,-0.005373674
-1.155,-0.005358347
-1.156,-0.005339954
-1.157,-0.005312365
-1.158,-0.005300103
-1.159,-0.00528171
-1.16,-0.00525412
-1.161,-0.005238793
-1.162,-0.0052204
-1.163,-0.005192811
-1.164,-0.005177483
-1.165,-0.005159091
-1.166,-0.005128435
-1.167,-0.005119239
-1.168,-0.005094715
-1.169,-0.00506406
-1.17,-0.00505793
-1.171,-0.00503034
-1.172,-0.005008881
-1.173,-0.00499662
-1.174,-0.004969031
-1.175,-0.004944507
-1.176,-0.004932245
-1.177,-0.00490159
-1.178,-0.004883197
-1.179,-0.004870935
-1.18,-0.004846411
-1.181,-0.004821887
-1.182,-0.00480656
-1.183,-0.004782036
-1.184,-0.004763643
-1.185,-0.004751381
-1.186,-0.004723792
-1.187,-0.004705399
-1.188,-0.004693137
-1.189,-0.004665548
-1.19,-0.004647155
-1.191,-0.004634893
-1.192,-0.004613434
-1.193,-0.004595041
-1.194,-0.004582779
-1.195,-0.004561321
-1.196,-0.004542928
-1.197,-0.004533732
-1.198,-0.004512274
-1.199,-0.004496946
-1.2,-0.004484684
-1.201,-0.004463226
-1.202,-0.004447898
-1.203,-0.004438702
-1.204,-0.004423374
-1.205,-0.004404982
-1.206,-0.004395785
-1.207,-0.004380458
-1.208,-0.004371261
-1.209,-0.004362065
-1.21,-0.004340607
-1.211,-0.004328344
-1.212,-0.004322214
-1.213,-0.004306886
-1.214,-0.004294624
-1.215,-0.004285428
-1.216,-0.004270101
-1.217,-0.004257839
-1.218,-0.004251707
-1.219,-0.00423638
-1.22,-0.004227184
-1.221,-0.004217987
-1.222,-0.004205726
-1.223,-0.004196529
-1.224,-0.004190398
-1.225,-0.00417507
-1.226,-0.004165874
-1.227,-0.004159743
-1.228,-0.004147481
-1.229,-0.00414135
-1.23,-0.004138284
-1.231,-0.004119892
-1.232,-0.004122957
-1.233,-0.004113761
-1.234,-0.004098434
-1.235,-0.004098434
-1.236,-0.004089237
-1.237,-0.004076975
-1.238,-0.004073909
-1.239,-0.004064713
-1.24,-0.004055517
-1.241,-0.004058582
-1.242,-0.00404632
-1.243,-0.004034058
-1.244,-0.004034058
-1.245,-0.004024862
-1.246,-0.004018731
-1.247,-0.004015665
-1.248,-0.004009534
-1.249,-0.004000338
-1.25,-0.004000338
-1.251,-0.003994207
-1.252,-0.003985011
-1.253,-0.003985011
-1.254,-0.00397888
-1.255,-0.003969683
-1.256,-0.003969683
-1.257,-0.003963552
-1.258,-0.003957421
-1.259,-0.003957421
-1.26,-0.00395129
-1.261,-0.003945159
-1.262,-0.003942094
-1.263,-0.003939028
-1.264,-0.003932897
-1.265,-0.003932897
-1.266,-0.003926767
-1.267,-0.003923701
-1.268,-0.003923701
-1.269,-0.003914505
-1.27,-0.003911439
-1.271,-0.003914505
-1.272,-0.003905308
-1.273,-0.003902242
-1.274,-0.003905308
-1.275,-0.003902242
-1.276,-0.003893046
-1.277,-0.003899177
-1.278,-0.00388998
-1.279,-0.00388998
-1.28,-0.00388998
-1.281,-0.00388385
-1.282,-0.00388385
-1.283,-0.00388385
-1.284,-0.003874653
-1.285,-0.003877719
-1.286,-0.003880784
-1.287,-0.003874653
-1.288,-0.003874653
-1.289,-0.003874653
-1.29,-0.003868522
-1.291,-0.003868522
-1.292,-0.003874653
-1.293,-0.003868522
-1.294,-0.003865457
-1.295,-0.003871588
-1.296,-0.003865457
-1.297,-0.003862391
-1.298,-0.003868522
-1.299,-0.003862391
-1.3,-0.003865457
-1.301,-0.003868522
-1.302,-0.003865457
-1.303,-0.003865457
-1.304,-0.003862391
-1.305,-0.003865457
-1.306,-0.003868522
-1.307,-0.003868522
-1.308,-0.003868522
-1.309,-0.003871588
-1.31,-0.003868522
-1.311,-0.003871588
-1.312,-0.003874653
-1.313,-0.003874653
-1.314,-0.003877719
-1.315,-0.003880784
-1.316,-0.003877719
-1.317,-0.00388385
-1.318,-0.00388385
-1.319,-0.00388998
-1.32,-0.003886915
-1.321,-0.003893046
-1.322,-0.003896111
-1.323,-0.003896111
-1.324,-0.003902242
-1.325,-0.003905308
-1.326,-0.003905308
-1.327,-0.003914505
-1.328,-0.00391757
-1.329,-0.00391757
-1.33,-0.003926767
-1.331,-0.003929832
-1.332,-0.003932897
-1.333,-0.003942094
-1.334,-0.003945159
-1.335,-0.003945159
-1.336,-0.003957421
-1.337,-0.003963552
-1.338,-0.003966617
-1.339,-0.003975814
-1.34,-0.00397888
-1.341,-0.003988076
-1.342,-0.003997272
-1.343,-0.004000338
-1.344,-0.004009534
-1.345,-0.004021796
-1.346,-0.004024862
-1.347,-0.004037124
-1.348,-0.00404632
-1.349,-0.004055517
-1.35,-0.004064713
-1.351,-0.004076975
-1.352,-0.004086172
-1.353,-0.004095368
-1.354,-0.004113761
-1.355,-0.004119892
-1.356,-0.004135219
-1.357,-0.004147481
-1.358,-0.004156678
-1.359,-0.00417507
-1.36,-0.004190398
-1.361,-0.004199594
-1.362,-0.004217987
-1.363,-0.004239446
-1.364,-0.004248642
-1.365,-0.004270101
-1.366,-0.004291559
-1.367,-0.004300755
-1.368,-0.004328344
-1.369,-0.004349803
-1.37,-0.00436513
-1.371,-0.00439272
-1.372,-0.004411113
-1.373,-0.004429505
-1.374,-0.00446016
-1.375,-0.00448775
-1.376,-0.004509208
-1.377,-0.004539863
-1.378,-0.004570518
-1.379,-0.004595041
-1.38,-0.004634893
-1.381,-0.004668613
-1.382,-0.004696202
-1.383,-0.004739119
-1.384,-0.00477284
-1.385,-0.004815756
-1.386,-0.004858673
-1.387,-0.00490159
-1.388,-0.004947572
-1.389,-0.004999685
-1.39,-0.005048733
-1.391,-0.005103912
-1.392,-0.005162156
-1.393,-0.005214269
-1.394,-0.005284776
-1.395,-0.00534915
-1.396,-0.005416591
-1.397,-0.005496293
-1.398,-0.00557293
-1.399,-0.005649568
-1.4,-0.005744598
-1.401,-0.005830431
-1.402,-0.005928526
-1.403,-0.006032753
-1.404,-0.006140045
-1.405,-0.006253468
-1.406,-0.006376087
-1.407,-0.006501772
-1.408,-0.006630522
-1.409,-0.006774599
-1.41,-0.006918678
-1.411,-0.007078082
-1.412,-0.007243618
-1.413,-0.007406089
-1.414,-0.007593083
-1.415,-0.007783143
-1.416,-0.007973203
-1.417,-0.008184722
-1.418,-0.008399305
-1.419,-0.008616954
-1.42,-0.008852997
-1.421,-0.00909517
-1.422,-0.009340408
-1.423,-0.009610171
-1.424,-0.009876868
-1.425,-0.01015583
-1.426,-0.01045011
-1.427,-0.01075053
-1.428,-0.01105708
-1.429,-0.01137589
-1.43,-0.01170696
-1.431,-0.01203803
-1.432,-0.01239056
-1.433,-0.01274309
-1.434,-0.01309869
-1.435,-0.01348188
-1.436,-0.01385893
-1.437,-0.01423905
-1.438,-0.0146345
-1.439,-0.01503608
-1.44,-0.01544685
-1.441,-0.01586682
-1.442,-0.01627147
-1.443,-0.01669757
-1.444,-0.0171298
-1.445,-0.0175559
-1.446,-0.0180004
-1.447,-0.01844796
-1.448,-0.01888632
-1.449,-0.01934614
-1.45,-0.01980597
-1.451,-0.02025659
-1.452,-0.02073174
-1.453,-0.02120076
-1.454,-0.02167591
-1.455,-0.02216332
-1.456,-0.02263847
-1.457,-0.02311975
-1.458,-0.02362249
-1.459,-0.02411297
-1.46,-0.02460345
-1.461,-0.02509699
-1.462,-0.0255936
-1.463,-0.02607794
-1.464,-0.02658068
-1.465,-0.02707116
-1.466,-0.0275555
-1.467,-0.02807664
-1.468,-0.02857631
-1.469,-0.02906372
-1.47,-0.02958485
-1.471,-0.03008146
-1.472,-0.03068431
-1.473,-0.03117479
-1.474,-0.03169592
-1.475,-0.0321864
-1.476,-0.03273819
-1.477,-0.03325932
-1.478,-0.03378045
-1.479,-0.03430158
-1.48,-0.03482271
-1.481,-0.03534385
-1.482,-0.03586498
-1.483,-0.03638611
-1.484,-0.03690724
-1.485,-0.03742838
-1.486,-0.03794951
-1.487,-0.03843999
-1.488,-0.03896112
-1.489,-0.03948225
-1.49,-0.03997273
-1.491,-0.04052451
-1.492,-0.04104565
-1.493,-0.04153612
-1.494,-0.04205726
-1.495,-0.04257839
-1.496,-0.04306886
-1.497,-0.04358999
-1.498,-0.04408047
-1.499,-0.0446016
-1.5,-0.04484684
-1.499,-0.04469357
-1.498,-0.04447899
-1.497,-0.04429505
-1.496,-0.04411113
-1.495,-0.04386589
-1.494,-0.04365131
-1.493,-0.04343672
-1.492,-0.04319149
-1.491,-0.04294625
-1.49,-0.04270101
-1.489,-0.04245577
-1.488,-0.04224118
-1.487,-0.0420266
-1.486,-0.04175071
-1.485,-0.04150547
-1.484,-0.04126023
-1.483,-0.04098434
-1.482,-0.0407391
-1.481,-0.04049386
-1.48,-0.04024862
-1.479,-0.04000338
-1.478,-0.03972749
-1.477,-0.0394516
-1.476,-0.03920636
-1.475,-0.03896112
-1.474,-0.03865457
-1.473,-0.03840933
-1.472,-0.03816409
-1.471,-0.0378882
-1.47,-0.03767361
-1.469,-0.03739772
-1.468,-0.03712183
-1.467,-0.03684593
-1.466,-0.03660069
-1.465,-0.0363248
-1.464,-0.03611022
-1.463,-0.03583432
-1.462,-0.03558908
-1.461,-0.03531319
-1.46,-0.0350373
-1.459,-0.03479206
-1.458,-0.03457748
-1.457,-0.03430158
-1.456,-0.03402569
-1.455,-0.0337498
-1.454,-0.03344325
-1.453,-0.03319801
-1.452,-0.03295277
-1.451,-0.03264622
-1.45,-0.03240098
-1.449,-0.03212509
-1.448,-0.03187985
-1.447,-0.03163461
-1.446,-0.03135872
-1.445,-0.03108283
-1.444,-0.03083759
-1.443,-0.03056169
-1.442,-0.0302858
-1.441,-0.03004056
-1.44,-0.02976467
-1.439,-0.02951943
-1.438,-0.02924354
-1.437,-0.0289983
-1.436,-0.02875306
-1.435,-0.02847717
-1.434,-0.02820127
-1.433,-0.02795603
-1.432,-0.02768014
-1.431,-0.02740425
-1.43,-0.02715901
-1.429,-0.02688312
-1.428,-0.02663788
-1.427,-0.02639264
-1.426,-0.0261474
-1.425,-0.02587151
-1.424,-0.02565692
-1.423,-0.02538103
-1.422,-0.02510513
-1.421,-0.0248599
-1.42,-0.024584
-1.419,-0.02433877
-1.418,-0.02406287
-1.417,-0.02381763
-1.416,-0.02357239
-1.415,-0.02332716
-1.414,-0.02308192
-1.413,-0.02283668
-1.412,-0.02256078
-1.411,-0.02231555
-1.41,-0.02207031
-1.409,-0.02182507
-1.408,-0.02157983
-1.407,-0.02133459
-1.406,-0.02108935
-1.405,-0.02084411
-1.404,-0.02056822
-1.403,-0.02035364
-1.402,-0.0201084
-1.401,-0.01986316
-1.4,-0.01961792
-1.399,-0.01937268
-1.398,-0.01912744
-1.397,-0.01891286
-1.396,-0.01866762
-1.395,-0.01842238
-1.394,-0.0182078
-1.393,-0.01796256
-1.392,-0.01774798
-1.391,-0.01750274
-1.39,-0.0172575
-1.389,-0.01704292
-1.388,-0.01682833
-1.387,-0.01658309
-1.386,-0.01636851
-1.385,-0.01615393
-1.384,-0.01603236
-1.383,-0.01580858
-1.382,-0.01559093
-1.381,-0.01537634
-1.38,-0.01516176
-1.379,-0.01494718
-1.378,-0.01474179
-1.377,-0.01453027
-1.376,-0.01432488
-1.375,-0.01412256
-1.374,-0.01392331
-1.373,-0.01372098
-1.372,-0.01352173
-1.371,-0.01332554
-1.37,-0.01313241
-1.369,-0.01294235
-1.368,-0.01275229
-1.367,-0.01255917
-1.366,-0.01237524
-1.365,-0.0122005
-1.364,-0.01201351
-1.363,-0.01183265
-1.362,-0.01166098
-1.361,-0.01148012
-1.36,-0.01130232
-1.359,-0.01113065
-1.358,-0.01095592
-1.357,-0.01078425
-1.356,-0.01062791
-1.355,-0.01045931
-1.354,-0.01029991
-1.353,-0.01014663
-1.352,-0.009987226
-1.351,-0.009837016
-1.35,-0.009686808
-1.349,-0.0095366
-1.348,-0.009389456
-1.347,-0.009254575
-1.346,-0.009107431
-1.345,-0.00896642
-1.344,-0.008831538
-1.343,-0.008690527
-1.342,-0.008558711
-1.341,-0.008433026
-1.34,-0.008298145
-1.339,-0.008175525
-1.338,-0.008055971
-1.337,-0.007930286
-1.336,-0.007816863
-1.335,-0.007700375
-1.334,-0.007586952
-1.333,-0.007473529
-1.332,-0.007372369
-1.331,-0.007258946
-1.33,-0.007151654
-1.329,-0.007053559
-1.328,-0.006952398
-1.327,-0.006854302
-1.326,-0.006762337
-1.325,-0.006667308
-1.324,-0.006578409
-1.323,-0.00648951
-1.322,-0.006400611
-1.321,-0.006320909
-1.32,-0.006235075
-1.319,-0.006155372
-1.318,-0.006078735
-1.317,-0.006002098
-1.316,-0.005922395
-1.315,-0.005854954
-1.314,-0.005781383
-1.313,-0.005713942
-1.312,-0.005649568
-1.311,-0.005579061
-1.31,-0.005517752
-1.309,-0.005459507
-1.308,-0.005392067
-1.307,-0.005336888
-1.306,-0.00528171
-1.305,-0.0052204
-1.304,-0.005171353
-1.303,-0.005116174
-1.302,-0.005060995
-1.301,-0.005015012
-1.3,-0.004965965
-1.299,-0.004913852
-1.298,-0.004874
-1.297,-0.004824953
-1.296,-0.00477897
-1.295,-0.004739119
-1.294,-0.004696202
-1.293,-0.004653286
-1.292,-0.0046165
-1.291,-0.004576649
-1.29,-0.004536797
-1.289,-0.004503077
-1.288,-0.004466291
-1.287,-0.004429505
-1.286,-0.004401916
-1.285,-0.00436513
-1.284,-0.00433141
-1.283,-0.00430382
-1.282,-0.004267035
-1.281,-0.004239446
-1.28,-0.004208791
-1.279,-0.004178136
-1.278,-0.004153612
-1.277,-0.004129088
-1.276,-0.004095368
-1.275,-0.004070844
-1.274,-0.00404632
-1.273,-0.004018731
-1.272,-0.003991141
-1.271,-0.003969683
-1.27,-0.003945159
-1.269,-0.003923701
-1.268,-0.003899177
-1.267,-0.003877719
-1.266,-0.003859326
-1.265,-0.003831736
-1.264,-0.003816409
-1.263,-0.003794951
-1.262,-0.003770427
-1.261,-0.003752034
-1.26,-0.003733641
-1.259,-0.003712183
-1.258,-0.00369379
-1.257,-0.003675397
-1.256,-0.003653938
-1.255,-0.003635545
-1.254,-0.003620218
-1.253,-0.00359876
-1.252,-0.003583432
-1.251,-0.00357117
-1.25,-0.003549712
-1.249,-0.00353745
-1.248,-0.003519057
-1.247,-0.003500664
-1.246,-0.003488402
-1.245,-0.003473075
-1.244,-0.003451617
-1.243,-0.00344242
-1.242,-0.003427093
-1.241,-0.0034087
-1.24,-0.003396438
-1.239,-0.00338111
-1.238,-0.003365783
-1.237,-0.003353521
-1.236,-0.003335128
-1.235,-0.003322866
-1.234,-0.003310604
-1.233,-0.003292212
-1.232,-0.00327995
-1.231,-0.003267688
-1.23,-0.00325236
-1.229,-0.003240098
-1.228,-0.003227836
-1.227,-0.003212509
-1.226,-0.003197182
-1.225,-0.003187985
-1.224,-0.003172658
-1.223,-0.003160396
-1.222,-0.003151199
-1.221,-0.003132806
-1.22,-0.003120545
-1.219,-0.003111348
-1.218,-0.003096021
-1.217,-0.003083759
-1.216,-0.003074562
-1.215,-0.0030623
-1.214,-0.003046973
-1.213,-0.003037777
-1.212,-0.003022449
-1.211,-0.003013253
-1.21,-0.003000991
-1.209,-0.002985663
-1.208,-0.002976467
-1.207,-0.002964205
-1.206,-0.002951943
-1.205,-0.002942747
-1.204,-0.002927419
-1.203,-0.002915157
-1.202,-0.002909026
-1.201,-0.002896764
-1.2,-0.002884502
-1.199,-0.002875306
-1.198,-0.002859978
-1.197,-0.002853847
-1.196,-0.002844651
-1.195,-0.002829324
-1.194,-0.002820127
-1.193,-0.002810931
-1.192,-0.002798669
-1.191,-0.002789472
-1.19,-0.00277721
-1.189,-0.002768014
-1.188,-0.002755752
-1.187,-0.002746556
-1.186,-0.002737359
-1.185,-0.002725097
-1.184,-0.002715901
-1.183,-0.002706704
-1.182,-0.002697508
-1.181,-0.002688312
-1.18,-0.002676049
-1.179,-0.002666853
-1.178,-0.002657657
-1.177,-0.002645395
-1.176,-0.002636198
-1.175,-0.002630068
-1.174,-0.002617805
-1.173,-0.002605543
-1.172,-0.002602478
-1.171,-0.002590216
-1.17,-0.002577954
-1.169,-0.002574889
-1.168,-0.002559561
-1.167,-0.00255343
-1.166,-0.002547299
-1.165,-0.002535037
-1.164,-0.002525841
-1.163,-0.002516645
-1.162,-0.002507448
-1.161,-0.002501317
-1.16,-0.00249212
-1.159,-0.002482924
-1.158,-0.002473728
-1.157,-0.002464531
-1.156,-0.002455335
-1.155,-0.002449204
-1.154,-0.002440007
-1.153,-0.002430811
-1.152,-0.00242468
-1.151,-0.002412418
-1.15,-0.002406287
-1.149,-0.002400156
-1.148,-0.002387894
-1.147,-0.002384829
-1.146,-0.002375632
-1.145,-0.002366436
-1.144,-0.002357239
-1.143,-0.002351108
-1.142,-0.002341912
-1.141,-0.002335781
-1.14,-0.002326585
-1.139,-0.002317388
-1.138,-0.002311257
-1.137,-0.002305126
-1.136,-0.00229593
-1.135,-0.002289799
-1.134,-0.002280602
-1.133,-0.002274471
-1.132,-0.00226834
-1.131,-0.002256078
-1.13,-0.002249948
-1.129,-0.002243817
-1.128,-0.002231555
-1.127,-0.002228489
-1.126,-0.002222358
-1.125,-0.002210096
-1.124,-0.002207031
-1.123,-0.0022009
-1.122,-0.002188638
-1.121,-0.002185572
-1.12,-0.002179441
-1.119,-0.002167179
-1.118,-0.002164114
-1.117,-0.002154917
-1.116,-0.002145721
-1.115,-0.00213959
-1.114,-0.002130394
-1.113,-0.002121197
-1.112,-0.002115066
-1.111,-0.00210587
-1.11,-0.002099739
-1.109,-0.002093608
-1.108,-0.002081346
-1.107,-0.002075215
-1.106,-0.002069084
-1.105,-0.002056822
-1.104,-0.002050691
-1.103,-0.00204456
-1.102,-0.002032298
-1.101,-0.002026167
-1.1,-0.002016971
-1.099,-0.002004709
-1.098,-0.001998578
-1.097,-0.001989381
-1.096,-0.00197712
-1.095,-0.001970988
-1.094,-0.001958727
-1.093,-0.00194953
-1.092,-0.001940334
-1.091,-0.001931137
-1.09,-0.001918875
-1.089,-0.001909679
-1.088,-0.001900482
-1.087,-0.00188822
-1.086,-0.001879024
-1.085,-0.001869828
-1.084,-0.0018545
-1.083,-0.001845304
-1.082,-0.001833042
-1.081,-0.00182078
-1.08,-0.001811583
-1.079,-0.001799321
-1.078,-0.00178706
-1.077,-0.001777863
-1.076,-0.001765601
-1.075,-0.001753339
-1.074,-0.001744143
-1.073,-0.001731881
-1.072,-0.001716554
-1.071,-0.001710422
-1.07,-0.001698161
-1.069,-0.001685899
-1.068,-0.001676702
-1.067,-0.00166444
-1.066,-0.001652178
-1.065,-0.001642982
-1.064,-0.00163072
-1.063,-0.001624589
-1.062,-0.001612327
-1.061,-0.00163481
-1.06,-0.001625307
-1.059,-0.001617337
-1.058,-0.001606301
-1.057,-0.001596492
-1.056,-0.001587908
-1.055,-0.001576873
-1.054,-0.001566757
-1.053,-0.001559706
-1.052,-0.001548057
