EXPID. 0925
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.007494988
-0.885,-0.007458202
-0.886,-0.007424482
-0.887,-0.007396893
-0.888,-0.007366238
-0.889,-0.007341714
-0.89,-0.00731719
-0.891,-0.007298797
-0.892,-0.007277339
-0.893,-0.007262012
-0.894,-0.007246684
-0.895,-0.007228291
-0.896,-0.007219094
-0.897,-0.007209898
-0.898,-0.007197636
-0.899,-0.007197636
-0.9,-0.007194571
-0.901,-0.007185374
-0.902,-0.007191505
-0.903,-0.00718844
-0.904,-0.007185374
-0.905,-0.007197636
-0.906,-0.007197636
-0.907,-0.007197636
-0.908,-0.007212963
-0.909,-0.007216029
-0.91,-0.007219094
-0.911,-0.007234422
-0.912,-0.007243618
-0.913,-0.007252815
-0.914,-0.007268142
-0.915,-0.00728347
-0.916,-0.007295732
-0.917,-0.007311059
-0.918,-0.007329452
-0.919,-0.007341714
-0.92,-0.007360106
-0.921,-0.007381565
-0.922,-0.007403024
-0.923,-0.007421417
-0.924,-0.007442875
-0.925,-0.007455137
-0.926,-0.007485792
-0.927,-0.00750725
-0.928,-0.007522577
-0.929,-0.007556298
-0.93,-0.007574691
-0.931,-0.007596149
-0.932,-0.007626804
-0.933,-0.007648262
-0.934,-0.007672786
-0.935,-0.007703441
-0.936,-0.007727965
-0.937,-0.007752489
-0.938,-0.007783143
-0.939,-0.007810732
-0.94,-0.007841388
-0.941,-0.007868977
-0.942,-0.007896566
-0.943,-0.007924155
-0.944,-0.007957876
-0.945,-0.007985465
-0.946,-0.008013055
-0.947,-0.008046775
-0.948,-0.008074365
-0.949,-0.008105019
-0.95,-0.008141804
-0.951,-0.008166328
-0.952,-0.008200049
-0.953,-0.008236835
-0.954,-0.008264424
-0.955,-0.008295079
-0.956,-0.00833493
-0.957,-0.008359454
-0.958,-0.008393174
-0.959,-0.008436091
-0.96,-0.008460615
-0.961,-0.008497401
-0.962,-0.008537252
-0.963,-0.008558711
-0.964,-0.008598561
-0.965,-0.008635348
-0.966,-0.008662937
-0.967,-0.008702789
-0.968,-0.008736508
-0.969,-0.008770229
-0.97,-0.00881008
-0.971,-0.008840735
-0.972,-0.008874455
-0.973,-0.008917372
-0.974,-0.008951092
-0.975,-0.008984813
-0.976,-0.009024664
-0.977,-0.009055318
-0.978,-0.009092105
-0.979,-0.009141153
-0.98,-0.009174872
-0.981,-0.009211658
-0.982,-0.009254575
-0.983,-0.009291361
-0.984,-0.009328146
-0.985,-0.009374129
-0.986,-0.009417046
-0.987,-0.009450765
-0.988,-0.009496748
-0.989,-0.009542731
-0.99,-0.009582582
-0.991,-0.009628564
-0.992,-0.009674546
-0.993,-0.009723594
-0.994,-0.009766511
-0.995,-0.009815559
-0.996,-0.009861541
-0.997,-0.009910588
-0.998,-0.009959636
-0.999,-0.01000868
-1,-0.01005467
-1.001,-0.01010985
-1.002,-0.01015889
-1.003,-0.01020794
-1.004,-0.01026618
-1.005,-0.0103091
-1.006,-0.01036735
-1.007,-0.01041946
-1.008,-0.01046238
-1.009,-0.01052675
-1.01,-0.0105758
-1.011,-0.01062178
-1.012,-0.01068616
-1.013,-0.01073214
-1.014,-0.01077505
-1.015,-0.01083636
-1.016,-0.01087928
-1.017,-0.01092833
-1.018,-0.01098657
-1.019,-0.01103256
-1.02,-0.01107241
-1.021,-0.01113065
-1.022,-0.01117357
-1.023,-0.01121342
-1.024,-0.01127166
-1.025,-0.01131458
-1.026,-0.01135137
-1.027,-0.01140041
-1.028,-0.0114372
-1.029,-0.01147398
-1.03,-0.01152303
-1.031,-0.01155369
-1.032,-0.01158434
-1.033,-0.01162726
-1.034,-0.01165178
-1.035,-0.01168244
-1.036,-0.01172535
-1.037,-0.01174375
-1.038,-0.01176827
-1.039,-0.01179893
-1.04,-0.01180812
-1.041,-0.01182958
-1.042,-0.01185104
-1.043,-0.01185717
-1.044,-0.01187556
-1.045,-0.01188476
-1.046,-0.01188476
-1.047,-0.01188783
-1.048,-0.01188783
-1.049,-0.01187863
-1.05,-0.01186943
-1.051,-0.0118633
-1.052,-0.01184491
-1.053,-0.01182652
-1.054,-0.01180812
-1.055,-0.01177747
-1.056,-0.01174375
-1.057,-0.01171616
-1.058,-0.01167018
-1.059,-0.01162113
-1.06,-0.01158128
-1.061,-0.0115169
-1.062,-0.01145559
-1.063,-0.01139735
-1.064,-0.01131765
-1.065,-0.01124101
-1.066,-0.01116131
-1.067,-0.01106628
-1.068,-0.01097125
-1.069,-0.01087622
-1.07,-0.01077199
-1.071,-0.01066163
-1.072,-0.01055127
-1.073,-0.01043479
-1.074,-0.01031217
-1.075,-0.01018955
-1.076,-0.01006386
-1.077,-0.009935113
-1.078,-0.009812493
-1.079,-0.009683742
-1.08,-0.009551927
-1.081,-0.009429308
-1.082,-0.009303623
-1.083,-0.009177938
-1.084,-0.009058384
-1.085,-0.008944961
-1.086,-0.008828473
-1.087,-0.00871505
-1.088,-0.008610823
-1.089,-0.008500466
-1.09,-0.008402371
-1.091,-0.008307341
-1.092,-0.008212311
-1.093,-0.008126478
-1.094,-0.008040643
-1.095,-0.007957876
-1.096,-0.007875108
-1.097,-0.007804601
-1.098,-0.007727965
-1.099,-0.007654393
-1.1,-0.007593083
-1.101,-0.007525643
-1.102,-0.007461268
-1.103,-0.007409154
-1.104,-0.007344779
-1.105,-0.00728347
-1.106,-0.007231356
-1.107,-0.007182309
-1.108,-0.007120999
-1.109,-0.007071951
-1.11,-0.007029035
-1.111,-0.006967725
-1.112,-0.006924808
-1.113,-0.006881891
-1.114,-0.006829778
-1.115,-0.006789927
-1.116,-0.006743945
-1.117,-0.006694897
-1.118,-0.006658111
-1.119,-0.006621325
-1.12,-0.006575344
-1.121,-0.006532426
-1.122,-0.006507902
-1.123,-0.006458855
-1.124,-0.006425134
-1.125,-0.006397545
-1.126,-0.006351563
-1.127,-0.006330105
-1.128,-0.006293319
-1.129,-0.006256533
-1.13,-0.006228944
-1.131,-0.006195223
-1.132,-0.006167634
-1.133,-0.006136979
-1.134,-0.006103259
-1.135,-0.00607567
-1.136,-0.00604808
-1.137,-0.006011295
-1.138,-0.005989837
-1.139,-0.005965312
-1.14,-0.005925461
-1.141,-0.005907068
-1.142,-0.005879479
-1.143,-0.005842693
-1.144,-0.0058243
-1.145,-0.005802842
-1.146,-0.005772187
-1.147,-0.005747663
-1.148,-0.005723139
-1.149,-0.005692484
-1.15,-0.005667961
-1.151,-0.005646502
-1.152,-0.005615847
-1.153,-0.005594389
-1.154,-0.005575996
-1.155,-0.005548407
-1.156,-0.005523883
-1.157,-0.005502424
-1.158,-0.0054779
-1.159,-0.005456442
-1.16,-0.005438049
-1.161,-0.005413526
-1.162,-0.005389001
-1.163,-0.005379805
-1.164,-0.005355281
-1.165,-0.005327692
-1.166,-0.005321561
-1.167,-0.005290906
-1.168,-0.005272513
-1.169,-0.005263316
-1.17,-0.005232662
-1.171,-0.0052204
-1.172,-0.005202007
-1.173,-0.005174418
-1.174,-0.005165222
-1.175,-0.005149893
-1.176,-0.005119239
-1.177,-0.005113108
-1.178,-0.005097781
-1.179,-0.005070191
-1.18,-0.005060995
-1.181,-0.005048733
-1.182,-0.005024209
-1.183,-0.005008881
-1.184,-0.005005816
-1.185,-0.004990489
-1.186,-0.004972096
-1.187,-0.004953703
-1.188,-0.004944507
-1.189,-0.004919983
-1.19,-0.004907721
-1.191,-0.004895459
-1.192,-0.004880131
-1.193,-0.004861739
-1.194,-0.004849477
-1.195,-0.004834149
-1.196,-0.004812691
-1.197,-0.004809625
-1.198,-0.004794298
-1.199,-0.004775905
-1.2,-0.004760577
-1.201,-0.004751381
-1.202,-0.004729923
-1.203,-0.004720726
-1.204,-0.004708464
-1.205,-0.004696202
-1.206,-0.00467781
-1.207,-0.004665548
-1.208,-0.004653286
-1.209,-0.004634893
-1.21,-0.004622631
-1.211,-0.004613434
-1.212,-0.004598107
-1.213,-0.004585845
-1.214,-0.004573583
-1.215,-0.00455519
-1.216,-0.004545994
-1.217,-0.004533732
-1.218,-0.004518405
-1.219,-0.004506143
-1.22,-0.004493881
-1.221,-0.004478553
-1.222,-0.004472422
-1.223,-0.004457095
-1.224,-0.004435637
-1.225,-0.004438702
-1.226,-0.004417243
-1.227,-0.004404982
-1.228,-0.004398851
-1.229,-0.004383523
-1.23,-0.004371261
-1.231,-0.004368196
-1.232,-0.004346738
-1.233,-0.004334475
-1.234,-0.004328344
-1.235,-0.004309952
-1.236,-0.00429769
-1.237,-0.004291559
-1.238,-0.004270101
-1.239,-0.00426397
-1.24,-0.004257839
-1.241,-0.004239446
-1.242,-0.004227184
-1.243,-0.004227184
-1.244,-0.00420266
-1.245,-0.004196529
-1.246,-0.004193463
-1.247,-0.004168939
-1.248,-0.004159743
-1.249,-0.004156678
-1.25,-0.004138284
-1.251,-0.004129088
-1.252,-0.004126023
-1.253,-0.004110695
-1.254,-0.004098434
-1.255,-0.004095368
-1.256,-0.004083106
-1.257,-0.004067779
-1.258,-0.004058582
-1.259,-0.004052451
-1.26,-0.004037124
-1.261,-0.004027927
-1.262,-0.004018731
-1.263,-0.004009534
-1.264,-0.004000338
-1.265,-0.003991141
-1.266,-0.003981945
-1.267,-0.003975814
-1.268,-0.003963552
-1.269,-0.003954356
-1.27,-0.003948225
-1.271,-0.003935963
-1.272,-0.003932897
-1.273,-0.003926767
-1.274,-0.003905308
-1.275,-0.003911439
-1.276,-0.003902242
-1.277,-0.003886915
-1.278,-0.003886915
-1.279,-0.003877719
-1.28,-0.003859326
-1.281,-0.003862391
-1.282,-0.00385626
-1.283,-0.003837867
-1.284,-0.003834802
-1.285,-0.003828671
-1.286,-0.003816409
-1.287,-0.003813344
-1.288,-0.003813344
-1.289,-0.003791885
-1.29,-0.003794951
-1.291,-0.00378882
-1.292,-0.003776558
-1.293,-0.003773492
-1.294,-0.003767361
-1.295,-0.003755099
-1.296,-0.003752034
-1.297,-0.003748968
-1.298,-0.003736707
-1.299,-0.003733641
-1.3,-0.003730575
-1.301,-0.003715248
-1.302,-0.003715248
-1.303,-0.003712183
-1.304,-0.003699921
-1.305,-0.003699921
-1.306,-0.003696855
-1.307,-0.003684593
-1.308,-0.003684593
-1.309,-0.003678462
-1.31,-0.0036662
-1.311,-0.003669266
-1.312,-0.0036662
-1.313,-0.003653938
-1.314,-0.003653938
-1.315,-0.003650873
-1.316,-0.003641677
-1.317,-0.003641677
-1.318,-0.003638611
-1.319,-0.003623284
-1.32,-0.003626349
-1.321,-0.003623284
-1.322,-0.003614087
-1.323,-0.003614087
-1.324,-0.003607956
-1.325,-0.003601825
-1.326,-0.003601825
-1.327,-0.00359876
-1.328,-0.003589563
-1.329,-0.003589563
-1.33,-0.003586498
-1.331,-0.003577302
-1.332,-0.003580367
-1.333,-0.003574236
-1.334,-0.003568105
-1.335,-0.003568105
-1.336,-0.003561974
-1.337,-0.003555843
-1.338,-0.003555843
-1.339,-0.003552777
-1.34,-0.003546647
-1.341,-0.003546647
-1.342,-0.003543581
-1.343,-0.003540515
-1.344,-0.00353745
-1.345,-0.003534385
-1.346,-0.003528254
-1.347,-0.003531319
-1.348,-0.003531319
-1.349,-0.003519057
-1.35,-0.003522123
-1.351,-0.003525188
-1.352,-0.003512926
-1.353,-0.003509861
-1.354,-0.003512926
-1.355,-0.00350373
-1.356,-0.003506796
-1.357,-0.003509861
-1.358,-0.003500664
-1.359,-0.003497599
-1.36,-0.003497599
-1.361,-0.003494533
-1.362,-0.003491468
-1.363,-0.003491468
-1.364,-0.003491468
-1.365,-0.003485337
-1.366,-0.003488402
-1.367,-0.003485337
-1.368,-0.003482271
-1.369,-0.003482271
-1.37,-0.003479206
-1.371,-0.00347614
-1.372,-0.003479206
-1.373,-0.00347614
-1.374,-0.003473075
-1.375,-0.00347614
-1.376,-0.003470009
-1.377,-0.003470009
-1.378,-0.003470009
-1.379,-0.003470009
-1.38,-0.003463879
-1.381,-0.003470009
-1.382,-0.003466944
-1.383,-0.003466944
-1.384,-0.003466944
-1.385,-0.003466944
-1.386,-0.003463879
-1.387,-0.003463879
-1.388,-0.003466944
-1.389,-0.003463879
-1.39,-0.003466944
-1.391,-0.003470009
-1.392,-0.003466944
-1.393,-0.003466944
-1.394,-0.003470009
-1.395,-0.003466944
-1.396,-0.003470009
-1.397,-0.00347614
-1.398,-0.003473075
-1.399,-0.00347614
-1.4,-0.003479206
-1.401,-0.003482271
-1.402,-0.00347614
-1.403,-0.003488402
-1.404,-0.003485337
-1.405,-0.003488402
-1.406,-0.003497599
-1.407,-0.003494533
-1.408,-0.003497599
-1.409,-0.003506796
-1.41,-0.00350373
-1.411,-0.003512926
-1.412,-0.003515992
-1.413,-0.003512926
-1.414,-0.003528254
-1.415,-0.003531319
-1.416,-0.003531319
-1.417,-0.003543581
-1.418,-0.003546647
-1.419,-0.003549712
-1.42,-0.003561974
-1.421,-0.003568105
-1.422,-0.00357117
-1.423,-0.003586498
-1.424,-0.003592629
-1.425,-0.00359876
-1.426,-0.003614087
-1.427,-0.003623284
-1.428,-0.003629415
-1.429,-0.003641677
-1.43,-0.003657004
-1.431,-0.0036662
-1.432,-0.003678462
-1.433,-0.00369379
-1.434,-0.003702986
-1.435,-0.003721379
-1.436,-0.003733641
-1.437,-0.003748968
-1.438,-0.003770427
-1.439,-0.003779623
-1.44,-0.003801082
-1.441,-0.00382254
-1.442,-0.003834802
-1.443,-0.003859326
-1.444,-0.003877719
-1.445,-0.003893046
-1.446,-0.00391757
-1.447,-0.003942094
-1.448,-0.003960487
-1.449,-0.003988076
-1.45,-0.0040126
-1.451,-0.004030993
-1.452,-0.004061648
-1.453,-0.004086172
-1.454,-0.004110695
-1.455,-0.004138284
-1.456,-0.004168939
-1.457,-0.004193463
-1.458,-0.004227184
-1.459,-0.004257839
-1.46,-0.004285428
-1.461,-0.004319148
-1.462,-0.004352869
-1.463,-0.004383523
-1.464,-0.004417243
-1.465,-0.004454029
-1.466,-0.00448775
-1.467,-0.004524535
-1.468,-0.004561321
-1.469,-0.004598107
-1.47,-0.004634893
-1.471,-0.00467781
-1.472,-0.004714595
-1.473,-0.004754446
-1.474,-0.004803495
-1.475,-0.00484028
-1.476,-0.004883197
-1.477,-0.004932245
-1.478,-0.004972096
-1.479,-0.005018078
-1.48,-0.005067126
-1.481,-0.005110043
-1.482,-0.005159091
-1.483,-0.005211203
-1.484,-0.00525412
-1.485,-0.005306234
-1.486,-0.005361412
-1.487,-0.005407395
-1.488,-0.005459507
-1.489,-0.005517752
-1.49,-0.005563734
-1.491,-0.005625044
-1.492,-0.005686353
-1.493,-0.005735401
-1.494,-0.00579671
-1.495,-0.005858021
-1.496,-0.005913199
-1.497,-0.005971443
-1.498,-0.006038884
-1.499,-0.006100194
-1.5,-0.006124718
-1.499,-0.006090997
-1.498,-0.006051145
-1.497,-0.006017426
-1.496,-0.005989837
-1.495,-0.005956116
-1.494,-0.005922395
-1.493,-0.005894806
-1.492,-0.005861086
-1.491,-0.005830431
-1.49,-0.005799776
-1.489,-0.005769121
-1.488,-0.005735401
-1.487,-0.005707812
-1.486,-0.005677157
-1.485,-0.005646502
-1.484,-0.005615847
-1.483,-0.005585192
-1.482,-0.005554538
-1.481,-0.005523883
-1.48,-0.005496293
-1.479,-0.005462573
-1.478,-0.005434984
-1.477,-0.005404329
-1.476,-0.005373674
-1.475,-0.005346085
-1.474,-0.00531543
-1.473,-0.005284776
-1.472,-0.005257186
-1.471,-0.005226531
-1.47,-0.005195876
-1.469,-0.005168287
-1.468,-0.005140697
-1.467,-0.005110043
-1.466,-0.005082454
-1.465,-0.005054864
-1.464,-0.005024209
-1.463,-0.00499662
-1.462,-0.004969031
-1.461,-0.00493531
-1.46,-0.004910786
-1.459,-0.004886262
-1.458,-0.004852542
-1.457,-0.004828018
-1.456,-0.004800429
-1.455,-0.004769774
-1.454,-0.00474525
-1.453,-0.004717661
-1.452,-0.004690072
-1.451,-0.004665548
-1.45,-0.004641024
-1.449,-0.004613434
-1.448,-0.00458891
-1.447,-0.004561321
-1.446,-0.004536797
-1.445,-0.004509208
-1.444,-0.00448775
-1.443,-0.00446016
-1.442,-0.004432571
-1.441,-0.004414178
-1.44,-0.004389654
-1.439,-0.004362065
-1.438,-0.004340607
-1.437,-0.004319148
-1.436,-0.004288493
-1.435,-0.004273166
-1.434,-0.004245576
-1.433,-0.004221053
-1.432,-0.00420266
-1.431,-0.004178136
-1.43,-0.004150547
-1.429,-0.004132153
-1.428,-0.004110695
-1.427,-0.004086172
-1.426,-0.004067779
-1.425,-0.004043255
-1.424,-0.004018731
-1.423,-0.004000338
-1.422,-0.003985011
-1.421,-0.003957421
-1.42,-0.003939028
-1.419,-0.00391757
-1.418,-0.003896111
-1.417,-0.003877719
-1.416,-0.00385626
-1.415,-0.003834802
-1.414,-0.003819474
-1.413,-0.003798016
-1.412,-0.003776558
-1.411,-0.003758165
-1.41,-0.003739772
-1.409,-0.003721379
-1.408,-0.003699921
-1.407,-0.003687659
-1.406,-0.003663135
-1.405,-0.003647808
-1.404,-0.003629415
-1.403,-0.003611021
-1.402,-0.003595694
-1.401,-0.003574236
-1.4,-0.003558908
-1.399,-0.003543581
-1.398,-0.003522123
-1.397,-0.003509861
-1.396,-0.003491468
-1.395,-0.003470009
-1.394,-0.003457748
-1.393,-0.00344242
-1.392,-0.003420962
-1.391,-0.003411765
-1.39,-0.003396438
-1.389,-0.003374979
-1.388,-0.003362718
-1.387,-0.00334739
-1.386,-0.003328997
-1.385,-0.00331367
-1.384,-0.003301408
-1.383,-0.003283015
-1.382,-0.003270753
-1.381,-0.003258491
-1.38,-0.003240098
-1.379,-0.003227836
-1.378,-0.003215575
-1.377,-0.003197182
-1.376,-0.003184919
-1.375,-0.003172658
-1.374,-0.00315733
-1.373,-0.003142003
-1.372,-0.003135872
-1.371,-0.003117479
-1.37,-0.003105217
-1.369,-0.003092955
-1.368,-0.003074562
-1.367,-0.003065366
-1.366,-0.003056169
-1.365,-0.003040842
-1.364,-0.003034711
-1.363,-0.003019383
-1.362,-0.003004056
-1.361,-0.002997925
-1.36,-0.002985663
-1.359,-0.002970336
-1.358,-0.002964205
-1.357,-0.002951943
-1.356,-0.002936616
-1.355,-0.002927419
-1.354,-0.002918222
-1.353,-0.002905961
-1.352,-0.002896764
-1.351,-0.002887568
-1.35,-0.00287224
-1.349,-0.00286611
-1.348,-0.002853847
-1.347,-0.002841586
-1.346,-0.002835455
-1.345,-0.002823193
-1.344,-0.002810931
-1.343,-0.0028048
-1.342,-0.002792538
-1.341,-0.002780276
-1.34,-0.002774145
-1.339,-0.002764949
-1.338,-0.002752687
-1.337,-0.002746556
-1.336,-0.002734293
-1.335,-0.002725097
-1.334,-0.002715901
-1.333,-0.002706704
-1.332,-0.002694442
-1.331,-0.002688312
-1.33,-0.002679115
-1.329,-0.002666853
-1.328,-0.002660722
-1.327,-0.00264846
-1.326,-0.002642329
-1.325,-0.002636198
-1.324,-0.002623936
-1.323,-0.00261474
-1.322,-0.002608609
-1.321,-0.002599412
-1.32,-0.002590216
-1.319,-0.002584085
-1.318,-0.002574889
-1.317,-0.002565692
-1.316,-0.002556496
-1.315,-0.002550365
-1.314,-0.002538103
-1.313,-0.002531972
-1.312,-0.002525841
-1.311,-0.002513579
-1.31,-0.002507448
-1.309,-0.002501317
-1.308,-0.002489055
-1.307,-0.002482924
-1.306,-0.002476793
-1.305,-0.002464531
-1.304,-0.002461466
-1.303,-0.002452269
-1.302,-0.002440007
-1.301,-0.002436942
-1.3,-0.002427745
-1.299,-0.002418549
-1.298,-0.002415484
-1.297,-0.002406287
-1.296,-0.002397091
-1.295,-0.00239096
-1.294,-0.002384829
-1.293,-0.002375632
-1.292,-0.002369501
-1.291,-0.00236337
-1.29,-0.002354174
-1.289,-0.002348043
-1.288,-0.002341912
-1.287,-0.002332716
-1.286,-0.00232965
-1.285,-0.002323519
-1.284,-0.002314323
-1.283,-0.002308191
-1.282,-0.002302061
-1.281,-0.00229593
-1.28,-0.002286733
-1.279,-0.002280602
-1.278,-0.002274471
-1.277,-0.00226834
-1.276,-0.002262209
-1.275,-0.002253013
-1.274,-0.002246882
-1.273,-0.002240751
-1.272,-0.00223462
-1.271,-0.002231555
-1.27,-0.002222358
-1.269,-0.002213162
-1.268,-0.002210096
-1.267,-0.002203965
-1.266,-0.002194769
-1.265,-0.002191703
-1.264,-0.002185572
-1.263,-0.002179441
-1.262,-0.00217331
-1.261,-0.002167179
-1.26,-0.002161048
-1.259,-0.002154917
-1.258,-0.002148786
-1.257,-0.002142655
-1.256,-0.002136525
-1.255,-0.002133459
-1.254,-0.002127328
-1.253,-0.002121197
-1.252,-0.002115066
-1.251,-0.002108935
-1.25,-0.002102804
-1.249,-0.002096673
-1.248,-0.002090542
-1.247,-0.002084411
-1.246,-0.00207828
-1.245,-0.002075215
-1.244,-0.002069084
-1.243,-0.002062953
-1.242,-0.002056822
-1.241,-0.002050691
-1.24,-0.00204456
-1.239,-0.002041495
-1.238,-0.002035364
-1.237,-0.002029233
-1.236,-0.002026167
-1.235,-0.002020036
-1.234,-0.00201084
-1.233,-0.00201084
-1.232,-0.002001643
-1.231,-0.001998578
-1.23,-0.001992447
-1.229,-0.001986316
-1.228,-0.001980185
-1.227,-0.00197712
-1.226,-0.001967923
-1.225,-0.001964858
-1.224,-0.001958727
-1.223,-0.001952596
-1.222,-0.00194953
-1.221,-0.001943399
-1.22,-0.001937268
-1.219,-0.001934203
-1.218,-0.001928072
-1.217,-0.001921941
-1.216,-0.001918875
-1.215,-0.001912744
-1.214,-0.001903548
-1.213,-0.001903548
-1.212,-0.001894351
-1.211,-0.00188822
-1.21,-0.00188822
-1.209,-0.001879024
-1.208,-0.001872893
-1.207,-0.001872893
-1.206,-0.001863697
-1.205,-0.001860631
-1.204,-0.001857566
-1.203,-0.001845304
-1.202,-0.001845304
-1.201,-0.001842238
-1.2,-0.001833042
-1.199,-0.001829976
-1.198,-0.001823845
-1.197,-0.001814649
-1.196,-0.001814649
-1.195,-0.001811583
-1.194,-0.001802387
-1.193,-0.001799321
-1.192,-0.001796256
-1.191,-0.00178706
-1.19,-0.001783994
-1.189,-0.001777863
-1.188,-0.001771732
-1.187,-0.001768667
-1.186,-0.001762536
-1.185,-0.00175947
-1.184,-0.001750274
-1.183,-0.001747208
-1.182,-0.001744143
-1.181,-0.001734946
-1.18,-0.001731881
-1.179,-0.001728815
-1.178,-0.001719619
-1.177,-0.001719619
-1.176,-0.001713488
-1.175,-0.001704292
-1.174,-0.001704292
-1.173,-0.001698161
-1.172,-0.001688964
-1.171,-0.001688964
-1.17,-0.001682833
-1.169,-0.001676702
-1.168,-0.001670571
-1.167,-0.001667506
-1.166,-0.001658309
-1.165,-0.001658309
-1.164,-0.001652178
-1.163,-0.001642982
-1.162,-0.001642982
-1.161,-0.001633785
-1.16,-0.00163072
-1.159,-0.00163072
-1.158,-0.001621523
-1.157,-0.001618458
-1.156,-0.001612327
-1.155,-0.001603131
-1.154,-0.001637876
-1.153,-0.001636036
-1.152,-0.001628679
-1.151,-0.001622855
-1.15,-0.001617337
-1.149,-0.001611513
-1.148,-0.001607528
-1.147,-0.001606301
-1.146,-0.001593733
-1.145,-0.001595879
-1.144,-0.001588828
-1.143,-0.001581164
-1.142,-0.001578712
-1.141,-0.001574727
-1.14,-0.001565224
-1.139,-0.001563078
-1.138,-0.00155756
-1.137,-0.00154959
-1.136,-0.001549896
-1.135,-0.001545605
-1.134,-0.001533649
-1.133,-0.001533036
-1.132,-0.001528132
-1.131,-0.001519855
-1.13,-0.001517709
-1.129,-0.001510352
-1.128,-0.001504527
-1.127,-0.001501462
-1.126,-0.001495024
-1.125,-0.001487974
-1.124,-0.001485215
-1.123,-0.001477858
-1.122,-0.001475099
-1.121,-0.001471727
-1.12,-0.001460691
-1.119,-0.001459771
-1.118,-0.001454866
-1.117,-0.001445057
-1.116,-0.001442911
-1.115,-0.001440152
-1.114,-0.00142973
-1.113,-0.00142881
-1.112,-0.001422985
-1.111,-0.001414096
-1.11,-0.00141195
-1.109,-0.00141103
-1.108,-0.001400607
-1.107,-0.001397235
-1.106,-0.001392637
-1.105,-0.001384974
-1.104,-0.001379456
-1.103,-0.001377923
-1.102,-0.001369033
-1.101,-0.001365967
-1.1,-0.001362289
-1.099,-0.001353706
-1.098,-0.001350027
-1.097,-0.001345122
-1.096,-0.001339298
-1.095,-0.001333473
-1.094,-0.001330408
-1.093,-0.001322438
-1.092,-0.001317839
-1.091,-0.00131508
-1.09,-0.001308643
-1.089,-0.001300673
-1.088,-0.001298833
-1.087,-0.001292089
-1.086,-0.001287185
-1.085,-0.001284732
-1.084,-0.00127431
-1.083,-0.001272164
-1.082,-0.001268179
-1.081,-0.001260515
-1.08,-0.001258676
-1.079,-0.001252545
-1.078,-0.00124672
-1.077,-0.001244268
-1.076,-0.001237524
-1.075,-0.001232619
-1.074,-0.001230167
-1.073,-0.001222503
-1.072,-0.001219131
-1.071,-0.001215452
-1.07,-0.001207175
-1.069,-0.001203497
-1.068,-0.001200738
-1.067,-0.001194914
-1.066,-0.001189702
-1.065,-0.001187556
-1.064,-0.001180199
-1.063,-0.001172229
-1.062,-0.001172536
-1.061,-0.001164872
-1.06,-0.001159354
-1.059,-0.001159354
-1.058,-0.001149544
-1.057,-0.001146172
-1.056,-0.00114372
-1.055,-0.001135443
-1.054,-0.001132991
-1.053,-0.001129619
-1.052,-0.001121342
