EXPID. 0925
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.52,0.02187234
0.521,0.02222793
0.522,0.02258659
0.523,0.02294832
0.524,0.02330698
0.525,0.02366564
0.526,0.02403043
0.527,0.02439216
0.528,0.02475082
0.529,0.02511562
0.53,0.02547734
0.531,0.025836
0.532,0.02620386
0.533,0.02656559
0.534,0.02692119
0.535,0.02728904
0.536,0.0276477
0.537,0.02800943
0.538,0.02837116
0.539,0.02872982
0.54,0.02908848
0.541,0.02945021
0.542,0.02980581
0.543,0.03015834
0.544,0.0313304
0.545,0.0316676
0.546,0.03200481
0.547,0.03237266
0.548,0.03274052
0.549,0.03307773
0.55,0.03347624
0.551,0.03381344
0.552,0.0341813
0.553,0.03454916
0.554,0.03488636
0.555,0.03525422
0.556,0.03562208
0.557,0.03602059
0.558,0.03635779
0.559,0.03672565
0.56,0.03712416
0.561,0.03749202
0.562,0.03785988
0.563,0.03825839
0.564,0.03862625
0.565,0.03902476
0.566,0.03942328
0.567,0.03982178
0.568,0.04018965
0.569,0.04058816
0.57,0.04098667
0.571,0.04135453
0.572,0.0417837
0.573,0.04218221
0.574,0.04258072
0.575,0.04297924
0.576,0.04337775
0.577,0.04377626
0.578,0.04420543
0.579,0.04460394
0.58,0.04500245
0.581,0.04543162
0.582,0.04586079
0.583,0.04628995
0.584,0.04668847
0.585,0.04708698
0.586,0.04751615
0.587,0.04794532
0.588,0.04834383
0.589,0.048773
0.59,0.04920216
0.591,0.04963133
0.592,0.05002984
0.593,0.05045901
0.594,0.05088818
0.595,0.05131735
0.596,0.05174651
0.597,0.05217568
0.598,0.05260485
0.599,0.05303402
0.6,0.05346319
0.601,0.05389235
0.602,0.05435218
0.603,0.05475069
0.604,0.05521051
0.605,0.05563968
0.606,0.05606885
0.607,0.05649801
0.608,0.05695784
0.609,0.057387
0.61,0.05781617
0.611,0.05824534
0.612,0.05870516
0.613,0.05913433
0.614,0.05959415
0.615,0.06002332
0.616,0.06045249
0.617,0.06088165
0.618,0.06134148
0.619,0.06177064
0.62,0.06223046
0.621,0.06265964
0.622,0.0630888
0.623,0.06354862
0.624,0.06397779
0.625,0.06443761
0.626,0.06486678
0.627,0.06529595
0.628,0.06575577
0.629,0.0662156
0.63,0.06661411
0.631,0.06710459
0.632,0.06753375
0.633,0.06796291
0.634,0.06842274
0.635,0.06888256
0.636,0.06931173
0.637,0.06977155
0.638,0.07023137
0.639,0.07066055
0.64,0.07112037
0.641,0.07154953
0.642,0.07200935
0.643,0.07243852
0.644,0.072929
0.645,0.07332751
0.646,0.07378733
0.647,0.07424716
0.648,0.07467633
0.649,0.07513615
0.65,0.07559597
0.651,0.07602514
0.652,0.07648496
0.653,0.07694478
0.654,0.07737394
0.655,0.07786443
0.656,0.07829359
0.657,0.07875342
0.658,0.07921324
0.659,0.07964241
0.66,0.08010223
0.661,0.08056205
0.662,0.08102188
0.663,0.08145104
0.664,0.08191086
0.665,0.08237069
0.666,0.08283051
0.667,0.08325968
0.668,0.0837195
0.669,0.08417932
0.67,0.08463915
0.671,0.08509897
0.672,0.08555879
0.673,0.08601861
0.674,0.08647843
0.675,0.0869076
0.676,0.08736742
0.677,0.08782724
0.678,0.08828707
0.679,0.08871623
0.68,0.08920672
0.681,0.08966654
0.682,0.0900957
0.683,0.09058618
0.684,0.09101535
0.685,0.09147517
0.686,0.09196565
0.687,0.09239481
0.688,0.09288529
0.689,0.09334511
0.69,0.09377428
0.691,0.09426476
0.692,0.09472458
0.693,0.09518441
0.694,0.09567488
0.695,0.09613471
0.696,0.09656387
0.697,0.09702369
0.698,0.09751417
0.699,0.09794334
0.7,0.09809661
0.6990001,0.09766745
0.6980001,0.09717696
0.6970001,0.09671714
0.6960001,0.09625732
0.6950001,0.0957975
0.6940001,0.09536833
0.6930001,0.09487786
0.6920001,0.09441803
0.6910001,0.09395821
0.6900001,0.09346773
0.6890001,0.09300791
0.6880001,0.09257875
0.6870001,0.09208827
0.6860001,0.09162845
0.6850001,0.09113797
0.6840001,0.09067815
0.6830001,0.09021832
0.6820001,0.0897585
0.6810001,0.08926802
0.6800001,0.0888082
0.6790001,0.08834838
0.6780001,0.08788855
0.6770001,0.08742873
0.6760001,0.08696891
0.6750001,0.08650909
0.6740001,0.08604927
0.6730001,0.08558945
0.6720001,0.08509897
0.6710001,0.08463915
0.6700001,0.08417932
0.6690001,0.0837195
0.6680001,0.08325968
0.6670001,0.08283051
0.6660001,0.08234003
0.6650001,0.08191086
0.6640001,0.08145104
0.6630001,0.08099122
0.6620001,0.0805314
0.6610001,0.08010223
0.6600001,0.07967306
0.6590001,0.07921324
0.6580001,0.07875342
0.6570001,0.07829359
0.6560001,0.07786443
0.6550001,0.07743526
0.6540001,0.07694478
0.6530001,0.07651561
0.6520001,0.07608645
0.6510001,0.07562663
0.6500001,0.07519746
0.6490001,0.07476829
0.6480001,0.07427781
0.6470001,0.07384864
0.6460001,0.07341947
0.6450001,0.07295965
0.6440001,0.07253049
0.6430001,0.07210132
0.6420001,0.0716415
0.6410001,0.07118168
0.6400001,0.07075251
0.6390001,0.07029268
0.6380001,0.06986352
0.6370001,0.06943435
0.6360001,0.06897452
0.6350001,0.06854536
0.6340001,0.06808554
0.6330001,0.06765637
0.6320001,0.06719655
0.6310001,0.06679803
0.6300001,0.06633821
0.6290001,0.06587839
0.6280001,0.06547987
0.6270001,0.06502005
0.6260001,0.06459089
0.6250001,0.06416172
0.6240001,0.06373256
0.6230001,0.06327273
0.6220001,0.06284356
0.6210001,0.0624144
0.6200001,0.06195457
0.6190001,0.0615254
0.6180001,0.06109623
0.6170001,0.06066707
0.6160001,0.0602379
0.6150001,0.05977808
0.6140001,0.05934891
0.6130001,0.05891975
0.6120001,0.05849057
0.6110001,0.05806141
0.6100001,0.05760158
0.6090001,0.05717242
0.6080001,0.0567126
0.6070001,0.05628343
0.6060001,0.05585426
0.6050001,0.0554251
0.6040001,0.05499592
0.6030001,0.05456676
0.6020001,0.05413759
0.6010001,0.05367777
0.6000001,0.0532486
0.5990001,0.05278878
0.5980001,0.05239027
0.5970001,0.05193045
0.5960001,0.05150127
0.5950001,0.05107211
0.5940001,0.05064294
0.5930001,0.05021377
0.5920001,0.0497846
0.5910001,0.0493861
0.5900001,0.04892627
0.5890001,0.0484971
0.5880001,0.04806793
0.5870001,0.04763877
0.5860001,0.0472096
0.5850001,0.04681109
0.5840001,0.04635127
0.5830001,0.0459221
0.5820001,0.04552358
0.5810001,0.04506376
0.5800001,0.04466525
0.5790001,0.04423608
0.5780001,0.04377626
0.5770001,0.04337775
0.5760001,0.04294858
0.5750001,0.04251941
0.5740001,0.0421209
0.5730001,0.04169173
0.5720001,0.04126256
0.5710001,0.04086405
0.5700001,0.04043488
0.5690001,0.04003637
0.5680001,0.0396072
0.5670001,0.03917804
0.5660001,0.03874887
0.5650001,0.03835035
0.5640001,0.03792119
0.5630001,0.03749202
0.5620001,0.03709351
0.5610001,0.03666434
0.5600001,0.03626583
0.5590001,0.03583666
0.5580001,0.03543815
0.5570001,0.03500898
0.5560001,0.03461047
0.5550001,0.03421196
0.5540001,0.03381344
0.5530001,0.03338427
0.5520001,0.03298576
0.5510001,0.03258725
0.5500001,0.03218874
0.5490001,0.03175957
0.5480001,0.03136105
0.5470001,0.03096254
0.5460001,0.03056403
0.5450001,0.03016552
0.5440001,0.029767
0.5430001,0.02933784
0.5420001,0.02893933
0.5410001,0.02857147
0.5400001,0.02817295
0.5390001,0.02777444
0.5380001,0.02737593
0.5370001,0.02697741
0.5360001,0.0265789
0.5350001,0.02621104
0.5340001,0.02581253
0.5330001,0.02541402
0.5320001,0.02504616
0.5310001,0.02464765
0.5300001,0.02427979
0.5290001,0.02388128
0.5280001,0.02351342
0.5270001,0.02311491
0.5260001,0.02274705
0.5250001,0.02234854
0.5240001,0.02198068
0.5230001,0.02161282
0.5220001,0.02121431
0.5210001,0.02084645
0.5200001,0.02047859
0.5190001,0.02011073
0.5180001,0.01974287
0.5170001,0.01937502
0.5160001,0.01900716
0.5150001,0.0186393
0.5140001,0.0183021
0.5130001,0.01793424
0.5120001,0.01756638
0.5110001,0.01719853
0.5100001,0.01686132
0.5090001,0.01649346
0.5080001,0.01615626
0.5070001,0.01581906
0.5060001,0.0154512
0.5050001,0.015114
0.5040001,0.01477679
0.5030001,0.01443959
0.5020001,0.01407173
0.5010001,0.01376519
0.5000001,0.01339733
0.4990001,0.01309078
0.4980001,0.01224978
0.4970001,0.01192484
0.4960001,0.0116091
0.4950001,0.01129029
0.4940001,0.01097454
0.4930001,0.01066493
0.4920001,0.01035225
0.4910001,0.0100457
0.4900001,0.009742221
0.4890001,0.009441803
0.4880001,0.009141386
0.4870001,0.0088471
0.4860001,0.008555878
0.4850001,0.008264658
0.4840001,0.007979568
0.4830001,0.007697543
0.4820001,0.007415519
0.4810001,0.007142691
0.4800001,0.006869863
0.4790001,0.00659397
0.4780001,0.006333403
0.4770001,0.006069772
0.4760001,0.005809206
0.4750001,0.005560902
0.4740001,0.005303402
0.4730001,0.005052032
0.4720001,0.00481599
0.4710001,0.004570751
0.4700001,0.004337775
0.4690001,0.004107863
0.4680001,0.003877952
0.4670001,0.003654172
0.4660001,0.003436523
0.4650001,0.003221939
0.4640001,0.003010421
0.4630001,0.002801968
0.4620001,0.002602712
0.4610001,0.002403455
0.4600001,0.002207264
0.4590001,0.002023335
0.4580001,0.001836341
0.4570001,0.001658543
0.4560001,0.00148381
0.4550001,0.001309078
0.4540001,0.001143542
0.4530001,0.0009444869
0.4520001,0.0007850818
0.4510001,0.0006324208
0.4500001,0.0004794532
0.4490001,0.0003326166
0.4480001,0.0001894585
0.4470001,4.691356E-05
0.4460001,-8.941896E-05
0.4450001,-0.0002201924
0.4440001,-0.0003504448
0.4430001,-0.000471153
0.4420001,-0.0005943854
0.4410001,-0.0007127131
0.4400001,-0.0008242966
0.4390001,-0.0009389457
0.4380001,-0.001045931
0.4370001,-0.001150464
0.4360001,-0.001256223
0.4350001,-0.001353399
0.4340001,-0.001451801
0.4330001,-0.001547751
0.4320001,-0.001639409
0.4310001,-0.001732293
0.4300001,-0.001819046
0.4290001,-0.001906719
0.4280001,-0.001992859
0.4270001,-0.002072868
0.4260001,-0.002156555
0.4250001,-0.002235951
0.4240001,-0.002311669
0.4230001,-0.002391678
0.4220001,-0.002466169
0.4210001,-0.002538515
0.4200001,-0.002614539
0.4190001,-0.002682286
0.4180001,-0.002754018
0.4170001,-0.002824831
0.4160001,-0.002891352
0.4150001,-0.002960938
0.4140001,-0.003026539
0.4130001,-0.003053104
0.4120001,-0.003117479
0.4110001,-0.003181854
0.4100001,-0.00325236
0.4090001,-0.003319801
0.4080001,-0.003378045
0.4070001,-0.00344242
0.4060001,-0.003500664
0.4050001,-0.003561974
0.4040001,-0.003623284
0.4030001,-0.003678462
0.4020001,-0.003739772
0.4010001,-0.003798016
0.4000001,-0.003853195
0.3990001,-0.003914505
0.3980001,-0.003969683
0.3970001,-0.004027927
0.3960001,-0.004086172
0.3950001,-0.004138284
0.3940001,-0.004193463
0.3930001,-0.004245576
0.3920001,-0.004294624
0.3910001,-0.004349803
0.3900001,-0.004398851
0.3890001,-0.004444833
0.3880001,-0.004493881
0.3870001,-0.004539863
0.3860001,-0.004582779
0.3850001,-0.004628762
0.3840001,-0.004665548
0.3830001,-0.004708464
0.3820001,-0.004742185
0.3810001,-0.00477897
0.3800001,-0.004812691
0.3790001,-0.004843346
0.3780001,-0.004874
0.3770001,-0.00490159
0.3760001,-0.004923048
0.3750001,-0.004947572
0.3740001,-0.004969031
0.3730001,-0.004987423
0.3720001,-0.005002751
0.3710001,-0.005018078
0.3700001,-0.005027275
0.3690001,-0.005036471
0.3680001,-0.005039536
0.3670001,-0.005045668
0.3660001,-0.005042602
0.3650001,-0.005036471
0.3640001,-0.005033405
0.3630001,-0.005015012
0.3620001,-0.004999685
0.3610001,-0.004975162
0.3600001,-0.004944507
0.3590001,-0.004913852
0.3580001,-0.004870935
0.3570001,-0.004821887
0.3560001,-0.004766709
0.3550001,-0.004702333
0.3540001,-0.004631828
0.3530001,-0.00455519
0.3520001,-0.004469357
0.3510001,-0.004380458
0.3500001,-0.004279297
0.3490001,-0.004168939
0.3480001,-0.004052451
0.3470001,-0.003923701
0.3460001,-0.00378882
0.3450001,-0.003644742
0.3440001,-0.003488402
0.3430001,-0.003325932
0.3420001,-0.00315733
0.3410001,-0.002988729
0.3400001,-0.002823193
0.3390001,-0.002657657
0.3380001,-0.002501317
0.3370001,-0.002354174
0.3360001,-0.002219293
0.3350001,-0.002096673
0.3340001,-0.00198325
0.3330001,-0.00188209
0.3320001,-0.00179319
0.3310001,-0.001710422
0.3300001,-0.001639916
0.3290001,-0.001575541
0.3280001,-0.001555108
0.3270001,-0.001503301
0.3260001,-0.001455173
0.3250001,-0.001411337
0.3240001,-0.001371485
0.3230001,-0.001334393
0.3220001,-0.001300366
0.3210001,-0.001268485
0.3200001,-0.00123875
0.3190001,-0.001211161
0.3180001,-0.001184797
0.3170001,-0.001160274
0.3160001,-0.001136976
0.3150001,-0.001114904
0.3140001,-0.001093753
0.3130001,-0.001073827
0.3120001,-0.001054821
0.3110001,-0.001036735
0.3100001,-0.001018955
0.3090001,-0.001002095
0.3080001,-0.0009861541
0.3070001,-0.0009708267
0.3060001,-0.0009561123
0.3050001,-0.0009417046
0.3040001,-0.0009276034
0.3030001,-0.0009144219
0.3020001,-0.0009015468
0.3010001,-0.0008892849
0.3000001,-0.0008773295
0.2990001,-0.0008653741
0.2980001,-0.0008540318
0.2970001,-0.0008433026
0.2960001,-0.0008325735
0.2950001,-0.0008221508
0.2940001,-0.0008123412
0.2930001,-0.0008025317
0.2920001,-0.0007927222
0.2910001,-0.0007835258
0.2900001,-0.0007746358
0.2890001,-0.0007660525
0.2880001,-0.0007574691
0.2870001,-0.0007491923
0.2860001,-0.0007412221
0.2850001,-0.0007332518
0.2840001,-0.0007255881
0.2830001,-0.0007179244
0.2820001,-0.0007105672
0.2810001,-0.0007035166
0.2800001,-0.000696466
0.2790001,-0.0006897219
0.2780001,-0.0006829779
0.2770001,-0.0006762338
0.2760001,-0.0006697963
0.2750001,-0.0006636653
0.2740001,-0.0006575344
0.2730001,-0.0006514034
0.2720001,-0.000645579
0.2710001,-0.0006397546
0.2700001,-0.0006342367
0.2690001,-0.0006287188
0.2680001,-0.000623201
0.2670001,-0.0006176831
0.2660001,-0.0006127784
0.2650001,-0.000607567
0.2640001,-0.0006023557
0.2630001,-0.0005974509
0.2620001,-0.0005928527
0.2610001,-0.000587948
0.2600001,-0.0005833497
0.2590001,-0.0005784449
0.2580001,-0.0005741533
0.2570001,-0.000569555
0.2560001,-0.0005649568
0.2550001,-0.0005609716
0.2540001,-0.0005563734
0.2530001,-0.0005523883
0.2520001,-0.0005484032
0.2510001,-0.0005444181
0.2500001,-0.0005404329
0.2490001,-0.0005367543
0.2480001,-0.0005327692
0.2470001,-0.0005290906
0.2460001,-0.000525412
0.2450001,-0.0005217335
0.2440001,-0.0005180549
0.2430001,-0.0005143763
0.2420001,-0.0005110043
0.2410001,-0.0005073257
0.2400001,-0.0005039537
0.2390001,-0.0005005816
0.2380001,-0.0004972096
0.2370001,-0.0004938376
0.2360001,-0.0004907721
0.2350001,-0.0004877066
0.2340001,-0.0004846411
0.2330001,-0.0004812691
0.2320001,-0.0004782036
0.2310001,-0.0004754447
0.2300001,-0.0004723792
0.2290001,-0.0004693137
0.2280001,-0.0004665548
