EXPID. 1231
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001833042
-1.05,-0.00182078
-1.049,-0.001811583
-1.048,-0.001805453
-1.047,-0.00179319
-1.046,-0.001783994
-1.045,-0.001774798
-1.044,-0.001765601
-1.043,-0.001753339
-1.042,-0.001747208
-1.041,-0.001734946
-1.04,-0.00172575
-1.039,-0.001719619
-1.038,-0.001707357
-1.037,-0.001695095
-1.036,-0.001688964
-1.035,-0.001676702
-1.034,-0.001667506
-1.033,-0.001658309
-1.032,-0.001646047
-1.031,-0.001636851
-1.03,-0.001627655
-1.029,-0.001618458
-1.028,-0.001606196
-1.027,-0.001633584
-1.026,-0.001624388
-1.025,-0.001616111
-1.024,-0.001604462
-1.023,-0.001594346
-1.022,-0.001586989
-1.021,-0.00157626
-1.02,-0.001566143
-1.019,-0.001559093
-1.018,-0.001548057
-1.017,-0.001538554
-1.016,-0.001531197
-1.015,-0.001520468
-1.014,-0.001511271
-1.013,-0.001503914
-1.012,-0.001493185
-1.011,-0.001483682
-1.01,-0.001477858
-1.009,-0.001467435
-1.008,-0.001457319
-1.007,-0.001451495
-1.006,-0.001441992
-1.005,-0.001433408
-1.004,-0.001423599
-1.003,-0.001417468
-1.002,-0.001408884
-1.001,-0.001399075
-1,-0.001392331
-0.9990003,-0.00138528
-0.9980002,-0.001375777
-0.9970002,-0.001368726
-0.9960002,-0.001360756
-0.9950002,-0.001350334
-0.9940003,-0.001346042
-0.9930002,-0.001338685
-0.9920002,-0.001328262
-0.9910002,-0.001323357
-0.9900002,-0.001316
-0.9890002,-0.001306191
-0.9880002,-0.001300673
-0.9870002,-0.001293622
-0.9860002,-0.001284426
-0.9850003,-0.001278908
-0.9840002,-0.001271857
-0.9830002,-0.001262967
-0.9820002,-0.001256223
-0.9810002,-0.001250705
-0.9800002,-0.001241202
-0.9790002,-0.001235378
-0.9780002,-0.001229247
-0.9770002,-0.00122189
-0.9760002,-0.001215452
-0.9750002,-0.001206562
-0.9740002,-0.001200125
-0.9730002,-0.001193687
-0.9720002,-0.001185717
-0.9710003,-0.00117928
-0.9700002,-0.001173149
-0.9690002,-0.001164872
-0.9680002,-0.001158434
-0.9670002,-0.001152303
-0.9660002,-0.001144333
-0.9650002,-0.001137282
-0.9640002,-0.001130845
-0.9630002,-0.001123488
-0.9620003,-0.001116437
-0.9610002,-0.001110306
-0.9600002,-0.001102949
-0.9590002,-0.001096205
-0.9580002,-0.001089154
-0.9570003,-0.001081491
-0.9560002,-0.001074134
-0.9550002,-0.001068309
-0.9540002,-0.001060645
-0.9530002,-0.001052982
-0.9520002,-0.001046851
-0.9510002,-0.001039494
-0.9500002,-0.00103183
-0.9490002,-0.001026312
-0.9480003,-0.001016502
-0.9470002,-0.001011904
-0.9460002,-0.001004854
-0.9450002,-0.000995044
-0.9440002,-0.0009901392
-0.9430002,-0.0009827821
-0.9420002,-0.0009741987
-0.9410002,-0.0009696006
-0.9400002,-0.0009613237
-0.9390002,-0.0009530469
-0.9380002,-0.0009472225
-0.9370002,-0.0009389457
-0.9360002,-0.0009315885
-0.9350002,-0.0009239248
-0.9340003,-0.0009184069
-0.9330002,-0.0009092105
-0.9320002,-0.0009021599
-0.9310002,-0.0008957224
-0.9300002,-0.000887139
-0.9290002,-0.000880395
-0.9280002,-0.0008733444
-0.9270002,-0.0008653741
-0.9260002,-0.0008595497
-0.9250003,-0.0008521925
-0.9240002,-0.0008436092
-0.9230002,-0.0008380913
-0.9220002,-0.0008295079
-0.9210002,-0.0008224574
-0.9200003,-0.0008163264
-0.9190002,-0.0008080496
-0.9180002,-0.0008022251
-0.9170002,-0.0007970139
-0.9160002,-0.0007878174
-0.9150002,-0.0007816864
-0.9140002,-0.0007761685
-0.9130002,-0.0007685049
-0.9120002,-0.0007626804
-0.9110003,-0.0007574691
-0.9100002,-0.0007491923
-0.9090002,-0.0007445941
-0.9080002,-0.0007390762
-0.9070002,-0.000731106
-0.9060002,-0.0007277339
-0.9050002,-0.0007212964
-0.9040002,-0.000715472
-0.9030002,-0.0007102606
-0.9020002,-0.0007050494
-0.9010002,-0.0007001446
-0.9000002,-0.0006946267
-0.8990002,-0.0006891088
-0.8980002,-0.0006848171
-0.8970003,-0.0006792994
-0.8960002,-0.0006743945
-0.8950002,-0.0006707159
-0.8940002,-0.000664585
-0.8930002,-0.0006602933
-0.8920002,-0.0006560017
-0.8910002,-0.0006510969
-0.8900002,-0.0006449659
-0.8890002,-0.0006415938
-0.8880002,-0.0006363826
-0.8870002,-0.0006308646
-0.8860002,-0.0006271861
-0.8850002,-0.0006210551
-0.8840002,-0.00061707
-0.8830003,-0.0006133915
-0.8820002,-0.0006078735
-0.8810002,-0.0006026622
-0.8800002,-0.0005999033
-0.8790002,-0.0005928527
-0.8780002,-0.0005891741
-0.8770002,-0.0005848824
-0.8760002,-0.0005784449
-0.8750002,-0.0005744598
-0.8740003,-0.0005704747
-0.8730002,-0.0005637306
-0.8720002,-0.0005594389
-0.8710002,-0.0005548407
-0.8700002,-0.0005484032
-0.8690003,-0.000543805
-0.8680002,-0.0005389001
-0.8670002,-0.0005330758
-0.8660002,-0.0005278645
-0.8650002,-0.00052204
-0.8640002,-0.0005162156
-0.8630002,-0.0005110043
-0.8620002,-0.0005048733
-0.8610002,-0.0004987424
-0.8600003,-0.000492918
-0.8590002,-0.0004870935
-0.8580002,-0.0004800429
-0.8570002,-0.000473912
-0.8560002,-0.0004671679
-0.8550002,-0.0004598107
-0.8540002,-0.0004527601
-0.8530002,-0.0004463226
-0.8520002,-0.0004374327
-0.8510002,-0.0004306886
-0.8500002,-0.0004230249
-0.8490002,-0.0004135219
-0.8480002,-0.0004058582
-0.8470002,-0.0003975815
-0.8460003,-0.0003880784
-0.8450002,-0.000378882
-0.8440002,-0.0003690725
-0.8430002,-0.0003589563
-0.8420002,-0.0003488403
-0.8410002,-0.0003378045
-0.8400002,-0.000327995
-0.8390002,-0.0003160396
-0.8380002,-0.0003043908
-0.8370003,-0.0002927419
-0.8360002,-0.0002801734
-0.8350002,-0.0002672984
-0.8340002,-0.0002550365
-0.8330002,-0.0002409353
-0.8320003,-0.0002280602
-0.8310002,-0.0002148787
-0.8300002,-0.0002001643
-0.8290002,-0.0001860631
-0.8280002,-0.0001716554
-0.8270002,-0.0001554083
-0.8260002,-0.0001410005
-0.8250002,-0.0001283506
-0.8240002,-0.0001122262
-0.8230003,-9.689873E-05
-0.8220002,-8.01612E-05
-0.8210002,-6.219748E-05
-0.8200002,-4.653286E-05
-0.8190002,-2.801734E-05
-0.8180002,-9.747067E-06
-0.8170002,7.297016E-06
-0.8160002,2.519943E-05
-0.8150002,4.445066E-05
-0.8140002,6.229177E-05
-0.8130002,8.065401E-05
-0.8120002,0.0001001198
-0.8110002,0.0001175011
-0.8100002,0.0001363232
-0.8090003,0.0001561875
-0.8080002,0.0001742738
-0.8070002,0.000193617
-0.8060002,0.0002130216
-0.8050002,0.0002312918
-0.8040002,0.0002513401
-0.8030002,0.0002695491
-0.8020002,0.000288831
-0.8010002,0.0003120778
-0.8000003,0.0002912325
-0.8009998,0.0002406521
-0.8019998,0.0001980419
-0.8029998,0.000157884
-0.8039998,0.000119259
-0.8049998,8.369936E-05
-0.8059998,4.570751E-05
-0.8069998,1.201786E-05
-0.8079998,-1.891286E-05
-0.8089998,-5.018078E-05
-0.8099998,-8.022251E-05
-0.8109998,-0.0001079345
-0.8119998,-0.0001358917
-0.8129998,-0.0001628066
-0.8139998,-0.0001881888
-0.8149998,-0.0002132644
-0.8159998,-0.0002375431
-0.8169998,-0.0002605648
-0.8179998,-0.0002835253
-0.8189998,-0.0003037777
-0.8199998,-0.0003246229
-0.8209998,-0.0003451617
-0.8219998,-0.0003653939
-0.8229998,-0.0003847064
-0.8239998,-0.0004037124
-0.8249998,-0.0004230249
-0.8259998,-0.0004408048
-0.8269998,-0.000458278
-0.8279998,-0.0004760578
-0.8289998,-0.0004926114
-0.8299998,-0.0005088585
-0.8309998,-0.0005257186
-0.8319998,-0.0005401264
-0.8329998,-0.0005557603
-0.8339998,-0.0005707812
-0.8349998,-0.0005848824
-0.8359998,-0.0006002099
-0.8369998,-0.0006133915
-0.8379998,-0.0006271861
-0.8389998,-0.0006412873
-0.8399998,-0.0006532427
-0.8409998,-0.0006658112
-0.8419998,-0.0006789928
-0.8429998,-0.0006903351
-0.8439998,-0.0007029035
-0.8449998,-0.0007151655
-0.8459998,-0.0007255881
-0.8469998,-0.0007366238
-0.8479998,-0.0007488858
-0.8489998,-0.0007590018
-0.8499998,-0.0007694245
-0.8509998,-0.0007807668
-0.8519998,-0.0007899632
-0.8529998,-0.0007994662
-0.8539998,-0.000810502
-0.8549998,-0.0008193919
-0.8559998,-0.0008285883
-0.8569998,-0.0008380913
-0.8579998,-0.0008472878
-0.8589998,-0.0008561776
-0.8599998,-0.000864761
-0.8609998,-0.0008733444
-0.8619998,-0.0008825408
-0.8629998,-0.0008902045
-0.8639998,-0.0008984813
-0.8649998,-0.0009073712
-0.8659998,-0.0009144219
-0.8669998,-0.0009220855
-0.8679998,-0.0009306689
-0.8689998,-0.0009383326
-0.8699998,-0.0009453832
-0.8709998,-0.00095366
-0.8719998,-0.0009613237
-0.8729998,-0.0009683743
-0.8739998,-0.0009766511
-0.8749998,-0.0009824756
-0.8759998,-0.0009907524
-0.8769998,-0.0009974964
-0.8779998,-0.001003627
-0.8789998,-0.001011904
-0.8799998,-0.001018648
-0.8809998,-0.001025086
-0.8819998,-0.001033363
-0.8829998,-0.001039494
-0.8839998,-0.001046238
-0.8849998,-0.001053288
-0.8859998,-0.001060032
-0.8869998,-0.00106647
-0.8879998,-0.001073521
-0.8889998,-0.001080264
-0.8899998,-0.001086089
-0.8909998,-0.001092833
-0.8919998,-0.001100497
-0.8929998,-0.001106015
-0.8939998,-0.001113678
-0.8949998,-0.001119809
-0.8959998,-0.001125327
-0.8969998,-0.001133604
-0.8979998,-0.001138815
-0.8989998,-0.001145866
-0.8999998,-0.001153223
-0.9009998,-0.001159047
-0.9019998,-0.001165485
-0.9029998,-0.001172229
-0.9039998,-0.001177134
-0.9049998,-0.001185411
-0.9059998,-0.001191235
-0.9069998,-0.001197059
-0.9079998,-0.001204417
-0.9089998,-0.001210241
-0.9099998,-0.001216678
-0.9109998,-0.001224342
-0.9119998,-0.001229247
-0.9129998,-0.001235684
-0.9139998,-0.001243042
-0.9149998,-0.001248253
-0.9159998,-0.00125561
-0.9169998,-0.001262354
-0.9179998,-0.001267566
-0.9189998,-0.001274616
-0.9199998,-0.001280134
-0.9209998,-0.001286878
-0.9219998,-0.001294235
-0.9229998,-0.00130006
-0.9239998,-0.001305884
-0.9249998,-0.001312935
-0.9259998,-0.001319066
-0.9269998,-0.001324583
-0.9279998,-0.001331327
-0.9289998,-0.001335926
-0.9299998,-0.00134359
-0.9309998,-0.00135064
-0.9319998,-0.001356464
-0.9329998,-0.001361982
-0.9339998,-0.001369646
-0.9349998,-0.001374551
-0.9359998,-0.001380375
-0.9369998,-0.001386813
-0.9379998,-0.001392637
-0.9389998,-0.001398155
-0.9399998,-0.001405512
-0.9409998,-0.00141103
-0.9419998,-0.001416241
-0.9429998,-0.001423905
-0.9439998,-0.001429116
-0.9449998,-0.001434634
-0.9459998,-0.001441685
-0.9469998,-0.00144659
-0.9479998,-0.001453027
-0.9489998,-0.001459771
-0.9499998,-0.001465289
-0.9509998,-0.001470807
-0.9519998,-0.001476631
-0.9529998,-0.001482456
-0.9539998,-0.00148828
-0.9549998,-0.001495331
-0.9559998,-0.001501155
-0.9569998,-0.001506367
-0.9579998,-0.001514643
-0.9589998,-0.001518629
-0.9599998,-0.001524759
-0.9609998,-0.00153181
-0.9619998,-0.001537328
-0.9629998,-0.001543459
-0.9639998,-0.001550203
-0.9649998,-0.001555108
-0.9659998,-0.001562158
-0.9669998,-0.001568902
-0.9679998,-0.001572888
-0.9689998,-0.001579938
-0.9699998,-0.001586069
-0.9709998,-0.001592813
-0.9719998,-0.001599864
-0.9729998,-0.001604462
-0.9739998,-0.0016109
-0.9749998,-0.001618257
-0.9759998,-0.001622548
-0.9769998,-0.001629906
-0.9779998,-0.001636956
-0.9789998,-0.001641248
-0.9799998,-0.001649831
-0.9809998,-0.001655656
-0.9819998,-0.001660254
-0.9829998,-0.001668837
-0.9839998,-0.001674355
-0.9849998,-0.001680793
-0.9859998,-0.00168723
-0.9869998,-0.001693974
-0.9879998,-0.001700718
-0.9889998,-0.001706849
-0.9899998,-0.001713287
-0.9909998,-0.001718805
-0.9919998,-0.001726775
-0.9929998,-0.001733519
-0.9939998,-0.00173873
-0.9949998,-0.00174762
-0.9959998,-0.001752831
-0.9969998,-0.001760188
-0.9979998,-0.001768465
-0.9989998,-0.001773983
-0.9999998,-0.00178134
-1.001,-0.001789617
-1.002,-0.001795135
-1.003,-0.001803412
-1.004,-0.001811689
-1.005,-0.00181782
-1.006,-0.001826403
-1.007,-0.001834373
-1.008,-0.001839585
-1.009,-0.001848168
-1.01,-0.001857058
-1.011,-0.001862882
-1.012,-0.001871466
-1.013,-0.001880355
-1.014,-0.001886793
-1.015,-0.001894763
-1.016,-0.001904266
-1.017,-0.001910091
-1.018,-0.001918367
-1.019,-0.001929403
-1.02,-0.00193676
-1.021,-0.001944424
-1.022,-0.00195362
-1.023,-0.001963123
-1.024,-0.001971707
-1.025,-0.001980597
-1.026,-0.0019901
-1.027,-0.00199807
-1.028,-0.002008493
-1.029,-0.002017689
-1.03,-0.002027192
-1.031,-0.002036695
-1.032,-0.002046505
-1.033,-0.002057234
-1.034,-0.002067043
-1.035,-0.002077466
-1.036,-0.002089421
-1.037,-0.002099231
-1.038,-0.002111186
-1.039,-0.002122528
-1.04,-0.002132338
-1.041,-0.00214552
-1.042,-0.002157475
-1.043,-0.002169124
-1.044,-0.002181692
-1.045,-0.002195793
-1.046,-0.002206216
-1.047,-0.002220317
-1.048,-0.002234112
-1.049,-0.002245148
-1.05,-0.002260475
-1.051,-0.00227427
-1.052,-0.002287451
-1.053,-0.002302779
-1.054,-0.002315654
-1.055,-0.002330675
-1.056,-0.002345696
-1.057,-0.002359184
-1.058,-0.002373898
-1.059,-0.002388919
-1.06,-0.002401794
-1.061,-0.002418348
-1.062,-0.002433062
-1.063,-0.00244563
-1.064,-0.002461264
-1.065,-0.002475059
-1.066,-0.002486401
-1.067,-0.002502035
-1.068,-0.002515217
-1.069,-0.002526559
-1.07,-0.002541273
-1.071,-0.002552922
-1.072,-0.002563038
-1.073,-0.002576526
-1.074,-0.002587562
-1.075,-0.002597372
-1.076,-0.002609634
-1.077,-0.002619443
-1.078,-0.002627414
-1.079,-0.002639369
-1.08,-0.002647646
-1.081,-0.002655309
-1.082,-0.002665119
-1.083,-0.00267033
-1.084,-0.002678607
-1.085,-0.002687497
-1.086,-0.002691789
-1.087,-0.002699759
-1.088,-0.002705583
-1.089,-0.002709568
-1.09,-0.002716925
-1.091,-0.002722137
-1.092,-0.002725202
-1.093,-0.002731333
-1.094,-0.002736238
-1.095,-0.002737771
-1.096,-0.002744209
-1.097,-0.002747887
-1.098,-0.00274942
-1.099,-0.002754325
-1.1,-0.002760149
-1.101,-0.002760455
-1.102,-0.002766586
-1.103,-0.002769652
-1.104,-0.002770878
-1.105,-0.002779155
-1.106,-0.002780381
-1.107,-0.002782527
-1.108,-0.002789884
-1.109,-0.002792643
-1.11,-0.002796015
-1.111,-0.002802453
-1.112,-0.002803985
-1.113,-0.00280889
-1.114,-0.002816554
-1.115,-0.002818086
-1.116,-0.002822072
-1.117,-0.002827896
-1.118,-0.002831268
-1.119,-0.00283556
-1.12,-0.002840771
-1.121,-0.002842304
-1.122,-0.002849968
-1.123,-0.002854566
-1.124,-0.002855485
-1.125,-0.002864682
-1.126,-0.00286836
-1.127,-0.002871426
-1.128,-0.00287725
-1.129,-0.002881235
-1.13,-0.002885527
-1.131,-0.002892271
-1.132,-0.00289595
-1.133,-0.002901161
-1.134,-0.002907599
-1.135,-0.00291189
-1.136,-0.002917102
-1.137,-0.002924765
-1.138,-0.002929364
-1.139,-0.002935801
-1.14,-0.002944998
-1.141,-0.002946224
-1.142,-0.002955727
-1.143,-0.002961858
-1.144,-0.002966149
-1.145,-0.002974426
-1.146,-0.002982396
-1.147,-0.002987301
-1.148,-0.002997111
-1.149,-0.003003548
-1.15,-0.003009066
-1.151,-0.002982598
-1.152,-0.002988729
-1.153,-0.00299486
-1.154,-0.003007122
-1.155,-0.003013253
-1.156,-0.003019383
-1.157,-0.003031645
-1.158,-0.003037777
-1.159,-0.003046973
-1.16,-0.003056169
-1.161,-0.003065366
-1.162,-0.003071497
-1.163,-0.003083759
-1.164,-0.003092955
-1.165,-0.003099086
-1.166,-0.003108283
-1.167,-0.003120545
-1.168,-0.003126675
-1.169,-0.003138937
-1.17,-0.003148134
-1.171,-0.00315733
-1.172,-0.003169592
-1.173,-0.003178789
-1.174,-0.003187985
-1.175,-0.003200247
-1.176,-0.003206378
-1.177,-0.00321864
-1.178,-0.003230902
-1.179,-0.003240098
-1.18,-0.00325236
-1.181,-0.003261557
-1.182,-0.003273819
-1.183,-0.003283015
-1.184,-0.003292212
-1.185,-0.003304473
-1.186,-0.003316735
-1.187,-0.003325932
-1.188,-0.003338194
-1.189,-0.00334739
-1.19,-0.003356587
-1.191,-0.003365783
-1.192,-0.003378045
-1.193,-0.003390307
-1.194,-0.003399503
-1.195,-0.003411765
-1.196,-0.003420962
-1.197,-0.003433224
-1.198,-0.003445486
-1.199,-0.003454682
-1.2,-0.003466944
-1.201,-0.00347614
-1.202,-0.003488402
-1.203,-0.003500664
-1.204,-0.003509861
-1.205,-0.003522123
-1.206,-0.003534385
-1.207,-0.003543581
-1.208,-0.003555843
-1.209,-0.00357117
-1.21,-0.003580367
-1.211,-0.003592629
-1.212,-0.003604891
-1.213,-0.003611021
-1.214,-0.003626349
-1.215,-0.003638611
-1.216,-0.003647808
-1.217,-0.003663135
-1.218,-0.003675397
-1.219,-0.003687659
-1.22,-0.003699921
-1.221,-0.003712183
-1.222,-0.003721379
-1.223,-0.003736707
-1.224,-0.003745903
-1.225,-0.00376123
-1.226,-0.003776558
-1.227,-0.003785754
-1.228,-0.003798016
-1.229,-0.003813344
-1.23,-0.00382254
-1.231,-0.003837867
-1.232,-0.003853195
-1.233,-0.003862391
-1.234,-0.003877719
-1.235,-0.003893046
-1.236,-0.003905308
-1.237,-0.003920636
-1.238,-0.003932897
-1.239,-0.003948225
-1.24,-0.003960487
-1.241,-0.00397888
-1.242,-0.003991141
-1.243,-0.004006469
-1.244,-0.004021796
-1.245,-0.004034058
-1.246,-0.004052451
-1.247,-0.004067779
-1.248,-0.004083106
-1.249,-0.004098434
-1.25,-0.004116826
-1.251,-0.004132153
-1.252,-0.004150547
-1.253,-0.004162808
-1.254,-0.004181202
-1.255,-0.00420266
-1.256,-0.004217987
-1.257,-0.004233315
-1.258,-0.004257839
-1.259,-0.004270101
-1.26,-0.004291559
-1.261,-0.004313017
-1.262,-0.00433141
-1.263,-0.004349803
-1.264,-0.004371261
-1.265,-0.004389654
-1.266,-0.004411113
-1.267,-0.004435637
-1.268,-0.004450964
-1.269,-0.004478553
-1.27,-0.004503077
-1.271,-0.00452147
-1.272,-0.00454906
-1.273,-0.004573583
-1.274,-0.004591976
-1.275,-0.004622631
-1.276,-0.00465022
-1.277,-0.004671679
-1.278,-0.004702333
-1.279,-0.004729923
-1.28,-0.004754446
-1.281,-0.004788167
-1.282,-0.004815756
-1.283,-0.004846411
-1.284,-0.004880131
-1.285,-0.004910786
-1.286,-0.004944507
-1.287,-0.004978227
-1.288,-0.005011947
-1.289,-0.005048733
-1.29,-0.005085519
-1.291,-0.005122304
-1.292,-0.005162156
-1.293,-0.005202007
-1.294,-0.005244924
-1.295,-0.005287841
-1.296,-0.005333823
-1.297,-0.005373674
-1.298,-0.005422722
-1.299,-0.005471769
-1.3,-0.005517752
-1.301,-0.005569865
-1.302,-0.005625044
-1.303,-0.005677157
-1.304,-0.005735401
-1.305,-0.00579058
-1.306,-0.005848824
-1.307,-0.005913199
-1.308,-0.005974509
-1.309,-0.006041949
-1.31,-0.006112455
-1.311,-0.006179896
-1.312,-0.006250402
-1.313,-0.006330105
-1.314,-0.006403676
-1.315,-0.006486444
-1.316,-0.006569212
-1.317,-0.00665198
-1.318,-0.006740879
-1.319,-0.00683591
-1.32,-0.006924808
-1.321,-0.00702597
-1.322,-0.007130195
-1.323,-0.007231356
-1.324,-0.007341714
-1.325,-0.007458202
-1.326,-0.007565494
-1.327,-0.007691179
-1.328,-0.007816863
-1.329,-0.007942548
-1.33,-0.008080496
-1.331,-0.008215376
-1.332,-0.008356389
-1.333,-0.008509663
-1.334,-0.008656806
-1.335,-0.008816211
-1.336,-0.008978682
-1.337,-0.009144218
-1.338,-0.00931895
-1.339,-0.009499813
-1.34,-0.009680677
-1.341,-0.009870737
-1.342,-0.01006999
-1.343,-0.01026925
-1.344,-0.0104777
-1.345,-0.01069535
-1.346,-0.01090687
-1.347,-0.01113678
-1.348,-0.01136976
-1.349,-0.01159967
-1.35,-0.01184797
-1.351,-0.01209628
-1.352,-0.01235071
-1.353,-0.01261741
-1.354,-0.01288104
-1.355,-0.0131508
-1.356,-0.01343283
-1.357,-0.01370872
-1.358,-0.01399994
-1.359,-0.01429423
-1.36,-0.01458852
-1.361,-0.014892
-1.362,-0.01519855
-1.363,-0.01550509
-1.364,-0.0158239
-1.365,-0.01613965
-1.366,-0.01646153
-1.367,-0.01678953
-1.368,-0.01711754
-1.369,-0.01745474
-1.37,-0.01779808
-1.371,-0.01813834
-1.372,-0.01848474
-1.373,-0.01883114
-1.374,-0.01918367
-1.375,-0.01953007
-1.376,-0.0198826
-1.377,-0.02023513
-1.378,-0.02059073
-1.379,-0.02095246
-1.38,-0.02131112
-1.381,-0.02165752
-1.382,-0.02201924
-1.383,-0.02238403
-1.384,-0.02274576
-1.385,-0.02311362
-1.386,-0.02347535
-1.387,-0.02384321
-1.388,-0.024208
-1.389,-0.02456973
-1.39,-0.02492532
-1.391,-0.02529624
-1.392,-0.02566104
-1.393,-0.02602583
-1.394,-0.02639062
-1.395,-0.02676154
-1.396,-0.02712327
-1.397,-0.02748806
-1.398,-0.02785592
-1.399,-0.02821458
-1.4,-0.0285947
-1.401,-0.0289595
-1.402,-0.02932735
-1.403,-0.02969828
-1.404,-0.03005694
-1.405,-0.03042173
-1.406,-0.03092955
-1.407,-0.03126676
-1.408,-0.03163461
-1.409,-0.03200247
-1.41,-0.03237033
-1.411,-0.03273819
-1.412,-0.0331367
-1.413,-0.03350456
-1.414,-0.03387242
-1.415,-0.03424027
-1.416,-0.03460813
-1.417,-0.03497599
-1.418,-0.0353745
-1.419,-0.03571171
-1.42,-0.03611022
-1.421,-0.03647808
-1.422,-0.03684593
-1.423,-0.03718314
-1.424,-0.037551
-1.425,-0.03791885
-1.426,-0.03828671
-1.427,-0.03865457
-1.428,-0.03902243
-1.429,-0.03939028
-1.43,-0.03975814
-1.431,-0.04009534
-1.432,-0.04049386
-1.433,-0.04086172
-1.434,-0.04122957
-1.435,-0.04162809
-1.436,-0.04199595
-1.437,-0.0423638
-1.438,-0.04273166
-1.439,-0.04306886
-1.44,-0.04343672
-1.441,-0.04383523
-1.442,-0.04417244
-1.443,-0.0445403
-1.444,-0.04490815
-1.445,-0.04524536
-1.446,-0.04564387
-1.447,-0.04601173
-1.448,-0.04634893
-1.449,-0.04674744
-1.45,-0.04708464
-1.451,-0.04745251
-1.452,-0.04782036
-1.453,-0.04818822
-1.454,-0.04855608
-1.455,-0.04895459
-1.456,-0.04932245
-1.457,-0.04969031
-1.458,-0.05008882
-1.459,-0.05042602
-1.46,-0.05079388
-1.461,-0.05119239
-1.462,-0.05156025
-1.463,-0.05192811
-1.464,-0.05229596
-1.465,-0.05263317
-1.466,-0.05303168
-1.467,-0.05339954
-1.468,-0.05376739
-1.469,-0.05416591
-1.47,-0.05450311
-1.471,-0.05487097
-1.472,-0.05526949
-1.473,-0.05563734
-1.474,-0.0560052
-1.475,-0.05637306
-1.476,-0.05671026
-1.477,-0.05707812
-1.478,-0.05747664
-1.479,-0.05784449
-1.48,-0.05821235
-1.481,-0.05858021
-1.482,-0.05894807
-1.483,-0.05934658
-1.484,-0.05971443
-1.485,-0.06008229
-1.486,-0.0604808
-1.487,-0.06087932
-1.488,-0.06124718
-1.489,-0.06164569
-1.49,-0.06201354
-1.491,-0.06238141
-1.492,-0.06277992
-1.493,-0.06314778
-1.494,-0.06351563
-1.495,-0.0639448
-1.496,-0.06431266
-1.497,-0.06471118
-1.498,-0.06510969
-1.499,-0.06547754
-1.5,-0.06556951
-1.499,-0.065171
-1.498,-0.06474183
-1.497,-0.06431266
-1.496,-0.06391414
-1.495,-0.06348498
-1.494,-0.06308647
-1.493,-0.06262664
-1.492,-0.06219748
-1.491,-0.0617683
-1.49,-0.0613698
-1.489,-0.06094063
-1.488,-0.06054211
-1.487,-0.06011295
-1.486,-0.05971443
-1.485,-0.05928526
-1.484,-0.05888676
-1.483,-0.05845758
-1.482,-0.05805907
-1.481,-0.05762991
-1.48,-0.05723139
-1.479,-0.05683288
-1.478,-0.05640372
-1.477,-0.05597454
-1.476,-0.05557603
-1.475001,-0.05517752
-1.474,-0.054779
-1.473,-0.0543805
-1.472,-0.05395133
-1.471,-0.05355281
-1.47,-0.0531543
-1.469,-0.05275579
-1.468,-0.05235728
-1.467,-0.05195877
-1.466,-0.05156025
-1.465,-0.05113108
-1.464,-0.05073257
-1.463,-0.05033405
-1.462,-0.04993555
-1.461,-0.04953703
-1.46,-0.04913852
-1.459,-0.04874001
-1.458,-0.04837215
-1.457,-0.04794298
-1.456,-0.04754447
-1.455,-0.04714596
-1.454,-0.04674744
-1.453,-0.04634893
-1.452,-0.04595042
-1.451,-0.04555191
-1.45,-0.04515339
-1.449,-0.04478553
-1.448,-0.04438702
-1.447,-0.04398851
-1.446,-0.04362065
-1.445,-0.04322214
-1.444,-0.04282362
-1.443,-0.04245577
-1.442,-0.04205726
-1.441,-0.04165874
-1.44,-0.04126023
-1.439,-0.04089237
-1.438,-0.04049386
-1.437,-0.04009534
-1.436,-0.03972749
-1.435,-0.03935963
-1.434,-0.03896112
-1.433,-0.03859326
-1.432,-0.0382254
-1.431,-0.03782689
-1.43,-0.03742838
-1.429,-0.03706052
-1.428,-0.036662
-1.427,-0.0363248
-1.426,-0.03592629
-1.425,-0.03555843
-1.424,-0.03519057
-1.423,-0.03479206
-1.422,-0.0344242
-1.421,-0.034087
-1.42,-0.03368849
-1.419,-0.03332063
-1.418,-0.03295277
-1.417,-0.03258491
-1.416,-0.03221706
-1.415,-0.0318492
-1.414,-0.03148134
-1.413,-0.03114414
-1.412,-0.03077628
-1.411,-0.03043908
-1.41,-0.03007122
-1.409,-0.02970336
-1.408,-0.02936616
-1.407,-0.0289983
-1.406,-0.0286611
-1.405,-0.02832389
-1.404,-0.02795603
-1.403,-0.02761883
-1.402,-0.02725097
-1.401,-0.02691377
-1.4,-0.02657657
-1.399,-0.02623936
-1.398,-0.02590216
-1.397,-0.02556496
-1.396,-0.02522776
-1.395,-0.02489055
-1.394,-0.02455335
-1.393,-0.02421615
-1.392,-0.0239096
-1.391,-0.02357239
-1.39,-0.02323519
-1.389,-0.02292864
-1.388,-0.02262209
-1.387,-0.02228489
-1.386,-0.02197834
-1.385,-0.02167179
-1.384,-0.02136525
-1.383,-0.0210587
-1.382,-0.0207215
-1.381,-0.02041495
-1.38,-0.02013905
-1.379,-0.0198325
-1.378,-0.01952596
-1.377,-0.01921941
-1.376,-0.01894352
-1.375,-0.01863697
-1.374,-0.01836107
-1.373,-0.01805453
