EXPID. 1159
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.005603585
-0.885,-0.005621978
-0.886,-0.005646502
-0.887,-0.005667961
-0.888,-0.005689419
-0.889,-0.005723139
-0.89,-0.005744598
-0.891,-0.005772187
-0.892,-0.005805907
-0.893,-0.005833496
-0.894,-0.005864152
-0.895,-0.005897872
-0.896,-0.005931592
-0.897,-0.005962247
-0.898,-0.005999033
-0.899,-0.006035818
-0.9,-0.006069539
-0.901,-0.006106324
-0.902,-0.006146176
-0.903,-0.006182961
-0.904,-0.006219747
-0.905,-0.006259599
-0.906,-0.00629945
-0.907,-0.006339301
-0.908,-0.006382218
-0.909,-0.006422069
-0.91,-0.006464986
-0.911,-0.006504837
-0.912,-0.006547754
-0.913,-0.006590671
-0.914,-0.006627456
-0.915,-0.006673439
-0.916,-0.006716356
-0.917,-0.006753141
-0.918,-0.006802189
-0.919,-0.00684204
-0.92,-0.006878826
-0.921,-0.006927874
-0.922,-0.006970791
-0.923,-0.007007576
-0.924,-0.007053559
-0.925,-0.00709341
-0.926,-0.007130195
-0.927,-0.007176178
-0.928,-0.007216029
-0.929,-0.007255881
-0.93,-0.007295732
-0.931,-0.007338648
-0.932,-0.007375435
-0.933,-0.007415285
-0.934,-0.007458202
-0.935,-0.007494988
-0.936,-0.007531774
-0.937,-0.007571625
-0.938,-0.007608411
-0.939,-0.007648262
-0.94,-0.007681982
-0.941,-0.007721834
-0.942,-0.007764751
-0.943,-0.007798471
-0.944,-0.007832191
-0.945,-0.007872042
-0.946,-0.007902697
-0.947,-0.007942548
-0.948,-0.007979334
-0.949,-0.008009989
-0.95,-0.008046775
-0.951,-0.008083561
-0.952,-0.00811115
-0.953,-0.008151001
-0.954,-0.008178591
-0.955,-0.008212311
-0.956,-0.008255227
-0.957,-0.008279751
-0.958,-0.008313472
-0.959,-0.008350258
-0.96,-0.008371716
-0.961,-0.008408502
-0.962,-0.008442222
-0.963,-0.008463681
-0.964,-0.008497401
-0.965,-0.008531122
-0.966,-0.008555645
-0.967,-0.0085863
-0.968,-0.008616954
-0.969,-0.008641479
-0.97,-0.008669068
-0.971,-0.008696658
-0.972,-0.008721181
-0.973,-0.00874877
-0.974,-0.00877636
-0.975,-0.008800884
-0.976,-0.008825407
-0.977,-0.008852997
-0.978,-0.008874455
-0.979,-0.008895914
-0.98,-0.008923503
-0.981,-0.008941895
-0.982,-0.008963354
-0.983,-0.008994009
-0.984,-0.009006271
-0.985,-0.009030795
-0.986,-0.009061449
-0.987,-0.009073711
-0.988,-0.009101301
-0.989,-0.009122759
-0.99,-0.009138087
-0.991,-0.009165676
-0.992,-0.009181003
-0.993,-0.009202462
-0.994,-0.00922392
-0.995,-0.009242313
-0.996,-0.009263772
-0.997,-0.009288295
-0.998,-0.009303623
-0.999,-0.009325081
-1,-0.00934654
-1.001,-0.009364933
-1.002,-0.00938639
-1.003,-0.009410915
-1.004,-0.009426242
-1.005,-0.009450765
-1.006,-0.009472225
-1.007,-0.009484487
-1.008,-0.00950901
-1.009,-0.009533534
-1.01,-0.009548862
-1.011,-0.009570319
-1.012,-0.009594844
-1.013,-0.009607106
-1.014,-0.009625498
-1.015,-0.009646957
-1.016,-0.009659219
-1.017,-0.009686808
-1.018,-0.009702136
-1.019,-0.009711332
-1.02,-0.009738921
-1.021,-0.009748118
-1.022,-0.009763445
-1.023,-0.009784903
-1.024,-0.009803296
-1.025,-0.009815559
-1.026,-0.009827821
-1.027,-0.009837016
-1.028,-0.00985541
-1.029,-0.009861541
-1.03,-0.009867672
-1.031,-0.009886065
-1.032,-0.009892195
-1.033,-0.009898326
-1.034,-0.009916719
-1.035,-0.009919784
-1.036,-0.009916719
-1.037,-0.009935113
-1.038,-0.009928982
-1.039,-0.009935113
-1.04,-0.009944309
-1.041,-0.009941244
-1.042,-0.009941244
-1.043,-0.009944309
-1.044,-0.009938178
-1.045,-0.009941244
-1.046,-0.009941244
-1.047,-0.009928982
-1.048,-0.009932047
-1.049,-0.009925916
-1.05,-0.009910588
-1.051,-0.009913653
-1.052,-0.009901391
-1.053,-0.009882999
-1.054,-0.009879934
-1.055,-0.009864606
-1.056,-0.009843147
-1.057,-0.009837016
-1.058,-0.009815559
-1.059,-0.009791034
-1.06,-0.009778772
-1.061,-0.009754249
-1.062,-0.009726659
-1.063,-0.009708267
-1.064,-0.009677611
-1.065,-0.009646957
-1.066,-0.009622433
-1.067,-0.009588713
-1.068,-0.009548862
-1.069,-0.009521272
-1.07,-0.009484487
-1.071,-0.009441569
-1.072,-0.009417046
-1.073,-0.009371064
-1.074,-0.009331211
-1.075,-0.009303623
-1.076,-0.009245379
-1.077,-0.009211658
-1.078,-0.009174872
-1.079,-0.009122759
-1.08,-0.009085974
-1.081,-0.009043057
-1.082,-0.008984813
-1.083,-0.008948027
-1.084,-0.00890511
-1.085,-0.008846866
-1.086,-0.008807015
-1.087,-0.008764098
-1.088,-0.008705853
-1.089,-0.008662937
-1.09,-0.008616954
-1.091,-0.008564842
-1.092,-0.008521925
-1.093,-0.008469812
-1.094,-0.008417699
-1.095,-0.008377847
-1.096,-0.008325734
-1.097,-0.00827362
-1.098,-0.00823377
-1.099,-0.008184722
-1.1,-0.008129543
-1.101,-0.008092757
-1.102,-0.008037578
-1.103,-0.007988531
-1.104,-0.007945614
-1.105,-0.007890435
-1.106,-0.007850585
-1.107,-0.007804601
-1.108,-0.007755554
-1.109,-0.007712637
-1.11,-0.007663589
-1.111,-0.007614542
-1.112,-0.007574691
-1.113,-0.007528708
-1.114,-0.00747966
-1.115,-0.007442875
-1.116,-0.007387696
-1.117,-0.007344779
-1.118,-0.007314125
-1.119,-0.007258946
-1.12,-0.007216029
-1.121,-0.00718844
-1.122,-0.007130195
-1.123,-0.007096475
-1.124,-0.007053559
-1.125,-0.007007576
-1.126,-0.006970791
-1.127,-0.006934005
-1.128,-0.006884957
-1.129,-0.006851237
-1.13,-0.00680832
-1.131,-0.006765403
-1.132,-0.006734748
-1.133,-0.006688766
-1.134,-0.006658111
-1.135,-0.00661826
-1.136,-0.006575344
-1.137,-0.006541623
-1.138,-0.006510968
-1.139,-0.006468052
-1.14,-0.006443528
-1.141,-0.006400611
-1.142,-0.006363825
-1.143,-0.006339301
-1.144,-0.00629945
-1.145,-0.00626573
-1.146,-0.006241206
-1.147,-0.006201354
-1.148,-0.006170699
-1.149,-0.00614311
-1.15,-0.00610939
-1.151,-0.006078735
-1.152,-0.00604808
-1.153,-0.00601436
-1.154,-0.005992902
-1.155,-0.005959181
-1.156,-0.005928526
-1.157,-0.005907068
-1.158,-0.005876414
-1.159,-0.005845758
-1.16,-0.005821235
-1.161,-0.005793645
-1.162,-0.005762991
-1.163,-0.005741532
-1.164,-0.005717008
-1.165,-0.005683288
-1.166,-0.005661829
-1.167,-0.005637306
-1.168,-0.00560665
-1.169,-0.005591323
-1.17,-0.005560669
-1.171,-0.005530014
-1.172,-0.005517752
-1.173,-0.005490162
-1.174,-0.005465638
-1.175,-0.005447246
-1.176,-0.005422722
-1.177,-0.005398198
-1.178,-0.00538287
-1.179,-0.005352216
-1.18,-0.005336888
-1.181,-0.005312365
-1.182,-0.00528171
-1.183,-0.005269447
-1.184,-0.005244924
-1.185,-0.005226531
-1.186,-0.005214269
-1.187,-0.005189745
-1.188,-0.005159091
-1.189,-0.005152959
-1.19,-0.005128435
-1.191,-0.005106977
-1.192,-0.005097781
-1.193,-0.005076322
-1.194,-0.005051799
-1.195,-0.005042602
-1.196,-0.005011947
-1.197,-0.005005816
-1.198,-0.004987423
-1.199,-0.0049629
-1.2,-0.004950637
-1.201,-0.00493531
-1.202,-0.004910786
-1.203,-0.00490159
-1.204,-0.004883197
-1.205,-0.004864804
-1.206,-0.004846411
-1.207,-0.004837214
-1.208,-0.004818822
-1.209,-0.00480656
-1.21,-0.004791233
-1.211,-0.004769774
-1.212,-0.004757512
-1.213,-0.00474525
-1.214,-0.004729923
-1.215,-0.004720726
-1.216,-0.004702333
-1.217,-0.004690072
-1.218,-0.004680875
-1.219,-0.004665548
-1.22,-0.00465022
-1.221,-0.004641024
-1.222,-0.004625696
-1.223,-0.004613434
-1.224,-0.004607304
-1.225,-0.004595041
-1.226,-0.004582779
-1.227,-0.004570518
-1.228,-0.004558256
-1.229,-0.004545994
-1.23,-0.004533732
-1.231,-0.004524535
-1.232,-0.004512274
-1.233,-0.004506143
-1.234,-0.004493881
-1.235,-0.004481619
-1.236,-0.004475488
-1.237,-0.004457095
-1.238,-0.004454029
-1.239,-0.004441767
-1.24,-0.00442644
-1.241,-0.00442644
-1.242,-0.004417243
-1.243,-0.004404982
-1.244,-0.004398851
-1.245,-0.004389654
-1.246,-0.004374327
-1.247,-0.004371261
-1.248,-0.00436513
-1.249,-0.004352869
-1.25,-0.004346738
-1.251,-0.004340607
-1.252,-0.004325279
-1.253,-0.004319148
-1.254,-0.004309952
-1.255,-0.00430382
-1.256,-0.00430382
-1.257,-0.004285428
-1.258,-0.004282362
-1.259,-0.004279297
-1.26,-0.004267035
-1.261,-0.004257839
-1.262,-0.004257839
-1.263,-0.004242511
-1.264,-0.004239446
-1.265,-0.004239446
-1.266,-0.004224118
-1.267,-0.004224118
-1.268,-0.004221053
-1.269,-0.004205726
-1.27,-0.00420266
-1.271,-0.004199594
-1.272,-0.004187332
-1.273,-0.004187332
-1.274,-0.004181202
-1.275,-0.004168939
-1.276,-0.004165874
-1.277,-0.004162808
-1.278,-0.004150547
-1.279,-0.004150547
-1.28,-0.004144416
-1.281,-0.00414135
-1.282,-0.004138284
-1.283,-0.004126023
-1.284,-0.004126023
-1.285,-0.004122957
-1.286,-0.004113761
-1.287,-0.004110695
-1.288,-0.00410763
-1.289,-0.004098434
-1.29,-0.004098434
-1.291,-0.004095368
-1.292,-0.004086172
-1.293,-0.004083106
-1.294,-0.004083106
-1.295,-0.004073909
-1.296,-0.004070844
-1.297,-0.004070844
-1.298,-0.004061648
-1.299,-0.004061648
-1.3,-0.004058582
-1.301,-0.00404632
-1.302,-0.004052451
-1.303,-0.004043255
-1.304,-0.004040189
-1.305,-0.004043255
-1.306,-0.004034058
-1.307,-0.004030993
-1.308,-0.004034058
-1.309,-0.004024862
-1.31,-0.004024862
-1.311,-0.004021796
-1.312,-0.004015665
-1.313,-0.004015665
-1.314,-0.004018731
-1.315,-0.004006469
-1.316,-0.004009534
-1.317,-0.004009534
-1.318,-0.003997272
-1.319,-0.004003403
-1.32,-0.004000338
-1.321,-0.003997272
-1.322,-0.003997272
-1.323,-0.003997272
-1.324,-0.003991141
-1.325,-0.003994207
-1.326,-0.003991141
-1.327,-0.003991141
-1.328,-0.003988076
-1.329,-0.003981945
-1.33,-0.003981945
-1.331,-0.003985011
-1.332,-0.00397888
-1.333,-0.003981945
-1.334,-0.00397888
-1.335,-0.003975814
-1.336,-0.00397888
-1.337,-0.003975814
-1.338,-0.003975814
-1.339,-0.003975814
-1.34,-0.003975814
-1.341,-0.003972749
-1.342,-0.00397888
-1.343,-0.003975814
-1.344,-0.003972749
-1.345,-0.003975814
-1.346,-0.003975814
-1.347,-0.003975814
-1.348,-0.00397888
-1.349,-0.003975814
-1.35,-0.003975814
-1.351,-0.003981945
-1.352,-0.003975814
-1.353,-0.00397888
-1.354,-0.003985011
-1.355,-0.003981945
-1.356,-0.003985011
-1.357,-0.003985011
-1.358,-0.003985011
-1.359,-0.003991141
-1.36,-0.003994207
-1.361,-0.003991141
-1.362,-0.003997272
-1.363,-0.004000338
-1.364,-0.004003403
-1.365,-0.004006469
-1.366,-0.004009534
-1.367,-0.004009534
-1.368,-0.004018731
-1.369,-0.004018731
-1.37,-0.004021796
-1.371,-0.004030993
-1.372,-0.004030993
-1.373,-0.004034058
-1.374,-0.004040189
-1.375,-0.004043255
-1.376,-0.004049386
-1.377,-0.004055517
-1.378,-0.004061648
-1.379,-0.004064713
-1.38,-0.004076975
-1.381,-0.00408004
-1.382,-0.004086172
-1.383,-0.004095368
-1.384,-0.004101499
-1.385,-0.004110695
-1.386,-0.004119892
-1.387,-0.004126023
-1.388,-0.004138284
-1.389,-0.004147481
-1.39,-0.004153612
-1.391,-0.004168939
-1.392,-0.004178136
-1.393,-0.004187332
-1.394,-0.00420266
-1.395,-0.004214922
-1.396,-0.004221053
-1.397,-0.00423638
-1.398,-0.004251707
-1.399,-0.00426397
-1.4,-0.004279297
-1.401,-0.004294624
-1.402,-0.004313017
-1.403,-0.004328344
-1.404,-0.004343672
-1.405,-0.00436513
-1.406,-0.004383523
-1.407,-0.004401916
-1.408,-0.004423374
-1.409,-0.004447898
-1.41,-0.004463226
-1.411,-0.004493881
-1.412,-0.004518405
-1.413,-0.004539863
-1.414,-0.004573583
-1.415,-0.004598107
-1.416,-0.004625696
-1.417,-0.004662482
-1.418,-0.004693137
-1.419,-0.004726857
-1.42,-0.004766709
-1.421,-0.004800429
-1.422,-0.00484028
-1.423,-0.004886262
-1.424,-0.004926114
-1.425,-0.004972096
-1.426,-0.005027275
-1.427,-0.005070191
-1.428,-0.00512537
-1.429,-0.005189745
-1.43,-0.005241858
-1.431,-0.005303168
-1.432,-0.005370609
-1.433,-0.005441115
-1.434,-0.005511621
-1.435,-0.005588258
-1.436,-0.005671026
-1.437,-0.005753794
-1.438,-0.005842693
-1.439,-0.005937723
-1.44,-0.006035818
-1.441,-0.006136979
-1.442,-0.006247337
-1.443,-0.006363825
-1.444,-0.006483379
-1.445,-0.006605998
-1.446,-0.006743945
-1.447,-0.006878826
-1.448,-0.007022904
-1.449,-0.007182309
-1.45,-0.007338648
-1.451,-0.00750725
-1.452,-0.007678917
-1.453,-0.00785978
-1.454,-0.008055971
-1.455,-0.008252162
-1.456,-0.008460615
-1.457,-0.008678264
-1.458,-0.008902045
-1.459,-0.009138087
-1.46,-0.00938026
-1.461,-0.009631629
-1.462,-0.009898326
-1.463,-0.01016809
-1.464,-0.01044705
-1.465,-0.01074134
-1.466,-0.01103562
-1.467,-0.01134523
-1.468,-0.01166711
-1.469,-0.01199512
-1.47,-0.01232926
-1.471,-0.01268179
-1.472,-0.01303432
-1.473,-0.01340217
-1.474,-0.01377616
-1.475,-0.01415628
-1.476,-0.01454866
-1.477,-0.01494718
-1.478,-0.01535795
-1.479,-0.01577486
-1.48,-0.01620096
-1.481,-0.01663319
-1.482,-0.01707156
-1.483,-0.01752218
-1.484,-0.01797587
-1.485,-0.01843876
-1.486,-0.01891085
-1.487,-0.01937987
-1.488,-0.01986421
-1.489,-0.02035775
-1.49,-0.02084517
-1.491,-0.0213479
-1.492,-0.02185984
-1.493,-0.02236564
-1.494,-0.02288371
-1.495,-0.02340484
-1.496,-0.02392904
-1.497,-0.02446243
-1.498,-0.02500196
-1.499,-0.02553842
-1.5,-0.02590934
-1.499,-0.02595226
-1.498,-0.02597371
-1.497,-0.02598598
-1.496,-0.02599824
-1.495,-0.02599211
-1.494,-0.02597985
-1.493,-0.02596452
-1.492,-0.02593387
-1.491,-0.02590934
-1.49,-0.02587255
-1.489,-0.02582657
-1.488,-0.02577753
-1.487,-0.02572541
-1.486,-0.0256641
-1.485,-0.02560279
-1.484,-0.02553842
-1.483,-0.02546178
-1.482,-0.02538514
-1.481,-0.02530238
-1.48,-0.02521348
-1.479,-0.02512458
-1.478,-0.02503261
-1.477,-0.02493145
-1.476,-0.02483642
-1.475,-0.02472913
-1.474,-0.02461571
-1.473,-0.02451148
-1.472,-0.02440112
-1.471,-0.02428157
-1.47,-0.02416201
-1.469,-0.02404246
-1.468,-0.02391065
-1.467,-0.02379416
-1.466,-0.02366234
-1.465,-0.02351826
-1.464,-0.02338951
-1.463,-0.02324237
-1.462,-0.02310442
-1.461,-0.02296648
-1.46,-0.0228132
-1.459,-0.02267832
-1.458,-0.02252198
-1.457,-0.02237177
-1.456,-0.0222277
-1.455,-0.02206829
-1.454,-0.02190889
-1.453,-0.02175255
-1.452,-0.02159007
-1.451,-0.02143067
-1.45,-0.0212682
-1.449,-0.0210996
-1.448,-0.02094019
-1.447,-0.02077466
-1.446,-0.02059993
-1.445,-0.02043132
-1.444,-0.02025966
-1.443,-0.02009105
-1.442,-0.01991939
-1.441,-0.01974772
-1.44,-0.01957606
-1.439,-0.01940132
-1.438,-0.01922352
-1.437,-0.01904879
-1.436,-0.01887099
-1.435,-0.01869626
-1.434,-0.01851846
-1.433,-0.01834067
-1.432,-0.01816287
-1.431,-0.01797894
-1.43,-0.01780114
-1.429,-0.01762028
-1.428,-0.01744555
-1.427,-0.01726775
-1.426,-0.01708688
-1.425,-0.01690602
-1.424,-0.01673129
-1.423,-0.01654736
-1.422,-0.01637262
-1.421,-0.01619176
-1.42,-0.01600783
-1.419,-0.0158331
-1.418,-0.01565224
-1.417,-0.01547751
-1.416,-0.01530277
-1.415,-0.01512497
-1.414,-0.01495024
-1.413,-0.01477244
-1.412,-0.01459465
-1.411,-0.01442605
-1.41,-0.01425438
-1.409,-0.01407658
-1.408,-0.01390798
-1.407,-0.01373631
-1.406,-0.01356464
-1.405,-0.01339604
-1.404,-0.01322744
-1.403,-0.0130619
-1.402,-0.01289637
-1.401,-0.01273083
-1.4,-0.01256223
-1.399,-0.01239976
-1.398,-0.01224036
-1.397,-0.01207482
-1.396,-0.01191541
-1.395,-0.01175601
-1.394,-0.0115966
-1.393,-0.01144026
-1.392,-0.01128699
-1.391,-0.01113065
-1.39,-0.01098044
-1.389,-0.01083023
-1.388,-0.01067389
-1.387,-0.01052982
-1.386,-0.01038574
-1.385,-0.01023247
-1.384,-0.01009452
-1.383,-0.009950439
-1.382,-0.009809428
-1.381,-0.00967148
-1.38,-0.009527403
-1.379,-0.009392521
-1.378,-0.009257641
-1.377,-0.009122759
-1.376,-0.008997074
-1.375,-0.008865259
-1.374,-0.008733443
-1.373,-0.008607758
-1.372,-0.008482073
-1.371,-0.008359454
-1.37,-0.008239901
-1.369,-0.008120347
-1.368,-0.008000793
-1.367,-0.00788737
-1.366,-0.007770882
-1.365,-0.007657459
-1.364,-0.007553232
-1.363,-0.007439809
-1.362,-0.007332517
-1.361,-0.007231356
-1.36,-0.007124064
-1.359,-0.007019838
-1.358,-0.006924808
-1.357,-0.006826713
-1.356,-0.006728617
-1.355,-0.006636653
-1.354,-0.006541623
-1.353,-0.006449659
-1.352,-0.006363825
-1.351,-0.006271861
-1.35,-0.006189092
-1.349,-0.006103259
-1.348,-0.006017426
-1.347,-0.005940788
-1.346,-0.005861086
-1.345,-0.005781383
-1.344,-0.005707812
-1.343,-0.00563424
-1.342,-0.005554538
-1.341,-0.005487097
-1.34,-0.005416591
-1.339,-0.00534915
-1.338,-0.00528171
-1.337,-0.005214269
-1.336,-0.005152959
-1.335,-0.00509165
-1.334,-0.005027275
-1.333,-0.004972096
-1.332,-0.004910786
-1.331,-0.004852542
-1.33,-0.004797364
-1.329,-0.00474525
-1.328,-0.004690072
-1.327,-0.004637958
-1.326,-0.00458891
-1.325,-0.004536797
-1.324,-0.004490815
-1.323,-0.004441767
-1.322,-0.004395785
-1.321,-0.004355934
-1.32,-0.004309952
-1.319,-0.00426397
-1.318,-0.004227184
-1.317,-0.004184267
-1.316,-0.004144416
-1.315,-0.00410763
-1.314,-0.004067779
-1.313,-0.004034058
-1.312,-0.003997272
-1.311,-0.003960487
-1.31,-0.003926767
-1.309,-0.003896111
-1.308,-0.003859326
-1.307,-0.003828671
-1.306,-0.003798016
-1.305,-0.003764296
-1.304,-0.003736707
-1.303,-0.003706052
-1.302,-0.003678462
-1.301,-0.003653938
-1.3,-0.003623284
-1.299,-0.003595694
-1.298,-0.003574236
-1.297,-0.003546647
-1.296,-0.003522123
-1.295,-0.003500664
-1.294,-0.003470009
-1.293,-0.003451617
-1.292,-0.003427093
-1.291,-0.003402569
-1.29,-0.003384176
-1.289,-0.003362718
-1.288,-0.003338194
-1.287,-0.003322866
-1.286,-0.003298342
-1.285,-0.00327995
-1.284,-0.003261557
-1.283,-0.003240098
-1.282,-0.003221706
-1.281,-0.003206378
-1.28,-0.003184919
-1.279,-0.003169592
-1.278,-0.003154265
-1.277,-0.003132806
-1.276,-0.003120545
-1.275,-0.003105217
-1.274,-0.003083759
-1.273,-0.003071497
-1.272,-0.003056169
-1.271,-0.003037777
-1.27,-0.003025514
-1.269,-0.003010187
-1.268,-0.002991794
-1.267,-0.002982598
-1.266,-0.00296727
-1.265,-0.002951943
-1.264,-0.002939681
-1.263,-0.002927419
-1.262,-0.002912092
-1.261,-0.00289983
-1.26,-0.002884502
-1.259,-0.00287224
-1.258,-0.002863044
-1.257,-0.002844651
-1.256,-0.002835455
-1.255,-0.002823193
-1.254,-0.002810931
-1.253,-0.002798669
-1.252,-0.002789472
-1.251,-0.002774145
-1.25,-0.002761883
-1.249,-0.002752687
-1.248,-0.002740425
-1.247,-0.002728163
-1.246,-0.002718966
-1.245,-0.002703639
-1.244,-0.002694442
-1.243,-0.002685246
-1.242,-0.002672984
-1.241,-0.002663787
-1.24,-0.002651526
-1.239,-0.002642329
-1.238,-0.002633133
-1.237,-0.002620871
-1.236,-0.002611674
-1.235,-0.002602478
-1.234,-0.002590216
-1.233,-0.00258102
-1.232,-0.002574889
-1.231,-0.002559561
-1.23,-0.002550365
-1.229,-0.002544234
-1.228,-0.002528906
-1.227,-0.002525841
-1.226,-0.002516645
-1.225,-0.002501317
-1.224,-0.002495186
-1.223,-0.002482924
-1.222,-0.002473728
-1.221,-0.002467597
-1.22,-0.002455335
-1.219,-0.002449204
-1.218,-0.002440007
-1.217,-0.002427745
-1.216,-0.00242468
-1.215,-0.002412418
-1.214,-0.002403222
-1.213,-0.002397091
-1.212,-0.002384829
-1.211,-0.002378698
-1.21,-0.002372567
-1.209,-0.00236337
-1.208,-0.002354174
-1.207,-0.002344977
-1.206,-0.002335781
-1.205,-0.00232965
-1.204,-0.002320454
-1.203,-0.002311257
-1.202,-0.002305126
-1.201,-0.00229593
-1.2,-0.002289799
-1.199,-0.002280602
-1.198,-0.002274471
-1.197,-0.002265275
-1.196,-0.002259144
-1.195,-0.002249948
-1.194,-0.002243817
-1.193,-0.002237685
-1.192,-0.002225423
-1.191,-0.002222358
-1.19,-0.002213162
-1.189,-0.002203965
-1.188,-0.0022009
-1.187,-0.002191703
-1.186,-0.002182507
-1.185,-0.002179441
-1.184,-0.002170245
-1.183,-0.002161048
-1.182,-0.002157983
-1.181,-0.002148786
-1.18,-0.002142655
-1.179,-0.00213959
-1.178,-0.002127328
-1.177,-0.002124263
-1.176,-0.002118132
-1.175,-0.002108935
-1.174,-0.00210587
-1.173,-0.002096673
-1.172,-0.002087477
-1.171,-0.002084411
-1.17,-0.002075215
-1.169,-0.002069084
-1.168,-0.002066019
-1.167,-0.002056822
-1.166,-0.002047626
-1.165,-0.00204456
-1.164,-0.002038429
-1.163,-0.002032298
-1.162,-0.002026167
-1.161,-0.002016971
-1.16,-0.002013905
-1.159,-0.002007774
-1.158,-0.001998578
-1.157,-0.001995512
-1.156,-0.001989381
-1.155,-0.001980185
-1.154,-0.00197712
-1.153,-0.001967923
-1.152,-0.001961792
-1.151,-0.001958727
-1.15,-0.001952596
-1.149,-0.001946465
-1.148,-0.001940334
-1.147,-0.001934203
-1.146,-0.001925006
-1.145,-0.001925006
-1.144,-0.00191581
-1.143,-0.001909679
-1.142,-0.001903548
-1.141,-0.001897417
-1.14,-0.001891286
-1.139,-0.00188822
-1.138,-0.001875959
-1.137,-0.001872893
-1.136,-0.001869828
-1.135,-0.001863697
-1.134,-0.001857566
-1.133,-0.001848369
-1.132,-0.001842238
-1.131,-0.001839173
-1.13,-0.001829976
-1.129,-0.001823845
-1.128,-0.00182078
-1.127,-0.001811583
-1.126,-0.001805453
-1.125,-0.001802387
-1.124,-0.00179319
-1.123,-0.001790125
-1.122,-0.001783994
-1.121,-0.001771732
-1.12,-0.001771732
-1.119,-0.001762536
-1.118,-0.001756405
-1.117,-0.001753339
-1.116,-0.001744143
-1.115,-0.001738012
-1.114,-0.001734946
-1.113,-0.00172575
-1.112,-0.001719619
-1.111,-0.001716554
-1.11,-0.001704292
-1.109,-0.001704292
-1.108,-0.001695095
-1.107,-0.001688964
-1.106,-0.001682833
-1.105,-0.001676702
-1.104,-0.001667506
-1.103,-0.00166444
-1.102,-0.001655244
-1.101,-0.001652178
-1.1,-0.001646047
-1.099,-0.001636851
-1.098,-0.001633785
-1.097,-0.001627655
-1.096,-0.001618458
-1.095,-0.001612327
-1.094,-0.001606196
-1.093,-0.001634504
-1.092,-0.001628679
-1.091,-0.001624081
-1.09,-0.001616724
-1.089,-0.001612126
-1.088,-0.001605995
-1.087,-0.001598638
-1.086,-0.001594959
-1.085,-0.001586376
-1.084,-0.001581778
-1.083,-0.001576873
-1.082,-0.001570435
-1.081,-0.001564611
-1.08,-0.00155848
-1.079,-0.001552349
-1.078,-0.001548057
-1.077,-0.001541006
-1.076,-0.001534569
-1.075,-0.001531504
-1.074,-0.001523533
-1.073,-0.001519548
-1.072,-0.001514643
-1.071,-0.001504834
-1.07,-0.001502995
-1.069,-0.001496557
-1.068,-0.001487361
-1.067,-0.001484908
-1.066,-0.00148031
-1.065,-0.001471727
-1.064,-0.0014705
-1.063,-0.001463756
-1.062,-0.001455173
-1.061,-0.001453027
-1.06,-0.001447203
-1.059,-0.001441378
-1.058,-0.00143586
-1.057,-0.001431875
-1.056,-0.001424825
-1.055,-0.001421453
-1.054,-0.001415322
-1.053,-0.001408578
-1.052,-0.001405819
