EXPID. 1047
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.006906416
-0.885,-0.006897219
-0.886,-0.006888022
-0.887,-0.00687576
-0.888,-0.006869629
-0.889,-0.006869629
-0.89,-0.006860433
-0.891,-0.006860433
-0.892,-0.006860433
-0.893,-0.006854302
-0.894,-0.006860433
-0.895,-0.006860433
-0.896,-0.006860433
-0.897,-0.00687576
-0.898,-0.00687576
-0.899,-0.006881891
-0.9,-0.006897219
-0.901,-0.006900284
-0.902,-0.006915612
-0.903,-0.006930939
-0.904,-0.00693707
-0.905,-0.006955463
-0.906,-0.006970791
-0.907,-0.006983052
-0.908,-0.00699838
-0.909,-0.007019838
-0.91,-0.007035166
-0.911,-0.007050493
-0.912,-0.007075017
-0.913,-0.00709341
-0.914,-0.007111803
-0.915,-0.007139392
-0.916,-0.007157785
-0.917,-0.007179243
-0.918,-0.007206833
-0.919,-0.007231356
-0.92,-0.007252815
-0.921,-0.00728347
-0.922,-0.007314125
-0.923,-0.007341714
-0.924,-0.007369304
-0.925,-0.007390762
-0.926,-0.007427548
-0.927,-0.007452071
-0.928,-0.00747966
-0.929,-0.007516447
-0.93,-0.00754097
-0.931,-0.00756856
-0.932,-0.007608411
-0.933,-0.007632935
-0.934,-0.00766972
-0.935,-0.007706506
-0.936,-0.007734096
-0.937,-0.007770882
-0.938,-0.007804601
-0.939,-0.007835257
-0.94,-0.007872042
-0.941,-0.007911894
-0.942,-0.007939483
-0.943,-0.007976269
-0.944,-0.00801612
-0.945,-0.008046775
-0.946,-0.008083561
-0.947,-0.008123412
-0.948,-0.008154066
-0.949,-0.008193919
-0.95,-0.008236835
-0.951,-0.008270555
-0.952,-0.008304276
-0.953,-0.008347192
-0.954,-0.008380912
-0.955,-0.008414633
-0.956,-0.00845755
-0.957,-0.008494335
-0.958,-0.008531122
-0.959,-0.008570973
-0.96,-0.008601627
-0.961,-0.008644544
-0.962,-0.00868133
-0.963,-0.00871505
-0.964,-0.008764098
-0.965,-0.008794753
-0.966,-0.008834604
-0.967,-0.008880586
-0.968,-0.008908176
-0.969,-0.008944961
-0.97,-0.008987878
-0.971,-0.009021599
-0.972,-0.009058384
-0.973,-0.009098236
-0.974,-0.009135022
-0.975,-0.009177938
-0.976,-0.009214723
-0.977,-0.009248444
-0.978,-0.009294426
-0.979,-0.009328146
-0.98,-0.009361867
-0.981,-0.009407849
-0.982,-0.009444634
-0.983,-0.009478356
-0.984,-0.009527403
-0.985,-0.009570319
-0.986,-0.009607106
-0.987,-0.009650022
-0.988,-0.009696005
-0.989,-0.009729725
-0.99,-0.009778772
-0.991,-0.009824755
-0.992,-0.009864606
-0.993,-0.009916719
-0.994,-0.009959636
-0.995,-0.01000255
-0.996,-0.01005467
-0.997,-0.01010065
-0.998,-0.01014663
-0.999,-0.01019874
-1,-0.01024473
-1.001,-0.01029684
-1.002,-0.01034589
-1.003,-0.01040107
-1.004,-0.01045011
-1.005,-0.01050223
-1.006,-0.01056047
-1.007,-0.01060645
-1.008,-0.01065857
-1.009,-0.01071374
-1.01,-0.01075973
-1.011,-0.01081491
-1.012,-0.01087315
-1.013,-0.01091607
-1.014,-0.01097431
-1.015,-0.01103256
-1.016,-0.01107547
-1.017,-0.01113372
-1.018,-0.0111889
-1.019,-0.01123488
-1.02,-0.01129006
-1.021,-0.01134217
-1.022,-0.01138815
-1.023,-0.01144026
-1.024,-0.01150157
-1.025,-0.01154449
-1.026,-0.01159354
-1.027,-0.01163952
-1.028,-0.0116855
-1.029,-0.01172229
-1.03,-0.0117744
-1.031,-0.01182038
-1.032,-0.01185717
-1.033,-0.01190622
-1.034,-0.011943
-1.035,-0.01197979
-1.036,-0.01202271
-1.037,-0.0120503
-1.038,-0.01208708
-1.039,-0.01212693
-1.04,-0.01214533
-1.041,-0.01217905
-1.042,-0.0122097
-1.043,-0.01222809
-1.044,-0.01225568
-1.045,-0.01228021
-1.046,-0.01229247
-1.047,-0.01231086
-1.048,-0.01232926
-1.049,-0.01233539
-1.05,-0.01234152
-1.051,-0.01235071
-1.052,-0.01235684
-1.053,-0.01234765
-1.054,-0.01235071
-1.055,-0.01234152
-1.056,-0.01232312
-1.057,-0.01231699
-1.058,-0.01229553
-1.059,-0.01226794
-1.06,-0.01224649
-1.061,-0.0122097
-1.062,-0.01216985
-1.063,-0.01213306
-1.064,-0.01207482
-1.065,-0.01202577
-1.066,-0.01196753
-1.067,-0.01189396
-1.068,-0.01184184
-1.069,-0.01176214
-1.07,-0.01166405
-1.071,-0.0115966
-1.072,-0.01149851
-1.073,-0.01139428
-1.074,-0.01130845
-1.075,-0.01119809
-1.076,-0.0110816
-1.077,-0.01098351
-1.078,-0.01086395
-1.079,-0.01075053
-1.08,-0.01064324
-1.081,-0.01052062
-1.082,-0.01040107
-1.083,-0.01029071
-1.084,-0.01017115
-1.085,-0.0100608
-1.086,-0.009947374
-1.087,-0.00982169
-1.088,-0.009726659
-1.089,-0.009619367
-1.09,-0.009502879
-1.091,-0.009410915
-1.092,-0.009306688
-1.093,-0.009199396
-1.094,-0.009116628
-1.095,-0.009018533
-1.096,-0.008923503
-1.097,-0.008846866
-1.098,-0.008751836
-1.099,-0.008662937
-1.1,-0.008598561
-1.101,-0.008506597
-1.102,-0.008426895
-1.103,-0.00836252
-1.104,-0.008279751
-1.105,-0.008203114
-1.106,-0.00813874
-1.107,-0.008065168
-1.108,-0.007994662
-1.109,-0.007930286
-1.11,-0.007862846
-1.111,-0.007801536
-1.112,-0.007743292
-1.113,-0.007675851
-1.114,-0.007623739
-1.115,-0.007571625
-1.116,-0.007501119
-1.117,-0.007452071
-1.118,-0.007403024
-1.119,-0.007338648
-1.12,-0.007295732
-1.121,-0.007243618
-1.122,-0.007179243
-1.123,-0.007139392
-1.124,-0.00709341
-1.125,-0.007032101
-1.126,-0.00699838
-1.127,-0.006949332
-1.128,-0.006891088
-1.129,-0.006857368
-1.13,-0.006811386
-1.131,-0.006753141
-1.132,-0.006725552
-1.133,-0.00667957
-1.134,-0.006624391
-1.135,-0.006590671
-1.136,-0.006556951
-1.137,-0.006501772
-1.138,-0.006461921
-1.139,-0.006434331
-1.14,-0.006379152
-1.141,-0.006351563
-1.142,-0.006320909
-1.143,-0.006268795
-1.144,-0.006241206
-1.145,-0.006201354
-1.146,-0.006161503
-1.147,-0.006127783
-1.148,-0.006097128
-1.149,-0.006054211
-1.15,-0.006023556
-1.151,-0.005989837
-1.152,-0.005949985
-1.153,-0.005925461
-1.154,-0.005891741
-1.155,-0.005861086
-1.156,-0.005833496
-1.157,-0.00579671
-1.158,-0.005766056
-1.159,-0.005744598
-1.16,-0.005707812
-1.161,-0.005680223
-1.162,-0.005655698
-1.163,-0.005625044
-1.164,-0.005585192
-1.165,-0.005579061
-1.166,-0.005545341
-1.167,-0.005508556
-1.168,-0.005499359
-1.169,-0.005465638
-1.17,-0.005434984
-1.171,-0.005422722
-1.172,-0.005389001
-1.173,-0.005367543
-1.174,-0.005346085
-1.175,-0.00531543
-1.176,-0.005300103
-1.177,-0.005272513
-1.178,-0.005247989
-1.179,-0.005235727
-1.18,-0.005208138
-1.181,-0.005183614
-1.182,-0.005171353
-1.183,-0.005146828
-1.184,-0.005119239
-1.185,-0.005103912
-1.186,-0.005085519
-1.187,-0.005054864
-1.188,-0.005042602
-1.189,-0.00503034
-1.19,-0.00499662
-1.191,-0.004987423
-1.192,-0.004969031
-1.193,-0.004938376
-1.194,-0.004929179
-1.195,-0.004904655
-1.196,-0.004892393
-1.197,-0.004877066
-1.198,-0.004852542
-1.199,-0.004834149
-1.2,-0.004821887
-1.201,-0.004797364
-1.202,-0.004782036
-1.203,-0.004769774
-1.204,-0.004748316
-1.205,-0.004739119
-1.206,-0.004723792
-1.207,-0.004696202
-1.208,-0.004683941
-1.209,-0.004671679
-1.21,-0.00465022
-1.211,-0.004634893
-1.212,-0.004622631
-1.213,-0.004604238
-1.214,-0.00458891
-1.215,-0.004579714
-1.216,-0.004558256
-1.217,-0.004545994
-1.218,-0.004533732
-1.219,-0.004512274
-1.22,-0.004503077
-1.221,-0.004493881
-1.222,-0.004472422
-1.223,-0.00446016
-1.224,-0.004450964
-1.225,-0.004429505
-1.226,-0.004417243
-1.227,-0.004408047
-1.228,-0.00439272
-1.229,-0.004380458
-1.23,-0.004374327
-1.231,-0.004352869
-1.232,-0.004340607
-1.233,-0.00433141
-1.234,-0.004316083
-1.235,-0.00430382
-1.236,-0.004294624
-1.237,-0.004279297
-1.238,-0.004267035
-1.239,-0.004257839
-1.24,-0.004242511
-1.241,-0.004230249
-1.242,-0.004221053
-1.243,-0.004211857
-1.244,-0.00420266
-1.245,-0.004193463
-1.246,-0.004172005
-1.247,-0.004168939
-1.248,-0.004153612
-1.249,-0.004144416
-1.25,-0.004135219
-1.251,-0.004122957
-1.252,-0.004110695
-1.253,-0.00410763
-1.254,-0.004092303
-1.255,-0.00408004
-1.256,-0.004076975
-1.257,-0.004064713
-1.258,-0.004052451
-1.259,-0.004043255
-1.26,-0.004043255
-1.261,-0.004021796
-1.262,-0.004018731
-1.263,-0.004009534
-1.264,-0.003997272
-1.265,-0.003991141
-1.266,-0.003981945
-1.267,-0.003969683
-1.268,-0.003966617
-1.269,-0.003954356
-1.27,-0.003945159
-1.271,-0.003942094
-1.272,-0.003929832
-1.273,-0.003923701
-1.274,-0.003920636
-1.275,-0.003902242
-1.276,-0.003905308
-1.277,-0.003893046
-1.278,-0.003877719
-1.279,-0.003877719
-1.28,-0.003874653
-1.281,-0.003859326
-1.282,-0.003862391
-1.283,-0.003850129
-1.284,-0.003840933
-1.285,-0.003837867
-1.286,-0.003831736
-1.287,-0.00382254
-1.288,-0.003819474
-1.289,-0.003810278
-1.29,-0.003804147
-1.291,-0.003798016
-1.292,-0.003791885
-1.293,-0.003782689
-1.294,-0.003782689
-1.295,-0.003770427
-1.296,-0.003764296
-1.297,-0.003767361
-1.298,-0.003755099
-1.299,-0.003745903
-1.3,-0.003745903
-1.301,-0.003733641
-1.302,-0.003733641
-1.303,-0.003730575
-1.304,-0.003718314
-1.305,-0.003718314
-1.306,-0.003712183
-1.307,-0.003702986
-1.308,-0.003699921
-1.309,-0.003696855
-1.31,-0.003690724
-1.311,-0.003690724
-1.312,-0.003681528
-1.313,-0.003672331
-1.314,-0.003678462
-1.315,-0.0036662
-1.316,-0.003657004
-1.317,-0.003663135
-1.318,-0.003653938
-1.319,-0.003650873
-1.32,-0.003647808
-1.321,-0.003641677
-1.322,-0.003635545
-1.323,-0.003635545
-1.324,-0.003626349
-1.325,-0.003623284
-1.326,-0.003620218
-1.327,-0.003617153
-1.328,-0.003614087
-1.329,-0.003614087
-1.33,-0.003607956
-1.331,-0.003601825
-1.332,-0.003601825
-1.333,-0.003592629
-1.334,-0.003592629
-1.335,-0.003589563
-1.336,-0.003583432
-1.337,-0.003580367
-1.338,-0.003580367
-1.339,-0.003574236
-1.34,-0.003574236
-1.341,-0.003568105
-1.342,-0.003565039
-1.343,-0.003565039
-1.344,-0.003561974
-1.345,-0.003555843
-1.346,-0.003555843
-1.347,-0.003552777
-1.348,-0.003546647
-1.349,-0.003549712
-1.35,-0.003546647
-1.351,-0.003540515
-1.352,-0.003546647
-1.353,-0.00353745
-1.354,-0.003534385
-1.355,-0.00353745
-1.356,-0.003534385
-1.357,-0.003528254
-1.358,-0.003528254
-1.359,-0.003525188
-1.36,-0.003525188
-1.361,-0.003525188
-1.362,-0.003515992
-1.363,-0.003519057
-1.364,-0.003519057
-1.365,-0.003512926
-1.366,-0.003512926
-1.367,-0.003512926
-1.368,-0.003506796
-1.369,-0.003512926
-1.37,-0.003506796
-1.371,-0.003506796
-1.372,-0.003509861
-1.373,-0.003506796
-1.374,-0.00350373
-1.375,-0.00350373
-1.376,-0.00350373
-1.377,-0.00350373
-1.378,-0.003506796
-1.379,-0.003500664
-1.38,-0.00350373
-1.381,-0.00350373
-1.382,-0.003500664
-1.383,-0.003500664
-1.384,-0.003506796
-1.385,-0.003500664
-1.386,-0.003506796
-1.387,-0.003506796
-1.388,-0.003500664
-1.389,-0.003506796
-1.39,-0.00350373
-1.391,-0.003506796
-1.392,-0.003512926
-1.393,-0.003512926
-1.394,-0.003512926
-1.395,-0.003515992
-1.396,-0.003512926
-1.397,-0.003515992
-1.398,-0.003522123
-1.399,-0.003519057
-1.4,-0.003525188
-1.401,-0.003531319
-1.402,-0.003531319
-1.403,-0.003531319
-1.404,-0.003540515
-1.405,-0.003540515
-1.406,-0.003543581
-1.407,-0.003555843
-1.408,-0.003549712
-1.409,-0.003558908
-1.41,-0.003565039
-1.411,-0.003568105
-1.412,-0.003577302
-1.413,-0.003580367
-1.414,-0.003586498
-1.415,-0.003595694
-1.416,-0.00359876
-1.417,-0.003604891
-1.418,-0.003617153
-1.419,-0.003620218
-1.42,-0.003626349
-1.421,-0.003641677
-1.422,-0.003647808
-1.423,-0.003660069
-1.424,-0.003672331
-1.425,-0.003675397
-1.426,-0.003690724
-1.427,-0.003702986
-1.428,-0.003712183
-1.429,-0.003730575
-1.43,-0.003739772
-1.431,-0.003755099
-1.432,-0.003770427
-1.433,-0.003782689
-1.434,-0.003798016
-1.435,-0.003819474
-1.436,-0.003831736
-1.437,-0.003847064
-1.438,-0.003865457
-1.439,-0.00388385
-1.44,-0.003905308
-1.441,-0.003929832
-1.442,-0.003942094
-1.443,-0.003969683
-1.444,-0.003991141
-1.445,-0.004009534
-1.446,-0.004040189
-1.447,-0.004064713
-1.448,-0.004086172
-1.449,-0.004116826
-1.45,-0.00414135
-1.451,-0.004165874
-1.452,-0.00420266
-1.453,-0.004230249
-1.454,-0.004260904
-1.455,-0.004294624
-1.456,-0.004328344
-1.457,-0.004358999
-1.458,-0.004395785
-1.459,-0.004432571
-1.46,-0.004469357
-1.461,-0.004509208
-1.462,-0.00454906
-1.463,-0.00458891
-1.464,-0.004634893
-1.465,-0.00467781
-1.466,-0.004720726
-1.467,-0.004769774
-1.468,-0.004815756
-1.469,-0.004864804
-1.47,-0.004919983
-1.471,-0.004969031
-1.472,-0.005021143
-1.473,-0.005076322
-1.474,-0.005137632
-1.475,-0.005189745
-1.476,-0.005257186
-1.477,-0.00531543
-1.478,-0.005373674
-1.479,-0.00544418
-1.48,-0.005508556
-1.481,-0.005575996
-1.482,-0.005649568
-1.483,-0.005720073
-1.484,-0.005793645
-1.485,-0.005870283
-1.486,-0.005949985
-1.487,-0.006029687
-1.488,-0.006115521
-1.489,-0.006201354
-1.49,-0.006287188
-1.491,-0.006379152
-1.492,-0.006471117
-1.493,-0.006566147
-1.494,-0.006664242
-1.495,-0.006765403
-1.496,-0.006866564
-1.497,-0.006973856
-1.498,-0.007084213
-1.499,-0.007194571
-1.5,-0.007255881
-1.499,-0.00722216
-1.498,-0.007185374
-1.497,-0.007151654
-1.496,-0.007114868
-1.495,-0.007081148
-1.494,-0.007047428
-1.493,-0.007010642
-1.492,-0.006976922
-1.491,-0.006946267
-1.49,-0.006906416
-1.489,-0.006872695
-1.488,-0.006838975
-1.487,-0.006796058
-1.486,-0.006768468
-1.485,-0.006728617
-1.484,-0.006688766
-1.483,-0.006661177
-1.482,-0.00661826
-1.481,-0.006581475
-1.48,-0.006550819
-1.479,-0.006504837
-1.478,-0.006471117
-1.477,-0.006437397
-1.476,-0.00639448
-1.475,-0.006354629
-1.474,-0.006320909
-1.473,-0.006277991
-1.472,-0.006244271
-1.471,-0.006210551
-1.47,-0.006164568
-1.469,-0.006130849
-1.468,-0.006094063
-1.467,-0.006051145
-1.466,-0.00601436
-1.465,-0.005974509
-1.464,-0.005934658
-1.463,-0.005897872
-1.462,-0.005861086
-1.461,-0.005815104
-1.46,-0.005781383
-1.459,-0.005744598
-1.458,-0.005701681
-1.457,-0.005667961
-1.456,-0.005631175
-1.455,-0.005585192
-1.454,-0.005551472
-1.453,-0.005511621
-1.452,-0.005471769
-1.451,-0.005438049
-1.45,-0.005401264
-1.449,-0.005361412
-1.448,-0.005321561
-1.447,-0.005287841
-1.446,-0.005244924
-1.445,-0.005214269
-1.444,-0.005177483
-1.443,-0.005137632
-1.442,-0.005103912
-1.441,-0.00506406
-1.44,-0.005024209
-1.439,-0.004993554
-1.438,-0.004953703
-1.437,-0.004923048
-1.436,-0.004886262
-1.435,-0.004849477
-1.434,-0.004815756
-1.433,-0.004782036
-1.432,-0.00474525
-1.431,-0.004714595
-1.43,-0.00467781
-1.429,-0.004647155
-1.428,-0.004613434
-1.427,-0.004579714
-1.426,-0.004545994
-1.425,-0.004518405
-1.424,-0.004484684
-1.423,-0.004450964
-1.422,-0.004423374
-1.421,-0.00439272
-1.42,-0.004358999
-1.419,-0.00433141
-1.418,-0.004300755
-1.417,-0.004270101
-1.416,-0.004239446
-1.415,-0.004211857
-1.414,-0.004181202
-1.413,-0.004153612
-1.412,-0.004126023
-1.411,-0.004098434
-1.41,-0.004070844
-1.409,-0.004043255
-1.408,-0.004015665
-1.407,-0.003991141
-1.406,-0.003963552
-1.405,-0.003939028
-1.404,-0.003914505
-1.403,-0.00388998
-1.402,-0.003859326
-1.401,-0.003837867
-1.4,-0.003816409
-1.399,-0.00378882
-1.398,-0.003767361
-1.397,-0.003745903
-1.396,-0.003718314
-1.395,-0.003696855
-1.394,-0.003675397
-1.393,-0.003653938
-1.392,-0.00363248
-1.391,-0.003607956
-1.39,-0.003589563
-1.389,-0.003568105
-1.388,-0.003546647
-1.387,-0.003528254
-1.386,-0.003509861
-1.385,-0.003488402
-1.384,-0.003470009
-1.383,-0.003451617
-1.382,-0.003430158
-1.381,-0.003414831
-1.38,-0.003396438
-1.379,-0.003374979
-1.378,-0.003362718
-1.377,-0.003344325
-1.376,-0.003325932
-1.375,-0.003310604
-1.374,-0.003292212
-1.373,-0.003276884
-1.372,-0.003258491
-1.371,-0.003246229
-1.37,-0.003227836
-1.369,-0.003215575
-1.368,-0.003200247
-1.367,-0.003181854
-1.366,-0.003169592
-1.365,-0.00315733
-1.364,-0.003138937
-1.363,-0.003126675
-1.362,-0.003114413
-1.361,-0.003096021
-1.36,-0.003083759
-1.359,-0.003071497
-1.358,-0.003056169
-1.357,-0.003046973
-1.356,-0.003034711
-1.355,-0.003019383
-1.354,-0.003010187
-1.353,-0.00299486
-1.352,-0.002982598
-1.351,-0.002973401
-1.35,-0.002958074
-1.349,-0.002948877
-1.348,-0.002939681
-1.347,-0.002924354
-1.346,-0.002912092
-1.345,-0.002902895
-1.344,-0.002887568
-1.343,-0.002881437
-1.342,-0.002869175
-1.341,-0.002853847
-1.34,-0.002847716
-1.339,-0.00283852
-1.338,-0.002826258
-1.337,-0.002820127
-1.336,-0.002807865
-1.335,-0.002795603
-1.334,-0.002789472
-1.333,-0.00277721
-1.332,-0.002768014
-1.331,-0.002758818
-1.33,-0.002749621
-1.329,-0.002737359
-1.328,-0.002731228
-1.327,-0.002722032
-1.326,-0.00270977
-1.325,-0.002703639
-1.324,-0.002691377
-1.323,-0.00268218
-1.322,-0.002672984
-1.321,-0.002669919
-1.32,-0.002657657
-1.319,-0.00264846
-1.318,-0.002639264
-1.317,-0.002630068
-1.316,-0.002623936
-1.315,-0.00261474
-1.314,-0.002605543
-1.313,-0.002599412
-1.312,-0.002590216
-1.311,-0.00258102
-1.31,-0.002574889
-1.309,-0.002565692
-1.308,-0.002556496
-1.307,-0.002550365
-1.306,-0.002541168
-1.305,-0.002531972
-1.304,-0.002525841
-1.303,-0.002516645
-1.302,-0.002510513
-1.301,-0.002504382
-1.3,-0.00249212
-1.299,-0.00248599
-1.298,-0.002482924
-1.297,-0.002470662
-1.296,-0.002464531
-1.295,-0.002455335
-1.294,-0.002449204
-1.293,-0.002440007
-1.292,-0.002433876
-1.291,-0.00242468
-1.29,-0.002418549
-1.289,-0.002415484
-1.288,-0.002403222
-1.287,-0.002400156
-1.286,-0.002394025
-1.285,-0.002384829
-1.284,-0.002378698
-1.283,-0.002372567
-1.282,-0.002360305
-1.281,-0.002357239
-1.28,-0.002351108
-1.279,-0.002344977
-1.278,-0.002338846
-1.277,-0.00232965
-1.276,-0.002320454
-1.275,-0.002320454
-1.274,-0.002311257
-1.273,-0.002305126
-1.272,-0.002298995
-1.271,-0.002289799
-1.27,-0.002283668
-1.269,-0.002280602
-1.268,-0.002271406
-1.267,-0.002265275
-1.266,-0.002262209
-1.265,-0.002249948
-1.264,-0.002246882
-1.263,-0.002240751
-1.262,-0.00223462
-1.261,-0.002228489
-1.26,-0.002225423
-1.259,-0.002216227
-1.258,-0.002210096
-1.257,-0.002203965
-1.256,-0.002194769
-1.255,-0.002191703
-1.254,-0.002185572
-1.253,-0.002179441
-1.252,-0.00217331
-1.251,-0.002167179
-1.25,-0.002157983
-1.249,-0.002154917
-1.248,-0.002151852
-1.247,-0.002142655
-1.246,-0.00213959
-1.245,-0.002133459
-1.244,-0.002124263
-1.243,-0.002121197
-1.242,-0.002115066
-1.241,-0.00210587
-1.24,-0.002102804
-1.239,-0.002099739
-1.238,-0.002090542
-1.237,-0.002087477
-1.236,-0.002081346
-1.235,-0.002072149
-1.234,-0.002072149
-1.233,-0.002062953
-1.232,-0.002056822
-1.231,-0.002053756
-1.23,-0.002047626
-1.229,-0.002041495
-1.228,-0.002035364
-1.227,-0.002032298
-1.226,-0.002023102
-1.225,-0.002020036
-1.224,-0.002013905
-1.223,-0.002004709
-1.222,-0.002004709
-1.221,-0.001995512
-1.22,-0.001992447
-1.219,-0.001989381
-1.218,-0.00198325
-1.217,-0.00197712
-1.216,-0.001974054
-1.215,-0.001964858
-1.214,-0.001961792
-1.213,-0.001958727
-1.212,-0.00194953
-1.211,-0.001943399
-1.21,-0.001943399
-1.209,-0.001934203
-1.208,-0.001931137
-1.207,-0.001928072
-1.206,-0.001921941
-1.205,-0.001912744
-1.204,-0.00191581
-1.203,-0.001903548
-1.202,-0.001900482
-1.201,-0.001897417
-1.2,-0.001891286
-1.199,-0.001885155
-1.198,-0.00188209
-1.197,-0.001875959
-1.196,-0.001872893
-1.195,-0.001866762
-1.194,-0.001860631
-1.193,-0.0018545
-1.192,-0.001851435
-1.191,-0.001845304
-1.19,-0.001842238
-1.189,-0.001833042
-1.188,-0.001833042
-1.187,-0.001826911
-1.186,-0.00182078
-1.185,-0.001817714
-1.184,-0.001814649
-1.183,-0.001805453
-1.182,-0.001802387
-1.181,-0.001796256
-1.18,-0.00179319
-1.179,-0.001790125
-1.178,-0.001780929
-1.177,-0.001777863
-1.176,-0.001774798
-1.175,-0.001765601
-1.174,-0.001762536
-1.173,-0.00175947
-1.172,-0.001750274
-1.171,-0.001750274
-1.17,-0.001747208
-1.169,-0.001734946
-1.168,-0.001734946
-1.167,-0.001731881
-1.166,-0.001722684
-1.165,-0.001719619
-1.164,-0.001719619
-1.163,-0.001707357
-1.162,-0.001707357
-1.161,-0.001701226
-1.16,-0.001695095
-1.159,-0.00169203
-1.158,-0.001685899
-1.157,-0.001679768
-1.156,-0.001676702
-1.155,-0.001670571
-1.154,-0.001667506
-1.153,-0.001661375
-1.152,-0.001655244
-1.151,-0.001652178
-1.15,-0.001649113
-1.149,-0.001639916
-1.148,-0.001636851
-1.147,-0.001633785
-1.146,-0.001627655
-1.145,-0.001624589
-1.144,-0.001618458
-1.143,-0.001612327
-1.142,-0.001646459
-1.141,-0.001641554
-1.14,-0.00163481
-1.139,-0.001631745
-1.138,-0.00162776
-1.137,-0.001620096
-1.136,-0.001618257
-1.135,-0.001613659
-1.134,-0.001604462
-1.133,-0.00160201
-1.132,-0.001599251
-1.131,-0.001590361
-1.13,-0.001588215
-1.129,-0.001583617
-1.128,-0.001575646
-1.127,-0.001572888
-1.126,-0.001568902
-1.125,-0.001560932
-1.124,-0.001557867
-1.123,-0.001551736
-1.122,-0.001546831
-1.121,-0.001544379
-1.12,-0.001537021
-1.119,-0.00153273
-1.118,-0.001531504
-1.117,-0.001522614
-1.116,-0.001520468
-1.115,-0.001516176
-1.114,-0.001508206
-1.113,-0.001504527
-1.112,-0.001501155
-1.111,-0.001491346
-1.11,-0.001491039
-1.109,-0.001487361
-1.108,-0.001477551
-1.107,-0.001474179
-1.106,-0.0014705
-1.105,-0.001463756
-1.104,-0.001459771
-1.103,-0.001456706
-1.102,-0.001448122
-1.101,-0.00144659
-1.1,-0.001442911
-1.099,-0.001434328
-1.098,-0.001433408
-1.097,-0.001427277
-1.096,-0.001421146
-1.095,-0.001417468
-1.094,-0.001411643
-1.093,-0.001406432
-1.092,-0.001402447
-1.091,-0.001398462
-1.09,-0.001392944
-1.089,-0.001388345
-1.088,-0.001383747
-1.087,-0.001377003
-1.086,-0.001374857
-1.085,-0.001369953
-1.084,-0.001363515
-1.083,-0.001361063
-1.082,-0.001355545
-1.081,-0.001349414
-1.08,-0.001346655
-1.079,-0.001342057
-1.078,-0.001337765
-1.077,-0.001334087
-1.076,-0.001325197
-1.075,-0.001323664
-1.074,-0.001318759
-1.073,-0.001312628
-1.072,-0.001309563
-1.071,-0.001305884
-1.07,-0.001298833
-1.069,-0.001295461
-1.068,-0.001291783
-1.067,-0.001285345
-1.066,-0.00128044
-1.065,-0.001277988
-1.064,-0.001271244
-1.063,-0.001267259
-1.062,-0.001263274
-1.061,-0.001257143
-1.06,-0.001253158
-1.059,-0.001249479
-1.058,-0.001242735
-1.057,-0.00123967
-1.056,-0.001235378
-1.055,-0.001228021
-1.054,-0.001224955
-1.053,-0.001220357
-1.052,-0.001214226
