EXPID. 1169
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.006930939
-0.885,-0.006940136
-0.886,-0.006946267
-0.887,-0.006949332
-0.888,-0.006961594
-0.889,-0.006970791
-0.89,-0.006979987
-0.891,-0.006995314
-0.892,-0.007010642
-0.893,-0.007016772
-0.894,-0.007035166
-0.895,-0.007047428
-0.896,-0.007062755
-0.897,-0.007087279
-0.898,-0.00709954
-0.899,-0.007117934
-0.9,-0.007142458
-0.901,-0.007157785
-0.902,-0.007179243
-0.903,-0.007206833
-0.904,-0.00722216
-0.905,-0.007243618
-0.906,-0.007271208
-0.907,-0.007289601
-0.908,-0.007314125
-0.909,-0.007341714
-0.91,-0.007363172
-0.911,-0.007387696
-0.912,-0.007418351
-0.913,-0.007439809
-0.914,-0.007467398
-0.915,-0.007498054
-0.916,-0.007522577
-0.917,-0.007550166
-0.918,-0.007583887
-0.919,-0.007608411
-0.92,-0.007636
-0.921,-0.007675851
-0.922,-0.007700375
-0.923,-0.00773103
-0.924,-0.007770882
-0.925,-0.00779234
-0.926,-0.007832191
-0.927,-0.007868977
-0.928,-0.007893501
-0.929,-0.007936417
-0.93,-0.007970138
-0.931,-0.007997727
-0.932,-0.008040643
-0.933,-0.008071299
-0.934,-0.008108085
-0.935,-0.008147935
-0.936,-0.008178591
-0.937,-0.008215376
-0.938,-0.008258293
-0.939,-0.008288948
-0.94,-0.008331865
-0.941,-0.008371716
-0.942,-0.008402371
-0.943,-0.008445288
-0.944,-0.008485138
-0.945,-0.008518859
-0.946,-0.008561776
-0.947,-0.008601627
-0.948,-0.008638413
-0.949,-0.00868133
-0.95,-0.008721181
-0.951,-0.008754901
-0.952,-0.008800884
-0.953,-0.0088438
-0.954,-0.00887752
-0.955,-0.008920438
-0.956,-0.008960289
-0.957,-0.008997074
-0.958,-0.009039992
-0.959,-0.009076777
-0.96,-0.009113563
-0.961,-0.009159545
-0.962,-0.009196331
-0.963,-0.009233117
-0.964,-0.009279099
-0.965,-0.009312819
-0.966,-0.009352671
-0.967,-0.009392521
-0.968,-0.009426242
-0.969,-0.009463028
-0.97,-0.009502879
-0.971,-0.009542731
-0.972,-0.009576451
-0.973,-0.009619367
-0.974,-0.009656153
-0.975,-0.009683742
-0.976,-0.009726659
-0.977,-0.00976038
-0.978,-0.009794099
-0.979,-0.009837016
-0.98,-0.009864606
-0.981,-0.009901391
-0.982,-0.009941244
-0.983,-0.009965767
-0.984,-0.01000255
-0.985,-0.01004547
-0.986,-0.01007306
-0.987,-0.01010678
-0.988,-0.0101497
-0.989,-0.01017422
-0.99,-0.01021101
-0.991,-0.01025392
-0.992,-0.01028151
-0.993,-0.01032136
-0.994,-0.01036122
-0.995,-0.01039187
-0.996,-0.01042865
-0.997,-0.01046544
-0.998,-0.01049916
-0.999,-0.01053901
-1,-0.0105758
-1.001,-0.01061258
-1.002,-0.01065244
-1.003,-0.01069535
-1.004,-0.01072294
-1.005,-0.01076586
-1.006,-0.01081184
-1.007,-0.01083943
-1.008,-0.01089154
-1.009,-0.01093446
-1.01,-0.01096818
-1.011,-0.01101723
-1.012,-0.01105708
-1.013,-0.01109387
-1.014,-0.01114598
-1.015,-0.01118583
-1.016,-0.01122875
-1.017,-0.01127473
-1.018,-0.01131151
-1.019,-0.01136363
-1.02,-0.01140654
-1.021,-0.0114464
-1.022,-0.01149238
-1.023,-0.01154143
-1.024,-0.01158434
-1.025,-0.01163032
-1.026,-0.01167631
-1.027,-0.01171003
-1.028,-0.01175907
-1.029,-0.01179893
-1.03,-0.01183878
-1.031,-0.01188476
-1.032,-0.01192461
-1.033,-0.0119614
-1.034,-0.01200431
-1.035,-0.01204417
-1.036,-0.01207482
-1.037,-0.0121208
-1.038,-0.01214839
-1.039,-0.01217905
-1.04,-0.01222503
-1.041,-0.01225568
-1.042,-0.01227408
-1.043,-0.01231393
-1.044,-0.01233845
-1.045,-0.01235684
-1.046,-0.01239056
-1.047,-0.01240896
-1.048,-0.01242122
-1.049,-0.01244574
-1.05,-0.012458
-1.051,-0.01246414
-1.052,-0.01247946
-1.053,-0.01248559
-1.054,-0.01248253
-1.055,-0.01249173
-1.056,-0.01248866
-1.057,-0.0124764
-1.058,-0.0124672
-1.059,-0.01245187
-1.06,-0.01243348
-1.061,-0.01241509
-1.062,-0.01238443
-1.063,-0.01235071
-1.064,-0.01231393
-1.065,-0.01227408
-1.066,-0.01222196
-1.067,-0.01217905
-1.068,-0.01211774
-1.069,-0.0120503
-1.07,-0.01198899
-1.071,-0.01190622
-1.072,-0.01182652
-1.073,-0.01174988
-1.074,-0.01165791
-1.075,-0.01156288
-1.076,-0.01147398
-1.077,-0.01136056
-1.078,-0.01125327
-1.079,-0.01116437
-1.08,-0.01103562
-1.081,-0.0109222
-1.082,-0.0108241
-1.083,-0.01068922
-1.084,-0.01058193
-1.085,-0.01047157
-1.086,-0.01033669
-1.087,-0.01022633
-1.088,-0.01011291
-1.089,-0.009981094
-1.09,-0.009876868
-1.091,-0.009763445
-1.092,-0.009640826
-1.093,-0.009539665
-1.094,-0.009429308
-1.095,-0.009315885
-1.096,-0.009217789
-1.097,-0.009113563
-1.098,-0.009009337
-1.099,-0.008917372
-1.1,-0.008813146
-1.101,-0.008724246
-1.102,-0.008635348
-1.103,-0.008537252
-1.104,-0.008454484
-1.105,-0.008377847
-1.106,-0.008279751
-1.107,-0.008215376
-1.108,-0.00813874
-1.109,-0.008046775
-1.11,-0.0079824
-1.111,-0.00792109
-1.112,-0.007829125
-1.113,-0.007770882
-1.114,-0.007709572
-1.115,-0.007626804
-1.116,-0.007583887
-1.117,-0.007513381
-1.118,-0.007439809
-1.119,-0.007393827
-1.12,-0.007329452
-1.121,-0.007271208
-1.122,-0.007225225
-1.123,-0.007154719
-1.124,-0.007102606
-1.125,-0.007056624
-1.126,-0.006989183
-1.127,-0.006946267
-1.128,-0.006900284
-1.129,-0.006838975
-1.13,-0.006786862
-1.131,-0.00674701
-1.132,-0.006685701
-1.133,-0.006648915
-1.134,-0.006609064
-1.135,-0.006544688
-1.136,-0.006517099
-1.137,-0.006474182
-1.138,-0.006412873
-1.139,-0.006385284
-1.14,-0.006339301
-1.141,-0.006281057
-1.142,-0.006256533
-1.143,-0.006213617
-1.144,-0.006161503
-1.145,-0.006130849
-1.146,-0.006094063
-1.147,-0.006045015
-1.148,-0.006017426
-1.149,-0.005974509
-1.15,-0.005934658
-1.151,-0.005907068
-1.152,-0.005867217
-1.153,-0.005827365
-1.154,-0.005793645
-1.155,-0.005766056
-1.156,-0.005720073
-1.157,-0.00569555
-1.158,-0.005661829
-1.159,-0.005621978
-1.16,-0.005585192
-1.161,-0.0055668
-1.162,-0.005530014
-1.163,-0.005499359
-1.164,-0.005468704
-1.165,-0.005438049
-1.166,-0.005407395
-1.167,-0.005376739
-1.168,-0.005346085
-1.169,-0.005321561
-1.17,-0.005290906
-1.171,-0.005260251
-1.172,-0.005235727
-1.173,-0.005208138
-1.174,-0.005174418
-1.175,-0.005159091
-1.176,-0.005128435
-1.177,-0.005103912
-1.178,-0.005079388
-1.179,-0.005048733
-1.18,-0.00503034
-1.181,-0.005005816
-1.182,-0.004978227
-1.183,-0.004959834
-1.184,-0.00493531
-1.185,-0.004907721
-1.186,-0.004895459
-1.187,-0.004874
-1.188,-0.00484028
-1.189,-0.004824953
-1.19,-0.00480656
-1.191,-0.00477897
-1.192,-0.004763643
-1.193,-0.004748316
-1.194,-0.004714595
-1.195,-0.004705399
-1.196,-0.004687006
-1.197,-0.004662482
-1.198,-0.004644089
-1.199,-0.004628762
-1.2,-0.004610369
-1.201,-0.00458891
-1.202,-0.004570518
-1.203,-0.00455519
-1.204,-0.004539863
-1.205,-0.00452147
-1.206,-0.004506143
-1.207,-0.00448775
-1.208,-0.004472422
-1.209,-0.004457095
-1.21,-0.004444833
-1.211,-0.004423374
-1.212,-0.004401916
-1.213,-0.004401916
-1.214,-0.004377393
-1.215,-0.00436513
-1.216,-0.004358999
-1.217,-0.004337541
-1.218,-0.004325279
-1.219,-0.004309952
-1.22,-0.004294624
-1.221,-0.004282362
-1.222,-0.004267035
-1.223,-0.004254773
-1.224,-0.004242511
-1.225,-0.004227184
-1.226,-0.004217987
-1.227,-0.004205726
-1.228,-0.004184267
-1.229,-0.004181202
-1.23,-0.004172005
-1.231,-0.004150547
-1.232,-0.004144416
-1.233,-0.004135219
-1.234,-0.004116826
-1.235,-0.004110695
-1.236,-0.004101499
-1.237,-0.004083106
-1.238,-0.004076975
-1.239,-0.004064713
-1.24,-0.004052451
-1.241,-0.004043255
-1.242,-0.004034058
-1.243,-0.004021796
-1.244,-0.0040126
-1.245,-0.004006469
-1.246,-0.003988076
-1.247,-0.00397888
-1.248,-0.003975814
-1.249,-0.003960487
-1.25,-0.003954356
-1.251,-0.003945159
-1.252,-0.003932897
-1.253,-0.003926767
-1.254,-0.003914505
-1.255,-0.003905308
-1.256,-0.003899177
-1.257,-0.00388998
-1.258,-0.003877719
-1.259,-0.003874653
-1.26,-0.003865457
-1.261,-0.003853195
-1.262,-0.003853195
-1.263,-0.003834802
-1.264,-0.003828671
-1.265,-0.003828671
-1.266,-0.003816409
-1.267,-0.003810278
-1.268,-0.003810278
-1.269,-0.003791885
-1.27,-0.003791885
-1.271,-0.003785754
-1.272,-0.003773492
-1.273,-0.003770427
-1.274,-0.003764296
-1.275,-0.003752034
-1.276,-0.003748968
-1.277,-0.003742838
-1.278,-0.003733641
-1.279,-0.003733641
-1.28,-0.003724444
-1.281,-0.003718314
-1.282,-0.003718314
-1.283,-0.003709117
-1.284,-0.003696855
-1.285,-0.003699921
-1.286,-0.003687659
-1.287,-0.003684593
-1.288,-0.003684593
-1.289,-0.003672331
-1.29,-0.003669266
-1.291,-0.0036662
-1.292,-0.003657004
-1.293,-0.003657004
-1.294,-0.003650873
-1.295,-0.003641677
-1.296,-0.003638611
-1.297,-0.003638611
-1.298,-0.00363248
-1.299,-0.003626349
-1.3,-0.003623284
-1.301,-0.003617153
-1.302,-0.003617153
-1.303,-0.003614087
-1.304,-0.003601825
-1.305,-0.003604891
-1.306,-0.00359876
-1.307,-0.003592629
-1.308,-0.003589563
-1.309,-0.003586498
-1.31,-0.003580367
-1.311,-0.003577302
-1.312,-0.003577302
-1.313,-0.00357117
-1.314,-0.003568105
-1.315,-0.003565039
-1.316,-0.003558908
-1.317,-0.003555843
-1.318,-0.003555843
-1.319,-0.003549712
-1.32,-0.003546647
-1.321,-0.003543581
-1.322,-0.003540515
-1.323,-0.003534385
-1.324,-0.00353745
-1.325,-0.003531319
-1.326,-0.003528254
-1.327,-0.003531319
-1.328,-0.003522123
-1.329,-0.003519057
-1.33,-0.003522123
-1.331,-0.003512926
-1.332,-0.003512926
-1.333,-0.003509861
-1.334,-0.003506796
-1.335,-0.003506796
-1.336,-0.003500664
-1.337,-0.003500664
-1.338,-0.003500664
-1.339,-0.003497599
-1.34,-0.003494533
-1.341,-0.003494533
-1.342,-0.003491468
-1.343,-0.003488402
-1.344,-0.003488402
-1.345,-0.003488402
-1.346,-0.003482271
-1.347,-0.003485337
-1.348,-0.003482271
-1.349,-0.003479206
-1.35,-0.003479206
-1.351,-0.003479206
-1.352,-0.00347614
-1.353,-0.003473075
-1.354,-0.003473075
-1.355,-0.00347614
-1.356,-0.00347614
-1.357,-0.003470009
-1.358,-0.003473075
-1.359,-0.003473075
-1.36,-0.003466944
-1.361,-0.003470009
-1.362,-0.003470009
-1.363,-0.003470009
-1.364,-0.003466944
-1.365,-0.003470009
-1.366,-0.003470009
-1.367,-0.003466944
-1.368,-0.003470009
-1.369,-0.003470009
-1.37,-0.003466944
-1.371,-0.003473075
-1.372,-0.003473075
-1.373,-0.003470009
-1.374,-0.00347614
-1.375,-0.003473075
-1.376,-0.003473075
-1.377,-0.00347614
-1.378,-0.003473075
-1.379,-0.003482271
-1.38,-0.003482271
-1.381,-0.003482271
-1.382,-0.003485337
-1.383,-0.003488402
-1.384,-0.003488402
-1.385,-0.003494533
-1.386,-0.003497599
-1.387,-0.003497599
-1.388,-0.003500664
-1.389,-0.003506796
-1.39,-0.003506796
-1.391,-0.003512926
-1.392,-0.003519057
-1.393,-0.003522123
-1.394,-0.003525188
-1.395,-0.003531319
-1.396,-0.00353745
-1.397,-0.00353745
-1.398,-0.003549712
-1.399,-0.003549712
-1.4,-0.003558908
-1.401,-0.003568105
-1.402,-0.00357117
-1.403,-0.003580367
-1.404,-0.003589563
-1.405,-0.003592629
-1.406,-0.003604891
-1.407,-0.003614087
-1.408,-0.003620218
-1.409,-0.00363248
-1.41,-0.003644742
-1.411,-0.003650873
-1.412,-0.003663135
-1.413,-0.003675397
-1.414,-0.003684593
-1.415,-0.003702986
-1.416,-0.003715248
-1.417,-0.003724444
-1.418,-0.003745903
-1.419,-0.003758165
-1.42,-0.003770427
-1.421,-0.003791885
-1.422,-0.003807213
-1.423,-0.003825605
-1.424,-0.003843998
-1.425,-0.003862391
-1.426,-0.003886915
-1.427,-0.003908373
-1.428,-0.003926767
-1.429,-0.003957421
-1.43,-0.00397888
-1.431,-0.004003403
-1.432,-0.004037124
-1.433,-0.004061648
-1.434,-0.004092303
-1.435,-0.004126023
-1.436,-0.004156678
-1.437,-0.004190398
-1.438,-0.004230249
-1.439,-0.004260904
-1.44,-0.004300755
-1.441,-0.004346738
-1.442,-0.004383523
-1.443,-0.00442644
-1.444,-0.004478553
-1.445,-0.00452147
-1.446,-0.004573583
-1.447,-0.004628762
-1.448,-0.00467781
-1.449,-0.004739119
-1.45,-0.004800429
-1.451,-0.004858673
-1.452,-0.004929179
-1.453,-0.004999685
-1.454,-0.005070191
-1.455,-0.005146828
-1.456,-0.0052204
-1.457,-0.005300103
-1.458,-0.005392067
-1.459,-0.005474835
-1.46,-0.005569865
-1.461,-0.005667961
-1.462,-0.005766056
-1.463,-0.005870283
-1.464,-0.005983705
-1.465,-0.006090997
-1.466,-0.006213617
-1.467,-0.006336236
-1.468,-0.006461921
-1.469,-0.006596802
-1.47,-0.006737814
-1.471,-0.006872695
-1.472,-0.00702597
-1.473,-0.007182309
-1.474,-0.007335583
-1.475,-0.007504185
-1.476,-0.007675851
-1.477,-0.007847519
-1.478,-0.008037578
-1.479,-0.008221507
-1.48,-0.008414633
-1.481,-0.00862002
-1.482,-0.008828473
-1.483,-0.009036926
-1.484,-0.009260706
-1.485,-0.009487552
-1.486,-0.009717463
-1.487,-0.009959636
-1.488,-0.01020794
-1.489,-0.01045624
-1.49,-0.01071681
-1.491,-0.01098351
-1.492,-0.01125327
-1.493,-0.01153223
-1.494,-0.01181732
-1.495,-0.01210547
-1.496,-0.01240589
-1.497,-0.01270937
-1.498,-0.01301899
-1.499,-0.01334086
-1.5,-0.01354625
-1.499,-0.01355238
-1.498,-0.01354625
-1.497,-0.01352173
-1.496,-0.01350333
-1.495,-0.01348494
-1.494,-0.01344816
-1.493,-0.0134175
-1.492,-0.01338685
-1.491,-0.01334393
-1.49,-0.01330408
-1.489,-0.0132581
-1.488,-0.01321211
-1.487,-0.01316307
-1.486,-0.01311402
-1.485,-0.01305884
-1.484,-0.01300366
-1.483,-0.01295155
-1.482,-0.01288717
-1.481,-0.01283199
-1.48,-0.01277068
-1.479,-0.01270324
-1.478,-0.01263887
-1.477,-0.01257449
-1.476,-0.01249786
-1.475,-0.01243042
-1.474,-0.01235378
-1.473,-0.01227408
-1.472,-0.01220664
-1.471,-0.01212693
-1.47,-0.01204723
-1.469,-0.01197366
-1.468,-0.01188783
-1.467,-0.01180812
-1.466,-0.01172842
-1.465,-0.01164259
-1.464,-0.01156288
-1.463,-0.01148012
-1.462,-0.01139428
-1.461,-0.01130538
-1.46,-0.01122261
-1.459,-0.01113372
-1.458,-0.01104788
-1.457,-0.01095898
-1.456,-0.01087008
-1.455,-0.01078425
-1.454,-0.01069229
-1.453,-0.01059726
-1.452,-0.01050529
-1.451,-0.01041333
-1.45,-0.0103183
-1.449,-0.01022633
-1.448,-0.01012824
-1.447,-0.01003321
-1.446,-0.009944309
-1.445,-0.009846213
-1.444,-0.009748118
-1.443,-0.009653088
-1.442,-0.009561123
-1.441,-0.009463028
-1.44,-0.009371064
-1.439,-0.009272968
-1.438,-0.009174872
-1.437,-0.009082908
-1.436,-0.008984813
-1.435,-0.008892848
-1.434,-0.008797818
-1.433,-0.008699723
-1.432,-0.008604692
-1.431,-0.008512728
-1.43,-0.008417699
-1.429,-0.008325734
-1.428,-0.00823377
-1.427,-0.00813874
-1.426,-0.008046775
-1.425,-0.007957876
-1.424,-0.007865911
-1.423,-0.007777012
-1.422,-0.007685048
-1.421,-0.007596149
-1.42,-0.00750725
-1.419,-0.007421417
-1.418,-0.007332517
-1.417,-0.007249749
-1.416,-0.007166982
-1.415,-0.007075017
-1.414,-0.006995314
-1.413,-0.006909481
-1.412,-0.006826713
-1.411,-0.00674701
-1.41,-0.006664242
-1.409,-0.00658454
-1.408,-0.006507902
-1.407,-0.006425134
-1.406,-0.006351563
-1.405,-0.006274926
-1.404,-0.006195223
-1.403,-0.006124718
-1.402,-0.006051145
-1.401,-0.005977574
-1.4,-0.005910133
-1.399,-0.005836562
-1.398,-0.005766056
-1.397,-0.005698615
-1.396,-0.00563424
-1.395,-0.005563734
-1.394,-0.005502424
-1.393,-0.005431918
-1.392,-0.005370609
-1.391,-0.005309299
-1.39,-0.005244924
-1.389,-0.005183614
-1.388,-0.00512537
-1.387,-0.005060995
-1.386,-0.005008881
-1.385,-0.004950637
-1.384,-0.004895459
-1.383,-0.00484028
-1.382,-0.004788167
-1.381,-0.004732988
-1.38,-0.004683941
-1.379,-0.004631828
-1.378,-0.004579714
-1.377,-0.004533732
-1.376,-0.00448775
-1.375,-0.004435637
-1.374,-0.004395785
-1.373,-0.004349803
-1.372,-0.00430382
-1.371,-0.004260904
-1.37,-0.004217987
-1.369,-0.00417507
-1.368,-0.004138284
-1.367,-0.004095368
-1.366,-0.004058582
-1.365,-0.004018731
-1.364,-0.00397888
-1.363,-0.003945159
-1.362,-0.003911439
-1.361,-0.003874653
-1.36,-0.003843998
-1.359,-0.003807213
-1.358,-0.003773492
-1.357,-0.003745903
-1.356,-0.003712183
-1.355,-0.003678462
-1.354,-0.003657004
-1.353,-0.003620218
-1.352,-0.003592629
-1.351,-0.003568105
-1.35,-0.00353745
-1.349,-0.003512926
-1.348,-0.003488402
-1.347,-0.003457748
-1.346,-0.003436289
-1.345,-0.003414831
-1.344,-0.003387242
-1.343,-0.003362718
-1.342,-0.003341259
-1.341,-0.003316735
-1.34,-0.003295277
-1.339,-0.003276884
-1.338,-0.003249295
-1.337,-0.003233967
-1.336,-0.003212509
-1.335,-0.003187985
-1.334,-0.003172658
-1.333,-0.003154265
-1.332,-0.003132806
-1.331,-0.003117479
-1.33,-0.003096021
-1.329,-0.003077628
-1.328,-0.0030623
-1.327,-0.003046973
-1.326,-0.00302858
-1.325,-0.003013253
-1.324,-0.002997925
-1.323,-0.002976467
-1.322,-0.00296727
-1.321,-0.002948877
-1.32,-0.002936616
-1.319,-0.002921288
-1.318,-0.002905961
-1.317,-0.002890633
-1.316,-0.002878371
-1.315,-0.002863044
-1.314,-0.002850782
-1.313,-0.00283852
-1.312,-0.002823193
-1.311,-0.002810931
-1.31,-0.002801734
-1.309,-0.002783341
-1.308,-0.002774145
-1.307,-0.002764949
-1.306,-0.002749621
-1.305,-0.002740425
-1.304,-0.002731228
-1.303,-0.002712835
-1.302,-0.002703639
-1.301,-0.002694442
-1.3,-0.00268218
-1.299,-0.002672984
-1.298,-0.002660722
-1.297,-0.00264846
-1.296,-0.002642329
-1.295,-0.002633133
-1.294,-0.002617805
-1.293,-0.002611674
-1.292,-0.002599412
-1.291,-0.002587151
-1.29,-0.002584085
-1.289,-0.002571823
-1.288,-0.002562626
-1.287,-0.00255343
-1.286,-0.002541168
-1.285,-0.002531972
-1.284,-0.002525841
-1.283,-0.002513579
-1.282,-0.002507448
-1.281,-0.002501317
-1.28,-0.002489055
-1.279,-0.002482924
-1.278,-0.002476793
-1.277,-0.002464531
-1.276,-0.0024584
-1.275,-0.002449204
-1.274,-0.002440007
-1.273,-0.002430811
-1.272,-0.00242468
-1.271,-0.002415484
-1.27,-0.002409352
-1.269,-0.002403222
-1.268,-0.00239096
-1.267,-0.002384829
-1.266,-0.002375632
-1.265,-0.002369501
-1.264,-0.002360305
-1.263,-0.002354174
-1.262,-0.002344977
-1.261,-0.002338846
-1.26,-0.002332716
-1.259,-0.002320454
-1.258,-0.002317388
-1.257,-0.002311257
-1.256,-0.002298995
-1.255,-0.00229593
-1.254,-0.002289799
-1.253,-0.002280602
-1.252,-0.002274471
-1.251,-0.00226834
-1.25,-0.002256078
-1.249,-0.002253013
-1.248,-0.002243817
-1.247,-0.002237685
-1.246,-0.002231555
-1.245,-0.002225423
-1.244,-0.002216227
-1.243,-0.002213162
-1.242,-0.002203965
-1.241,-0.002197834
-1.24,-0.002191703
-1.239,-0.002185572
-1.238,-0.002179441
-1.237,-0.002176376
-1.236,-0.002164114
-1.235,-0.002157983
-1.234,-0.002154917
-1.233,-0.002145721
-1.232,-0.002142655
-1.231,-0.002136525
-1.23,-0.002127328
-1.229,-0.002124263
-1.228,-0.002118132
-1.227,-0.002108935
-1.226,-0.00210587
-1.225,-0.002099739
-1.224,-0.002090542
-1.223,-0.002087477
-1.222,-0.002081346
-1.221,-0.002075215
-1.22,-0.002072149
-1.219,-0.002062953
-1.218,-0.002059887
-1.217,-0.002056822
-1.216,-0.002047626
-1.215,-0.002041495
-1.214,-0.002038429
-1.213,-0.002032298
-1.212,-0.002023102
-1.211,-0.002023102
-1.21,-0.002013905
-1.209,-0.002007774
-1.208,-0.002004709
-1.207,-0.001995512
-1.206,-0.001992447
-1.205,-0.001989381
-1.204,-0.001980185
-1.203,-0.00197712
-1.202,-0.001974054
-1.201,-0.001964858
-1.2,-0.001961792
-1.199,-0.001955661
-1.198,-0.001946465
-1.197,-0.001946465
-1.196,-0.001940334
-1.195,-0.001931137
-1.194,-0.001931137
-1.193,-0.001925006
-1.192,-0.00191581
-1.191,-0.00191581
-1.19,-0.001909679
-1.189,-0.001900482
-1.188,-0.001900482
-1.187,-0.001891286
-1.186,-0.001885155
-1.185,-0.001885155
-1.184,-0.001875959
-1.183,-0.001869828
-1.182,-0.001869828
-1.181,-0.001860631
-1.18,-0.001857566
-1.179,-0.0018545
-1.178,-0.001845304
-1.177,-0.001842238
-1.176,-0.001839173
-1.175,-0.001833042
-1.174,-0.001829976
-1.173,-0.001823845
-1.172,-0.001817714
-1.171,-0.001814649
-1.17,-0.001808518
-1.169,-0.001802387
-1.168,-0.001799321
-1.167,-0.00179319
-1.166,-0.00178706
-1.165,-0.00178706
-1.164,-0.001780929
-1.163,-0.001774798
-1.162,-0.001771732
-1.161,-0.001765601
-1.16,-0.00175947
-1.159,-0.001756405
-1.158,-0.001750274
-1.157,-0.001747208
-1.156,-0.001741077
-1.155,-0.001734946
-1.154,-0.001731881
-1.153,-0.00172575
-1.152,-0.001719619
-1.151,-0.001716554
-1.15,-0.001713488
-1.149,-0.001707357
-1.148,-0.001704292
-1.147,-0.001701226
-1.146,-0.00169203
-1.145,-0.001688964
-1.144,-0.001682833
-1.143,-0.001676702
-1.142,-0.001673637
-1.141,-0.001670571
-1.14,-0.001661375
-1.139,-0.001661375
-1.138,-0.001655244
-1.137,-0.001646047
-1.136,-0.001646047
-1.135,-0.001639916
-1.134,-0.001633785
-1.133,-0.00163072
-1.132,-0.001624589
-1.131,-0.001621523
-1.13,-0.001615393
-1.129,-0.0016437
-1.128,-0.001641554
-1.127,-0.001637569
-1.126,-0.001629292
-1.125,-0.00162776
-1.124,-0.001621935
-1.123,-0.001615191
-1.122,-0.001613965
-1.121,-0.001608141
-1.12,-0.001602623
-1.119,-0.001598944
-1.118,-0.00159312
-1.117,-0.001587908
-1.116,-0.00158423
-1.115,-0.001580551
-1.114,-0.001574114
-1.113,-0.001569516
-1.112,-0.001563385
-1.111,-0.001559706
-1.11,-0.001556027
-1.109,-0.001549283
-1.108,-0.001545605
-1.107,-0.001542539
-1.106,-0.001534876
-1.105,-0.00153273
-1.104,-0.001528132
-1.103,-0.001519855
-1.102,-0.001517402
-1.101,-0.001514337
-1.1,-0.00150606
-1.099,-0.001501768
-1.098,-0.001499929
-1.097,-0.001492265
-1.096,-0.001487974
-1.095,-0.001485828
-1.094,-0.001478164
-1.093,-0.001474792
-1.092,-0.001470807
-1.091,-0.001464676
-1.09,-0.001459771
-1.089,-0.001457012
-1.088,-0.001451495
-1.087,-0.00144659
-1.086,-0.001442605
-1.085,-0.001437087
-1.084,-0.001432182
-1.083,-0.00142881
-1.082,-0.001422679
-1.081,-0.001418081
-1.08,-0.001414709
-1.079,-0.001408578
-1.078,-0.001405206
-1.077,-0.001401527
-1.076,-0.001394783
-1.075,-0.001390185
-1.074,-0.001387426
-1.073,-0.001380988
-1.072,-0.001375777
-1.071,-0.001373325
-1.07,-0.001366581
-1.069,-0.001363515
-1.068,-0.001361063
-1.067,-0.001353399
-1.066,-0.001351253
-1.065,-0.001346042
-1.064,-0.001340217
-1.063,-0.001336845
-1.062,-0.001331634
-1.061,-0.001326423
-1.06,-0.001322131
-1.059,-0.001318453
-1.058,-0.001312628
-1.057,-0.00130895
-1.056,-0.001304045
-1.055,-0.001298833
-1.054,-0.001295461
-1.053,-0.001290863
-1.052,-0.001284732
