EXPID. 1189
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.004950637
-0.885,-0.004959834
-0.886,-0.004981292
-0.887,-0.004993554
-0.888,-0.005008881
-0.889,-0.005027275
-0.89,-0.005048733
-0.891,-0.00506406
-0.892,-0.005088584
-0.893,-0.005103912
-0.894,-0.00512537
-0.895,-0.005156024
-0.896,-0.005174418
-0.897,-0.005198942
-0.898,-0.005226531
-0.899,-0.005247989
-0.9,-0.005275579
-0.901,-0.005303168
-0.902,-0.005327692
-0.903,-0.005358347
-0.904,-0.005385936
-0.905,-0.005416591
-0.906,-0.00544418
-0.907,-0.005474835
-0.908,-0.00550549
-0.909,-0.005536145
-0.91,-0.00557293
-0.911,-0.005603585
-0.912,-0.00563424
-0.913,-0.005671026
-0.914,-0.005701681
-0.915,-0.005735401
-0.916,-0.005775252
-0.917,-0.005805907
-0.918,-0.005839627
-0.919,-0.005879479
-0.92,-0.005913199
-0.921,-0.005949985
-0.922,-0.005992902
-0.923,-0.006026622
-0.924,-0.006063408
-0.925,-0.006103259
-0.926,-0.006140045
-0.927,-0.00617683
-0.928,-0.006222813
-0.929,-0.006256533
-0.93,-0.006296384
-0.931,-0.006339301
-0.932,-0.006376087
-0.933,-0.006415938
-0.934,-0.006461921
-0.935,-0.006495641
-0.936,-0.006538557
-0.937,-0.006581475
-0.938,-0.006615194
-0.939,-0.006661177
-0.94,-0.006704094
-0.941,-0.006737814
-0.942,-0.006783796
-0.943,-0.006826713
-0.944,-0.006863499
-0.945,-0.006906416
-0.946,-0.006946267
-0.947,-0.006986118
-0.948,-0.007029035
-0.949,-0.00705969
-0.95,-0.007105672
-0.951,-0.007145523
-0.952,-0.007182309
-0.953,-0.007225225
-0.954,-0.007265077
-0.955,-0.007298797
-0.956,-0.007341714
-0.957,-0.0073785
-0.958,-0.00741222
-0.959,-0.007449006
-0.96,-0.007488857
-0.961,-0.007525643
-0.962,-0.007556298
-0.963,-0.007593083
-0.964,-0.007623739
-0.965,-0.007660524
-0.966,-0.00769731
-0.967,-0.007724899
-0.968,-0.00775862
-0.969,-0.007795405
-0.97,-0.007819929
-0.971,-0.007856715
-0.972,-0.00788737
-0.973,-0.007911894
-0.974,-0.007945614
-0.975,-0.007970138
-0.976,-0.007991596
-0.977,-0.008034512
-0.978,-0.008052906
-0.979,-0.00807743
-0.98,-0.00811115
-0.981,-0.008126478
-0.982,-0.008154066
-0.983,-0.008187788
-0.984,-0.008203114
-0.985,-0.008227638
-0.986,-0.008258293
-0.987,-0.008276686
-0.988,-0.008301211
-0.989,-0.008322668
-0.99,-0.008344127
-0.991,-0.008371716
-0.992,-0.008399305
-0.993,-0.008420764
-0.994,-0.008448353
-0.995,-0.008472877
-0.996,-0.008491269
-0.997,-0.008521925
-0.998,-0.008549514
-0.999,-0.008567907
-1,-0.008601627
-1.001,-0.008629217
-1.002,-0.008650675
-1.003,-0.008687461
-1.004,-0.008718115
-1.005,-0.008745705
-1.006,-0.008788622
-1.007,-0.008822342
-1.008,-0.008849931
-1.009,-0.008898979
-1.01,-0.008935764
-1.011,-0.008969485
-1.012,-0.009018533
-1.013,-0.009064515
-1.014,-0.009107431
-1.015,-0.009159545
-1.016,-0.009205527
-1.017,-0.009257641
-1.018,-0.009309754
-1.019,-0.009364933
-1.02,-0.009417046
-1.021,-0.009469159
-1.022,-0.009530468
-1.023,-0.009585647
-1.024,-0.009643891
-1.025,-0.009711332
-1.026,-0.009757314
-1.027,-0.00982169
-1.028,-0.00988913
-1.029,-0.009938178
-1.03,-0.01000562
-1.031,-0.01006693
-1.032,-0.01012517
-1.033,-0.01019261
-1.034,-0.01024779
-1.035,-0.0103091
-1.036,-0.01037348
-1.037,-0.01043172
-1.038,-0.01049303
-1.039,-0.01055127
-1.04,-0.01060952
-1.041,-0.01066776
-1.042,-0.01072907
-1.043,-0.01077812
-1.044,-0.0108425
-1.045,-0.01089154
-1.046,-0.01094366
-1.047,-0.01100497
-1.048,-0.01105708
-1.049,-0.01110613
-1.05,-0.01116437
-1.051,-0.01121342
-1.052,-0.0112594
-1.053,-0.01130845
-1.054,-0.01135443
-1.055,-0.01139735
-1.056,-0.01144946
-1.057,-0.01148931
-1.058,-0.0115261
-1.059,-0.01157515
-1.06,-0.01160887
-1.061,-0.01164259
-1.062,-0.0116855
-1.063,-0.01170696
-1.064,-0.01173762
-1.065,-0.01177134
-1.066,-0.01178053
-1.067,-0.01180812
-1.068,-0.01183571
-1.069,-0.01183265
-1.07,-0.01184797
-1.071,-0.01185717
-1.072,-0.01184491
-1.073,-0.01184491
-1.074,-0.01183265
-1.075,-0.01181119
-1.076,-0.01178666
-1.077,-0.01175907
-1.078,-0.01171616
-1.079,-0.01166711
-1.08,-0.01161806
-1.081,-0.01155062
-1.082,-0.01147705
-1.083,-0.01140041
-1.084,-0.01130845
-1.085,-0.01121035
-1.086,-0.01110306
-1.087,-0.01098351
-1.088,-0.01086395
-1.089,-0.0107352
-1.09,-0.01058806
-1.091,-0.01045011
-1.092,-0.01030297
-1.093,-0.01014357
-1.094,-0.009993357
-1.095,-0.009846213
-1.096,-0.009683742
-1.097,-0.009530468
-1.098,-0.00938026
-1.099,-0.009220854
-1.1,-0.009092105
-1.101,-0.008944961
-1.102,-0.008803949
-1.103,-0.008678264
-1.104,-0.008549514
-1.105,-0.008426895
-1.106,-0.008313472
-1.107,-0.008200049
-1.108,-0.008098888
-1.109,-0.007994662
-1.11,-0.00788737
-1.111,-0.007798471
-1.112,-0.007706506
-1.113,-0.007614542
-1.114,-0.007531774
-1.115,-0.007449006
-1.116,-0.007366238
-1.117,-0.007280404
-1.118,-0.007216029
-1.119,-0.00712713
-1.12,-0.007056624
-1.121,-0.006989183
-1.122,-0.006909481
-1.123,-0.006845106
-1.124,-0.006780731
-1.125,-0.006707159
-1.126,-0.00665198
-1.127,-0.006593736
-1.128,-0.006526296
-1.129,-0.006474182
-1.13,-0.006422069
-1.131,-0.006363825
-1.132,-0.006311711
-1.133,-0.006271861
-1.134,-0.006210551
-1.135,-0.006170699
-1.136,-0.006133914
-1.137,-0.006084866
-1.138,-0.006041949
-1.139,-0.006002098
-1.14,-0.005962247
-1.141,-0.005925461
-1.142,-0.005891741
-1.143,-0.005848824
-1.144,-0.005821235
-1.145,-0.005784449
-1.146,-0.005747663
-1.147,-0.005720073
-1.148,-0.005689419
-1.149,-0.005652633
-1.15,-0.005631175
-1.151,-0.005603585
-1.152,-0.005563734
-1.153,-0.005545341
-1.154,-0.005514686
-1.155,-0.005487097
-1.156,-0.005468704
-1.157,-0.005438049
-1.158,-0.00541046
-1.159,-0.005392067
-1.16,-0.005364478
-1.161,-0.005333823
-1.162,-0.005324626
-1.163,-0.005290906
-1.164,-0.005269447
-1.165,-0.005260251
-1.166,-0.005223466
-1.167,-0.005211203
-1.168,-0.005195876
-1.169,-0.005165222
-1.17,-0.005149893
-1.171,-0.005128435
-1.172,-0.005103912
-1.173,-0.005088584
-1.174,-0.005070191
-1.175,-0.005042602
-1.176,-0.00503034
-1.177,-0.005015012
-1.178,-0.004987423
-1.179,-0.004975162
-1.18,-0.004959834
-1.181,-0.004932245
-1.182,-0.004910786
-1.183,-0.004907721
-1.184,-0.004883197
-1.185,-0.004864804
-1.186,-0.004849477
-1.187,-0.004831084
-1.188,-0.004812691
-1.189,-0.004800429
-1.19,-0.00477897
-1.191,-0.004766709
-1.192,-0.004751381
-1.193,-0.004732988
-1.194,-0.004720726
-1.195,-0.004699268
-1.196,-0.004690072
-1.197,-0.004671679
-1.198,-0.004653286
-1.199,-0.004641024
-1.2,-0.004628762
-1.201,-0.004607304
-1.202,-0.004601172
-1.203,-0.004585845
-1.204,-0.004564387
-1.205,-0.004558256
-1.206,-0.004539863
-1.207,-0.004524535
-1.208,-0.004515339
-1.209,-0.004503077
-1.21,-0.004484684
-1.211,-0.004478553
-1.212,-0.00446016
-1.213,-0.004444833
-1.214,-0.004435637
-1.215,-0.00442644
-1.216,-0.004408047
-1.217,-0.004398851
-1.218,-0.004386589
-1.219,-0.004371261
-1.22,-0.004362065
-1.221,-0.004349803
-1.222,-0.00433141
-1.223,-0.004328344
-1.224,-0.004313017
-1.225,-0.004294624
-1.226,-0.004294624
-1.227,-0.004273166
-1.228,-0.00426397
-1.229,-0.004260904
-1.23,-0.004242511
-1.231,-0.004227184
-1.232,-0.004227184
-1.233,-0.004205726
-1.234,-0.004196529
-1.235,-0.004187332
-1.236,-0.00417507
-1.237,-0.004159743
-1.238,-0.004156678
-1.239,-0.004138284
-1.24,-0.004132153
-1.241,-0.004126023
-1.242,-0.004101499
-1.243,-0.004101499
-1.244,-0.004092303
-1.245,-0.004073909
-1.246,-0.004070844
-1.247,-0.004058582
-1.248,-0.004040189
-1.249,-0.004037124
-1.25,-0.004024862
-1.251,-0.004009534
-1.252,-0.004003403
-1.253,-0.003991141
-1.254,-0.003981945
-1.255,-0.003972749
-1.256,-0.003957421
-1.257,-0.00395129
-1.258,-0.003942094
-1.259,-0.003926767
-1.26,-0.003920636
-1.261,-0.003911439
-1.262,-0.003896111
-1.263,-0.00388998
-1.264,-0.00388385
-1.265,-0.003868522
-1.266,-0.003862391
-1.267,-0.003853195
-1.268,-0.003837867
-1.269,-0.003840933
-1.27,-0.003825605
-1.271,-0.003813344
-1.272,-0.003810278
-1.273,-0.003798016
-1.274,-0.003791885
-1.275,-0.00378882
-1.276,-0.003773492
-1.277,-0.003767361
-1.278,-0.003764296
-1.279,-0.003752034
-1.28,-0.003742838
-1.281,-0.003739772
-1.282,-0.00372751
-1.283,-0.003718314
-1.284,-0.003715248
-1.285,-0.003709117
-1.286,-0.003699921
-1.287,-0.003696855
-1.288,-0.003687659
-1.289,-0.003678462
-1.29,-0.003678462
-1.291,-0.0036662
-1.292,-0.003660069
-1.293,-0.003657004
-1.294,-0.003647808
-1.295,-0.003641677
-1.296,-0.003638611
-1.297,-0.00363248
-1.298,-0.003623284
-1.299,-0.003623284
-1.3,-0.003614087
-1.301,-0.003611021
-1.302,-0.003604891
-1.303,-0.00359876
-1.304,-0.003592629
-1.305,-0.003592629
-1.306,-0.003586498
-1.307,-0.003580367
-1.308,-0.003580367
-1.309,-0.003568105
-1.31,-0.00357117
-1.311,-0.003568105
-1.312,-0.003555843
-1.313,-0.003558908
-1.314,-0.003555843
-1.315,-0.003546647
-1.316,-0.003546647
-1.317,-0.003543581
-1.318,-0.00353745
-1.319,-0.003534385
-1.32,-0.003531319
-1.321,-0.003528254
-1.322,-0.003525188
-1.323,-0.003522123
-1.324,-0.003515992
-1.325,-0.003515992
-1.326,-0.003512926
-1.327,-0.003509861
-1.328,-0.003509861
-1.329,-0.00350373
-1.33,-0.00350373
-1.331,-0.00350373
-1.332,-0.003494533
-1.333,-0.003494533
-1.334,-0.003497599
-1.335,-0.003488402
-1.336,-0.003488402
-1.337,-0.003491468
-1.338,-0.003485337
-1.339,-0.003482271
-1.34,-0.003485337
-1.341,-0.003479206
-1.342,-0.00347614
-1.343,-0.003479206
-1.344,-0.003473075
-1.345,-0.003473075
-1.346,-0.00347614
-1.347,-0.003466944
-1.348,-0.003470009
-1.349,-0.003470009
-1.35,-0.003466944
-1.351,-0.003466944
-1.352,-0.003466944
-1.353,-0.003463879
-1.354,-0.003460813
-1.355,-0.003463879
-1.356,-0.003460813
-1.357,-0.003460813
-1.358,-0.003463879
-1.359,-0.003457748
-1.36,-0.003457748
-1.361,-0.003460813
-1.362,-0.003454682
-1.363,-0.003457748
-1.364,-0.003457748
-1.365,-0.003451617
-1.366,-0.003460813
-1.367,-0.003460813
-1.368,-0.003457748
-1.369,-0.003460813
-1.37,-0.003457748
-1.371,-0.003454682
-1.372,-0.003457748
-1.373,-0.003460813
-1.374,-0.003454682
-1.375,-0.003460813
-1.376,-0.003463879
-1.377,-0.003460813
-1.378,-0.003457748
-1.379,-0.003463879
-1.38,-0.003460813
-1.381,-0.003463879
-1.382,-0.003466944
-1.383,-0.003466944
-1.384,-0.003470009
-1.385,-0.003473075
-1.386,-0.003470009
-1.387,-0.00347614
-1.388,-0.00347614
-1.389,-0.003479206
-1.39,-0.003485337
-1.391,-0.003482271
-1.392,-0.003488402
-1.393,-0.003491468
-1.394,-0.003491468
-1.395,-0.003497599
-1.396,-0.003500664
-1.397,-0.003500664
-1.398,-0.003506796
-1.399,-0.003512926
-1.4,-0.003512926
-1.401,-0.003519057
-1.402,-0.003522123
-1.403,-0.003525188
-1.404,-0.003534385
-1.405,-0.00353745
-1.406,-0.003540515
-1.407,-0.003549712
-1.408,-0.003552777
-1.409,-0.003558908
-1.41,-0.003568105
-1.411,-0.003574236
-1.412,-0.003580367
-1.413,-0.003586498
-1.414,-0.003595694
-1.415,-0.003601825
-1.416,-0.003611021
-1.417,-0.003617153
-1.418,-0.003626349
-1.419,-0.003635545
-1.42,-0.003641677
-1.421,-0.003653938
-1.422,-0.0036662
-1.423,-0.003672331
-1.424,-0.003687659
-1.425,-0.00369379
-1.426,-0.003709117
-1.427,-0.003724444
-1.428,-0.003733641
-1.429,-0.003745903
-1.43,-0.00376123
-1.431,-0.003773492
-1.432,-0.00378882
-1.433,-0.003807213
-1.434,-0.003816409
-1.435,-0.003837867
-1.436,-0.00385626
-1.437,-0.003868522
-1.438,-0.00388998
-1.439,-0.003908373
-1.44,-0.003923701
-1.441,-0.003948225
-1.442,-0.003969683
-1.443,-0.003988076
-1.444,-0.0040126
-1.445,-0.004037124
-1.446,-0.004055517
-1.447,-0.004083106
-1.448,-0.004110695
-1.449,-0.004126023
-1.45,-0.004162808
-1.451,-0.004187332
-1.452,-0.004214922
-1.453,-0.004245576
-1.454,-0.004273166
-1.455,-0.00430382
-1.456,-0.004340607
-1.457,-0.004368196
-1.458,-0.004401916
-1.459,-0.004438702
-1.46,-0.004469357
-1.461,-0.004512274
-1.462,-0.00454906
-1.463,-0.004582779
-1.464,-0.004625696
-1.465,-0.004668613
-1.466,-0.004708464
-1.467,-0.004751381
-1.468,-0.004800429
-1.469,-0.004843346
-1.47,-0.004892393
-1.471,-0.004941441
-1.472,-0.004990489
-1.473,-0.005039536
-1.474,-0.005097781
-1.475,-0.005146828
-1.476,-0.005202007
-1.477,-0.005263316
-1.478,-0.005318495
-1.479,-0.005376739
-1.48,-0.00544418
-1.481,-0.005502424
-1.482,-0.005563734
-1.483,-0.005637306
-1.484,-0.005698615
-1.485,-0.005772187
-1.486,-0.005842693
-1.487,-0.005910133
-1.488,-0.005986771
-1.489,-0.006066473
-1.49,-0.006140045
-1.491,-0.006222813
-1.492,-0.006308646
-1.493,-0.006385284
-1.494,-0.006474182
-1.495,-0.006566147
-1.496,-0.006648915
-1.497,-0.006740879
-1.498,-0.006838975
-1.499,-0.006930939
-1.5,-0.006983052
-1.499,-0.006952398
-1.498,-0.006918678
-1.497,-0.006891088
-1.496,-0.006854302
-1.495,-0.006820582
-1.494,-0.006789927
-1.493,-0.006753141
-1.492,-0.006719421
-1.491,-0.006685701
-1.49,-0.006645849
-1.489,-0.006609064
-1.488,-0.006578409
-1.487,-0.006538557
-1.486,-0.006504837
-1.485,-0.006468052
-1.484,-0.0064282
-1.483,-0.006391414
-1.482,-0.006357694
-1.481,-0.006314777
-1.48,-0.006281057
-1.479,-0.006244271
-1.478,-0.00620442
-1.477,-0.006167634
-1.476,-0.006130849
-1.475,-0.006090997
-1.474,-0.006054211
-1.473,-0.006017426
-1.472,-0.005977574
-1.471,-0.005940788
-1.47,-0.005907068
-1.469,-0.005864152
-1.468,-0.005827365
-1.467,-0.005793645
-1.466,-0.005750729
-1.465,-0.005717008
-1.464,-0.005680223
-1.463,-0.005640371
-1.462,-0.005603585
-1.461,-0.0055668
-1.46,-0.005533079
-1.459,-0.005496293
-1.458,-0.005453377
-1.457,-0.005422722
-1.456,-0.005385936
-1.455,-0.005346085
-1.454,-0.00531543
-1.453,-0.005278645
-1.452,-0.005238793
-1.451,-0.005208138
-1.45,-0.005174418
-1.449,-0.005134566
-1.448,-0.005103912
-1.447,-0.005070191
-1.446,-0.00503034
-1.445,-0.005002751
-1.444,-0.004965965
-1.443,-0.004932245
-1.442,-0.00490159
-1.441,-0.004867869
-1.44,-0.004831084
-1.439,-0.004800429
-1.438,-0.004769774
-1.437,-0.004736054
-1.436,-0.004702333
-1.435,-0.004671679
-1.434,-0.004641024
-1.433,-0.004610369
-1.432,-0.004579714
-1.431,-0.004545994
-1.43,-0.004518405
-1.429,-0.004484684
-1.428,-0.004457095
-1.427,-0.004429505
-1.426,-0.004401916
-1.425,-0.004371261
-1.424,-0.004343672
-1.423,-0.004313017
-1.422,-0.004285428
-1.421,-0.004257839
-1.42,-0.004230249
-1.419,-0.00420266
-1.418,-0.00417507
-1.417,-0.004147481
-1.416,-0.004122957
-1.415,-0.004095368
-1.414,-0.004067779
-1.413,-0.004043255
-1.412,-0.0040126
-1.411,-0.003991141
-1.41,-0.003966617
-1.409,-0.003939028
-1.408,-0.00391757
-1.407,-0.003893046
-1.406,-0.003868522
-1.405,-0.003843998
-1.404,-0.00382254
-1.403,-0.003794951
-1.402,-0.003776558
-1.401,-0.003752034
-1.4,-0.003730575
-1.399,-0.003709117
-1.398,-0.003687659
-1.397,-0.003663135
-1.396,-0.003641677
-1.395,-0.003620218
-1.394,-0.00359876
-1.393,-0.003580367
-1.392,-0.003558908
-1.391,-0.00353745
-1.39,-0.003519057
-1.389,-0.003497599
-1.388,-0.003479206
-1.387,-0.003463879
-1.386,-0.00344242
-1.385,-0.003424027
-1.384,-0.0034087
-1.383,-0.003387242
-1.382,-0.003371914
-1.381,-0.003353521
-1.38,-0.003335128
-1.379,-0.003316735
-1.378,-0.003301408
-1.377,-0.003283015
-1.376,-0.003264622
-1.375,-0.00325236
-1.374,-0.003233967
-1.373,-0.003215575
-1.372,-0.003203312
-1.371,-0.003184919
-1.37,-0.003169592
-1.369,-0.00315733
-1.368,-0.003138937
-1.367,-0.003126675
-1.366,-0.003111348
-1.365,-0.003096021
-1.364,-0.003080693
-1.363,-0.003071497
-1.362,-0.003053104
-1.361,-0.003037777
-1.36,-0.003031645
-1.359,-0.003010187
-1.358,-0.003004056
-1.357,-0.002988729
-1.356,-0.002976467
-1.355,-0.002964205
-1.354,-0.002951943
-1.353,-0.002936616
-1.352,-0.002927419
-1.351,-0.002912092
-1.35,-0.002902895
-1.349,-0.002890633
-1.348,-0.002878371
-1.347,-0.00286611
-1.346,-0.002856913
-1.345,-0.002841586
-1.344,-0.002835455
-1.343,-0.002823193
-1.342,-0.002807865
-1.341,-0.002801734
-1.34,-0.002789472
-1.339,-0.00277721
-1.338,-0.002768014
-1.337,-0.002758818
-1.336,-0.002746556
-1.335,-0.002737359
-1.334,-0.002728163
-1.333,-0.002712835
-1.332,-0.002703639
-1.331,-0.002697508
-1.33,-0.00268218
-1.329,-0.002676049
-1.328,-0.002666853
-1.327,-0.002654591
-1.326,-0.00264846
-1.325,-0.002639264
-1.324,-0.002630068
-1.323,-0.002623936
-1.322,-0.002611674
-1.321,-0.002605543
-1.32,-0.002596347
-1.319,-0.002584085
-1.318,-0.002574889
-1.317,-0.002568757
-1.316,-0.002556496
-1.315,-0.002550365
-1.314,-0.002544234
-1.313,-0.002531972
-1.312,-0.002522775
-1.311,-0.00251971
-1.31,-0.002507448
-1.309,-0.002498251
-1.308,-0.002495186
-1.307,-0.002482924
-1.306,-0.002476793
-1.305,-0.002470662
-1.304,-0.002461466
-1.303,-0.002452269
-1.302,-0.002446138
-1.301,-0.002436942
-1.3,-0.002430811
-1.299,-0.002421614
-1.298,-0.002412418
-1.297,-0.002409352
-1.296,-0.002400156
-1.295,-0.002394025
-1.294,-0.002387894
-1.293,-0.002378698
-1.292,-0.002372567
-1.291,-0.00236337
-1.29,-0.002357239
-1.289,-0.002351108
-1.288,-0.002341912
-1.287,-0.002335781
-1.286,-0.00232965
-1.285,-0.002323519
-1.284,-0.002314323
-1.283,-0.002308191
-1.282,-0.002302061
-1.281,-0.00229593
-1.28,-0.002289799
-1.279,-0.002283668
-1.278,-0.002274471
-1.277,-0.002271406
-1.276,-0.002262209
-1.275,-0.002259144
-1.274,-0.002253013
-1.273,-0.002243817
-1.272,-0.002240751
-1.271,-0.00223462
-1.27,-0.002225423
-1.269,-0.002219293
-1.268,-0.002216227
-1.267,-0.002207031
-1.266,-0.002203965
-1.265,-0.0022009
-1.264,-0.002188638
-1.263,-0.002188638
-1.262,-0.002182507
-1.261,-0.00217331
-1.26,-0.002170245
-1.259,-0.002164114
-1.258,-0.002154917
-1.257,-0.002151852
-1.256,-0.002148786
-1.255,-0.002136525
-1.254,-0.002136525
-1.253,-0.002133459
-1.252,-0.002121197
-1.251,-0.002121197
-1.25,-0.002115066
-1.249,-0.00210587
-1.248,-0.002102804
-1.247,-0.002096673
-1.246,-0.002090542
-1.245,-0.002087477
-1.244,-0.00207828
-1.243,-0.002075215
-1.242,-0.002069084
-1.241,-0.002062953
-1.24,-0.002056822
-1.239,-0.002053756
-1.238,-0.00204456
-1.237,-0.002041495
-1.236,-0.002038429
-1.235,-0.002029233
-1.234,-0.002029233
-1.233,-0.002023102
-1.232,-0.002013905
-1.231,-0.00201084
-1.23,-0.002007774
-1.229,-0.002001643
-1.228,-0.001998578
-1.227,-0.001992447
-1.226,-0.001989381
-1.225,-0.00198325
-1.224,-0.00197712
-1.223,-0.001974054
-1.222,-0.001967923
-1.221,-0.001958727
-1.22,-0.001955661
-1.219,-0.001952596
-1.218,-0.001946465
-1.217,-0.001943399
-1.216,-0.001940334
-1.215,-0.001931137
-1.214,-0.001925006
-1.213,-0.001925006
-1.212,-0.001912744
-1.211,-0.001912744
-1.21,-0.001909679
-1.209,-0.001900482
-1.208,-0.001900482
-1.207,-0.001894351
-1.206,-0.001885155
-1.205,-0.001885155
-1.204,-0.001879024
-1.203,-0.001872893
-1.202,-0.001869828
-1.201,-0.001863697
-1.2,-0.001860631
-1.199,-0.0018545
-1.198,-0.001848369
-1.197,-0.001845304
-1.196,-0.001839173
-1.195,-0.001833042
-1.194,-0.001833042
-1.193,-0.001826911
-1.192,-0.00182078
-1.191,-0.001817714
-1.19,-0.001811583
-1.189,-0.001805453
-1.188,-0.001802387
-1.187,-0.001799321
-1.186,-0.00179319
-1.185,-0.00178706
-1.184,-0.001783994
-1.183,-0.001777863
-1.182,-0.001774798
-1.181,-0.001771732
-1.18,-0.001762536
-1.179,-0.001762536
-1.178,-0.001756405
-1.177,-0.001750274
-1.176,-0.001747208
-1.175,-0.001741077
-1.174,-0.001734946
-1.173,-0.001734946
-1.172,-0.00172575
-1.171,-0.001719619
-1.17,-0.001719619
-1.169,-0.001713488
-1.168,-0.001707357
-1.167,-0.001704292
-1.166,-0.001698161
-1.165,-0.001695095
-1.164,-0.00169203
-1.163,-0.001682833
-1.162,-0.001679768
-1.161,-0.001676702
-1.16,-0.001670571
-1.159,-0.001667506
-1.158,-0.00166444
-1.157,-0.001655244
-1.156,-0.001655244
-1.155,-0.001649113
-1.154,-0.001642982
-1.153,-0.001639916
-1.152,-0.001636851
-1.151,-0.001627655
-1.15,-0.001624589
-1.149,-0.001621523
-1.148,-0.001650444
-1.147,-0.001646766
-1.146,-0.001643087
-1.145,-0.001636956
-1.144,-0.001633278
-1.143,-0.001627453
-1.142,-0.001624388
-1.141,-0.001619483
-1.14,-0.001614578
-1.139,-0.001610286
-1.138,-0.001605995
-1.137,-0.001599557
-1.136,-0.001595879
-1.135,-0.0015922
-1.134,-0.001585763
-1.133,-0.001582084
-1.132,-0.001579325
-1.131,-0.001569822
-1.13,-0.001569516
-1.129,-0.001562772
-1.128,-0.001555108
-1.127,-0.001552962
-1.126,-0.001548364
-1.125,-0.001542846
-1.124,-0.0015407
-1.123,-0.001533956
-1.122,-0.001529358
-1.121,-0.001525986
-1.12,-0.001519855
-1.119,-0.001515256
-1.118,-0.001511578
-1.117,-0.001507286
-1.116,-0.001500849
-1.115,-0.00149809
-1.114,-0.001491346
-1.113,-0.001486748
-1.112,-0.001484602
-1.111,-0.001477858
-1.11,-0.001473566
-1.109,-0.001468968
-1.108,-0.001462224
-1.107,-0.001457932
-1.106,-0.001455173
-1.105,-0.001448736
-1.104,-0.001444137
-1.103,-0.001441072
-1.102,-0.001434021
-1.101,-0.00142789
-1.1,-0.001425438
-1.099,-0.001419
-1.098,-0.001413482
-1.097,-0.001410724
-1.096,-0.001405819
-1.095,-0.001399688
-1.094,-0.00139417
-1.093,-0.001390491
-1.092,-0.001384667
-1.091,-0.001380375
-1.09,-0.001375777
-1.089,-0.001370872
-1.088,-0.001365967
-1.087,-0.001361982
-1.086,-0.001356464
-1.085,-0.001352786
-1.084,-0.001345735
-1.083,-0.00134267
-1.082,-0.001338378
-1.081,-0.001331327
-1.08,-0.001327956
-1.079,-0.001323664
-1.078,-0.001318453
-1.077,-0.001314467
-1.076,-0.001308643
-1.075,-0.001304658
-1.074,-0.001299753
-1.073,-0.001294235
-1.072,-0.001289943
-1.071,-0.001286571
-1.07,-0.001279827
-1.069,-0.001277375
-1.068,-0.001270631
-1.067,-0.00126542
-1.066,-0.001264193
-1.065,-0.001258676
-1.064,-0.001252851
-1.063,-0.001249786
-1.062,-0.001243961
-1.061,-0.001239363
-1.06,-0.001235684
-1.059,-0.00123078
-1.058,-0.001224649
-1.057,-0.00122097
-1.056,-0.001216985
-1.055,-0.001210854
-1.054,-0.001207482
-1.053,-0.001203803
-1.052,-0.001196446
