EXPID. 0977
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001295768
-1.05,-0.001291476
-1.049,-0.001290557
-1.048,-0.001286878
-1.047,-0.001284426
-1.046,-0.00128228
-1.045,-0.001279214
-1.044,-0.001276149
-1.043,-0.001274616
-1.042,-0.001270631
-1.041,-0.001268792
-1.04,-0.001266339
-1.039,-0.001262048
-1.038,-0.001259902
-1.037,-0.001258369
-1.036,-0.001254384
-1.035,-0.001252238
-1.034,-0.001249479
-1.033,-0.00124672
-1.032,-0.001243042
-1.031,-0.001241202
-1.03,-0.00123875
-1.029,-0.001234458
-1.028,-0.001232313
-1.027,-0.001230167
-1.026,-0.001226795
-1.025,-0.001225262
-1.024,-0.001222503
-1.023,-0.001220051
-1.022,-0.001216985
-1.021,-0.00121392
-1.02,-0.001211161
-1.019,-0.001208402
-1.018,-0.001205949
-1.017,-0.00120319
-1.016,-0.001200431
-1.015,-0.001197673
-1.014,-0.0011943
-1.013,-0.001191541
-1.012,-0.001188783
-1.011,-0.001185717
-1.01,-0.001183878
-1.009,-0.001180506
-1.008,-0.00117744
-1.007,-0.001175601
-1.006,-0.001172229
-1.005,-0.001169164
-1.004,-0.001167018
-1.003,-0.001163952
-1.002,-0.001160887
-1.001,-0.001158434
-1,-0.001155982
-0.9990003,-0.001152916
-0.9980002,-0.001150158
-0.9970002,-0.001148012
-0.9960002,-0.001144027
-0.9950002,-0.001141881
-0.9940003,-0.001139428
-0.9930002,-0.001136056
-0.9920002,-0.001133604
-0.9910002,-0.001131151
-0.9900002,-0.001128086
-0.9890002,-0.001125634
-0.9880002,-0.001122875
-0.9870002,-0.001120116
-0.9860002,-0.001117357
-0.9850003,-0.001114904
-0.9840002,-0.001111839
-0.9830002,-0.00110908
-0.9820002,-0.001107241
-0.9810002,-0.001104175
-0.9800002,-0.00110111
-0.9790002,-0.001098964
-0.9780002,-0.001095898
-0.9770002,-0.001092833
-0.9760002,-0.001090994
-0.9750002,-0.001087928
-0.9740002,-0.001084863
-0.9730002,-0.00108241
-0.9720002,-0.001080264
-0.9710003,-0.001077199
-0.9700002,-0.00107444
-0.9690002,-0.001071681
-0.9680002,-0.001068922
-0.9670002,-0.001067083
-0.9660002,-0.001064631
-0.9650002,-0.001060645
-0.9640002,-0.001059726
-0.9630002,-0.001056354
-0.9620003,-0.001053288
-0.9610002,-0.001051756
-0.9600002,-0.001048997
-0.9590002,-0.001046238
-0.9580002,-0.001045318
-0.9570003,-0.001041639
-0.9560002,-0.001039494
-0.9550002,-0.001037654
-0.9540002,-0.001034282
-0.9530002,-0.001031217
-0.9520002,-0.001029071
-0.9510002,-0.001026925
-0.9500002,-0.001023247
-0.9490002,-0.001021714
-0.9480003,-0.001018648
-0.9470002,-0.001015583
-0.9460002,-0.001013437
-0.9450002,-0.001010065
-0.9440002,-0.001007919
-0.9430002,-0.00100608
-0.9420002,-0.001002095
-0.9410002,-0.0009996422
-0.9400002,-0.0009978029
-0.9390002,-0.000994431
-0.9380002,-0.0009922851
-0.9370002,-0.0009898327
-0.9360002,-0.0009858476
-0.9350002,-0.0009840083
-0.9340003,-0.0009815559
-0.9330002,-0.0009772643
-0.9320002,-0.0009757315
-0.9310002,-0.0009732791
-0.9300002,-0.000969294
-0.9290002,-0.0009668416
-0.9280002,-0.0009637761
-0.9270002,-0.0009607106
-0.9260002,-0.0009579517
-0.9250003,-0.0009554993
-0.9240002,-0.0009524338
-0.9230002,-0.0009487552
-0.9220002,-0.0009466094
-0.9210002,-0.0009438504
-0.9200003,-0.0009404784
-0.9190002,-0.0009371064
-0.9180002,-0.000934654
-0.9170002,-0.000931895
-0.9160002,-0.0009285231
-0.9150002,-0.0009254576
-0.9140002,-0.0009233117
-0.9130002,-0.0009202462
-0.9120002,-0.0009171807
-0.9110003,-0.0009150349
-0.9100002,-0.0009116629
-0.9090002,-0.0009085974
-0.9080002,-0.000906145
-0.9070002,-0.0009036926
-0.9060002,-0.0009003207
-0.9050002,-0.0008990944
-0.9040002,-0.0008963355
-0.9030002,-0.0008926569
-0.9020002,-0.0008902045
-0.9010002,-0.0008880587
-0.9000002,-0.0008846867
-0.8990002,-0.0008825408
-0.8980002,-0.0008797819
-0.8970003,-0.0008764099
-0.8960002,-0.0008748771
-0.8950002,-0.0008721182
-0.8940002,-0.0008687461
-0.8930002,-0.0008666003
-0.8920002,-0.0008638413
-0.8910002,-0.000861389
-0.8900002,-0.0008589366
-0.8890002,-0.0008567907
-0.8880002,-0.0008534187
-0.8870002,-0.0008509663
-0.8860002,-0.0008494336
-0.8850002,-0.0008460616
-0.8840002,-0.0008442223
-0.8830003,-0.0008429961
-0.8820002,-0.000839624
-0.8810002,-0.0008374782
-0.8800002,-0.0008356389
-0.8790002,-0.0008325735
-0.8780002,-0.0008301211
-0.8770002,-0.0008279752
-0.8760002,-0.0008246032
-0.8750002,-0.0008221508
-0.8740003,-0.0008209246
-0.8730002,-0.0008175526
-0.8720002,-0.0008154067
-0.8710002,-0.000813874
-0.8700002,-0.0008098889
-0.8690003,-0.0008086627
-0.8680002,-0.0008068234
-0.8670002,-0.0008031448
-0.8660002,-0.0008022251
-0.8650002,-0.0007997728
-0.8640002,-0.0007957877
-0.8630002,-0.0007951746
-0.8620002,-0.0007927222
-0.8610002,-0.0007890436
-0.8600003,-0.0007878174
-0.8590002,-0.0007856716
-0.8580002,-0.000781993
-0.8570002,-0.0007804602
-0.8560002,-0.0007783144
-0.8550002,-0.0007743293
-0.8540002,-0.00077249
-0.8530002,-0.0007703441
-0.8520002,-0.0007669721
-0.8510002,-0.0007651328
-0.8500002,-0.0007626804
-0.8490002,-0.0007586953
-0.8480002,-0.0007571626
-0.8470002,-0.0007544036
-0.8460003,-0.0007513381
-0.8450002,-0.0007488858
-0.8440002,-0.0007458202
-0.8430002,-0.0007424483
-0.8420002,-0.000740609
-0.8410002,-0.0007372369
-0.8400002,-0.0007335583
-0.8390002,-0.0007317191
-0.8380002,-0.0007286536
-0.8370003,-0.000724975
-0.8360002,-0.000722216
-0.8350002,-0.0007191506
-0.8340002,-0.0007157786
-0.8330002,-0.0007130196
-0.8320003,-0.0007096475
-0.8310002,-0.000705969
-0.8300002,-0.0007032101
-0.8290002,-0.000699838
-0.8280002,-0.0006961594
-0.8270002,-0.0006937071
-0.8260002,-0.0006903351
-0.8250002,-0.0006863499
-0.8240002,-0.000683591
-0.8230003,-0.000680219
-0.8220002,-0.0006768469
-0.8210002,-0.0006731683
-0.8200002,-0.0006697963
-0.8190002,-0.0006661177
-0.8180002,-0.0006633588
-0.8170002,-0.0006593736
-0.8160002,-0.0006556951
-0.8150002,-0.0006529361
-0.8140002,-0.0006498707
-0.8130002,-0.0006461921
-0.8120002,-0.00064282
-0.8110002,-0.0006397546
-0.8100002,-0.0006357695
-0.8090003,-0.0006330105
-0.8080002,-0.0006302515
-0.8070002,-0.0006253468
-0.8060002,-0.0006241206
-0.8050002,-0.000620442
-0.8040002,-0.0006167634
-0.8030002,-0.0006143111
-0.8020002,-0.0006112456
-0.8010002,-0.000607567
-0.8000003,-0.000613698
-0.8009998,-0.0006228944
-0.8019998,-0.000629945
-0.8029998,-0.0006376088
-0.8039998,-0.0006437397
-0.8049998,-0.000648951
-0.8059998,-0.0006550819
-0.8069998,-0.0006602933
-0.8079998,-0.0006655046
-0.8089998,-0.000671329
-0.8099998,-0.0006753142
-0.8109998,-0.0006796059
-0.8119998,-0.0006851237
-0.8129998,-0.0006888023
-0.8139998,-0.0006934005
-0.8149998,-0.0006983053
-0.8159998,-0.0007013708
-0.8169998,-0.0007053559
-0.8179998,-0.0007102606
-0.8189998,-0.0007133262
-0.8199998,-0.0007176179
-0.8209998,-0.0007216029
-0.8219998,-0.0007252816
-0.8229998,-0.0007286536
-0.8239998,-0.0007329452
-0.8249998,-0.0007363172
-0.8259998,-0.0007393828
-0.8269998,-0.0007436744
-0.8279998,-0.0007461268
-0.8289998,-0.0007491923
-0.8299998,-0.0007531774
-0.8309998,-0.0007562429
-0.8319998,-0.0007590018
-0.8329998,-0.000762987
-0.8339998,-0.0007654394
-0.8349998,-0.0007681983
-0.8359998,-0.00077249
-0.8369998,-0.0007746358
-0.8379998,-0.0007777013
-0.8389998,-0.0007807668
-0.8399998,-0.0007829126
-0.8409998,-0.0007859781
-0.8419998,-0.0007899632
-0.8429998,-0.0007918025
-0.8439998,-0.0007951746
-0.8449998,-0.0007985466
-0.8459998,-0.0008006924
-0.8469998,-0.0008037579
-0.8479998,-0.00080713
-0.8489998,-0.0008092758
-0.8499998,-0.0008120347
-0.8509998,-0.0008144871
-0.8519998,-0.0008169395
-0.8529998,-0.0008196984
-0.8539998,-0.000823377
-0.8549998,-0.0008249097
-0.8559998,-0.0008276686
-0.8569998,-0.0008304276
-0.8579998,-0.0008319604
-0.8589998,-0.0008344128
-0.8599998,-0.0008377847
-0.8609998,-0.0008393175
-0.8619998,-0.000842383
-0.8629998,-0.0008451419
-0.8639998,-0.0008466747
-0.8649998,-0.000849127
-0.8659998,-0.0008521925
-0.8669998,-0.0008537253
-0.8679998,-0.0008558711
-0.8689998,-0.0008589366
-0.8699998,-0.0008607759
-0.8709998,-0.0008626151
-0.8719998,-0.0008656807
-0.8729998,-0.0008678265
-0.8739998,-0.0008693592
-0.8749998,-0.0008724247
-0.8759998,-0.0008745705
-0.8769998,-0.0008757967
-0.8779998,-0.0008788622
-0.8789998,-0.0008816211
-0.8799998,-0.0008825408
-0.8809998,-0.0008852997
-0.8819998,-0.0008880587
-0.8829998,-0.0008889784
-0.8839998,-0.0008923503
-0.8849998,-0.0008944962
-0.8859998,-0.0008960289
-0.8869998,-0.0008987879
-0.8879998,-0.0009012403
-0.8889998,-0.0009030796
-0.8899998,-0.0009058384
-0.8909998,-0.0009082909
-0.8919998,-0.0009095171
-0.8929998,-0.000912276
-0.8939998,-0.0009141153
-0.8949998,-0.0009159546
-0.8959998,-0.0009187135
-0.8969998,-0.0009208593
-0.8979998,-0.0009226986
-0.8989998,-0.000925151
-0.8999998,-0.0009276034
-0.9009998,-0.0009294427
-0.9019998,-0.0009328147
-0.9029998,-0.0009337344
-0.9039998,-0.0009358802
-0.9049998,-0.0009389457
-0.9059998,-0.000940785
-0.9069998,-0.0009426242
-0.9079998,-0.0009456897
-0.9089998,-0.000947529
-0.9099998,-0.0009490618
-0.9109998,-0.0009521273
-0.9119998,-0.00095366
-0.9129998,-0.0009561123
-0.9139998,-0.0009594844
-0.9149998,-0.0009610172
-0.9159998,-0.0009622434
-0.9169998,-0.0009659219
-0.9179998,-0.0009671481
-0.9189998,-0.0009696006
-0.9199998,-0.000972666
-0.9209998,-0.0009741987
-0.9219998,-0.0009769576
-0.9229998,-0.0009797165
-0.9239998,-0.0009815559
-0.9249998,-0.0009840083
-0.9259998,-0.0009870738
-0.9269998,-0.0009883
-0.9279998,-0.0009907524
-0.9289998,-0.0009938178
-0.9299998,-0.0009959637
-0.9309998,-0.0009987226
-0.9319998,-0.001002401
-0.9329998,-0.001002401
-0.9339998,-0.00100608
-0.9349998,-0.001008226
-0.9359998,-0.001009758
-0.9369998,-0.001012517
-0.9379998,-0.001015889
-0.9389998,-0.001016809
-0.9399998,-0.001020181
-0.9409998,-0.00102294
-0.9419998,-0.001024473
-0.9429998,-0.001027845
-0.9439998,-0.00103091
-0.9449998,-0.001031217
-0.9459998,-0.001035202
-0.9469998,-0.001037654
-0.9479998,-0.001038881
-0.9489998,-0.001042559
-0.9499998,-0.001045318
-0.9509998,-0.001046238
-0.9519998,-0.001049916
-0.9529998,-0.001052369
-0.9539998,-0.001053901
-0.9549998,-0.001056967
-0.9559998,-0.001059726
-0.9569998,-0.001061872
-0.9579998,-0.001064324
-0.9589998,-0.00106647
-0.9599998,-0.001068922
-0.9609998,-0.001070761
-0.9619998,-0.001073214
-0.9629998,-0.001075666
-0.9639998,-0.001077506
-0.9649998,-0.001079958
-0.9659998,-0.001083023
-0.9669998,-0.001083943
-0.9679998,-0.001088235
-0.9689998,-0.001089768
-0.9699998,-0.0010913
-0.9709998,-0.001094672
-0.9719998,-0.001096205
-0.9729998,-0.001099271
-0.9739998,-0.001102029
-0.9749998,-0.001104482
-0.9759998,-0.001106934
-0.9769998,-0.00110908
-0.9779998,-0.001110919
-0.9789998,-0.001114291
-0.9799998,-0.00111705
-0.9809998,-0.001119196
-0.9819998,-0.001121648
-0.9829998,-0.001123794
-0.9839998,-0.00112594
-0.9849998,-0.001128086
-0.9859998,-0.001131151
-0.9869998,-0.001132684
-0.9879998,-0.001135137
-0.9889998,-0.001138202
-0.9899998,-0.001140041
-0.9909998,-0.001142494
-0.9919998,-0.001145559
-0.9929998,-0.001147092
-0.9939998,-0.001149544
-0.9949998,-0.001152303
-0.9959998,-0.001154756
-0.9969998,-0.001155369
-0.9979998,-0.001159967
-0.9989998,-0.0011615
-0.9999998,-0.001163952
-1.001,-0.001167631
-1.002,-0.001168244
-1.003,-0.001170083
-1.004,-0.001174375
-1.005,-0.001175294
-1.006,-0.001178053
-1.007,-0.001181119
-1.008,-0.001182958
-1.009,-0.001185104
-1.01,-0.001189702
-1.011,-0.001190315
-1.012,-0.001193381
-1.013,-0.001196446
-1.014,-0.001196753
-1.015,-0.001199512
-1.016,-0.001203803
-1.017,-0.00120503
-1.018,-0.001207175
-1.019,-0.001210241
-1.02,-0.00121208
-1.021,-0.001214533
-1.022,-0.001217292
-1.023,-0.001219744
-1.024,-0.001221277
-1.025,-0.001224955
-1.026,-0.001226488
-1.027,-0.001228634
-1.028,-0.001231393
-1.029,-0.001233539
-1.03,-0.001235071
-1.031,-0.001239057
-1.032,-0.001240896
-1.033,-0.001242122
-1.034,-0.001246107
-1.035,-0.001247946
-1.036,-0.001249479
-1.037,-0.001252545
-1.038,-0.001255304
-1.039,-0.00125653
-1.04,-0.001260208
-1.041,-0.001262354
-1.042,-0.0012645
-1.043,-0.001266646
-1.044,-0.001269711
-1.045,-0.001271857
-1.046,-0.001273696
-1.047,-0.001277068
-1.048,-0.001279214
-1.049,-0.001281054
-1.05,-0.001284426
-1.051,-0.001285652
-1.052,-0.001289024
-1.053,-0.001291783
-1.054,-0.001293009
-1.055,-0.001295461
-1.056,-0.001298833
-1.057,-0.001298833
-1.058,-0.001304045
-1.059,-0.001306804
-1.06,-0.00130803
-1.061,-0.001311095
-1.062,-0.001314774
-1.063,-0.001314774
-1.064,-0.001318759
-1.065,-0.001321825
-1.066,-0.001322438
-1.067,-0.001325503
-1.068,-0.001328569
-1.069,-0.001330101
-1.07,-0.001332554
-1.071,-0.001335619
-1.072,-0.001337459
-1.073,-0.001339298
-1.074,-0.00134267
-1.075,-0.001345735
-1.076,-0.001346962
-1.077,-0.001349107
-1.078,-0.001352479
-1.079,-0.001354012
-1.08,-0.001356771
-1.081,-0.001358917
-1.082,-0.001361369
-1.083,-0.001364435
-1.084,-0.001367194
-1.085,-0.00136842
-1.086,-0.001370872
-1.087,-0.001373938
-1.088,-0.001376697
-1.089,-0.001380375
-1.09,-0.001380069
-1.091,-0.001384974
-1.092,-0.001387119
-1.093,-0.001387732
-1.094,-0.001391411
-1.095,-0.001394783
-1.096,-0.00139509
-1.097,-0.001399994
-1.098,-0.001401834
-1.099,-0.001402753
-1.1,-0.001407352
-1.101,-0.00141011
-1.102,-0.001411337
-1.103,-0.001415628
-1.104,-0.001418387
-1.105,-0.00141992
-1.106,-0.001423599
-1.107,-0.001425744
-1.108,-0.001428503
-1.109,-0.001432489
-1.11,-0.001434328
-1.111,-0.001436167
-1.112,-0.001440459
-1.113,-0.001441378
-1.114,-0.00144567
-1.115,-0.001448736
-1.116,-0.001448736
-1.117,-0.001452721
-1.118,-0.001456093
-1.119,-0.001457012
-1.12,-0.001460078
-1.121,-0.001464063
-1.122,-0.001464063
-1.123,-0.001467742
-1.124,-0.001469887
-1.125,-0.00147234
-1.126,-0.001475405
-1.127,-0.001479084
-1.128,-0.00147939
-1.129,-0.001481843
-1.13,-0.001485828
-1.131,-0.001487054
-1.132,-0.001489813
-1.133,-0.001492879
-1.134,-0.001494718
-1.135,-0.001497477
-1.136,-0.001501768
-1.137,-0.001502075
-1.138,-0.001505447
-1.139,-0.001507899
-1.14,-0.001508512
-1.141,-0.001510965
-1.142,-0.001515256
-1.143,-0.001516483
-1.144,-0.001520774
-1.145,-0.00152292
-1.146,-0.001524146
-1.147,-0.001527518
-1.148,-0.001530277
-1.149,-0.00153181
-1.15,-0.001534876
-1.151,-0.001538554
-1.152,-0.00153978
-1.153,-0.001542846
-1.154,-0.001547138
-1.155,-0.00154867
-1.156,-0.001551736
-1.157,-0.001553269
-1.158,-0.001556334
-1.159,-0.001558786
-1.16,-0.001561239
-1.161,-0.001563691
-1.162,-0.001567063
-1.163,-0.001570435
-1.164,-0.001571661
-1.165,-0.001574114
-1.166,-0.001576873
-1.167,-0.001579632
-1.168,-0.001581778
-1.169,-0.001586069
-1.17,-0.001586682
-1.171,-0.001590667
-1.172,-0.00159312
-1.173,-0.001595266
-1.174,-0.001598025
-1.175,-0.001601396
-1.176,-0.001602316
-1.177,-0.001605688
-1.178,-0.001608754
-1.179,-0.001610593
-1.18,-0.001613045
-1.181,-0.001617031
-1.182,-0.001618563
-1.183,-0.001621935
-1.184,-0.001624388
-1.185,-0.001627147
-1.186,-0.001631132
-1.187,-0.001633584
-1.188,-0.001635117
-1.189,-0.001638795
-1.19,-0.001640941
-1.191,-0.001642781
-1.192,-0.001645846
-1.193,-0.001649218
-1.194,-0.001651977
-1.195,-0.001655349
-1.196,-0.001658721
-1.197,-0.001659334
-1.198,-0.001664239
-1.199,-0.001666998
-1.2,-0.001667611
-1.201,-0.001671596
-1.202,-0.001675581
-1.203,-0.001677114
-1.204,-0.001683245
-1.205,-0.001684471
-1.206,-0.00168723
-1.207,-0.001691215
-1.208,-0.001694587
-1.209,-0.00169612
-1.21,-0.001699799
-1.211,-0.001702864
-1.212,-0.001704703
-1.213,-0.001708382
-1.214,-0.001711754
-1.215,-0.0017139
-1.216,-0.001717272
-1.217,-0.001720337
-1.218,-0.001722483
-1.219,-0.001725855
-1.22,-0.00172984
-1.221,-0.001732293
-1.222,-0.001735358
-1.223,-0.00173873
-1.224,-0.001741489
-1.225,-0.001743022
-1.226,-0.001749459
-1.227,-0.001750686
-1.228,-0.001752525
-1.229,-0.001759269
-1.23,-0.001759269
-1.231,-0.001762334
-1.232,-0.001767546
-1.233,-0.001768465
-1.234,-0.001772757
-1.235,-0.001776436
-1.236,-0.001777355
-1.237,-0.00178226
-1.238,-0.001785939
-1.239,-0.001788085
-1.24,-0.001792376
-1.241,-0.001793909
-1.242,-0.001796361
-1.243,-0.001802186
-1.244,-0.001804638
-1.245,-0.001806171
-1.246,-0.001812302
-1.247,-0.001814448
-1.248,-0.001816287
-1.249,-0.001822418
-1.25,-0.001824257
-1.251,-0.001827323
-1.252,-0.001833147
-1.253,-0.001835293
-1.254,-0.001838358
-1.255,-0.001843263
-1.256,-0.001846329
-1.257,-0.001849394
-1.258,-0.001853379
-1.259,-0.001857058
-1.26,-0.001860123
-1.261,-0.001863495
-1.262,-0.00186748
-1.263,-0.001869933
-1.264,-0.001873611
-1.265,-0.001877597
-1.266,-0.001879436
-1.267,-0.001883727
-1.268,-0.001887713
-1.269,-0.001889859
-1.27,-0.001893844
-1.271,-0.001897829
-1.272,-0.001900281
-1.273,-0.00190396
-1.274,-0.001908251
-1.275,-0.001910091
-1.276,-0.00191285
-1.277,-0.001918674
-1.278,-0.00192082
-1.279,-0.001925112
-1.28,-0.00192971
-1.281,-0.00192971
-1.282,-0.001934921
-1.283,-0.001937987
-1.284,-0.001940132
-1.285,-0.001944731
-1.286,-0.001947796
-1.287,-0.001949942
-1.288,-0.001956073
-1.289,-0.001958219
-1.29,-0.001960978
-1.291,-0.001965882
-1.292,-0.001969255
-1.293,-0.001970481
-1.294,-0.001976612
-1.295,-0.001979677
-1.296,-0.00198213
-1.297,-0.001986728
-1.298,-0.001991633
-1.299,-0.001992552
-1.3,-0.001998377
-1.301,-0.002001749
-1.302,-0.002002055
-1.303,-0.002008799
-1.304,-0.002012171
-1.305,-0.00201493
-1.306,-0.002021368
-1.307,-0.002024127
-1.308,-0.002026579
-1.309,-0.002033017
-1.31,-0.002034856
-1.311,-0.002040067
-1.312,-0.002045278
-1.313,-0.00204865
-1.314,-0.002053248
-1.315,-0.002058154
-1.316,-0.002060299
-1.317,-0.00206643
-1.318,-0.002071335
-1.319,-0.002072868
-1.32,-0.002079612
-1.321,-0.002084517
-1.322,-0.002086662
-1.323,-0.002091567
-1.324,-0.002097085
-1.325,-0.002098618
-1.326,-0.002106588
-1.327,-0.002111493
-1.328,-0.002113026
-1.329,-0.002119463
-1.33,-0.002124674
-1.331,-0.002128046
-1.332,-0.002133871
-1.333,-0.002139389
-1.334,-0.002141841
-1.335,-0.002148585
-1.336,-0.002154716
-1.337,-0.002157782
-1.338,-0.002163299
-1.339,-0.002171576
-1.34,-0.002173416
-1.341,-0.00217832
-1.342,-0.002186291
-1.343,-0.00218813
-1.344,-0.002197326
-1.345,-0.00220407
-1.346,-0.002207136
-1.347,-0.002216026
-1.348,-0.002223383
-1.349,-0.002226755
-1.35,-0.002237177
-1.351,-0.002242696
-1.352,-0.002248213
-1.353,-0.002257103
-1.354,-0.002264461
-1.355,-0.002268752
-1.356,-0.002280401
-1.357,-0.002287145
-1.358,-0.002292663
-1.359,-0.002302166
-1.36,-0.002310749
-1.361,-0.002317493
-1.362,-0.002329142
-1.363,-0.002340178
-1.364,-0.002345696
-1.365,-0.002358571
-1.366,-0.002368993
-1.367,-0.00237727
-1.368,-0.002389226
-1.369,-0.002400568
-1.37,-0.002409764
-1.371,-0.002424479
-1.372,-0.00243766
-1.373,-0.002448083
-1.374,-0.00246249
-1.375,-0.002477512
-1.376,-0.002488854
-1.377,-0.002504794
-1.378,-0.002522574
-1.379,-0.002535449
-1.38,-0.002555681
-1.381,-0.002574687
-1.382,-0.002591241
-1.383,-0.002612699
-1.384,-0.002632318
-1.385,-0.002652244
-1.386,-0.002676768
-1.387,-0.002700372
-1.388,-0.002723057
-1.389,-0.002751259
-1.39,-0.002779461
-1.391,-0.002806438
-1.392,-0.002837706
-1.393,-0.0028702
-1.394,-0.002901468
-1.395,-0.002936414
-1.396,-0.002974733
-1.397,-0.003011212
-1.398,-0.003019383
-1.399,-0.0030623
-1.4,-0.003102152
-1.401,-0.003151199
-1.402,-0.003200247
-1.403,-0.00325236
-1.404,-0.003310604
-1.405,-0.003365783
-1.406,-0.003424027
-1.407,-0.003488402
-1.408,-0.003552777
-1.409,-0.003620218
-1.41,-0.00369379
-1.411,-0.003767361
-1.412,-0.003843998
-1.413,-0.003926767
-1.414,-0.0040126
-1.415,-0.004101499
-1.416,-0.004196529
-1.417,-0.004288493
-1.418,-0.004386589
-1.419,-0.004490815
-1.42,-0.004595041
-1.421,-0.004705399
-1.422,-0.004821887
-1.423,-0.004938376
-1.424,-0.00505793
-1.425,-0.00518668
-1.426,-0.005312365
-1.427,-0.005450311
-1.428,-0.005588258
-1.429,-0.00572927
-1.43,-0.005876414
-1.431,-0.006023556
-1.432,-0.00617683
-1.433,-0.00633317
-1.434,-0.006498706
-1.435,-0.006661177
-1.436,-0.006829778
-1.437,-0.007001445
-1.438,-0.007179243
-1.439,-0.007357041
-1.44,-0.00754097
-1.441,-0.007724899
-1.442,-0.007914959
-1.443,-0.008108085
-1.444,-0.008298145
-1.445,-0.008500466
-1.446,-0.008705853
-1.447,-0.008908176
-1.448,-0.009116628
-1.449,-0.009328146
-1.45,-0.009539665
-1.451,-0.009754249
-1.452,-0.009971898
-1.453,-0.01018648
-1.454,-0.01041026
-1.455,-0.01063404
-1.456,-0.01085476
-1.457,-0.0110816
-1.458,-0.01130845
-1.459,-0.01153223
-1.46,-0.01175601
-1.461,-0.01198592
-1.462,-0.01221583
-1.463,-0.01243655
-1.464,-0.01266339
-1.465,-0.01289637
-1.466,-0.01312015
-1.467,-0.013347
-1.468,-0.01357384
-1.469,-0.01379456
-1.47,-0.01401834
-1.471,-0.01424518
-1.472,-0.01446896
-1.473,-0.01468661
-1.474,-0.01490119
-1.475,-0.01511578
-1.476,-0.01533343
-1.477,-0.01555108
-1.478,-0.01576873
-1.479,-0.01598944
-1.48,-0.01621629
-1.481,-0.01642474
-1.482,-0.01663932
-1.483,-0.01686004
-1.484,-0.01707769
-1.485,-0.01728001
-1.486,-0.01749153
-1.487,-0.01770918
-1.488,-0.01791763
-1.489,-0.01813528
-1.49,-0.0183468
-1.491,-0.01855218
-1.492,-0.01877903
-1.493,-0.01899668
-1.494,-0.01921739
-1.495,-0.01944117
-1.496,-0.01965576
-1.497,-0.01987647
-1.498,-0.02010332
-1.499,-0.02031177
-1.5,-0.02037921
-1.499,-0.02017689
-1.498,-0.01995924
-1.497,-0.01972933
-1.496,-0.01949942
-1.495,-0.01926951
-1.494,-0.01903653
-1.493,-0.01881582
-1.492,-0.0185859
-1.491,-0.01835599
-1.49,-0.01813834
-1.489,-0.01791456
-1.488,-0.01769692
-1.487,-0.0174854
-1.486,-0.01726468
-1.485,-0.01705316
-1.484,-0.01685391
-1.483,-0.01664852
-1.482,-0.01644313
-1.481,-0.01624388
-1.48,-0.01604462
-1.479,-0.0158423
-1.478,-0.01564917
-1.477,-0.01545298
-1.476,-0.01525986
-1.475001,-0.0150698
-1.474,-0.01487974
-1.473,-0.01468661
-1.472,-0.01450268
-1.471,-0.01431875
-1.47,-0.01412869
-1.469,-0.01395396
-1.468,-0.01377003
-1.467,-0.0135861
-1.466,-0.01340524
-1.465,-0.01322744
-1.464,-0.01304658
-1.463,-0.01287798
-1.462,-0.01270018
-1.461,-0.01252238
-1.46,-0.01235684
-1.459,-0.01219131
-1.458,-0.01201964
-1.457,-0.0118541
-1.456,-0.01168857
-1.455,-0.01151384
-1.454,-0.01135137
-1.453,-0.01118583
-1.452,-0.01101416
-1.451,-0.01085476
-1.45,-0.01069842
-1.449,-0.01053901
-1.448,-0.01038574
-1.447,-0.01022633
-1.446,-0.01006999
-1.445,-0.009916719
-1.444,-0.009766511
-1.443,-0.009616302
-1.442,-0.009469159
-1.441,-0.009322016
-1.44,-0.009174872
-1.439,-0.009030795
-1.438,-0.008889783
-1.437,-0.008745705
-1.436,-0.008607758
-1.435,-0.008472877
-1.434,-0.008331865
-1.433,-0.008200049
-1.432,-0.008065168
-1.431,-0.007930286
-1.43,-0.007795405
-1.429,-0.00766972
-1.428,-0.00754097
-1.427,-0.007415285
-1.426,-0.007295732
-1.425,-0.007173113
-1.424,-0.007056624
-1.423,-0.006934005
-1.422,-0.006814451
-1.421,-0.006704094
-1.42,-0.006590671
-1.419,-0.006477248
-1.418,-0.006369956
-1.417,-0.006259599
-1.416,-0.006152307
-1.415,-0.006051145
-1.414,-0.005949985
-1.413,-0.005845758
-1.412,-0.005747663
-1.411,-0.005649568
-1.41,-0.005551472
-1.409,-0.005459507
-1.408,-0.005367543
-1.407,-0.005275579
-1.406,-0.005189745
-1.405,-0.005103912
-1.404,-0.005018078
-1.403,-0.00493531
-1.402,-0.004855608
-1.401,-0.00477284
-1.4,-0.004696202
-1.399,-0.004619565
-1.398,-0.004545994
-1.397,-0.004478553
-1.396,-0.004404982
-1.395,-0.004337541
-1.394,-0.004276231
-1.393,-0.004205726
-1.392,-0.004144416
-1.391,-0.004083106
-1.39,-0.004021796
-1.389,-0.003963552
-1.388,-0.003908373
-1.387,-0.003853195
-1.386,-0.003794951
-1.385,-0.003745903
-1.384,-0.00369379
-1.383,-0.003644742
-1.382,-0.00359876
-1.381,-0.003552777
-1.38,-0.003506796
-1.379,-0.003466944
-1.378,-0.003420962
-1.377,-0.00338111
