EXPID. 1057
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001221583
-1.05,-0.001214226
-1.049,-0.001210854
-1.048,-0.001207175
-1.047,-0.001200738
-1.046,-0.001196753
-1.045,-0.001192768
-1.044,-0.001185104
-1.043,-0.001182958
-1.042,-0.001176827
-1.041,-0.001171309
-1.04,-0.001168244
-1.039,-0.001162419
-1.038,-0.001155675
-1.037,-0.001152303
-1.036,-0.001148625
-1.035,-0.0011428
-1.034,-0.001140348
-1.033,-0.001131458
-1.032,-0.001128393
-1.031,-0.001123488
-1.03,-0.00111705
-1.029,-0.001112759
-1.028,-0.00110908
-1.027,-0.001102029
-1.026,-0.001098657
-1.025,-0.001094059
-1.024,-0.001087315
-1.023,-0.00108333
-1.022,-0.001078119
-1.021,-0.001072294
-1.02,-0.001070148
-1.019,-0.001064017
-1.018,-0.001056967
-1.017,-0.001055741
-1.016,-0.00104777
-1.015,-0.001044092
-1.014,-0.001041026
-1.013,-0.001033976
-1.012,-0.001029071
-1.011,-0.001025699
-1.01,-0.001017116
-1.009,-0.001012824
-1.008,-0.001010065
-1.007,-0.001002708
-1.006,-0.001000255
-1.005,-0.0009978029
-1.004,-0.0009852345
-1.003,-0.0009867672
-1.002,-0.0009791035
-1.001,-0.000972666
-1,-0.0009689874
-0.9990003,-0.0009619368
-0.9980002,-0.0009551927
-0.9970002,-0.0009542731
-0.9960002,-0.0009453832
-0.9950002,-0.0009426242
-0.9940003,-0.0009361868
-0.9930002,-0.0009300558
-0.9920002,-0.0009263772
-0.9910002,-0.0009202462
-0.9900002,-0.0009131957
-0.9890002,-0.0009104367
-0.9880002,-0.0009058384
-0.9870002,-0.0008978682
-0.9860002,-0.00089327
-0.9850003,-0.000887139
-0.9840002,-0.0008822342
-0.9830002,-0.0008785557
-0.9820002,-0.0008711985
-0.9810002,-0.0008672134
-0.9800002,-0.0008607759
-0.9790002,-0.0008543384
-0.9780002,-0.0008494336
-0.9770002,-0.0008433026
-0.9760002,-0.0008371716
-0.9750002,-0.0008322669
-0.9740002,-0.0008258293
-0.9730002,-0.0008206181
-0.9720002,-0.0008147936
-0.9710003,-0.0008080496
-0.9700002,-0.0008037579
-0.9690002,-0.0007985466
-0.9680002,-0.000791496
-0.9670002,-0.0007872043
-0.9660002,-0.0007798471
-0.9650002,-0.0007727966
-0.9640002,-0.0007691179
-0.9630002,-0.0007632935
-0.9620003,-0.0007559364
-0.9610002,-0.0007525643
-0.9600002,-0.0007458202
-0.9590002,-0.0007403024
-0.9580002,-0.0007357041
-0.9570003,-0.0007280405
-0.9560002,-0.0007216029
-0.9550002,-0.0007166982
-0.9540002,-0.0007087279
-0.9530002,-0.0007038232
-0.9520002,-0.0007004511
-0.9510002,-0.0006903351
-0.9500002,-0.000684204
-0.9490002,-0.0006814452
-0.9480003,-0.0006704094
-0.9470002,-0.0006679571
-0.9460002,-0.0006624392
-0.9450002,-0.0006538558
-0.9440002,-0.0006480314
-0.9430002,-0.0006419004
-0.9420002,-0.0006339302
-0.9410002,-0.0006296384
-0.9400002,-0.0006222813
-0.9390002,-0.00061707
-0.9380002,-0.0006097128
-0.9370002,-0.0006023557
-0.9360002,-0.0005974509
-0.9350002,-0.0005897872
-0.9340003,-0.0005833497
-0.9330002,-0.0005778318
-0.9320002,-0.0005701681
-0.9310002,-0.000562811
-0.9300002,-0.0005582127
-0.9290002,-0.0005480966
-0.9280002,-0.0005441115
-0.9270002,-0.0005392068
-0.9260002,-0.0005287841
-0.9250003,-0.0005247989
-0.9240002,-0.0005180549
-0.9230002,-0.000509165
-0.9220002,-0.0005036471
-0.9210002,-0.00049629
-0.9200003,-0.0004877066
-0.9190002,-0.0004831084
-0.9180002,-0.0004745251
-0.9170002,-0.0004674745
-0.9160002,-0.0004604238
-0.9150002,-0.0004533732
-0.9140002,-0.0004447899
-0.9130002,-0.0004386589
-0.9120002,-0.0004322214
-0.9110003,-0.0004239446
-0.9100002,-0.0004172005
-0.9090002,-0.0004092303
-0.9080002,-0.0004015666
-0.9070002,-0.000394516
-0.9060002,-0.0003865457
-0.9050002,-0.0003801082
-0.9040002,-0.0003721379
-0.9030002,-0.0003653939
-0.9020002,-0.0003574236
-0.9010002,-0.0003494534
-0.9000002,-0.0003420962
-0.8990002,-0.0003353521
-0.8980002,-0.0003261557
-0.8970003,-0.0003187985
-0.8960002,-0.0003114414
-0.8950002,-0.0003022449
-0.8940002,-0.0002948878
-0.8930002,-0.0002872241
-0.8920002,-0.0002777211
-0.8910002,-0.0002712836
-0.8900002,-0.0002617805
-0.8890002,-0.0002525841
-0.8880002,-0.000245227
-0.8870002,-0.0002369501
-0.8860002,-0.0002289799
-0.8850002,-0.0002203965
-0.8840002,-0.0002096674
-0.8830003,-0.0002029233
-0.8820002,-0.0001940334
-0.8810002,-0.00018545
-0.8800002,-0.0001768667
-0.8790002,-0.0001679768
-0.8780002,-0.0001578607
-0.8770002,-0.0001498904
-0.8760002,-0.0001403874
-0.8750002,-0.0001329182
-0.8740003,-0.0001245801
-0.8730002,-0.0001155369
-0.8720002,-0.0001054208
-0.8710002,-9.573385E-05
-0.8700002,-8.626151E-05
-0.8690003,-7.60228E-05
-0.8680002,-6.593736E-05
-0.8670002,-5.710877E-05
-0.8660002,-4.659417E-05
-0.8650002,-3.641676E-05
-0.8640002,-2.639264E-05
-0.8630002,-1.505035E-05
-0.8620002,-4.535746E-06
-0.8610002,4.446117E-06
-0.8600003,1.747442E-05
-0.8590002,2.713069E-05
-0.8580002,3.767595E-05
-0.8570002,5.088818E-05
-0.8560002,5.999266E-05
-0.8550002,7.173346E-05
-0.8540002,8.454718E-05
-0.8530002,9.346773E-05
-0.8520002,0.0001071704
-0.8510002,0.0001179609
-0.8500002,0.0001289354
-0.8490002,0.0001438029
-0.8480002,0.0001539497
-0.8470002,0.0001659357
-0.8460003,0.0001808646
-0.8450002,0.0001915632
-0.8440002,0.0002044689
-0.8430002,0.0002195817
-0.8420002,0.000230924
-0.8410002,0.0002445041
-0.8400002,0.0002588199
-0.8390002,0.0002713577
-0.8380002,0.0002864092
-0.8370003,0.0003034945
-0.8360002,0.0003182088
-0.8350002,0.0003326166
-0.8340002,0.0003467178
-0.8330002,0.0003614321
-0.8320003,0.0003761464
-0.8310002,0.0003911673
-0.8300002,0.0004064947
-0.8290002,0.0004221287
-0.8280002,0.0004392953
-0.8270002,0.0004540097
-0.8260002,0.0004717895
-0.8250002,0.0004880365
-0.8240002,0.0005033639
-0.8230003,0.0005220634
-0.8220002,0.0005392301
-0.8210002,0.0005563968
-0.8200002,0.0005754028
-0.8190002,0.0005953284
-0.8180002,0.0006128017
-0.8170002,0.0006324208
-0.8160002,0.0006514268
-0.8150002,0.0006707393
-0.8140002,0.000691278
-0.8130002,0.0007108971
-0.8120002,0.0007332751
-0.8110002,0.0007535074
-0.8100002,0.000773433
-0.8090003,0.0007976503
-0.8080002,0.0008178825
-0.8070002,0.0008408736
-0.8060002,0.000865704
-0.8050002,0.000888082
-0.8040002,0.0009135255
-0.8030002,0.000938356
-0.8020002,0.0009628798
-0.8010002,0.0009895496
-0.8000003,0.000922722
-0.8009998,0.0008083794
-0.8019998,0.0007308228
-0.8029998,0.0006643018
-0.8039998,0.0006032987
-0.8049998,0.0005493462
-0.8059998,0.0004960068
-0.8069998,0.0004475722
-0.8079998,0.0004012834
-0.8089998,0.0003549946
-0.8099998,0.000313304
-0.8109998,0.0002725331
-0.8119998,0.000230536
-0.8129998,0.0001937502
-0.8139998,0.0001557382
-0.8149998,0.0001189524
-0.8159998,8.553865E-05
-0.8169998,4.751615E-05
-0.8179998,1.397977E-05
-0.8189998,-2.013905E-05
-0.8199998,-5.100846E-05
-0.8209998,-8.203115E-05
-0.8219998,-0.000110816
-0.8229998,-0.0001403979
-0.8239998,-0.000168631
-0.8249998,-0.0001955766
-0.8259998,-0.0002233192
-0.8269998,-0.0002505101
-0.8279998,-0.0002758003
-0.8289998,-0.0003012438
-0.8299998,-0.000325236
-0.8309998,-0.000347001
-0.8319998,-0.0003712183
-0.8329998,-0.0003960487
-0.8339998,-0.000416894
-0.8349998,-0.0004398851
-0.8359998,-0.0004637959
-0.8369998,-0.0004831084
-0.8379998,-0.0005054864
-0.8389998,-0.0005269448
-0.8399998,-0.0005447246
-0.8409998,-0.000566183
-0.8419998,-0.0005870283
-0.8429998,-0.0006035819
-0.8439998,-0.0006250403
-0.8449998,-0.0006434331
-0.8459998,-0.0006599867
-0.8469998,-0.0006805255
-0.8479998,-0.0006961594
-0.8489998,-0.0007130196
-0.8499998,-0.0007317191
-0.8509998,-0.0007464333
-0.8519998,-0.000762987
-0.8529998,-0.0007804602
-0.8539998,-0.0007939483
-0.8549998,-0.0008101954
-0.8559998,-0.0008258293
-0.8569998,-0.000839624
-0.8579998,-0.0008561776
-0.8589998,-0.0008693592
-0.8599998,-0.0008828474
-0.8609998,-0.0008975617
-0.8619998,-0.0009113564
-0.8629998,-0.0009245379
-0.8639998,-0.0009383326
-0.8649998,-0.0009505945
-0.8659998,-0.0009628565
-0.8669998,-0.0009757315
-0.8679998,-0.0009864607
-0.8689998,-0.0009999488
-0.8699998,-0.001012824
-0.8709998,-0.001022327
-0.8719998,-0.001033056
-0.8729998,-0.001047157
-0.8739998,-0.001056047
-0.8749998,-0.001067083
-0.8759998,-0.001077199
-0.8769998,-0.001086702
-0.8779998,-0.001097431
-0.8789998,-0.001108467
-0.8799998,-0.001116437
-0.8809998,-0.001127779
-0.8819998,-0.001136669
-0.8829998,-0.001145866
-0.8839998,-0.001156288
-0.8849998,-0.001163033
-0.8859998,-0.001171922
-0.8869998,-0.001182958
-0.8879998,-0.001187863
-0.8889998,-0.001196753
-0.8899998,-0.001207175
-0.8909998,-0.00121392
-0.8919998,-0.001223116
-0.8929998,-0.001230167
-0.8939998,-0.001235378
-0.8949998,-0.001244574
-0.8959998,-0.001251012
-0.8969998,-0.001256836
-0.8979998,-0.001264807
-0.8989998,-0.001271551
-0.8999998,-0.001277375
-0.9009998,-0.001285345
-0.9019998,-0.00129117
-0.9029998,-0.001296074
-0.9039998,-0.001305577
-0.9049998,-0.001310482
-0.9059998,-0.001315387
-0.9069998,-0.001324277
-0.9079998,-0.001327956
-0.9089998,-0.001332247
-0.9099998,-0.001341444
-0.9109998,-0.00134359
-0.9119998,-0.001352173
-0.9129998,-0.001357691
-0.9139998,-0.001361369
-0.9149998,-0.001368113
-0.9159998,-0.001373938
-0.9169998,-0.00137731
-0.9179998,-0.001383134
-0.9189998,-0.001388959
-0.9199998,-0.001392637
-0.9209998,-0.001400301
-0.9219998,-0.001403366
-0.9229998,-0.001406738
-0.9239998,-0.001416241
-0.9249998,-0.001416855
-0.9259998,-0.001421759
-0.9269998,-0.00142789
-0.9279998,-0.001432182
-0.9289998,-0.001437087
-0.9299998,-0.001442298
-0.9309998,-0.001444444
-0.9319998,-0.001451495
-0.9329998,-0.00145364
-0.9339998,-0.001458852
-0.9349998,-0.001464983
-0.9359998,-0.001466822
-0.9369998,-0.001473872
-0.9379998,-0.001477245
-0.9389998,-0.001478777
-0.9399998,-0.001485521
-0.9409998,-0.001489506
-0.9419998,-0.001491346
-0.9429998,-0.001497783
-0.9439998,-0.001501155
-0.9449998,-0.001503608
-0.9459998,-0.001509739
-0.9469998,-0.001512191
-0.9479998,-0.001516483
-0.9489998,-0.001520161
-0.9499998,-0.00152292
-0.9509998,-0.001526905
-0.9519998,-0.001531197
-0.9529998,-0.001533956
-0.9539998,-0.00153978
-0.9549998,-0.001541006
-0.9559998,-0.001545605
-0.9569998,-0.00154959
-0.9579998,-0.001553882
-0.9589998,-0.001555721
-0.9599998,-0.001559399
-0.9609998,-0.001563078
-0.9619998,-0.001564917
-0.9629998,-0.001571355
-0.9639998,-0.001574727
-0.9649998,-0.001576566
-0.9659998,-0.001583923
-0.9669998,-0.001583923
-0.9679998,-0.001588522
-0.9689998,-0.001592813
-0.9699998,-0.001594959
-0.9709998,-0.001598638
-0.9719998,-0.001603542
-0.9729998,-0.001605075
-0.9739998,-0.001609673
-0.9749998,-0.001611819
-0.9759998,-0.001614272
-0.9769998,-0.001618563
-0.9779998,-0.001621629
-0.9789998,-0.001623775
-0.9799998,-0.001628986
-0.9809998,-0.001629906
-0.9819998,-0.001635423
-0.9829998,-0.001637876
-0.9839998,-0.001638795
-0.9849998,-0.00164462
-0.9859998,-0.001647992
-0.9869998,-0.001649831
-0.9879998,-0.001654429
-0.9889998,-0.001655962
-0.9899998,-0.001657801
-0.9909998,-0.001665772
-0.9919998,-0.001666385
-0.9929998,-0.001668531
-0.9939998,-0.001674048
-0.9949998,-0.001674662
-0.9959998,-0.001678647
-0.9969998,-0.001686617
-0.9979998,-0.001686617
-0.9989998,-0.001691215
-0.9999998,-0.001694587
-1.001,-0.001695507
-1.002,-0.001699492
-1.003,-0.001704397
-1.004,-0.001704397
-1.005,-0.001710221
-1.006,-0.00171298
-1.007,-0.0017139
-1.008,-0.001719418
-1.009,-0.00172187
-1.01,-0.001724935
-1.011,-0.001731373
-1.012,-0.00173168
-1.013,-0.001733825
-1.014,-0.001739956
-1.015,-0.00173965
-1.016,-0.001742715
-1.017,-0.001749459
-1.018,-0.001749459
-1.019,-0.001754671
-1.02,-0.001758962
-1.021,-0.001759882
-1.022,-0.00176448
-1.023,-0.001768159
-1.024,-0.001769385
-1.025,-0.001775209
-1.026,-0.001777049
-1.027,-0.001778888
-1.028,-0.001783793
-1.029,-0.001784406
-1.03,-0.001790537
-1.031,-0.001796361
-1.032,-0.001796055
-1.033,-0.00180004
-1.034,-0.001805864
-1.035,-0.001804945
-1.036,-0.001808623
-1.037,-0.001813835
-1.038,-0.001815061
-1.039,-0.00181782
-1.04,-0.00182487
-1.041,-0.00182579
-1.042,-0.001828242
-1.043,-0.001833454
-1.044,-0.00183376
-1.045,-0.001837745
-1.046,-0.00184265
-1.047,-0.001844489
-1.048,-0.001846942
-1.049,-0.00185154
-1.05,-0.001853379
-1.051,-0.001856751
-1.052,-0.001861963
-1.053,-0.001864108
-1.054,-0.001868094
-1.055,-0.001870853
-1.056,-0.001871772
-1.057,-0.001877597
-1.058,-0.001878823
-1.059,-0.001882501
-1.06,-0.001888019
-1.061,-0.001889245
-1.062,-0.001892004
-1.063,-0.00189507
-1.064,-0.001898135
-1.065,-0.00190212
-1.066,-0.001906719
-1.067,-0.001907638
-1.068,-0.00191285
-1.069,-0.001916528
-1.07,-0.001917754
-1.071,-0.001920207
-1.072,-0.001924498
-1.073,-0.001927564
-1.074,-0.001931549
-1.075,-0.001934308
-1.076,-0.001934614
-1.077,-0.001940746
-1.078,-0.001942278
-1.079,-0.001945037
-1.08,-0.001953314
-1.081,-0.001953007
-1.082,-0.001957912
-1.083,-0.001961897
-1.084,-0.001960671
-1.085,-0.001962817
-1.086,-0.001971707
-1.087,-0.001970174
-1.088,-0.001975079
-1.089,-0.001982436
-1.09,-0.001979064
-1.091,-0.001987341
-1.092,-0.001989793
-1.093,-0.001989793
-1.094,-0.001995004
-1.095,-0.001998377
-1.096,-0.00199807
-1.097,-0.002004201
-1.098,-0.002005734
-1.099,-0.002008799
-1.1,-0.002012478
-1.101,-0.002014317
-1.102,-0.002017995
-1.103,-0.002020142
-1.104,-0.002022287
-1.105,-0.002028725
-1.106,-0.002030871
-1.107,-0.002032097
-1.108,-0.002036695
-1.109,-0.002036082
-1.11,-0.002042213
-1.111,-0.002047731
-1.112,-0.002046811
-1.113,-0.002051716
-1.114,-0.00205938
-1.115,-0.002055394
-1.116,-0.002063364
-1.117,-0.00206643
-1.118,-0.002067656
-1.119,-0.002071028
-1.12,-0.0020744
-1.121,-0.002074707
-1.122,-0.002081144
-1.123,-0.002079918
-1.124,-0.002084823
-1.125,-0.002089421
-1.126,-0.002091874
-1.127,-0.002094326
-1.128,-0.002097392
-1.129,-0.00210015
-1.13,-0.00210107
-1.131,-0.002106895
-1.132,-0.00210904
-1.133,-0.00211088
-1.134,-0.002116091
-1.135,-0.00211885
-1.136,-0.002119463
-1.137,-0.002126514
-1.138,-0.002126207
-1.139,-0.00212774
-1.14,-0.002133258
-1.141,-0.002136323
-1.142,-0.002137856
-1.143,-0.002143374
-1.144,-0.002142454
-1.145,-0.002150118
-1.146,-0.002150424
-1.147,-0.002151651
-1.148,-0.002157782
-1.149,-0.002160234
-1.15,-0.002162073
-1.151,-0.002169737
-1.152,-0.002167284
-1.153,-0.00217127
-1.154,-0.002176787
-1.155,-0.002177401
-1.156,-0.002182918
-1.157,-0.002186291
-1.158,-0.002184758
-1.159,-0.002190582
-1.16,-0.002196713
-1.161,-0.002195793
-1.162,-0.002201312
-1.163,-0.002206216
-1.164,-0.002204377
-1.165,-0.002210201
-1.166,-0.00221296
-1.167,-0.00221388
-1.168,-0.002219398
-1.169,-0.00222185
-1.17,-0.00222277
-1.171,-0.002227981
-1.172,-0.002231047
-1.173,-0.002232273
-1.174,-0.00223871
-1.175,-0.002237484
-1.176,-0.002243922
-1.177,-0.002245761
-1.178,-0.002246067
-1.179,-0.002250053
-1.18,-0.00225649
-1.181,-0.002255264
-1.182,-0.002262928
-1.183,-0.002264154
-1.184,-0.002265687
-1.185,-0.002270898
-1.186,-0.002272124
-1.187,-0.00227519
-1.188,-0.002279788
-1.189,-0.002280707
-1.19,-0.002285919
-1.191,-0.002288371
-1.192,-0.002288678
-1.193,-0.002293889
-1.194,-0.002296035
-1.195,-0.002295422
-1.196,-0.002302472
-1.197,-0.002304312
-1.198,-0.002302166
-1.199,-0.002308603
-1.2,-0.002310443
-1.201,-0.002313508
-1.202,-0.002318413
-1.203,-0.002318413
-1.204,-0.002320559
-1.205,-0.002325157
-1.206,-0.002323931
-1.207,-0.002328222
-1.208,-0.002332821
-1.209,-0.002331901
-1.21,-0.002336499
-1.211,-0.002339565
-1.212,-0.002341097
-1.213,-0.002345389
-1.214,-0.002348148
-1.215,-0.002348761
-1.216,-0.002354586
-1.217,-0.002357345
-1.218,-0.002357957
-1.219,-0.00236041
-1.22,-0.002366847
-1.221,-0.002363476
-1.222,-0.002369606
-1.223,-0.002374511
-1.224,-0.002373285
-1.225,-0.002379109
-1.226,-0.002379109
-1.227,-0.002383708
-1.228,-0.002390145
-1.229,-0.002388612
-1.23,-0.00239505
-1.231,-0.002398116
-1.232,-0.002398422
-1.233,-0.002402407
-1.234,-0.002405779
-1.235,-0.002405779
-1.236,-0.002412523
-1.237,-0.002414363
-1.238,-0.002415589
-1.239,-0.0024208
-1.24,-0.002421106
-1.241,-0.002424172
-1.242,-0.002427544
-1.243,-0.002432449
-1.244,-0.002434288
-1.245,-0.0024395
-1.246,-0.002441952
-1.247,-0.002442871
-1.248,-0.002448083
-1.249,-0.002450535
-1.25,-0.002452987
-1.251,-0.002459732
-1.252,-0.002460651
-1.253,-0.002463104
-1.254,-0.002469235
-1.255,-0.00247138
-1.256,-0.002473833
-1.257,-0.002479044
-1.258,-0.002483029
-1.259,-0.002481496
-1.26,-0.00248916
-1.261,-0.002491306
-1.262,-0.002495904
-1.263,-0.002500196
-1.264,-0.002502648
-1.265,-0.002506633
-1.266,-0.002510006
-1.267,-0.002512151
-1.268,-0.002518589
-1.269,-0.002519815
-1.27,-0.002525946
-1.271,-0.002531464
-1.272,-0.002532384
-1.273,-0.002536675
-1.274,-0.002543113
-1.275,-0.002545565
-1.276,-0.002548324
-1.277,-0.002553535
-1.278,-0.002557827
-1.279,-0.002563958
-1.28,-0.002569476
-1.281,-0.002565491
-1.282,-0.002578366
-1.283,-0.002578979
-1.284,-0.002582045
-1.285,-0.002589708
-1.286,-0.002593387
-1.287,-0.002594613
-1.288,-0.002603196
-1.289,-0.002605342
-1.29,-0.002609021
-1.291,-0.002617911
-1.292,-0.002618524
-1.293,-0.002623735
-1.294,-0.002631092
-1.295,-0.002631705
-1.296,-0.002637836
-1.297,-0.002648565
-1.298,-0.002648565
-1.299,-0.002654696
-1.3,-0.002662054
-1.301,-0.002660827
-1.302,-0.00267217
-1.303,-0.002676768
-1.304,-0.002677687
-1.305,-0.00268811
-1.306,-0.002692708
-1.307,-0.002695467
-1.308,-0.002705583
-1.309,-0.002706809
-1.31,-0.002714167
-1.311,-0.00272275
-1.312,-0.002725202
-1.313,-0.00273164
-1.314,-0.00274145
-1.315,-0.002742982
-1.316,-0.002751566
-1.317,-0.002758923
-1.318,-0.002763828
-1.319,-0.002770265
-1.32,-0.002777316
-1.321,-0.002780994
-1.322,-0.002790497
-1.323,-0.002794482
-1.324,-0.002803066
-1.325,-0.002810116
-1.326,-0.002817474
-1.327,-0.002823298
-1.328,-0.002830348
-1.329,-0.002838932
-1.33,-0.00284261
-1.331,-0.002854872
-1.332,-0.002862229
-1.333,-0.002865295
-1.334,-0.002878783
-1.335,-0.002886447
-1.336,-0.00289503
-1.337,-0.002901161
-1.338,-0.002910358
-1.339,-0.002917408
-1.34,-0.002926298
-1.341,-0.002933349
-1.342,-0.002941013
-1.343,-0.002952355
-1.344,-0.002960938
-1.345,-0.002970748
-1.346,-0.00298025
-1.347,-0.002987301
-1.348,-0.002998337
-1.349,-0.003007533
-1.35,-0.003017036
-1.351,-0.00299486
-1.352,-0.002997925
-1.353,-0.003010187
-1.354,-0.003022449
-1.355,-0.003031645
-1.356,-0.003040842
-1.357,-0.003056169
-1.358,-0.0030623
-1.359,-0.003074562
-1.36,-0.003086824
-1.361,-0.003099086
-1.362,-0.003105217
-1.363,-0.00312361
-1.364,-0.003132806
-1.365,-0.003145068
-1.366,-0.003160396
-1.367,-0.003169592
-1.368,-0.003184919
-1.369,-0.003200247
-1.37,-0.003212509
-1.371,-0.003227836
-1.372,-0.003243164
-1.373,-0.003255426
-1.374,-0.003273819
-1.375,-0.003289146
-1.376,-0.003298342
-1.377,-0.003319801
-1.378,-0.003332063
-1.379,-0.00334739
-1.38,-0.003368848
-1.381,-0.003384176
-1.382,-0.003399503
-1.383,-0.003420962
-1.384,-0.003436289
-1.385,-0.003451617
-1.386,-0.003473075
-1.387,-0.003491468
-1.388,-0.003506796
-1.389,-0.003531319
-1.39,-0.003549712
-1.391,-0.00357117
-1.392,-0.003589563
-1.393,-0.003611021
-1.394,-0.00363248
-1.395,-0.003657004
-1.396,-0.003675397
-1.397,-0.003699921
-1.398,-0.003724444
-1.399,-0.003742838
-1.4,-0.003776558
-1.401,-0.003794951
-1.402,-0.003816409
-1.403,-0.003847064
-1.404,-0.003871588
-1.405,-0.003896111
-1.406,-0.003929832
-1.407,-0.00395129
-1.408,-0.003981945
-1.409,-0.0040126
-1.41,-0.004037124
-1.411,-0.004070844
-1.412,-0.004101499
-1.413,-0.004129088
-1.414,-0.004162808
-1.415,-0.004196529
-1.416,-0.004224118
-1.417,-0.004260904
-1.418,-0.004294624
-1.419,-0.004325279
-1.42,-0.004362065
-1.421,-0.004395785
-1.422,-0.004432571
-1.423,-0.004469357
-1.424,-0.004506143
-1.425,-0.004545994
-1.426,-0.004585845
-1.427,-0.004622631
-1.428,-0.004665548
-1.429,-0.004702333
-1.43,-0.00474525
-1.431,-0.004791233
-1.432,-0.004831084
-1.433,-0.004874
-1.434,-0.004926114
-1.435,-0.004965965
-1.436,-0.005008881
-1.437,-0.005060995
-1.438,-0.005106977
-1.439,-0.005149893
-1.44,-0.005205072
-1.441,-0.005251055
-1.442,-0.005303168
-1.443,-0.005352216
-1.444,-0.005401264
-1.445,-0.005456442
-1.446,-0.005508556
-1.447,-0.005563734
-1.448,-0.005618913
-1.449,-0.005674092
-1.45,-0.00572927
-1.451,-0.00579058
-1.452,-0.005845758
-1.453,-0.005907068
-1.454,-0.005968377
-1.455,-0.006023556
-1.456,-0.006087931
-1.457,-0.006152307
-1.458,-0.006213617
-1.459,-0.006281057
-1.46,-0.006348498
-1.461,-0.006412873
-1.462,-0.006480313
-1.463,-0.006547754
-1.464,-0.006612129
-1.465,-0.006688766
-1.466,-0.006759272
-1.467,-0.006829778
-1.468,-0.006906416
-1.469,-0.006976922
-1.47,-0.007053559
-1.471,-0.007133261
-1.472,-0.007209898
-1.473,-0.007289601
-1.474,-0.007369304
-1.475,-0.007449006
-1.476,-0.007534839
-1.477,-0.007614542
-1.478,-0.00769731
-1.479,-0.007783143
-1.48,-0.007875108
-1.481,-0.007960942
-1.482,-0.008052906
-1.483,-0.008141804
-1.484,-0.008239901
-1.485,-0.008328799
-1.486,-0.008423829
-1.487,-0.008521925
-1.488,-0.008623085
-1.489,-0.008718115
-1.49,-0.008825407
-1.491,-0.008926569
-1.492,-0.009030795
-1.493,-0.009141153
-1.494,-0.009245379
-1.495,-0.009352671
-1.496,-0.009469159
-1.497,-0.009579516
-1.498,-0.009692939
-1.499,-0.009812493
-1.5,-0.009846213
-1.499,-0.009751183
-1.498,-0.009653088
-1.497,-0.009545796
-1.496,-0.009444634
-1.495,-0.009349605
-1.494,-0.00925151
-1.493,-0.00915648
-1.492,-0.009064515
-1.491,-0.008969485
-1.49,-0.00887752
-1.489,-0.008788622
-1.488,-0.008696658
-1.487,-0.008604692
-1.486,-0.008521925
-1.485,-0.008433026
-1.484,-0.008341061
-1.483,-0.008264424
-1.482,-0.008178591
-1.481,-0.008095822
-1.48,-0.00801612
-1.479,-0.007936417
-1.478,-0.00785365
-1.477,-0.007773947
-1.476,-0.007700375
-1.475001,-0.007623739
-1.474,-0.007547101
-1.473,-0.007476595
-1.472,-0.007396893
-1.471,-0.007323321
-1.47,-0.007255881
-1.469,-0.007182309
-1.468,-0.007105672
-1.467,-0.007038231
-1.466,-0.006967725
-1.465,-0.006897219
-1.464,-0.006832844
-1.463,-0.006765403
-1.462,-0.006697963
-1.461,-0.006633587
-1.46,-0.006572278
-1.459,-0.006504837
-1.458,-0.006443528
-1.457,-0.006379152
-1.456,-0.006317842
-1.455,-0.006256533
-1.454,-0.006195223
-1.453,-0.006133914
-1.452,-0.006078735
-1.451,-0.006017426
-1.45,-0.005962247
-1.449,-0.005910133
-1.448,-0.005851889
-1.447,-0.005793645
-1.446,-0.005741532
-1.445,-0.005683288
-1.444,-0.00563424
-1.443,-0.005582127
-1.442,-0.005526948
-1.441,-0.0054779
-1.44,-0.005431918
-1.439,-0.005379805
-1.438,-0.005333823
-1.437,-0.005284776
-1.436,-0.005235727
-1.435,-0.00518668
-1.434,-0.005143763
-1.433,-0.005094715
-1.432,-0.005054864
-1.431,-0.005008881
-1.43,-0.004965965
-1.429,-0.004923048
-1.428,-0.004883197
-1.427,-0.004843346
-1.426,-0.004797364
-1.425,-0.004760577
-1.424,-0.004720726
-1.423,-0.004680875
-1.422,-0.004641024
-1.421,-0.004604238
-1.42,-0.004564387
-1.419,-0.004530666
-1.418,-0.004493881
-1.417,-0.00446016
-1.416,-0.004420309
-1.415,-0.004389654
-1.414,-0.004352869
-1.413,-0.004322214
-1.412,-0.004288493
-1.411,-0.004254773
-1.41,-0.004224118
-1.409,-0.004190398
-1.408,-0.004156678
-1.407,-0.004129088
-1.406,-0.004098434
-1.405,-0.004064713
-1.404,-0.004037124
-1.403,-0.004009534
-1.402,-0.003972749
-1.401,-0.003948225
-1.4,-0.003920636
-1.399,-0.003886915
-1.398,-0.003865457
-1.397,-0.003837867
-1.396,-0.003807213
-1.395,-0.003782689
-1.394,-0.003755099
-1.393,-0.00372751
-1.392,-0.003706052
-1.391,-0.003678462
-1.39,-0.003653938
-1.389,-0.003629415
-1.388,-0.003604891
-1.387,-0.003580367
-1.386,-0.003558908
-1.385,-0.003531319
-1.384,-0.003512926
-1.383,-0.003488402
-1.382,-0.003463879
-1.381,-0.003445486
-1.38,-0.003420962
-1.379,-0.003399503
-1.378,-0.00338111
-1.377,-0.003359652
-1.376,-0.003338194
-1.375,-0.003319801
-1.374,-0.003298342
