EXPID. 1321
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.512,0.0002397832
0.513,0.0002418984
0.514,0.0002439216
0.515,0.0002460368
0.516,0.0002483972
0.517,0.0002503591
0.518,0.0002526276
0.519,0.0002550493
0.52,0.0002572258
0.521,0.0002596169
0.522,0.0002622225
0.523,0.000264583
0.524,0.0002672806
0.525,0.0002699782
0.526,0.0002726452
0.527,0.0002755267
0.528,0.0002782857
0.529,0.0002811672
0.53,0.0002843247
0.531,0.0002873288
0.532,0.0002909155
0.533,0.0002973635
0.534,0.000300429
0.535,0.0003044141
0.536,0.0003077862
0.537,0.0003114647
0.538,0.0003157564
0.539,0.000319435
0.54,0.0003240332
0.541,0.0003283249
0.542,0.0003332296
0.543,0.000338441
0.544,0.0003430392
0.545,0.0003485571
0.546,0.000354688
0.547,0.0003602059
0.548,0.0003672565
0.549,0.0003740006
0.55,0.0003810512
0.551,0.0003890214
0.552,0.0003969917
0.553,0.0004058816
0.554,0.0004156911
0.555,0.0004251941
0.556,0.0004365364
0.557,0.0004484918
0.558,0.0004607537
0.559,0.0004745484
0.56,0.0004892627
0.561,0.0005052032
0.562,0.0005226765
0.563,0.0005413759
0.564,0.0005622212
0.565,0.0005842927
0.566,0.0006082035
0.567,0.0006351797
0.568,0.0006627691
0.569,0.0006943435
0.57,0.0007283704
0.571,0.0007645431
0.572,0.000805314
0.573,0.0008482307
0.574,0.0008951327
0.575,0.0009466327
0.576,0.001002118
0.577,0.001062201
0.578,0.001126883
0.579,0.001196163
0.58,0.0012728
0.581,0.001353422
0.582,0.001440482
0.583,0.001535205
0.584,0.001634527
0.585,0.001741819
0.586,0.001856468
0.587,0.001977555
0.588,0.002107838
0.589,0.002243945
0.59,0.002388636
0.591,0.002542217
0.592,0.002702235
0.593,0.002872676
0.594,0.003049554
0.595,0.00326179
0.596,0.003457981
0.597,0.003654172
0.598,0.00386569
0.599,0.00408334
0.6,0.004304054
0.601,0.004540097
0.602,0.00478227
0.603,0.005024442
0.604,0.005278877
0.605,0.005539444
0.606,0.005803075
0.607,0.006078968
0.608,0.006357928
0.609,0.006639952
0.61,0.006934239
0.611,0.007228524
0.612,0.007528942
0.613,0.00783549
0.614,0.008148169
0.615,0.008463915
0.616,0.008782724
0.617,0.009110731
0.618,0.009438737
0.619,0.009769809
0.62,0.01010701
0.621,0.01044728
0.622,0.01079061
0.623,0.01114008
0.624,0.01148341
0.625,0.01183901
0.626,0.01219461
0.627,0.01255327
0.628,0.01291499
0.629,0.01327672
0.63,0.01364458
0.631,0.01401244
0.632,0.01438029
0.633,0.01475735
0.634,0.01512521
0.635,0.01550226
0.636,0.01588238
0.637,0.0162533
0.638,0.01663342
0.639,0.01701354
0.64,0.01738753
0.641,0.01776765
0.642,0.01815084
0.643,0.01853402
0.644,0.01891721
0.645,0.01929733
0.646,0.01968664
0.647,0.02006983
0.648,0.02045915
0.649,0.0208454
0.65,0.02123165
0.651,0.02163016
0.652,0.02201948
0.653,0.02241186
0.654,0.02281651
0.655,0.02320888
0.656,0.02360433
0.657,0.02401204
0.658,0.02440442
0.659,0.02480294
0.66,0.02521984
0.661,0.02561529
0.662,0.02601687
0.663,0.02643071
0.664,0.02683842
0.665,0.02723693
0.666,0.0276569
0.667,0.02806461
0.668,0.02847232
0.669,0.02888616
0.67,0.02930306
0.671,0.02970771
0.672,0.03012155
0.673,0.03129975
0.674,0.03169826
0.675,0.03212743
0.676,0.03255659
0.677,0.03295511
0.678,0.03338427
0.679,0.03381344
0.68,0.03424261
0.681,0.03464112
0.682,0.03510094
0.683,0.03549946
0.684,0.03592863
0.685,0.03635779
0.686,0.03678696
0.687,0.03721613
0.688,0.0376453
0.689,0.03807446
0.69,0.03850363
0.691,0.03896345
0.692,0.03939262
0.693,0.03979113
0.694,0.04025095
0.695,0.04068012
0.696,0.04107863
0.697,0.04153846
0.698,0.04196763
0.699,0.0423968
0.7,0.04255007
0.6990001,0.04218221
0.6980001,0.0417837
0.6970001,0.04141584
0.6960001,0.04101732
0.6950001,0.04064947
0.6940001,0.04025095
0.6930001,0.0398831
0.6920001,0.03948459
0.6910001,0.03911673
0.6900001,0.03871821
0.6890001,0.03835035
0.6880001,0.03795184
0.6870001,0.03755333
0.6860001,0.03718547
0.6850001,0.03678696
0.6840001,0.0364191
0.6830001,0.03602059
0.6820001,0.03562208
0.6810001,0.03525422
0.6800001,0.0348557
0.6790001,0.03445719
0.6780001,0.03408933
0.6770001,0.03369082
0.6760001,0.03332296
0.6750001,0.03295511
0.6740001,0.03255659
0.6730001,0.03218874
0.6720001,0.03179022
0.6710001,0.03139171
0.6700001,0.03102385
0.6690001,0.03065599
0.6680001,0.03025748
0.6670001,0.02988962
0.6660001,0.02949111
0.6650001,0.02912325
0.6640001,0.02872474
0.6630001,0.02835688
0.6620001,0.02798902
0.6610001,0.02762116
0.6600001,0.02725331
0.6590001,0.0268548
0.6580001,0.02648694
0.6570001,0.02611908
0.6560001,0.02575122
0.6550001,0.02538336
0.6540001,0.02501551
0.6530001,0.02464765
0.6520001,0.02427979
0.6510001,0.02391193
0.6500001,0.02354407
0.6490001,0.02317622
0.6480001,0.02280836
0.6470001,0.0224405
0.6460001,0.0221033
0.6450001,0.02173544
0.6440001,0.02136758
0.6430001,0.02103038
0.6420001,0.02066252
0.6410001,0.02029466
0.6400001,0.01995746
0.6390001,0.0195896
0.6380001,0.0192524
0.6370001,0.0189152
0.6360001,0.01857799
0.6350001,0.01824079
0.6340001,0.01787293
0.6330001,0.01753573
0.6320001,0.01719853
0.6310001,0.01686132
0.6300001,0.01652412
0.6290001,0.01618692
0.6280001,0.01584971
0.6270001,0.01554316
0.6260001,0.01520596
0.6250001,0.01486876
0.6240001,0.01456221
0.6230001,0.01422501
0.6220001,0.01391846
0.6210001,0.01358126
0.6200001,0.01327471
0.6190001,0.0124797
0.6180001,0.01217621
0.6170001,0.01187273
0.6160001,0.01157231
0.6150001,0.01126883
0.6140001,0.01097454
0.6130001,0.01068332
0.6120001,0.0103921
0.6110001,0.01010701
0.6100001,0.009821923
0.6090001,0.009539898
0.6080001,0.009264005
0.6070001,0.008988111
0.6060001,0.008721415
0.6050001,0.008451653
0.6040001,0.00818802
0.6030001,0.00793052
0.6020001,0.007669954
0.6010001,0.007415519
0.6000001,0.007167215
0.5990001,0.00691891
0.5980001,0.006679803
0.5970001,0.006440695
0.5960001,0.006207719
0.5950001,0.005974742
0.5940001,0.005747896
0.5930001,0.005527182
0.5920001,0.005309533
0.5910001,0.005098014
0.5900001,0.004892627
0.5890001,0.004690305
0.5880001,0.004487983
0.5870001,0.004294858
0.5860001,0.004104798
0.5850001,0.003920869
0.5840001,0.003740005
0.5830001,0.003565273
0.5820001,0.003396671
0.5810001,0.003231135
0.5800001,0.00307173
0.5790001,0.002915391
0.5780001,0.002765182
0.5770001,0.002621104
0.5760001,0.002483158
0.5750001,0.002348276
0.5740001,0.002216461
0.5730001,0.002093841
0.5720001,0.001974287
0.5710001,0.001860865
0.5700001,0.001753573
0.5690001,0.001646281
0.5680001,0.001548185
0.5670001,0.001453156
0.5660001,0.001361191
0.5650001,0.001275357
0.5640001,0.001163362
0.5630001,0.001086725
0.5620001,0.001014073
0.5610001,0.0009444869
0.5600001,0.0008801118
0.5590001,0.0008184955
0.5580001,0.000761171
0.5570001,0.000706912
0.5560001,0.000656025
0.5550001,0.0006088165
0.5540001,0.000564367
0.5530001,0.000522983
0.5520001,0.0004852776
0.5510001,0.0004484918
0.5500001,0.000415078
0.5490001,0.0003844232
0.5480001,0.0003549946
0.5470001,0.000328938
0.5460001,0.0003041076
0.5450001,0.0002808099
0.5440001,0.0002605777
0.5430001,0.0002406521
0.5420001,0.0002222592
0.5410001,0.0002060121
0.5400001,0.0001906847
0.5390001,0.00017689
0.5380001,0.0001643216
0.5370001,0.0001520596
0.5360001,0.000141637
0.5350001,0.0001315209
0.5340001,0.0001223244
0.5330001,0.0001105731
0.5320001,0.0001030014
0.5310001,9.625732E-05
0.5300001,8.985046E-05
0.5290001,8.381146E-05
0.5280001,7.893734E-05
0.5270001,7.38793E-05
0.5260001,6.949566E-05
0.5250001,6.557184E-05
0.5240001,6.164802E-05
0.5230001,5.845992E-05
0.5220001,5.560902E-05
0.5210001,5.266616E-05
0.5200001,5.042835E-05
0.5190001,4.800662E-05
0.5180001,4.589144E-05
0.5170001,4.420543E-05
0.5160001,4.239679E-05
0.5150001,4.083339E-05
0.5140001,3.96072E-05
0.5130001,3.825839E-05
0.5120001,3.687892E-05
0.5110001,3.595928E-05
0.5100001,3.503963E-05
0.5090001,3.433457E-05
0.5080001,3.350689E-05
0.5070001,3.286314E-05
0.5060001,3.215808E-05
0.5050001,3.163695E-05
0.5040001,3.129974E-05
0.5030001,3.053337E-05
0.5020001,3.025748E-05
0.5010001,2.992028E-05
0.5000001,2.927653E-05
0.4990001,2.912325E-05
0.4980001,2.887801E-05
0.4970001,2.84795E-05
0.4960001,2.841819E-05
0.4950001,2.801968E-05
0.4940001,2.78051E-05
0.4930001,2.762116E-05
0.4920001,2.737593E-05
0.4910001,2.734527E-05
0.4900001,2.713069E-05
0.4890001,2.688545E-05
0.4880001,2.685479E-05
0.4870001,2.660956E-05
0.4860001,2.651759E-05
0.4850001,2.660956E-05
0.4840001,2.636432E-05
0.4830001,2.621104E-05
0.4820001,2.62417E-05
0.4810001,2.605777E-05
0.4800001,2.602712E-05
0.4790001,2.590449E-05
0.4780001,2.575122E-05
0.4770001,2.572057E-05
0.4760001,2.568991E-05
0.4750001,2.556729E-05
0.4740001,2.547533E-05
0.4730001,2.541402E-05
0.4720001,2.535271E-05
0.4710001,2.516878E-05
0.4700001,2.504616E-05
0.4690001,2.49542E-05
0.4680001,2.473961E-05
0.4670001,2.464765E-05
0.4660001,2.449437E-05
0.4650001,2.424914E-05
0.4640001,2.421848E-05
0.4630001,2.403455E-05
0.4620001,2.381997E-05
0.4610001,2.369735E-05
0.4600001,2.342145E-05
0.4590001,2.320687E-05
0.4580001,2.308425E-05
0.4570001,2.290032E-05
0.4560001,2.271639E-05
0.4550001,2.250181E-05
0.4540001,2.225657E-05
0.4530001,2.204199E-05
0.4520001,2.176609E-05
0.4510001,2.158217E-05
0.4500001,2.133693E-05
0.4490001,2.109169E-05
0.4480001,2.084645E-05
0.4470001,2.060121E-05
0.4460001,2.032532E-05
0.4450001,2.001877E-05
0.4440001,1.974287E-05
0.4430001,1.949764E-05
0.4420001,1.919109E-05
0.4410001,1.885389E-05
0.4400001,1.86393E-05
0.4390001,1.836341E-05
0.4380001,1.80262E-05
0.4370001,1.778097E-05
0.4360001,1.738245E-05
0.4350001,1.710656E-05
0.4340001,1.683067E-05
0.4330001,1.646281E-05
0.4320001,1.621757E-05
0.4310001,1.581906E-05
0.4300001,1.548186E-05
0.4290001,1.517531E-05
0.4280001,1.48381E-05
0.4270001,1.45009E-05
0.4260001,1.419435E-05
0.4250001,1.376518E-05
0.4240001,1.348929E-05
0.4230001,1.309078E-05
0.4220001,1.269227E-05
0.4210001,1.238572E-05
0.4200001,1.195655E-05
0.4190001,1.161935E-05
0.4180001,1.092243E-05
0.4170001,1.056377E-05
0.4160001,1.02143E-05
0.4150001,9.733024E-06
0.4140001,9.405017E-06
0.4130001,9.046355E-06
0.4120001,8.641712E-06
0.4110001,8.21561E-06
0.4100001,7.789508E-06
0.4090001,7.48296E-06
0.4080001,7.121233E-06
0.4070001,6.707393E-06
0.4060001,6.296618E-06
0.4050001,5.959414E-06
0.4040001,5.573164E-06
0.4030001,5.091883E-06
0.4020001,4.760811E-06
0.4010001,4.362299E-06
0.4000001,3.99444E-06
0.3990001,3.516225E-06
0.3980001,3.114647E-06
0.3970001,2.676283E-06
0.3960001,2.27777E-06
0.3950001,1.89152E-06
0.3940001,1.480745E-06
0.3930001,1.060774E-06
0.3920001,6.591955E-07
0.3910001,1.717838E-07
0.3900001,-2.175325E-07
0.3890001,-6.773549E-07
0.3880001,-1.152505E-06
0.3870001,-1.554083E-06
0.3860001,-1.937268E-06
0.3850001,-2.387894E-06
0.3840001,-2.807865E-06
0.3830001,-3.224771E-06
0.3820001,-3.669266E-06
0.3810001,-4.034058E-06
0.3800001,-4.52147E-06
0.3790001,-4.929179E-06
0.3780001,-5.367543E-06
0.3770001,-5.842693E-06
0.3760001,-6.207486E-06
0.3750001,-6.636653E-06
0.3740001,-7.056624E-06
0.3730001,-7.537905E-06
0.3720001,-7.933352E-06
0.3710001,-8.390109E-06
0.3700001,-8.81008E-06
0.3690001,-9.245378E-06
0.3680001,-9.650023E-06
0.3670001,-1.012517E-05
0.3660001,-1.053288E-05
0.3650001,-1.095898E-05
0.3640001,-1.139735E-05
0.3630001,-1.183878E-05
0.3620001,-1.223116E-05
0.3610001,-1.263274E-05
0.3600001,-1.300673E-05
0.3590001,-1.345429E-05
0.3580001,-1.38436E-05
0.3570001,-1.422985E-05
0.3560001,-1.473872E-05
0.3550001,-1.51495E-05
0.3540001,-1.557867E-05
0.3530001,-1.611819E-05
0.3520001,-1.65259E-05
0.3510001,-1.697653E-05
0.3500001,-1.748846E-05
0.3490001,-1.797281E-05
0.3480001,-1.84265E-05
0.3470001,-1.885873E-05
0.3460001,-1.923885E-05
0.3450001,-1.957299E-05
0.3440001,-1.999296E-05
0.3430001,-2.044358E-05
0.3420001,-2.090341E-05
0.3410001,-2.141228E-05
0.3400001,-2.186903E-05
0.3390001,-2.229514E-05
0.3380001,-2.272737E-05
0.3370001,-2.326077E-05
0.3360001,-2.369606E-05
0.3350001,-2.422639E-05
0.3340001,-2.466475E-05
0.3330001,-2.500809E-05
0.3320001,-2.543113E-05
0.3310001,-2.588788E-05
0.3300001,-2.608609E-05
0.3290001,-2.645395E-05
0.3280001,-2.679115E-05
0.3270001,-2.725097E-05
0.3260001,-2.771079E-05
0.3250001,-2.817062E-05
0.3240001,-2.86611E-05
0.3230001,-2.902895E-05
0.3220001,-2.945812E-05
0.3210001,-2.997925E-05
0.3200001,-3.046973E-05
0.3190001,-3.08989E-05
0.3180001,-3.135872E-05
0.3170001,-3.181854E-05
0.3160001,-3.227836E-05
0.3150001,-3.270753E-05
0.3140001,-3.322866E-05
0.3130001,-3.365783E-05
0.3120001,-3.402569E-05
0.3110001,-3.451617E-05
0.3100001,-3.488402E-05
0.3090001,-3.531319E-05
0.3080001,-3.574236E-05
0.3070001,-3.617152E-05
0.3060001,-3.653938E-05
0.3050001,-3.699921E-05
0.3040001,-3.742837E-05
0.3030001,-3.78882E-05
0.3020001,-3.834802E-05
0.3010001,-3.874653E-05
0.3000001,-3.929832E-05
0.2990001,-3.97888E-05
0.2980001,-4.018731E-05
0.2970001,-4.058582E-05
0.2960001,-4.089237E-05
0.2950001,-4.126023E-05
0.2940001,-4.181201E-05
0.2930001,-4.221053E-05
0.2920001,-4.267035E-05
0.2910001,-4.313017E-05
0.2900001,-4.352869E-05
0.2890001,-4.404982E-05
0.2880001,-4.447898E-05
0.2870001,-4.490815E-05
0.2860001,-4.524535E-05
0.2850001,-4.558256E-05
0.2840001,-4.607304E-05
0.2830001,-4.65022E-05
0.2820001,-4.687006E-05
0.2810001,-4.742185E-05
0.2800001,-4.788167E-05
0.2790001,-4.828018E-05
0.2780001,-4.874E-05
0.2770001,-4.907721E-05
0.2760001,-4.944507E-05
0.2750001,-4.990489E-05
0.2740001,-5.033405E-05
0.2730001,-5.079388E-05
0.2720001,-5.122304E-05
0.2710001,-5.168287E-05
0.2700001,-5.2204E-05
0.2690001,-5.257186E-05
