EXPID. 1251
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.005045668
-0.885,-0.004993554
-0.886,-0.004941441
-0.887,-0.004895459
-0.888,-0.004852542
-0.889,-0.004809625
-0.89,-0.004775905
-0.891,-0.004732988
-0.892,-0.004702333
-0.893,-0.004668613
-0.894,-0.004634893
-0.895,-0.004607304
-0.896,-0.004579714
-0.897,-0.00454906
-0.898,-0.004524535
-0.899,-0.004503077
-0.9,-0.004472422
-0.901,-0.004457095
-0.902,-0.004438702
-0.903,-0.004414178
-0.904,-0.004398851
-0.905,-0.004383523
-0.906,-0.004362065
-0.907,-0.004349803
-0.908,-0.004337541
-0.909,-0.004322214
-0.91,-0.004309952
-0.911,-0.004294624
-0.912,-0.004279297
-0.913,-0.004267035
-0.914,-0.004248642
-0.915,-0.004233315
-0.916,-0.004224118
-0.917,-0.004208791
-0.918,-0.004199594
-0.919,-0.004190398
-0.92,-0.00417507
-0.921,-0.004165874
-0.922,-0.004159743
-0.923,-0.004147481
-0.924,-0.004144416
-0.925,-0.004138284
-0.926,-0.004132153
-0.927,-0.004126023
-0.928,-0.004122957
-0.929,-0.004119892
-0.93,-0.004116826
-0.931,-0.004116826
-0.932,-0.004113761
-0.933,-0.004113761
-0.934,-0.004113761
-0.935,-0.004116826
-0.936,-0.004113761
-0.937,-0.004119892
-0.938,-0.004119892
-0.939,-0.004116826
-0.94,-0.004122957
-0.941,-0.004126023
-0.942,-0.004129088
-0.943,-0.004135219
-0.944,-0.004132153
-0.945,-0.004138284
-0.946,-0.004144416
-0.947,-0.004144416
-0.948,-0.004147481
-0.949,-0.004153612
-0.95,-0.004153612
-0.951,-0.004162808
-0.952,-0.004168939
-0.953,-0.004168939
-0.954,-0.00417507
-0.955,-0.004178136
-0.956,-0.004184267
-0.957,-0.004187332
-0.958,-0.004193463
-0.959,-0.004199594
-0.96,-0.004199594
-0.961,-0.004211857
-0.962,-0.004211857
-0.963,-0.004214922
-0.964,-0.004224118
-0.965,-0.004224118
-0.966,-0.004227184
-0.967,-0.00423638
-0.968,-0.004233315
-0.969,-0.004242511
-0.97,-0.004245576
-0.971,-0.004242511
-0.972,-0.004251707
-0.973,-0.004257839
-0.974,-0.004257839
-0.975,-0.00426397
-0.976,-0.00426397
-0.977,-0.004267035
-0.978,-0.004273166
-0.979,-0.004276231
-0.98,-0.004276231
-0.981,-0.004282362
-0.982,-0.004282362
-0.983,-0.004285428
-0.984,-0.004291559
-0.985,-0.004291559
-0.986,-0.004294624
-0.987,-0.004300755
-0.988,-0.004300755
-0.989,-0.00430382
-0.99,-0.004309952
-0.991,-0.004306886
-0.992,-0.004309952
-0.993,-0.004316083
-0.994,-0.004316083
-0.995,-0.004316083
-0.996,-0.004325279
-0.997,-0.004319148
-0.998,-0.004325279
-0.999,-0.00433141
-1,-0.004328344
-1.001,-0.004334475
-1.002,-0.004340607
-1.003,-0.004334475
-1.004,-0.004346738
-1.005,-0.004349803
-1.006,-0.004346738
-1.007,-0.004355934
-1.008,-0.004358999
-1.009,-0.004355934
-1.01,-0.004362065
-1.011,-0.004368196
-1.012,-0.004368196
-1.013,-0.004374327
-1.014,-0.004383523
-1.015,-0.004377393
-1.016,-0.004389654
-1.017,-0.00439272
-1.018,-0.00439272
-1.019,-0.004401916
-1.02,-0.004404982
-1.021,-0.004401916
-1.022,-0.004414178
-1.023,-0.004417243
-1.024,-0.004420309
-1.025,-0.00442644
-1.026,-0.004429505
-1.027,-0.004429505
-1.028,-0.004438702
-1.029,-0.004444833
-1.03,-0.004441767
-1.031,-0.004450964
-1.032,-0.004454029
-1.033,-0.004457095
-1.034,-0.004466291
-1.035,-0.004466291
-1.036,-0.004469357
-1.037,-0.004478553
-1.038,-0.004481619
-1.039,-0.004481619
-1.04,-0.00448775
-1.041,-0.004496946
-1.042,-0.004493881
-1.043,-0.004506143
-1.044,-0.004506143
-1.045,-0.004506143
-1.046,-0.004515339
-1.047,-0.004512274
-1.048,-0.004515339
-1.049,-0.00452147
-1.05,-0.00452147
-1.051,-0.004527601
-1.052,-0.004524535
-1.053,-0.004524535
-1.054,-0.004530666
-1.055,-0.004530666
-1.056,-0.004527601
-1.057,-0.004533732
-1.058,-0.004533732
-1.059,-0.004530666
-1.06,-0.004536797
-1.061,-0.004527601
-1.062,-0.004527601
-1.063,-0.004533732
-1.064,-0.004524535
-1.065,-0.004524535
-1.066,-0.004530666
-1.067,-0.004518405
-1.068,-0.004518405
-1.069,-0.004518405
-1.07,-0.004512274
-1.071,-0.004509208
-1.072,-0.004506143
-1.073,-0.004506143
-1.074,-0.004496946
-1.075,-0.004493881
-1.076,-0.004493881
-1.077,-0.004478553
-1.078,-0.004478553
-1.079,-0.004478553
-1.08,-0.004469357
-1.081,-0.004466291
-1.082,-0.00446016
-1.083,-0.004450964
-1.084,-0.004454029
-1.085,-0.004444833
-1.086,-0.004438702
-1.087,-0.004438702
-1.088,-0.004432571
-1.089,-0.00442644
-1.09,-0.004423374
-1.091,-0.004417243
-1.092,-0.004411113
-1.093,-0.004411113
-1.094,-0.004404982
-1.095,-0.004395785
-1.096,-0.00439272
-1.097,-0.004389654
-1.098,-0.004380458
-1.099,-0.004374327
-1.1,-0.004377393
-1.101,-0.00436513
-1.102,-0.004358999
-1.103,-0.004358999
-1.104,-0.004346738
-1.105,-0.004346738
-1.106,-0.004343672
-1.107,-0.004328344
-1.108,-0.00433141
-1.109,-0.004325279
-1.11,-0.004319148
-1.111,-0.004319148
-1.112,-0.004309952
-1.113,-0.004300755
-1.114,-0.004300755
-1.115,-0.004294624
-1.116,-0.004288493
-1.117,-0.004285428
-1.118,-0.004288493
-1.119,-0.004273166
-1.12,-0.004276231
-1.121,-0.004273166
-1.122,-0.00426397
-1.123,-0.004260904
-1.124,-0.004257839
-1.125,-0.004254773
-1.126,-0.004251707
-1.127,-0.004248642
-1.128,-0.004248642
-1.129,-0.004242511
-1.13,-0.004239446
-1.131,-0.00423638
-1.132,-0.00423638
-1.133,-0.004230249
-1.134,-0.004230249
-1.135,-0.004230249
-1.136,-0.004224118
-1.137,-0.004217987
-1.138,-0.004224118
-1.139,-0.004214922
-1.14,-0.004217987
-1.141,-0.004217987
-1.142,-0.004208791
-1.143,-0.004211857
-1.144,-0.004211857
-1.145,-0.004208791
-1.146,-0.004208791
-1.147,-0.004205726
-1.148,-0.004199594
-1.149,-0.00420266
-1.15,-0.004196529
-1.151,-0.004196529
-1.152,-0.004193463
-1.153,-0.004190398
-1.154,-0.004187332
-1.155,-0.004187332
-1.156,-0.004187332
-1.157,-0.004184267
-1.158,-0.004184267
-1.159,-0.004172005
-1.16,-0.004172005
-1.161,-0.004168939
-1.162,-0.004159743
-1.163,-0.004162808
-1.164,-0.004159743
-1.165,-0.004150547
-1.166,-0.004153612
-1.167,-0.004144416
-1.168,-0.004135219
-1.169,-0.004135219
-1.17,-0.004126023
-1.171,-0.004116826
-1.172,-0.004119892
-1.173,-0.004113761
-1.174,-0.004098434
-1.175,-0.004098434
-1.176,-0.004089237
-1.177,-0.004083106
-1.178,-0.00408004
-1.179,-0.004064713
-1.18,-0.004061648
-1.181,-0.004052451
-1.182,-0.004043255
-1.183,-0.004034058
-1.184,-0.004027927
-1.185,-0.0040126
-1.186,-0.004009534
-1.187,-0.004000338
-1.188,-0.003991141
-1.189,-0.00397888
-1.19,-0.003975814
-1.191,-0.003960487
-1.192,-0.003954356
-1.193,-0.003954356
-1.194,-0.003935963
-1.195,-0.003932897
-1.196,-0.003932897
-1.197,-0.00391757
-1.198,-0.003914505
-1.199,-0.003908373
-1.2,-0.003893046
-1.201,-0.003896111
-1.202,-0.00388998
-1.203,-0.003877719
-1.204,-0.003874653
-1.205,-0.003871588
-1.206,-0.003862391
-1.207,-0.003859326
-1.208,-0.00385626
-1.209,-0.003847064
-1.21,-0.003847064
-1.211,-0.003843998
-1.212,-0.003834802
-1.213,-0.003834802
-1.214,-0.003831736
-1.215,-0.003825605
-1.216,-0.003825605
-1.217,-0.003819474
-1.218,-0.003816409
-1.219,-0.003816409
-1.22,-0.003807213
-1.221,-0.003810278
-1.222,-0.003807213
-1.223,-0.003804147
-1.224,-0.003801082
-1.225,-0.003804147
-1.226,-0.003801082
-1.227,-0.003798016
-1.228,-0.003798016
-1.229,-0.003794951
-1.23,-0.003794951
-1.231,-0.003798016
-1.232,-0.003798016
-1.233,-0.003794951
-1.234,-0.003794951
-1.235,-0.003798016
-1.236,-0.003794951
-1.237,-0.003798016
-1.238,-0.003798016
-1.239,-0.003798016
-1.24,-0.003798016
-1.241,-0.003798016
-1.242,-0.003804147
-1.243,-0.003804147
-1.244,-0.003801082
-1.245,-0.003810278
-1.246,-0.003810278
-1.247,-0.003807213
-1.248,-0.003819474
-1.249,-0.003819474
-1.25,-0.003816409
-1.251,-0.003825605
-1.252,-0.003828671
-1.253,-0.003828671
-1.254,-0.003837867
-1.255,-0.003837867
-1.256,-0.003840933
-1.257,-0.003847064
-1.258,-0.003853195
-1.259,-0.003859326
-1.26,-0.003862391
-1.261,-0.003868522
-1.262,-0.003871588
-1.263,-0.00388385
-1.264,-0.003886915
-1.265,-0.00388998
-1.266,-0.003902242
-1.267,-0.003905308
-1.268,-0.003914505
-1.269,-0.003923701
-1.27,-0.003929832
-1.271,-0.003935963
-1.272,-0.003948225
-1.273,-0.00395129
-1.274,-0.003963552
-1.275,-0.003972749
-1.276,-0.003981945
-1.277,-0.003994207
-1.278,-0.004003403
-1.279,-0.004015665
-1.28,-0.004024862
-1.281,-0.004037124
-1.282,-0.004049386
-1.283,-0.004061648
-1.284,-0.004073909
-1.285,-0.004086172
-1.286,-0.004098434
-1.287,-0.004116826
-1.288,-0.004129088
-1.289,-0.00414135
-1.29,-0.004156678
-1.291,-0.004168939
-1.292,-0.004190398
-1.293,-0.004205726
-1.294,-0.004217987
-1.295,-0.004239446
-1.296,-0.004257839
-1.297,-0.004270101
-1.298,-0.004291559
-1.299,-0.004309952
-1.3,-0.004328344
-1.301,-0.004349803
-1.302,-0.004368196
-1.303,-0.004386589
-1.304,-0.004411113
-1.305,-0.004429505
-1.306,-0.004450964
-1.307,-0.004475488
-1.308,-0.004496946
-1.309,-0.004518405
-1.31,-0.004542928
-1.311,-0.004567452
-1.312,-0.00458891
-1.313,-0.0046165
-1.314,-0.004644089
-1.315,-0.004665548
-1.316,-0.004693137
-1.317,-0.004720726
-1.318,-0.00474525
-1.319,-0.004775905
-1.32,-0.00480656
-1.321,-0.004831084
-1.322,-0.004864804
-1.323,-0.004895459
-1.324,-0.004916917
-1.325,-0.004956769
-1.326,-0.004987423
-1.327,-0.005015012
-1.328,-0.005051799
-1.329,-0.005082454
-1.33,-0.005113108
-1.331,-0.005156024
-1.332,-0.005189745
-1.333,-0.005223466
-1.334,-0.005263316
-1.335,-0.005303168
-1.336,-0.005339954
-1.337,-0.00538287
-1.338,-0.005422722
-1.339,-0.005462573
-1.34,-0.005514686
-1.341,-0.005554538
-1.342,-0.005603585
-1.343,-0.005655698
-1.344,-0.005701681
-1.345,-0.00575686
-1.346,-0.005815104
-1.347,-0.005867217
-1.348,-0.005931592
-1.349,-0.005992902
-1.35,-0.006054211
-1.351,-0.006124718
-1.352,-0.006198289
-1.353,-0.006271861
-1.354,-0.006351563
-1.355,-0.006437397
-1.356,-0.006520165
-1.357,-0.00661826
-1.358,-0.006716356
-1.359,-0.006814451
-1.36,-0.006930939
-1.361,-0.007044362
-1.362,-0.007163916
-1.363,-0.007301863
-1.364,-0.007442875
-1.365,-0.007580821
-1.366,-0.007737161
-1.367,-0.007902697
-1.368,-0.008074365
-1.369,-0.008258293
-1.37,-0.008454484
-1.371,-0.00865374
-1.372,-0.008874455
-1.373,-0.009098236
-1.374,-0.009331211
-1.375,-0.009585647
-1.376,-0.009840082
-1.377,-0.01011291
-1.378,-0.010398
-1.379,-0.01068922
-1.38,-0.01098964
-1.381,-0.01130538
-1.382,-0.01163032
-1.383,-0.01196753
-1.384,-0.01231393
-1.385,-0.01267259
-1.386,-0.01303432
-1.387,-0.01341137
-1.388,-0.01379149
-1.389,-0.01417774
-1.39,-0.01457319
-1.391,-0.01496863
-1.392,-0.01537634
-1.393,-0.01578405
-1.394,-0.01618563
-1.395,-0.01661173
-1.396,-0.01702864
-1.397,-0.01744861
-1.398,-0.01788391
-1.399,-0.01831001
-1.4,-0.01872998
-1.401,-0.01915608
-1.402,-0.01957912
-1.403,-0.01999603
-1.404,-0.02042213
-1.405,-0.02084823
-1.406,-0.02128046
-1.407,-0.02171576
-1.408,-0.02214799
-1.409,-0.02258023
-1.41,-0.02303698
-1.411,-0.02347535
-1.412,-0.02391065
-1.413,-0.02433981
-1.414,-0.02476285
-1.415,-0.02517056
-1.416,-0.02559973
-1.417,-0.02603196
-1.418,-0.02644887
-1.419,-0.02687497
-1.42,-0.02730107
-1.421,-0.02770571
-1.422,-0.02812262
-1.423,-0.02853953
-1.424,-0.02893497
-1.425,-0.02933349
-1.426,-0.02973813
-1.427,-0.03013664
-1.428,-0.03065366
-1.429,-0.03102152
-1.43,-0.03145069
-1.431,-0.0318492
-1.432,-0.03224771
-1.433,-0.03264622
-1.434,-0.03307539
-1.435,-0.03344325
-1.436,-0.0338111
-1.437,-0.03420962
-1.438,-0.03457748
-1.439,-0.03494534
-1.44,-0.03534385
-1.441,-0.03571171
-1.442,-0.03611022
-1.443,-0.03650873
-1.444,-0.03687659
-1.445,-0.03724445
-1.446,-0.03767361
-1.447,-0.03804147
-1.448,-0.03840933
-1.449,-0.03880784
-1.45,-0.0391757
-1.451,-0.03957421
-1.452,-0.03997273
-1.453,-0.04030993
-1.454,-0.04070844
-1.455,-0.04110695
-1.456,-0.04147482
-1.457,-0.04184267
-1.458,-0.04224118
-1.459,-0.04260904
-1.46,-0.0429769
-1.461,-0.04334476
-1.462,-0.04371261
-1.463,-0.04408047
-1.464,-0.04444833
-1.465,-0.04484684
-1.466,-0.0452147
-1.467,-0.04558256
-1.468,-0.04595042
-1.469,-0.04631827
-1.47,-0.04671679
-1.471,-0.04708464
-1.472,-0.04745251
-1.473,-0.04785102
-1.474,-0.04821887
-1.475,-0.04858673
-1.476,-0.04898525
-1.477,-0.0493531
-1.478,-0.04975162
-1.479,-0.05015013
-1.48,-0.05051799
-1.481,-0.0509165
-1.482,-0.05131501
-1.483,-0.05171353
-1.484,-0.05211204
-1.485,-0.05251055
-1.486,-0.05290907
-1.487,-0.05333823
-1.488,-0.05370609
-1.489,-0.0541046
-1.49,-0.05453377
-1.491,-0.05493228
-1.492,-0.05533079
-1.493,-0.05572931
-1.494,-0.05615847
-1.495,-0.05655699
-1.496,-0.05698615
-1.497,-0.05738467
-1.498,-0.05781383
-1.499,-0.058243
-1.5,-0.05839628
-1.499,-0.05805907
-1.498,-0.05772187
-1.497,-0.05735401
-1.496,-0.05698615
-1.495,-0.05667961
-1.494,-0.0562811
-1.493,-0.05594389
-1.492,-0.05560669
-1.491,-0.05526949
-1.49,-0.05493228
-1.489,-0.05456442
-1.488,-0.05422722
-1.487,-0.05389002
-1.486,-0.05358347
-1.485,-0.05324627
-1.484,-0.05290907
-1.483,-0.05260251
-1.482,-0.05226531
-1.481,-0.05192811
-1.48,-0.05162156
-1.479,-0.05128435
-1.478,-0.05097781
-1.477,-0.05064061
-1.476,-0.0503034
-1.475,-0.0499662
-1.474,-0.04965965
-1.473,-0.04929179
-1.472,-0.0490159
-1.471,-0.04864804
-1.47,-0.04834149
-1.469,-0.04800429
-1.468,-0.04769774
-1.467,-0.04736054
-1.466,-0.04708464
-1.465,-0.04671679
-1.464,-0.04641024
-1.463,-0.04610369
-1.462,-0.04576649
-1.461,-0.04545994
-1.46,-0.04512274
-1.459,-0.04478553
-1.458,-0.04444833
-1.457,-0.04414178
-1.456,-0.04383523
-1.455,-0.04352869
-1.454,-0.04322214
-1.453,-0.04288493
-1.452,-0.04257839
-1.451,-0.04227184
-1.45,-0.04193464
-1.449,-0.04159743
-1.448,-0.04129088
-1.447,-0.04095368
-1.446,-0.04061648
-1.445,-0.04030993
-1.444,-0.03997273
-1.443,-0.03966618
-1.442,-0.03935963
-1.441,-0.03902243
-1.44,-0.03874653
-1.439,-0.03840933
-1.438,-0.03807213
-1.437,-0.03776558
-1.436,-0.03742838
-1.435,-0.03712183
-1.434,-0.03681528
-1.433,-0.03647808
-1.432,-0.03617153
-1.431,-0.03583432
-1.43,-0.03552778
-1.429,-0.03522123
-1.428,-0.03488402
-1.427,-0.03457748
-1.426,-0.03430158
-1.425,-0.03399504
-1.424,-0.03365783
-1.423,-0.03335128
-1.422,-0.03304474
-1.421,-0.03273819
-1.42,-0.03240098
-1.419,-0.03209443
-1.418,-0.03178789
-1.417,-0.03148134
-1.416,-0.03117479
-1.415,-0.03086824
-1.414,-0.03056169
-1.413,-0.03025514
-1.412,-0.0299486
-1.411,-0.02964205
-1.41,-0.0293355
-1.409,-0.02902895
-1.408,-0.02872241
-1.407,-0.02844651
-1.406,-0.02813996
-1.405,-0.02783342
-1.404,-0.02755752
-1.403,-0.02725097
-1.402,-0.02694443
-1.401,-0.02666853
-1.4,-0.02639264
-1.399,-0.02608609
-1.398,-0.0258102
-1.397,-0.02550365
-1.396,-0.02522776
-1.395,-0.02492121
-1.394,-0.02461466
-1.393,-0.02433877
-1.392,-0.02406287
-1.391,-0.02375632
-1.39,-0.02348043
-1.389,-0.02320454
-1.388,-0.02292864
-1.387,-0.0226834
-1.386,-0.02237686
-1.385,-0.02210096
-1.384,-0.02182507
-1.383,-0.02154918
-1.382,-0.02127328
-1.381,-0.02102804
-1.38,-0.02075215
-1.379,-0.02047626
-1.378,-0.02023102
-1.377,-0.01998578
-1.376,-0.01970989
-1.375,-0.01946465
-1.374,-0.01918875
-1.373,-0.01894352
-1.372,-0.01869828
-1.371,-0.01845304
-1.37,-0.01817714
-1.369,-0.01793191
-1.368,-0.01768667
-1.367,-0.01744143
-1.366,-0.01722685
-1.365,-0.01695095
-1.364,-0.01673637
-1.363,-0.01649113
-1.362,-0.01627655
-1.361,-0.01603131
-1.36,-0.01591893
-1.359,-0.01569515
-1.358,-0.0154867
-1.357,-0.01526905
-1.356,-0.01504834
-1.355,-0.01484908
-1.354,-0.0146345
-1.353,-0.01442605
-1.352,-0.01423292
-1.351,-0.0140306
-1.35,-0.01382828
-1.349,-0.01364128
-1.348,-0.01344509
-1.347,-0.0132489
-1.346,-0.0130619
-1.345,-0.01286878
-1.344,-0.01269098
-1.343,-0.01251318
-1.342,-0.01233232
-1.341,-0.01216372
-1.34,-0.01199512
-1.339,-0.01182038
-1.338,-0.01165791
-1.337,-0.01149851
-1.336,-0.01133604
-1.335,-0.0111797
-1.334,-0.01102336
-1.333,-0.01086702
-1.332,-0.01071681
-1.331,-0.0105758
-1.33,-0.01042559
-1.329,-0.01028458
-1.328,-0.01015276
-1.327,-0.01001482
-1.326,-0.009882999
-1.325,-0.009757314
-1.324,-0.009622433
-1.323,-0.009499813
-1.322,-0.009383325
-1.321,-0.009257641
-1.32,-0.009147284
-1.319,-0.009033861
-1.318,-0.008917372
-1.317,-0.00881008
-1.316,-0.008699723
-1.315,-0.008592431
-1.314,-0.008494335
-1.313,-0.008390109
-1.312,-0.008292013
-1.311,-0.008196983
-1.31,-0.008105019
-1.309,-0.008009989
-1.308,-0.00792109
-1.307,-0.007838323
-1.306,-0.007749423
-1.305,-0.007666655
-1.304,-0.007586952
-1.303,-0.007504185
-1.302,-0.007430613
-1.301,-0.007353975
-1.3,-0.007274273
-1.299,-0.007203767
-1.298,-0.007136327
-1.297,-0.007062755
-1.296,-0.006995314
-1.295,-0.006934005
-1.294,-0.006866564
-1.293,-0.006805255
-1.292,-0.00674701
-1.291,-0.00667957
-1.29,-0.006624391
-1.289,-0.006566147
-1.288,-0.006507902
-1.287,-0.00645579
-1.286,-0.006403676
-1.285,-0.006348498
-1.284,-0.00629945
-1.283,-0.006247337
-1.282,-0.006201354
-1.281,-0.006152307
-1.28,-0.006103259
-1.279,-0.006057276
-1.278,-0.006011295
-1.277,-0.005965312
-1.276,-0.005925461
-1.275,-0.005882544
-1.274,-0.005836562
-1.273,-0.005802842
-1.272,-0.005762991
-1.271,-0.005720073
-1.27,-0.005686353
-1.269,-0.005649568
-1.268,-0.00560665
-1.267,-0.005575996
-1.266,-0.005539211
-1.265,-0.005499359
-1.264,-0.005471769
-1.263,-0.005438049
-1.262,-0.005401264
-1.261,-0.005370609
-1.26,-0.005336888
-1.259,-0.005303168
-1.258,-0.005275579
-1.257,-0.005244924
-1.256,-0.005214269
-1.255,-0.005183614
-1.254,-0.005159091
-1.253,-0.00512537
-1.252,-0.005097781
-1.251,-0.005073257
-1.25,-0.005042602
-1.249,-0.005015012
-1.248,-0.004993554
-1.247,-0.0049629
-1.246,-0.004938376
-1.245,-0.004913852
-1.244,-0.004883197
-1.243,-0.004861739
-1.242,-0.004837214
-1.241,-0.004809625
-1.24,-0.004791233
-1.239,-0.004763643
-1.238,-0.004739119
-1.237,-0.004720726
-1.236,-0.004696202
-1.235,-0.004671679
-1.234,-0.00465022
-1.233,-0.004628762
-1.232,-0.004604238
-1.231,-0.004582779
-1.23,-0.004564387
-1.229,-0.004539863
-1.228,-0.00452147
-1.227,-0.004500012
-1.226,-0.004475488
-1.225,-0.004457095
-1.224,-0.004438702
-1.223,-0.004417243
-1.222,-0.004395785
-1.221,-0.004377393
-1.22,-0.004355934
-1.219,-0.004334475
-1.218,-0.004322214
-1.217,-0.004300755
-1.216,-0.004276231
-1.215,-0.004267035
-1.214,-0.004242511
-1.213,-0.004224118
-1.212,-0.004211857
-1.211,-0.004187332
-1.21,-0.004168939
-1.209,-0.004156678
-1.208,-0.004132153
-1.207,-0.004119892
-1.206,-0.004101499
-1.205,-0.00408004
-1.204,-0.004064713
-1.203,-0.004052451
-1.202,-0.004027927
-1.201,-0.004015665
-1.2,-0.003997272
-1.199,-0.003975814
-1.198,-0.003966617
-1.197,-0.003948225
-1.196,-0.003926767
-1.195,-0.00391757
-1.194,-0.003899177
-1.193,-0.003880784
-1.192,-0.003871588
-1.191,-0.003853195
-1.19,-0.003837867
-1.189,-0.003825605
-1.188,-0.003807213
-1.187,-0.003791885
-1.186,-0.003779623
-1.185,-0.00376123
-1.184,-0.003745903
-1.183,-0.003736707
-1.182,-0.003715248
-1.181,-0.003702986
-1.18,-0.003690724
-1.179,-0.003675397
-1.178,-0.003657004
-1.177,-0.003650873
-1.176,-0.00363248
-1.175,-0.003614087
-1.174,-0.003604891
-1.173,-0.003586498
-1.172,-0.003574236
-1.171,-0.003565039
-1.17,-0.003546647
-1.169,-0.003534385
-1.168,-0.003522123
-1.167,-0.003506796
-1.166,-0.003497599
-1.165,-0.003482271
-1.164,-0.003463879
-1.163,-0.003454682
-1.162,-0.003445486
-1.161,-0.003427093
-1.16,-0.003417896
-1.159,-0.0034087
-1.158,-0.003387242
-1.157,-0.003378045
-1.156,-0.003368848
-1.155,-0.00334739
-1.154,-0.003341259
-1.153,-0.003332063
-1.152,-0.00331367
-1.151,-0.003304473
-1.15,-0.003292212
-1.149,-0.003276884
-1.148,-0.003267688
-1.147,-0.003255426
-1.146,-0.003240098
-1.145,-0.003224771
-1.144,-0.00321864
-1.143,-0.003203312
-1.142,-0.003194116
-1.141,-0.003181854
-1.14,-0.003166527
-1.139,-0.00315733
-1.138,-0.003145068
-1.137,-0.003129741
-1.136,-0.00312361
-1.135,-0.003111348
-1.134,-0.003096021
-1.133,-0.003086824
-1.132,-0.003074562
-1.131,-0.003059235
-1.13,-0.003050038
-1.129,-0.003040842
-1.128,-0.003022449
-1.127,-0.003013253
-1.126,-0.003004056
-1.125,-0.002988729
-1.124,-0.002982598
-1.123,-0.002970336
-1.122,-0.002955008
-1.121,-0.002945812
-1.12,-0.00293355
-1.119,-0.002921288
-1.118,-0.002909026
-1.117,-0.002896764
-1.116,-0.002884502
-1.115,-0.002875306
-1.114,-0.002859978
-1.113,-0.002850782
-1.112,-0.002841586
-1.111,-0.002826258
-1.11,-0.002813996
-1.109,-0.0028048
-1.108,-0.002792538
-1.107,-0.002783341
-1.106,-0.002774145
-1.105,-0.002752687
-1.104,-0.002746556
-1.103,-0.002734293
-1.102,-0.002718966
-1.101,-0.002712835
-1.1,-0.002697508
-1.099,-0.00268218
-1.098,-0.002676049
-1.097,-0.002663787
-1.096,-0.00264846
-1.095,-0.002639264
-1.094,-0.002627002
-1.093,-0.002611674
-1.092,-0.002599412
-1.091,-0.002590216
-1.09,-0.002574889
-1.089,-0.002562626
-1.088,-0.002550365
-1.087,-0.002535037
-1.086,-0.002522775
-1.085,-0.002510513
-1.084,-0.002495186
-1.083,-0.002482924
-1.082,-0.002470662
-1.081,-0.002455335
-1.08,-0.002443073
-1.079,-0.002430811
-1.078,-0.002412418
-1.077,-0.002400156
-1.076,-0.002384829
-1.075,-0.002369501
-1.074,-0.002357239
-1.073,-0.002341912
-1.072,-0.002326585
-1.071,-0.002311257
-1.07,-0.002298995
-1.069,-0.002280602
-1.068,-0.002265275
-1.067,-0.002253013
-1.066,-0.00223462
-1.065,-0.002216227
-1.064,-0.002207031
-1.063,-0.002188638
-1.062,-0.002167179
-1.061,-0.002157983
-1.06,-0.002136525
-1.059,-0.002121197
-1.058,-0.002108935
-1.057,-0.002087477
-1.056,-0.002072149
-1.055,-0.002059887
-1.054,-0.002038429
-1.053,-0.002023102
-1.052,-0.002007774
