EXPID. 1119
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.004634893
-0.885,-0.004570518
-0.886,-0.004506143
-0.887,-0.004444833
-0.888,-0.004389654
-0.889,-0.004334475
-0.89,-0.004279297
-0.891,-0.004230249
-0.892,-0.004184267
-0.893,-0.004135219
-0.894,-0.004095368
-0.895,-0.004055517
-0.896,-0.0040126
-0.897,-0.00397888
-0.898,-0.003942094
-0.899,-0.003908373
-0.9,-0.003880784
-0.901,-0.003850129
-0.902,-0.00382254
-0.903,-0.003798016
-0.904,-0.003770427
-0.905,-0.003748968
-0.906,-0.00372751
-0.907,-0.003706052
-0.908,-0.003684593
-0.909,-0.003669266
-0.91,-0.003650873
-0.911,-0.00363248
-0.912,-0.003620218
-0.913,-0.003604891
-0.914,-0.003589563
-0.915,-0.003580367
-0.916,-0.003568105
-0.917,-0.003555843
-0.918,-0.003546647
-0.919,-0.003540515
-0.92,-0.003531319
-0.921,-0.003525188
-0.922,-0.003515992
-0.923,-0.003509861
-0.924,-0.003506796
-0.925,-0.003497599
-0.926,-0.003494533
-0.927,-0.003491468
-0.928,-0.003488402
-0.929,-0.003485337
-0.93,-0.003482271
-0.931,-0.003479206
-0.932,-0.003479206
-0.933,-0.003479206
-0.934,-0.00347614
-0.935,-0.00347614
-0.936,-0.003479206
-0.937,-0.003479206
-0.938,-0.003479206
-0.939,-0.003479206
-0.94,-0.003482271
-0.941,-0.003482271
-0.942,-0.003485337
-0.943,-0.003488402
-0.944,-0.003491468
-0.945,-0.003497599
-0.946,-0.003497599
-0.947,-0.003500664
-0.948,-0.003506796
-0.949,-0.003509861
-0.95,-0.003512926
-0.951,-0.003519057
-0.952,-0.003522123
-0.953,-0.003528254
-0.954,-0.003534385
-0.955,-0.00353745
-0.956,-0.003543581
-0.957,-0.003549712
-0.958,-0.003555843
-0.959,-0.003558908
-0.96,-0.003565039
-0.961,-0.00357117
-0.962,-0.003577302
-0.963,-0.003583432
-0.964,-0.003589563
-0.965,-0.003592629
-0.966,-0.00359876
-0.967,-0.003604891
-0.968,-0.003611021
-0.969,-0.003617153
-0.97,-0.003623284
-0.971,-0.003626349
-0.972,-0.003635545
-0.973,-0.003641677
-0.974,-0.003644742
-0.975,-0.003650873
-0.976,-0.003657004
-0.977,-0.003660069
-0.978,-0.0036662
-0.979,-0.003672331
-0.98,-0.003678462
-0.981,-0.003684593
-0.982,-0.003687659
-0.983,-0.00369379
-0.984,-0.003696855
-0.985,-0.003702986
-0.986,-0.003706052
-0.987,-0.003712183
-0.988,-0.003718314
-0.989,-0.003721379
-0.99,-0.00372751
-0.991,-0.003730575
-0.992,-0.003733641
-0.993,-0.003739772
-0.994,-0.003742838
-0.995,-0.003745903
-0.996,-0.003752034
-0.997,-0.003755099
-0.998,-0.003758165
-0.999,-0.00376123
-1,-0.003764296
-1.001,-0.003767361
-1.002,-0.003770427
-1.003,-0.003773492
-1.004,-0.003776558
-1.005,-0.003779623
-1.006,-0.003782689
-1.007,-0.003785754
-1.008,-0.00378882
-1.009,-0.003791885
-1.01,-0.003791885
-1.011,-0.003794951
-1.012,-0.003798016
-1.013,-0.003798016
-1.014,-0.003801082
-1.015,-0.003804147
-1.016,-0.003804147
-1.017,-0.003807213
-1.018,-0.003807213
-1.019,-0.003807213
-1.02,-0.003810278
-1.021,-0.003810278
-1.022,-0.003810278
-1.023,-0.003813344
-1.024,-0.003816409
-1.025,-0.003816409
-1.026,-0.003816409
-1.027,-0.003819474
-1.028,-0.003819474
-1.029,-0.003819474
-1.03,-0.003819474
-1.031,-0.003819474
-1.032,-0.003819474
-1.033,-0.00382254
-1.034,-0.003819474
-1.035,-0.00382254
-1.036,-0.00382254
-1.037,-0.00382254
-1.038,-0.00382254
-1.039,-0.003825605
-1.04,-0.003825605
-1.041,-0.003828671
-1.042,-0.003828671
-1.043,-0.003825605
-1.044,-0.003828671
-1.045,-0.003828671
-1.046,-0.003828671
-1.047,-0.003831736
-1.048,-0.003831736
-1.049,-0.003831736
-1.05,-0.003834802
-1.051,-0.003834802
-1.052,-0.003837867
-1.053,-0.003837867
-1.054,-0.003840933
-1.055,-0.003840933
-1.056,-0.003840933
-1.057,-0.003843998
-1.058,-0.003843998
-1.059,-0.003843998
-1.06,-0.003847064
-1.061,-0.003847064
-1.062,-0.003847064
-1.063,-0.003850129
-1.064,-0.003850129
-1.065,-0.003850129
-1.066,-0.003853195
-1.067,-0.003853195
-1.068,-0.003853195
-1.069,-0.00385626
-1.07,-0.003853195
-1.071,-0.003853195
-1.072,-0.003853195
-1.073,-0.003853195
-1.074,-0.003853195
-1.075,-0.00385626
-1.076,-0.00385626
-1.077,-0.003853195
-1.078,-0.00385626
-1.079,-0.003853195
-1.08,-0.003853195
-1.081,-0.003853195
-1.082,-0.003853195
-1.083,-0.003850129
-1.084,-0.003853195
-1.085,-0.003850129
-1.086,-0.003847064
-1.087,-0.003847064
-1.088,-0.003847064
-1.089,-0.003843998
-1.09,-0.003843998
-1.091,-0.003840933
-1.092,-0.003837867
-1.093,-0.003837867
-1.094,-0.003834802
-1.095,-0.003831736
-1.096,-0.003831736
-1.097,-0.003828671
-1.098,-0.003825605
-1.099,-0.00382254
-1.1,-0.003819474
-1.101,-0.003816409
-1.102,-0.003816409
-1.103,-0.003813344
-1.104,-0.003807213
-1.105,-0.003807213
-1.106,-0.003801082
-1.107,-0.003798016
-1.108,-0.003798016
-1.109,-0.003791885
-1.11,-0.00378882
-1.111,-0.00378882
-1.112,-0.003782689
-1.113,-0.003779623
-1.114,-0.003779623
-1.115,-0.003776558
-1.116,-0.003773492
-1.117,-0.003770427
-1.118,-0.003767361
-1.119,-0.00376123
-1.12,-0.003764296
-1.121,-0.003758165
-1.122,-0.003755099
-1.123,-0.003755099
-1.124,-0.003752034
-1.125,-0.003745903
-1.126,-0.003748968
-1.127,-0.003745903
-1.128,-0.003739772
-1.129,-0.003742838
-1.13,-0.003739772
-1.131,-0.003736707
-1.132,-0.003733641
-1.133,-0.003733641
-1.134,-0.003730575
-1.135,-0.003730575
-1.136,-0.00372751
-1.137,-0.003724444
-1.138,-0.003724444
-1.139,-0.003721379
-1.14,-0.003718314
-1.141,-0.003718314
-1.142,-0.003715248
-1.143,-0.003712183
-1.144,-0.003712183
-1.145,-0.003709117
-1.146,-0.003706052
-1.147,-0.003706052
-1.148,-0.003702986
-1.149,-0.003699921
-1.15,-0.003699921
-1.151,-0.003696855
-1.152,-0.00369379
-1.153,-0.00369379
-1.154,-0.003690724
-1.155,-0.003684593
-1.156,-0.003687659
-1.157,-0.003681528
-1.158,-0.003678462
-1.159,-0.003675397
-1.16,-0.003672331
-1.161,-0.0036662
-1.162,-0.0036662
-1.163,-0.003663135
-1.164,-0.003657004
-1.165,-0.003653938
-1.166,-0.003650873
-1.167,-0.003641677
-1.168,-0.003638611
-1.169,-0.003635545
-1.17,-0.003626349
-1.171,-0.003623284
-1.172,-0.003617153
-1.173,-0.003611021
-1.174,-0.003604891
-1.175,-0.00359876
-1.176,-0.003589563
-1.177,-0.003586498
-1.178,-0.003577302
-1.179,-0.003568105
-1.18,-0.003561974
-1.181,-0.003555843
-1.182,-0.003543581
-1.183,-0.003540515
-1.184,-0.003531319
-1.185,-0.003522123
-1.186,-0.003515992
-1.187,-0.003506796
-1.188,-0.003494533
-1.189,-0.003491468
-1.19,-0.003479206
-1.191,-0.003470009
-1.192,-0.003463879
-1.193,-0.003454682
-1.194,-0.003445486
-1.195,-0.003439354
-1.196,-0.003433224
-1.197,-0.003424027
-1.198,-0.003417896
-1.199,-0.0034087
-1.2,-0.003399503
-1.201,-0.003393373
-1.202,-0.003387242
-1.203,-0.003378045
-1.204,-0.003374979
-1.205,-0.003365783
-1.206,-0.003359652
-1.207,-0.003356587
-1.208,-0.003350456
-1.209,-0.003341259
-1.21,-0.003338194
-1.211,-0.003332063
-1.212,-0.003325932
-1.213,-0.003322866
-1.214,-0.003316735
-1.215,-0.003310604
-1.216,-0.003310604
-1.217,-0.003304473
-1.218,-0.003298342
-1.219,-0.003298342
-1.22,-0.003292212
-1.221,-0.003289146
-1.222,-0.003286081
-1.223,-0.003283015
-1.224,-0.003276884
-1.225,-0.003276884
-1.226,-0.003273819
-1.227,-0.003267688
-1.228,-0.003267688
-1.229,-0.003267688
-1.23,-0.003261557
-1.231,-0.003261557
-1.232,-0.003258491
-1.233,-0.003258491
-1.234,-0.003255426
-1.235,-0.003255426
-1.236,-0.003249295
-1.237,-0.00325236
-1.238,-0.003249295
-1.239,-0.003246229
-1.24,-0.003246229
-1.241,-0.003246229
-1.242,-0.003243164
-1.243,-0.003243164
-1.244,-0.003243164
-1.245,-0.003240098
-1.246,-0.003243164
-1.247,-0.003240098
-1.248,-0.003240098
-1.249,-0.003240098
-1.25,-0.003240098
-1.251,-0.003237033
-1.252,-0.003240098
-1.253,-0.003240098
-1.254,-0.003237033
-1.255,-0.003240098
-1.256,-0.003240098
-1.257,-0.003237033
-1.258,-0.003240098
-1.259,-0.003240098
-1.26,-0.003237033
-1.261,-0.003240098
-1.262,-0.003240098
-1.263,-0.003237033
-1.264,-0.003243164
-1.265,-0.003243164
-1.266,-0.003243164
-1.267,-0.003243164
-1.268,-0.003243164
-1.269,-0.003243164
-1.27,-0.003246229
-1.271,-0.003249295
-1.272,-0.003246229
-1.273,-0.00325236
-1.274,-0.00325236
-1.275,-0.00325236
-1.276,-0.003255426
-1.277,-0.003255426
-1.278,-0.003255426
-1.279,-0.003261557
-1.28,-0.003261557
-1.281,-0.003261557
-1.282,-0.003264622
-1.283,-0.003267688
-1.284,-0.003267688
-1.285,-0.003270753
-1.286,-0.003273819
-1.287,-0.003273819
-1.288,-0.003276884
-1.289,-0.00327995
-1.29,-0.00327995
-1.291,-0.003286081
-1.292,-0.003286081
-1.293,-0.003289146
-1.294,-0.003292212
-1.295,-0.003295277
-1.296,-0.003295277
-1.297,-0.003301408
-1.298,-0.003304473
-1.299,-0.003304473
-1.3,-0.003310604
-1.301,-0.003310604
-1.302,-0.00331367
-1.303,-0.003316735
-1.304,-0.003319801
-1.305,-0.003322866
-1.306,-0.003328997
-1.307,-0.003328997
-1.308,-0.003332063
-1.309,-0.003338194
-1.31,-0.003341259
-1.311,-0.003341259
-1.312,-0.00334739
-1.313,-0.003350456
-1.314,-0.003353521
-1.315,-0.003359652
-1.316,-0.003362718
-1.317,-0.003365783
-1.318,-0.003371914
-1.319,-0.003378045
-1.32,-0.003378045
-1.321,-0.003387242
-1.322,-0.003390307
-1.323,-0.003393373
-1.324,-0.003399503
-1.325,-0.003405634
-1.326,-0.003405634
-1.327,-0.003414831
-1.328,-0.003417896
-1.329,-0.003420962
-1.33,-0.003430158
-1.331,-0.003436289
-1.332,-0.003439354
-1.333,-0.003445486
-1.334,-0.003451617
-1.335,-0.003454682
-1.336,-0.003463879
-1.337,-0.003466944
-1.338,-0.003473075
-1.339,-0.003479206
-1.34,-0.003488402
-1.341,-0.003491468
-1.342,-0.003500664
-1.343,-0.00350373
-1.344,-0.003509861
-1.345,-0.003519057
-1.346,-0.003525188
-1.347,-0.003531319
-1.348,-0.003540515
-1.349,-0.003546647
-1.35,-0.003552777
-1.351,-0.003561974
-1.352,-0.00357117
-1.353,-0.003577302
-1.354,-0.003586498
-1.355,-0.003595694
-1.356,-0.003601825
-1.357,-0.003611021
-1.358,-0.003620218
-1.359,-0.003626349
-1.36,-0.003638611
-1.361,-0.003647808
-1.362,-0.003657004
-1.363,-0.0036662
-1.364,-0.003675397
-1.365,-0.003684593
-1.366,-0.003696855
-1.367,-0.003709117
-1.368,-0.003718314
-1.369,-0.003730575
-1.37,-0.003742838
-1.371,-0.003752034
-1.372,-0.003764296
-1.373,-0.003776558
-1.374,-0.00378882
-1.375,-0.003804147
-1.376,-0.003816409
-1.377,-0.003828671
-1.378,-0.003843998
-1.379,-0.003859326
-1.38,-0.003871588
-1.381,-0.00388998
-1.382,-0.003905308
-1.383,-0.00391757
-1.384,-0.003939028
-1.385,-0.003957421
-1.386,-0.003972749
-1.387,-0.003994207
-1.388,-0.0040126
-1.389,-0.004034058
-1.39,-0.004058582
-1.391,-0.00408004
-1.392,-0.004101499
-1.393,-0.004129088
-1.394,-0.004156678
-1.395,-0.004184267
-1.396,-0.004214922
-1.397,-0.004245576
-1.398,-0.004276231
-1.399,-0.004316083
-1.4,-0.004352869
-1.401,-0.004389654
-1.402,-0.004435637
-1.403,-0.004478553
-1.404,-0.004527601
-1.405,-0.004579714
-1.406,-0.004637958
-1.407,-0.004693137
-1.408,-0.004760577
-1.409,-0.004828018
-1.41,-0.00490159
-1.411,-0.004981292
-1.412,-0.00506406
-1.413,-0.005149893
-1.414,-0.005251055
-1.415,-0.005352216
-1.416,-0.005456442
-1.417,-0.00557293
-1.418,-0.00569555
-1.419,-0.0058243
-1.42,-0.005962247
-1.421,-0.006103259
-1.422,-0.006253468
-1.423,-0.006412873
-1.424,-0.006575344
-1.425,-0.00674701
-1.426,-0.006930939
-1.427,-0.007120999
-1.428,-0.00731719
-1.429,-0.007519512
-1.43,-0.007727965
-1.431,-0.00794868
-1.432,-0.008175525
-1.433,-0.008408502
-1.434,-0.008641479
-1.435,-0.008886717
-1.436,-0.009135022
-1.437,-0.009377195
-1.438,-0.009625498
-1.439,-0.009879934
-1.44,-0.0101405
-1.441,-0.01041333
-1.442,-0.01068922
-1.443,-0.01096205
-1.444,-0.01123488
-1.445,-0.01149851
-1.446,-0.01176827
-1.447,-0.01205336
-1.448,-0.01233232
-1.449,-0.01261741
-1.45,-0.01289943
-1.451,-0.01317533
-1.452,-0.01345122
-1.453,-0.01373631
-1.454,-0.0140122
-1.455,-0.01427277
-1.456,-0.0145456
-1.457,-0.01480923
-1.458,-0.01507593
-1.459,-0.01534262
-1.46,-0.01560626
-1.461,-0.01585456
-1.462,-0.01610593
-1.463,-0.01635423
-1.464,-0.01659947
-1.465,-0.01684778
-1.466,-0.01708995
-1.467,-0.01733519
-1.468,-0.01758656
-1.469,-0.01782566
-1.47,-0.01806171
-1.471,-0.01831001
-1.472,-0.01855525
-1.473,-0.01880049
-1.474,-0.01904573
-1.475,-0.01927564
-1.476,-0.01952394
-1.477,-0.01977225
-1.478,-0.02002055
-1.479,-0.02027192
-1.48,-0.02052942
-1.481,-0.02078692
-1.482,-0.02105055
-1.483,-0.02131112
-1.484,-0.02156249
-1.485,-0.02181999
-1.486,-0.02209282
-1.487,-0.02235338
-1.488,-0.02262621
-1.489,-0.02291436
-1.49,-0.02319639
-1.491,-0.02347535
-1.492,-0.02376657
-1.493,-0.02405166
-1.494,-0.02434288
-1.495,-0.02464636
-1.496,-0.02494065
-1.497,-0.02524413
-1.498,-0.02555988
-1.499,-0.02586642
-1.5,-0.0260105
-1.499,-0.02582964
-1.498,-0.02562425
-1.497,-0.0254158
-1.496,-0.02521654
-1.495,-0.02500809
-1.494,-0.02480577
-1.493,-0.02461571
-1.492,-0.02441338
-1.491,-0.0242172
-1.49,-0.0240302
-1.489,-0.02383707
-1.488,-0.02365008
-1.487,-0.02346922
-1.486,-0.02328222
-1.485,-0.02309523
-1.484,-0.02290823
-1.483,-0.02272124
-1.482,-0.02254038
-1.481,-0.02235645
-1.48,-0.02216639
-1.479,-0.02198246
-1.478,-0.02180159
-1.477,-0.02161766
-1.476,-0.02142454
-1.475,-0.02124674
-1.474,-0.02105668
-1.473,-0.02087582
-1.472,-0.02069496
-1.471,-0.02050183
-1.47,-0.0203179
-1.469,-0.0201401
-1.468,-0.01995311
-1.467,-0.01976918
-1.466,-0.01958832
-1.465,-0.01940439
-1.464,-0.01921433
-1.463,-0.0190304
-1.462,-0.0188434
-1.461,-0.01865334
-1.46,-0.01847248
-1.459,-0.01828855
-1.458,-0.01810156
-1.457,-0.0179207
-1.456,-0.0177337
-1.455,-0.01754977
-1.454,-0.01736891
-1.453,-0.01718498
-1.452,-0.01700105
-1.451,-0.01682019
-1.45,-0.01663319
-1.449,-0.01644926
-1.448,-0.0162684
-1.447,-0.01608447
-1.446,-0.01590054
-1.445,-0.01571661
-1.444,-0.01553575
-1.443,-0.01535489
-1.442,-0.01518015
-1.441,-0.01500235
-1.44,-0.01482456
-1.439,-0.01465289
-1.438,-0.01447203
-1.437,-0.01429423
-1.436,-0.0141195
-1.435,-0.01394476
-1.434,-0.01377003
-1.433,-0.01360143
-1.432,-0.01342976
-1.431,-0.0132581
-1.43,-0.01308949
-1.429,-0.01292089
-1.428,-0.01275229
-1.427,-0.01258676
-1.426,-0.01242122
-1.425,-0.01225568
-1.424,-0.01209628
-1.423,-0.01193381
-1.422,-0.0117744
-1.421,-0.011615
-1.42,-0.01145559
-1.419,-0.01129925
-1.418,-0.01114598
-1.417,-0.01098964
-1.416,-0.01083943
-1.415,-0.01069229
-1.414,-0.01054208
-1.413,-0.010398
-1.412,-0.01025086
-1.411,-0.01010678
-1.41,-0.009965767
-1.409,-0.009827821
-1.408,-0.009686808
-1.407,-0.009551927
-1.406,-0.009417046
-1.405,-0.009282164
-1.404,-0.009150349
-1.403,-0.009024664
-1.402,-0.008895914
-1.401,-0.008770229
-1.4,-0.008650675
-1.399,-0.008528056
-1.398,-0.008411567
-1.397,-0.008298145
-1.396,-0.008181657
-1.395,-0.008068234
-1.394,-0.007957876
-1.393,-0.007844454
-1.392,-0.007740227
-1.391,-0.007636
-1.39,-0.007531774
-1.389,-0.007430613
-1.388,-0.007332517
-1.387,-0.007234422
-1.386,-0.007139392
-1.385,-0.007047428
-1.384,-0.006955463
-1.383,-0.006866564
-1.382,-0.006780731
-1.381,-0.006694897
-1.38,-0.006612129
-1.379,-0.006532426
-1.378,-0.006452724
-1.377,-0.006373021
-1.376,-0.00629945
-1.375,-0.006222813
-1.374,-0.006149241
-1.373,-0.006078735
-1.372,-0.006011295
-1.371,-0.005943854
-1.37,-0.005879479
-1.369,-0.005812038
-1.368,-0.005750729
-1.367,-0.005689419
-1.366,-0.005628109
-1.365,-0.005569865
-1.364,-0.005511621
-1.363,-0.005453377
-1.362,-0.005401264
-1.361,-0.005346085
-1.36,-0.005293972
-1.359,-0.005241858
-1.358,-0.005192811
-1.357,-0.005140697
-1.356,-0.005094715
-1.355,-0.005048733
-1.354,-0.005002751
-1.353,-0.004956769
-1.352,-0.004913852
-1.351,-0.004870935
-1.35,-0.004831084
-1.349,-0.004788167
-1.348,-0.00474525
-1.347,-0.004708464
-1.346,-0.004671679
-1.345,-0.004631828
-1.344,-0.004595041
-1.343,-0.004558256
-1.342,-0.00452147
-1.341,-0.00448775
-1.34,-0.004454029
-1.339,-0.004420309
-1.338,-0.004389654
-1.337,-0.004355934
-1.336,-0.004322214
-1.335,-0.004294624
-1.334,-0.00426397
-1.333,-0.004230249
-1.332,-0.004205726
-1.331,-0.00417507
-1.33,-0.004147481
-1.329,-0.004119892
-1.328,-0.004092303
-1.327,-0.004061648
-1.326,-0.004037124
-1.325,-0.0040126
-1.324,-0.003985011
-1.323,-0.003960487
-1.322,-0.003935963
-1.321,-0.003908373
-1.32,-0.003886915
-1.319,-0.003865457
-1.318,-0.003840933
-1.317,-0.003816409
-1.316,-0.003794951
-1.315,-0.003773492
-1.314,-0.003752034
-1.313,-0.003730575
-1.312,-0.003709117
-1.311,-0.003690724
-1.31,-0.003669266
-1.309,-0.003647808
-1.308,-0.003629415
-1.307,-0.003611021
-1.306,-0.003589563
-1.305,-0.00357117
-1.304,-0.003555843
-1.303,-0.003534385
-1.302,-0.003519057
-1.301,-0.003500664
-1.3,-0.003482271
-1.299,-0.003466944
-1.298,-0.003448551
-1.297,-0.003430158
-1.296,-0.003417896
-1.295,-0.003399503
-1.294,-0.00338111
-1.293,-0.003365783
-1.292,-0.003350456
-1.291,-0.003335128
-1.29,-0.003319801
-1.289,-0.003304473
-1.288,-0.003289146
-1.287,-0.003273819
-1.286,-0.003258491
-1.285,-0.003243164
-1.284,-0.003230902
-1.283,-0.003215575
-1.282,-0.003200247
-1.281,-0.003187985
-1.28,-0.003172658
-1.279,-0.00315733
-1.278,-0.003148134
-1.277,-0.003135872
-1.276,-0.003120545
-1.275,-0.003108283
-1.274,-0.003096021
-1.273,-0.003080693
-1.272,-0.003071497
-1.271,-0.003056169
-1.27,-0.003043907
-1.269,-0.003034711
-1.268,-0.003022449
-1.267,-0.003007122
-1.266,-0.002997925
-1.265,-0.002985663
-1.264,-0.002973401
-1.263,-0.002964205
-1.262,-0.002951943
-1.261,-0.002936616
-1.26,-0.002927419
-1.259,-0.002918222
-1.258,-0.002905961
-1.257,-0.002896764
-1.256,-0.002884502
-1.255,-0.00287224
-1.254,-0.002863044
-1.253,-0.002853847
-1.252,-0.002841586
-1.251,-0.002832389
-1.25,-0.002823193
-1.249,-0.002810931
-1.248,-0.002801734
-1.247,-0.002789472
-1.246,-0.002780276
-1.245,-0.00277108
-1.244,-0.002761883
-1.243,-0.002749621
-1.242,-0.00274349
-1.241,-0.002731228
-1.24,-0.002722032
-1.239,-0.002712835
-1.238,-0.002703639
-1.237,-0.002691377
-1.236,-0.002685246
-1.235,-0.002672984
-1.234,-0.002663787
-1.233,-0.002654591
-1.232,-0.002645395
-1.231,-0.002636198
-1.23,-0.002630068
-1.229,-0.002620871
-1.228,-0.002608609
-1.227,-0.002602478
-1.226,-0.002590216
-1.225,-0.00258102
-1.224,-0.002574889
-1.223,-0.002565692
-1.222,-0.002556496
-1.221,-0.002550365
-1.22,-0.002538103
-1.219,-0.002531972
-1.218,-0.002522775
-1.217,-0.002513579
-1.216,-0.002507448
-1.215,-0.002498251
-1.214,-0.002489055
-1.213,-0.002482924
-1.212,-0.002473728
-1.211,-0.002464531
-1.21,-0.002455335
-1.209,-0.002449204
-1.208,-0.002440007
-1.207,-0.002430811
-1.206,-0.00242468
-1.205,-0.002415484
-1.204,-0.002409352
-1.203,-0.002403222
-1.202,-0.002394025
-1.201,-0.002384829
-1.2,-0.002378698
-1.199,-0.002369501
-1.198,-0.00236337
-1.197,-0.002357239
-1.196,-0.002348043
-1.195,-0.002341912
-1.194,-0.002332716
-1.193,-0.002323519
-1.192,-0.002317388
-1.191,-0.002311257
-1.19,-0.002302061
-1.189,-0.00229593
-1.188,-0.002289799
-1.187,-0.002280602
-1.186,-0.002274471
-1.185,-0.00226834
-1.184,-0.002259144
-1.183,-0.002256078
-1.182,-0.002246882
-1.181,-0.002237685
-1.18,-0.00223462
-1.179,-0.002228489
-1.178,-0.002219293
-1.177,-0.002213162
-1.176,-0.002207031
-1.175,-0.002197834
-1.174,-0.002194769
-1.173,-0.002185572
-1.172,-0.002179441
-1.171,-0.00217331
-1.17,-0.002167179
-1.169,-0.002157983
-1.168,-0.002154917
-1.167,-0.002145721
-1.166,-0.00213959
-1.165,-0.002133459
-1.164,-0.002127328
-1.163,-0.002121197
-1.162,-0.002115066
-1.161,-0.002108935
-1.16,-0.002102804
-1.159,-0.002096673
-1.158,-0.002090542
-1.157,-0.002081346
-1.156,-0.00207828
-1.155,-0.002072149
-1.154,-0.002062953
-1.153,-0.002059887
-1.152,-0.002053756
-1.151,-0.002047626
-1.15,-0.002041495
-1.149,-0.002035364
-1.148,-0.002029233
-1.147,-0.002023102
-1.146,-0.002016971
-1.145,-0.00201084
-1.144,-0.002007774
-1.143,-0.001998578
-1.142,-0.001995512
-1.141,-0.001989381
-1.14,-0.00198325
-1.139,-0.00197712
-1.138,-0.001974054
-1.137,-0.001964858
-1.136,-0.001961792
-1.135,-0.001955661
-1.134,-0.00194953
-1.133,-0.001943399
-1.132,-0.001940334
-1.131,-0.001934203
-1.13,-0.001928072
-1.129,-0.001921941
-1.128,-0.00191581
-1.127,-0.001909679
-1.126,-0.001906613
-1.125,-0.001900482
-1.124,-0.001894351
-1.123,-0.00188822
-1.122,-0.00188209
-1.121,-0.001879024
-1.12,-0.001872893
-1.119,-0.001866762
-1.118,-0.001860631
-1.117,-0.001857566
-1.116,-0.001848369
-1.115,-0.001845304
-1.114,-0.001839173
-1.113,-0.001833042
-1.112,-0.001829976
-1.111,-0.001823845
-1.11,-0.001817714
-1.109,-0.001814649
-1.108,-0.001808518
-1.107,-0.001802387
-1.106,-0.001796256
-1.105,-0.00179319
-1.104,-0.001783994
-1.103,-0.001780929
-1.102,-0.001774798
-1.101,-0.001768667
-1.1,-0.001765601
-1.099,-0.00175947
-1.098,-0.001753339
-1.097,-0.001747208
-1.096,-0.001744143
-1.095,-0.001734946
-1.094,-0.001731881
-1.093,-0.001728815
-1.092,-0.001719619
-1.091,-0.001716554
-1.09,-0.001710422
-1.089,-0.001704292
-1.088,-0.001698161
-1.087,-0.00169203
-1.086,-0.001685899
-1.085,-0.001682833
-1.084,-0.001676702
-1.083,-0.001670571
-1.082,-0.00166444
-1.081,-0.001658309
-1.08,-0.001652178
-1.079,-0.001649113
-1.078,-0.001642982
-1.077,-0.001636851
-1.076,-0.00163072
-1.075,-0.001624589
-1.074,-0.001618458
-1.073,-0.001648605
-1.072,-0.001643394
-1.071,-0.001636956
-1.07,-0.001632051
-1.069,-0.00162684
-1.068,-0.001619483
-1.067,-0.001615191
-1.066,-0.001608754
-1.065,-0.001602623
-1.064,-0.001598025
-1.063,-0.001592507
-1.062,-0.001585149
-1.061,-0.001581164
-1.06,-0.001574114
-1.059,-0.001568289
-1.058,-0.001563998
-1.057,-0.001558173
-1.056,-0.001551429
-1.055,-0.001546831
-1.054,-0.001540393
-1.053,-0.001534569
-1.052,-0.001530277
