EXPID. 1017
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.583,0.04711764
0.584,0.04757746
0.585,0.04803728
0.586,0.0484971
0.587,0.04898758
0.588,0.0494474
0.589,0.04987657
0.59,0.05036705
0.591,0.05082687
0.592,0.05128669
0.593,0.05174651
0.594,0.05220634
0.595,0.05266616
0.596,0.05315664
0.597,0.0535858
0.598,0.05407628
0.599,0.05456676
0.6,0.05502658
0.601,0.05548641
0.602,0.05594623
0.603,0.05640605
0.604,0.05689653
0.605,0.057387
0.606,0.05781617
0.607,0.05830665
0.608,0.05876647
0.609,0.05922629
0.61,0.05971677
0.611,0.06017659
0.612,0.06066707
0.613,0.06112689
0.614,0.06161737
0.615,0.06210784
0.616,0.06256767
0.617,0.06305815
0.618,0.06351797
0.619,0.06397779
0.62,0.06446826
0.621,0.06492809
0.622,0.06541856
0.623,0.06590905
0.624,0.06636887
0.625,0.06682869
0.626,0.06731917
0.627,0.06777899
0.628,0.06826947
0.629,0.06875994
0.63,0.06921976
0.631,0.0697409
0.632,0.07020072
0.633,0.07066055
0.634,0.07115102
0.635,0.0716415
0.636,0.07210132
0.637,0.07256114
0.638,0.07305162
0.639,0.0735421
0.64,0.07400192
0.641,0.07452305
0.642,0.07498287
0.643,0.07544269
0.644,0.07596382
0.645,0.07642365
0.646,0.07691412
0.647,0.0774046
0.648,0.07786443
0.649,0.0783549
0.65,0.07884538
0.651,0.07933586
0.652,0.07979568
0.653,0.08031681
0.654,0.08077663
0.655,0.08126711
0.656,0.08175759
0.657,0.08221742
0.658,0.08270789
0.659,0.08319836
0.66,0.08368885
0.661,0.08417932
0.662,0.0846698
0.663,0.08516028
0.664,0.08565076
0.665,0.08614123
0.666,0.08663171
0.667,0.08712219
0.668,0.08761266
0.669,0.08810314
0.67,0.08856296
0.671,0.0890841
0.672,0.08954392
0.673,0.09003439
0.674,0.09052487
0.675,0.09098469
0.676,0.09147517
0.677,0.09196565
0.678,0.09242547
0.679,0.09291594
0.68,0.09340642
0.681,0.09386625
0.682,0.09432607
0.683,0.09481654
0.684,0.09527637
0.685,0.09576684
0.686,0.09625732
0.687,0.09668649
0.688,0.09717696
0.689,0.09766745
0.69,0.09812727
0.691,0.09861775
0.692,0.09907757
0.693,0.09950673
0.694,0.1000279
0.695,0.1004877
0.696,0.1009169
0.697,0.101438
0.698,0.1018978
0.699,0.1023883
0.7,0.1025109
0.6990001,0.1020204
0.6980001,0.1015299
0.6970001,0.1010701
0.6960001,0.1005796
0.6950001,0.1000892
0.6940001,0.09966001
0.6930001,0.09916953
0.6920001,0.0986484
0.6910001,0.09821923
0.6900001,0.09772875
0.6890001,0.09723828
0.6880001,0.09680911
0.6870001,0.09634929
0.6860001,0.0958588
0.6850001,0.09539898
0.6840001,0.09493916
0.6830001,0.09447934
0.6820001,0.09401952
0.6810001,0.0935597
0.6800001,0.09306922
0.6790001,0.0926094
0.6780001,0.09214958
0.6770001,0.09168976
0.6760001,0.09122993
0.6750001,0.09077011
0.6740001,0.09027963
0.6730001,0.08985046
0.6720001,0.08935999
0.6710001,0.08890016
0.6700001,0.08844034
0.6690001,0.08798052
0.6680001,0.0875207
0.6670001,0.08706088
0.6660001,0.0865704
0.6650001,0.08611058
0.6640001,0.08565076
0.6630001,0.08516028
0.6620001,0.08470046
0.6610001,0.08424063
0.6600001,0.08375015
0.6590001,0.08329033
0.6580001,0.08283051
0.6570001,0.08234003
0.6560001,0.0818802
0.6550001,0.08142038
0.6540001,0.08092991
0.6530001,0.08047009
0.6520001,0.08001027
0.6510001,0.07951979
0.6500001,0.07905997
0.6490001,0.07860014
0.6480001,0.07810967
0.6470001,0.07764985
0.6460001,0.07715937
0.6450001,0.07669955
0.6440001,0.07623972
0.6430001,0.07574924
0.6420001,0.07528942
0.6410001,0.0748296
0.6400001,0.07433912
0.6390001,0.07387929
0.6380001,0.07341947
0.6370001,0.072929
0.6360001,0.07246917
0.6350001,0.07200935
0.6340001,0.07154953
0.6330001,0.07105906
0.6320001,0.07062989
0.6310001,0.07013941
0.6300001,0.06964894
0.6290001,0.06918911
0.6280001,0.06872929
0.6270001,0.06826947
0.6260001,0.06780964
0.6250001,0.06734982
0.6240001,0.06685934
0.6230001,0.06639952
0.6220001,0.0659397
0.6210001,0.06547987
0.6200001,0.06502005
0.6190001,0.06456023
0.6180001,0.06406976
0.6170001,0.06364059
0.6160001,0.06318077
0.6150001,0.06269029
0.6140001,0.06223046
0.6130001,0.06177064
0.6120001,0.06128017
0.6110001,0.060851
0.6100001,0.06039118
0.6090001,0.0599007
0.6080001,0.05947153
0.6070001,0.05901171
0.6060001,0.05855189
0.6050001,0.05809207
0.6040001,0.05763224
0.6030001,0.05717242
0.6020001,0.0567126
0.6010001,0.05625277
0.6000001,0.05579295
0.5990001,0.05533313
0.5980001,0.05487331
0.5970001,0.05444414
0.5960001,0.05395366
0.5950001,0.05349384
0.5940001,0.05306467
0.5930001,0.05260485
0.5920001,0.05214503
0.5910001,0.0516852
0.5900001,0.05125604
0.5890001,0.05079622
0.5880001,0.05033639
0.5870001,0.04990723
0.5860001,0.0494474
0.5850001,0.04898758
0.5840001,0.04855841
0.5830001,0.04809859
0.5820001,0.04763877
0.5810001,0.0472096
0.5800001,0.04674978
0.5790001,0.04628995
0.5780001,0.04586079
0.5770001,0.04540097
0.5760001,0.04494114
0.5750001,0.04451197
0.5740001,0.04408281
0.5730001,0.04362299
0.5720001,0.04319382
0.5710001,0.04273399
0.5700001,0.04230483
0.5690001,0.04187566
0.5680001,0.04141584
0.5670001,0.04098667
0.5660001,0.04052685
0.5650001,0.04009768
0.5640001,0.03966851
0.5630001,0.03920869
0.5620001,0.03877952
0.5610001,0.03835035
0.5600001,0.03792119
0.5590001,0.03746137
0.5580001,0.03706285
0.5570001,0.03660303
0.5560001,0.03617386
0.5550001,0.03574469
0.5540001,0.03531553
0.5530001,0.03488636
0.5520001,0.03445719
0.5510001,0.03402802
0.5500001,0.03359886
0.5490001,0.03316969
0.5480001,0.03274052
0.5470001,0.03234201
0.5460001,0.03191284
0.5450001,0.03148368
0.5440001,0.03105451
0.5430001,0.03062534
0.5420001,0.03019617
0.5410001,0.02979766
0.5400001,0.02936849
0.5390001,0.02893933
0.5380001,0.02854081
0.5370001,0.02811164
0.5360001,0.02771313
0.5350001,0.02731462
0.5340001,0.02688545
0.5330001,0.02645628
0.5320001,0.02605777
0.5310001,0.02565926
0.5300001,0.02523009
0.5290001,0.02483158
0.5280001,0.02443307
0.5270001,0.02403455
0.5260001,0.02363604
0.5250001,0.02323752
0.5240001,0.02283901
0.5230001,0.0224405
0.5220001,0.02204199
0.5210001,0.02164347
0.5200001,0.02124496
0.5190001,0.02084645
0.5180001,0.02044794
0.5170001,0.02008008
0.5160001,0.01968157
0.5150001,0.01931371
0.5140001,0.0189152
0.5130001,0.01854734
0.5120001,0.01817948
0.5110001,0.01778097
0.5100001,0.01741311
0.5090001,0.01704525
0.5080001,0.01667739
0.5070001,0.01630954
0.5060001,0.01594168
0.5050001,0.01557382
0.5040001,0.01520596
0.5030001,0.0148381
0.5020001,0.0145009
0.5010001,0.01413304
0.5000001,0.01376519
0.4990001,0.01342798
0.4980001,0.01306012
0.4970001,0.01223446
0.4960001,0.01190338
0.4950001,0.01156312
0.4940001,0.01124124
0.4930001,0.01091017
0.4920001,0.01058216
0.4910001,0.01026948
0.4900001,0.009944541
0.4890001,0.009625732
0.4880001,0.009322249
0.4870001,0.00900957
0.4860001,0.008706087
0.4850001,0.00840567
0.4840001,0.008105253
0.4830001,0.007817097
0.4820001,0.007525877
0.4810001,0.007240786
0.4800001,0.006958762
0.4790001,0.006679803
0.4780001,0.006410041
0.4770001,0.006140279
0.4760001,0.005873581
0.4750001,0.005619146
0.4740001,0.00535858
0.4730001,0.005110276
0.4720001,0.004868103
0.4710001,0.00462593
0.4700001,0.004392953
0.4690001,0.004159976
0.4680001,0.003933131
0.4670001,0.003718547
0.4660001,0.003500898
0.4650001,0.003292445
0.4640001,0.003090123
0.4630001,0.002887801
0.4620001,0.002697741
0.4610001,0.002510747
0.4600001,0.002323753
0.4590001,0.002152086
0.4580001,0.001980419
0.4570001,0.001814882
0.4560001,0.001658543
0.4550001,0.001502203
0.4540001,0.00135506
0.4530001,0.001214048
0.4520001,0.001039823
0.4510001,0.0009116862
0.4500001,0.0007841621
0.4490001,0.0006618494
0.4480001,0.0005456676
0.4470001,0.0004328578
0.4460001,0.0003292445
0.4450001,0.0002280836
0.4440001,0.0001290685
0.4430001,3.95564E-05
0.4420001,-5.560668E-05
0.4410001,-0.0001374857
0.4400001,-0.0002131418
0.4390001,-0.0002914956
0.4380001,-0.0003592629
0.4370001,-0.0004251708
0.4360001,-0.0004904656
0.4350001,-0.0005462574
0.4340001,-0.0006054211
0.4330001,-0.000658454
0.4320001,-0.000705969
0.4310001,-0.0007565495
0.4300001,-0.0007991597
0.4290001,-0.0008417699
0.4280001,-0.0008834605
0.4270001,-0.0009181004
0.4260001,-0.00095366
0.4250001,-0.0009867672
0.4240001,-0.001015583
0.4230001,-0.001047157
0.4220001,-0.00107444
0.4210001,-0.001098657
0.4200001,-0.001123794
0.4190001,-0.001143413
0.4180001,-0.001166711
0.4170001,-0.001185717
0.4160001,-0.001203803
0.4150001,-0.001224342
0.4140001,-0.001237524
0.4130001,-0.001253158
0.4120001,-0.001270018
0.4110001,-0.001280747
0.4100001,-0.001301592
0.4090001,-0.001319066
0.4080001,-0.001323357
0.4070001,-0.001335926
0.4060001,-0.001343896
0.4050001,-0.001352173
0.4040001,-0.001363822
0.4030001,-0.001371792
0.4020001,-0.001380069
0.4010001,-0.001388345
0.4000001,-0.001394477
0.3990001,-0.001404899
0.3980001,-0.001410724
0.3970001,-0.001419
0.3960001,-0.001427277
0.3950001,-0.001430956
0.3940001,-0.001439232
0.3930001,-0.00144567
0.3920001,-0.001449349
0.3910001,-0.001458545
0.3900001,-0.001463756
0.3890001,-0.001468355
0.3880001,-0.001476018
0.3870001,-0.00148031
0.3860001,-0.001487361
0.3850001,-0.001493492
0.3840001,-0.001494718
0.3830001,-0.001503914
0.3820001,-0.001508512
0.3810001,-0.001513724
0.3800001,-0.001521694
0.3790001,-0.001524453
0.3780001,-0.00153181
0.3770001,-0.001538554
0.3760001,-0.001541313
0.3750001,-0.001550203
0.3740001,-0.001553882
0.3730001,-0.001559399
0.3720001,-0.001566757
0.3710001,-0.001571661
0.3700001,-0.001578712
0.3690001,-0.00158331
0.3680001,-0.001587602
0.3670001,-0.001597105
0.3660001,-0.001599864
0.3650001,-0.001607221
0.3640001,-0.001616111
0.3630001,-0.001618563
0.3620001,-0.001626534
0.3610001,-0.001633584
0.3600001,-0.001637263
0.3590001,-0.001647379
0.3580001,-0.001655349
0.3570001,-0.001659641
0.3560001,-0.001667611
0.3550001,-0.001672516
0.3540001,-0.001679873
0.3530001,-0.00168723
0.3520001,-0.001693361
0.3510001,-0.001703171
0.3500001,-0.001707462
0.3490001,-0.001716352
0.3480001,-0.001724016
0.3470001,-0.001728308
0.3460001,-0.001740263
0.3450001,-0.001748233
0.3440001,-0.001753138
0.3430001,-0.001764174
0.3420001,-0.001769385
0.3410001,-0.001777968
0.3400001,-0.001788391
0.3390001,-0.001794522
0.3380001,-0.001804638
0.3370001,-0.001813528
0.3360001,-0.001819659
0.3350001,-0.001833147
0.3340001,-0.001839891
0.3330001,-0.001846635
0.3320001,-0.001858897
0.3310001,-0.001866254
0.3300001,-0.00187729
0.3290001,-0.001888939
0.3280001,-0.001896296
0.3270001,-0.001908864
0.3260001,-0.0019199
0.3250001,-0.001928484
0.3240001,-0.001940746
0.3230001,-0.001949329
0.3220001,-0.001962204
0.3210001,-0.001973546
0.3200001,-0.001985195
0.3190001,-0.001998683
0.3180001,-0.002007266
0.3170001,-0.002019222
0.3160001,-0.002035162
0.3150001,-0.002043439
0.3140001,-0.002059073
0.3130001,-0.002072254
0.3120001,-0.002081451
0.3110001,-0.002098311
0.3100001,-0.002109347
0.3090001,-0.002123448
0.3080001,-0.002139082
0.3070001,-0.002156555
0.3060001,-0.00217127
0.3050001,-0.002182918
0.3040001,-0.002195793
0.3030001,-0.002214493
0.3020001,-0.002226142
0.3010001,-0.002242389
0.3000001,-0.002260475
0.2990001,-0.002272124
0.2980001,-0.002291437
0.2970001,-0.002307683
0.2960001,-0.002321478
0.2950001,-0.002342017
0.2940001,-0.002358877
0.2930001,-0.002375431
0.2920001,-0.002395663
0.2910001,-0.002410377
0.2900001,-0.002429996
0.2890001,-0.002449002
0.2880001,-0.002468622
0.2870001,-0.002491
0.2860001,-0.002507247
0.2850001,-0.002528092
0.2840001,-0.002550776
0.2830001,-0.002569476
0.2820001,-0.002591854
0.2810001,-0.002613619
0.2800001,-0.002633238
0.2790001,-0.002659295
0.2780001,-0.002681979
0.2770001,-0.002705277
0.2760001,-0.002731027
0.2750001,-0.002754938
0.2740001,-0.002781301
0.2730001,-0.002806744
0.2720001,-0.002832494
0.2710001,-0.002862843
0.2700001,-0.00288706
0.2690001,-0.002917715
0.2680001,-0.002949596
0.2670001,-0.002975346
0.2660001,-0.003007227
0.2650001,-0.003004056
0.2640001,-0.00302858
0.2630001,-0.003065366
0.2620001,-0.003099086
0.2610001,-0.003129741
0.2600001,-0.003166527
0.2590001,-0.003200247
0.2580001,-0.003237033
0.2570001,-0.003276884
0.2560001,-0.003316735
0.2550001,-0.003356587
0.2540001,-0.003393373
0.2530001,-0.003433224
0.2520001,-0.003473075
0.2510001,-0.003509861
0.2500001,-0.003555843
0.2490001,-0.00359876
0.2480001,-0.003635545
0.2470001,-0.003684593
0.2460001,-0.003724444
0.2450001,-0.003767361
0.2440001,-0.003816409
0.2430001,-0.00385626
0.2420001,-0.003905308
0.2410001,-0.00395129
0.2400001,-0.003991141
0.2390001,-0.004043255
0.2380001,-0.004089237
0.2370001,-0.004135219
0.2360001,-0.004187332
0.2350001,-0.004233315
0.2340001,-0.004279297
0.2330001,-0.004328344
0.2320001,-0.004377393
0.2310001,-0.00442644
0.2300001,-0.004472422
0.2290001,-0.004524535
0.2280001,-0.004573583
0.2270001,-0.004622631
0.2260001,-0.00467781
0.2250001,-0.004729923
0.2240001,-0.00477897
0.2230001,-0.004837214
0.2220001,-0.004889328
0.2210001,-0.004941441
0.2200001,-0.004999685
0.2190001,-0.005048733
0.2180001,-0.005110043
0.2170001,-0.005168287
0.2160001,-0.0052204
0.2150001,-0.00528171
0.2140001,-0.005339954
0.2130001,-0.005398198
0.2120001,-0.005459507
0.2110001,-0.005520817
0.2100001,-0.005582127
0.2090001,-0.005646502
0.2080001,-0.005710877
0.2070001,-0.005775252
0.2060001,-0.005842693
0.2050001,-0.005913199
0.2040001,-0.005983705
0.2030001,-0.00604808
0.2020001,-0.006124718
0.2010001,-0.006192158
0.2000001,-0.006262664
0.1990001,-0.006342367
0.1980001,-0.006412873
0.1970001,-0.00648951
0.1960001,-0.006572278
0.1950001,-0.006642784
0.1940001,-0.006725552
0.1930001,-0.006811386
0.1920001,-0.006891088
0.1910001,-0.006983052
0.1900001,-0.007065821
0.1890001,-0.007151654
0.1880001,-0.007243618
0.1870001,-0.007332517
0.1860001,-0.007427548
0.1850001,-0.007522577
0.1840001,-0.007617608
0.1830001,-0.007715703
0.1820001,-0.007813798
0.1810001,-0.007918024
0.1800001,-0.008019186
0.1790001,-0.008120347
0.1780001,-0.008230704
0.1770001,-0.00833493
0.1760001,-0.008445288
0.1750001,-0.008558711
