EXPID. 1099
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.006173765
-0.885,-0.006066473
-0.886,-0.005968377
-0.887,-0.005867217
-0.888,-0.005772187
-0.889,-0.005680223
-0.89,-0.005582127
-0.891,-0.005496293
-0.892,-0.005413526
-0.893,-0.005327692
-0.894,-0.005247989
-0.895,-0.005174418
-0.896,-0.005094715
-0.897,-0.005021143
-0.898,-0.004950637
-0.899,-0.004880131
-0.9,-0.004809625
-0.901,-0.00474525
-0.902,-0.00467781
-0.903,-0.004613434
-0.904,-0.004552125
-0.905,-0.004490815
-0.906,-0.004432571
-0.907,-0.004377393
-0.908,-0.004319148
-0.909,-0.004267035
-0.91,-0.004211857
-0.911,-0.004159743
-0.912,-0.004113761
-0.913,-0.004064713
-0.914,-0.004015665
-0.915,-0.003972749
-0.916,-0.003926767
-0.917,-0.00388385
-0.918,-0.003843998
-0.919,-0.003804147
-0.92,-0.003764296
-0.921,-0.00372751
-0.922,-0.003690724
-0.923,-0.003653938
-0.924,-0.003623284
-0.925,-0.003589563
-0.926,-0.003555843
-0.927,-0.003525188
-0.928,-0.003494533
-0.929,-0.003466944
-0.93,-0.003439354
-0.931,-0.0034087
-0.932,-0.00338111
-0.933,-0.003356587
-0.934,-0.003332063
-0.935,-0.003307539
-0.936,-0.003283015
-0.937,-0.003258491
-0.938,-0.003233967
-0.939,-0.003212509
-0.94,-0.003194116
-0.941,-0.003172658
-0.942,-0.003151199
-0.943,-0.003129741
-0.944,-0.003111348
-0.945,-0.003092955
-0.946,-0.003074562
-0.947,-0.003056169
-0.948,-0.003040842
-0.949,-0.003022449
-0.95,-0.003007122
-0.951,-0.002988729
-0.952,-0.002976467
-0.953,-0.002958074
-0.954,-0.002942747
-0.955,-0.002930485
-0.956,-0.002918222
-0.957,-0.002902895
-0.958,-0.002887568
-0.959,-0.002875306
-0.96,-0.002863044
-0.961,-0.002850782
-0.962,-0.00283852
-0.963,-0.002829324
-0.964,-0.002817062
-0.965,-0.0028048
-0.966,-0.002795603
-0.967,-0.002780276
-0.968,-0.002774145
-0.969,-0.002764949
-0.97,-0.002752687
-0.971,-0.00274349
-0.972,-0.002737359
-0.973,-0.002725097
-0.974,-0.002718966
-0.975,-0.00270977
-0.976,-0.002697508
-0.977,-0.002691377
-0.978,-0.002685246
-0.979,-0.002676049
-0.98,-0.002666853
-0.981,-0.002660722
-0.982,-0.002651526
-0.983,-0.002645395
-0.984,-0.002639264
-0.985,-0.002633133
-0.986,-0.002623936
-0.987,-0.002617805
-0.988,-0.002611674
-0.989,-0.002605543
-0.99,-0.002599412
-0.991,-0.002593281
-0.992,-0.002587151
-0.993,-0.00258102
-0.994,-0.002574889
-0.995,-0.002568757
-0.996,-0.002562626
-0.997,-0.002556496
-0.998,-0.00255343
-0.999,-0.002547299
-1,-0.002544234
-1.001,-0.002538103
-1.002,-0.002531972
-1.003,-0.002528906
-1.004,-0.002522775
-1.005,-0.002516645
-1.006,-0.002513579
-1.007,-0.002510513
-1.008,-0.002504382
-1.009,-0.002501317
-1.01,-0.002498251
-1.011,-0.00249212
-1.012,-0.002489055
-1.013,-0.00248599
-1.014,-0.002479859
-1.015,-0.002476793
-1.016,-0.002473728
-1.017,-0.002470662
-1.018,-0.002464531
-1.019,-0.002464531
-1.02,-0.0024584
-1.021,-0.002455335
-1.022,-0.002452269
-1.023,-0.002446138
-1.024,-0.002446138
-1.025,-0.002443073
-1.026,-0.002436942
-1.027,-0.002436942
-1.028,-0.002433876
-1.029,-0.002427745
-1.03,-0.002427745
-1.031,-0.002421614
-1.032,-0.002418549
-1.033,-0.002418549
-1.034,-0.002412418
-1.035,-0.002409352
-1.036,-0.002409352
-1.037,-0.002406287
-1.038,-0.002403222
-1.039,-0.002400156
-1.04,-0.002397091
-1.041,-0.002394025
-1.042,-0.002394025
-1.043,-0.002387894
-1.044,-0.00239096
-1.045,-0.002387894
-1.046,-0.002384829
-1.047,-0.002381763
-1.048,-0.002381763
-1.049,-0.002375632
-1.05,-0.002375632
-1.051,-0.002372567
-1.052,-0.002369501
-1.053,-0.002369501
-1.054,-0.002366436
-1.055,-0.00236337
-1.056,-0.00236337
-1.057,-0.002360305
-1.058,-0.002357239
-1.059,-0.002354174
-1.06,-0.002354174
-1.061,-0.002351108
-1.062,-0.002348043
-1.063,-0.002348043
-1.064,-0.002344977
-1.065,-0.002341912
-1.066,-0.002341912
-1.067,-0.002338846
-1.068,-0.002338846
-1.069,-0.002335781
-1.07,-0.002332716
-1.071,-0.002332716
-1.072,-0.00232965
-1.073,-0.00232965
-1.074,-0.00232965
-1.075,-0.002326585
-1.076,-0.002326585
-1.077,-0.002326585
-1.078,-0.002320454
-1.079,-0.002320454
-1.08,-0.002320454
-1.081,-0.002317388
-1.082,-0.002317388
-1.083,-0.002317388
-1.084,-0.002314323
-1.085,-0.002314323
-1.086,-0.002314323
-1.087,-0.002311257
-1.088,-0.002308191
-1.089,-0.002311257
-1.09,-0.002308191
-1.091,-0.002308191
-1.092,-0.002308191
-1.093,-0.002305126
-1.094,-0.002305126
-1.095,-0.002302061
-1.096,-0.002298995
-1.097,-0.002302061
-1.098,-0.002298995
-1.099,-0.002298995
-1.1,-0.002298995
-1.101,-0.00229593
-1.102,-0.00229593
-1.103,-0.00229593
-1.104,-0.00229593
-1.105,-0.002292864
-1.106,-0.002292864
-1.107,-0.002292864
-1.108,-0.002289799
-1.109,-0.002289799
-1.11,-0.002289799
-1.111,-0.002289799
-1.112,-0.002289799
-1.113,-0.002286733
-1.114,-0.002286733
-1.115,-0.002286733
-1.116,-0.002283668
-1.117,-0.002286733
-1.118,-0.002286733
-1.119,-0.002283668
-1.12,-0.002283668
-1.121,-0.002283668
-1.122,-0.002280602
-1.123,-0.002283668
-1.124,-0.002280602
-1.125,-0.002280602
-1.126,-0.002280602
-1.127,-0.002283668
-1.128,-0.002277537
-1.129,-0.002280602
-1.13,-0.002280602
-1.131,-0.002280602
-1.132,-0.002277537
-1.133,-0.002277537
-1.134,-0.002274471
-1.135,-0.002277537
-1.136,-0.002277537
-1.137,-0.002274471
-1.138,-0.002277537
-1.139,-0.002274471
-1.14,-0.002274471
-1.141,-0.002274471
-1.142,-0.002274471
-1.143,-0.002274471
-1.144,-0.002274471
-1.145,-0.002274471
-1.146,-0.002274471
-1.147,-0.002274471
-1.148,-0.002274471
-1.149,-0.002271406
-1.15,-0.002274471
-1.151,-0.002271406
-1.152,-0.002271406
-1.153,-0.002271406
-1.154,-0.002274471
-1.155,-0.002271406
-1.156,-0.002271406
-1.157,-0.002274471
-1.158,-0.002274471
-1.159,-0.002271406
-1.16,-0.002274471
-1.161,-0.002271406
-1.162,-0.002274471
-1.163,-0.002274471
-1.164,-0.002274471
-1.165,-0.002274471
-1.166,-0.002274471
-1.167,-0.002271406
-1.168,-0.002274471
-1.169,-0.002274471
-1.17,-0.002274471
-1.171,-0.002277537
-1.172,-0.002277537
-1.173,-0.002274471
-1.174,-0.002277537
-1.175,-0.002277537
-1.176,-0.002277537
-1.177,-0.002277537
-1.178,-0.002280602
-1.179,-0.002277537
-1.18,-0.002280602
-1.181,-0.002280602
-1.182,-0.002277537
-1.183,-0.002280602
-1.184,-0.002280602
-1.185,-0.002277537
-1.186,-0.002283668
-1.187,-0.002280602
-1.188,-0.002280602
-1.189,-0.002283668
-1.19,-0.002283668
-1.191,-0.002283668
-1.192,-0.002286733
-1.193,-0.002283668
-1.194,-0.002286733
-1.195,-0.002286733
-1.196,-0.002286733
-1.197,-0.002289799
-1.198,-0.002292864
-1.199,-0.002289799
-1.2,-0.002292864
-1.201,-0.00229593
-1.202,-0.002292864
-1.203,-0.00229593
-1.204,-0.00229593
-1.205,-0.00229593
-1.206,-0.002298995
-1.207,-0.002298995
-1.208,-0.002298995
-1.209,-0.002298995
-1.21,-0.002298995
-1.211,-0.00229593
-1.212,-0.002302061
-1.213,-0.002302061
-1.214,-0.002298995
-1.215,-0.002302061
-1.216,-0.002302061
-1.217,-0.002298995
-1.218,-0.002305126
-1.219,-0.002302061
-1.22,-0.002302061
-1.221,-0.002305126
-1.222,-0.002302061
-1.223,-0.002302061
-1.224,-0.002305126
-1.225,-0.002305126
-1.226,-0.002305126
-1.227,-0.002305126
-1.228,-0.002302061
-1.229,-0.002305126
-1.23,-0.002308191
-1.231,-0.002305126
-1.232,-0.002305126
-1.233,-0.002311257
-1.234,-0.002305126
-1.235,-0.002308191
-1.236,-0.002311257
-1.237,-0.002308191
-1.238,-0.002311257
-1.239,-0.002314323
-1.24,-0.002311257
-1.241,-0.002314323
-1.242,-0.002314323
-1.243,-0.002311257
-1.244,-0.002314323
-1.245,-0.002317388
-1.246,-0.002314323
-1.247,-0.002317388
-1.248,-0.002320454
-1.249,-0.002317388
-1.25,-0.002317388
-1.251,-0.002320454
-1.252,-0.002320454
-1.253,-0.002320454
-1.254,-0.002323519
-1.255,-0.002320454
-1.256,-0.002323519
-1.257,-0.002323519
-1.258,-0.002323519
-1.259,-0.002323519
-1.26,-0.002326585
-1.261,-0.002323519
-1.262,-0.002326585
-1.263,-0.00232965
-1.264,-0.002326585
-1.265,-0.00232965
-1.266,-0.002332716
-1.267,-0.00232965
-1.268,-0.002332716
-1.269,-0.002332716
-1.27,-0.002332716
-1.271,-0.002335781
-1.272,-0.002338846
-1.273,-0.002335781
-1.274,-0.002338846
-1.275,-0.002341912
-1.276,-0.002338846
-1.277,-0.002341912
-1.278,-0.002344977
-1.279,-0.002341912
-1.28,-0.002344977
-1.281,-0.002348043
-1.282,-0.002344977
-1.283,-0.002348043
-1.284,-0.002354174
-1.285,-0.002351108
-1.286,-0.002357239
-1.287,-0.002357239
-1.288,-0.002354174
-1.289,-0.002360305
-1.29,-0.002360305
-1.291,-0.002360305
-1.292,-0.002366436
-1.293,-0.002366436
-1.294,-0.002366436
-1.295,-0.002369501
-1.296,-0.002372567
-1.297,-0.002369501
-1.298,-0.002375632
-1.299,-0.002375632
-1.3,-0.002375632
-1.301,-0.002378698
-1.302,-0.002381763
-1.303,-0.002378698
-1.304,-0.002381763
-1.305,-0.002384829
-1.306,-0.002384829
-1.307,-0.00239096
-1.308,-0.00239096
-1.309,-0.00239096
-1.31,-0.002394025
-1.311,-0.002397091
-1.312,-0.002397091
-1.313,-0.002400156
-1.314,-0.002403222
-1.315,-0.002400156
-1.316,-0.002406287
-1.317,-0.002409352
-1.318,-0.002409352
-1.319,-0.002412418
-1.32,-0.002415484
-1.321,-0.002415484
-1.322,-0.002418549
-1.323,-0.002418549
-1.324,-0.002421614
-1.325,-0.00242468
-1.326,-0.002427745
-1.327,-0.002427745
-1.328,-0.002433876
-1.329,-0.002433876
-1.33,-0.002436942
-1.331,-0.002440007
-1.332,-0.002440007
-1.333,-0.002446138
-1.334,-0.002449204
-1.335,-0.002449204
-1.336,-0.002452269
-1.337,-0.002455335
-1.338,-0.002455335
-1.339,-0.002461466
-1.34,-0.002464531
-1.341,-0.002464531
-1.342,-0.002467597
-1.343,-0.002470662
-1.344,-0.002470662
-1.345,-0.002473728
-1.346,-0.002476793
-1.347,-0.002479859
-1.348,-0.002482924
-1.349,-0.002489055
-1.35,-0.00248599
-1.351,-0.00249212
-1.352,-0.00249212
-1.353,-0.002495186
-1.354,-0.002498251
-1.355,-0.002501317
-1.356,-0.002504382
-1.357,-0.002507448
-1.358,-0.002510513
-1.359,-0.002510513
-1.36,-0.002516645
-1.361,-0.002516645
-1.362,-0.00251971
-1.363,-0.002525841
-1.364,-0.002528906
-1.365,-0.002528906
-1.366,-0.002531972
-1.367,-0.002535037
-1.368,-0.002538103
-1.369,-0.002544234
-1.37,-0.002544234
-1.371,-0.002547299
-1.372,-0.00255343
-1.373,-0.002556496
-1.374,-0.002556496
-1.375,-0.002565692
-1.376,-0.002565692
-1.377,-0.002571823
-1.378,-0.002574889
-1.379,-0.002574889
-1.38,-0.00258102
-1.381,-0.002587151
-1.382,-0.002590216
-1.383,-0.002596347
-1.384,-0.002599412
-1.385,-0.002599412
-1.386,-0.002605543
-1.387,-0.002611674
-1.388,-0.00261474
-1.389,-0.002617805
-1.39,-0.002627002
-1.391,-0.002627002
-1.392,-0.002630068
-1.393,-0.002639264
-1.394,-0.002639264
-1.395,-0.002645395
-1.396,-0.002654591
-1.397,-0.002657657
-1.398,-0.002660722
-1.399,-0.002672984
-1.4,-0.002672984
-1.401,-0.00268218
-1.402,-0.002691377
-1.403,-0.002697508
-1.404,-0.002703639
-1.405,-0.002715901
-1.406,-0.002718966
-1.407,-0.002731228
-1.408,-0.00274349
-1.409,-0.002749621
-1.41,-0.002761883
-1.411,-0.002774145
-1.412,-0.002786407
-1.413,-0.002801734
-1.414,-0.002817062
-1.415,-0.002832389
-1.416,-0.002850782
-1.417,-0.002869175
-1.418,-0.002887568
-1.419,-0.002915157
-1.42,-0.002939681
-1.421,-0.00296727
-1.422,-0.00299486
-1.423,-0.003025514
-1.424,-0.003059235
-1.425,-0.003099086
-1.426,-0.003138937
-1.427,-0.003181854
-1.428,-0.003233967
-1.429,-0.003286081
-1.43,-0.003341259
-1.431,-0.003402569
-1.432,-0.003470009
-1.433,-0.003540515
-1.434,-0.003617153
-1.435,-0.003699921
-1.436,-0.003785754
-1.437,-0.003880784
-1.438,-0.00397888
-1.439,-0.004083106
-1.44,-0.004199594
-1.441,-0.004316083
-1.442,-0.004441767
-1.443,-0.004573583
-1.444,-0.004714595
-1.445,-0.004861739
-1.446,-0.005015012
-1.447,-0.005171353
-1.448,-0.005333823
-1.449,-0.005499359
-1.45,-0.005677157
-1.451,-0.005854954
-1.452,-0.006038884
-1.453,-0.006232009
-1.454,-0.006422069
-1.455,-0.006621325
-1.456,-0.006820582
-1.457,-0.007022904
-1.458,-0.007228291
-1.459,-0.007439809
-1.46,-0.007639066
-1.461,-0.007847519
-1.462,-0.008068234
-1.463,-0.008279751
-1.464,-0.008500466
-1.465,-0.008724246
-1.466,-0.008932699
-1.467,-0.009141153
-1.468,-0.009349605
-1.469,-0.009554992
-1.47,-0.009766511
-1.471,-0.009978029
-1.472,-0.01018955
-1.473,-0.01039187
-1.474,-0.01059419
-1.475,-0.01078732
-1.476,-0.01097738
-1.477,-0.0111705
-1.478,-0.01135443
-1.479,-0.01154449
-1.48,-0.01172535
-1.481,-0.01190315
-1.482,-0.01207482
-1.483,-0.01225262
-1.484,-0.01243655
-1.485,-0.01261434
-1.486,-0.01279214
-1.487,-0.01297607
-1.488,-0.0131692
-1.489,-0.01335006
-1.49,-0.01353092
-1.491,-0.01372712
-1.492,-0.01392024
-1.493,-0.01410417
-1.494,-0.01429116
-1.495,-0.01448429
-1.496,-0.01467435
-1.497,-0.01486747
-1.498,-0.01506366
-1.499,-0.01526292
-1.5,-0.01535489
-1.499,-0.01522001
-1.498,-0.01507899
-1.497,-0.01492572
-1.496,-0.01476938
-1.495,-0.01462223
-1.494,-0.01448429
-1.493,-0.01434328
-1.492,-0.01420533
-1.491,-0.01407658
-1.49,-0.01394783
-1.489,-0.01381908
-1.488,-0.01369646
-1.487,-0.01357077
-1.486,-0.01344509
-1.485,-0.01333167
-1.484,-0.01321824
-1.483,-0.01309869
-1.482,-0.0129914
-1.481,-0.01288104
-1.48,-0.01277375
-1.479,-0.01266952
-1.478,-0.01256223
-1.477,-0.012458
-1.476,-0.01235991
-1.475,-0.01225262
-1.474,-0.01214226
-1.473,-0.01204417
-1.472,-0.01193687
-1.471,-0.01182652
-1.47,-0.01172535
-1.469,-0.01162419
-1.468,-0.01151997
-1.467,-0.01142494
-1.466,-0.01131765
-1.465,-0.01121648
-1.464,-0.01111532
-1.463,-0.01100803
-1.462,-0.01090381
-1.461,-0.01080264
-1.46,-0.01070455
-1.459,-0.01060032
-1.458,-0.01049916
-1.457,-0.01039494
-1.456,-0.01029684
-1.455,-0.01019261
-1.454,-0.01009145
-1.453,-0.009981094
-1.452,-0.009879934
-1.451,-0.009775707
-1.45,-0.009674546
-1.449,-0.009573385
-1.448,-0.009469159
-1.447,-0.009367998
-1.446,-0.009266837
-1.445,-0.00916261
-1.444,-0.009061449
-1.443,-0.008960289
-1.442,-0.008856062
-1.441,-0.008757967
-1.44,-0.008656806
-1.439,-0.00855258
-1.438,-0.008451419
-1.437,-0.008353323
-1.436,-0.008246032
-1.435,-0.008147935
-1.434,-0.008052906
-1.433,-0.00794868
-1.432,-0.007850585
-1.431,-0.007755554
-1.43,-0.007657459
-1.429,-0.007562429
-1.428,-0.007467398
-1.427,-0.007372369
-1.426,-0.007277339
-1.425,-0.007179243
-1.424,-0.007084213
-1.423,-0.006986118
-1.422,-0.006894153
-1.421,-0.006802189
-1.42,-0.006710225
-1.419,-0.006621325
-1.418,-0.006529361
-1.417,-0.006440463
-1.416,-0.006351563
-1.415,-0.006262664
-1.414,-0.00617683
-1.413,-0.006094063
-1.412,-0.006005164
-1.411,-0.005925461
-1.41,-0.005842693
-1.409,-0.005759925
-1.408,-0.005680223
-1.407,-0.005600519
-1.406,-0.005520817
-1.405,-0.00544418
-1.404,-0.005367543
-1.403,-0.005287841
-1.402,-0.005217335
-1.401,-0.005146828
-1.4,-0.005073257
-1.399,-0.005002751
-1.398,-0.00493531
-1.397,-0.004864804
-1.396,-0.004800429
-1.395,-0.004736054
-1.394,-0.004668613
-1.393,-0.004610369
-1.392,-0.00454906
-1.391,-0.00448775
-1.39,-0.004432571
-1.389,-0.004374327
-1.388,-0.004319148
-1.387,-0.004260904
-1.386,-0.004208791
-1.385,-0.004156678
-1.384,-0.00410763
-1.383,-0.004055517
-1.382,-0.004006469
-1.381,-0.003963552
-1.38,-0.003914505
-1.379,-0.003868522
-1.378,-0.003825605
-1.377,-0.003782689
-1.376,-0.003742838
-1.375,-0.003706052
-1.374,-0.003663135
-1.373,-0.003626349
-1.372,-0.003589563
-1.371,-0.003552777
-1.37,-0.003519057
-1.369,-0.003485337
-1.368,-0.003454682
-1.367,-0.003424027
-1.366,-0.003390307
-1.365,-0.003362718
-1.364,-0.003332063
-1.363,-0.003304473
-1.362,-0.003276884
-1.361,-0.003249295
-1.36,-0.003224771
-1.359,-0.003200247
-1.358,-0.003175723
-1.357,-0.003151199
-1.356,-0.003126675
-1.355,-0.003105217
-1.354,-0.003083759
-1.353,-0.003065366
-1.352,-0.003040842
-1.351,-0.003022449
-1.35,-0.003007122
-1.349,-0.002982598
-1.348,-0.002964205
-1.347,-0.002948877
-1.346,-0.002930485
-1.345,-0.002915157
-1.344,-0.002896764
-1.343,-0.002881437
-1.342,-0.00286611
-1.341,-0.002850782
-1.34,-0.002835455
-1.339,-0.002823193
-1.338,-0.002807865
-1.337,-0.002792538
-1.336,-0.00277721
-1.335,-0.002764949
-1.334,-0.002752687
-1.333,-0.002740425
-1.332,-0.002728163
-1.331,-0.002712835
-1.33,-0.002703639
-1.329,-0.002691377
-1.328,-0.002676049
-1.327,-0.002666853
-1.326,-0.002654591
-1.325,-0.002645395
-1.324,-0.002636198
-1.323,-0.002623936
-1.322,-0.002611674
-1.321,-0.002602478
-1.32,-0.002593281
-1.319,-0.00258102
-1.318,-0.002574889
-1.317,-0.002562626
-1.316,-0.00255343
-1.315,-0.002547299
-1.314,-0.002538103
-1.313,-0.002528906
-1.312,-0.002516645
-1.311,-0.002510513
-1.31,-0.002501317
-1.309,-0.00249212
-1.308,-0.00248599
-1.307,-0.002476793
-1.306,-0.002467597
-1.305,-0.0024584
-1.304,-0.002452269
-1.303,-0.002443073
-1.302,-0.002436942
-1.301,-0.002427745
-1.3,-0.002421614
-1.299,-0.002412418
-1.298,-0.002406287
-1.297,-0.002400156
-1.296,-0.00239096
-1.295,-0.002384829
-1.294,-0.002378698
-1.293,-0.002369501
-1.292,-0.002366436
-1.291,-0.002360305
-1.29,-0.002351108
-1.289,-0.002348043
-1.288,-0.002338846
-1.287,-0.002332716
-1.286,-0.002326585
-1.285,-0.002320454
-1.284,-0.002314323
-1.283,-0.002311257
-1.282,-0.002305126
-1.281,-0.00229593
-1.28,-0.002292864
-1.279,-0.002286733
-1.278,-0.002280602
-1.277,-0.002274471
-1.276,-0.00226834
-1.275,-0.002262209
-1.274,-0.002256078
-1.273,-0.002253013
-1.272,-0.002246882
-1.271,-0.002237685
-1.27,-0.00223462
-1.269,-0.002228489
-1.268,-0.002222358
-1.267,-0.002216227
-1.266,-0.002213162
-1.265,-0.002207031
-1.264,-0.0022009
-1.263,-0.002194769
-1.262,-0.002188638
-1.261,-0.002182507
-1.26,-0.002176376
-1.259,-0.00217331
-1.258,-0.002170245
-1.257,-0.002161048
-1.256,-0.002157983
-1.255,-0.002151852
-1.254,-0.002145721
-1.253,-0.002142655
-1.252,-0.00213959
-1.251,-0.002130394
-1.25,-0.002127328
-1.249,-0.002121197
-1.248,-0.002115066
-1.247,-0.002112001
-1.246,-0.002108935
-1.245,-0.002099739
-1.244,-0.002096673
-1.243,-0.002090542
-1.242,-0.002084411
-1.241,-0.002081346
-1.24,-0.002075215
-1.239,-0.002069084
-1.238,-0.002066019
-1.237,-0.002059887
-1.236,-0.002053756
-1.235,-0.002050691
-1.234,-0.002047626
-1.233,-0.002038429
-1.232,-0.002038429
-1.231,-0.002032298
-1.23,-0.002023102
-1.229,-0.002020036
-1.228,-0.002016971
-1.227,-0.00201084
-1.226,-0.002007774
-1.225,-0.002001643
-1.224,-0.001995512
-1.223,-0.001992447
-1.222,-0.001986316
-1.221,-0.001980185
-1.22,-0.00197712
-1.219,-0.001970988
-1.218,-0.001967923
-1.217,-0.001964858
-1.216,-0.001958727
-1.215,-0.001952596
-1.214,-0.001946465
-1.213,-0.001943399
-1.212,-0.001937268
-1.211,-0.001934203
-1.21,-0.001928072
-1.209,-0.001921941
-1.208,-0.001918875
-1.207,-0.001912744
-1.206,-0.001909679
-1.205,-0.001903548
-1.204,-0.001900482
-1.203,-0.001894351
-1.202,-0.00188822
-1.201,-0.001885155
-1.2,-0.00188209
-1.199,-0.001875959
-1.198,-0.001872893
-1.197,-0.001866762
-1.196,-0.001863697
-1.195,-0.001860631
-1.194,-0.0018545
-1.193,-0.001848369
-1.192,-0.001845304
-1.191,-0.001842238
-1.19,-0.001836107
-1.189,-0.001829976
-1.188,-0.001826911
-1.187,-0.001823845
-1.186,-0.001817714
-1.185,-0.001811583
-1.184,-0.001808518
-1.183,-0.001802387
-1.182,-0.001799321
-1.181,-0.001796256
-1.18,-0.001790125
-1.179,-0.001783994
-1.178,-0.001780929
-1.177,-0.001777863
-1.176,-0.001771732
-1.175,-0.001765601
-1.174,-0.001762536
-1.173,-0.001756405
-1.172,-0.001753339
-1.171,-0.001750274
-1.17,-0.001744143
-1.169,-0.001741077
-1.168,-0.001738012
-1.167,-0.001731881
-1.166,-0.00172575
-1.165,-0.001722684
-1.164,-0.001716554
-1.163,-0.001713488
-1.162,-0.001710422
-1.161,-0.001704292
-1.16,-0.001701226
-1.159,-0.001698161
-1.158,-0.00169203
-1.157,-0.001688964
-1.156,-0.001685899
-1.155,-0.001679768
-1.154,-0.001676702
-1.153,-0.001670571
-1.152,-0.00166444
-1.151,-0.001661375
-1.15,-0.001658309
-1.149,-0.001652178
-1.148,-0.001649113
-1.147,-0.001646047
-1.146,-0.001639916
-1.145,-0.001636851
-1.144,-0.001633785
-1.143,-0.00163072
-1.142,-0.001624589
-1.141,-0.001621523
-1.14,-0.001615393
-1.139,-0.001647379
-1.138,-0.001644313
-1.137,-0.001640328
-1.136,-0.001636036
-1.135,-0.001632358
-1.134,-0.001626534
-1.133,-0.001624081
-1.132,-0.001621016
-1.131,-0.001616724
-1.13,-0.001612432
-1.129,-0.001611513
-1.128,-0.001604769
-1.127,-0.001602316
-1.126,-0.001599557
-1.125,-0.001594653
-1.124,-0.001591281
-1.123,-0.001588522
-1.122,-0.001584843
-1.121,-0.001580245
-1.12,-0.00157626
-1.119,-0.001573194
-1.118,-0.001568289
-1.117,-0.001564611
-1.116,-0.001561239
-1.115,-0.001557867
-1.114,-0.001554801
-1.113,-0.001551429
-1.112,-0.001546524
-1.111,-0.001544992
-1.11,-0.001539474
-1.109,-0.001537328
-1.108,-0.001534262
-1.107,-0.001530277
-1.106,-0.001526905
-1.105,-0.00152384
-1.104,-0.001518935
-1.103,-0.001517096
-1.102,-0.00151403
-1.101,-0.001509126
-1.1,-0.001506673
-1.099,-0.001503608
-1.098,-0.001498703
-1.097,-0.001495637
-1.096,-0.001493185
-1.095,-0.001487361
-1.094,-0.001486134
-1.093,-0.001483989
-1.092,-0.001477858
-1.091,-0.001476325
-1.09,-0.001474179
-1.089,-0.001468355
-1.088,-0.001468048
-1.087,-0.001464676
-1.086,-0.001459158
-1.085,-0.001458239
-1.084,-0.001455173
-1.083,-0.001450268
-1.082,-0.001449042
-1.081,-0.001446283
-1.08,-0.001441378
-1.079,-0.001440152
-1.078,-0.001437087
-1.077,-0.001432489
-1.076,-0.001431569
-1.075,-0.00142789
-1.074,-0.001424212
-1.073,-0.001421146
-1.072,-0.001418387
-1.071,-0.001415015
-1.07,-0.001411337
-1.069,-0.001409804
-1.068,-0.001405819
-1.067,-0.001402753
-1.066,-0.001401221
-1.065,-0.001395703
-1.064,-0.001393557
-1.063,-0.001391411
-1.062,-0.001387119
-1.061,-0.001384054
-1.06,-0.001381295
-1.059,-0.00137731
-1.058,-0.001373938
-1.057,-0.001371792
-1.056,-0.0013675
-1.055,-0.001365048
-1.054,-0.001362289
-1.053,-0.001357997
-1.052,-0.001355238
