EXPID. 0987
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.006602933
-0.885,-0.006477248
-0.886,-0.006351563
-0.887,-0.006232009
-0.888,-0.006121652
-0.889,-0.006011295
-0.89,-0.005900937
-0.891,-0.00579671
-0.892,-0.005698615
-0.893,-0.005597454
-0.894,-0.005502424
-0.895,-0.005413526
-0.896,-0.005321561
-0.897,-0.005232662
-0.898,-0.005149893
-0.899,-0.00506406
-0.9,-0.004984358
-0.901,-0.004907721
-0.902,-0.004831084
-0.903,-0.004757512
-0.904,-0.004690072
-0.905,-0.004619565
-0.906,-0.00455519
-0.907,-0.004490815
-0.908,-0.004429505
-0.909,-0.004374327
-0.91,-0.004316083
-0.911,-0.004260904
-0.912,-0.004211857
-0.913,-0.004159743
-0.914,-0.00410763
-0.915,-0.004061648
-0.916,-0.004015665
-0.917,-0.003969683
-0.918,-0.003929832
-0.919,-0.00388998
-0.92,-0.003850129
-0.921,-0.003813344
-0.922,-0.003776558
-0.923,-0.003739772
-0.924,-0.003709117
-0.925,-0.003678462
-0.926,-0.003644742
-0.927,-0.003617153
-0.928,-0.003586498
-0.929,-0.003561974
-0.93,-0.003534385
-0.931,-0.003509861
-0.932,-0.003488402
-0.933,-0.003463879
-0.934,-0.00344242
-0.935,-0.003420962
-0.936,-0.003402569
-0.937,-0.003384176
-0.938,-0.003362718
-0.939,-0.003350456
-0.94,-0.003328997
-0.941,-0.00331367
-0.942,-0.003301408
-0.943,-0.003286081
-0.944,-0.003267688
-0.945,-0.003258491
-0.946,-0.003243164
-0.947,-0.003227836
-0.948,-0.00321864
-0.949,-0.003206378
-0.95,-0.003194116
-0.951,-0.003184919
-0.952,-0.003172658
-0.953,-0.003163461
-0.954,-0.003154265
-0.955,-0.003145068
-0.956,-0.003135872
-0.957,-0.003129741
-0.958,-0.003120545
-0.959,-0.003111348
-0.96,-0.003105217
-0.961,-0.003099086
-0.962,-0.003089889
-0.963,-0.003083759
-0.964,-0.003080693
-0.965,-0.003071497
-0.966,-0.003068431
-0.967,-0.0030623
-0.968,-0.003056169
-0.969,-0.003050038
-0.97,-0.003046973
-0.971,-0.003040842
-0.972,-0.003037777
-0.973,-0.003031645
-0.974,-0.003025514
-0.975,-0.003022449
-0.976,-0.003019383
-0.977,-0.003013253
-0.978,-0.003010187
-0.979,-0.003010187
-0.98,-0.003004056
-0.981,-0.003000991
-0.982,-0.002997925
-0.983,-0.00299486
-0.984,-0.002988729
-0.985,-0.002988729
-0.986,-0.002982598
-0.987,-0.002982598
-0.988,-0.002979532
-0.989,-0.002976467
-0.99,-0.002973401
-0.991,-0.002973401
-0.992,-0.00296727
-0.993,-0.00296727
-0.994,-0.00296727
-0.995,-0.002964205
-0.996,-0.002961139
-0.997,-0.002961139
-0.998,-0.002958074
-0.999,-0.002955008
-1,-0.002955008
-1.001,-0.002955008
-1.002,-0.002951943
-1.003,-0.002951943
-1.004,-0.002948877
-1.005,-0.002948877
-1.006,-0.002945812
-1.007,-0.002945812
-1.008,-0.002945812
-1.009,-0.002942747
-1.01,-0.002939681
-1.011,-0.002942747
-1.012,-0.002939681
-1.013,-0.002939681
-1.014,-0.002939681
-1.015,-0.002936616
-1.016,-0.002936616
-1.017,-0.002939681
-1.018,-0.002936616
-1.019,-0.00293355
-1.02,-0.00293355
-1.021,-0.00293355
-1.022,-0.00293355
-1.023,-0.00293355
-1.024,-0.002930485
-1.025,-0.002930485
-1.026,-0.002930485
-1.027,-0.002930485
-1.028,-0.002930485
-1.029,-0.002930485
-1.03,-0.002927419
-1.031,-0.002927419
-1.032,-0.002927419
-1.033,-0.002927419
-1.034,-0.002927419
-1.035,-0.002927419
-1.036,-0.002927419
-1.037,-0.002924354
-1.038,-0.002924354
-1.039,-0.002924354
-1.04,-0.002924354
-1.041,-0.002927419
-1.042,-0.002924354
-1.043,-0.002924354
-1.044,-0.002927419
-1.045,-0.002924354
-1.046,-0.002924354
-1.047,-0.002927419
-1.048,-0.002924354
-1.049,-0.002927419
-1.05,-0.002927419
-1.051,-0.002924354
-1.052,-0.002924354
-1.053,-0.002927419
-1.054,-0.002924354
-1.055,-0.002924354
-1.056,-0.002927419
-1.057,-0.002924354
-1.058,-0.002924354
-1.059,-0.002927419
-1.06,-0.002924354
-1.061,-0.002924354
-1.062,-0.002924354
-1.063,-0.002924354
-1.064,-0.002924354
-1.065,-0.002924354
-1.066,-0.002924354
-1.067,-0.002924354
-1.068,-0.002924354
-1.069,-0.002921288
-1.07,-0.002921288
-1.071,-0.002921288
-1.072,-0.002918222
-1.073,-0.002918222
-1.074,-0.002918222
-1.075,-0.002915157
-1.076,-0.002918222
-1.077,-0.002915157
-1.078,-0.002912092
-1.079,-0.002915157
-1.08,-0.002912092
-1.081,-0.002909026
-1.082,-0.002909026
-1.083,-0.002905961
-1.084,-0.002905961
-1.085,-0.002902895
-1.086,-0.002902895
-1.087,-0.00289983
-1.088,-0.00289983
-1.089,-0.002896764
-1.09,-0.002896764
-1.091,-0.002893699
-1.092,-0.002890633
-1.093,-0.002887568
-1.094,-0.002890633
-1.095,-0.002884502
-1.096,-0.002884502
-1.097,-0.002881437
-1.098,-0.002881437
-1.099,-0.002875306
-1.1,-0.002875306
-1.101,-0.00287224
-1.102,-0.002869175
-1.103,-0.002869175
-1.104,-0.00286611
-1.105,-0.002863044
-1.106,-0.002863044
-1.107,-0.002859978
-1.108,-0.002856913
-1.109,-0.002856913
-1.11,-0.002853847
-1.111,-0.002850782
-1.112,-0.002847716
-1.113,-0.002847716
-1.114,-0.002844651
-1.115,-0.002841586
-1.116,-0.002841586
-1.117,-0.002835455
-1.118,-0.002835455
-1.119,-0.002832389
-1.12,-0.002829324
-1.121,-0.002829324
-1.122,-0.002826258
-1.123,-0.002823193
-1.124,-0.002820127
-1.125,-0.002820127
-1.126,-0.002813996
-1.127,-0.002817062
-1.128,-0.002810931
-1.129,-0.002807865
-1.13,-0.002807865
-1.131,-0.0028048
-1.132,-0.002801734
-1.133,-0.002801734
-1.134,-0.002798669
-1.135,-0.002795603
-1.136,-0.002795603
-1.137,-0.002789472
-1.138,-0.002789472
-1.139,-0.002786407
-1.14,-0.002783341
-1.141,-0.002783341
-1.142,-0.002780276
-1.143,-0.00277721
-1.144,-0.002774145
-1.145,-0.002774145
-1.146,-0.00277108
-1.147,-0.002768014
-1.148,-0.002768014
-1.149,-0.002761883
-1.15,-0.002761883
-1.151,-0.002758818
-1.152,-0.002755752
-1.153,-0.002755752
-1.154,-0.002752687
-1.155,-0.002749621
-1.156,-0.002746556
-1.157,-0.002746556
-1.158,-0.002740425
-1.159,-0.002737359
-1.16,-0.002740425
-1.161,-0.002737359
-1.162,-0.002734293
-1.163,-0.002734293
-1.164,-0.002728163
-1.165,-0.002728163
-1.166,-0.002725097
-1.167,-0.002722032
-1.168,-0.002722032
-1.169,-0.002718966
-1.17,-0.002715901
-1.171,-0.002715901
-1.172,-0.002712835
-1.173,-0.00270977
-1.174,-0.002712835
-1.175,-0.002706704
-1.176,-0.002706704
-1.177,-0.002706704
-1.178,-0.002703639
-1.179,-0.002703639
-1.18,-0.002700574
-1.181,-0.002697508
-1.182,-0.002697508
-1.183,-0.002697508
-1.184,-0.002694442
-1.185,-0.002694442
-1.186,-0.002694442
-1.187,-0.002688312
-1.188,-0.002691377
-1.189,-0.002691377
-1.19,-0.002688312
-1.191,-0.002688312
-1.192,-0.002688312
-1.193,-0.002685246
-1.194,-0.002685246
-1.195,-0.002685246
-1.196,-0.00268218
-1.197,-0.00268218
-1.198,-0.00268218
-1.199,-0.00268218
-1.2,-0.00268218
-1.201,-0.00268218
-1.202,-0.002679115
-1.203,-0.002679115
-1.204,-0.00268218
-1.205,-0.002679115
-1.206,-0.002679115
-1.207,-0.00268218
-1.208,-0.002679115
-1.209,-0.002679115
-1.21,-0.002679115
-1.211,-0.002679115
-1.212,-0.002679115
-1.213,-0.00268218
-1.214,-0.002679115
-1.215,-0.002679115
-1.216,-0.00268218
-1.217,-0.00268218
-1.218,-0.00268218
-1.219,-0.002685246
-1.22,-0.00268218
-1.221,-0.002685246
-1.222,-0.002685246
-1.223,-0.00268218
-1.224,-0.002685246
-1.225,-0.002685246
-1.226,-0.002685246
-1.227,-0.002688312
-1.228,-0.002688312
-1.229,-0.002688312
-1.23,-0.002691377
-1.231,-0.002691377
-1.232,-0.002685246
-1.233,-0.002694442
-1.234,-0.002691377
-1.235,-0.002691377
-1.236,-0.002694442
-1.237,-0.002694442
-1.238,-0.002694442
-1.239,-0.002697508
-1.24,-0.002694442
-1.241,-0.002697508
-1.242,-0.002700574
-1.243,-0.002697508
-1.244,-0.002700574
-1.245,-0.002703639
-1.246,-0.002700574
-1.247,-0.002703639
-1.248,-0.002706704
-1.249,-0.002706704
-1.25,-0.002706704
-1.251,-0.00270977
-1.252,-0.00270977
-1.253,-0.002712835
-1.254,-0.002712835
-1.255,-0.002712835
-1.256,-0.002718966
-1.257,-0.002718966
-1.258,-0.002718966
-1.259,-0.002722032
-1.26,-0.002725097
-1.261,-0.002722032
-1.262,-0.002725097
-1.263,-0.002728163
-1.264,-0.002728163
-1.265,-0.002728163
-1.266,-0.002731228
-1.267,-0.002731228
-1.268,-0.002734293
-1.269,-0.002734293
-1.27,-0.002737359
-1.271,-0.002740425
-1.272,-0.002740425
-1.273,-0.002740425
-1.274,-0.00274349
-1.275,-0.00274349
-1.276,-0.002746556
-1.277,-0.002752687
-1.278,-0.002749621
-1.279,-0.002752687
-1.28,-0.002755752
-1.281,-0.002755752
-1.282,-0.002761883
-1.283,-0.002761883
-1.284,-0.002761883
-1.285,-0.002764949
-1.286,-0.002768014
-1.287,-0.002764949
-1.288,-0.00277108
-1.289,-0.002774145
-1.29,-0.00277108
-1.291,-0.00277721
-1.292,-0.00277721
-1.293,-0.00277721
-1.294,-0.002783341
-1.295,-0.002789472
-1.296,-0.002786407
-1.297,-0.002792538
-1.298,-0.002792538
-1.299,-0.002792538
-1.3,-0.002798669
-1.301,-0.002801734
-1.302,-0.002801734
-1.303,-0.002807865
-1.304,-0.002807865
-1.305,-0.002810931
-1.306,-0.002813996
-1.307,-0.002813996
-1.308,-0.002817062
-1.309,-0.002820127
-1.31,-0.002820127
-1.311,-0.002823193
-1.312,-0.002829324
-1.313,-0.002829324
-1.314,-0.002835455
-1.315,-0.002841586
-1.316,-0.002835455
-1.317,-0.002844651
-1.318,-0.002844651
-1.319,-0.002844651
-1.32,-0.002850782
-1.321,-0.002856913
-1.322,-0.002853847
-1.323,-0.002859978
-1.324,-0.00286611
-1.325,-0.00286611
-1.326,-0.002869175
-1.327,-0.002875306
-1.328,-0.002875306
-1.329,-0.002881437
-1.33,-0.002884502
-1.331,-0.002884502
-1.332,-0.002893699
-1.333,-0.002893699
-1.334,-0.002896764
-1.335,-0.002902895
-1.336,-0.002912092
-1.337,-0.002909026
-1.338,-0.002915157
-1.339,-0.002921288
-1.34,-0.002921288
-1.341,-0.002924354
-1.342,-0.002930485
-1.343,-0.00293355
-1.344,-0.002936616
-1.345,-0.002942747
-1.346,-0.002945812
-1.347,-0.002948877
-1.348,-0.002958074
-1.349,-0.002958074
-1.35,-0.002964205
-1.351,-0.002964205
-1.352,-0.002970336
-1.353,-0.002979532
-1.354,-0.002982598
-1.355,-0.002985663
-1.356,-0.00299486
-1.357,-0.00299486
-1.358,-0.003000991
-1.359,-0.003010187
-1.36,-0.003013253
-1.361,-0.003016318
-1.362,-0.003025514
-1.363,-0.00302858
-1.364,-0.003031645
-1.365,-0.003040842
-1.366,-0.003046973
-1.367,-0.003050038
-1.368,-0.003059235
-1.369,-0.0030623
-1.37,-0.003068431
-1.371,-0.003077628
-1.372,-0.003077628
-1.373,-0.003089889
-1.374,-0.003099086
-1.375,-0.003099086
-1.376,-0.003108283
-1.377,-0.003117479
-1.378,-0.003120545
-1.379,-0.003129741
-1.38,-0.003138937
-1.381,-0.003145068
-1.382,-0.003151199
-1.383,-0.003160396
-1.384,-0.003166527
-1.385,-0.003172658
-1.386,-0.003184919
-1.387,-0.003191051
-1.388,-0.003200247
-1.389,-0.003212509
-1.39,-0.003215575
-1.391,-0.003227836
-1.392,-0.003237033
-1.393,-0.003246229
-1.394,-0.003258491
-1.395,-0.003267688
-1.396,-0.003276884
-1.397,-0.003286081
-1.398,-0.003301408
-1.399,-0.003307539
-1.4,-0.003322866
-1.401,-0.003335128
-1.402,-0.003344325
-1.403,-0.003359652
-1.404,-0.003368848
-1.405,-0.00338111
-1.406,-0.003396438
-1.407,-0.0034087
-1.408,-0.003424027
-1.409,-0.003439354
-1.41,-0.003451617
-1.411,-0.003466944
-1.412,-0.003485337
-1.413,-0.003500664
-1.414,-0.003519057
-1.415,-0.00353745
-1.416,-0.003555843
-1.417,-0.003574236
-1.418,-0.003595694
-1.419,-0.003614087
-1.42,-0.003635545
-1.421,-0.003660069
-1.422,-0.003684593
-1.423,-0.003709117
-1.424,-0.003736707
-1.425,-0.00376123
-1.426,-0.00378882
-1.427,-0.003819474
-1.428,-0.003847064
-1.429,-0.00388385
-1.43,-0.00391757
-1.431,-0.00395129
-1.432,-0.003991141
-1.433,-0.004030993
-1.434,-0.004067779
-1.435,-0.004113761
-1.436,-0.004159743
-1.437,-0.004205726
-1.438,-0.004257839
-1.439,-0.004313017
-1.44,-0.00436513
-1.441,-0.004423374
-1.442,-0.004484684
-1.443,-0.00454906
-1.444,-0.0046165
-1.445,-0.004690072
-1.446,-0.004760577
-1.447,-0.004843346
-1.448,-0.004929179
-1.449,-0.005015012
-1.45,-0.005103912
-1.451,-0.005205072
-1.452,-0.005303168
-1.453,-0.00541046
-1.454,-0.005520817
-1.455,-0.00563424
-1.456,-0.005759925
-1.457,-0.00588561
-1.458,-0.006017426
-1.459,-0.006155372
-1.46,-0.00629945
-1.461,-0.006446593
-1.462,-0.006605998
-1.463,-0.006768468
-1.464,-0.006934005
-1.465,-0.007108737
-1.466,-0.007292666
-1.467,-0.007476595
-1.468,-0.007666655
-1.469,-0.007865911
-1.47,-0.008068234
-1.471,-0.00827362
-1.472,-0.008491269
-1.473,-0.008711984
-1.474,-0.00893883
-1.475,-0.009165676
-1.476,-0.009392521
-1.477,-0.00963776
-1.478,-0.009876868
-1.479,-0.01012211
-1.48,-0.01038267
-1.481,-0.01064324
-1.482,-0.01089767
-1.483,-0.01117357
-1.484,-0.0114372
-1.485,-0.01170696
-1.486,-0.01199205
-1.487,-0.01227101
-1.488,-0.0125469
-1.489,-0.01283506
-1.49,-0.01312015
-1.491,-0.01339604
-1.492,-0.01368726
-1.493,-0.01396929
-1.494,-0.01425131
-1.495,-0.01453947
-1.496,-0.01482762
-1.497,-0.01511578
-1.498,-0.01540393
-1.499,-0.01568902
-1.5,-0.01586376
-1.499,-0.01581164
-1.498,-0.01573807
-1.497,-0.01565224
-1.496,-0.01556334
-1.495,-0.01545911
-1.494,-0.01536102
-1.493,-0.01525679
-1.492,-0.01514337
-1.491,-0.01502995
-1.49,-0.01491652
-1.489,-0.01479697
-1.488,-0.01468661
-1.487,-0.01457625
-1.486,-0.01445363
-1.485,-0.01432795
-1.484,-0.01421453
-1.483,-0.01409497
-1.482,-0.01398155
-1.481,-0.01386813
-1.48,-0.01374551
-1.479,-0.01363515
-1.478,-0.01352173
-1.477,-0.01340524
-1.476,-0.01329182
-1.475,-0.01318146
-1.474,-0.01306497
-1.473,-0.01295461
-1.472,-0.01284119
-1.471,-0.01272777
-1.47,-0.01262048
-1.469,-0.01250705
-1.468,-0.01239363
-1.467,-0.01229247
-1.466,-0.01218211
-1.465,-0.01207175
-1.464,-0.01196753
-1.463,-0.01184491
-1.462,-0.01174068
-1.461,-0.01163032
-1.46,-0.0115169
-1.459,-0.01141268
-1.458,-0.01130538
-1.457,-0.0111889
-1.456,-0.0110816
-1.455,-0.01097125
-1.454,-0.01085476
-1.453,-0.01074747
-1.452,-0.01064017
-1.451,-0.01052675
-1.45,-0.01041946
-1.449,-0.01031217
-1.448,-0.01019874
-1.447,-0.01008839
-1.446,-0.009974963
-1.445,-0.009867672
-1.444,-0.009757314
-1.443,-0.009650022
-1.442,-0.009539665
-1.441,-0.009435439
-1.44,-0.009322016
-1.439,-0.009217789
-1.438,-0.009113563
-1.437,-0.009009337
-1.436,-0.008902045
-1.435,-0.008800884
-1.434,-0.008693592
-1.433,-0.0085863
-1.432,-0.008491269
-1.431,-0.008387043
-1.43,-0.008285882
-1.429,-0.008190853
-1.428,-0.008089691
-1.427,-0.007985465
-1.426,-0.007896566
-1.425,-0.007798471
-1.424,-0.007700375
-1.423,-0.007608411
-1.422,-0.007516447
-1.421,-0.007418351
-1.42,-0.007329452
-1.419,-0.007234422
-1.418,-0.007145523
-1.417,-0.007053559
-1.416,-0.006967725
-1.415,-0.006878826
-1.414,-0.006796058
-1.413,-0.006707159
-1.412,-0.006624391
-1.411,-0.006544688
-1.41,-0.006461921
-1.409,-0.006382218
-1.408,-0.006302515
-1.407,-0.006222813
-1.406,-0.006146176
-1.405,-0.006069539
-1.404,-0.005995967
-1.403,-0.005922395
-1.402,-0.005848824
-1.401,-0.005778318
-1.4,-0.005710877
-1.399,-0.005643437
-1.398,-0.00557293
-1.397,-0.005508556
-1.396,-0.005441115
-1.395,-0.005376739
-1.394,-0.00531543
-1.393,-0.00525412
-1.392,-0.005192811
-1.391,-0.005134566
-1.39,-0.005079388
-1.389,-0.005021143
-1.388,-0.004965965
-1.387,-0.004910786
-1.386,-0.004855608
-1.385,-0.00480656
-1.384,-0.004757512
-1.383,-0.004702333
-1.382,-0.004656351
-1.381,-0.004610369
-1.38,-0.004561321
-1.379,-0.004515339
-1.378,-0.004475488
-1.377,-0.004429505
-1.376,-0.004389654
-1.375,-0.004349803
-1.374,-0.00430382
-1.373,-0.004267035
-1.372,-0.004227184
-1.371,-0.004190398
-1.37,-0.004153612
-1.369,-0.004116826
-1.368,-0.00408004
-1.367,-0.004049386
-1.366,-0.004015665
-1.365,-0.003981945
-1.364,-0.00395129
-1.363,-0.00391757
-1.362,-0.00388385
-1.361,-0.003859326
-1.36,-0.003825605
-1.359,-0.003801082
-1.358,-0.003773492
-1.357,-0.003742838
-1.356,-0.003715248
-1.355,-0.003690724
-1.354,-0.003663135
-1.353,-0.003641677
-1.352,-0.003617153
-1.351,-0.003589563
-1.35,-0.003568105
-1.349,-0.003543581
-1.348,-0.003522123
-1.347,-0.003497599
-1.346,-0.003479206
-1.345,-0.003454682
-1.344,-0.003433224
-1.343,-0.003414831
-1.342,-0.003393373
-1.341,-0.003374979
-1.34,-0.003356587
-1.339,-0.003335128
-1.338,-0.003316735
-1.337,-0.003298342
-1.336,-0.00327995
-1.335,-0.003261557
-1.334,-0.003246229
-1.333,-0.003227836
-1.332,-0.003206378
-1.331,-0.003194116
-1.33,-0.003175723
-1.329,-0.003160396
-1.328,-0.003145068
-1.327,-0.003126675
-1.326,-0.003114413
-1.325,-0.003096021
-1.324,-0.003083759
-1.323,-0.003068431
-1.322,-0.003053104
-1.321,-0.003037777
-1.32,-0.003025514
-1.319,-0.003010187
-1.318,-0.00299486
-1.317,-0.002985663
-1.316,-0.002970336
-1.315,-0.002958074
-1.314,-0.002948877
-1.313,-0.002930485
-1.312,-0.002918222
-1.311,-0.002909026
-1.31,-0.002893699
-1.309,-0.002884502
-1.308,-0.00287224
-1.307,-0.002856913
-1.306,-0.002847716
-1.305,-0.00283852
-1.304,-0.002823193
-1.303,-0.002813996
-1.302,-0.0028048
-1.301,-0.002792538
-1.3,-0.002783341
-1.299,-0.002774145
-1.298,-0.002758818
-1.297,-0.002749621
-1.296,-0.002740425
-1.295,-0.002728163
-1.294,-0.002718966
-1.293,-0.00270977
-1.292,-0.002697508
-1.291,-0.002688312
-1.29,-0.002679115
-1.289,-0.002669919
-1.288,-0.002660722
-1.287,-0.002651526
-1.286,-0.002639264
-1.285,-0.002630068
-1.284,-0.002623936
-1.283,-0.002611674
-1.282,-0.002602478
-1.281,-0.002593281
-1.28,-0.002584085
-1.279,-0.002577954
-1.278,-0.002568757
-1.277,-0.002556496
-1.276,-0.002550365
-1.275,-0.002541168
-1.274,-0.002531972
-1.273,-0.002522775
-1.272,-0.002516645
-1.271,-0.002507448
-1.27,-0.002498251
-1.269,-0.002489055
-1.268,-0.002479859
-1.267,-0.002470662
-1.266,-0.002464531
-1.265,-0.002455335
-1.264,-0.002449204
-1.263,-0.002440007
-1.262,-0.002433876
-1.261,-0.00242468
-1.26,-0.002418549
-1.259,-0.002409352
-1.258,-0.002403222
-1.257,-0.002397091
-1.256,-0.002384829
-1.255,-0.002378698
-1.254,-0.002372567
-1.253,-0.00236337
-1.252,-0.002357239
-1.251,-0.002351108
-1.25,-0.002341912
-1.249,-0.002335781
-1.248,-0.00232965
-1.247,-0.002320454
-1.246,-0.002314323
-1.245,-0.002308191
-1.244,-0.002298995
-1.243,-0.002292864
-1.242,-0.002286733
-1.241,-0.002277537
-1.24,-0.002274471
-1.239,-0.002271406
-1.238,-0.002259144
-1.237,-0.002256078
-1.236,-0.002249948
-1.235,-0.002240751
-1.234,-0.00223462
-1.233,-0.002228489
-1.232,-0.002219293
-1.231,-0.002216227
-1.23,-0.002207031
-1.229,-0.0022009
-1.228,-0.002197834
-1.227,-0.002188638
-1.226,-0.002182507
-1.225,-0.002179441
-1.224,-0.002167179
-1.223,-0.002167179
-1.222,-0.002161048
-1.221,-0.002151852
-1.22,-0.002148786
-1.219,-0.002142655
-1.218,-0.002133459
-1.217,-0.002130394
-1.216,-0.002124263
-1.215,-0.002115066
-1.214,-0.002112001
-1.213,-0.00210587
-1.212,-0.002099739
-1.211,-0.002096673
-1.21,-0.002090542
-1.209,-0.002081346
-1.208,-0.00207828
-1.207,-0.002072149
-1.206,-0.002066019
-1.205,-0.002062953
-1.204,-0.002053756
-1.203,-0.002050691
-1.202,-0.00204456
-1.201,-0.002038429
-1.2,-0.002032298
-1.199,-0.002029233
-1.198,-0.002020036
-1.197,-0.002013905
-1.196,-0.002013905
-1.195,-0.002004709
-1.194,-0.001998578
-1.193,-0.001998578
-1.192,-0.001989381
-1.191,-0.001986316
-1.19,-0.001980185
-1.189,-0.001974054
-1.188,-0.001970988
-1.187,-0.001964858
-1.186,-0.001958727
-1.185,-0.001955661
-1.184,-0.00194953
-1.183,-0.001943399
-1.182,-0.001940334
-1.181,-0.001934203
-1.18,-0.001928072
-1.179,-0.001925006
-1.178,-0.001918875
-1.177,-0.001912744
-1.176,-0.001909679
-1.175,-0.001903548
-1.174,-0.001900482
-1.173,-0.001894351
-1.172,-0.00188822
-1.171,-0.001885155
-1.17,-0.001879024
-1.169,-0.001875959
-1.168,-0.001872893
-1.167,-0.001866762
-1.166,-0.001860631
-1.165,-0.001857566
-1.164,-0.0018545
-1.163,-0.001845304
-1.162,-0.001845304
-1.161,-0.001839173
-1.16,-0.001833042
-1.159,-0.001829976
-1.158,-0.001823845
-1.157,-0.00182078
-1.156,-0.001814649
-1.155,-0.001811583
-1.154,-0.001808518
-1.153,-0.001802387
-1.152,-0.001796256
-1.151,-0.00179319
-1.15,-0.001790125
-1.149,-0.001783994
-1.148,-0.001780929
-1.147,-0.001774798
-1.146,-0.001771732
-1.145,-0.001765601
-1.144,-0.001765601
-1.143,-0.00175947
-1.142,-0.001753339
-1.141,-0.001750274
-1.14,-0.001747208
-1.139,-0.001741077
-1.138,-0.001738012
-1.137,-0.001731881
-1.136,-0.001728815
-1.135,-0.00172575
-1.134,-0.001719619
-1.133,-0.001719619
-1.132,-0.001710422
-1.131,-0.001707357
-1.13,-0.001704292
-1.129,-0.001698161
-1.128,-0.001695095
-1.127,-0.001695095
-1.126,-0.001688964
-1.125,-0.001682833
-1.124,-0.001679768
-1.123,-0.001676702
-1.122,-0.001670571
-1.121,-0.001667506
-1.12,-0.00166444
-1.119,-0.001658309
-1.118,-0.001655244
-1.117,-0.001652178
-1.116,-0.001649113
-1.115,-0.001642982
-1.114,-0.001639916
-1.113,-0.001636851
-1.112,-0.001633785
-1.111,-0.001627655
-1.11,-0.001621523
-1.109,-0.001618458
-1.108,-0.001649218
-1.107,-0.00164554
-1.106,-0.001643087
-1.105,-0.00163665
-1.104,-0.001633584
-1.103,-0.001630825
-1.102,-0.001625001
-1.101,-0.001621322
-1.1,-0.001618563
-1.099,-0.001613659
-1.098,-0.001608754
-1.097,-0.001604769
-1.096,-0.001600477
-1.095,-0.001596492
-1.094,-0.00159312
-1.093,-0.001588215
-1.092,-0.001584536
-1.091,-0.001581471
-1.09,-0.001576566
-1.089,-0.001571048
-1.088,-0.001568902
-1.087,-0.001563385
-1.086,-0.001559399
-1.085,-0.001556641
-1.084,-0.001552042
-1.083,-0.001547138
-1.082,-0.001544685
-1.081,-0.001538861
-1.08,-0.001534876
-1.079,-0.001531504
-1.078,-0.001527518
-1.077,-0.00152292
-1.076,-0.001519855
-1.075,-0.001515256
-1.074,-0.001510658
-1.073,-0.001507593
-1.072,-0.001502382
-1.071,-0.00149809
-1.07,-0.001494718
-1.069,-0.001491039
-1.068,-0.001485521
-1.067,-0.001482762
-1.066,-0.00147939
-1.065,-0.001472953
-1.064,-0.001471727
-1.063,-0.001467129
-1.062,-0.001461917
-1.061,-0.001459465
-1.06,-0.001453027
-1.059,-0.001450268
-1.058,-0.001448122
-1.057,-0.001442911
-1.056,-0.001438926
-1.055,-0.00143586
-1.054,-0.00142973
-1.053,-0.001427584
-1.052,-0.001424212
