EXPID. 1027
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.57,0.04040423
0.571,0.04086405
0.572,0.04129322
0.573,0.04175304
0.574,0.04221286
0.575,0.04264203
0.576,0.04310185
0.577,0.04356168
0.578,0.0440215
0.579,0.04448132
0.58,0.04494114
0.581,0.04537031
0.582,0.04583013
0.583,0.04632061
0.584,0.04674978
0.585,0.0472096
0.586,0.04770008
0.587,0.04812925
0.588,0.04858907
0.589,0.04907954
0.59,0.04950871
0.591,0.04996854
0.592,0.05042836
0.593,0.05088818
0.594,0.051348
0.595,0.05183848
0.596,0.0522983
0.597,0.05272747
0.598,0.05321795
0.599,0.05370842
0.6,0.05416824
0.601,0.05462807
0.602,0.05508789
0.603,0.05554771
0.604,0.05603819
0.605,0.05649801
0.606,0.05695784
0.607,0.05741766
0.608,0.05790814
0.609,0.05836796
0.61,0.05882778
0.611,0.05931826
0.612,0.05977808
0.613,0.0602379
0.614,0.06072838
0.615,0.0611882
0.616,0.06167868
0.617,0.06216915
0.618,0.06262898
0.619,0.0630888
0.62,0.06357928
0.621,0.0640391
0.622,0.06449892
0.623,0.0649894
0.624,0.06547987
0.625,0.0659397
0.626,0.06643017
0.627,0.06688999
0.628,0.06734982
0.629,0.0678403
0.63,0.06830012
0.631,0.06875994
0.632,0.06928107
0.633,0.0697409
0.634,0.07020072
0.635,0.0706912
0.636,0.07118168
0.637,0.0716415
0.638,0.07213198
0.639,0.0725918
0.64,0.07308228
0.641,0.0735421
0.642,0.07403257
0.643,0.07449239
0.644,0.07498287
0.645,0.07547335
0.646,0.07593317
0.647,0.07642365
0.648,0.07691412
0.649,0.0774046
0.65,0.07786443
0.651,0.0783549
0.652,0.07881473
0.653,0.0793052
0.654,0.07979568
0.655,0.0802555
0.656,0.08074598
0.657,0.08123646
0.658,0.08169628
0.659,0.08221742
0.66,0.08267724
0.661,0.08313706
0.662,0.08365819
0.663,0.08411801
0.664,0.08460849
0.665,0.08509897
0.666,0.08558945
0.667,0.08607992
0.668,0.0865704
0.669,0.08703022
0.67,0.0875207
0.671,0.08804183
0.672,0.08850165
0.673,0.08899213
0.674,0.08948261
0.675,0.08997308
0.676,0.0904329
0.677,0.09095404
0.678,0.09141386
0.679,0.09190433
0.68,0.09242547
0.681,0.09288529
0.682,0.09337576
0.683,0.09386625
0.684,0.09432607
0.685,0.09481654
0.686,0.09530702
0.687,0.09576684
0.688,0.09625732
0.689,0.09671714
0.69,0.09720763
0.691,0.09763679
0.692,0.09815792
0.693,0.09861775
0.694,0.09907757
0.695,0.09956805
0.696,0.1000279
0.697,0.1005183
0.698,0.1010088
0.699,0.1014686
0.7,0.1015913
0.6990001,0.1011008
0.6980001,0.1006103
0.6970001,0.1000892
0.6960001,0.09962936
0.6950001,0.09913888
0.6940001,0.09861775
0.6930001,0.09815792
0.6920001,0.09766745
0.6910001,0.09717696
0.6900001,0.09668649
0.6890001,0.09622667
0.6880001,0.09573619
0.6870001,0.09524571
0.6860001,0.09478589
0.6850001,0.09429541
0.6840001,0.09383559
0.6830001,0.09334511
0.6820001,0.09285464
0.6810001,0.09239481
0.6800001,0.09193499
0.6790001,0.09144451
0.6780001,0.09098469
0.6770001,0.09052487
0.6760001,0.09006505
0.6750001,0.08960523
0.6740001,0.08914541
0.6730001,0.08865493
0.6720001,0.08819511
0.6710001,0.08773528
0.6700001,0.08727546
0.6690001,0.08681564
0.6680001,0.08632516
0.6670001,0.08589599
0.6660001,0.08540551
0.6650001,0.08494569
0.6640001,0.08448587
0.6630001,0.08399539
0.6620001,0.08353557
0.6610001,0.0831064
0.6600001,0.08261593
0.6590001,0.08215611
0.6580001,0.08169628
0.6570001,0.08123646
0.6560001,0.08080729
0.6550001,0.08034747
0.6540001,0.07988765
0.6530001,0.07942782
0.6520001,0.078968
0.6510001,0.07850818
0.6500001,0.0780177
0.6490001,0.07755788
0.6480001,0.07709806
0.6470001,0.07663824
0.6460001,0.07620906
0.6450001,0.07568794
0.6440001,0.07525877
0.6430001,0.0748296
0.6420001,0.07430847
0.6410001,0.07384864
0.6400001,0.07338882
0.6390001,0.07289835
0.6380001,0.07243852
0.6370001,0.07200935
0.6360001,0.07151888
0.6350001,0.07105906
0.6340001,0.07059924
0.6330001,0.07010876
0.6320001,0.06964894
0.6310001,0.06918911
0.6300001,0.06872929
0.6290001,0.06826947
0.6280001,0.06780964
0.6270001,0.06731917
0.6260001,0.06685934
0.6250001,0.06639952
0.6240001,0.0659397
0.6230001,0.06547987
0.6220001,0.06505071
0.6210001,0.06456023
0.6200001,0.06410041
0.6190001,0.06367125
0.6180001,0.06318077
0.6170001,0.06272095
0.6160001,0.06226112
0.6150001,0.06177064
0.6140001,0.06131082
0.6130001,0.06088165
0.6120001,0.06039118
0.6110001,0.059962
0.6100001,0.05950218
0.6090001,0.05901171
0.6080001,0.05858254
0.6070001,0.05812272
0.6060001,0.05763224
0.6050001,0.05720307
0.6040001,0.05674325
0.6030001,0.05625277
0.6020001,0.05582361
0.6010001,0.05536379
0.6000001,0.05490396
0.5990001,0.05444414
0.5980001,0.05401497
0.5970001,0.05352449
0.5960001,0.05309533
0.5950001,0.0526355
0.5940001,0.05217568
0.5930001,0.05174651
0.5920001,0.05128669
0.5910001,0.05082687
0.5900001,0.0503977
0.5890001,0.04993788
0.5880001,0.04950871
0.5870001,0.04904889
0.5860001,0.04858907
0.5850001,0.0481599
0.5840001,0.04773073
0.5830001,0.04724025
0.5820001,0.04681109
0.5810001,0.04635127
0.5800001,0.04589145
0.5790001,0.04543162
0.5780001,0.04500245
0.5770001,0.04454263
0.5760001,0.04411346
0.5750001,0.0436843
0.5740001,0.04322447
0.5730001,0.04276465
0.5720001,0.04236614
0.5710001,0.04190632
0.5700001,0.04144649
0.5690001,0.04104798
0.5680001,0.04058816
0.5670001,0.04015899
0.5660001,0.03969917
0.5650001,0.03927
0.5640001,0.03884083
0.5630001,0.03841167
0.5620001,0.03795184
0.5610001,0.03752267
0.5600001,0.03709351
0.5590001,0.03663369
0.5580001,0.03620452
0.5570001,0.03577535
0.5560001,0.03534618
0.5550001,0.03491702
0.5540001,0.03448785
0.5530001,0.03405868
0.5520001,0.03366017
0.5510001,0.033231
0.5500001,0.03277118
0.5490001,0.03237266
0.5480001,0.0319435
0.5470001,0.03151433
0.5460001,0.03108516
0.5450001,0.03068665
0.5440001,0.03025748
0.5430001,0.02982831
0.5420001,0.0294298
0.5410001,0.02900063
0.5400001,0.02857147
0.5390001,0.02817295
0.5380001,0.02774378
0.5370001,0.02734527
0.5360001,0.02694676
0.5350001,0.02651759
0.5340001,0.02611908
0.5330001,0.02568991
0.5320001,0.0252914
0.5310001,0.02489289
0.5300001,0.02449437
0.5290001,0.02409586
0.5280001,0.02369735
0.5270001,0.02329884
0.5260001,0.02286967
0.5250001,0.02247116
0.5240001,0.02207264
0.5230001,0.02167413
0.5220001,0.02127562
0.5210001,0.0208771
0.5200001,0.02050925
0.5190001,0.02011073
0.5180001,0.01974287
0.5170001,0.01934436
0.5160001,0.01897651
0.5150001,0.01857799
0.5140001,0.01821013
0.5130001,0.01784228
0.5120001,0.01747442
0.5110001,0.01707591
0.5100001,0.01670805
0.5090001,0.01634019
0.5080001,0.01597233
0.5070001,0.01560447
0.5060001,0.01526727
0.5050001,0.01489941
0.5040001,0.01453156
0.5030001,0.0141637
0.5020001,0.01382649
0.5010001,0.01345864
0.5000001,0.01312143
0.4990001,0.01227124
0.4980001,0.01193711
0.4970001,0.01160297
0.4960001,0.01127189
0.4950001,0.01094082
0.4940001,0.01061588
0.4930001,0.01029094
0.4920001,0.009969066
0.4910001,0.009656386
0.4900001,0.009340642
0.4890001,0.009031028
0.4880001,0.00872448
0.4870001,0.008417931
0.4860001,0.008123646
0.4850001,0.007829359
0.4840001,0.007535073
0.4830001,0.007249983
0.4820001,0.006964893
0.4810001,0.006682869
0.4800001,0.006410041
0.4790001,0.006137213
0.4780001,0.005870515
0.4770001,0.005606884
0.4760001,0.005349384
0.4750001,0.005098014
0.4740001,0.004846645
0.4730001,0.004604471
0.4720001,0.004365364
0.4710001,0.004129322
0.4700001,0.003902476
0.4690001,0.003678696
0.4680001,0.003457981
0.4670001,0.003246463
0.4660001,0.003034944
0.4650001,0.002832623
0.4640001,0.002636432
0.4630001,0.002443306
0.4620001,0.002256312
0.4610001,0.002072383
0.4600001,0.001894585
0.4590001,0.001729049
0.4580001,0.001563513
0.4570001,0.001401042
0.4560001,0.001250834
0.4550001,0.001065267
0.4540001,0.0009236416
0.4530001,0.0007872276
0.4520001,0.0006505071
0.4510001,0.0005254354
0.4500001,0.0004018965
0.4490001,0.0002823426
0.4480001,0.0001692263
0.4470001,5.886894E-05
0.4460001,-4.742185E-05
0.4450001,-0.0001444444
0.4440001,-0.0002415282
0.4430001,-0.000329293
0.4420001,-0.0004175071
0.4410001,-0.0004981293
0.4400001,-0.0005747664
0.4390001,-0.0006526296
0.4380001,-0.0007209898
0.4370001,-0.0007881239
0.4360001,-0.000855258
0.4350001,-0.000912276
0.4340001,-0.0009723594
0.4330001,-0.001027538
0.4320001,-0.001077199
0.4310001,-0.001131458
0.4300001,-0.001175908
0.4290001,-0.001220664
0.4280001,-0.001267259
0.4270001,-0.001304964
0.4260001,-0.001344816
0.4250001,-0.001382215
0.4240001,-0.001415935
0.4230001,-0.001452108
0.4220001,-0.001484295
0.4210001,-0.00151403
0.4200001,-0.001543766
0.4190001,-0.001569822
0.4180001,-0.001598944
0.4170001,-0.001623468
0.4160001,-0.001648912
0.4150001,-0.001677114
0.4140001,-0.001695813
0.4130001,-0.001719111
0.4120001,-0.001743022
0.4110001,-0.001759882
0.4100001,-0.001788391
0.4090001,-0.001814141
0.4080001,-0.001825483
0.4070001,-0.001846635
0.4060001,-0.001862576
0.4050001,-0.001878516
0.4040001,-0.001899055
0.4030001,-0.001915302
0.4020001,-0.001933082
0.4010001,-0.001950248
0.4000001,-0.001964656
0.3990001,-0.001983969
0.3980001,-0.00199899
0.3970001,-0.002017383
0.3960001,-0.002034856
0.3950001,-0.002047731
0.3940001,-0.00206643
0.3930001,-0.002081144
0.3920001,-0.002096472
0.3910001,-0.002117011
0.3900001,-0.002131725
0.3890001,-0.002147972
0.3880001,-0.002166058
0.3870001,-0.002180466
0.3860001,-0.002198552
0.3850001,-0.002214799
0.3840001,-0.002228288
0.3830001,-0.002248826
0.3820001,-0.002265073
0.3810001,-0.002281321
0.3800001,-0.00230094
0.3790001,-0.002316573
0.3780001,-0.002336193
0.3770001,-0.002355199
0.3760001,-0.002370832
0.3750001,-0.002390758
0.3740001,-0.002408232
0.3730001,-0.002426931
0.3720001,-0.002446857
0.3710001,-0.002465863
0.3700001,-0.002485482
0.3690001,-0.002505714
0.3680001,-0.002522574
0.3670001,-0.002545259
0.3660001,-0.002563651
0.3650001,-0.002584497
0.3640001,-0.002608101
0.3630001,-0.002624655
0.3620001,-0.002647646
0.3610001,-0.002670637
0.3600001,-0.00268903
0.3590001,-0.002715086
0.3580001,-0.002738077
0.3570001,-0.00275739
0.3560001,-0.00278314
0.3550001,-0.002804905
0.3540001,-0.002826057
0.3530001,-0.00285058
0.3520001,-0.002875718
0.3510001,-0.002901774
0.3500001,-0.002923539
0.3490001,-0.00294837
0.3480001,-0.002973813
0.3470001,-0.00299803
0.3460001,-0.002991794
0.3450001,-0.003016318
0.3440001,-0.003037777
0.3430001,-0.003068431
0.3420001,-0.003092955
0.3410001,-0.003120545
0.3400001,-0.003151199
0.3390001,-0.003175723
0.3380001,-0.003206378
0.3370001,-0.003237033
0.3360001,-0.003264622
0.3350001,-0.003298342
0.3340001,-0.003325932
0.3330001,-0.003356587
0.3320001,-0.003390307
0.3310001,-0.003417896
0.3300001,-0.003451617
0.3290001,-0.003485337
0.3280001,-0.003515992
0.3270001,-0.003552777
0.3260001,-0.003586498
0.3250001,-0.003620218
0.3240001,-0.003653938
0.3230001,-0.003687659
0.3220001,-0.00372751
0.3210001,-0.00376123
0.3200001,-0.003798016
0.3190001,-0.003837867
0.3180001,-0.003871588
0.3170001,-0.003911439
0.3160001,-0.003954356
0.3150001,-0.003988076
0.3140001,-0.004030993
0.3130001,-0.004076975
0.3120001,-0.004113761
0.3110001,-0.004156678
0.3100001,-0.004199594
0.3090001,-0.004239446
0.3080001,-0.004288493
0.3070001,-0.004337541
0.3060001,-0.004377393
0.3050001,-0.004423374
0.3040001,-0.004466291
0.3030001,-0.004515339
0.3020001,-0.004561321
0.3010001,-0.004610369
0.3000001,-0.004659417
0.2990001,-0.004705399
0.2980001,-0.004757512
0.2970001,-0.004809625
0.2960001,-0.004858673
0.2950001,-0.004913852
0.2940001,-0.004965965
0.2930001,-0.005021143
0.2920001,-0.005076322
0.2910001,-0.005128435
0.2900001,-0.00518668
0.2890001,-0.005244924
0.2880001,-0.005300103
0.2870001,-0.005364478
0.2860001,-0.005419657
0.2850001,-0.005480966
0.2840001,-0.005548407
0.2830001,-0.00560665
0.2820001,-0.005671026
0.2810001,-0.005735401
0.2800001,-0.005802842
0.2790001,-0.005873348
0.2780001,-0.005937723
0.2770001,-0.006011295
0.2760001,-0.006078735
0.2750001,-0.006152307
0.2740001,-0.006228944
0.2730001,-0.00629945
0.2720001,-0.006373021
0.2710001,-0.006452724
0.2700001,-0.006529361
0.2690001,-0.006605998
0.2680001,-0.006691832
0.2670001,-0.006768468
0.2660001,-0.006851237
0.2650001,-0.00693707
0.2640001,-0.007019838
0.2630001,-0.007108737
0.2620001,-0.007200702
0.2610001,-0.00728347
0.2600001,-0.0073785
0.2590001,-0.007467398
0.2580001,-0.007559363
0.2570001,-0.007654393
0.2560001,-0.007749423
0.2550001,-0.007841388
0.2540001,-0.007939483
0.2530001,-0.008037578
0.2520001,-0.008132609
0.2510001,-0.008227638
0.2500001,-0.008331865
0.2490001,-0.008426895
0.2480001,-0.00852499
0.2470001,-0.008629217
0.2460001,-0.008724246
0.2450001,-0.008825407
0.2440001,-0.008932699
0.2430001,-0.009030795
0.2420001,-0.00912889
0.2410001,-0.009233117
0.2400001,-0.009328146
0.2390001,-0.009435439
0.2380001,-0.009539665
0.2370001,-0.00963776
0.2360001,-0.009741987
0.2350001,-0.009843147
0.2340001,-0.009941244
0.2330001,-0.0100424
0.2320001,-0.01014357
0.2310001,-0.01024779
0.2300001,-0.01034589
0.2290001,-0.01044398
0.2280001,-0.01054821
0.2270001,-0.01064324
0.2260001,-0.0107444
0.2250001,-0.01083943
0.2240001,-0.01093446
0.2230001,-0.01103869
0.2220001,-0.01112758
0.2210001,-0.01121955
0.2200001,-0.01131765
0.2190001,-0.01140348
0.2180001,-0.01149851
0.2170001,-0.01158741
0.2160001,-0.01167324
0.2150001,-0.01175601
0.2140001,-0.01183571
0.2130001,-0.01191541
0.2120001,-0.01199205
0.2110001,-0.01205949
0.2100001,-0.01213
0.2090001,-0.01218824
0.2080001,-0.01224342
0.2070001,-0.01229553
0.2060001,-0.01233539
0.2050001,-0.0123783
0.2040001,-0.01240589
0.2030001,-0.01241202
0.2020001,-0.01241815
0.2010001,-0.01240283
0.2000001,-0.01236911
0.1990001,-0.01232312
0.1980001,-0.01224955
0.1970001,-0.01215146
0.1960001,-0.01202577
0.1950001,-0.01186943
0.1940001,-0.01167631
0.1930001,-0.01145866
0.1920001,-0.01121035
0.1910001,-0.01092526
0.1900001,-0.01063404
0.1890001,-0.0103091
0.1880001,-0.009968832
0.1870001,-0.009622433
0.1860001,-0.009257641
0.1850001,-0.008886717
0.1840001,-0.008515794
