EXPID. 1291
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.006232009
-0.885,-0.006268795
-0.886,-0.006308646
-0.887,-0.006342367
-0.888,-0.006385284
-0.889,-0.006422069
-0.89,-0.006461921
-0.891,-0.006504837
-0.892,-0.006544688
-0.893,-0.006581475
-0.894,-0.006627456
-0.895,-0.006667308
-0.896,-0.006707159
-0.897,-0.006756207
-0.898,-0.006796058
-0.899,-0.00683591
-0.9,-0.006884957
-0.901,-0.006927874
-0.902,-0.006967725
-0.903,-0.007019838
-0.904,-0.007062755
-0.905,-0.007105672
-0.906,-0.007151654
-0.907,-0.007197636
-0.908,-0.007243618
-0.909,-0.007289601
-0.91,-0.007335583
-0.911,-0.0073785
-0.912,-0.007424482
-0.913,-0.007473529
-0.914,-0.007513381
-0.915,-0.007559363
-0.916,-0.007608411
-0.917,-0.007645197
-0.918,-0.007694244
-0.919,-0.007740227
-0.92,-0.007777012
-0.921,-0.00782606
-0.922,-0.007875108
-0.923,-0.007911894
-0.924,-0.007957876
-0.925,-0.008000793
-0.926,-0.008037578
-0.927,-0.008080496
-0.928,-0.008126478
-0.929,-0.008169394
-0.93,-0.008203114
-0.931,-0.008242966
-0.932,-0.008282817
-0.933,-0.008316537
-0.934,-0.00836252
-0.935,-0.008393174
-0.936,-0.008426895
-0.937,-0.008469812
-0.938,-0.008506597
-0.939,-0.008540317
-0.94,-0.008577104
-0.941,-0.008607758
-0.942,-0.008650675
-0.943,-0.008678264
-0.944,-0.008705853
-0.945,-0.008751836
-0.946,-0.00877636
-0.947,-0.008803949
-0.948,-0.008846866
-0.949,-0.008868324
-0.95,-0.008898979
-0.951,-0.008935764
-0.952,-0.008960289
-0.953,-0.008987878
-0.954,-0.009024664
-0.955,-0.009046122
-0.956,-0.009073711
-0.957,-0.009104366
-0.958,-0.009125825
-0.959,-0.009153415
-0.96,-0.009184069
-0.961,-0.009202462
-0.962,-0.00922392
-0.963,-0.009254575
-0.964,-0.009272968
-0.965,-0.009297492
-0.966,-0.009322016
-0.967,-0.009343474
-0.968,-0.009361867
-0.969,-0.00938639
-0.97,-0.009404784
-0.971,-0.009423177
-0.972,-0.009444634
-0.973,-0.009463028
-0.974,-0.009478356
-0.975,-0.009499813
-0.976,-0.009515141
-0.977,-0.009533534
-0.978,-0.009545796
-0.979,-0.009564188
-0.98,-0.009585647
-0.981,-0.009588713
-0.982,-0.009616302
-0.983,-0.009625498
-0.984,-0.009634695
-0.985,-0.009659219
-0.986,-0.009665349
-0.987,-0.009677611
-0.988,-0.00969907
-0.989,-0.009705201
-0.99,-0.009723594
-0.991,-0.009748118
-0.992,-0.009751183
-0.993,-0.009772642
-0.994,-0.009794099
-0.995,-0.009806362
-0.996,-0.00982169
-0.997,-0.009849278
-0.998,-0.009867672
-0.999,-0.009876868
-1,-0.009913653
-1.001,-0.009928982
-1.002,-0.009947374
-1.003,-0.009978029
-1.004,-0.009996422
-1.005,-0.01002095
-1.006,-0.0100516
-1.007,-0.01007612
-1.008,-0.01010371
-1.009,-0.01013437
-1.01,-0.01016502
-1.011,-0.01019568
-1.012,-0.01023247
-1.013,-0.01026005
-1.014,-0.01029071
-1.015,-0.01033363
-1.016,-0.01036122
-1.017,-0.01040107
-1.018,-0.01043785
-1.019,-0.01046851
-1.02,-0.01051449
-1.021,-0.01055127
-1.022,-0.010585
-1.023,-0.01063098
-1.024,-0.01067083
-1.025,-0.01070761
-1.026,-0.01074747
-1.027,-0.01078732
-1.028,-0.01083023
-1.029,-0.01086395
-1.03,-0.01090994
-1.031,-0.01094672
-1.032,-0.01098044
-1.033,-0.01102336
-1.034,-0.01105708
-1.035,-0.0110908
-1.036,-0.01113065
-1.037,-0.01116744
-1.038,-0.01119809
-1.039,-0.01123181
-1.04,-0.01126553
-1.041,-0.01129006
-1.042,-0.01131151
-1.043,-0.01135137
-1.044,-0.01136363
-1.045,-0.01138815
-1.046,-0.01141574
-1.047,-0.01142187
-1.048,-0.0114372
-1.049,-0.01145559
-1.05,-0.01145253
-1.051,-0.01146172
-1.052,-0.01146479
-1.053,-0.01145866
-1.054,-0.01145866
-1.055,-0.01144946
-1.056,-0.01143413
-1.057,-0.01143107
-1.058,-0.01140041
-1.059,-0.01138202
-1.06,-0.0113575
-1.061,-0.01132071
-1.062,-0.01129619
-1.063,-0.01126553
-1.064,-0.01121342
-1.065,-0.01116744
-1.066,-0.01112758
-1.067,-0.01106934
-1.068,-0.01101416
-1.069,-0.01096205
-1.07,-0.01090381
-1.071,-0.01083636
-1.072,-0.01077812
-1.073,-0.01070455
-1.074,-0.01064017
-1.075,-0.0105666
-1.076,-0.01048997
-1.077,-0.01042252
-1.078,-0.01033669
-1.079,-0.01026005
-1.08,-0.01017729
-1.081,-0.01010371
-1.082,-0.01002708
-1.083,-0.009928982
-1.084,-0.009864606
-1.085,-0.009781837
-1.086,-0.009683742
-1.087,-0.009616302
-1.088,-0.009530468
-1.089,-0.009435439
-1.09,-0.009371064
-1.091,-0.009282164
-1.092,-0.0091902
-1.093,-0.009125825
-1.094,-0.009046122
-1.095,-0.008960289
-1.096,-0.008895914
-1.097,-0.008813146
-1.098,-0.008730377
-1.099,-0.008669068
-1.1,-0.0085863
-1.101,-0.008506597
-1.102,-0.008451419
-1.103,-0.00836865
-1.104,-0.008301211
-1.105,-0.008239901
-1.106,-0.008178591
-1.107,-0.008108085
-1.108,-0.00804984
-1.109,-0.007988531
-1.11,-0.007918024
-1.111,-0.007865911
-1.112,-0.007804601
-1.113,-0.007740227
-1.114,-0.007691179
-1.115,-0.00762987
-1.116,-0.007580821
-1.117,-0.007528708
-1.118,-0.00747966
-1.119,-0.007427548
-1.12,-0.0073785
-1.121,-0.007332517
-1.122,-0.007277339
-1.123,-0.007231356
-1.124,-0.007191505
-1.125,-0.007136327
-1.126,-0.00709341
-1.127,-0.007053559
-1.128,-0.007004511
-1.129,-0.006958528
-1.13,-0.006918678
-1.131,-0.006872695
-1.132,-0.006832844
-1.133,-0.006799124
-1.134,-0.006750076
-1.135,-0.006716356
-1.136,-0.006688766
-1.137,-0.006630522
-1.138,-0.006599867
-1.139,-0.006569212
-1.14,-0.006517099
-1.141,-0.00648951
-1.142,-0.006461921
-1.143,-0.006406742
-1.144,-0.006379152
-1.145,-0.006351563
-1.146,-0.006302515
-1.147,-0.006271861
-1.148,-0.006247337
-1.149,-0.006195223
-1.15,-0.006170699
-1.151,-0.006152307
-1.152,-0.006103259
-1.153,-0.006072604
-1.154,-0.006057276
-1.155,-0.006005164
-1.156,-0.005986771
-1.157,-0.005965312
-1.158,-0.00591933
-1.159,-0.005897872
-1.16,-0.005876414
-1.161,-0.005842693
-1.162,-0.005802842
-1.163,-0.005787514
-1.164,-0.005753794
-1.165,-0.005717008
-1.166,-0.005704746
-1.167,-0.005671026
-1.168,-0.005640371
-1.169,-0.005625044
-1.17,-0.005588258
-1.171,-0.005563734
-1.172,-0.005545341
-1.173,-0.005511621
-1.174,-0.005471769
-1.175,-0.005462573
-1.176,-0.005428853
-1.177,-0.005392067
-1.178,-0.005392067
-1.179,-0.00534915
-1.18,-0.005312365
-1.181,-0.005309299
-1.182,-0.005266382
-1.183,-0.005244924
-1.184,-0.005232662
-1.185,-0.005192811
-1.186,-0.005168287
-1.187,-0.005149893
-1.188,-0.005110043
-1.189,-0.00509165
-1.19,-0.005073257
-1.191,-0.005045668
-1.192,-0.005015012
-1.193,-0.005002751
-1.194,-0.004965965
-1.195,-0.004947572
-1.196,-0.004929179
-1.197,-0.004895459
-1.198,-0.004877066
-1.199,-0.004864804
-1.2,-0.004824953
-1.201,-0.004815756
-1.202,-0.004797364
-1.203,-0.004763643
-1.204,-0.004754446
-1.205,-0.004732988
-1.206,-0.004696202
-1.207,-0.004693137
-1.208,-0.004674744
-1.209,-0.004644089
-1.21,-0.004641024
-1.211,-0.004619565
-1.212,-0.004585845
-1.213,-0.004582779
-1.214,-0.004564387
-1.215,-0.004533732
-1.216,-0.004524535
-1.217,-0.004515339
-1.218,-0.00448775
-1.219,-0.004469357
-1.22,-0.004466291
-1.221,-0.004435637
-1.222,-0.004420309
-1.223,-0.004414178
-1.224,-0.004386589
-1.225,-0.004377393
-1.226,-0.004368196
-1.227,-0.004346738
-1.228,-0.004328344
-1.229,-0.004322214
-1.23,-0.004300755
-1.231,-0.004288493
-1.232,-0.004285428
-1.233,-0.004260904
-1.234,-0.004251707
-1.235,-0.004242511
-1.236,-0.004221053
-1.237,-0.004214922
-1.238,-0.004199594
-1.239,-0.004181202
-1.24,-0.00417507
-1.241,-0.004162808
-1.242,-0.004147481
-1.243,-0.004135219
-1.244,-0.004129088
-1.245,-0.004110695
-1.246,-0.004101499
-1.247,-0.004095368
-1.248,-0.004076975
-1.249,-0.004064713
-1.25,-0.004058582
-1.251,-0.004037124
-1.252,-0.004037124
-1.253,-0.004030993
-1.254,-0.004009534
-1.255,-0.004006469
-1.256,-0.004000338
-1.257,-0.003981945
-1.258,-0.003985011
-1.259,-0.003969683
-1.26,-0.00395129
-1.261,-0.003954356
-1.262,-0.003942094
-1.263,-0.003923701
-1.264,-0.003920636
-1.265,-0.00391757
-1.266,-0.003902242
-1.267,-0.003893046
-1.268,-0.003893046
-1.269,-0.003877719
-1.27,-0.003868522
-1.271,-0.003862391
-1.272,-0.003853195
-1.273,-0.003843998
-1.274,-0.003837867
-1.275,-0.003825605
-1.276,-0.003825605
-1.277,-0.003816409
-1.278,-0.003807213
-1.279,-0.003801082
-1.28,-0.003794951
-1.281,-0.003785754
-1.282,-0.003779623
-1.283,-0.003776558
-1.284,-0.00376123
-1.285,-0.003764296
-1.286,-0.003758165
-1.287,-0.003745903
-1.288,-0.003742838
-1.289,-0.003739772
-1.29,-0.003724444
-1.291,-0.00372751
-1.292,-0.003718314
-1.293,-0.003706052
-1.294,-0.003709117
-1.295,-0.003702986
-1.296,-0.00369379
-1.297,-0.003687659
-1.298,-0.003681528
-1.299,-0.003672331
-1.3,-0.003672331
-1.301,-0.003672331
-1.302,-0.003657004
-1.303,-0.003660069
-1.304,-0.003657004
-1.305,-0.003644742
-1.306,-0.003647808
-1.307,-0.003641677
-1.308,-0.003629415
-1.309,-0.00363248
-1.31,-0.003626349
-1.311,-0.003614087
-1.312,-0.003617153
-1.313,-0.003617153
-1.314,-0.003607956
-1.315,-0.003604891
-1.316,-0.003601825
-1.317,-0.003592629
-1.318,-0.003595694
-1.319,-0.003592629
-1.32,-0.003580367
-1.321,-0.003586498
-1.322,-0.003583432
-1.323,-0.00357117
-1.324,-0.003577302
-1.325,-0.003574236
-1.326,-0.003565039
-1.327,-0.00357117
-1.328,-0.003565039
-1.329,-0.003555843
-1.33,-0.003561974
-1.331,-0.003558908
-1.332,-0.003552777
-1.333,-0.003555843
-1.334,-0.003549712
-1.335,-0.003546647
-1.336,-0.003549712
-1.337,-0.003543581
-1.338,-0.00353745
-1.339,-0.003543581
-1.34,-0.003540515
-1.341,-0.003534385
-1.342,-0.003534385
-1.343,-0.003534385
-1.344,-0.003528254
-1.345,-0.003531319
-1.346,-0.003534385
-1.347,-0.003522123
-1.348,-0.003531319
-1.349,-0.003525188
-1.35,-0.003519057
-1.351,-0.003528254
-1.352,-0.003525188
-1.353,-0.003522123
-1.354,-0.003525188
-1.355,-0.003525188
-1.356,-0.003522123
-1.357,-0.003525188
-1.358,-0.003525188
-1.359,-0.003522123
-1.36,-0.003525188
-1.361,-0.003525188
-1.362,-0.003525188
-1.363,-0.003528254
-1.364,-0.003525188
-1.365,-0.003528254
-1.366,-0.003531319
-1.367,-0.003531319
-1.368,-0.003531319
-1.369,-0.00353745
-1.37,-0.00353745
-1.371,-0.00353745
-1.372,-0.003540515
-1.373,-0.003543581
-1.374,-0.003546647
-1.375,-0.003549712
-1.376,-0.003552777
-1.377,-0.003552777
-1.378,-0.003561974
-1.379,-0.003561974
-1.38,-0.003565039
-1.381,-0.00357117
-1.382,-0.003574236
-1.383,-0.003577302
-1.384,-0.003586498
-1.385,-0.003586498
-1.386,-0.003592629
-1.387,-0.003601825
-1.388,-0.003607956
-1.389,-0.003611021
-1.39,-0.003620218
-1.391,-0.003626349
-1.392,-0.00363248
-1.393,-0.003641677
-1.394,-0.003647808
-1.395,-0.003657004
-1.396,-0.003669266
-1.397,-0.003675397
-1.398,-0.003684593
-1.399,-0.003696855
-1.4,-0.003706052
-1.401,-0.003718314
-1.402,-0.003730575
-1.403,-0.003742838
-1.404,-0.003752034
-1.405,-0.003767361
-1.406,-0.003785754
-1.407,-0.003798016
-1.408,-0.003813344
-1.409,-0.003831736
-1.41,-0.003840933
-1.411,-0.003865457
-1.412,-0.003880784
-1.413,-0.003899177
-1.414,-0.003923701
-1.415,-0.003942094
-1.416,-0.003960487
-1.417,-0.003985011
-1.418,-0.004009534
-1.419,-0.004034058
-1.42,-0.004061648
-1.421,-0.004089237
-1.422,-0.004113761
-1.423,-0.00414135
-1.424,-0.00417507
-1.425,-0.00420266
-1.426,-0.00423638
-1.427,-0.004273166
-1.428,-0.00430382
-1.429,-0.004340607
-1.43,-0.004380458
-1.431,-0.004417243
-1.432,-0.00446016
-1.433,-0.004503077
-1.434,-0.004545994
-1.435,-0.004591976
-1.436,-0.004644089
-1.437,-0.004690072
-1.438,-0.004742185
-1.439,-0.004800429
-1.44,-0.004855608
-1.441,-0.004913852
-1.442,-0.004978227
-1.443,-0.005036471
-1.444,-0.005103912
-1.445,-0.005177483
-1.446,-0.005241858
-1.447,-0.005318495
-1.448,-0.005398198
-1.449,-0.005474835
-1.45,-0.005557603
-1.451,-0.005643437
-1.452,-0.005732335
-1.453,-0.005821235
-1.454,-0.00591933
-1.455,-0.006017426
-1.456,-0.006118587
-1.457,-0.006225878
-1.458,-0.006336236
-1.459,-0.006446593
-1.46,-0.006566147
-1.461,-0.006685701
-1.462,-0.00680832
-1.463,-0.006940136
-1.464,-0.007071951
-1.465,-0.007209898
-1.466,-0.007353975
-1.467,-0.007498054
-1.468,-0.007645197
-1.469,-0.007804601
-1.47,-0.007964007
-1.471,-0.008123412
-1.472,-0.008298145
-1.473,-0.008469812
-1.474,-0.00864761
-1.475,-0.008837669
-1.476,-0.009021599
-1.477,-0.009214723
-1.478,-0.009420111
-1.479,-0.009622433
-1.48,-0.009827821
-1.481,-0.01004547
-1.482,-0.01026312
-1.483,-0.01048997
-1.484,-0.01072294
-1.485,-0.01095285
-1.486,-0.01119503
-1.487,-0.0114464
-1.488,-0.01169163
-1.489,-0.0119522
-1.49,-0.01221583
-1.491,-0.01248253
-1.492,-0.01275536
-1.493,-0.01303125
-1.494,-0.01331327
-1.495,-0.0136045
-1.496,-0.01390185
-1.497,-0.01419613
-1.498,-0.01450268
-1.499,-0.01480923
-1.5,-0.01499929
-1.499,-0.01495944
-1.498,-0.01491652
-1.497,-0.01485215
-1.496,-0.0148031
-1.495,-0.01474485
-1.494,-0.01467128
-1.493,-0.01461304
-1.492,-0.01454253
-1.491,-0.01445363
-1.49,-0.01438313
-1.489,-0.01430649
-1.488,-0.01422372
-1.487,-0.01413789
-1.486,-0.01405512
-1.485,-0.01396316
-1.484,-0.01387426
-1.483,-0.01378536
-1.482,-0.0136842
-1.481,-0.01359836
-1.48,-0.01350333
-1.479,-0.01338991
-1.478,-0.01329488
-1.477,-0.01319679
-1.476,-0.01308949
-1.475,-0.01299446
-1.474,-0.01288104
-1.473,-0.01277375
-1.472,-0.01266952
-1.471,-0.01255917
-1.47,-0.01245187
-1.469,-0.01234765
-1.468,-0.01224036
-1.467,-0.01212387
-1.466,-0.01202271
-1.465,-0.01191235
-1.464,-0.01179893
-1.463,-0.01169163
-1.462,-0.01157821
-1.461,-0.01145866
-1.46,-0.01135443
-1.459,-0.01124407
-1.458,-0.01112758
-1.457,-0.01101723
-1.456,-0.01090687
-1.455,-0.01079345
-1.454,-0.01068922
-1.453,-0.01057273
-1.452,-0.01045624
-1.451,-0.01034895
-1.45,-0.01023553
-1.449,-0.01012211
-1.448,-0.01001788
-1.447,-0.009907522
-1.446,-0.009794099
-1.445,-0.009689873
-1.444,-0.009579516
-1.443,-0.009469159
-1.442,-0.009364933
-1.441,-0.009263772
-1.44,-0.009150349
-1.439,-0.009046122
-1.438,-0.008948027
-1.437,-0.008837669
-1.436,-0.008736508
-1.435,-0.008635348
-1.434,-0.008528056
-1.433,-0.008426895
-1.432,-0.008325734
-1.431,-0.008221507
-1.43,-0.008123412
-1.429,-0.008028382
-1.428,-0.007927221
-1.427,-0.007832191
-1.426,-0.007740227
-1.425,-0.007648262
-1.424,-0.007559363
-1.423,-0.007467398
-1.422,-0.007369304
-1.421,-0.007280404
-1.42,-0.007191505
-1.419,-0.007102606
-1.418,-0.007016772
-1.417,-0.006934005
-1.416,-0.006851237
-1.415,-0.006765403
-1.414,-0.006688766
-1.413,-0.006602933
-1.412,-0.006520165
-1.411,-0.006449659
-1.41,-0.006369956
-1.409,-0.006290253
-1.408,-0.006216682
-1.407,-0.006140045
-1.406,-0.006063408
-1.405,-0.005995967
-1.404,-0.005922395
-1.403,-0.005851889
-1.402,-0.005787514
-1.401,-0.005717008
-1.4,-0.005652633
-1.399,-0.005588258
-1.398,-0.005520817
-1.397,-0.005456442
-1.396,-0.005398198
-1.395,-0.005330757
-1.394,-0.005275579
-1.393,-0.005217335
-1.392,-0.005159091
-1.391,-0.005103912
-1.39,-0.005048733
-1.389,-0.004990489
-1.388,-0.004941441
-1.387,-0.004889328
-1.386,-0.004834149
-1.385,-0.004785101
-1.384,-0.004736054
-1.383,-0.004683941
-1.382,-0.004637958
-1.381,-0.004595041
-1.38,-0.004545994
-1.379,-0.004500012
-1.378,-0.004463226
-1.377,-0.004414178
-1.376,-0.004377393
-1.375,-0.004337541
-1.374,-0.004294624
-1.373,-0.004257839
-1.372,-0.004221053
-1.371,-0.004178136
-1.37,-0.004144416
-1.369,-0.00410763
-1.368,-0.004070844
-1.367,-0.004037124
-1.366,-0.004003403
-1.365,-0.003966617
-1.364,-0.003932897
-1.363,-0.003905308
-1.362,-0.003871588
-1.361,-0.003840933
-1.36,-0.003816409
-1.359,-0.003782689
-1.358,-0.003755099
-1.357,-0.003730575
-1.356,-0.003699921
-1.355,-0.003675397
-1.354,-0.003647808
-1.353,-0.003620218
-1.352,-0.003595694
-1.351,-0.00357117
-1.35,-0.003543581
-1.349,-0.003522123
-1.348,-0.003500664
-1.347,-0.003473075
-1.346,-0.003451617
-1.345,-0.003430158
-1.344,-0.003405634
-1.343,-0.003387242
-1.342,-0.003368848
-1.341,-0.003344325
-1.34,-0.003322866
-1.339,-0.003307539
-1.338,-0.00327995
-1.337,-0.003264622
-1.336,-0.003249295
-1.335,-0.003227836
-1.334,-0.003209443
-1.333,-0.003197182
-1.332,-0.003172658
-1.331,-0.003160396
-1.33,-0.003145068
-1.329,-0.00312361
-1.328,-0.003111348
-1.327,-0.003096021
-1.326,-0.003074562
-1.325,-0.003065366
-1.324,-0.003050038
-1.323,-0.003031645
-1.322,-0.003022449
-1.321,-0.003007122
-1.32,-0.002988729
-1.319,-0.002979532
-1.318,-0.002964205
-1.317,-0.002948877
-1.316,-0.002939681
-1.315,-0.002927419
-1.314,-0.002912092
-1.313,-0.00289983
-1.312,-0.002884502
-1.311,-0.00287224
-1.31,-0.002863044
-1.309,-0.002847716
-1.308,-0.002835455
-1.307,-0.002826258
-1.306,-0.002813996
-1.305,-0.002801734
-1.304,-0.002792538
-1.303,-0.00277721
-1.302,-0.002764949
-1.301,-0.002755752
-1.3,-0.00274349
-1.299,-0.002734293
-1.298,-0.002722032
-1.297,-0.002712835
-1.296,-0.002700574
-1.295,-0.002691377
-1.294,-0.002679115
-1.293,-0.002669919
-1.292,-0.002657657
-1.291,-0.002651526
-1.29,-0.002639264
-1.289,-0.002627002
-1.288,-0.002620871
-1.287,-0.002608609
-1.286,-0.002599412
-1.285,-0.002590216
-1.284,-0.002577954
-1.283,-0.002568757
-1.282,-0.002562626
-1.281,-0.00255343
-1.28,-0.002544234
-1.279,-0.002531972
-1.278,-0.002522775
-1.277,-0.002516645
-1.276,-0.002504382
-1.275,-0.002498251
-1.274,-0.002489055
-1.273,-0.002476793
-1.272,-0.002473728
-1.271,-0.002461466
-1.27,-0.002452269
-1.269,-0.002446138
-1.268,-0.002436942
-1.267,-0.002427745
-1.266,-0.002418549
-1.265,-0.002412418
-1.264,-0.002403222
-1.263,-0.002394025
-1.262,-0.002387894
-1.261,-0.002378698
-1.26,-0.002369501
-1.259,-0.002366436
-1.258,-0.002354174
-1.257,-0.002344977
-1.256,-0.002341912
-1.255,-0.002332716
-1.254,-0.002323519
-1.253,-0.002317388
-1.252,-0.002308191
-1.251,-0.002302061
-1.25,-0.00229593
-1.249,-0.002286733
-1.248,-0.002280602
-1.247,-0.002274471
-1.246,-0.002265275
-1.245,-0.002259144
-1.244,-0.002253013
-1.243,-0.002243817
-1.242,-0.002237685
-1.241,-0.00223462
-1.24,-0.002222358
-1.239,-0.002219293
-1.238,-0.002213162
-1.237,-0.002203965
-1.236,-0.0022009
-1.235,-0.002194769
-1.234,-0.002185572
-1.233,-0.002182507
-1.232,-0.002176376
-1.231,-0.002167179
-1.23,-0.002164114
-1.229,-0.002154917
-1.228,-0.002148786
-1.227,-0.002142655
-1.226,-0.00213959
-1.225,-0.002127328
-1.224,-0.002127328
-1.223,-0.002121197
-1.222,-0.002112001
-1.221,-0.002108935
-1.22,-0.002102804
-1.219,-0.002093608
-1.218,-0.002090542
-1.217,-0.002087477
-1.216,-0.00207828
-1.215,-0.002075215
-1.214,-0.002069084
-1.213,-0.002062953
-1.212,-0.002059887
-1.211,-0.002053756
-1.21,-0.002047626
-1.209,-0.00204456
-1.208,-0.002038429
-1.207,-0.002035364
-1.206,-0.002029233
-1.205,-0.002023102
-1.204,-0.002020036
-1.203,-0.002016971
-1.202,-0.002007774
-1.201,-0.002007774
-1.2,-0.002001643
-1.199,-0.001995512
-1.198,-0.001992447
-1.197,-0.001989381
-1.196,-0.001980185
-1.195,-0.001980185
-1.194,-0.001974054
-1.193,-0.001964858
-1.192,-0.001964858
-1.191,-0.001961792
-1.19,-0.001952596
-1.189,-0.001952596
-1.188,-0.001943399
-1.187,-0.001937268
-1.186,-0.001937268
-1.185,-0.001931137
-1.184,-0.001921941
-1.183,-0.001921941
-1.182,-0.001912744
-1.181,-0.001906613
-1.18,-0.001903548
-1.179,-0.001900482
-1.178,-0.001891286
-1.177,-0.00188822
-1.176,-0.001885155
-1.175,-0.001875959
-1.174,-0.001869828
-1.173,-0.001869828
-1.172,-0.001860631
-1.171,-0.001857566
-1.17,-0.001851435
-1.169,-0.001845304
-1.168,-0.001842238
-1.167,-0.001836107
-1.166,-0.001829976
-1.165,-0.001826911
-1.164,-0.001823845
-1.163,-0.001814649
-1.162,-0.001811583
-1.161,-0.001805453
-1.16,-0.001799321
-1.159,-0.001796256
-1.158,-0.00179319
-1.157,-0.001783994
-1.156,-0.001780929
-1.155,-0.001774798
-1.154,-0.001768667
-1.153,-0.001765601
-1.152,-0.001762536
-1.151,-0.001756405
-1.15,-0.001750274
-1.149,-0.001747208
-1.148,-0.001741077
-1.147,-0.001738012
-1.146,-0.001731881
-1.145,-0.00172575
-1.144,-0.001722684
-1.143,-0.001716554
-1.142,-0.001710422
-1.141,-0.001707357
-1.14,-0.001701226
-1.139,-0.001698161
-1.138,-0.001695095
-1.137,-0.001685899
-1.136,-0.001682833
-1.135,-0.001676702
-1.134,-0.001670571
-1.133,-0.001667506
-1.132,-0.00166444
-1.131,-0.001658309
-1.13,-0.001655244
-1.129,-0.001649113
-1.128,-0.001642982
-1.127,-0.001639916
-1.126,-0.001633785
-1.125,-0.00163072
-1.124,-0.001624589
-1.123,-0.001618458
-1.122,-0.001650444
-1.121,-0.00164462
-1.12,-0.001638795
-1.119,-0.00163665
-1.118,-0.001630519
-1.117,-0.001625921
-1.116,-0.001620096
-1.115,-0.001616111
-1.114,-0.0016109
-1.113,-0.001606301
-1.112,-0.001601396
-1.111,-0.001596492
-1.11,-0.001591281
-1.109,-0.001586989
-1.108,-0.001581164
-1.107,-0.001576873
-1.106,-0.001570435
-1.105,-0.00156737
-1.104,-0.001563691
-1.103,-0.001555721
-1.102,-0.001553575
-1.101,-0.001548364
-1.1,-0.001541313
-1.099,-0.001538861
-1.098,-0.00153273
-1.097,-0.001528132
-1.096,-0.001524453
-1.095,-0.001518015
-1.094,-0.001513417
-1.093,-0.001509432
-1.092,-0.001504834
-1.091,-0.001499929
-1.09,-0.001495024
-1.089,-0.001490426
-1.088,-0.001484295
-1.087,-0.001480923
-1.086,-0.001477245
-1.085,-0.001470194
-1.084,-0.001466515
-1.083,-0.00146253
-1.082,-0.001457012
-1.081,-0.001452721
-1.08,-0.001448736
-1.079,-0.001443218
-1.078,-0.001439539
-1.077,-0.001435554
-1.076,-0.001429423
-1.075,-0.001424825
-1.074,-0.001421146
-1.073,-0.001415015
-1.072,-0.001411337
-1.071,-0.001407352
-1.07,-0.001401221
-1.069,-0.001398155
-1.068,-0.001393863
-1.067,-0.001388039
-1.066,-0.00138436
-1.065,-0.001380375
-1.064,-0.001374244
-1.063,-0.001370259
-1.062,-0.001366887
-1.061,-0.001360143
-1.06,-0.001356771
-1.059,-0.001353092
-1.058,-0.001346655
-1.057,-0.00134267
-1.056,-0.001338378
-1.055,-0.001333167
-1.054,-0.001329488
-1.053,-0.001325197
-1.052,-0.001318759
