EXPID. 1017
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.004775905
-0.885,-0.004693137
-0.886,-0.004613434
-0.887,-0.004542928
-0.888,-0.004472422
-0.889,-0.004408047
-0.89,-0.004346738
-0.891,-0.004291559
-0.892,-0.00423638
-0.893,-0.004187332
-0.894,-0.00414135
-0.895,-0.004098434
-0.896,-0.004058582
-0.897,-0.004024862
-0.898,-0.003985011
-0.899,-0.003957421
-0.9,-0.003929832
-0.901,-0.003902242
-0.902,-0.00388385
-0.903,-0.003862391
-0.904,-0.003840933
-0.905,-0.003828671
-0.906,-0.003810278
-0.907,-0.003798016
-0.908,-0.003791885
-0.909,-0.003782689
-0.91,-0.003773492
-0.911,-0.003770427
-0.912,-0.003764296
-0.913,-0.003764296
-0.914,-0.00376123
-0.915,-0.00376123
-0.916,-0.003764296
-0.917,-0.003764296
-0.918,-0.003773492
-0.919,-0.003779623
-0.92,-0.003782689
-0.921,-0.003791885
-0.922,-0.003807213
-0.923,-0.003807213
-0.924,-0.003828671
-0.925,-0.003834802
-0.926,-0.003847064
-0.927,-0.003862391
-0.928,-0.003874653
-0.929,-0.00388385
-0.93,-0.003902242
-0.931,-0.003914505
-0.932,-0.003929832
-0.933,-0.003948225
-0.934,-0.003963552
-0.935,-0.003981945
-0.936,-0.004000338
-0.937,-0.004015665
-0.938,-0.004034058
-0.939,-0.004055517
-0.94,-0.004073909
-0.941,-0.004092303
-0.942,-0.004113761
-0.943,-0.004135219
-0.944,-0.004150547
-0.945,-0.00417507
-0.946,-0.004190398
-0.947,-0.004211857
-0.948,-0.004233315
-0.949,-0.004251707
-0.95,-0.004276231
-0.951,-0.004294624
-0.952,-0.004316083
-0.953,-0.004337541
-0.954,-0.004358999
-0.955,-0.004377393
-0.956,-0.004398851
-0.957,-0.004417243
-0.958,-0.004438702
-0.959,-0.004463226
-0.96,-0.004475488
-0.961,-0.004503077
-0.962,-0.004524535
-0.963,-0.004536797
-0.964,-0.004561321
-0.965,-0.004582779
-0.966,-0.004595041
-0.967,-0.0046165
-0.968,-0.004634893
-0.969,-0.004647155
-0.97,-0.004668613
-0.971,-0.004687006
-0.972,-0.004702333
-0.973,-0.004723792
-0.974,-0.004742185
-0.975,-0.004751381
-0.976,-0.004769774
-0.977,-0.004788167
-0.978,-0.004797364
-0.979,-0.004821887
-0.98,-0.00484028
-0.981,-0.004846411
-0.982,-0.004870935
-0.983,-0.004880131
-0.984,-0.004886262
-0.985,-0.004907721
-0.986,-0.004919983
-0.987,-0.004926114
-0.988,-0.004944507
-0.989,-0.004956769
-0.99,-0.004965965
-0.991,-0.004978227
-0.992,-0.004990489
-0.993,-0.00499662
-0.994,-0.005011947
-0.995,-0.005021143
-0.996,-0.00503034
-0.997,-0.005042602
-0.998,-0.005051799
-0.999,-0.00505793
-1,-0.005070191
-1.001,-0.005079388
-1.002,-0.005085519
-1.003,-0.005097781
-1.004,-0.005103912
-1.005,-0.005106977
-1.006,-0.005119239
-1.007,-0.005128435
-1.008,-0.005131501
-1.009,-0.005143763
-1.01,-0.005149893
-1.011,-0.005149893
-1.012,-0.005162156
-1.013,-0.005168287
-1.014,-0.005168287
-1.015,-0.005180549
-1.016,-0.005180549
-1.017,-0.00518668
-1.018,-0.005195876
-1.019,-0.005195876
-1.02,-0.005195876
-1.021,-0.005208138
-1.022,-0.005211203
-1.023,-0.005211203
-1.024,-0.005223466
-1.025,-0.005223466
-1.026,-0.005223466
-1.027,-0.005235727
-1.028,-0.005232662
-1.029,-0.005235727
-1.03,-0.005241858
-1.031,-0.005238793
-1.032,-0.005244924
-1.033,-0.00525412
-1.034,-0.005247989
-1.035,-0.00525412
-1.036,-0.005257186
-1.037,-0.00525412
-1.038,-0.005263316
-1.039,-0.005266382
-1.04,-0.005263316
-1.041,-0.005269447
-1.042,-0.005266382
-1.043,-0.005266382
-1.044,-0.005275579
-1.045,-0.005272513
-1.046,-0.005269447
-1.047,-0.00528171
-1.048,-0.005275579
-1.049,-0.00528171
-1.05,-0.005284776
-1.051,-0.00528171
-1.052,-0.005284776
-1.053,-0.005287841
-1.054,-0.005278645
-1.055,-0.005290906
-1.056,-0.005290906
-1.057,-0.005284776
-1.058,-0.005290906
-1.059,-0.005293972
-1.06,-0.005284776
-1.061,-0.005287841
-1.062,-0.005293972
-1.063,-0.005290906
-1.064,-0.005293972
-1.065,-0.005300103
-1.066,-0.005290906
-1.067,-0.005297037
-1.068,-0.005293972
-1.069,-0.005290906
-1.07,-0.005293972
-1.071,-0.005293972
-1.072,-0.005287841
-1.073,-0.005293972
-1.074,-0.005290906
-1.075,-0.005287841
-1.076,-0.005293972
-1.077,-0.005290906
-1.078,-0.00528171
-1.079,-0.005287841
-1.08,-0.005284776
-1.081,-0.005278645
-1.082,-0.00528171
-1.083,-0.005278645
-1.084,-0.005272513
-1.085,-0.005275579
-1.086,-0.005272513
-1.087,-0.005266382
-1.088,-0.005266382
-1.089,-0.005266382
-1.09,-0.005257186
-1.091,-0.005257186
-1.092,-0.00525412
-1.093,-0.005244924
-1.094,-0.005244924
-1.095,-0.005241858
-1.096,-0.005235727
-1.097,-0.005232662
-1.098,-0.005229597
-1.099,-0.005223466
-1.1,-0.0052204
-1.101,-0.005217335
-1.102,-0.005211203
-1.103,-0.005208138
-1.104,-0.005205072
-1.105,-0.005195876
-1.106,-0.005192811
-1.107,-0.005192811
-1.108,-0.005183614
-1.109,-0.005177483
-1.11,-0.005174418
-1.111,-0.005168287
-1.112,-0.005162156
-1.113,-0.005162156
-1.114,-0.005152959
-1.115,-0.005146828
-1.116,-0.005146828
-1.117,-0.005137632
-1.118,-0.005134566
-1.119,-0.005131501
-1.12,-0.005122304
-1.121,-0.005116174
-1.122,-0.005116174
-1.123,-0.005106977
-1.124,-0.005103912
-1.125,-0.005100846
-1.126,-0.005094715
-1.127,-0.005094715
-1.128,-0.00509165
-1.129,-0.005079388
-1.13,-0.005079388
-1.131,-0.005073257
-1.132,-0.005067126
-1.133,-0.005067126
-1.134,-0.00506406
-1.135,-0.00505793
-1.136,-0.00505793
-1.137,-0.005048733
-1.138,-0.005045668
-1.139,-0.005045668
-1.14,-0.005039536
-1.141,-0.005033405
-1.142,-0.005033405
-1.143,-0.005027275
-1.144,-0.005027275
-1.145,-0.005027275
-1.146,-0.005018078
-1.147,-0.005015012
-1.148,-0.005015012
-1.149,-0.005008881
-1.15,-0.005005816
-1.151,-0.005005816
-1.152,-0.004999685
-1.153,-0.00499662
-1.154,-0.004999685
-1.155,-0.004993554
-1.156,-0.004987423
-1.157,-0.004987423
-1.158,-0.004990489
-1.159,-0.004981292
-1.16,-0.004984358
-1.161,-0.004981292
-1.162,-0.004975162
-1.163,-0.004975162
-1.164,-0.004969031
-1.165,-0.0049629
-1.166,-0.004965965
-1.167,-0.0049629
-1.168,-0.004956769
-1.169,-0.004956769
-1.17,-0.004953703
-1.171,-0.004947572
-1.172,-0.004947572
-1.173,-0.004944507
-1.174,-0.004938376
-1.175,-0.004938376
-1.176,-0.004932245
-1.177,-0.004926114
-1.178,-0.004929179
-1.179,-0.004923048
-1.18,-0.004916917
-1.181,-0.004910786
-1.182,-0.004916917
-1.183,-0.004898524
-1.184,-0.004907721
-1.185,-0.00490159
-1.186,-0.004892393
-1.187,-0.004892393
-1.188,-0.004883197
-1.189,-0.004874
-1.19,-0.004877066
-1.191,-0.004867869
-1.192,-0.004861739
-1.193,-0.004861739
-1.194,-0.004855608
-1.195,-0.004849477
-1.196,-0.004846411
-1.197,-0.00484028
-1.198,-0.004831084
-1.199,-0.004837214
-1.2,-0.004824953
-1.201,-0.004815756
-1.202,-0.004818822
-1.203,-0.00480656
-1.204,-0.004803495
-1.205,-0.004800429
-1.206,-0.004791233
-1.207,-0.004791233
-1.208,-0.004785101
-1.209,-0.004782036
-1.21,-0.004775905
-1.211,-0.004769774
-1.212,-0.004766709
-1.213,-0.004763643
-1.214,-0.004754446
-1.215,-0.004748316
-1.216,-0.004748316
-1.217,-0.004742185
-1.218,-0.004736054
-1.219,-0.004736054
-1.22,-0.004726857
-1.221,-0.004717661
-1.222,-0.004720726
-1.223,-0.00471153
-1.224,-0.004705399
-1.225,-0.004708464
-1.226,-0.004693137
-1.227,-0.004699268
-1.228,-0.004690072
-1.229,-0.004680875
-1.23,-0.004680875
-1.231,-0.00467781
-1.232,-0.004665548
-1.233,-0.004668613
-1.234,-0.004662482
-1.235,-0.004656351
-1.236,-0.004653286
-1.237,-0.00465022
-1.238,-0.004641024
-1.239,-0.004637958
-1.24,-0.004637958
-1.241,-0.004631828
-1.242,-0.004628762
-1.243,-0.004619565
-1.244,-0.004622631
-1.245,-0.004613434
-1.246,-0.004607304
-1.247,-0.004607304
-1.248,-0.004601172
-1.249,-0.004595041
-1.25,-0.004598107
-1.251,-0.00458891
-1.252,-0.00458891
-1.253,-0.004585845
-1.254,-0.004579714
-1.255,-0.004573583
-1.256,-0.004576649
-1.257,-0.004567452
-1.258,-0.004564387
-1.259,-0.004561321
-1.26,-0.004558256
-1.261,-0.00455519
-1.262,-0.00455519
-1.263,-0.004542928
-1.264,-0.004539863
-1.265,-0.004542928
-1.266,-0.004533732
-1.267,-0.004536797
-1.268,-0.004536797
-1.269,-0.004524535
-1.27,-0.004524535
-1.271,-0.004524535
-1.272,-0.004515339
-1.273,-0.004515339
-1.274,-0.004512274
-1.275,-0.004509208
-1.276,-0.004506143
-1.277,-0.004506143
-1.278,-0.004496946
-1.279,-0.004503077
-1.28,-0.004500012
-1.281,-0.004490815
-1.282,-0.004493881
-1.283,-0.004484684
-1.284,-0.004484684
-1.285,-0.004484684
-1.286,-0.004478553
-1.287,-0.004478553
-1.288,-0.004478553
-1.289,-0.004472422
-1.29,-0.004469357
-1.291,-0.004475488
-1.292,-0.004463226
-1.293,-0.004466291
-1.294,-0.004466291
-1.295,-0.004454029
-1.296,-0.004457095
-1.297,-0.00446016
-1.298,-0.004450964
-1.299,-0.004454029
-1.3,-0.004454029
-1.301,-0.004444833
-1.302,-0.004444833
-1.303,-0.004447898
-1.304,-0.004438702
-1.305,-0.004441767
-1.306,-0.004444833
-1.307,-0.004435637
-1.308,-0.004438702
-1.309,-0.004435637
-1.31,-0.004432571
-1.311,-0.004435637
-1.312,-0.004429505
-1.313,-0.004429505
-1.314,-0.004432571
-1.315,-0.00442644
-1.316,-0.004423374
-1.317,-0.00442644
-1.318,-0.00442644
-1.319,-0.004423374
-1.32,-0.004423374
-1.321,-0.004423374
-1.322,-0.004417243
-1.323,-0.004423374
-1.324,-0.004420309
-1.325,-0.004414178
-1.326,-0.004417243
-1.327,-0.004417243
-1.328,-0.004411113
-1.329,-0.004420309
-1.33,-0.004417243
-1.331,-0.004414178
-1.332,-0.004417243
-1.333,-0.004417243
-1.334,-0.004411113
-1.335,-0.004417243
-1.336,-0.004414178
-1.337,-0.004411113
-1.338,-0.004417243
-1.339,-0.004414178
-1.34,-0.004411113
-1.341,-0.004414178
-1.342,-0.004414178
-1.343,-0.004411113
-1.344,-0.004414178
-1.345,-0.004417243
-1.346,-0.004411113
-1.347,-0.004417243
-1.348,-0.004417243
-1.349,-0.004414178
-1.35,-0.004420309
-1.351,-0.004417243
-1.352,-0.004417243
-1.353,-0.004423374
-1.354,-0.004423374
-1.355,-0.004423374
-1.356,-0.00442644
-1.357,-0.004423374
-1.358,-0.00442644
-1.359,-0.00442644
-1.36,-0.004429505
-1.361,-0.004429505
-1.362,-0.004435637
-1.363,-0.004435637
-1.364,-0.004441767
-1.365,-0.004444833
-1.366,-0.004444833
-1.367,-0.004447898
-1.368,-0.004454029
-1.369,-0.004450964
-1.37,-0.004457095
-1.371,-0.00446016
-1.372,-0.004463226
-1.373,-0.004469357
-1.374,-0.004469357
-1.375,-0.004472422
-1.376,-0.004481619
-1.377,-0.004484684
-1.378,-0.00448775
-1.379,-0.004493881
-1.38,-0.004500012
-1.381,-0.004506143
-1.382,-0.004512274
-1.383,-0.00452147
-1.384,-0.004524535
-1.385,-0.004530666
-1.386,-0.004539863
-1.387,-0.004542928
-1.388,-0.00455519
-1.389,-0.004564387
-1.39,-0.004567452
-1.391,-0.004582779
-1.392,-0.004591976
-1.393,-0.004595041
-1.394,-0.004613434
-1.395,-0.004622631
-1.396,-0.004628762
-1.397,-0.00465022
-1.398,-0.004656351
-1.399,-0.004671679
-1.4,-0.004687006
-1.401,-0.004696202
-1.402,-0.00471153
-1.403,-0.004729923
-1.404,-0.00474525
-1.405,-0.004766709
-1.406,-0.004785101
-1.407,-0.004797364
-1.408,-0.004821887
-1.409,-0.004846411
-1.41,-0.004861739
-1.411,-0.004892393
-1.412,-0.004910786
-1.413,-0.00493531
-1.414,-0.004969031
-1.415,-0.004990489
-1.416,-0.005021143
-1.417,-0.005060995
-1.418,-0.005088584
-1.419,-0.005119239
-1.42,-0.005159091
-1.421,-0.005198942
-1.422,-0.005232662
-1.423,-0.005272513
-1.424,-0.005318495
-1.425,-0.005358347
-1.426,-0.005404329
-1.427,-0.005453377
-1.428,-0.005508556
-1.429,-0.005560669
-1.43,-0.005621978
-1.431,-0.005677157
-1.432,-0.005741532
-1.433,-0.005808973
-1.434,-0.005879479
-1.435,-0.005949985
-1.436,-0.006026622
-1.437,-0.006103259
-1.438,-0.006189092
-1.439,-0.006274926
-1.44,-0.00636689
-1.441,-0.006464986
-1.442,-0.006560016
-1.443,-0.006667308
-1.444,-0.006780731
-1.445,-0.006888022
-1.446,-0.007007576
-1.447,-0.007136327
-1.448,-0.007262012
-1.449,-0.007399958
-1.45,-0.007547101
-1.451,-0.007681982
-1.452,-0.007844454
-1.453,-0.008000793
-1.454,-0.008163263
-1.455,-0.008337996
-1.456,-0.008518859
-1.457,-0.008699723
-1.458,-0.008892848
-1.459,-0.009098236
-1.46,-0.009300557
-1.461,-0.009512075
-1.462,-0.009738921
-1.463,-0.009965767
-1.464,-0.01020181
-1.465,-0.01045318
-1.466,-0.01069842
-1.467,-0.01095898
-1.468,-0.01123181
-1.469,-0.01150464
-1.47,-0.01178973
-1.471,-0.01208708
-1.472,-0.01238137
-1.473,-0.01268792
-1.474,-0.01300673
-1.475,-0.01332247
-1.476,-0.01365354
-1.477,-0.01398768
-1.478,-0.01432488
-1.479,-0.01467435
-1.48,-0.01503914
-1.481,-0.0153978
-1.482,-0.01576873
-1.483,-0.01615498
-1.484,-0.01654123
-1.485,-0.01693054
-1.486,-0.01733825
-1.487,-0.01774596
-1.488,-0.01815674
-1.489,-0.01858284
-1.49,-0.01900281
-1.491,-0.01943198
-1.492,-0.01986728
-1.493,-0.02029644
-1.494,-0.02073787
-1.495,-0.02119156
-1.496,-0.02163606
-1.497,-0.02208668
-1.498,-0.02254957
-1.499,-0.0230094
-1.5,-0.02331594
-1.499,-0.02332514
-1.498,-0.02330368
-1.497,-0.02329142
-1.496,-0.02327609
-1.495,-0.02322704
-1.494,-0.02319639
-1.493,-0.02315347
-1.492,-0.02309216
-1.491,-0.02304311
-1.49,-0.02298794
-1.489,-0.0229113
-1.488,-0.02284692
-1.487,-0.02277642
-1.486,-0.02269672
-1.485,-0.02262621
-1.484,-0.02255264
-1.483,-0.02246067
-1.482,-0.02239017
-1.481,-0.02230127
-1.48,-0.02220317
-1.479,-0.02211427
-1.478,-0.02201618
-1.477,-0.02190276
-1.476,-0.02180466
-1.475,-0.0217035
-1.474,-0.02159927
-1.473,-0.02148891
-1.472,-0.02138776
-1.471,-0.02127127
-1.47,-0.02116704
-1.469,-0.02105668
-1.468,-0.02092793
-1.467,-0.02081757
-1.466,-0.02069496
-1.465,-0.0205754
-1.464,-0.02045585
-1.463,-0.0203271
-1.462,-0.02020141
-1.461,-0.02008492
-1.46,-0.01995004
-1.459,-0.01982436
-1.458,-0.01968948
-1.457,-0.0195454
-1.456,-0.01941665
-1.455,-0.01928177
-1.454,-0.01914382
-1.453,-0.01900894
-1.452,-0.01887099
-1.451,-0.01872998
-1.45,-0.01859817
-1.449,-0.01845409
-1.448,-0.01830694
-1.447,-0.01817206
-1.446,-0.01804331
-1.445,-0.01789311
-1.444,-0.01774903
-1.443,-0.01760801
-1.442,-0.01745781
-1.441,-0.01731373
-1.44,-0.01716352
-1.439,-0.01701944
-1.438,-0.01687537
-1.437,-0.01672822
-1.436,-0.01657495
-1.435,-0.01643087
-1.434,-0.01627453
-1.433,-0.01612432
-1.432,-0.01598638
-1.431,-0.01583004
-1.43,-0.01567676
-1.429,-0.01553268
-1.428,-0.01537941
-1.427,-0.0152292
-1.426,-0.01508512
-1.425,-0.01492878
-1.424,-0.01478164
-1.423,-0.0146345
-1.422,-0.01448429
-1.421,-0.01433715
-1.42,-0.01419
-1.419,-0.01403673
-1.418,-0.01388959
-1.417,-0.01374551
-1.416,-0.01359836
-1.415,-0.01345122
-1.414,-0.01330408
-1.413,-0.01315387
-1.412,-0.01300673
-1.411,-0.01286571
-1.41,-0.01272164
-1.409,-0.01257756
-1.408,-0.01243655
-1.407,-0.0122894
-1.406,-0.01215146
-1.405,-0.01201044
-1.404,-0.01186943
-1.403,-0.01173149
-1.402,-0.01159354
-1.401,-0.01144946
-1.4,-0.01131458
-1.399,-0.01118276
-1.398,-0.01103869
-1.397,-0.010913
-1.396,-0.01077505
-1.395,-0.01064324
-1.394,-0.01051755
-1.393,-0.0103888
-1.392,-0.01025392
-1.391,-0.0101313
-1.39,-0.01000255
-1.389,-0.009873803
-1.388,-0.009748118
-1.387,-0.009631629
-1.386,-0.009505944
-1.385,-0.00938639
-1.384,-0.009269902
-1.383,-0.009147284
-1.382,-0.009030795
-1.381,-0.008914307
-1.38,-0.008800884
-1.379,-0.008690527
-1.378,-0.008577104
-1.377,-0.008466746
-1.376,-0.00836252
-1.375,-0.008249097
-1.374,-0.00814487
-1.373,-0.008043709
-1.372,-0.007933352
-1.371,-0.007835257
-1.37,-0.007737161
-1.369,-0.007632935
-1.368,-0.007537905
-1.367,-0.00744594
-1.366,-0.007344779
-1.365,-0.007255881
-1.364,-0.007166982
-1.363,-0.007068886
-1.362,-0.006986118
-1.361,-0.006894153
-1.36,-0.006811386
-1.359,-0.006725552
-1.358,-0.006645849
-1.357,-0.006563081
-1.356,-0.006483379
-1.355,-0.006406742
-1.354,-0.00632704
-1.353,-0.006250402
-1.352,-0.006182961
-1.351,-0.006106324
-1.35,-0.006035818
-1.349,-0.005968377
-1.348,-0.005900937
-1.347,-0.005833496
-1.346,-0.005766056
-1.345,-0.005701681
-1.344,-0.005640371
-1.343,-0.005575996
-1.342,-0.005514686
-1.341,-0.005456442
-1.34,-0.005398198
-1.339,-0.005339954
-1.338,-0.005287841
-1.337,-0.005232662
-1.336,-0.005174418
-1.335,-0.00512537
-1.334,-0.005073257
-1.333,-0.005021143
-1.332,-0.004975162
-1.331,-0.004929179
-1.33,-0.004877066
-1.329,-0.004834149
-1.328,-0.004788167
-1.327,-0.004739119
-1.326,-0.004699268
-1.325,-0.004659417
-1.324,-0.004613434
-1.323,-0.004579714
-1.322,-0.004539863
-1.321,-0.004496946
-1.32,-0.004463226
-1.319,-0.004423374
-1.318,-0.004389654
-1.317,-0.004355934
-1.316,-0.004316083
-1.315,-0.004285428
-1.314,-0.004257839
-1.313,-0.004221053
-1.312,-0.004190398
-1.311,-0.004162808
-1.31,-0.004132153
-1.309,-0.004098434
-1.308,-0.004067779
-1.307,-0.004040189
-1.306,-0.0040126
-1.305,-0.003985011
-1.304,-0.003957421
-1.303,-0.003929832
-1.302,-0.003908373
-1.301,-0.003880784
-1.3,-0.00385626
-1.299,-0.003834802
-1.298,-0.003807213
-1.297,-0.00378882
-1.296,-0.003767361
-1.295,-0.003739772
-1.294,-0.003724444
-1.293,-0.003699921
-1.292,-0.003675397
-1.291,-0.003657004
-1.29,-0.003635545
-1.289,-0.003614087
-1.288,-0.003595694
-1.287,-0.003574236
-1.286,-0.003555843
-1.285,-0.003540515
-1.284,-0.003515992
-1.283,-0.003500664
-1.282,-0.003485337
-1.281,-0.003466944
-1.28,-0.003448551
-1.279,-0.003436289
-1.278,-0.003414831
-1.277,-0.003402569
-1.276,-0.003387242
-1.275,-0.003365783
-1.274,-0.003353521
-1.273,-0.003335128
-1.272,-0.003319801
-1.271,-0.003307539
-1.27,-0.003292212
-1.269,-0.003273819
-1.268,-0.003261557
-1.267,-0.003246229
-1.266,-0.003233967
-1.265,-0.00321864
-1.264,-0.003206378
-1.263,-0.003187985
-1.262,-0.003178789
-1.261,-0.003163461
-1.26,-0.003148134
-1.259,-0.003142003
-1.258,-0.00312361
-1.257,-0.003114413
-1.256,-0.003102152
-1.255,-0.003089889
-1.254,-0.003077628
-1.253,-0.003065366
-1.252,-0.003046973
-1.251,-0.003037777
-1.25,-0.003025514
-1.249,-0.003013253
-1.248,-0.003004056
-1.247,-0.002988729
-1.246,-0.002979532
-1.245,-0.002970336
-1.244,-0.002955008
-1.243,-0.002945812
-1.242,-0.002936616
-1.241,-0.002921288
-1.24,-0.002912092
-1.239,-0.002905961
-1.238,-0.002887568
-1.237,-0.002881437
-1.236,-0.00287224
-1.235,-0.002853847
-1.234,-0.002844651
-1.233,-0.00283852
-1.232,-0.002826258
-1.231,-0.002817062
-1.23,-0.002807865
-1.229,-0.002792538
-1.228,-0.002783341
-1.227,-0.002774145
-1.226,-0.002764949
-1.225,-0.002755752
-1.224,-0.002746556
-1.223,-0.002731228
-1.222,-0.002728163
-1.221,-0.002715901
-1.22,-0.002706704
-1.219,-0.002700574
-1.218,-0.002688312
-1.217,-0.002672984
-1.216,-0.002669919
-1.215,-0.002657657
-1.214,-0.00264846
-1.213,-0.002639264
-1.212,-0.002630068
-1.211,-0.002617805
-1.21,-0.00261474
-1.209,-0.002602478
-1.208,-0.002590216
-1.207,-0.002587151
-1.206,-0.002574889
-1.205,-0.002562626
-1.204,-0.002556496
-1.203,-0.002544234
-1.202,-0.002538103
-1.201,-0.002531972
-1.2,-0.00251971
-1.199,-0.002513579
-1.198,-0.002507448
-1.197,-0.002495186
-1.196,-0.00248599
-1.195,-0.002479859
-1.194,-0.002470662
-1.193,-0.002461466
-1.192,-0.002455335
-1.191,-0.002443073
-1.19,-0.002436942
-1.189,-0.002433876
-1.188,-0.002418549
-1.187,-0.002415484
-1.186,-0.002406287
-1.185,-0.002397091
-1.184,-0.00239096
-1.183,-0.002384829
-1.182,-0.002369501
-1.181,-0.002369501
-1.18,-0.002357239
-1.179,-0.002351108
-1.178,-0.002344977
-1.177,-0.002332716
-1.176,-0.002326585
-1.175,-0.002323519
-1.174,-0.002311257
-1.173,-0.002308191
-1.172,-0.002302061
-1.171,-0.002289799
-1.17,-0.002286733
-1.169,-0.002280602
-1.168,-0.002271406
-1.167,-0.002265275
-1.166,-0.002262209
-1.165,-0.002249948
-1.164,-0.002243817
-1.163,-0.002237685
-1.162,-0.002225423
-1.161,-0.002222358
-1.16,-0.002216227
-1.159,-0.002210096
-1.158,-0.002207031
-1.157,-0.002194769
-1.156,-0.002188638
-1.155,-0.002182507
-1.154,-0.00217331
-1.153,-0.002170245
-1.152,-0.002164114
-1.151,-0.002154917
-1.15,-0.002151852
-1.149,-0.002145721
-1.148,-0.002133459
-1.147,-0.002130394
-1.146,-0.002124263
-1.145,-0.002115066
-1.144,-0.002112001
-1.143,-0.00210587
-1.142,-0.002096673
-1.141,-0.002090542
-1.14,-0.002081346
-1.139,-0.002075215
-1.138,-0.002072149
-1.137,-0.002062953
-1.136,-0.002059887
-1.135,-0.002053756
-1.134,-0.00204456
-1.133,-0.002038429
-1.132,-0.002035364
-1.131,-0.002026167
-1.13,-0.002020036
-1.129,-0.002016971
-1.128,-0.002007774
-1.127,-0.002001643
-1.126,-0.001998578
-1.125,-0.001986316
-1.124,-0.00198325
-1.123,-0.00197712
-1.122,-0.001970988
-1.121,-0.001967923
-1.12,-0.001961792
-1.119,-0.001952596
-1.118,-0.00194953
-1.117,-0.001940334
-1.116,-0.001934203
-1.115,-0.001928072
-1.114,-0.001918875
-1.113,-0.001912744
-1.112,-0.001912744
-1.111,-0.001900482
-1.11,-0.001900482
-1.109,-0.001894351
-1.108,-0.001885155
-1.107,-0.001879024
-1.106,-0.001872893
-1.105,-0.001863697
-1.104,-0.001860631
-1.103,-0.0018545
-1.102,-0.001845304
-1.101,-0.001842238
-1.1,-0.001833042
-1.099,-0.001826911
-1.098,-0.001823845
-1.097,-0.001814649
-1.096,-0.001808518
-1.095,-0.001805453
-1.094,-0.001796256
-1.093,-0.001790125
-1.092,-0.001783994
-1.091,-0.001777863
-1.09,-0.001768667
-1.089,-0.001765601
-1.088,-0.001756405
-1.087,-0.001750274
-1.086,-0.001744143
-1.085,-0.001738012
-1.084,-0.001728815
-1.083,-0.001728815
-1.082,-0.001716554
-1.081,-0.001713488
-1.08,-0.001707357
-1.079,-0.001698161
-1.078,-0.001695095
-1.077,-0.001685899
-1.076,-0.001679768
-1.075,-0.001676702
-1.074,-0.001667506
-1.073,-0.001661375
-1.072,-0.001658309
-1.071,-0.001649113
-1.07,-0.001646047
-1.069,-0.001636851
-1.068,-0.00163072
-1.067,-0.001627655
-1.066,-0.001618458
-1.065,-0.001646153
-1.064,-0.001644926
-1.063,-0.001637569
-1.062,-0.001630212
-1.061,-0.001628066
-1.06,-0.001617031
-1.059,-0.001614272
-1.058,-0.001608447
-1.057,-0.001598944
-1.056,-0.001594653
-1.055,-0.001590974
-1.054,-0.001581778
-1.053,-0.001579019
-1.052,-0.001573194
