EXPID. 1179
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.529,0.009598142
0.53,0.009880167
0.531,0.01016526
0.532,0.01046874
0.533,0.01076302
0.534,0.01106651
0.535,0.01137612
0.536,0.01168267
0.537,0.01199841
0.538,0.01231722
0.539,0.01263604
0.54,0.01296404
0.541,0.01329205
0.542,0.01362312
0.543,0.01395726
0.544,0.01429446
0.545,0.0146378
0.546,0.014975
0.547,0.0153214
0.548,0.01567393
0.549,0.01601726
0.55,0.01637592
0.551,0.01673152
0.552,0.01708099
0.553,0.01745191
0.554,0.0178075
0.555,0.01816923
0.556,0.01854016
0.557,0.01890188
0.558,0.01926667
0.559,0.01964066
0.56,0.02000852
0.561,0.02038251
0.562,0.0207565
0.563,0.02113355
0.564,0.02151061
0.565,0.02188766
0.566,0.02226778
0.567,0.02264484
0.568,0.02303109
0.569,0.02341734
0.57,0.02380359
0.571,0.02419597
0.572,0.02457609
0.573,0.02496541
0.574,0.02535779
0.575,0.02575017
0.576,0.02613949
0.577,0.02654107
0.578,0.02693345
0.579,0.02732889
0.58,0.02773354
0.581,0.02813205
0.582,0.0285275
0.583,0.02893521
0.584,0.02933065
0.585,0.0297353
0.586,0.03014914
0.587,0.0313304
0.588,0.03172891
0.589,0.03212743
0.59,0.03252594
0.591,0.03295511
0.592,0.03335362
0.593,0.03378279
0.594,0.0341813
0.595,0.03461047
0.596,0.03503963
0.597,0.03543815
0.598,0.03586731
0.599,0.03629648
0.6,0.03672565
0.601,0.03712416
0.602,0.03755333
0.603,0.0379825
0.604,0.03841167
0.605,0.03881018
0.606,0.03923934
0.607,0.03966851
0.608,0.04009768
0.609,0.04052685
0.61,0.04095602
0.611,0.04138518
0.612,0.04181435
0.613,0.04224352
0.614,0.04267269
0.615,0.04310185
0.616,0.04353102
0.617,0.04396019
0.618,0.04438936
0.619,0.04484918
0.62,0.04527835
0.621,0.04570751
0.622,0.04616734
0.623,0.04656585
0.624,0.04702567
0.625,0.04745484
0.626,0.04788401
0.627,0.04831317
0.628,0.048773
0.629,0.04920216
0.63,0.04963133
0.631,0.0500605
0.632,0.05048966
0.633,0.05094949
0.634,0.05137866
0.635,0.05180782
0.636,0.05226765
0.637,0.05269681
0.638,0.05312598
0.639,0.0535858
0.64,0.05401497
0.641,0.05444414
0.642,0.05490396
0.643,0.05533313
0.644,0.05579295
0.645,0.05625277
0.646,0.05668194
0.647,0.05711111
0.648,0.05757093
0.649,0.05803075
0.65,0.05842927
0.651,0.05891975
0.652,0.05934891
0.653,0.05977808
0.654,0.0602379
0.655,0.06066707
0.656,0.06109623
0.657,0.06158672
0.658,0.06201588
0.659,0.06247571
0.66,0.06293552
0.661,0.06336469
0.662,0.06382452
0.663,0.06428434
0.664,0.06471351
0.665,0.06517333
0.666,0.06563315
0.667,0.06603166
0.668,0.06652214
0.669,0.06698196
0.67,0.06741113
0.671,0.06787095
0.672,0.06833078
0.673,0.06875994
0.674,0.06921976
0.675,0.06967959
0.676,0.07013941
0.677,0.07056858
0.678,0.07105906
0.679,0.07148822
0.68,0.07194804
0.681,0.07240786
0.682,0.07283704
0.683,0.07329686
0.684,0.07375668
0.685,0.07418585
0.686,0.07464567
0.687,0.07513615
0.688,0.07556532
0.689,0.07602514
0.69,0.07648496
0.691,0.07691412
0.692,0.0774046
0.693,0.07783377
0.694,0.07829359
0.695,0.07875342
0.696,0.07921324
0.697,0.07964241
0.698,0.08013289
0.699,0.08059271
0.7,0.08071532
0.6990001,0.08028616
0.6980001,0.07982634
0.6970001,0.07936651
0.6960001,0.07893734
0.6950001,0.07847752
0.6940001,0.07804836
0.6930001,0.07755788
0.6920001,0.07715937
0.6910001,0.07669955
0.6900001,0.07623972
0.6890001,0.07581055
0.6880001,0.07535073
0.6870001,0.0748909
0.6860001,0.07446174
0.6850001,0.07400192
0.6840001,0.0735421
0.6830001,0.07314359
0.6820001,0.07265311
0.6810001,0.07222394
0.6800001,0.07179477
0.6790001,0.07133495
0.6780001,0.07087513
0.6770001,0.07047661
0.6760001,0.06998613
0.6750001,0.06955697
0.6740001,0.0691278
0.6730001,0.06866798
0.6720001,0.06823882
0.6710001,0.06780964
0.6700001,0.06734982
0.6690001,0.06692065
0.6680001,0.06649148
0.6670001,0.06603166
0.6660001,0.0656025
0.6650001,0.06517333
0.6640001,0.06471351
0.6630001,0.06428434
0.6620001,0.06385517
0.6610001,0.06339534
0.6600001,0.06296618
0.6590001,0.06253701
0.6580001,0.06207719
0.6570001,0.06164802
0.6560001,0.06121886
0.6550001,0.06075903
0.6540001,0.06036052
0.6530001,0.0599007
0.6520001,0.05947153
0.6510001,0.05904236
0.6500001,0.05861319
0.6490001,0.05815337
0.6480001,0.05772421
0.6470001,0.05729504
0.6460001,0.05686587
0.6450001,0.0564367
0.6440001,0.05600753
0.6430001,0.05557837
0.6420001,0.0551492
0.6410001,0.05472003
0.6400001,0.05429087
0.6390001,0.05383104
0.6380001,0.05340188
0.6370001,0.0529727
0.6360001,0.05254354
0.6350001,0.05211437
0.6340001,0.0516852
0.6330001,0.05125604
0.6320001,0.05085753
0.6310001,0.05042836
0.6300001,0.04999919
0.6290001,0.04957002
0.6280001,0.04914085
0.6270001,0.04871169
0.6260001,0.04828252
0.6250001,0.04788401
0.6240001,0.04745484
0.6230001,0.04702567
0.6220001,0.0465965
0.6210001,0.04616734
0.6200001,0.04576882
0.6190001,0.04533966
0.6180001,0.04491049
0.6170001,0.04448132
0.6160001,0.04405215
0.6150001,0.04365364
0.6140001,0.04322447
0.6130001,0.0427953
0.6120001,0.0423968
0.6110001,0.04196763
0.6100001,0.04153846
0.6090001,0.04113995
0.6080001,0.04074143
0.6070001,0.04031226
0.6060001,0.0398831
0.6050001,0.03948459
0.6040001,0.03905542
0.6030001,0.0386569
0.6020001,0.03825839
0.6010001,0.03782922
0.6000001,0.03743071
0.5990001,0.03700154
0.5980001,0.03660303
0.5970001,0.03620452
0.5960001,0.03577535
0.5950001,0.03537684
0.5940001,0.03497833
0.5930001,0.03454916
0.5920001,0.0341813
0.5910001,0.03375213
0.5900001,0.03335362
0.5890001,0.03295511
0.5880001,0.03255659
0.5870001,0.03215808
0.5860001,0.03175957
0.5850001,0.03136105
0.5840001,0.03096254
0.5830001,0.03056403
0.5820001,0.03013486
0.5810001,0.029767
0.5800001,0.02936849
0.5790001,0.02896998
0.5780001,0.02857147
0.5770001,0.02820361
0.5760001,0.0278051
0.5750001,0.02740658
0.5740001,0.02700807
0.5730001,0.02664021
0.5720001,0.0262417
0.5710001,0.02587384
0.5700001,0.02547533
0.5690001,0.02510747
0.5680001,0.02470896
0.5670001,0.0243411
0.5660001,0.02397324
0.5650001,0.02357473
0.5640001,0.02320687
0.5630001,0.02283901
0.5620001,0.0224405
0.5610001,0.02207264
0.5600001,0.02170478
0.5590001,0.02133693
0.5580001,0.02096907
0.5570001,0.02060121
0.5560001,0.02023335
0.5550001,0.0198655
0.5540001,0.01952829
0.5530001,0.01916043
0.5520001,0.01879258
0.5510001,0.01845537
0.5500001,0.01808752
0.5490001,0.01775031
0.5480001,0.01738245
0.5470001,0.01704525
0.5460001,0.01670805
0.5450001,0.01634019
0.5440001,0.01600299
0.5430001,0.01566578
0.5420001,0.01532858
0.5410001,0.01499138
0.5400001,0.01465417
0.5390001,0.01431697
0.5380001,0.01401042
0.5370001,0.01367322
0.5360001,0.01333602
0.5350001,0.01252874
0.5340001,0.0122222
0.5330001,0.01190645
0.5320001,0.01159377
0.5310001,0.01129335
0.5300001,0.01098987
0.5290001,0.01068639
0.5280001,0.0103921
0.5270001,0.01009168
0.5260001,0.00980353
0.5250001,0.009515375
0.5240001,0.009224153
0.5230001,0.008945195
0.5220001,0.008666236
0.5210001,0.008390343
0.5200001,0.008120581
0.5190001,0.007853882
0.5180001,0.007587186
0.5170001,0.00732662
0.5160001,0.00706912
0.5150001,0.006814685
0.5140001,0.00656638
0.5130001,0.006321141
0.5120001,0.006078968
0.5110001,0.005839861
0.5100001,0.00560995
0.5090001,0.005380039
0.5080001,0.005156258
0.5070001,0.004941675
0.5060001,0.004724025
0.5050001,0.004512507
0.5040001,0.004310185
0.5030001,0.004107863
0.5020001,0.003911673
0.5010001,0.003721613
0.5000001,0.003534618
0.4990001,0.003353755
0.4980001,0.003175956
0.4970001,0.003004289
0.4960001,0.002838754
0.4950001,0.002673218
0.4940001,0.002519943
0.4930001,0.002366669
0.4920001,0.002216461
0.4910001,0.002078514
0.4900001,0.001940567
0.4890001,0.001808751
0.4880001,0.001683067
0.4870001,0.001557382
0.4860001,0.001440894
0.4850001,0.001327471
0.4840001,0.001217113
0.4830001,0.00108182
0.4820001,0.0009815792
0.4810001,0.0008859362
0.4800001,0.0007948913
0.4790001,0.0007053793
0.4780001,0.0006232243
0.4770001,0.0005432153
0.4760001,0.0004662716
0.4750001,0.000396072
0.4740001,0.000325566
0.4730001,0.0002596581
0.4720001,0.0002001877
0.4710001,0.000138878
0.4700001,8.461899E-05
0.4690001,2.670152E-05
0.4680001,-2.351108E-05
0.4670001,-6.924808E-05
0.4660001,-0.0001144333
0.4650001,-0.0001572274
0.4640001,-0.0001948716
0.4630001,-0.0002350294
0.4620001,-0.0002693934
0.4610001,-0.0003036655
0.4600001,-0.0003365783
0.4590001,-0.0003620218
0.4580001,-0.0003899177
0.4570001,-0.0004165874
0.4560001,-0.0004398851
0.4550001,-0.0004656352
0.4540001,-0.0004874001
0.4530001,-0.0005073257
0.4520001,-0.000528171
0.4510001,-0.0005462574
0.4500001,-0.0005643437
0.4490001,-0.0005812038
0.4480001,-0.0005959182
0.4470001,-0.0006124718
0.4460001,-0.0006247337
0.4450001,-0.0006376088
0.4440001,-0.0006520165
0.4430001,-0.0006618261
0.4420001,-0.0006737814
0.4410001,-0.0006848171
0.4400001,-0.0006921744
0.4390001,-0.0007041298
0.4380001,-0.0007124065
0.4370001,-0.0007191506
0.4360001,-0.0007292667
0.4350001,-0.0007344779
0.4340001,-0.0007418352
0.4330001,-0.0007498054
0.4320001,-0.0007540971
0.4310001,-0.0007611477
0.4300001,-0.000766359
0.4290001,-0.0007718769
0.4280001,-0.0007780078
0.4270001,-0.0007804602
0.4260001,-0.0007859781
0.4250001,-0.0007902698
0.4240001,-0.0007924156
0.4230001,-0.0007979335
0.4220001,-0.0008009989
0.4210001,-0.0008028382
0.4200001,-0.0008074365
0.4190001,-0.0008083562
0.4180001,-0.0008111151
0.4170001,-0.000813874
0.4160001,-0.0008141805
0.4150001,-0.0008175526
0.4140001,-0.0008181657
0.4130001,-0.0008187788
0.4120001,-0.0008212312
0.4110001,-0.0008209246
0.4100001,-0.0008249097
0.4090001,-0.0008258293
0.4080001,-0.0008227639
0.4070001,-0.0008242966
0.4060001,-0.0008227639
0.4050001,-0.0008215377
0.4040001,-0.0008221508
0.4030001,-0.0008206181
0.4020001,-0.0008196984
0.4010001,-0.0008184722
0.4000001,-0.0008157133
0.3990001,-0.0008160198
0.3980001,-0.0008126478
0.3970001,-0.0008111151
0.3960001,-0.000810502
0.3950001,-0.0008059037
0.3940001,-0.0008037579
0.3930001,-0.0008019186
0.3920001,-0.0007967073
0.3910001,-0.0007951746
0.3900001,-0.000791496
0.3890001,-0.0007872043
0.3880001,-0.0007844454
0.3870001,-0.0007789275
0.3860001,-0.0007746358
0.3850001,-0.0007706507
0.3840001,-0.0007651328
0.3830001,-0.0007611477
0.3820001,-0.0007553233
0.3810001,-0.0007494989
0.3800001,-0.0007452072
0.3790001,-0.0007381566
0.3780001,-0.0007329452
0.3770001,-0.0007265077
0.3760001,-0.0007179244
0.3750001,-0.0007124065
0.3740001,-0.0007047429
0.3730001,-0.000696466
0.3720001,-0.0006900285
0.3710001,-0.0006814452
0.3700001,-0.0006731683
0.3690001,-0.0006651981
0.3680001,-0.0006550819
0.3670001,-0.0006471117
0.3660001,-0.0006373022
0.3650001,-0.0006274926
0.3640001,-0.0006182962
0.3630001,-0.000607567
0.3620001,-0.0005971444
0.3610001,-0.0005870283
0.3600001,-0.000575686
0.3590001,-0.0005655699
0.3580001,-0.0005545341
0.3570001,-0.0005428853
0.3560001,-0.0005324627
0.3550001,-0.0005211204
0.3540001,-0.0005097781
0.3530001,-0.0004987424
0.3520001,-0.0004874001
0.3510001,-0.0004766709
0.3500001,-0.0004653286
0.3490001,-0.0004545994
0.3480001,-0.0004444833
0.3470001,-0.0004337541
0.3460001,-0.0004239446
0.3450001,-0.0004141351
0.3440001,-0.0004037124
0.3430001,-0.000394516
0.3420001,-0.0003856261
0.3410001,-0.0003764296
0.3400001,-0.0003681528
0.3390001,-0.0003595694
0.3380001,-0.0003515992
0.3370001,-0.000344242
0.3360001,-0.0003362718
0.3350001,-0.0003295277
0.3340001,-0.0003224771
0.3330001,-0.0003154265
0.3320001,-0.0003092955
0.3310001,-0.0003031646
0.3300001,-0.0002970336
0.3290001,-0.0002915157
0.3280001,-0.0002856913
0.3270001,-0.00028048
0.3260001,-0.0002752687
0.3250001,-0.0002703639
0.3240001,-0.0002657657
0.3230001,-0.0002608609
0.3220001,-0.0002565692
0.3210001,-0.0002522776
0.3200001,-0.0002482924
0.3190001,-0.0002443073
0.3180001,-0.0002403222
0.3170001,-0.000236337
0.3160001,-0.0002326585
0.3150001,-0.0002289799
0.3140001,-0.0002253013
0.3130001,-0.0002219293
0.3120001,-0.0002185573
0.3110001,-0.0002151852
0.3100001,-0.0002121197
0.3090001,-0.0002090542
0.3080001,-0.0002059888
0.3070001,-0.0002032298
0.3060001,-0.0002001643
0.3050001,-0.000197712
0.3040001,-0.0001946465
0.3030001,-0.0001921941
0.3020001,-0.0001897417
0.3010001,-0.0001872893
0.3000001,-0.0001851435
0.2990001,-0.0001829976
0.2980001,-0.0001808518
0.2970001,-0.000178706
0.2960001,-0.0001765601
0.2950001,-0.0001747208
0.2940001,-0.0001728816
0.2930001,-0.0001710423
0.2920001,-0.0001695095
0.2910001,-0.0001676702
0.2900001,-0.0001661375
0.2890001,-0.0001646047
0.2880001,-0.000163072
0.2870001,-0.0001618458
0.2860001,-0.0001603131
0.2850001,-0.0001587803
0.2840001,-0.0001575541
0.2830001,-0.0001598944
0.2820001,-0.0001586069
0.2810001,-0.0001575033
0.2800001,-0.0001561545
0.2790001,-0.0001550816
0.2780001,-0.0001540087
0.2770001,-0.0001528744
0.2760001,-0.0001519855
0.2750001,-0.0001509739
0.2740001,-0.0001499316
0.2730001,-0.0001491039
0.2720001,-0.0001481536
0.2710001,-0.0001472953
0.2700001,-0.0001464676
0.2690001,-0.0001456706
0.2680001,-0.0001448735
0.2670001,-0.0001440152
0.2660001,-0.0001432182
0.2650001,-0.0001424212
0.2640001,-0.0001415935
0.2630001,-0.0001408578
0.2620001,-0.000140122
0.2610001,-0.000139417
0.2600001,-0.0001388039
0.2590001,-0.0001381295
0.2580001,-0.0001374551
0.2570001,-0.0001368113
0.2560001,-0.0001362595
0.2550001,-0.0001357384
0.2540001,-0.0001351253
0.2530001,-0.0001344816
0.2520001,-0.0001338685
0.2510001,-0.000133286
0.2500001,-0.0001327036
0.2490001,-0.0001322744
0.2480001,-0.0001317533
0.2470001,-0.0001312935
0.2460001,-0.0001308643
0.2450001,-0.0001302819
0.2440001,-0.0001297914
0.2430001,-0.0001292702
0.2420001,-0.0001288411
0.2410001,-0.0001284119
0.2400001,-0.0001280134
0.2390001,-0.0001276762
0.2380001,-0.0001271244
0.2370001,-0.0001266646
0.2360001,-0.0001263274
0.2350001,-0.0001259289
0.2340001,-0.000125653
