EXPID. 1037
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.553,0.03114647
0.554,0.03154498
0.555,0.03197415
0.556,0.03240332
0.557,0.03283248
0.558,0.03326165
0.559,0.03366017
0.56,0.03411999
0.561,0.03454916
0.562,0.03497833
0.563,0.03540749
0.564,0.03583666
0.565,0.03626583
0.566,0.036695
0.567,0.03715482
0.568,0.03758398
0.569,0.03801315
0.57,0.03847298
0.571,0.03890214
0.572,0.03936196
0.573,0.03979113
0.574,0.0402203
0.575,0.04068012
0.576,0.04110929
0.577,0.04156911
0.578,0.04199828
0.579,0.0424581
0.58,0.04288727
0.581,0.04334709
0.582,0.04380691
0.583,0.04423608
0.584,0.04469591
0.585,0.04512507
0.586,0.04558489
0.587,0.04604472
0.588,0.04650454
0.589,0.04696436
0.59,0.04739353
0.591,0.04785335
0.592,0.04831317
0.593,0.048773
0.594,0.04923282
0.595,0.04966199
0.596,0.05012181
0.597,0.05058163
0.598,0.0510108
0.599,0.05147062
0.6,0.05193045
0.601,0.05239027
0.602,0.05285009
0.603,0.05330991
0.604,0.05380039
0.605,0.05422956
0.606,0.05468938
0.607,0.0551492
0.608,0.05560903
0.609,0.0560995
0.61,0.05652867
0.611,0.05698849
0.612,0.05747896
0.613,0.05793879
0.614,0.05839861
0.615,0.05885844
0.616,0.05931826
0.617,0.05977808
0.618,0.06026856
0.619,0.06072838
0.62,0.0611882
0.621,0.06164802
0.622,0.0621385
0.623,0.06259833
0.624,0.06305815
0.625,0.06351797
0.626,0.06397779
0.627,0.06443761
0.628,0.06492809
0.629,0.06535726
0.63,0.06584774
0.631,0.06630756
0.632,0.06676738
0.633,0.06725786
0.634,0.06771768
0.635,0.06817751
0.636,0.06863733
0.637,0.06909715
0.638,0.06958763
0.639,0.07004745
0.64,0.07053792
0.641,0.0710284
0.642,0.07145756
0.643,0.07191739
0.644,0.07240786
0.645,0.07286769
0.646,0.07335817
0.647,0.07381799
0.648,0.07430847
0.649,0.07473763
0.65,0.07522812
0.651,0.07571859
0.652,0.07617841
0.653,0.07666889
0.654,0.07712871
0.655,0.07755788
0.656,0.07804836
0.657,0.07853883
0.658,0.07899866
0.659,0.07948913
0.66,0.07994895
0.661,0.08040877
0.662,0.08089925
0.663,0.08135908
0.664,0.0818189
0.665,0.08227872
0.666,0.0827692
0.667,0.08325968
0.668,0.0837195
0.669,0.08420997
0.67,0.0846698
0.671,0.08516028
0.672,0.08565076
0.673,0.08614123
0.674,0.08660105
0.675,0.08706088
0.676,0.08755135
0.677,0.08801118
0.678,0.08850165
0.679,0.08899213
0.68,0.08945195
0.681,0.08991177
0.682,0.09040225
0.683,0.09089272
0.684,0.09135254
0.685,0.09184303
0.686,0.0923335
0.687,0.09279333
0.688,0.0932838
0.689,0.09377428
0.69,0.09426476
0.691,0.09475523
0.692,0.09524571
0.693,0.09573619
0.694,0.09619602
0.695,0.09668649
0.696,0.09714631
0.697,0.09763679
0.698,0.09809661
0.699,0.09861775
0.7,0.09874036
0.6990001,0.09824988
0.6980001,0.09779006
0.6970001,0.09733024
0.6960001,0.09683976
0.6950001,0.09637994
0.6940001,0.09588946
0.6930001,0.09539898
0.6920001,0.09493916
0.6910001,0.09447934
0.6900001,0.09395821
0.6890001,0.09352904
0.6880001,0.09303857
0.6870001,0.09251743
0.6860001,0.09208827
0.6850001,0.09159779
0.6840001,0.09110731
0.6830001,0.09067815
0.6820001,0.09015701
0.6810001,0.08969719
0.6800001,0.08920672
0.6790001,0.08871623
0.6780001,0.08825641
0.6770001,0.08779659
0.6760001,0.08727546
0.6750001,0.08681564
0.6740001,0.08635581
0.6730001,0.08586534
0.6720001,0.08537485
0.6710001,0.08491503
0.6700001,0.08445521
0.6690001,0.08396474
0.6680001,0.08347426
0.6670001,0.08301444
0.6660001,0.08255462
0.6650001,0.08206414
0.6640001,0.08160432
0.6630001,0.0811445
0.6620001,0.08068467
0.6610001,0.0801942
0.6600001,0.07973437
0.6590001,0.07927455
0.6580001,0.07881473
0.6570001,0.0783549
0.6560001,0.07789508
0.6550001,0.07743526
0.6540001,0.07694478
0.6530001,0.07648496
0.6520001,0.07602514
0.6510001,0.07556532
0.6500001,0.07510549
0.6490001,0.07464567
0.6480001,0.07421651
0.6470001,0.07375668
0.6460001,0.07329686
0.6450001,0.07283704
0.6440001,0.07237721
0.6430001,0.07191739
0.6420001,0.07148822
0.6410001,0.0710284
0.6400001,0.07056858
0.6390001,0.07010876
0.6380001,0.06967959
0.6370001,0.06918911
0.6360001,0.06872929
0.6350001,0.06830012
0.6340001,0.0678403
0.6330001,0.06738048
0.6320001,0.06692065
0.6310001,0.06646083
0.6300001,0.06603166
0.6290001,0.06557184
0.6280001,0.06511202
0.6270001,0.0646522
0.6260001,0.06419238
0.6250001,0.06376321
0.6240001,0.06330338
0.6230001,0.06284356
0.6220001,0.0624144
0.6210001,0.06195457
0.6200001,0.06149475
0.6190001,0.06106558
0.6180001,0.06060576
0.6170001,0.06017659
0.6160001,0.05971677
0.6150001,0.05925695
0.6140001,0.05882778
0.6130001,0.05836796
0.6120001,0.05790814
0.6110001,0.05747896
0.6100001,0.05701914
0.6090001,0.05655932
0.6080001,0.05613015
0.6070001,0.05567033
0.6060001,0.05521051
0.6050001,0.05478134
0.6040001,0.05435218
0.6030001,0.05389235
0.6020001,0.05343253
0.6010001,0.0529727
0.6000001,0.05251288
0.5990001,0.05208372
0.5980001,0.05165455
0.5970001,0.05119473
0.5960001,0.05073491
0.5950001,0.05030574
0.5940001,0.04987657
0.5930001,0.04941675
0.5920001,0.04898758
0.5910001,0.04852776
0.5900001,0.04809859
0.5890001,0.04763877
0.5880001,0.0472096
0.5870001,0.04678043
0.5860001,0.04632061
0.5850001,0.04589145
0.5840001,0.04543162
0.5830001,0.04500245
0.5820001,0.04457328
0.5810001,0.04411346
0.5800001,0.0436843
0.5790001,0.04325513
0.5780001,0.0427953
0.5770001,0.04236614
0.5760001,0.04193697
0.5750001,0.04147715
0.5740001,0.04104798
0.5730001,0.04061881
0.5720001,0.04018965
0.5710001,0.03976048
0.5700001,0.03933131
0.5690001,0.03890214
0.5680001,0.03847298
0.5670001,0.03801315
0.5660001,0.03758398
0.5650001,0.03718547
0.5640001,0.03672565
0.5630001,0.03629648
0.5620001,0.03586731
0.5610001,0.03543815
0.5600001,0.03503963
0.5590001,0.03461047
0.5580001,0.0341813
0.5570001,0.03375213
0.5560001,0.03335362
0.5550001,0.03292445
0.5540001,0.03249529
0.5530001,0.03209677
0.5520001,0.0316676
0.5510001,0.03123844
0.5500001,0.03083992
0.5490001,0.03041076
0.5480001,0.02998159
0.5470001,0.02958308
0.5460001,0.02915391
0.5450001,0.02875539
0.5440001,0.02835688
0.5430001,0.02792772
0.5420001,0.0275292
0.5410001,0.02710003
0.5400001,0.02670152
0.5390001,0.02630301
0.5380001,0.0259045
0.5370001,0.02550598
0.5360001,0.02510747
0.5350001,0.02470896
0.5340001,0.02431045
0.5330001,0.02391193
0.5320001,0.02351342
0.5310001,0.02311491
0.5300001,0.02271639
0.5290001,0.02231788
0.5280001,0.02191937
0.5270001,0.02152086
0.5260001,0.021153
0.5250001,0.02075448
0.5240001,0.02038663
0.5230001,0.01998811
0.5220001,0.01962026
0.5210001,0.01922174
0.5200001,0.01885389
0.5190001,0.01848603
0.5180001,0.01811817
0.5170001,0.01775031
0.5160001,0.01738245
0.5150001,0.0170146
0.5140001,0.01664674
0.5130001,0.01627888
0.5120001,0.01591102
0.5110001,0.01554316
0.5100001,0.01520596
0.5090001,0.0148381
0.5080001,0.01447024
0.5070001,0.01413304
0.5060001,0.01376519
0.5050001,0.01342798
0.5040001,0.01309078
0.5030001,0.01224059
0.5020001,0.01190952
0.5010001,0.01157844
0.5000001,0.01125044
0.4990001,0.01092243
0.4980001,0.01060055
0.4970001,0.01028175
0.4960001,0.009966001
0.4950001,0.009650256
0.4940001,0.009340642
0.4930001,0.009031028
0.4920001,0.008727546
0.4910001,0.008430193
0.4900001,0.008129776
0.4890001,0.007838556
0.4880001,0.0075504
0.4870001,0.007259179
0.4860001,0.006983286
0.4850001,0.006704327
0.4840001,0.006428434
0.4830001,0.006158671
0.4820001,0.005891975
0.4810001,0.005631408
0.4800001,0.005373908
0.4790001,0.005116407
0.4780001,0.004871169
0.4770001,0.00462593
0.4760001,0.004383757
0.4750001,0.00415078
0.4740001,0.003917804
0.4730001,0.003687892
0.4720001,0.003470243
0.4710001,0.003252594
0.4700001,0.003041075
0.4690001,0.002835688
0.4680001,0.002630301
0.4670001,0.002437175
0.4660001,0.002240984
0.4650001,0.002057055
0.4640001,0.001876192
0.4630001,0.001698394
0.4620001,0.001526727
0.4610001,0.001358125
0.4600001,0.001195655
0.4590001,0.001009475
0.4580001,0.0008571207
0.4570001,0.000710284
0.4560001,0.0005701915
0.4550001,0.0004300989
0.4540001,0.0002985897
0.4530001,0.0001710656
0.4520001,4.630047E-05
0.4510001,-7.357041E-05
0.4500001,-0.0001893843
0.4490001,-0.0002986075
0.4480001,-0.000404019
0.4470001,-0.0005085519
0.4460001,-0.0006026622
0.4450001,-0.000696466
0.4440001,-0.0007896567
0.4430001,-0.0008724247
0.4420001,-0.0009585648
0.4410001,-0.001040413
0.4400001,-0.001113678
0.4390001,-0.001190622
0.4380001,-0.001260515
0.4370001,-0.001328875
0.4360001,-0.001396316
0.4350001,-0.001456706
0.4340001,-0.001518629
0.4330001,-0.001576566
0.4320001,-0.001632051
0.4310001,-0.001689069
0.4300001,-0.00173873
0.4290001,-0.001791763
0.4280001,-0.00184265
0.4270001,-0.001886793
0.4260001,-0.001935534
0.4250001,-0.001979984
0.4240001,-0.002020448
0.4230001,-0.002067043
0.4220001,-0.002107201
0.4210001,-0.002146439
0.4200001,-0.002188743
0.4190001,-0.002222463
0.4180001,-0.002262008
0.4170001,-0.002299407
0.4160001,-0.00233374
0.4150001,-0.002372365
0.4140001,-0.002405779
0.4130001,-0.0024395
0.4120001,-0.002475672
0.4110001,-0.002508166
0.4100001,-0.002547711
0.4090001,-0.002585416
0.4080001,-0.002614539
0.4070001,-0.002647952
0.4060001,-0.002677381
0.4050001,-0.002710488
0.4040001,-0.002742676
0.4030001,-0.002772717
0.4020001,-0.002807357
0.4010001,-0.002838012
0.4000001,-0.002867134
0.3990001,-0.002903307
0.3980001,-0.002932735
0.3970001,-0.00296523
0.3960001,-0.003000789
0.3950001,-0.002991794
0.3940001,-0.003022449
0.3930001,-0.003056169
0.3920001,-0.003086824
0.3910001,-0.003120545
0.3900001,-0.003154265
0.3890001,-0.003184919
0.3880001,-0.00321864
0.3870001,-0.00325236
0.3860001,-0.003286081
0.3850001,-0.003319801
0.3840001,-0.003353521
0.3830001,-0.003390307
0.3820001,-0.003420962
0.3810001,-0.003457748
0.3800001,-0.003494533
0.3790001,-0.003525188
0.3780001,-0.003565039
0.3770001,-0.003601825
0.3760001,-0.00363248
0.3750001,-0.003672331
0.3740001,-0.003706052
0.3730001,-0.003742838
0.3720001,-0.003785754
0.3710001,-0.003819474
0.3700001,-0.003859326
0.3690001,-0.003899177
0.3680001,-0.003932897
0.3670001,-0.003975814
0.3660001,-0.0040126
0.3650001,-0.004052451
0.3640001,-0.004095368
0.3630001,-0.004132153
0.3620001,-0.00417507
0.3610001,-0.004214922
0.3600001,-0.004254773
0.3590001,-0.00429769
0.3580001,-0.004340607
0.3570001,-0.004383523
0.3560001,-0.004423374
0.3550001,-0.004463226
0.3540001,-0.004506143
0.3530001,-0.00454906
0.3520001,-0.00458891
0.3510001,-0.004637958
0.3500001,-0.00467781
0.3490001,-0.004720726
0.3480001,-0.004766709
0.3470001,-0.004809625
0.3460001,-0.004858673
0.3450001,-0.004904655
0.3440001,-0.004947572
0.3430001,-0.004993554
0.3420001,-0.005039536
0.3410001,-0.005082454
0.3400001,-0.005128435
0.3390001,-0.005174418
0.3380001,-0.005223466
0.3370001,-0.005269447
0.3360001,-0.00531543
0.3350001,-0.005364478
0.3340001,-0.005407395
0.3330001,-0.005456442
0.3320001,-0.005502424
0.3310001,-0.005545341
0.3300001,-0.005597454
0.3290001,-0.005643437
0.3280001,-0.005686353
0.3270001,-0.005738466
0.3260001,-0.005784449
0.3250001,-0.005830431
0.3240001,-0.005882544
0.3230001,-0.005925461
0.3220001,-0.005971443
0.3210001,-0.006017426
0.3200001,-0.006066473
0.3190001,-0.006112455
0.3180001,-0.006158438
0.3170001,-0.00620442
0.3160001,-0.006250402
0.3150001,-0.006296384
0.3140001,-0.006342367
0.3130001,-0.006385284
0.3120001,-0.006431265
0.3110001,-0.006477248
0.3100001,-0.006517099
0.3090001,-0.006563081
0.3080001,-0.006605998
0.3070001,-0.00665198
0.3060001,-0.006694897
0.3050001,-0.006734748
0.3040001,-0.006771534
0.3030001,-0.006817516
0.3020001,-0.006854302
0.3010001,-0.006891088
0.3000001,-0.006934005
0.2990001,-0.006967725
0.2980001,-0.007004511
0.2970001,-0.007038231
0.2960001,-0.007071951
0.2950001,-0.007108737
0.2940001,-0.007139392
0.2930001,-0.007170047
0.2920001,-0.007203767
0.2910001,-0.007231356
0.2900001,-0.007258946
0.2890001,-0.007286535
0.2880001,-0.007311059
0.2870001,-0.007338648
0.2860001,-0.007357041
0.2850001,-0.0073785
0.2840001,-0.007396893
0.2830001,-0.007415285
0.2820001,-0.007430613
0.2810001,-0.007439809
0.2800001,-0.00744594
0.2790001,-0.007458202
0.2780001,-0.007461268
0.2770001,-0.007461268
0.2760001,-0.007458202
0.2750001,-0.007452071
0.2740001,-0.007439809
0.2730001,-0.007424482
0.2720001,-0.007403024
0.2710001,-0.007375435
0.2700001,-0.007338648
0.2690001,-0.007295732
0.2680001,-0.007243618
0.2670001,-0.007173113
0.2660001,-0.007090344
0.2650001,-0.006989183
0.2640001,-0.006863499
0.2630001,-0.006719421
0.2620001,-0.006538557
0.2610001,-0.00632704
0.2600001,-0.006087931
0.2590001,-0.005808973
0.2580001,-0.005502424
0.2570001,-0.005177483
0.2560001,-0.004837214
0.2550001,-0.004500012
0.2540001,-0.004172005
0.2530001,-0.003865457
0.2520001,-0.003589563
0.2510001,-0.00334739
0.2500001,-0.003135872
0.2490001,-0.002955008
0.2480001,-0.002798669
0.2470001,-0.002660722
0.2460001,-0.002541168
0.2450001,-0.002433876
0.2440001,-0.002338846
0.2430001,-0.002249948
0.2420001,-0.00217331
0.2410001,-0.002099739
0.2400001,-0.002032298
0.2390001,-0.001970988
0.2380001,-0.00191581
0.2370001,-0.001860631
0.2360001,-0.001814649
0.2350001,-0.001765601
0.2340001,-0.001722684
0.2330001,-0.001679768
0.2320001,-0.001639916
0.2310001,-0.001603131
0.2300001,-0.001605995
0.2290001,-0.001572274
0.2280001,-0.001540393
0.2270001,-0.001510045
0.2260001,-0.001480617
0.2250001,-0.001452721
0.2240001,-0.001426051
0.2230001,-0.001400607
0.2220001,-0.001376084
0.2210001,-0.001352479
0.2200001,-0.001330101
0.2190001,-0.001307723
0.2180001,-0.001286878
0.2170001,-0.001266646
0.2160001,-0.00124672
0.2150001,-0.001228021
0.2140001,-0.001209628
0.2130001,-0.001191848
0.2120001,-0.001174681
0.2110001,-0.001158128
0.2100001,-0.001141881
0.2090001,-0.001126247
0.2080001,-0.001111226
0.2070001,-0.001096205
0.2060001,-0.001082104
0.2050001,-0.001068309
0.2040001,-0.001055128
0.2030001,-0.001041946
0.2020001,-0.001029071
0.2010001,-0.001016502
0.2000001,-0.00100424
0.1990001,-0.0009925916
0.1980001,-0.0009809429
