EXPID. 0997
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.005836562
-0.885,-0.005713942
-0.886,-0.005597454
-0.887,-0.005487097
-0.888,-0.005379805
-0.889,-0.005275579
-0.89,-0.005180549
-0.891,-0.005085519
-0.892,-0.00499662
-0.893,-0.004910786
-0.894,-0.004828018
-0.895,-0.004748316
-0.896,-0.004674744
-0.897,-0.004601172
-0.898,-0.004533732
-0.899,-0.004469357
-0.9,-0.004408047
-0.901,-0.004346738
-0.902,-0.004294624
-0.903,-0.004239446
-0.904,-0.004187332
-0.905,-0.004138284
-0.906,-0.004092303
-0.907,-0.004049386
-0.908,-0.004006469
-0.909,-0.003966617
-0.91,-0.003929832
-0.911,-0.003896111
-0.912,-0.003859326
-0.913,-0.003828671
-0.914,-0.003798016
-0.915,-0.003767361
-0.916,-0.003742838
-0.917,-0.003718314
-0.918,-0.00369379
-0.919,-0.003669266
-0.92,-0.003650873
-0.921,-0.003629415
-0.922,-0.003611021
-0.923,-0.003592629
-0.924,-0.003574236
-0.925,-0.003561974
-0.926,-0.003546647
-0.927,-0.003531319
-0.928,-0.003519057
-0.929,-0.003506796
-0.93,-0.003497599
-0.931,-0.003485337
-0.932,-0.003479206
-0.933,-0.003466944
-0.934,-0.003460813
-0.935,-0.003454682
-0.936,-0.003445486
-0.937,-0.00344242
-0.938,-0.003436289
-0.939,-0.003430158
-0.94,-0.003430158
-0.941,-0.003424027
-0.942,-0.003420962
-0.943,-0.003420962
-0.944,-0.003417896
-0.945,-0.003417896
-0.946,-0.003414831
-0.947,-0.003414831
-0.948,-0.003414831
-0.949,-0.003414831
-0.95,-0.003414831
-0.951,-0.003414831
-0.952,-0.003417896
-0.953,-0.003420962
-0.954,-0.003420962
-0.955,-0.003424027
-0.956,-0.003427093
-0.957,-0.003430158
-0.958,-0.003433224
-0.959,-0.003436289
-0.96,-0.003439354
-0.961,-0.003445486
-0.962,-0.003448551
-0.963,-0.003454682
-0.964,-0.003460813
-0.965,-0.003463879
-0.966,-0.003470009
-0.967,-0.00347614
-0.968,-0.003479206
-0.969,-0.003485337
-0.97,-0.003491468
-0.971,-0.003497599
-0.972,-0.00350373
-0.973,-0.003509861
-0.974,-0.003515992
-0.975,-0.003522123
-0.976,-0.003528254
-0.977,-0.003534385
-0.978,-0.003540515
-0.979,-0.003546647
-0.98,-0.003552777
-0.981,-0.003558908
-0.982,-0.003568105
-0.983,-0.003574236
-0.984,-0.003577302
-0.985,-0.003586498
-0.986,-0.003592629
-0.987,-0.00359876
-0.988,-0.003607956
-0.989,-0.003611021
-0.99,-0.003617153
-0.991,-0.003626349
-0.992,-0.003629415
-0.993,-0.003638611
-0.994,-0.003644742
-0.995,-0.003647808
-0.996,-0.003657004
-0.997,-0.003663135
-0.998,-0.0036662
-0.999,-0.003675397
-1,-0.003678462
-1.001,-0.003687659
-1.002,-0.003690724
-1.003,-0.003696855
-1.004,-0.003702986
-1.005,-0.003709117
-1.006,-0.003715248
-1.007,-0.003721379
-1.008,-0.003724444
-1.009,-0.003730575
-1.01,-0.003733641
-1.011,-0.003739772
-1.012,-0.003745903
-1.013,-0.003748968
-1.014,-0.003755099
-1.015,-0.00376123
-1.016,-0.003764296
-1.017,-0.003767361
-1.018,-0.003773492
-1.019,-0.003776558
-1.02,-0.003779623
-1.021,-0.003782689
-1.022,-0.00378882
-1.023,-0.003791885
-1.024,-0.003794951
-1.025,-0.003798016
-1.026,-0.003801082
-1.027,-0.003804147
-1.028,-0.003807213
-1.029,-0.003813344
-1.03,-0.003813344
-1.031,-0.003816409
-1.032,-0.003819474
-1.033,-0.00382254
-1.034,-0.00382254
-1.035,-0.003828671
-1.036,-0.003828671
-1.037,-0.003831736
-1.038,-0.003834802
-1.039,-0.003837867
-1.04,-0.003837867
-1.041,-0.003840933
-1.042,-0.003840933
-1.043,-0.003843998
-1.044,-0.003847064
-1.045,-0.003847064
-1.046,-0.003850129
-1.047,-0.003853195
-1.048,-0.003853195
-1.049,-0.003853195
-1.05,-0.003859326
-1.051,-0.00385626
-1.052,-0.003859326
-1.053,-0.003862391
-1.054,-0.003862391
-1.055,-0.003865457
-1.056,-0.003868522
-1.057,-0.003865457
-1.058,-0.003868522
-1.059,-0.003871588
-1.06,-0.003868522
-1.061,-0.003874653
-1.062,-0.003874653
-1.063,-0.003871588
-1.064,-0.003874653
-1.065,-0.003877719
-1.066,-0.003874653
-1.067,-0.003874653
-1.068,-0.003880784
-1.069,-0.003877719
-1.07,-0.003880784
-1.071,-0.00388385
-1.072,-0.003877719
-1.073,-0.00388385
-1.074,-0.00388385
-1.075,-0.003880784
-1.076,-0.00388385
-1.077,-0.00388385
-1.078,-0.003880784
-1.079,-0.003886915
-1.08,-0.003880784
-1.081,-0.00388385
-1.082,-0.00388385
-1.083,-0.003880784
-1.084,-0.003880784
-1.085,-0.00388385
-1.086,-0.003880784
-1.087,-0.003880784
-1.088,-0.003880784
-1.089,-0.003880784
-1.09,-0.003877719
-1.091,-0.003877719
-1.092,-0.003877719
-1.093,-0.003874653
-1.094,-0.003871588
-1.095,-0.003871588
-1.096,-0.003868522
-1.097,-0.003868522
-1.098,-0.003868522
-1.099,-0.003865457
-1.1,-0.003862391
-1.101,-0.003862391
-1.102,-0.003859326
-1.103,-0.00385626
-1.104,-0.00385626
-1.105,-0.003853195
-1.106,-0.003850129
-1.107,-0.003847064
-1.108,-0.003847064
-1.109,-0.003840933
-1.11,-0.003840933
-1.111,-0.003837867
-1.112,-0.003834802
-1.113,-0.003831736
-1.114,-0.003831736
-1.115,-0.003825605
-1.116,-0.003825605
-1.117,-0.00382254
-1.118,-0.003819474
-1.119,-0.003819474
-1.12,-0.003816409
-1.121,-0.003810278
-1.122,-0.003813344
-1.123,-0.003810278
-1.124,-0.003804147
-1.125,-0.003804147
-1.126,-0.003801082
-1.127,-0.003801082
-1.128,-0.003798016
-1.129,-0.003794951
-1.13,-0.003791885
-1.131,-0.003791885
-1.132,-0.00378882
-1.133,-0.00378882
-1.134,-0.003785754
-1.135,-0.003785754
-1.136,-0.003779623
-1.137,-0.003779623
-1.138,-0.003776558
-1.139,-0.003776558
-1.14,-0.003776558
-1.141,-0.003770427
-1.142,-0.003770427
-1.143,-0.003770427
-1.144,-0.003764296
-1.145,-0.003764296
-1.146,-0.003764296
-1.147,-0.00376123
-1.148,-0.003758165
-1.149,-0.003758165
-1.15,-0.003755099
-1.151,-0.003752034
-1.152,-0.003752034
-1.153,-0.003748968
-1.154,-0.003742838
-1.155,-0.003742838
-1.156,-0.003739772
-1.157,-0.003736707
-1.158,-0.003736707
-1.159,-0.003733641
-1.16,-0.003730575
-1.161,-0.00372751
-1.162,-0.003724444
-1.163,-0.003721379
-1.164,-0.003718314
-1.165,-0.003715248
-1.166,-0.003712183
-1.167,-0.003712183
-1.168,-0.003706052
-1.169,-0.003702986
-1.17,-0.003699921
-1.171,-0.00369379
-1.172,-0.003690724
-1.173,-0.003687659
-1.174,-0.003681528
-1.175,-0.003678462
-1.176,-0.003675397
-1.177,-0.003669266
-1.178,-0.0036662
-1.179,-0.003663135
-1.18,-0.003657004
-1.181,-0.003650873
-1.182,-0.003647808
-1.183,-0.003641677
-1.184,-0.003638611
-1.185,-0.00363248
-1.186,-0.003626349
-1.187,-0.003620218
-1.188,-0.003617153
-1.189,-0.003611021
-1.19,-0.003604891
-1.191,-0.003601825
-1.192,-0.003595694
-1.193,-0.003589563
-1.194,-0.003583432
-1.195,-0.003580367
-1.196,-0.003574236
-1.197,-0.003568105
-1.198,-0.003561974
-1.199,-0.003558908
-1.2,-0.003555843
-1.201,-0.003546647
-1.202,-0.003543581
-1.203,-0.003540515
-1.204,-0.003534385
-1.205,-0.003528254
-1.206,-0.003525188
-1.207,-0.003519057
-1.208,-0.003515992
-1.209,-0.003512926
-1.21,-0.003506796
-1.211,-0.00350373
-1.212,-0.003497599
-1.213,-0.003494533
-1.214,-0.003491468
-1.215,-0.003485337
-1.216,-0.003482271
-1.217,-0.003479206
-1.218,-0.00347614
-1.219,-0.003470009
-1.22,-0.003466944
-1.221,-0.003463879
-1.222,-0.003460813
-1.223,-0.003457748
-1.224,-0.003454682
-1.225,-0.003451617
-1.226,-0.003451617
-1.227,-0.003445486
-1.228,-0.00344242
-1.229,-0.003439354
-1.23,-0.003436289
-1.231,-0.003433224
-1.232,-0.003433224
-1.233,-0.003430158
-1.234,-0.003427093
-1.235,-0.003427093
-1.236,-0.003424027
-1.237,-0.003420962
-1.238,-0.003420962
-1.239,-0.003417896
-1.24,-0.003414831
-1.241,-0.003414831
-1.242,-0.003411765
-1.243,-0.003411765
-1.244,-0.0034087
-1.245,-0.003405634
-1.246,-0.003405634
-1.247,-0.003405634
-1.248,-0.003402569
-1.249,-0.003402569
-1.25,-0.003402569
-1.251,-0.003399503
-1.252,-0.003399503
-1.253,-0.003396438
-1.254,-0.003396438
-1.255,-0.003396438
-1.256,-0.003396438
-1.257,-0.003393373
-1.258,-0.003393373
-1.259,-0.003393373
-1.26,-0.003393373
-1.261,-0.003393373
-1.262,-0.003390307
-1.263,-0.003390307
-1.264,-0.003390307
-1.265,-0.003390307
-1.266,-0.003390307
-1.267,-0.003393373
-1.268,-0.003390307
-1.269,-0.003390307
-1.27,-0.003390307
-1.271,-0.003390307
-1.272,-0.003390307
-1.273,-0.003393373
-1.274,-0.003390307
-1.275,-0.003390307
-1.276,-0.003393373
-1.277,-0.003393373
-1.278,-0.003393373
-1.279,-0.003393373
-1.28,-0.003396438
-1.281,-0.003393373
-1.282,-0.003396438
-1.283,-0.003396438
-1.284,-0.003396438
-1.285,-0.003399503
-1.286,-0.003399503
-1.287,-0.003402569
-1.288,-0.003402569
-1.289,-0.003405634
-1.29,-0.003405634
-1.291,-0.003405634
-1.292,-0.0034087
-1.293,-0.0034087
-1.294,-0.003411765
-1.295,-0.003411765
-1.296,-0.003414831
-1.297,-0.003414831
-1.298,-0.003417896
-1.299,-0.003417896
-1.3,-0.003420962
-1.301,-0.003420962
-1.302,-0.003424027
-1.303,-0.003427093
-1.304,-0.003427093
-1.305,-0.003430158
-1.306,-0.003433224
-1.307,-0.003433224
-1.308,-0.003436289
-1.309,-0.003439354
-1.31,-0.00344242
-1.311,-0.00344242
-1.312,-0.003445486
-1.313,-0.003448551
-1.314,-0.003448551
-1.315,-0.003451617
-1.316,-0.003454682
-1.317,-0.003454682
-1.318,-0.003460813
-1.319,-0.003463879
-1.32,-0.003463879
-1.321,-0.003470009
-1.322,-0.003470009
-1.323,-0.003470009
-1.324,-0.00347614
-1.325,-0.003479206
-1.326,-0.003479206
-1.327,-0.003485337
-1.328,-0.003488402
-1.329,-0.003491468
-1.33,-0.003494533
-1.331,-0.003497599
-1.332,-0.003500664
-1.333,-0.003506796
-1.334,-0.003509861
-1.335,-0.003512926
-1.336,-0.003515992
-1.337,-0.003519057
-1.338,-0.003522123
-1.339,-0.003528254
-1.34,-0.003531319
-1.341,-0.003534385
-1.342,-0.003540515
-1.343,-0.003543581
-1.344,-0.003546647
-1.345,-0.003552777
-1.346,-0.003555843
-1.347,-0.003558908
-1.348,-0.003568105
-1.349,-0.003568105
-1.35,-0.003574236
-1.351,-0.003580367
-1.352,-0.003583432
-1.353,-0.003589563
-1.354,-0.003595694
-1.355,-0.00359876
-1.356,-0.003604891
-1.357,-0.003611021
-1.358,-0.003614087
-1.359,-0.003620218
-1.36,-0.003626349
-1.361,-0.00363248
-1.362,-0.003638611
-1.363,-0.003644742
-1.364,-0.003650873
-1.365,-0.003657004
-1.366,-0.003663135
-1.367,-0.003669266
-1.368,-0.003675397
-1.369,-0.003684593
-1.37,-0.003690724
-1.371,-0.003696855
-1.372,-0.003706052
-1.373,-0.003712183
-1.374,-0.003721379
-1.375,-0.00372751
-1.376,-0.003736707
-1.377,-0.003742838
-1.378,-0.003755099
-1.379,-0.00376123
-1.38,-0.003770427
-1.381,-0.003779623
-1.382,-0.00378882
-1.383,-0.003798016
-1.384,-0.003810278
-1.385,-0.003819474
-1.386,-0.003828671
-1.387,-0.003840933
-1.388,-0.003850129
-1.389,-0.003862391
-1.39,-0.003874653
-1.391,-0.00388385
-1.392,-0.003899177
-1.393,-0.003908373
-1.394,-0.003923701
-1.395,-0.003939028
-1.396,-0.00395129
-1.397,-0.003963552
-1.398,-0.00397888
-1.399,-0.003994207
-1.4,-0.004009534
-1.401,-0.004024862
-1.402,-0.004043255
-1.403,-0.004058582
-1.404,-0.00408004
-1.405,-0.004098434
-1.406,-0.004113761
-1.407,-0.004138284
-1.408,-0.004156678
-1.409,-0.00417507
-1.41,-0.004199594
-1.411,-0.004221053
-1.412,-0.004245576
-1.413,-0.004273166
-1.414,-0.00429769
-1.415,-0.004325279
-1.416,-0.004355934
-1.417,-0.004380458
-1.418,-0.004414178
-1.419,-0.004444833
-1.42,-0.004478553
-1.421,-0.004515339
-1.422,-0.004552125
-1.423,-0.00458891
-1.424,-0.004631828
-1.425,-0.004674744
-1.426,-0.004714595
-1.427,-0.004763643
-1.428,-0.004812691
-1.429,-0.004864804
-1.43,-0.004919983
-1.431,-0.004978227
-1.432,-0.005036471
-1.433,-0.005100846
-1.434,-0.005165222
-1.435,-0.005235727
-1.436,-0.005306234
-1.437,-0.00538287
-1.438,-0.005465638
-1.439,-0.005548407
-1.44,-0.005637306
-1.441,-0.005732335
-1.442,-0.005827365
-1.443,-0.005928526
-1.444,-0.006038884
-1.445,-0.006146176
-1.446,-0.006262664
-1.447,-0.006385284
-1.448,-0.006510968
-1.449,-0.006639718
-1.45,-0.006777665
-1.451,-0.006921743
-1.452,-0.007065821
-1.453,-0.00722216
-1.454,-0.007381565
-1.455,-0.007544036
-1.456,-0.007712637
-1.457,-0.007884304
-1.458,-0.008065168
-1.459,-0.008252162
-1.46,-0.008442222
-1.461,-0.008635348
-1.462,-0.008840735
-1.463,-0.009043057
-1.464,-0.009254575
-1.465,-0.00947529
-1.466,-0.00969907
-1.467,-0.009925916
-1.468,-0.01015583
-1.469,-0.01038574
-1.47,-0.01062178
-1.471,-0.01086395
-1.472,-0.01111226
-1.473,-0.01136056
-1.474,-0.01161193
-1.475,-0.01186637
-1.476,-0.01212693
-1.477,-0.0123875
-1.478,-0.01264806
-1.479,-0.01291783
-1.48,-0.01318759
-1.481,-0.01346042
-1.482,-0.01373631
-1.483,-0.01400914
-1.484,-0.01428503
-1.485,-0.01456399
-1.486,-0.01484908
-1.487,-0.01512804
-1.488,-0.01541313
-1.489,-0.01570128
-1.49,-0.01598638
-1.491,-0.0162684
-1.492,-0.01655656
-1.493,-0.01683858
-1.494,-0.01712367
-1.495,-0.01741182
-1.496,-0.01769692
-1.497,-0.01798507
-1.498,-0.01827629
-1.499,-0.01856751
-1.5,-0.01872692
-1.499,-0.01863189
-1.498,-0.0185154
-1.497,-0.01839891
-1.496,-0.01827016
-1.495,-0.01813834
-1.494,-0.01800959
-1.493,-0.01788084
-1.492,-0.01774903
-1.491,-0.01762028
-1.49,-0.0174854
-1.489,-0.01735358
-1.488,-0.01722483
-1.487,-0.01709301
-1.486,-0.01696426
-1.485,-0.01683551
-1.484,-0.0167037
-1.483,-0.01657188
-1.482,-0.01644007
-1.481,-0.01631132
-1.48,-0.01618257
-1.479,-0.01605075
-1.478,-0.015922
-1.477,-0.01579018
-1.476,-0.01565837
-1.475,-0.01552655
-1.474,-0.0153978
-1.473,-0.01527212
-1.472,-0.01514643
-1.471,-0.01501768
-1.47,-0.01488893
-1.469,-0.01476325
-1.468,-0.01463756
-1.467,-0.01450575
-1.466,-0.01437393
-1.465,-0.01424212
-1.464,-0.01411336
-1.463,-0.01398462
-1.462,-0.0138528
-1.461,-0.01373018
-1.46,-0.01359836
-1.459,-0.01347268
-1.458,-0.01334393
-1.457,-0.01320905
-1.456,-0.01308336
-1.455,-0.01295155
-1.454,-0.01282586
-1.453,-0.01270018
-1.452,-0.01257143
-1.451,-0.01244574
-1.45,-0.01232006
-1.449,-0.01219131
-1.448,-0.01206869
-1.447,-0.01193994
-1.446,-0.01181119
-1.445,-0.01168244
-1.444,-0.01155982
-1.443,-0.01143413
-1.442,-0.01130538
-1.441,-0.01118276
-1.44,-0.01105708
-1.439,-0.01093139
-1.438,-0.01080878
-1.437,-0.01068616
-1.436,-0.01056354
-1.435,-0.01044705
-1.434,-0.01032136
-1.433,-0.01019874
-1.432,-0.01008226
-1.431,-0.009962701
-1.43,-0.009843147
-1.429,-0.009729725
-1.428,-0.009610171
-1.427,-0.009493683
-1.426,-0.00938026
-1.425,-0.009263772
-1.424,-0.009150349
-1.423,-0.009039992
-1.422,-0.008926569
-1.421,-0.008816211
-1.42,-0.008708919
-1.419,-0.008598561
-1.418,-0.008494335
-1.417,-0.008387043
-1.416,-0.008282817
-1.415,-0.008178591
-1.414,-0.00807743
-1.413,-0.007976269
-1.412,-0.007875108
-1.411,-0.007777012
-1.41,-0.007678917
-1.409,-0.007583887
-1.408,-0.007491923
-1.407,-0.007396893
-1.406,-0.007304928
-1.405,-0.007212963
-1.404,-0.007120999
-1.403,-0.007032101
-1.402,-0.006946267
-1.401,-0.006860433
-1.4,-0.006774599
-1.399,-0.006694897
-1.398,-0.006612129
-1.397,-0.006532426
-1.396,-0.006452724
-1.395,-0.006373021
-1.394,-0.006296384
-1.393,-0.006222813
-1.392,-0.006149241
-1.391,-0.006078735
-1.39,-0.006008229
-1.389,-0.005940788
-1.388,-0.005873348
-1.387,-0.005805907
-1.386,-0.005741532
-1.385,-0.005677157
-1.384,-0.005615847
-1.383,-0.005554538
-1.382,-0.005496293
-1.381,-0.005438049
-1.38,-0.005379805
-1.379,-0.005327692
-1.378,-0.005269447
-1.377,-0.005217335
-1.376,-0.005168287
-1.375,-0.005113108
-1.374,-0.00506406
-1.373,-0.005018078
-1.372,-0.004969031
-1.371,-0.004923048
-1.37,-0.004880131
-1.369,-0.004834149
-1.368,-0.004788167
-1.367,-0.004748316
-1.366,-0.004705399
-1.365,-0.004665548
-1.364,-0.004625696
-1.363,-0.004585845
-1.362,-0.00454906
-1.361,-0.004512274
-1.36,-0.004475488
-1.359,-0.004441767
-1.358,-0.004408047
-1.357,-0.004374327
-1.356,-0.004340607
-1.355,-0.004306886
-1.354,-0.004276231
-1.353,-0.004245576
-1.352,-0.004214922
-1.351,-0.004184267
-1.35,-0.004156678
-1.349,-0.004126023
-1.348,-0.004098434
-1.347,-0.004070844
-1.346,-0.004043255
-1.345,-0.004015665
-1.344,-0.003991141
-1.343,-0.003963552
-1.342,-0.003939028
-1.341,-0.003914505
-1.34,-0.003886915
-1.339,-0.003865457
-1.338,-0.003840933
-1.337,-0.003816409
-1.336,-0.003794951
-1.335,-0.003773492
-1.334,-0.003748968
-1.333,-0.003730575
-1.332,-0.003709117
-1.331,-0.003687659
-1.33,-0.0036662
-1.329,-0.003647808
-1.328,-0.003626349
-1.327,-0.003604891
-1.326,-0.003586498
-1.325,-0.003568105
-1.324,-0.003549712
-1.323,-0.003531319
-1.322,-0.003512926
-1.321,-0.003494533
-1.32,-0.003479206
-1.319,-0.003457748
-1.318,-0.00344242
-1.317,-0.003427093
-1.316,-0.0034087
-1.315,-0.003390307
-1.314,-0.003378045
-1.313,-0.003359652
-1.312,-0.003344325
-1.311,-0.003328997
-1.31,-0.003310604
-1.309,-0.003298342
-1.308,-0.003283015
-1.307,-0.003267688
-1.306,-0.00325236
-1.305,-0.003240098
-1.304,-0.003221706
-1.303,-0.003209443
-1.302,-0.003194116
-1.301,-0.003178789
-1.3,-0.003169592
-1.299,-0.00315733
-1.298,-0.003138937
-1.297,-0.003126675
-1.296,-0.003114413
-1.295,-0.003099086
-1.294,-0.003089889
-1.293,-0.003077628
-1.292,-0.0030623
-1.291,-0.003050038
-1.29,-0.003040842
-1.289,-0.00302858
-1.288,-0.003013253
-1.287,-0.003004056
-1.286,-0.002991794
-1.285,-0.002979532
-1.284,-0.00296727
-1.283,-0.002958074
-1.282,-0.002945812
-1.281,-0.002936616
-1.28,-0.002924354
-1.279,-0.002912092
-1.278,-0.002902895
-1.277,-0.002890633
-1.276,-0.002878371
-1.275,-0.002869175
-1.274,-0.002856913
-1.273,-0.002847716
-1.272,-0.00283852
-1.271,-0.002829324
-1.27,-0.002817062
-1.269,-0.002807865
-1.268,-0.002795603
-1.267,-0.002786407
-1.266,-0.002780276
-1.265,-0.002768014
-1.264,-0.002758818
-1.263,-0.002749621
-1.262,-0.002740425
-1.261,-0.002731228
-1.26,-0.002718966
-1.259,-0.00270977
-1.258,-0.002700574
-1.257,-0.002691377
-1.256,-0.002685246
-1.255,-0.002676049
-1.254,-0.002663787
-1.253,-0.002654591
-1.252,-0.00264846
-1.251,-0.002639264
-1.25,-0.002630068
-1.249,-0.002620871
-1.248,-0.00261474
-1.247,-0.002605543
-1.246,-0.002599412
-1.245,-0.002584085
-1.244,-0.00258102
-1.243,-0.002568757
-1.242,-0.002559561
-1.241,-0.00255343
-1.24,-0.002544234
-1.239,-0.002535037
-1.238,-0.002531972
-1.237,-0.00251971
-1.236,-0.002510513
-1.235,-0.002507448
-1.234,-0.002498251
-1.233,-0.00248599
-1.232,-0.002482924
-1.231,-0.002473728
-1.23,-0.002464531
-1.229,-0.0024584
-1.228,-0.002449204
-1.227,-0.002440007
-1.226,-0.002433876
-1.225,-0.00242468
-1.224,-0.002418549
-1.223,-0.002409352
-1.222,-0.002403222
-1.221,-0.002397091
-1.22,-0.002387894
-1.219,-0.002378698
-1.218,-0.002372567
-1.217,-0.002366436
-1.216,-0.002360305
-1.215,-0.002354174
-1.214,-0.002344977
-1.213,-0.002338846
-1.212,-0.002332716
-1.211,-0.002323519
-1.21,-0.002317388
-1.209,-0.002311257
-1.208,-0.002302061
-1.207,-0.00229593
-1.206,-0.002289799
-1.205,-0.002283668
-1.204,-0.002274471
-1.203,-0.00226834
-1.202,-0.002262209
-1.201,-0.002256078
-1.2,-0.002249948
-1.199,-0.002240751
-1.198,-0.00223462
-1.197,-0.002228489
-1.196,-0.002222358
-1.195,-0.002216227
-1.194,-0.002210096
-1.193,-0.002203965
-1.192,-0.002194769
-1.191,-0.002188638
-1.19,-0.002182507
-1.189,-0.002176376
-1.188,-0.002170245
-1.187,-0.002164114
-1.186,-0.002157983
-1.185,-0.002151852
-1.184,-0.002145721
-1.183,-0.00213959
-1.182,-0.002133459
-1.181,-0.002127328
-1.18,-0.002121197
-1.179,-0.002115066
-1.178,-0.002108935
-1.177,-0.00210587
-1.176,-0.002096673
-1.175,-0.002090542
-1.174,-0.002087477
-1.173,-0.00207828
-1.172,-0.002075215
-1.171,-0.002069084
-1.17,-0.002062953
-1.169,-0.002056822
-1.168,-0.002050691
-1.167,-0.00204456
-1.166,-0.002038429
-1.165,-0.002035364
-1.164,-0.002029233
-1.163,-0.002023102
-1.162,-0.002016971
-1.161,-0.00201084
-1.16,-0.002004709
-1.159,-0.002001643
-1.158,-0.001995512
-1.157,-0.001989381
-1.156,-0.00198325
-1.155,-0.00197712
-1.154,-0.001974054
-1.153,-0.001967923
-1.152,-0.001961792
-1.151,-0.001958727
-1.15,-0.001952596
-1.149,-0.001946465
-1.148,-0.001940334
-1.147,-0.001937268
-1.146,-0.001931137
-1.145,-0.001925006
-1.144,-0.001918875
-1.143,-0.001912744
-1.142,-0.001906613
-1.141,-0.001903548
-1.14,-0.001897417
-1.139,-0.001894351
-1.138,-0.00188822
-1.137,-0.00188209
-1.136,-0.001879024
-1.135,-0.001872893
-1.134,-0.001866762
-1.133,-0.001863697
-1.132,-0.0018545
-1.131,-0.001851435
-1.13,-0.001848369
-1.129,-0.001842238
-1.128,-0.001836107
-1.127,-0.001833042
-1.126,-0.001826911
-1.125,-0.00182078
-1.124,-0.001817714
-1.123,-0.001811583
-1.122,-0.001805453
-1.121,-0.001802387
-1.12,-0.001796256
-1.119,-0.001790125
-1.118,-0.00178706
-1.117,-0.001780929
-1.116,-0.001774798
-1.115,-0.001771732
-1.114,-0.001765601
-1.113,-0.00175947
-1.112,-0.001756405
-1.111,-0.001750274
-1.11,-0.001744143
-1.109,-0.001741077
-1.108,-0.001734946
-1.107,-0.001728815
-1.106,-0.00172575
-1.105,-0.001719619
-1.104,-0.001716554
-1.103,-0.001710422
-1.102,-0.001704292
-1.101,-0.001698161
-1.1,-0.001695095
-1.099,-0.001688964
-1.098,-0.001685899
-1.097,-0.001679768
-1.096,-0.001673637
-1.095,-0.001670571
-1.094,-0.00166444
-1.093,-0.001658309
-1.092,-0.001655244
-1.091,-0.001649113
-1.09,-0.001642982
-1.089,-0.001639916
-1.088,-0.001633785
-1.087,-0.00163072
-1.086,-0.001624589
-1.085,-0.001655349
-1.084,-0.001649831
-1.083,-0.001646153
-1.082,-0.001640635
-1.081,-0.001635117
-1.08,-0.001630825
-1.079,-0.001625921
-1.078,-0.001621016
-1.077,-0.001617337
-1.076,-0.001611819
-1.075,-0.001606608
-1.074,-0.001602623
-1.073,-0.001596798
-1.072,-0.001591894
-1.071,-0.001587602
-1.07,-0.001582084
-1.069,-0.001577792
-1.068,-0.001573194
-1.067,-0.001568289
-1.066,-0.001563078
-1.065,-0.001559093
-1.064,-0.001553269
-1.063,-0.00154867
-1.062,-0.001544685
-1.061,-0.00153978
-1.06,-0.001534569
-1.059,-0.00153089
-1.058,-0.001525066
-1.057,-0.001520161
-1.056,-0.001516176
-1.055,-0.001511271
-1.054,-0.001505753
-1.053,-0.001502382
-1.052,-0.00149717
