EXPID. 1109
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.005149893
-0.885,-0.005076322
-0.886,-0.005005816
-0.887,-0.00493531
-0.888,-0.004870935
-0.889,-0.00480656
-0.89,-0.00474525
-0.891,-0.004683941
-0.892,-0.004625696
-0.893,-0.004570518
-0.894,-0.004518405
-0.895,-0.004466291
-0.896,-0.004417243
-0.897,-0.004368196
-0.898,-0.004322214
-0.899,-0.004276231
-0.9,-0.004230249
-0.901,-0.004187332
-0.902,-0.00414135
-0.903,-0.004101499
-0.904,-0.004061648
-0.905,-0.004018731
-0.906,-0.003981945
-0.907,-0.003945159
-0.908,-0.003908373
-0.909,-0.003877719
-0.91,-0.003843998
-0.911,-0.003813344
-0.912,-0.003782689
-0.913,-0.003752034
-0.914,-0.003724444
-0.915,-0.003699921
-0.916,-0.003672331
-0.917,-0.003647808
-0.918,-0.003626349
-0.919,-0.003601825
-0.92,-0.003580367
-0.921,-0.003561974
-0.922,-0.003540515
-0.923,-0.003522123
-0.924,-0.00350373
-0.925,-0.003485337
-0.926,-0.003470009
-0.927,-0.003454682
-0.928,-0.003439354
-0.929,-0.003424027
-0.93,-0.003411765
-0.931,-0.003396438
-0.932,-0.003384176
-0.933,-0.003371914
-0.934,-0.003359652
-0.935,-0.00334739
-0.936,-0.003335128
-0.937,-0.003325932
-0.938,-0.00331367
-0.939,-0.003304473
-0.94,-0.003292212
-0.941,-0.003283015
-0.942,-0.003273819
-0.943,-0.003264622
-0.944,-0.003255426
-0.945,-0.003249295
-0.946,-0.003240098
-0.947,-0.003233967
-0.948,-0.003227836
-0.949,-0.00321864
-0.95,-0.003212509
-0.951,-0.003206378
-0.952,-0.003197182
-0.953,-0.003191051
-0.954,-0.003187985
-0.955,-0.003181854
-0.956,-0.003175723
-0.957,-0.003169592
-0.958,-0.003163461
-0.959,-0.003160396
-0.96,-0.003154265
-0.961,-0.003151199
-0.962,-0.003145068
-0.963,-0.003142003
-0.964,-0.003138937
-0.965,-0.003132806
-0.966,-0.003129741
-0.967,-0.003126675
-0.968,-0.00312361
-0.969,-0.003120545
-0.97,-0.003117479
-0.971,-0.003111348
-0.972,-0.003111348
-0.973,-0.003105217
-0.974,-0.003102152
-0.975,-0.003102152
-0.976,-0.003099086
-0.977,-0.003092955
-0.978,-0.003092955
-0.979,-0.003089889
-0.98,-0.003086824
-0.981,-0.003083759
-0.982,-0.003080693
-0.983,-0.003080693
-0.984,-0.003077628
-0.985,-0.003074562
-0.986,-0.003071497
-0.987,-0.003071497
-0.988,-0.003068431
-0.989,-0.003065366
-0.99,-0.003065366
-0.991,-0.0030623
-0.992,-0.003059235
-0.993,-0.003059235
-0.994,-0.003056169
-0.995,-0.003056169
-0.996,-0.003053104
-0.997,-0.003053104
-0.998,-0.003050038
-0.999,-0.003050038
-1,-0.003046973
-1.001,-0.003046973
-1.002,-0.003043907
-1.003,-0.003043907
-1.004,-0.003040842
-1.005,-0.003040842
-1.006,-0.003040842
-1.007,-0.003037777
-1.008,-0.003037777
-1.009,-0.003034711
-1.01,-0.003034711
-1.011,-0.003034711
-1.012,-0.003034711
-1.013,-0.003031645
-1.014,-0.003031645
-1.015,-0.00302858
-1.016,-0.00302858
-1.017,-0.00302858
-1.018,-0.00302858
-1.019,-0.003025514
-1.02,-0.003025514
-1.021,-0.003025514
-1.022,-0.003022449
-1.023,-0.003022449
-1.024,-0.003022449
-1.025,-0.003019383
-1.026,-0.003019383
-1.027,-0.003019383
-1.028,-0.003019383
-1.029,-0.003016318
-1.03,-0.003016318
-1.031,-0.003016318
-1.032,-0.003016318
-1.033,-0.003016318
-1.034,-0.003013253
-1.035,-0.003013253
-1.036,-0.003013253
-1.037,-0.003013253
-1.038,-0.003013253
-1.039,-0.003013253
-1.04,-0.003010187
-1.041,-0.003010187
-1.042,-0.003010187
-1.043,-0.003010187
-1.044,-0.003010187
-1.045,-0.003010187
-1.046,-0.003010187
-1.047,-0.003010187
-1.048,-0.003010187
-1.049,-0.003007122
-1.05,-0.003010187
-1.051,-0.003010187
-1.052,-0.003007122
-1.053,-0.003010187
-1.054,-0.003007122
-1.055,-0.003007122
-1.056,-0.003007122
-1.057,-0.003007122
-1.058,-0.003007122
-1.059,-0.003007122
-1.06,-0.003007122
-1.061,-0.003007122
-1.062,-0.003007122
-1.063,-0.003007122
-1.064,-0.003004056
-1.065,-0.003007122
-1.066,-0.003004056
-1.067,-0.003004056
-1.068,-0.003004056
-1.069,-0.003004056
-1.07,-0.003000991
-1.071,-0.003000991
-1.072,-0.003000991
-1.073,-0.003000991
-1.074,-0.002997925
-1.075,-0.002997925
-1.076,-0.00299486
-1.077,-0.00299486
-1.078,-0.00299486
-1.079,-0.002991794
-1.08,-0.002991794
-1.081,-0.002991794
-1.082,-0.002988729
-1.083,-0.002985663
-1.084,-0.002985663
-1.085,-0.002982598
-1.086,-0.002982598
-1.087,-0.002979532
-1.088,-0.002976467
-1.089,-0.002976467
-1.09,-0.002973401
-1.091,-0.002970336
-1.092,-0.002970336
-1.093,-0.00296727
-1.094,-0.002964205
-1.095,-0.002964205
-1.096,-0.002961139
-1.097,-0.002958074
-1.098,-0.002958074
-1.099,-0.002955008
-1.1,-0.002951943
-1.101,-0.002951943
-1.102,-0.002948877
-1.103,-0.002945812
-1.104,-0.002942747
-1.105,-0.002942747
-1.106,-0.002939681
-1.107,-0.002939681
-1.108,-0.002936616
-1.109,-0.00293355
-1.11,-0.00293355
-1.111,-0.002930485
-1.112,-0.002927419
-1.113,-0.002927419
-1.114,-0.002924354
-1.115,-0.002924354
-1.116,-0.002921288
-1.117,-0.002921288
-1.118,-0.002918222
-1.119,-0.002915157
-1.12,-0.002915157
-1.121,-0.002912092
-1.122,-0.002909026
-1.123,-0.002909026
-1.124,-0.002905961
-1.125,-0.002905961
-1.126,-0.002902895
-1.127,-0.002902895
-1.128,-0.00289983
-1.129,-0.002896764
-1.13,-0.002896764
-1.131,-0.002893699
-1.132,-0.002890633
-1.133,-0.002890633
-1.134,-0.002890633
-1.135,-0.002887568
-1.136,-0.002884502
-1.137,-0.002884502
-1.138,-0.002881437
-1.139,-0.002878371
-1.14,-0.002875306
-1.141,-0.002875306
-1.142,-0.00287224
-1.143,-0.002869175
-1.144,-0.00286611
-1.145,-0.002863044
-1.146,-0.002863044
-1.147,-0.002859978
-1.148,-0.002856913
-1.149,-0.002853847
-1.15,-0.002853847
-1.151,-0.002850782
-1.152,-0.002847716
-1.153,-0.002847716
-1.154,-0.002841586
-1.155,-0.00283852
-1.156,-0.00283852
-1.157,-0.002835455
-1.158,-0.002829324
-1.159,-0.002829324
-1.16,-0.002826258
-1.161,-0.002823193
-1.162,-0.002820127
-1.163,-0.002817062
-1.164,-0.002813996
-1.165,-0.002810931
-1.166,-0.002807865
-1.167,-0.0028048
-1.168,-0.002801734
-1.169,-0.002798669
-1.17,-0.002795603
-1.171,-0.002792538
-1.172,-0.002789472
-1.173,-0.002786407
-1.174,-0.002783341
-1.175,-0.002780276
-1.176,-0.00277721
-1.177,-0.002774145
-1.178,-0.00277108
-1.179,-0.002768014
-1.18,-0.002768014
-1.181,-0.002764949
-1.182,-0.002761883
-1.183,-0.002758818
-1.184,-0.002755752
-1.185,-0.002755752
-1.186,-0.002752687
-1.187,-0.002752687
-1.188,-0.002749621
-1.189,-0.002746556
-1.19,-0.002746556
-1.191,-0.00274349
-1.192,-0.00274349
-1.193,-0.002740425
-1.194,-0.002740425
-1.195,-0.002740425
-1.196,-0.002737359
-1.197,-0.002734293
-1.198,-0.002734293
-1.199,-0.002734293
-1.2,-0.002734293
-1.201,-0.002731228
-1.202,-0.002731228
-1.203,-0.002731228
-1.204,-0.002731228
-1.205,-0.002728163
-1.206,-0.002728163
-1.207,-0.002728163
-1.208,-0.002728163
-1.209,-0.002728163
-1.21,-0.002728163
-1.211,-0.002728163
-1.212,-0.002728163
-1.213,-0.002728163
-1.214,-0.002728163
-1.215,-0.002728163
-1.216,-0.002731228
-1.217,-0.002731228
-1.218,-0.002728163
-1.219,-0.002731228
-1.22,-0.002731228
-1.221,-0.002731228
-1.222,-0.002731228
-1.223,-0.002731228
-1.224,-0.002731228
-1.225,-0.002731228
-1.226,-0.002734293
-1.227,-0.002734293
-1.228,-0.002734293
-1.229,-0.002737359
-1.23,-0.002734293
-1.231,-0.002737359
-1.232,-0.002737359
-1.233,-0.002737359
-1.234,-0.002740425
-1.235,-0.002740425
-1.236,-0.002740425
-1.237,-0.00274349
-1.238,-0.00274349
-1.239,-0.00274349
-1.24,-0.00274349
-1.241,-0.002746556
-1.242,-0.002746556
-1.243,-0.002746556
-1.244,-0.002749621
-1.245,-0.002749621
-1.246,-0.002749621
-1.247,-0.002752687
-1.248,-0.002752687
-1.249,-0.002755752
-1.25,-0.002755752
-1.251,-0.002755752
-1.252,-0.002758818
-1.253,-0.002758818
-1.254,-0.002761883
-1.255,-0.002761883
-1.256,-0.002764949
-1.257,-0.002764949
-1.258,-0.002768014
-1.259,-0.002768014
-1.26,-0.002768014
-1.261,-0.00277108
-1.262,-0.00277108
-1.263,-0.002774145
-1.264,-0.00277721
-1.265,-0.00277721
-1.266,-0.002780276
-1.267,-0.002780276
-1.268,-0.002783341
-1.269,-0.002783341
-1.27,-0.002786407
-1.271,-0.002789472
-1.272,-0.002789472
-1.273,-0.002792538
-1.274,-0.002792538
-1.275,-0.002795603
-1.276,-0.002795603
-1.277,-0.002798669
-1.278,-0.002801734
-1.279,-0.002801734
-1.28,-0.0028048
-1.281,-0.002807865
-1.282,-0.002807865
-1.283,-0.002810931
-1.284,-0.002813996
-1.285,-0.002817062
-1.286,-0.002817062
-1.287,-0.002820127
-1.288,-0.002823193
-1.289,-0.002826258
-1.29,-0.002829324
-1.291,-0.002829324
-1.292,-0.002832389
-1.293,-0.002835455
-1.294,-0.002835455
-1.295,-0.00283852
-1.296,-0.002841586
-1.297,-0.002844651
-1.298,-0.002847716
-1.299,-0.002850782
-1.3,-0.002853847
-1.301,-0.002856913
-1.302,-0.002856913
-1.303,-0.002859978
-1.304,-0.002863044
-1.305,-0.002869175
-1.306,-0.002869175
-1.307,-0.00287224
-1.308,-0.002875306
-1.309,-0.002878371
-1.31,-0.002884502
-1.311,-0.002884502
-1.312,-0.002887568
-1.313,-0.002890633
-1.314,-0.002896764
-1.315,-0.00289983
-1.316,-0.002902895
-1.317,-0.002905961
-1.318,-0.002905961
-1.319,-0.002912092
-1.32,-0.002918222
-1.321,-0.002918222
-1.322,-0.002924354
-1.323,-0.002924354
-1.324,-0.00293355
-1.325,-0.00293355
-1.326,-0.002936616
-1.327,-0.002942747
-1.328,-0.002945812
-1.329,-0.002948877
-1.33,-0.002955008
-1.331,-0.002958074
-1.332,-0.002964205
-1.333,-0.00296727
-1.334,-0.002970336
-1.335,-0.002976467
-1.336,-0.002979532
-1.337,-0.002982598
-1.338,-0.002988729
-1.339,-0.00299486
-1.34,-0.002997925
-1.341,-0.003004056
-1.342,-0.003007122
-1.343,-0.003013253
-1.344,-0.003016318
-1.345,-0.003025514
-1.346,-0.00302858
-1.347,-0.003034711
-1.348,-0.003037777
-1.349,-0.003043907
-1.35,-0.003050038
-1.351,-0.003056169
-1.352,-0.0030623
-1.353,-0.003065366
-1.354,-0.003071497
-1.355,-0.003077628
-1.356,-0.003083759
-1.357,-0.003089889
-1.358,-0.003096021
-1.359,-0.003102152
-1.36,-0.003108283
-1.361,-0.003114413
-1.362,-0.003120545
-1.363,-0.003126675
-1.364,-0.003132806
-1.365,-0.003142003
-1.366,-0.003148134
-1.367,-0.003154265
-1.368,-0.003163461
-1.369,-0.003169592
-1.37,-0.003175723
-1.371,-0.003184919
-1.372,-0.003191051
-1.373,-0.003197182
-1.374,-0.003209443
-1.375,-0.003215575
-1.376,-0.003221706
-1.377,-0.003233967
-1.378,-0.003240098
-1.379,-0.003249295
-1.38,-0.003258491
-1.381,-0.003267688
-1.382,-0.003276884
-1.383,-0.003289146
-1.384,-0.003298342
-1.385,-0.003307539
-1.386,-0.003316735
-1.387,-0.003328997
-1.388,-0.003338194
-1.389,-0.003350456
-1.39,-0.003359652
-1.391,-0.003371914
-1.392,-0.003384176
-1.393,-0.003396438
-1.394,-0.0034087
-1.395,-0.003420962
-1.396,-0.003433224
-1.397,-0.003445486
-1.398,-0.003463879
-1.399,-0.00347614
-1.4,-0.003491468
-1.401,-0.003509861
-1.402,-0.003522123
-1.403,-0.00353745
-1.404,-0.003558908
-1.405,-0.003574236
-1.406,-0.003592629
-1.407,-0.003614087
-1.408,-0.003635545
-1.409,-0.003653938
-1.41,-0.003678462
-1.411,-0.003702986
-1.412,-0.00372751
-1.413,-0.003755099
-1.414,-0.003782689
-1.415,-0.003810278
-1.416,-0.003840933
-1.417,-0.003871588
-1.418,-0.003905308
-1.419,-0.003942094
-1.42,-0.003981945
-1.421,-0.004021796
-1.422,-0.004064713
-1.423,-0.004110695
-1.424,-0.004159743
-1.425,-0.004211857
-1.426,-0.004267035
-1.427,-0.004325279
-1.428,-0.004386589
-1.429,-0.004447898
-1.43,-0.004518405
-1.431,-0.004591976
-1.432,-0.004668613
-1.433,-0.004751381
-1.434,-0.00484028
-1.435,-0.004932245
-1.436,-0.00503034
-1.437,-0.005134566
-1.438,-0.005241858
-1.439,-0.005358347
-1.44,-0.005480966
-1.441,-0.00560665
-1.442,-0.005741532
-1.443,-0.005882544
-1.444,-0.006029687
-1.445,-0.006182961
-1.446,-0.006348498
-1.447,-0.006514033
-1.448,-0.006685701
-1.449,-0.006866564
-1.45,-0.007053559
-1.451,-0.007243618
-1.452,-0.00744594
-1.453,-0.007651328
-1.454,-0.007865911
-1.455,-0.00807743
-1.456,-0.008298145
-1.457,-0.008528056
-1.458,-0.008764098
-1.459,-0.009006271
-1.46,-0.009257641
-1.461,-0.00950901
-1.462,-0.009766511
-1.463,-0.01002708
-1.464,-0.01028458
-1.465,-0.01055434
-1.466,-0.0108241
-1.467,-0.0111
-1.468,-0.01137896
-1.469,-0.01165791
-1.47,-0.01193994
-1.471,-0.01222503
-1.472,-0.01250705
-1.473,-0.01279214
-1.474,-0.0130803
-1.475,-0.01337152
-1.476,-0.01366887
-1.477,-0.01396009
-1.478,-0.01425438
-1.479,-0.01454253
-1.48,-0.01483069
-1.481,-0.01512191
-1.482,-0.01541619
-1.483,-0.01571355
-1.484,-0.01601396
-1.485,-0.01630825
-1.486,-0.01659947
-1.487,-0.01688763
-1.488,-0.01718498
-1.489,-0.01747927
-1.49,-0.01777355
-1.491,-0.01807703
-1.492,-0.01838052
-1.493,-0.018684
-1.494,-0.01898748
-1.495,-0.0192879
-1.496,-0.01958525
-1.497,-0.01989486
-1.498,-0.02020141
-1.499,-0.02051409
-1.5,-0.02069189
-1.499,-0.0205846
-1.498,-0.02044665
-1.497,-0.0203087
-1.496,-0.02016156
-1.495,-0.02000522
-1.494,-0.01985808
-1.493,-0.01970481
-1.492,-0.01955153
-1.491,-0.01939826
-1.49,-0.01924498
-1.489,-0.01908864
-1.488,-0.01893537
-1.487,-0.01877903
-1.486,-0.01862882
-1.485,-0.01847555
-1.484,-0.01832227
-1.483,-0.01817513
-1.482,-0.01802186
-1.481,-0.01787165
-1.48,-0.01772757
-1.479,-0.01757736
-1.478,-0.01742715
-1.477,-0.01727388
-1.476,-0.01712367
-1.475,-0.01697959
-1.474,-0.01682938
-1.473,-0.01668531
-1.472,-0.01653816
-1.471,-0.01638795
-1.47,-0.01624694
-1.469,-0.01610286
-1.468,-0.01594959
-1.467,-0.01580551
-1.466,-0.01566143
-1.465,-0.01551429
-1.464,-0.01537328
-1.463,-0.0152292
-1.462,-0.01508206
-1.461,-0.01493798
-1.46,-0.0147939
-1.459,-0.01464676
-1.458,-0.01450268
-1.457,-0.01436167
-1.456,-0.01421759
-1.455,-0.01407351
-1.454,-0.01392944
-1.453,-0.01378842
-1.452,-0.01364435
-1.451,-0.01350027
-1.45,-0.01335619
-1.449,-0.01321211
-1.448,-0.0130711
-1.447,-0.01293009
-1.446,-0.01278908
-1.445,-0.01264806
-1.444,-0.01250399
-1.443,-0.01236297
-1.442,-0.01222196
-1.441,-0.01208095
-1.44,-0.011943
-1.439,-0.01180506
-1.438,-0.01166711
-1.437,-0.01152916
-1.436,-0.01138815
-1.435,-0.01125634
-1.434,-0.01111532
-1.433,-0.01098044
-1.432,-0.01084556
-1.431,-0.01071068
-1.43,-0.0105758
-1.429,-0.01044398
-1.428,-0.0103091
-1.427,-0.01018035
-1.426,-0.01005467
-1.425,-0.009925916
-1.424,-0.009797165
-1.423,-0.009668415
-1.422,-0.009542731
-1.421,-0.009417046
-1.42,-0.009291361
-1.419,-0.009168741
-1.418,-0.009049187
-1.417,-0.008929634
-1.416,-0.008807015
-1.415,-0.008690527
-1.414,-0.008570973
-1.413,-0.008454484
-1.412,-0.008341061
-1.411,-0.008227638
-1.41,-0.008114216
-1.409,-0.008006924
-1.408,-0.007896566
-1.407,-0.007786209
-1.406,-0.007681982
-1.405,-0.007577756
-1.404,-0.007473529
-1.403,-0.007372369
-1.402,-0.007271208
-1.401,-0.007170047
-1.4,-0.007071951
-1.399,-0.006976922
-1.398,-0.006881891
-1.397,-0.006789927
-1.396,-0.006694897
-1.395,-0.006605998
-1.394,-0.006520165
-1.393,-0.006431265
-1.392,-0.006348498
-1.391,-0.006262664
-1.39,-0.006179896
-1.389,-0.006100194
-1.388,-0.006023556
-1.387,-0.005943854
-1.386,-0.005870283
-1.385,-0.00579671
-1.384,-0.005726204
-1.383,-0.005652633
-1.382,-0.005585192
-1.381,-0.005514686
-1.38,-0.005450311
-1.379,-0.005385936
-1.378,-0.005324626
-1.377,-0.005263316
-1.376,-0.005205072
-1.375,-0.005143763
-1.374,-0.005085519
-1.373,-0.00503034
-1.372,-0.004975162
-1.371,-0.004923048
-1.37,-0.004874
-1.369,-0.004821887
-1.368,-0.00477284
-1.367,-0.004723792
-1.366,-0.00467781
-1.365,-0.004628762
-1.364,-0.004585845
-1.363,-0.004542928
-1.362,-0.004500012
-1.361,-0.00446016
-1.36,-0.004420309
-1.359,-0.004380458
-1.358,-0.004340607
-1.357,-0.00430382
-1.356,-0.004267035
-1.355,-0.004233315
-1.354,-0.004196529
-1.353,-0.004162808
-1.352,-0.004129088
-1.351,-0.004095368
-1.35,-0.004064713
-1.349,-0.004034058
-1.348,-0.004000338
-1.347,-0.003972749
-1.346,-0.003945159
-1.345,-0.003914505
-1.344,-0.003886915
-1.343,-0.003859326
-1.342,-0.003834802
-1.341,-0.003807213
-1.34,-0.003782689
-1.339,-0.003758165
-1.338,-0.003733641
-1.337,-0.003709117
-1.336,-0.003684593
-1.335,-0.003660069
-1.334,-0.003641677
-1.333,-0.003617153
-1.332,-0.003592629
-1.331,-0.003574236
-1.33,-0.003552777
-1.329,-0.003531319
-1.328,-0.003512926
-1.327,-0.003491468
-1.326,-0.003470009
-1.325,-0.003451617
-1.324,-0.003433224
-1.323,-0.003414831
-1.322,-0.003396438
-1.321,-0.003378045
-1.32,-0.003359652
-1.319,-0.003344325
-1.318,-0.003325932
-1.317,-0.003307539
-1.316,-0.003295277
-1.315,-0.003276884
-1.314,-0.003261557
-1.313,-0.003246229
-1.312,-0.003227836
-1.311,-0.003212509
-1.31,-0.003200247
-1.309,-0.003184919
-1.308,-0.003169592
-1.307,-0.003154265
-1.306,-0.003142003
-1.305,-0.003126675
-1.304,-0.003114413
-1.303,-0.003099086
-1.302,-0.003086824
-1.301,-0.003074562
-1.3,-0.003059235
-1.299,-0.003046973
-1.298,-0.003034711
-1.297,-0.003022449
-1.296,-0.003010187
-1.295,-0.002997925
-1.294,-0.002985663
-1.293,-0.002973401
-1.292,-0.002961139
-1.291,-0.002948877
-1.29,-0.002939681
-1.289,-0.002927419
-1.288,-0.002915157
-1.287,-0.002905961
-1.286,-0.002893699
-1.285,-0.002881437
-1.284,-0.00287224
-1.283,-0.002863044
-1.282,-0.002850782
-1.281,-0.002841586
-1.28,-0.002832389
-1.279,-0.002820127
-1.278,-0.002810931
-1.277,-0.002798669
-1.276,-0.002789472
-1.275,-0.002780276
-1.274,-0.00277108
-1.273,-0.002758818
-1.272,-0.002749621
-1.271,-0.002740425
-1.27,-0.002731228
-1.269,-0.002722032
-1.268,-0.002712835
-1.267,-0.002703639
-1.266,-0.002694442
-1.265,-0.002685246
-1.264,-0.002676049
-1.263,-0.002666853
-1.262,-0.002657657
-1.261,-0.00264846
-1.26,-0.002639264
-1.259,-0.002633133
-1.258,-0.002620871
-1.257,-0.00261474
-1.256,-0.002605543
-1.255,-0.002596347
-1.254,-0.002587151
-1.253,-0.00258102
-1.252,-0.002571823
-1.251,-0.002562626
-1.25,-0.002556496
-1.249,-0.002547299
-1.248,-0.002538103
-1.247,-0.002531972
-1.246,-0.002522775
-1.245,-0.002513579
-1.244,-0.002507448
-1.243,-0.002498251
-1.242,-0.002489055
-1.241,-0.002482924
-1.24,-0.002476793
-1.239,-0.002467597
-1.238,-0.002461466
-1.237,-0.002449204
-1.236,-0.002443073
-1.235,-0.002436942
-1.234,-0.002427745
-1.233,-0.002418549
-1.232,-0.002415484
-1.231,-0.002406287
-1.23,-0.002397091
-1.229,-0.00239096
-1.228,-0.002381763
-1.227,-0.002375632
-1.226,-0.002369501
-1.225,-0.002360305
-1.224,-0.002354174
-1.223,-0.002348043
-1.222,-0.002338846
-1.221,-0.002332716
-1.22,-0.002326585
-1.219,-0.002317388
-1.218,-0.002311257
-1.217,-0.002305126
-1.216,-0.00229593
-1.215,-0.002289799
-1.214,-0.002283668
-1.213,-0.002277537
-1.212,-0.00226834
-1.211,-0.002262209
-1.21,-0.002256078
-1.209,-0.002246882
-1.208,-0.002243817
-1.207,-0.00223462
-1.206,-0.002228489
-1.205,-0.002222358
-1.204,-0.002216227
-1.203,-0.002210096
-1.202,-0.002203965
-1.201,-0.002197834
-1.2,-0.002191703
-1.199,-0.002185572
-1.198,-0.002179441
-1.197,-0.00217331
-1.196,-0.002164114
-1.195,-0.002157983
-1.194,-0.002151852
-1.193,-0.002145721
-1.192,-0.00213959
-1.191,-0.002133459
-1.19,-0.002127328
-1.189,-0.002121197
-1.188,-0.002115066
-1.187,-0.002112001
-1.186,-0.00210587
-1.185,-0.002099739
-1.184,-0.002093608
-1.183,-0.002087477
-1.182,-0.00207828
-1.181,-0.002075215
-1.18,-0.002069084
-1.179,-0.002062953
-1.178,-0.002056822
-1.177,-0.002050691
-1.176,-0.00204456
-1.175,-0.002038429
-1.174,-0.002035364
-1.173,-0.002029233
-1.172,-0.002023102
-1.171,-0.002020036
-1.17,-0.002013905
-1.169,-0.002007774
-1.168,-0.002001643
-1.167,-0.001995512
-1.166,-0.001989381
-1.165,-0.001986316
-1.164,-0.001980185
-1.163,-0.001974054
-1.162,-0.001970988
-1.161,-0.001964858
-1.16,-0.001958727
-1.159,-0.001952596
-1.158,-0.00194953
-1.157,-0.001943399
-1.156,-0.001937268
-1.155,-0.001931137
-1.154,-0.001928072
-1.153,-0.001921941
-1.152,-0.001918875
-1.151,-0.001912744
-1.15,-0.001906613
-1.149,-0.001903548
-1.148,-0.001897417
-1.147,-0.001894351
-1.146,-0.00188822
-1.145,-0.001885155
-1.144,-0.001879024
-1.143,-0.001872893
-1.142,-0.001866762
-1.141,-0.001863697
-1.14,-0.001860631
-1.139,-0.0018545
-1.138,-0.001851435
-1.137,-0.001845304
-1.136,-0.001839173
-1.135,-0.001836107
-1.134,-0.001829976
-1.133,-0.001826911
-1.132,-0.00182078
-1.131,-0.001817714
-1.13,-0.001811583
-1.129,-0.001808518
-1.128,-0.001802387
-1.127,-0.001799321
-1.126,-0.00179319
-1.125,-0.001790125
-1.124,-0.001783994
-1.123,-0.001780929
-1.122,-0.001774798
-1.121,-0.001771732
-1.12,-0.001768667
-1.119,-0.001762536
-1.118,-0.001756405
-1.117,-0.001753339
-1.116,-0.001747208
-1.115,-0.001744143
-1.114,-0.001738012
-1.113,-0.001734946
-1.112,-0.001731881
-1.111,-0.00172575
-1.11,-0.001722684
-1.109,-0.001716554
-1.108,-0.001713488
-1.107,-0.001707357
-1.106,-0.001704292
-1.105,-0.001698161
-1.104,-0.001695095
-1.103,-0.001688964
-1.102,-0.001685899
-1.101,-0.001679768
-1.1,-0.001676702
-1.099,-0.001670571
-1.098,-0.001667506
-1.097,-0.001661375
-1.096,-0.001658309
-1.095,-0.001652178
-1.094,-0.001649113
-1.093,-0.001646047
-1.092,-0.001639916
-1.091,-0.001633785
-1.09,-0.00163072
-1.089,-0.001624589
-1.088,-0.001618458
-1.087,-0.001650751
-1.086,-0.001646766
-1.085,-0.001641554
-1.084,-0.001637569
-1.083,-0.001632971
-1.082,-0.001627453
-1.081,-0.001623161
-1.08,-0.00161887
-1.079,-0.001613965
-1.078,-0.00160998
-1.077,-0.001605688
-1.076,-0.001600783
-1.075,-0.001596185
-1.074,-0.001591281
-1.073,-0.001585763
-1.072,-0.001581471
-1.071,-0.001577179
-1.07,-0.001572581
-1.069,-0.001568289
-1.068,-0.001562772
-1.067,-0.00155756
-1.066,-0.001554188
-1.065,-0.001549283
-1.064,-0.001544072
-1.063,-0.001540087
-1.062,-0.001534876
-1.061,-0.001529358
-1.06,-0.001525986
-1.059,-0.001521081
-1.058,-0.001516176
-1.057,-0.001511578
-1.056,-0.001506673
-1.055,-0.001501155
-1.054,-0.001496864
-1.053,-0.001492572
-1.052,-0.001487054
