EXPID. 1129
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001558786
-1.05,-0.001552042
-1.049,-0.001543766
-1.048,-0.001538861
-1.047,-0.001531197
-1.046,-0.001522614
-1.045,-0.001517402
-1.044,-0.001510352
-1.043,-0.001502382
-1.042,-0.001496864
-1.041,-0.001490426
-1.04,-0.001482149
-1.039,-0.001476938
-1.038,-0.0014705
-1.037,-0.00146345
-1.036,-0.001456093
-1.035,-0.001450881
-1.034,-0.001443218
-1.033,-0.00143678
-1.032,-0.001431262
-1.031,-0.001423905
-1.03,-0.001417468
-1.029,-0.001412256
-1.028,-0.001405206
-1.027,-0.001398768
-1.026,-0.001392944
-1.025,-0.0013862
-1.024,-0.001380069
-1.023,-0.001374551
-1.022,-0.001366274
-1.021,-0.001363209
-1.02,-0.001356464
-1.019,-0.001348188
-1.018,-0.001344816
-1.017,-0.001337459
-1.016,-0.001331021
-1.015,-0.001327649
-1.014,-0.001319679
-1.013,-0.001313241
-1.012,-0.001309563
-1.011,-0.001301592
-1.01,-0.001295768
-1.009,-0.001292703
-1.008,-0.001285652
-1.007,-0.001277988
-1.006,-0.001274003
-1.005,-0.001269098
-1.004,-0.001261128
-1.003,-0.001258063
-1.002,-0.001249479
-1.001,-0.001243961
-1,-0.001239976
-0.9990003,-0.001232619
-0.9980002,-0.001227714
-0.9970002,-0.001223729
-0.9960002,-0.001215452
-0.9950002,-0.001210854
-0.9940003,-0.001205643
-0.9930002,-0.001197366
-0.9920002,-0.0011943
-0.9910002,-0.001189089
-0.9900002,-0.001180506
-0.9890002,-0.001175908
-0.9880002,-0.001170696
-0.9870002,-0.001164872
-0.9860002,-0.00116058
-0.9850003,-0.001154756
-0.9840002,-0.001146172
-0.9830002,-0.001144027
-0.9820002,-0.001135137
-0.9810002,-0.001130232
-0.9800002,-0.001125634
-0.9790002,-0.00111889
-0.9780002,-0.001113372
-0.9770002,-0.001108774
-0.9760002,-0.00110111
-0.9750002,-0.001096205
-0.9740002,-0.001091607
-0.9730002,-0.001083637
-0.9720002,-0.001079038
-0.9710003,-0.001074134
-0.9700002,-0.00106647
-0.9690002,-0.001059726
-0.9680002,-0.001056354
-0.9670002,-0.00104961
-0.9660002,-0.001042253
-0.9650002,-0.001040107
-0.9640002,-0.001031523
-0.9630002,-0.001026005
-0.9620003,-0.001021714
-0.9610002,-0.001013131
-0.9600002,-0.001007919
-0.9590002,-0.001003321
-0.9580002,-0.000995044
-0.9570003,-0.0009904457
-0.9560002,-0.0009837018
-0.9550002,-0.0009766511
-0.9540002,-0.0009723594
-0.9530002,-0.0009659219
-0.9520002,-0.0009591779
-0.9510002,-0.0009545796
-0.9500002,-0.0009478356
-0.9490002,-0.0009413981
-0.9480003,-0.0009361868
-0.9470002,-0.00092791
-0.9460002,-0.0009233117
-0.9450002,-0.0009184069
-0.9440002,-0.0009110498
-0.9430002,-0.0009046123
-0.9420002,-0.0008990944
-0.9410002,-0.0008920438
-0.9400002,-0.0008859128
-0.9390002,-0.0008807015
-0.9380002,-0.0008748771
-0.9370002,-0.0008675199
-0.9360002,-0.0008626151
-0.9350002,-0.000855258
-0.9340003,-0.0008488205
-0.9330002,-0.0008420764
-0.9320002,-0.0008377847
-0.9310002,-0.0008313472
-0.9300002,-0.0008242966
-0.9290002,-0.0008184722
-0.9280002,-0.0008108085
-0.9270002,-0.0008062103
-0.9260002,-0.0008003859
-0.9250003,-0.0007927222
-0.9240002,-0.0007881239
-0.9230002,-0.0007810733
-0.9220002,-0.0007743293
-0.9210002,-0.0007700376
-0.9200003,-0.0007620673
-0.9190002,-0.0007574691
-0.9180002,-0.0007516447
-0.9170002,-0.0007442875
-0.9160002,-0.0007390762
-0.9150002,-0.0007338649
-0.9140002,-0.0007258946
-0.9130002,-0.0007203768
-0.9120002,-0.0007157786
-0.9110003,-0.0007090345
-0.9100002,-0.000702597
-0.9090002,-0.0006979987
-0.9080002,-0.0006906416
-0.9070002,-0.000683591
-0.9060002,-0.0006789928
-0.9050002,-0.0006716356
-0.9040002,-0.0006658112
-0.9030002,-0.0006621326
-0.9020002,-0.0006538558
-0.9010002,-0.0006495641
-0.9000002,-0.0006434331
-0.8990002,-0.0006357695
-0.8980002,-0.0006311712
-0.8970003,-0.0006247337
-0.8960002,-0.00061707
-0.8950002,-0.0006118587
-0.8940002,-0.0006066473
-0.8930002,-0.0006002099
-0.8920002,-0.0005949985
-0.8910002,-0.0005888676
-0.8900002,-0.0005805907
-0.8890002,-0.0005772187
-0.8880002,-0.000569555
-0.8870002,-0.0005631176
-0.8860002,-0.0005582127
-0.8850002,-0.0005511622
-0.8840002,-0.0005450312
-0.8830003,-0.0005401264
-0.8820002,-0.0005330758
-0.8810002,-0.0005272513
-0.8800002,-0.00052204
-0.8790002,-0.0005140697
-0.8780002,-0.000509165
-0.8770002,-0.0005036471
-0.8760002,-0.0004956769
-0.8750002,-0.0004913852
-0.8740003,-0.0004861739
-0.8730002,-0.000477284
-0.8720002,-0.0004729923
-0.8710002,-0.0004671679
-0.8700002,-0.0004598107
-0.8690003,-0.0004536798
-0.8680002,-0.0004493881
-0.8670002,-0.0004411113
-0.8660002,-0.0004352869
-0.8650002,-0.0004306886
-0.8640002,-0.0004230249
-0.8630002,-0.0004165874
-0.8620002,-0.0004098434
-0.8610002,-0.000404632
-0.8600003,-0.0003972749
-0.8590002,-0.0003902243
-0.8580002,-0.0003847064
-0.8570002,-0.0003782689
-0.8560002,-0.0003718314
-0.8550002,-0.0003653939
-0.8540002,-0.0003580367
-0.8530002,-0.0003519058
-0.8520002,-0.0003454682
-0.8510002,-0.0003384176
-0.8500002,-0.0003319801
-0.8490002,-0.0003237033
-0.8480002,-0.0003181854
-0.8470002,-0.0003111348
-0.8460003,-0.0003031646
-0.8450002,-0.0002976467
-0.8440002,-0.0002887568
-0.8430002,-0.0002832389
-0.8420002,-0.0002761883
-0.8410002,-0.000268218
-0.8400002,-0.0002611674
-0.8390002,-0.0002550365
-0.8380002,-0.0002461466
-0.8370003,-0.0002400156
-0.8360002,-0.0002323519
-0.8350002,-0.0002240751
-0.8340002,-0.0002176376
-0.8330002,-0.0002108935
-0.8320003,-0.0002020036
-0.8310002,-0.0001943399
-0.8300002,-0.0001869828
-0.8290002,-0.0001793191
-0.8280002,-0.0001716554
-0.8270002,-0.0001652178
-0.8260002,-0.0001547952
-0.8250002,-0.000151587
-0.8240002,-0.0001440152
-0.8230003,-0.0001347881
-0.8220002,-0.0001281054
-0.8210002,-0.0001202577
-0.8200002,-0.0001109693
-0.8190002,-0.0001033363
-0.8180002,-9.496748E-05
-0.8170002,-8.610824E-05
-0.8160002,-7.804602E-05
-0.8150002,-7.219095E-05
-0.8140002,-6.256533E-05
-0.8130002,-5.530014E-05
-0.8120002,-4.751381E-05
-0.8110002,-3.801082E-05
-0.8100002,-2.973401E-05
-0.8090003,-2.213162E-05
-0.8080002,-1.422267E-05
-0.8070002,-6.497656E-06
-0.8060002,2.541402E-06
-0.8050002,1.096228E-05
-0.8040002,1.900917E-05
-0.8030002,2.621104E-05
-0.8020002,3.448785E-05
-0.8010002,4.251941E-05
-0.8000003,1.266161E-05
-0.8009998,-3.074562E-05
-0.8019998,-6.247337E-05
-0.8029998,-8.97255E-05
-0.8039998,-0.0001145559
-0.8049998,-0.0001372098
-0.8059998,-0.0001592507
-0.8069998,-0.0001786552
-0.8079998,-0.0001989486
-0.8089998,-0.0002177707
-0.8099998,-0.0002331901
-0.8109998,-0.0002529318
-0.8119998,-0.0002687803
-0.8129998,-0.0002844143
-0.8139998,-0.0002979533
-0.8149998,-0.0003120545
-0.8159998,-0.0003255426
-0.8169998,-0.0003417897
-0.8179998,-0.0003543581
-0.8189998,-0.0003690725
-0.8199998,-0.0003834802
-0.8209998,-0.0003957421
-0.8219998,-0.000407391
-0.8229998,-0.0004224119
-0.8239998,-0.0004328345
-0.8249998,-0.0004444833
-0.8259998,-0.0004573583
-0.8269998,-0.000467781
-0.8279998,-0.0004788167
-0.8289998,-0.0004916918
-0.8299998,-0.0005015013
-0.8309998,-0.0005119239
-0.8319998,-0.0005235728
-0.8329998,-0.000534302
-0.8339998,-0.0005434984
-0.8349998,-0.0005545341
-0.8359998,-0.0005664895
-0.8369998,-0.0005735401
-0.8379998,-0.0005858021
-0.8389998,-0.0005943854
-0.8399998,-0.0006032753
-0.8409998,-0.0006146176
-0.8419998,-0.0006219748
-0.8429998,-0.0006311712
-0.8439998,-0.0006422069
-0.8449998,-0.0006495641
-0.8459998,-0.0006599867
-0.8469998,-0.0006694898
-0.8479998,-0.0006765404
-0.8489998,-0.0006863499
-0.8499998,-0.0006961594
-0.8509998,-0.0007022904
-0.8519998,-0.0007133262
-0.8529998,-0.0007216029
-0.8539998,-0.0007286536
-0.8549998,-0.00073785
-0.8559998,-0.0007470464
-0.8569998,-0.0007544036
-0.8579998,-0.000762987
-0.8589998,-0.0007715704
-0.8599998,-0.0007789275
-0.8609998,-0.0007875108
-0.8619998,-0.0007957877
-0.8629998,-0.0008031448
-0.8639998,-0.0008114216
-0.8649998,-0.0008193919
-0.8659998,-0.0008264424
-0.8669998,-0.0008350258
-0.8679998,-0.0008433026
-0.8689998,-0.0008500467
-0.8699998,-0.000858017
-0.8709998,-0.0008650676
-0.8719998,-0.0008724247
-0.8729998,-0.0008822342
-0.8739998,-0.0008886718
-0.8749998,-0.0008948027
-0.8759998,-0.0009052254
-0.8769998,-0.0009104367
-0.8779998,-0.0009174873
-0.8789998,-0.0009269903
-0.8799998,-0.0009331212
-0.8809998,-0.0009392523
-0.8819998,-0.0009478356
-0.8829998,-0.0009554993
-0.8839998,-0.0009616303
-0.8849998,-0.000969294
-0.8859998,-0.0009769576
-0.8869998,-0.0009827821
-0.8879998,-0.0009904457
-0.8889998,-0.0009981095
-0.8899998,-0.001003934
-0.8909998,-0.001011291
-0.8919998,-0.001018342
-0.8929998,-0.001024779
-0.8939998,-0.001033056
-0.8949998,-0.001039494
-0.8959998,-0.001045011
-0.8969998,-0.001052982
-0.8979998,-0.001059113
-0.8989998,-0.001066163
-0.8999998,-0.001073521
-0.9009998,-0.001080264
-0.9019998,-0.001086089
-0.9029998,-0.00109314
-0.9039998,-0.001099577
-0.9049998,-0.001105401
-0.9059998,-0.001113065
-0.9069998,-0.001119809
-0.9079998,-0.001125634
-0.9089998,-0.001132991
-0.9099998,-0.001139122
-0.9109998,-0.001145559
-0.9119998,-0.001151384
-0.9129998,-0.001158741
-0.9139998,-0.001164259
-0.9149998,-0.00117039
-0.9159998,-0.001178053
-0.9169998,-0.001183571
-0.9179998,-0.001189396
-0.9189998,-0.001196753
-0.9199998,-0.001201658
-0.9209998,-0.001207175
-0.9219998,-0.001216372
-0.9229998,-0.001220664
-0.9239998,-0.001227408
-0.9249998,-0.001234152
-0.9259998,-0.001238137
-0.9269998,-0.001245494
-0.9279998,-0.001251932
-0.9289998,-0.001257143
-0.9299998,-0.001264193
-0.9309998,-0.001269711
-0.9319998,-0.001275229
-0.9329998,-0.001281973
-0.9339998,-0.001288104
-0.9349998,-0.001293009
-0.9359998,-0.001301286
-0.9369998,-0.001306191
-0.9379998,-0.001311402
-0.9389998,-0.00131692
-0.9399998,-0.001324277
-0.9409998,-0.001329795
-0.9419998,-0.001335619
-0.9429998,-0.001342057
-0.9439998,-0.001347268
-0.9449998,-0.001352479
-0.9459998,-0.00135953
-0.9469998,-0.001363822
-0.9479998,-0.001369646
-0.9489998,-0.001374551
-0.9499998,-0.001381295
-0.9509998,-0.001388652
-0.9519998,-0.001391717
-0.9529998,-0.001399381
-0.9539998,-0.001406432
-0.9549998,-0.001408884
-0.9559998,-0.001417468
-0.9569998,-0.001423292
-0.9579998,-0.001426051
-0.9589998,-0.001433102
-0.9599998,-0.001440459
-0.9609998,-0.001444137
-0.9619998,-0.001450575
-0.9629998,-0.001456706
-0.9639998,-0.001461304
-0.9649998,-0.001467435
-0.9659998,-0.001472953
-0.9669998,-0.001476938
-0.9679998,-0.001484602
-0.9689998,-0.001489506
-0.9699998,-0.001495024
-0.9709998,-0.001500542
-0.9719998,-0.00150606
-0.9729998,-0.001510965
-0.9739998,-0.001517709
-0.9749998,-0.00152384
-0.9759998,-0.001527518
-0.9769998,-0.001534569
-0.9779998,-0.001539474
-0.9789998,-0.001544992
-0.9799998,-0.001551429
-0.9809998,-0.001554801
-0.9819998,-0.001562158
-0.9829998,-0.001568596
-0.9839998,-0.001571968
-0.9849998,-0.001578712
-0.9859998,-0.001585456
-0.9869998,-0.001589441
-0.9879998,-0.001595572
-0.9889998,-0.001600783
-0.9899998,-0.001607221
-0.9909998,-0.00160998
-0.9919998,-0.001619789
-0.9929998,-0.001625001
-0.9939998,-0.00162776
-0.9949998,-0.001636343
-0.9959998,-0.001640328
-0.9969998,-0.001645233
-0.9979998,-0.001652284
-0.9989998,-0.001655349
-0.9999998,-0.001661174
-1.001,-0.001669144
-1.002,-0.001672822
-1.003,-0.00167926
-1.004,-0.001686004
-1.005,-0.001689989
-1.006,-0.0016952
-1.007,-0.001702864
-1.008,-0.001706849
-1.009,-0.001711754
-1.01,-0.001719418
-1.011,-0.001723096
-1.012,-0.001730147
-1.013,-0.001736891
-1.014,-0.001739037
-1.015,-0.001747314
-1.016,-0.001752831
-1.017,-0.001757123
-1.018,-0.001766013
-1.019,-0.001770611
-1.02,-0.001774596
-1.021,-0.001782873
-1.022,-0.001787471
-1.023,-0.001793909
-1.024,-0.001801879
-1.025,-0.001805864
-1.026,-0.001812302
-1.027,-0.001820272
-1.028,-0.001822724
-1.029,-0.001830388
-1.03,-0.001838052
-1.031,-0.001841117
-1.032,-0.001846329
-1.033,-0.001855832
-1.034,-0.001858591
-1.035,-0.001867174
-1.036,-0.001875144
-1.037,-0.001875757
-1.038,-0.001885873
-1.039,-0.001893844
-1.04,-0.00189415
-1.041,-0.00190396
-1.042,-0.001910091
-1.043,-0.001912237
-1.044,-0.001922353
-1.045,-0.001928177
-1.046,-0.001931549
-1.047,-0.001941359
-1.048,-0.001946877
-1.049,-0.001949942
-1.05,-0.001960058
-1.051,-0.001965269
-1.052,-0.001969868
-1.053,-0.001978451
-1.054,-0.001984582
-1.055,-0.001989487
-1.056,-0.001995924
-1.057,-0.002004201
-1.058,-0.002010332
-1.059,-0.002016156
-1.06,-0.002025966
-1.061,-0.002028725
-1.062,-0.002034243
-1.063,-0.002045278
-1.064,-0.002050183
-1.065,-0.002057847
-1.066,-0.002065204
-1.067,-0.002071028
-1.068,-0.002078999
-1.069,-0.002086049
-1.07,-0.002092793
-1.071,-0.002101683
-1.072,-0.002108427
-1.073,-0.002116397
-1.074,-0.002121915
-1.075,-0.002130192
-1.076,-0.002137243
-1.077,-0.002144293
-1.078,-0.002152877
-1.079,-0.002160541
-1.08,-0.002169124
-1.081,-0.002174029
-1.082,-0.002182612
-1.083,-0.002191502
-1.084,-0.002197939
-1.085,-0.002206829
-1.086,-0.002216945
-1.087,-0.002221237
-1.088,-0.002231047
-1.089,-0.002240856
-1.09,-0.002246067
-1.091,-0.00225741
-1.092,-0.002267219
-1.093,-0.002271511
-1.094,-0.002283773
-1.095,-0.002292969
-1.096,-0.002298181
-1.097,-0.00230983
-1.098,-0.002320559
-1.099,-0.00232577
-1.1,-0.002336499
-1.101,-0.002346616
-1.102,-0.002351213
-1.103,-0.002365928
-1.104,-0.002372365
-1.105,-0.002379109
-1.106,-0.002390758
-1.107,-0.002400568
-1.108,-0.002406699
-1.109,-0.002418961
-1.11,-0.002424172
-1.111,-0.002433675
-1.112,-0.002442871
-1.113,-0.002449922
-1.114,-0.002456973
-1.115,-0.002467396
-1.116,-0.0024723
-1.117,-0.002478125
-1.118,-0.002487015
-1.119,-0.002489773
-1.12,-0.002497744
-1.121,-0.002506633
-1.122,-0.002509392
-1.123,-0.002512765
-1.124,-0.002521041
-1.125,-0.002520428
-1.126,-0.002525946
-1.127,-0.00253177
-1.128,-0.00253361
-1.129,-0.002536675
-1.13,-0.002540354
-1.131,-0.002539741
-1.132,-0.002546178
-1.133,-0.002548018
-1.134,-0.002550776
-1.135,-0.002552616
-1.136,-0.002555068
-1.137,-0.002555375
-1.138,-0.002561199
-1.139,-0.002565184
-1.14,-0.002563345
-1.141,-0.002571009
-1.142,-0.002573767
-1.143,-0.002573155
-1.144,-0.002579286
-1.145,-0.002582964
-1.146,-0.002582657
-1.147,-0.002590321
-1.148,-0.002594613
-1.149,-0.002593387
-1.15,-0.002602276
-1.151,-0.002609021
-1.152,-0.002608101
-1.153,-0.002615458
-1.154,-0.002621282
-1.155,-0.002620976
-1.156,-0.002628946
-1.157,-0.002634771
-1.158,-0.002638756
-1.159,-0.002641821
-1.16,-0.002650405
-1.161,-0.002653777
-1.162,-0.002658988
-1.163,-0.002666652
-1.164,-0.002668184
-1.165,-0.0026783
-1.166,-0.002682286
-1.167,-0.00268719
-1.168,-0.002694854
-1.169,-0.002701598
-1.17,-0.002705277
-1.171,-0.002713247
-1.172,-0.002718458
-1.173,-0.002723976
-1.174,-0.002732253
-1.175,-0.002737771
-1.176,-0.00274145
-1.177,-0.002752179
-1.178,-0.002757696
-1.179,-0.002762601
-1.18,-0.002769345
-1.181,-0.002775783
-1.182,-0.002781301
-1.183,-0.002791723
-1.184,-0.002796321
-1.185,-0.002801533
-1.186,-0.002808584
-1.187,-0.002810423
-1.188,-0.002819313
-1.189,-0.002827896
-1.19,-0.002830961
-1.191,-0.002841078
-1.192,-0.002845676
-1.193,-0.002849048
-1.194,-0.002858858
-1.195,-0.002867747
-1.196,-0.002870813
-1.197,-0.002880009
-1.198,-0.002885527
-1.199,-0.002889819
-1.2,-0.002901468
-1.201,-0.002908518
-1.202,-0.002911277
-1.203,-0.002923539
-1.204,-0.00292875
-1.205,-0.002935188
-1.206,-0.002946837
-1.207,-0.002952048
-1.208,-0.002959099
-1.209,-0.002969521
-1.21,-0.002975346
-1.211,-0.002981783
-1.212,-0.002995578
-1.213,-0.00299895
-1.214,-0.003006001
-1.215,-0.002982598
-1.216,-0.002988729
-1.217,-0.00299486
-1.218,-0.003007122
-1.219,-0.003013253
-1.22,-0.003019383
-1.221,-0.003031645
-1.222,-0.003037777
-1.223,-0.003046973
-1.224,-0.003059235
-1.225,-0.003065366
-1.226,-0.003074562
-1.227,-0.003086824
-1.228,-0.003096021
-1.229,-0.003102152
-1.23,-0.003114413
-1.231,-0.00312361
-1.232,-0.003132806
-1.233,-0.003142003
-1.234,-0.00315733
-1.235,-0.003160396
-1.236,-0.003172658
-1.237,-0.003184919
-1.238,-0.003194116
-1.239,-0.003203312
-1.24,-0.00321864
-1.241,-0.003224771
-1.242,-0.003237033
-1.243,-0.00325236
-1.244,-0.003261557
-1.245,-0.003273819
-1.246,-0.003286081
-1.247,-0.003295277
-1.248,-0.003310604
-1.249,-0.003322866
-1.25,-0.003335128
-1.251,-0.00334739
-1.252,-0.003362718
-1.253,-0.003371914
-1.254,-0.003390307
-1.255,-0.003402569
-1.256,-0.003414831
-1.257,-0.003430158
-1.258,-0.003448551
-1.259,-0.003457748
-1.26,-0.00347614
-1.261,-0.003491468
-1.262,-0.00350373
-1.263,-0.003525188
-1.264,-0.003540515
-1.265,-0.003555843
-1.266,-0.003577302
-1.267,-0.003592629
-1.268,-0.003607956
-1.269,-0.003629415
-1.27,-0.003650873
-1.271,-0.0036662
-1.272,-0.003687659
-1.273,-0.003712183
-1.274,-0.003730575
-1.275,-0.003752034
-1.276,-0.003773492
-1.277,-0.003794951
-1.278,-0.00382254
-1.279,-0.003843998
-1.28,-0.003868522
-1.281,-0.003896111
-1.282,-0.00391757
-1.283,-0.003948225
-1.284,-0.003975814
-1.285,-0.003997272
-1.286,-0.004030993
-1.287,-0.004064713
-1.288,-0.004086172
-1.289,-0.004122957
-1.29,-0.004156678
-1.291,-0.004187332
-1.292,-0.004221053
-1.293,-0.004257839
-1.294,-0.004288493
-1.295,-0.00433141
-1.296,-0.004371261
-1.297,-0.004404982
-1.298,-0.004450964
-1.299,-0.004493881
-1.3,-0.004533732
-1.301,-0.004582779
-1.302,-0.004628762
-1.303,-0.004671679
-1.304,-0.004726857
-1.305,-0.004775905
-1.306,-0.004828018
-1.307,-0.004883197
-1.308,-0.004941441
-1.309,-0.004999685
-1.31,-0.005060995
-1.311,-0.005119239
-1.312,-0.005183614
-1.313,-0.00525412
-1.314,-0.00531543
-1.315,-0.005392067
-1.316,-0.005465638
-1.317,-0.005536145
-1.318,-0.005618913
-1.319,-0.005701681
-1.32,-0.005778318
-1.321,-0.005870283
-1.322,-0.005959181
-1.323,-0.00604808
-1.324,-0.00614311
-1.325,-0.006241206
-1.326,-0.006342367
-1.327,-0.006443528
-1.328,-0.006556951
-1.329,-0.006667308
-1.33,-0.006777665
-1.331,-0.00690335
-1.332,-0.007022904
-1.333,-0.007151654
-1.334,-0.007286535
-1.335,-0.007415285
-1.336,-0.007553232
-1.337,-0.00769731
-1.338,-0.007838323
-1.339,-0.007994662
-1.34,-0.008151001
-1.341,-0.008307341
-1.342,-0.008472877
-1.343,-0.008644544
-1.344,-0.008813146
-1.345,-0.008994009
-1.346,-0.009177938
-1.347,-0.009358802
-1.348,-0.009551927
-1.349,-0.009751183
-1.35,-0.009947374
-1.351,-0.01015583
-1.352,-0.01037041
-1.353,-0.01058193
-1.354,-0.01080264
-1.355,-0.01102642
-1.356,-0.01125634
-1.357,-0.01148625
-1.358,-0.01172842
-1.359,-0.01196446
-1.36,-0.01222196
-1.361,-0.01247027
-1.362,-0.01271857
-1.363,-0.01298833
-1.364,-0.0132489
-1.365,-0.0135064
-1.366,-0.01378536
-1.367,-0.01405206
-1.368,-0.01432182
-1.369,-0.01460997
-1.37,-0.01488893
-1.371,-0.01517096
-1.372,-0.01546524
-1.373,-0.01575033
-1.374,-0.01604155
-1.375,-0.01634197
-1.376,-0.01663319
-1.377,-0.01693667
-1.378,-0.01724322
-1.379,-0.01754977
-1.38,-0.01786858
-1.381,-0.01819046
-1.382,-0.01850007
-1.383,-0.01882501
-1.384,-0.01914382
-1.385,-0.0194565
-1.386,-0.01979064
-1.387,-0.02011864
-1.388,-0.02044358
-1.389,-0.02076853
-1.39,-0.02110573
-1.391,-0.02143067
-1.392,-0.02176174
-1.393,-0.02209895
-1.394,-0.02241776
-1.395,-0.02276109
-1.396,-0.02310442
-1.397,-0.0234355
-1.398,-0.02377883
-1.399,-0.02412216
-1.4,-0.0244655
-1.401,-0.0248119
-1.402,-0.02516749
-1.403,-0.02551083
-1.404,-0.02586029
-1.405,-0.02620669
-1.406,-0.02654083
-1.407,-0.02689643
-1.408,-0.02724283
-1.409,-0.02758922
-1.41,-0.02794482
-1.411,-0.02829429
-1.412,-0.02864375
-1.413,-0.02900241
-1.414,-0.02935801
-1.415,-0.02971974
-1.416,-0.03008759
-1.417,-0.03044932
-1.418,-0.03096021
-1.419,-0.03129741
-1.42,-0.03163461
-1.421,-0.03200247
-1.422,-0.03237033
-1.423,-0.03270753
-1.424,-0.03307539
-1.425,-0.03344325
-1.426,-0.0338111
-1.427,-0.03417896
-1.428,-0.03457748
-1.429,-0.03494534
-1.43,-0.03531319
-1.431,-0.03568105
-1.432,-0.03604891
-1.433,-0.03644742
-1.434,-0.03681528
-1.435,-0.03718314
-1.436,-0.037551
-1.437,-0.03794951
-1.438,-0.03831736
-1.439,-0.03868522
-1.44,-0.03908373
-1.441,-0.0394516
-1.442,-0.03981945
-1.443,-0.04021796
-1.444,-0.04058582
-1.445,-0.04095368
-1.446,-0.04135219
-1.447,-0.04172005
-1.448,-0.04208791
-1.449,-0.04245577
-1.45,-0.04285428
-1.451,-0.04325279
-1.452,-0.04362065
-1.453,-0.04401916
-1.454,-0.04438702
-1.455,-0.04475488
-1.456,-0.04515339
-1.457,-0.04555191
-1.458,-0.04591976
-1.459,-0.04631827
-1.46,-0.04671679
-1.461,-0.04708464
-1.462,-0.04748316
-1.463,-0.04788167
-1.464,-0.04824953
-1.465,-0.04864804
-1.466,-0.04904656
-1.467,-0.04941441
-1.468,-0.04984358
-1.469,-0.05024209
-1.47,-0.05060995
-1.471,-0.05097781
-1.472,-0.05137632
-1.473,-0.05177484
-1.474,-0.05214269
-1.475,-0.0525412
-1.476,-0.05290907
-1.477,-0.05330757
-1.478,-0.05370609
-1.479,-0.0541046
-1.48,-0.05447246
-1.481,-0.05487097
-1.482,-0.05523883
-1.483,-0.05563734
-1.484,-0.05603585
-1.485,-0.05640372
-1.486,-0.05677157
-1.487,-0.05717008
-1.488,-0.0575686
-1.489,-0.05796711
-1.49,-0.05836562
-1.491,-0.05876414
-1.492,-0.05913199
-1.493,-0.0595305
-1.494,-0.05989837
-1.495,-0.06029687
-1.496,-0.06069539
-1.497,-0.0610939
-1.498,-0.06149241
-1.499,-0.06186027
-1.5,-0.06198289
-1.499,-0.06158438
-1.498,-0.06121652
-1.497,-0.06078735
-1.496,-0.06038884
-1.495,-0.05995968
-1.494,-0.05956116
-1.493,-0.05913199
-1.492,-0.05873348
-1.491,-0.05830431
-1.49,-0.0579058
-1.489,-0.05750729
-1.488,-0.05704746
-1.487,-0.05664895
-1.486,-0.05621978
-1.485,-0.05579061
-1.484,-0.05539211
-1.483,-0.05496293
-1.482,-0.05456442
-1.481,-0.05416591
-1.48,-0.05376739
-1.479,-0.05330757
-1.478,-0.05290907
-1.477,-0.0525412
-1.476,-0.05211204
-1.475001,-0.05171353
-1.474,-0.05131501
-1.473,-0.0509165
-1.472,-0.05051799
-1.471,-0.05011947
-1.47,-0.04972096
-1.469,-0.04932245
-1.468,-0.04892394
-1.467,-0.04849477
-1.466,-0.04809625
-1.465,-0.0477284
-1.464,-0.04732988
-1.463,-0.04693137
-1.462,-0.04653286
-1.461,-0.046165
-1.46,-0.04576649
-1.459,-0.04539863
-1.458,-0.04500012
-1.457,-0.0446016
-1.456,-0.04423375
-1.455,-0.04386589
-1.454,-0.04346738
-1.453,-0.04309952
-1.452,-0.04273166
-1.451,-0.04233315
-1.45,-0.04196529
-1.449,-0.04156678
-1.448,-0.04122957
-1.447,-0.04083106
-1.446,-0.04046321
-1.445,-0.04006469
-1.444,-0.03966618
-1.443,-0.03932897
-1.442,-0.03896112
-1.441,-0.03856261
-1.44,-0.0382254
-1.439,-0.03782689
-1.438,-0.03745903
-1.437,-0.03712183
-1.436,-0.03672331
-1.435,-0.03635546
-1.434,-0.0359876
-1.433,-0.03561974
-1.432,-0.03528254
-1.431,-0.03491468
-1.43,-0.03457748
-1.429,-0.03420962
-1.428,-0.03384176
-1.427,-0.03350456
-1.426,-0.0331367
-1.425,-0.0327995
-1.424,-0.03243164
-1.423,-0.03206378
-1.422,-0.03172658
-1.421,-0.03138937
-1.42,-0.03102152
-1.419,-0.03068431
-1.418,-0.03034711
-1.417,-0.03000991
-1.416,-0.0296727
-1.415,-0.02930485
-1.414,-0.02896764
-1.413,-0.0286611
-1.412,-0.02829324
-1.411,-0.02795603
-1.41,-0.02764949
-1.409,-0.02728163
-1.408,-0.02694443
-1.407,-0.02663788
-1.406,-0.02630067
-1.405,-0.02599413
-1.404,-0.02565692
-1.403,-0.02531972
-1.402,-0.02501317
-1.401,-0.02470662
-1.4,-0.02436942
-1.399,-0.02406287
-1.398,-0.02375632
-1.397,-0.02341912
-1.396,-0.02311257
-1.395,-0.02280602
-1.394,-0.02249948
-1.393,-0.02219293
-1.392,-0.02188638
-1.391,-0.02157983
-1.39,-0.02130394
-1.389,-0.02099739
-1.388,-0.02069084
-1.387,-0.02041495
-1.386,-0.0201084
-1.385,-0.0198325
-1.384,-0.01952596
-1.383,-0.01925006
-1.382,-0.01894352
-1.381,-0.01869828
-1.38,-0.01839173
-1.379,-0.01811584
-1.378,-0.01783994
