EXPID. 1109
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.604,0.04941675
0.605,0.04987657
0.606,0.05030574
0.607,0.05079622
0.608,0.05125604
0.609,0.05171586
0.61,0.05220634
0.611,0.05266616
0.612,0.05312598
0.613,0.05361646
0.614,0.05407628
0.615,0.0545361
0.616,0.05502658
0.617,0.05551706
0.618,0.05597688
0.619,0.05646735
0.62,0.05692718
0.621,0.057387
0.622,0.05787748
0.623,0.0583373
0.624,0.05882778
0.625,0.0592876
0.626,0.05974742
0.627,0.06026856
0.628,0.06072838
0.629,0.0611882
0.63,0.06170933
0.631,0.06216915
0.632,0.06265964
0.633,0.06315011
0.634,0.06360994
0.635,0.06410041
0.636,0.06459089
0.637,0.06505071
0.638,0.06554119
0.639,0.06603166
0.64,0.06649148
0.641,0.06701262
0.642,0.06747244
0.643,0.06796291
0.644,0.06845339
0.645,0.06894387
0.646,0.06943435
0.647,0.06992482
0.648,0.0704153
0.649,0.07090578
0.65,0.07139625
0.651,0.07188674
0.652,0.07237721
0.653,0.07286769
0.654,0.07335817
0.655,0.07384864
0.656,0.07433912
0.657,0.07479894
0.658,0.07528942
0.659,0.0757799
0.66,0.07627037
0.661,0.0767302
0.662,0.07725133
0.663,0.07771116
0.664,0.07820163
0.665,0.07869211
0.666,0.07915193
0.667,0.07964241
0.668,0.08010223
0.669,0.08056205
0.67,0.08108319
0.671,0.08151235
0.672,0.08200283
0.673,0.08249331
0.674,0.08298378
0.675,0.0834436
0.676,0.08393408
0.677,0.0843939
0.678,0.08485373
0.679,0.08537485
0.68,0.08580403
0.681,0.08632516
0.682,0.08681564
0.683,0.0872448
0.684,0.08776593
0.685,0.08825641
0.686,0.08868558
0.687,0.08920672
0.688,0.08969719
0.689,0.09015701
0.69,0.09064749
0.691,0.09113797
0.692,0.09162845
0.693,0.09211892
0.694,0.0926094
0.695,0.09309988
0.696,0.0935597
0.697,0.09408083
0.698,0.09457131
0.699,0.09506179
0.7,0.09518441
0.6990001,0.09472458
0.6980001,0.09426476
0.6970001,0.09377428
0.6960001,0.09331446
0.6950001,0.09285464
0.6940001,0.09239481
0.6930001,0.09196565
0.6920001,0.09144451
0.6910001,0.09101535
0.6900001,0.09058618
0.6890001,0.0900957
0.6880001,0.08966654
0.6870001,0.08917606
0.6860001,0.08871623
0.6850001,0.08828707
0.6840001,0.08779659
0.6830001,0.08733677
0.6820001,0.0869076
0.6810001,0.08644778
0.6800001,0.08598796
0.6790001,0.08552813
0.6780001,0.08509897
0.6770001,0.08463915
0.6760001,0.08417932
0.6750001,0.08375015
0.6740001,0.08329033
0.6730001,0.08283051
0.6720001,0.08237069
0.6710001,0.08191086
0.6700001,0.08145104
0.6690001,0.08102188
0.6680001,0.08056205
0.6670001,0.08010223
0.6660001,0.07964241
0.6650001,0.07915193
0.6640001,0.07869211
0.6630001,0.07823228
0.6620001,0.07777246
0.6610001,0.07728198
0.6600001,0.07682216
0.6590001,0.07636234
0.6580001,0.07587186
0.6570001,0.07541204
0.6560001,0.07498287
0.6550001,0.07449239
0.6540001,0.07403257
0.6530001,0.07357275
0.6520001,0.07308228
0.6510001,0.07262245
0.6500001,0.07216263
0.6490001,0.07170281
0.6480001,0.07124298
0.6470001,0.07078316
0.6460001,0.07032334
0.6450001,0.06983286
0.6440001,0.06937304
0.6430001,0.06891321
0.6420001,0.06845339
0.6410001,0.06799357
0.6400001,0.06753375
0.6390001,0.06707393
0.6380001,0.06661411
0.6370001,0.06615429
0.6360001,0.06569446
0.6350001,0.06523464
0.6340001,0.06477482
0.6330001,0.06431499
0.6320001,0.06385517
0.6310001,0.06339534
0.6300001,0.06293552
0.6290001,0.06247571
0.6280001,0.06204654
0.6270001,0.06155606
0.6260001,0.06109623
0.6250001,0.06066707
0.6240001,0.06017659
0.6230001,0.05974742
0.6220001,0.0592876
0.6210001,0.05882778
0.6200001,0.05839861
0.6190001,0.05790814
0.6180001,0.05744831
0.6170001,0.05701914
0.6160001,0.05655932
0.6150001,0.0560995
0.6140001,0.05567033
0.6130001,0.05517985
0.6120001,0.05472003
0.6110001,0.05429087
0.6100001,0.05383104
0.6090001,0.05337122
0.6080001,0.05294205
0.6070001,0.05248223
0.6060001,0.05202241
0.6050001,0.05159324
0.6040001,0.05113342
0.6030001,0.05067359
0.6020001,0.05024443
0.6010001,0.04981526
0.6000001,0.04935544
0.5990001,0.04889562
0.5980001,0.04846645
0.5970001,0.04803728
0.5960001,0.04757746
0.5950001,0.04714829
0.5940001,0.04668847
0.5930001,0.04622864
0.5920001,0.04579948
0.5910001,0.04533966
0.5900001,0.04491049
0.5890001,0.04448132
0.5880001,0.04405215
0.5870001,0.04359233
0.5860001,0.04316316
0.5850001,0.04273399
0.5840001,0.04227417
0.5830001,0.04184501
0.5820001,0.04141584
0.5810001,0.04095602
0.5800001,0.04052685
0.5790001,0.04009768
0.5780001,0.03966851
0.5770001,0.03923934
0.5760001,0.03881018
0.5750001,0.03838101
0.5740001,0.03795184
0.5730001,0.03752267
0.5720001,0.03709351
0.5710001,0.03666434
0.5700001,0.03620452
0.5690001,0.035806
0.5680001,0.03537684
0.5670001,0.03494767
0.5660001,0.0345185
0.5650001,0.03411999
0.5640001,0.03366017
0.5630001,0.03326165
0.5620001,0.03283248
0.5610001,0.03240332
0.5600001,0.03200481
0.5590001,0.03157564
0.5580001,0.03117712
0.5570001,0.03074796
0.5560001,0.03031879
0.5550001,0.02992028
0.5540001,0.02949111
0.5530001,0.0290926
0.5520001,0.02866343
0.5510001,0.02826492
0.5500001,0.02786641
0.5490001,0.02746789
0.5480001,0.02703872
0.5470001,0.02664021
0.5460001,0.0262417
0.5450001,0.02584319
0.5440001,0.02544468
0.5430001,0.02501551
0.5420001,0.02464765
0.5410001,0.02424913
0.5400001,0.02385062
0.5390001,0.02345211
0.5380001,0.0230536
0.5370001,0.02265508
0.5360001,0.02225657
0.5350001,0.02188871
0.5340001,0.0214902
0.5330001,0.02109169
0.5320001,0.02072383
0.5310001,0.02032532
0.5300001,0.01995746
0.5290001,0.0195896
0.5280001,0.01919109
0.5270001,0.01882323
0.5260001,0.01845537
0.5250001,0.01808752
0.5240001,0.01771966
0.5230001,0.0173518
0.5220001,0.01698394
0.5210001,0.01661608
0.5200001,0.01627888
0.5190001,0.01588037
0.5180001,0.01554316
0.5170001,0.01520596
0.5160001,0.0148381
0.5150001,0.01447024
0.5140001,0.01413304
0.5130001,0.01376519
0.5120001,0.01342798
0.5110001,0.01309078
0.5100001,0.01226511
0.5090001,0.01193711
0.5080001,0.01160603
0.5070001,0.01128416
0.5060001,0.01095922
0.5050001,0.01063734
0.5040001,0.01032773
0.5030001,0.01000892
0.5020001,0.009699304
0.5010001,0.009395821
0.5000001,0.009086207
0.4990001,0.00878579
0.4980001,0.008488438
0.4970001,0.008194151
0.4960001,0.007905996
0.4950001,0.007614775
0.4940001,0.007332751
0.4930001,0.007050727
0.4920001,0.006774833
0.4910001,0.006505071
0.4900001,0.006235308
0.4890001,0.005971677
0.4880001,0.005711111
0.4870001,0.00545361
0.4860001,0.005202241
0.4850001,0.004953937
0.4840001,0.004711763
0.4830001,0.004472656
0.4820001,0.004233548
0.4810001,0.004003637
0.4800001,0.003779857
0.4790001,0.003549946
0.4780001,0.003338427
0.4770001,0.003126909
0.4760001,0.002912325
0.4750001,0.002713069
0.4740001,0.002510747
0.4730001,0.002317622
0.4720001,0.002127562
0.4710001,0.001943633
0.4700001,0.001765835
0.4690001,0.001591102
0.4680001,0.001419435
0.4670001,0.001253899
0.4660001,0.001059442
0.4650001,0.0009046356
0.4640001,0.000754427
0.4630001,0.000605138
0.4620001,0.0004662716
0.4610001,0.0003264856
0.4600001,0.0001906847
0.4590001,6.775885E-05
0.4580001,-6.357694E-05
0.4570001,-0.0001795135
0.4560001,-0.0002905453
0.4550001,-0.0004061648
0.4540001,-0.000509165
0.4530001,-0.0006097128
0.4520001,-0.0007102606
0.4510001,-0.0008009989
0.4500001,-0.0008929634
0.4490001,-0.000978797
0.4480001,-0.001060952
0.4470001,-0.001142187
0.4460001,-0.001215146
0.4450001,-0.001286265
0.4440001,-0.001356158
0.4430001,-0.001418387
0.4420001,-0.001483069
0.4410001,-0.001542539
0.4400001,-0.001596798
0.4390001,-0.001652897
0.4380001,-0.001700412
0.4370001,-0.001749459
0.4360001,-0.001796974
0.4350001,-0.0018356
0.4340001,-0.001879742
0.4330001,-0.001916835
0.4320001,-0.001950862
0.4310001,-0.001990713
0.4300001,-0.002019528
0.4290001,-0.002051103
0.4280001,-0.00208329
0.4270001,-0.002105668
0.4260001,-0.002133564
0.4250001,-0.002158701
0.4240001,-0.002177707
0.4230001,-0.002202231
0.4220001,-0.002222463
0.4210001,-0.00223963
0.4200001,-0.002258942
0.4190001,-0.002273044
0.4180001,-0.002289597
0.4170001,-0.002303699
0.4160001,-0.00231688
0.4150001,-0.002331594
0.4140001,-0.002340791
0.4130001,-0.002352746
0.4120001,-0.002363476
0.4110001,-0.002370832
0.4100001,-0.002388919
0.4090001,-0.002400874
0.4080001,-0.002403633
0.4070001,-0.002412523
0.4060001,-0.002414056
0.4050001,-0.002418961
0.4040001,-0.002426011
0.4030001,-0.002427851
0.4020001,-0.002434595
0.4010001,-0.002438886
0.4000001,-0.00243766
0.3990001,-0.002445324
0.3980001,-0.002446857
0.3970001,-0.002449616
0.3960001,-0.002454827
0.3950001,-0.002453601
0.3940001,-0.002455747
0.3930001,-0.002460345
0.3920001,-0.002459425
0.3910001,-0.002461877
0.3900001,-0.002463717
0.3890001,-0.002463717
0.3880001,-0.002464943
0.3870001,-0.002463104
0.3860001,-0.002464943
0.3850001,-0.00246433
0.3840001,-0.002462184
0.3830001,-0.00246433
0.3820001,-0.002460651
0.3810001,-0.002461264
0.3800001,-0.00246341
0.3790001,-0.002456666
0.3780001,-0.002460651
0.3770001,-0.002461264
0.3760001,-0.002454214
0.3750001,-0.002457586
0.3740001,-0.002453907
0.3730001,-0.002450229
0.3720001,-0.002450842
0.3710001,-0.002449002
0.3700001,-0.00244655
0.3690001,-0.002444404
0.3680001,-0.002440419
0.3670001,-0.0024395
0.3660001,-0.002434901
0.3650001,-0.002433675
0.3640001,-0.002432142
0.3630001,-0.002427237
0.3620001,-0.002426011
0.3610001,-0.002422333
0.3600001,-0.002417122
0.3590001,-0.002417122
0.3580001,-0.002413749
0.3570001,-0.002410071
0.3560001,-0.002408845
0.3550001,-0.002400874
0.3540001,-0.002399342
0.3530001,-0.002396889
0.3520001,-0.002390758
0.3510001,-0.002391678
0.3500001,-0.002385241
0.3490001,-0.002379416
0.3480001,-0.002380029
0.3470001,-0.002372672
0.3460001,-0.002370832
0.3450001,-0.002369913
0.3440001,-0.002363782
0.3430001,-0.00236133
0.3420001,-0.002356731
0.3410001,-0.002353359
0.3400001,-0.0023506
0.3390001,-0.002346922
0.3380001,-0.002344776
0.3370001,-0.002340484
0.3360001,-0.00233558
0.3350001,-0.002335273
0.3340001,-0.002329755
0.3330001,-0.002326996
0.3320001,-0.002325463
0.3310001,-0.002318719
0.3300001,-0.002318719
0.3290001,-0.002315654
0.3280001,-0.002310749
0.3270001,-0.002312589
0.3260001,-0.00230891
0.3250001,-0.002306151
0.3240001,-0.002306457
0.3230001,-0.002300326
0.3220001,-0.002299713
0.3210001,-0.002299407
0.3200001,-0.002296648
0.3190001,-0.002297874
0.3180001,-0.002294502
0.3170001,-0.002291437
0.3160001,-0.002292663
0.3150001,-0.002288065
0.3140001,-0.002288678
0.3130001,-0.002288678
0.3120001,-0.002283467
0.3110001,-0.002286225
0.3100001,-0.002282853
0.3090001,-0.002281321
0.3080001,-0.002283773
0.3070001,-0.002285919
0.3060001,-0.002284999
0.3050001,-0.002283467
0.3040001,-0.002279481
0.3030001,-0.002281934
0.3020001,-0.002278562
0.3010001,-0.002278255
0.3000001,-0.002281014
0.2990001,-0.002276416
0.2980001,-0.002276416
0.2970001,-0.002277948
0.2960001,-0.002276109
0.2950001,-0.002278562
0.2940001,-0.002278562
0.2930001,-0.002278562
0.2920001,-0.002279175
0.2910001,-0.002277029
0.2900001,-0.002279481
0.2890001,-0.002278868
0.2880001,-0.002278868
0.2870001,-0.002281627
0.2860001,-0.002278868
0.2850001,-0.002280401
0.2840001,-0.002281934
0.2830001,-0.002279481
0.2820001,-0.002283467
0.2810001,-0.00228224
0.2800001,-0.002280401
0.2790001,-0.002285919
0.2780001,-0.00228316
0.2770001,-0.002284999
0.2760001,-0.002287758
0.2750001,-0.002287145
0.2740001,-0.002289597
0.2730001,-0.002289291
0.2720001,-0.00229021
0.2710001,-0.002294196
0.2700001,-0.002292356
0.2690001,-0.002296648
0.2680001,-0.00230002
0.2670001,-0.002297261
0.2660001,-0.002301246
0.2650001,-0.002301553
0.2640001,-0.00230094
0.2630001,-0.002306764
0.2620001,-0.002306457
0.2610001,-0.002306151
0.2600001,-0.002311669
0.2590001,-0.002309216
0.2580001,-0.002313815
0.2570001,-0.002316573
0.2560001,-0.0023178
0.2550001,-0.002322705
0.2540001,-0.002322705
0.2530001,-0.002324544
0.2520001,-0.002328529
0.2510001,-0.002326383
0.2500001,-0.002332208
0.2490001,-0.00233558
0.2480001,-0.002333434
0.2470001,-0.002339565
0.2460001,-0.002339258
0.2450001,-0.002342324
0.2440001,-0.002347535
0.2430001,-0.002349374
0.2420001,-0.002353666
0.2410001,-0.002355812
0.2400001,-0.002356425
0.2390001,-0.002363169
0.2380001,-0.002364702
0.2370001,-0.002368074
0.2360001,-0.002373898
0.2350001,-0.002374205
0.2340001,-0.002380949
0.2330001,-0.002384321
0.2320001,-0.002385853
0.2310001,-0.002392904
0.2300001,-0.002393211
0.2290001,-0.002398116
0.2280001,-0.002405779
0.2270001,-0.002407006
0.2260001,-0.002413136
0.2250001,-0.002419267
0.2240001,-0.002422639
0.2230001,-0.002431222
0.2220001,-0.002434901
0.2210001,-0.002438886
0.2200001,-0.002446857
0.2190001,-0.002451148
0.2180001,-0.002459118
0.2170001,-0.002466476
0.2160001,-0.002469848
0.2150001,-0.002478431
0.2140001,-0.002482416
0.2130001,-0.00249008
0.2120001,-0.002497744
0.2110001,-0.002503568
0.2100001,-0.002513071
0.2090001,-0.002519202
0.2080001,-0.00252472
0.2070001,-0.002536675
0.2060001,-0.002541273
0.2050001,-0.002553842
0.2040001,-0.002566104
0.2030001,-0.00256825
0.2020001,-0.002578672
0.2010001,-0.002587869
0.2000001,-0.002592467
0.1990001,-0.002604729
0.1980001,-0.002613925
0.1970001,-0.002622202
0.1960001,-0.002633851
0.1950001,-0.002641515
0.1940001,-0.002652551
0.1930001,-0.002663586
0.1920001,-0.002674009
0.1910001,-0.002687804
0.1900001,-0.002696387
0.1890001,-0.002707729
0.1880001,-0.002721217
0.1870001,-0.002729801
0.1860001,-0.002745741
0.1850001,-0.002757696
0.1840001,-0.002768732
0.1830001,-0.002786512
0.1820001,-0.002795709
0.1810001,-0.002811036
0.1800001,-0.002827896
0.1790001,-0.002835866
0.1780001,-0.002854259
0.1770001,-0.002869893
0.1760001,-0.002880929
0.1750001,-0.002901161
0.1740001,-0.002915569
0.1730001,-0.002932429
0.1720001,-0.0029545
0.1710001,-0.002968295
0.1700001,-0.002985768
0.1690001,-0.003005694
0.1680001,-0.002985663
0.1670001,-0.003004056
0.1660001,-0.003025514
0.1650001,-0.003043907
0.1640001,-0.0030623
0.1630001,-0.003080693
0.1620001,-0.003105217
0.1610001,-0.00312361
0.1600001,-0.003148134
0.1590001,-0.003172658
