EXPID. 1241
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.004441767
-0.885,-0.004389654
-0.886,-0.004340607
-0.887,-0.004294624
-0.888,-0.004245576
-0.889,-0.00420266
-0.89,-0.004162808
-0.891,-0.004122957
-0.892,-0.004083106
-0.893,-0.004043255
-0.894,-0.004006469
-0.895,-0.003969683
-0.896,-0.003935963
-0.897,-0.003902242
-0.898,-0.003868522
-0.899,-0.003837867
-0.9,-0.003810278
-0.901,-0.003782689
-0.902,-0.003755099
-0.903,-0.003730575
-0.904,-0.003706052
-0.905,-0.003684593
-0.906,-0.003663135
-0.907,-0.003641677
-0.908,-0.003623284
-0.909,-0.003607956
-0.91,-0.003589563
-0.911,-0.003574236
-0.912,-0.003561974
-0.913,-0.003546647
-0.914,-0.003534385
-0.915,-0.003525188
-0.916,-0.003512926
-0.917,-0.00350373
-0.918,-0.003494533
-0.919,-0.003485337
-0.92,-0.00347614
-0.921,-0.003473075
-0.922,-0.003463879
-0.923,-0.003457748
-0.924,-0.003451617
-0.925,-0.003445486
-0.926,-0.003439354
-0.927,-0.003436289
-0.928,-0.003430158
-0.929,-0.003427093
-0.93,-0.003424027
-0.931,-0.003420962
-0.932,-0.003417896
-0.933,-0.003414831
-0.934,-0.003411765
-0.935,-0.0034087
-0.936,-0.0034087
-0.937,-0.003405634
-0.938,-0.003402569
-0.939,-0.003402569
-0.94,-0.003402569
-0.941,-0.003399503
-0.942,-0.003399503
-0.943,-0.003399503
-0.944,-0.003396438
-0.945,-0.003399503
-0.946,-0.003396438
-0.947,-0.003393373
-0.948,-0.003396438
-0.949,-0.003393373
-0.95,-0.003393373
-0.951,-0.003396438
-0.952,-0.003393373
-0.953,-0.003393373
-0.954,-0.003393373
-0.955,-0.003393373
-0.956,-0.003393373
-0.957,-0.003393373
-0.958,-0.003393373
-0.959,-0.003390307
-0.96,-0.003393373
-0.961,-0.003393373
-0.962,-0.003390307
-0.963,-0.003390307
-0.964,-0.003393373
-0.965,-0.003390307
-0.966,-0.003390307
-0.967,-0.003393373
-0.968,-0.003387242
-0.969,-0.003390307
-0.97,-0.003390307
-0.971,-0.003384176
-0.972,-0.003390307
-0.973,-0.003387242
-0.974,-0.003384176
-0.975,-0.003387242
-0.976,-0.003384176
-0.977,-0.00338111
-0.978,-0.003384176
-0.979,-0.00338111
-0.98,-0.003378045
-0.981,-0.00338111
-0.982,-0.003374979
-0.983,-0.003371914
-0.984,-0.003374979
-0.985,-0.003371914
-0.986,-0.003368848
-0.987,-0.003368848
-0.988,-0.003365783
-0.989,-0.003365783
-0.99,-0.003362718
-0.991,-0.003359652
-0.992,-0.003359652
-0.993,-0.003356587
-0.994,-0.003353521
-0.995,-0.003356587
-0.996,-0.003350456
-0.997,-0.00334739
-0.998,-0.00334739
-0.999,-0.003344325
-1,-0.003341259
-1.001,-0.003344325
-1.002,-0.003338194
-1.003,-0.003335128
-1.004,-0.003335128
-1.005,-0.003332063
-1.006,-0.003325932
-1.007,-0.003328997
-1.008,-0.003322866
-1.009,-0.003319801
-1.01,-0.003319801
-1.011,-0.003316735
-1.012,-0.00331367
-1.013,-0.00331367
-1.014,-0.003304473
-1.015,-0.003304473
-1.016,-0.003304473
-1.017,-0.003298342
-1.018,-0.003298342
-1.019,-0.003298342
-1.02,-0.003292212
-1.021,-0.003292212
-1.022,-0.003289146
-1.023,-0.003283015
-1.024,-0.003286081
-1.025,-0.003283015
-1.026,-0.003276884
-1.027,-0.003276884
-1.028,-0.003276884
-1.029,-0.003270753
-1.03,-0.003273819
-1.031,-0.003270753
-1.032,-0.003264622
-1.033,-0.003264622
-1.034,-0.003264622
-1.035,-0.003261557
-1.036,-0.003261557
-1.037,-0.003261557
-1.038,-0.003255426
-1.039,-0.003258491
-1.04,-0.003255426
-1.041,-0.003255426
-1.042,-0.003255426
-1.043,-0.00325236
-1.044,-0.00325236
-1.045,-0.003255426
-1.046,-0.003249295
-1.047,-0.00325236
-1.048,-0.00325236
-1.049,-0.003246229
-1.05,-0.003249295
-1.051,-0.003249295
-1.052,-0.003249295
-1.053,-0.003246229
-1.054,-0.003249295
-1.055,-0.003249295
-1.056,-0.003246229
-1.057,-0.003246229
-1.058,-0.003246229
-1.059,-0.003243164
-1.06,-0.003246229
-1.061,-0.003243164
-1.062,-0.003243164
-1.063,-0.003243164
-1.064,-0.003237033
-1.065,-0.003240098
-1.066,-0.003240098
-1.067,-0.003237033
-1.068,-0.003237033
-1.069,-0.003237033
-1.07,-0.003233967
-1.071,-0.003230902
-1.072,-0.003233967
-1.073,-0.003227836
-1.074,-0.003230902
-1.075,-0.003227836
-1.076,-0.003221706
-1.077,-0.003224771
-1.078,-0.003224771
-1.079,-0.00321864
-1.08,-0.00321864
-1.081,-0.00321864
-1.082,-0.003212509
-1.083,-0.003215575
-1.084,-0.003215575
-1.085,-0.003209443
-1.086,-0.003209443
-1.087,-0.003209443
-1.088,-0.003206378
-1.089,-0.003203312
-1.09,-0.003203312
-1.091,-0.003200247
-1.092,-0.003200247
-1.093,-0.003200247
-1.094,-0.003191051
-1.095,-0.003197182
-1.096,-0.003191051
-1.097,-0.003184919
-1.098,-0.003191051
-1.099,-0.003184919
-1.1,-0.003184919
-1.101,-0.003187985
-1.102,-0.003181854
-1.103,-0.003175723
-1.104,-0.003181854
-1.105,-0.003178789
-1.106,-0.003175723
-1.107,-0.003175723
-1.108,-0.003178789
-1.109,-0.003169592
-1.11,-0.003172658
-1.111,-0.003169592
-1.112,-0.003166527
-1.113,-0.003169592
-1.114,-0.003166527
-1.115,-0.003166527
-1.116,-0.003169592
-1.117,-0.003166527
-1.118,-0.003166527
-1.119,-0.003166527
-1.12,-0.003160396
-1.121,-0.003163461
-1.122,-0.003163461
-1.123,-0.003160396
-1.124,-0.003160396
-1.125,-0.003160396
-1.126,-0.003160396
-1.127,-0.00315733
-1.128,-0.003160396
-1.129,-0.00315733
-1.13,-0.00315733
-1.131,-0.003160396
-1.132,-0.00315733
-1.133,-0.003154265
-1.134,-0.003160396
-1.135,-0.003154265
-1.136,-0.003154265
-1.137,-0.003154265
-1.138,-0.003154265
-1.139,-0.003151199
-1.14,-0.003154265
-1.141,-0.003151199
-1.142,-0.003148134
-1.143,-0.003154265
-1.144,-0.003145068
-1.145,-0.003148134
-1.146,-0.003148134
-1.147,-0.003142003
-1.148,-0.003145068
-1.149,-0.003142003
-1.15,-0.003135872
-1.151,-0.003138937
-1.152,-0.003135872
-1.153,-0.003129741
-1.154,-0.003129741
-1.155,-0.003126675
-1.156,-0.003120545
-1.157,-0.003120545
-1.158,-0.003114413
-1.159,-0.003108283
-1.16,-0.003108283
-1.161,-0.003102152
-1.162,-0.003096021
-1.163,-0.003092955
-1.164,-0.003089889
-1.165,-0.003083759
-1.166,-0.003077628
-1.167,-0.003071497
-1.168,-0.0030623
-1.169,-0.0030623
-1.17,-0.003053104
-1.171,-0.003046973
-1.172,-0.003043907
-1.173,-0.003034711
-1.174,-0.00302858
-1.175,-0.003022449
-1.176,-0.003016318
-1.177,-0.003013253
-1.178,-0.003007122
-1.179,-0.00299486
-1.18,-0.00299486
-1.181,-0.002988729
-1.182,-0.002982598
-1.183,-0.002979532
-1.184,-0.002973401
-1.185,-0.002964205
-1.186,-0.00296727
-1.187,-0.002961139
-1.188,-0.002955008
-1.189,-0.002955008
-1.19,-0.002948877
-1.191,-0.002945812
-1.192,-0.002945812
-1.193,-0.002942747
-1.194,-0.002939681
-1.195,-0.002939681
-1.196,-0.002936616
-1.197,-0.002939681
-1.198,-0.002936616
-1.199,-0.002939681
-1.2,-0.002936616
-1.201,-0.002936616
-1.202,-0.002939681
-1.203,-0.002936616
-1.204,-0.002939681
-1.205,-0.002942747
-1.206,-0.002939681
-1.207,-0.002942747
-1.208,-0.002942747
-1.209,-0.002945812
-1.21,-0.002948877
-1.211,-0.002945812
-1.212,-0.002951943
-1.213,-0.002955008
-1.214,-0.002951943
-1.215,-0.002958074
-1.216,-0.002961139
-1.217,-0.002961139
-1.218,-0.00296727
-1.219,-0.002970336
-1.22,-0.00296727
-1.221,-0.002973401
-1.222,-0.002979532
-1.223,-0.002976467
-1.224,-0.002982598
-1.225,-0.002988729
-1.226,-0.002985663
-1.227,-0.002997925
-1.228,-0.002997925
-1.229,-0.002997925
-1.23,-0.003007122
-1.231,-0.003010187
-1.232,-0.003010187
-1.233,-0.003019383
-1.234,-0.003019383
-1.235,-0.003025514
-1.236,-0.003031645
-1.237,-0.003034711
-1.238,-0.003037777
-1.239,-0.003046973
-1.24,-0.003046973
-1.241,-0.003053104
-1.242,-0.003059235
-1.243,-0.0030623
-1.244,-0.003071497
-1.245,-0.003080693
-1.246,-0.003080693
-1.247,-0.003083759
-1.248,-0.003096021
-1.249,-0.003096021
-1.25,-0.003105217
-1.251,-0.003114413
-1.252,-0.003117479
-1.253,-0.00312361
-1.254,-0.003132806
-1.255,-0.003138937
-1.256,-0.003145068
-1.257,-0.003154265
-1.258,-0.003163461
-1.259,-0.003166527
-1.26,-0.003181854
-1.261,-0.003184919
-1.262,-0.003194116
-1.263,-0.003206378
-1.264,-0.003209443
-1.265,-0.003221706
-1.266,-0.003233967
-1.267,-0.003237033
-1.268,-0.00325236
-1.269,-0.003261557
-1.27,-0.003267688
-1.271,-0.003283015
-1.272,-0.003295277
-1.273,-0.003301408
-1.274,-0.00331367
-1.275,-0.003328997
-1.276,-0.003338194
-1.277,-0.003350456
-1.278,-0.003365783
-1.279,-0.003374979
-1.28,-0.003387242
-1.281,-0.003405634
-1.282,-0.003411765
-1.283,-0.003427093
-1.284,-0.00344242
-1.285,-0.003454682
-1.286,-0.003466944
-1.287,-0.003488402
-1.288,-0.003500664
-1.289,-0.003515992
-1.29,-0.003534385
-1.291,-0.003543581
-1.292,-0.003561974
-1.293,-0.003580367
-1.294,-0.003592629
-1.295,-0.003614087
-1.296,-0.003626349
-1.297,-0.003644742
-1.298,-0.003663135
-1.299,-0.003678462
-1.3,-0.003696855
-1.301,-0.003718314
-1.302,-0.003733641
-1.303,-0.003752034
-1.304,-0.003773492
-1.305,-0.003794951
-1.306,-0.003810278
-1.307,-0.003831736
-1.308,-0.003853195
-1.309,-0.003868522
-1.31,-0.003893046
-1.311,-0.003911439
-1.312,-0.003935963
-1.313,-0.003957421
-1.314,-0.003975814
-1.315,-0.004000338
-1.316,-0.004024862
-1.317,-0.004043255
-1.318,-0.004070844
-1.319,-0.004095368
-1.32,-0.004116826
-1.321,-0.00414135
-1.322,-0.004168939
-1.323,-0.004187332
-1.324,-0.004217987
-1.325,-0.004245576
-1.326,-0.004267035
-1.327,-0.004294624
-1.328,-0.004325279
-1.329,-0.004349803
-1.33,-0.004380458
-1.331,-0.004411113
-1.332,-0.004438702
-1.333,-0.004469357
-1.334,-0.004500012
-1.335,-0.004530666
-1.336,-0.004561321
-1.337,-0.004598107
-1.338,-0.004631828
-1.339,-0.004665548
-1.34,-0.004702333
-1.341,-0.004739119
-1.342,-0.004775905
-1.343,-0.004818822
-1.344,-0.004858673
-1.345,-0.00490159
-1.346,-0.004944507
-1.347,-0.004990489
-1.348,-0.005039536
-1.349,-0.00509165
-1.35,-0.005137632
-1.351,-0.005198942
-1.352,-0.005257186
-1.353,-0.005309299
-1.354,-0.005376739
-1.355,-0.00544418
-1.356,-0.005511621
-1.357,-0.005591323
-1.358,-0.005667961
-1.359,-0.005747663
-1.36,-0.005842693
-1.361,-0.005937723
-1.362,-0.006032753
-1.363,-0.00614311
-1.364,-0.006259599
-1.365,-0.006379152
-1.366,-0.006510968
-1.367,-0.00665198
-1.368,-0.006796058
-1.369,-0.006961594
-1.37,-0.007130195
-1.371,-0.007307994
-1.372,-0.007504185
-1.373,-0.007703441
-1.374,-0.007914959
-1.375,-0.00814487
-1.376,-0.008377847
-1.377,-0.008626151
-1.378,-0.008889783
-1.379,-0.00915648
-1.38,-0.009444634
-1.381,-0.009741987
-1.382,-0.01004854
-1.383,-0.01037348
-1.384,-0.01070455
-1.385,-0.01103562
-1.386,-0.01138509
-1.387,-0.01174068
-1.388,-0.01210547
-1.389,-0.01247333
-1.39,-0.01285345
-1.391,-0.01323051
-1.392,-0.01362289
-1.393,-0.01399994
-1.394,-0.01438006
-1.395,-0.01477244
-1.396,-0.01516789
-1.397,-0.01554801
-1.398,-0.01593426
-1.399,-0.01632051
-1.4,-0.01670676
-1.401,-0.01709301
-1.402,-0.01748233
-1.403,-0.01785632
-1.404,-0.01824257
-1.405,-0.01862882
-1.406,-0.01899668
-1.407,-0.01937373
-1.408,-0.01976305
-1.409,-0.02014623
-1.41,-0.02054168
-1.411,-0.02091567
-1.412,-0.0212774
-1.413,-0.02163913
-1.414,-0.02198246
-1.415,-0.0223166
-1.416,-0.02267832
-1.417,-0.02302166
-1.418,-0.02336193
-1.419,-0.02372672
-1.42,-0.02406699
-1.421,-0.02442258
-1.422,-0.02478738
-1.423,-0.02512151
-1.424,-0.02545871
-1.425,-0.02580205
-1.426,-0.02613925
-1.427,-0.02647952
-1.428,-0.02682286
-1.429,-0.02716006
-1.43,-0.02749726
-1.431,-0.02784366
-1.432,-0.0281778
-1.433,-0.02848741
-1.434,-0.02881848
-1.435,-0.02912503
-1.436,-0.02945304
-1.437,-0.02978411
-1.438,-0.03009372
-1.439,-0.0304156
-1.44,-0.03086824
-1.441,-0.03117479
-1.442,-0.03148134
-1.443,-0.03178789
-1.444,-0.03209443
-1.445,-0.03240098
-1.446,-0.03276884
-1.447,-0.03307539
-1.448,-0.03338194
-1.449,-0.03371914
-1.45,-0.03402569
-1.451,-0.03433224
-1.452,-0.03466944
-1.453,-0.03497599
-1.454,-0.03531319
-1.455,-0.0356504
-1.456,-0.0359876
-1.457,-0.0363248
-1.458,-0.036662
-1.459,-0.03696856
-1.46,-0.03733641
-1.461,-0.03764296
-1.462,-0.03798017
-1.463,-0.03831736
-1.464,-0.03865457
-1.465,-0.03899177
-1.466,-0.03935963
-1.467,-0.03969683
-1.468,-0.04000338
-1.469,-0.04034058
-1.47,-0.0407391
-1.471,-0.0410763
-1.472,-0.0414135
-1.473,-0.04178136
-1.474,-0.04211856
-1.475,-0.04245577
-1.476,-0.04282362
-1.477,-0.04319149
-1.478,-0.04355934
-1.479,-0.0439272
-1.48,-0.0442644
-1.481,-0.04463226
-1.482,-0.04500012
-1.483,-0.04536797
-1.484,-0.04576649
-1.485,-0.04613435
-1.486,-0.0465022
-1.487,-0.04690072
-1.488,-0.04726858
-1.489,-0.04763643
-1.49,-0.04803495
-1.491,-0.04843346
-1.492,-0.04880131
-1.493,-0.04919983
-1.494,-0.04959834
-1.495,-0.04999685
-1.496,-0.05036471
-1.497,-0.05079388
-1.498,-0.05119239
-1.499,-0.05156025
-1.5,-0.05174418
-1.499,-0.05140698
-1.498,-0.05106977
-1.497,-0.05073257
-1.496,-0.05039537
-1.495,-0.05005816
-1.494,-0.04972096
-1.493,-0.04938376
-1.492,-0.04904656
-1.491,-0.04874001
-1.49,-0.0484028
-1.489,-0.04809625
-1.488,-0.0477897
-1.487,-0.04745251
-1.486,-0.0471153
-1.485,-0.04680875
-1.484,-0.0465022
-1.483,-0.046165
-1.482,-0.04588911
-1.481,-0.04555191
-1.48,-0.04524536
-1.479,-0.04493881
-1.478,-0.04463226
-1.477,-0.04429505
-1.476,-0.04401916
-1.475,-0.04368196
-1.474,-0.04340607
-1.473,-0.04309952
-1.472,-0.04276232
-1.471,-0.04242511
-1.47,-0.04214922
-1.469,-0.04184267
-1.468,-0.04153612
-1.467,-0.04119892
-1.466,-0.04089237
-1.465,-0.04055517
-1.464,-0.04024862
-1.463,-0.03994207
-1.462,-0.03963552
-1.461,-0.03932897
-1.46,-0.03902243
-1.459,-0.03868522
-1.458,-0.03840933
-1.457,-0.03807213
-1.456,-0.03776558
-1.455,-0.03748969
-1.454,-0.03715248
-1.453,-0.03684593
-1.452,-0.03653939
-1.451,-0.03623284
-1.45,-0.03592629
-1.449,-0.03561974
-1.448,-0.03528254
-1.447,-0.03500664
-1.446,-0.03466944
-1.445,-0.03436289
-1.444,-0.03405635
-1.443,-0.0337498
-1.442,-0.03344325
-1.441,-0.0331367
-1.44,-0.03283015
-1.439,-0.0325236
-1.438,-0.03221706
-1.437,-0.03191051
-1.436,-0.03157331
-1.435,-0.03129741
-1.434,-0.03099086
-1.433,-0.03068431
-1.432,-0.03037777
-1.431,-0.03007122
-1.43,-0.02976467
-1.429,-0.02948878
-1.428,-0.02915157
-1.427,-0.02887568
-1.426,-0.02856913
-1.425,-0.02829324
-1.424,-0.02801734
-1.423,-0.0277108
-1.422,-0.02740425
-1.421,-0.0270977
-1.42,-0.02682181
-1.419,-0.02651526
-1.418,-0.02623936
-1.417,-0.02593282
-1.416,-0.02562627
-1.415,-0.02535038
-1.414,-0.02504382
-1.413,-0.02473728
-1.412,-0.02446138
-1.411,-0.02418549
-1.41,-0.0239096
-1.409,-0.0236337
-1.408,-0.02335781
-1.407,-0.02305126
-1.406,-0.02277537
-1.405,-0.02249948
-1.404,-0.02222358
-1.403,-0.02197834
-1.402,-0.02167179
-1.401,-0.0213959
-1.4,-0.02115066
-1.399,-0.02087477
-1.398,-0.02059888
-1.397,-0.02035364
-1.396,-0.02007774
-1.395,-0.0198325
-1.394,-0.01955661
-1.393,-0.01931137
-1.392,-0.01906613
-1.391,-0.01882089
-1.39,-0.018545
-1.389,-0.01829976
-1.388,-0.01805453
-1.387,-0.01780929
-1.386,-0.01756405
-1.385,-0.01731881
-1.384,-0.01707357
-1.383,-0.01682833
-1.382,-0.01658309
-1.381,-0.01636851
-1.38,-0.01612327
-1.379,-0.01601703
-1.378,-0.01578712
-1.377,-0.01557254
-1.376,-0.01535489
-1.375,-0.01513417
-1.374,-0.01491652
-1.373,-0.014705
-1.372,-0.01449655
-1.371,-0.01429423
-1.37,-0.01408578
-1.369,-0.01388959
-1.368,-0.01369646
-1.367,-0.01350333
-1.366,-0.01331634
-1.365,-0.01312322
-1.364,-0.01293009
-1.363,-0.01274923
-1.362,-0.0125653
-1.361,-0.01238443
-1.36,-0.01221277
-1.359,-0.01203497
-1.358,-0.01186024
-1.357,-0.01169777
-1.356,-0.01153223
-1.355,-0.01136976
-1.354,-0.01121035
-1.353,-0.01105708
-1.352,-0.01090381
-1.351,-0.01075053
-1.35,-0.01060952
-1.349,-0.01045624
-1.348,-0.01031523
-1.347,-0.01017729
-1.346,-0.01003321
-1.345,-0.009904457
-1.344,-0.009769576
-1.343,-0.00963776
-1.342,-0.009518206
-1.341,-0.00938639
-1.34,-0.009266837
-1.339,-0.009150349
-1.338,-0.00902773
-1.337,-0.008914307
-1.336,-0.008807015
-1.335,-0.008690527
-1.334,-0.0085863
-1.333,-0.008488204
-1.332,-0.008380912
-1.331,-0.008276686
-1.33,-0.008181657
-1.329,-0.008080496
-1.328,-0.007991596
-1.327,-0.007899632
-1.326,-0.007801536
-1.325,-0.007721834
-1.324,-0.007632935
-1.323,-0.007544036
-1.322,-0.007467398
-1.321,-0.007387696
-1.32,-0.007307994
-1.319,-0.007234422
-1.318,-0.007154719
-1.317,-0.007078082
-1.316,-0.007010642
-1.315,-0.006940136
-1.314,-0.006872695
-1.313,-0.00680832
-1.312,-0.006743945
-1.311,-0.006673439
-1.31,-0.006615194
-1.309,-0.006550819
-1.308,-0.006486444
-1.307,-0.006434331
-1.306,-0.006373021
-1.305,-0.006314777
-1.304,-0.006262664
-1.303,-0.006207486
-1.302,-0.006155372
-1.301,-0.006103259
-1.3,-0.006051145
-1.299,-0.006002098
-1.298,-0.00595305
-1.297,-0.005907068
-1.296,-0.005858021
-1.295,-0.005815104
-1.294,-0.005769121
-1.293,-0.005723139
-1.292,-0.005680223
-1.291,-0.00563424
-1.29,-0.005591323
-1.289,-0.005554538
-1.288,-0.005511621
-1.287,-0.005474835
-1.286,-0.005434984
-1.285,-0.005392067
-1.284,-0.005358347
-1.283,-0.005324626
-1.282,-0.005284776
-1.281,-0.005251055
-1.28,-0.005217335
-1.279,-0.005180549
-1.278,-0.005146828
-1.277,-0.005119239
-1.276,-0.005082454
-1.275,-0.005051799
-1.274,-0.005021143
-1.273,-0.004984358
-1.272,-0.004959834
-1.271,-0.004926114
-1.27,-0.004895459
-1.269,-0.004870935
-1.268,-0.00484028
-1.267,-0.004812691
-1.266,-0.004785101
-1.265,-0.004754446
-1.264,-0.004729923
-1.263,-0.004705399
-1.262,-0.004674744
-1.261,-0.00465022
-1.26,-0.004625696
-1.259,-0.004598107
-1.258,-0.004576649
-1.257,-0.00455519
-1.256,-0.004524535
-1.255,-0.004506143
-1.254,-0.004481619
-1.253,-0.004454029
-1.252,-0.004435637
-1.251,-0.004414178
-1.25,-0.004389654
-1.249,-0.004368196
-1.248,-0.004346738
-1.247,-0.004322214
-1.246,-0.00430382
-1.245,-0.004279297
-1.244,-0.004257839
-1.243,-0.004239446
-1.242,-0.004217987
-1.241,-0.004196529
-1.24,-0.004181202
-1.239,-0.004156678
-1.238,-0.004138284
-1.237,-0.004119892
-1.236,-0.004098434
-1.235,-0.00408004
-1.234,-0.004064713
-1.233,-0.004043255
-1.232,-0.004021796
-1.231,-0.004006469
-1.23,-0.003985011
-1.229,-0.003966617
-1.228,-0.00395129
-1.227,-0.003926767
-1.226,-0.003914505
-1.225,-0.003896111
-1.224,-0.003874653
-1.223,-0.003862391
-1.222,-0.003843998
-1.221,-0.003825605
-1.22,-0.003810278
-1.219,-0.003791885
-1.218,-0.003773492
-1.217,-0.003758165
-1.216,-0.003742838
-1.215,-0.003724444
-1.214,-0.003709117
-1.213,-0.00369379
-1.212,-0.003675397
-1.211,-0.003660069
-1.21,-0.003644742
-1.209,-0.003626349
-1.208,-0.003614087
-1.207,-0.00359876
-1.206,-0.003580367
-1.205,-0.003568105
-1.204,-0.003549712
-1.203,-0.003534385
-1.202,-0.003525188
-1.201,-0.003506796
-1.2,-0.003491468
-1.199,-0.003479206
-1.198,-0.003460813
-1.197,-0.003448551
-1.196,-0.003436289
-1.195,-0.003420962
-1.194,-0.003405634
-1.193,-0.003393373
-1.192,-0.003374979
-1.191,-0.003365783
-1.19,-0.003350456
-1.189,-0.003338194
-1.188,-0.003322866
-1.187,-0.003310604
-1.186,-0.003295277
-1.185,-0.003286081
-1.184,-0.003273819
-1.183,-0.003255426
-1.182,-0.003246229
-1.181,-0.003230902
-1.18,-0.00321864
-1.179,-0.003206378
-1.178,-0.003194116
-1.177,-0.003178789
-1.176,-0.003169592
-1.175,-0.003154265
-1.174,-0.003145068
-1.173,-0.003132806
-1.172,-0.003117479
-1.171,-0.003105217
-1.17,-0.003099086
-1.169,-0.003080693
-1.168,-0.003071497
-1.167,-0.003059235
-1.166,-0.003046973
-1.165,-0.003034711
-1.164,-0.00302858
-1.163,-0.003013253
-1.162,-0.003000991
-1.161,-0.002991794
-1.16,-0.002976467
-1.159,-0.00296727
-1.158,-0.002958074
-1.157,-0.002942747
-1.156,-0.002936616
-1.155,-0.002924354
-1.154,-0.002912092
-1.153,-0.002902895
-1.152,-0.002890633
-1.151,-0.002881437
-1.15,-0.00287224
-1.149,-0.002856913
-1.148,-0.002847716
-1.147,-0.002841586
-1.146,-0.002826258
-1.145,-0.002817062
-1.144,-0.002810931
-1.143,-0.002792538
-1.142,-0.002786407
-1.141,-0.002780276
-1.14,-0.002764949
-1.139,-0.002758818
-1.138,-0.002749621
-1.137,-0.002734293
-1.136,-0.002728163
-1.135,-0.002715901
-1.134,-0.002703639
-1.133,-0.002697508
-1.132,-0.002685246
-1.131,-0.002672984
-1.13,-0.002666853
-1.129,-0.002654591
-1.128,-0.002645395
-1.127,-0.002639264
-1.126,-0.002627002
-1.125,-0.00261474
-1.124,-0.002608609
-1.123,-0.002596347
-1.122,-0.002587151
-1.121,-0.00258102
-1.12,-0.002565692
-1.119,-0.002559561
-1.118,-0.002550365
-1.117,-0.002538103
-1.116,-0.002528906
-1.115,-0.002522775
-1.114,-0.002510513
-1.113,-0.002501317
-1.112,-0.00249212
-1.111,-0.002479859
-1.11,-0.002473728
-1.109,-0.002464531
-1.108,-0.002449204
-1.107,-0.002443073
-1.106,-0.002433876
-1.105,-0.002421614
-1.104,-0.002415484
-1.103,-0.002406287
-1.102,-0.002394025
-1.101,-0.002387894
-1.1,-0.002375632
-1.099,-0.00236337
-1.098,-0.002360305
-1.097,-0.002348043
-1.096,-0.002335781
-1.095,-0.002332716
-1.094,-0.002317388
-1.093,-0.002308191
-1.092,-0.002302061
-1.091,-0.002289799
-1.09,-0.002280602
-1.089,-0.002271406
-1.088,-0.002259144
-1.087,-0.002253013
-1.086,-0.002243817
-1.085,-0.002231555
-1.084,-0.002222358
-1.083,-0.002213162
-1.082,-0.002197834
-1.081,-0.002191703
-1.08,-0.002182507
-1.079,-0.002167179
-1.078,-0.002164114
-1.077,-0.002151852
-1.076,-0.00213959
-1.075,-0.002130394
-1.074,-0.002121197
-1.073,-0.00210587
-1.072,-0.002099739
-1.071,-0.002090542
-1.07,-0.002075215
-1.069,-0.002066019
-1.068,-0.002056822
-1.067,-0.00204456
-1.066,-0.002035364
-1.065,-0.002020036
-1.064,-0.00201084
-1.063,-0.002001643
-1.062,-0.001986316
-1.061,-0.00197712
-1.06,-0.001967923
-1.059,-0.001952596
-1.058,-0.001943399
-1.057,-0.001934203
-1.056,-0.00191581
-1.055,-0.001909679
-1.054,-0.001897417
-1.053,-0.00188209
-1.052,-0.001872893
