EXPID. 1057
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.514,0.0131633
0.515,0.01339321
0.516,0.01363845
0.517,0.01387142
0.518,0.0141136
0.519,0.01436497
0.52,0.01461327
0.521,0.01489223
0.522,0.01512214
0.523,0.01542256
0.524,0.01571378
0.525,0.01598048
0.526,0.01626863
0.527,0.01656905
0.528,0.01686333
0.529,0.01716682
0.53,0.0174703
0.531,0.01779524
0.532,0.01811099
0.533,0.0184206
0.534,0.01875474
0.535,0.01908581
0.536,0.01940462
0.537,0.01975102
0.538,0.02009436
0.539,0.02042543
0.54,0.02077489
0.541,0.02112742
0.542,0.02148302
0.543,0.02182329
0.544,0.02218808
0.545,0.02254674
0.546,0.02289927
0.547,0.02326406
0.548,0.02364112
0.549,0.02399058
0.55,0.02436457
0.551,0.02474163
0.552,0.02509416
0.553,0.02547428
0.554,0.02585133
0.555,0.02622226
0.556,0.02659931
0.557,0.02697636
0.558,0.02735342
0.559,0.0277366
0.56,0.02812285
0.561,0.02850297
0.562,0.02889536
0.563,0.02928467
0.564,0.02966173
0.565,0.03005411
0.566,0.03120778
0.567,0.03160629
0.568,0.03200481
0.569,0.03240332
0.57,0.03280183
0.571,0.03320035
0.572,0.03359886
0.573,0.03399737
0.574,0.03442654
0.575,0.03482505
0.576,0.03522356
0.577,0.03565273
0.578,0.03605124
0.579,0.03644976
0.58,0.03687892
0.581,0.03727744
0.582,0.03767595
0.583,0.03810512
0.584,0.03850363
0.585,0.03896345
0.586,0.03936196
0.587,0.03976048
0.588,0.04018965
0.589,0.04061881
0.59,0.04098667
0.591,0.04144649
0.592,0.04184501
0.593,0.04224352
0.594,0.04270334
0.595,0.04313251
0.596,0.04353102
0.597,0.04399084
0.598,0.04442001
0.599,0.04481852
0.6,0.04527835
0.601,0.04570751
0.602,0.04613668
0.603,0.04656585
0.604,0.04699502
0.605,0.04742418
0.606,0.04785335
0.607,0.04828252
0.608,0.04868103
0.609,0.0491102
0.61,0.04957002
0.611,0.04996854
0.612,0.0503977
0.613,0.05082687
0.614,0.05125604
0.615,0.0516852
0.616,0.05211437
0.617,0.05254354
0.618,0.05300336
0.619,0.05343253
0.62,0.0538617
0.621,0.05432152
0.622,0.05475069
0.623,0.05517985
0.624,0.05563968
0.625,0.05603819
0.626,0.05646735
0.627,0.05692718
0.628,0.057387
0.629,0.05778552
0.63,0.05824534
0.631,0.05870516
0.632,0.05910368
0.633,0.0595635
0.634,0.05999266
0.635,0.06042183
0.636,0.06088165
0.637,0.06131082
0.638,0.06177064
0.639,0.06223046
0.64,0.06265964
0.641,0.0630888
0.642,0.06354862
0.643,0.06400844
0.644,0.06440695
0.645,0.06489744
0.646,0.0653266
0.647,0.06572511
0.648,0.0662156
0.649,0.06664476
0.65,0.06704327
0.651,0.06753375
0.652,0.06796291
0.653,0.06839209
0.654,0.06888256
0.655,0.06931173
0.656,0.0697409
0.657,0.07020072
0.658,0.07066055
0.659,0.07112037
0.66,0.07154953
0.661,0.07200935
0.662,0.07246917
0.663,0.07289835
0.664,0.07332751
0.665,0.07381799
0.666,0.07424716
0.667,0.07467633
0.668,0.07513615
0.669,0.07559597
0.67,0.07602514
0.671,0.07648496
0.672,0.07694478
0.673,0.07737394
0.674,0.07783377
0.675,0.07832425
0.676,0.07872277
0.677,0.07918259
0.678,0.07967306
0.679,0.08010223
0.68,0.08056205
0.681,0.08102188
0.682,0.08145104
0.683,0.08191086
0.684,0.08237069
0.685,0.08279985
0.686,0.08329033
0.687,0.0837195
0.688,0.08414867
0.689,0.08463915
0.69,0.08509897
0.691,0.08552813
0.692,0.08598796
0.693,0.08644778
0.694,0.08687695
0.695,0.08733677
0.696,0.08782724
0.697,0.08825641
0.698,0.08874689
0.699,0.08920672
0.7,0.08929868
0.6990001,0.0888695
0.6980001,0.08840968
0.6970001,0.08794986
0.6960001,0.08749004
0.6950001,0.08706088
0.6940001,0.0865704
0.6930001,0.08614123
0.6920001,0.08571207
0.6910001,0.08525224
0.6900001,0.08482307
0.6890001,0.08436324
0.6880001,0.08387277
0.6870001,0.0834436
0.6860001,0.08301444
0.6850001,0.08252396
0.6840001,0.08212545
0.6830001,0.08166563
0.6820001,0.08120581
0.6810001,0.08077663
0.6800001,0.08034747
0.6790001,0.07985699
0.6780001,0.07945848
0.6770001,0.07902931
0.6760001,0.07853883
0.6750001,0.07814032
0.6740001,0.07771116
0.6730001,0.07722067
0.6720001,0.07682216
0.6710001,0.07636234
0.6700001,0.07590251
0.6690001,0.07547335
0.6680001,0.07501353
0.6670001,0.07455371
0.6660001,0.0741552
0.6650001,0.07366472
0.6640001,0.07323555
0.6630001,0.07283704
0.6620001,0.07237721
0.6610001,0.07191739
0.6600001,0.07148822
0.6590001,0.07108971
0.6580001,0.07059924
0.6570001,0.07017007
0.6560001,0.0697409
0.6550001,0.06928107
0.6540001,0.06885191
0.6530001,0.06842274
0.6520001,0.06796291
0.6510001,0.06756441
0.6500001,0.06710459
0.6490001,0.06664476
0.6480001,0.0662156
0.6470001,0.06572511
0.6460001,0.06529595
0.6450001,0.06486678
0.6440001,0.06440695
0.6430001,0.06397779
0.6420001,0.06357928
0.6410001,0.0630888
0.6400001,0.06269029
0.6390001,0.06223046
0.6380001,0.06173999
0.6370001,0.06134148
0.6360001,0.06091231
0.6350001,0.06045249
0.6340001,0.06002332
0.6330001,0.05959415
0.6320001,0.05916498
0.6310001,0.05873581
0.6300001,0.05830665
0.6290001,0.05784683
0.6280001,0.05741766
0.6270001,0.05701914
0.6260001,0.05655932
0.6250001,0.05613015
0.6240001,0.05570099
0.6230001,0.05527182
0.6220001,0.05484265
0.6210001,0.05441349
0.6200001,0.05395366
0.6190001,0.05352449
0.6180001,0.05309533
0.6170001,0.05266616
0.6160001,0.05223699
0.6150001,0.05180782
0.6140001,0.05137866
0.6130001,0.05094949
0.6120001,0.05052032
0.6110001,0.05009115
0.6100001,0.04966199
0.6090001,0.04926347
0.6080001,0.04883431
0.6070001,0.04840514
0.6060001,0.04797597
0.6050001,0.0475468
0.6040001,0.04711764
0.6030001,0.04671912
0.6020001,0.04628995
0.6010001,0.04586079
0.6000001,0.04543162
0.5990001,0.04503311
0.5980001,0.04460394
0.5970001,0.04417477
0.5960001,0.04377626
0.5950001,0.04334709
0.5940001,0.04291793
0.5930001,0.04251941
0.5920001,0.04209024
0.5910001,0.04166108
0.5900001,0.04126256
0.5890001,0.04083339
0.5880001,0.04043488
0.5870001,0.04003637
0.5860001,0.0396072
0.5850001,0.03917804
0.5840001,0.03881018
0.5830001,0.03838101
0.5820001,0.03795184
0.5810001,0.03755333
0.5800001,0.03712416
0.5790001,0.03672565
0.5780001,0.03632713
0.5770001,0.03592863
0.5760001,0.03553011
0.5750001,0.0351316
0.5740001,0.03470243
0.5730001,0.03430392
0.5720001,0.03390541
0.5710001,0.03350689
0.5700001,0.03310838
0.5690001,0.03270987
0.5680001,0.03231135
0.5670001,0.03191284
0.5660001,0.03151433
0.5650001,0.03111582
0.5640001,0.0307173
0.5630001,0.03031879
0.5620001,0.02992028
0.5610001,0.02952177
0.5600001,0.02912325
0.5590001,0.02872474
0.5580001,0.02835688
0.5570001,0.02795837
0.5560001,0.02759051
0.5550001,0.027192
0.5540001,0.02682414
0.5530001,0.02642563
0.5520001,0.02605777
0.5510001,0.02565926
0.5500001,0.0252914
0.5490001,0.02492354
0.5480001,0.02452503
0.5470001,0.02415717
0.5460001,0.02378931
0.5450001,0.02342146
0.5440001,0.02302294
0.5430001,0.02265508
0.5420001,0.02228723
0.5410001,0.02191937
0.5400001,0.02155151
0.5390001,0.02118365
0.5380001,0.0208158
0.5370001,0.02044794
0.5360001,0.02011073
0.5350001,0.01974287
0.5340001,0.01937502
0.5330001,0.01903781
0.5320001,0.01866996
0.5310001,0.01833276
0.5300001,0.01799555
0.5290001,0.01762769
0.5280001,0.01729049
0.5270001,0.01692263
0.5260001,0.01658543
0.5250001,0.01624822
0.5240001,0.01591102
0.5230001,0.01557382
0.5220001,0.01523662
0.5210001,0.01489941
0.5200001,0.01456221
0.5190001,0.01425566
0.5180001,0.01391846
0.5170001,0.01358126
0.5160001,0.01327471
0.5150001,0.01244904
0.5140001,0.01213636
0.5130001,0.01182981
0.5120001,0.01151407
0.5110001,0.01120752
0.5100001,0.01091017
0.5090001,0.01060975
0.5080001,0.01030933
0.5070001,0.01002118
0.5060001,0.009723827
0.5050001,0.009435672
0.5040001,0.009153648
0.5030001,0.008862427
0.5020001,0.008592664
0.5010001,0.008313705
0.5000001,0.008034746
0.4990001,0.007771115
0.4980001,0.007504418
0.4970001,0.007234655
0.4960001,0.006989417
0.4950001,0.006725786
0.4940001,0.006480547
0.4930001,0.006241439
0.4920001,0.005968611
0.4910001,0.0057387
0.4900001,0.005499593
0.4890001,0.005272747
0.4880001,0.005045901
0.4870001,0.004822121
0.4860001,0.004607537
0.4850001,0.004383757
0.4840001,0.004172239
0.4830001,0.003972982
0.4820001,0.003767595
0.4810001,0.003574469
0.4800001,0.003384409
0.4790001,0.003197415
0.4780001,0.003016552
0.4770001,0.002835688
0.4760001,0.002660956
0.4750001,0.002492354
0.4740001,0.002326818
0.4730001,0.002164347
0.4720001,0.002008008
0.4710001,0.001854734
0.4700001,0.001710656
0.4690001,0.001569644
0.4680001,0.001425566
0.4670001,0.001296816
0.4660001,0.001165
0.4650001,0.001007942
0.4640001,0.0008914541
0.4630001,0.0007728199
0.4620001,0.000662156
0.4610001,0.000554251
0.4600001,0.0004494115
0.4590001,0.0003531553
0.4580001,0.0002568991
0.4570001,0.0001646281
0.4560001,8.002077E-05
0.4550001,-1.207683E-05
0.4540001,-9.110498E-05
0.4530001,-0.0001662093
0.4520001,-0.0002427237
0.4510001,-0.0003112986
0.4500001,-0.000378882
0.4490001,-0.0004438702
0.4480001,-0.0005048733
0.4470001,-0.0005655699
0.4460001,-0.0006207486
0.4450001,-0.0006756207
0.4440001,-0.0007298798
0.4430001,-0.0007780078
0.4420001,-0.0008276686
0.4410001,-0.0008745705
0.4400001,-0.0009171807
0.4390001,-0.0009619368
0.4380001,-0.001000255
0.4370001,-0.001040413
0.4360001,-0.001080878
0.4350001,-0.001113678
0.4340001,-0.001149544
0.4330001,-0.001184184
0.4320001,-0.001215452
0.4310001,-0.001249173
0.4300001,-0.001277988
0.4290001,-0.001307723
0.4280001,-0.001338378
0.4270001,-0.001362595
0.4260001,-0.001390491
0.4250001,-0.001416855
0.4240001,-0.001440765
0.4230001,-0.001467435
0.4220001,-0.001490426
0.4210001,-0.001512804
0.4200001,-0.001536408
0.4190001,-0.001555721
0.4180001,-0.001578099
0.4170001,-0.001598025
0.4160001,-0.001616417
0.4150001,-0.001638182
0.4140001,-0.001654736
0.4130001,-0.001672209
0.4120001,-0.001691522
0.4110001,-0.00170593
0.4100001,-0.001726775
0.4090001,-0.001743941
0.4080001,-0.001754977
0.4070001,-0.001770305
0.4060001,-0.001784099
0.4050001,-0.001796668
0.4040001,-0.001807397
0.4030001,-0.001819659
0.4020001,-0.001829468
0.4010001,-0.001836826
0.4000001,-0.001843876
0.3990001,-0.001854299
0.3980001,-0.001858897
0.3970001,-0.001861656
0.3960001,-0.001867174
0.3950001,-0.001866867
0.3940001,-0.001868707
0.3930001,-0.0018684
0.3920001,-0.001864722
0.3910001,-0.001863189
0.3900001,-0.001857977
0.3890001,-0.001850007
0.3880001,-0.00184265
0.3870001,-0.001830082
0.3860001,-0.001819046
0.3850001,-0.001805251
0.3840001,-0.001788698
0.3830001,-0.001771531
0.3820001,-0.001750992
0.3810001,-0.001730147
0.3800001,-0.001709608
0.3790001,-0.001682325
0.3780001,-0.001656269
0.3770001,-0.001629292
0.3760001,-0.001599251
0.3750001,-0.001568289
0.3740001,-0.001533956
0.3730001,-0.001500542
0.3720001,-0.001464983
0.3710001,-0.001427584
0.3700001,-0.001389878
0.3690001,-0.001349414
0.3680001,-0.00130803
0.3670001,-0.001268485
0.3660001,-0.001224342
0.3650001,-0.001181732
0.3640001,-0.001138509
0.3630001,-0.001092833
0.3620001,-0.00104869
0.3610001,-0.00100424
0.3600001,-0.000959791
0.3590001,-0.0009165677
0.3580001,-0.0008739574
0.3570001,-0.0008325735
0.3560001,-0.0007939483
0.3550001,-0.0007559364
0.3540001,-0.0007209898
0.3530001,-0.0006881892
0.3520001,-0.0006581475
0.3510001,-0.0006308646
0.3500001,-0.0006057277
0.3490001,-0.0005827366
0.3480001,-0.0005618913
0.3470001,-0.0005425788
0.3460001,-0.0005251055
0.3450001,-0.000509165
0.3440001,-0.0004941442
0.3430001,-0.000480656
0.3420001,-0.0004674745
0.3410001,-0.0004558256
0.3400001,-0.0004444833
0.3390001,-0.0004343672
0.3380001,-0.0004242511
0.3370001,-0.0004150547
0.3360001,-0.0004064713
0.3350001,-0.0003981945
0.3340001,-0.0003902243
0.3330001,-0.0003828671
0.3320001,-0.0003761231
0.3310001,-0.000369379
0.3300001,-0.0003629415
0.3290001,-0.0003571171
0.3280001,-0.0003512927
0.3270001,-0.0003457748
0.3260001,-0.0003405634
0.3250001,-0.0003356587
0.3240001,-0.0003304474
0.3230001,-0.0003258491
0.3220001,-0.0003212509
0.3210001,-0.0003169593
0.3200001,-0.0003129741
0.3190001,-0.000308989
0.3180001,-0.0003053104
0.3170001,-0.0003013253
0.3160001,-0.0002979533
0.3150001,-0.0002942747
0.3140001,-0.0002909026
0.3130001,-0.0002878372
0.3120001,-0.0002844651
0.3110001,-0.0002813996
0.3100001,-0.0002783342
0.3090001,-0.0002755752
0.3080001,-0.0002728163
0.3070001,-0.0002700574
0.3060001,-0.0002672984
0.3050001,-0.0002648461
0.3040001,-0.0002623936
0.3030001,-0.0002599413
0.3020001,-0.0002574889
0.3010001,-0.000255343
0.3000001,-0.0002528907
0.2990001,-0.0002507448
0.2980001,-0.000248599
0.2970001,-0.0002464531
0.2960001,-0.0002443073
0.2950001,-0.000242468
0.2940001,-0.0002403222
0.2930001,-0.0002384829
0.2920001,-0.0002366436
0.2910001,-0.0002348043
0.2900001,-0.000232965
0.2890001,-0.0002311257
0.2880001,-0.0002292864
0.2870001,-0.0002277537
0.2860001,-0.0002259144
0.2850001,-0.0002243817
0.2840001,-0.0002228489
0.2830001,-0.0002213162
0.2820001,-0.0002197834
0.2810001,-0.0002182507
0.2800001,-0.0002170245
0.2790001,-0.0002154918
0.2780001,-0.000213959
0.2770001,-0.0002127328
0.2760001,-0.0002112001
0.2750001,-0.0002099739
0.2740001,-0.0002084412
0.2730001,-0.000207215
0.2720001,-0.0002059888
0.2710001,-0.0002047626
0.2700001,-0.0002035364
0.2690001,-0.0002023102
0.2680001,-0.000201084
0.2670001,-0.0002001643
0.2660001,-0.0001989382
0.2650001,-0.000197712
0.2640001,-0.0001967923
0.2630001,-0.0001958727
0.2620001,-0.0001946465
0.2610001,-0.0001934203
0.2600001,-0.0001925007
0.2590001,-0.000191581
0.2580001,-0.0001903548
0.2570001,-0.0001894352
0.2560001,-0.0001885155
0.2550001,-0.0001875959
0.2540001,-0.0001866762
0.2530001,-0.0001857566
0.2520001,-0.0001845304
0.2510001,-0.0001836107
0.2500001,-0.0001829976
0.2490001,-0.000182078
0.2480001,-0.0001811584
0.2470001,-0.0001802387
0.2460001,-0.0001793191
0.2450001,-0.000178706
0.2440001,-0.0001777863
0.2430001,-0.0001771732
0.2420001,-0.0001762536
0.2410001,-0.0001756405
0.2400001,-0.0001747208
0.2390001,-0.0001738012
0.2380001,-0.0001731881
0.2370001,-0.0001722685
