EXPID. 1159
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.57,0.03516225
0.571,0.03559142
0.572,0.03605124
0.573,0.03651107
0.574,0.03694023
0.575,0.03740006
0.576,0.03782922
0.577,0.03828905
0.578,0.03874887
0.579,0.03920869
0.58,0.03963786
0.581,0.04009768
0.582,0.0405575
0.583,0.04101732
0.584,0.04144649
0.585,0.04190632
0.586,0.04236614
0.587,0.04282596
0.588,0.04328578
0.589,0.04371495
0.59,0.04417477
0.591,0.0446346
0.592,0.04509442
0.593,0.04555424
0.594,0.04601406
0.595,0.04647389
0.596,0.04693371
0.597,0.04739353
0.598,0.04785335
0.599,0.04831317
0.6,0.048773
0.601,0.04923282
0.602,0.04969264
0.603,0.05015246
0.604,0.05061228
0.605,0.05107211
0.606,0.05153193
0.607,0.05199176
0.608,0.05248223
0.609,0.05294205
0.61,0.05340188
0.611,0.05389235
0.612,0.05435218
0.613,0.054812
0.614,0.05530247
0.615,0.0557623
0.616,0.05622212
0.617,0.0567126
0.618,0.05714176
0.619,0.05763224
0.62,0.05812272
0.621,0.05855189
0.622,0.05904236
0.623,0.05953284
0.624,0.059962
0.625,0.06045249
0.626,0.06094296
0.627,0.06137213
0.628,0.06186261
0.629,0.06235309
0.63,0.06281291
0.631,0.06327273
0.632,0.06376321
0.633,0.06422303
0.634,0.06471351
0.635,0.06517333
0.636,0.06563315
0.637,0.06612363
0.638,0.06658345
0.639,0.06704327
0.64,0.06753375
0.641,0.06799357
0.642,0.06848405
0.643,0.06897452
0.644,0.06943435
0.645,0.06992482
0.646,0.07038464
0.647,0.07087513
0.648,0.0713656
0.649,0.07182543
0.65,0.0723159
0.651,0.07277572
0.652,0.0732662
0.653,0.07375668
0.654,0.07421651
0.655,0.07470698
0.656,0.07519746
0.657,0.07565728
0.658,0.07614776
0.659,0.07660758
0.66,0.07709806
0.661,0.07758854
0.662,0.07807901
0.663,0.07853883
0.664,0.07899866
0.665,0.07948913
0.666,0.07997961
0.667,0.08043943
0.668,0.08092991
0.669,0.08138973
0.67,0.0818802
0.671,0.08237069
0.672,0.08283051
0.673,0.08329033
0.674,0.08378081
0.675,0.08427128
0.676,0.08476176
0.677,0.08525224
0.678,0.08571207
0.679,0.08620254
0.68,0.08669301
0.681,0.0871835
0.682,0.08764332
0.683,0.0881338
0.684,0.08862427
0.685,0.08911475
0.686,0.08957457
0.687,0.09003439
0.688,0.09055553
0.689,0.09101535
0.69,0.09150583
0.691,0.0919963
0.692,0.09245612
0.693,0.0929466
0.694,0.09346773
0.695,0.09392755
0.696,0.09441803
0.697,0.09490851
0.698,0.09539898
0.699,0.09588946
0.7,0.09601208
0.6990001,0.09558292
0.6980001,0.09509244
0.6970001,0.09463262
0.6960001,0.09414214
0.6950001,0.09368231
0.6940001,0.09322249
0.6930001,0.09273202
0.6920001,0.09227219
0.6910001,0.09181237
0.6900001,0.09132189
0.6890001,0.09086207
0.6880001,0.09040225
0.6870001,0.08994243
0.6860001,0.08945195
0.6850001,0.08902278
0.6840001,0.08853231
0.6830001,0.08807249
0.6820001,0.08761266
0.6810001,0.08712219
0.6800001,0.08666236
0.6790001,0.08620254
0.6780001,0.08571207
0.6770001,0.08525224
0.6760001,0.08476176
0.6750001,0.08430194
0.6740001,0.08381146
0.6730001,0.08335164
0.6720001,0.08286116
0.6710001,0.08240134
0.6700001,0.08194152
0.6690001,0.08145104
0.6680001,0.08102188
0.6670001,0.08050074
0.6660001,0.08004092
0.6650001,0.0795811
0.6640001,0.07909062
0.6630001,0.07860014
0.6620001,0.07814032
0.6610001,0.07764985
0.6600001,0.07719002
0.6590001,0.07669955
0.6580001,0.07623972
0.6570001,0.07574924
0.6560001,0.07528942
0.6550001,0.07479894
0.6540001,0.07430847
0.6530001,0.07384864
0.6520001,0.07335817
0.6510001,0.07289835
0.6500001,0.07243852
0.6490001,0.07194804
0.6480001,0.07148822
0.6470001,0.0710284
0.6460001,0.07053792
0.6450001,0.0700781
0.6440001,0.06958763
0.6430001,0.06909715
0.6420001,0.06863733
0.6410001,0.06817751
0.6400001,0.06768703
0.6390001,0.06722721
0.6380001,0.06676738
0.6370001,0.0662769
0.6360001,0.06581708
0.6350001,0.06535726
0.6340001,0.06486678
0.6330001,0.06440695
0.6320001,0.06394713
0.6310001,0.06348731
0.6300001,0.06299683
0.6290001,0.06256767
0.6280001,0.06207719
0.6270001,0.06161737
0.6260001,0.06115754
0.6250001,0.06066707
0.6240001,0.0602379
0.6230001,0.05977808
0.6220001,0.0592876
0.6210001,0.05882778
0.6200001,0.05836796
0.6190001,0.05790814
0.6180001,0.05744831
0.6170001,0.05698849
0.6160001,0.05655932
0.6150001,0.05606885
0.6140001,0.05560903
0.6130001,0.05517985
0.6120001,0.05472003
0.6110001,0.05426021
0.6100001,0.05380039
0.6090001,0.05334057
0.6080001,0.05288074
0.6070001,0.05242092
0.6060001,0.0519611
0.6050001,0.05153193
0.6040001,0.05107211
0.6030001,0.05064294
0.6020001,0.05021377
0.6010001,0.04975395
0.6000001,0.04929413
0.5990001,0.04886496
0.5980001,0.04840514
0.5970001,0.04797597
0.5960001,0.04751615
0.5950001,0.04705633
0.5940001,0.04662716
0.5930001,0.04616734
0.5920001,0.04570751
0.5910001,0.04527835
0.5900001,0.04481852
0.5890001,0.04438936
0.5880001,0.04396019
0.5870001,0.04350037
0.5860001,0.0430712
0.5850001,0.04264203
0.5840001,0.04221286
0.5830001,0.04175304
0.5820001,0.04132387
0.5810001,0.04086405
0.5800001,0.04043488
0.5790001,0.04003637
0.5780001,0.03954589
0.5770001,0.03914738
0.5760001,0.03871821
0.5750001,0.03825839
0.5740001,0.03782922
0.5730001,0.03740006
0.5720001,0.03694023
0.5710001,0.03654172
0.5700001,0.0360819
0.5690001,0.03565273
0.5680001,0.03525422
0.5670001,0.03482505
0.5660001,0.03436523
0.5650001,0.03396672
0.5640001,0.03353755
0.5630001,0.03310838
0.5620001,0.03267921
0.5610001,0.03225004
0.5600001,0.03185153
0.5590001,0.03142237
0.5580001,0.0309932
0.5570001,0.03056403
0.5560001,0.03013486
0.5550001,0.02970569
0.5540001,0.02930718
0.5530001,0.02887801
0.5520001,0.02844885
0.5510001,0.02805033
0.5500001,0.02765182
0.5490001,0.02722265
0.5480001,0.02682414
0.5470001,0.02639497
0.5460001,0.02599646
0.5450001,0.02559795
0.5440001,0.02516878
0.5430001,0.02477027
0.5420001,0.02437175
0.5410001,0.02397324
0.5400001,0.02354407
0.5390001,0.02317622
0.5380001,0.02274705
0.5370001,0.02234854
0.5360001,0.02198068
0.5350001,0.02155151
0.5340001,0.02118365
0.5330001,0.02078514
0.5320001,0.02038663
0.5310001,0.01998811
0.5300001,0.01962026
0.5290001,0.01922174
0.5280001,0.01885389
0.5270001,0.01848603
0.5260001,0.01808752
0.5250001,0.01771966
0.5240001,0.0173518
0.5230001,0.01695329
0.5220001,0.01658543
0.5210001,0.01624822
0.5200001,0.01584971
0.5190001,0.01551251
0.5180001,0.01514465
0.5170001,0.01477679
0.5160001,0.01440894
0.5150001,0.01404108
0.5140001,0.01367322
0.5130001,0.01333602
0.5120001,0.01249502
0.5110001,0.01214862
0.5100001,0.01181449
0.5090001,0.01148341
0.5080001,0.01114928
0.5070001,0.01082433
0.5060001,0.01049633
0.5050001,0.01017139
0.5040001,0.009852578
0.5030001,0.009536833
0.5020001,0.009224153
0.5010001,0.008914541
0.5000001,0.008607992
0.4990001,0.008304508
0.4980001,0.008007158
0.4970001,0.007712871
0.4960001,0.00742165
0.4950001,0.007133495
0.4940001,0.006854536
0.4930001,0.006572511
0.4920001,0.006296618
0.4910001,0.006032987
0.4900001,0.005763224
0.4890001,0.005502658
0.4880001,0.005251288
0.4870001,0.004993788
0.4860001,0.00475468
0.4850001,0.004512507
0.4840001,0.004270334
0.4830001,0.004043488
0.4820001,0.003816642
0.4810001,0.003592863
0.4800001,0.003381344
0.4790001,0.003169826
0.4780001,0.002964438
0.4770001,0.002765182
0.4760001,0.002568991
0.4750001,0.002381997
0.4740001,0.002198068
0.4730001,0.00202027
0.4720001,0.001848603
0.4710001,0.001680001
0.4700001,0.001523662
0.4690001,0.001364256
0.4680001,0.001217113
0.4670001,0.001039823
0.4660001,0.0008997308
0.4650001,0.0007666889
0.4640001,0.0006397779
0.4630001,0.0005125604
0.4620001,0.0003969917
0.4610001,0.0002817295
0.4600001,0.0001695329
0.4590001,7.051778E-05
0.4580001,-3.488402E-05
0.4570001,-0.0001290863
0.4560001,-0.000216054
0.4550001,-0.0003057194
0.4540001,-0.0003868522
0.4530001,-0.0004619566
0.4520001,-0.0005373674
0.4510001,-0.0006060342
0.4500001,-0.000674088
0.4490001,-0.0007381566
0.4480001,-0.0007991597
0.4470001,-0.0008589366
0.4460001,-0.0009098236
0.4450001,-0.0009622434
0.4440001,-0.001013437
0.4430001,-0.001056967
0.4420001,-0.001104175
0.4410001,-0.001146785
0.4400001,-0.001183265
0.4390001,-0.001225875
0.4380001,-0.001259595
0.4370001,-0.001293316
0.4360001,-0.001329795
0.4350001,-0.001357078
0.4340001,-0.001389265
0.4330001,-0.001419
0.4320001,-0.001443218
0.4310001,-0.001472646
0.4300001,-0.001497477
0.4290001,-0.001522307
0.4280001,-0.001547751
0.4270001,-0.00156737
0.4260001,-0.001591281
0.4250001,-0.001612739
0.4240001,-0.001631438
0.4230001,-0.001654123
0.4220001,-0.001672822
0.4210001,-0.001692441
0.4200001,-0.00171298
0.4190001,-0.001727695
0.4180001,-0.00174762
0.4170001,-0.001764787
0.4160001,-0.001780421
0.4150001,-0.001801266
0.4140001,-0.001815367
0.4130001,-0.001831614
0.4120001,-0.001850927
0.4110001,-0.001865028
0.4100001,-0.001888632
0.4090001,-0.001909784
0.4080001,-0.001919594
0.4070001,-0.001936454
0.4060001,-0.001950248
0.4050001,-0.001964963
0.4040001,-0.001982743
0.4030001,-0.001997764
0.4020001,-0.002013704
0.4010001,-0.002029338
0.4000001,-0.002044665
0.3990001,-0.002064284
0.3980001,-0.002077159
0.3970001,-0.002095552
0.3960001,-0.002115171
0.3950001,-0.00212774
0.3940001,-0.002146746
0.3930001,-0.002163606
0.3920001,-0.002177094
0.3910001,-0.002198859
0.3900001,-0.002214493
0.3890001,-0.002230127
0.3880001,-0.002251279
0.3870001,-0.002267832
0.3860001,-0.002285919
0.3850001,-0.002305538
0.3840001,-0.002321785
0.3830001,-0.002342017
0.3820001,-0.002358877
0.3810001,-0.00237819
0.3800001,-0.002399955
0.3790001,-0.002417428
0.3780001,-0.002439806
0.3770001,-0.002460038
0.3760001,-0.002477818
0.3750001,-0.002502035
0.3740001,-0.002520428
0.3730001,-0.002540967
0.3720001,-0.002565797
0.3710001,-0.00258511
0.3700001,-0.002607488
0.3690001,-0.002629559
0.3680001,-0.002650098
0.3670001,-0.002675848
0.3660001,-0.00269608
0.3650001,-0.002720604
0.3640001,-0.002746048
0.3630001,-0.00276628
0.3620001,-0.002790804
0.3610001,-0.002815634
0.3600001,-0.002839238
0.3590001,-0.002866215
0.3580001,-0.002891965
0.3570001,-0.002916489
0.3560001,-0.002941932
0.3550001,-0.00296523
0.3540001,-0.002993432
0.3530001,-0.003018569
0.3520001,-0.003010187
0.3510001,-0.003037777
0.3500001,-0.003059235
0.3490001,-0.003086824
0.3480001,-0.003117479
0.3470001,-0.003138937
0.3460001,-0.003169592
0.3450001,-0.003200247
0.3440001,-0.003224771
0.3430001,-0.003258491
0.3420001,-0.003286081
0.3410001,-0.00331367
0.3400001,-0.003344325
0.3390001,-0.003374979
0.3380001,-0.003405634
0.3370001,-0.003436289
0.3360001,-0.003463879
0.3350001,-0.003494533
0.3340001,-0.003525188
0.3330001,-0.003555843
0.3320001,-0.003589563
0.3310001,-0.003617153
0.3300001,-0.003650873
0.3290001,-0.003681528
0.3280001,-0.003712183
0.3270001,-0.003748968
0.3260001,-0.003779623
0.3250001,-0.003810278
0.3240001,-0.003847064
0.3230001,-0.003874653
0.3220001,-0.003908373
0.3210001,-0.003942094
0.3200001,-0.003975814
0.3190001,-0.0040126
0.3180001,-0.004043255
0.3170001,-0.004076975
0.3160001,-0.004113761
0.3150001,-0.00414135
0.3140001,-0.004181202
0.3130001,-0.004214922
0.3120001,-0.004245576
0.3110001,-0.004282362
0.3100001,-0.004313017
0.3090001,-0.004349803
0.3080001,-0.004383523
0.3070001,-0.004420309
0.3060001,-0.004454029
0.3050001,-0.00448775
0.3040001,-0.004518405
0.3030001,-0.00455519
0.3020001,-0.004585845
0.3010001,-0.004622631
0.3000001,-0.004656351
0.2990001,-0.004687006
0.2980001,-0.004720726
0.2970001,-0.004754446
0.2960001,-0.004785101
0.2950001,-0.004821887
0.2940001,-0.004852542
0.2930001,-0.004886262
0.2920001,-0.004919983
0.2910001,-0.004947572
0.2900001,-0.004984358
0.2890001,-0.005015012
0.2880001,-0.005042602
0.2870001,-0.005079388
0.2860001,-0.005106977
0.2850001,-0.005134566
0.2840001,-0.005168287
0.2830001,-0.005195876
0.2820001,-0.005226531
0.2810001,-0.00525412
0.2800001,-0.005278645
0.2790001,-0.005309299
0.2780001,-0.005336888
0.2770001,-0.005361412
0.2760001,-0.005392067
0.2750001,-0.005416591
0.2740001,-0.005441115
0.2730001,-0.005465638
0.2720001,-0.005487097
0.2710001,-0.005514686
0.2700001,-0.005536145
0.2690001,-0.005557603
0.2680001,-0.005582127
0.2670001,-0.005597454
0.2660001,-0.005618913
0.2650001,-0.005637306
0.2640001,-0.005652633
0.2630001,-0.005674092
0.2620001,-0.005686353
0.2610001,-0.005701681
0.2600001,-0.005717008
0.2590001,-0.005726204
0.2580001,-0.005741532
0.2570001,-0.005753794
0.2560001,-0.005759925
0.2550001,-0.005772187
0.2540001,-0.005775252
0.2530001,-0.005778318
0.2520001,-0.005784449
0.2510001,-0.005784449
0.2500001,-0.005784449
0.2490001,-0.005784449
0.2480001,-0.005781383
0.2470001,-0.005781383
0.2460001,-0.005772187
0.2450001,-0.005762991
0.2440001,-0.00575686
0.2430001,-0.005744598
0.2420001,-0.00572927
0.2410001,-0.005717008
0.2400001,-0.005698615
0.2390001,-0.005677157
0.2380001,-0.005655698
0.2370001,-0.005631175
0.2360001,-0.005603585
0.2350001,-0.005569865
0.2340001,-0.005539211
0.2330001,-0.00550549
0.2320001,-0.005465638
0.2310001,-0.005422722
0.2300001,-0.005376739
0.2290001,-0.005327692
0.2280001,-0.005275579
0.2270001,-0.005214269
0.2260001,-0.005152959
0.2250001,-0.005088584
0.2240001,-0.005015012
0.2230001,-0.004941441
0.2220001,-0.004858673
0.2210001,-0.004769774
0.2200001,-0.004680875
0.2190001,-0.004582779
0.2180001,-0.004484684
0.2170001,-0.004380458
0.2160001,-0.004267035
0.2150001,-0.004159743
0.2140001,-0.004043255
0.2130001,-0.003920636
0.2120001,-0.003807213
0.2110001,-0.003687659
0.2100001,-0.003568105
0.2090001,-0.003451617
0.2080001,-0.003335128
0.2070001,-0.00321864
0.2060001,-0.003111348
0.2050001,-0.003004056
0.2040001,-0.00289983
0.2030001,-0.002798669
0.2020001,-0.002703639
0.2010001,-0.002611674
0.2000001,-0.00251971
0.1990001,-0.002436942
0.1980001,-0.002351108
0.1970001,-0.002274471
0.1960001,-0.002197834
0.1950001,-0.002124263
0.1940001,-0.002056822
0.1930001,-0.001992447
0.1920001,-0.001928072
0.1910001,-0.001869828
0.1900001,-0.001814649
0.1890001,-0.00175947
0.1880001,-0.001713488
0.1870001,-0.001661375
0.1860001,-0.001618458
