EXPID. 1301
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.005300103
-0.885,-0.005324626
-0.886,-0.00534915
-0.887,-0.005367543
-0.888,-0.005392067
-0.889,-0.005419657
-0.89,-0.005441115
-0.891,-0.005468704
-0.892,-0.005490162
-0.893,-0.005511621
-0.894,-0.005545341
-0.895,-0.0055668
-0.896,-0.005591323
-0.897,-0.005625044
-0.898,-0.005646502
-0.899,-0.005671026
-0.9,-0.005707812
-0.901,-0.005726204
-0.902,-0.005759925
-0.903,-0.005787514
-0.904,-0.005808973
-0.905,-0.005842693
-0.906,-0.005873348
-0.907,-0.005897872
-0.908,-0.005928526
-0.909,-0.005959181
-0.91,-0.005986771
-0.911,-0.006020491
-0.912,-0.006051145
-0.913,-0.006078735
-0.914,-0.006112455
-0.915,-0.006146176
-0.916,-0.00617683
-0.917,-0.006207486
-0.918,-0.006244271
-0.919,-0.006274926
-0.92,-0.006311711
-0.921,-0.006351563
-0.922,-0.006385284
-0.923,-0.006422069
-0.924,-0.006458855
-0.925,-0.006492575
-0.926,-0.006526296
-0.927,-0.006569212
-0.928,-0.006599867
-0.929,-0.006642784
-0.93,-0.006682635
-0.931,-0.00671329
-0.932,-0.006759272
-0.933,-0.006796058
-0.934,-0.006829778
-0.935,-0.006872695
-0.936,-0.006912547
-0.937,-0.006949332
-0.938,-0.006986118
-0.939,-0.007029035
-0.94,-0.007068886
-0.941,-0.007105672
-0.942,-0.007154719
-0.943,-0.007191505
-0.944,-0.007231356
-0.945,-0.007277339
-0.946,-0.007314125
-0.947,-0.007353975
-0.948,-0.007396893
-0.949,-0.007433678
-0.95,-0.007476595
-0.951,-0.007525643
-0.952,-0.007553232
-0.953,-0.007599215
-0.954,-0.007645197
-0.955,-0.007678917
-0.956,-0.007721834
-0.957,-0.007764751
-0.958,-0.007801536
-0.959,-0.007838323
-0.96,-0.007881239
-0.961,-0.007918024
-0.962,-0.007951745
-0.963,-0.007991596
-0.964,-0.008025317
-0.965,-0.008055971
-0.966,-0.008095822
-0.967,-0.008126478
-0.968,-0.008157132
-0.969,-0.008190853
-0.97,-0.008218442
-0.971,-0.008249097
-0.972,-0.008276686
-0.973,-0.008301211
-0.974,-0.00833493
-0.975,-0.008353323
-0.976,-0.008377847
-0.977,-0.008405436
-0.978,-0.008417699
-0.979,-0.008439157
-0.98,-0.008466746
-0.981,-0.008472877
-0.982,-0.008494335
-0.983,-0.008515794
-0.984,-0.00852499
-0.985,-0.008540317
-0.986,-0.008558711
-0.987,-0.008567907
-0.988,-0.008583235
-0.989,-0.008592431
-0.99,-0.008604692
-0.991,-0.008613889
-0.992,-0.008626151
-0.993,-0.008638413
-0.994,-0.008644544
-0.995,-0.008659871
-0.996,-0.008666002
-0.997,-0.008675199
-0.998,-0.008690527
-0.999,-0.008696658
-1,-0.008705853
-1.001,-0.008724246
-1.002,-0.008727312
-1.003,-0.008739574
-1.004,-0.008754901
-1.005,-0.008761032
-1.006,-0.00877636
-1.007,-0.008791687
-1.008,-0.008797818
-1.009,-0.008819276
-1.01,-0.008834604
-1.011,-0.008846866
-1.012,-0.008865259
-1.013,-0.008880586
-1.014,-0.008898979
-1.015,-0.008914307
-1.016,-0.008932699
-1.017,-0.008951092
-1.018,-0.008975616
-1.019,-0.008994009
-1.02,-0.009012402
-1.021,-0.009039992
-1.022,-0.009064515
-1.023,-0.009085974
-1.024,-0.009119694
-1.025,-0.009147284
-1.026,-0.00916261
-1.027,-0.009196331
-1.028,-0.009226986
-1.029,-0.009242313
-1.03,-0.009279099
-1.031,-0.009306688
-1.032,-0.009328146
-1.033,-0.009358802
-1.034,-0.009392521
-1.035,-0.00941398
-1.036,-0.009444634
-1.037,-0.009478356
-1.038,-0.009505944
-1.039,-0.009527403
-1.04,-0.009564188
-1.041,-0.00959791
-1.042,-0.009616302
-1.043,-0.009656153
-1.044,-0.009680677
-1.045,-0.009705201
-1.046,-0.009738921
-1.047,-0.009763445
-1.048,-0.009787968
-1.049,-0.009824755
-1.05,-0.009843147
-1.051,-0.009867672
-1.052,-0.009901391
-1.053,-0.009919784
-1.054,-0.009938178
-1.055,-0.009965767
-1.056,-0.009981094
-1.057,-0.009999488
-1.058,-0.01001788
-1.059,-0.01002401
-1.06,-0.01003627
-1.061,-0.01004547
-1.062,-0.01004854
-1.063,-0.01004854
-1.064,-0.01004854
-1.065,-0.01004547
-1.066,-0.01003014
-1.067,-0.01003014
-1.068,-0.01000562
-1.069,-0.009981094
-1.07,-0.009971898
-1.071,-0.009932047
-1.072,-0.009904457
-1.073,-0.009876868
-1.074,-0.009833951
-1.075,-0.009797165
-1.076,-0.009754249
-1.077,-0.009705201
-1.078,-0.009656153
-1.079,-0.00959791
-1.08,-0.009542731
-1.081,-0.009493683
-1.082,-0.009426242
-1.083,-0.009364933
-1.084,-0.009306688
-1.085,-0.009230051
-1.086,-0.009171807
-1.087,-0.009113563
-1.088,-0.009033861
-1.089,-0.008975616
-1.09,-0.008914307
-1.091,-0.008834604
-1.092,-0.008773294
-1.093,-0.008718115
-1.094,-0.008644544
-1.095,-0.008595496
-1.096,-0.008540317
-1.097,-0.008463681
-1.098,-0.008420764
-1.099,-0.00836252
-1.1,-0.008301211
-1.101,-0.008261358
-1.102,-0.00820618
-1.103,-0.008147935
-1.104,-0.00811115
-1.105,-0.008062102
-1.106,-0.00801612
-1.107,-0.007976269
-1.108,-0.007942548
-1.109,-0.007893501
-1.11,-0.007862846
-1.111,-0.00782606
-1.112,-0.007780078
-1.113,-0.007752489
-1.114,-0.007721834
-1.115,-0.007681982
-1.116,-0.007660524
-1.117,-0.00762987
-1.118,-0.007590018
-1.119,-0.00756856
-1.12,-0.007547101
-1.121,-0.007510316
-1.122,-0.007482726
-1.123,-0.007470464
-1.124,-0.007427548
-1.125,-0.007415285
-1.126,-0.007399958
-1.127,-0.007363172
-1.128,-0.007353975
-1.129,-0.007332517
-1.13,-0.007298797
-1.131,-0.007289601
-1.132,-0.007271208
-1.133,-0.007243618
-1.134,-0.007231356
-1.135,-0.007219094
-1.136,-0.007191505
-1.137,-0.007179243
-1.138,-0.007173113
-1.139,-0.007142458
-1.14,-0.007136327
-1.141,-0.00712713
-1.142,-0.007096475
-1.143,-0.007102606
-1.144,-0.007081148
-1.145,-0.007065821
-1.146,-0.007053559
-1.147,-0.007035166
-1.148,-0.007019838
-1.149,-0.007013707
-1.15,-0.00699838
-1.151,-0.006976922
-1.152,-0.006970791
-1.153,-0.006955463
-1.154,-0.006940136
-1.155,-0.00693707
-1.156,-0.006909481
-1.157,-0.006897219
-1.158,-0.006881891
-1.159,-0.006854302
-1.16,-0.006848171
-1.161,-0.006829778
-1.162,-0.006802189
-1.163,-0.006789927
-1.164,-0.006777665
-1.165,-0.006743945
-1.166,-0.006722487
-1.167,-0.006701028
-1.168,-0.006670373
-1.169,-0.006645849
-1.17,-0.006624391
-1.171,-0.006587605
-1.172,-0.006560016
-1.173,-0.006535492
-1.174,-0.006495641
-1.175,-0.006471117
-1.176,-0.006440463
-1.177,-0.006400611
-1.178,-0.006373021
-1.179,-0.006330105
-1.18,-0.006293319
-1.181,-0.006271861
-1.182,-0.006225878
-1.183,-0.006189092
-1.184,-0.006164568
-1.185,-0.006121652
-1.186,-0.0060818
-1.187,-0.006054211
-1.188,-0.006017426
-1.189,-0.00598064
-1.19,-0.00595305
-1.191,-0.005913199
-1.192,-0.005876414
-1.193,-0.005854954
-1.194,-0.005808973
-1.195,-0.005778318
-1.196,-0.00575686
-1.197,-0.005717008
-1.198,-0.005677157
-1.199,-0.005661829
-1.2,-0.005618913
-1.201,-0.005588258
-1.202,-0.005569865
-1.203,-0.005530014
-1.204,-0.00550549
-1.205,-0.005480966
-1.206,-0.00544418
-1.207,-0.005416591
-1.208,-0.005392067
-1.209,-0.005361412
-1.21,-0.005336888
-1.211,-0.005309299
-1.212,-0.00528171
-1.213,-0.005257186
-1.214,-0.005226531
-1.215,-0.005205072
-1.216,-0.005180549
-1.217,-0.005149893
-1.218,-0.00512537
-1.219,-0.005110043
-1.22,-0.005079388
-1.221,-0.005054864
-1.222,-0.005036471
-1.223,-0.004999685
-1.224,-0.004990489
-1.225,-0.0049629
-1.226,-0.004932245
-1.227,-0.004919983
-1.228,-0.004895459
-1.229,-0.004867869
-1.23,-0.004855608
-1.231,-0.004828018
-1.232,-0.00480656
-1.233,-0.004794298
-1.234,-0.004766709
-1.235,-0.00474525
-1.236,-0.004729923
-1.237,-0.004708464
-1.238,-0.004680875
-1.239,-0.004665548
-1.24,-0.004644089
-1.241,-0.004625696
-1.242,-0.004607304
-1.243,-0.00458891
-1.244,-0.004567452
-1.245,-0.004552125
-1.246,-0.004539863
-1.247,-0.004512274
-1.248,-0.004500012
-1.249,-0.004481619
-1.25,-0.004457095
-1.251,-0.004447898
-1.252,-0.004432571
-1.253,-0.004408047
-1.254,-0.004398851
-1.255,-0.004377393
-1.256,-0.00436513
-1.257,-0.004355934
-1.258,-0.004328344
-1.259,-0.004319148
-1.26,-0.004306886
-1.261,-0.004285428
-1.262,-0.004279297
-1.263,-0.00426397
-1.264,-0.004239446
-1.265,-0.004233315
-1.266,-0.004217987
-1.267,-0.00420266
-1.268,-0.004190398
-1.269,-0.004181202
-1.27,-0.004162808
-1.271,-0.004150547
-1.272,-0.004144416
-1.273,-0.004126023
-1.274,-0.004116826
-1.275,-0.00410763
-1.276,-0.004086172
-1.277,-0.004083106
-1.278,-0.004067779
-1.279,-0.004055517
-1.28,-0.004049386
-1.281,-0.004040189
-1.282,-0.004021796
-1.283,-0.0040126
-1.284,-0.004006469
-1.285,-0.003988076
-1.286,-0.003988076
-1.287,-0.00397888
-1.288,-0.003963552
-1.289,-0.003957421
-1.29,-0.003945159
-1.291,-0.003935963
-1.292,-0.003929832
-1.293,-0.00391757
-1.294,-0.003911439
-1.295,-0.003905308
-1.296,-0.003886915
-1.297,-0.00388998
-1.298,-0.003877719
-1.299,-0.003865457
-1.3,-0.003865457
-1.301,-0.00385626
-1.302,-0.003843998
-1.303,-0.003843998
-1.304,-0.003831736
-1.305,-0.003825605
-1.306,-0.00382254
-1.307,-0.003810278
-1.308,-0.003807213
-1.309,-0.003801082
-1.31,-0.003791885
-1.311,-0.003785754
-1.312,-0.003785754
-1.313,-0.003773492
-1.314,-0.003773492
-1.315,-0.003770427
-1.316,-0.003755099
-1.317,-0.003758165
-1.318,-0.003755099
-1.319,-0.003739772
-1.32,-0.003742838
-1.321,-0.003739772
-1.322,-0.00372751
-1.323,-0.00372751
-1.324,-0.003724444
-1.325,-0.003715248
-1.326,-0.003712183
-1.327,-0.003709117
-1.328,-0.003706052
-1.329,-0.003699921
-1.33,-0.003696855
-1.331,-0.00369379
-1.332,-0.003690724
-1.333,-0.003684593
-1.334,-0.003684593
-1.335,-0.003678462
-1.336,-0.003672331
-1.337,-0.003675397
-1.338,-0.003669266
-1.339,-0.003663135
-1.34,-0.0036662
-1.341,-0.003657004
-1.342,-0.003653938
-1.343,-0.003660069
-1.344,-0.003650873
-1.345,-0.003647808
-1.346,-0.003650873
-1.347,-0.003644742
-1.348,-0.003641677
-1.349,-0.003641677
-1.35,-0.003638611
-1.351,-0.003635545
-1.352,-0.00363248
-1.353,-0.003635545
-1.354,-0.003629415
-1.355,-0.00363248
-1.356,-0.003629415
-1.357,-0.003626349
-1.358,-0.003626349
-1.359,-0.003626349
-1.36,-0.003623284
-1.361,-0.003626349
-1.362,-0.003626349
-1.363,-0.003623284
-1.364,-0.003626349
-1.365,-0.003623284
-1.366,-0.003620218
-1.367,-0.003626349
-1.368,-0.003626349
-1.369,-0.003623284
-1.37,-0.003629415
-1.371,-0.003629415
-1.372,-0.003626349
-1.373,-0.00363248
-1.374,-0.00363248
-1.375,-0.00363248
-1.376,-0.003635545
-1.377,-0.003638611
-1.378,-0.003638611
-1.379,-0.003644742
-1.38,-0.003647808
-1.381,-0.003647808
-1.382,-0.003657004
-1.383,-0.003657004
-1.384,-0.003660069
-1.385,-0.003669266
-1.386,-0.003672331
-1.387,-0.003675397
-1.388,-0.003684593
-1.389,-0.003687659
-1.39,-0.003690724
-1.391,-0.003702986
-1.392,-0.003706052
-1.393,-0.003712183
-1.394,-0.00372751
-1.395,-0.003730575
-1.396,-0.003736707
-1.397,-0.003748968
-1.398,-0.003755099
-1.399,-0.003764296
-1.4,-0.003776558
-1.401,-0.003785754
-1.402,-0.003798016
-1.403,-0.003813344
-1.404,-0.003819474
-1.405,-0.003834802
-1.406,-0.003853195
-1.407,-0.003859326
-1.408,-0.003877719
-1.409,-0.003896111
-1.41,-0.003905308
-1.411,-0.003923701
-1.412,-0.003942094
-1.413,-0.003960487
-1.414,-0.003981945
-1.415,-0.004003403
-1.416,-0.004015665
-1.417,-0.00404632
-1.418,-0.004064713
-1.419,-0.004083106
-1.42,-0.004110695
-1.421,-0.004135219
-1.422,-0.004156678
-1.423,-0.004187332
-1.424,-0.004214922
-1.425,-0.004242511
-1.426,-0.004270101
-1.427,-0.00430382
-1.428,-0.00433141
-1.429,-0.00436513
-1.43,-0.004401916
-1.431,-0.004432571
-1.432,-0.004469357
-1.433,-0.004509208
-1.434,-0.00454906
-1.435,-0.004585845
-1.436,-0.004628762
-1.437,-0.004671679
-1.438,-0.00471153
-1.439,-0.004760577
-1.44,-0.004809625
-1.441,-0.004855608
-1.442,-0.004907721
-1.443,-0.004959834
-1.444,-0.005011947
-1.445,-0.005060995
-1.446,-0.005122304
-1.447,-0.005177483
-1.448,-0.005238793
-1.449,-0.005306234
-1.45,-0.005361412
-1.451,-0.005428853
-1.452,-0.005499359
-1.453,-0.005563734
-1.454,-0.005637306
-1.455,-0.005710877
-1.456,-0.005784449
-1.457,-0.005861086
-1.458,-0.005943854
-1.459,-0.006020491
-1.46,-0.006103259
-1.461,-0.006192158
-1.462,-0.006274926
-1.463,-0.00636689
-1.464,-0.006461921
-1.465,-0.006553885
-1.466,-0.00665198
-1.467,-0.006756207
-1.468,-0.006854302
-1.469,-0.006961594
-1.47,-0.007071951
-1.471,-0.007179243
-1.472,-0.007295732
-1.473,-0.00741222
-1.474,-0.007528708
-1.475,-0.007654393
-1.476,-0.007777012
-1.477,-0.007905763
-1.478,-0.008040643
-1.479,-0.008175525
-1.48,-0.008310406
-1.481,-0.00845755
-1.482,-0.008598561
-1.483,-0.00874877
-1.484,-0.00890511
-1.485,-0.009055318
-1.486,-0.009214723
-1.487,-0.00938026
-1.488,-0.009545796
-1.489,-0.009720528
-1.49,-0.00989526
-1.491,-0.01007306
-1.492,-0.01026005
-1.493,-0.01044705
-1.494,-0.01063404
-1.495,-0.0108333
-1.496,-0.01103256
-1.497,-0.01123488
-1.498,-0.01144946
-1.499,-0.01166405
-1.5,-0.0117744
-1.499,-0.01171922
-1.498,-0.01164872
-1.497,-0.01157208
-1.496,-0.0115077
-1.495,-0.01143107
-1.494,-0.01135137
-1.493,-0.01128393
-1.492,-0.01120116
-1.491,-0.01112145
-1.49,-0.01105095
-1.489,-0.01096511
-1.488,-0.01088541
-1.487,-0.01080878
-1.486,-0.01072907
-1.485,-0.01064631
-1.484,-0.01056967
-1.483,-0.01048383
-1.482,-0.01040413
-1.481,-0.01032443
-1.48,-0.01024166
-1.479,-0.01015889
-1.478,-0.01007919
-1.477,-0.009993357
-1.476,-0.009907522
-1.475,-0.009827821
-1.474,-0.009741987
-1.473,-0.009656153
-1.472,-0.009576451
-1.471,-0.009490618
-1.47,-0.009404784
-1.469,-0.009325081
-1.468,-0.009236182
-1.467,-0.009153415
-1.466,-0.009073711
-1.465,-0.008987878
-1.464,-0.00890511
-1.463,-0.008822342
-1.462,-0.008739574
-1.461,-0.00865374
-1.46,-0.008574038
-1.459,-0.008488204
-1.458,-0.008405436
-1.457,-0.008328799
-1.456,-0.008242966
-1.455,-0.008160197
-1.454,-0.008083561
-1.453,-0.008000793
-1.452,-0.007914959
-1.451,-0.007841388
-1.45,-0.00775862
-1.449,-0.007678917
-1.448,-0.007605345
-1.447,-0.007522577
-1.446,-0.00744594
-1.445,-0.007372369
-1.444,-0.007289601
-1.443,-0.007216029
-1.442,-0.007139392
-1.441,-0.00705969
-1.44,-0.006986118
-1.439,-0.006915612
-1.438,-0.006838975
-1.437,-0.006765403
-1.436,-0.006697963
-1.435,-0.006624391
-1.434,-0.006550819
-1.433,-0.006483379
-1.432,-0.006412873
-1.431,-0.006342367
-1.43,-0.006277991
-1.429,-0.006207486
-1.428,-0.006136979
-1.427,-0.00607567
-1.426,-0.006008229
-1.425,-0.005943854
-1.424,-0.005882544
-1.423,-0.005818169
-1.422,-0.005753794
-1.421,-0.00569555
-1.42,-0.005631175
-1.419,-0.00557293
-1.418,-0.005514686
-1.417,-0.005456442
-1.416,-0.005398198
-1.415,-0.005343019
-1.414,-0.005284776
-1.413,-0.005229597
-1.412,-0.005177483
-1.411,-0.005122304
-1.41,-0.005070191
-1.409,-0.005021143
-1.408,-0.004965965
-1.407,-0.004916917
-1.406,-0.004870935
-1.405,-0.004821887
-1.404,-0.00477284
-1.403,-0.004726857
-1.402,-0.00467781
-1.401,-0.004634893
-1.4,-0.00458891
-1.399,-0.004545994
-1.398,-0.004503077
-1.397,-0.004463226
-1.396,-0.004420309
-1.395,-0.004380458
-1.394,-0.004340607
-1.393,-0.004300755
-1.392,-0.00426397
-1.391,-0.004227184
-1.39,-0.004190398
-1.389,-0.004153612
-1.388,-0.004116826
-1.387,-0.00408004
-1.386,-0.004049386
-1.385,-0.004015665
-1.384,-0.003981945
-1.383,-0.003948225
-1.382,-0.003920636
-1.381,-0.00388385
-1.38,-0.00385626
-1.379,-0.003825605
-1.378,-0.003798016
-1.377,-0.003767361
-1.376,-0.003739772
-1.375,-0.003709117
-1.374,-0.003684593
-1.373,-0.003657004
-1.372,-0.00363248
-1.371,-0.003611021
-1.37,-0.003583432
-1.369,-0.003558908
-1.368,-0.003534385
-1.367,-0.003506796
-1.366,-0.003485337
-1.365,-0.003463879
-1.364,-0.003439354
-1.363,-0.003420962
-1.362,-0.003396438
-1.361,-0.003374979
-1.36,-0.003356587
-1.359,-0.003335128
-1.358,-0.00331367
-1.357,-0.003295277
-1.356,-0.003273819
-1.355,-0.003255426
-1.354,-0.003240098
-1.353,-0.00321864
-1.352,-0.003200247
-1.351,-0.003184919
-1.35,-0.003163461
-1.349,-0.003151199
-1.348,-0.003132806
-1.347,-0.003114413
-1.346,-0.003099086
-1.345,-0.003083759
-1.344,-0.003065366
-1.343,-0.003053104
-1.342,-0.003037777
-1.341,-0.003019383
-1.34,-0.003007122
-1.339,-0.00299486
-1.338,-0.002976467
-1.337,-0.002964205
-1.336,-0.002948877
-1.335,-0.00293355
-1.334,-0.002924354
-1.333,-0.002912092
-1.332,-0.002893699
-1.331,-0.002884502
-1.33,-0.00287224
-1.329,-0.002856913
-1.328,-0.002847716
-1.327,-0.002832389
-1.326,-0.002817062
-1.325,-0.002810931
-1.324,-0.002798669
-1.323,-0.002786407
-1.322,-0.00277721
-1.321,-0.002764949
-1.32,-0.002752687
-1.319,-0.00274349
-1.318,-0.002731228
-1.317,-0.002718966
-1.316,-0.00270977
-1.315,-0.002697508
-1.314,-0.002685246
-1.313,-0.002676049
-1.312,-0.002666853
-1.311,-0.002654591
-1.31,-0.002645395
-1.309,-0.002633133
-1.308,-0.002623936
-1.307,-0.00261474
-1.306,-0.002605543
-1.305,-0.002596347
-1.304,-0.002590216
-1.303,-0.002577954
-1.302,-0.002568757
-1.301,-0.002562626
-1.3,-0.002550365
-1.299,-0.002541168
-1.298,-0.002535037
-1.297,-0.002525841
-1.296,-0.002516645
-1.295,-0.002507448
-1.294,-0.002501317
-1.293,-0.00249212
-1.292,-0.002479859
-1.291,-0.002473728
-1.29,-0.002464531
-1.289,-0.002455335
-1.288,-0.002446138
-1.287,-0.002440007
-1.286,-0.002430811
-1.285,-0.002421614
-1.284,-0.002415484
-1.283,-0.002406287
-1.282,-0.002397091
-1.281,-0.00239096
-1.28,-0.002378698
-1.279,-0.002369501
-1.278,-0.002366436
-1.277,-0.002357239
-1.276,-0.002348043
-1.275,-0.002341912
-1.274,-0.002332716
-1.273,-0.002323519
-1.272,-0.002320454
-1.271,-0.002311257
-1.27,-0.002302061
-1.269,-0.00229593
-1.268,-0.002289799
-1.267,-0.002280602
-1.266,-0.002274471
-1.265,-0.00226834
-1.264,-0.002259144
-1.263,-0.002253013
-1.262,-0.002246882
-1.261,-0.002237685
-1.26,-0.00223462
-1.259,-0.002225423
-1.258,-0.002216227
-1.257,-0.002213162
-1.256,-0.002203965
-1.255,-0.002197834
-1.254,-0.002191703
-1.253,-0.002182507
-1.252,-0.002176376
-1.251,-0.002170245
-1.25,-0.002164114
-1.249,-0.002154917
-1.248,-0.002151852
-1.247,-0.002142655
-1.246,-0.002136525
-1.245,-0.002133459
-1.244,-0.002124263
-1.243,-0.002121197
-1.242,-0.002115066
-1.241,-0.00210587
-1.24,-0.002099739
-1.239,-0.002093608
-1.238,-0.002087477
-1.237,-0.002081346
-1.236,-0.00207828
-1.235,-0.002069084
-1.234,-0.002062953
-1.233,-0.002059887
-1.232,-0.002050691
-1.231,-0.002047626
-1.23,-0.002041495
-1.229,-0.002032298
-1.228,-0.002029233
-1.227,-0.002023102
-1.226,-0.002016971
-1.225,-0.00201084
-1.224,-0.002004709
-1.223,-0.001998578
-1.222,-0.001995512
-1.221,-0.001989381
-1.22,-0.001980185
-1.219,-0.001980185
-1.218,-0.001974054
-1.217,-0.001964858
-1.216,-0.001961792
-1.215,-0.001955661
-1.214,-0.00194953
-1.213,-0.001946465
-1.212,-0.001940334
-1.211,-0.001931137
-1.21,-0.001928072
-1.209,-0.001921941
-1.208,-0.001918875
-1.207,-0.001912744
-1.206,-0.001906613
-1.205,-0.001900482
-1.204,-0.001897417
-1.203,-0.001891286
-1.202,-0.00188822
-1.201,-0.00188209
-1.2,-0.001872893
-1.199,-0.001872893
-1.198,-0.001866762
-1.197,-0.001860631
-1.196,-0.001857566
-1.195,-0.0018545
-1.194,-0.001845304
-1.193,-0.001845304
-1.192,-0.001839173
-1.191,-0.001833042
-1.19,-0.001829976
-1.189,-0.001823845
-1.188,-0.00182078
-1.187,-0.001814649
-1.186,-0.001811583
-1.185,-0.001805453
-1.184,-0.001802387
-1.183,-0.001799321
-1.182,-0.001790125
-1.181,-0.00178706
-1.18,-0.001783994
-1.179,-0.001777863
-1.178,-0.001774798
-1.177,-0.001768667
-1.176,-0.001765601
-1.175,-0.001762536
-1.174,-0.001756405
-1.173,-0.001753339
-1.172,-0.001747208
-1.171,-0.001741077
-1.17,-0.001738012
-1.169,-0.001734946
-1.168,-0.001728815
-1.167,-0.001722684
-1.166,-0.001719619
-1.165,-0.001713488
-1.164,-0.001710422
-1.163,-0.001704292
-1.162,-0.001698161
-1.161,-0.001695095
-1.16,-0.00169203
-1.159,-0.001685899
-1.158,-0.001682833
-1.157,-0.001679768
-1.156,-0.001670571
-1.155,-0.001667506
-1.154,-0.00166444
-1.153,-0.001658309
-1.152,-0.001652178
-1.151,-0.001649113
-1.15,-0.001642982
-1.149,-0.001639916
-1.148,-0.001636851
-1.147,-0.00163072
-1.146,-0.001627655
-1.145,-0.001624589
-1.144,-0.001618458
-1.143,-0.001648298
-1.142,-0.001645233
-1.141,-0.001638795
-1.14,-0.00163481
-1.139,-0.001632664
-1.138,-0.001626534
-1.137,-0.001623161
-1.136,-0.001620096
-1.135,-0.001615191
-1.134,-0.001611206
-1.133,-0.001608141
-1.132,-0.00160201
-1.131,-0.001598944
-1.13,-0.001594346
-1.129,-0.001589748
-1.128,-0.001586069
-1.127,-0.001579938
-1.126,-0.001576873
-1.125,-0.001573501
-1.124,-0.001566757
-1.123,-0.001563691
-1.122,-0.001559706
-1.121,-0.001553882
-1.12,-0.001547751
-1.119,-0.001546831
-1.118,-0.001540393
-1.117,-0.001535182
-1.116,-0.001533036
-1.115,-0.001526292
-1.114,-0.001521694
-1.113,-0.001518322
-1.112,-0.001511885
-1.111,-0.001507899
-1.11,-0.001504221
-1.109,-0.001499009
-1.108,-0.001495331
-1.107,-0.001491652
-1.106,-0.001483989
-1.105,-0.001481843
-1.104,-0.001476938
-1.103,-0.001471114
-1.102,-0.001468048
-1.101,-0.001464983
-1.1,-0.001458239
-1.099,-0.00145548
-1.098,-0.001451188
-1.097,-0.001444137
-1.096,-0.001442605
-1.095,-0.001437087
-1.094,-0.001431262
-1.093,-0.001429116
-1.092,-0.001422985
-1.091,-0.001419
-1.09,-0.001415628
-1.089,-0.00141103
-1.088,-0.001405819
-1.087,-0.001402447
-1.086,-0.001398462
-1.085,-0.001391717
-1.084,-0.001390491
-1.083,-0.001384974
-1.082,-0.001379762
-1.081,-0.001378229
-1.08,-0.001371792
-1.079,-0.001368113
-1.078,-0.001364741
-1.077,-0.001358917
-1.076,-0.001355545
-1.075,-0.001352173
-1.074,-0.001346042
-1.073,-0.001342976
-1.072,-0.001339604
-1.071,-0.001333473
-1.07,-0.001329795
-1.069,-0.001327956
-1.068,-0.001319679
-1.067,-0.00131508
-1.066,-0.001314467
-1.065,-0.00130711
-1.064,-0.001304964
-1.063,-0.001301592
-1.062,-0.001294848
-1.061,-0.001291476
-1.06,-0.001287491
-1.059,-0.001281667
-1.058,-0.001279214
-1.057,-0.001274616
-1.056,-0.001269405
-1.055,-0.001265726
-1.054,-0.001262048
-1.053,-0.00125653
-1.052,-0.001251012
