EXPID. 0773
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.00931895
-0.885,-0.009098236
-0.886,-0.008874455
-0.887,-0.008662937
-0.888,-0.008466746
-0.889,-0.008267489
-0.89,-0.00807743
-0.891,-0.007896566
-0.892,-0.007718768
-0.893,-0.007547101
-0.894,-0.007393827
-0.895,-0.007228291
-0.896,-0.007071951
-0.897,-0.006934005
-0.898,-0.006783796
-0.899,-0.006648915
-0.9,-0.006526296
-0.901,-0.006391414
-0.902,-0.006268795
-0.903,-0.006152307
-0.904,-0.006041949
-0.905,-0.005931592
-0.906,-0.0058243
-0.907,-0.005726204
-0.908,-0.005631175
-0.909,-0.005533079
-0.91,-0.00544418
-0.911,-0.005361412
-0.912,-0.005278645
-0.913,-0.005202007
-0.914,-0.005128435
-0.915,-0.005048733
-0.916,-0.004990489
-0.917,-0.004923048
-0.918,-0.004849477
-0.919,-0.004797364
-0.92,-0.004742185
-0.921,-0.004683941
-0.922,-0.004641024
-0.923,-0.004585845
-0.924,-0.004536797
-0.925,-0.004496946
-0.926,-0.004454029
-0.927,-0.004411113
-0.928,-0.004377393
-0.929,-0.004340607
-0.93,-0.00430382
-0.931,-0.004273166
-0.932,-0.004245576
-0.933,-0.004211857
-0.934,-0.004190398
-0.935,-0.004165874
-0.936,-0.004132153
-0.937,-0.004119892
-0.938,-0.004095368
-0.939,-0.004070844
-0.94,-0.004058582
-0.941,-0.004037124
-0.942,-0.004021796
-0.943,-0.004009534
-0.944,-0.003991141
-0.945,-0.00397888
-0.946,-0.003969683
-0.947,-0.003957421
-0.948,-0.003945159
-0.949,-0.003942094
-0.95,-0.003926767
-0.951,-0.003923701
-0.952,-0.00391757
-0.953,-0.003908373
-0.954,-0.003908373
-0.955,-0.003902242
-0.956,-0.003893046
-0.957,-0.003896111
-0.958,-0.003893046
-0.959,-0.003886915
-0.96,-0.00388998
-0.961,-0.003886915
-0.962,-0.00388385
-0.963,-0.003886915
-0.964,-0.00388385
-0.965,-0.003880784
-0.966,-0.00388385
-0.967,-0.003880784
-0.968,-0.003880784
-0.969,-0.00388385
-0.97,-0.00388385
-0.971,-0.003880784
-0.972,-0.003886915
-0.973,-0.003886915
-0.974,-0.003880784
-0.975,-0.003893046
-0.976,-0.00388998
-0.977,-0.00388998
-0.978,-0.003896111
-0.979,-0.003893046
-0.98,-0.003893046
-0.981,-0.003899177
-0.982,-0.003902242
-0.983,-0.003902242
-0.984,-0.003908373
-0.985,-0.003908373
-0.986,-0.003908373
-0.987,-0.00391757
-0.988,-0.003914505
-0.989,-0.003920636
-0.99,-0.003926767
-0.991,-0.003920636
-0.992,-0.003926767
-0.993,-0.003929832
-0.994,-0.003932897
-0.995,-0.003942094
-0.996,-0.003942094
-0.997,-0.003939028
-0.998,-0.003948225
-0.999,-0.00395129
-1,-0.003948225
-1.001,-0.003957421
-1.002,-0.003957421
-1.003,-0.003963552
-1.004,-0.003969683
-1.005,-0.003966617
-1.006,-0.003969683
-1.007,-0.003975814
-1.008,-0.003975814
-1.009,-0.00397888
-1.01,-0.003981945
-1.011,-0.003981945
-1.012,-0.003985011
-1.013,-0.003991141
-1.014,-0.003985011
-1.015,-0.003994207
-1.016,-0.004000338
-1.017,-0.003994207
-1.018,-0.004003403
-1.019,-0.004006469
-1.02,-0.004000338
-1.021,-0.004009534
-1.022,-0.004009534
-1.023,-0.004009534
-1.024,-0.004015665
-1.025,-0.004018731
-1.026,-0.004015665
-1.027,-0.004021796
-1.028,-0.004027927
-1.029,-0.004021796
-1.03,-0.004030993
-1.031,-0.004030993
-1.032,-0.004027927
-1.033,-0.004034058
-1.034,-0.004037124
-1.035,-0.004034058
-1.036,-0.004040189
-1.037,-0.004043255
-1.038,-0.004040189
-1.039,-0.00404632
-1.04,-0.004049386
-1.041,-0.004043255
-1.042,-0.004052451
-1.043,-0.004055517
-1.044,-0.004049386
-1.045,-0.004058582
-1.046,-0.004058582
-1.047,-0.004058582
-1.048,-0.004064713
-1.049,-0.004061648
-1.05,-0.004058582
-1.051,-0.004067779
-1.052,-0.004064713
-1.053,-0.004067779
-1.054,-0.004076975
-1.055,-0.004067779
-1.056,-0.004076975
-1.057,-0.004076975
-1.058,-0.004073909
-1.059,-0.00408004
-1.06,-0.004083106
-1.061,-0.00408004
-1.062,-0.004086172
-1.063,-0.004086172
-1.064,-0.004086172
-1.065,-0.004089237
-1.066,-0.004089237
-1.067,-0.004092303
-1.068,-0.004098434
-1.069,-0.004098434
-1.07,-0.004098434
-1.071,-0.004101499
-1.072,-0.004104564
-1.073,-0.004104564
-1.074,-0.004110695
-1.075,-0.004110695
-1.076,-0.004110695
-1.077,-0.004116826
-1.078,-0.004116826
-1.079,-0.004113761
-1.08,-0.004122957
-1.081,-0.004122957
-1.082,-0.004126023
-1.083,-0.004129088
-1.084,-0.004129088
-1.085,-0.004132153
-1.086,-0.004135219
-1.087,-0.004135219
-1.088,-0.004138284
-1.089,-0.00414135
-1.09,-0.004144416
-1.091,-0.004144416
-1.092,-0.004150547
-1.093,-0.004147481
-1.094,-0.004150547
-1.095,-0.004156678
-1.096,-0.004153612
-1.097,-0.004156678
-1.098,-0.004162808
-1.099,-0.004162808
-1.1,-0.004165874
-1.101,-0.004168939
-1.102,-0.004165874
-1.103,-0.004172005
-1.104,-0.00417507
-1.105,-0.004172005
-1.106,-0.004178136
-1.107,-0.004181202
-1.108,-0.004181202
-1.109,-0.004184267
-1.11,-0.004187332
-1.111,-0.004187332
-1.112,-0.004193463
-1.113,-0.004193463
-1.114,-0.004199594
-1.115,-0.004199594
-1.116,-0.004196529
-1.117,-0.00420266
-1.118,-0.004208791
-1.119,-0.004205726
-1.12,-0.004211857
-1.121,-0.004214922
-1.122,-0.004211857
-1.123,-0.004217987
-1.124,-0.004224118
-1.125,-0.004221053
-1.126,-0.004224118
-1.127,-0.004233315
-1.128,-0.004230249
-1.129,-0.004230249
-1.13,-0.004239446
-1.131,-0.00423638
-1.132,-0.004242511
-1.133,-0.004245576
-1.134,-0.004239446
-1.135,-0.004245576
-1.136,-0.004251707
-1.137,-0.004251707
-1.138,-0.004257839
-1.139,-0.004257839
-1.14,-0.004254773
-1.141,-0.00426397
-1.142,-0.004260904
-1.143,-0.004267035
-1.144,-0.004270101
-1.145,-0.004267035
-1.146,-0.004273166
-1.147,-0.004276231
-1.148,-0.004273166
-1.149,-0.004276231
-1.15,-0.004282362
-1.151,-0.004279297
-1.152,-0.004279297
-1.153,-0.004288493
-1.154,-0.004285428
-1.155,-0.004285428
-1.156,-0.004294624
-1.157,-0.004288493
-1.158,-0.004291559
-1.159,-0.00429769
-1.16,-0.004294624
-1.161,-0.00429769
-1.162,-0.00430382
-1.163,-0.004300755
-1.164,-0.00429769
-1.165,-0.004309952
-1.166,-0.00430382
-1.167,-0.004306886
-1.168,-0.004306886
-1.169,-0.004309952
-1.17,-0.004309952
-1.171,-0.004309952
-1.172,-0.004309952
-1.173,-0.004313017
-1.174,-0.004313017
-1.175,-0.004316083
-1.176,-0.004316083
-1.177,-0.004316083
-1.178,-0.004316083
-1.179,-0.004316083
-1.18,-0.004319148
-1.181,-0.004319148
-1.182,-0.004319148
-1.183,-0.004325279
-1.184,-0.004319148
-1.185,-0.004322214
-1.186,-0.004325279
-1.187,-0.004322214
-1.188,-0.004325279
-1.189,-0.004325279
-1.19,-0.004325279
-1.191,-0.004328344
-1.192,-0.004328344
-1.193,-0.004325279
-1.194,-0.004328344
-1.195,-0.004328344
-1.196,-0.004325279
-1.197,-0.00433141
-1.198,-0.00433141
-1.199,-0.004325279
-1.2,-0.00433141
-1.201,-0.00433141
-1.202,-0.004325279
-1.203,-0.00433141
-1.204,-0.00433141
-1.205,-0.004325279
-1.206,-0.00433141
-1.207,-0.00433141
-1.208,-0.004328344
-1.209,-0.00433141
-1.21,-0.00433141
-1.211,-0.004325279
-1.212,-0.00433141
-1.213,-0.00433141
-1.214,-0.004325279
-1.215,-0.00433141
-1.216,-0.004325279
-1.217,-0.004325279
-1.218,-0.00433141
-1.219,-0.004322214
-1.22,-0.004325279
-1.221,-0.004325279
-1.222,-0.004319148
-1.223,-0.004325279
-1.224,-0.004325279
-1.225,-0.004319148
-1.226,-0.004325279
-1.227,-0.004322214
-1.228,-0.004316083
-1.229,-0.004328344
-1.23,-0.004322214
-1.231,-0.004313017
-1.232,-0.004322214
-1.233,-0.004319148
-1.234,-0.004316083
-1.235,-0.004322214
-1.236,-0.004319148
-1.237,-0.004316083
-1.238,-0.004316083
-1.239,-0.004313017
-1.24,-0.004316083
-1.241,-0.004313017
-1.242,-0.004313017
-1.243,-0.004313017
-1.244,-0.004313017
-1.245,-0.004309952
-1.246,-0.004309952
-1.247,-0.004313017
-1.248,-0.004306886
-1.249,-0.004309952
-1.25,-0.004313017
-1.251,-0.004300755
-1.252,-0.004309952
-1.253,-0.004306886
-1.254,-0.004300755
-1.255,-0.004309952
-1.256,-0.004300755
-1.257,-0.004300755
-1.258,-0.004300755
-1.259,-0.00429769
-1.26,-0.00429769
-1.261,-0.004300755
-1.262,-0.004294624
-1.263,-0.00429769
-1.264,-0.004300755
-1.265,-0.004291559
-1.266,-0.004300755
-1.267,-0.00429769
-1.268,-0.004285428
-1.269,-0.004294624
-1.27,-0.004294624
-1.271,-0.004288493
-1.272,-0.00429769
-1.273,-0.004291559
-1.274,-0.004288493
-1.275,-0.004294624
-1.276,-0.004288493
-1.277,-0.004291559
-1.278,-0.004294624
-1.279,-0.004288493
-1.28,-0.004288493
-1.281,-0.004291559
-1.282,-0.004288493
-1.283,-0.004291559
-1.284,-0.004294624
-1.285,-0.004288493
-1.286,-0.004285428
-1.287,-0.004288493
-1.288,-0.004285428
-1.289,-0.004291559
-1.29,-0.004288493
-1.291,-0.004285428
-1.292,-0.004288493
-1.293,-0.004288493
-1.294,-0.004285428
-1.295,-0.004288493
-1.296,-0.004291559
-1.297,-0.004285428
-1.298,-0.004291559
-1.299,-0.004294624
-1.3,-0.004288493
-1.301,-0.004294624
-1.302,-0.004288493
-1.303,-0.004285428
-1.304,-0.004294624
-1.305,-0.004288493
-1.306,-0.004288493
-1.307,-0.004291559
-1.308,-0.004291559
-1.309,-0.004285428
-1.31,-0.00429769
-1.311,-0.004291559
-1.312,-0.004294624
-1.313,-0.00429769
-1.314,-0.004291559
-1.315,-0.004294624
-1.316,-0.004300755
-1.317,-0.004294624
-1.318,-0.004300755
-1.319,-0.00429769
-1.32,-0.00429769
-1.321,-0.004300755
-1.322,-0.004306886
-1.323,-0.004300755
-1.324,-0.004306886
-1.325,-0.004306886
-1.326,-0.00429769
-1.327,-0.004309952
-1.328,-0.00430382
-1.329,-0.00430382
-1.33,-0.004316083
-1.331,-0.004309952
-1.332,-0.004309952
-1.333,-0.004316083
-1.334,-0.004313017
-1.335,-0.004313017
-1.336,-0.004319148
-1.337,-0.004316083
-1.338,-0.004319148
-1.339,-0.004322214
-1.34,-0.004322214
-1.341,-0.004322214
-1.342,-0.004325279
-1.343,-0.004325279
-1.344,-0.004325279
-1.345,-0.00433141
-1.346,-0.00433141
-1.347,-0.00433141
-1.348,-0.004337541
-1.349,-0.00433141
-1.35,-0.004337541
-1.351,-0.004340607
-1.352,-0.004337541
-1.353,-0.004340607
-1.354,-0.004349803
-1.355,-0.004343672
-1.356,-0.004340607
-1.357,-0.004355934
-1.358,-0.004346738
-1.359,-0.004352869
-1.36,-0.004362065
-1.361,-0.004352869
-1.362,-0.004355934
-1.363,-0.004368196
-1.364,-0.004362065
-1.365,-0.004368196
-1.366,-0.004374327
-1.367,-0.004371261
-1.368,-0.004374327
-1.369,-0.004380458
-1.37,-0.004377393
-1.371,-0.004383523
-1.372,-0.004389654
-1.373,-0.004386589
-1.374,-0.004395785
-1.375,-0.004395785
-1.376,-0.00439272
-1.377,-0.004404982
-1.378,-0.004401916
-1.379,-0.004401916
-1.38,-0.004411113
-1.381,-0.004411113
-1.382,-0.004411113
-1.383,-0.004420309
-1.384,-0.004423374
-1.385,-0.004420309
-1.386,-0.004429505
-1.387,-0.004432571
-1.388,-0.004435637
-1.389,-0.004438702
-1.39,-0.004441767
-1.391,-0.004447898
-1.392,-0.004454029
-1.393,-0.004454029
-1.394,-0.004463226
-1.395,-0.004466291
-1.396,-0.004469357
-1.397,-0.004478553
-1.398,-0.00448775
-1.399,-0.00448775
-1.4,-0.004496946
-1.401,-0.004506143
-1.402,-0.004503077
-1.403,-0.004515339
-1.404,-0.004524535
-1.405,-0.004527601
-1.406,-0.004536797
-1.407,-0.004542928
-1.408,-0.00454906
-1.409,-0.004561321
-1.41,-0.004570518
-1.411,-0.004576649
-1.412,-0.00458891
-1.413,-0.004598107
-1.414,-0.004607304
-1.415,-0.004619565
-1.416,-0.004628762
-1.417,-0.004637958
-1.418,-0.004659417
-1.419,-0.004662482
-1.42,-0.00467781
-1.421,-0.004699268
-1.422,-0.004702333
-1.423,-0.004723792
-1.424,-0.004742185
-1.425,-0.004748316
-1.426,-0.00477284
-1.427,-0.004791233
-1.428,-0.004800429
-1.429,-0.004824953
-1.43,-0.004843346
-1.431,-0.004861739
-1.432,-0.004886262
-1.433,-0.004904655
-1.434,-0.004923048
-1.435,-0.004947572
-1.436,-0.004975162
-1.437,-0.00499662
-1.438,-0.005024209
-1.439,-0.005051799
-1.44,-0.005073257
-1.441,-0.005103912
-1.442,-0.005137632
-1.443,-0.005162156
-1.444,-0.005198942
-1.445,-0.005229597
-1.446,-0.005260251
-1.447,-0.005297037
-1.448,-0.005336888
-1.449,-0.005370609
-1.45,-0.005413526
-1.451,-0.005453377
-1.452,-0.005487097
-1.453,-0.005536145
-1.454,-0.00557293
-1.455,-0.005621978
-1.456,-0.005671026
-1.457,-0.005713942
-1.458,-0.005762991
-1.459,-0.005818169
-1.46,-0.005864152
-1.461,-0.005922395
-1.462,-0.00598064
-1.463,-0.006029687
-1.464,-0.006094063
-1.465,-0.006158438
-1.466,-0.006213617
-1.467,-0.006284122
-1.468,-0.006357694
-1.469,-0.006419003
-1.47,-0.006495641
-1.471,-0.006569212
-1.472,-0.006639718
-1.473,-0.006728617
-1.474,-0.006805255
-1.475,-0.006888022
-1.476,-0.006976922
-1.477,-0.007062755
-1.478,-0.007160851
-1.479,-0.007255881
-1.48,-0.007344779
-1.481,-0.007452071
-1.482,-0.007556298
-1.483,-0.007654393
-1.484,-0.007767816
-1.485,-0.007884304
-1.486,-0.007997727
-1.487,-0.008123412
-1.488,-0.008252162
-1.489,-0.008365585
-1.49,-0.008509663
-1.491,-0.008644544
-1.492,-0.008779425
-1.493,-0.008929634
-1.494,-0.009076777
-1.495,-0.00922392
-1.496,-0.00938639
-1.497,-0.009551927
-1.498,-0.009714398
-1.499,-0.00988913
-1.5,-0.009993357
-1.499,-0.009962701
-1.498,-0.009941244
-1.497,-0.009904457
-1.496,-0.009870737
-1.495,-0.009849278
-1.494,-0.009809428
-1.493,-0.009778772
-1.492,-0.009754249
-1.491,-0.009711332
-1.49,-0.009680677
-1.489,-0.009646957
-1.488,-0.009604041
-1.487,-0.009573385
-1.486,-0.0095366
-1.485,-0.009493683
-1.484,-0.009459963
-1.483,-0.009420111
-1.482,-0.009377195
-1.481,-0.009340408
-1.48,-0.009297492
-1.479,-0.009257641
-1.478,-0.009217789
-1.477,-0.009174872
-1.476,-0.009125825
-1.475,-0.009092105
-1.474,-0.009046122
-1.473,-0.008997074
-1.472,-0.008957223
-1.471,-0.008908176
-1.47,-0.008859128
-1.469,-0.008819276
-1.468,-0.008764098
-1.467,-0.008721181
-1.466,-0.008678264
-1.465,-0.00862002
-1.464,-0.008577104
-1.463,-0.008534187
-1.462,-0.008475943
-1.461,-0.00842996
-1.46,-0.008383978
-1.459,-0.008325734
-1.458,-0.008279751
-1.457,-0.00823377
-1.456,-0.008175525
-1.455,-0.008123412
-1.454,-0.008080496
-1.453,-0.008022251
-1.452,-0.007970138
-1.451,-0.007918024
-1.45,-0.007865911
-1.449,-0.007810732
-1.448,-0.007761685
-1.447,-0.007706506
-1.446,-0.007654393
-1.445,-0.007605345
-1.444,-0.007550166
-1.443,-0.007498054
-1.442,-0.00744594
-1.441,-0.007393827
-1.44,-0.007338648
-1.439,-0.007292666
-1.438,-0.007234422
-1.437,-0.007182309
-1.436,-0.007136327
-1.435,-0.007075017
-1.434,-0.007029035
-1.433,-0.006976922
-1.432,-0.006921743
-1.431,-0.006872695
-1.43,-0.006817516
-1.429,-0.006762337
-1.428,-0.006716356
-1.427,-0.006658111
-1.426,-0.006612129
-1.425,-0.006563081
-1.424,-0.006510968
-1.423,-0.006458855
-1.422,-0.006412873
-1.421,-0.006357694
-1.42,-0.00630558
-1.419,-0.006262664
-1.418,-0.006210551
-1.417,-0.006161503
-1.416,-0.006118587
-1.415,-0.006066473
-1.414,-0.006017426
-1.413,-0.005974509
-1.412,-0.005922395
-1.411,-0.005876414
-1.41,-0.005833496
-1.409,-0.005784449
-1.408,-0.005738466
-1.407,-0.005698615
-1.406,-0.005649568
-1.405,-0.005603585
-1.404,-0.005563734
-1.403,-0.005517752
-1.402,-0.005471769
-1.401,-0.005431918
-1.4,-0.005389001
-1.399,-0.005343019
-1.398,-0.005306234
-1.397,-0.005263316
-1.396,-0.005217335
-1.395,-0.005183614
-1.394,-0.005140697
-1.393,-0.005097781
-1.392,-0.00506406
-1.391,-0.005024209
-1.39,-0.004984358
-1.389,-0.004950637
-1.388,-0.004910786
-1.387,-0.004874
-1.386,-0.00484028
-1.385,-0.004800429
-1.384,-0.004766709
-1.383,-0.004736054
-1.382,-0.004696202
-1.381,-0.004665548
-1.38,-0.004631828
-1.379,-0.004595041
-1.378,-0.004564387
-1.377,-0.004536797
-1.376,-0.004496946
-1.375,-0.004472422
-1.374,-0.004438702
-1.373,-0.004404982
-1.372,-0.004380458
-1.371,-0.004355934
-1.37,-0.004319148
-1.369,-0.004294624
-1.368,-0.004270101
-1.367,-0.004239446
-1.366,-0.004214922
-1.365,-0.004187332
-1.364,-0.004156678
-1.363,-0.004135219
-1.362,-0.004110695
-1.361,-0.00408004
-1.36,-0.004058582
-1.359,-0.004034058
-1.358,-0.004003403
-1.357,-0.003988076
-1.356,-0.003963552
-1.355,-0.003939028
-1.354,-0.00391757
-1.353,-0.003893046
-1.352,-0.003868522
-1.351,-0.003850129
-1.35,-0.003825605
-1.349,-0.003804147
-1.348,-0.003785754
-1.347,-0.003764296
-1.346,-0.003742838
-1.345,-0.003724444
-1.344,-0.003699921
-1.343,-0.003684593
-1.342,-0.003669266
-1.341,-0.003641677
-1.34,-0.00363248
-1.339,-0.003614087
-1.338,-0.003589563
-1.337,-0.003574236
-1.336,-0.003555843
-1.335,-0.003534385
-1.334,-0.003519057
-1.333,-0.00350373
-1.332,-0.003485337
-1.331,-0.003466944
-1.33,-0.003451617
-1.329,-0.003436289
-1.328,-0.003420962
-1.327,-0.003405634
-1.326,-0.003387242
-1.325,-0.003371914
-1.324,-0.003356587
-1.323,-0.003341259
-1.322,-0.003328997
-1.321,-0.00331367
-1.32,-0.003295277
-1.319,-0.003286081
-1.318,-0.003270753
-1.317,-0.00325236
-1.316,-0.003243164
-1.315,-0.003227836
-1.314,-0.003209443
-1.313,-0.003200247
-1.312,-0.003187985
-1.311,-0.003169592
-1.31,-0.003163461
-1.309,-0.003148134
-1.308,-0.003132806
-1.307,-0.003120545
-1.306,-0.003111348
-1.305,-0.003092955
-1.304,-0.003089889
-1.303,-0.003074562
-1.302,-0.003059235
-1.301,-0.003050038
-1.3,-0.003034711
-1.299,-0.003025514
-1.298,-0.003016318
-1.297,-0.003000991
-1.296,-0.002991794
-1.295,-0.002979532
-1.294,-0.00296727
-1.293,-0.002955008
-1.292,-0.002945812
-1.291,-0.00293355
-1.29,-0.002921288
-1.289,-0.002915157
-1.288,-0.002902895
-1.287,-0.002890633
-1.286,-0.002881437
-1.285,-0.002869175
-1.284,-0.002859978
-1.283,-0.002850782
-1.282,-0.002841586
-1.281,-0.002829324
-1.28,-0.002823193
-1.279,-0.002810931
-1.278,-0.002798669
-1.277,-0.002792538
-1.276,-0.002780276
-1.275,-0.00277108
-1.274,-0.002764949
-1.273,-0.002752687
-1.272,-0.00274349
-1.271,-0.002737359
-1.27,-0.002725097
-1.269,-0.002715901
-1.268,-0.00270977
-1.267,-0.002697508
-1.266,-0.002688312
-1.265,-0.00268218
-1.264,-0.002669919
-1.263,-0.002663787
-1.262,-0.002657657
-1.261,-0.002645395
-1.26,-0.002636198
-1.259,-0.002633133
-1.258,-0.002620871
-1.257,-0.002611674
-1.256,-0.002605543
-1.255,-0.002596347
-1.254,-0.002584085
-1.253,-0.00258102
-1.252,-0.002571823
-1.251,-0.002559561
-1.25,-0.00255343
-1.249,-0.002547299
-1.248,-0.002538103
-1.247,-0.002531972
-1.246,-0.002522775
-1.245,-0.002513579
-1.244,-0.002507448
-1.243,-0.002498251
-1.242,-0.002489055
-1.241,-0.002482924
-1.24,-0.002479859
-1.239,-0.002464531
-1.238,-0.002461466
-1.237,-0.002455335
-1.236,-0.002440007
-1.235,-0.002440007
-1.234,-0.002430811
-1.233,-0.002421614
-1.232,-0.002415484
-1.231,-0.002406287
-1.23,-0.002397091
-1.229,-0.002394025
-1.228,-0.002384829
-1.227,-0.002378698
-1.226,-0.002372567
-1.225,-0.00236337
-1.224,-0.002354174
-1.223,-0.002351108
-1.222,-0.002341912
-1.221,-0.002335781
-1.22,-0.00232965
-1.219,-0.002323519
-1.218,-0.002317388
-1.217,-0.002311257
-1.216,-0.002302061
-1.215,-0.00229593
-1.214,-0.002289799
-1.213,-0.002280602
-1.212,-0.002274471
-1.211,-0.002271406
-1.21,-0.002262209
-1.209,-0.002256078
-1.208,-0.002253013
-1.207,-0.002243817
-1.206,-0.00223462
-1.205,-0.002231555
-1.204,-0.002222358
-1.203,-0.002216227
-1.202,-0.002213162
-1.201,-0.002203965
-1.2,-0.002197834
-1.199,-0.002191703
-1.198,-0.002182507
-1.197,-0.002179441
-1.196,-0.00217331
-1.195,-0.002164114
-1.194,-0.002157983
-1.193,-0.002154917
-1.192,-0.002145721
-1.191,-0.00213959
-1.19,-0.002136525
-1.189,-0.002130394
-1.188,-0.002121197
-1.187,-0.002121197
-1.186,-0.002108935
-1.185,-0.00210587
-1.184,-0.002099739
-1.183,-0.002090542
-1.182,-0.002087477
-1.181,-0.002081346
-1.18,-0.002072149
-1.179,-0.002069084
-1.178,-0.002066019
-1.177,-0.002053756
-1.176,-0.002050691
-1.175,-0.002047626
-1.174,-0.002035364
-1.173,-0.002035364
-1.172,-0.002029233
-1.171,-0.002020036
-1.17,-0.002016971
-1.169,-0.00201084
-1.168,-0.002004709
-1.167,-0.001998578
-1.166,-0.001995512
-1.165,-0.001986316
-1.164,-0.001980185
-1.163,-0.00197712
-1.162,-0.001967923
-1.161,-0.001964858
-1.16,-0.001961792
-1.159,-0.00194953
-1.158,-0.00194953
-1.157,-0.001940334
-1.156,-0.001931137
-1.155,-0.001931137
-1.154,-0.001925006
-1.153,-0.00191581
-1.152,-0.001912744
-1.151,-0.001909679
-1.15,-0.001900482
-1.149,-0.001894351
-1.148,-0.00188822
-1.147,-0.00188209
-1.146,-0.001879024
-1.145,-0.001872893
-1.144,-0.001866762
-1.143,-0.001863697
-1.142,-0.0018545
-1.141,-0.001851435
-1.14,-0.001848369
-1.139,-0.001839173
-1.138,-0.001836107
-1.137,-0.001829976
-1.136,-0.001823845
-1.135,-0.001814649
-1.134,-0.001811583
-1.133,-0.001808518
-1.132,-0.001799321
-1.131,-0.001796256
-1.13,-0.001790125
-1.129,-0.001783994
-1.128,-0.001780929
-1.127,-0.001771732
-1.126,-0.001765601
-1.125,-0.001762536
-1.124,-0.001753339
-1.123,-0.001750274
-1.122,-0.001744143
-1.121,-0.001738012
-1.12,-0.001731881
-1.119,-0.001728815
-1.118,-0.001719619
-1.117,-0.001713488
-1.116,-0.001713488
-1.115,-0.001704292
-1.114,-0.001698161
-1.113,-0.001695095
-1.112,-0.001685899
-1.111,-0.001682833
-1.11,-0.001676702
-1.109,-0.001670571
-1.108,-0.001667506
-1.107,-0.001661375
-1.106,-0.001658309
-1.105,-0.001652178
-1.104,-0.001642982
-1.103,-0.001639916
-1.102,-0.001636851
-1.101,-0.001627655
-1.1,-0.001627655
-1.099,-0.001621523
-1.098,-0.001612327
-1.097,-0.001612327
-1.096,-0.001606196
-1.095,-0.001600065
-1.094,-0.001632664
-1.093,-0.001625921
-1.092,-0.001622242
-1.091,-0.00161795
-1.09,-0.001610593
-1.089,-0.001606608
-1.088,-0.001602316
-1.087,-0.001594039
-1.086,-0.0015922
-1.085,-0.001587908
-1.084,-0.001580858
-1.083,-0.001576873
-1.082,-0.001572888
-1.081,-0.00156553
-1.08,-0.001561852
-1.079,-0.00155848
-1.078,-0.001550203
-1.077,-0.001548364
-1.076,-0.001542846
-1.075,-0.001535489
-1.074,-0.00153273
-1.073,-0.001528438
-1.072,-0.001521694
-1.071,-0.001518629
-1.07,-0.001515256
-1.069,-0.001506367
-1.068,-0.001502688
-1.067,-0.001500542
-1.066,-0.001492879
-1.065,-0.001486134
-1.064,-0.001484602
-1.063,-0.001477245
-1.062,-0.001474179
-1.061,-0.001469581
-1.06,-0.001464063
-1.059,-0.001458852
-1.058,-0.00145548
-1.057,-0.001449042
-1.056,-0.001445057
-1.055,-0.001441072
-1.054,-0.001434634
-1.053,-0.001430343
-1.052,-0.001425438
