EXPID. 0875
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.007813798
-0.885,-0.00762987
-0.886,-0.007464333
-0.887,-0.007295732
-0.888,-0.007133261
-0.889,-0.006979987
-0.89,-0.006832844
-0.891,-0.006685701
-0.892,-0.006544688
-0.893,-0.006409807
-0.894,-0.006281057
-0.895,-0.006152307
-0.896,-0.006029687
-0.897,-0.005916264
-0.898,-0.00579671
-0.899,-0.005683288
-0.9,-0.005579061
-0.901,-0.005474835
-0.902,-0.005373674
-0.903,-0.00528171
-0.904,-0.005189745
-0.905,-0.005094715
-0.906,-0.005021143
-0.907,-0.00493531
-0.908,-0.004852542
-0.909,-0.004782036
-0.91,-0.004708464
-0.911,-0.004641024
-0.912,-0.004576649
-0.913,-0.004512274
-0.914,-0.004447898
-0.915,-0.004395785
-0.916,-0.004337541
-0.917,-0.004285428
-0.918,-0.00423638
-0.919,-0.004187332
-0.92,-0.00414135
-0.921,-0.004098434
-0.922,-0.004055517
-0.923,-0.0040126
-0.924,-0.003975814
-0.925,-0.003939028
-0.926,-0.003902242
-0.927,-0.003868522
-0.928,-0.003840933
-0.929,-0.003807213
-0.93,-0.003776558
-0.931,-0.003752034
-0.932,-0.003724444
-0.933,-0.003696855
-0.934,-0.003675397
-0.935,-0.003653938
-0.936,-0.003626349
-0.937,-0.003607956
-0.938,-0.003589563
-0.939,-0.003568105
-0.94,-0.003552777
-0.941,-0.003534385
-0.942,-0.003519057
-0.943,-0.003500664
-0.944,-0.003488402
-0.945,-0.00347614
-0.946,-0.003460813
-0.947,-0.003448551
-0.948,-0.003439354
-0.949,-0.003424027
-0.95,-0.003414831
-0.951,-0.003405634
-0.952,-0.003396438
-0.953,-0.003387242
-0.954,-0.00338111
-0.955,-0.003371914
-0.956,-0.003362718
-0.957,-0.003359652
-0.958,-0.003350456
-0.959,-0.003344325
-0.96,-0.003341259
-0.961,-0.003335128
-0.962,-0.003332063
-0.963,-0.003325932
-0.964,-0.003322866
-0.965,-0.003319801
-0.966,-0.003316735
-0.967,-0.00331367
-0.968,-0.003310604
-0.969,-0.003310604
-0.97,-0.003307539
-0.971,-0.003307539
-0.972,-0.003304473
-0.973,-0.003304473
-0.974,-0.003304473
-0.975,-0.003301408
-0.976,-0.003301408
-0.977,-0.003304473
-0.978,-0.003301408
-0.979,-0.003304473
-0.98,-0.003307539
-0.981,-0.003304473
-0.982,-0.003307539
-0.983,-0.003310604
-0.984,-0.003307539
-0.985,-0.003310604
-0.986,-0.003316735
-0.987,-0.00331367
-0.988,-0.003319801
-0.989,-0.003322866
-0.99,-0.003319801
-0.991,-0.003325932
-0.992,-0.003328997
-0.993,-0.003328997
-0.994,-0.003338194
-0.995,-0.003338194
-0.996,-0.003341259
-0.997,-0.00334739
-0.998,-0.003350456
-0.999,-0.003350456
-1,-0.003356587
-1.001,-0.003359652
-1.002,-0.003362718
-1.003,-0.003365783
-1.004,-0.003371914
-1.005,-0.003371914
-1.006,-0.00338111
-1.007,-0.003384176
-1.008,-0.003384176
-1.009,-0.003393373
-1.01,-0.003393373
-1.011,-0.003396438
-1.012,-0.003405634
-1.013,-0.0034087
-1.014,-0.003411765
-1.015,-0.003417896
-1.016,-0.003420962
-1.017,-0.003420962
-1.018,-0.003427093
-1.019,-0.003433224
-1.02,-0.003436289
-1.021,-0.003439354
-1.022,-0.003445486
-1.023,-0.003448551
-1.024,-0.003451617
-1.025,-0.003457748
-1.026,-0.003460813
-1.027,-0.003463879
-1.028,-0.003470009
-1.029,-0.003473075
-1.03,-0.003473075
-1.031,-0.003482271
-1.032,-0.003485337
-1.033,-0.003488402
-1.034,-0.003491468
-1.035,-0.003494533
-1.036,-0.003497599
-1.037,-0.00350373
-1.038,-0.003509861
-1.039,-0.003509861
-1.04,-0.003515992
-1.041,-0.003519057
-1.042,-0.003522123
-1.043,-0.003525188
-1.044,-0.003531319
-1.045,-0.003534385
-1.046,-0.003534385
-1.047,-0.00353745
-1.048,-0.003543581
-1.049,-0.003546647
-1.05,-0.003552777
-1.051,-0.003555843
-1.052,-0.003558908
-1.053,-0.003565039
-1.054,-0.003565039
-1.055,-0.003568105
-1.056,-0.00357117
-1.057,-0.003577302
-1.058,-0.003580367
-1.059,-0.003583432
-1.06,-0.003589563
-1.061,-0.003592629
-1.062,-0.003592629
-1.063,-0.003604891
-1.064,-0.003601825
-1.065,-0.003607956
-1.066,-0.003614087
-1.067,-0.003614087
-1.068,-0.003623284
-1.069,-0.003626349
-1.07,-0.003623284
-1.071,-0.00363248
-1.072,-0.003638611
-1.073,-0.003638611
-1.074,-0.003644742
-1.075,-0.003650873
-1.076,-0.003650873
-1.077,-0.003653938
-1.078,-0.003660069
-1.079,-0.003660069
-1.08,-0.0036662
-1.081,-0.003672331
-1.082,-0.003672331
-1.083,-0.003678462
-1.084,-0.003684593
-1.085,-0.003681528
-1.086,-0.003690724
-1.087,-0.00369379
-1.088,-0.00369379
-1.089,-0.003699921
-1.09,-0.003706052
-1.091,-0.003706052
-1.092,-0.003709117
-1.093,-0.003712183
-1.094,-0.003709117
-1.095,-0.003715248
-1.096,-0.003721379
-1.097,-0.003721379
-1.098,-0.003724444
-1.099,-0.003730575
-1.1,-0.00372751
-1.101,-0.003730575
-1.102,-0.003736707
-1.103,-0.003733641
-1.104,-0.003739772
-1.105,-0.003742838
-1.106,-0.003739772
-1.107,-0.003742838
-1.108,-0.003748968
-1.109,-0.003745903
-1.11,-0.003745903
-1.111,-0.003748968
-1.112,-0.003752034
-1.113,-0.003748968
-1.114,-0.003755099
-1.115,-0.003755099
-1.116,-0.003755099
-1.117,-0.003755099
-1.118,-0.003758165
-1.119,-0.003755099
-1.12,-0.003758165
-1.121,-0.00376123
-1.122,-0.00376123
-1.123,-0.003758165
-1.124,-0.003764296
-1.125,-0.00376123
-1.126,-0.00376123
-1.127,-0.003764296
-1.128,-0.003764296
-1.129,-0.00376123
-1.13,-0.003764296
-1.131,-0.003767361
-1.132,-0.003764296
-1.133,-0.003767361
-1.134,-0.003767361
-1.135,-0.003764296
-1.136,-0.003770427
-1.137,-0.003767361
-1.138,-0.003764296
-1.139,-0.003767361
-1.14,-0.003770427
-1.141,-0.003767361
-1.142,-0.003770427
-1.143,-0.003770427
-1.144,-0.003770427
-1.145,-0.003767361
-1.146,-0.003770427
-1.147,-0.003770427
-1.148,-0.003767361
-1.149,-0.003773492
-1.15,-0.003770427
-1.151,-0.003767361
-1.152,-0.003770427
-1.153,-0.003770427
-1.154,-0.003767361
-1.155,-0.003770427
-1.156,-0.003767361
-1.157,-0.003767361
-1.158,-0.003764296
-1.159,-0.003773492
-1.16,-0.003764296
-1.161,-0.003767361
-1.162,-0.003767361
-1.163,-0.00376123
-1.164,-0.00376123
-1.165,-0.00376123
-1.166,-0.003758165
-1.167,-0.00376123
-1.168,-0.00376123
-1.169,-0.003755099
-1.17,-0.003758165
-1.171,-0.003755099
-1.172,-0.003752034
-1.173,-0.003752034
-1.174,-0.003752034
-1.175,-0.003748968
-1.176,-0.003745903
-1.177,-0.003745903
-1.178,-0.003742838
-1.179,-0.003739772
-1.18,-0.003736707
-1.181,-0.003736707
-1.182,-0.003730575
-1.183,-0.003730575
-1.184,-0.003730575
-1.185,-0.003724444
-1.186,-0.003724444
-1.187,-0.003721379
-1.188,-0.003715248
-1.189,-0.003715248
-1.19,-0.003715248
-1.191,-0.003706052
-1.192,-0.003709117
-1.193,-0.003706052
-1.194,-0.003699921
-1.195,-0.003699921
-1.196,-0.003696855
-1.197,-0.003690724
-1.198,-0.003690724
-1.199,-0.003690724
-1.2,-0.003684593
-1.201,-0.003681528
-1.202,-0.003681528
-1.203,-0.003672331
-1.204,-0.003669266
-1.205,-0.003672331
-1.206,-0.0036662
-1.207,-0.003660069
-1.208,-0.003663135
-1.209,-0.003660069
-1.21,-0.003653938
-1.211,-0.003653938
-1.212,-0.003653938
-1.213,-0.003647808
-1.214,-0.003644742
-1.215,-0.003644742
-1.216,-0.003641677
-1.217,-0.003635545
-1.218,-0.003638611
-1.219,-0.003635545
-1.22,-0.003626349
-1.221,-0.00363248
-1.222,-0.003626349
-1.223,-0.003623284
-1.224,-0.003623284
-1.225,-0.003620218
-1.226,-0.003617153
-1.227,-0.003620218
-1.228,-0.003614087
-1.229,-0.003614087
-1.23,-0.003614087
-1.231,-0.003607956
-1.232,-0.003607956
-1.233,-0.003611021
-1.234,-0.003604891
-1.235,-0.003601825
-1.236,-0.003604891
-1.237,-0.003601825
-1.238,-0.003604891
-1.239,-0.003604891
-1.24,-0.003595694
-1.241,-0.00359876
-1.242,-0.00359876
-1.243,-0.003595694
-1.244,-0.003592629
-1.245,-0.003595694
-1.246,-0.003589563
-1.247,-0.003589563
-1.248,-0.003592629
-1.249,-0.003592629
-1.25,-0.003589563
-1.251,-0.003589563
-1.252,-0.003589563
-1.253,-0.003586498
-1.254,-0.003586498
-1.255,-0.003589563
-1.256,-0.003586498
-1.257,-0.003586498
-1.258,-0.003586498
-1.259,-0.003586498
-1.26,-0.003583432
-1.261,-0.003586498
-1.262,-0.003586498
-1.263,-0.003583432
-1.264,-0.003583432
-1.265,-0.003589563
-1.266,-0.003589563
-1.267,-0.003586498
-1.268,-0.003583432
-1.269,-0.003586498
-1.27,-0.003586498
-1.271,-0.003589563
-1.272,-0.003586498
-1.273,-0.003589563
-1.274,-0.003589563
-1.275,-0.003586498
-1.276,-0.003592629
-1.277,-0.003592629
-1.278,-0.003589563
-1.279,-0.003592629
-1.28,-0.003592629
-1.281,-0.003592629
-1.282,-0.003595694
-1.283,-0.003595694
-1.284,-0.003595694
-1.285,-0.003595694
-1.286,-0.00359876
-1.287,-0.00359876
-1.288,-0.00359876
-1.289,-0.003601825
-1.29,-0.003601825
-1.291,-0.003601825
-1.292,-0.003604891
-1.293,-0.003607956
-1.294,-0.003604891
-1.295,-0.003607956
-1.296,-0.003611021
-1.297,-0.003607956
-1.298,-0.003611021
-1.299,-0.003614087
-1.3,-0.003614087
-1.301,-0.003614087
-1.302,-0.003617153
-1.303,-0.003617153
-1.304,-0.003620218
-1.305,-0.003620218
-1.306,-0.003623284
-1.307,-0.003623284
-1.308,-0.003626349
-1.309,-0.003626349
-1.31,-0.003626349
-1.311,-0.00363248
-1.312,-0.00363248
-1.313,-0.00363248
-1.314,-0.003638611
-1.315,-0.003638611
-1.316,-0.003638611
-1.317,-0.003644742
-1.318,-0.003644742
-1.319,-0.003647808
-1.32,-0.003650873
-1.321,-0.003650873
-1.322,-0.003653938
-1.323,-0.003657004
-1.324,-0.003660069
-1.325,-0.003660069
-1.326,-0.003663135
-1.327,-0.0036662
-1.328,-0.0036662
-1.329,-0.003669266
-1.33,-0.003675397
-1.331,-0.003675397
-1.332,-0.003675397
-1.333,-0.003681528
-1.334,-0.003684593
-1.335,-0.003684593
-1.336,-0.003690724
-1.337,-0.00369379
-1.338,-0.00369379
-1.339,-0.003696855
-1.34,-0.003702986
-1.341,-0.003699921
-1.342,-0.003706052
-1.343,-0.003712183
-1.344,-0.003706052
-1.345,-0.003718314
-1.346,-0.003721379
-1.347,-0.003718314
-1.348,-0.00372751
-1.349,-0.003730575
-1.35,-0.00372751
-1.351,-0.003736707
-1.352,-0.003739772
-1.353,-0.003739772
-1.354,-0.003745903
-1.355,-0.003748968
-1.356,-0.003755099
-1.357,-0.003755099
-1.358,-0.00376123
-1.359,-0.003767361
-1.36,-0.003764296
-1.361,-0.003773492
-1.362,-0.003779623
-1.363,-0.003782689
-1.364,-0.003785754
-1.365,-0.00378882
-1.366,-0.003794951
-1.367,-0.003801082
-1.368,-0.003801082
-1.369,-0.003807213
-1.37,-0.003816409
-1.371,-0.003819474
-1.372,-0.00382254
-1.373,-0.003831736
-1.374,-0.003834802
-1.375,-0.003840933
-1.376,-0.003847064
-1.377,-0.00385626
-1.378,-0.00385626
-1.379,-0.003868522
-1.38,-0.003871588
-1.381,-0.003871588
-1.382,-0.00388385
-1.383,-0.00388998
-1.384,-0.003896111
-1.385,-0.003908373
-1.386,-0.003911439
-1.387,-0.003914505
-1.388,-0.003929832
-1.389,-0.003935963
-1.39,-0.003942094
-1.391,-0.00395129
-1.392,-0.003960487
-1.393,-0.003966617
-1.394,-0.003981945
-1.395,-0.003988076
-1.396,-0.003994207
-1.397,-0.0040126
-1.398,-0.004018731
-1.399,-0.004027927
-1.4,-0.004040189
-1.401,-0.004052451
-1.402,-0.004061648
-1.403,-0.004076975
-1.404,-0.004089237
-1.405,-0.004101499
-1.406,-0.004113761
-1.407,-0.004129088
-1.408,-0.004144416
-1.409,-0.004156678
-1.41,-0.00417507
-1.411,-0.004190398
-1.412,-0.004205726
-1.413,-0.004224118
-1.414,-0.004242511
-1.415,-0.004260904
-1.416,-0.004279297
-1.417,-0.004300755
-1.418,-0.004316083
-1.419,-0.004340607
-1.42,-0.00436513
-1.421,-0.004383523
-1.422,-0.004411113
-1.423,-0.004435637
-1.424,-0.004454029
-1.425,-0.00448775
-1.426,-0.004515339
-1.427,-0.004539863
-1.428,-0.004576649
-1.429,-0.004604238
-1.43,-0.004631828
-1.431,-0.004671679
-1.432,-0.004705399
-1.433,-0.004739119
-1.434,-0.00477897
-1.435,-0.004821887
-1.436,-0.004864804
-1.437,-0.00490159
-1.438,-0.004950637
-1.439,-0.004999685
-1.44,-0.005042602
-1.441,-0.005097781
-1.442,-0.005149893
-1.443,-0.005202007
-1.444,-0.005263316
-1.445,-0.005324626
-1.446,-0.00538287
-1.447,-0.005450311
-1.448,-0.005520817
-1.449,-0.005588258
-1.45,-0.005661829
-1.451,-0.005738466
-1.452,-0.005821235
-1.453,-0.005904003
-1.454,-0.005989837
-1.455,-0.006078735
-1.456,-0.00617683
-1.457,-0.006274926
-1.458,-0.006373021
-1.459,-0.006483379
-1.46,-0.006590671
-1.461,-0.006707159
-1.462,-0.006823647
-1.463,-0.006943201
-1.464,-0.007075017
-1.465,-0.007209898
-1.466,-0.007347845
-1.467,-0.007491923
-1.468,-0.007636
-1.469,-0.007786209
-1.47,-0.00794868
-1.471,-0.00811115
-1.472,-0.008282817
-1.473,-0.00845755
-1.474,-0.008632282
-1.475,-0.008825407
-1.476,-0.009012402
-1.477,-0.009208593
-1.478,-0.009410915
-1.479,-0.009622433
-1.48,-0.009833951
-1.481,-0.01005773
-1.482,-0.01028151
-1.483,-0.01050836
-1.484,-0.01074747
-1.485,-0.0109927
-1.486,-0.01123794
-1.487,-0.01149544
-1.488,-0.01175601
-1.489,-0.01201044
-1.49,-0.01228021
-1.491,-0.01255917
-1.492,-0.01283506
-1.493,-0.01312015
-1.494,-0.0134175
-1.495,-0.01370566
-1.496,-0.01399688
-1.497,-0.01430649
-1.498,-0.01459771
-1.499,-0.01490426
-1.5,-0.01510352
-1.499,-0.0150698
-1.498,-0.01503608
-1.497,-0.01500235
-1.496,-0.01495024
-1.495,-0.01489813
-1.494,-0.01484602
-1.493,-0.01477858
-1.492,-0.01471113
-1.491,-0.01464676
-1.49,-0.01456706
-1.489,-0.01449042
-1.488,-0.01441991
-1.487,-0.01433408
-1.486,-0.01425131
-1.485,-0.01416548
-1.484,-0.01407351
-1.483,-0.01398155
-1.482,-0.01389572
-1.481,-0.01380069
-1.48,-0.01370872
-1.479,-0.01361369
-1.478,-0.0135156
-1.477,-0.01342057
-1.476,-0.01333167
-1.475,-0.01323357
-1.474,-0.01314161
-1.473,-0.01304964
-1.472,-0.01295155
-1.471,-0.01285039
-1.47,-0.01276455
-1.469,-0.01266339
-1.468,-0.0125653
-1.467,-0.01247027
-1.466,-0.01237524
-1.465,-0.01227408
-1.464,-0.01218211
-1.463,-0.01208708
-1.462,-0.01198286
-1.461,-0.01189396
-1.46,-0.0117928
-1.459,-0.01169163
-1.458,-0.01159967
-1.457,-0.01149851
-1.456,-0.01139735
-1.455,-0.01130538
-1.454,-0.01120422
-1.453,-0.01110613
-1.452,-0.0110111
-1.451,-0.01091607
-1.45,-0.01081797
-1.449,-0.01071988
-1.448,-0.01062791
-1.447,-0.01052369
-1.446,-0.01042865
-1.445,-0.01033363
-1.444,-0.0102294
-1.443,-0.01013437
-1.442,-0.01003934
-1.441,-0.009935113
-1.44,-0.009843147
-1.439,-0.009748118
-1.438,-0.009646957
-1.437,-0.009551927
-1.436,-0.009450765
-1.435,-0.009355736
-1.434,-0.009260706
-1.433,-0.009159545
-1.432,-0.00906758
-1.431,-0.008969485
-1.43,-0.008880586
-1.429,-0.008785556
-1.428,-0.008687461
-1.427,-0.008595496
-1.426,-0.008500466
-1.425,-0.008408502
-1.424,-0.008322668
-1.423,-0.008227638
-1.422,-0.008135674
-1.421,-0.008052906
-1.42,-0.007960942
-1.419,-0.007868977
-1.418,-0.007786209
-1.417,-0.00769731
-1.416,-0.007611477
-1.415,-0.007528708
-1.414,-0.007442875
-1.413,-0.007360106
-1.412,-0.007280404
-1.411,-0.007197636
-1.41,-0.007114868
-1.409,-0.007041297
-1.408,-0.006961594
-1.407,-0.006881891
-1.406,-0.00680832
-1.405,-0.006731683
-1.404,-0.006658111
-1.403,-0.006587605
-1.402,-0.006510968
-1.401,-0.006437397
-1.4,-0.006369956
-1.399,-0.00629945
-1.398,-0.006228944
-1.397,-0.006164568
-1.396,-0.006097128
-1.395,-0.006032753
-1.394,-0.005968377
-1.393,-0.005904003
-1.392,-0.005842693
-1.391,-0.005784449
-1.39,-0.005726204
-1.389,-0.005667961
-1.388,-0.00560665
-1.387,-0.005551472
-1.386,-0.005496293
-1.385,-0.005441115
-1.384,-0.005389001
-1.383,-0.005336888
-1.382,-0.005284776
-1.381,-0.005235727
-1.38,-0.00518668
-1.379,-0.005137632
-1.378,-0.00509165
-1.377,-0.005045668
-1.376,-0.004999685
-1.375,-0.004953703
-1.374,-0.004913852
-1.373,-0.004870935
-1.372,-0.004824953
-1.371,-0.004785101
-1.37,-0.00474525
-1.369,-0.004702333
-1.368,-0.004665548
-1.367,-0.004628762
-1.366,-0.00458891
-1.365,-0.004558256
-1.364,-0.00452147
-1.363,-0.004481619
-1.362,-0.004454029
-1.361,-0.004420309
-1.36,-0.004383523
-1.359,-0.004355934
-1.358,-0.004325279
-1.357,-0.004291559
-1.356,-0.004260904
-1.355,-0.004233315
-1.354,-0.00420266
-1.353,-0.00417507
-1.352,-0.004150547
-1.351,-0.004119892
-1.35,-0.004092303
-1.349,-0.004067779
-1.348,-0.004037124
-1.347,-0.0040126
-1.346,-0.003991141
-1.345,-0.003963552
-1.344,-0.003942094
-1.343,-0.003920636
-1.342,-0.003893046
-1.341,-0.003868522
-1.34,-0.003850129
-1.339,-0.003828671
-1.338,-0.003804147
-1.337,-0.003785754
-1.336,-0.00376123
-1.335,-0.003739772
-1.334,-0.003724444
-1.333,-0.003699921
-1.332,-0.003678462
-1.331,-0.0036662
-1.33,-0.003641677
-1.329,-0.003623284
-1.328,-0.003607956
-1.327,-0.003586498
-1.326,-0.003565039
-1.325,-0.003552777
-1.324,-0.003534385
-1.323,-0.003515992
-1.322,-0.003500664
-1.321,-0.003482271
-1.32,-0.003466944
-1.319,-0.003451617
-1.318,-0.003436289
-1.317,-0.003417896
-1.316,-0.003402569
-1.315,-0.003390307
-1.314,-0.003371914
-1.313,-0.003356587
-1.312,-0.003344325
-1.311,-0.003328997
-1.31,-0.00331367
-1.309,-0.003298342
-1.308,-0.003286081
-1.307,-0.003270753
-1.306,-0.003255426
-1.305,-0.003246229
-1.304,-0.003227836
-1.303,-0.00321864
-1.302,-0.003206378
-1.301,-0.003187985
-1.3,-0.003178789
-1.299,-0.003166527
-1.298,-0.003148134
-1.297,-0.003142003
-1.296,-0.003126675
-1.295,-0.003111348
-1.294,-0.003102152
-1.293,-0.003092955
-1.292,-0.003077628
-1.291,-0.003065366
-1.29,-0.003056169
-1.289,-0.003040842
-1.288,-0.003031645
-1.287,-0.003022449
-1.286,-0.003010187
-1.285,-0.002997925
-1.284,-0.002988729
-1.283,-0.002976467
-1.282,-0.002964205
-1.281,-0.002955008
-1.28,-0.002945812
-1.279,-0.00293355
-1.278,-0.002924354
-1.277,-0.002915157
-1.276,-0.00289983
-1.275,-0.002893699
-1.274,-0.002881437
-1.273,-0.002869175
-1.272,-0.00286611
-1.271,-0.002853847
-1.27,-0.002841586
-1.269,-0.002835455
-1.268,-0.002823193
-1.267,-0.002813996
-1.266,-0.002807865
-1.265,-0.002792538
-1.264,-0.002786407
-1.263,-0.002780276
-1.262,-0.002768014
-1.261,-0.002758818
-1.26,-0.002752687
-1.259,-0.002740425
-1.258,-0.002734293
-1.257,-0.002725097
-1.256,-0.002712835
-1.255,-0.002706704
-1.254,-0.002700574
-1.253,-0.002688312
-1.252,-0.002679115
-1.251,-0.002676049
-1.25,-0.002663787
-1.249,-0.002654591
-1.248,-0.002645395
-1.247,-0.002639264
-1.246,-0.002633133
-1.245,-0.002623936
-1.244,-0.00261474
-1.243,-0.002602478
-1.242,-0.002596347
-1.241,-0.002590216
-1.24,-0.002577954
-1.239,-0.002574889
-1.238,-0.002565692
-1.237,-0.002556496
-1.236,-0.002550365
-1.235,-0.002541168
-1.234,-0.002535037
-1.233,-0.002525841
-1.232,-0.002522775
-1.231,-0.002510513
-1.23,-0.002504382
-1.229,-0.002495186
-1.228,-0.00248599
-1.227,-0.002482924
-1.226,-0.002473728
-1.225,-0.002464531
-1.224,-0.002461466
-1.223,-0.002449204
-1.222,-0.002443073
-1.221,-0.002436942
-1.22,-0.002430811
-1.219,-0.002418549
-1.218,-0.002415484
-1.217,-0.002412418
-1.216,-0.002400156
-1.215,-0.002394025
-1.214,-0.002387894
-1.213,-0.002381763
-1.212,-0.002375632
-1.211,-0.002372567
-1.21,-0.002360305
-1.209,-0.002354174
-1.208,-0.002348043
-1.207,-0.002338846
-1.206,-0.002332716
-1.205,-0.00232965
-1.204,-0.002317388
-1.203,-0.002314323
-1.202,-0.002308191
-1.201,-0.002298995
-1.2,-0.002292864
-1.199,-0.002289799
-1.198,-0.002280602
-1.197,-0.002274471
-1.196,-0.002271406
-1.195,-0.002262209
-1.194,-0.002256078
-1.193,-0.002249948
-1.192,-0.002243817
-1.191,-0.002237685
-1.19,-0.00223462
-1.189,-0.002225423
-1.188,-0.002219293
-1.187,-0.002213162
-1.186,-0.002207031
-1.185,-0.0022009
-1.184,-0.002194769
-1.183,-0.002191703
-1.182,-0.002182507
-1.181,-0.002176376
-1.18,-0.00217331
-1.179,-0.002161048
-1.178,-0.002161048
-1.177,-0.002157983
-1.176,-0.002145721
-1.175,-0.002142655
-1.174,-0.00213959
-1.173,-0.002130394
-1.172,-0.002127328
-1.171,-0.002121197
-1.17,-0.002115066
-1.169,-0.00210587
-1.168,-0.00210587
-1.167,-0.002096673
-1.166,-0.002090542
-1.165,-0.002087477
-1.164,-0.00207828
-1.163,-0.002075215
-1.162,-0.002072149
-1.161,-0.002062953
-1.16,-0.002059887
-1.159,-0.002053756
-1.158,-0.002047626
-1.157,-0.002041495
-1.156,-0.002038429
-1.155,-0.002029233
-1.154,-0.002026167
-1.153,-0.002023102
-1.152,-0.002013905
-1.151,-0.002007774
-1.15,-0.002007774
-1.149,-0.001998578
-1.148,-0.001992447
-1.147,-0.001992447
-1.146,-0.00198325
-1.145,-0.00197712
-1.144,-0.00197712
-1.143,-0.001967923
-1.142,-0.001961792
-1.141,-0.001958727
-1.14,-0.001952596
-1.139,-0.001946465
-1.138,-0.001943399
-1.137,-0.001937268
-1.136,-0.001931137
-1.135,-0.001928072
-1.134,-0.001921941
-1.133,-0.00191581
-1.132,-0.001912744
-1.131,-0.001906613
-1.13,-0.001900482
-1.129,-0.001897417
-1.128,-0.001891286
-1.127,-0.00188209
-1.126,-0.00188209
-1.125,-0.001875959
-1.124,-0.001869828
-1.123,-0.001866762
-1.122,-0.001860631
-1.121,-0.001851435
-1.12,-0.001851435
-1.119,-0.001845304
-1.118,-0.001839173
-1.117,-0.001833042
-1.116,-0.001829976
-1.115,-0.001823845
-1.114,-0.00182078
-1.113,-0.001814649
-1.112,-0.001808518
-1.111,-0.001802387
-1.11,-0.001799321
-1.109,-0.00179319
-1.108,-0.001790125
-1.107,-0.001783994
-1.106,-0.001780929
-1.105,-0.001771732
-1.104,-0.001768667
-1.103,-0.001762536
-1.102,-0.00175947
-1.101,-0.001753339
-1.1,-0.001747208
-1.099,-0.001741077
-1.098,-0.001738012
-1.097,-0.001734946
-1.096,-0.00172575
-1.095,-0.001722684
-1.094,-0.001719619
-1.093,-0.001710422
-1.092,-0.001710422
-1.091,-0.001704292
-1.09,-0.001698161
-1.089,-0.001695095
-1.088,-0.001688964
-1.087,-0.001682833
-1.086,-0.001682833
-1.085,-0.001676702
-1.084,-0.001667506
-1.083,-0.001667506
-1.082,-0.001661375
-1.081,-0.001652178
-1.08,-0.001652178
-1.079,-0.001646047
-1.078,-0.001636851
-1.077,-0.001639916
-1.076,-0.00163072
-1.075,-0.001624589
-1.074,-0.001624589
-1.073,-0.001618458
-1.072,-0.001609262
-1.071,-0.001644313
-1.07,-0.001637876
-1.069,-0.001632051
-1.068,-0.001630825
-1.067,-0.001625001
-1.066,-0.001618257
-1.065,-0.001616724
-1.064,-0.0016109
-1.063,-0.001604769
-1.062,-0.001601396
-1.061,-0.001597105
-1.06,-0.001590054
-1.059,-0.001588215
-1.058,-0.001584536
-1.057,-0.00157534
-1.056,-0.00157534
-1.055,-0.001571048
-1.054,-0.001562158
-1.053,-0.001560932
-1.052,-0.001556027
