EXPID. 0743
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.598,0.05214503
0.599,0.0526355
0.6,0.05309533
0.601,0.0535858
0.602,0.05407628
0.603,0.0545361
0.604,0.05502658
0.605,0.05548641
0.606,0.05597688
0.607,0.0564367
0.608,0.05692718
0.609,0.05741766
0.61,0.05787748
0.611,0.0583373
0.612,0.05885844
0.613,0.05931826
0.614,0.05977808
0.615,0.06029921
0.616,0.06075903
0.617,0.06121886
0.618,0.06170933
0.619,0.06219981
0.62,0.06269029
0.621,0.06318077
0.622,0.06364059
0.623,0.06413107
0.624,0.06459089
0.625,0.06508137
0.626,0.06557184
0.627,0.06603166
0.628,0.06652214
0.629,0.06701262
0.63,0.06750309
0.631,0.06796291
0.632,0.06845339
0.633,0.06894387
0.634,0.06943435
0.635,0.06992482
0.636,0.0704153
0.637,0.07090578
0.638,0.07139625
0.639,0.07185608
0.64,0.07234656
0.641,0.07283704
0.642,0.07332751
0.643,0.07381799
0.644,0.07430847
0.645,0.07476829
0.646,0.07525877
0.647,0.07574924
0.648,0.07623972
0.649,0.0767302
0.65,0.07722067
0.651,0.07771116
0.652,0.07820163
0.653,0.07869211
0.654,0.07918259
0.655,0.07967306
0.656,0.08013289
0.657,0.08062336
0.658,0.0811445
0.659,0.08160432
0.66,0.0820948
0.661,0.08258527
0.662,0.08304509
0.663,0.08356623
0.664,0.0840567
0.665,0.08454718
0.666,0.08503766
0.667,0.08552813
0.668,0.08601861
0.669,0.08653974
0.67,0.08699957
0.671,0.08749004
0.672,0.08798052
0.673,0.088471
0.674,0.08896147
0.675,0.08948261
0.676,0.08994243
0.677,0.0904329
0.678,0.09095404
0.679,0.09141386
0.68,0.09190433
0.681,0.09242547
0.682,0.09288529
0.683,0.09340642
0.684,0.0938969
0.685,0.09438737
0.686,0.09487786
0.687,0.09536833
0.688,0.0958588
0.689,0.09634929
0.69,0.09687041
0.691,0.09733024
0.692,0.09785137
0.693,0.09834184
0.694,0.09880167
0.695,0.0993228
0.696,0.09981328
0.697,0.1002731
0.698,0.1007942
0.699,0.1013154
0.7,0.101438
0.6990001,0.1009782
0.6980001,0.1004877
0.6970001,0.09999721
0.6960001,0.09953739
0.6950001,0.09907757
0.6940001,0.09858709
0.6930001,0.09809661
0.6920001,0.09766745
0.6910001,0.09717696
0.6900001,0.09668649
0.6890001,0.09625732
0.6880001,0.09576684
0.6870001,0.09527637
0.6860001,0.09484719
0.6850001,0.09435672
0.6840001,0.09386625
0.6830001,0.09340642
0.6820001,0.09291594
0.6810001,0.09245612
0.6800001,0.0919963
0.6790001,0.09150583
0.6780001,0.091046
0.6770001,0.09058618
0.6760001,0.0900957
0.6750001,0.08963588
0.6740001,0.08917606
0.6730001,0.08868558
0.6720001,0.08822576
0.6710001,0.08776593
0.6700001,0.08727546
0.6690001,0.08678498
0.6680001,0.08635581
0.6670001,0.08586534
0.6660001,0.08540551
0.6650001,0.08491503
0.6640001,0.08445521
0.6630001,0.08399539
0.6620001,0.08350492
0.6610001,0.08304509
0.6600001,0.08258527
0.6590001,0.08212545
0.6580001,0.08163497
0.6570001,0.08120581
0.6560001,0.08071532
0.6550001,0.0802555
0.6540001,0.07979568
0.6530001,0.0793052
0.6520001,0.07884538
0.6510001,0.07838555
0.6500001,0.07792573
0.6490001,0.07746591
0.6480001,0.07697544
0.6470001,0.07651561
0.6460001,0.07605579
0.6450001,0.07556532
0.6440001,0.07513615
0.6430001,0.07464567
0.6420001,0.07418585
0.6410001,0.07375668
0.6400001,0.0732662
0.6390001,0.07280638
0.6380001,0.07234656
0.6370001,0.07188674
0.6360001,0.07139625
0.6350001,0.07093643
0.6340001,0.07047661
0.6330001,0.07001679
0.6320001,0.06952631
0.6310001,0.06909715
0.6300001,0.06860667
0.6290001,0.06814685
0.6280001,0.06768703
0.6270001,0.06722721
0.6260001,0.06676738
0.6250001,0.06630756
0.6240001,0.06584774
0.6230001,0.06538791
0.6220001,0.06492809
0.6210001,0.06446826
0.6200001,0.06400844
0.6190001,0.06354862
0.6180001,0.0630888
0.6170001,0.06262898
0.6160001,0.06216915
0.6150001,0.06170933
0.6140001,0.06124951
0.6130001,0.06078969
0.6120001,0.06032987
0.6110001,0.05987004
0.6100001,0.05941022
0.6090001,0.0589504
0.6080001,0.05849057
0.6070001,0.05806141
0.6060001,0.05760158
0.6050001,0.05714176
0.6040001,0.05668194
0.6030001,0.05622212
0.6020001,0.0557623
0.6010001,0.05533313
0.6000001,0.05487331
0.5990001,0.05441349
0.5980001,0.05395366
0.5970001,0.05349384
0.5960001,0.05306467
0.5950001,0.05260485
0.5940001,0.05214503
0.5930001,0.05171586
0.5920001,0.05125604
0.5910001,0.05079622
0.5900001,0.05036705
0.5890001,0.04990723
0.5880001,0.04947806
0.5870001,0.04904889
0.5860001,0.04858907
0.5850001,0.04812925
0.5840001,0.04770008
0.5830001,0.04724025
0.5820001,0.04678043
0.5810001,0.04635127
0.5800001,0.04589145
0.5790001,0.04546228
0.5780001,0.04500245
0.5770001,0.04457328
0.5760001,0.04411346
0.5750001,0.0436843
0.5740001,0.04325513
0.5730001,0.0427953
0.5720001,0.04236614
0.5710001,0.04193697
0.5700001,0.04147715
0.5690001,0.04107863
0.5680001,0.04061881
0.5670001,0.04018965
0.5660001,0.03976048
0.5650001,0.03933131
0.5640001,0.03890214
0.5630001,0.03847298
0.5620001,0.03801315
0.5610001,0.03758398
0.5600001,0.03715482
0.5590001,0.03672565
0.5580001,0.03629648
0.5570001,0.03586731
0.5560001,0.03543815
0.5550001,0.03500898
0.5540001,0.03457981
0.5530001,0.03415065
0.5520001,0.03375213
0.5510001,0.03332296
0.5500001,0.0328938
0.5490001,0.03246463
0.5480001,0.03203546
0.5470001,0.03163695
0.5460001,0.03120778
0.5450001,0.03080927
0.5440001,0.0303801
0.5430001,0.02995093
0.5420001,0.02952177
0.5410001,0.02912325
0.5400001,0.02869408
0.5390001,0.02829557
0.5380001,0.02789706
0.5370001,0.02749855
0.5360001,0.02706938
0.5350001,0.02667087
0.5340001,0.02627235
0.5330001,0.02587384
0.5320001,0.02547533
0.5310001,0.02507682
0.5300001,0.02464765
0.5290001,0.02427979
0.5280001,0.02388128
0.5270001,0.02345211
0.5260001,0.02308425
0.5250001,0.02268574
0.5240001,0.02228723
0.5230001,0.02188871
0.5220001,0.0214902
0.5210001,0.02112234
0.5200001,0.02072383
0.5190001,0.02035597
0.5180001,0.01995746
0.5170001,0.0195896
0.5160001,0.01919109
0.5150001,0.01882323
0.5140001,0.01848603
0.5130001,0.01808752
0.5120001,0.01771966
0.5110001,0.0173518
0.5100001,0.01698394
0.5090001,0.01661608
0.5080001,0.01627888
0.5070001,0.01591102
0.5060001,0.01554316
0.5050001,0.01517531
0.5040001,0.0148381
0.5030001,0.01447024
0.5020001,0.01413304
0.5010001,0.01376519
0.5000001,0.01342798
0.4990001,0.01309078
0.4980001,0.01225285
0.4970001,0.01192791
0.4960001,0.01160297
0.4950001,0.01127189
0.4940001,0.01095615
0.4930001,0.01063428
0.4920001,0.01031546
0.4910001,0.01000279
0.4900001,0.009693173
0.4890001,0.009386624
0.4880001,0.009083142
0.4870001,0.008782724
0.4860001,0.008485372
0.4850001,0.008194151
0.4840001,0.00790293
0.4830001,0.007617841
0.4820001,0.007335817
0.4810001,0.007053792
0.4800001,0.006777898
0.4790001,0.006508136
0.4780001,0.006241439
0.4770001,0.005977808
0.4760001,0.005717242
0.4750001,0.005465872
0.4740001,0.005211437
0.4730001,0.004966198
0.4720001,0.004727091
0.4710001,0.004484918
0.4700001,0.004255007
0.4690001,0.004028161
0.4680001,0.003801315
0.4670001,0.003583666
0.4660001,0.003369082
0.4650001,0.003160629
0.4640001,0.002958308
0.4630001,0.00275292
0.4620001,0.00256286
0.4610001,0.002369735
0.4600001,0.002179675
0.4590001,0.002004942
0.4580001,0.001827144
0.4570001,0.001661608
0.4560001,0.001496072
0.4550001,0.001333602
0.4540001,0.001180327
0.4530001,0.0009966001
0.4520001,0.0008503766
0.4510001,0.0007133495
0.4500001,0.0005744831
0.4490001,0.0004445067
0.4480001,0.0003188219
0.4470001,0.0001937502
0.4460001,8.094042E-05
0.4450001,-3.156279E-05
0.4440001,-0.000146253
0.4430001,-0.0002446857
0.4420001,-0.0003467968
0.4410001,-0.0004420309
0.4400001,-0.0005287841
0.4390001,-0.0006195224
0.4380001,-0.000699838
0.4370001,-0.0007777013
0.4360001,-0.0008558711
0.4350001,-0.0009242314
0.4340001,-0.0009938178
0.4330001,-0.001060032
0.4320001,-0.001119809
0.4310001,-0.001180812
0.4300001,-0.001235071
0.4290001,-0.00128933
0.4280001,-0.00134083
0.4270001,-0.001385893
0.4260001,-0.001432182
0.4250001,-0.001474179
0.4240001,-0.001513111
0.4230001,-0.001555108
0.4220001,-0.001590054
0.4210001,-0.001622548
0.4200001,-0.001657495
0.4190001,-0.001684165
0.4180001,-0.001714513
0.4170001,-0.001741183
0.4160001,-0.001765093
0.4150001,-0.001793602
0.4140001,-0.001813528
0.4130001,-0.001834067
0.4120001,-0.001856138
0.4110001,-0.001872385
0.4100001,-0.001897216
0.4090001,-0.001921433
0.4080001,-0.001930629
0.4070001,-0.00194565
0.4060001,-0.001956993
0.4050001,-0.001969255
0.4040001,-0.00198213
0.4030001,-0.001992552
0.4020001,-0.002004508
0.4010001,-0.002012784
0.4000001,-0.002021368
0.3990001,-0.002033936
0.3980001,-0.002038841
0.3970001,-0.002049877
0.3960001,-0.002059686
0.3950001,-0.002062752
0.3940001,-0.002073174
0.3930001,-0.002078386
0.3920001,-0.002081758
0.3910001,-0.002091567
0.3900001,-0.002095552
0.3890001,-0.002100457
0.3880001,-0.002107814
0.3870001,-0.002108427
0.3860001,-0.002114865
0.3850001,-0.002120076
0.3840001,-0.002119463
0.3830001,-0.002126207
0.3820001,-0.002127127
0.3810001,-0.002131725
0.3800001,-0.002137243
0.3790001,-0.002136323
0.3780001,-0.002142148
0.3770001,-0.002144907
0.3760001,-0.002144907
0.3750001,-0.002151038
0.3740001,-0.002150118
0.3730001,-0.002152264
0.3720001,-0.002157475
0.3710001,-0.002156862
0.3700001,-0.002160541
0.3690001,-0.00216238
0.3680001,-0.002159928
0.3670001,-0.002165445
0.3660001,-0.002163606
0.3650001,-0.002164219
0.3640001,-0.002169737
0.3630001,-0.002168817
0.3620001,-0.002170657
0.3610001,-0.002171883
0.3600001,-0.002170657
0.3590001,-0.002173109
0.3580001,-0.002176174
0.3570001,-0.002175868
0.3560001,-0.002177094
0.3550001,-0.002175561
0.3540001,-0.002178014
0.3530001,-0.00217832
0.3520001,-0.002178933
0.3510001,-0.002182305
0.3500001,-0.00218016
0.3490001,-0.002181079
0.3480001,-0.002185677
0.3470001,-0.002182305
0.3460001,-0.002186903
0.3450001,-0.002191502
0.3440001,-0.00218813
0.3430001,-0.002192728
0.3420001,-0.002193648
0.3410001,-0.002193341
0.3400001,-0.002198552
0.3390001,-0.002199472
0.3380001,-0.002201618
0.3370001,-0.00220407
0.3360001,-0.00220499
0.3350001,-0.002210201
0.3340001,-0.002212041
0.3330001,-0.002213267
0.3320001,-0.002216945
0.3310001,-0.002218785
0.3300001,-0.002226142
0.3290001,-0.002228594
0.3280001,-0.002231353
0.3270001,-0.00223963
0.3260001,-0.002241776
0.3250001,-0.002246987
0.3240001,-0.002254038
0.3230001,-0.002254651
0.3220001,-0.002262621
0.3210001,-0.002268139
0.3200001,-0.002272737
0.3190001,-0.002282547
0.3180001,-0.002284693
0.3170001,-0.00229021
0.3160001,-0.002300326
0.3150001,-0.002303699
0.3140001,-0.002312282
0.3130001,-0.002321172
0.3120001,-0.002325463
0.3110001,-0.002335886
0.3100001,-0.00234263
0.3090001,-0.0023506
0.3080001,-0.002360716
0.3070001,-0.002374205
0.3060001,-0.002383095
0.3050001,-0.002390452
0.3040001,-0.002397196
0.3030001,-0.002409458
0.3020001,-0.002416202
0.3010001,-0.002427851
0.3000001,-0.002441032
0.2990001,-0.002446857
0.2980001,-0.002460038
0.2970001,-0.002471687
0.2960001,-0.002480577
0.2950001,-0.002496517
0.2940001,-0.002508166
0.2930001,-0.002517976
0.2920001,-0.002534223
0.2910001,-0.002546178
0.2900001,-0.00255936
0.2890001,-0.002573767
0.2880001,-0.002587562
0.2870001,-0.002603503
0.2860001,-0.002616991
0.2850001,-0.002632931
0.2840001,-0.002648872
0.2830001,-0.002662973
0.2820001,-0.002680446
0.2810001,-0.00269608
0.2800001,-0.002711408
0.2790001,-0.002733786
0.2780001,-0.002747887
0.2770001,-0.002767506
0.2760001,-0.002790497
0.2750001,-0.002805825
0.2740001,-0.002829735
0.2730001,-0.002851807
0.2720001,-0.0028702
0.2710001,-0.002897789
0.2700001,-0.002918634
0.2690001,-0.002942239
0.2680001,-0.002971667
0.2670001,-0.002994352
0.2660001,-0.002985663
0.2650001,-0.003013253
0.2640001,-0.003040842
0.2630001,-0.003071497
0.2620001,-0.003105217
0.2610001,-0.003138937
0.2600001,-0.003175723
0.2590001,-0.003212509
0.2580001,-0.003255426
0.2570001,-0.003295277
0.2560001,-0.003344325
0.2550001,-0.003396438
0.2540001,-0.003445486
0.2530001,-0.00350373
0.2520001,-0.003568105
0.2510001,-0.003629415
0.2500001,-0.003702986
0.2490001,-0.003779623
0.2480001,-0.003859326
0.2470001,-0.003948225
0.2460001,-0.004037124
0.2450001,-0.004129088
0.2440001,-0.004230249
0.2430001,-0.004328344
0.2420001,-0.004432571
0.2410001,-0.004536797
0.2400001,-0.004644089
0.2390001,-0.004754446
0.2380001,-0.004861739
0.2370001,-0.004975162
0.2360001,-0.005088584
0.2350001,-0.005192811
0.2340001,-0.005309299
0.2330001,-0.005416591
0.2320001,-0.005523883
0.2310001,-0.005637306
0.2300001,-0.005738466
0.2290001,-0.005842693
0.2280001,-0.005946919
0.2270001,-0.006041949
0.2260001,-0.00614311
0.2250001,-0.006235075
0.2240001,-0.00632704
0.2230001,-0.006422069
0.2220001,-0.006504837
0.2210001,-0.00658454
0.2200001,-0.006670373
0.2190001,-0.006740879
0.2180001,-0.006817516
0.2170001,-0.006891088
0.2160001,-0.006952398
0.2150001,-0.007022904
0.2140001,-0.007084213
0.2130001,-0.007142458
0.2120001,-0.007203767
0.2110001,-0.007258946
0.2100001,-0.007311059
0.2090001,-0.007363172
0.2080001,-0.007409154
0.2070001,-0.007458202
0.2060001,-0.007504185
0.2050001,-0.007553232
0.2040001,-0.007599215
0.2030001,-0.007636
0.2020001,-0.007678917
0.2010001,-0.007718768
0.2000001,-0.007755554
0.1990001,-0.007795405
0.1980001,-0.007829125
0.1970001,-0.007868977
0.1960001,-0.007905763
0.1950001,-0.007936417
0.1940001,-0.007979334
0.1930001,-0.008013055
0.1920001,-0.00804984
0.1910001,-0.008089691
0.1900001,-0.008123412
0.1890001,-0.008157132
0.1880001,-0.008193919
0.1870001,-0.008230704
0.1860001,-0.008267489
0.1850001,-0.008304276
0.1840001,-0.008344127
0.1830001,-0.008380912
0.1820001,-0.008420764
0.1810001,-0.008460615
0.1800001,-0.008500466
0.1790001,-0.008540317
0.1780001,-0.008583235
0.1770001,-0.008623085
0.1760001,-0.008666002
0.1750001,-0.008711984
0.1740001,-0.008754901
0.1730001,-0.008800884
0.1720001,-0.008852997
0.1710001,-0.008889783
0.1700001,-0.008944961
0.1690001,-0.008997074
0.1680001,-0.009039992
0.1670001,-0.00909517
0.1660001,-0.009147284
0.1650001,-0.009196331
0.1640001,-0.009254575
0.1630001,-0.009303623
