EXPID. 0631
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.01051142
-0.885,-0.01025392
-0.886,-0.01000868
-0.887,-0.009763445
-0.888,-0.009527403
-0.889,-0.009300557
-0.89,-0.009073711
-0.891,-0.008862193
-0.892,-0.008656806
-0.893,-0.008448353
-0.894,-0.008258293
-0.895,-0.008074365
-0.896,-0.007881239
-0.897,-0.007709572
-0.898,-0.007537905
-0.899,-0.007366238
-0.9,-0.007216029
-0.901,-0.00705969
-0.902,-0.006906416
-0.903,-0.006768468
-0.904,-0.006624391
-0.905,-0.00648951
-0.906,-0.006360759
-0.907,-0.006235075
-0.908,-0.006112455
-0.909,-0.006002098
-0.91,-0.005882544
-0.911,-0.005775252
-0.912,-0.005674092
-0.913,-0.005569865
-0.914,-0.005474835
-0.915,-0.005379805
-0.916,-0.005293972
-0.917,-0.005208138
-0.918,-0.005122304
-0.919,-0.005042602
-0.92,-0.004969031
-0.921,-0.004895459
-0.922,-0.004824953
-0.923,-0.004757512
-0.924,-0.004690072
-0.925,-0.004628762
-0.926,-0.004570518
-0.927,-0.004512274
-0.928,-0.004454029
-0.929,-0.004408047
-0.93,-0.004355934
-0.931,-0.004306886
-0.932,-0.004267035
-0.933,-0.004217987
-0.934,-0.00417507
-0.935,-0.00414135
-0.936,-0.004098434
-0.937,-0.004061648
-0.938,-0.004027927
-0.939,-0.003991141
-0.94,-0.003966617
-0.941,-0.003939028
-0.942,-0.003905308
-0.943,-0.003886915
-0.944,-0.00385626
-0.945,-0.003828671
-0.946,-0.003810278
-0.947,-0.00378882
-0.948,-0.003764296
-0.949,-0.003748968
-0.95,-0.00372751
-0.951,-0.003706052
-0.952,-0.003690724
-0.953,-0.003672331
-0.954,-0.003650873
-0.955,-0.003638611
-0.956,-0.003623284
-0.957,-0.003604891
-0.958,-0.003595694
-0.959,-0.003577302
-0.96,-0.003565039
-0.961,-0.003555843
-0.962,-0.003540515
-0.963,-0.003531319
-0.964,-0.003522123
-0.965,-0.003506796
-0.966,-0.003500664
-0.967,-0.003488402
-0.968,-0.00347614
-0.969,-0.003470009
-0.97,-0.003460813
-0.971,-0.003448551
-0.972,-0.003445486
-0.973,-0.003436289
-0.974,-0.003424027
-0.975,-0.003420962
-0.976,-0.003411765
-0.977,-0.003405634
-0.978,-0.003399503
-0.979,-0.003387242
-0.98,-0.00338111
-0.981,-0.003378045
-0.982,-0.003365783
-0.983,-0.003359652
-0.984,-0.003359652
-0.985,-0.003344325
-0.986,-0.003344325
-0.987,-0.003341259
-0.988,-0.003328997
-0.989,-0.003322866
-0.99,-0.003316735
-0.991,-0.003307539
-0.992,-0.003304473
-0.993,-0.003298342
-0.994,-0.003289146
-0.995,-0.003286081
-0.996,-0.003276884
-0.997,-0.003270753
-0.998,-0.003267688
-0.999,-0.003261557
-1,-0.00325236
-1.001,-0.003249295
-1.002,-0.003243164
-1.003,-0.003237033
-1.004,-0.003233967
-1.005,-0.003224771
-1.006,-0.00321864
-1.007,-0.00321864
-1.008,-0.003212509
-1.009,-0.003206378
-1.01,-0.003203312
-1.011,-0.003197182
-1.012,-0.003187985
-1.013,-0.003187985
-1.014,-0.003181854
-1.015,-0.003175723
-1.016,-0.003172658
-1.017,-0.003169592
-1.018,-0.003166527
-1.019,-0.003160396
-1.02,-0.00315733
-1.021,-0.003154265
-1.022,-0.003148134
-1.023,-0.003145068
-1.024,-0.003142003
-1.025,-0.003138937
-1.026,-0.003132806
-1.027,-0.003132806
-1.028,-0.003129741
-1.029,-0.003126675
-1.03,-0.003120545
-1.031,-0.003120545
-1.032,-0.003114413
-1.033,-0.003114413
-1.034,-0.003111348
-1.035,-0.003108283
-1.036,-0.003108283
-1.037,-0.003105217
-1.038,-0.003102152
-1.039,-0.003105217
-1.04,-0.003099086
-1.041,-0.003099086
-1.042,-0.003099086
-1.043,-0.003096021
-1.044,-0.003096021
-1.045,-0.003092955
-1.046,-0.003092955
-1.047,-0.003096021
-1.048,-0.003092955
-1.049,-0.003092955
-1.05,-0.003092955
-1.051,-0.003089889
-1.052,-0.003089889
-1.053,-0.003092955
-1.054,-0.003092955
-1.055,-0.003092955
-1.056,-0.003092955
-1.057,-0.003092955
-1.058,-0.003096021
-1.059,-0.003096021
-1.06,-0.003096021
-1.061,-0.003099086
-1.062,-0.003099086
-1.063,-0.003102152
-1.064,-0.003105217
-1.065,-0.003102152
-1.066,-0.003108283
-1.067,-0.003108283
-1.068,-0.003108283
-1.069,-0.003111348
-1.07,-0.003114413
-1.071,-0.003114413
-1.072,-0.003117479
-1.073,-0.003120545
-1.074,-0.003120545
-1.075,-0.003126675
-1.076,-0.003129741
-1.077,-0.003129741
-1.078,-0.003135872
-1.079,-0.003135872
-1.08,-0.003138937
-1.081,-0.003142003
-1.082,-0.003145068
-1.083,-0.003148134
-1.084,-0.003154265
-1.085,-0.003151199
-1.086,-0.003160396
-1.087,-0.003160396
-1.088,-0.003160396
-1.089,-0.003166527
-1.09,-0.003169592
-1.091,-0.003169592
-1.092,-0.003178789
-1.093,-0.003178789
-1.094,-0.003178789
-1.095,-0.003187985
-1.096,-0.003187985
-1.097,-0.003191051
-1.098,-0.003197182
-1.099,-0.003200247
-1.1,-0.003203312
-1.101,-0.003206378
-1.102,-0.003206378
-1.103,-0.003212509
-1.104,-0.003215575
-1.105,-0.00321864
-1.106,-0.003224771
-1.107,-0.003224771
-1.108,-0.003227836
-1.109,-0.003233967
-1.11,-0.003237033
-1.111,-0.003240098
-1.112,-0.003243164
-1.113,-0.003246229
-1.114,-0.003249295
-1.115,-0.003255426
-1.116,-0.003258491
-1.117,-0.003258491
-1.118,-0.003267688
-1.119,-0.003270753
-1.12,-0.003270753
-1.121,-0.003276884
-1.122,-0.003276884
-1.123,-0.003283015
-1.124,-0.003286081
-1.125,-0.003289146
-1.126,-0.003295277
-1.127,-0.003298342
-1.128,-0.003298342
-1.129,-0.003304473
-1.13,-0.003304473
-1.131,-0.003310604
-1.132,-0.00331367
-1.133,-0.003316735
-1.134,-0.003316735
-1.135,-0.003325932
-1.136,-0.003325932
-1.137,-0.003332063
-1.138,-0.003335128
-1.139,-0.003335128
-1.14,-0.003341259
-1.141,-0.003344325
-1.142,-0.00334739
-1.143,-0.003353521
-1.144,-0.003353521
-1.145,-0.003359652
-1.146,-0.003359652
-1.147,-0.003362718
-1.148,-0.003368848
-1.149,-0.003371914
-1.15,-0.003371914
-1.151,-0.003378045
-1.152,-0.003384176
-1.153,-0.003384176
-1.154,-0.003390307
-1.155,-0.003393373
-1.156,-0.003393373
-1.157,-0.003396438
-1.158,-0.003402569
-1.159,-0.003405634
-1.16,-0.0034087
-1.161,-0.003411765
-1.162,-0.003414831
-1.163,-0.003417896
-1.164,-0.003420962
-1.165,-0.003424027
-1.166,-0.003427093
-1.167,-0.003430158
-1.168,-0.003430158
-1.169,-0.003436289
-1.17,-0.003439354
-1.171,-0.00344242
-1.172,-0.003448551
-1.173,-0.003445486
-1.174,-0.003445486
-1.175,-0.003454682
-1.176,-0.003454682
-1.177,-0.003457748
-1.178,-0.003463879
-1.179,-0.003466944
-1.18,-0.003466944
-1.181,-0.003466944
-1.182,-0.003473075
-1.183,-0.00347614
-1.184,-0.00347614
-1.185,-0.003482271
-1.186,-0.003479206
-1.187,-0.003482271
-1.188,-0.003488402
-1.189,-0.003488402
-1.19,-0.003488402
-1.191,-0.003497599
-1.192,-0.003491468
-1.193,-0.003500664
-1.194,-0.00350373
-1.195,-0.003500664
-1.196,-0.003506796
-1.197,-0.003506796
-1.198,-0.003506796
-1.199,-0.003512926
-1.2,-0.003512926
-1.201,-0.003512926
-1.202,-0.003519057
-1.203,-0.003519057
-1.204,-0.003519057
-1.205,-0.003525188
-1.206,-0.003522123
-1.207,-0.003525188
-1.208,-0.003528254
-1.209,-0.003525188
-1.21,-0.003531319
-1.211,-0.003528254
-1.212,-0.003531319
-1.213,-0.003534385
-1.214,-0.003534385
-1.215,-0.003534385
-1.216,-0.00353745
-1.217,-0.00353745
-1.218,-0.00353745
-1.219,-0.003540515
-1.22,-0.003543581
-1.221,-0.003543581
-1.222,-0.003546647
-1.223,-0.003543581
-1.224,-0.003546647
-1.225,-0.003549712
-1.226,-0.003549712
-1.227,-0.003549712
-1.228,-0.003549712
-1.229,-0.003549712
-1.23,-0.003552777
-1.231,-0.003552777
-1.232,-0.003552777
-1.233,-0.003555843
-1.234,-0.003555843
-1.235,-0.003555843
-1.236,-0.003555843
-1.237,-0.003555843
-1.238,-0.003558908
-1.239,-0.003558908
-1.24,-0.003558908
-1.241,-0.003561974
-1.242,-0.003558908
-1.243,-0.003561974
-1.244,-0.003561974
-1.245,-0.003565039
-1.246,-0.003565039
-1.247,-0.003565039
-1.248,-0.003565039
-1.249,-0.003561974
-1.25,-0.003565039
-1.251,-0.003568105
-1.252,-0.003565039
-1.253,-0.003568105
-1.254,-0.003568105
-1.255,-0.003568105
-1.256,-0.00357117
-1.257,-0.003568105
-1.258,-0.00357117
-1.259,-0.00357117
-1.26,-0.00357117
-1.261,-0.00357117
-1.262,-0.00357117
-1.263,-0.00357117
-1.264,-0.003574236
-1.265,-0.003574236
-1.266,-0.003574236
-1.267,-0.003577302
-1.268,-0.003577302
-1.269,-0.003577302
-1.27,-0.003577302
-1.271,-0.003577302
-1.272,-0.003577302
-1.273,-0.003580367
-1.274,-0.003577302
-1.275,-0.003580367
-1.276,-0.003580367
-1.277,-0.003577302
-1.278,-0.003583432
-1.279,-0.003580367
-1.28,-0.003583432
-1.281,-0.003586498
-1.282,-0.003580367
-1.283,-0.003586498
-1.284,-0.003586498
-1.285,-0.003586498
-1.286,-0.003586498
-1.287,-0.003586498
-1.288,-0.003586498
-1.289,-0.003592629
-1.29,-0.003589563
-1.291,-0.003589563
-1.292,-0.003592629
-1.293,-0.003589563
-1.294,-0.003589563
-1.295,-0.003595694
-1.296,-0.003589563
-1.297,-0.003595694
-1.298,-0.00359876
-1.299,-0.003595694
-1.3,-0.00359876
-1.301,-0.00359876
-1.302,-0.00359876
-1.303,-0.003601825
-1.304,-0.00359876
-1.305,-0.003601825
-1.306,-0.003601825
-1.307,-0.003601825
-1.308,-0.003601825
-1.309,-0.003604891
-1.31,-0.003604891
-1.311,-0.003604891
-1.312,-0.003607956
-1.313,-0.003607956
-1.314,-0.003607956
-1.315,-0.003611021
-1.316,-0.003614087
-1.317,-0.003611021
-1.318,-0.003614087
-1.319,-0.003614087
-1.32,-0.003614087
-1.321,-0.003617153
-1.322,-0.003617153
-1.323,-0.003617153
-1.324,-0.003620218
-1.325,-0.003620218
-1.326,-0.003620218
-1.327,-0.003623284
-1.328,-0.003623284
-1.329,-0.003626349
-1.33,-0.003629415
-1.331,-0.003626349
-1.332,-0.003629415
-1.333,-0.00363248
-1.334,-0.00363248
-1.335,-0.003635545
-1.336,-0.003635545
-1.337,-0.003635545
-1.338,-0.003638611
-1.339,-0.003638611
-1.34,-0.003638611
-1.341,-0.003641677
-1.342,-0.003641677
-1.343,-0.003641677
-1.344,-0.003644742
-1.345,-0.003644742
-1.346,-0.003641677
-1.347,-0.003653938
-1.348,-0.003650873
-1.349,-0.003650873
-1.35,-0.003657004
-1.351,-0.003650873
-1.352,-0.003657004
-1.353,-0.003660069
-1.354,-0.003660069
-1.355,-0.003663135
-1.356,-0.003663135
-1.357,-0.0036662
-1.358,-0.003669266
-1.359,-0.003669266
-1.36,-0.003672331
-1.361,-0.003675397
-1.362,-0.003675397
-1.363,-0.003678462
-1.364,-0.003684593
-1.365,-0.003678462
-1.366,-0.003684593
-1.367,-0.003690724
-1.368,-0.003690724
-1.369,-0.003696855
-1.37,-0.003699921
-1.371,-0.003699921
-1.372,-0.003702986
-1.373,-0.003702986
-1.374,-0.003706052
-1.375,-0.003712183
-1.376,-0.003709117
-1.377,-0.003715248
-1.378,-0.003721379
-1.379,-0.003718314
-1.38,-0.003724444
-1.381,-0.003733641
-1.382,-0.003730575
-1.383,-0.003736707
-1.384,-0.003745903
-1.385,-0.003742838
-1.386,-0.003748968
-1.387,-0.003758165
-1.388,-0.003758165
-1.389,-0.003767361
-1.39,-0.003770427
-1.391,-0.003776558
-1.392,-0.003785754
-1.393,-0.00378882
-1.394,-0.003791885
-1.395,-0.003801082
-1.396,-0.003807213
-1.397,-0.003813344
-1.398,-0.00382254
-1.399,-0.003828671
-1.4,-0.003834802
-1.401,-0.003847064
-1.402,-0.003853195
-1.403,-0.003862391
-1.404,-0.003874653
-1.405,-0.003880784
-1.406,-0.00388998
-1.407,-0.003902242
-1.408,-0.003911439
-1.409,-0.003926767
-1.41,-0.003935963
-1.411,-0.003945159
-1.412,-0.003957421
-1.413,-0.003972749
-1.414,-0.003988076
-1.415,-0.004006469
-1.416,-0.004018731
-1.417,-0.004034058
-1.418,-0.004049386
-1.419,-0.004061648
-1.42,-0.004083106
-1.421,-0.004101499
-1.422,-0.004116826
-1.423,-0.004138284
-1.424,-0.004153612
-1.425,-0.00417507
-1.426,-0.004199594
-1.427,-0.004217987
-1.428,-0.004242511
-1.429,-0.004270101
-1.43,-0.004291559
-1.431,-0.004316083
-1.432,-0.004349803
-1.433,-0.004371261
-1.434,-0.004404982
-1.435,-0.004438702
-1.436,-0.00446016
-1.437,-0.004500012
-1.438,-0.004533732
-1.439,-0.004561321
-1.44,-0.004604238
-1.441,-0.004641024
-1.442,-0.00467781
-1.443,-0.004720726
-1.444,-0.004760577
-1.445,-0.004803495
-1.446,-0.004849477
-1.447,-0.004895459
-1.448,-0.004944507
-1.449,-0.00499662
-1.45,-0.005048733
-1.451,-0.005100846
-1.452,-0.005159091
-1.453,-0.005214269
-1.454,-0.005278645
-1.455,-0.005343019
-1.456,-0.005407395
-1.457,-0.005474835
-1.458,-0.005548407
-1.459,-0.005618913
-1.46,-0.00569555
-1.461,-0.005781383
-1.462,-0.005858021
-1.463,-0.005943854
-1.464,-0.006035818
-1.465,-0.006124718
-1.466,-0.006222813
-1.467,-0.006323974
-1.468,-0.006422069
-1.469,-0.006532426
-1.47,-0.006645849
-1.471,-0.006759272
-1.472,-0.006881891
-1.473,-0.007007576
-1.474,-0.007133261
-1.475,-0.007271208
-1.476,-0.007409154
-1.477,-0.007550166
-1.478,-0.007706506
-1.479,-0.007862846
-1.48,-0.00801612
-1.481,-0.008184722
-1.482,-0.008356389
-1.483,-0.008534187
-1.484,-0.008721181
-1.485,-0.008908176
-1.486,-0.009107431
-1.487,-0.009309754
-1.488,-0.009518206
-1.489,-0.00973279
-1.49,-0.00995657
-1.491,-0.01018648
-1.492,-0.01042252
-1.493,-0.0106647
-1.494,-0.010913
-1.495,-0.0111705
-1.496,-0.01143413
-1.497,-0.0117039
-1.498,-0.01198286
-1.499,-0.01226488
-1.5,-0.01245494
-1.499,-0.01246107
-1.498,-0.01245494
-1.497,-0.01244881
-1.496,-0.01244268
-1.495,-0.01242735
-1.494,-0.01241509
-1.493,-0.01239976
-1.492,-0.01237524
-1.491,-0.01235684
-1.49,-0.01233539
-1.489,-0.01230473
-1.488,-0.01227714
-1.487,-0.01225262
-1.486,-0.01221583
-1.485,-0.01218518
-1.484,-0.01214839
-1.483,-0.01211161
-1.482,-0.01207789
-1.481,-0.0120319
-1.48,-0.01199512
-1.479,-0.01194913
-1.478,-0.01190009
-1.477,-0.0118541
-1.476,-0.01180506
-1.475,-0.01174988
-1.474,-0.01170083
-1.473,-0.01165178
-1.472,-0.01159354
-1.471,-0.01153836
-1.47,-0.01148318
-1.469,-0.01142187
-1.468,-0.01136363
-1.467,-0.01130538
-1.466,-0.01123794
-1.465,-0.0111797
-1.464,-0.01111532
-1.463,-0.01104788
-1.462,-0.01098044
-1.461,-0.01091607
-1.46,-0.01084556
-1.459,-0.01078119
-1.458,-0.01071068
-1.457,-0.01064324
-1.456,-0.01057886
-1.455,-0.01049916
-1.454,-0.01042865
-1.453,-0.01035815
-1.452,-0.01027538
-1.451,-0.01020487
-1.45,-0.01012824
-1.449,-0.0100516
-1.448,-0.009981094
-1.447,-0.009907522
-1.446,-0.009824755
-1.445,-0.009751183
-1.444,-0.009674546
-1.443,-0.009594844
-1.442,-0.009521272
-1.441,-0.009444634
-1.44,-0.009364933
-1.439,-0.009288295
-1.438,-0.009211658
-1.437,-0.00912889
-1.436,-0.009055318
-1.435,-0.008975616
-1.434,-0.008898979
-1.433,-0.008822342
-1.432,-0.008739574
-1.431,-0.008659871
-1.43,-0.0085863
-1.429,-0.008506597
-1.428,-0.008426895
-1.427,-0.008353323
-1.426,-0.008270555
-1.425,-0.008196983
-1.424,-0.008120347
-1.423,-0.008040643
-1.422,-0.007964007
-1.421,-0.00788737
-1.42,-0.007810732
-1.419,-0.007734096
-1.418,-0.007657459
-1.417,-0.007583887
-1.416,-0.007513381
-1.415,-0.007433678
-1.414,-0.007363172
-1.413,-0.007289601
-1.412,-0.007212963
-1.411,-0.007142458
-1.41,-0.007075017
-1.409,-0.007001445
-1.408,-0.006930939
-1.407,-0.006860433
-1.406,-0.006786862
-1.405,-0.006719421
-1.404,-0.00665198
-1.403,-0.00658454
-1.402,-0.006517099
-1.401,-0.006446593
-1.4,-0.006382218
-1.399,-0.006317842
-1.398,-0.006250402
-1.397,-0.006186027
-1.396,-0.006124718
-1.395,-0.006060342
-1.394,-0.006002098
-1.393,-0.005937723
-1.392,-0.005879479
-1.391,-0.005818169
-1.39,-0.00575686
-1.389,-0.005701681
-1.388,-0.005646502
-1.387,-0.005585192
-1.386,-0.005530014
-1.385,-0.0054779
-1.384,-0.005422722
-1.383,-0.005367543
-1.382,-0.005321561
-1.381,-0.005263316
-1.38,-0.005211203
-1.379,-0.005168287
-1.378,-0.005113108
-1.377,-0.005067126
-1.376,-0.005018078
-1.375,-0.004972096
-1.374,-0.004923048
-1.373,-0.004877066
-1.372,-0.004834149
-1.371,-0.004788167
-1.37,-0.004742185
-1.369,-0.004702333
-1.368,-0.004659417
-1.367,-0.0046165
-1.366,-0.004579714
-1.365,-0.004539863
-1.364,-0.004500012
-1.363,-0.00446016
-1.362,-0.00442644
-1.361,-0.004386589
-1.36,-0.004352869
-1.359,-0.004319148
-1.358,-0.004279297
-1.357,-0.004245576
-1.356,-0.004214922
-1.355,-0.004181202
-1.354,-0.004150547
-1.353,-0.004116826
-1.352,-0.004086172
-1.351,-0.004055517
-1.35,-0.004021796
-1.349,-0.003997272
-1.348,-0.003963552
-1.347,-0.003932897
-1.346,-0.003908373
-1.345,-0.003877719
-1.344,-0.003850129
-1.343,-0.003828671
-1.342,-0.003801082
-1.341,-0.003770427
-1.34,-0.003748968
-1.339,-0.003724444
-1.338,-0.003696855
-1.337,-0.003678462
-1.336,-0.003653938
-1.335,-0.003629415
-1.334,-0.003607956
-1.333,-0.003586498
-1.332,-0.003561974
-1.331,-0.003543581
-1.33,-0.003519057
-1.329,-0.003500664
-1.328,-0.003479206
-1.327,-0.003457748
-1.326,-0.00344242
-1.325,-0.003420962
-1.324,-0.003396438
-1.323,-0.00338111
-1.322,-0.003362718
-1.321,-0.003344325
-1.32,-0.003328997
-1.319,-0.003307539
-1.318,-0.003292212
-1.317,-0.003273819
-1.316,-0.003258491
-1.315,-0.003243164
-1.314,-0.003224771
-1.313,-0.003212509
-1.312,-0.003194116
-1.311,-0.003175723
-1.31,-0.003163461
-1.309,-0.003151199
-1.308,-0.003129741
-1.307,-0.003120545
-1.306,-0.003105217
-1.305,-0.003089889
-1.304,-0.003077628
-1.303,-0.003065366
-1.302,-0.003046973
-1.301,-0.003037777
-1.3,-0.003025514
-1.299,-0.003007122
-1.298,-0.002997925
-1.297,-0.002982598
-1.296,-0.002970336
-1.295,-0.002958074
-1.294,-0.002945812
-1.293,-0.00293355
-1.292,-0.002921288
-1.291,-0.002905961
-1.29,-0.002896764
-1.289,-0.002887568
-1.288,-0.002875306
-1.287,-0.002863044
-1.286,-0.002853847
-1.285,-0.00283852
-1.284,-0.002832389
-1.283,-0.002823193
-1.282,-0.002807865
-1.281,-0.002801734
-1.28,-0.002789472
-1.279,-0.002780276
-1.278,-0.00277108
-1.277,-0.002758818
-1.276,-0.002749621
-1.275,-0.002740425
-1.274,-0.002728163
-1.273,-0.002718966
-1.272,-0.00270977
-1.271,-0.002697508
-1.27,-0.002691377
-1.269,-0.002685246
-1.268,-0.002669919
-1.267,-0.002666853
-1.266,-0.002657657
-1.265,-0.002645395
-1.264,-0.002639264
-1.263,-0.002627002
-1.262,-0.002617805
-1.261,-0.002611674
-1.26,-0.002602478
-1.259,-0.002593281
-1.258,-0.002584085
-1.257,-0.002571823
-1.256,-0.002565692
-1.255,-0.002562626
-1.254,-0.002550365
-1.253,-0.002544234
-1.252,-0.002535037
-1.251,-0.002522775
-1.25,-0.00251971
-1.249,-0.002510513
-1.248,-0.002498251
-1.247,-0.002495186
-1.246,-0.00248599
-1.245,-0.002479859
-1.244,-0.002473728
-1.243,-0.002464531
-1.242,-0.0024584
-1.241,-0.002449204
-1.24,-0.002440007
-1.239,-0.002433876
-1.238,-0.002427745
-1.237,-0.002418549
-1.236,-0.002412418
-1.235,-0.002406287
-1.234,-0.002397091
-1.233,-0.00239096
-1.232,-0.002384829
-1.231,-0.002375632
-1.23,-0.002369501
-1.229,-0.00236337
-1.228,-0.002354174
-1.227,-0.002348043
-1.226,-0.002344977
-1.225,-0.002335781
-1.224,-0.00232965
-1.223,-0.002323519
-1.222,-0.002314323
-1.221,-0.002311257
-1.22,-0.002305126
-1.219,-0.002298995
-1.218,-0.00229593
-1.217,-0.002283668
-1.216,-0.002277537
-1.215,-0.002271406
-1.214,-0.002262209
-1.213,-0.002259144
-1.212,-0.002253013
-1.211,-0.002246882
-1.21,-0.002240751
-1.209,-0.00223462
-1.208,-0.002228489
-1.207,-0.002222358
-1.206,-0.002216227
-1.205,-0.002210096
-1.204,-0.002203965
-1.203,-0.002197834
-1.202,-0.002191703
-1.201,-0.002188638
-1.2,-0.002179441
-1.199,-0.002176376
-1.198,-0.002170245
-1.197,-0.002161048
-1.196,-0.002161048
-1.195,-0.002154917
-1.194,-0.002145721
-1.193,-0.002142655
-1.192,-0.002136525
-1.191,-0.002130394
-1.19,-0.002127328
-1.189,-0.002121197
-1.188,-0.002115066
-1.187,-0.002108935
-1.186,-0.002102804
-1.185,-0.002099739
-1.184,-0.002093608
-1.183,-0.002087477
-1.182,-0.002084411
-1.181,-0.00207828
-1.18,-0.002069084
-1.179,-0.002069084
-1.178,-0.002062953
-1.177,-0.002053756
-1.176,-0.002053756
-1.175,-0.002047626
-1.174,-0.002041495
-1.173,-0.002038429
-1.172,-0.002032298
-1.171,-0.002026167
-1.17,-0.002023102
-1.169,-0.002016971
-1.168,-0.00201084
-1.167,-0.002007774
-1.166,-0.002001643
-1.165,-0.001998578
-1.164,-0.001992447
-1.163,-0.001986316
-1.162,-0.001980185
-1.161,-0.00197712
-1.16,-0.001970988
-1.159,-0.001967923
-1.158,-0.001964858
-1.157,-0.001958727
-1.156,-0.001952596
-1.155,-0.00194953
-1.154,-0.001943399
-1.153,-0.001937268
-1.152,-0.001934203
-1.151,-0.001925006
-1.15,-0.001925006
-1.149,-0.001918875
-1.148,-0.001912744
-1.147,-0.001912744
-1.146,-0.001906613
-1.145,-0.001897417
-1.144,-0.001897417
-1.143,-0.00188822
-1.142,-0.001885155
-1.141,-0.00188209
-1.14,-0.001875959
-1.139,-0.001869828
-1.138,-0.001866762
-1.137,-0.001860631
-1.136,-0.0018545
-1.135,-0.001851435
-1.134,-0.001845304
-1.133,-0.001839173
-1.132,-0.001836107
-1.131,-0.001829976
-1.13,-0.001826911
-1.129,-0.00182078
-1.128,-0.001817714
-1.127,-0.001811583
-1.126,-0.001805453
-1.125,-0.001802387
-1.124,-0.001799321
-1.123,-0.001790125
-1.122,-0.00178706
-1.121,-0.001780929
-1.12,-0.001777863
-1.119,-0.001774798
-1.118,-0.001768667
-1.117,-0.001762536
-1.116,-0.001756405
-1.115,-0.001750274
-1.114,-0.001747208
-1.113,-0.001744143
-1.112,-0.001734946
-1.111,-0.001734946
-1.11,-0.00172575
-1.109,-0.001719619
-1.108,-0.001719619
-1.107,-0.001713488
-1.106,-0.001707357
-1.105,-0.001704292
-1.104,-0.001698161
-1.103,-0.001695095
-1.102,-0.00169203
-1.101,-0.001685899
-1.1,-0.001682833
-1.099,-0.001679768
-1.098,-0.001670571
-1.097,-0.001670571
-1.096,-0.00166444
-1.095,-0.001658309
-1.094,-0.001652178
-1.093,-0.001652178
-1.092,-0.001646047
-1.091,-0.001642982
-1.09,-0.001636851
-1.089,-0.00163072
-1.088,-0.001627655
-1.087,-0.001624589
-1.086,-0.001618458
-1.085,-0.001651977
-1.084,-0.001647072
-1.083,-0.001641861
-1.082,-0.001639102
-1.081,-0.001633891
-1.08,-0.001629292
-1.079,-0.001625921
-1.078,-0.001621629
-1.077,-0.001615498
-1.076,-0.001613965
-1.075,-0.001608141
-1.074,-0.001602929
-1.073,-0.001602316
-1.072,-0.001597105
-1.071,-0.001591894
-1.07,-0.001588215
-1.069,-0.001584843
-1.068,-0.001579325
-1.067,-0.001574727
-1.066,-0.001572581
-1.065,-0.001567063
-1.064,-0.001563078
-1.063,-0.001559706
-1.062,-0.001554495
-1.061,-0.001550203
-1.06,-0.001546831
-1.059,-0.001541926
-1.058,-0.001537328
-1.057,-0.001534876
-1.056,-0.001530277
-1.055,-0.001525066
-1.054,-0.001522307
-1.053,-0.001517096
-1.052,-0.001511885
