EXPID. 0611
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.01297914
-0.885,-0.01271551
-0.886,-0.0124672
-0.887,-0.0122189
-0.888,-0.01197979
-0.889,-0.01174681
-0.89,-0.0115169
-0.891,-0.01129619
-0.892,-0.0110816
-0.893,-0.01086702
-0.894,-0.0106647
-0.895,-0.01046544
-0.896,-0.01026925
-0.897,-0.01007919
-0.898,-0.009892195
-0.899,-0.009714398
-0.9,-0.0095366
-0.901,-0.009364933
-0.902,-0.009199396
-0.903,-0.009033861
-0.904,-0.008874455
-0.905,-0.008718115
-0.906,-0.008564842
-0.907,-0.008417699
-0.908,-0.00827362
-0.909,-0.008132609
-0.91,-0.007994662
-0.911,-0.007856715
-0.912,-0.007724899
-0.913,-0.007596149
-0.914,-0.007470464
-0.915,-0.007344779
-0.916,-0.007225225
-0.917,-0.007102606
-0.918,-0.006989183
-0.919,-0.00687576
-0.92,-0.006765403
-0.921,-0.006661177
-0.922,-0.006556951
-0.923,-0.00645579
-0.924,-0.006354629
-0.925,-0.006259599
-0.926,-0.006164568
-0.927,-0.00607567
-0.928,-0.005983705
-0.929,-0.005897872
-0.93,-0.005815104
-0.931,-0.00572927
-0.932,-0.005649568
-0.933,-0.005569865
-0.934,-0.005493228
-0.935,-0.005419657
-0.936,-0.005346085
-0.937,-0.005275579
-0.938,-0.005205072
-0.939,-0.005137632
-0.94,-0.005070191
-0.941,-0.005005816
-0.942,-0.004941441
-0.943,-0.004880131
-0.944,-0.004818822
-0.945,-0.004760577
-0.946,-0.004702333
-0.947,-0.004647155
-0.948,-0.004591976
-0.949,-0.004536797
-0.95,-0.004484684
-0.951,-0.004432571
-0.952,-0.004383523
-0.953,-0.004337541
-0.954,-0.004288493
-0.955,-0.004242511
-0.956,-0.004196529
-0.957,-0.004153612
-0.958,-0.004110695
-0.959,-0.004067779
-0.96,-0.004024862
-0.961,-0.003985011
-0.962,-0.003945159
-0.963,-0.003905308
-0.964,-0.003868522
-0.965,-0.003831736
-0.966,-0.003794951
-0.967,-0.00376123
-0.968,-0.003724444
-0.969,-0.00369379
-0.97,-0.003660069
-0.971,-0.003626349
-0.972,-0.003595694
-0.973,-0.003565039
-0.974,-0.003534385
-0.975,-0.003506796
-0.976,-0.003479206
-0.977,-0.003448551
-0.978,-0.003424027
-0.979,-0.003396438
-0.98,-0.003368848
-0.981,-0.003344325
-0.982,-0.003319801
-0.983,-0.003295277
-0.984,-0.003270753
-0.985,-0.003246229
-0.986,-0.003224771
-0.987,-0.003200247
-0.988,-0.003178789
-0.989,-0.00315733
-0.99,-0.003138937
-0.991,-0.003117479
-0.992,-0.003096021
-0.993,-0.003077628
-0.994,-0.003056169
-0.995,-0.003037777
-0.996,-0.003019383
-0.997,-0.003000991
-0.998,-0.002985663
-0.999,-0.00296727
-1,-0.002948877
-1.001,-0.00293355
-1.002,-0.002918222
-1.003,-0.002902895
-1.004,-0.002884502
-1.005,-0.002869175
-1.006,-0.002853847
-1.007,-0.002841586
-1.008,-0.002826258
-1.009,-0.002813996
-1.01,-0.002798669
-1.011,-0.002786407
-1.012,-0.00277108
-1.013,-0.002758818
-1.014,-0.002746556
-1.015,-0.002734293
-1.016,-0.002722032
-1.017,-0.00270977
-1.018,-0.002700574
-1.019,-0.002688312
-1.02,-0.002676049
-1.021,-0.002666853
-1.022,-0.002654591
-1.023,-0.002645395
-1.024,-0.002633133
-1.025,-0.002623936
-1.026,-0.00261474
-1.027,-0.002605543
-1.028,-0.002593281
-1.029,-0.002584085
-1.03,-0.002574889
-1.031,-0.002565692
-1.032,-0.002556496
-1.033,-0.002547299
-1.034,-0.002538103
-1.035,-0.002528906
-1.036,-0.002522775
-1.037,-0.002513579
-1.038,-0.002504382
-1.039,-0.002498251
-1.04,-0.002489055
-1.041,-0.002479859
-1.042,-0.002473728
-1.043,-0.002464531
-1.044,-0.0024584
-1.045,-0.002452269
-1.046,-0.002443073
-1.047,-0.002436942
-1.048,-0.002430811
-1.049,-0.00242468
-1.05,-0.002418549
-1.051,-0.002409352
-1.052,-0.002403222
-1.053,-0.002397091
-1.054,-0.00239096
-1.055,-0.002384829
-1.056,-0.002378698
-1.057,-0.002372567
-1.058,-0.002369501
-1.059,-0.00236337
-1.06,-0.002357239
-1.061,-0.002351108
-1.062,-0.002348043
-1.063,-0.002341912
-1.064,-0.002335781
-1.065,-0.002332716
-1.066,-0.002326585
-1.067,-0.002320454
-1.068,-0.002317388
-1.069,-0.002311257
-1.07,-0.002308191
-1.071,-0.002302061
-1.072,-0.00229593
-1.073,-0.002292864
-1.074,-0.002286733
-1.075,-0.002283668
-1.076,-0.002277537
-1.077,-0.002274471
-1.078,-0.002271406
-1.079,-0.002265275
-1.08,-0.002262209
-1.081,-0.002256078
-1.082,-0.002253013
-1.083,-0.002249948
-1.084,-0.002243817
-1.085,-0.002240751
-1.086,-0.002237685
-1.087,-0.00223462
-1.088,-0.002228489
-1.089,-0.002225423
-1.09,-0.002222358
-1.091,-0.002219293
-1.092,-0.002216227
-1.093,-0.002213162
-1.094,-0.002207031
-1.095,-0.002203965
-1.096,-0.0022009
-1.097,-0.002197834
-1.098,-0.002194769
-1.099,-0.002191703
-1.1,-0.002188638
-1.101,-0.002185572
-1.102,-0.002185572
-1.103,-0.002182507
-1.104,-0.002179441
-1.105,-0.002176376
-1.106,-0.00217331
-1.107,-0.002170245
-1.108,-0.002170245
-1.109,-0.002164114
-1.11,-0.002164114
-1.111,-0.002161048
-1.112,-0.002157983
-1.113,-0.002157983
-1.114,-0.002154917
-1.115,-0.002151852
-1.116,-0.002151852
-1.117,-0.002148786
-1.118,-0.002145721
-1.119,-0.002145721
-1.12,-0.002142655
-1.121,-0.00213959
-1.122,-0.00213959
-1.123,-0.00213959
-1.124,-0.002136525
-1.125,-0.002136525
-1.126,-0.002133459
-1.127,-0.002130394
-1.128,-0.002130394
-1.129,-0.002127328
-1.13,-0.002127328
-1.131,-0.002124263
-1.132,-0.002124263
-1.133,-0.002121197
-1.134,-0.002121197
-1.135,-0.002118132
-1.136,-0.002118132
-1.137,-0.002115066
-1.138,-0.002115066
-1.139,-0.002112001
-1.14,-0.002112001
-1.141,-0.002108935
-1.142,-0.002108935
-1.143,-0.00210587
-1.144,-0.00210587
-1.145,-0.00210587
-1.146,-0.002102804
-1.147,-0.002102804
-1.148,-0.002102804
-1.149,-0.002099739
-1.15,-0.002099739
-1.151,-0.002099739
-1.152,-0.002096673
-1.153,-0.002096673
-1.154,-0.002093608
-1.155,-0.002093608
-1.156,-0.002093608
-1.157,-0.002090542
-1.158,-0.002090542
-1.159,-0.002090542
-1.16,-0.002090542
-1.161,-0.002087477
-1.162,-0.002087477
-1.163,-0.002087477
-1.164,-0.002084411
-1.165,-0.002084411
-1.166,-0.002084411
-1.167,-0.002084411
-1.168,-0.002084411
-1.169,-0.002084411
-1.17,-0.002081346
-1.171,-0.002081346
-1.172,-0.002081346
-1.173,-0.002081346
-1.174,-0.00207828
-1.175,-0.00207828
-1.176,-0.00207828
-1.177,-0.00207828
-1.178,-0.00207828
-1.179,-0.00207828
-1.18,-0.00207828
-1.181,-0.002075215
-1.182,-0.002075215
-1.183,-0.002075215
-1.184,-0.002075215
-1.185,-0.002072149
-1.186,-0.002072149
-1.187,-0.002072149
-1.188,-0.002072149
-1.189,-0.002072149
-1.19,-0.002072149
-1.191,-0.002069084
-1.192,-0.002069084
-1.193,-0.002069084
-1.194,-0.002072149
-1.195,-0.002069084
-1.196,-0.002069084
-1.197,-0.002069084
-1.198,-0.002069084
-1.199,-0.002069084
-1.2,-0.002069084
-1.201,-0.002069084
-1.202,-0.002069084
-1.203,-0.002069084
-1.204,-0.002066019
-1.205,-0.002066019
-1.206,-0.002066019
-1.207,-0.002066019
-1.208,-0.002066019
-1.209,-0.002066019
-1.21,-0.002066019
-1.211,-0.002066019
-1.212,-0.002066019
-1.213,-0.002066019
-1.214,-0.002066019
-1.215,-0.002066019
-1.216,-0.002066019
-1.217,-0.002066019
-1.218,-0.002066019
-1.219,-0.002066019
-1.22,-0.002066019
-1.221,-0.002066019
-1.222,-0.002066019
-1.223,-0.002069084
-1.224,-0.002066019
-1.225,-0.002069084
-1.226,-0.002069084
-1.227,-0.002069084
-1.228,-0.002069084
-1.229,-0.002069084
-1.23,-0.002069084
-1.231,-0.002069084
-1.232,-0.002069084
-1.233,-0.002069084
-1.234,-0.002069084
-1.235,-0.002069084
-1.236,-0.002069084
-1.237,-0.002069084
-1.238,-0.002069084
-1.239,-0.002072149
-1.24,-0.002072149
-1.241,-0.002072149
-1.242,-0.002072149
-1.243,-0.002072149
-1.244,-0.002072149
-1.245,-0.002072149
-1.246,-0.002072149
-1.247,-0.002072149
-1.248,-0.002072149
-1.249,-0.002072149
-1.25,-0.002072149
-1.251,-0.002072149
-1.252,-0.002072149
-1.253,-0.002072149
-1.254,-0.002075215
-1.255,-0.002075215
-1.256,-0.002075215
-1.257,-0.002075215
-1.258,-0.002075215
-1.259,-0.002075215
-1.26,-0.002075215
-1.261,-0.002075215
-1.262,-0.002075215
-1.263,-0.00207828
-1.264,-0.002075215
-1.265,-0.00207828
-1.266,-0.00207828
-1.267,-0.00207828
-1.268,-0.00207828
-1.269,-0.00207828
-1.27,-0.00207828
-1.271,-0.00207828
-1.272,-0.00207828
-1.273,-0.00207828
-1.274,-0.002081346
-1.275,-0.00207828
-1.276,-0.002081346
-1.277,-0.002081346
-1.278,-0.00207828
-1.279,-0.002081346
-1.28,-0.002081346
-1.281,-0.002081346
-1.282,-0.002081346
-1.283,-0.002081346
-1.284,-0.002081346
-1.285,-0.002081346
-1.286,-0.002081346
-1.287,-0.002084411
-1.288,-0.002084411
-1.289,-0.002084411
-1.29,-0.002084411
-1.291,-0.002084411
-1.292,-0.002084411
-1.293,-0.002084411
-1.294,-0.002084411
-1.295,-0.002084411
-1.296,-0.002084411
-1.297,-0.002084411
-1.298,-0.002084411
-1.299,-0.002087477
-1.3,-0.002087477
-1.301,-0.002087477
-1.302,-0.002087477
-1.303,-0.002087477
-1.304,-0.002087477
-1.305,-0.002087477
-1.306,-0.002087477
-1.307,-0.002087477
-1.308,-0.002090542
-1.309,-0.002090542
-1.31,-0.002090542
-1.311,-0.002090542
-1.312,-0.002090542
-1.313,-0.002090542
-1.314,-0.002093608
-1.315,-0.002090542
-1.316,-0.002093608
-1.317,-0.002093608
-1.318,-0.002093608
-1.319,-0.002093608
-1.32,-0.002093608
-1.321,-0.002093608
-1.322,-0.002096673
-1.323,-0.002096673
-1.324,-0.002096673
-1.325,-0.002096673
-1.326,-0.002096673
-1.327,-0.002096673
-1.328,-0.002099739
-1.329,-0.002099739
-1.33,-0.002099739
-1.331,-0.002099739
-1.332,-0.002102804
-1.333,-0.002102804
-1.334,-0.002102804
-1.335,-0.002102804
-1.336,-0.002102804
-1.337,-0.00210587
-1.338,-0.00210587
-1.339,-0.00210587
-1.34,-0.00210587
-1.341,-0.00210587
-1.342,-0.00210587
-1.343,-0.002108935
-1.344,-0.002108935
-1.345,-0.002108935
-1.346,-0.002108935
-1.347,-0.002108935
-1.348,-0.002112001
-1.349,-0.002112001
-1.35,-0.002112001
-1.351,-0.002112001
-1.352,-0.002115066
-1.353,-0.002112001
-1.354,-0.002115066
-1.355,-0.002115066
-1.356,-0.002115066
-1.357,-0.002118132
-1.358,-0.002118132
-1.359,-0.002118132
-1.36,-0.002118132
-1.361,-0.002118132
-1.362,-0.002121197
-1.363,-0.002121197
-1.364,-0.002121197
-1.365,-0.002121197
-1.366,-0.002124263
-1.367,-0.002124263
-1.368,-0.002124263
-1.369,-0.002124263
-1.37,-0.002124263
-1.371,-0.002124263
-1.372,-0.002127328
-1.373,-0.002127328
-1.374,-0.002127328
-1.375,-0.002127328
-1.376,-0.002130394
-1.377,-0.002130394
-1.378,-0.002130394
-1.379,-0.002130394
-1.38,-0.002130394
-1.381,-0.002130394
-1.382,-0.002130394
-1.383,-0.002133459
-1.384,-0.002133459
-1.385,-0.002133459
-1.386,-0.002136525
-1.387,-0.002136525
-1.388,-0.002136525
-1.389,-0.002136525
-1.39,-0.002136525
-1.391,-0.00213959
-1.392,-0.00213959
-1.393,-0.00213959
-1.394,-0.00213959
-1.395,-0.002142655
-1.396,-0.002142655
-1.397,-0.002142655
-1.398,-0.002142655
-1.399,-0.002145721
-1.4,-0.002145721
-1.401,-0.002145721
-1.402,-0.002145721
-1.403,-0.002148786
-1.404,-0.002148786
-1.405,-0.002148786
-1.406,-0.002148786
-1.407,-0.002151852
-1.408,-0.002151852
-1.409,-0.002151852
-1.41,-0.002151852
-1.411,-0.002151852
-1.412,-0.002154917
-1.413,-0.002154917
-1.414,-0.002154917
-1.415,-0.002157983
-1.416,-0.002157983
-1.417,-0.002157983
-1.418,-0.002157983
-1.419,-0.002161048
-1.42,-0.002161048
-1.421,-0.002161048
-1.422,-0.002164114
-1.423,-0.002164114
-1.424,-0.002167179
-1.425,-0.002170245
-1.426,-0.002170245
-1.427,-0.00217331
-1.428,-0.00217331
-1.429,-0.002176376
-1.43,-0.002176376
-1.431,-0.002176376
-1.432,-0.002179441
-1.433,-0.002182507
-1.434,-0.002182507
-1.435,-0.002185572
-1.436,-0.002185572
-1.437,-0.002188638
-1.438,-0.002188638
-1.439,-0.002194769
-1.44,-0.002194769
-1.441,-0.002194769
-1.442,-0.002197834
-1.443,-0.002197834
-1.444,-0.0022009
-1.445,-0.002203965
-1.446,-0.002207031
-1.447,-0.002210096
-1.448,-0.002210096
-1.449,-0.002213162
-1.45,-0.002216227
-1.451,-0.002219293
-1.452,-0.002219293
-1.453,-0.002222358
-1.454,-0.002225423
-1.455,-0.002228489
-1.456,-0.002231555
-1.457,-0.00223462
-1.458,-0.002237685
-1.459,-0.002240751
-1.46,-0.002246882
-1.461,-0.002249948
-1.462,-0.002253013
-1.463,-0.002259144
-1.464,-0.002262209
-1.465,-0.002265275
-1.466,-0.002271406
-1.467,-0.002274471
-1.468,-0.002280602
-1.469,-0.002286733
-1.47,-0.002289799
-1.471,-0.00229593
-1.472,-0.002302061
-1.473,-0.002308191
-1.474,-0.002317388
-1.475,-0.002323519
-1.476,-0.00232965
-1.477,-0.002338846
-1.478,-0.002344977
-1.479,-0.002354174
-1.48,-0.00236337
-1.481,-0.002372567
-1.482,-0.002381763
-1.483,-0.002394025
-1.484,-0.002403222
-1.485,-0.002415484
-1.486,-0.002427745
-1.487,-0.002440007
-1.488,-0.002452269
-1.489,-0.002467597
-1.49,-0.002482924
-1.491,-0.002498251
-1.492,-0.002513579
-1.493,-0.002528906
-1.494,-0.002547299
-1.495,-0.002565692
-1.496,-0.002584085
-1.497,-0.002605543
-1.498,-0.002627002
-1.499,-0.00264846
-1.5,-0.002660722
-1.499,-0.002654591
-1.498,-0.00264846
-1.497,-0.002645395
-1.496,-0.002639264
-1.495,-0.002633133
-1.494,-0.002627002
-1.493,-0.002620871
-1.492,-0.00261474
-1.491,-0.002611674
-1.49,-0.002602478
-1.489,-0.002596347
-1.488,-0.002590216
-1.487,-0.002584085
-1.486,-0.002577954
-1.485,-0.002571823
-1.484,-0.002565692
-1.483,-0.002556496
-1.482,-0.002550365
-1.481,-0.002544234
-1.48,-0.002538103
-1.479,-0.002528906
-1.478,-0.002522775
-1.477,-0.002516645
-1.476,-0.002507448
-1.475,-0.002501317
-1.474,-0.002495186
-1.473,-0.00248599
-1.472,-0.002479859
-1.471,-0.002473728
-1.47,-0.002464531
-1.469,-0.002455335
-1.468,-0.002449204
-1.467,-0.002443073
-1.466,-0.002433876
-1.465,-0.002427745
-1.464,-0.002421614
-1.463,-0.002412418
-1.462,-0.002406287
-1.461,-0.002397091
-1.46,-0.00239096
-1.459,-0.002381763
-1.458,-0.002375632
-1.457,-0.002369501
-1.456,-0.00236337
-1.455,-0.002357239
-1.454,-0.002348043
-1.453,-0.002341912
-1.452,-0.002335781
-1.451,-0.002326585
-1.45,-0.002320454
-1.449,-0.002314323
-1.448,-0.002305126
-1.447,-0.002298995
-1.446,-0.002292864
-1.445,-0.002286733
-1.444,-0.002280602
-1.443,-0.002274471
-1.442,-0.002265275
-1.441,-0.002259144
-1.44,-0.002253013
-1.439,-0.002246882
-1.438,-0.002240751
-1.437,-0.00223462
-1.436,-0.002228489
-1.435,-0.002222358
-1.434,-0.002216227
-1.433,-0.002207031
-1.432,-0.0022009
-1.431,-0.002194769
-1.43,-0.002188638
-1.429,-0.002182507
-1.428,-0.002176376
-1.427,-0.002170245
-1.426,-0.002164114
-1.425,-0.002161048
-1.424,-0.002154917
-1.423,-0.002148786
-1.422,-0.002142655
-1.421,-0.002136525
-1.42,-0.002133459
-1.419,-0.002127328
-1.418,-0.002121197
-1.417,-0.002118132
-1.416,-0.002112001
-1.415,-0.00210587
-1.414,-0.002102804
-1.413,-0.002096673
-1.412,-0.002090542
-1.411,-0.002087477
-1.41,-0.002081346
-1.409,-0.002075215
-1.408,-0.002072149
-1.407,-0.002066019
-1.406,-0.002062953
-1.405,-0.002056822
-1.404,-0.002053756
-1.403,-0.002047626
-1.402,-0.00204456
-1.401,-0.002038429
-1.4,-0.002035364
-1.399,-0.002032298
-1.398,-0.002026167
-1.397,-0.002023102
-1.396,-0.002020036
-1.395,-0.002013905
-1.394,-0.00201084
-1.393,-0.002007774
-1.392,-0.002001643
-1.391,-0.001998578
-1.39,-0.001995512
-1.389,-0.001992447
-1.388,-0.001989381
-1.387,-0.00198325
-1.386,-0.001980185
-1.385,-0.00197712
-1.384,-0.001974054
-1.383,-0.001970988
-1.382,-0.001967923
-1.381,-0.001964858
-1.38,-0.001958727
-1.379,-0.001955661
-1.378,-0.001952596
-1.377,-0.00194953
-1.376,-0.001946465
-1.375,-0.001943399
-1.374,-0.001940334
-1.373,-0.001937268
-1.372,-0.001934203
-1.371,-0.001931137
-1.37,-0.001928072
-1.369,-0.001925006
-1.368,-0.001921941
-1.367,-0.001918875
-1.366,-0.00191581
-1.365,-0.001912744
-1.364,-0.001912744
-1.363,-0.001909679
-1.362,-0.001906613
-1.361,-0.001903548
-1.36,-0.001900482
-1.359,-0.001897417
-1.358,-0.001894351
-1.357,-0.001891286
-1.356,-0.00188822
-1.355,-0.00188822
-1.354,-0.001885155
-1.353,-0.00188209
-1.352,-0.001879024
-1.351,-0.001875959
-1.35,-0.001875959
-1.349,-0.001872893
-1.348,-0.001869828
-1.347,-0.001869828
-1.346,-0.001866762
-1.345,-0.001863697
-1.344,-0.001860631
-1.343,-0.001857566
-1.342,-0.0018545
-1.341,-0.0018545
-1.34,-0.001851435
-1.339,-0.001848369
-1.338,-0.001848369
-1.337,-0.001845304
-1.336,-0.001842238
-1.335,-0.001839173
-1.334,-0.001839173
-1.333,-0.001836107
-1.332,-0.001833042
-1.331,-0.001829976
-1.33,-0.001826911
-1.329,-0.001826911
-1.328,-0.001823845
-1.327,-0.00182078
-1.326,-0.001817714
-1.325,-0.001817714
-1.324,-0.001814649
-1.323,-0.001811583
-1.322,-0.001808518
-1.321,-0.001805453
-1.32,-0.001805453
-1.319,-0.001802387
-1.318,-0.001799321
-1.317,-0.001799321
-1.316,-0.001796256
-1.315,-0.00179319
-1.314,-0.00179319
-1.313,-0.001790125
-1.312,-0.00178706
-1.311,-0.001783994
-1.31,-0.001780929
-1.309,-0.001780929
-1.308,-0.001777863
-1.307,-0.001774798
-1.306,-0.001774798
-1.305,-0.001771732
-1.304,-0.001768667
-1.303,-0.001765601
-1.302,-0.001765601
-1.301,-0.001762536
-1.3,-0.00175947
-1.299,-0.00175947
-1.298,-0.001756405
-1.297,-0.001753339
-1.296,-0.001750274
-1.295,-0.001747208
-1.294,-0.001747208
-1.293,-0.001744143
-1.292,-0.001741077
-1.291,-0.001741077
-1.29,-0.001738012
-1.289,-0.001734946
-1.288,-0.001731881
-1.287,-0.001731881
-1.286,-0.001728815
-1.285,-0.00172575
-1.284,-0.001722684
-1.283,-0.001722684
-1.282,-0.001719619
-1.281,-0.001719619
-1.28,-0.001716554
-1.279,-0.001713488
-1.278,-0.001710422
-1.277,-0.001710422
-1.276,-0.001707357
-1.275,-0.001704292
-1.274,-0.001704292
-1.273,-0.001701226
-1.272,-0.001698161
-1.271,-0.001698161
-1.27,-0.001695095
-1.269,-0.00169203
-1.268,-0.00169203
-1.267,-0.001688964
-1.266,-0.001685899
-1.265,-0.001685899
-1.264,-0.001682833
-1.263,-0.001679768
-1.262,-0.001679768
-1.261,-0.001676702
-1.26,-0.001673637
-1.259,-0.001670571
-1.258,-0.001670571
-1.257,-0.001667506
-1.256,-0.001667506
-1.255,-0.00166444
-1.254,-0.001661375
-1.253,-0.001658309
-1.252,-0.001658309
-1.251,-0.001655244
-1.25,-0.001655244
-1.249,-0.001652178
-1.248,-0.001649113
-1.247,-0.001649113
-1.246,-0.001646047
-1.245,-0.001646047
-1.244,-0.001642982
-1.243,-0.001639916
-1.242,-0.001639916
-1.241,-0.001636851
-1.24,-0.001633785
-1.239,-0.001633785
-1.238,-0.00163072
-1.237,-0.00163072
-1.236,-0.001627655
-1.235,-0.001661174
-1.234,-0.001659947
-1.233,-0.001657801
-1.232,-0.001655656
-1.231,-0.001654123
-1.23,-0.001651671
-1.229,-0.001649831
-1.228,-0.001648298
-1.227,-0.001646153
-1.226,-0.00164462
-1.225,-0.001643087
-1.224,-0.001640328
-1.223,-0.001638489
-1.222,-0.001636956
-1.221,-0.001634504
-1.22,-0.001632971
-1.219,-0.001631132
-1.218,-0.001628986
-1.217,-0.001627147
-1.216,-0.001625307
-1.215,-0.001623161
-1.214,-0.001621629
-1.213,-0.001619483
-1.212,-0.001617337
-1.211,-0.001616111
-1.21,-0.001613965
-1.209,-0.001611819
-1.208,-0.001610286
-1.207,-0.001607834
-1.206,-0.001605995
-1.205,-0.001604769
-1.204,-0.001602316
-1.203,-0.001600783
-1.202,-0.001598944
-1.201,-0.001596185
-1.2,-0.001594346
-1.199,-0.001592813
-1.198,-0.001590667
-1.197,-0.001589135
-1.196,-0.001586682
-1.195,-0.00158423
-1.194,-0.001582697
-1.193,-0.001580551
-1.192,-0.001578405
-1.191,-0.001577179
-1.19,-0.00157442
-1.189,-0.001572581
-1.188,-0.001571048
-1.187,-0.001568596
-1.186,-0.001566757
-1.185,-0.001564917
-1.184,-0.001562772
-1.183,-0.001560932
-1.182,-0.001559399
-1.181,-0.001556947
-1.18,-0.001555108
-1.179,-0.001553269
-1.178,-0.001551123
-1.177,-0.00154959
-1.176,-0.001547444
-1.175,-0.001545298
-1.174,-0.001543459
-1.173,-0.001541313
-1.172,-0.001539474
-1.171,-0.001537941
-1.17,-0.001535795
-1.169,-0.001533649
-1.168,-0.001532117
-1.167,-0.001529971
-1.166,-0.001528132
-1.165,-0.001526599
-1.164,-0.001524146
-1.163,-0.001522307
-1.162,-0.001520468
-1.161,-0.001518322
-1.16,-0.001516483
-1.159,-0.00151495
-1.158,-0.001512498
-1.157,-0.001510965
-1.156,-0.001509126
-1.155,-0.001506673
-1.154,-0.001504834
-1.153,-0.001502688
-1.152,-0.001500849
-1.151,-0.001499316
-1.15,-0.00149717
-1.149,-0.001495024
-1.148,-0.001493798
-1.147,-0.001491346
-1.146,-0.0014892
-1.145,-0.001487974
-1.144,-0.001485828
-1.143,-0.001483989
-1.142,-0.001482456
-1.141,-0.001480003
-1.14,-0.001478471
-1.139,-0.001476631
-1.138,-0.001474792
-1.137,-0.001472953
-1.136,-0.00147142
-1.135,-0.001468968
-1.134,-0.001467129
-1.133,-0.001465289
-1.132,-0.001463143
-1.131,-0.001461917
-1.13,-0.001459771
-1.129,-0.001457625
-1.128,-0.001456399
-1.127,-0.001454253
-1.126,-0.001452108
-1.125,-0.001450881
-1.124,-0.001448429
-1.123,-0.00144659
-1.122,-0.001445364
-1.121,-0.001442911
-1.12,-0.001441072
-1.119,-0.001439232
-1.118,-0.001437087
-1.117,-0.001435554
-1.116,-0.001433715
-1.115,-0.001431569
-1.114,-0.001430036
-1.113,-0.001427584
-1.112,-0.001425438
-1.111,-0.001423905
-1.11,-0.001421759
-1.109,-0.001419613
-1.108,-0.001418081
-1.107,-0.001415628
-1.106,-0.001413789
-1.105,-0.00141195
-1.104,-0.00141011
-1.103,-0.001407965
-1.102,-0.001406432
-1.101,-0.001403979
-1.1,-0.00140214
-1.099,-0.001400607
-1.098,-0.001398155
-1.097,-0.001396316
-1.096,-0.001394477
-1.095,-0.001392331
-1.094,-0.001390491
-1.093,-0.001388652
-1.092,-0.0013862
-1.091,-0.001384667
-1.09,-0.001382828
-1.089,-0.001380682
-1.088,-0.001379149
-1.087,-0.001377003
-1.086,-0.001374551
-1.085,-0.001373018
-1.084,-0.001370872
-1.083,-0.001368726
-1.082,-0.0013675
-1.081,-0.001365048
-1.08,-0.001363209
-1.079,-0.001361369
-1.078,-0.001359223
-1.077,-0.001357384
-1.076,-0.001355545
-1.075,-0.001353399
-1.074,-0.00135156
-1.073,-0.001349414
-1.072,-0.001347575
-1.071,-0.001345735
-1.07,-0.00134359
-1.069,-0.00134175
-1.068,-0.001340217
-1.067,-0.001337459
-1.066,-0.001335619
-1.065,-0.001334087
-1.064,-0.001331941
-1.063,-0.001329795
-1.062,-0.001328262
-1.061,-0.00132581
-1.06,-0.00132397
-1.059,-0.001322438
-1.058,-0.001319679
-1.057,-0.001317839
-1.056,-0.001316
-1.055,-0.001313854
-1.054,-0.001312015
-1.053,-0.001310176
-1.052,-0.001307723
