EXPID. 0753
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-1.051,-0.001547751
-1.05,-0.001544072
-1.049,-0.001540393
-1.048,-0.001533343
-1.047,-0.001530584
-1.046,-0.001526599
-1.045,-0.001517709
-1.044,-0.001516176
-1.043,-0.001510658
-1.042,-0.001504527
-1.041,-0.001500542
-1.04,-0.00149717
-1.039,-0.001490426
-1.038,-0.001487361
-1.037,-0.001482149
-1.036,-0.001476938
-1.035,-0.001472646
-1.034,-0.001468355
-1.033,-0.001462837
-1.032,-0.001457319
-1.031,-0.001453334
-1.03,-0.001447509
-1.029,-0.001442911
-1.028,-0.001439232
-1.027,-0.001434021
-1.026,-0.001427584
-1.025,-0.001425438
-1.024,-0.001418694
-1.023,-0.001412869
-1.022,-0.001410417
-1.021,-0.001404593
-1.02,-0.001398462
-1.019,-0.001395703
-1.018,-0.001388345
-1.017,-0.001385587
-1.016,-0.001381295
-1.015,-0.001374551
-1.014,-0.001371792
-1.013,-0.001366581
-1.012,-0.00136045
-1.011,-0.001356158
-1.01,-0.001351866
-1.009,-0.001346655
-1.008,-0.001342363
-1.007,-0.001337459
-1.006,-0.001331634
-1.005,-0.001327342
-1.004,-0.001323357
-1.003,-0.001317839
-1.002,-0.001313548
-1.001,-0.001309563
-1,-0.001303432
-0.9990003,-0.001298527
-0.9980002,-0.001294848
-0.9970002,-0.001288717
-0.9960002,-0.001282893
-0.9950002,-0.001281054
-0.9940003,-0.001275229
-0.9930002,-0.001269405
-0.9920002,-0.001266646
-0.9910002,-0.001259289
-0.9900002,-0.001254384
-0.9890002,-0.001251932
-0.9880002,-0.001244574
-0.9870002,-0.00123967
-0.9860002,-0.001235684
-0.9850003,-0.00122986
-0.9840002,-0.001227101
-0.9830002,-0.001221277
-0.9820002,-0.001215452
-0.9810002,-0.001212387
-0.9800002,-0.001206869
-0.9790002,-0.001200431
-0.9780002,-0.001197673
-0.9770002,-0.001189089
-0.9760002,-0.001186943
-0.9750002,-0.001183571
-0.9740002,-0.001174375
-0.9730002,-0.001172229
-0.9720002,-0.001168857
-0.9710003,-0.00116058
-0.9700002,-0.001158434
-0.9690002,-0.00115353
-0.9680002,-0.001146479
-0.9670002,-0.00114372
-0.9660002,-0.001138202
-0.9650002,-0.001130845
-0.9640002,-0.001129006
-0.9630002,-0.001122875
-0.9620003,-0.001116744
-0.9610002,-0.001114291
-0.9600002,-0.00110816
-0.9590002,-0.00110111
-0.9580002,-0.001097738
-0.9570003,-0.001092833
-0.9560002,-0.001086395
-0.9550002,-0.001083023
-0.9540002,-0.001077812
-0.9530002,-0.001071068
-0.9520002,-0.001068309
-0.9510002,-0.001062791
-0.9500002,-0.001056967
-0.9490002,-0.001053288
-0.9480003,-0.001048077
-0.9470002,-0.001041946
-0.9460002,-0.001037961
-0.9450002,-0.001032749
-0.9440002,-0.001026925
-0.9430002,-0.00102202
-0.9420002,-0.001018342
-0.9410002,-0.001011291
-0.9400002,-0.00100608
-0.9390002,-0.001003934
-0.9380002,-0.0009956572
-0.9370002,-0.0009925916
-0.9360002,-0.0009886065
-0.9350002,-0.0009815559
-0.9340003,-0.0009778773
-0.9330002,-0.0009732791
-0.9320002,-0.0009662285
-0.9310002,-0.0009634696
-0.9300002,-0.0009576452
-0.9290002,-0.0009512077
-0.9280002,-0.0009481421
-0.9270002,-0.0009413981
-0.9260002,-0.0009361868
-0.9250003,-0.0009334278
-0.9240002,-0.0009269903
-0.9230002,-0.0009214724
-0.9220002,-0.0009174873
-0.9210002,-0.000912276
-0.9200003,-0.0009058384
-0.9190002,-0.0009030796
-0.9180002,-0.0008969486
-0.9170002,-0.0008926569
-0.9160002,-0.0008883653
-0.9150002,-0.0008813146
-0.9140002,-0.0008773295
-0.9130002,-0.0008736509
-0.9120002,-0.0008669068
-0.9110003,-0.0008629217
-0.9100002,-0.0008583235
-0.9090002,-0.000852499
-0.9080002,-0.000848514
-0.9070002,-0.0008445288
-0.9060002,-0.0008390109
-0.9050002,-0.0008347193
-0.9040002,-0.0008313472
-0.9030002,-0.0008236835
-0.9020002,-0.0008206181
-0.9010002,-0.0008163264
-0.9000002,-0.0008089693
-0.8990002,-0.0008062103
-0.8980002,-0.0008022251
-0.8970003,-0.0007954811
-0.8960002,-0.0007939483
-0.8950002,-0.0007878174
-0.8940002,-0.0007813799
-0.8930002,-0.000779234
-0.8920002,-0.0007740227
-0.8910002,-0.0007688114
-0.8900002,-0.0007654394
-0.8890002,-0.0007608412
-0.8880002,-0.0007556298
-0.8870002,-0.0007513381
-0.8860002,-0.0007470464
-0.8850002,-0.0007424483
-0.8840002,-0.00073785
-0.8830003,-0.0007341714
-0.8820002,-0.0007289601
-0.8810002,-0.0007243619
-0.8800002,-0.0007212964
-0.8790002,-0.0007163917
-0.8780002,-0.0007121
-0.8770002,-0.0007084214
-0.8760002,-0.0007022904
-0.8750002,-0.000699838
-0.8740003,-0.0006955464
-0.8730002,-0.0006891088
-0.8720002,-0.000686963
-0.8710002,-0.0006823648
-0.8700002,-0.0006771535
-0.8690003,-0.000674088
-0.8680002,-0.0006697963
-0.8670002,-0.0006648915
-0.8660002,-0.0006618261
-0.8650002,-0.0006572278
-0.8640002,-0.0006538558
-0.8630002,-0.0006495641
-0.8620002,-0.0006452725
-0.8610002,-0.0006406742
-0.8600003,-0.0006376088
-0.8590002,-0.0006333171
-0.8580002,-0.0006277992
-0.8570002,-0.0006262665
-0.8560002,-0.0006207486
-0.8550002,-0.00061707
-0.8540002,-0.0006143111
-0.8530002,-0.000610326
-0.8520002,-0.0006045015
-0.8510002,-0.0006029688
-0.8500002,-0.0005968378
-0.8490002,-0.0005940789
-0.8480002,-0.0005916265
-0.8470002,-0.0005870283
-0.8460003,-0.0005830431
-0.8450002,-0.0005796711
-0.8440002,-0.0005750729
-0.8430002,-0.0005717009
-0.8420002,-0.0005683288
-0.8410002,-0.0005649568
-0.8400002,-0.0005609716
-0.8390002,-0.0005569865
-0.8380002,-0.000553308
-0.8370003,-0.0005490163
-0.8360002,-0.0005450312
-0.8350002,-0.0005428853
-0.8340002,-0.0005379805
-0.8330002,-0.000534302
-0.8320003,-0.0005312365
-0.8310002,-0.0005266382
-0.8300002,-0.0005244924
-0.8290002,-0.0005202008
-0.8280002,-0.0005162156
-0.8270002,-0.0005146828
-0.8260002,-0.0005094716
-0.8250002,-0.0005067126
-0.8240002,-0.0005039537
-0.8230003,-0.0004987424
-0.8220002,-0.0004965966
-0.8210002,-0.0004938376
-0.8200002,-0.0004883197
-0.8190002,-0.0004852542
-0.8180002,-0.0004821887
-0.8170002,-0.0004782036
-0.8160002,-0.0004763643
-0.8150002,-0.0004729923
-0.8140002,-0.000467781
-0.8130002,-0.0004665548
-0.8120002,-0.0004619566
-0.8110002,-0.0004588911
-0.8100002,-0.0004570518
-0.8090003,-0.0004524536
-0.8080002,-0.0004493881
-0.8070002,-0.0004469357
-0.8060002,-0.0004420309
-0.8050002,-0.0004408048
-0.8040002,-0.0004374327
-0.8030002,-0.0004325279
-0.8020002,-0.0004306886
-0.8010002,-0.0004279297
-0.8000003,-0.0004444833
-0.8009998,-0.000471153
-0.8019998,-0.0004889328
-0.8029998,-0.0005011947
-0.8039998,-0.0005174418
-0.8049998,-0.0005290906
-0.8059998,-0.0005385936
-0.8069998,-0.0005517752
-0.8079998,-0.0005618913
-0.8089998,-0.0005720074
-0.8099998,-0.0005842693
-0.8109998,-0.0005922396
-0.8119998,-0.000600823
-0.8129998,-0.0006109391
-0.8139998,-0.0006192158
-0.8149998,-0.0006271861
-0.8159998,-0.0006363826
-0.8169998,-0.0006449659
-0.8179998,-0.0006514034
-0.8189998,-0.0006609064
-0.8199998,-0.0006685701
-0.8209998,-0.0006747011
-0.8219998,-0.0006829779
-0.8229998,-0.0006897219
-0.8239998,-0.0006958529
-0.8249998,-0.0007041298
-0.8259998,-0.0007108737
-0.8269998,-0.0007170048
-0.8279998,-0.000724975
-0.8289998,-0.0007307994
-0.8299998,-0.0007369304
-0.8309998,-0.000743981
-0.8319998,-0.0007504185
-0.8329998,-0.0007556298
-0.8339998,-0.0007626804
-0.8349998,-0.0007678918
-0.8359998,-0.0007737162
-0.8369998,-0.0007807668
-0.8379998,-0.0007862847
-0.8389998,-0.000791496
-0.8399998,-0.0007982401
-0.8409998,-0.000804371
-0.8419998,-0.0008098889
-0.8429998,-0.0008151002
-0.8439998,-0.0008218443
-0.8449998,-0.0008261359
-0.8459998,-0.0008313472
-0.8469998,-0.000839624
-0.8479998,-0.000842383
-0.8489998,-0.000848514
-0.8499998,-0.000855258
-0.8509998,-0.0008592432
-0.8519998,-0.000864761
-0.8529998,-0.0008702789
-0.8539998,-0.0008761032
-0.8549998,-0.000881008
-0.8559998,-0.0008852997
-0.8569998,-0.0008917373
-0.8579998,-0.000896642
-0.8589998,-0.0009009338
-0.8599998,-0.0009064515
-0.8609998,-0.0009119695
-0.8619998,-0.0009159546
-0.8629998,-0.0009223921
-0.8639998,-0.0009285231
-0.8649998,-0.0009315885
-0.8659998,-0.0009377195
-0.8669998,-0.0009432373
-0.8679998,-0.000947529
-0.8689998,-0.0009521273
-0.8699998,-0.0009579517
-0.8709998,-0.0009622434
-0.8719998,-0.0009683743
-0.8729998,-0.0009723594
-0.8739998,-0.0009775708
-0.8749998,-0.0009824756
-0.8759998,-0.0009876869
-0.8769998,-0.0009919786
-0.8779998,-0.0009987226
-0.8789998,-0.001002401
-0.8799998,-0.001006999
-0.8809998,-0.001013131
-0.8819998,-0.001016196
-0.8829998,-0.001021407
-0.8839998,-0.001027538
-0.8849998,-0.001031523
-0.8859998,-0.001036735
-0.8869998,-0.001042253
-0.8879998,-0.001046238
-0.8889998,-0.001050836
-0.8899998,-0.001056967
-0.8909998,-0.001060952
-0.8919998,-0.00106555
-0.8929998,-0.001071068
-0.8939998,-0.001075053
-0.8949998,-0.001079958
-0.8959998,-0.001085476
-0.8969998,-0.001089154
-0.8979998,-0.001094979
-0.8989998,-0.00110019
-0.8999998,-0.001103562
-0.9009998,-0.001109693
-0.9019998,-0.001115824
-0.9029998,-0.001118277
-0.9039998,-0.001125634
-0.9049998,-0.001129925
-0.9059998,-0.001131765
-0.9069998,-0.001138509
-0.9079998,-0.00114372
-0.9089998,-0.001147398
-0.9099998,-0.001155062
-0.9109998,-0.001157821
-0.9119998,-0.001162419
-0.9129998,-0.001168857
-0.9139998,-0.001172536
-0.9149998,-0.001177747
-0.9159998,-0.001184797
-0.9169998,-0.001187556
-0.9179998,-0.001191848
-0.9189998,-0.001198286
-0.9199998,-0.001199512
-0.9209998,-0.001208095
-0.9219998,-0.001214226
-0.9229998,-0.001215759
-0.9239998,-0.001222503
-0.9249998,-0.001228327
-0.9259998,-0.00122986
-0.9269998,-0.001237217
-0.9279998,-0.001242735
-0.9289998,-0.001244574
-0.9299998,-0.001251012
-0.9309998,-0.00125653
-0.9319998,-0.001258982
-0.9329998,-0.001266646
-0.9339998,-0.001271551
-0.9349998,-0.001273696
-0.9359998,-0.001280134
-0.9369998,-0.001284732
-0.9379998,-0.001288717
-0.9389998,-0.001294235
-0.9399998,-0.00129914
-0.9409998,-0.001302512
-0.9419998,-0.001309256
-0.9429998,-0.001312322
-0.9439998,-0.001317533
-0.9449998,-0.001322131
-0.9459998,-0.001327036
-0.9469998,-0.001332247
-0.9479998,-0.001336539
-0.9489998,-0.001341444
-0.9499998,-0.001344203
-0.9509998,-0.001350027
-0.9519998,-0.001356158
-0.9529998,-0.001358917
-0.9539998,-0.001365661
-0.9549998,-0.001371792
-0.9559998,-0.001374244
-0.9569998,-0.001380069
-0.9579998,-0.001384667
-0.9589998,-0.001387119
-0.9599998,-0.00139417
-0.9609998,-0.001397849
-0.9619998,-0.001402447
-0.9629998,-0.001407045
-0.9639998,-0.001412869
-0.9649998,-0.001416241
-0.9659998,-0.001421453
-0.9669998,-0.001427277
-0.9679998,-0.00142973
-0.9689998,-0.001436167
-0.9699998,-0.001441072
-0.9709998,-0.001444444
-0.9719998,-0.001451801
-0.9729998,-0.001454253
-0.9739998,-0.001457932
-0.9749998,-0.001464983
-0.9759998,-0.001469274
-0.9769998,-0.001474179
-0.9779998,-0.00147939
-0.9789998,-0.001483376
-0.9799998,-0.0014892
-0.9809998,-0.001495331
-0.9819998,-0.001497783
-0.9829998,-0.001504221
-0.9839998,-0.001507286
-0.9849998,-0.001510658
-0.9859998,-0.001517402
-0.9869998,-0.001521387
-0.9879998,-0.001525986
-0.9889998,-0.001532423
-0.9899998,-0.001535795
-0.9909998,-0.001540393
-0.9919998,-0.001547138
-0.9929998,-0.001550203
-0.9939998,-0.001556027
-0.9949998,-0.001561545
-0.9959998,-0.001565837
-0.9969998,-0.001568596
-0.9979998,-0.00157626
-0.9989998,-0.001579632
-0.9999998,-0.001583617
-1.001,-0.001591587
-1.002,-0.001592813
-1.003,-0.001600477
-1.004,-0.001607834
-1.005,-0.00160998
-1.006,-0.001617031
-1.007,-0.001621322
-1.008,-0.001623161
-1.009,-0.001632051
-1.01,-0.00163573
-1.011,-0.001639409
-1.012,-0.001646459
-1.013,-0.001650138
-1.014,-0.001656269
-1.015,-0.001662706
-1.016,-0.001665159
-1.017,-0.001670983
-1.018,-0.001677114
-1.019,-0.001679566
-1.02,-0.001686004
-1.021,-0.001692748
-1.022,-0.0016952
-1.023,-0.001701638
-1.024,-0.001708075
-1.025,-0.001710834
-1.026,-0.001717885
-1.027,-0.001723096
-1.028,-0.001724935
-1.029,-0.001734132
-1.03,-0.001737811
-1.031,-0.001741796
-1.032,-0.00174854
-1.033,-0.001753445
-1.034,-0.00175651
-1.035,-0.00176448
-1.036,-0.001769385
-1.037,-0.001771837
-1.038,-0.001778888
-1.039,-0.001785325
-1.04,-0.001788391
-1.041,-0.001795135
-1.042,-0.001800346
-1.043,-0.001804025
-1.044,-0.001811382
-1.045,-0.001815674
-1.046,-0.001818126
-1.047,-0.001827629
-1.048,-0.001831001
-1.049,-0.0018356
-1.05,-0.001843263
-1.051,-0.001846329
-1.052,-0.00185246
-1.053,-0.001859204
-1.054,-0.001861043
-1.055,-0.00186748
-1.056,-0.001875144
-1.057,-0.00187821
-1.058,-0.001883421
-1.059,-0.001889859
-1.06,-0.001891391
-1.061,-0.001900281
-1.062,-0.001907638
-1.063,-0.001907025
-1.064,-0.001916528
-1.065,-0.001922966
-1.066,-0.001924498
-1.067,-0.001933082
-1.068,-0.001937374
-1.069,-0.001939519
-1.07,-0.001947796
-1.071,-0.001951781
-1.072,-0.001955766
-1.073,-0.00196343
-1.074,-0.001967415
-1.075,-0.001972013
-1.076,-0.001979371
-1.077,-0.001981516
-1.078,-0.001988261
-1.079,-0.001994085
-1.08,-0.001995924
-1.081,-0.002002668
-1.082,-0.002009412
-1.083,-0.002013397
-1.084,-0.002019528
-1.085,-0.00202474
-1.086,-0.002029338
-1.087,-0.002033323
-1.088,-0.002042519
-1.089,-0.002044052
-1.09,-0.002050796
-1.091,-0.002057234
-1.092,-0.00205846
-1.093,-0.002065817
-1.094,-0.002070415
-1.095,-0.002076853
-1.096,-0.002082984
-1.097,-0.002086356
-1.098,-0.002091567
-1.099,-0.002098311
-1.1,-0.00210199
-1.101,-0.002106895
-1.102,-0.002114865
-1.103,-0.00211885
-1.104,-0.002122222
-1.105,-0.002130499
-1.106,-0.002132951
-1.107,-0.002138776
-1.108,-0.002145826
-1.109,-0.002149505
-1.11,-0.002155329
-1.111,-0.002161154
-1.112,-0.002164526
-1.113,-0.002170044
-1.114,-0.002176787
-1.115,-0.002180466
-1.116,-0.002186903
-1.117,-0.002193648
-1.118,-0.002197633
-1.119,-0.002203457
-1.12,-0.002209895
-1.121,-0.002213573
-1.122,-0.002219704
-1.123,-0.002226142
-1.124,-0.002231047
-1.125,-0.002236258
-1.126,-0.002243309
-1.127,-0.002249133
-1.128,-0.002254344
-1.129,-0.002261395
-1.13,-0.002263234
-1.131,-0.002272737
-1.132,-0.002276416
-1.133,-0.002279788
-1.134,-0.002288984
-1.135,-0.002294196
-1.136,-0.002297874
-1.137,-0.002306151
-1.138,-0.002309216
-1.139,-0.002313815
-1.14,-0.002322091
-1.141,-0.002325157
-1.142,-0.002331594
-1.143,-0.002338645
-1.144,-0.002341097
-1.145,-0.002348455
-1.146,-0.002354586
-1.147,-0.002357651
-1.148,-0.002364089
-1.149,-0.002369606
-1.15,-0.002374818
-1.151,-0.002381868
-1.152,-0.002389532
-1.153,-0.002389226
-1.154,-0.002398728
-1.155,-0.002401181
-1.156,-0.002404246
-1.157,-0.002412217
-1.158,-0.002416815
-1.159,-0.0024208
-1.16,-0.002428464
-1.161,-0.002431529
-1.162,-0.002435821
-1.163,-0.002440112
-1.164,-0.002449616
-1.165,-0.002451455
-1.166,-0.002456973
-1.167,-0.00246433
-1.168,-0.002464023
-1.169,-0.002471687
-1.17,-0.002477512
-1.171,-0.002479964
-1.172,-0.002487934
-1.173,-0.00249008
-1.174,-0.002493758
-1.175,-0.002500502
-1.176,-0.002503261
-1.177,-0.002510619
-1.178,-0.002515217
-1.179,-0.00251675
-1.18,-0.002522881
-1.181,-0.002527172
-1.182,-0.002527479
-1.183,-0.002535756
-1.184,-0.002540047
-1.185,-0.002540047
-1.186,-0.002546791
-1.187,-0.002553229
-1.188,-0.002551696
-1.189,-0.002557214
-1.19,-0.002561812
-1.191,-0.002561812
-1.192,-0.002569782
-1.193,-0.002574381
-1.194,-0.002576526
-1.195,-0.002581431
-1.196,-0.002587562
-1.197,-0.002587869
-1.198,-0.002593693
-1.199,-0.002600437
-1.2,-0.002600744
-1.201,-0.002609021
-1.202,-0.002614845
-1.203,-0.002615151
-1.204,-0.002622509
-1.205,-0.002628333
-1.206,-0.002629866
-1.207,-0.002638143
-1.208,-0.002641208
-1.209,-0.002646419
-1.21,-0.002653164
-1.211,-0.002655922
-1.212,-0.002659908
-1.213,-0.002668184
-1.214,-0.002671863
-1.215,-0.002676768
-1.216,-0.002682286
-1.217,-0.00268811
-1.218,-0.002692402
-1.219,-0.002699759
-1.22,-0.00270497
-1.221,-0.002708649
-1.222,-0.002716313
-1.223,-0.002720604
-1.224,-0.002725202
-1.225,-0.002733173
-1.226,-0.002739304
-1.227,-0.002742369
-1.228,-0.002750646
-1.229,-0.002757084
-1.23,-0.002761375
-1.231,-0.002771185
-1.232,-0.002775476
-1.233,-0.002777622
-1.234,-0.002789884
-1.235,-0.002793563
-1.236,-0.002798468
-1.237,-0.002810116
-1.238,-0.002811342
-1.239,-0.00281778
-1.24,-0.002828203
-1.241,-0.002830042
-1.242,-0.002838932
-1.243,-0.002848128
-1.244,-0.00285242
-1.245,-0.002861003
-1.246,-0.002872959
-1.247,-0.002875105
-1.248,-0.002884301
-1.249,-0.002894417
-1.25,-0.002895643
-1.251,-0.002906373
-1.252,-0.002917715
-1.253,-0.002921087
-1.254,-0.002931816
-1.255,-0.002942545
-1.256,-0.002946224
-1.257,-0.00295634
-1.258,-0.002967989
-1.259,-0.002971667
-1.26,-0.002982396
-1.261,-0.002994045
-1.262,-0.00299895
-1.263,-0.003009986
-1.264,-0.003022554
-1.265,-0.00299486
-1.266,-0.003004056
-1.267,-0.003010187
-1.268,-0.003022449
-1.269,-0.00302858
-1.27,-0.003043907
-1.271,-0.003050038
-1.272,-0.0030623
-1.273,-0.003074562
-1.274,-0.003083759
-1.275,-0.003096021
-1.276,-0.003105217
-1.277,-0.003117479
-1.278,-0.003129741
-1.279,-0.003142003
-1.28,-0.003151199
-1.281,-0.003163461
-1.282,-0.003175723
-1.283,-0.003187985
-1.284,-0.003200247
-1.285,-0.003212509
-1.286,-0.003224771
-1.287,-0.003237033
-1.288,-0.003255426
-1.289,-0.003261557
-1.29,-0.00327995
-1.291,-0.003295277
-1.292,-0.003301408
-1.293,-0.003322866
-1.294,-0.003335128
-1.295,-0.003350456
-1.296,-0.003368848
-1.297,-0.00338111
-1.298,-0.003393373
-1.299,-0.003414831
-1.3,-0.003430158
-1.301,-0.00344242
-1.302,-0.003463879
-1.303,-0.003482271
-1.304,-0.003497599
-1.305,-0.003509861
-1.306,-0.003531319
-1.307,-0.003546647
-1.308,-0.003568105
-1.309,-0.003583432
-1.31,-0.003604891
-1.311,-0.003626349
-1.312,-0.003644742
-1.313,-0.003663135
-1.314,-0.003684593
-1.315,-0.003706052
-1.316,-0.003730575
-1.317,-0.003748968
-1.318,-0.003767361
-1.319,-0.003794951
-1.32,-0.003816409
-1.321,-0.003843998
-1.322,-0.003868522
-1.323,-0.00388998
-1.324,-0.003911439
-1.325,-0.003942094
-1.326,-0.003966617
-1.327,-0.003994207
-1.328,-0.004027927
-1.329,-0.004052451
-1.33,-0.00408004
-1.331,-0.004116826
-1.332,-0.00414135
-1.333,-0.004172005
-1.334,-0.004208791
-1.335,-0.00423638
-1.336,-0.004273166
-1.337,-0.004306886
-1.338,-0.004340607
-1.339,-0.004377393
-1.34,-0.004417243
-1.341,-0.004450964
-1.342,-0.004490815
-1.343,-0.004530666
-1.344,-0.004570518
-1.345,-0.004613434
-1.346,-0.004659417
-1.347,-0.004699268
-1.348,-0.00474525
-1.349,-0.004794298
-1.35,-0.00484028
-1.351,-0.004892393
-1.352,-0.004941441
-1.353,-0.004993554
-1.354,-0.005048733
-1.355,-0.005103912
-1.356,-0.005156024
-1.357,-0.005217335
-1.358,-0.005278645
-1.359,-0.005336888
-1.36,-0.005401264
-1.361,-0.005468704
-1.362,-0.005530014
-1.363,-0.00560665
-1.364,-0.005677157
-1.365,-0.005750729
-1.366,-0.005830431
-1.367,-0.005907068
-1.368,-0.00598064
-1.369,-0.006069539
-1.37,-0.006155372
-1.371,-0.00623814
-1.372,-0.00633317
-1.373,-0.0064282
-1.374,-0.006520165
-1.375,-0.006624391
-1.376,-0.006719421
-1.377,-0.006826713
-1.378,-0.006934005
-1.379,-0.007041297
-1.38,-0.007157785
-1.381,-0.007277339
-1.382,-0.007393827
-1.383,-0.007522577
-1.384,-0.007648262
-1.385,-0.007773947
-1.386,-0.007911894
-1.387,-0.00804984
-1.388,-0.008184722
-1.389,-0.00833493
-1.39,-0.008485138
-1.391,-0.008632282
-1.392,-0.008791687
-1.393,-0.008951092
-1.394,-0.009113563
-1.395,-0.009279099
-1.396,-0.009453831
-1.397,-0.009622433
-1.398,-0.009809428
-1.399,-0.009990291
-1.4,-0.01017422
-1.401,-0.01036735
-1.402,-0.01055741
-1.403,-0.0107536
-1.404,-0.01096205
-1.405,-0.01116437
-1.406,-0.01137589
-1.407,-0.01159354
-1.408,-0.01180506
-1.409,-0.01202577
-1.41,-0.01225568
-1.411,-0.01247946
-1.412,-0.01271244
-1.413,-0.01295155
-1.414,-0.01318759
-1.415,-0.01343283
-1.416,-0.01368113
-1.417,-0.01392637
-1.418,-0.01418387
-1.419,-0.01444444
-1.42,-0.01470194
-1.421,-0.0149717
-1.422,-0.0152384
-1.423,-0.01550816
-1.424,-0.01578405
-1.425,-0.01606301
-1.426,-0.01633584
-1.427,-0.01662706
-1.428,-0.01691522
-1.429,-0.01720031
-1.43,-0.01749766
-1.431,-0.01779501
-1.432,-0.0180893
-1.433,-0.01838665
-1.434,-0.01869013
-1.435,-0.01899055
-1.436,-0.01930016
-1.437,-0.01960671
-1.438,-0.01991939
-1.439,-0.02023207
-1.44,-0.02054475
-1.441,-0.02086049
-1.442,-0.02118237
-1.443,-0.02150118
-1.444,-0.02182305
-1.445,-0.02215106
-1.446,-0.02247293
-1.447,-0.02279788
-1.448,-0.02313508
-1.449,-0.02345389
-1.45,-0.02379109
-1.451,-0.0241283
-1.452,-0.02445017
-1.453,-0.02479044
-1.454,-0.02512764
-1.455,-0.02545871
-1.456,-0.02579592
-1.457,-0.02613619
-1.458,-0.02646419
-1.459,-0.02680446
-1.46,-0.0271478
-1.461,-0.02748193
-1.462,-0.0278222
-1.463,-0.02815327
-1.464,-0.02848741
-1.465,-0.02882768
-1.466,-0.02915875
-1.467,-0.02948982
-1.468,-0.02983622
-1.469,-0.03017036
-1.47,-0.030623
-1.471,-0.03096021
-1.472,-0.03129741
-1.473,-0.03163461
-1.474,-0.03197182
-1.475,-0.03230902
-1.476,-0.03267688
-1.477,-0.03301408
-1.478,-0.03335128
-1.479,-0.03368849
-1.48,-0.03402569
-1.481,-0.03439355
-1.482,-0.0347001
-1.483,-0.0350373
-1.484,-0.03540516
-1.485,-0.03574236
-1.486,-0.03607956
-1.487,-0.03641677
-1.488,-0.03675397
-1.489,-0.03709117
-1.49,-0.03742838
-1.491,-0.03779623
-1.492,-0.03813344
-1.493,-0.03847064
-1.494,-0.03880784
-1.495,-0.0391757
-1.496,-0.0395129
-1.497,-0.03985011
-1.498,-0.04021796
-1.499,-0.04055517
-1.5,-0.04067779
-1.499,-0.04037124
-1.498,-0.04000338
-1.497,-0.03969683
-1.496,-0.03935963
-1.495,-0.03902243
-1.494,-0.03868522
-1.493,-0.03837867
-1.492,-0.03801082
-1.491,-0.03770427
-1.49,-0.03733641
-1.489,-0.03699921
-1.488,-0.036662
-1.487,-0.0363248
-1.486,-0.0359876
-1.485,-0.0356504
-1.484,-0.03531319
-1.483,-0.03497599
-1.482,-0.03463879
-1.481,-0.03430158
-1.48,-0.03399504
-1.479,-0.03365783
-1.478,-0.03332063
-1.477,-0.03298343
-1.476,-0.03267688
-1.475001,-0.03233967
-1.474,-0.03203313
-1.473,-0.03169592
-1.472,-0.03135872
-1.471,-0.03105217
-1.47,-0.03074562
-1.469,-0.03043908
-1.468,-0.03013253
-1.467,-0.02979532
-1.466,-0.02948878
-1.465,-0.02918223
-1.464,-0.02887568
-1.463,-0.02856913
-1.462,-0.02826258
-1.461,-0.02795603
-1.46,-0.02764949
-1.459,-0.02734294
-1.458,-0.02703639
-1.457,-0.02672984
-1.456,-0.02645395
-1.455,-0.0261474
-1.454,-0.02587151
-1.453,-0.02556496
-1.452,-0.02525841
-1.451,-0.02498252
-1.45,-0.02467597
-1.449,-0.02436942
-1.448,-0.02409353
-1.447,-0.02378698
-1.446,-0.02351108
-1.445,-0.02323519
-1.444,-0.0229593
-1.443,-0.0226834
-1.442,-0.02240751
-1.441,-0.02213162
-1.44,-0.02185572
-1.439,-0.02157983
-1.438,-0.02133459
-1.437,-0.0210587
-1.436,-0.0207828
-1.435,-0.02050691
-1.434,-0.02026167
-1.433,-0.01998578
-1.432,-0.01974054
-1.431,-0.01946465
-1.43,-0.01921941
-1.429,-0.01897417
-1.428,-0.01872893
-1.427,-0.01845304
-1.426,-0.0182078
-1.425,-0.01799322
-1.424,-0.01771732
-1.423,-0.01747208
-1.422,-0.01722685
-1.421,-0.01698161
-1.42,-0.01676702
-1.419,-0.01652178
-1.418,-0.01627655
-1.417,-0.01606196
-1.416,-0.01593426
-1.415,-0.01570435
-1.414,-0.0154867
-1.413,-0.01527212
-1.412,-0.01504834
-1.411,-0.01483988
-1.41,-0.01462837
-1.409,-0.01441685
-1.408,-0.01421453
-1.407,-0.0140122
-1.406,-0.01380988
-1.405,-0.0136045
-1.404,-0.01340524
-1.403,-0.01320905
-1.402,-0.01300979
-1.401,-0.0128228
-1.4,-0.01263274
-1.399,-0.01244574
-1.398,-0.01226181
-1.397,-0.01207789
-1.396,-0.01189702
-1.395,-0.01172229
-1.394,-0.01155062
-1.393,-0.01138202
-1.392,-0.01121035
-1.391,-0.01104175
-1.39,-0.01088235
-1.389,-0.01071681
-1.388,-0.01055741
-1.387,-0.01040413
-1.386,-0.01024473
-1.385,-0.01009145
-1.384,-0.009947374
-1.383,-0.009794099
-1.382,-0.009650022
-1.381,-0.00950901
-1.38,-0.009361867
-1.379,-0.009226986
-1.378,-0.00909517
-1.377,-0.008960289
-1.376,-0.008831538
-1.375,-0.008702789
-1.374,-0.008570973
-1.373,-0.008451419
