EXPID. 0763
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.008944961
-0.885,-0.008693592
-0.886,-0.008448353
-0.887,-0.008221507
-0.888,-0.007997727
-0.889,-0.007777012
-0.89,-0.007571625
-0.891,-0.007369304
-0.892,-0.007173113
-0.893,-0.006986118
-0.894,-0.00680832
-0.895,-0.006633587
-0.896,-0.006471117
-0.897,-0.006308646
-0.898,-0.006149241
-0.899,-0.006011295
-0.9,-0.005864152
-0.901,-0.00572927
-0.902,-0.005603585
-0.903,-0.005474835
-0.904,-0.005355281
-0.905,-0.005244924
-0.906,-0.005131501
-0.907,-0.005027275
-0.908,-0.004929179
-0.909,-0.004837214
-0.91,-0.00474525
-0.911,-0.004659417
-0.912,-0.004579714
-0.913,-0.004496946
-0.914,-0.00442644
-0.915,-0.004358999
-0.916,-0.004288493
-0.917,-0.004227184
-0.918,-0.004168939
-0.919,-0.004110695
-0.92,-0.004055517
-0.921,-0.004003403
-0.922,-0.003954356
-0.923,-0.003908373
-0.924,-0.003868522
-0.925,-0.003825605
-0.926,-0.003791885
-0.927,-0.003755099
-0.928,-0.003715248
-0.929,-0.003687659
-0.93,-0.003657004
-0.931,-0.003629415
-0.932,-0.003604891
-0.933,-0.003580367
-0.934,-0.003555843
-0.935,-0.00353745
-0.936,-0.003512926
-0.937,-0.003497599
-0.938,-0.003482271
-0.939,-0.003463879
-0.94,-0.003448551
-0.941,-0.003436289
-0.942,-0.003420962
-0.943,-0.0034087
-0.944,-0.003402569
-0.945,-0.003390307
-0.946,-0.003378045
-0.947,-0.003371914
-0.948,-0.003362718
-0.949,-0.003353521
-0.95,-0.003350456
-0.951,-0.003341259
-0.952,-0.003335128
-0.953,-0.003338194
-0.954,-0.003328997
-0.955,-0.003325932
-0.956,-0.003328997
-0.957,-0.003316735
-0.958,-0.003319801
-0.959,-0.003319801
-0.96,-0.003310604
-0.961,-0.00331367
-0.962,-0.003316735
-0.963,-0.003310604
-0.964,-0.003316735
-0.965,-0.003316735
-0.966,-0.00331367
-0.967,-0.003316735
-0.968,-0.003319801
-0.969,-0.00331367
-0.97,-0.003319801
-0.971,-0.003322866
-0.972,-0.003319801
-0.973,-0.003325932
-0.974,-0.003328997
-0.975,-0.003325932
-0.976,-0.003332063
-0.977,-0.003335128
-0.978,-0.003335128
-0.979,-0.003341259
-0.98,-0.003341259
-0.981,-0.003341259
-0.982,-0.00334739
-0.983,-0.003350456
-0.984,-0.003350456
-0.985,-0.003356587
-0.986,-0.003359652
-0.987,-0.003359652
-0.988,-0.003365783
-0.989,-0.003368848
-0.99,-0.003368848
-0.991,-0.003374979
-0.992,-0.00338111
-0.993,-0.00338111
-0.994,-0.003390307
-0.995,-0.003390307
-0.996,-0.003393373
-0.997,-0.003402569
-0.998,-0.003399503
-0.999,-0.003405634
-1,-0.003414831
-1.001,-0.003414831
-1.002,-0.003420962
-1.003,-0.003430158
-1.004,-0.003427093
-1.005,-0.003433224
-1.006,-0.003439354
-1.007,-0.003445486
-1.008,-0.003448551
-1.009,-0.003454682
-1.01,-0.003451617
-1.011,-0.003460813
-1.012,-0.003470009
-1.013,-0.003470009
-1.014,-0.00347614
-1.015,-0.003485337
-1.016,-0.003482271
-1.017,-0.003491468
-1.018,-0.003500664
-1.019,-0.003497599
-1.02,-0.003509861
-1.021,-0.003512926
-1.022,-0.003512926
-1.023,-0.003522123
-1.024,-0.003531319
-1.025,-0.003531319
-1.026,-0.003540515
-1.027,-0.003543581
-1.028,-0.003546647
-1.029,-0.003552777
-1.03,-0.003558908
-1.031,-0.003558908
-1.032,-0.003568105
-1.033,-0.003574236
-1.034,-0.003574236
-1.035,-0.003580367
-1.036,-0.003586498
-1.037,-0.003589563
-1.038,-0.003595694
-1.039,-0.00359876
-1.04,-0.003601825
-1.041,-0.003611021
-1.042,-0.003614087
-1.043,-0.003617153
-1.044,-0.003623284
-1.045,-0.003629415
-1.046,-0.00363248
-1.047,-0.003635545
-1.048,-0.003644742
-1.049,-0.003644742
-1.05,-0.003647808
-1.051,-0.003660069
-1.052,-0.003653938
-1.053,-0.0036662
-1.054,-0.003672331
-1.055,-0.003672331
-1.056,-0.003678462
-1.057,-0.003684593
-1.058,-0.003684593
-1.059,-0.00369379
-1.06,-0.003696855
-1.061,-0.003702986
-1.062,-0.003709117
-1.063,-0.003712183
-1.064,-0.003715248
-1.065,-0.003721379
-1.066,-0.003721379
-1.067,-0.003730575
-1.068,-0.003736707
-1.069,-0.003736707
-1.07,-0.003742838
-1.071,-0.003748968
-1.072,-0.003748968
-1.073,-0.003758165
-1.074,-0.003758165
-1.075,-0.003764296
-1.076,-0.003764296
-1.077,-0.003773492
-1.078,-0.003776558
-1.079,-0.003776558
-1.08,-0.003785754
-1.081,-0.003785754
-1.082,-0.00378882
-1.083,-0.003798016
-1.084,-0.003794951
-1.085,-0.003801082
-1.086,-0.003807213
-1.087,-0.003807213
-1.088,-0.003813344
-1.089,-0.003816409
-1.09,-0.003816409
-1.091,-0.003819474
-1.092,-0.003825605
-1.093,-0.003825605
-1.094,-0.003831736
-1.095,-0.003837867
-1.096,-0.003840933
-1.097,-0.003843998
-1.098,-0.003843998
-1.099,-0.003847064
-1.1,-0.003850129
-1.101,-0.003853195
-1.102,-0.00385626
-1.103,-0.003859326
-1.104,-0.003862391
-1.105,-0.003865457
-1.106,-0.003865457
-1.107,-0.003871588
-1.108,-0.003874653
-1.109,-0.003874653
-1.11,-0.00388385
-1.111,-0.003880784
-1.112,-0.00388385
-1.113,-0.00388998
-1.114,-0.00388385
-1.115,-0.00388998
-1.116,-0.003893046
-1.117,-0.003893046
-1.118,-0.003899177
-1.119,-0.003899177
-1.12,-0.003896111
-1.121,-0.003905308
-1.122,-0.003908373
-1.123,-0.003908373
-1.124,-0.003911439
-1.125,-0.003914505
-1.126,-0.003914505
-1.127,-0.003923701
-1.128,-0.003923701
-1.129,-0.003920636
-1.13,-0.003929832
-1.131,-0.003926767
-1.132,-0.003926767
-1.133,-0.003935963
-1.134,-0.003932897
-1.135,-0.003939028
-1.136,-0.003945159
-1.137,-0.003939028
-1.138,-0.003945159
-1.139,-0.00395129
-1.14,-0.003948225
-1.141,-0.00395129
-1.142,-0.003957421
-1.143,-0.003957421
-1.144,-0.003957421
-1.145,-0.003966617
-1.146,-0.003966617
-1.147,-0.003963552
-1.148,-0.003969683
-1.149,-0.003972749
-1.15,-0.003975814
-1.151,-0.00397888
-1.152,-0.003972749
-1.153,-0.003981945
-1.154,-0.003985011
-1.155,-0.003985011
-1.156,-0.003988076
-1.157,-0.003991141
-1.158,-0.003991141
-1.159,-0.003994207
-1.16,-0.004000338
-1.161,-0.004000338
-1.162,-0.004000338
-1.163,-0.004006469
-1.164,-0.004000338
-1.165,-0.004009534
-1.166,-0.0040126
-1.167,-0.004009534
-1.168,-0.004015665
-1.169,-0.004018731
-1.17,-0.004018731
-1.171,-0.004021796
-1.172,-0.004024862
-1.173,-0.004024862
-1.174,-0.004027927
-1.175,-0.004034058
-1.176,-0.004034058
-1.177,-0.004030993
-1.178,-0.004040189
-1.179,-0.004037124
-1.18,-0.004040189
-1.181,-0.00404632
-1.182,-0.004040189
-1.183,-0.00404632
-1.184,-0.004049386
-1.185,-0.00404632
-1.186,-0.004052451
-1.187,-0.004055517
-1.188,-0.004052451
-1.189,-0.004055517
-1.19,-0.004058582
-1.191,-0.004061648
-1.192,-0.004058582
-1.193,-0.004064713
-1.194,-0.004061648
-1.195,-0.004064713
-1.196,-0.004067779
-1.197,-0.004067779
-1.198,-0.004067779
-1.199,-0.004070844
-1.2,-0.004070844
-1.201,-0.004070844
-1.202,-0.004073909
-1.203,-0.004070844
-1.204,-0.004073909
-1.205,-0.004073909
-1.206,-0.004076975
-1.207,-0.004073909
-1.208,-0.004076975
-1.209,-0.004076975
-1.21,-0.004076975
-1.211,-0.00408004
-1.212,-0.00408004
-1.213,-0.00408004
-1.214,-0.004083106
-1.215,-0.004083106
-1.216,-0.00408004
-1.217,-0.004086172
-1.218,-0.004083106
-1.219,-0.004083106
-1.22,-0.004083106
-1.221,-0.004089237
-1.222,-0.004086172
-1.223,-0.004089237
-1.224,-0.004089237
-1.225,-0.004086172
-1.226,-0.004089237
-1.227,-0.004086172
-1.228,-0.004089237
-1.229,-0.004092303
-1.23,-0.004092303
-1.231,-0.004089237
-1.232,-0.004092303
-1.233,-0.004092303
-1.234,-0.004089237
-1.235,-0.004095368
-1.236,-0.004095368
-1.237,-0.004089237
-1.238,-0.004095368
-1.239,-0.004092303
-1.24,-0.004092303
-1.241,-0.004098434
-1.242,-0.004095368
-1.243,-0.004092303
-1.244,-0.004098434
-1.245,-0.004092303
-1.246,-0.004095368
-1.247,-0.004098434
-1.248,-0.004098434
-1.249,-0.004095368
-1.25,-0.004098434
-1.251,-0.004095368
-1.252,-0.004101499
-1.253,-0.004104564
-1.254,-0.004098434
-1.255,-0.004101499
-1.256,-0.004104564
-1.257,-0.004101499
-1.258,-0.004101499
-1.259,-0.004104564
-1.26,-0.004101499
-1.261,-0.004104564
-1.262,-0.004104564
-1.263,-0.004104564
-1.264,-0.004101499
-1.265,-0.00410763
-1.266,-0.004104564
-1.267,-0.004104564
-1.268,-0.00410763
-1.269,-0.004104564
-1.27,-0.00410763
-1.271,-0.004110695
-1.272,-0.004104564
-1.273,-0.004110695
-1.274,-0.004113761
-1.275,-0.004110695
-1.276,-0.004113761
-1.277,-0.004113761
-1.278,-0.004113761
-1.279,-0.004113761
-1.28,-0.004113761
-1.281,-0.004113761
-1.282,-0.004113761
-1.283,-0.004116826
-1.284,-0.004116826
-1.285,-0.004116826
-1.286,-0.004119892
-1.287,-0.004119892
-1.288,-0.004116826
-1.289,-0.004119892
-1.29,-0.004116826
-1.291,-0.004122957
-1.292,-0.004126023
-1.293,-0.004122957
-1.294,-0.004122957
-1.295,-0.004126023
-1.296,-0.004122957
-1.297,-0.004126023
-1.298,-0.004126023
-1.299,-0.004129088
-1.3,-0.004126023
-1.301,-0.004132153
-1.302,-0.004126023
-1.303,-0.004132153
-1.304,-0.004135219
-1.305,-0.004132153
-1.306,-0.004135219
-1.307,-0.004138284
-1.308,-0.004132153
-1.309,-0.004138284
-1.31,-0.00414135
-1.311,-0.004138284
-1.312,-0.00414135
-1.313,-0.004144416
-1.314,-0.00414135
-1.315,-0.004144416
-1.316,-0.004144416
-1.317,-0.004147481
-1.318,-0.004147481
-1.319,-0.004150547
-1.32,-0.004147481
-1.321,-0.004147481
-1.322,-0.004153612
-1.323,-0.004153612
-1.324,-0.004153612
-1.325,-0.004159743
-1.326,-0.004156678
-1.327,-0.004153612
-1.328,-0.004159743
-1.329,-0.004156678
-1.33,-0.004162808
-1.331,-0.004165874
-1.332,-0.004159743
-1.333,-0.004165874
-1.334,-0.004168939
-1.335,-0.004165874
-1.336,-0.004172005
-1.337,-0.004172005
-1.338,-0.004168939
-1.339,-0.004178136
-1.34,-0.004178136
-1.341,-0.004172005
-1.342,-0.004181202
-1.343,-0.004181202
-1.344,-0.00417507
-1.345,-0.004187332
-1.346,-0.004187332
-1.347,-0.004181202
-1.348,-0.004187332
-1.349,-0.004190398
-1.35,-0.004187332
-1.351,-0.004193463
-1.352,-0.004196529
-1.353,-0.004190398
-1.354,-0.00420266
-1.355,-0.00420266
-1.356,-0.004199594
-1.357,-0.004208791
-1.358,-0.004208791
-1.359,-0.004205726
-1.36,-0.004211857
-1.361,-0.004211857
-1.362,-0.004211857
-1.363,-0.004217987
-1.364,-0.004214922
-1.365,-0.004217987
-1.366,-0.004224118
-1.367,-0.004224118
-1.368,-0.004224118
-1.369,-0.004230249
-1.37,-0.004230249
-1.371,-0.004230249
-1.372,-0.004239446
-1.373,-0.00423638
-1.374,-0.004239446
-1.375,-0.004245576
-1.376,-0.004242511
-1.377,-0.004251707
-1.378,-0.004254773
-1.379,-0.004251707
-1.38,-0.004260904
-1.381,-0.00426397
-1.382,-0.004260904
-1.383,-0.004270101
-1.384,-0.004276231
-1.385,-0.004273166
-1.386,-0.004282362
-1.387,-0.004285428
-1.388,-0.004282362
-1.389,-0.00429769
-1.39,-0.00429769
-1.391,-0.004294624
-1.392,-0.004306886
-1.393,-0.004309952
-1.394,-0.004309952
-1.395,-0.004325279
-1.396,-0.004325279
-1.397,-0.004325279
-1.398,-0.004340607
-1.399,-0.004340607
-1.4,-0.004349803
-1.401,-0.004362065
-1.402,-0.004362065
-1.403,-0.004371261
-1.404,-0.004380458
-1.405,-0.004380458
-1.406,-0.004395785
-1.407,-0.004404982
-1.408,-0.004404982
-1.409,-0.004423374
-1.41,-0.004432571
-1.411,-0.004432571
-1.412,-0.004450964
-1.413,-0.00446016
-1.414,-0.004466291
-1.415,-0.00448775
-1.416,-0.004496946
-1.417,-0.004503077
-1.418,-0.004524535
-1.419,-0.004536797
-1.42,-0.004545994
-1.421,-0.004564387
-1.422,-0.004579714
-1.423,-0.004595041
-1.424,-0.004613434
-1.425,-0.004634893
-1.426,-0.00465022
-1.427,-0.004668613
-1.428,-0.004693137
-1.429,-0.00471153
-1.43,-0.004732988
-1.431,-0.004757512
-1.432,-0.004782036
-1.433,-0.00480656
-1.434,-0.004831084
-1.435,-0.004861739
-1.436,-0.004889328
-1.437,-0.004916917
-1.438,-0.004947572
-1.439,-0.004981292
-1.44,-0.005015012
-1.441,-0.005048733
-1.442,-0.005085519
-1.443,-0.005122304
-1.444,-0.005159091
-1.445,-0.005198942
-1.446,-0.005244924
-1.447,-0.005287841
-1.448,-0.005330757
-1.449,-0.005385936
-1.45,-0.005428853
-1.451,-0.0054779
-1.452,-0.005533079
-1.453,-0.005591323
-1.454,-0.005649568
-1.455,-0.005704746
-1.456,-0.005769121
-1.457,-0.005833496
-1.458,-0.005897872
-1.459,-0.005968377
-1.46,-0.006038884
-1.461,-0.006112455
-1.462,-0.006192158
-1.463,-0.006268795
-1.464,-0.006354629
-1.465,-0.006440463
-1.466,-0.006529361
-1.467,-0.006624391
-1.468,-0.006716356
-1.469,-0.006814451
-1.47,-0.006921743
-1.471,-0.00702597
-1.472,-0.007139392
-1.473,-0.007252815
-1.474,-0.007366238
-1.475,-0.007494988
-1.476,-0.007611477
-1.477,-0.007746358
-1.478,-0.007884304
-1.479,-0.00801612
-1.48,-0.008166328
-1.481,-0.008313472
-1.482,-0.008460615
-1.483,-0.008626151
-1.484,-0.008788622
-1.485,-0.008951092
-1.486,-0.009131956
-1.487,-0.009309754
-1.488,-0.009487552
-1.489,-0.009683742
-1.49,-0.009879934
-1.491,-0.01007612
-1.492,-0.01028764
-1.493,-0.01050529
-1.494,-0.01071681
-1.495,-0.01094672
-1.496,-0.01117663
-1.497,-0.01140961
-1.498,-0.01166098
-1.499,-0.01191235
-1.5,-0.01207482
-1.499,-0.01208095
-1.498,-0.01206869
-1.497,-0.01205643
-1.496,-0.01205336
-1.495,-0.0120319
-1.494,-0.01201964
-1.493,-0.01200738
-1.492,-0.01198592
-1.491,-0.0119614
-1.49,-0.01193994
-1.489,-0.01191848
-1.488,-0.01188476
-1.487,-0.0118633
-1.486,-0.01183571
-1.485,-0.01179893
-1.484,-0.01177134
-1.483,-0.01174068
-1.482,-0.0117039
-1.481,-0.01167324
-1.48,-0.01163646
-1.479,-0.01159354
-1.478,-0.01155675
-1.477,-0.01151997
-1.476,-0.01147398
-1.475,-0.011428
-1.474,-0.01139122
-1.473,-0.0113391
-1.472,-0.01129312
-1.471,-0.01124714
-1.47,-0.0111889
-1.469,-0.01114598
-1.468,-0.01109387
-1.467,-0.01103562
-1.466,-0.0109927
-1.465,-0.01093446
-1.464,-0.01087928
-1.463,-0.0108333
-1.462,-0.01077199
-1.461,-0.01071374
-1.46,-0.01066163
-1.459,-0.01060339
-1.458,-0.01054208
-1.457,-0.01048997
-1.456,-0.01042865
-1.455,-0.01036428
-1.454,-0.01030604
-1.453,-0.01024166
-1.452,-0.01017422
-1.451,-0.01011598
-1.45,-0.0100516
-1.449,-0.009981094
-1.448,-0.00992285
-1.447,-0.009849278
-1.446,-0.009784903
-1.445,-0.009723594
-1.444,-0.009650022
-1.443,-0.009588713
-1.442,-0.009524337
-1.441,-0.009450765
-1.44,-0.00938639
-1.439,-0.009322016
-1.438,-0.00925151
-1.437,-0.009181003
-1.436,-0.009116628
-1.435,-0.009046122
-1.434,-0.008978682
-1.433,-0.008914307
-1.432,-0.008837669
-1.431,-0.008773294
-1.43,-0.008705853
-1.429,-0.008629217
-1.428,-0.008564842
-1.427,-0.008497401
-1.426,-0.008423829
-1.425,-0.008356389
-1.424,-0.008288948
-1.423,-0.008215376
-1.422,-0.008151001
-1.421,-0.008083561
-1.42,-0.008009989
-1.419,-0.007942548
-1.418,-0.007875108
-1.417,-0.007804601
-1.416,-0.007734096
-1.415,-0.00766972
-1.414,-0.00760228
-1.413,-0.007537905
-1.412,-0.007467398
-1.411,-0.007403024
-1.41,-0.007332517
-1.409,-0.007268142
-1.408,-0.007200702
-1.407,-0.007136327
-1.406,-0.007071951
-1.405,-0.007004511
-1.404,-0.006940136
-1.403,-0.006881891
-1.402,-0.006814451
-1.401,-0.006753141
-1.4,-0.006691832
-1.399,-0.006621325
-1.398,-0.006566147
-1.397,-0.006504837
-1.396,-0.006443528
-1.395,-0.006385284
-1.394,-0.006323974
-1.393,-0.006262664
-1.392,-0.006207486
-1.391,-0.006146176
-1.39,-0.006090997
-1.389,-0.006035818
-1.388,-0.005977574
-1.387,-0.005925461
-1.386,-0.005870283
-1.385,-0.005815104
-1.384,-0.005762991
-1.383,-0.005713942
-1.382,-0.005658764
-1.381,-0.005609716
-1.38,-0.005563734
-1.379,-0.00550549
-1.378,-0.005459507
-1.377,-0.005413526
-1.376,-0.005358347
-1.375,-0.00531543
-1.374,-0.005272513
-1.373,-0.0052204
-1.372,-0.005180549
-1.371,-0.005137632
-1.37,-0.005088584
-1.369,-0.005048733
-1.368,-0.005008881
-1.367,-0.0049629
-1.366,-0.004923048
-1.365,-0.004889328
-1.364,-0.004846411
-1.363,-0.004809625
-1.362,-0.00477284
-1.361,-0.004729923
-1.36,-0.004693137
-1.359,-0.004659417
-1.358,-0.0046165
-1.357,-0.00458891
-1.356,-0.004552125
-1.355,-0.004515339
-1.354,-0.004484684
-1.353,-0.004450964
-1.352,-0.004417243
-1.351,-0.004386589
-1.35,-0.004355934
-1.349,-0.004325279
-1.348,-0.004294624
-1.347,-0.004267035
-1.346,-0.00423638
-1.345,-0.004205726
-1.344,-0.004181202
-1.343,-0.004150547
-1.342,-0.004122957
-1.341,-0.004098434
-1.34,-0.004067779
-1.339,-0.00404632
-1.338,-0.004021796
-1.337,-0.003991141
-1.336,-0.003966617
-1.335,-0.003942094
-1.334,-0.00391757
-1.333,-0.003893046
-1.332,-0.003871588
-1.331,-0.003847064
-1.33,-0.003825605
-1.329,-0.003801082
-1.328,-0.003785754
-1.327,-0.003758165
-1.326,-0.003742838
-1.325,-0.003721379
-1.324,-0.00369379
-1.323,-0.003681528
-1.322,-0.003660069
-1.321,-0.003638611
-1.32,-0.003623284
-1.319,-0.003601825
-1.318,-0.003577302
-1.317,-0.003565039
-1.316,-0.003543581
-1.315,-0.003525188
-1.314,-0.003512926
-1.313,-0.003494533
-1.312,-0.003473075
-1.311,-0.003454682
-1.31,-0.00344242
-1.309,-0.003424027
-1.308,-0.003411765
-1.307,-0.003396438
-1.306,-0.003374979
-1.305,-0.003362718
-1.304,-0.003344325
-1.303,-0.003328997
-1.302,-0.003316735
-1.301,-0.003301408
-1.3,-0.003286081
-1.299,-0.003276884
-1.298,-0.003258491
-1.297,-0.003240098
-1.296,-0.003233967
-1.295,-0.003215575
-1.294,-0.003203312
-1.293,-0.003191051
-1.292,-0.003175723
-1.291,-0.003160396
-1.29,-0.003151199
-1.289,-0.003132806
-1.288,-0.00312361
-1.287,-0.003114413
-1.286,-0.003099086
-1.285,-0.003083759
-1.284,-0.003077628
-1.283,-0.0030623
-1.282,-0.003050038
-1.281,-0.003040842
-1.28,-0.00302858
-1.279,-0.003013253
-1.278,-0.003007122
-1.277,-0.002991794
-1.276,-0.002982598
-1.275,-0.002973401
-1.274,-0.002961139
-1.273,-0.002948877
-1.272,-0.002939681
-1.271,-0.002930485
-1.27,-0.002918222
-1.269,-0.002909026
-1.268,-0.00289983
-1.267,-0.002884502
-1.266,-0.002878371
-1.265,-0.002869175
-1.264,-0.002853847
-1.263,-0.002847716
-1.262,-0.00283852
-1.261,-0.002826258
-1.26,-0.002817062
-1.259,-0.002807865
-1.258,-0.002795603
-1.257,-0.002789472
-1.256,-0.002780276
-1.255,-0.002768014
-1.254,-0.002758818
-1.253,-0.002752687
-1.252,-0.002740425
-1.251,-0.002731228
-1.25,-0.002725097
-1.249,-0.002712835
-1.248,-0.002703639
-1.247,-0.002697508
-1.246,-0.002688312
-1.245,-0.002676049
-1.244,-0.002672984
-1.243,-0.002663787
-1.242,-0.002651526
-1.241,-0.002645395
-1.24,-0.002636198
-1.239,-0.002627002
-1.238,-0.002620871
-1.237,-0.00261474
-1.236,-0.002599412
-1.235,-0.002596347
-1.234,-0.002590216
-1.233,-0.002574889
-1.232,-0.002571823
-1.231,-0.002562626
-1.23,-0.002550365
-1.229,-0.002547299
-1.228,-0.002538103
-1.227,-0.002525841
-1.226,-0.002525841
-1.225,-0.002513579
-1.224,-0.002507448
-1.223,-0.002498251
-1.222,-0.00249212
-1.221,-0.002482924
-1.22,-0.002476793
-1.219,-0.002470662
-1.218,-0.0024584
-1.217,-0.002455335
-1.216,-0.002446138
-1.215,-0.002436942
-1.214,-0.002430811
-1.213,-0.00242468
-1.212,-0.002415484
-1.211,-0.002409352
-1.21,-0.002403222
-1.209,-0.002394025
-1.208,-0.002387894
-1.207,-0.002381763
-1.206,-0.002375632
-1.205,-0.002366436
-1.204,-0.002360305
-1.203,-0.002351108
-1.202,-0.002344977
-1.201,-0.002338846
-1.2,-0.002332716
-1.199,-0.002323519
-1.198,-0.002320454
-1.197,-0.002311257
-1.196,-0.002302061
-1.195,-0.002298995
-1.194,-0.002292864
-1.193,-0.002283668
-1.192,-0.002280602
-1.191,-0.002271406
-1.19,-0.002262209
-1.189,-0.002259144
-1.188,-0.002253013
-1.187,-0.002243817
-1.186,-0.002237685
-1.185,-0.002231555
-1.184,-0.002225423
-1.183,-0.002219293
-1.182,-0.002213162
-1.181,-0.002207031
-1.18,-0.0022009
-1.179,-0.002194769
-1.178,-0.002185572
-1.177,-0.002179441
-1.176,-0.002176376
-1.175,-0.002170245
-1.174,-0.002164114
-1.173,-0.002157983
-1.172,-0.002151852
-1.171,-0.002142655
-1.17,-0.00213959
-1.169,-0.002133459
-1.168,-0.002127328
-1.167,-0.002121197
-1.166,-0.002115066
-1.165,-0.002108935
-1.164,-0.002102804
-1.163,-0.002099739
-1.162,-0.002090542
-1.161,-0.002087477
-1.16,-0.002081346
-1.159,-0.002072149
-1.158,-0.002069084
-1.157,-0.002062953
-1.156,-0.002053756
-1.155,-0.002053756
-1.154,-0.002047626
-1.153,-0.002038429
-1.152,-0.002035364
-1.151,-0.002029233
-1.15,-0.002023102
-1.149,-0.002016971
-1.148,-0.00201084
-1.147,-0.002007774
-1.146,-0.002001643
-1.145,-0.001992447
-1.144,-0.001989381
-1.143,-0.001986316
-1.142,-0.001980185
-1.141,-0.001970988
-1.14,-0.001967923
-1.139,-0.001961792
-1.138,-0.001955661
-1.137,-0.00194953
-1.136,-0.001946465
-1.135,-0.001940334
-1.134,-0.001934203
-1.133,-0.001931137
-1.132,-0.001925006
-1.131,-0.001918875
-1.13,-0.001912744
-1.129,-0.001906613
-1.128,-0.001900482
-1.127,-0.001897417
-1.126,-0.001891286
-1.125,-0.001885155
-1.124,-0.001879024
-1.123,-0.001875959
-1.122,-0.001869828
-1.121,-0.001863697
-1.12,-0.001860631
-1.119,-0.001851435
-1.118,-0.001851435
-1.117,-0.001842238
-1.116,-0.001836107
-1.115,-0.001833042
-1.114,-0.001826911
-1.113,-0.00182078
-1.112,-0.001817714
-1.111,-0.001811583
-1.11,-0.001805453
-1.109,-0.001802387
-1.108,-0.00179319
-1.107,-0.001790125
-1.106,-0.001783994
-1.105,-0.001777863
-1.104,-0.001771732
-1.103,-0.001768667
-1.102,-0.001765601
-1.101,-0.00175947
-1.1,-0.001753339
-1.099,-0.001747208
-1.098,-0.001744143
-1.097,-0.001738012
-1.096,-0.001731881
-1.095,-0.001728815
-1.094,-0.001722684
-1.093,-0.001716554
-1.092,-0.001713488
-1.091,-0.001707357
-1.09,-0.001701226
-1.089,-0.001698161
-1.088,-0.00169203
-1.087,-0.001688964
-1.086,-0.001679768
-1.085,-0.001676702
-1.084,-0.001673637
-1.083,-0.001667506
-1.082,-0.001661375
-1.081,-0.001658309
-1.08,-0.001652178
-1.079,-0.001649113
-1.078,-0.001642982
-1.077,-0.001636851
-1.076,-0.001633785
-1.075,-0.00163072
-1.074,-0.001618458
-1.073,-0.001621523
-1.072,-0.001615393
-1.071,-0.001606196
-1.07,-0.001641248
-1.069,-0.001635423
-1.068,-0.001627147
-1.067,-0.00162684
-1.066,-0.001619483
-1.065,-0.001613045
-1.064,-0.001612432
-1.063,-0.001604156
-1.062,-0.001597718
-1.061,-0.001596185
-1.06,-0.001589135
-1.059,-0.001582391
-1.058,-0.001582084
-1.057,-0.00157534
-1.056,-0.001567983
-1.055,-0.001566757
-1.054,-0.001560319
-1.053,-0.001554495
-1.052,-0.001552349
