EXPID. 0641
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.01006386
-0.885,-0.009803296
-0.886,-0.009554992
-0.887,-0.009325081
-0.888,-0.009089039
-0.889,-0.00887139
-0.89,-0.008656806
-0.891,-0.008448353
-0.892,-0.008252162
-0.893,-0.008062102
-0.894,-0.007872042
-0.895,-0.007700375
-0.896,-0.007525643
-0.897,-0.007363172
-0.898,-0.007203767
-0.899,-0.007047428
-0.9,-0.006900284
-0.901,-0.006762337
-0.902,-0.006621325
-0.903,-0.006492575
-0.904,-0.006373021
-0.905,-0.006244271
-0.906,-0.006127783
-0.907,-0.006017426
-0.908,-0.005913199
-0.909,-0.005812038
-0.91,-0.005710877
-0.911,-0.005612782
-0.912,-0.005523883
-0.913,-0.005434984
-0.914,-0.005346085
-0.915,-0.005266382
-0.916,-0.00518668
-0.917,-0.005106977
-0.918,-0.005036471
-0.919,-0.004965965
-0.92,-0.004898524
-0.921,-0.004837214
-0.922,-0.004769774
-0.923,-0.004714595
-0.924,-0.004656351
-0.925,-0.004604238
-0.926,-0.00455519
-0.927,-0.004500012
-0.928,-0.004457095
-0.929,-0.004411113
-0.93,-0.00436513
-0.931,-0.004325279
-0.932,-0.004285428
-0.933,-0.004242511
-0.934,-0.004208791
-0.935,-0.004172005
-0.936,-0.004138284
-0.937,-0.004104564
-0.938,-0.004070844
-0.939,-0.004043255
-0.94,-0.0040126
-0.941,-0.003985011
-0.942,-0.003960487
-0.943,-0.003935963
-0.944,-0.003908373
-0.945,-0.003886915
-0.946,-0.003862391
-0.947,-0.003840933
-0.948,-0.003825605
-0.949,-0.003807213
-0.95,-0.003782689
-0.951,-0.003773492
-0.952,-0.003752034
-0.953,-0.003736707
-0.954,-0.003721379
-0.955,-0.003706052
-0.956,-0.003690724
-0.957,-0.003678462
-0.958,-0.003660069
-0.959,-0.003647808
-0.96,-0.003641677
-0.961,-0.003623284
-0.962,-0.003617153
-0.963,-0.003604891
-0.964,-0.003592629
-0.965,-0.003583432
-0.966,-0.003574236
-0.967,-0.003565039
-0.968,-0.003555843
-0.969,-0.003546647
-0.97,-0.003540515
-0.971,-0.003534385
-0.972,-0.003522123
-0.973,-0.003512926
-0.974,-0.003509861
-0.975,-0.003497599
-0.976,-0.003494533
-0.977,-0.003488402
-0.978,-0.003482271
-0.979,-0.003479206
-0.98,-0.003470009
-0.981,-0.003463879
-0.982,-0.003460813
-0.983,-0.003454682
-0.984,-0.003445486
-0.985,-0.00344242
-0.986,-0.003439354
-0.987,-0.003430158
-0.988,-0.003427093
-0.989,-0.003424027
-0.99,-0.003417896
-0.991,-0.003417896
-0.992,-0.003411765
-0.993,-0.003405634
-0.994,-0.003405634
-0.995,-0.003399503
-0.996,-0.003396438
-0.997,-0.003393373
-0.998,-0.003387242
-0.999,-0.003387242
-1,-0.003384176
-1.001,-0.00338111
-1.002,-0.00338111
-1.003,-0.003378045
-1.004,-0.003371914
-1.005,-0.003371914
-1.006,-0.003371914
-1.007,-0.003368848
-1.008,-0.003368848
-1.009,-0.003365783
-1.01,-0.003362718
-1.011,-0.003362718
-1.012,-0.003362718
-1.013,-0.003359652
-1.014,-0.003362718
-1.015,-0.003359652
-1.016,-0.003359652
-1.017,-0.003359652
-1.018,-0.003356587
-1.019,-0.003359652
-1.02,-0.003359652
-1.021,-0.003359652
-1.022,-0.003365783
-1.023,-0.003362718
-1.024,-0.003365783
-1.025,-0.003365783
-1.026,-0.003365783
-1.027,-0.003368848
-1.028,-0.003371914
-1.029,-0.003368848
-1.03,-0.003374979
-1.031,-0.003378045
-1.032,-0.003374979
-1.033,-0.00338111
-1.034,-0.00338111
-1.035,-0.00338111
-1.036,-0.003384176
-1.037,-0.003390307
-1.038,-0.003387242
-1.039,-0.003393373
-1.04,-0.003396438
-1.041,-0.003396438
-1.042,-0.003402569
-1.043,-0.003405634
-1.044,-0.0034087
-1.045,-0.003414831
-1.046,-0.003414831
-1.047,-0.003420962
-1.048,-0.003420962
-1.049,-0.003424027
-1.05,-0.003430158
-1.051,-0.003436289
-1.052,-0.003436289
-1.053,-0.00344242
-1.054,-0.003445486
-1.055,-0.003445486
-1.056,-0.003454682
-1.057,-0.003460813
-1.058,-0.003463879
-1.059,-0.003466944
-1.06,-0.003473075
-1.061,-0.003473075
-1.062,-0.003479206
-1.063,-0.003482271
-1.064,-0.003488402
-1.065,-0.003491468
-1.066,-0.003494533
-1.067,-0.00350373
-1.068,-0.00350373
-1.069,-0.003509861
-1.07,-0.003512926
-1.071,-0.003519057
-1.072,-0.003522123
-1.073,-0.003531319
-1.074,-0.003534385
-1.075,-0.00353745
-1.076,-0.003540515
-1.077,-0.003546647
-1.078,-0.003549712
-1.079,-0.003555843
-1.08,-0.003558908
-1.081,-0.003561974
-1.082,-0.00357117
-1.083,-0.00357117
-1.084,-0.003574236
-1.085,-0.003583432
-1.086,-0.003583432
-1.087,-0.003586498
-1.088,-0.003595694
-1.089,-0.003595694
-1.09,-0.003601825
-1.091,-0.003611021
-1.092,-0.003607956
-1.093,-0.003617153
-1.094,-0.003620218
-1.095,-0.003620218
-1.096,-0.003626349
-1.097,-0.003629415
-1.098,-0.003635545
-1.099,-0.003638611
-1.1,-0.003644742
-1.101,-0.003647808
-1.102,-0.003650873
-1.103,-0.003657004
-1.104,-0.003660069
-1.105,-0.003663135
-1.106,-0.003669266
-1.107,-0.003672331
-1.108,-0.003675397
-1.109,-0.003684593
-1.11,-0.003684593
-1.111,-0.003690724
-1.112,-0.00369379
-1.113,-0.003696855
-1.114,-0.003699921
-1.115,-0.003709117
-1.116,-0.003709117
-1.117,-0.003715248
-1.118,-0.003718314
-1.119,-0.003721379
-1.12,-0.003724444
-1.121,-0.003733641
-1.122,-0.003733641
-1.123,-0.003739772
-1.124,-0.003742838
-1.125,-0.003745903
-1.126,-0.003752034
-1.127,-0.003755099
-1.128,-0.003758165
-1.129,-0.003764296
-1.13,-0.003767361
-1.131,-0.003770427
-1.132,-0.003776558
-1.133,-0.003779623
-1.134,-0.003785754
-1.135,-0.00378882
-1.136,-0.003791885
-1.137,-0.003801082
-1.138,-0.003801082
-1.139,-0.003804147
-1.14,-0.003813344
-1.141,-0.003810278
-1.142,-0.003819474
-1.143,-0.003828671
-1.144,-0.00382254
-1.145,-0.003831736
-1.146,-0.003840933
-1.147,-0.003837867
-1.148,-0.003847064
-1.149,-0.003850129
-1.15,-0.003850129
-1.151,-0.00385626
-1.152,-0.003862391
-1.153,-0.003862391
-1.154,-0.003868522
-1.155,-0.003874653
-1.156,-0.003874653
-1.157,-0.00388385
-1.158,-0.003886915
-1.159,-0.003886915
-1.16,-0.003896111
-1.161,-0.003896111
-1.162,-0.003902242
-1.163,-0.003905308
-1.164,-0.003908373
-1.165,-0.003911439
-1.166,-0.003920636
-1.167,-0.003920636
-1.168,-0.003923701
-1.169,-0.003935963
-1.17,-0.003932897
-1.171,-0.003935963
-1.172,-0.003945159
-1.173,-0.003942094
-1.174,-0.003948225
-1.175,-0.003954356
-1.176,-0.003954356
-1.177,-0.003960487
-1.178,-0.003963552
-1.179,-0.003963552
-1.18,-0.003972749
-1.181,-0.003972749
-1.182,-0.00397888
-1.183,-0.003988076
-1.184,-0.003985011
-1.185,-0.003991141
-1.186,-0.003994207
-1.187,-0.003997272
-1.188,-0.004003403
-1.189,-0.004003403
-1.19,-0.004003403
-1.191,-0.0040126
-1.192,-0.0040126
-1.193,-0.004018731
-1.194,-0.004021796
-1.195,-0.004021796
-1.196,-0.004024862
-1.197,-0.004030993
-1.198,-0.004027927
-1.199,-0.004034058
-1.2,-0.004040189
-1.201,-0.004040189
-1.202,-0.00404632
-1.203,-0.00404632
-1.204,-0.004052451
-1.205,-0.004052451
-1.206,-0.004055517
-1.207,-0.004058582
-1.208,-0.004061648
-1.209,-0.004061648
-1.21,-0.004064713
-1.211,-0.004070844
-1.212,-0.004070844
-1.213,-0.004073909
-1.214,-0.004076975
-1.215,-0.004076975
-1.216,-0.00408004
-1.217,-0.004086172
-1.218,-0.004083106
-1.219,-0.004089237
-1.22,-0.004092303
-1.221,-0.004089237
-1.222,-0.004095368
-1.223,-0.004095368
-1.224,-0.004098434
-1.225,-0.004101499
-1.226,-0.004101499
-1.227,-0.004104564
-1.228,-0.00410763
-1.229,-0.00410763
-1.23,-0.004110695
-1.231,-0.004113761
-1.232,-0.004110695
-1.233,-0.004113761
-1.234,-0.004119892
-1.235,-0.004116826
-1.236,-0.004119892
-1.237,-0.004122957
-1.238,-0.004116826
-1.239,-0.004126023
-1.24,-0.004122957
-1.241,-0.004129088
-1.242,-0.004132153
-1.243,-0.004129088
-1.244,-0.004132153
-1.245,-0.004135219
-1.246,-0.004132153
-1.247,-0.004132153
-1.248,-0.004138284
-1.249,-0.004135219
-1.25,-0.004138284
-1.251,-0.00414135
-1.252,-0.00414135
-1.253,-0.004138284
-1.254,-0.004144416
-1.255,-0.00414135
-1.256,-0.004144416
-1.257,-0.004147481
-1.258,-0.004144416
-1.259,-0.004147481
-1.26,-0.004147481
-1.261,-0.004150547
-1.262,-0.004150547
-1.263,-0.004147481
-1.264,-0.004150547
-1.265,-0.004150547
-1.266,-0.004150547
-1.267,-0.004153612
-1.268,-0.004153612
-1.269,-0.004153612
-1.27,-0.004156678
-1.271,-0.004156678
-1.272,-0.004153612
-1.273,-0.004159743
-1.274,-0.004156678
-1.275,-0.004153612
-1.276,-0.004159743
-1.277,-0.004159743
-1.278,-0.004159743
-1.279,-0.004162808
-1.28,-0.004159743
-1.281,-0.004159743
-1.282,-0.004162808
-1.283,-0.004162808
-1.284,-0.004159743
-1.285,-0.004162808
-1.286,-0.004162808
-1.287,-0.004162808
-1.288,-0.004168939
-1.289,-0.004165874
-1.29,-0.004162808
-1.291,-0.004168939
-1.292,-0.004165874
-1.293,-0.004168939
-1.294,-0.004168939
-1.295,-0.004168939
-1.296,-0.004172005
-1.297,-0.004172005
-1.298,-0.004172005
-1.299,-0.004172005
-1.3,-0.004172005
-1.301,-0.00417507
-1.302,-0.004172005
-1.303,-0.00417507
-1.304,-0.004178136
-1.305,-0.004178136
-1.306,-0.00417507
-1.307,-0.004178136
-1.308,-0.00417507
-1.309,-0.004181202
-1.31,-0.004184267
-1.311,-0.004178136
-1.312,-0.004184267
-1.313,-0.004184267
-1.314,-0.004181202
-1.315,-0.004184267
-1.316,-0.004187332
-1.317,-0.004184267
-1.318,-0.004190398
-1.319,-0.004187332
-1.32,-0.004187332
-1.321,-0.004190398
-1.322,-0.004187332
-1.323,-0.004187332
-1.324,-0.004196529
-1.325,-0.004190398
-1.326,-0.004190398
-1.327,-0.004193463
-1.328,-0.004196529
-1.329,-0.004196529
-1.33,-0.004196529
-1.331,-0.004199594
-1.332,-0.00420266
-1.333,-0.004199594
-1.334,-0.00420266
-1.335,-0.004205726
-1.336,-0.00420266
-1.337,-0.004208791
-1.338,-0.004205726
-1.339,-0.004205726
-1.34,-0.004205726
-1.341,-0.004211857
-1.342,-0.004208791
-1.343,-0.004214922
-1.344,-0.004217987
-1.345,-0.004214922
-1.346,-0.004217987
-1.347,-0.004214922
-1.348,-0.004214922
-1.349,-0.004217987
-1.35,-0.004221053
-1.351,-0.004224118
-1.352,-0.004221053
-1.353,-0.004224118
-1.354,-0.004230249
-1.355,-0.004227184
-1.356,-0.004227184
-1.357,-0.004233315
-1.358,-0.004230249
-1.359,-0.00423638
-1.36,-0.004239446
-1.361,-0.004233315
-1.362,-0.004242511
-1.363,-0.004242511
-1.364,-0.004239446
-1.365,-0.004245576
-1.366,-0.004245576
-1.367,-0.004245576
-1.368,-0.004254773
-1.369,-0.004254773
-1.37,-0.004254773
-1.371,-0.004260904
-1.372,-0.004257839
-1.373,-0.004260904
-1.374,-0.004267035
-1.375,-0.00426397
-1.376,-0.004270101
-1.377,-0.004270101
-1.378,-0.004276231
-1.379,-0.004279297
-1.38,-0.004279297
-1.381,-0.004282362
-1.382,-0.004291559
-1.383,-0.004288493
-1.384,-0.004291559
-1.385,-0.00429769
-1.386,-0.004300755
-1.387,-0.004309952
-1.388,-0.004309952
-1.389,-0.004313017
-1.39,-0.004319148
-1.391,-0.004319148
-1.392,-0.004325279
-1.393,-0.004334475
-1.394,-0.004334475
-1.395,-0.004343672
-1.396,-0.004349803
-1.397,-0.004352869
-1.398,-0.004358999
-1.399,-0.004371261
-1.4,-0.004371261
-1.401,-0.004377393
-1.402,-0.004389654
-1.403,-0.00439272
-1.404,-0.004401916
-1.405,-0.004414178
-1.406,-0.004417243
-1.407,-0.00442644
-1.408,-0.004438702
-1.409,-0.004444833
-1.41,-0.004454029
-1.411,-0.004469357
-1.412,-0.004475488
-1.413,-0.00448775
-1.414,-0.004503077
-1.415,-0.004509208
-1.416,-0.004527601
-1.417,-0.004539863
-1.418,-0.00454906
-1.419,-0.004570518
-1.42,-0.004582779
-1.421,-0.004598107
-1.422,-0.004619565
-1.423,-0.004631828
-1.424,-0.00465022
-1.425,-0.004671679
-1.426,-0.004687006
-1.427,-0.004708464
-1.428,-0.004729923
-1.429,-0.004751381
-1.43,-0.00477897
-1.431,-0.004800429
-1.432,-0.004824953
-1.433,-0.004855608
-1.434,-0.004877066
-1.435,-0.004904655
-1.436,-0.00493531
-1.437,-0.004959834
-1.438,-0.004993554
-1.439,-0.005027275
-1.44,-0.00505793
-1.441,-0.005094715
-1.442,-0.00512537
-1.443,-0.005162156
-1.444,-0.005205072
-1.445,-0.005238793
-1.446,-0.00528171
-1.447,-0.005327692
-1.448,-0.005364478
-1.449,-0.005416591
-1.45,-0.005462573
-1.451,-0.00550549
-1.452,-0.005560669
-1.453,-0.005609716
-1.454,-0.005664895
-1.455,-0.005720073
-1.456,-0.005775252
-1.457,-0.005836562
-1.458,-0.005897872
-1.459,-0.005959181
-1.46,-0.006026622
-1.461,-0.006094063
-1.462,-0.006161503
-1.463,-0.006235075
-1.464,-0.006311711
-1.465,-0.006385284
-1.466,-0.006468052
-1.467,-0.006553885
-1.468,-0.006633587
-1.469,-0.006725552
-1.47,-0.006814451
-1.471,-0.006909481
-1.472,-0.007007576
-1.473,-0.007105672
-1.474,-0.007209898
-1.475,-0.007320256
-1.476,-0.007424482
-1.477,-0.007537905
-1.478,-0.007657459
-1.479,-0.007777012
-1.48,-0.007902697
-1.481,-0.008034512
-1.482,-0.008163263
-1.483,-0.008301211
-1.484,-0.008442222
-1.485,-0.0085863
-1.486,-0.008739574
-1.487,-0.008892848
-1.488,-0.009049187
-1.489,-0.009214723
-1.49,-0.009383325
-1.491,-0.009554992
-1.492,-0.009738921
-1.493,-0.00992285
-1.494,-0.01010678
-1.495,-0.01030604
-1.496,-0.01050836
-1.497,-0.01070761
-1.498,-0.01092526
-1.499,-0.01113985
-1.5,-0.01127473
-1.499,-0.0112594
-1.498,-0.01123181
-1.497,-0.01121035
-1.496,-0.01119196
-1.495,-0.01116131
-1.494,-0.01113985
-1.493,-0.01111226
-1.492,-0.01107854
-1.491,-0.01105401
-1.49,-0.01102029
-1.489,-0.01098657
-1.488,-0.01096205
-1.487,-0.0109222
-1.486,-0.01088541
-1.485,-0.01085782
-1.484,-0.01081491
-1.483,-0.01078119
-1.482,-0.01075053
-1.481,-0.01070148
-1.48,-0.01066776
-1.479,-0.01062791
-1.478,-0.01058193
-1.477,-0.01054208
-1.476,-0.0104961
-1.475,-0.01045011
-1.474,-0.01041026
-1.473,-0.01036122
-1.472,-0.01031523
-1.471,-0.01026925
-1.47,-0.01021714
-1.469,-0.01017115
-1.468,-0.01011904
-1.467,-0.01006999
-1.466,-0.01001788
-1.465,-0.009968832
-1.464,-0.009916719
-1.463,-0.009861541
-1.462,-0.009812493
-1.461,-0.009757314
-1.46,-0.009702136
-1.459,-0.009653088
-1.458,-0.009594844
-1.457,-0.009542731
-1.456,-0.009484487
-1.455,-0.009432373
-1.454,-0.00938026
-1.453,-0.009315885
-1.452,-0.009266837
-1.451,-0.009208593
-1.45,-0.009147284
-1.449,-0.00909517
-1.448,-0.009033861
-1.447,-0.008972551
-1.446,-0.008917372
-1.445,-0.008856062
-1.444,-0.008797818
-1.443,-0.008739574
-1.442,-0.008678264
-1.441,-0.00862002
-1.44,-0.008561776
-1.439,-0.008497401
-1.438,-0.008439157
-1.437,-0.008383978
-1.436,-0.008316537
-1.435,-0.008258293
-1.434,-0.008200049
-1.433,-0.008132609
-1.432,-0.008074365
-1.431,-0.00801612
-1.43,-0.007951745
-1.429,-0.007896566
-1.428,-0.007832191
-1.427,-0.007770882
-1.426,-0.007712637
-1.425,-0.007648262
-1.424,-0.007590018
-1.423,-0.007531774
-1.422,-0.007467398
-1.421,-0.007409154
-1.42,-0.00735091
-1.419,-0.007289601
-1.418,-0.007228291
-1.417,-0.007170047
-1.416,-0.007111803
-1.415,-0.007047428
-1.414,-0.006992249
-1.413,-0.006930939
-1.412,-0.006869629
-1.411,-0.006817516
-1.41,-0.006753141
-1.409,-0.006697963
-1.408,-0.006642784
-1.407,-0.006581475
-1.406,-0.006526296
-1.405,-0.006471117
-1.404,-0.006412873
-1.403,-0.006357694
-1.402,-0.006302515
-1.401,-0.006247337
-1.4,-0.006195223
-1.399,-0.006136979
-1.398,-0.006087931
-1.397,-0.006032753
-1.396,-0.005974509
-1.395,-0.005931592
-1.394,-0.005876414
-1.393,-0.005818169
-1.392,-0.005775252
-1.391,-0.005723139
-1.39,-0.005674092
-1.389,-0.005625044
-1.388,-0.00557293
-1.387,-0.005526948
-1.386,-0.0054779
-1.385,-0.005425788
-1.384,-0.00538287
-1.383,-0.005336888
-1.382,-0.005287841
-1.381,-0.005247989
-1.38,-0.005202007
-1.379,-0.005156024
-1.378,-0.005116174
-1.377,-0.005073257
-1.376,-0.005027275
-1.375,-0.004987423
-1.374,-0.004950637
-1.373,-0.004904655
-1.372,-0.004870935
-1.371,-0.004831084
-1.37,-0.004785101
-1.369,-0.004754446
-1.368,-0.00471153
-1.367,-0.004674744
-1.366,-0.004644089
-1.365,-0.004604238
-1.364,-0.004570518
-1.363,-0.004533732
-1.362,-0.004500012
-1.361,-0.004466291
-1.36,-0.004435637
-1.359,-0.004401916
-1.358,-0.004374327
-1.357,-0.004337541
-1.356,-0.00430382
-1.355,-0.004276231
-1.354,-0.004245576
-1.353,-0.004217987
-1.352,-0.004190398
-1.351,-0.004156678
-1.35,-0.004132153
-1.349,-0.004104564
-1.348,-0.004073909
-1.347,-0.004049386
-1.346,-0.004021796
-1.345,-0.003994207
-1.344,-0.003969683
-1.343,-0.003945159
-1.342,-0.00391757
-1.341,-0.003896111
-1.34,-0.003868522
-1.339,-0.003843998
-1.338,-0.003825605
-1.337,-0.003798016
-1.336,-0.003773492
-1.335,-0.003755099
-1.334,-0.003730575
-1.333,-0.003712183
-1.332,-0.003690724
-1.331,-0.003663135
-1.33,-0.003647808
-1.329,-0.003623284
-1.328,-0.003604891
-1.327,-0.003586498
-1.326,-0.003565039
-1.325,-0.003543581
-1.324,-0.003528254
-1.323,-0.003506796
-1.322,-0.003491468
-1.321,-0.00347614
-1.32,-0.003448551
-1.319,-0.003439354
-1.318,-0.003420962
-1.317,-0.003402569
-1.316,-0.003387242
-1.315,-0.003365783
-1.314,-0.003350456
-1.313,-0.003335128
-1.312,-0.003316735
-1.311,-0.003304473
-1.31,-0.003286081
-1.309,-0.003267688
-1.308,-0.003255426
-1.307,-0.003240098
-1.306,-0.003221706
-1.305,-0.003212509
-1.304,-0.003197182
-1.303,-0.003178789
-1.302,-0.003169592
-1.301,-0.00315733
-1.3,-0.003142003
-1.299,-0.003126675
-1.298,-0.003114413
-1.297,-0.003099086
-1.296,-0.003089889
-1.295,-0.003074562
-1.294,-0.003059235
-1.293,-0.003050038
-1.292,-0.003034711
-1.291,-0.003022449
-1.29,-0.003013253
-1.289,-0.002997925
-1.288,-0.002985663
-1.287,-0.002979532
-1.286,-0.002961139
-1.285,-0.002955008
-1.284,-0.002942747
-1.283,-0.002930485
-1.282,-0.002921288
-1.281,-0.002909026
-1.28,-0.002896764
-1.279,-0.002887568
-1.278,-0.00287224
-1.277,-0.00286611
-1.276,-0.002853847
-1.275,-0.002841586
-1.274,-0.002835455
-1.273,-0.002826258
-1.272,-0.002810931
-1.271,-0.0028048
-1.27,-0.002795603
-1.269,-0.002783341
-1.268,-0.00277721
-1.267,-0.002764949
-1.266,-0.002755752
-1.265,-0.002746556
-1.264,-0.002737359
-1.263,-0.002725097
-1.262,-0.002715901
-1.261,-0.002706704
-1.26,-0.002697508
-1.259,-0.002688312
-1.258,-0.002679115
-1.257,-0.002669919
-1.256,-0.002660722
-1.255,-0.002651526
-1.254,-0.002645395
-1.253,-0.002639264
-1.252,-0.002627002
-1.251,-0.002620871
-1.25,-0.002611674
-1.249,-0.002599412
-1.248,-0.002596347
-1.247,-0.002587151
-1.246,-0.002577954
-1.245,-0.002571823
-1.244,-0.002559561
-1.243,-0.00255343
-1.242,-0.002547299
-1.241,-0.002535037
-1.24,-0.002531972
-1.239,-0.002522775
-1.238,-0.002510513
-1.237,-0.002507448
-1.236,-0.002498251
-1.235,-0.002489055
-1.234,-0.00248599
-1.233,-0.002476793
-1.232,-0.002467597
-1.231,-0.002461466
-1.23,-0.002452269
-1.229,-0.002446138
-1.228,-0.002436942
-1.227,-0.002427745
-1.226,-0.002421614
-1.225,-0.002415484
-1.224,-0.002406287
-1.223,-0.002400156
-1.222,-0.002394025
-1.221,-0.002384829
-1.22,-0.002381763
-1.219,-0.002372567
-1.218,-0.00236337
-1.217,-0.002360305
-1.216,-0.002348043
-1.215,-0.002341912
-1.214,-0.002335781
-1.213,-0.00232965
-1.212,-0.002323519
-1.211,-0.002314323
-1.21,-0.002308191
-1.209,-0.002302061
-1.208,-0.00229593
-1.207,-0.002286733
-1.206,-0.002283668
-1.205,-0.002277537
-1.204,-0.00226834
-1.203,-0.002265275
-1.202,-0.002256078
-1.201,-0.002249948
-1.2,-0.002243817
-1.199,-0.002237685
-1.198,-0.002228489
-1.197,-0.002228489
-1.196,-0.002219293
-1.195,-0.002210096
-1.194,-0.002207031
-1.193,-0.0022009
-1.192,-0.002194769
-1.191,-0.002188638
-1.19,-0.002179441
-1.189,-0.002176376
-1.188,-0.002167179
-1.187,-0.002161048
-1.186,-0.002157983
-1.185,-0.002148786
-1.184,-0.002142655
-1.183,-0.00213959
-1.182,-0.002130394
-1.181,-0.002124263
-1.18,-0.002121197
-1.179,-0.002112001
-1.178,-0.00210587
-1.177,-0.00210587
-1.176,-0.002096673
-1.175,-0.002090542
-1.174,-0.002087477
-1.173,-0.00207828
-1.172,-0.002075215
-1.171,-0.002069084
-1.17,-0.002059887
-1.169,-0.002056822
-1.168,-0.002050691
-1.167,-0.002041495
-1.166,-0.002041495
-1.165,-0.002035364
-1.164,-0.002026167
-1.163,-0.002023102
-1.162,-0.002020036
-1.161,-0.00201084
-1.16,-0.002007774
-1.159,-0.002001643
-1.158,-0.001995512
-1.157,-0.001989381
-1.156,-0.001986316
-1.155,-0.00197712
-1.154,-0.001974054
-1.153,-0.001967923
-1.152,-0.001964858
-1.151,-0.001955661
-1.15,-0.001952596
-1.149,-0.00194953
-1.148,-0.001940334
-1.147,-0.001937268
-1.146,-0.001931137
-1.145,-0.001925006
-1.144,-0.001918875
-1.143,-0.00191581
-1.142,-0.001906613
-1.141,-0.001903548
-1.14,-0.001900482
-1.139,-0.001891286
-1.138,-0.00188822
-1.137,-0.00188209
-1.136,-0.001875959
-1.135,-0.001872893
-1.134,-0.001866762
-1.133,-0.001860631
-1.132,-0.0018545
-1.131,-0.001851435
-1.13,-0.001845304
-1.129,-0.001839173
-1.128,-0.001836107
-1.127,-0.001826911
-1.126,-0.001823845
-1.125,-0.001817714
-1.124,-0.001811583
-1.123,-0.001808518
-1.122,-0.001799321
-1.121,-0.001796256
-1.12,-0.00179319
-1.119,-0.00178706
-1.118,-0.001780929
-1.117,-0.001774798
-1.116,-0.001768667
-1.115,-0.001765601
-1.114,-0.001756405
-1.113,-0.001753339
-1.112,-0.001750274
-1.111,-0.001744143
-1.11,-0.001738012
-1.109,-0.001731881
-1.108,-0.00172575
-1.107,-0.001719619
-1.106,-0.001719619
-1.105,-0.001710422
-1.104,-0.001704292
-1.103,-0.001701226
-1.102,-0.001695095
-1.101,-0.00169203
-1.1,-0.001685899
-1.099,-0.001679768
-1.098,-0.001676702
-1.097,-0.001667506
-1.096,-0.001667506
-1.095,-0.001661375
-1.094,-0.001655244
-1.093,-0.001652178
-1.092,-0.001646047
-1.091,-0.001639916
-1.09,-0.001636851
-1.089,-0.00163072
-1.088,-0.001624589
-1.087,-0.001621523
-1.086,-0.001649831
-1.085,-0.00164554
-1.084,-0.001642168
-1.083,-0.001635423
-1.082,-0.001631745
-1.081,-0.001627453
-1.08,-0.00161887
-1.079,-0.001618257
-1.078,-0.001611819
-1.077,-0.001604769
-1.076,-0.001604462
-1.075,-0.001597411
-1.074,-0.001592813
-1.073,-0.001589135
-1.072,-0.001582084
-1.071,-0.001579019
-1.07,-0.001575646
-1.069,-0.001569209
-1.068,-0.00156553
-1.067,-0.001560626
-1.066,-0.001555108
-1.065,-0.001551429
-1.064,-0.001545605
-1.063,-0.001541006
-1.062,-0.001536715
-1.061,-0.001531504
-1.06,-0.001527518
-1.059,-0.001524453
-1.058,-0.001518015
-1.057,-0.00151403
-1.056,-0.001509739
-1.055,-0.001503608
-1.054,-0.001499316
-1.053,-0.001496251
-1.052,-0.0014892
