EXPID. 0915
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.007387696
-0.885,-0.007320256
-0.886,-0.007265077
-0.887,-0.007206833
-0.888,-0.007148589
-0.889,-0.00709954
-0.89,-0.007050493
-0.891,-0.007004511
-0.892,-0.006961594
-0.893,-0.006921743
-0.894,-0.006881891
-0.895,-0.006848171
-0.896,-0.006814451
-0.897,-0.006786862
-0.898,-0.006756207
-0.899,-0.006728617
-0.9,-0.006707159
-0.901,-0.006682635
-0.902,-0.006661177
-0.903,-0.006648915
-0.904,-0.006630522
-0.905,-0.006615194
-0.906,-0.006602933
-0.907,-0.006593736
-0.908,-0.006581475
-0.909,-0.006575344
-0.91,-0.006572278
-0.911,-0.006566147
-0.912,-0.006563081
-0.913,-0.006563081
-0.914,-0.006563081
-0.915,-0.006563081
-0.916,-0.006569212
-0.917,-0.006569212
-0.918,-0.006572278
-0.919,-0.00658454
-0.92,-0.006587605
-0.921,-0.006596802
-0.922,-0.006605998
-0.923,-0.006615194
-0.924,-0.006627456
-0.925,-0.006636653
-0.926,-0.006648915
-0.927,-0.006664242
-0.928,-0.006673439
-0.929,-0.006691832
-0.93,-0.006707159
-0.931,-0.006719421
-0.932,-0.006737814
-0.933,-0.006756207
-0.934,-0.006771534
-0.935,-0.006789927
-0.936,-0.00680832
-0.937,-0.006826713
-0.938,-0.00684204
-0.939,-0.006866564
-0.94,-0.006884957
-0.941,-0.00690335
-0.942,-0.006924808
-0.943,-0.006946267
-0.944,-0.006961594
-0.945,-0.006989183
-0.946,-0.007010642
-0.947,-0.007029035
-0.948,-0.007053559
-0.949,-0.007068886
-0.95,-0.00709954
-0.951,-0.007117934
-0.952,-0.007136327
-0.953,-0.007166982
-0.954,-0.007185374
-0.955,-0.007206833
-0.956,-0.007231356
-0.957,-0.007249749
-0.958,-0.007277339
-0.959,-0.007298797
-0.96,-0.007320256
-0.961,-0.007347845
-0.962,-0.007366238
-0.963,-0.007384631
-0.964,-0.007415285
-0.965,-0.007433678
-0.966,-0.007458202
-0.967,-0.007485792
-0.968,-0.007504185
-0.969,-0.007525643
-0.97,-0.007553232
-0.971,-0.007571625
-0.972,-0.007593083
-0.973,-0.007620673
-0.974,-0.007642131
-0.975,-0.007663589
-0.976,-0.007688113
-0.977,-0.007712637
-0.978,-0.00773103
-0.979,-0.00775862
-0.98,-0.007783143
-0.981,-0.007801536
-0.982,-0.00782606
-0.983,-0.00785365
-0.984,-0.007868977
-0.985,-0.007896566
-0.986,-0.007924155
-0.987,-0.007945614
-0.988,-0.007970138
-0.989,-0.007997727
-0.99,-0.008019186
-0.991,-0.008043709
-0.992,-0.008068234
-0.993,-0.008092757
-0.994,-0.008117281
-0.995,-0.008141804
-0.996,-0.008166328
-0.997,-0.008190853
-0.998,-0.008215376
-0.999,-0.008236835
-1,-0.008264424
-1.001,-0.008292013
-1.002,-0.008310406
-1.003,-0.008337996
-1.004,-0.00836252
-1.005,-0.008383978
-1.006,-0.008414633
-1.007,-0.008436091
-1.008,-0.008451419
-1.009,-0.008485138
-1.01,-0.008503532
-1.011,-0.008528056
-1.012,-0.00855258
-1.013,-0.008570973
-1.014,-0.008598561
-1.015,-0.008610823
-1.016,-0.008632282
-1.017,-0.008662937
-1.018,-0.008675199
-1.019,-0.008696658
-1.02,-0.00871505
-1.021,-0.008727312
-1.022,-0.008751836
-1.023,-0.008770229
-1.024,-0.008782491
-1.025,-0.008803949
-1.026,-0.008816211
-1.027,-0.008825407
-1.028,-0.008849931
-1.029,-0.008852997
-1.03,-0.008862193
-1.031,-0.008883652
-1.032,-0.008880586
-1.033,-0.008898979
-1.034,-0.008908176
-1.035,-0.008908176
-1.036,-0.008923503
-1.037,-0.008920438
-1.038,-0.008920438
-1.039,-0.008929634
-1.04,-0.008926569
-1.041,-0.008932699
-1.042,-0.008929634
-1.043,-0.008926569
-1.044,-0.008929634
-1.045,-0.008920438
-1.046,-0.008914307
-1.047,-0.008914307
-1.048,-0.008895914
-1.049,-0.008889783
-1.05,-0.008886717
-1.051,-0.008865259
-1.052,-0.008852997
-1.053,-0.008846866
-1.054,-0.008819276
-1.055,-0.008791687
-1.056,-0.008788622
-1.057,-0.008754901
-1.058,-0.008730377
-1.059,-0.008721181
-1.06,-0.00868133
-1.061,-0.00864761
-1.062,-0.008632282
-1.063,-0.008589366
-1.064,-0.008561776
-1.065,-0.008537252
-1.066,-0.008497401
-1.067,-0.00845755
-1.068,-0.008433026
-1.069,-0.008393174
-1.07,-0.008356389
-1.071,-0.008325734
-1.072,-0.008282817
-1.073,-0.008249097
-1.074,-0.008218442
-1.075,-0.008178591
-1.076,-0.00814487
-1.077,-0.00811115
-1.078,-0.008068234
-1.079,-0.008037578
-1.08,-0.008003858
-1.081,-0.007964007
-1.082,-0.007933352
-1.083,-0.007902697
-1.084,-0.007862846
-1.085,-0.007832191
-1.086,-0.007804601
-1.087,-0.007767816
-1.088,-0.007734096
-1.089,-0.007709572
-1.09,-0.007675851
-1.091,-0.007648262
-1.092,-0.007620673
-1.093,-0.007580821
-1.094,-0.007559363
-1.095,-0.007525643
-1.096,-0.007498054
-1.097,-0.007476595
-1.098,-0.007439809
-1.099,-0.007415285
-1.1,-0.007390762
-1.101,-0.007353975
-1.102,-0.007329452
-1.103,-0.007311059
-1.104,-0.007274273
-1.105,-0.007249749
-1.106,-0.007231356
-1.107,-0.007197636
-1.108,-0.007170047
-1.109,-0.007151654
-1.11,-0.007117934
-1.111,-0.007096475
-1.112,-0.007071951
-1.113,-0.007044362
-1.114,-0.007022904
-1.115,-0.00699838
-1.116,-0.006973856
-1.117,-0.006949332
-1.118,-0.006927874
-1.119,-0.00690335
-1.12,-0.006878826
-1.121,-0.006857368
-1.122,-0.006829778
-1.123,-0.006814451
-1.124,-0.006789927
-1.125,-0.006762337
-1.126,-0.006753141
-1.127,-0.006722487
-1.128,-0.006691832
-1.129,-0.00667957
-1.13,-0.006655046
-1.131,-0.006627456
-1.132,-0.00661826
-1.133,-0.006587605
-1.134,-0.006566147
-1.135,-0.006553885
-1.136,-0.006526296
-1.137,-0.006504837
-1.138,-0.006486444
-1.139,-0.006464986
-1.14,-0.006446593
-1.141,-0.006425134
-1.142,-0.006403676
-1.143,-0.006382218
-1.144,-0.006363825
-1.145,-0.006348498
-1.146,-0.006323974
-1.147,-0.006308646
-1.148,-0.006287188
-1.149,-0.00626573
-1.15,-0.006250402
-1.151,-0.006232009
-1.152,-0.006207486
-1.153,-0.006198289
-1.154,-0.00617683
-1.155,-0.006155372
-1.156,-0.00614311
-1.157,-0.006124718
-1.158,-0.006100194
-1.159,-0.006090997
-1.16,-0.006072604
-1.161,-0.006060342
-1.162,-0.006038884
-1.163,-0.006020491
-1.164,-0.006008229
-1.165,-0.005983705
-1.166,-0.005977574
-1.167,-0.005965312
-1.168,-0.005937723
-1.169,-0.005928526
-1.17,-0.005913199
-1.171,-0.005888675
-1.172,-0.005882544
-1.173,-0.005870283
-1.174,-0.005845758
-1.175,-0.005836562
-1.176,-0.005821235
-1.177,-0.005805907
-1.178,-0.00579058
-1.179,-0.005778318
-1.18,-0.005759925
-1.181,-0.005750729
-1.182,-0.00572927
-1.183,-0.005713942
-1.184,-0.005713942
-1.185,-0.005692484
-1.186,-0.005674092
-1.187,-0.005671026
-1.188,-0.005643437
-1.189,-0.005631175
-1.19,-0.005628109
-1.191,-0.00560665
-1.192,-0.005591323
-1.193,-0.005585192
-1.194,-0.0055668
-1.195,-0.005554538
-1.196,-0.005539211
-1.197,-0.005526948
-1.198,-0.005517752
-1.199,-0.005499359
-1.2,-0.005484032
-1.201,-0.0054779
-1.202,-0.005456442
-1.203,-0.005450311
-1.204,-0.005434984
-1.205,-0.005416591
-1.206,-0.00541046
-1.207,-0.005398198
-1.208,-0.005379805
-1.209,-0.005370609
-1.21,-0.005352216
-1.211,-0.005343019
-1.212,-0.005333823
-1.213,-0.005312365
-1.214,-0.005306234
-1.215,-0.005297037
-1.216,-0.005275579
-1.217,-0.005266382
-1.218,-0.00525412
-1.219,-0.005235727
-1.22,-0.005226531
-1.221,-0.005217335
-1.222,-0.005198942
-1.223,-0.00518668
-1.224,-0.005174418
-1.225,-0.005162156
-1.226,-0.005146828
-1.227,-0.005137632
-1.228,-0.005122304
-1.229,-0.005110043
-1.23,-0.005100846
-1.231,-0.005082454
-1.232,-0.005073257
-1.233,-0.005060995
-1.234,-0.005045668
-1.235,-0.005039536
-1.236,-0.005024209
-1.237,-0.005008881
-1.238,-0.004999685
-1.239,-0.004987423
-1.24,-0.004972096
-1.241,-0.0049629
-1.242,-0.004953703
-1.243,-0.004938376
-1.244,-0.004926114
-1.245,-0.004919983
-1.246,-0.004904655
-1.247,-0.004898524
-1.248,-0.004886262
-1.249,-0.004870935
-1.25,-0.004861739
-1.251,-0.004843346
-1.252,-0.004837214
-1.253,-0.004834149
-1.254,-0.004812691
-1.255,-0.004803495
-1.256,-0.004794298
-1.257,-0.00477897
-1.258,-0.004775905
-1.259,-0.004766709
-1.26,-0.00474525
-1.261,-0.004742185
-1.262,-0.004736054
-1.263,-0.004717661
-1.264,-0.00471153
-1.265,-0.004705399
-1.266,-0.004690072
-1.267,-0.004680875
-1.268,-0.00467781
-1.269,-0.004659417
-1.27,-0.004653286
-1.271,-0.004647155
-1.272,-0.004634893
-1.273,-0.004628762
-1.274,-0.004622631
-1.275,-0.004607304
-1.276,-0.004601172
-1.277,-0.004595041
-1.278,-0.004579714
-1.279,-0.004576649
-1.28,-0.004567452
-1.281,-0.004558256
-1.282,-0.00455519
-1.283,-0.004542928
-1.284,-0.004530666
-1.285,-0.004530666
-1.286,-0.00452147
-1.287,-0.004512274
-1.288,-0.004506143
-1.289,-0.004496946
-1.29,-0.004484684
-1.291,-0.004481619
-1.292,-0.004475488
-1.293,-0.004463226
-1.294,-0.004463226
-1.295,-0.004454029
-1.296,-0.004441767
-1.297,-0.004441767
-1.298,-0.004429505
-1.299,-0.004420309
-1.3,-0.004423374
-1.301,-0.004411113
-1.302,-0.004401916
-1.303,-0.004401916
-1.304,-0.00439272
-1.305,-0.004383523
-1.306,-0.004383523
-1.307,-0.004374327
-1.308,-0.00436513
-1.309,-0.004362065
-1.31,-0.004355934
-1.311,-0.004349803
-1.312,-0.004346738
-1.313,-0.004334475
-1.314,-0.004334475
-1.315,-0.00433141
-1.316,-0.004319148
-1.317,-0.004316083
-1.318,-0.004316083
-1.319,-0.00430382
-1.32,-0.004300755
-1.321,-0.004300755
-1.322,-0.004288493
-1.323,-0.004288493
-1.324,-0.004282362
-1.325,-0.004273166
-1.326,-0.004276231
-1.327,-0.004270101
-1.328,-0.004260904
-1.329,-0.004257839
-1.33,-0.004254773
-1.331,-0.004245576
-1.332,-0.004245576
-1.333,-0.004242511
-1.334,-0.00423638
-1.335,-0.004233315
-1.336,-0.004230249
-1.337,-0.004221053
-1.338,-0.004217987
-1.339,-0.004217987
-1.34,-0.004211857
-1.341,-0.004208791
-1.342,-0.004208791
-1.343,-0.004196529
-1.344,-0.004196529
-1.345,-0.004193463
-1.346,-0.004187332
-1.347,-0.004184267
-1.348,-0.004184267
-1.349,-0.004178136
-1.35,-0.00417507
-1.351,-0.00417507
-1.352,-0.004168939
-1.353,-0.004165874
-1.354,-0.004165874
-1.355,-0.004159743
-1.356,-0.004156678
-1.357,-0.004153612
-1.358,-0.004150547
-1.359,-0.004150547
-1.36,-0.004144416
-1.361,-0.004144416
-1.362,-0.00414135
-1.363,-0.004138284
-1.364,-0.004132153
-1.365,-0.004135219
-1.366,-0.004132153
-1.367,-0.004129088
-1.368,-0.004126023
-1.369,-0.004126023
-1.37,-0.004122957
-1.371,-0.004119892
-1.372,-0.004122957
-1.373,-0.004116826
-1.374,-0.004116826
-1.375,-0.004113761
-1.376,-0.004113761
-1.377,-0.004110695
-1.378,-0.00410763
-1.379,-0.004104564
-1.38,-0.004104564
-1.381,-0.004104564
-1.382,-0.004101499
-1.383,-0.004104564
-1.384,-0.004098434
-1.385,-0.004101499
-1.386,-0.004101499
-1.387,-0.004095368
-1.388,-0.004101499
-1.389,-0.004095368
-1.39,-0.004101499
-1.391,-0.004104564
-1.392,-0.004098434
-1.393,-0.004104564
-1.394,-0.004104564
-1.395,-0.004101499
-1.396,-0.00410763
-1.397,-0.004104564
-1.398,-0.004101499
-1.399,-0.004110695
-1.4,-0.004110695
-1.401,-0.00410763
-1.402,-0.004113761
-1.403,-0.004113761
-1.404,-0.004116826
-1.405,-0.004122957
-1.406,-0.004122957
-1.407,-0.004126023
-1.408,-0.004132153
-1.409,-0.004135219
-1.41,-0.004135219
-1.411,-0.004144416
-1.412,-0.004150547
-1.413,-0.004153612
-1.414,-0.004159743
-1.415,-0.004162808
-1.416,-0.004168939
-1.417,-0.00417507
-1.418,-0.004181202
-1.419,-0.004190398
-1.42,-0.004199594
-1.421,-0.00420266
-1.422,-0.004217987
-1.423,-0.004221053
-1.424,-0.004230249
-1.425,-0.004242511
-1.426,-0.004251707
-1.427,-0.00426397
-1.428,-0.004276231
-1.429,-0.004282362
-1.43,-0.00429769
-1.431,-0.004309952
-1.432,-0.004319148
-1.433,-0.004340607
-1.434,-0.004355934
-1.435,-0.004368196
-1.436,-0.004383523
-1.437,-0.004401916
-1.438,-0.004417243
-1.439,-0.004435637
-1.44,-0.004450964
-1.441,-0.004472422
-1.442,-0.004493881
-1.443,-0.004509208
-1.444,-0.004536797
-1.445,-0.004558256
-1.446,-0.004576649
-1.447,-0.004610369
-1.448,-0.004628762
-1.449,-0.00465022
-1.45,-0.004683941
-1.451,-0.004705399
-1.452,-0.004732988
-1.453,-0.004769774
-1.454,-0.004791233
-1.455,-0.004824953
-1.456,-0.004861739
-1.457,-0.004886262
-1.458,-0.004923048
-1.459,-0.0049629
-1.46,-0.004993554
-1.461,-0.005033405
-1.462,-0.005070191
-1.463,-0.005106977
-1.464,-0.005149893
-1.465,-0.005189745
-1.466,-0.005226531
-1.467,-0.005275579
-1.468,-0.005321561
-1.469,-0.005364478
-1.47,-0.005413526
-1.471,-0.005459507
-1.472,-0.00550549
-1.473,-0.005560669
-1.474,-0.005612782
-1.475,-0.005664895
-1.476,-0.005723139
-1.477,-0.005778318
-1.478,-0.005836562
-1.479,-0.005900937
-1.48,-0.005959181
-1.481,-0.006023556
-1.482,-0.006087931
-1.483,-0.006152307
-1.484,-0.006222813
-1.485,-0.006296384
-1.486,-0.006363825
-1.487,-0.006443528
-1.488,-0.006520165
-1.489,-0.006596802
-1.49,-0.006682635
-1.491,-0.006765403
-1.492,-0.006851237
-1.493,-0.006940136
-1.494,-0.007035166
-1.495,-0.007130195
-1.496,-0.007228291
-1.497,-0.007332517
-1.498,-0.007430613
-1.499,-0.007537905
-1.5,-0.007596149
-1.499,-0.007559363
-1.498,-0.007525643
-1.497,-0.007488857
-1.496,-0.007452071
-1.495,-0.007424482
-1.494,-0.007387696
-1.493,-0.007347845
-1.492,-0.007323321
-1.491,-0.007280404
-1.49,-0.007246684
-1.489,-0.007216029
-1.488,-0.007176178
-1.487,-0.007142458
-1.486,-0.007111803
-1.485,-0.007071951
-1.484,-0.007035166
-1.483,-0.007004511
-1.482,-0.006967725
-1.481,-0.006934005
-1.48,-0.006897219
-1.479,-0.006857368
-1.478,-0.006826713
-1.477,-0.006786862
-1.476,-0.00674701
-1.475,-0.00671329
-1.474,-0.006676504
-1.473,-0.006633587
-1.472,-0.006605998
-1.471,-0.006566147
-1.47,-0.006526296
-1.469,-0.006495641
-1.468,-0.006449659
-1.467,-0.006412873
-1.466,-0.006379152
-1.465,-0.00633317
-1.464,-0.00629945
-1.463,-0.00626573
-1.462,-0.006219747
-1.461,-0.006186027
-1.46,-0.006146176
-1.459,-0.00610939
-1.458,-0.006072604
-1.457,-0.006032753
-1.456,-0.005992902
-1.455,-0.005959181
-1.454,-0.005916264
-1.453,-0.005882544
-1.452,-0.005845758
-1.451,-0.005802842
-1.45,-0.005769121
-1.449,-0.005732335
-1.448,-0.005692484
-1.447,-0.005655698
-1.446,-0.005621978
-1.445,-0.005582127
-1.444,-0.005542276
-1.443,-0.005508556
-1.442,-0.005468704
-1.441,-0.005434984
-1.44,-0.005401264
-1.439,-0.005358347
-1.438,-0.005327692
-1.437,-0.005287841
-1.436,-0.00525412
-1.435,-0.0052204
-1.434,-0.005180549
-1.433,-0.005146828
-1.432,-0.005113108
-1.431,-0.005076322
-1.43,-0.005045668
-1.429,-0.005011947
-1.428,-0.004975162
-1.427,-0.004944507
-1.426,-0.004910786
-1.425,-0.004877066
-1.424,-0.004846411
-1.423,-0.004812691
-1.422,-0.004775905
-1.421,-0.004751381
-1.42,-0.004717661
-1.419,-0.004683941
-1.418,-0.004653286
-1.417,-0.004622631
-1.416,-0.004591976
-1.415,-0.004561321
-1.414,-0.004533732
-1.413,-0.004500012
-1.412,-0.004472422
-1.411,-0.004444833
-1.41,-0.004414178
-1.409,-0.004386589
-1.408,-0.004358999
-1.407,-0.004328344
-1.406,-0.00430382
-1.405,-0.004276231
-1.404,-0.004248642
-1.403,-0.004224118
-1.402,-0.004193463
-1.401,-0.004165874
-1.4,-0.00414135
-1.399,-0.004116826
-1.398,-0.004092303
-1.397,-0.004064713
-1.396,-0.004040189
-1.395,-0.004015665
-1.394,-0.003991141
-1.393,-0.003966617
-1.392,-0.003942094
-1.391,-0.003920636
-1.39,-0.003899177
-1.389,-0.003874653
-1.388,-0.003850129
-1.387,-0.003831736
-1.386,-0.003807213
-1.385,-0.003785754
-1.384,-0.003767361
-1.383,-0.003742838
-1.382,-0.003724444
-1.381,-0.003702986
-1.38,-0.003684593
-1.379,-0.0036662
-1.378,-0.003641677
-1.377,-0.003626349
-1.376,-0.003604891
-1.375,-0.003586498
-1.374,-0.00357117
-1.373,-0.003552777
-1.372,-0.003531319
-1.371,-0.003519057
-1.37,-0.003497599
-1.369,-0.003479206
-1.368,-0.003463879
-1.367,-0.003445486
-1.366,-0.003430158
-1.365,-0.003414831
-1.364,-0.003396438
-1.363,-0.00338111
-1.362,-0.003368848
-1.361,-0.003350456
-1.36,-0.003338194
-1.359,-0.003322866
-1.358,-0.003304473
-1.357,-0.003292212
-1.356,-0.003276884
-1.355,-0.003261557
-1.354,-0.003246229
-1.353,-0.003233967
-1.352,-0.003221706
-1.351,-0.003203312
-1.35,-0.003194116
-1.349,-0.003178789
-1.348,-0.003163461
-1.347,-0.003154265
-1.346,-0.003138937
-1.345,-0.003126675
-1.344,-0.003117479
-1.343,-0.003102152
-1.342,-0.003089889
-1.341,-0.003077628
-1.34,-0.003065366
-1.339,-0.003053104
-1.338,-0.003043907
-1.337,-0.00302858
-1.336,-0.003016318
-1.335,-0.003007122
-1.334,-0.00299486
-1.333,-0.002982598
-1.332,-0.002973401
-1.331,-0.002961139
-1.33,-0.002948877
-1.329,-0.002939681
-1.328,-0.002927419
-1.327,-0.002918222
-1.326,-0.002909026
-1.325,-0.002896764
-1.324,-0.002890633
-1.323,-0.00287224
-1.322,-0.00286611
-1.321,-0.002853847
-1.32,-0.002844651
-1.319,-0.002835455
-1.318,-0.002826258
-1.317,-0.002813996
-1.316,-0.002807865
-1.315,-0.002795603
-1.314,-0.002786407
-1.313,-0.00277721
-1.312,-0.002764949
-1.311,-0.002755752
-1.31,-0.002749621
-1.309,-0.002737359
-1.308,-0.002728163
-1.307,-0.002722032
-1.306,-0.00270977
-1.305,-0.002700574
-1.304,-0.002694442
-1.303,-0.002685246
-1.302,-0.002676049
-1.301,-0.002669919
-1.3,-0.002657657
-1.299,-0.002651526
-1.298,-0.002642329
-1.297,-0.002630068
-1.296,-0.002623936
-1.295,-0.002617805
-1.294,-0.002608609
-1.293,-0.002599412
-1.292,-0.002593281
-1.291,-0.00258102
-1.29,-0.002574889
-1.289,-0.002565692
-1.288,-0.002556496
-1.287,-0.002547299
-1.286,-0.002541168
-1.285,-0.002535037
-1.284,-0.002525841
-1.283,-0.00251971
-1.282,-0.002513579
-1.281,-0.002501317
-1.28,-0.00249212
-1.279,-0.00248599
-1.278,-0.002476793
-1.277,-0.002470662
-1.276,-0.002464531
-1.275,-0.002455335
-1.274,-0.002446138
-1.273,-0.002440007
-1.272,-0.002430811
-1.271,-0.00242468
-1.27,-0.002418549
-1.269,-0.002409352
-1.268,-0.002403222
-1.267,-0.002394025
-1.266,-0.002387894
-1.265,-0.002378698
-1.264,-0.002372567
-1.263,-0.002369501
-1.262,-0.002360305
-1.261,-0.002351108
-1.26,-0.002348043
-1.259,-0.002335781
-1.258,-0.00232965
-1.257,-0.002326585
-1.256,-0.002317388
-1.255,-0.002311257
-1.254,-0.002305126
-1.253,-0.00229593
-1.252,-0.002292864
-1.251,-0.002283668
-1.25,-0.002277537
-1.249,-0.002274471
-1.248,-0.002265275
-1.247,-0.002256078
-1.246,-0.002253013
-1.245,-0.002246882
-1.244,-0.002237685
-1.243,-0.00223462
-1.242,-0.002228489
-1.241,-0.002219293
-1.24,-0.002213162
-1.239,-0.002210096
-1.238,-0.0022009
-1.237,-0.002194769
-1.236,-0.002188638
-1.235,-0.002179441
-1.234,-0.002176376
-1.233,-0.002170245
-1.232,-0.002164114
-1.231,-0.002157983
-1.23,-0.002148786
-1.229,-0.002145721
-1.228,-0.002136525
-1.227,-0.002130394
-1.226,-0.002127328
-1.225,-0.002121197
-1.224,-0.002115066
-1.223,-0.002108935
-1.222,-0.002099739
-1.221,-0.002093608
-1.22,-0.002090542
-1.219,-0.002081346
-1.218,-0.00207828
-1.217,-0.002075215
-1.216,-0.002066019
-1.215,-0.002062953
-1.214,-0.002056822
-1.213,-0.002047626
-1.212,-0.002041495
-1.211,-0.002038429
-1.21,-0.002035364
-1.209,-0.002026167
-1.208,-0.002020036
-1.207,-0.002013905
-1.206,-0.00201084
-1.205,-0.002001643
-1.204,-0.001998578
-1.203,-0.001998578
-1.202,-0.001986316
-1.201,-0.001980185
-1.2,-0.00197712
-1.199,-0.001970988
-1.198,-0.001964858
-1.197,-0.001961792
-1.196,-0.001952596
-1.195,-0.001946465
-1.194,-0.001943399
-1.193,-0.001937268
-1.192,-0.001931137
-1.191,-0.001928072
-1.19,-0.001918875
-1.189,-0.001912744
-1.188,-0.001906613
-1.187,-0.001903548
-1.186,-0.001900482
-1.185,-0.001891286
-1.184,-0.00188822
-1.183,-0.00188209
-1.182,-0.001875959
-1.181,-0.001872893
-1.18,-0.001866762
-1.179,-0.001857566
-1.178,-0.001857566
-1.177,-0.001848369
-1.176,-0.001845304
-1.175,-0.001839173
-1.174,-0.001833042
-1.173,-0.001829976
-1.172,-0.00182078
-1.171,-0.001817714
-1.17,-0.001814649
-1.169,-0.001808518
-1.168,-0.001799321
-1.167,-0.001796256
-1.166,-0.001790125
-1.165,-0.001783994
-1.164,-0.001780929
-1.163,-0.001777863
-1.162,-0.001765601
-1.161,-0.001765601
-1.16,-0.001756405
-1.159,-0.001753339
-1.158,-0.001750274
-1.157,-0.001741077
-1.156,-0.001734946
-1.155,-0.001731881
-1.154,-0.00172575
-1.153,-0.001719619
-1.152,-0.001716554
-1.151,-0.001710422
-1.15,-0.001704292
-1.149,-0.001698161
-1.148,-0.001695095
-1.147,-0.001685899
-1.146,-0.001682833
-1.145,-0.001676702
-1.144,-0.001670571
-1.143,-0.001667506
-1.142,-0.001661375
-1.141,-0.001655244
-1.14,-0.001649113
-1.139,-0.001642982
-1.138,-0.001639916
-1.137,-0.001633785
-1.136,-0.001627655
-1.135,-0.001621523
-1.134,-0.001618458
-1.133,-0.001647685
-1.132,-0.001642168
-1.131,-0.001637569
-1.13,-0.001632051
-1.129,-0.001625614
-1.128,-0.001621016
-1.127,-0.001616724
-1.126,-0.001607528
-1.125,-0.001605382
-1.124,-0.001600783
-1.123,-0.001591894
-1.122,-0.001590974
-1.121,-0.001581778
-1.12,-0.001577486
-1.119,-0.001571661
-1.118,-0.001565837
-1.117,-0.001560319
-1.116,-0.001556641
-1.115,-0.001549896
-1.114,-0.001545605
-1.113,-0.001538248
-1.112,-0.001533343
-1.111,-0.001528132
-1.11,-0.001522614
-1.109,-0.001518015
-1.108,-0.001512498
-1.107,-0.001507286
-1.106,-0.001501462
-1.105,-0.001495944
-1.104,-0.001491346
-1.103,-0.001485828
-1.102,-0.001479697
-1.101,-0.001476325
-1.1,-0.001469887
-1.099,-0.001467129
-1.098,-0.001460078
-1.097,-0.00145364
-1.096,-0.001450268
-1.095,-0.001443218
-1.094,-0.001438619
-1.093,-0.00143586
-1.092,-0.001426664
-1.091,-0.001423599
-1.09,-0.001419307
-1.089,-0.001412256
-1.088,-0.001408884
-1.087,-0.001404899
-1.086,-0.001396622
-1.085,-0.001394477
-1.084,-0.001387119
-1.083,-0.001381295
-1.082,-0.001379762
-1.081,-0.001374551
-1.08,-0.001367807
-1.079,-0.001364128
-1.078,-0.001358917
-1.077,-0.001353092
-1.076,-0.001349414
-1.075,-0.00134359
-1.074,-0.001338685
-1.073,-0.001334393
-1.072,-0.001328875
-1.071,-0.001324277
-1.07,-0.001319066
-1.069,-0.00131508
-1.068,-0.001309869
-1.067,-0.001304658
-1.066,-0.001300673
-1.065,-0.001293622
-1.064,-0.001292089
-1.063,-0.001285345
-1.062,-0.001277988
-1.061,-0.001277682
-1.06,-0.001268485
-1.059,-0.0012645
-1.058,-0.001262661
-1.057,-0.001253771
-1.056,-0.001251625
-1.055,-0.001248253
-1.054,-0.001240896
-1.053,-0.001236911
-1.052,-0.00123078
