EXPID. 0783
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.538,0.03408933
0.539,0.03442654
0.54,0.03482505
0.541,0.03516225
0.542,0.03556077
0.543,0.03592863
0.544,0.03629648
0.545,0.036695
0.546,0.03709351
0.547,0.03746137
0.548,0.03789053
0.549,0.03828905
0.55,0.03868756
0.551,0.03908607
0.552,0.03948459
0.553,0.03991375
0.554,0.04031226
0.555,0.04071078
0.556,0.04113995
0.557,0.04156911
0.558,0.04196763
0.559,0.0423968
0.56,0.04282596
0.561,0.04325513
0.562,0.04365364
0.563,0.04408281
0.564,0.04451197
0.565,0.04494114
0.566,0.04540097
0.567,0.04579948
0.568,0.0462593
0.569,0.04671912
0.57,0.04711764
0.571,0.04757746
0.572,0.04800662
0.573,0.04843579
0.574,0.04886496
0.575,0.04932478
0.576,0.04975395
0.577,0.05018312
0.578,0.05061228
0.579,0.05107211
0.58,0.05150127
0.581,0.0519611
0.582,0.05242092
0.583,0.05285009
0.584,0.05327926
0.585,0.05376973
0.586,0.0541989
0.587,0.05465872
0.588,0.05511854
0.589,0.05554771
0.59,0.05600753
0.591,0.05646735
0.592,0.05689653
0.593,0.057387
0.594,0.05781617
0.595,0.05824534
0.596,0.05873581
0.597,0.05916498
0.598,0.05965546
0.599,0.06011529
0.6,0.06054445
0.601,0.06100427
0.602,0.06149475
0.603,0.06192392
0.604,0.06238374
0.605,0.06284356
0.606,0.06330338
0.607,0.06376321
0.608,0.06425368
0.609,0.06471351
0.61,0.06517333
0.611,0.06563315
0.612,0.06609298
0.613,0.06652214
0.614,0.06701262
0.615,0.06750309
0.616,0.06793226
0.617,0.06842274
0.618,0.06888256
0.619,0.06934239
0.62,0.06983286
0.621,0.07026203
0.622,0.07075251
0.623,0.07124298
0.624,0.07167216
0.625,0.07216263
0.626,0.07262245
0.627,0.07305162
0.628,0.07357275
0.629,0.07403257
0.63,0.07449239
0.631,0.07498287
0.632,0.07541204
0.633,0.07590251
0.634,0.07636234
0.635,0.07685282
0.636,0.07731264
0.637,0.07780312
0.638,0.07829359
0.639,0.07872277
0.64,0.07921324
0.641,0.07967306
0.642,0.08016354
0.643,0.08065402
0.644,0.08108319
0.645,0.08157366
0.646,0.08203348
0.647,0.08252396
0.648,0.08301444
0.649,0.08350492
0.65,0.08396474
0.651,0.08445521
0.652,0.08491503
0.653,0.08537485
0.654,0.08589599
0.655,0.08632516
0.656,0.08675433
0.657,0.0872448
0.658,0.08767397
0.659,0.0881338
0.66,0.08865493
0.661,0.08905344
0.662,0.08954392
0.663,0.09003439
0.664,0.0904329
0.665,0.09089272
0.666,0.0913832
0.667,0.09181237
0.668,0.09227219
0.669,0.09276267
0.67,0.09322249
0.671,0.09371297
0.672,0.0941728
0.673,0.09466327
0.674,0.0951231
0.675,0.09561357
0.676,0.0960734
0.677,0.09656387
0.678,0.09702369
0.679,0.09751417
0.68,0.09800465
0.681,0.09846447
0.682,0.09895495
0.683,0.09944542
0.684,0.0999359
0.685,0.1004264
0.686,0.1008862
0.687,0.1013767
0.688,0.1018978
0.689,0.1023883
0.69,0.1028481
0.691,0.1033386
0.692,0.1038291
0.693,0.1042889
0.694,0.1048407
0.695,0.1053005
0.696,0.105791
0.697,0.1063121
0.698,0.1067719
0.699,0.1072624
0.7,0.1074157
0.6990001,0.1069558
0.6980001,0.1064654
0.6970001,0.1060055
0.6960001,0.1055457
0.6950001,0.1050246
0.6940001,0.1045954
0.6930001,0.104105
0.6920001,0.1036145
0.6910001,0.1031547
0.6900001,0.1026642
0.6890001,0.1022043
0.6880001,0.1017139
0.6870001,0.101254
0.6860001,0.1007942
0.6850001,0.1002731
0.6840001,0.09981328
0.6830001,0.0993228
0.6820001,0.09883233
0.6810001,0.09837251
0.6800001,0.09791268
0.6790001,0.09745286
0.6780001,0.09693173
0.6770001,0.09650256
0.6760001,0.09601208
0.6750001,0.09552161
0.6740001,0.09509244
0.6730001,0.09460196
0.6720001,0.09411149
0.6710001,0.09362101
0.6700001,0.09313053
0.6690001,0.09267071
0.6680001,0.09218023
0.6670001,0.09172041
0.6660001,0.09122993
0.6650001,0.09077011
0.6640001,0.09027963
0.6630001,0.08985046
0.6620001,0.08935999
0.6610001,0.0888695
0.6600001,0.08840968
0.6590001,0.08791921
0.6580001,0.08742873
0.6570001,0.08699957
0.6560001,0.08650909
0.6550001,0.08601861
0.6540001,0.08555879
0.6530001,0.08509897
0.6520001,0.08460849
0.6510001,0.08414867
0.6500001,0.08365819
0.6490001,0.08319836
0.6480001,0.08270789
0.6470001,0.08224807
0.6460001,0.08178824
0.6450001,0.08132842
0.6440001,0.08086859
0.6430001,0.08040877
0.6420001,0.0799183
0.6410001,0.07945848
0.6400001,0.078968
0.6390001,0.07850818
0.6380001,0.07804836
0.6370001,0.07758854
0.6360001,0.07709806
0.6350001,0.07663824
0.6340001,0.07617841
0.6330001,0.07568794
0.6320001,0.07525877
0.6310001,0.07476829
0.6300001,0.07430847
0.6290001,0.07384864
0.6280001,0.07335817
0.6270001,0.07289835
0.6260001,0.07243852
0.6250001,0.0719787
0.6240001,0.07151888
0.6230001,0.07105906
0.6220001,0.07056858
0.6210001,0.07010876
0.6200001,0.06964894
0.6190001,0.06918911
0.6180001,0.06869864
0.6170001,0.06826947
0.6160001,0.06777899
0.6150001,0.06731917
0.6140001,0.06685934
0.6130001,0.06639952
0.6120001,0.0659397
0.6110001,0.06547987
0.6100001,0.06502005
0.6090001,0.06456023
0.6080001,0.06410041
0.6070001,0.06367125
0.6060001,0.06321142
0.6050001,0.06272095
0.6040001,0.06229177
0.6030001,0.06183195
0.6020001,0.06137213
0.6010001,0.06088165
0.6000001,0.06045249
0.5990001,0.05999266
0.5980001,0.05953284
0.5970001,0.05907302
0.5960001,0.05861319
0.5950001,0.05815337
0.5940001,0.05772421
0.5930001,0.05726438
0.5920001,0.05680456
0.5910001,0.05637539
0.5900001,0.05591557
0.5890001,0.05545575
0.5880001,0.05502658
0.5870001,0.05456676
0.5860001,0.05410693
0.5850001,0.05367777
0.5840001,0.05318729
0.5830001,0.05275812
0.5820001,0.0522983
0.5810001,0.05183848
0.5800001,0.05140931
0.5790001,0.05094949
0.5780001,0.05052032
0.5770001,0.0500605
0.5760001,0.04963133
0.5750001,0.04917151
0.5740001,0.04874234
0.5730001,0.04831317
0.5720001,0.04785335
0.5710001,0.04742418
0.5700001,0.04696436
0.5690001,0.04653519
0.5680001,0.04607537
0.5670001,0.04561555
0.5660001,0.04518638
0.5650001,0.04472656
0.5640001,0.04429739
0.5630001,0.04386823
0.5620001,0.04343906
0.5610001,0.04297924
0.5600001,0.04255007
0.5590001,0.0421209
0.5580001,0.04166108
0.5570001,0.04123191
0.5560001,0.04080274
0.5550001,0.04037357
0.5540001,0.03994441
0.5530001,0.03951524
0.5520001,0.03905542
0.5510001,0.03862625
0.5500001,0.03819708
0.5490001,0.03776791
0.5480001,0.03733874
0.5470001,0.03690958
0.5460001,0.03648041
0.5450001,0.03605124
0.5440001,0.03562208
0.5430001,0.03519291
0.5420001,0.03476374
0.5410001,0.03433457
0.5400001,0.03393606
0.5390001,0.03350689
0.5380001,0.03307773
0.5370001,0.03267921
0.5360001,0.03225004
0.5350001,0.03182088
0.5340001,0.03142237
0.5330001,0.0309932
0.5320001,0.03056403
0.5310001,0.03016552
0.5300001,0.02973635
0.5290001,0.02930718
0.5280001,0.02890867
0.5270001,0.02851016
0.5260001,0.02808099
0.5250001,0.02768247
0.5240001,0.02728396
0.5230001,0.0268548
0.5220001,0.02645628
0.5210001,0.02605777
0.5200001,0.02565926
0.5190001,0.02526074
0.5180001,0.02483158
0.5170001,0.02446372
0.5160001,0.02403455
0.5150001,0.02366669
0.5140001,0.02326818
0.5130001,0.02286967
0.5120001,0.02247116
0.5110001,0.02207264
0.5100001,0.02167413
0.5090001,0.02130627
0.5080001,0.02090776
0.5070001,0.02050925
0.5060001,0.02014139
0.5050001,0.01977353
0.5040001,0.01937502
0.5030001,0.01900716
0.5020001,0.0186393
0.5010001,0.01827144
0.5000001,0.01787293
0.4990001,0.01753573
0.4980001,0.01716787
0.4970001,0.01676936
0.4960001,0.01643215
0.4950001,0.0160643
0.4940001,0.01569644
0.4930001,0.01532858
0.4920001,0.01499138
0.4910001,0.01462352
0.4900001,0.01428632
0.4890001,0.01391846
0.4880001,0.01358126
0.4870001,0.01324405
0.4860001,0.01238773
0.4850001,0.01205666
0.4840001,0.01172252
0.4830001,0.01139451
0.4820001,0.01106957
0.4810001,0.0107477
0.4800001,0.01042582
0.4790001,0.01010395
0.4780001,0.009794333
0.4770001,0.009481654
0.4760001,0.009172041
0.4750001,0.008871623
0.4740001,0.008565075
0.4730001,0.008264658
0.4720001,0.007973436
0.4710001,0.00767915
0.4700001,0.00739406
0.4690001,0.007108971
0.4680001,0.006826947
0.4670001,0.006551053
0.4660001,0.006278225
0.4650001,0.006008463
0.4640001,0.005744831
0.4630001,0.005478134
0.4620001,0.005223699
0.4610001,0.004972329
0.4600001,0.004717894
0.4590001,0.004478787
0.4580001,0.004236614
0.4570001,0.004000572
0.4560001,0.00377066
0.4550001,0.003540749
0.4540001,0.003320034
0.4530001,0.003102385
0.4520001,0.002887801
0.4510001,0.002679348
0.4500001,0.002477027
0.4490001,0.002274705
0.4480001,0.002081579
0.4470001,0.001888454
0.4460001,0.001707591
0.4450001,0.001526727
0.4440001,0.001345864
0.4430001,0.001177262
0.4420001,0.0009754483
0.4410001,0.0008138973
0.4400001,0.0006572512
0.4390001,0.0005009116
0.4380001,0.0003537684
0.4370001,0.0002084645
0.4360001,6.622611E-05
0.4350001,-7.016773E-05
0.4340001,-0.0002047117
0.4330001,-0.0003319906
0.4320001,-0.0004539863
0.4310001,-0.0005766057
0.4300001,-0.0006906416
0.4290001,-0.0008046775
0.4280001,-0.0009174873
0.4270001,-0.001020181
0.4260001,-0.001125634
0.4250001,-0.001226488
0.4240001,-0.001320598
0.4230001,-0.001418081
0.4220001,-0.001510352
0.4210001,-0.001597718
0.4200001,-0.001685697
0.4190001,-0.001767546
0.4180001,-0.00185062
0.4170001,-0.001930016
0.4160001,-0.00200788
0.4150001,-0.002085743
0.4140001,-0.002157475
0.4130001,-0.00223074
0.4120001,-0.002302472
0.4110001,-0.00236838
0.4100001,-0.002445324
0.4090001,-0.00251675
0.4080001,-0.002576833
0.4070001,-0.002643661
0.4060001,-0.002703744
0.4050001,-0.002765054
0.4040001,-0.002829735
0.4030001,-0.00288798
0.4020001,-0.002949596
0.4010001,-0.003009679
0.4000001,-0.003031645
0.3990001,-0.003089889
0.3980001,-0.003145068
0.3970001,-0.003206378
0.3960001,-0.003264622
0.3950001,-0.003319801
0.3940001,-0.00338111
0.3930001,-0.003439354
0.3920001,-0.003494533
0.3910001,-0.003552777
0.3900001,-0.003611021
0.3890001,-0.003669266
0.3880001,-0.00372751
0.3870001,-0.003785754
0.3860001,-0.003843998
0.3850001,-0.003905308
0.3840001,-0.003960487
0.3830001,-0.004024862
0.3820001,-0.004083106
0.3810001,-0.004144416
0.3800001,-0.004208791
0.3790001,-0.004267035
0.3780001,-0.00433141
0.3770001,-0.00439272
0.3760001,-0.004454029
0.3750001,-0.004518405
0.3740001,-0.004582779
0.3730001,-0.004647155
0.3720001,-0.004714595
0.3710001,-0.004782036
0.3700001,-0.004849477
0.3690001,-0.004916917
0.3680001,-0.004981292
0.3670001,-0.005054864
0.3660001,-0.005122304
0.3650001,-0.005192811
0.3640001,-0.005266382
0.3630001,-0.005333823
0.3620001,-0.005407395
0.3610001,-0.005484032
0.3600001,-0.005554538
0.3590001,-0.00563424
0.3580001,-0.005710877
0.3570001,-0.005784449
0.3560001,-0.005864152
0.3550001,-0.005937723
0.3540001,-0.006020491
0.3530001,-0.006100194
0.3520001,-0.00617683
0.3510001,-0.006259599
0.3500001,-0.006342367
0.3490001,-0.006422069
0.3480001,-0.006507902
0.3470001,-0.006590671
0.3460001,-0.006676504
0.3450001,-0.006765403
0.3440001,-0.006848171
0.3430001,-0.00693707
0.3420001,-0.007022904
0.3410001,-0.007111803
0.3400001,-0.007197636
0.3390001,-0.007286535
0.3380001,-0.0073785
0.3370001,-0.007467398
0.3360001,-0.007553232
0.3350001,-0.007645197
0.3340001,-0.007737161
0.3330001,-0.00782606
0.3320001,-0.007918024
0.3310001,-0.008009989
0.3300001,-0.008098888
0.3290001,-0.008190853
0.3280001,-0.008279751
0.3270001,-0.008374781
0.3260001,-0.008463681
0.3250001,-0.00855258
0.3240001,-0.008644544
0.3230001,-0.008733443
0.3220001,-0.008828473
0.3210001,-0.008911241
0.3200001,-0.009003206
0.3190001,-0.00909517
0.3180001,-0.009174872
0.3170001,-0.009263772
0.3160001,-0.009352671
0.3150001,-0.009426242
0.3140001,-0.009521272
0.3130001,-0.009604041
0.3120001,-0.009677611
0.3110001,-0.009769576
0.3100001,-0.009846213
0.3090001,-0.00992285
0.3080001,-0.01000562
0.3070001,-0.01008839
0.3060001,-0.01016196
0.3050001,-0.01024166
0.3040001,-0.01031523
0.3030001,-0.01039187
0.3020001,-0.01045931
0.3010001,-0.01053595
0.3000001,-0.01060645
0.2990001,-0.01067696
0.2980001,-0.01074747
0.2970001,-0.01080878
0.2960001,-0.01087315
0.2950001,-0.01093753
0.2940001,-0.01099883
0.2930001,-0.01105708
0.2920001,-0.01111532
0.2910001,-0.01116437
0.2900001,-0.01121955
0.2890001,-0.0112594
0.2880001,-0.01129925
0.2870001,-0.01133604
0.2860001,-0.01136056
0.2850001,-0.01137589
0.2840001,-0.01139122
0.2830001,-0.01138202
0.2820001,-0.01136363
0.2810001,-0.01133297
0.2800001,-0.01127779
0.2790001,-0.01120116
0.2780001,-0.0111
0.2770001,-0.01095898
0.2760001,-0.01076586
0.2750001,-0.01051449
0.2740001,-0.01020487
0.2730001,-0.009840082
0.2720001,-0.009438504
0.2710001,-0.009021599
0.2700001,-0.008583235
0.2690001,-0.008147935
0.2680001,-0.00773103
0.2670001,-0.007332517
0.2660001,-0.006961594
0.2650001,-0.006633587
0.2640001,-0.00633317
0.2630001,-0.006060342
0.2620001,-0.005818169
0.2610001,-0.005591323
0.2600001,-0.00538287
0.2590001,-0.005189745
0.2580001,-0.005011947
0.2570001,-0.004849477
0.2560001,-0.004693137
0.2550001,-0.004552125
0.2540001,-0.004420309
0.2530001,-0.00429769
0.2520001,-0.004181202
0.2510001,-0.004070844
0.2500001,-0.003963552
0.2490001,-0.003865457
0.2480001,-0.003773492
0.2470001,-0.003684593
0.2460001,-0.003601825
0.2450001,-0.003525188
0.2440001,-0.003451617
0.2430001,-0.00338111
0.2420001,-0.00331367
0.2410001,-0.003249295
0.2400001,-0.003184919
0.2390001,-0.003129741
0.2380001,-0.003071497
0.2370001,-0.003016318
0.2360001,-0.002964205
0.2350001,-0.002912092
0.2340001,-0.002863044
0.2330001,-0.002820127
0.2320001,-0.002774145
0.2310001,-0.002731228
0.2300001,-0.002688312
0.2290001,-0.002645395
0.2280001,-0.002605543
0.2270001,-0.002568757
0.2260001,-0.002531972
0.2250001,-0.00249212
0.2240001,-0.0024584
0.2230001,-0.00242468
0.2220001,-0.00239096
0.2210001,-0.002357239
0.2200001,-0.002326585
0.2190001,-0.00229593
0.2180001,-0.002265275
0.2170001,-0.002237685
0.2160001,-0.002207031
0.2150001,-0.002179441
0.2140001,-0.002151852
0.2130001,-0.002127328
0.2120001,-0.002102804
0.2110001,-0.002075215
0.2100001,-0.002050691
0.2090001,-0.002026167
0.2080001,-0.002001643
0.2070001,-0.001980185
