EXPID. 0793
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.515,0.02442282
0.516,0.02483666
0.517,0.02525356
0.518,0.02566434
0.519,0.02607205
0.52,0.02648589
0.521,0.0268936
0.522,0.02729824
0.523,0.02771208
0.524,0.02811366
0.525,0.02852137
0.526,0.02892601
0.527,0.02933065
0.528,0.0297353
0.529,0.03013075
0.53,0.0313304
0.531,0.03169826
0.532,0.03209677
0.533,0.03249529
0.534,0.03292445
0.535,0.03332296
0.536,0.03372148
0.537,0.03415065
0.538,0.03454916
0.539,0.03494767
0.54,0.03537684
0.541,0.03577535
0.542,0.03617386
0.543,0.03660303
0.544,0.03700154
0.545,0.03743071
0.546,0.03782922
0.547,0.03825839
0.548,0.03868756
0.549,0.03908607
0.55,0.03951524
0.551,0.03994441
0.552,0.04034292
0.553,0.04077209
0.554,0.0411706
0.555,0.04159977
0.556,0.04202893
0.557,0.0424581
0.558,0.04285662
0.559,0.04328578
0.56,0.04371495
0.561,0.04414412
0.562,0.04454263
0.563,0.0449718
0.564,0.04540097
0.565,0.04583013
0.566,0.0462593
0.567,0.04671912
0.568,0.04711764
0.569,0.0475468
0.57,0.04797597
0.571,0.04840514
0.572,0.04883431
0.573,0.04926347
0.574,0.04969264
0.575,0.05009115
0.576,0.05052032
0.577,0.05094949
0.578,0.05137866
0.579,0.05180782
0.58,0.05220634
0.581,0.0526355
0.582,0.05306467
0.583,0.05349384
0.584,0.05392301
0.585,0.05435218
0.586,0.05478134
0.587,0.05521051
0.588,0.05563968
0.589,0.05603819
0.59,0.05646735
0.591,0.05689653
0.592,0.05729504
0.593,0.05778552
0.594,0.05818403
0.595,0.05861319
0.596,0.05904236
0.597,0.05947153
0.598,0.0599007
0.599,0.06036052
0.6,0.06075903
0.601,0.0611882
0.602,0.06164802
0.603,0.06207719
0.604,0.06250636
0.605,0.06293552
0.606,0.06336469
0.607,0.06379386
0.608,0.06422303
0.609,0.06468286
0.61,0.06511202
0.611,0.06554119
0.612,0.06597035
0.613,0.06639952
0.614,0.06685934
0.615,0.06731917
0.616,0.06771768
0.617,0.06817751
0.618,0.06863733
0.619,0.06906649
0.62,0.06952631
0.621,0.06998613
0.622,0.0704153
0.623,0.07087513
0.624,0.07130429
0.625,0.07176412
0.626,0.07222394
0.627,0.07265311
0.628,0.07308228
0.629,0.0735421
0.63,0.07400192
0.631,0.07446174
0.632,0.07492156
0.633,0.07535073
0.634,0.0757799
0.635,0.07627037
0.636,0.0767302
0.637,0.07715937
0.638,0.07761919
0.639,0.07807901
0.64,0.07853883
0.641,0.07899866
0.642,0.07945848
0.643,0.07988765
0.644,0.08037812
0.645,0.08080729
0.646,0.08126711
0.647,0.08172693
0.648,0.08218676
0.649,0.08264658
0.65,0.08307575
0.651,0.08356623
0.652,0.08399539
0.653,0.08448587
0.654,0.08494569
0.655,0.08537485
0.656,0.08586534
0.657,0.08635581
0.658,0.08678498
0.659,0.08727546
0.66,0.08773528
0.661,0.08816445
0.662,0.08865493
0.663,0.08911475
0.664,0.08957457
0.665,0.09006505
0.666,0.09052487
0.667,0.09101535
0.668,0.09147517
0.669,0.09193499
0.67,0.09242547
0.671,0.09288529
0.672,0.09334511
0.673,0.09383559
0.674,0.09429541
0.675,0.09472458
0.676,0.09521506
0.677,0.09564423
0.678,0.0960734
0.679,0.09656387
0.68,0.09699304
0.681,0.0974222
0.682,0.09791268
0.683,0.09834184
0.684,0.09880167
0.685,0.09926149
0.686,0.09969067
0.687,0.1001505
0.688,0.1006103
0.689,0.1010395
0.69,0.1014993
0.691,0.1019898
0.692,0.1024189
0.693,0.1028788
0.694,0.1033692
0.695,0.1037984
0.696,0.1042889
0.697,0.1047487
0.698,0.1052085
0.699,0.105699
0.7,0.1058216
0.6990001,0.1053311
0.6980001,0.104902
0.6970001,0.1044115
0.6960001,0.103921
0.6950001,0.1035225
0.6940001,0.103032
0.6930001,0.1025416
0.6920001,0.1021124
0.6910001,0.1016219
0.6900001,0.1011314
0.6890001,0.1007023
0.6880001,0.1002118
0.6870001,0.09975197
0.6860001,0.0993228
0.6850001,0.09883233
0.6840001,0.09837251
0.6830001,0.09794334
0.6820001,0.09745286
0.6810001,0.09702369
0.6800001,0.09656387
0.6790001,0.09610405
0.6780001,0.09561357
0.6770001,0.09518441
0.6760001,0.09472458
0.6750001,0.0942341
0.6740001,0.09380494
0.6730001,0.09331446
0.6720001,0.09285464
0.6710001,0.09239481
0.6700001,0.09193499
0.6690001,0.09144451
0.6680001,0.09101535
0.6670001,0.09052487
0.6660001,0.0900957
0.6650001,0.08960523
0.6640001,0.08911475
0.6630001,0.08865493
0.6620001,0.08819511
0.6610001,0.08773528
0.6600001,0.08727546
0.6590001,0.08681564
0.6580001,0.08632516
0.6570001,0.08586534
0.6560001,0.08540551
0.6550001,0.08491503
0.6540001,0.08442456
0.6530001,0.08396474
0.6520001,0.08350492
0.6510001,0.08304509
0.6500001,0.08258527
0.6490001,0.08212545
0.6480001,0.08163497
0.6470001,0.08117515
0.6460001,0.08074598
0.6450001,0.0802555
0.6440001,0.07979568
0.6430001,0.07933586
0.6420001,0.07887604
0.6410001,0.07841621
0.6400001,0.07795639
0.6390001,0.07746591
0.6380001,0.07703675
0.6370001,0.07654627
0.6360001,0.07608645
0.6350001,0.07562663
0.6340001,0.07516681
0.6330001,0.07470698
0.6320001,0.07424716
0.6310001,0.07378733
0.6300001,0.07329686
0.6290001,0.07283704
0.6280001,0.07240786
0.6270001,0.07191739
0.6260001,0.07148822
0.6250001,0.0710284
0.6240001,0.07053792
0.6230001,0.07010876
0.6220001,0.06964894
0.6210001,0.06915846
0.6200001,0.06869864
0.6190001,0.06826947
0.6180001,0.06777899
0.6170001,0.06731917
0.6160001,0.06688999
0.6150001,0.06639952
0.6140001,0.06597035
0.6130001,0.06551053
0.6120001,0.06505071
0.6110001,0.06462154
0.6100001,0.06416172
0.6090001,0.06367125
0.6080001,0.06324207
0.6070001,0.06278225
0.6060001,0.06232243
0.6050001,0.06189326
0.6040001,0.06143344
0.6030001,0.06097361
0.6020001,0.06051379
0.6010001,0.06005397
0.6000001,0.0596248
0.5990001,0.05916498
0.5980001,0.05870516
0.5970001,0.05824534
0.5960001,0.05781617
0.5950001,0.05735635
0.5940001,0.05689653
0.5930001,0.05646735
0.5920001,0.05600753
0.5910001,0.05557837
0.5900001,0.05511854
0.5890001,0.05468938
0.5880001,0.05422956
0.5870001,0.05376973
0.5860001,0.05330991
0.5850001,0.05288074
0.5840001,0.05245158
0.5830001,0.05199176
0.5820001,0.05153193
0.5810001,0.05110276
0.5800001,0.05067359
0.5790001,0.05021377
0.5780001,0.0497846
0.5770001,0.04935544
0.5760001,0.04889562
0.5750001,0.04846645
0.5740001,0.04803728
0.5730001,0.04757746
0.5720001,0.04714829
0.5710001,0.04671912
0.5700001,0.0462593
0.5690001,0.04583013
0.5680001,0.04540097
0.5670001,0.04494114
0.5660001,0.04451197
0.5650001,0.04408281
0.5640001,0.04365364
0.5630001,0.04322447
0.5620001,0.0427953
0.5610001,0.04236614
0.5600001,0.04193697
0.5590001,0.04147715
0.5580001,0.04104798
0.5570001,0.04064947
0.5560001,0.04018965
0.5550001,0.03976048
0.5540001,0.03933131
0.5530001,0.0389328
0.5520001,0.03847298
0.5510001,0.03807446
0.5500001,0.0376453
0.5490001,0.03721613
0.5480001,0.03678696
0.5470001,0.03635779
0.5460001,0.03592863
0.5450001,0.03553011
0.5440001,0.03510094
0.5430001,0.03467178
0.5420001,0.03424261
0.5410001,0.03384409
0.5400001,0.03341493
0.5390001,0.03301642
0.5380001,0.03258725
0.5370001,0.03218874
0.5360001,0.03175957
0.5350001,0.03136105
0.5340001,0.03093189
0.5330001,0.03053337
0.5320001,0.03010421
0.5310001,0.02970569
0.5300001,0.02927653
0.5290001,0.02887801
0.5280001,0.0284795
0.5270001,0.02808099
0.5260001,0.02765182
0.5250001,0.02725331
0.5240001,0.0268548
0.5230001,0.02645628
0.5220001,0.02605777
0.5210001,0.02565926
0.5200001,0.02526074
0.5190001,0.02486223
0.5180001,0.02446372
0.5170001,0.02406521
0.5160001,0.02369735
0.5150001,0.02329884
0.5140001,0.02290032
0.5130001,0.02250181
0.5120001,0.0221033
0.5110001,0.02170478
0.5100001,0.02133693
0.5090001,0.02093842
0.5080001,0.02057056
0.5070001,0.0202027
0.5060001,0.01980419
0.5050001,0.01943633
0.5040001,0.01906847
0.5030001,0.01866996
0.5020001,0.01833276
0.5010001,0.0179649
0.5000001,0.01756638
0.4990001,0.01722918
0.4980001,0.01686132
0.4970001,0.01649346
0.4960001,0.01612561
0.4950001,0.0157884
0.4940001,0.01542055
0.4930001,0.01505269
0.4920001,0.01471548
0.4910001,0.01434763
0.4900001,0.01397977
0.4890001,0.01364256
0.4880001,0.01330536
0.4870001,0.01246743
0.4860001,0.01213943
0.4850001,0.01180835
0.4840001,0.01147422
0.4830001,0.01115541
0.4820001,0.0108274
0.4810001,0.01050552
0.4800001,0.01018672
0.4790001,0.009867905
0.4780001,0.009558291
0.4770001,0.009248678
0.4760001,0.008939064
0.4750001,0.008638646
0.4740001,0.008332099
0.4730001,0.008034746
0.4720001,0.007743525
0.4710001,0.007446174
0.4700001,0.007161084
0.4690001,0.00687906
0.4680001,0.00659397
0.4670001,0.006318076
0.4660001,0.006042183
0.4650001,0.005772421
0.4640001,0.005505723
0.4630001,0.005242092
0.4620001,0.004984592
0.4610001,0.004727091
0.4600001,0.004472656
0.4590001,0.004227417
0.4580001,0.003985244
0.4570001,0.003743071
0.4560001,0.003510094
0.4550001,0.003277118
0.4540001,0.003050272
0.4530001,0.002829557
0.4520001,0.002605777
0.4510001,0.002394259
0.4500001,0.00218274
0.4490001,0.001974287
0.4480001,0.001775031
0.4470001,0.001575775
0.4460001,0.001382649
0.4450001,0.001192589
0.4440001,0.0009714631
0.4430001,0.000792439
0.4420001,0.0006121886
0.4410001,0.0004371495
0.4400001,0.000268548
0.4390001,9.994642E-05
0.4380001,-6.191107E-05
0.4370001,-0.0002260782
0.4360001,-0.0003823871
0.4350001,-0.0005309299
0.4340001,-0.0006820582
0.4330001,-0.0008270555
0.4320001,-0.0009680677
0.4310001,-0.001111839
0.4300001,-0.001247946
0.4290001,-0.001384054
0.4280001,-0.001517709
0.4270001,-0.001645233
0.4260001,-0.001774596
0.4250001,-0.001900588
0.4240001,-0.002021674
0.4230001,-0.002146746
0.4220001,-0.0022663
0.4210001,-0.002384934
0.4200001,-0.002502955
0.4190001,-0.002615458
0.4180001,-0.002732253
0.4170001,-0.002844143
0.4160001,-0.002956646
0.4150001,-0.003072215
0.4140001,-0.003142003
0.4130001,-0.00325236
0.4120001,-0.003362718
0.4110001,-0.003470009
0.4100001,-0.003586498
0.4090001,-0.003702986
0.4080001,-0.003804147
0.4070001,-0.003914505
0.4060001,-0.004021796
0.4050001,-0.004129088
0.4040001,-0.004239446
0.4030001,-0.004349803
0.4020001,-0.00446016
0.4010001,-0.004570518
0.4000001,-0.004680875
0.3990001,-0.004791233
0.3980001,-0.004904655
0.3970001,-0.005018078
0.3960001,-0.005131501
0.3950001,-0.005241858
0.3940001,-0.005358347
0.3930001,-0.005468704
0.3920001,-0.005582127
0.3910001,-0.005701681
0.3900001,-0.005812038
0.3890001,-0.005928526
0.3880001,-0.006045015
0.3870001,-0.006152307
0.3860001,-0.006268795
0.3850001,-0.006385284
0.3840001,-0.00648951
0.3830001,-0.006605998
0.3820001,-0.006719421
0.3810001,-0.006826713
0.3800001,-0.006940136
0.3790001,-0.007047428
0.3780001,-0.007157785
0.3770001,-0.007265077
0.3760001,-0.007372369
0.3750001,-0.007476595
0.3740001,-0.007577756
0.3730001,-0.007685048
0.3720001,-0.007786209
0.3710001,-0.00788737
0.3700001,-0.007994662
0.3690001,-0.008086626
0.3680001,-0.008184722
0.3670001,-0.008285882
0.3660001,-0.008374781
0.3650001,-0.008472877
0.3640001,-0.008567907
0.3630001,-0.008650675
0.3620001,-0.008745705
0.3610001,-0.008834604
0.3600001,-0.008914307
0.3590001,-0.00900014
0.3580001,-0.009082908
0.3570001,-0.009153415
0.3560001,-0.009230051
0.3550001,-0.009297492
0.3540001,-0.009358802
0.3530001,-0.009417046
0.3520001,-0.009469159
0.3510001,-0.009518206
0.3500001,-0.009554992
0.3490001,-0.009585647
0.3480001,-0.009607106
0.3470001,-0.009616302
0.3460001,-0.009619367
0.3450001,-0.009610171
0.3440001,-0.009585647
0.3430001,-0.009554992
0.3420001,-0.00950901
0.3410001,-0.009450765
0.3400001,-0.00938026
0.3390001,-0.009294426
0.3380001,-0.009196331
0.3370001,-0.009085974
0.3360001,-0.008960289
0.3350001,-0.008816211
0.3340001,-0.008656806
0.3330001,-0.008482073
0.3320001,-0.008288948
0.3310001,-0.008074365
0.3300001,-0.007841388
0.3290001,-0.007599215
0.3280001,-0.007332517
0.3270001,-0.007053559
0.3260001,-0.006765403
0.3250001,-0.006464986
0.3240001,-0.006155372
0.3230001,-0.005845758
0.3220001,-0.005542276
0.3210001,-0.005238793
0.3200001,-0.004950637
0.3190001,-0.00467781
0.3180001,-0.004417243
0.3170001,-0.004178136
0.3160001,-0.003960487
0.3150001,-0.003758165
0.3140001,-0.003577302
0.3130001,-0.003414831
0.3120001,-0.003264622
0.3110001,-0.003129741
0.3100001,-0.003013253
0.3090001,-0.002902895
0.3080001,-0.0028048
0.3070001,-0.002715901
0.3060001,-0.002633133
0.3050001,-0.002556496
0.3040001,-0.00248599
0.3030001,-0.002418549
0.3020001,-0.002357239
0.3010001,-0.002298995
0.3000001,-0.002243817
0.2990001,-0.002194769
0.2980001,-0.002145721
0.2970001,-0.002099739
0.2960001,-0.002053756
0.2950001,-0.002013905
0.2940001,-0.001974054
0.2930001,-0.001934203
0.2920001,-0.001900482
0.2910001,-0.001863697
0.2900001,-0.001829976
0.2890001,-0.001799321
0.2880001,-0.001768667
0.2870001,-0.001738012
0.2860001,-0.001710422
0.2850001,-0.001679768
0.2840001,-0.001652178
0.2830001,-0.001627655
0.2820001,-0.001603131
0.2810001,-0.001615804
0.2800001,-0.0015922
0.2790001,-0.001569516
0.2780001,-0.001547444
0.2770001,-0.001525986
0.2760001,-0.00150514
0.2750001,-0.001484908
0.2740001,-0.001465289
0.2730001,-0.001445977
0.2720001,-0.001426971
0.2710001,-0.001409191
0.2700001,-0.001391411
0.2690001,-0.001374244
0.2680001,-0.001357691
0.2670001,-0.001341137
0.2660001,-0.001325197
0.2650001,-0.001309563
0.2640001,-0.001294235
0.2630001,-0.001279214
0.2620001,-0.0012645
0.2610001,-0.001250399
0.2600001,-0.001236604
0.2590001,-0.001223116
0.2580001,-0.001209628
0.2570001,-0.001197059
0.2560001,-0.001184184
0.2550001,-0.001171922
0.2540001,-0.001159354
0.2530001,-0.001147398
0.2520001,-0.00113575
0.2510001,-0.001124101
0.2500001,-0.001112759
0.2490001,-0.001101723
0.2480001,-0.001090687
0.2470001,-0.001080264
0.2460001,-0.001069842
0.2450001,-0.001059419
0.2440001,-0.00104961
0.2430001,-0.0010398
0.2420001,-0.001029991
0.2410001,-0.001020488
0.2400001,-0.001010985
0.2390001,-0.001001788
0.2380001,-0.0009928982
0.2370001,-0.0009840083
0.2360001,-0.0009754249
0.2350001,-0.0009668416
0.2340001,-0.0009582583
0.2330001,-0.0009499814
0.2320001,-0.0009417046
0.2310001,-0.0009337344
0.2300001,-0.0009257642
0.2290001,-0.0009181004
0.2280001,-0.0009104367
0.2270001,-0.000902773
0.2260001,-0.0008954158
