EXPID. 0621
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.591,0.04969264
0.592,0.05015246
0.593,0.05061228
0.594,0.05107211
0.595,0.05156258
0.596,0.05202241
0.597,0.05248223
0.598,0.05294205
0.599,0.05340188
0.6,0.05389235
0.601,0.05435218
0.602,0.054812
0.603,0.05530247
0.604,0.05579295
0.605,0.05622212
0.606,0.0567126
0.607,0.05717242
0.608,0.05766289
0.609,0.05815337
0.61,0.05861319
0.611,0.05910368
0.612,0.05959415
0.613,0.06005397
0.614,0.06054445
0.615,0.06100427
0.616,0.06149475
0.617,0.06198522
0.618,0.06244505
0.619,0.06293552
0.62,0.063426
0.621,0.06388583
0.622,0.0643763
0.623,0.06486678
0.624,0.0653266
0.625,0.06581708
0.626,0.0662769
0.627,0.06676738
0.628,0.06725786
0.629,0.06774833
0.63,0.06820816
0.631,0.06872929
0.632,0.06918911
0.633,0.06964894
0.634,0.07017007
0.635,0.07066055
0.636,0.07112037
0.637,0.07161084
0.638,0.07207067
0.639,0.07256114
0.64,0.07305162
0.641,0.07351144
0.642,0.07400192
0.643,0.07449239
0.644,0.07495221
0.645,0.07544269
0.646,0.07593317
0.647,0.076393
0.648,0.07688347
0.649,0.07737394
0.65,0.07786443
0.651,0.0783549
0.652,0.07884538
0.653,0.0793052
0.654,0.07982634
0.655,0.08028616
0.656,0.08077663
0.657,0.08126711
0.658,0.08169628
0.659,0.08221742
0.66,0.08270789
0.661,0.08319836
0.662,0.08368885
0.663,0.08417932
0.664,0.08463915
0.665,0.08516028
0.666,0.0856201
0.667,0.08611058
0.668,0.08663171
0.669,0.08709153
0.67,0.08758201
0.671,0.08810314
0.672,0.08856296
0.673,0.08905344
0.674,0.08954392
0.675,0.09000374
0.676,0.09052487
0.677,0.09101535
0.678,0.09150583
0.679,0.0919963
0.68,0.09245612
0.681,0.09297726
0.682,0.09346773
0.683,0.09392755
0.684,0.09444869
0.685,0.09493916
0.686,0.09539898
0.687,0.09592012
0.688,0.09641059
0.689,0.09687041
0.69,0.0973609
0.691,0.09788202
0.692,0.09818857
0.693,0.09883233
0.694,0.0989856
0.695,0.09996656
0.696,0.1000585
0.697,0.1008862
0.698,0.1011008
0.699,0.1018672
0.7,0.1017752
0.6990001,0.101438
0.6980001,0.1008862
0.6970001,0.1004877
0.6960001,0.0999359
0.6950001,0.09953739
0.6940001,0.09901626
0.6930001,0.09852578
0.6920001,0.09815792
0.6910001,0.09760614
0.6900001,0.09714631
0.6890001,0.09671714
0.6880001,0.09625732
0.6870001,0.09573619
0.6860001,0.09533768
0.6850001,0.09481654
0.6840001,0.09435672
0.6830001,0.09386625
0.6820001,0.09340642
0.6810001,0.09291594
0.6800001,0.09245612
0.6790001,0.09196565
0.6780001,0.09153648
0.6770001,0.091046
0.6760001,0.09058618
0.6750001,0.09012636
0.6740001,0.08966654
0.6730001,0.08917606
0.6720001,0.08871623
0.6710001,0.08822576
0.6700001,0.08776593
0.6690001,0.08730611
0.6680001,0.08684629
0.6670001,0.08635581
0.6660001,0.08589599
0.6650001,0.08543617
0.6640001,0.08494569
0.6630001,0.08448587
0.6620001,0.08402605
0.6610001,0.08353557
0.6600001,0.08307575
0.6590001,0.08258527
0.6580001,0.08215611
0.6570001,0.08166563
0.6560001,0.08123646
0.6550001,0.08074598
0.6540001,0.08028616
0.6530001,0.07979568
0.6520001,0.07936651
0.6510001,0.07887604
0.6500001,0.07841621
0.6490001,0.07795639
0.6480001,0.07749657
0.6470001,0.07700609
0.6460001,0.07654627
0.6450001,0.07608645
0.6440001,0.07562663
0.6430001,0.07516681
0.6420001,0.07467633
0.6410001,0.07421651
0.6400001,0.07375668
0.6390001,0.07329686
0.6380001,0.07283704
0.6370001,0.07237721
0.6360001,0.07188674
0.6350001,0.07145756
0.6340001,0.07099774
0.6330001,0.07050727
0.6320001,0.07004745
0.6310001,0.06958763
0.6300001,0.0691278
0.6290001,0.06866798
0.6280001,0.06820816
0.6270001,0.06774833
0.6260001,0.06728851
0.6250001,0.06682869
0.6240001,0.06636887
0.6230001,0.06590905
0.6220001,0.06544922
0.6210001,0.0649894
0.6200001,0.06452958
0.6190001,0.0640391
0.6180001,0.06360994
0.6170001,0.06315011
0.6160001,0.06265964
0.6150001,0.06223046
0.6140001,0.06177064
0.6130001,0.06128017
0.6120001,0.060851
0.6110001,0.06039118
0.6100001,0.0599007
0.6090001,0.05947153
0.6080001,0.05901171
0.6070001,0.05855189
0.6060001,0.05812272
0.6050001,0.05766289
0.6040001,0.05720307
0.6030001,0.05674325
0.6020001,0.05628343
0.6010001,0.05582361
0.6000001,0.05539444
0.5990001,0.05493462
0.5980001,0.0544748
0.5970001,0.05401497
0.5960001,0.05355515
0.5950001,0.05312598
0.5940001,0.05266616
0.5930001,0.05220634
0.5920001,0.05177717
0.5910001,0.05131735
0.5900001,0.05088818
0.5890001,0.05042836
0.5880001,0.04999919
0.5870001,0.04953937
0.5860001,0.0491102
0.5850001,0.04865038
0.5840001,0.04822121
0.5830001,0.04776139
0.5820001,0.04730156
0.5810001,0.04690305
0.5800001,0.04644323
0.5790001,0.04598341
0.5780001,0.04555424
0.5770001,0.04509442
0.5760001,0.04466525
0.5750001,0.04420543
0.5740001,0.04377626
0.5730001,0.04334709
0.5720001,0.04288727
0.5710001,0.0424581
0.5700001,0.04202893
0.5690001,0.04159977
0.5680001,0.04113995
0.5670001,0.04071078
0.5660001,0.04028161
0.5650001,0.03985244
0.5640001,0.03942328
0.5630001,0.03899411
0.5620001,0.03853428
0.5610001,0.03810512
0.5600001,0.03767595
0.5590001,0.03724678
0.5580001,0.03681761
0.5570001,0.03638845
0.5560001,0.03595928
0.5550001,0.03553011
0.5540001,0.0351316
0.5530001,0.03467178
0.5520001,0.03427326
0.5510001,0.03384409
0.5500001,0.03341493
0.5490001,0.03298576
0.5480001,0.03258725
0.5470001,0.03215808
0.5460001,0.03172891
0.5450001,0.0313304
0.5440001,0.03090123
0.5430001,0.03047206
0.5420001,0.03007355
0.5410001,0.02964438
0.5400001,0.02924587
0.5390001,0.0288167
0.5380001,0.02841819
0.5370001,0.02801968
0.5360001,0.02762116
0.5350001,0.027192
0.5340001,0.02679349
0.5330001,0.02639497
0.5320001,0.02599646
0.5310001,0.02559795
0.5300001,0.02516878
0.5290001,0.02477027
0.5280001,0.02440241
0.5270001,0.0240039
0.5260001,0.02360538
0.5250001,0.02320687
0.5240001,0.02280836
0.5230001,0.02240985
0.5220001,0.02201133
0.5210001,0.02164347
0.5200001,0.02124496
0.5190001,0.0208771
0.5180001,0.02047859
0.5170001,0.02011073
0.5160001,0.01971222
0.5150001,0.01934436
0.5140001,0.01894585
0.5130001,0.01860865
0.5120001,0.01824079
0.5110001,0.01784228
0.5100001,0.01750507
0.5090001,0.01713721
0.5080001,0.01676936
0.5070001,0.0164015
0.5060001,0.01603364
0.5050001,0.01569644
0.5040001,0.01532858
0.5030001,0.01499138
0.5020001,0.01462352
0.5010001,0.01425566
0.5000001,0.01391846
0.4990001,0.01358126
0.4980001,0.01324405
0.4970001,0.01239693
0.4960001,0.01206585
0.4950001,0.01173785
0.4940001,0.01141597
0.4930001,0.01109103
0.4920001,0.01077222
0.4910001,0.01045648
0.4900001,0.01014073
0.4890001,0.009834184
0.4880001,0.009527637
0.4870001,0.009218022
0.4860001,0.008923736
0.4850001,0.008626385
0.4840001,0.008329033
0.4830001,0.008043943
0.4820001,0.007755788
0.4810001,0.007470698
0.4800001,0.007191739
0.4790001,0.006915845
0.4780001,0.006646083
0.4770001,0.006379386
0.4760001,0.006112689
0.4750001,0.005855188
0.4740001,0.005597688
0.4730001,0.005346318
0.4720001,0.005104146
0.4710001,0.004858906
0.4700001,0.004622865
0.4690001,0.004389888
0.4680001,0.004156911
0.4670001,0.003936196
0.4660001,0.003712416
0.4650001,0.003497832
0.4640001,0.003292445
0.4630001,0.003083992
0.4620001,0.00288167
0.4610001,0.002685479
0.4600001,0.002492354
0.4590001,0.002308425
0.4580001,0.002124496
0.4570001,0.001949764
0.4560001,0.001784228
0.4550001,0.001615626
0.4540001,0.001453156
0.4530001,0.001296816
0.4520001,0.001146607
0.4510001,0.0009687042
0.4500001,0.0008246265
0.4490001,0.000687906
0.4480001,0.0005570099
0.4470001,0.00042734
0.4460001,0.0003071731
0.4450001,0.0001894585
0.4440001,7.297016E-05
0.4430001,-3.739772E-05
0.4420001,-0.0001432795
0.4410001,-0.0002435821
0.4400001,-0.0003367114
0.4390001,-0.0004313017
0.4380001,-0.0005152959
0.4370001,-0.0005995968
0.4360001,-0.0006811386
0.4350001,-0.0007522578
0.4340001,-0.0008273621
0.4330001,-0.0008954158
0.4320001,-0.0009579517
0.4310001,-0.001025086
0.4300001,-0.001081184
0.4290001,-0.001137896
0.4280001,-0.001194607
0.4270001,-0.001239976
0.4260001,-0.001289024
0.4250001,-0.001335313
0.4240001,-0.001374551
0.4230001,-0.001417161
0.4220001,-0.00145548
0.4210001,-0.001490119
0.4200001,-0.001525066
0.4190001,-0.001553882
0.4180001,-0.001585763
0.4170001,-0.001612126
0.4160001,-0.001638489
0.4150001,-0.001666385
0.4140001,-0.001685697
0.4130001,-0.001707156
0.4120001,-0.001730147
0.4110001,-0.001745781
0.4100001,-0.001771531
0.4090001,-0.001794215
0.4080001,-0.001803718
0.4070001,-0.001819352
0.4060001,-0.001830388
0.4050001,-0.001841117
0.4040001,-0.001854605
0.4030001,-0.001864108
0.4020001,-0.001875144
0.4010001,-0.001884341
0.4000001,-0.001891085
0.3990001,-0.001901507
0.3980001,-0.001907638
0.3970001,-0.001917141
0.3960001,-0.001925418
0.3950001,-0.00192787
0.3940001,-0.001936454
0.3930001,-0.001940439
0.3920001,-0.001943504
0.3910001,-0.001953007
0.3900001,-0.001955766
0.3890001,-0.001958832
0.3880001,-0.001965576
0.3870001,-0.001965882
0.3860001,-0.001970481
0.3850001,-0.001975385
0.3840001,-0.001974466
0.3830001,-0.001979371
0.3820001,-0.001981516
0.3810001,-0.001983969
0.3800001,-0.001987647
0.3790001,-0.001987647
0.3780001,-0.001991633
0.3770001,-0.001993778
0.3760001,-0.001993778
0.3750001,-0.001998377
0.3740001,-0.001997457
0.3730001,-0.001999909
0.3720001,-0.002003281
0.3710001,-0.002003894
0.3700001,-0.00200696
0.3690001,-0.002007573
0.3680001,-0.002006347
0.3670001,-0.002010638
0.3660001,-0.002010025
0.3650001,-0.002011558
0.3640001,-0.002015237
0.3630001,-0.002013091
0.3620001,-0.002016463
0.3610001,-0.002018302
0.3600001,-0.002017383
0.3590001,-0.002022287
0.3580001,-0.002025046
0.3570001,-0.002025966
0.3560001,-0.002028112
0.3550001,-0.002027499
0.3540001,-0.002031484
0.3530001,-0.00203179
0.3520001,-0.002033936
0.3510001,-0.00203976
0.3500001,-0.002038534
0.3490001,-0.0020416
0.3480001,-0.002047424
0.3470001,-0.002046505
0.3460001,-0.002053248
0.3450001,-0.00205938
0.3440001,-0.002058767
0.3430001,-0.002065511
0.3420001,-0.002068576
0.3410001,-0.002072254
0.3400001,-0.002078386
0.3390001,-0.002082984
0.3380001,-0.002089421
0.3370001,-0.002093713
0.3360001,-0.002098618
0.3350001,-0.002107508
0.3340001,-0.002111186
0.3330001,-0.00211793
0.3320001,-0.002126207
0.3310001,-0.00212866
0.3300001,-0.002140615
0.3290001,-0.002148585
0.3280001,-0.002153797
0.3270001,-0.002166978
0.3260001,-0.002175561
0.3250001,-0.002183838
0.3240001,-0.002195487
0.3230001,-0.002202844
0.3220001,-0.002214799
0.3210001,-0.002226142
0.3200001,-0.002237484
0.3190001,-0.002251585
0.3180001,-0.002260782
0.3170001,-0.00227335
0.3160001,-0.002288371
0.3150001,-0.002297874
0.3140001,-0.002314734
0.3130001,-0.002327609
0.3120001,-0.002340791
0.3110001,-0.00235949
0.3100001,-0.002371139
0.3090001,-0.002388306
0.3080001,-0.002407618
0.3070001,-0.002427237
0.3060001,-0.002445017
0.3050001,-0.002461877
0.3040001,-0.002475672
0.3030001,-0.002498663
0.3020001,-0.002516137
0.3010001,-0.002534836
0.3000001,-0.002558747
0.2990001,-0.002575913
0.2980001,-0.002598905
0.2970001,-0.002621282
0.2960001,-0.002641821
0.2950001,-0.002669104
0.2940001,-0.002693628
0.2930001,-0.002717845
0.2920001,-0.002743595
0.2910001,-0.002767813
0.2900001,-0.002797854
0.2890001,-0.002824831
0.2880001,-0.002852726
0.2870001,-0.002886447
0.2860001,-0.002913423
0.2850001,-0.002944384
0.2840001,-0.002979331
0.2830001,-0.003011519
0.2820001,-0.003010187
0.2810001,-0.003043907
0.2800001,-0.003077628
0.2790001,-0.003117479
0.2780001,-0.003154265
0.2770001,-0.003197182
0.2760001,-0.003240098
0.2750001,-0.00327995
0.2740001,-0.003328997
0.2730001,-0.003374979
0.2720001,-0.003417896
0.2710001,-0.003473075
0.2700001,-0.003522123
0.2690001,-0.003577302
0.2680001,-0.003635545
0.2670001,-0.003690724
0.2660001,-0.003755099
0.2650001,-0.003816409
0.2640001,-0.003880784
0.2630001,-0.003954356
0.2620001,-0.004024862
0.2610001,-0.004101499
0.2600001,-0.004184267
0.2590001,-0.00426397
0.2580001,-0.004358999
0.2570001,-0.004447898
0.2560001,-0.00454906
0.2550001,-0.004656351
0.2540001,-0.004760577
0.2530001,-0.004877066
0.2520001,-0.005002751
0.2510001,-0.005122304
0.2500001,-0.005263316
0.2490001,-0.005404329
0.2480001,-0.005545341
0.2470001,-0.005704746
0.2460001,-0.005864152
0.2450001,-0.006023556
0.2440001,-0.006195223
0.2430001,-0.00636689
0.2420001,-0.006541623
0.2410001,-0.006722487
0.2400001,-0.00690335
0.2390001,-0.007087279
0.2380001,-0.007271208
0.2370001,-0.007458202
0.2360001,-0.007648262
0.2350001,-0.007832191
0.2340001,-0.008019186
0.2330001,-0.00820618
0.2320001,-0.008390109
0.2310001,-0.008574038
0.2300001,-0.008754901
0.2290001,-0.008935764
0.2280001,-0.009113563
0.2270001,-0.00928523
0.2260001,-0.009453831
0.2250001,-0.009622433
0.2240001,-0.009784903
0.2230001,-0.009944309
0.2220001,-0.01009452
0.2210001,-0.01024779
0.2200001,-0.01039187
0.2190001,-0.01052675
0.2180001,-0.01066776
0.2170001,-0.01079345
0.2160001,-0.010913
0.2150001,-0.01103562
0.2140001,-0.01114904
0.2130001,-0.0112594
0.2120001,-0.01136976
0.2110001,-0.01146785
0.2100001,-0.01156595
0.2090001,-0.01165791
0.2080001,-0.01174375
0.2070001,-0.01183571
0.2060001,-0.01191541
0.2050001,-0.01200431
0.2040001,-0.01208402
0.2030001,-0.01215146
0.2020001,-0.01223116
0.2010001,-0.01229553
0.2000001,-0.01235991
0.1990001,-0.01243348
0.1980001,-0.01249173
0.1970001,-0.01254997
0.1960001,-0.01261741
0.1950001,-0.01267259
0.1940001,-0.01272777
0.1930001,-0.01278601
0.1920001,-0.01283813
0.1910001,-0.01289637
0.1900001,-0.01294848
0.1890001,-0.01299753
0.1880001,-0.01305577
0.1870001,-0.01310482
0.1860001,-0.01315693
0.1850001,-0.01321211
0.1840001,-0.01326116
0.1830001,-0.01331021
0.1820001,-0.01336539
0.1810001,-0.01341444
0.1800001,-0.01346348
0.1790001,-0.0135156
0.1780001,-0.01356158
0.1770001,-0.01361369
0.1760001,-0.0136658
0.1750001,-0.01371792
0.1740001,-0.01376697
0.1730001,-0.01382214
0.1720001,-0.01387119
0.1710001,-0.01392637
0.1700001,-0.01397849
0.1690001,-0.0140306
0.1680001,-0.01408884
0.1670001,-0.01413789
