EXPID. 0519
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.547,0.04003637
0.548,0.04043488
0.549,0.04086405
0.55,0.04129322
0.551,0.04172239
0.552,0.04215155
0.553,0.04258072
0.554,0.04300989
0.555,0.04343906
0.556,0.04386823
0.557,0.04429739
0.558,0.04475721
0.559,0.04518638
0.56,0.04561555
0.561,0.04607537
0.562,0.04650454
0.563,0.04693371
0.564,0.04739353
0.565,0.0478227
0.566,0.04828252
0.567,0.04871169
0.568,0.04914085
0.569,0.04960068
0.57,0.05002984
0.571,0.05048966
0.572,0.05094949
0.573,0.05137866
0.574,0.05183848
0.575,0.0522983
0.576,0.05272747
0.577,0.05318729
0.578,0.05364711
0.579,0.05410693
0.58,0.05456676
0.581,0.05502658
0.582,0.05545575
0.583,0.05591557
0.584,0.05637539
0.585,0.05680456
0.586,0.05723373
0.587,0.05766289
0.588,0.05812272
0.589,0.05855189
0.59,0.05898106
0.591,0.05944088
0.592,0.0599007
0.593,0.06032987
0.594,0.06082034
0.595,0.06128017
0.596,0.06173999
0.597,0.06223046
0.598,0.06272095
0.599,0.06318077
0.6,0.06364059
0.601,0.06413107
0.602,0.06459089
0.603,0.06505071
0.604,0.06554119
0.605,0.06597035
0.606,0.06646083
0.607,0.06692065
0.608,0.06738048
0.609,0.06787095
0.61,0.06833078
0.611,0.0687906
0.612,0.06928107
0.613,0.06971025
0.614,0.07020072
0.615,0.0706912
0.616,0.07115102
0.617,0.07161084
0.618,0.07210132
0.619,0.07256114
0.62,0.07305162
0.621,0.07351144
0.622,0.07397126
0.623,0.07446174
0.624,0.0748909
0.625,0.07538139
0.626,0.07584121
0.627,0.07630103
0.628,0.07679151
0.629,0.07725133
0.63,0.07774181
0.631,0.07823228
0.632,0.07869211
0.633,0.07915193
0.634,0.07964241
0.635,0.08010223
0.636,0.08059271
0.637,0.08108319
0.638,0.08151235
0.639,0.08200283
0.64,0.08249331
0.641,0.08295313
0.642,0.0834436
0.643,0.08390342
0.644,0.0843939
0.645,0.08488438
0.646,0.0853442
0.647,0.08583468
0.648,0.08632516
0.649,0.08678498
0.65,0.08727546
0.651,0.08776593
0.652,0.08822576
0.653,0.08868558
0.654,0.08917606
0.655,0.08966654
0.656,0.09012636
0.657,0.09061684
0.658,0.09107666
0.659,0.09156714
0.66,0.09202696
0.661,0.09251743
0.662,0.09300791
0.663,0.09346773
0.664,0.09392755
0.665,0.09444869
0.666,0.09487786
0.667,0.09536833
0.668,0.0958588
0.669,0.09631863
0.67,0.09680911
0.671,0.09726893
0.672,0.09772875
0.673,0.09824988
0.674,0.09867906
0.675,0.09916953
0.676,0.09966001
0.677,0.1001198
0.678,0.1006103
0.679,0.1011008
0.68,0.1015606
0.681,0.1020511
0.682,0.1025416
0.683,0.1030014
0.684,0.1034919
0.685,0.1039823
0.686,0.1044422
0.687,0.1049326
0.688,0.1054231
0.689,0.1058829
0.69,0.1064041
0.691,0.1068639
0.692,0.1073544
0.693,0.1078142
0.694,0.108274
0.695,0.1087951
0.696,0.1092856
0.697,0.1097761
0.698,0.1102666
0.699,0.1107264
0.7,0.110849
0.6990001,0.1104198
0.6980001,0.1099294
0.6970001,0.1094389
0.6960001,0.1090097
0.6950001,0.1084886
0.6940001,0.1080288
0.6930001,0.1075689
0.6920001,0.1070478
0.6910001,0.1066186
0.6900001,0.1061282
0.6890001,0.1056377
0.6880001,0.1051779
0.6870001,0.104718
0.6860001,0.1042276
0.6850001,0.1037678
0.6840001,0.1032773
0.6830001,0.1028175
0.6820001,0.1023576
0.6810001,0.1018672
0.6800001,0.1014073
0.6790001,0.1009169
0.6780001,0.100457
0.6770001,0.09996656
0.6760001,0.09950673
0.6750001,0.09901626
0.6740001,0.09855644
0.6730001,0.09809661
0.6720001,0.09760614
0.6710001,0.09714631
0.6700001,0.09665584
0.6690001,0.09619602
0.6680001,0.09573619
0.6670001,0.09527637
0.6660001,0.09478589
0.6650001,0.09432607
0.6640001,0.09383559
0.6630001,0.09337576
0.6620001,0.09288529
0.6610001,0.09242547
0.6600001,0.09196565
0.6590001,0.09147517
0.6580001,0.09101535
0.6570001,0.09055553
0.6560001,0.09006505
0.6550001,0.08957457
0.6540001,0.08914541
0.6530001,0.08865493
0.6520001,0.08816445
0.6510001,0.08773528
0.6500001,0.0872448
0.6490001,0.08675433
0.6480001,0.0862945
0.6470001,0.08583468
0.6460001,0.0853442
0.6450001,0.08488438
0.6440001,0.0843939
0.6430001,0.08393408
0.6420001,0.08347426
0.6410001,0.08298378
0.6400001,0.08252396
0.6390001,0.08206414
0.6380001,0.08160432
0.6370001,0.0811445
0.6360001,0.08068467
0.6350001,0.0801942
0.6340001,0.07973437
0.6330001,0.07927455
0.6320001,0.07881473
0.6310001,0.0783549
0.6300001,0.07786443
0.6290001,0.0774046
0.6280001,0.07691412
0.6270001,0.0764543
0.6260001,0.07599448
0.6250001,0.075504
0.6240001,0.07504418
0.6230001,0.07458436
0.6220001,0.07412454
0.6210001,0.07366472
0.6200001,0.0732049
0.6190001,0.07271441
0.6180001,0.07225459
0.6170001,0.07179477
0.6160001,0.07133495
0.6150001,0.07087513
0.6140001,0.0704153
0.6130001,0.06992482
0.6120001,0.069465
0.6110001,0.06900518
0.6100001,0.06854536
0.6090001,0.06808554
0.6080001,0.06762572
0.6070001,0.06713524
0.6060001,0.06670607
0.6050001,0.0662156
0.6040001,0.06575577
0.6030001,0.0653266
0.6020001,0.06486678
0.6010001,0.0643763
0.6000001,0.06394713
0.5990001,0.06345665
0.5980001,0.06302749
0.5970001,0.06256767
0.5960001,0.06207719
0.5950001,0.06164802
0.5940001,0.0611882
0.5930001,0.06069772
0.5920001,0.06026856
0.5910001,0.05977808
0.5900001,0.05934891
0.5890001,0.05888909
0.5880001,0.05842927
0.5870001,0.05796945
0.5860001,0.05750962
0.5850001,0.0570498
0.5840001,0.05662064
0.5830001,0.05616081
0.5820001,0.05570099
0.5810001,0.05524116
0.5800001,0.05478134
0.5790001,0.05432152
0.5780001,0.05389235
0.5770001,0.05343253
0.5760001,0.0529727
0.5750001,0.05251288
0.5740001,0.05208372
0.5730001,0.05159324
0.5720001,0.05116407
0.5710001,0.05070425
0.5700001,0.05024443
0.5690001,0.04981526
0.5680001,0.04935544
0.5670001,0.04892627
0.5660001,0.04846645
0.5650001,0.04800662
0.5640001,0.04757746
0.5630001,0.04714829
0.5620001,0.04665781
0.5610001,0.04622864
0.5600001,0.04579948
0.5590001,0.04533966
0.5580001,0.04491049
0.5570001,0.04445067
0.5560001,0.0440215
0.5550001,0.04359233
0.5540001,0.04313251
0.5530001,0.04270334
0.5520001,0.04224352
0.5510001,0.04181435
0.5500001,0.04138518
0.5490001,0.04092536
0.5480001,0.04049619
0.5470001,0.04006703
0.5460001,0.03963786
0.5450001,0.03917804
0.5440001,0.03874887
0.5430001,0.0383197
0.5420001,0.03785988
0.5410001,0.03743071
0.5400001,0.03700154
0.5390001,0.03657238
0.5380001,0.03614321
0.5370001,0.03571404
0.5360001,0.03528487
0.5350001,0.0348557
0.5340001,0.03442654
0.5330001,0.03402802
0.5320001,0.03359886
0.5310001,0.03316969
0.5300001,0.03274052
0.5290001,0.03231135
0.5280001,0.03188219
0.5270001,0.03148368
0.5260001,0.03105451
0.5250001,0.03062534
0.5240001,0.03019617
0.5230001,0.02979766
0.5220001,0.02936849
0.5210001,0.02896998
0.5200001,0.02854081
0.5190001,0.0281423
0.5180001,0.02771313
0.5170001,0.02731462
0.5160001,0.02688545
0.5150001,0.02648694
0.5140001,0.02608843
0.5130001,0.02568991
0.5120001,0.02526074
0.5110001,0.02483158
0.5100001,0.02446372
0.5090001,0.02406521
0.5080001,0.02363604
0.5070001,0.02326818
0.5060001,0.02286967
0.5050001,0.02247116
0.5040001,0.02207264
0.5030001,0.02167413
0.5020001,0.02127562
0.5010001,0.0208771
0.5000001,0.02050925
0.4990001,0.02011073
0.4980001,0.01974287
0.4970001,0.01934436
0.4960001,0.01897651
0.4950001,0.01857799
0.4940001,0.01821013
0.4930001,0.01784228
0.4920001,0.01747442
0.4910001,0.01710656
0.4900001,0.0167387
0.4890001,0.01637085
0.4880001,0.01600299
0.4870001,0.01563513
0.4860001,0.01526727
0.4850001,0.01493007
0.4840001,0.01456221
0.4830001,0.01419435
0.4820001,0.01385715
0.4810001,0.01348929
0.4800001,0.01315209
0.4790001,0.01231109
0.4780001,0.01198002
0.4770001,0.01164588
0.4760001,0.01131788
0.4750001,0.01099294
0.4740001,0.01066799
0.4730001,0.01034612
0.4720001,0.01002731
0.4710001,0.00971463
0.4700001,0.009405017
0.4690001,0.009095403
0.4680001,0.008791921
0.4670001,0.008491503
0.4660001,0.008191085
0.4650001,0.00790293
0.4640001,0.00761171
0.4630001,0.007320489
0.4620001,0.007044595
0.4610001,0.006762571
0.4600001,0.006486678
0.4590001,0.006223046
0.4580001,0.005956349
0.4570001,0.005695784
0.4560001,0.005441349
0.4550001,0.005183848
0.4540001,0.004941675
0.4530001,0.004699502
0.4520001,0.004460394
0.4510001,0.004230483
0.4500001,0.004000572
0.4490001,0.003776791
0.4480001,0.003559142
0.4470001,0.003344558
0.4460001,0.003139171
0.4450001,0.002936849
0.4440001,0.002734527
0.4430001,0.002547533
0.4420001,0.002357473
0.4410001,0.002173544
0.4400001,0.002001877
0.4390001,0.001827144
0.4380001,0.001664674
0.4370001,0.001505269
0.4360001,0.001345864
0.4350001,0.00119872
0.4340001,0.001020817
0.4330001,0.0008804183
0.4320001,0.0007479895
0.4310001,0.0006161737
0.4300001,0.0004929413
0.4290001,0.0003718548
0.4280001,0.0002547533
0.4270001,0.0001477679
0.4260001,3.833021E-05
0.4250001,-6.740879E-05
0.4240001,-0.0001611513
0.4230001,-0.0002585416
0.4220001,-0.0003463879
0.4210001,-0.0004288494
0.4200001,-0.000512537
0.4190001,-0.0005867218
0.4180001,-0.0006621326
0.4170001,-0.0007341714
0.4160001,-0.0008006924
0.4150001,-0.0008684396
0.4140001,-0.0009288296
0.4130001,-0.0009873803
0.4120001,-0.001045011
0.4110001,-0.001096818
0.4100001,-0.001155982
0.4090001,-0.001210241
0.4080001,-0.001252545
0.4070001,-0.001298833
0.4060001,-0.001339298
0.4050001,-0.001380375
0.4040001,-0.001422679
0.4030001,-0.001458852
0.4020001,-0.001497783
0.4010001,-0.001534569
0.4000001,-0.00156645
0.3990001,-0.001604462
0.3980001,-0.001636343
0.3970001,-0.001669144
0.3960001,-0.001703477
0.3950001,-0.001731986
0.3940001,-0.001764174
0.3930001,-0.001793602
0.3920001,-0.001822111
0.3910001,-0.001853992
0.3900001,-0.001882501
0.3890001,-0.001911623
0.3880001,-0.001942278
0.3870001,-0.001967415
0.3860001,-0.001999603
0.3850001,-0.002027805
0.3840001,-0.002052635
0.3830001,-0.002086356
0.3820001,-0.002112719
0.3810001,-0.002140922
0.3800001,-0.002174335
0.3790001,-0.002200698
0.3780001,-0.002232886
0.3770001,-0.002265073
0.3760001,-0.002292663
0.3750001,-0.00232577
0.3740001,-0.002356425
0.3730001,-0.002388306
0.3720001,-0.002422026
0.3710001,-0.00245452
0.3700001,-0.002490386
0.3690001,-0.002523494
0.3680001,-0.002555681
0.3670001,-0.002595532
0.3660001,-0.002628333
0.3650001,-0.002665425
0.3640001,-0.002706809
0.3630001,-0.002740836
0.3620001,-0.002781607
0.3610001,-0.002822072
0.3600001,-0.002859164
0.3590001,-0.002904227
0.3580001,-0.002948063
0.3570001,-0.002988528
0.3560001,-0.00303359
0.3550001,-0.003040842
0.3540001,-0.003083759
0.3530001,-0.003129741
0.3520001,-0.003178789
0.3510001,-0.003227836
0.3500001,-0.003273819
0.3490001,-0.003328997
0.3480001,-0.00338111
0.3470001,-0.003430158
0.3460001,-0.003488402
0.3450001,-0.003543581
0.3440001,-0.003595694
0.3430001,-0.003657004
0.3420001,-0.003715248
0.3410001,-0.003773492
0.3400001,-0.003837867
0.3390001,-0.003899177
0.3380001,-0.003966617
0.3370001,-0.004030993
0.3360001,-0.004098434
0.3350001,-0.004168939
0.3340001,-0.00423638
0.3330001,-0.004309952
0.3320001,-0.004383523
0.3310001,-0.004454029
0.3300001,-0.004533732
0.3290001,-0.004610369
0.3280001,-0.004687006
0.3270001,-0.004775905
0.3260001,-0.004855608
0.3250001,-0.004941441
0.3240001,-0.005033405
0.3230001,-0.005119239
0.3220001,-0.005211203
0.3210001,-0.005306234
0.3200001,-0.005401264
0.3190001,-0.005499359
0.3180001,-0.005597454
0.3170001,-0.005698615
0.3160001,-0.005805907
0.3150001,-0.005910133
0.3140001,-0.006017426
0.3130001,-0.006130849
0.3120001,-0.00623814
0.3110001,-0.006354629
0.3100001,-0.006471117
0.3090001,-0.006590671
0.3080001,-0.00671329
0.3070001,-0.00684204
0.3060001,-0.006967725
0.3050001,-0.007096475
0.3040001,-0.007225225
0.3030001,-0.007357041
0.3020001,-0.007488857
0.3010001,-0.007626804
0.3000001,-0.007764751
0.2990001,-0.007902697
0.2980001,-0.008046775
0.2970001,-0.008190853
0.2960001,-0.00833493
0.2950001,-0.008488204
0.2940001,-0.008635348
0.2930001,-0.008791687
0.2920001,-0.008944961
0.2910001,-0.00909517
0.2900001,-0.009260706
0.2890001,-0.00941398
0.2880001,-0.009576451
0.2870001,-0.009745052
0.2860001,-0.009904457
0.2850001,-0.01006999
0.2840001,-0.01024473
0.2830001,-0.01041026
0.2820001,-0.010585
0.2810001,-0.01075973
0.2800001,-0.01092833
0.2790001,-0.01111226
0.2780001,-0.01129006
0.2770001,-0.01146785
0.2760001,-0.01165791
0.2750001,-0.01183878
0.2740001,-0.01202884
0.2730001,-0.0122189
0.2720001,-0.01240589
0.2710001,-0.01259902
0.2700001,-0.01279214
0.2690001,-0.01298527
0.2680001,-0.01318452
0.2670001,-0.01337765
0.2660001,-0.01357691
0.2650001,-0.01377616
0.2640001,-0.01396929
0.2630001,-0.01416548
0.2620001,-0.0143678
0.2610001,-0.01455786
0.2600001,-0.01475099
0.2590001,-0.01494718
0.2580001,-0.01513417
0.2570001,-0.01531503
0.2560001,-0.01550203
0.2550001,-0.0156737
0.2540001,-0.01583617
0.2530001,-0.01599557
0.2520001,-0.01613965
0.2510001,-0.01626533
0.2500001,-0.01638795
0.2490001,-0.01647685
0.2480001,-0.01654429
0.2470001,-0.01659334
0.2460001,-0.01660254
0.2450001,-0.01659334
0.2440001,-0.01654429
0.2430001,-0.01645233
0.2420001,-0.01632664
0.2410001,-0.01613965
0.2400001,-0.01589748
0.2390001,-0.01561545
0.2380001,-0.01526905
0.2370001,-0.01487974
0.2360001,-0.0144567
0.2350001,-0.01398462
0.2340001,-0.0135064
0.2330001,-0.01301899
0.2320001,-0.01252544
0.2310001,-0.01205949
0.2300001,-0.01159047
0.2290001,-0.01113372
0.2280001,-0.01071068
0.2270001,-0.01029377
0.2260001,-0.00988913
0.2250001,-0.009530468
0.2240001,-0.009171807
0.2230001,-0.008840735
0.2220001,-0.008546448
0.2210001,-0.008249097
0.2200001,-0.0079824
0.2190001,-0.007749423
0.2180001,-0.007510316
0.2170001,-0.007301863
0.2160001,-0.007111803
0.2150001,-0.006915612
0.2140001,-0.00674701
0.2130001,-0.006590671
0.2120001,-0.006431265
0.2110001,-0.006293319
0.2100001,-0.006158438
0.2090001,-0.006026622
0.2080001,-0.005910133
0.2070001,-0.005793645
0.2060001,-0.005680223
0.2050001,-0.005579061
0.2040001,-0.005471769
0.2030001,-0.005370609
0.2020001,-0.005278645
0.2010001,-0.005177483
0.2000001,-0.005082454
