EXPID. 0611
[电化学]: CV : 0 >> 0.7 >> 0 >> 0(V) @ 0.01(V/s) X 10(Seg)
0.599,0.0405575
0.6,0.04095602
0.601,0.04138518
0.602,0.04181435
0.603,0.04221286
0.604,0.04264203
0.605,0.0430712
0.606,0.04350037
0.607,0.04392953
0.608,0.04432805
0.609,0.04475721
0.61,0.04518638
0.611,0.04561555
0.612,0.04604472
0.613,0.04647389
0.614,0.04690305
0.615,0.04733222
0.616,0.04776139
0.617,0.04822121
0.618,0.04865038
0.619,0.04907954
0.62,0.04950871
0.621,0.04993788
0.622,0.05036705
0.623,0.05079622
0.624,0.05125604
0.625,0.0516852
0.626,0.05211437
0.627,0.05257419
0.628,0.05300336
0.629,0.05343253
0.63,0.05389235
0.631,0.05435218
0.632,0.05478134
0.633,0.05521051
0.634,0.05567033
0.635,0.0560995
0.636,0.05655932
0.637,0.05701914
0.638,0.05744831
0.639,0.05790814
0.64,0.0583373
0.641,0.05879712
0.642,0.05925695
0.643,0.05968611
0.644,0.06014594
0.645,0.06057511
0.646,0.06103493
0.647,0.06149475
0.648,0.06195457
0.649,0.0624144
0.65,0.06287422
0.651,0.06333404
0.652,0.06376321
0.653,0.06422303
0.654,0.06468286
0.655,0.06514268
0.656,0.06557184
0.657,0.06603166
0.658,0.06649148
0.659,0.0669513
0.66,0.06741113
0.661,0.0678403
0.662,0.06830012
0.663,0.06875994
0.664,0.06921976
0.665,0.06967959
0.666,0.07017007
0.667,0.07059924
0.668,0.07108971
0.669,0.07151888
0.67,0.0719787
0.671,0.07243852
0.672,0.07289835
0.673,0.07338882
0.674,0.07384864
0.675,0.07430847
0.676,0.07476829
0.677,0.07522812
0.678,0.07568794
0.679,0.07614776
0.68,0.07660758
0.681,0.0770674
0.682,0.07755788
0.683,0.0780177
0.684,0.07847752
0.685,0.07893734
0.686,0.07939716
0.687,0.07985699
0.688,0.08031681
0.689,0.08077663
0.69,0.08123646
0.691,0.08169628
0.692,0.08215611
0.693,0.08264658
0.694,0.0831064
0.695,0.08356623
0.696,0.08402605
0.697,0.08448587
0.698,0.08497635
0.699,0.08543617
0.7,0.08555879
0.6990001,0.08509897
0.6980001,0.08463915
0.6970001,0.08417932
0.6960001,0.08375015
0.6950001,0.08329033
0.6940001,0.08283051
0.6930001,0.08240134
0.6920001,0.08194152
0.6910001,0.08151235
0.6900001,0.08108319
0.6890001,0.08062336
0.6880001,0.0801942
0.6870001,0.07976502
0.6860001,0.0793052
0.6850001,0.07887604
0.6840001,0.07841621
0.6830001,0.07798705
0.6820001,0.07752723
0.6810001,0.0770674
0.6800001,0.07663824
0.6790001,0.07620906
0.6780001,0.07574924
0.6770001,0.07532008
0.6760001,0.07486025
0.6750001,0.07443108
0.6740001,0.07397126
0.6730001,0.0735421
0.6720001,0.07311293
0.6710001,0.07265311
0.6700001,0.07222394
0.6690001,0.07179477
0.6680001,0.07133495
0.6670001,0.07090578
0.6660001,0.07047661
0.6650001,0.07001679
0.6640001,0.06958763
0.6630001,0.0691278
0.6620001,0.06869864
0.6610001,0.06826947
0.6600001,0.06780964
0.6590001,0.06738048
0.6580001,0.0669513
0.6570001,0.06652214
0.6560001,0.06606232
0.6550001,0.06563315
0.6540001,0.06520399
0.6530001,0.06477482
0.6520001,0.06434565
0.6510001,0.06388583
0.6500001,0.06345665
0.6490001,0.06302749
0.6480001,0.06259833
0.6470001,0.06216915
0.6460001,0.06173999
0.6450001,0.06128017
0.6440001,0.060851
0.6430001,0.06042183
0.6420001,0.05999266
0.6410001,0.0595635
0.6400001,0.05913433
0.6390001,0.05870516
0.6380001,0.05827599
0.6370001,0.05784683
0.6360001,0.05741766
0.6350001,0.05698849
0.6340001,0.05655932
0.6330001,0.0560995
0.6320001,0.05570099
0.6310001,0.05527182
0.6300001,0.05484265
0.6290001,0.05441349
0.6280001,0.05398431
0.6270001,0.05355515
0.6260001,0.05312598
0.6250001,0.05269681
0.6240001,0.05226765
0.6230001,0.05183848
0.6220001,0.05140931
0.6210001,0.0510108
0.6200001,0.05058163
0.6190001,0.05015246
0.6180001,0.04975395
0.6170001,0.04932478
0.6160001,0.04889562
0.6150001,0.0484971
0.6140001,0.04806793
0.6130001,0.04763877
0.6120001,0.0472096
0.6110001,0.04681109
0.6100001,0.04638192
0.6090001,0.04595275
0.6080001,0.04555424
0.6070001,0.04512507
0.6060001,0.04472656
0.6050001,0.04429739
0.6040001,0.04389888
0.6030001,0.04346971
0.6020001,0.0430712
0.6010001,0.04264203
0.6000001,0.04224352
0.5990001,0.04184501
0.5980001,0.04141584
0.5970001,0.04101732
0.5960001,0.04058816
0.5950001,0.04018965
0.5940001,0.03979113
0.5930001,0.03936196
0.5920001,0.03896345
0.5910001,0.03856494
0.5900001,0.03816643
0.5890001,0.03773726
0.5880001,0.03733874
0.5870001,0.03694023
0.5860001,0.03654172
0.5850001,0.03614321
0.5840001,0.03574469
0.5830001,0.03534618
0.5820001,0.03494767
0.5810001,0.03454916
0.5800001,0.03415065
0.5790001,0.03378279
0.5780001,0.03338427
0.5770001,0.03298576
0.5760001,0.03258725
0.5750001,0.03218874
0.5740001,0.03182088
0.5730001,0.03142237
0.5720001,0.03102385
0.5710001,0.03065599
0.5700001,0.03025748
0.5690001,0.02985897
0.5680001,0.02949111
0.5670001,0.0290926
0.5660001,0.02872474
0.5650001,0.02832623
0.5640001,0.02795837
0.5630001,0.02755986
0.5620001,0.027192
0.5610001,0.02682414
0.5600001,0.02642563
0.5590001,0.02605777
0.5580001,0.02568991
0.5570001,0.02532205
0.5560001,0.0249542
0.5550001,0.02458634
0.5540001,0.02421848
0.5530001,0.02385062
0.5520001,0.02348276
0.5510001,0.02311491
0.5500001,0.0227777
0.5490001,0.02237919
0.5480001,0.02204199
0.5470001,0.02167413
0.5460001,0.02130627
0.5450001,0.02096907
0.5440001,0.02060121
0.5430001,0.02026401
0.5420001,0.01989615
0.5410001,0.01955895
0.5400001,0.01922174
0.5390001,0.01888454
0.5380001,0.01851668
0.5370001,0.01817948
0.5360001,0.01787293
0.5350001,0.01750507
0.5340001,0.01716787
0.5330001,0.01686132
0.5320001,0.01652412
0.5310001,0.01618692
0.5300001,0.01588037
0.5290001,0.01554316
0.5280001,0.01520596
0.5270001,0.01489941
0.5260001,0.01456221
0.5250001,0.01425566
0.5240001,0.01391846
0.5230001,0.01361191
0.5220001,0.01330536
0.5210001,0.01248889
0.5200001,0.01218847
0.5190001,0.01188499
0.5180001,0.01158764
0.5170001,0.01129335
0.5160001,0.01099907
0.5150001,0.01071091
0.5140001,0.01041969
0.5130001,0.0101346
0.5120001,0.009846447
0.5110001,0.009564422
0.5100001,0.009291595
0.5090001,0.009018766
0.5080001,0.008745939
0.5070001,0.008479241
0.5060001,0.008212545
0.5050001,0.007948913
0.5040001,0.007691412
0.5030001,0.007430846
0.5020001,0.007179477
0.5010001,0.006928107
0.5000001,0.006676738
0.4990001,0.006434564
0.4980001,0.006189326
0.4970001,0.005953284
0.4960001,0.005720307
0.4950001,0.005484265
0.4940001,0.005257419
0.4930001,0.005033639
0.4920001,0.004809859
0.4910001,0.004595275
0.4900001,0.004377626
0.4890001,0.004166107
0.4880001,0.00396072
0.4870001,0.003755333
0.4860001,0.003559142
0.4850001,0.003362951
0.4840001,0.00316676
0.4830001,0.002979766
0.4820001,0.002792771
0.4810001,0.002611908
0.4800001,0.00243411
0.4790001,0.002256312
0.4780001,0.00208771
0.4770001,0.001919109
0.4760001,0.001753573
0.4750001,0.001600299
0.4740001,0.001437828
0.4730001,0.001284554
0.4720001,0.001108797
0.4710001,0.0009604275
0.4700001,0.0008215611
0.4690001,0.0006860667
0.4680001,0.0005496527
0.4670001,0.0004209024
0.4660001,0.0002936849
0.4650001,0.0001704525
0.4640001,5.273798E-05
0.4630001,-6.961594E-05
0.4620001,-0.0001802186
0.4610001,-0.0002902081
0.4600001,-0.0003975815
0.4590001,-0.0004953703
0.4580001,-0.0005956116
0.4570001,-0.0006900285
0.4560001,-0.0007810733
0.4550001,-0.0008748771
0.4540001,-0.0009585648
0.4530001,-0.001041639
0.4520001,-0.001123488
0.4510001,-0.001197059
0.4500001,-0.001274923
0.4490001,-0.001346348
0.4480001,-0.001414096
0.4470001,-0.001483989
0.4460001,-0.001545605
0.4450001,-0.001606301
0.4440001,-0.001667918
0.4430001,-0.00172187
0.4420001,-0.001777968
0.4410001,-0.001830388
0.4400001,-0.001878516
0.4390001,-0.00192879
0.4380001,-0.001972626
0.4370001,-0.002017383
0.4360001,-0.002060912
0.4350001,-0.002097698
0.4340001,-0.002139389
0.4330001,-0.002175255
0.4320001,-0.002208056
0.4310001,-0.002246987
0.4300001,-0.002276722
0.4290001,-0.002307377
0.4280001,-0.002341097
0.4270001,-0.002364702
0.4260001,-0.002393211
0.4250001,-0.002420493
0.4240001,-0.002442565
0.4230001,-0.002468928
0.4220001,-0.002491306
0.4210001,-0.002511232
0.4200001,-0.002532997
0.4190001,-0.00255047
0.4180001,-0.002570396
0.4170001,-0.002586643
0.4160001,-0.002603196
0.4150001,-0.002622202
0.4140001,-0.002634464
0.4130001,-0.002650098
0.4120001,-0.002665425
0.4110001,-0.002674929
0.4100001,-0.00269608
0.4090001,-0.002715393
0.4080001,-0.002720604
0.4070001,-0.002733173
0.4060001,-0.002740223
0.4050001,-0.00274758
0.4040001,-0.002759229
0.4030001,-0.002765667
0.4020001,-0.002774557
0.4010001,-0.002781607
0.4000001,-0.002786512
0.3990001,-0.002796015
0.3980001,-0.002800613
0.3970001,-0.002809503
0.3960001,-0.002817167
0.3950001,-0.002820232
0.3940001,-0.00282759
0.3930001,-0.002831881
0.3920001,-0.002835253
0.3910001,-0.00284445
0.3900001,-0.002846902
0.3890001,-0.002851194
0.3880001,-0.002858244
0.3870001,-0.002857631
0.3860001,-0.002863149
0.3850001,-0.002867747
0.3840001,-0.002868054
0.3830001,-0.002873878
0.3820001,-0.002875105
0.3810001,-0.002877557
0.3800001,-0.002882768
0.3790001,-0.002883381
0.3780001,-0.002888286
0.3770001,-0.002890738
0.3760001,-0.002891045
0.3750001,-0.00289595
0.3740001,-0.002895643
0.3730001,-0.002898402
0.3720001,-0.002901161
0.3710001,-0.002902081
0.3700001,-0.002906373
0.3690001,-0.002906066
0.3680001,-0.002905453
0.3670001,-0.00291097
0.3660001,-0.002908825
0.3650001,-0.002910358
0.3640001,-0.002914956
0.3630001,-0.00291189
0.3620001,-0.002914649
0.3610001,-0.002916489
0.3600001,-0.002914343
0.3590001,-0.002918021
0.3580001,-0.002920167
0.3570001,-0.002920167
0.3560001,-0.00292078
0.3550001,-0.002919248
0.3540001,-0.002921393
0.3530001,-0.002921393
0.3520001,-0.002921393
0.3510001,-0.002924765
0.3500001,-0.0029217
0.3490001,-0.002923233
0.3480001,-0.002925992
0.3470001,-0.002922313
0.3460001,-0.002925992
0.3450001,-0.002927524
0.3440001,-0.002925072
0.3430001,-0.002929364
0.3420001,-0.002928138
0.3410001,-0.002927524
0.3400001,-0.002931203
0.3390001,-0.002930896
0.3380001,-0.002932429
0.3370001,-0.002933962
0.3360001,-0.002934268
0.3350001,-0.002936108
0.3340001,-0.002935188
0.3330001,-0.002936108
0.3320001,-0.002938254
0.3310001,-0.002935495
0.3300001,-0.002940399
0.3290001,-0.002941932
0.3280001,-0.002940706
0.3270001,-0.002946837
0.3260001,-0.002946224
0.3250001,-0.002947756
0.3240001,-0.002951129
0.3230001,-0.002950209
0.3220001,-0.002954194
0.3210001,-0.002956033
0.3200001,-0.002958486
0.3190001,-0.00296339
0.3180001,-0.002962164
0.3170001,-0.002965843
0.3160001,-0.002968908
0.3150001,-0.002968908
0.3140001,-0.002974426
0.3130001,-0.002977798
0.3120001,-0.002978718
0.3110001,-0.002985155
0.3100001,-0.002985768
0.3090001,-0.002990367
0.3080001,-0.002996191
0.3070001,-0.003004161
0.3060001,-0.002973401
0.3050001,-0.002973401
0.3040001,-0.002976467
0.3030001,-0.002982598
0.3020001,-0.002982598
0.3010001,-0.002988729
0.3000001,-0.002997925
0.2990001,-0.003000991
0.2980001,-0.003007122
0.2970001,-0.003013253
0.2960001,-0.003019383
0.2950001,-0.00302858
0.2940001,-0.003034711
0.2930001,-0.003043907
0.2920001,-0.003053104
0.2910001,-0.003059235
0.2900001,-0.003071497
0.2890001,-0.003077628
0.2880001,-0.003089889
0.2870001,-0.003102152
0.2860001,-0.003111348
0.2850001,-0.00312361
0.2840001,-0.003138937
0.2830001,-0.003148134
0.2820001,-0.003163461
0.2810001,-0.003178789
0.2800001,-0.003191051
0.2790001,-0.003209443
0.2780001,-0.003224771
0.2770001,-0.003240098
0.2760001,-0.003261557
0.2750001,-0.00327995
0.2740001,-0.003301408
0.2730001,-0.003322866
0.2720001,-0.003344325
0.2710001,-0.003368848
0.2700001,-0.003390307
0.2690001,-0.003417896
0.2680001,-0.003445486
0.2670001,-0.003466944
0.2660001,-0.003500664
0.2650001,-0.003531319
0.2640001,-0.003561974
0.2630001,-0.00359876
0.2620001,-0.00363248
0.2610001,-0.003672331
0.2600001,-0.003715248
0.2590001,-0.003752034
0.2580001,-0.003801082
0.2570001,-0.003850129
0.2560001,-0.003905308
0.2550001,-0.003963552
0.2540001,-0.004021796
0.2530001,-0.004089237
0.2520001,-0.004159743
0.2510001,-0.00423638
0.2500001,-0.004325279
0.2490001,-0.004417243
0.2480001,-0.004515339
0.2470001,-0.004628762
0.2460001,-0.004742185
0.2450001,-0.004867869
0.2440001,-0.004999685
0.2430001,-0.005134566
0.2420001,-0.00528171
0.2410001,-0.005428853
0.2400001,-0.005579061
0.2390001,-0.005741532
0.2380001,-0.005897872
0.2370001,-0.006063408
0.2360001,-0.006232009
0.2350001,-0.00639448
0.2340001,-0.006566147
0.2330001,-0.006737814
0.2320001,-0.006906416
0.2310001,-0.007078082
0.2300001,-0.007243618
0.2290001,-0.00741222
0.2280001,-0.007577756
0.2270001,-0.007737161
0.2260001,-0.007902697
0.2250001,-0.008062102
0.2240001,-0.008218442
0.2230001,-0.008377847
0.2220001,-0.00852499
0.2210001,-0.008672133
0.2200001,-0.008822342
0.2190001,-0.008960289
0.2180001,-0.009101301
0.2170001,-0.009239248
0.2160001,-0.009367998
0.2150001,-0.009499813
0.2140001,-0.009625498
0.2130001,-0.009748118
0.2120001,-0.009870737
0.2110001,-0.009987226
0.2100001,-0.01010371
0.2090001,-0.01021407
0.2080001,-0.01032749
0.2070001,-0.01043785
0.2060001,-0.01053901
0.2050001,-0.01065244
0.2040001,-0.01075666
0.2030001,-0.01085476
0.2020001,-0.01095592
0.2010001,-0.01105401
0.2000001,-0.01114904
0.1990001,-0.01124714
0.1980001,-0.01134217
0.1970001,-0.01143413
0.1960001,-0.01153223
0.1950001,-0.01162113
0.1940001,-0.01171309
0.1930001,-0.01180506
0.1920001,-0.01189702
0.1910001,-0.01198899
0.1900001,-0.01207482
0.1890001,-0.01216985
0.1880001,-0.01225875
0.1870001,-0.01234458
0.1860001,-0.01243655
0.1850001,-0.01252238
0.1840001,-0.01261434
0.1830001,-0.01270324
0.1820001,-0.01278908
0.1810001,-0.01288104
0.1800001,-0.01296994
0.1790001,-0.01305577
0.1780001,-0.01314774
0.1770001,-0.0132397
0.1760001,-0.01332554
0.1750001,-0.01341444
0.1740001,-0.0135064
0.1730001,-0.01359836
0.1720001,-0.01369646
0.1710001,-0.01378229
0.1700001,-0.01387426
0.1690001,-0.01396929
0.1680001,-0.01405819
0.1670001,-0.01415628
0.1660001,-0.01425131
0.1650001,-0.01434634
0.1640001,-0.01444444
0.1630001,-0.0145364
