EXPID. 0855
[电化学]: CV : -0.8 >> -0.8 >> -1.5 >> -0.8(V) @ 0.01(V/s) X 10(Seg)
-0.884,-0.01039494
-0.885,-0.01016809
-0.886,-0.009950439
-0.887,-0.009745052
-0.888,-0.009533534
-0.889,-0.009334277
-0.89,-0.009144218
-0.891,-0.008954158
-0.892,-0.008770229
-0.893,-0.008589366
-0.894,-0.008417699
-0.895,-0.008246032
-0.896,-0.008083561
-0.897,-0.00792109
-0.898,-0.007764751
-0.899,-0.007614542
-0.9,-0.007470464
-0.901,-0.007323321
-0.902,-0.007182309
-0.903,-0.007044362
-0.904,-0.006909481
-0.905,-0.006780731
-0.906,-0.00665198
-0.907,-0.00652323
-0.908,-0.006403676
-0.909,-0.006284122
-0.91,-0.006170699
-0.911,-0.006060342
-0.912,-0.005949985
-0.913,-0.005845758
-0.914,-0.005744598
-0.915,-0.005649568
-0.916,-0.005548407
-0.917,-0.005453377
-0.918,-0.005367543
-0.919,-0.005278645
-0.92,-0.005192811
-0.921,-0.005113108
-0.922,-0.00503034
-0.923,-0.004953703
-0.924,-0.004877066
-0.925,-0.004803495
-0.926,-0.004732988
-0.927,-0.004662482
-0.928,-0.004595041
-0.929,-0.004530666
-0.93,-0.004469357
-0.931,-0.004408047
-0.932,-0.004346738
-0.933,-0.004291559
-0.934,-0.004233315
-0.935,-0.004178136
-0.936,-0.004126023
-0.937,-0.004073909
-0.938,-0.004024862
-0.939,-0.003975814
-0.94,-0.003926767
-0.941,-0.00388385
-0.942,-0.003837867
-0.943,-0.003794951
-0.944,-0.003752034
-0.945,-0.003712183
-0.946,-0.003672331
-0.947,-0.00363248
-0.948,-0.00359876
-0.949,-0.003555843
-0.95,-0.003525188
-0.951,-0.003491468
-0.952,-0.003454682
-0.953,-0.003424027
-0.954,-0.003393373
-0.955,-0.003359652
-0.956,-0.003332063
-0.957,-0.003301408
-0.958,-0.003273819
-0.959,-0.003243164
-0.96,-0.00321864
-0.961,-0.003191051
-0.962,-0.003166527
-0.963,-0.003142003
-0.964,-0.003117479
-0.965,-0.003092955
-0.966,-0.003071497
-0.967,-0.003050038
-0.968,-0.00302858
-0.969,-0.003007122
-0.97,-0.002985663
-0.971,-0.00296727
-0.972,-0.002948877
-0.973,-0.002930485
-0.974,-0.002909026
-0.975,-0.002893699
-0.976,-0.002875306
-0.977,-0.002856913
-0.978,-0.002841586
-0.979,-0.002826258
-0.98,-0.002810931
-0.981,-0.002795603
-0.982,-0.002780276
-0.983,-0.002764949
-0.984,-0.002752687
-0.985,-0.002737359
-0.986,-0.002725097
-0.987,-0.002712835
-0.988,-0.002700574
-0.989,-0.002688312
-0.99,-0.002672984
-0.991,-0.002663787
-0.992,-0.00264846
-0.993,-0.002639264
-0.994,-0.002630068
-0.995,-0.002617805
-0.996,-0.002608609
-0.997,-0.002599412
-0.998,-0.002587151
-0.999,-0.002574889
-1,-0.002568757
-1.001,-0.002556496
-1.002,-0.002547299
-1.003,-0.002538103
-1.004,-0.002531972
-1.005,-0.002522775
-1.006,-0.002516645
-1.007,-0.002507448
-1.008,-0.002498251
-1.009,-0.00249212
-1.01,-0.00248599
-1.011,-0.002473728
-1.012,-0.002470662
-1.013,-0.002464531
-1.014,-0.002455335
-1.015,-0.002449204
-1.016,-0.002443073
-1.017,-0.002436942
-1.018,-0.002430811
-1.019,-0.00242468
-1.02,-0.002418549
-1.021,-0.002415484
-1.022,-0.002409352
-1.023,-0.002403222
-1.024,-0.002394025
-1.025,-0.00239096
-1.026,-0.002387894
-1.027,-0.002381763
-1.028,-0.002378698
-1.029,-0.002372567
-1.03,-0.002369501
-1.031,-0.002366436
-1.032,-0.002357239
-1.033,-0.002357239
-1.034,-0.002354174
-1.035,-0.002351108
-1.036,-0.002351108
-1.037,-0.002348043
-1.038,-0.002341912
-1.039,-0.002341912
-1.04,-0.002341912
-1.041,-0.002338846
-1.042,-0.002338846
-1.043,-0.002338846
-1.044,-0.002335781
-1.045,-0.002335781
-1.046,-0.002332716
-1.047,-0.00232965
-1.048,-0.002326585
-1.049,-0.002326585
-1.05,-0.002323519
-1.051,-0.002320454
-1.052,-0.002317388
-1.053,-0.002314323
-1.054,-0.002311257
-1.055,-0.002311257
-1.056,-0.002305126
-1.057,-0.002305126
-1.058,-0.002305126
-1.059,-0.002298995
-1.06,-0.00229593
-1.061,-0.002292864
-1.062,-0.002286733
-1.063,-0.002286733
-1.064,-0.002286733
-1.065,-0.002280602
-1.066,-0.002280602
-1.067,-0.002277537
-1.068,-0.002274471
-1.069,-0.002271406
-1.07,-0.00226834
-1.071,-0.00226834
-1.072,-0.002262209
-1.073,-0.002262209
-1.074,-0.002259144
-1.075,-0.002256078
-1.076,-0.002256078
-1.077,-0.002253013
-1.078,-0.002249948
-1.079,-0.002249948
-1.08,-0.002246882
-1.081,-0.002246882
-1.082,-0.002243817
-1.083,-0.002243817
-1.084,-0.002240751
-1.085,-0.002240751
-1.086,-0.002237685
-1.087,-0.00223462
-1.088,-0.00223462
-1.089,-0.002231555
-1.09,-0.002231555
-1.091,-0.002228489
-1.092,-0.002228489
-1.093,-0.002225423
-1.094,-0.002228489
-1.095,-0.002225423
-1.096,-0.002222358
-1.097,-0.002222358
-1.098,-0.002222358
-1.099,-0.002219293
-1.1,-0.002219293
-1.101,-0.002216227
-1.102,-0.002216227
-1.103,-0.002216227
-1.104,-0.002213162
-1.105,-0.002213162
-1.106,-0.002213162
-1.107,-0.002210096
-1.108,-0.002210096
-1.109,-0.002210096
-1.11,-0.002210096
-1.111,-0.002207031
-1.112,-0.002207031
-1.113,-0.002207031
-1.114,-0.002203965
-1.115,-0.002203965
-1.116,-0.002203965
-1.117,-0.0022009
-1.118,-0.0022009
-1.119,-0.0022009
-1.12,-0.002197834
-1.121,-0.0022009
-1.122,-0.0022009
-1.123,-0.002197834
-1.124,-0.002197834
-1.125,-0.002197834
-1.126,-0.002197834
-1.127,-0.002197834
-1.128,-0.002194769
-1.129,-0.002197834
-1.13,-0.002194769
-1.131,-0.002194769
-1.132,-0.002194769
-1.133,-0.002194769
-1.134,-0.002191703
-1.135,-0.002194769
-1.136,-0.002194769
-1.137,-0.002194769
-1.138,-0.002191703
-1.139,-0.002191703
-1.14,-0.002191703
-1.141,-0.002191703
-1.142,-0.002191703
-1.143,-0.002191703
-1.144,-0.002191703
-1.145,-0.002191703
-1.146,-0.002191703
-1.147,-0.002191703
-1.148,-0.002191703
-1.149,-0.002191703
-1.15,-0.002191703
-1.151,-0.002191703
-1.152,-0.002191703
-1.153,-0.002191703
-1.154,-0.002191703
-1.155,-0.002191703
-1.156,-0.002191703
-1.157,-0.002191703
-1.158,-0.002191703
-1.159,-0.002194769
-1.16,-0.002191703
-1.161,-0.002194769
-1.162,-0.002194769
-1.163,-0.002191703
-1.164,-0.002194769
-1.165,-0.002194769
-1.166,-0.002191703
-1.167,-0.002194769
-1.168,-0.002194769
-1.169,-0.002194769
-1.17,-0.002194769
-1.171,-0.002194769
-1.172,-0.002194769
-1.173,-0.002194769
-1.174,-0.002197834
-1.175,-0.002197834
-1.176,-0.002197834
-1.177,-0.002197834
-1.178,-0.002197834
-1.179,-0.002197834
-1.18,-0.0022009
-1.181,-0.0022009
-1.182,-0.0022009
-1.183,-0.002203965
-1.184,-0.0022009
-1.185,-0.002203965
-1.186,-0.002203965
-1.187,-0.0022009
-1.188,-0.002203965
-1.189,-0.002207031
-1.19,-0.002203965
-1.191,-0.002207031
-1.192,-0.002207031
-1.193,-0.002207031
-1.194,-0.002207031
-1.195,-0.002207031
-1.196,-0.002207031
-1.197,-0.002207031
-1.198,-0.002210096
-1.199,-0.002207031
-1.2,-0.002207031
-1.201,-0.002210096
-1.202,-0.002210096
-1.203,-0.002207031
-1.204,-0.002210096
-1.205,-0.002210096
-1.206,-0.002210096
-1.207,-0.002213162
-1.208,-0.002210096
-1.209,-0.002213162
-1.21,-0.002213162
-1.211,-0.002213162
-1.212,-0.002216227
-1.213,-0.002216227
-1.214,-0.002213162
-1.215,-0.002216227
-1.216,-0.002219293
-1.217,-0.002219293
-1.218,-0.002219293
-1.219,-0.002219293
-1.22,-0.002222358
-1.221,-0.002219293
-1.222,-0.002222358
-1.223,-0.002222358
-1.224,-0.002222358
-1.225,-0.002222358
-1.226,-0.002225423
-1.227,-0.002222358
-1.228,-0.002225423
-1.229,-0.002225423
-1.23,-0.002225423
-1.231,-0.002228489
-1.232,-0.002225423
-1.233,-0.002225423
-1.234,-0.002228489
-1.235,-0.002228489
-1.236,-0.002228489
-1.237,-0.002228489
-1.238,-0.002228489
-1.239,-0.002228489
-1.24,-0.002231555
-1.241,-0.002231555
-1.242,-0.002228489
-1.243,-0.00223462
-1.244,-0.00223462
-1.245,-0.002231555
-1.246,-0.002237685
-1.247,-0.00223462
-1.248,-0.002237685
-1.249,-0.002240751
-1.25,-0.002240751
-1.251,-0.002240751
-1.252,-0.002243817
-1.253,-0.002243817
-1.254,-0.002243817
-1.255,-0.002246882
-1.256,-0.002246882
-1.257,-0.002246882
-1.258,-0.002249948
-1.259,-0.002249948
-1.26,-0.002249948
-1.261,-0.002249948
-1.262,-0.002253013
-1.263,-0.002249948
-1.264,-0.002253013
-1.265,-0.002253013
-1.266,-0.002253013
-1.267,-0.002256078
-1.268,-0.002256078
-1.269,-0.002253013
-1.27,-0.002256078
-1.271,-0.002256078
-1.272,-0.002256078
-1.273,-0.002259144
-1.274,-0.002259144
-1.275,-0.002256078
-1.276,-0.002259144
-1.277,-0.002259144
-1.278,-0.002259144
-1.279,-0.002262209
-1.28,-0.002262209
-1.281,-0.002259144
-1.282,-0.002265275
-1.283,-0.002262209
-1.284,-0.002262209
-1.285,-0.002265275
-1.286,-0.002265275
-1.287,-0.002265275
-1.288,-0.002265275
-1.289,-0.00226834
-1.29,-0.00226834
-1.291,-0.00226834
-1.292,-0.002271406
-1.293,-0.002271406
-1.294,-0.002271406
-1.295,-0.002271406
-1.296,-0.002274471
-1.297,-0.002274471
-1.298,-0.002274471
-1.299,-0.002274471
-1.3,-0.002277537
-1.301,-0.002277537
-1.302,-0.002277537
-1.303,-0.002277537
-1.304,-0.002277537
-1.305,-0.002277537
-1.306,-0.002280602
-1.307,-0.002280602
-1.308,-0.002280602
-1.309,-0.002280602
-1.31,-0.002280602
-1.311,-0.002283668
-1.312,-0.002283668
-1.313,-0.002283668
-1.314,-0.002283668
-1.315,-0.002286733
-1.316,-0.002286733
-1.317,-0.002283668
-1.318,-0.002286733
-1.319,-0.002286733
-1.32,-0.002289799
-1.321,-0.002289799
-1.322,-0.002289799
-1.323,-0.002289799
-1.324,-0.002289799
-1.325,-0.002292864
-1.326,-0.00229593
-1.327,-0.002292864
-1.328,-0.00229593
-1.329,-0.00229593
-1.33,-0.00229593
-1.331,-0.002298995
-1.332,-0.002302061
-1.333,-0.002298995
-1.334,-0.002302061
-1.335,-0.002305126
-1.336,-0.002302061
-1.337,-0.002308191
-1.338,-0.002308191
-1.339,-0.002308191
-1.34,-0.002311257
-1.341,-0.002314323
-1.342,-0.002311257
-1.343,-0.002314323
-1.344,-0.002317388
-1.345,-0.002314323
-1.346,-0.002317388
-1.347,-0.002320454
-1.348,-0.002317388
-1.349,-0.002323519
-1.35,-0.002323519
-1.351,-0.002323519
-1.352,-0.002326585
-1.353,-0.002326585
-1.354,-0.002326585
-1.355,-0.00232965
-1.356,-0.00232965
-1.357,-0.00232965
-1.358,-0.00232965
-1.359,-0.002332716
-1.36,-0.002332716
-1.361,-0.002332716
-1.362,-0.002335781
-1.363,-0.002338846
-1.364,-0.002335781
-1.365,-0.002338846
-1.366,-0.002338846
-1.367,-0.002341912
-1.368,-0.002344977
-1.369,-0.002344977
-1.37,-0.002348043
-1.371,-0.002351108
-1.372,-0.002351108
-1.373,-0.002351108
-1.374,-0.002354174
-1.375,-0.002354174
-1.376,-0.002357239
-1.377,-0.002360305
-1.378,-0.002360305
-1.379,-0.00236337
-1.38,-0.002366436
-1.381,-0.002366436
-1.382,-0.002366436
-1.383,-0.002369501
-1.384,-0.002369501
-1.385,-0.002369501
-1.386,-0.002372567
-1.387,-0.002372567
-1.388,-0.002375632
-1.389,-0.002378698
-1.39,-0.002378698
-1.391,-0.002378698
-1.392,-0.002381763
-1.393,-0.002381763
-1.394,-0.002384829
-1.395,-0.002384829
-1.396,-0.002387894
-1.397,-0.002387894
-1.398,-0.002387894
-1.399,-0.00239096
-1.4,-0.00239096
-1.401,-0.002394025
-1.402,-0.002394025
-1.403,-0.002397091
-1.404,-0.002397091
-1.405,-0.002397091
-1.406,-0.002403222
-1.407,-0.002400156
-1.408,-0.002403222
-1.409,-0.002406287
-1.41,-0.002406287
-1.411,-0.002412418
-1.412,-0.002412418
-1.413,-0.002412418
-1.414,-0.002415484
-1.415,-0.002415484
-1.416,-0.002418549
-1.417,-0.002421614
-1.418,-0.002421614
-1.419,-0.002421614
-1.42,-0.00242468
-1.421,-0.002427745
-1.422,-0.002427745
-1.423,-0.002433876
-1.424,-0.002433876
-1.425,-0.002436942
-1.426,-0.002443073
-1.427,-0.002443073
-1.428,-0.002446138
-1.429,-0.002452269
-1.43,-0.002452269
-1.431,-0.002452269
-1.432,-0.0024584
-1.433,-0.0024584
-1.434,-0.002464531
-1.435,-0.002467597
-1.436,-0.002470662
-1.437,-0.002473728
-1.438,-0.002479859
-1.439,-0.002482924
-1.44,-0.00248599
-1.441,-0.00249212
-1.442,-0.002495186
-1.443,-0.002498251
-1.444,-0.002504382
-1.445,-0.002510513
-1.446,-0.002516645
-1.447,-0.00251971
-1.448,-0.002528906
-1.449,-0.002531972
-1.45,-0.002538103
-1.451,-0.002547299
-1.452,-0.002550365
-1.453,-0.002559561
-1.454,-0.002571823
-1.455,-0.002571823
-1.456,-0.002584085
-1.457,-0.002596347
-1.458,-0.002602478
-1.459,-0.00261474
-1.46,-0.002627002
-1.461,-0.002633133
-1.462,-0.00264846
-1.463,-0.002657657
-1.464,-0.002669919
-1.465,-0.002685246
-1.466,-0.002700574
-1.467,-0.002712835
-1.468,-0.002731228
-1.469,-0.002749621
-1.47,-0.002761883
-1.471,-0.002780276
-1.472,-0.0028048
-1.473,-0.002820127
-1.474,-0.002844651
-1.475,-0.002869175
-1.476,-0.002887568
-1.477,-0.002915157
-1.478,-0.002939681
-1.479,-0.002964205
-1.48,-0.002997925
-1.481,-0.003025514
-1.482,-0.003053104
-1.483,-0.003089889
-1.484,-0.00312361
-1.485,-0.00315733
-1.486,-0.003197182
-1.487,-0.003237033
-1.488,-0.003276884
-1.489,-0.003319801
-1.49,-0.003365783
-1.491,-0.003414831
-1.492,-0.003457748
-1.493,-0.003512926
-1.494,-0.003565039
-1.495,-0.003617153
-1.496,-0.003678462
-1.497,-0.003736707
-1.498,-0.003801082
-1.499,-0.003868522
-1.5,-0.003908373
-1.499,-0.003911439
-1.498,-0.00391757
-1.497,-0.003911439
-1.496,-0.003914505
-1.495,-0.003911439
-1.494,-0.003902242
-1.493,-0.003899177
-1.492,-0.003896111
-1.491,-0.00388385
-1.49,-0.003880784
-1.489,-0.003871588
-1.488,-0.003862391
-1.487,-0.003853195
-1.486,-0.003843998
-1.485,-0.003828671
-1.484,-0.003819474
-1.483,-0.003810278
-1.482,-0.003794951
-1.481,-0.003782689
-1.48,-0.003770427
-1.479,-0.003758165
-1.478,-0.003742838
-1.477,-0.003733641
-1.476,-0.003715248
-1.475,-0.003702986
-1.474,-0.003690724
-1.473,-0.003675397
-1.472,-0.003660069
-1.471,-0.003647808
-1.47,-0.003629415
-1.469,-0.003614087
-1.468,-0.003601825
-1.467,-0.003583432
-1.466,-0.003568105
-1.465,-0.003552777
-1.464,-0.00353745
-1.463,-0.003519057
-1.462,-0.00350373
-1.461,-0.003488402
-1.46,-0.003470009
-1.459,-0.003454682
-1.458,-0.003439354
-1.457,-0.003417896
-1.456,-0.003402569
-1.455,-0.003387242
-1.454,-0.003368848
-1.453,-0.003353521
-1.452,-0.003338194
-1.451,-0.003316735
-1.45,-0.003298342
-1.449,-0.003283015
-1.448,-0.003264622
-1.447,-0.003249295
-1.446,-0.003230902
-1.445,-0.003212509
-1.444,-0.003194116
-1.443,-0.003178789
-1.442,-0.003160396
-1.441,-0.003142003
-1.44,-0.003126675
-1.439,-0.003108283
-1.438,-0.003089889
-1.437,-0.003071497
-1.436,-0.003056169
-1.435,-0.003040842
-1.434,-0.003019383
-1.433,-0.003004056
-1.432,-0.002988729
-1.431,-0.00296727
-1.43,-0.002955008
-1.429,-0.002939681
-1.428,-0.002918222
-1.427,-0.002909026
-1.426,-0.002887568
-1.425,-0.00287224
-1.424,-0.002856913
-1.423,-0.002841586
-1.422,-0.002826258
-1.421,-0.002810931
-1.42,-0.002792538
-1.419,-0.002780276
-1.418,-0.002764949
-1.417,-0.002749621
-1.416,-0.002734293
-1.415,-0.002722032
-1.414,-0.002703639
-1.413,-0.002691377
-1.412,-0.002679115
-1.411,-0.002663787
-1.41,-0.00264846
-1.409,-0.002636198
-1.408,-0.002620871
-1.407,-0.002608609
-1.406,-0.002596347
-1.405,-0.002584085
-1.404,-0.002571823
-1.403,-0.002559561
-1.402,-0.002544234
-1.401,-0.002531972
-1.4,-0.00251971
-1.399,-0.002510513
-1.398,-0.002498251
-1.397,-0.00248599
-1.396,-0.002476793
-1.395,-0.002464531
-1.394,-0.002452269
-1.393,-0.002443073
-1.392,-0.002430811
-1.391,-0.002418549
-1.39,-0.002412418
-1.389,-0.002400156
-1.388,-0.00239096
-1.387,-0.002381763
-1.386,-0.002372567
-1.385,-0.00236337
-1.384,-0.002354174
-1.383,-0.002344977
-1.382,-0.002335781
-1.381,-0.00232965
-1.38,-0.002320454
-1.379,-0.002311257
-1.378,-0.002305126
-1.377,-0.002298995
-1.376,-0.002289799
-1.375,-0.002280602
-1.374,-0.002274471
-1.373,-0.00226834
-1.372,-0.002259144
-1.371,-0.002253013
-1.37,-0.002246882
-1.369,-0.002237685
-1.368,-0.00223462
-1.367,-0.002225423
-1.366,-0.002219293
-1.365,-0.002213162
-1.364,-0.002207031
-1.363,-0.0022009
-1.362,-0.002194769
-1.361,-0.002191703
-1.36,-0.002185572
-1.359,-0.002179441
-1.358,-0.00217331
-1.357,-0.002167179
-1.356,-0.002161048
-1.355,-0.002157983
-1.354,-0.002151852
-1.353,-0.002148786
-1.352,-0.002142655
-1.351,-0.00213959
-1.35,-0.002133459
-1.349,-0.002127328
-1.348,-0.002124263
-1.347,-0.002118132
-1.346,-0.002115066
-1.345,-0.002112001
-1.344,-0.00210587
-1.343,-0.002102804
-1.342,-0.002096673
-1.341,-0.002093608
-1.34,-0.002090542
-1.339,-0.002084411
-1.338,-0.002081346
-1.337,-0.00207828
-1.336,-0.002072149
-1.335,-0.002069084
-1.334,-0.002066019
-1.333,-0.002062953
-1.332,-0.002056822
-1.331,-0.002053756
-1.33,-0.002050691
-1.329,-0.002047626
-1.328,-0.00204456
-1.327,-0.002038429
-1.326,-0.002038429
-1.325,-0.002032298
-1.324,-0.002029233
-1.323,-0.002026167
-1.322,-0.002020036
-1.321,-0.002020036
-1.32,-0.002016971
-1.319,-0.00201084
-1.318,-0.00201084
-1.317,-0.002004709
-1.316,-0.002001643
-1.315,-0.002001643
-1.314,-0.001995512
-1.313,-0.001992447
-1.312,-0.001989381
-1.311,-0.001986316
-1.31,-0.00198325
-1.309,-0.001980185
-1.308,-0.00197712
-1.307,-0.001974054
-1.306,-0.001970988
-1.305,-0.001964858
-1.304,-0.001964858
-1.303,-0.001961792
-1.302,-0.001955661
-1.301,-0.001955661
-1.3,-0.00194953
-1.299,-0.001946465
-1.298,-0.001943399
-1.297,-0.001943399
-1.296,-0.001937268
-1.295,-0.001934203
-1.294,-0.001931137
-1.293,-0.001928072
-1.292,-0.001925006
-1.291,-0.001921941
-1.29,-0.001921941
-1.289,-0.00191581
-1.288,-0.001912744
-1.287,-0.001912744
-1.286,-0.001906613
-1.285,-0.001903548
-1.284,-0.001903548
-1.283,-0.001897417
-1.282,-0.001897417
-1.281,-0.001894351
-1.28,-0.00188822
-1.279,-0.00188822
-1.278,-0.001885155
-1.277,-0.00188209
-1.276,-0.001879024
-1.275,-0.001875959
-1.274,-0.001872893
-1.273,-0.001869828
-1.272,-0.001866762
-1.271,-0.001863697
-1.27,-0.001860631
-1.269,-0.001857566
-1.268,-0.0018545
-1.267,-0.001851435
-1.266,-0.001848369
-1.265,-0.001845304
-1.264,-0.001842238
-1.263,-0.001839173
-1.262,-0.001836107
-1.261,-0.001836107
-1.26,-0.001829976
-1.259,-0.001829976
-1.258,-0.001823845
-1.257,-0.00182078
-1.256,-0.00182078
-1.255,-0.001814649
-1.254,-0.001817714
-1.253,-0.001811583
-1.252,-0.001805453
-1.251,-0.001805453
-1.25,-0.001805453
-1.249,-0.001799321
-1.248,-0.001799321
-1.247,-0.001796256
-1.246,-0.00179319
-1.245,-0.00179319
-1.244,-0.001790125
-1.243,-0.00178706
-1.242,-0.001783994
-1.241,-0.001780929
-1.24,-0.001777863
-1.239,-0.001777863
-1.238,-0.001774798
-1.237,-0.001771732
-1.236,-0.001768667
-1.235,-0.001765601
-1.234,-0.001765601
-1.233,-0.00175947
-1.232,-0.00175947
-1.231,-0.001756405
-1.23,-0.001753339
-1.229,-0.001750274
-1.228,-0.001747208
-1.227,-0.001744143
-1.226,-0.001741077
-1.225,-0.001738012
-1.224,-0.001734946
-1.223,-0.001731881
-1.222,-0.001731881
-1.221,-0.001728815
-1.22,-0.001722684
-1.219,-0.001722684
-1.218,-0.001719619
-1.217,-0.001713488
-1.216,-0.001713488
-1.215,-0.001710422
-1.214,-0.001707357
-1.213,-0.001704292
-1.212,-0.001701226
-1.211,-0.001695095
-1.21,-0.001695095
-1.209,-0.00169203
-1.208,-0.001688964
-1.207,-0.001685899
-1.206,-0.001682833
-1.205,-0.001679768
-1.204,-0.001679768
-1.203,-0.001673637
-1.202,-0.001673637
-1.201,-0.001670571
-1.2,-0.00166444
-1.199,-0.00166444
-1.198,-0.001661375
-1.197,-0.001658309
-1.196,-0.001655244
-1.195,-0.001652178
-1.194,-0.001649113
-1.193,-0.001646047
-1.192,-0.001646047
-1.191,-0.001642982
-1.19,-0.001639916
-1.189,-0.001636851
-1.188,-0.001633785
-1.187,-0.001633785
-1.186,-0.00163072
-1.185,-0.001624589
-1.184,-0.001624589
-1.183,-0.001621523
-1.182,-0.001651977
-1.181,-0.001651057
-1.18,-0.001649218
-1.179,-0.001644313
-1.178,-0.001643394
-1.177,-0.001640022
-1.176,-0.00163665
-1.175,-0.00163481
-1.174,-0.001632664
-1.173,-0.001628986
-1.172,-0.001626534
-1.171,-0.001623468
-1.17,-0.001621629
-1.169,-0.00161795
-1.168,-0.001615191
-1.167,-0.001613045
-1.166,-0.001610593
-1.165,-0.001608141
-1.164,-0.001604156
-1.163,-0.001602316
-1.162,-0.001599251
-1.161,-0.001596185
-1.16,-0.001594039
-1.159,-0.001591587
-1.158,-0.001588828
-1.157,-0.001586069
-1.156,-0.001582697
-1.155,-0.001580551
-1.154,-0.001577486
-1.153,-0.00157442
-1.152,-0.001572888
-1.151,-0.001569209
-1.15,-0.00156645
-1.149,-0.001564611
-1.148,-0.001561852
-1.147,-0.001557867
-1.146,-0.001556334
-1.145,-0.001552962
-1.144,-0.001549896
-1.143,-0.001547444
-1.142,-0.001545911
-1.141,-0.00154162
-1.14,-0.001540393
-1.139,-0.001537328
-1.138,-0.001533036
-1.137,-0.001532423
-1.136,-0.001529664
-1.135,-0.001525373
-1.134,-0.001524453
-1.133,-0.001521694
-1.132,-0.001517402
-1.131,-0.001517096
-1.13,-0.001514337
-1.129,-0.001510045
-1.128,-0.001509432
-1.127,-0.001507593
-1.126,-0.001502995
-1.125,-0.001501462
-1.124,-0.001499316
-1.123,-0.001495331
-1.122,-0.001493185
-1.121,-0.001491652
-1.12,-0.00148828
-1.119,-0.001486134
-1.118,-0.001483682
-1.117,-0.00147939
-1.116,-0.00147939
-1.115,-0.001476018
-1.114,-0.00147234
-1.113,-0.001471114
-1.112,-0.001468355
-1.111,-0.001463756
-1.11,-0.001462837
-1.109,-0.001460691
-1.108,-0.001457012
-1.107,-0.001455786
-1.106,-0.001454253
-1.105,-0.001448736
-1.104,-0.001447816
-1.103,-0.00144567
-1.102,-0.001441378
-1.101,-0.001440152
-1.1,-0.001439539
-1.099,-0.001434634
-1.098,-0.001433408
-1.097,-0.001431569
-1.096,-0.001426971
-1.095,-0.001426051
-1.094,-0.001424518
-1.093,-0.001420533
-1.092,-0.001417774
-1.091,-0.001416855
-1.09,-0.001413789
-1.089,-0.001410417
-1.088,-0.001409804
-1.087,-0.001406125
-1.086,-0.001402753
-1.085,-0.001401834
-1.084,-0.001398462
-1.083,-0.001395703
-1.082,-0.001395396
-1.081,-0.001390185
-1.08,-0.001387732
-1.079,-0.001387119
-1.078,-0.001382828
-1.077,-0.001380375
-1.076,-0.001378229
-1.075,-0.00137547
-1.074,-0.001372405
-1.073,-0.001371179
-1.072,-0.001368113
-1.071,-0.001364741
-1.07,-0.001362595
-1.069,-0.001360756
-1.068,-0.001356464
-1.067,-0.001355545
-1.066,-0.001353092
-1.065,-0.001349107
-1.064,-0.001347268
-1.063,-0.001345122
-1.062,-0.001341137
-1.061,-0.001338991
-1.06,-0.001336845
-1.059,-0.001333473
-1.058,-0.001330714
-1.057,-0.001328569
-1.056,-0.00132581
-1.055,-0.001322131
-1.054,-0.001320598
-1.053,-0.001317226
-1.052,-0.001314774
